game,2013,8,20131027,201310270nor,buf,"Buffalo Bills",17,nor,"New Orleans Saints",35
player,201310270nor,buf,WillKy20,fumbles_forced,0,,,,,
player,201310270nor,buf,HughJe99,def_int,0,,,,,
player,201310270nor,buf,HughJe99,def_int_yds,0,,,,,
player,201310270nor,buf,HughJe99,def_int_td,0,,,,,
player,201310270nor,buf,HughJe99,def_int_long,0,,,,,
player,201310270nor,buf,HughJe99,pass_defended,0,,,,,
player,201310270nor,buf,HughJe99,sacks,1.0,,,,,
player,201310270nor,buf,HughJe99,tackles_combined,2,,,,,
player,201310270nor,buf,HughJe99,tackles_solo,2,,,,,
player,201310270nor,buf,HughJe99,tackles_assists,0,,,,,
player,201310270nor,buf,HughJe99,tackles_loss,1,,,,,
player,201310270nor,buf,HughJe99,qb_hits,2,,,,,
player,201310270nor,buf,HughJe99,fumbles_rec,0,,,,,
player,201310270nor,buf,HughJe99,fumbles_rec_yds,0,,,,,
player,201310270nor,buf,HughJe99,fumbles_rec_td,0,,,,,
player,201310270nor,buf,HughJe99,fumbles_forced,0,,,,,
player,201310270nor,buf,WillMa22,def_int,0,,,,,
player,201310270nor,buf,WillMa22,def_int_yds,0,,,,,
player,201310270nor,buf,WillMa22,def_int_td,0,,,,,
player,201310270nor,buf,WillMa22,def_int_long,0,,,,,
player,201310270nor,buf,WillMa22,pass_defended,0,,,,,
player,201310270nor,buf,WillMa22,sacks,1.0,,,,,
player,201310270nor,buf,WillMa22,tackles_combined,2,,,,,
player,201310270nor,buf,WillMa22,tackles_solo,1,,,,,
player,201310270nor,buf,WillMa22,tackles_assists,1,,,,,
player,201310270nor,buf,WillMa22,tackles_loss,1,,,,,
player,201310270nor,buf,WillMa22,qb_hits,1,,,,,
player,201310270nor,buf,WillMa22,fumbles_rec,0,,,,,
player,201310270nor,buf,WillMa22,fumbles_rec_yds,0,,,,,
player,201310270nor,buf,WillMa22,fumbles_rec_td,0,,,,,
player,201310270nor,buf,WillMa22,fumbles_forced,0,,,,,
player,201310270nor,buf,SearDa00,def_int,0,,,,,
player,201310270nor,buf,SearDa00,def_int_yds,0,,,,,
player,201310270nor,buf,SearDa00,def_int_td,0,,,,,
player,201310270nor,buf,SearDa00,def_int_long,0,,,,,
player,201310270nor,buf,SearDa00,pass_defended,0,,,,,
player,201310270nor,buf,SearDa00,sacks,0.5,,,,,
player,201310270nor,buf,SearDa00,tackles_combined,2,,,,,
player,201310270nor,buf,SearDa00,tackles_solo,1,,,,,
player,201310270nor,buf,SearDa00,tackles_assists,1,,,,,
player,201310270nor,buf,SearDa00,tackles_loss,0,,,,,
player,201310270nor,buf,SearDa00,qb_hits,1,,,,,
player,201310270nor,buf,SearDa00,fumbles_rec,0,,,,,
player,201310270nor,buf,SearDa00,fumbles_rec_yds,0,,,,,
player,201310270nor,buf,SearDa00,fumbles_rec_td,0,,,,,
player,201310270nor,buf,SearDa00,fumbles_forced,0,,,,,
player,201310270nor,buf,AlonKi00,def_int,0,,,,,
player,201310270nor,buf,AlonKi00,def_int_yds,0,,,,,
player,201310270nor,buf,AlonKi00,def_int_td,0,,,,,
player,201310270nor,buf,AlonKi00,def_int_long,0,,,,,
player,201310270nor,buf,AlonKi00,pass_defended,0,,,,,
player,201310270nor,buf,AlonKi00,sacks,0.0,,,,,
player,201310270nor,buf,AlonKi00,tackles_combined,11,,,,,
player,201310270nor,buf,AlonKi00,tackles_solo,8,,,,,
player,201310270nor,buf,AlonKi00,tackles_assists,3,,,,,
player,201310270nor,buf,AlonKi00,tackles_loss,1,,,,,
player,201310270nor,buf,AlonKi00,qb_hits,0,,,,,
player,201310270nor,buf,AlonKi00,fumbles_rec,0,,,,,
player,201310270nor,buf,AlonKi00,fumbles_rec_yds,0,,,,,
player,201310270nor,buf,AlonKi00,fumbles_rec_td,0,,,,,
player,201310270nor,buf,AlonKi00,fumbles_forced,0,,,,,
player,201310270nor,buf,McKeLe99,def_int,0,,,,,
player,201310270nor,buf,McKeLe99,def_int_yds,0,,,,,
player,201310270nor,buf,McKeLe99,def_int_td,0,,,,,
player,201310270nor,buf,McKeLe99,def_int_long,0,,,,,
player,201310270nor,buf,McKeLe99,pass_defended,0,,,,,
player,201310270nor,buf,McKeLe99,sacks,0.0,,,,,
player,201310270nor,buf,McKeLe99,tackles_combined,6,,,,,
player,201310270nor,buf,McKeLe99,tackles_solo,4,,,,,
player,201310270nor,buf,McKeLe99,tackles_assists,2,,,,,
player,201310270nor,buf,McKeLe99,tackles_loss,0,,,,,
player,201310270nor,buf,McKeLe99,qb_hits,0,,,,,
player,201310270nor,buf,McKeLe99,fumbles_rec,1,,,,,
player,201310270nor,buf,McKeLe99,fumbles_rec_yds,0,,,,,
player,201310270nor,buf,McKeLe99,fumbles_rec_td,0,,,,,
player,201310270nor,buf,McKeLe99,fumbles_forced,0,,,,,
player,201310270nor,buf,WillAa00,def_int,0,,,,,
player,201310270nor,buf,WillAa00,def_int_yds,0,,,,,
player,201310270nor,buf,WillAa00,def_int_td,0,,,,,
player,201310270nor,buf,WillAa00,def_int_long,0,,,,,
player,201310270nor,buf,WillAa00,pass_defended,0,,,,,
player,201310270nor,buf,WillAa00,sacks,0.0,,,,,
player,201310270nor,buf,WillAa00,tackles_combined,6,,,,,
player,201310270nor,buf,WillAa00,tackles_solo,4,,,,,
player,201310270nor,buf,WillAa00,tackles_assists,2,,,,,
player,201310270nor,buf,WillAa00,tackles_loss,0,,,,,
player,201310270nor,buf,WillAa00,qb_hits,0,,,,,
player,201310270nor,buf,WillAa00,fumbles_rec,0,,,,,
player,201310270nor,buf,WillAa00,fumbles_rec_yds,0,,,,,
player,201310270nor,buf,WillAa00,fumbles_rec_td,0,,,,,
player,201310270nor,buf,WillAa00,fumbles_forced,0,,,,,
player,201310270nor,buf,DareMa00,def_int,0,,,,,
player,201310270nor,buf,DareMa00,def_int_yds,0,,,,,
player,201310270nor,buf,DareMa00,def_int_td,0,,,,,
player,201310270nor,buf,DareMa00,def_int_long,0,,,,,
player,201310270nor,buf,DareMa00,pass_defended,0,,,,,
player,201310270nor,buf,DareMa00,sacks,0.0,,,,,
player,201310270nor,buf,DareMa00,tackles_combined,4,,,,,
player,201310270nor,buf,DareMa00,tackles_solo,4,,,,,
player,201310270nor,buf,DareMa00,tackles_assists,0,,,,,
player,201310270nor,buf,DareMa00,tackles_loss,0,,,,,
player,201310270nor,buf,DareMa00,qb_hits,0,,,,,
player,201310270nor,buf,DareMa00,fumbles_rec,0,,,,,
player,201310270nor,buf,DareMa00,fumbles_rec_yds,0,,,,,
player,201310270nor,buf,DareMa00,fumbles_rec_td,0,,,,,
player,201310270nor,buf,DareMa00,fumbles_forced,0,,,,,
player,201310270nor,buf,MoatAr00,def_int,0,,,,,
player,201310270nor,buf,MoatAr00,def_int_yds,0,,,,,
player,201310270nor,buf,MoatAr00,def_int_td,0,,,,,
player,201310270nor,buf,MoatAr00,def_int_long,0,,,,,
player,201310270nor,buf,MoatAr00,pass_defended,0,,,,,
player,201310270nor,buf,MoatAr00,sacks,0.0,,,,,
player,201310270nor,buf,MoatAr00,tackles_combined,4,,,,,
player,201310270nor,buf,MoatAr00,tackles_solo,2,,,,,
player,201310270nor,buf,MoatAr00,tackles_assists,2,,,,,
player,201310270nor,buf,MoatAr00,tackles_loss,0,,,,,
player,201310270nor,buf,MoatAr00,qb_hits,0,,,,,
player,201310270nor,buf,MoatAr00,fumbles_rec,0,,,,,
player,201310270nor,buf,MoatAr00,fumbles_rec_yds,0,,,,,
player,201310270nor,buf,MoatAr00,fumbles_rec_td,0,,,,,
player,201310270nor,buf,MoatAr00,fumbles_forced,0,,,,,
player,201310270nor,buf,ByrdJa99,def_int,0,,,,,
player,201310270nor,buf,ByrdJa99,def_int_yds,0,,,,,
player,201310270nor,buf,ByrdJa99,def_int_td,0,,,,,
player,201310270nor,buf,ByrdJa99,def_int_long,0,,,,,
player,201310270nor,buf,ByrdJa99,pass_defended,1,,,,,
player,201310270nor,buf,ByrdJa99,sacks,0.0,,,,,
player,201310270nor,buf,ByrdJa99,tackles_combined,3,,,,,
player,201310270nor,buf,ByrdJa99,tackles_solo,3,,,,,
player,201310270nor,buf,ByrdJa99,tackles_assists,0,,,,,
player,201310270nor,buf,ByrdJa99,tackles_loss,0,,,,,
player,201310270nor,buf,ByrdJa99,qb_hits,0,,,,,
player,201310270nor,buf,ByrdJa99,fumbles_rec,0,,,,,
player,201310270nor,buf,ByrdJa99,fumbles_rec_yds,0,,,,,
player,201310270nor,buf,ByrdJa99,fumbles_rec_td,0,,,,,
player,201310270nor,buf,ByrdJa99,fumbles_forced,0,,,,,
player,201310270nor,buf,RobeNi00,def_int,0,,,,,
player,201310270nor,buf,RobeNi00,def_int_yds,0,,,,,
player,201310270nor,buf,RobeNi00,def_int_td,0,,,,,
player,201310270nor,buf,RobeNi00,def_int_long,0,,,,,
player,201310270nor,buf,RobeNi00,pass_defended,2,,,,,
player,201310270nor,buf,RobeNi00,sacks,0.0,,,,,
player,201310270nor,buf,RobeNi00,tackles_combined,3,,,,,
player,201310270nor,buf,RobeNi00,tackles_solo,2,,,,,
player,201310270nor,buf,RobeNi00,tackles_assists,1,,,,,
player,201310270nor,buf,RobeNi00,tackles_loss,2,,,,,
player,201310270nor,buf,RobeNi00,qb_hits,0,,,,,
player,201310270nor,buf,RobeNi00,fumbles_rec,0,,,,,
player,201310270nor,buf,RobeNi00,fumbles_rec_yds,0,,,,,
player,201310270nor,buf,RobeNi00,fumbles_rec_td,0,,,,,
player,201310270nor,buf,RobeNi00,fumbles_forced,0,,,,,
player,201310270nor,buf,EaslMa00,def_int,0,,,,,
player,201310270nor,buf,EaslMa00,def_int_yds,0,,,,,
player,201310270nor,buf,EaslMa00,def_int_td,0,,,,,
player,201310270nor,buf,EaslMa00,def_int_long,0,,,,,
player,201310270nor,buf,EaslMa00,pass_defended,0,,,,,
player,201310270nor,buf,EaslMa00,sacks,0.0,,,,,
player,201310270nor,buf,EaslMa00,tackles_combined,2,,,,,
player,201310270nor,buf,EaslMa00,tackles_solo,2,,,,,
player,201310270nor,buf,EaslMa00,tackles_assists,0,,,,,
player,201310270nor,buf,EaslMa00,tackles_loss,0,,,,,
player,201310270nor,buf,EaslMa00,qb_hits,0,,,,,
player,201310270nor,buf,EaslMa00,fumbles_rec,0,,,,,
player,201310270nor,buf,EaslMa00,fumbles_rec_yds,0,,,,,
player,201310270nor,buf,EaslMa00,fumbles_rec_td,0,,,,,
player,201310270nor,buf,EaslMa00,fumbles_forced,0,,,,,
player,201310270nor,buf,BradNi00,def_int,0,,,,,
player,201310270nor,buf,BradNi00,def_int_yds,0,,,,,
player,201310270nor,buf,BradNi00,def_int_td,0,,,,,
player,201310270nor,buf,BradNi00,def_int_long,0,,,,,
player,201310270nor,buf,BradNi00,pass_defended,0,,,,,
player,201310270nor,buf,BradNi00,sacks,0.0,,,,,
player,201310270nor,buf,BradNi00,tackles_combined,1,,,,,
player,201310270nor,buf,BradNi00,tackles_solo,0,,,,,
player,201310270nor,buf,BradNi00,tackles_assists,1,,,,,
player,201310270nor,buf,BradNi00,tackles_loss,0,,,,,
player,201310270nor,buf,BradNi00,qb_hits,0,,,,,
player,201310270nor,buf,BradNi00,fumbles_rec,0,,,,,
player,201310270nor,buf,BradNi00,fumbles_rec_yds,0,,,,,
player,201310270nor,buf,BradNi00,fumbles_rec_td,0,,,,,
player,201310270nor,buf,BradNi00,fumbles_forced,0,,,,,
player,201310270nor,buf,BranAl99,def_int,0,,,,,
player,201310270nor,buf,BranAl99,def_int_yds,0,,,,,
player,201310270nor,buf,BranAl99,def_int_td,0,,,,,
player,201310270nor,buf,BranAl99,def_int_long,0,,,,,
player,201310270nor,buf,BranAl99,pass_defended,0,,,,,
player,201310270nor,buf,BranAl99,sacks,0.0,,,,,
player,201310270nor,buf,BranAl99,tackles_combined,1,,,,,
player,201310270nor,buf,BranAl99,tackles_solo,0,,,,,
player,201310270nor,buf,BranAl99,tackles_assists,1,,,,,
player,201310270nor,buf,BranAl99,tackles_loss,0,,,,,
player,201310270nor,buf,BranAl99,qb_hits,0,,,,,
player,201310270nor,buf,BranAl99,fumbles_rec,0,,,,,
player,201310270nor,buf,BranAl99,fumbles_rec_yds,0,,,,,
player,201310270nor,buf,BranAl99,fumbles_rec_td,0,,,,,
player,201310270nor,buf,BranAl99,fumbles_forced,0,,,,,
player,201310270nor,buf,GilmSt00,def_int,0,,,,,
player,201310270nor,buf,GilmSt00,def_int_yds,0,,,,,
player,201310270nor,buf,GilmSt00,def_int_td,0,,,,,
player,201310270nor,buf,GilmSt00,def_int_long,0,,,,,
player,201310270nor,buf,GilmSt00,pass_defended,0,,,,,
player,201310270nor,buf,GilmSt00,sacks,0.0,,,,,
player,201310270nor,buf,GilmSt00,tackles_combined,1,,,,,
player,201310270nor,buf,GilmSt00,tackles_solo,0,,,,,
player,201310270nor,buf,GilmSt00,tackles_assists,1,,,,,
player,201310270nor,buf,GilmSt00,tackles_loss,0,,,,,
player,201310270nor,buf,GilmSt00,qb_hits,0,,,,,
player,201310270nor,buf,GilmSt00,fumbles_rec,0,,,,,
player,201310270nor,buf,GilmSt00,fumbles_rec_yds,0,,,,,
player,201310270nor,buf,GilmSt00,fumbles_rec_td,0,,,,,
player,201310270nor,buf,GilmSt00,fumbles_forced,0,,,,,
player,201310270nor,buf,LeonJi23,def_int,0,,,,,
player,201310270nor,buf,LeonJi23,def_int_yds,0,,,,,
player,201310270nor,buf,LeonJi23,def_int_td,0,,,,,
player,201310270nor,buf,LeonJi23,def_int_long,0,,,,,
player,201310270nor,buf,LeonJi23,pass_defended,0,,,,,
player,201310270nor,buf,LeonJi23,sacks,0.0,,,,,
player,201310270nor,buf,LeonJi23,tackles_combined,1,,,,,
player,201310270nor,buf,LeonJi23,tackles_solo,1,,,,,
player,201310270nor,buf,LeonJi23,tackles_assists,0,,,,,
player,201310270nor,buf,LeonJi23,tackles_loss,0,,,,,
player,201310270nor,buf,LeonJi23,qb_hits,0,,,,,
player,201310270nor,buf,LeonJi23,fumbles_rec,0,,,,,
player,201310270nor,buf,LeonJi23,fumbles_rec_yds,0,,,,,
player,201310270nor,buf,LeonJi23,fumbles_rec_td,0,,,,,
player,201310270nor,buf,LeonJi23,fumbles_forced,0,,,,,
player,201310270nor,buf,WestJa99,def_int,0,,,,,
player,201310270nor,buf,WestJa99,def_int_yds,0,,,,,
player,201310270nor,buf,WestJa99,def_int_td,0,,,,,
player,201310270nor,buf,WestJa99,def_int_long,0,,,,,
player,201310270nor,buf,WestJa99,pass_defended,0,,,,,
player,201310270nor,buf,WestJa99,sacks,0.0,,,,,
player,201310270nor,buf,WestJa99,tackles_combined,1,,,,,
player,201310270nor,buf,WestJa99,tackles_solo,1,,,,,
player,201310270nor,buf,WestJa99,tackles_assists,0,,,,,
player,201310270nor,buf,WestJa99,tackles_loss,0,,,,,
player,201310270nor,buf,WestJa99,qb_hits,0,,,,,
player,201310270nor,buf,WestJa99,fumbles_rec,0,,,,,
player,201310270nor,buf,WestJa99,fumbles_rec_yds,0,,,,,
player,201310270nor,buf,WestJa99,fumbles_rec_td,0,,,,,
player,201310270nor,buf,WestJa99,fumbles_forced,0,,,,,
player,201310270nor,buf,WoodRo02,def_int,0,,,,,
player,201310270nor,buf,WoodRo02,def_int_yds,0,,,,,
player,201310270nor,buf,WoodRo02,def_int_td,0,,,,,
player,201310270nor,buf,WoodRo02,def_int_long,0,,,,,
player,201310270nor,buf,WoodRo02,pass_defended,0,,,,,
player,201310270nor,buf,WoodRo02,sacks,0.0,,,,,
player,201310270nor,buf,WoodRo02,tackles_combined,1,,,,,
player,201310270nor,buf,WoodRo02,tackles_solo,1,,,,,
player,201310270nor,buf,WoodRo02,tackles_assists,0,,,,,
player,201310270nor,buf,WoodRo02,tackles_loss,0,,,,,
player,201310270nor,buf,WoodRo02,qb_hits,0,,,,,
player,201310270nor,buf,WoodRo02,fumbles_rec,0,,,,,
player,201310270nor,buf,WoodRo02,fumbles_rec_yds,0,,,,,
player,201310270nor,buf,WoodRo02,fumbles_rec_td,0,,,,,
player,201310270nor,buf,WoodRo02,fumbles_forced,0,,,,,
player,201310270nor,nor,LewiKe96,def_int,1,,,,,
player,201310270nor,nor,LewiKe96,def_int_yds,12,,,,,
player,201310270nor,nor,LewiKe96,def_int_td,0,,,,,
player,201310270nor,nor,LewiKe96,def_int_long,12,,,,,
player,201310270nor,nor,LewiKe96,pass_defended,2,,,,,
player,201310270nor,nor,LewiKe96,sacks,0.0,,,,,
player,201310270nor,nor,LewiKe96,tackles_combined,2,,,,,
player,201310270nor,nor,LewiKe96,tackles_solo,2,,,,,
player,201310270nor,nor,LewiKe96,tackles_assists,0,,,,,
player,201310270nor,nor,LewiKe96,tackles_loss,0,,,,,
player,201310270nor,nor,LewiKe96,qb_hits,0,,,,,
player,201310270nor,nor,LewiKe96,fumbles_rec,0,,,,,
player,201310270nor,nor,LewiKe96,fumbles_rec_yds,0,,,,,
player,201310270nor,nor,LewiKe96,fumbles_rec_td,0,,,,,
player,201310270nor,nor,LewiKe96,fumbles_forced,0,,,,,
player,201310270nor,nor,HawtDa20,def_int,0,,,,,
player,201310270nor,nor,HawtDa20,def_int_yds,0,,,,,
player,201310270nor,nor,HawtDa20,def_int_td,0,,,,,
player,201310270nor,nor,HawtDa20,def_int_long,0,,,,,
player,201310270nor,nor,HawtDa20,pass_defended,0,,,,,
player,201310270nor,nor,HawtDa20,sacks,1.0,,,,,
player,201310270nor,nor,HawtDa20,tackles_combined,8,,,,,
player,201310270nor,nor,HawtDa20,tackles_solo,8,,,,,
player,201310270nor,nor,HawtDa20,tackles_assists,0,,,,,
player,201310270nor,nor,HawtDa20,tackles_loss,1,,,,,
player,201310270nor,nor,HawtDa20,qb_hits,2,,,,,
player,201310270nor,nor,HawtDa20,fumbles_rec,0,,,,,
player,201310270nor,nor,HawtDa20,fumbles_rec_yds,0,,,,,
player,201310270nor,nor,HawtDa20,fumbles_rec_td,0,,,,,
player,201310270nor,nor,HawtDa20,fumbles_forced,1,,,,,
player,201310270nor,nor,GaleJu00,def_int,0,,,,,
player,201310270nor,nor,GaleJu00,def_int_yds,0,,,,,
player,201310270nor,nor,GaleJu00,def_int_td,0,,,,,
player,201310270nor,nor,GaleJu00,def_int_long,0,,,,,
player,201310270nor,nor,GaleJu00,pass_defended,0,,,,,
player,201310270nor,nor,GaleJu00,sacks,1.0,,,,,
player,201310270nor,nor,GaleJu00,tackles_combined,6,,,,,
player,201310270nor,nor,GaleJu00,tackles_solo,5,,,,,
player,201310270nor,nor,GaleJu00,tackles_assists,1,,,,,
player,201310270nor,nor,GaleJu00,tackles_loss,1,,,,,
player,201310270nor,nor,GaleJu00,qb_hits,0,,,,,
player,201310270nor,nor,GaleJu00,fumbles_rec,1,,,,,
player,201310270nor,nor,GaleJu00,fumbles_rec_yds,3,,,,,
player,201310270nor,nor,GaleJu00,fumbles_rec_td,0,,,,,
player,201310270nor,nor,GaleJu00,fumbles_forced,1,,,,,
player,201310270nor,nor,FostGl00,def_int,0,,,,,
player,201310270nor,nor,FostGl00,def_int_yds,0,,,,,
player,201310270nor,nor,FostGl00,def_int_td,0,,,,,
player,201310270nor,nor,FostGl00,def_int_long,0,,,,,
player,201310270nor,nor,FostGl00,pass_defended,0,,,,,
player,201310270nor,nor,FostGl00,sacks,1.0,,,,,
player,201310270nor,nor,FostGl00,tackles_combined,1,,,,,
player,201310270nor,nor,FostGl00,tackles_solo,1,,,,,
player,201310270nor,nor,FostGl00,tackles_assists,0,,,,,
player,201310270nor,nor,FostGl00,tackles_loss,1,,,,,
player,201310270nor,nor,FostGl00,qb_hits,2,,,,,
player,201310270nor,nor,FostGl00,fumbles_rec,0,,,,,
player,201310270nor,nor,FostGl00,fumbles_rec_yds,0,,,,,
player,201310270nor,nor,FostGl00,fumbles_rec_td,0,,,,,
player,201310270nor,nor,FostGl00,fumbles_forced,0,,,,,
player,201310270nor,nor,JordCa00,def_int,0,,,,,
player,201310270nor,nor,JordCa00,def_int_yds,0,,,,,
player,201310270nor,nor,JordCa00,def_int_td,0,,,,,
player,201310270nor,nor,JordCa00,def_int_long,0,,,,,
player,201310270nor,nor,JordCa00,pass_defended,0,,,,,
player,201310270nor,nor,JordCa00,sacks,1.0,,,,,
player,201310270nor,nor,JordCa00,tackles_combined,1,,,,,
player,201310270nor,nor,JordCa00,tackles_solo,1,,,,,
player,201310270nor,nor,JordCa00,tackles_assists,0,,,,,
player,201310270nor,nor,JordCa00,tackles_loss,0,,,,,
player,201310270nor,nor,JordCa00,qb_hits,0,,,,,
player,201310270nor,nor,JordCa00,fumbles_rec,1,,,,,
player,201310270nor,nor,JordCa00,fumbles_rec_yds,0,,,,,
player,201310270nor,nor,JordCa00,fumbles_rec_td,0,,,,,
player,201310270nor,nor,JordCa00,fumbles_forced,1,,,,,
player,201310270nor,nor,LoftCu99,def_int,0,,,,,
player,201310270nor,nor,LoftCu99,def_int_yds,0,,,,,
player,201310270nor,nor,LoftCu99,def_int_td,0,,,,,
player,201310270nor,nor,LoftCu99,def_int_long,0,,,,,
player,201310270nor,nor,LoftCu99,pass_defended,0,,,,,
player,201310270nor,nor,LoftCu99,sacks,0.0,,,,,
player,201310270nor,nor,LoftCu99,tackles_combined,8,,,,,
player,201310270nor,nor,LoftCu99,tackles_solo,6,,,,,
player,201310270nor,nor,LoftCu99,tackles_assists,2,,,,,
player,201310270nor,nor,LoftCu99,tackles_loss,0,,,,,
player,201310270nor,nor,LoftCu99,qb_hits,0,,,,,
player,201310270nor,nor,LoftCu99,fumbles_rec,0,,,,,
player,201310270nor,nor,LoftCu99,fumbles_rec_yds,0,,,,,
player,201310270nor,nor,LoftCu99,fumbles_rec_td,0,,,,,
player,201310270nor,nor,LoftCu99,fumbles_forced,0,,,,,
player,201310270nor,nor,HickAk00,def_int,0,,,,,
player,201310270nor,nor,HickAk00,def_int_yds,0,,,,,
player,201310270nor,nor,HickAk00,def_int_td,0,,,,,
player,201310270nor,nor,HickAk00,def_int_long,0,,,,,
player,201310270nor,nor,HickAk00,pass_defended,0,,,,,
player,201310270nor,nor,HickAk00,sacks,0.0,,,,,
player,201310270nor,nor,HickAk00,tackles_combined,6,,,,,
player,201310270nor,nor,HickAk00,tackles_solo,5,,,,,
player,201310270nor,nor,HickAk00,tackles_assists,1,,,,,
player,201310270nor,nor,HickAk00,tackles_loss,2,,,,,
player,201310270nor,nor,HickAk00,qb_hits,0,,,,,
player,201310270nor,nor,HickAk00,fumbles_rec,0,,,,,
player,201310270nor,nor,HickAk00,fumbles_rec_yds,0,,,,,
player,201310270nor,nor,HickAk00,fumbles_rec_td,0,,,,,
player,201310270nor,nor,HickAk00,fumbles_forced,0,,,,,
player,201310270nor,nor,JenkMa99,def_int,0,,,,,
player,201310270nor,nor,JenkMa99,def_int_yds,0,,,,,
player,201310270nor,nor,JenkMa99,def_int_td,0,,,,,
player,201310270nor,nor,JenkMa99,def_int_long,0,,,,,
player,201310270nor,nor,JenkMa99,pass_defended,0,,,,,
player,201310270nor,nor,JenkMa99,sacks,0.0,,,,,
player,201310270nor,nor,JenkMa99,tackles_combined,5,,,,,
player,201310270nor,nor,JenkMa99,tackles_solo,4,,,,,
player,201310270nor,nor,JenkMa99,tackles_assists,1,,,,,
player,201310270nor,nor,JenkMa99,tackles_loss,0,,,,,
player,201310270nor,nor,JenkMa99,qb_hits,0,,,,,
player,201310270nor,nor,JenkMa99,fumbles_rec,0,,,,,
player,201310270nor,nor,JenkMa99,fumbles_rec_yds,0,,,,,
player,201310270nor,nor,JenkMa99,fumbles_rec_td,0,,,,,
player,201310270nor,nor,JenkMa99,fumbles_forced,0,,,,,
player,201310270nor,nor,VaccKe00,def_int,0,,,,,
player,201310270nor,nor,VaccKe00,def_int_yds,0,,,,,
player,201310270nor,nor,VaccKe00,def_int_td,0,,,,,
player,201310270nor,nor,VaccKe00,def_int_long,0,,,,,
player,201310270nor,nor,VaccKe00,pass_defended,0,,,,,
player,201310270nor,nor,VaccKe00,sacks,0.0,,,,,
player,201310270nor,nor,VaccKe00,tackles_combined,4,,,,,
player,201310270nor,nor,VaccKe00,tackles_solo,4,,,,,
player,201310270nor,nor,VaccKe00,tackles_assists,0,,,,,
player,201310270nor,nor,VaccKe00,tackles_loss,2,,,,,
player,201310270nor,nor,VaccKe00,qb_hits,0,,,,,
player,201310270nor,nor,VaccKe00,fumbles_rec,0,,,,,
player,201310270nor,nor,VaccKe00,fumbles_rec_yds,0,,,,,
player,201310270nor,nor,VaccKe00,fumbles_rec_td,0,,,,,
player,201310270nor,nor,VaccKe00,fumbles_forced,0,,,,,
player,201310270nor,nor,GreeJa22,def_int,0,,,,,
player,201310270nor,nor,GreeJa22,def_int_yds,0,,,,,
player,201310270nor,nor,GreeJa22,def_int_td,0,,,,,
player,201310270nor,nor,GreeJa22,def_int_long,0,,,,,
player,201310270nor,nor,GreeJa22,pass_defended,2,,,,,
player,201310270nor,nor,GreeJa22,sacks,0.0,,,,,
player,201310270nor,nor,GreeJa22,tackles_combined,3,,,,,
player,201310270nor,nor,GreeJa22,tackles_solo,2,,,,,
player,201310270nor,nor,GreeJa22,tackles_assists,1,,,,,
player,201310270nor,nor,GreeJa22,tackles_loss,0,,,,,
player,201310270nor,nor,GreeJa22,qb_hits,0,,,,,
player,201310270nor,nor,GreeJa22,fumbles_rec,0,,,,,
player,201310270nor,nor,GreeJa22,fumbles_rec_yds,0,,,,,
player,201310270nor,nor,GreeJa22,fumbles_rec_td,0,,,,,
player,201310270nor,nor,GreeJa22,fumbles_forced,0,,,,,
player,201310270nor,nor,WhitCo01,def_int,0,,,,,
player,201310270nor,nor,WhitCo01,def_int_yds,0,,,,,
player,201310270nor,nor,WhitCo01,def_int_td,0,,,,,
player,201310270nor,nor,WhitCo01,def_int_long,0,,,,,
player,201310270nor,nor,WhitCo01,pass_defended,0,,,,,
player,201310270nor,nor,WhitCo01,sacks,0.0,,,,,
player,201310270nor,nor,WhitCo01,tackles_combined,3,,,,,
player,201310270nor,nor,WhitCo01,tackles_solo,3,,,,,
player,201310270nor,nor,WhitCo01,tackles_assists,0,,,,,
player,201310270nor,nor,WhitCo01,tackles_loss,1,,,,,
player,201310270nor,nor,WhitCo01,qb_hits,0,,,,,
player,201310270nor,nor,WhitCo01,fumbles_rec,0,,,,,
player,201310270nor,nor,WhitCo01,fumbles_rec_yds,0,,,,,
player,201310270nor,nor,WhitCo01,fumbles_rec_td,0,,,,,
player,201310270nor,nor,WhitCo01,fumbles_forced,1,,,,,
player,201310270nor,nor,AbduIs00,def_int,0,,,,,
player,201310270nor,nor,AbduIs00,def_int_yds,0,,,,,
player,201310270nor,nor,AbduIs00,def_int_td,0,,,,,
player,201310270nor,nor,AbduIs00,def_int_long,0,,,,,
player,201310270nor,nor,AbduIs00,pass_defended,0,,,,,
player,201310270nor,nor,AbduIs00,sacks,0.0,,,,,
player,201310270nor,nor,AbduIs00,tackles_combined,2,,,,,
player,201310270nor,nor,AbduIs00,tackles_solo,2,,,,,
player,201310270nor,nor,AbduIs00,tackles_assists,0,,,,,
player,201310270nor,nor,AbduIs00,tackles_loss,0,,,,,
player,201310270nor,nor,AbduIs00,qb_hits,0,,,,,
player,201310270nor,nor,AbduIs00,fumbles_rec,0,,,,,
player,201310270nor,nor,AbduIs00,fumbles_rec_yds,0,,,,,
player,201310270nor,nor,AbduIs00,fumbles_rec_td,0,,,,,
player,201310270nor,nor,AbduIs00,fumbles_forced,0,,,,,
player,201310270nor,nor,BushRa00,def_int,0,,,,,
player,201310270nor,nor,BushRa00,def_int_yds,0,,,,,
player,201310270nor,nor,BushRa00,def_int_td,0,,,,,
player,201310270nor,nor,BushRa00,def_int_long,0,,,,,
