game,2013,17,20131229,201312290nwe,buf,"Buffalo Bills",20,nwe,"New England Patriots",34
player,201312290nwe,buf,BradNi00,tackles_combined,10,,,,,
player,201312290nwe,buf,BradNi00,tackles_solo,4,,,,,
player,201312290nwe,buf,BradNi00,tackles_assists,6,,,,,
player,201312290nwe,buf,BradNi00,tackles_loss,0,,,,,
player,201312290nwe,buf,BradNi00,qb_hits,0,,,,,
player,201312290nwe,buf,BradNi00,fumbles_rec,0,,,,,
player,201312290nwe,buf,BradNi00,fumbles_rec_yds,0,,,,,
player,201312290nwe,buf,BradNi00,fumbles_rec_td,0,,,,,
player,201312290nwe,buf,BradNi00,fumbles_forced,0,,,,,
player,201312290nwe,buf,SearDa00,def_int,0,,,,,
player,201312290nwe,buf,SearDa00,def_int_yds,0,,,,,
player,201312290nwe,buf,SearDa00,def_int_td,0,,,,,
player,201312290nwe,buf,SearDa00,def_int_long,0,,,,,
player,201312290nwe,buf,SearDa00,pass_defended,0,,,,,
player,201312290nwe,buf,SearDa00,sacks,0.0,,,,,
player,201312290nwe,buf,SearDa00,tackles_combined,7,,,,,
player,201312290nwe,buf,SearDa00,tackles_solo,1,,,,,
player,201312290nwe,buf,SearDa00,tackles_assists,6,,,,,
player,201312290nwe,buf,SearDa00,tackles_loss,0,,,,,
player,201312290nwe,buf,SearDa00,qb_hits,0,,,,,
player,201312290nwe,buf,SearDa00,fumbles_rec,0,,,,,
player,201312290nwe,buf,SearDa00,fumbles_rec_yds,0,,,,,
player,201312290nwe,buf,SearDa00,fumbles_rec_td,0,,,,,
player,201312290nwe,buf,SearDa00,fumbles_forced,0,,,,,
player,201312290nwe,buf,McKeLe99,def_int,0,,,,,
player,201312290nwe,buf,McKeLe99,def_int_yds,0,,,,,
player,201312290nwe,buf,McKeLe99,def_int_td,0,,,,,
player,201312290nwe,buf,McKeLe99,def_int_long,0,,,,,
player,201312290nwe,buf,McKeLe99,pass_defended,0,,,,,
player,201312290nwe,buf,McKeLe99,sacks,0.0,,,,,
player,201312290nwe,buf,McKeLe99,tackles_combined,6,,,,,
player,201312290nwe,buf,McKeLe99,tackles_solo,3,,,,,
player,201312290nwe,buf,McKeLe99,tackles_assists,3,,,,,
player,201312290nwe,buf,McKeLe99,tackles_loss,0,,,,,
player,201312290nwe,buf,McKeLe99,qb_hits,0,,,,,
player,201312290nwe,buf,McKeLe99,fumbles_rec,0,,,,,
player,201312290nwe,buf,McKeLe99,fumbles_rec_yds,0,,,,,
player,201312290nwe,buf,McKeLe99,fumbles_rec_td,0,,,,,
player,201312290nwe,buf,McKeLe99,fumbles_forced,0,,,,,
player,201312290nwe,buf,BranAl99,def_int,0,,,,,
player,201312290nwe,buf,BranAl99,def_int_yds,0,,,,,
player,201312290nwe,buf,BranAl99,def_int_td,0,,,,,
player,201312290nwe,buf,BranAl99,def_int_long,0,,,,,
player,201312290nwe,buf,BranAl99,pass_defended,0,,,,,
player,201312290nwe,buf,BranAl99,sacks,0.0,,,,,
player,201312290nwe,buf,BranAl99,tackles_combined,4,,,,,
player,201312290nwe,buf,BranAl99,tackles_solo,1,,,,,
player,201312290nwe,buf,BranAl99,tackles_assists,3,,,,,
player,201312290nwe,buf,BranAl99,tackles_loss,0,,,,,
player,201312290nwe,buf,BranAl99,qb_hits,0,,,,,
player,201312290nwe,buf,BranAl99,fumbles_rec,0,,,,,
player,201312290nwe,buf,BranAl99,fumbles_rec_yds,0,,,,,
player,201312290nwe,buf,BranAl99,fumbles_rec_td,0,,,,,
player,201312290nwe,buf,BranAl99,fumbles_forced,0,,,,,
player,201312290nwe,buf,DareMa00,def_int,0,,,,,
player,201312290nwe,buf,DareMa00,def_int_yds,0,,,,,
player,201312290nwe,buf,DareMa00,def_int_td,0,,,,,
player,201312290nwe,buf,DareMa00,def_int_long,0,,,,,
player,201312290nwe,buf,DareMa00,pass_defended,0,,,,,
player,201312290nwe,buf,DareMa00,sacks,0.0,,,,,
player,201312290nwe,buf,DareMa00,tackles_combined,4,,,,,
player,201312290nwe,buf,DareMa00,tackles_solo,1,,,,,
player,201312290nwe,buf,DareMa00,tackles_assists,3,,,,,
player,201312290nwe,buf,DareMa00,tackles_loss,0,,,,,
player,201312290nwe,buf,DareMa00,qb_hits,0,,,,,
player,201312290nwe,buf,DareMa00,fumbles_rec,0,,,,,
player,201312290nwe,buf,DareMa00,fumbles_rec_yds,0,,,,,
player,201312290nwe,buf,DareMa00,fumbles_rec_td,0,,,,,
player,201312290nwe,buf,DareMa00,fumbles_forced,0,,,,,
player,201312290nwe,buf,LeonJi23,def_int,0,,,,,
player,201312290nwe,buf,LeonJi23,def_int_yds,0,,,,,
player,201312290nwe,buf,LeonJi23,def_int_td,0,,,,,
player,201312290nwe,buf,LeonJi23,def_int_long,0,,,,,
player,201312290nwe,buf,LeonJi23,pass_defended,0,,,,,
player,201312290nwe,buf,LeonJi23,sacks,0.0,,,,,
player,201312290nwe,buf,LeonJi23,tackles_combined,4,,,,,
player,201312290nwe,buf,LeonJi23,tackles_solo,3,,,,,
player,201312290nwe,buf,LeonJi23,tackles_assists,1,,,,,
player,201312290nwe,buf,LeonJi23,tackles_loss,0,,,,,
player,201312290nwe,buf,LeonJi23,qb_hits,0,,,,,
player,201312290nwe,buf,LeonJi23,fumbles_rec,0,,,,,
player,201312290nwe,buf,LeonJi23,fumbles_rec_yds,0,,,,,
player,201312290nwe,buf,LeonJi23,fumbles_rec_td,0,,,,,
player,201312290nwe,buf,LeonJi23,fumbles_forced,0,,,,,
player,201312290nwe,buf,WillMa22,def_int,0,,,,,
player,201312290nwe,buf,WillMa22,def_int_yds,0,,,,,
player,201312290nwe,buf,WillMa22,def_int_td,0,,,,,
player,201312290nwe,buf,WillMa22,def_int_long,0,,,,,
player,201312290nwe,buf,WillMa22,pass_defended,0,,,,,
player,201312290nwe,buf,WillMa22,sacks,0.0,,,,,
player,201312290nwe,buf,WillMa22,tackles_combined,4,,,,,
player,201312290nwe,buf,WillMa22,tackles_solo,1,,,,,
player,201312290nwe,buf,WillMa22,tackles_assists,3,,,,,
player,201312290nwe,buf,WillMa22,tackles_loss,0,,,,,
player,201312290nwe,buf,WillMa22,qb_hits,0,,,,,
player,201312290nwe,buf,WillMa22,fumbles_rec,0,,,,,
player,201312290nwe,buf,WillMa22,fumbles_rec_yds,0,,,,,
player,201312290nwe,buf,WillMa22,fumbles_rec_td,0,,,,,
player,201312290nwe,buf,WillMa22,fumbles_forced,0,,,,,
player,201312290nwe,buf,ByrdJa99,def_int,0,,,,,
player,201312290nwe,buf,ByrdJa99,def_int_yds,0,,,,,
player,201312290nwe,buf,ByrdJa99,def_int_td,0,,,,,
player,201312290nwe,buf,ByrdJa99,def_int_long,0,,,,,
player,201312290nwe,buf,ByrdJa99,pass_defended,0,,,,,
player,201312290nwe,buf,ByrdJa99,sacks,0.0,,,,,
player,201312290nwe,buf,ByrdJa99,tackles_combined,3,,,,,
player,201312290nwe,buf,ByrdJa99,tackles_solo,2,,,,,
player,201312290nwe,buf,ByrdJa99,tackles_assists,1,,,,,
player,201312290nwe,buf,ByrdJa99,tackles_loss,0,,,,,
player,201312290nwe,buf,ByrdJa99,qb_hits,0,,,,,
player,201312290nwe,buf,ByrdJa99,fumbles_rec,0,,,,,
player,201312290nwe,buf,ByrdJa99,fumbles_rec_yds,0,,,,,
player,201312290nwe,buf,ByrdJa99,fumbles_rec_td,0,,,,,
player,201312290nwe,buf,ByrdJa99,fumbles_forced,1,,,,,
player,201312290nwe,buf,PoweTy00,def_int,0,,,,,
player,201312290nwe,buf,PoweTy00,def_int_yds,0,,,,,
player,201312290nwe,buf,PoweTy00,def_int_td,0,,,,,
player,201312290nwe,buf,PoweTy00,def_int_long,0,,,,,
player,201312290nwe,buf,PoweTy00,pass_defended,0,,,,,
player,201312290nwe,buf,PoweTy00,sacks,0.0,,,,,
player,201312290nwe,buf,PoweTy00,tackles_combined,3,,,,,
player,201312290nwe,buf,PoweTy00,tackles_solo,1,,,,,
player,201312290nwe,buf,PoweTy00,tackles_assists,2,,,,,
player,201312290nwe,buf,PoweTy00,tackles_loss,0,,,,,
player,201312290nwe,buf,PoweTy00,qb_hits,0,,,,,
player,201312290nwe,buf,PoweTy00,fumbles_rec,0,,,,,
player,201312290nwe,buf,PoweTy00,fumbles_rec_yds,0,,,,,
player,201312290nwe,buf,PoweTy00,fumbles_rec_td,0,,,,,
player,201312290nwe,buf,PoweTy00,fumbles_forced,0,,,,,
player,201312290nwe,buf,WillKy20,def_int,0,,,,,
player,201312290nwe,buf,WillKy20,def_int_yds,0,,,,,
player,201312290nwe,buf,WillKy20,def_int_td,0,,,,,
player,201312290nwe,buf,WillKy20,def_int_long,0,,,,,
player,201312290nwe,buf,WillKy20,pass_defended,0,,,,,
player,201312290nwe,buf,WillKy20,sacks,0.0,,,,,
player,201312290nwe,buf,WillKy20,tackles_combined,3,,,,,
player,201312290nwe,buf,WillKy20,tackles_solo,0,,,,,
player,201312290nwe,buf,WillKy20,tackles_assists,3,,,,,
player,201312290nwe,buf,WillKy20,tackles_loss,0,,,,,
player,201312290nwe,buf,WillKy20,qb_hits,1,,,,,
player,201312290nwe,buf,WillKy20,fumbles_rec,0,,,,,
player,201312290nwe,buf,WillKy20,fumbles_rec_yds,0,,,,,
player,201312290nwe,buf,WillKy20,fumbles_rec_td,0,,,,,
player,201312290nwe,buf,WillKy20,fumbles_forced,0,,,,,
player,201312290nwe,buf,EaslMa00,def_int,0,,,,,
player,201312290nwe,buf,EaslMa00,def_int_yds,0,,,,,
player,201312290nwe,buf,EaslMa00,def_int_td,0,,,,,
player,201312290nwe,buf,EaslMa00,def_int_long,0,,,,,
player,201312290nwe,buf,EaslMa00,pass_defended,0,,,,,
player,201312290nwe,buf,EaslMa00,sacks,0.0,,,,,
player,201312290nwe,buf,EaslMa00,tackles_combined,2,,,,,
player,201312290nwe,buf,EaslMa00,tackles_solo,1,,,,,
player,201312290nwe,buf,EaslMa00,tackles_assists,1,,,,,
player,201312290nwe,buf,EaslMa00,tackles_loss,0,,,,,
player,201312290nwe,buf,EaslMa00,qb_hits,0,,,,,
player,201312290nwe,buf,EaslMa00,fumbles_rec,0,,,,,
player,201312290nwe,buf,EaslMa00,fumbles_rec_yds,0,,,,,
player,201312290nwe,buf,EaslMa00,fumbles_rec_td,0,,,,,
player,201312290nwe,buf,EaslMa00,fumbles_forced,0,,,,,
player,201312290nwe,buf,GilmSt00,def_int,0,,,,,
player,201312290nwe,buf,GilmSt00,def_int_yds,0,,,,,
player,201312290nwe,buf,GilmSt00,def_int_td,0,,,,,
player,201312290nwe,buf,GilmSt00,def_int_long,0,,,,,
player,201312290nwe,buf,GilmSt00,pass_defended,0,,,,,
player,201312290nwe,buf,GilmSt00,sacks,0.0,,,,,
player,201312290nwe,buf,GilmSt00,tackles_combined,2,,,,,
player,201312290nwe,buf,GilmSt00,tackles_solo,2,,,,,
player,201312290nwe,buf,GilmSt00,tackles_assists,0,,,,,
player,201312290nwe,buf,GilmSt00,tackles_loss,0,,,,,
player,201312290nwe,buf,GilmSt00,qb_hits,0,,,,,
player,201312290nwe,buf,GilmSt00,fumbles_rec,0,,,,,
player,201312290nwe,buf,GilmSt00,fumbles_rec_yds,0,,,,,
player,201312290nwe,buf,GilmSt00,fumbles_rec_td,0,,,,,
player,201312290nwe,buf,GilmSt00,fumbles_forced,0,,,,,
player,201312290nwe,buf,BryaCo00,def_int,0,,,,,
player,201312290nwe,buf,BryaCo00,def_int_yds,0,,,,,
player,201312290nwe,buf,BryaCo00,def_int_td,0,,,,,
player,201312290nwe,buf,BryaCo00,def_int_long,0,,,,,
player,201312290nwe,buf,BryaCo00,pass_defended,0,,,,,
player,201312290nwe,buf,BryaCo00,sacks,0.0,,,,,
player,201312290nwe,buf,BryaCo00,tackles_combined,1,,,,,
player,201312290nwe,buf,BryaCo00,tackles_solo,0,,,,,
player,201312290nwe,buf,BryaCo00,tackles_assists,1,,,,,
player,201312290nwe,buf,BryaCo00,tackles_loss,0,,,,,
player,201312290nwe,buf,BryaCo00,qb_hits,0,,,,,
player,201312290nwe,buf,BryaCo00,fumbles_rec,0,,,,,
player,201312290nwe,buf,BryaCo00,fumbles_rec_yds,0,,,,,
player,201312290nwe,buf,BryaCo00,fumbles_rec_td,0,,,,,
player,201312290nwe,buf,BryaCo00,fumbles_forced,0,,,,,
player,201312290nwe,buf,HogaCh00,def_int,0,,,,,
player,201312290nwe,buf,HogaCh00,def_int_yds,0,,,,,
player,201312290nwe,buf,HogaCh00,def_int_td,0,,,,,
player,201312290nwe,buf,HogaCh00,def_int_long,0,,,,,
player,201312290nwe,buf,HogaCh00,pass_defended,0,,,,,
player,201312290nwe,buf,HogaCh00,sacks,0.0,,,,,
player,201312290nwe,buf,HogaCh00,tackles_combined,1,,,,,
player,201312290nwe,buf,HogaCh00,tackles_solo,1,,,,,
player,201312290nwe,buf,HogaCh00,tackles_assists,0,,,,,
player,201312290nwe,buf,HogaCh00,tackles_loss,0,,,,,
player,201312290nwe,buf,HogaCh00,qb_hits,0,,,,,
player,201312290nwe,buf,HogaCh00,fumbles_rec,0,,,,,
player,201312290nwe,buf,HogaCh00,fumbles_rec_yds,0,,,,,
player,201312290nwe,buf,HogaCh00,fumbles_rec_td,0,,,,,
player,201312290nwe,buf,HogaCh00,fumbles_forced,0,,,,,
player,201312290nwe,buf,HughJe99,def_int,0,,,,,
player,201312290nwe,buf,HughJe99,def_int_yds,0,,,,,
player,201312290nwe,buf,HughJe99,def_int_td,0,,,,,
player,201312290nwe,buf,HughJe99,def_int_long,0,,,,,
player,201312290nwe,buf,HughJe99,pass_defended,0,,,,,
player,201312290nwe,buf,HughJe99,sacks,0.0,,,,,
player,201312290nwe,buf,HughJe99,tackles_combined,1,,,,,
player,201312290nwe,buf,HughJe99,tackles_solo,1,,,,,
player,201312290nwe,buf,HughJe99,tackles_assists,0,,,,,
player,201312290nwe,buf,HughJe99,tackles_loss,1,,,,,
player,201312290nwe,buf,HughJe99,qb_hits,0,,,,,
player,201312290nwe,buf,HughJe99,fumbles_rec,0,,,,,
player,201312290nwe,buf,HughJe99,fumbles_rec_yds,0,,,,,
player,201312290nwe,buf,HughJe99,fumbles_rec_td,0,,,,,
player,201312290nwe,buf,HughJe99,fumbles_forced,0,,,,,
player,201312290nwe,buf,MeekJo01,def_int,0,,,,,
player,201312290nwe,buf,MeekJo01,def_int_yds,0,,,,,
player,201312290nwe,buf,MeekJo01,def_int_td,0,,,,,
player,201312290nwe,buf,MeekJo01,def_int_long,0,,,,,
player,201312290nwe,buf,MeekJo01,pass_defended,0,,,,,
player,201312290nwe,buf,MeekJo01,sacks,0.0,,,,,
player,201312290nwe,buf,MeekJo01,tackles_combined,1,,,,,
player,201312290nwe,buf,MeekJo01,tackles_solo,0,,,,,
player,201312290nwe,buf,MeekJo01,tackles_assists,1,,,,,
player,201312290nwe,buf,MeekJo01,tackles_loss,0,,,,,
player,201312290nwe,buf,MeekJo01,qb_hits,0,,,,,
player,201312290nwe,buf,MeekJo01,fumbles_rec,0,,,,,
player,201312290nwe,buf,MeekJo01,fumbles_rec_yds,0,,,,,
player,201312290nwe,buf,MeekJo01,fumbles_rec_td,0,,,,,
player,201312290nwe,buf,MeekJo01,fumbles_forced,0,,,,,
player,201312290nwe,buf,RobeNi00,def_int,0,,,,,
player,201312290nwe,buf,RobeNi00,def_int_yds,0,,,,,
player,201312290nwe,buf,RobeNi00,def_int_td,0,,,,,
player,201312290nwe,buf,RobeNi00,def_int_long,0,,,,,
player,201312290nwe,buf,RobeNi00,pass_defended,0,,,,,
player,201312290nwe,buf,RobeNi00,sacks,0.0,,,,,
player,201312290nwe,buf,RobeNi00,tackles_combined,1,,,,,
player,201312290nwe,buf,RobeNi00,tackles_solo,1,,,,,
player,201312290nwe,buf,RobeNi00,tackles_assists,0,,,,,
player,201312290nwe,buf,RobeNi00,tackles_loss,0,,,,,
player,201312290nwe,buf,RobeNi00,qb_hits,0,,,,,
player,201312290nwe,buf,RobeNi00,fumbles_rec,0,,,,,
player,201312290nwe,buf,RobeNi00,fumbles_rec_yds,0,,,,,
player,201312290nwe,buf,RobeNi00,fumbles_rec_td,0,,,,,
player,201312290nwe,buf,RobeNi00,fumbles_forced,0,,,,,
player,201312290nwe,nwe,SiliSe00,def_int,0,,,,,
player,201312290nwe,nwe,SiliSe00,def_int_yds,0,,,,,
player,201312290nwe,nwe,SiliSe00,def_int_td,0,,,,,
player,201312290nwe,nwe,SiliSe00,def_int_long,0,,,,,
player,201312290nwe,nwe,SiliSe00,pass_defended,0,,,,,
player,201312290nwe,nwe,SiliSe00,sacks,1.0,,,,,
player,201312290nwe,nwe,SiliSe00,tackles_combined,9,,,,,
player,201312290nwe,nwe,SiliSe00,tackles_solo,5,,,,,
player,201312290nwe,nwe,SiliSe00,tackles_assists,4,,,,,
player,201312290nwe,nwe,SiliSe00,tackles_loss,0,,,,,
player,201312290nwe,nwe,SiliSe00,qb_hits,0,,,,,
player,201312290nwe,nwe,SiliSe00,fumbles_rec,0,,,,,
player,201312290nwe,nwe,SiliSe00,fumbles_rec_yds,0,,,,,
player,201312290nwe,nwe,SiliSe00,fumbles_rec_td,0,,,,,
player,201312290nwe,nwe,SiliSe00,fumbles_forced,1,,,,,
player,201312290nwe,nwe,GregSt20,def_int,0,,,,,
player,201312290nwe,nwe,GregSt20,def_int_yds,0,,,,,
player,201312290nwe,nwe,GregSt20,def_int_td,0,,,,,
player,201312290nwe,nwe,GregSt20,def_int_long,0,,,,,
player,201312290nwe,nwe,GregSt20,pass_defended,0,,,,,
player,201312290nwe,nwe,GregSt20,sacks,1.0,,,,,
player,201312290nwe,nwe,GregSt20,tackles_combined,5,,,,,
player,201312290nwe,nwe,GregSt20,tackles_solo,4,,,,,
player,201312290nwe,nwe,GregSt20,tackles_assists,1,,,,,
player,201312290nwe,nwe,GregSt20,tackles_loss,0,,,,,
player,201312290nwe,nwe,GregSt20,qb_hits,1,,,,,
player,201312290nwe,nwe,GregSt20,fumbles_rec,0,,,,,
player,201312290nwe,nwe,GregSt20,fumbles_rec_yds,0,,,,,
player,201312290nwe,nwe,GregSt20,fumbles_rec_td,0,,,,,
player,201312290nwe,nwe,GregSt20,fumbles_forced,0,,,,,
player,201312290nwe,nwe,NinkRo20,def_int,0,,,,,
player,201312290nwe,nwe,NinkRo20,def_int_yds,0,,,,,
player,201312290nwe,nwe,NinkRo20,def_int_td,0,,,,,
player,201312290nwe,nwe,NinkRo20,def_int_long,0,,,,,
player,201312290nwe,nwe,NinkRo20,pass_defended,0,,,,,
player,201312290nwe,nwe,NinkRo20,sacks,1.0,,,,,
player,201312290nwe,nwe,NinkRo20,tackles_combined,5,,,,,
player,201312290nwe,nwe,NinkRo20,tackles_solo,3,,,,,
player,201312290nwe,nwe,NinkRo20,tackles_assists,2,,,,,
player,201312290nwe,nwe,NinkRo20,tackles_loss,2,,,,,
player,201312290nwe,nwe,NinkRo20,qb_hits,1,,,,,
player,201312290nwe,nwe,NinkRo20,fumbles_rec,0,,,,,
player,201312290nwe,nwe,NinkRo20,fumbles_rec_yds,0,,,,,
player,201312290nwe,nwe,NinkRo20,fumbles_rec_td,0,,,,,
player,201312290nwe,nwe,NinkRo20,fumbles_forced,0,,,,,
player,201312290nwe,nwe,JoneCh04,def_int,0,,,,,
player,201312290nwe,nwe,JoneCh04,def_int_yds,0,,,,,
player,201312290nwe,nwe,JoneCh04,def_int_td,0,,,,,
player,201312290nwe,nwe,JoneCh04,def_int_long,0,,,,,
player,201312290nwe,nwe,JoneCh04,pass_defended,0,,,,,
player,201312290nwe,nwe,JoneCh04,sacks,1.0,,,,,
player,201312290nwe,nwe,JoneCh04,tackles_combined,4,,,,,
player,201312290nwe,nwe,JoneCh04,tackles_solo,2,,,,,
player,201312290nwe,nwe,JoneCh04,tackles_assists,2,,,,,
player,201312290nwe,nwe,JoneCh04,tackles_loss,1,,,,,
player,201312290nwe,nwe,JoneCh04,qb_hits,1,,,,,
player,201312290nwe,nwe,JoneCh04,fumbles_rec,0,,,,,
player,201312290nwe,nwe,JoneCh04,fumbles_rec_yds,0,,,,,
player,201312290nwe,nwe,JoneCh04,fumbles_rec_td,0,,,,,
player,201312290nwe,nwe,JoneCh04,fumbles_forced,0,,,,,
player,201312290nwe,nwe,HighDo01,def_int,0,,,,,
player,201312290nwe,nwe,HighDo01,def_int_yds,0,,,,,
player,201312290nwe,nwe,HighDo01,def_int_td,0,,,,,
player,201312290nwe,nwe,HighDo01,def_int_long,0,,,,,
player,201312290nwe,nwe,HighDo01,pass_defended,0,,,,,
player,201312290nwe,nwe,HighDo01,sacks,0.0,,,,,
player,201312290nwe,nwe,HighDo01,tackles_combined,6,,,,,
player,201312290nwe,nwe,HighDo01,tackles_solo,2,,,,,
player,201312290nwe,nwe,HighDo01,tackles_assists,4,,,,,
player,201312290nwe,nwe,HighDo01,tackles_loss,0,,,,,
player,201312290nwe,nwe,HighDo01,qb_hits,0,,,,,
player,201312290nwe,nwe,HighDo01,fumbles_rec,0,,,,,
player,201312290nwe,nwe,HighDo01,fumbles_rec_yds,0,,,,,
player,201312290nwe,nwe,HighDo01,fumbles_rec_td,0,,,,,
player,201312290nwe,nwe,HighDo01,fumbles_forced,0,,,,,
player,201312290nwe,nwe,RyanLo00,def_int,0,,,,,
player,201312290nwe,nwe,RyanLo00,def_int_yds,0,,,,,
player,201312290nwe,nwe,RyanLo00,def_int_td,0,,,,,
player,201312290nwe,nwe,RyanLo00,def_int_long,0,,,,,
player,201312290nwe,nwe,RyanLo00,pass_defended,0,,,,,
player,201312290nwe,nwe,RyanLo00,sacks,0.0,,,,,
player,201312290nwe,nwe,RyanLo00,tackles_combined,5,,,,,
player,201312290nwe,nwe,RyanLo00,tackles_solo,5,,,,,
player,201312290nwe,nwe,RyanLo00,tackles_assists,0,,,,,
player,201312290nwe,nwe,RyanLo00,tackles_loss,1,,,,,
player,201312290nwe,nwe,RyanLo00,qb_hits,1,,,,,
player,201312290nwe,nwe,RyanLo00,fumbles_rec,0,,,,,
player,201312290nwe,nwe,RyanLo00,fumbles_rec_yds,0,,,,,
player,201312290nwe,nwe,RyanLo00,fumbles_rec_td,0,,,,,
player,201312290nwe,nwe,RyanLo00,fumbles_forced,0,,,,,
player,201312290nwe,nwe,HarmDu00,def_int,0,,,,,
player,201312290nwe,nwe,HarmDu00,def_int_yds,0,,,,,
player,201312290nwe,nwe,HarmDu00,def_int_td,0,,,,,
player,201312290nwe,nwe,HarmDu00,def_int_long,0,,,,,
player,201312290nwe,nwe,HarmDu00,pass_defended,0,,,,,
player,201312290nwe,nwe,HarmDu00,sacks,0.0,,,,,
player,201312290nwe,nwe,HarmDu00,tackles_combined,4,,,,,
player,201312290nwe,nwe,HarmDu00,tackles_solo,4,,,,,
player,201312290nwe,nwe,HarmDu00,tackles_assists,0,,,,,
player,201312290nwe,nwe,HarmDu00,tackles_loss,0,,,,,
player,201312290nwe,nwe,HarmDu00,qb_hits,0,,,,,
player,201312290nwe,nwe,HarmDu00,fumbles_rec,0,,,,,
player,201312290nwe,nwe,HarmDu00,fumbles_rec_yds,0,,,,,
player,201312290nwe,nwe,HarmDu00,fumbles_rec_td,0,,,,,
player,201312290nwe,nwe,HarmDu00,fumbles_forced,0,,,,,
player,201312290nwe,nwe,JoneCh03,def_int,0,,,,,
player,201312290nwe,nwe,JoneCh03,def_int_yds,0,,,,,
player,201312290nwe,nwe,JoneCh03,def_int_td,0,,,,,
player,201312290nwe,nwe,JoneCh03,def_int_long,0,,,,,
player,201312290nwe,nwe,JoneCh03,pass_defended,0,,,,,
player,201312290nwe,nwe,JoneCh03,sacks,0.0,,,,,
player,201312290nwe,nwe,JoneCh03,tackles_combined,4,,,,,
player,201312290nwe,nwe,JoneCh03,tackles_solo,2,,,,,
player,201312290nwe,nwe,JoneCh03,tackles_assists,2,,,,,
player,201312290nwe,nwe,JoneCh03,tackles_loss,1,,,,,
player,201312290nwe,nwe,JoneCh03,qb_hits,0,,,,,
player,201312290nwe,nwe,JoneCh03,fumbles_rec,0,,,,,
player,201312290nwe,nwe,JoneCh03,fumbles_rec_yds,0,,,,,
player,201312290nwe,nwe,JoneCh03,fumbles_rec_td,0,,,,,
player,201312290nwe,nwe,JoneCh03,fumbles_forced,0,,,,,
player,201312290nwe,nwe,TaliAq99,def_int,0,,,,,
player,201312290nwe,nwe,TaliAq99,def_int_yds,0,,,,,
player,201312290nwe,nwe,TaliAq99,def_int_td,0,,,,,
player,201312290nwe,nwe,TaliAq99,def_int_long,0,,,,,
player,201312290nwe,nwe,TaliAq99,pass_defended,0,,,,,
player,201312290nwe,nwe,TaliAq99,sacks,0.0,,,,,
player,201312290nwe,nwe,TaliAq99,tackles_combined,4,,,,,
player,201312290nwe,nwe,TaliAq99,tackles_solo,4,,,,,
player,201312290nwe,nwe,TaliAq99,tackles_assists,0,,,,,
player,201312290nwe,nwe,TaliAq99,tackles_loss,1,,,,,
player,201312290nwe,nwe,TaliAq99,qb_hits,0,,,,,
player,201312290nwe,nwe,TaliAq99,fumbles_rec,0,,,,,
player,201312290nwe,nwe,TaliAq99,fumbles_rec_yds,0,,,,,
player,201312290nwe,nwe,TaliAq99,fumbles_rec_td,0,,,,,
player,201312290nwe,nwe,TaliAq99,fumbles_forced,0,,,,,
player,201312290nwe,nwe,VellJo00,def_int,0,,,,,
player,201312290nwe,nwe,VellJo00,def_int_yds,0,,,,,
player,201312290nwe,nwe,VellJo00,def_int_td,0,,,,,
player,201312290nwe,nwe,VellJo00,def_int_long,0,,,,,
player,201312290nwe,nwe,VellJo00,pass_defended,0,,,,,
player,201312290nwe,nwe,VellJo00,sacks,0.0,,,,,
player,201312290nwe,nwe,VellJo00,tackles_combined,4,,,,,
player,201312290nwe,nwe,VellJo00,tackles_solo,3,,,,,
player,201312290nwe,nwe,VellJo00,tackles_assists,1,,,,,
player,201312290nwe,nwe,VellJo00,tackles_loss,0,,,,,
player,201312290nwe,nwe,VellJo00,qb_hits,0,,,,,
player,201312290nwe,nwe,VellJo00,fumbles_rec,0,,,,,
player,201312290nwe,nwe,VellJo00,fumbles_rec_yds,0,,,,,
player,201312290nwe,nwe,VellJo00,fumbles_rec_td,0,,,,,
player,201312290nwe,nwe,VellJo00,fumbles_forced,0,,,,,
player,201312290nwe,nwe,ArriKy00,def_int,0,,,,,
player,201312290nwe,nwe,ArriKy00,def_int_yds,0,,,,,
player,201312290nwe,nwe,ArriKy00,def_int_td,0,,,,,
player,201312290nwe,nwe,ArriKy00,def_int_long,0,,,,,
player,201312290nwe,nwe,ArriKy00,pass_defended,1,,,,,
player,201312290nwe,nwe,ArriKy00,sacks,0.0,,,,,
player,201312290nwe,nwe,ArriKy00,tackles_combined,3,,,,,
player,201312290nwe,nwe,ArriKy00,tackles_solo,3,,,,,
player,201312290nwe,nwe,ArriKy00,tackles_assists,0,,,,,
player,201312290nwe,nwe,ArriKy00,tackles_loss,0,,,,,
player,201312290nwe,nwe,ArriKy00,qb_hits,0,,,,,
player,201312290nwe,nwe,ArriKy00,fumbles_rec,0,,,,,
player,201312290nwe,nwe,ArriKy00,fumbles_rec_yds,0,,,,,
player,201312290nwe,nwe,ArriKy00,fumbles_rec_td,0,,,,,
player,201312290nwe,nwe,ArriKy00,fumbles_forced,0,,,,,
player,201312290nwe,nwe,CollJa00,def_int,0,,,,,
player,201312290nwe,nwe,CollJa00,def_int_yds,0,,,,,
player,201312290nwe,nwe,CollJa00,def_int_td,0,,,,,
player,201312290nwe,nwe,CollJa00,def_int_long,0,,,,,
player,201312290nwe,nwe,CollJa00,pass_defended,0,,,,,
player,201312290nwe,nwe,CollJa00,sacks,0.0,,,,,
