game,2013,8,20131027,201310270cin,nyj,"New York Jets",9,cin,"Cincinnati Bengals",49
player,201310270cin,cin,GresJe00,pass_sacked,0,,,,,
player,201310270cin,cin,GresJe00,pass_sacked_yds,0,,,,,
player,201310270cin,cin,GresJe00,pass_long,0,,,,,
player,201310270cin,cin,GresJe00,pass_rating,,,,,,
player,201310270cin,cin,GresJe00,rush_att,0,,,,,
player,201310270cin,cin,GresJe00,rush_yds,0,,,,,
player,201310270cin,cin,GresJe00,rush_td,0,,,,,
player,201310270cin,cin,GresJe00,rush_long,0,,,,,
player,201310270cin,cin,GresJe00,targets,3,,,,,
player,201310270cin,cin,GresJe00,rec,2,,,,,
player,201310270cin,cin,GresJe00,rec_yds,14,,,,,
player,201310270cin,cin,GresJe00,rec_td,1,,,,,
player,201310270cin,cin,GresJe00,rec_long,10,,,,,
player,201310270cin,cin,GresJe00,fumbles,0,,,,,
player,201310270cin,cin,GresJe00,fumbles_lost,0,,,,,
player,201310270cin,cin,TateBr00,pass_cmp,0,,,,,
player,201310270cin,cin,TateBr00,pass_att,0,,,,,
player,201310270cin,cin,TateBr00,pass_yds,0,,,,,
player,201310270cin,cin,TateBr00,pass_td,0,,,,,
player,201310270cin,cin,TateBr00,pass_int,0,,,,,
player,201310270cin,cin,TateBr00,pass_sacked,0,,,,,
player,201310270cin,cin,TateBr00,pass_sacked_yds,0,,,,,
player,201310270cin,cin,TateBr00,pass_long,0,,,,,
player,201310270cin,cin,TateBr00,pass_rating,,,,,,
player,201310270cin,cin,TateBr00,rush_att,0,,,,,
player,201310270cin,cin,TateBr00,rush_yds,0,,,,,
player,201310270cin,cin,TateBr00,rush_td,0,,,,,
player,201310270cin,cin,TateBr00,rush_long,0,,,,,
player,201310270cin,cin,TateBr00,targets,1,,,,,
player,201310270cin,cin,TateBr00,rec,0,,,,,
player,201310270cin,cin,TateBr00,rec_yds,0,,,,,
player,201310270cin,cin,TateBr00,rec_td,0,,,,,
player,201310270cin,cin,TateBr00,rec_long,0,,,,,
player,201310270cin,cin,TateBr00,fumbles,1,,,,,
player,201310270cin,cin,TateBr00,fumbles_lost,0,,,,,
player,201310270cin,nyj,WilkMu00,def_int,1,,,,,
player,201310270cin,nyj,WilkMu00,def_int_yds,6,,,,,
player,201310270cin,nyj,WilkMu00,def_int_td,0,,,,,
player,201310270cin,nyj,WilkMu00,def_int_long,6,,,,,
player,201310270cin,nyj,WilkMu00,pass_defended,1,,,,,
player,201310270cin,nyj,WilkMu00,sacks,1.0,,,,,
player,201310270cin,nyj,WilkMu00,tackles_combined,4,,,,,
player,201310270cin,nyj,WilkMu00,tackles_solo,2,,,,,
player,201310270cin,nyj,WilkMu00,tackles_assists,2,,,,,
player,201310270cin,nyj,WilkMu00,tackles_loss,1,,,,,
player,201310270cin,nyj,WilkMu00,qb_hits,1,,,,,
player,201310270cin,nyj,WilkMu00,fumbles_rec,0,,,,,
player,201310270cin,nyj,WilkMu00,fumbles_rec_yds,0,,,,,
player,201310270cin,nyj,WilkMu00,fumbles_rec_td,0,,,,,
player,201310270cin,nyj,WilkMu00,fumbles_forced,0,,,,,
player,201310270cin,nyj,AlleAn02,def_int,0,,,,,
player,201310270cin,nyj,AlleAn02,def_int_yds,0,,,,,
player,201310270cin,nyj,AlleAn02,def_int_td,0,,,,,
player,201310270cin,nyj,AlleAn02,def_int_long,0,,,,,
player,201310270cin,nyj,AlleAn02,pass_defended,0,,,,,
player,201310270cin,nyj,AlleAn02,sacks,0.0,,,,,
player,201310270cin,nyj,AlleAn02,tackles_combined,8,,,,,
player,201310270cin,nyj,AlleAn02,tackles_solo,5,,,,,
player,201310270cin,nyj,AlleAn02,tackles_assists,3,,,,,
player,201310270cin,nyj,AlleAn02,tackles_loss,0,,,,,
player,201310270cin,nyj,AlleAn02,qb_hits,0,,,,,
player,201310270cin,nyj,AlleAn02,fumbles_rec,0,,,,,
player,201310270cin,nyj,AlleAn02,fumbles_rec_yds,0,,,,,
player,201310270cin,nyj,AlleAn02,fumbles_rec_td,0,,,,,
player,201310270cin,nyj,AlleAn02,fumbles_forced,0,,,,,
player,201310270cin,nyj,HarrDa03,def_int,0,,,,,
player,201310270cin,nyj,HarrDa03,def_int_yds,0,,,,,
player,201310270cin,nyj,HarrDa03,def_int_td,0,,,,,
player,201310270cin,nyj,HarrDa03,def_int_long,0,,,,,
player,201310270cin,nyj,HarrDa03,pass_defended,0,,,,,
player,201310270cin,nyj,HarrDa03,sacks,0.0,,,,,
player,201310270cin,nyj,HarrDa03,tackles_combined,7,,,,,
player,201310270cin,nyj,HarrDa03,tackles_solo,3,,,,,
player,201310270cin,nyj,HarrDa03,tackles_assists,4,,,,,
player,201310270cin,nyj,HarrDa03,tackles_loss,0,,,,,
player,201310270cin,nyj,HarrDa03,qb_hits,0,,,,,
player,201310270cin,nyj,HarrDa03,fumbles_rec,0,,,,,
player,201310270cin,nyj,HarrDa03,fumbles_rec_yds,0,,,,,
player,201310270cin,nyj,HarrDa03,fumbles_rec_td,0,,,,,
player,201310270cin,nyj,HarrDa03,fumbles_forced,0,,,,,
player,201310270cin,nyj,CoplQu00,def_int,0,,,,,
player,201310270cin,nyj,CoplQu00,def_int_yds,0,,,,,
player,201310270cin,nyj,CoplQu00,def_int_td,0,,,,,
player,201310270cin,nyj,CoplQu00,def_int_long,0,,,,,
player,201310270cin,nyj,CoplQu00,pass_defended,0,,,,,
player,201310270cin,nyj,CoplQu00,sacks,0.0,,,,,
player,201310270cin,nyj,CoplQu00,tackles_combined,5,,,,,
player,201310270cin,nyj,CoplQu00,tackles_solo,2,,,,,
player,201310270cin,nyj,CoplQu00,tackles_assists,3,,,,,
player,201310270cin,nyj,CoplQu00,tackles_loss,0,,,,,
player,201310270cin,nyj,CoplQu00,qb_hits,0,,,,,
player,201310270cin,nyj,CoplQu00,fumbles_rec,0,,,,,
player,201310270cin,nyj,CoplQu00,fumbles_rec_yds,0,,,,,
player,201310270cin,nyj,CoplQu00,fumbles_rec_td,0,,,,,
player,201310270cin,nyj,CoplQu00,fumbles_forced,0,,,,,
player,201310270cin,nyj,LandDa21,def_int,0,,,,,
player,201310270cin,nyj,LandDa21,def_int_yds,0,,,,,
player,201310270cin,nyj,LandDa21,def_int_td,0,,,,,
player,201310270cin,nyj,LandDa21,def_int_long,0,,,,,
player,201310270cin,nyj,LandDa21,pass_defended,2,,,,,
player,201310270cin,nyj,LandDa21,sacks,0.0,,,,,
player,201310270cin,nyj,LandDa21,tackles_combined,5,,,,,
player,201310270cin,nyj,LandDa21,tackles_solo,2,,,,,
player,201310270cin,nyj,LandDa21,tackles_assists,3,,,,,
player,201310270cin,nyj,LandDa21,tackles_loss,0,,,,,
player,201310270cin,nyj,LandDa21,qb_hits,0,,,,,
player,201310270cin,nyj,LandDa21,fumbles_rec,0,,,,,
player,201310270cin,nyj,LandDa21,fumbles_rec_yds,0,,,,,
player,201310270cin,nyj,LandDa21,fumbles_rec_td,0,,,,,
player,201310270cin,nyj,LandDa21,fumbles_forced,0,,,,,
player,201310270cin,nyj,DaviDe00,def_int,0,,,,,
player,201310270cin,nyj,DaviDe00,def_int_yds,0,,,,,
player,201310270cin,nyj,DaviDe00,def_int_td,0,,,,,
player,201310270cin,nyj,DaviDe00,def_int_long,0,,,,,
player,201310270cin,nyj,DaviDe00,pass_defended,0,,,,,
player,201310270cin,nyj,DaviDe00,sacks,0.0,,,,,
player,201310270cin,nyj,DaviDe00,tackles_combined,4,,,,,
player,201310270cin,nyj,DaviDe00,tackles_solo,1,,,,,
player,201310270cin,nyj,DaviDe00,tackles_assists,3,,,,,
player,201310270cin,nyj,DaviDe00,tackles_loss,0,,,,,
player,201310270cin,nyj,DaviDe00,qb_hits,0,,,,,
player,201310270cin,nyj,DaviDe00,fumbles_rec,0,,,,,
player,201310270cin,nyj,DaviDe00,fumbles_rec_yds,0,,,,,
player,201310270cin,nyj,DaviDe00,fumbles_rec_td,0,,,,,
player,201310270cin,nyj,DaviDe00,fumbles_forced,0,,,,,
player,201310270cin,nyj,PaceCa20,def_int,0,,,,,
player,201310270cin,nyj,PaceCa20,def_int_yds,0,,,,,
player,201310270cin,nyj,PaceCa20,def_int_td,0,,,,,
player,201310270cin,nyj,PaceCa20,def_int_long,0,,,,,
player,201310270cin,nyj,PaceCa20,pass_defended,0,,,,,
player,201310270cin,nyj,PaceCa20,sacks,0.0,,,,,
player,201310270cin,nyj,PaceCa20,tackles_combined,4,,,,,
player,201310270cin,nyj,PaceCa20,tackles_solo,4,,,,,
player,201310270cin,nyj,PaceCa20,tackles_assists,0,,,,,
player,201310270cin,nyj,PaceCa20,tackles_loss,0,,,,,
player,201310270cin,nyj,PaceCa20,qb_hits,0,,,,,
player,201310270cin,nyj,PaceCa20,fumbles_rec,0,,,,,
player,201310270cin,nyj,PaceCa20,fumbles_rec_yds,0,,,,,
player,201310270cin,nyj,PaceCa20,fumbles_rec_td,0,,,,,
player,201310270cin,nyj,PaceCa20,fumbles_forced,0,,,,,
player,201310270cin,nyj,BushJo00,def_int,0,,,,,
player,201310270cin,nyj,BushJo00,def_int_yds,0,,,,,
player,201310270cin,nyj,BushJo00,def_int_td,0,,,,,
player,201310270cin,nyj,BushJo00,def_int_long,0,,,,,
player,201310270cin,nyj,BushJo00,pass_defended,0,,,,,
player,201310270cin,nyj,BushJo00,sacks,0.0,,,,,
player,201310270cin,nyj,BushJo00,tackles_combined,3,,,,,
player,201310270cin,nyj,BushJo00,tackles_solo,2,,,,,
player,201310270cin,nyj,BushJo00,tackles_assists,1,,,,,
player,201310270cin,nyj,BushJo00,tackles_loss,1,,,,,
player,201310270cin,nyj,BushJo00,qb_hits,0,,,,,
player,201310270cin,nyj,BushJo00,fumbles_rec,0,,,,,
player,201310270cin,nyj,BushJo00,fumbles_rec_yds,0,,,,,
player,201310270cin,nyj,BushJo00,fumbles_rec_td,0,,,,,
player,201310270cin,nyj,BushJo00,fumbles_forced,0,,,,,
player,201310270cin,nyj,LankEl99,def_int,0,,,,,
player,201310270cin,nyj,LankEl99,def_int_yds,0,,,,,
player,201310270cin,nyj,LankEl99,def_int_td,0,,,,,
player,201310270cin,nyj,LankEl99,def_int_long,0,,,,,
player,201310270cin,nyj,LankEl99,pass_defended,0,,,,,
player,201310270cin,nyj,LankEl99,sacks,0.0,,,,,
player,201310270cin,nyj,LankEl99,tackles_combined,3,,,,,
player,201310270cin,nyj,LankEl99,tackles_solo,2,,,,,
player,201310270cin,nyj,LankEl99,tackles_assists,1,,,,,
player,201310270cin,nyj,LankEl99,tackles_loss,0,,,,,
player,201310270cin,nyj,LankEl99,qb_hits,0,,,,,
player,201310270cin,nyj,LankEl99,fumbles_rec,0,,,,,
player,201310270cin,nyj,LankEl99,fumbles_rec_yds,0,,,,,
player,201310270cin,nyj,LankEl99,fumbles_rec_td,0,,,,,
player,201310270cin,nyj,LankEl99,fumbles_forced,0,,,,,
player,201310270cin,nyj,WallDa00,def_int,0,,,,,
player,201310270cin,nyj,WallDa00,def_int_yds,0,,,,,
player,201310270cin,nyj,WallDa00,def_int_td,0,,,,,
player,201310270cin,nyj,WallDa00,def_int_long,0,,,,,
player,201310270cin,nyj,WallDa00,pass_defended,0,,,,,
player,201310270cin,nyj,WallDa00,sacks,0.0,,,,,
player,201310270cin,nyj,WallDa00,tackles_combined,3,,,,,
player,201310270cin,nyj,WallDa00,tackles_solo,1,,,,,
player,201310270cin,nyj,WallDa00,tackles_assists,2,,,,,
player,201310270cin,nyj,WallDa00,tackles_loss,0,,,,,
player,201310270cin,nyj,WallDa00,qb_hits,0,,,,,
player,201310270cin,nyj,WallDa00,fumbles_rec,0,,,,,
player,201310270cin,nyj,WallDa00,fumbles_rec_yds,0,,,,,
player,201310270cin,nyj,WallDa00,fumbles_rec_td,0,,,,,
player,201310270cin,nyj,WallDa00,fumbles_forced,0,,,,,
player,201310270cin,nyj,CribJo01,def_int,0,,,,,
player,201310270cin,nyj,CribJo01,def_int_yds,0,,,,,
player,201310270cin,nyj,CribJo01,def_int_td,0,,,,,
player,201310270cin,nyj,CribJo01,def_int_long,0,,,,,
player,201310270cin,nyj,CribJo01,pass_defended,0,,,,,
player,201310270cin,nyj,CribJo01,sacks,0.0,,,,,
player,201310270cin,nyj,CribJo01,tackles_combined,2,,,,,
player,201310270cin,nyj,CribJo01,tackles_solo,2,,,,,
player,201310270cin,nyj,CribJo01,tackles_assists,0,,,,,
player,201310270cin,nyj,CribJo01,tackles_loss,0,,,,,
player,201310270cin,nyj,CribJo01,qb_hits,0,,,,,
player,201310270cin,nyj,CribJo01,fumbles_rec,0,,,,,
player,201310270cin,nyj,CribJo01,fumbles_rec_yds,0,,,,,
player,201310270cin,nyj,CribJo01,fumbles_rec_td,0,,,,,
player,201310270cin,nyj,CribJo01,fumbles_forced,0,,,,,
player,201310270cin,nyj,CromAn20,def_int,0,,,,,
player,201310270cin,nyj,CromAn20,def_int_yds,0,,,,,
player,201310270cin,nyj,CromAn20,def_int_td,0,,,,,
player,201310270cin,nyj,CromAn20,def_int_long,0,,,,,
player,201310270cin,nyj,CromAn20,pass_defended,1,,,,,
player,201310270cin,nyj,CromAn20,sacks,0.0,,,,,
player,201310270cin,nyj,CromAn20,tackles_combined,2,,,,,
player,201310270cin,nyj,CromAn20,tackles_solo,2,,,,,
player,201310270cin,nyj,CromAn20,tackles_assists,0,,,,,
player,201310270cin,nyj,CromAn20,tackles_loss,0,,,,,
player,201310270cin,nyj,CromAn20,qb_hits,0,,,,,
player,201310270cin,nyj,CromAn20,fumbles_rec,0,,,,,
player,201310270cin,nyj,CromAn20,fumbles_rec_yds,0,,,,,
player,201310270cin,nyj,CromAn20,fumbles_rec_td,0,,,,,
player,201310270cin,nyj,CromAn20,fumbles_forced,0,,,,,
player,201310270cin,nyj,DaviTr02,def_int,0,,,,,
player,201310270cin,nyj,DaviTr02,def_int_yds,0,,,,,
player,201310270cin,nyj,DaviTr02,def_int_td,0,,,,,
player,201310270cin,nyj,DaviTr02,def_int_long,0,,,,,
player,201310270cin,nyj,DaviTr02,pass_defended,0,,,,,
player,201310270cin,nyj,DaviTr02,sacks,0.0,,,,,
player,201310270cin,nyj,DaviTr02,tackles_combined,2,,,,,
player,201310270cin,nyj,DaviTr02,tackles_solo,2,,,,,
player,201310270cin,nyj,DaviTr02,tackles_assists,0,,,,,
player,201310270cin,nyj,DaviTr02,tackles_loss,0,,,,,
player,201310270cin,nyj,DaviTr02,qb_hits,0,,,,,
player,201310270cin,nyj,DaviTr02,fumbles_rec,0,,,,,
player,201310270cin,nyj,DaviTr02,fumbles_rec_yds,0,,,,,
player,201310270cin,nyj,DaviTr02,fumbles_rec_td,0,,,,,
player,201310270cin,nyj,DaviTr02,fumbles_forced,0,,,,,
player,201310270cin,nyj,MillDe00,def_int,0,,,,,
player,201310270cin,nyj,MillDe00,def_int_yds,0,,,,,
player,201310270cin,nyj,MillDe00,def_int_td,0,,,,,
player,201310270cin,nyj,MillDe00,def_int_long,0,,,,,
player,201310270cin,nyj,MillDe00,pass_defended,0,,,,,
player,201310270cin,nyj,MillDe00,sacks,0.0,,,,,
player,201310270cin,nyj,MillDe00,tackles_combined,2,,,,,
player,201310270cin,nyj,MillDe00,tackles_solo,2,,,,,
player,201310270cin,nyj,MillDe00,tackles_assists,0,,,,,
player,201310270cin,nyj,MillDe00,tackles_loss,0,,,,,
player,201310270cin,nyj,MillDe00,qb_hits,0,,,,,
player,201310270cin,nyj,MillDe00,fumbles_rec,0,,,,,
player,201310270cin,nyj,MillDe00,fumbles_rec_yds,0,,,,,
player,201310270cin,nyj,MillDe00,fumbles_rec_td,0,,,,,
player,201310270cin,nyj,MillDe00,fumbles_forced,0,,,,,
player,201310270cin,nyj,RichSh00,def_int,0,,,,,
player,201310270cin,nyj,RichSh00,def_int_yds,0,,,,,
player,201310270cin,nyj,RichSh00,def_int_td,0,,,,,
player,201310270cin,nyj,RichSh00,def_int_long,0,,,,,
player,201310270cin,nyj,RichSh00,pass_defended,0,,,,,
player,201310270cin,nyj,RichSh00,sacks,0.0,,,,,
player,201310270cin,nyj,RichSh00,tackles_combined,2,,,,,
player,201310270cin,nyj,RichSh00,tackles_solo,0,,,,,
player,201310270cin,nyj,RichSh00,tackles_assists,2,,,,,
player,201310270cin,nyj,RichSh00,tackles_loss,0,,,,,
player,201310270cin,nyj,RichSh00,qb_hits,0,,,,,
player,201310270cin,nyj,RichSh00,fumbles_rec,0,,,,,
player,201310270cin,nyj,RichSh00,fumbles_rec_yds,0,,,,,
player,201310270cin,nyj,RichSh00,fumbles_rec_td,0,,,,,
player,201310270cin,nyj,RichSh00,fumbles_forced,0,,,,,
player,201310270cin,nyj,ElliKe01,def_int,0,,,,,
player,201310270cin,nyj,ElliKe01,def_int_yds,0,,,,,
player,201310270cin,nyj,ElliKe01,def_int_td,0,,,,,
player,201310270cin,nyj,ElliKe01,def_int_long,0,,,,,
player,201310270cin,nyj,ElliKe01,pass_defended,0,,,,,
player,201310270cin,nyj,ElliKe01,sacks,0.0,,,,,
player,201310270cin,nyj,ElliKe01,tackles_combined,1,,,,,
player,201310270cin,nyj,ElliKe01,tackles_solo,0,,,,,
player,201310270cin,nyj,ElliKe01,tackles_assists,1,,,,,
player,201310270cin,nyj,ElliKe01,tackles_loss,0,,,,,
player,201310270cin,nyj,ElliKe01,qb_hits,0,,,,,
player,201310270cin,nyj,ElliKe01,fumbles_rec,0,,,,,
player,201310270cin,nyj,ElliKe01,fumbles_rec_yds,0,,,,,
player,201310270cin,nyj,ElliKe01,fumbles_rec_td,0,,,,,
player,201310270cin,nyj,ElliKe01,fumbles_forced,0,,,,,
player,201310270cin,nyj,HarrDa99,def_int,0,,,,,
player,201310270cin,nyj,HarrDa99,def_int_yds,0,,,,,
player,201310270cin,nyj,HarrDa99,def_int_td,0,,,,,
player,201310270cin,nyj,HarrDa99,def_int_long,0,,,,,
player,201310270cin,nyj,HarrDa99,pass_defended,0,,,,,
player,201310270cin,nyj,HarrDa99,sacks,0.0,,,,,
player,201310270cin,nyj,HarrDa99,tackles_combined,1,,,,,
player,201310270cin,nyj,HarrDa99,tackles_solo,0,,,,,
player,201310270cin,nyj,HarrDa99,tackles_assists,1,,,,,
player,201310270cin,nyj,HarrDa99,tackles_loss,0,,,,,
player,201310270cin,nyj,HarrDa99,qb_hits,0,,,,,
player,201310270cin,nyj,HarrDa99,fumbles_rec,0,,,,,
player,201310270cin,nyj,HarrDa99,fumbles_rec_yds,0,,,,,
player,201310270cin,nyj,HarrDa99,fumbles_rec_td,0,,,,,
player,201310270cin,nyj,HarrDa99,fumbles_forced,0,,,,,
player,201310270cin,nyj,JarrJa00,def_int,0,,,,,
player,201310270cin,nyj,JarrJa00,def_int_yds,0,,,,,
player,201310270cin,nyj,JarrJa00,def_int_td,0,,,,,
player,201310270cin,nyj,JarrJa00,def_int_long,0,,,,,
player,201310270cin,nyj,JarrJa00,pass_defended,0,,,,,
player,201310270cin,nyj,JarrJa00,sacks,0.0,,,,,
player,201310270cin,nyj,JarrJa00,tackles_combined,1,,,,,
player,201310270cin,nyj,JarrJa00,tackles_solo,1,,,,,
player,201310270cin,nyj,JarrJa00,tackles_assists,0,,,,,
player,201310270cin,nyj,JarrJa00,tackles_loss,0,,,,,
player,201310270cin,nyj,JarrJa00,qb_hits,0,,,,,
player,201310270cin,nyj,JarrJa00,fumbles_rec,0,,,,,
player,201310270cin,nyj,JarrJa00,fumbles_rec_yds,0,,,,,
player,201310270cin,nyj,JarrJa00,fumbles_rec_td,0,,,,,
player,201310270cin,nyj,JarrJa00,fumbles_forced,0,,,,,
player,201310270cin,nyj,McInGa00,def_int,0,,,,,
player,201310270cin,nyj,McInGa00,def_int_yds,0,,,,,
player,201310270cin,nyj,McInGa00,def_int_td,0,,,,,
player,201310270cin,nyj,McInGa00,def_int_long,0,,,,,
player,201310270cin,nyj,McInGa00,pass_defended,0,,,,,
player,201310270cin,nyj,McInGa00,sacks,0.0,,,,,
player,201310270cin,nyj,McInGa00,tackles_combined,1,,,,,
player,201310270cin,nyj,McInGa00,tackles_solo,1,,,,,
player,201310270cin,nyj,McInGa00,tackles_assists,0,,,,,
player,201310270cin,nyj,McInGa00,tackles_loss,0,,,,,
player,201310270cin,nyj,McInGa00,qb_hits,0,,,,,
player,201310270cin,nyj,McInGa00,fumbles_rec,0,,,,,
player,201310270cin,nyj,McInGa00,fumbles_rec_yds,0,,,,,
player,201310270cin,nyj,McInGa00,fumbles_rec_td,0,,,,,
player,201310270cin,nyj,McInGa00,fumbles_forced,0,,,,,
player,201310270cin,nyj,TrufIs00,def_int,0,,,,,
player,201310270cin,nyj,TrufIs00,def_int_yds,0,,,,,
player,201310270cin,nyj,TrufIs00,def_int_td,0,,,,,
player,201310270cin,nyj,TrufIs00,def_int_long,0,,,,,
player,201310270cin,nyj,TrufIs00,pass_defended,0,,,,,
player,201310270cin,nyj,TrufIs00,sacks,0.0,,,,,
player,201310270cin,nyj,TrufIs00,tackles_combined,1,,,,,
player,201310270cin,nyj,TrufIs00,tackles_solo,0,,,,,
player,201310270cin,nyj,TrufIs00,tackles_assists,1,,,,,
player,201310270cin,nyj,TrufIs00,tackles_loss,0,,,,,
player,201310270cin,nyj,TrufIs00,qb_hits,0,,,,,
player,201310270cin,nyj,TrufIs00,fumbles_rec,0,,,,,
player,201310270cin,nyj,TrufIs00,fumbles_rec_yds,0,,,,,
player,201310270cin,nyj,TrufIs00,fumbles_rec_td,0,,,,,
player,201310270cin,nyj,TrufIs00,fumbles_forced,0,,,,,
player,201310270cin,nyj,WilsKy99,def_int,0,,,,,
player,201310270cin,nyj,WilsKy99,def_int_yds,0,,,,,
player,201310270cin,nyj,WilsKy99,def_int_td,0,,,,,
player,201310270cin,nyj,WilsKy99,def_int_long,0,,,,,
player,201310270cin,nyj,WilsKy99,pass_defended,0,,,,,
player,201310270cin,nyj,WilsKy99,sacks,0.0,,,,,
player,201310270cin,nyj,WilsKy99,tackles_combined,1,,,,,
player,201310270cin,nyj,WilsKy99,tackles_solo,1,,,,,
player,201310270cin,nyj,WilsKy99,tackles_assists,0,,,,,
player,201310270cin,nyj,WilsKy99,tackles_loss,0,,,,,
player,201310270cin,nyj,WilsKy99,qb_hits,0,,,,,
player,201310270cin,nyj,WilsKy99,fumbles_rec,0,,,,,
player,201310270cin,nyj,WilsKy99,fumbles_rec_yds,0,,,,,
player,201310270cin,nyj,WilsKy99,fumbles_rec_td,0,,,,,
player,201310270cin,nyj,WilsKy99,fumbles_forced,0,,,,,
player,201310270cin,cin,JonePa20,def_int,1,,,,,
player,201310270cin,cin,JonePa20,def_int_yds,60,,,,,
player,201310270cin,cin,JonePa20,def_int_td,1,,,,,
player,201310270cin,cin,JonePa20,def_int_long,60,,,,,
player,201310270cin,cin,JonePa20,pass_defended,2,,,,,
player,201310270cin,cin,JonePa20,sacks,0.0,,,,,
player,201310270cin,cin,JonePa20,tackles_combined,7,,,,,
player,201310270cin,cin,JonePa20,tackles_solo,6,,,,,
player,201310270cin,cin,JonePa20,tackles_assists,1,,,,,
player,201310270cin,cin,JonePa20,tackles_loss,0,,,,,
player,201310270cin,cin,JonePa20,qb_hits,0,,,,,
player,201310270cin,cin,JonePa20,fumbles_rec,0,,,,,
player,201310270cin,cin,JonePa20,fumbles_rec_yds,0,,,,,
player,201310270cin,cin,JonePa20,fumbles_rec_td,0,,,,,
player,201310270cin,cin,JonePa20,fumbles_forced,0,,,,,
player,201310270cin,cin,CrocCh20,def_int,1,,,,,
player,201310270cin,cin,CrocCh20,def_int_yds,32,,,,,
player,201310270cin,cin,CrocCh20,def_int_td,1,,,,,
player,201310270cin,cin,CrocCh20,def_int_long,32,,,,,
player,201310270cin,cin,CrocCh20,pass_defended,1,,,,,
player,201310270cin,cin,CrocCh20,sacks,0.0,,,,,
player,201310270cin,cin,CrocCh20,tackles_combined,5,,,,,
player,201310270cin,cin,CrocCh20,tackles_solo,4,,,,,
player,201310270cin,cin,CrocCh20,tackles_assists,1,,,,,
player,201310270cin,cin,CrocCh20,tackles_loss,0,,,,,
player,201310270cin,cin,CrocCh20,qb_hits,0,,,,,
player,201310270cin,cin,CrocCh20,fumbles_rec,0,,,,,
player,201310270cin,cin,CrocCh20,fumbles_rec_yds,0,,,,,
player,201310270cin,cin,CrocCh20,fumbles_rec_td,0,,,,,
player,201310270cin,cin,CrocCh20,fumbles_forced,0,,,,,
player,201310270cin,cin,HarrJa23,def_int,0,,,,,
player,201310270cin,cin,HarrJa23,def_int_yds,0,,,,,
player,201310270cin,cin,HarrJa23,def_int_td,0,,,,,
player,201310270cin,cin,HarrJa23,def_int_long,0,,,,,
player,201310270cin,cin,HarrJa23,pass_defended,0,,,,,
player,201310270cin,cin,HarrJa23,sacks,1.0,,,,,
player,201310270cin,cin,HarrJa23,tackles_combined,6,,,,,
player,201310270cin,cin,HarrJa23,tackles_solo,2,,,,,
player,201310270cin,cin,HarrJa23,tackles_assists,4,,,,,
player,201310270cin,cin,HarrJa23,tackles_loss,1,,,,,
player,201310270cin,cin,HarrJa23,qb_hits,1,,,,,
player,201310270cin,cin,HarrJa23,fumbles_rec,0,,,,,
player,201310270cin,cin,HarrJa23,fumbles_rec_yds,0,,,,,
player,201310270cin,cin,HarrJa23,fumbles_rec_td,0,,,,,
player,201310270cin,cin,HarrJa23,fumbles_forced,0,,,,,
player,201310270cin,cin,ThomBr01,def_int,0,,,,,
player,201310270cin,cin,ThomBr01,def_int_yds,0,,,,,
player,201310270cin,cin,ThomBr01,def_int_td,0,,,,,
player,201310270cin,cin,ThomBr01,def_int_long,0,,,,,
player,201310270cin,cin,ThomBr01,pass_defended,0,,,,,
player,201310270cin,cin,ThomBr01,sacks,1.0,,,,,
player,201310270cin,cin,ThomBr01,tackles_combined,4,,,,,
player,201310270cin,cin,ThomBr01,tackles_solo,1,,,,,
player,201310270cin,cin,ThomBr01,tackles_assists,3,,,,,
player,201310270cin,cin,ThomBr01,tackles_loss,1,,,,,
player,201310270cin,cin,ThomBr01,qb_hits,1,,,,,
player,201310270cin,cin,ThomBr01,fumbles_rec,0,,,,,
player,201310270cin,cin,ThomBr01,fumbles_rec_yds,0,,,,,
player,201310270cin,cin,ThomBr01,fumbles_rec_td,0,,,,,
player,201310270cin,cin,ThomBr01,fumbles_forced,0,,,,,
player,201310270cin,cin,NelsRe99,def_int,0,,,,,
player,201310270cin,cin,NelsRe99,def_int_yds,0,,,,,
player,201310270cin,cin,NelsRe99,def_int_td,0,,,,,
player,201310270cin,cin,NelsRe99,def_int_long,0,,,,,
player,201310270cin,cin,NelsRe99,pass_defended,0,,,,,
player,201310270cin,cin,NelsRe99,sacks,1.0,,,,,
player,201310270cin,cin,NelsRe99,tackles_combined,2,,,,,
player,201310270cin,cin,NelsRe99,tackles_solo,2,,,,,
player,201310270cin,cin,NelsRe99,tackles_assists,0,,,,,
player,201310270cin,cin,NelsRe99,tackles_loss,1,,,,,
player,201310270cin,cin,NelsRe99,qb_hits,1,,,,,
player,201310270cin,cin,NelsRe99,fumbles_rec,0,,,,,
player,201310270cin,cin,NelsRe99,fumbles_rec_yds,0,,,,,
player,201310270cin,cin,NelsRe99,fumbles_rec_td,0,,,,,
player,201310270cin,cin,NelsRe99,fumbles_forced,0,,,,,
player,201310270cin,cin,AtkiGe99,def_int,0,,,,,
player,201310270cin,cin,AtkiGe99,def_int_yds,0,,,,,
player,201310270cin,cin,AtkiGe99,def_int_td,0,,,,,
player,201310270cin,cin,AtkiGe99,def_int_long,0,,,,,
player,201310270cin,cin,AtkiGe99,pass_defended,0,,,,,
player,201310270cin,cin,AtkiGe99,sacks,1.0,,,,,
player,201310270cin,cin,AtkiGe99,tackles_combined,1,,,,,
