game,2013,12,20131124,201311240cle,pit,"Pittsburgh Steelers",27,cle,"Cleveland Browns",11
player,201311240cle,pit,TimmLa99,fumbles_rec_yds,0,,,,,
player,201311240cle,pit,TimmLa99,fumbles_rec_td,0,,,,,
player,201311240cle,pit,TimmLa99,fumbles_forced,0,,,,,
player,201311240cle,pit,TaylIk20,def_int,0,,,,,
player,201311240cle,pit,TaylIk20,def_int_yds,0,,,,,
player,201311240cle,pit,TaylIk20,def_int_td,0,,,,,
player,201311240cle,pit,TaylIk20,def_int_long,0,,,,,
player,201311240cle,pit,TaylIk20,pass_defended,0,,,,,
player,201311240cle,pit,TaylIk20,sacks,0.0,,,,,
player,201311240cle,pit,TaylIk20,tackles_combined,5,,,,,
player,201311240cle,pit,TaylIk20,tackles_solo,4,,,,,
player,201311240cle,pit,TaylIk20,tackles_assists,1,,,,,
player,201311240cle,pit,TaylIk20,tackles_loss,0,,,,,
player,201311240cle,pit,TaylIk20,qb_hits,0,,,,,
player,201311240cle,pit,TaylIk20,fumbles_rec,0,,,,,
player,201311240cle,pit,TaylIk20,fumbles_rec_yds,0,,,,,
player,201311240cle,pit,TaylIk20,fumbles_rec_td,0,,,,,
player,201311240cle,pit,TaylIk20,fumbles_forced,0,,,,,
player,201311240cle,pit,WillVi01,def_int,0,,,,,
player,201311240cle,pit,WillVi01,def_int_yds,0,,,,,
player,201311240cle,pit,WillVi01,def_int_td,0,,,,,
player,201311240cle,pit,WillVi01,def_int_long,0,,,,,
player,201311240cle,pit,WillVi01,pass_defended,0,,,,,
player,201311240cle,pit,WillVi01,sacks,0.0,,,,,
player,201311240cle,pit,WillVi01,tackles_combined,5,,,,,
player,201311240cle,pit,WillVi01,tackles_solo,4,,,,,
player,201311240cle,pit,WillVi01,tackles_assists,1,,,,,
player,201311240cle,pit,WillVi01,tackles_loss,0,,,,,
player,201311240cle,pit,WillVi01,qb_hits,0,,,,,
player,201311240cle,pit,WillVi01,fumbles_rec,0,,,,,
player,201311240cle,pit,WillVi01,fumbles_rec_yds,0,,,,,
player,201311240cle,pit,WillVi01,fumbles_rec_td,0,,,,,
player,201311240cle,pit,WillVi01,fumbles_forced,0,,,,,
player,201311240cle,pit,WoriJa99,def_int,0,,,,,
player,201311240cle,pit,WoriJa99,def_int_yds,0,,,,,
player,201311240cle,pit,WoriJa99,def_int_td,0,,,,,
player,201311240cle,pit,WoriJa99,def_int_long,0,,,,,
player,201311240cle,pit,WoriJa99,pass_defended,0,,,,,
player,201311240cle,pit,WoriJa99,sacks,0.0,,,,,
player,201311240cle,pit,WoriJa99,tackles_combined,5,,,,,
player,201311240cle,pit,WoriJa99,tackles_solo,3,,,,,
player,201311240cle,pit,WoriJa99,tackles_assists,2,,,,,
player,201311240cle,pit,WoriJa99,tackles_loss,0,,,,,
player,201311240cle,pit,WoriJa99,qb_hits,6,,,,,
player,201311240cle,pit,WoriJa99,fumbles_rec,0,,,,,
player,201311240cle,pit,WoriJa99,fumbles_rec_yds,0,,,,,
player,201311240cle,pit,WoriJa99,fumbles_rec_td,0,,,,,
player,201311240cle,pit,WoriJa99,fumbles_forced,0,,,,,
player,201311240cle,pit,AlleWi21,def_int,0,,,,,
player,201311240cle,pit,AlleWi21,def_int_yds,0,,,,,
player,201311240cle,pit,AlleWi21,def_int_td,0,,,,,
player,201311240cle,pit,AlleWi21,def_int_long,0,,,,,
player,201311240cle,pit,AlleWi21,pass_defended,0,,,,,
player,201311240cle,pit,AlleWi21,sacks,0.0,,,,,
player,201311240cle,pit,AlleWi21,tackles_combined,4,,,,,
player,201311240cle,pit,AlleWi21,tackles_solo,4,,,,,
player,201311240cle,pit,AlleWi21,tackles_assists,0,,,,,
player,201311240cle,pit,AlleWi21,tackles_loss,0,,,,,
player,201311240cle,pit,AlleWi21,qb_hits,0,,,,,
player,201311240cle,pit,AlleWi21,fumbles_rec,1,,,,,
player,201311240cle,pit,AlleWi21,fumbles_rec_yds,49,,,,,
player,201311240cle,pit,AlleWi21,fumbles_rec_td,0,,,,,
player,201311240cle,pit,AlleWi21,fumbles_forced,0,,,,,
player,201311240cle,pit,AlleCo00,def_int,0,,,,,
player,201311240cle,pit,AlleCo00,def_int_yds,0,,,,,
player,201311240cle,pit,AlleCo00,def_int_td,0,,,,,
player,201311240cle,pit,AlleCo00,def_int_long,0,,,,,
player,201311240cle,pit,AlleCo00,pass_defended,0,,,,,
player,201311240cle,pit,AlleCo00,sacks,0.0,,,,,
player,201311240cle,pit,AlleCo00,tackles_combined,4,,,,,
player,201311240cle,pit,AlleCo00,tackles_solo,4,,,,,
player,201311240cle,pit,AlleCo00,tackles_assists,0,,,,,
player,201311240cle,pit,AlleCo00,tackles_loss,0,,,,,
player,201311240cle,pit,AlleCo00,qb_hits,0,,,,,
player,201311240cle,pit,AlleCo00,fumbles_rec,0,,,,,
player,201311240cle,pit,AlleCo00,fumbles_rec_yds,0,,,,,
player,201311240cle,pit,AlleCo00,fumbles_rec_td,0,,,,,
player,201311240cle,pit,AlleCo00,fumbles_forced,0,,,,,
player,201311240cle,pit,ClarRy20,def_int,0,,,,,
player,201311240cle,pit,ClarRy20,def_int_yds,0,,,,,
player,201311240cle,pit,ClarRy20,def_int_td,0,,,,,
player,201311240cle,pit,ClarRy20,def_int_long,0,,,,,
player,201311240cle,pit,ClarRy20,pass_defended,0,,,,,
player,201311240cle,pit,ClarRy20,sacks,0.0,,,,,
player,201311240cle,pit,ClarRy20,tackles_combined,3,,,,,
player,201311240cle,pit,ClarRy20,tackles_solo,2,,,,,
player,201311240cle,pit,ClarRy20,tackles_assists,1,,,,,
player,201311240cle,pit,ClarRy20,tackles_loss,0,,,,,
player,201311240cle,pit,ClarRy20,qb_hits,0,,,,,
player,201311240cle,pit,ClarRy20,fumbles_rec,0,,,,,
player,201311240cle,pit,ClarRy20,fumbles_rec_yds,0,,,,,
player,201311240cle,pit,ClarRy20,fumbles_rec_td,0,,,,,
player,201311240cle,pit,ClarRy20,fumbles_forced,0,,,,,
player,201311240cle,pit,HoodEv99,def_int,0,,,,,
player,201311240cle,pit,HoodEv99,def_int_yds,0,,,,,
player,201311240cle,pit,HoodEv99,def_int_td,0,,,,,
player,201311240cle,pit,HoodEv99,def_int_long,0,,,,,
player,201311240cle,pit,HoodEv99,pass_defended,0,,,,,
player,201311240cle,pit,HoodEv99,sacks,0.0,,,,,
player,201311240cle,pit,HoodEv99,tackles_combined,2,,,,,
player,201311240cle,pit,HoodEv99,tackles_solo,0,,,,,
player,201311240cle,pit,HoodEv99,tackles_assists,2,,,,,
player,201311240cle,pit,HoodEv99,tackles_loss,0,,,,,
player,201311240cle,pit,HoodEv99,qb_hits,0,,,,,
player,201311240cle,pit,HoodEv99,fumbles_rec,0,,,,,
player,201311240cle,pit,HoodEv99,fumbles_rec_yds,0,,,,,
player,201311240cle,pit,HoodEv99,fumbles_rec_td,0,,,,,
player,201311240cle,pit,HoodEv99,fumbles_forced,0,,,,,
player,201311240cle,pit,JoneJa05,def_int,0,,,,,
player,201311240cle,pit,JoneJa05,def_int_yds,0,,,,,
player,201311240cle,pit,JoneJa05,def_int_td,0,,,,,
player,201311240cle,pit,JoneJa05,def_int_long,0,,,,,
player,201311240cle,pit,JoneJa05,pass_defended,1,,,,,
player,201311240cle,pit,JoneJa05,sacks,0.0,,,,,
player,201311240cle,pit,JoneJa05,tackles_combined,2,,,,,
player,201311240cle,pit,JoneJa05,tackles_solo,2,,,,,
player,201311240cle,pit,JoneJa05,tackles_assists,0,,,,,
player,201311240cle,pit,JoneJa05,tackles_loss,0,,,,,
player,201311240cle,pit,JoneJa05,qb_hits,0,,,,,
player,201311240cle,pit,JoneJa05,fumbles_rec,0,,,,,
player,201311240cle,pit,JoneJa05,fumbles_rec_yds,0,,,,,
player,201311240cle,pit,JoneJa05,fumbles_rec_td,0,,,,,
player,201311240cle,pit,JoneJa05,fumbles_forced,0,,,,,
player,201311240cle,pit,BrowCu01,def_int,0,,,,,
player,201311240cle,pit,BrowCu01,def_int_yds,0,,,,,
player,201311240cle,pit,BrowCu01,def_int_td,0,,,,,
player,201311240cle,pit,BrowCu01,def_int_long,0,,,,,
player,201311240cle,pit,BrowCu01,pass_defended,0,,,,,
player,201311240cle,pit,BrowCu01,sacks,0.0,,,,,
player,201311240cle,pit,BrowCu01,tackles_combined,1,,,,,
player,201311240cle,pit,BrowCu01,tackles_solo,1,,,,,
player,201311240cle,pit,BrowCu01,tackles_assists,0,,,,,
player,201311240cle,pit,BrowCu01,tackles_loss,0,,,,,
player,201311240cle,pit,BrowCu01,qb_hits,0,,,,,
player,201311240cle,pit,BrowCu01,fumbles_rec,0,,,,,
player,201311240cle,pit,BrowCu01,fumbles_rec_yds,0,,,,,
player,201311240cle,pit,BrowCu01,fumbles_rec_td,0,,,,,
player,201311240cle,pit,BrowCu01,fumbles_forced,0,,,,,
player,201311240cle,pit,GarvTe00,def_int,0,,,,,
player,201311240cle,pit,GarvTe00,def_int_yds,0,,,,,
player,201311240cle,pit,GarvTe00,def_int_td,0,,,,,
player,201311240cle,pit,GarvTe00,def_int_long,0,,,,,
player,201311240cle,pit,GarvTe00,pass_defended,0,,,,,
player,201311240cle,pit,GarvTe00,sacks,0.0,,,,,
player,201311240cle,pit,GarvTe00,tackles_combined,1,,,,,
player,201311240cle,pit,GarvTe00,tackles_solo,1,,,,,
player,201311240cle,pit,GarvTe00,tackles_assists,0,,,,,
player,201311240cle,pit,GarvTe00,tackles_loss,0,,,,,
player,201311240cle,pit,GarvTe00,qb_hits,0,,,,,
player,201311240cle,pit,GarvTe00,fumbles_rec,0,,,,,
player,201311240cle,pit,GarvTe00,fumbles_rec_yds,0,,,,,
player,201311240cle,pit,GarvTe00,fumbles_rec_td,0,,,,,
player,201311240cle,pit,GarvTe00,fumbles_forced,0,,,,,
player,201311240cle,pit,JohnWi00,def_int,0,,,,,
player,201311240cle,pit,JohnWi00,def_int_yds,0,,,,,
player,201311240cle,pit,JohnWi00,def_int_td,0,,,,,
player,201311240cle,pit,JohnWi00,def_int_long,0,,,,,
player,201311240cle,pit,JohnWi00,pass_defended,0,,,,,
player,201311240cle,pit,JohnWi00,sacks,0.0,,,,,
player,201311240cle,pit,JohnWi00,tackles_combined,1,,,,,
player,201311240cle,pit,JohnWi00,tackles_solo,1,,,,,
player,201311240cle,pit,JohnWi00,tackles_assists,0,,,,,
player,201311240cle,pit,JohnWi00,tackles_loss,0,,,,,
player,201311240cle,pit,JohnWi00,qb_hits,0,,,,,
player,201311240cle,pit,JohnWi00,fumbles_rec,0,,,,,
player,201311240cle,pit,JohnWi00,fumbles_rec_yds,0,,,,,
player,201311240cle,pit,JohnWi00,fumbles_rec_td,0,,,,,
player,201311240cle,pit,JohnWi00,fumbles_forced,0,,,,,
player,201311240cle,pit,WheaMa00,def_int,0,,,,,
player,201311240cle,pit,WheaMa00,def_int_yds,0,,,,,
player,201311240cle,pit,WheaMa00,def_int_td,0,,,,,
player,201311240cle,pit,WheaMa00,def_int_long,0,,,,,
player,201311240cle,pit,WheaMa00,pass_defended,0,,,,,
player,201311240cle,pit,WheaMa00,sacks,0.0,,,,,
player,201311240cle,pit,WheaMa00,tackles_combined,1,,,,,
player,201311240cle,pit,WheaMa00,tackles_solo,1,,,,,
player,201311240cle,pit,WheaMa00,tackles_assists,0,,,,,
player,201311240cle,pit,WheaMa00,tackles_loss,0,,,,,
player,201311240cle,pit,WheaMa00,qb_hits,0,,,,,
player,201311240cle,pit,WheaMa00,fumbles_rec,0,,,,,
player,201311240cle,pit,WheaMa00,fumbles_rec_yds,0,,,,,
player,201311240cle,pit,WheaMa00,fumbles_rec_td,0,,,,,
player,201311240cle,pit,WheaMa00,fumbles_forced,0,,,,,
player,201311240cle,pit,WilsKi00,def_int,0,,,,,
player,201311240cle,pit,WilsKi00,def_int_yds,0,,,,,
player,201311240cle,pit,WilsKi00,def_int_td,0,,,,,
player,201311240cle,pit,WilsKi00,def_int_long,0,,,,,
player,201311240cle,pit,WilsKi00,pass_defended,0,,,,,
player,201311240cle,pit,WilsKi00,sacks,0.0,,,,,
player,201311240cle,pit,WilsKi00,tackles_combined,1,,,,,
player,201311240cle,pit,WilsKi00,tackles_solo,1,,,,,
player,201311240cle,pit,WilsKi00,tackles_assists,0,,,,,
player,201311240cle,pit,WilsKi00,tackles_loss,0,,,,,
player,201311240cle,pit,WilsKi00,qb_hits,0,,,,,
player,201311240cle,pit,WilsKi00,fumbles_rec,0,,,,,
player,201311240cle,pit,WilsKi00,fumbles_rec_yds,0,,,,,
player,201311240cle,pit,WilsKi00,fumbles_rec_td,0,,,,,
player,201311240cle,pit,WilsKi00,fumbles_forced,0,,,,,
player,201311240cle,cle,JackDQ20,def_int,0,,,,,
player,201311240cle,cle,JackDQ20,def_int_yds,0,,,,,
player,201311240cle,cle,JackDQ20,def_int_td,0,,,,,
player,201311240cle,cle,JackDQ20,def_int_long,0,,,,,
player,201311240cle,cle,JackDQ20,pass_defended,1,,,,,
player,201311240cle,cle,JackDQ20,sacks,0.0,,,,,
player,201311240cle,cle,JackDQ20,tackles_combined,9,,,,,
player,201311240cle,cle,JackDQ20,tackles_solo,3,,,,,
player,201311240cle,cle,JackDQ20,tackles_assists,6,,,,,
player,201311240cle,cle,JackDQ20,tackles_loss,0,,,,,
player,201311240cle,cle,JackDQ20,qb_hits,0,,,,,
player,201311240cle,cle,JackDQ20,fumbles_rec,0,,,,,
player,201311240cle,cle,JackDQ20,fumbles_rec_yds,0,,,,,
player,201311240cle,cle,JackDQ20,fumbles_rec_td,0,,,,,
player,201311240cle,cle,JackDQ20,fumbles_forced,0,,,,,
player,201311240cle,cle,WardT.99,def_int,0,,,,,
player,201311240cle,cle,WardT.99,def_int_yds,0,,,,,
player,201311240cle,cle,WardT.99,def_int_td,0,,,,,
player,201311240cle,cle,WardT.99,def_int_long,0,,,,,
player,201311240cle,cle,WardT.99,pass_defended,0,,,,,
player,201311240cle,cle,WardT.99,sacks,0.0,,,,,
player,201311240cle,cle,WardT.99,tackles_combined,9,,,,,
player,201311240cle,cle,WardT.99,tackles_solo,5,,,,,
player,201311240cle,cle,WardT.99,tackles_assists,4,,,,,
player,201311240cle,cle,WardT.99,tackles_loss,2,,,,,
player,201311240cle,cle,WardT.99,qb_hits,0,,,,,
player,201311240cle,cle,WardT.99,fumbles_rec,0,,,,,
player,201311240cle,cle,WardT.99,fumbles_rec_yds,0,,,,,
player,201311240cle,cle,WardT.99,fumbles_rec_td,0,,,,,
player,201311240cle,cle,WardT.99,fumbles_forced,0,,,,,
player,201311240cle,cle,OwenCh99,def_int,0,,,,,
player,201311240cle,cle,OwenCh99,def_int_yds,0,,,,,
player,201311240cle,cle,OwenCh99,def_int_td,0,,,,,
player,201311240cle,cle,OwenCh99,def_int_long,0,,,,,
player,201311240cle,cle,OwenCh99,pass_defended,0,,,,,
player,201311240cle,cle,OwenCh99,sacks,0.0,,,,,
player,201311240cle,cle,OwenCh99,tackles_combined,8,,,,,
player,201311240cle,cle,OwenCh99,tackles_solo,4,,,,,
player,201311240cle,cle,OwenCh99,tackles_assists,4,,,,,
player,201311240cle,cle,OwenCh99,tackles_loss,0,,,,,
player,201311240cle,cle,OwenCh99,qb_hits,0,,,,,
player,201311240cle,cle,OwenCh99,fumbles_rec,0,,,,,
player,201311240cle,cle,OwenCh99,fumbles_rec_yds,0,,,,,
player,201311240cle,cle,OwenCh99,fumbles_rec_td,0,,,,,
player,201311240cle,cle,OwenCh99,fumbles_forced,0,,,,,
player,201311240cle,cle,GipsTa00,def_int,0,,,,,
player,201311240cle,cle,GipsTa00,def_int_yds,0,,,,,
player,201311240cle,cle,GipsTa00,def_int_td,0,,,,,
player,201311240cle,cle,GipsTa00,def_int_long,0,,,,,
player,201311240cle,cle,GipsTa00,pass_defended,0,,,,,
player,201311240cle,cle,GipsTa00,sacks,0.0,,,,,
player,201311240cle,cle,GipsTa00,tackles_combined,7,,,,,
player,201311240cle,cle,GipsTa00,tackles_solo,2,,,,,
player,201311240cle,cle,GipsTa00,tackles_assists,5,,,,,
player,201311240cle,cle,GipsTa00,tackles_loss,0,,,,,
player,201311240cle,cle,GipsTa00,qb_hits,0,,,,,
player,201311240cle,cle,GipsTa00,fumbles_rec,0,,,,,
player,201311240cle,cle,GipsTa00,fumbles_rec_yds,0,,,,,
player,201311240cle,cle,GipsTa00,fumbles_rec_td,0,,,,,
player,201311240cle,cle,GipsTa00,fumbles_forced,0,,,,,
player,201311240cle,cle,RubiAh99,def_int,0,,,,,
player,201311240cle,cle,RubiAh99,def_int_yds,0,,,,,
player,201311240cle,cle,RubiAh99,def_int_td,0,,,,,
player,201311240cle,cle,RubiAh99,def_int_long,0,,,,,
player,201311240cle,cle,RubiAh99,pass_defended,0,,,,,
player,201311240cle,cle,RubiAh99,sacks,0.0,,,,,
player,201311240cle,cle,RubiAh99,tackles_combined,6,,,,,
player,201311240cle,cle,RubiAh99,tackles_solo,1,,,,,
player,201311240cle,cle,RubiAh99,tackles_assists,5,,,,,
player,201311240cle,cle,RubiAh99,tackles_loss,0,,,,,
player,201311240cle,cle,RubiAh99,qb_hits,1,,,,,
player,201311240cle,cle,RubiAh99,fumbles_rec,0,,,,,
player,201311240cle,cle,RubiAh99,fumbles_rec_yds,0,,,,,
player,201311240cle,cle,RubiAh99,fumbles_rec_td,0,,,,,
player,201311240cle,cle,RubiAh99,fumbles_forced,0,,,,,
player,201311240cle,cle,KrugPa99,def_int,0,,,,,
player,201311240cle,cle,KrugPa99,def_int_yds,0,,,,,
player,201311240cle,cle,KrugPa99,def_int_td,0,,,,,
player,201311240cle,cle,KrugPa99,def_int_long,0,,,,,
player,201311240cle,cle,KrugPa99,pass_defended,0,,,,,
player,201311240cle,cle,KrugPa99,sacks,0.0,,,,,
player,201311240cle,cle,KrugPa99,tackles_combined,5,,,,,
player,201311240cle,cle,KrugPa99,tackles_solo,2,,,,,
player,201311240cle,cle,KrugPa99,tackles_assists,3,,,,,
player,201311240cle,cle,KrugPa99,tackles_loss,0,,,,,
player,201311240cle,cle,KrugPa99,qb_hits,0,,,,,
player,201311240cle,cle,KrugPa99,fumbles_rec,0,,,,,
player,201311240cle,cle,KrugPa99,fumbles_rec_yds,0,,,,,
player,201311240cle,cle,KrugPa99,fumbles_rec_td,0,,,,,
player,201311240cle,cle,KrugPa99,fumbles_forced,0,,,,,
player,201311240cle,cle,BryaDe00,def_int,0,,,,,
player,201311240cle,cle,BryaDe00,def_int_yds,0,,,,,
player,201311240cle,cle,BryaDe00,def_int_td,0,,,,,
player,201311240cle,cle,BryaDe00,def_int_long,0,,,,,
player,201311240cle,cle,BryaDe00,pass_defended,0,,,,,
player,201311240cle,cle,BryaDe00,sacks,0.0,,,,,
player,201311240cle,cle,BryaDe00,tackles_combined,4,,,,,
player,201311240cle,cle,BryaDe00,tackles_solo,3,,,,,
player,201311240cle,cle,BryaDe00,tackles_assists,1,,,,,
player,201311240cle,cle,BryaDe00,tackles_loss,0,,,,,
player,201311240cle,cle,BryaDe00,qb_hits,0,,,,,
player,201311240cle,cle,BryaDe00,fumbles_rec,0,,,,,
player,201311240cle,cle,BryaDe00,fumbles_rec_yds,0,,,,,
player,201311240cle,cle,BryaDe00,fumbles_rec_td,0,,,,,
player,201311240cle,cle,BryaDe00,fumbles_forced,0,,,,,
player,201311240cle,cle,CardTa00,def_int,0,,,,,
player,201311240cle,cle,CardTa00,def_int_yds,0,,,,,
player,201311240cle,cle,CardTa00,def_int_td,0,,,,,
player,201311240cle,cle,CardTa00,def_int_long,0,,,,,
player,201311240cle,cle,CardTa00,pass_defended,0,,,,,
player,201311240cle,cle,CardTa00,sacks,0.0,,,,,
player,201311240cle,cle,CardTa00,tackles_combined,4,,,,,
player,201311240cle,cle,CardTa00,tackles_solo,4,,,,,
player,201311240cle,cle,CardTa00,tackles_assists,0,,,,,
player,201311240cle,cle,CardTa00,tackles_loss,0,,,,,
player,201311240cle,cle,CardTa00,qb_hits,0,,,,,
player,201311240cle,cle,CardTa00,fumbles_rec,0,,,,,
player,201311240cle,cle,CardTa00,fumbles_rec_yds,0,,,,,
player,201311240cle,cle,CardTa00,fumbles_rec_td,0,,,,,
player,201311240cle,cle,CardTa00,fumbles_forced,0,,,,,
player,201311240cle,cle,EubaDa00,def_int,0,,,,,
player,201311240cle,cle,EubaDa00,def_int_yds,0,,,,,
player,201311240cle,cle,EubaDa00,def_int_td,0,,,,,
player,201311240cle,cle,EubaDa00,def_int_long,0,,,,,
player,201311240cle,cle,EubaDa00,pass_defended,0,,,,,
player,201311240cle,cle,EubaDa00,sacks,0.0,,,,,
player,201311240cle,cle,EubaDa00,tackles_combined,4,,,,,
player,201311240cle,cle,EubaDa00,tackles_solo,2,,,,,
player,201311240cle,cle,EubaDa00,tackles_assists,2,,,,,
player,201311240cle,cle,EubaDa00,tackles_loss,0,,,,,
player,201311240cle,cle,EubaDa00,qb_hits,0,,,,,
player,201311240cle,cle,EubaDa00,fumbles_rec,0,,,,,
player,201311240cle,cle,EubaDa00,fumbles_rec_yds,0,,,,,
player,201311240cle,cle,EubaDa00,fumbles_rec_td,0,,,,,
player,201311240cle,cle,EubaDa00,fumbles_forced,0,,,,,
player,201311240cle,cle,SkriBu00,def_int,0,,,,,
player,201311240cle,cle,SkriBu00,def_int_yds,0,,,,,
player,201311240cle,cle,SkriBu00,def_int_td,0,,,,,
player,201311240cle,cle,SkriBu00,def_int_long,0,,,,,
player,201311240cle,cle,SkriBu00,pass_defended,0,,,,,
player,201311240cle,cle,SkriBu00,sacks,0.0,,,,,
player,201311240cle,cle,SkriBu00,tackles_combined,4,,,,,
player,201311240cle,cle,SkriBu00,tackles_solo,3,,,,,
player,201311240cle,cle,SkriBu00,tackles_assists,1,,,,,
player,201311240cle,cle,SkriBu00,tackles_loss,0,,,,,
player,201311240cle,cle,SkriBu00,qb_hits,0,,,,,
player,201311240cle,cle,SkriBu00,fumbles_rec,0,,,,,
player,201311240cle,cle,SkriBu00,fumbles_rec_yds,0,,,,,
player,201311240cle,cle,SkriBu00,fumbles_rec_td,0,,,,,
player,201311240cle,cle,SkriBu00,fumbles_forced,0,,,,,
player,201311240cle,cle,HadeJo99,def_int,0,,,,,
player,201311240cle,cle,HadeJo99,def_int_yds,0,,,,,
player,201311240cle,cle,HadeJo99,def_int_td,0,,,,,
player,201311240cle,cle,HadeJo99,def_int_long,0,,,,,
player,201311240cle,cle,HadeJo99,pass_defended,3,,,,,
player,201311240cle,cle,HadeJo99,sacks,0.0,,,,,
player,201311240cle,cle,HadeJo99,tackles_combined,3,,,,,
player,201311240cle,cle,HadeJo99,tackles_solo,3,,,,,
player,201311240cle,cle,HadeJo99,tackles_assists,0,,,,,
player,201311240cle,cle,HadeJo99,tackles_loss,0,,,,,
player,201311240cle,cle,HadeJo99,qb_hits,0,,,,,
player,201311240cle,cle,HadeJo99,fumbles_rec,0,,,,,
player,201311240cle,cle,HadeJo99,fumbles_rec_yds,0,,,,,
player,201311240cle,cle,HadeJo99,fumbles_rec_td,0,,,,,
player,201311240cle,cle,HadeJo99,fumbles_forced,0,,,,,
player,201311240cle,cle,KitcIs00,def_int,0,,,,,
player,201311240cle,cle,KitcIs00,def_int_yds,0,,,,,
player,201311240cle,cle,KitcIs00,def_int_td,0,,,,,
player,201311240cle,cle,KitcIs00,def_int_long,0,,,,,
player,201311240cle,cle,KitcIs00,pass_defended,0,,,,,
player,201311240cle,cle,KitcIs00,sacks,0.0,,,,,
player,201311240cle,cle,KitcIs00,tackles_combined,3,,,,,
player,201311240cle,cle,KitcIs00,tackles_solo,1,,,,,
player,201311240cle,cle,KitcIs00,tackles_assists,2,,,,,
player,201311240cle,cle,KitcIs00,tackles_loss,0,,,,,
player,201311240cle,cle,KitcIs00,qb_hits,0,,,,,
player,201311240cle,cle,KitcIs00,fumbles_rec,0,,,,,
player,201311240cle,cle,KitcIs00,fumbles_rec_yds,0,,,,,
player,201311240cle,cle,KitcIs00,fumbles_rec_td,0,,,,,
player,201311240cle,cle,KitcIs00,fumbles_forced,0,,,,,
player,201311240cle,cle,BadeJo00,def_int,0,,,,,
player,201311240cle,cle,BadeJo00,def_int_yds,0,,,,,
player,201311240cle,cle,BadeJo00,def_int_td,0,,,,,
player,201311240cle,cle,BadeJo00,def_int_long,0,,,,,
player,201311240cle,cle,BadeJo00,pass_defended,0,,,,,
player,201311240cle,cle,BadeJo00,sacks,0.0,,,,,
player,201311240cle,cle,BadeJo00,tackles_combined,2,,,,,
player,201311240cle,cle,BadeJo00,tackles_solo,1,,,,,
player,201311240cle,cle,BadeJo00,tackles_assists,1,,,,,
player,201311240cle,cle,BadeJo00,tackles_loss,0,,,,,
player,201311240cle,cle,BadeJo00,qb_hits,0,,,,,
player,201311240cle,cle,BadeJo00,fumbles_rec,0,,,,,
player,201311240cle,cle,BadeJo00,fumbles_rec_yds,0,,,,,
player,201311240cle,cle,BadeJo00,fumbles_rec_td,0,,,,,
player,201311240cle,cle,BadeJo00,fumbles_forced,0,,,,,
player,201311240cle,cle,WinnBi00,def_int,0,,,,,
player,201311240cle,cle,WinnBi00,def_int_yds,0,,,,,
player,201311240cle,cle,WinnBi00,def_int_td,0,,,,,
player,201311240cle,cle,WinnBi00,def_int_long,0,,,,,
player,201311240cle,cle,WinnBi00,pass_defended,0,,,,,
player,201311240cle,cle,WinnBi00,sacks,0.0,,,,,
player,201311240cle,cle,WinnBi00,tackles_combined,2,,,,,
player,201311240cle,cle,WinnBi00,tackles_solo,2,,,,,
player,201311240cle,cle,WinnBi00,tackles_assists,0,,,,,
player,201311240cle,cle,WinnBi00,tackles_loss,1,,,,,
player,201311240cle,cle,WinnBi00,qb_hits,0,,,,,
player,201311240cle,cle,WinnBi00,fumbles_rec,0,,,,,
player,201311240cle,cle,WinnBi00,fumbles_rec_yds,0,,,,,
player,201311240cle,cle,WinnBi00,fumbles_rec_td,0,,,,,
player,201311240cle,cle,WinnBi00,fumbles_forced,0,,,,,
player,201311240cle,cle,BarnGa01,def_int,0,,,,,
player,201311240cle,cle,BarnGa01,def_int_yds,0,,,,,
player,201311240cle,cle,BarnGa01,def_int_td,0,,,,,
player,201311240cle,cle,BarnGa01,def_int_long,0,,,,,
player,201311240cle,cle,BarnGa01,pass_defended,0,,,,,
player,201311240cle,cle,BarnGa01,sacks,0.0,,,,,
player,201311240cle,cle,BarnGa01,tackles_combined,1,,,,,
player,201311240cle,cle,BarnGa01,tackles_solo,1,,,,,
player,201311240cle,cle,BarnGa01,tackles_assists,0,,,,,
player,201311240cle,cle,BarnGa01,tackles_loss,0,,,,,
player,201311240cle,cle,BarnGa01,qb_hits,0,,,,,
player,201311240cle,cle,BarnGa01,fumbles_rec,0,,,,,
player,201311240cle,cle,BarnGa01,fumbles_rec_yds,0,,,,,
player,201311240cle,cle,BarnGa01,fumbles_rec_td,0,,,,,
player,201311240cle,cle,BarnGa01,fumbles_forced,0,,,,,
player,201311240cle,cle,MartEr02,def_int,0,,,,,
player,201311240cle,cle,MartEr02,def_int_yds,0,,,,,
player,201311240cle,cle,MartEr02,def_int_td,0,,,,,
player,201311240cle,cle,MartEr02,def_int_long,0,,,,,
player,201311240cle,cle,MartEr02,pass_defended,0,,,,,
player,201311240cle,cle,MartEr02,sacks,0.0,,,,,
player,201311240cle,cle,MartEr02,tackles_combined,1,,,,,
player,201311240cle,cle,MartEr02,tackles_solo,1,,,,,
player,201311240cle,cle,MartEr02,tackles_assists,0,,,,,
player,201311240cle,cle,MartEr02,tackles_loss,0,,,,,
player,201311240cle,cle,MartEr02,qb_hits,0,,,,,
player,201311240cle,cle,MartEr02,fumbles_rec,0,,,,,
player,201311240cle,cle,MartEr02,fumbles_rec_yds,0,,,,,
