game,2013,7,20131020,201310200det,cin,"Cincinnati Bengals",27,det,"Detroit Lions",24
player,201310200det,cin,MaysTa99,def_int_td,0,,,,,
player,201310200det,cin,MaysTa99,def_int_long,0,,,,,
player,201310200det,cin,MaysTa99,pass_defended,3,,,,,
player,201310200det,cin,MaysTa99,sacks,0.0,,,,,
player,201310200det,cin,MaysTa99,tackles_combined,3,,,,,
player,201310200det,cin,MaysTa99,tackles_solo,1,,,,,
player,201310200det,cin,MaysTa99,tackles_assists,2,,,,,
player,201310200det,cin,MaysTa99,tackles_loss,0,,,,,
player,201310200det,cin,MaysTa99,qb_hits,0,,,,,
player,201310200det,cin,MaysTa99,fumbles_rec,0,,,,,
player,201310200det,cin,MaysTa99,fumbles_rec_yds,0,,,,,
player,201310200det,cin,MaysTa99,fumbles_rec_td,0,,,,,
player,201310200det,cin,MaysTa99,fumbles_forced,0,,,,,
player,201310200det,cin,PekoDo20,def_int,0,,,,,
player,201310200det,cin,PekoDo20,def_int_yds,0,,,,,
player,201310200det,cin,PekoDo20,def_int_td,0,,,,,
player,201310200det,cin,PekoDo20,def_int_long,0,,,,,
player,201310200det,cin,PekoDo20,pass_defended,0,,,,,
player,201310200det,cin,PekoDo20,sacks,0.0,,,,,
player,201310200det,cin,PekoDo20,tackles_combined,3,,,,,
player,201310200det,cin,PekoDo20,tackles_solo,2,,,,,
player,201310200det,cin,PekoDo20,tackles_assists,1,,,,,
player,201310200det,cin,PekoDo20,tackles_loss,0,,,,,
player,201310200det,cin,PekoDo20,qb_hits,1,,,,,
player,201310200det,cin,PekoDo20,fumbles_rec,0,,,,,
player,201310200det,cin,PekoDo20,fumbles_rec_yds,0,,,,,
player,201310200det,cin,PekoDo20,fumbles_rec_td,0,,,,,
player,201310200det,cin,PekoDo20,fumbles_forced,0,,,,,
player,201310200det,cin,AtkiGe99,def_int,0,,,,,
player,201310200det,cin,AtkiGe99,def_int_yds,0,,,,,
player,201310200det,cin,AtkiGe99,def_int_td,0,,,,,
player,201310200det,cin,AtkiGe99,def_int_long,0,,,,,
player,201310200det,cin,AtkiGe99,pass_defended,0,,,,,
player,201310200det,cin,AtkiGe99,sacks,0.0,,,,,
player,201310200det,cin,AtkiGe99,tackles_combined,2,,,,,
player,201310200det,cin,AtkiGe99,tackles_solo,0,,,,,
player,201310200det,cin,AtkiGe99,tackles_assists,2,,,,,
player,201310200det,cin,AtkiGe99,tackles_loss,0,,,,,
player,201310200det,cin,AtkiGe99,qb_hits,0,,,,,
player,201310200det,cin,AtkiGe99,fumbles_rec,0,,,,,
player,201310200det,cin,AtkiGe99,fumbles_rec_yds,0,,,,,
player,201310200det,cin,AtkiGe99,fumbles_rec_td,0,,,,,
player,201310200det,cin,AtkiGe99,fumbles_forced,0,,,,,
player,201310200det,cin,CrocCh20,def_int,0,,,,,
player,201310200det,cin,CrocCh20,def_int_yds,0,,,,,
player,201310200det,cin,CrocCh20,def_int_td,0,,,,,
player,201310200det,cin,CrocCh20,def_int_long,0,,,,,
player,201310200det,cin,CrocCh20,pass_defended,1,,,,,
player,201310200det,cin,CrocCh20,sacks,0.0,,,,,
player,201310200det,cin,CrocCh20,tackles_combined,2,,,,,
player,201310200det,cin,CrocCh20,tackles_solo,2,,,,,
player,201310200det,cin,CrocCh20,tackles_assists,0,,,,,
player,201310200det,cin,CrocCh20,tackles_loss,1,,,,,
player,201310200det,cin,CrocCh20,qb_hits,0,,,,,
player,201310200det,cin,CrocCh20,fumbles_rec,0,,,,,
player,201310200det,cin,CrocCh20,fumbles_rec_yds,0,,,,,
player,201310200det,cin,CrocCh20,fumbles_rec_td,0,,,,,
player,201310200det,cin,CrocCh20,fumbles_forced,0,,,,,
player,201310200det,cin,KirkDr00,def_int,0,,,,,
player,201310200det,cin,KirkDr00,def_int_yds,0,,,,,
player,201310200det,cin,KirkDr00,def_int_td,0,,,,,
player,201310200det,cin,KirkDr00,def_int_long,0,,,,,
player,201310200det,cin,KirkDr00,pass_defended,0,,,,,
player,201310200det,cin,KirkDr00,sacks,0.0,,,,,
player,201310200det,cin,KirkDr00,tackles_combined,2,,,,,
player,201310200det,cin,KirkDr00,tackles_solo,2,,,,,
player,201310200det,cin,KirkDr00,tackles_assists,0,,,,,
player,201310200det,cin,KirkDr00,tackles_loss,0,,,,,
player,201310200det,cin,KirkDr00,qb_hits,0,,,,,
player,201310200det,cin,KirkDr00,fumbles_rec,1,,,,,
player,201310200det,cin,KirkDr00,fumbles_rec_yds,9,,,,,
player,201310200det,cin,KirkDr00,fumbles_rec_td,0,,,,,
player,201310200det,cin,KirkDr00,fumbles_forced,0,,,,,
player,201310200det,cin,StilDe00,def_int,0,,,,,
player,201310200det,cin,StilDe00,def_int_yds,0,,,,,
player,201310200det,cin,StilDe00,def_int_td,0,,,,,
player,201310200det,cin,StilDe00,def_int_long,0,,,,,
player,201310200det,cin,StilDe00,pass_defended,0,,,,,
player,201310200det,cin,StilDe00,sacks,0.0,,,,,
player,201310200det,cin,StilDe00,tackles_combined,2,,,,,
player,201310200det,cin,StilDe00,tackles_solo,0,,,,,
player,201310200det,cin,StilDe00,tackles_assists,2,,,,,
player,201310200det,cin,StilDe00,tackles_loss,0,,,,,
player,201310200det,cin,StilDe00,qb_hits,0,,,,,
player,201310200det,cin,StilDe00,fumbles_rec,0,,,,,
player,201310200det,cin,StilDe00,fumbles_rec_yds,0,,,,,
player,201310200det,cin,StilDe00,fumbles_rec_td,0,,,,,
player,201310200det,cin,StilDe00,fumbles_forced,0,,,,,
player,201310200det,cin,ThomBr01,def_int,0,,,,,
player,201310200det,cin,ThomBr01,def_int_yds,0,,,,,
player,201310200det,cin,ThomBr01,def_int_td,0,,,,,
player,201310200det,cin,ThomBr01,def_int_long,0,,,,,
player,201310200det,cin,ThomBr01,pass_defended,0,,,,,
player,201310200det,cin,ThomBr01,sacks,0.0,,,,,
player,201310200det,cin,ThomBr01,tackles_combined,2,,,,,
player,201310200det,cin,ThomBr01,tackles_solo,2,,,,,
player,201310200det,cin,ThomBr01,tackles_assists,0,,,,,
player,201310200det,cin,ThomBr01,tackles_loss,0,,,,,
player,201310200det,cin,ThomBr01,qb_hits,0,,,,,
player,201310200det,cin,ThomBr01,fumbles_rec,0,,,,,
player,201310200det,cin,ThomBr01,fumbles_rec_yds,0,,,,,
player,201310200det,cin,ThomBr01,fumbles_rec_td,0,,,,,
player,201310200det,cin,ThomBr01,fumbles_forced,0,,,,,
player,201310200det,cin,HallLe98,def_int,0,,,,,
player,201310200det,cin,HallLe98,def_int_yds,0,,,,,
player,201310200det,cin,HallLe98,def_int_td,0,,,,,
player,201310200det,cin,HallLe98,def_int_long,0,,,,,
player,201310200det,cin,HallLe98,pass_defended,0,,,,,
player,201310200det,cin,HallLe98,sacks,0.0,,,,,
player,201310200det,cin,HallLe98,tackles_combined,1,,,,,
player,201310200det,cin,HallLe98,tackles_solo,0,,,,,
player,201310200det,cin,HallLe98,tackles_assists,1,,,,,
player,201310200det,cin,HallLe98,tackles_loss,0,,,,,
player,201310200det,cin,HallLe98,qb_hits,0,,,,,
player,201310200det,cin,HallLe98,fumbles_rec,0,,,,,
player,201310200det,cin,HallLe98,fumbles_rec_yds,0,,,,,
player,201310200det,cin,HallLe98,fumbles_rec_td,0,,,,,
player,201310200det,cin,HallLe98,fumbles_forced,0,,,,,
player,201310200det,cin,HarrJa23,def_int,0,,,,,
player,201310200det,cin,HarrJa23,def_int_yds,0,,,,,
player,201310200det,cin,HarrJa23,def_int_td,0,,,,,
player,201310200det,cin,HarrJa23,def_int_long,0,,,,,
player,201310200det,cin,HarrJa23,pass_defended,0,,,,,
player,201310200det,cin,HarrJa23,sacks,0.0,,,,,
player,201310200det,cin,HarrJa23,tackles_combined,1,,,,,
player,201310200det,cin,HarrJa23,tackles_solo,1,,,,,
player,201310200det,cin,HarrJa23,tackles_assists,0,,,,,
player,201310200det,cin,HarrJa23,tackles_loss,0,,,,,
player,201310200det,cin,HarrJa23,qb_hits,0,,,,,
player,201310200det,cin,HarrJa23,fumbles_rec,0,,,,,
player,201310200det,cin,HarrJa23,fumbles_rec_yds,0,,,,,
player,201310200det,cin,HarrJa23,fumbles_rec_td,0,,,,,
player,201310200det,cin,HarrJa23,fumbles_forced,0,,,,,
player,201310200det,cin,JohnMi98,def_int,0,,,,,
player,201310200det,cin,JohnMi98,def_int_yds,0,,,,,
player,201310200det,cin,JohnMi98,def_int_td,0,,,,,
player,201310200det,cin,JohnMi98,def_int_long,0,,,,,
player,201310200det,cin,JohnMi98,pass_defended,0,,,,,
player,201310200det,cin,JohnMi98,sacks,0.0,,,,,
player,201310200det,cin,JohnMi98,tackles_combined,1,,,,,
player,201310200det,cin,JohnMi98,tackles_solo,0,,,,,
player,201310200det,cin,JohnMi98,tackles_assists,1,,,,,
player,201310200det,cin,JohnMi98,tackles_loss,0,,,,,
player,201310200det,cin,JohnMi98,qb_hits,2,,,,,
player,201310200det,cin,JohnMi98,fumbles_rec,0,,,,,
player,201310200det,cin,JohnMi98,fumbles_rec_yds,0,,,,,
player,201310200det,cin,JohnMi98,fumbles_rec_td,0,,,,,
player,201310200det,cin,JohnMi98,fumbles_forced,0,,,,,
player,201310200det,cin,JonePa20,def_int,0,,,,,
player,201310200det,cin,JonePa20,def_int_yds,0,,,,,
player,201310200det,cin,JonePa20,def_int_td,0,,,,,
player,201310200det,cin,JonePa20,def_int_long,0,,,,,
player,201310200det,cin,JonePa20,pass_defended,0,,,,,
player,201310200det,cin,JonePa20,sacks,0.0,,,,,
player,201310200det,cin,JonePa20,tackles_combined,1,,,,,
player,201310200det,cin,JonePa20,tackles_solo,1,,,,,
player,201310200det,cin,JonePa20,tackles_assists,0,,,,,
player,201310200det,cin,JonePa20,tackles_loss,0,,,,,
player,201310200det,cin,JonePa20,qb_hits,0,,,,,
player,201310200det,cin,JonePa20,fumbles_rec,0,,,,,
player,201310200det,cin,JonePa20,fumbles_rec_yds,0,,,,,
player,201310200det,cin,JonePa20,fumbles_rec_td,0,,,,,
player,201310200det,cin,JonePa20,fumbles_forced,0,,,,,
player,201310200det,cin,ReyxVi00,def_int,0,,,,,
player,201310200det,cin,ReyxVi00,def_int_yds,0,,,,,
player,201310200det,cin,ReyxVi00,def_int_td,0,,,,,
player,201310200det,cin,ReyxVi00,def_int_long,0,,,,,
player,201310200det,cin,ReyxVi00,pass_defended,0,,,,,
player,201310200det,cin,ReyxVi00,sacks,0.0,,,,,
player,201310200det,cin,ReyxVi00,tackles_combined,1,,,,,
player,201310200det,cin,ReyxVi00,tackles_solo,1,,,,,
player,201310200det,cin,ReyxVi00,tackles_assists,0,,,,,
player,201310200det,cin,ReyxVi00,tackles_loss,0,,,,,
player,201310200det,cin,ReyxVi00,qb_hits,0,,,,,
player,201310200det,cin,ReyxVi00,fumbles_rec,0,,,,,
player,201310200det,cin,ReyxVi00,fumbles_rec_yds,0,,,,,
player,201310200det,cin,ReyxVi00,fumbles_rec_td,0,,,,,
player,201310200det,cin,ReyxVi00,fumbles_forced,0,,,,,
player,201310200det,det,SuhxNd99,def_int,0,,,,,
player,201310200det,det,SuhxNd99,def_int_yds,0,,,,,
player,201310200det,det,SuhxNd99,def_int_td,0,,,,,
player,201310200det,det,SuhxNd99,def_int_long,0,,,,,
player,201310200det,det,SuhxNd99,pass_defended,0,,,,,
player,201310200det,det,SuhxNd99,sacks,1.0,,,,,
player,201310200det,det,SuhxNd99,tackles_combined,3,,,,,
player,201310200det,det,SuhxNd99,tackles_solo,3,,,,,
player,201310200det,det,SuhxNd99,tackles_assists,0,,,,,
player,201310200det,det,SuhxNd99,tackles_loss,1,,,,,
player,201310200det,det,SuhxNd99,qb_hits,1,,,,,
player,201310200det,det,SuhxNd99,fumbles_rec,0,,,,,
player,201310200det,det,SuhxNd99,fumbles_rec_yds,0,,,,,
player,201310200det,det,SuhxNd99,fumbles_rec_td,0,,,,,
player,201310200det,det,SuhxNd99,fumbles_forced,0,,,,,
player,201310200det,det,TullSt20,def_int,0,,,,,
player,201310200det,det,TullSt20,def_int_yds,0,,,,,
player,201310200det,det,TullSt20,def_int_td,0,,,,,
player,201310200det,det,TullSt20,def_int_long,0,,,,,
player,201310200det,det,TullSt20,pass_defended,0,,,,,
player,201310200det,det,TullSt20,sacks,0.0,,,,,
player,201310200det,det,TullSt20,tackles_combined,12,,,,,
player,201310200det,det,TullSt20,tackles_solo,9,,,,,
player,201310200det,det,TullSt20,tackles_assists,3,,,,,
player,201310200det,det,TullSt20,tackles_loss,1,,,,,
player,201310200det,det,TullSt20,qb_hits,0,,,,,
player,201310200det,det,TullSt20,fumbles_rec,0,,,,,
player,201310200det,det,TullSt20,fumbles_rec_yds,0,,,,,
player,201310200det,det,TullSt20,fumbles_rec_td,0,,,,,
player,201310200det,det,TullSt20,fumbles_forced,0,,,,,
player,201310200det,det,LevyDe99,def_int,0,,,,,
player,201310200det,det,LevyDe99,def_int_yds,0,,,,,
player,201310200det,det,LevyDe99,def_int_td,0,,,,,
player,201310200det,det,LevyDe99,def_int_long,0,,,,,
player,201310200det,det,LevyDe99,pass_defended,0,,,,,
player,201310200det,det,LevyDe99,sacks,0.0,,,,,
player,201310200det,det,LevyDe99,tackles_combined,8,,,,,
player,201310200det,det,LevyDe99,tackles_solo,7,,,,,
player,201310200det,det,LevyDe99,tackles_assists,1,,,,,
player,201310200det,det,LevyDe99,tackles_loss,0,,,,,
player,201310200det,det,LevyDe99,qb_hits,0,,,,,
player,201310200det,det,LevyDe99,fumbles_rec,0,,,,,
player,201310200det,det,LevyDe99,fumbles_rec_yds,0,,,,,
player,201310200det,det,LevyDe99,fumbles_rec_td,0,,,,,
player,201310200det,det,LevyDe99,fumbles_forced,0,,,,,
player,201310200det,det,PalmAs99,def_int,0,,,,,
player,201310200det,det,PalmAs99,def_int_yds,0,,,,,
player,201310200det,det,PalmAs99,def_int_td,0,,,,,
player,201310200det,det,PalmAs99,def_int_long,0,,,,,
player,201310200det,det,PalmAs99,pass_defended,0,,,,,
player,201310200det,det,PalmAs99,sacks,0.0,,,,,
player,201310200det,det,PalmAs99,tackles_combined,5,,,,,
player,201310200det,det,PalmAs99,tackles_solo,3,,,,,
player,201310200det,det,PalmAs99,tackles_assists,2,,,,,
player,201310200det,det,PalmAs99,tackles_loss,1,,,,,
player,201310200det,det,PalmAs99,qb_hits,0,,,,,
player,201310200det,det,PalmAs99,fumbles_rec,0,,,,,
player,201310200det,det,PalmAs99,fumbles_rec_yds,0,,,,,
player,201310200det,det,PalmAs99,fumbles_rec_td,0,,,,,
player,201310200det,det,PalmAs99,fumbles_forced,0,,,,,
player,201310200det,det,SlayDa00,def_int,0,,,,,
player,201310200det,det,SlayDa00,def_int_yds,0,,,,,
player,201310200det,det,SlayDa00,def_int_td,0,,,,,
player,201310200det,det,SlayDa00,def_int_long,0,,,,,
player,201310200det,det,SlayDa00,pass_defended,0,,,,,
player,201310200det,det,SlayDa00,sacks,0.0,,,,,
player,201310200det,det,SlayDa00,tackles_combined,5,,,,,
player,201310200det,det,SlayDa00,tackles_solo,4,,,,,
player,201310200det,det,SlayDa00,tackles_assists,1,,,,,
player,201310200det,det,SlayDa00,tackles_loss,0,,,,,
player,201310200det,det,SlayDa00,qb_hits,0,,,,,
player,201310200det,det,SlayDa00,fumbles_rec,0,,,,,
player,201310200det,det,SlayDa00,fumbles_rec_yds,0,,,,,
player,201310200det,det,SlayDa00,fumbles_rec_td,0,,,,,
player,201310200det,det,SlayDa00,fumbles_forced,0,,,,,
player,201310200det,det,DelmLo99,def_int,0,,,,,
player,201310200det,det,DelmLo99,def_int_yds,0,,,,,
player,201310200det,det,DelmLo99,def_int_td,0,,,,,
player,201310200det,det,DelmLo99,def_int_long,0,,,,,
player,201310200det,det,DelmLo99,pass_defended,1,,,,,
player,201310200det,det,DelmLo99,sacks,0.0,,,,,
player,201310200det,det,DelmLo99,tackles_combined,4,,,,,
player,201310200det,det,DelmLo99,tackles_solo,4,,,,,
player,201310200det,det,DelmLo99,tackles_assists,0,,,,,
player,201310200det,det,DelmLo99,tackles_loss,0,,,,,
player,201310200det,det,DelmLo99,qb_hits,0,,,,,
player,201310200det,det,DelmLo99,fumbles_rec,0,,,,,
player,201310200det,det,DelmLo99,fumbles_rec_yds,0,,,,,
player,201310200det,det,DelmLo99,fumbles_rec_td,0,,,,,
player,201310200det,det,DelmLo99,fumbles_forced,0,,,,,
player,201310200det,det,TaylDe00,def_int,0,,,,,
player,201310200det,det,TaylDe00,def_int_yds,0,,,,,
player,201310200det,det,TaylDe00,def_int_td,0,,,,,
player,201310200det,det,TaylDe00,def_int_long,0,,,,,
player,201310200det,det,TaylDe00,pass_defended,0,,,,,
player,201310200det,det,TaylDe00,sacks,0.0,,,,,
player,201310200det,det,TaylDe00,tackles_combined,2,,,,,
player,201310200det,det,TaylDe00,tackles_solo,1,,,,,
player,201310200det,det,TaylDe00,tackles_assists,1,,,,,
player,201310200det,det,TaylDe00,tackles_loss,1,,,,,
player,201310200det,det,TaylDe00,qb_hits,1,,,,,
player,201310200det,det,TaylDe00,fumbles_rec,0,,,,,
player,201310200det,det,TaylDe00,fumbles_rec_yds,0,,,,,
player,201310200det,det,TaylDe00,fumbles_rec_td,0,,,,,
player,201310200det,det,TaylDe00,fumbles_forced,0,,,,,
player,201310200det,det,WendJo99,def_int,0,,,,,
player,201310200det,det,WendJo99,def_int_yds,0,,,,,
player,201310200det,det,WendJo99,def_int_td,0,,,,,
player,201310200det,det,WendJo99,def_int_long,0,,,,,
player,201310200det,det,WendJo99,pass_defended,0,,,,,
player,201310200det,det,WendJo99,sacks,0.0,,,,,
player,201310200det,det,WendJo99,tackles_combined,2,,,,,
player,201310200det,det,WendJo99,tackles_solo,2,,,,,
player,201310200det,det,WendJo99,tackles_assists,0,,,,,
player,201310200det,det,WendJo99,tackles_loss,0,,,,,
player,201310200det,det,WendJo99,qb_hits,0,,,,,
player,201310200det,det,WendJo99,fumbles_rec,0,,,,,
player,201310200det,det,WendJo99,fumbles_rec_yds,0,,,,,
player,201310200det,det,WendJo99,fumbles_rec_td,0,,,,,
player,201310200det,det,WendJo99,fumbles_forced,0,,,,,
player,201310200det,det,YounWi99,def_int,0,,,,,
player,201310200det,det,YounWi99,def_int_yds,0,,,,,
player,201310200det,det,YounWi99,def_int_td,0,,,,,
player,201310200det,det,YounWi99,def_int_long,0,,,,,
player,201310200det,det,YounWi99,pass_defended,0,,,,,
player,201310200det,det,YounWi99,sacks,0.0,,,,,
player,201310200det,det,YounWi99,tackles_combined,2,,,,,
player,201310200det,det,YounWi99,tackles_solo,1,,,,,
player,201310200det,det,YounWi99,tackles_assists,1,,,,,
player,201310200det,det,YounWi99,tackles_loss,0,,,,,
player,201310200det,det,YounWi99,qb_hits,0,,,,,
player,201310200det,det,YounWi99,fumbles_rec,0,,,,,
player,201310200det,det,YounWi99,fumbles_rec_yds,0,,,,,
player,201310200det,det,YounWi99,fumbles_rec_td,0,,,,,
player,201310200det,det,YounWi99,fumbles_forced,0,,,,,
player,201310200det,det,BentBi00,def_int,0,,,,,
player,201310200det,det,BentBi00,def_int_yds,0,,,,,
player,201310200det,det,BentBi00,def_int_td,0,,,,,
player,201310200det,det,BentBi00,def_int_long,0,,,,,
player,201310200det,det,BentBi00,pass_defended,0,,,,,
player,201310200det,det,BentBi00,sacks,0.0,,,,,
player,201310200det,det,BentBi00,tackles_combined,1,,,,,
player,201310200det,det,BentBi00,tackles_solo,0,,,,,
player,201310200det,det,BentBi00,tackles_assists,1,,,,,
player,201310200det,det,BentBi00,tackles_loss,,,,,,
player,201310200det,det,BentBi00,qb_hits,,,,,,
player,201310200det,det,BentBi00,fumbles_rec,0,,,,,
player,201310200det,det,BentBi00,fumbles_rec_yds,0,,,,,
player,201310200det,det,BentBi00,fumbles_rec_td,0,,,,,
player,201310200det,det,BentBi00,fumbles_forced,0,,,,,
player,201310200det,det,FlueAn99,def_int,0,,,,,
player,201310200det,det,FlueAn99,def_int_yds,0,,,,,
player,201310200det,det,FlueAn99,def_int_td,0,,,,,
player,201310200det,det,FlueAn99,def_int_long,0,,,,,
player,201310200det,det,FlueAn99,pass_defended,0,,,,,
player,201310200det,det,FlueAn99,sacks,0.0,,,,,
player,201310200det,det,FlueAn99,tackles_combined,1,,,,,
player,201310200det,det,FlueAn99,tackles_solo,1,,,,,
player,201310200det,det,FlueAn99,tackles_assists,0,,,,,
player,201310200det,det,FlueAn99,tackles_loss,1,,,,,
player,201310200det,det,FlueAn99,qb_hits,0,,,,,
player,201310200det,det,FlueAn99,fumbles_rec,0,,,,,
player,201310200det,det,FlueAn99,fumbles_rec_yds,0,,,,,
player,201310200det,det,FlueAn99,fumbles_rec_td,0,,,,,
player,201310200det,det,FlueAn99,fumbles_forced,0,,,,,
player,201310200det,det,GandDy20,def_int,0,,,,,
player,201310200det,det,GandDy20,def_int_yds,0,,,,,
player,201310200det,det,GandDy20,def_int_td,0,,,,,
player,201310200det,det,GandDy20,def_int_long,0,,,,,
player,201310200det,det,GandDy20,pass_defended,0,,,,,
player,201310200det,det,GandDy20,sacks,0.0,,,,,
player,201310200det,det,GandDy20,tackles_combined,1,,,,,
player,201310200det,det,GandDy20,tackles_solo,1,,,,,
player,201310200det,det,GandDy20,tackles_assists,0,,,,,
player,201310200det,det,GandDy20,tackles_loss,0,,,,,
player,201310200det,det,GandDy20,qb_hits,0,,,,,
player,201310200det,det,GandDy20,fumbles_rec,0,,,,,
player,201310200det,det,GandDy20,fumbles_rec_yds,0,,,,,
player,201310200det,det,GandDy20,fumbles_rec_td,0,,,,,
player,201310200det,det,GandDy20,fumbles_forced,1,,,,,
player,201310200det,det,HousCh99,def_int,0,,,,,
player,201310200det,det,HousCh99,def_int_yds,0,,,,,
player,201310200det,det,HousCh99,def_int_td,0,,,,,
player,201310200det,det,HousCh99,def_int_long,0,,,,,
player,201310200det,det,HousCh99,pass_defended,0,,,,,
player,201310200det,det,HousCh99,sacks,0.0,,,,,
player,201310200det,det,HousCh99,tackles_combined,1,,,,,
player,201310200det,det,HousCh99,tackles_solo,1,,,,,
player,201310200det,det,HousCh99,tackles_assists,0,,,,,
player,201310200det,det,HousCh99,tackles_loss,0,,,,,
player,201310200det,det,HousCh99,qb_hits,0,,,,,
player,201310200det,det,HousCh99,fumbles_rec,0,,,,,
player,201310200det,det,HousCh99,fumbles_rec_yds,0,,,,,
player,201310200det,det,HousCh99,fumbles_rec_td,0,,,,,
player,201310200det,det,HousCh99,fumbles_forced,0,,,,,
player,201310200det,det,MartSa01,def_int,0,,,,,
player,201310200det,det,MartSa01,def_int_yds,0,,,,,
player,201310200det,det,MartSa01,def_int_td,0,,,,,
player,201310200det,det,MartSa01,def_int_long,0,,,,,
player,201310200det,det,MartSa01,pass_defended,0,,,,,
player,201310200det,det,MartSa01,sacks,0.0,,,,,
player,201310200det,det,MartSa01,tackles_combined,1,,,,,
player,201310200det,det,MartSa01,tackles_solo,1,,,,,
player,201310200det,det,MartSa01,tackles_assists,0,,,,,
player,201310200det,det,MartSa01,tackles_loss,0,,,,,
player,201310200det,det,MartSa01,qb_hits,0,,,,,
player,201310200det,det,MartSa01,fumbles_rec,0,,,,,
player,201310200det,det,MartSa01,fumbles_rec_yds,0,,,,,
player,201310200det,det,MartSa01,fumbles_rec_td,0,,,,,
player,201310200det,det,MartSa01,fumbles_forced,0,,,,,
player,201310200det,det,MathRa99,def_int,0,,,,,
player,201310200det,det,MathRa99,def_int_yds,0,,,,,
player,201310200det,det,MathRa99,def_int_td,0,,,,,
player,201310200det,det,MathRa99,def_int_long,0,,,,,
player,201310200det,det,MathRa99,pass_defended,3,,,,,
player,201310200det,det,MathRa99,sacks,0.0,,,,,
player,201310200det,det,MathRa99,tackles_combined,1,,,,,
player,201310200det,det,MathRa99,tackles_solo,1,,,,,
player,201310200det,det,MathRa99,tackles_assists,0,,,,,
player,201310200det,det,MathRa99,tackles_loss,0,,,,,
player,201310200det,det,MathRa99,qb_hits,0,,,,,
player,201310200det,det,MathRa99,fumbles_rec,0,,,,,
player,201310200det,det,MathRa99,fumbles_rec_yds,0,,,,,
player,201310200det,det,MathRa99,fumbles_rec_td,0,,,,,
player,201310200det,det,MathRa99,fumbles_forced,0,,,,,
player,201310200det,det,QuinGl99,def_int,0,,,,,
player,201310200det,det,QuinGl99,def_int_yds,0,,,,,
player,201310200det,det,QuinGl99,def_int_td,0,,,,,
player,201310200det,det,QuinGl99,def_int_long,0,,,,,
player,201310200det,det,QuinGl99,pass_defended,1,,,,,
player,201310200det,det,QuinGl99,sacks,0.0,,,,,
player,201310200det,det,QuinGl99,tackles_combined,1,,,,,
player,201310200det,det,QuinGl99,tackles_solo,1,,,,,
player,201310200det,det,QuinGl99,tackles_assists,0,,,,,
player,201310200det,det,QuinGl99,tackles_loss,0,,,,,
player,201310200det,det,QuinGl99,qb_hits,0,,,,,
player,201310200det,det,QuinGl99,fumbles_rec,0,,,,,
player,201310200det,det,QuinGl99,fumbles_rec_yds,0,,,,,
player,201310200det,det,QuinGl99,fumbles_rec_td,0,,,,,
player,201310200det,det,QuinGl99,fumbles_forced,0,,,,,
player,201310200det,det,FairNi00,def_int,0,,,,,
player,201310200det,det,FairNi00,def_int_yds,0,,,,,
player,201310200det,det,FairNi00,def_int_td,0,,,,,
player,201310200det,det,FairNi00,def_int_long,0,,,,,
player,201310200det,det,FairNi00,pass_defended,1,,,,,
player,201310200det,det,FairNi00,sacks,0.0,,,,,
player,201310200det,det,FairNi00,tackles_combined,0,,,,,
player,201310200det,det,FairNi00,tackles_solo,0,,,,,
player,201310200det,det,FairNi00,tackles_assists,0,,,,,
player,201310200det,det,FairNi00,tackles_loss,0,,,,,
player,201310200det,det,FairNi00,qb_hits,0,,,,,
player,201310200det,det,FairNi00,fumbles_rec,0,,,,,
player,201310200det,det,FairNi00,fumbles_rec_yds,0,,,,,
player,201310200det,det,FairNi00,fumbles_rec_td,0,,,,,
player,201310200det,det,FairNi00,fumbles_forced,0,,,,,
player,201310200det,det,MoslC.20,def_int,0,,,,,
player,201310200det,det,MoslC.20,def_int_yds,0,,,,,
player,201310200det,det,MoslC.20,def_int_td,0,,,,,
player,201310200det,det,MoslC.20,def_int_long,0,,,,,
player,201310200det,det,MoslC.20,pass_defended,0,,,,,
player,201310200det,det,MoslC.20,sacks,0.0,,,,,
player,201310200det,det,MoslC.20,tackles_combined,0,,,,,
player,201310200det,det,MoslC.20,tackles_solo,0,,,,,
player,201310200det,det,MoslC.20,tackles_assists,0,,,,,
player,201310200det,det,MoslC.20,tackles_loss,0,,,,,
player,201310200det,det,MoslC.20,qb_hits,1,,,,,
player,201310200det,det,MoslC.20,fumbles_rec,0,,,,,
player,201310200det,det,MoslC.20,fumbles_rec_yds,0,,,,,
player,201310200det,det,MoslC.20,fumbles_rec_td,0,,,,,
player,201310200det,det,MoslC.20,fumbles_forced,0,,,,,
player,201310200det,det,IdonIs20,def_int,,,,,,
player,201310200det,det,IdonIs20,def_int_yds,,,,,,
player,201310200det,det,IdonIs20,def_int_td,,,,,,
player,201310200det,det,IdonIs20,def_int_long,,,,,,
player,201310200det,det,IdonIs20,pass_defended,,,,,,
player,201310200det,det,IdonIs20,sacks,0.0,,,,,
player,201310200det,det,IdonIs20,tackles_combined,,,,,,
player,201310200det,det,IdonIs20,tackles_solo,,,,,,
player,201310200det,det,IdonIs20,tackles_assists,,,,,,
player,201310200det,det,IdonIs20,tackles_loss,1,,,,,
player,201310200det,det,IdonIs20,qb_hits,1,,,,,
player,201310200det,det,IdonIs20,fumbles_rec,,,,,,
player,201310200det,det,IdonIs20,fumbles_rec_yds,,,,,,
player,201310200det,det,IdonIs20,fumbles_rec_td,,,,,,
player,201310200det,det,IdonIs20,fumbles_forced,,,,,,
