game,2013,15,20131215,201312150jax,buf,"Buffalo Bills",27,jax,"Jacksonville Jaguars",20
player,201312150jax,buf,HughJe99,fumbles_rec_yds,0,,,,,
player,201312150jax,buf,HughJe99,fumbles_rec_td,0,,,,,
player,201312150jax,buf,HughJe99,fumbles_forced,0,,,,,
player,201312150jax,buf,LawsMa20,def_int,0,,,,,
player,201312150jax,buf,LawsMa20,def_int_yds,0,,,,,
player,201312150jax,buf,LawsMa20,def_int_td,0,,,,,
player,201312150jax,buf,LawsMa20,def_int_long,0,,,,,
player,201312150jax,buf,LawsMa20,pass_defended,0,,,,,
player,201312150jax,buf,LawsMa20,sacks,1.0,,,,,
player,201312150jax,buf,LawsMa20,tackles_combined,3,,,,,
player,201312150jax,buf,LawsMa20,tackles_solo,3,,,,,
player,201312150jax,buf,LawsMa20,tackles_assists,0,,,,,
player,201312150jax,buf,LawsMa20,tackles_loss,1,,,,,
player,201312150jax,buf,LawsMa20,qb_hits,1,,,,,
player,201312150jax,buf,LawsMa20,fumbles_rec,0,,,,,
player,201312150jax,buf,LawsMa20,fumbles_rec_yds,0,,,,,
player,201312150jax,buf,LawsMa20,fumbles_rec_td,0,,,,,
player,201312150jax,buf,LawsMa20,fumbles_forced,0,,,,,
player,201312150jax,buf,DareMa00,def_int,0,,,,,
player,201312150jax,buf,DareMa00,def_int_yds,0,,,,,
player,201312150jax,buf,DareMa00,def_int_td,0,,,,,
player,201312150jax,buf,DareMa00,def_int_long,0,,,,,
player,201312150jax,buf,DareMa00,pass_defended,0,,,,,
player,201312150jax,buf,DareMa00,sacks,0.5,,,,,
player,201312150jax,buf,DareMa00,tackles_combined,3,,,,,
player,201312150jax,buf,DareMa00,tackles_solo,2,,,,,
player,201312150jax,buf,DareMa00,tackles_assists,1,,,,,
player,201312150jax,buf,DareMa00,tackles_loss,0,,,,,
player,201312150jax,buf,DareMa00,qb_hits,1,,,,,
player,201312150jax,buf,DareMa00,fumbles_rec,0,,,,,
player,201312150jax,buf,DareMa00,fumbles_rec_yds,0,,,,,
player,201312150jax,buf,DareMa00,fumbles_rec_td,0,,,,,
player,201312150jax,buf,DareMa00,fumbles_forced,0,,,,,
player,201312150jax,buf,McKeLe99,def_int,0,,,,,
player,201312150jax,buf,McKeLe99,def_int_yds,0,,,,,
player,201312150jax,buf,McKeLe99,def_int_td,0,,,,,
player,201312150jax,buf,McKeLe99,def_int_long,0,,,,,
player,201312150jax,buf,McKeLe99,pass_defended,1,,,,,
player,201312150jax,buf,McKeLe99,sacks,0.0,,,,,
player,201312150jax,buf,McKeLe99,tackles_combined,8,,,,,
player,201312150jax,buf,McKeLe99,tackles_solo,8,,,,,
player,201312150jax,buf,McKeLe99,tackles_assists,0,,,,,
player,201312150jax,buf,McKeLe99,tackles_loss,0,,,,,
player,201312150jax,buf,McKeLe99,qb_hits,0,,,,,
player,201312150jax,buf,McKeLe99,fumbles_rec,0,,,,,
player,201312150jax,buf,McKeLe99,fumbles_rec_yds,0,,,,,
player,201312150jax,buf,McKeLe99,fumbles_rec_td,0,,,,,
player,201312150jax,buf,McKeLe99,fumbles_forced,1,,,,,
player,201312150jax,buf,AlonKi00,def_int,0,,,,,
player,201312150jax,buf,AlonKi00,def_int_yds,0,,,,,
player,201312150jax,buf,AlonKi00,def_int_td,0,,,,,
player,201312150jax,buf,AlonKi00,def_int_long,0,,,,,
player,201312150jax,buf,AlonKi00,pass_defended,0,,,,,
player,201312150jax,buf,AlonKi00,sacks,0.0,,,,,
player,201312150jax,buf,AlonKi00,tackles_combined,6,,,,,
player,201312150jax,buf,AlonKi00,tackles_solo,6,,,,,
player,201312150jax,buf,AlonKi00,tackles_assists,0,,,,,
player,201312150jax,buf,AlonKi00,tackles_loss,0,,,,,
player,201312150jax,buf,AlonKi00,qb_hits,0,,,,,
player,201312150jax,buf,AlonKi00,fumbles_rec,0,,,,,
player,201312150jax,buf,AlonKi00,fumbles_rec_yds,0,,,,,
player,201312150jax,buf,AlonKi00,fumbles_rec_td,0,,,,,
player,201312150jax,buf,AlonKi00,fumbles_forced,0,,,,,
player,201312150jax,buf,ByrdJa99,def_int,0,,,,,
player,201312150jax,buf,ByrdJa99,def_int_yds,0,,,,,
player,201312150jax,buf,ByrdJa99,def_int_td,0,,,,,
player,201312150jax,buf,ByrdJa99,def_int_long,0,,,,,
player,201312150jax,buf,ByrdJa99,pass_defended,0,,,,,
player,201312150jax,buf,ByrdJa99,sacks,0.0,,,,,
player,201312150jax,buf,ByrdJa99,tackles_combined,6,,,,,
player,201312150jax,buf,ByrdJa99,tackles_solo,5,,,,,
player,201312150jax,buf,ByrdJa99,tackles_assists,1,,,,,
player,201312150jax,buf,ByrdJa99,tackles_loss,0,,,,,
player,201312150jax,buf,ByrdJa99,qb_hits,0,,,,,
player,201312150jax,buf,ByrdJa99,fumbles_rec,0,,,,,
player,201312150jax,buf,ByrdJa99,fumbles_rec_yds,0,,,,,
player,201312150jax,buf,ByrdJa99,fumbles_rec_td,0,,,,,
player,201312150jax,buf,ByrdJa99,fumbles_forced,0,,,,,
player,201312150jax,buf,SearDa00,def_int,0,,,,,
player,201312150jax,buf,SearDa00,def_int_yds,0,,,,,
player,201312150jax,buf,SearDa00,def_int_td,0,,,,,
player,201312150jax,buf,SearDa00,def_int_long,0,,,,,
player,201312150jax,buf,SearDa00,pass_defended,1,,,,,
player,201312150jax,buf,SearDa00,sacks,0.0,,,,,
player,201312150jax,buf,SearDa00,tackles_combined,4,,,,,
player,201312150jax,buf,SearDa00,tackles_solo,4,,,,,
player,201312150jax,buf,SearDa00,tackles_assists,0,,,,,
player,201312150jax,buf,SearDa00,tackles_loss,0,,,,,
player,201312150jax,buf,SearDa00,qb_hits,0,,,,,
player,201312150jax,buf,SearDa00,fumbles_rec,0,,,,,
player,201312150jax,buf,SearDa00,fumbles_rec_yds,0,,,,,
player,201312150jax,buf,SearDa00,fumbles_rec_td,0,,,,,
player,201312150jax,buf,SearDa00,fumbles_forced,0,,,,,
player,201312150jax,buf,WillMa22,def_int,0,,,,,
player,201312150jax,buf,WillMa22,def_int_yds,0,,,,,
player,201312150jax,buf,WillMa22,def_int_td,0,,,,,
player,201312150jax,buf,WillMa22,def_int_long,0,,,,,
player,201312150jax,buf,WillMa22,pass_defended,1,,,,,
player,201312150jax,buf,WillMa22,sacks,0.0,,,,,
player,201312150jax,buf,WillMa22,tackles_combined,3,,,,,
player,201312150jax,buf,WillMa22,tackles_solo,3,,,,,
player,201312150jax,buf,WillMa22,tackles_assists,0,,,,,
player,201312150jax,buf,WillMa22,tackles_loss,1,,,,,
player,201312150jax,buf,WillMa22,qb_hits,1,,,,,
player,201312150jax,buf,WillMa22,fumbles_rec,0,,,,,
player,201312150jax,buf,WillMa22,fumbles_rec_yds,0,,,,,
player,201312150jax,buf,WillMa22,fumbles_rec_td,0,,,,,
player,201312150jax,buf,WillMa22,fumbles_forced,0,,,,,
player,201312150jax,buf,EaslMa00,def_int,0,,,,,
player,201312150jax,buf,EaslMa00,def_int_yds,0,,,,,
player,201312150jax,buf,EaslMa00,def_int_td,0,,,,,
player,201312150jax,buf,EaslMa00,def_int_long,0,,,,,
player,201312150jax,buf,EaslMa00,pass_defended,0,,,,,
player,201312150jax,buf,EaslMa00,sacks,0.0,,,,,
player,201312150jax,buf,EaslMa00,tackles_combined,2,,,,,
player,201312150jax,buf,EaslMa00,tackles_solo,2,,,,,
player,201312150jax,buf,EaslMa00,tackles_assists,0,,,,,
player,201312150jax,buf,EaslMa00,tackles_loss,0,,,,,
player,201312150jax,buf,EaslMa00,qb_hits,0,,,,,
player,201312150jax,buf,EaslMa00,fumbles_rec,0,,,,,
player,201312150jax,buf,EaslMa00,fumbles_rec_yds,0,,,,,
player,201312150jax,buf,EaslMa00,fumbles_rec_td,0,,,,,
player,201312150jax,buf,EaslMa00,fumbles_forced,0,,,,,
player,201312150jax,buf,BradNi00,def_int,0,,,,,
player,201312150jax,buf,BradNi00,def_int_yds,0,,,,,
player,201312150jax,buf,BradNi00,def_int_td,0,,,,,
player,201312150jax,buf,BradNi00,def_int_long,0,,,,,
player,201312150jax,buf,BradNi00,pass_defended,0,,,,,
player,201312150jax,buf,BradNi00,sacks,0.0,,,,,
player,201312150jax,buf,BradNi00,tackles_combined,1,,,,,
player,201312150jax,buf,BradNi00,tackles_solo,1,,,,,
player,201312150jax,buf,BradNi00,tackles_assists,0,,,,,
player,201312150jax,buf,BradNi00,tackles_loss,0,,,,,
player,201312150jax,buf,BradNi00,qb_hits,0,,,,,
player,201312150jax,buf,BradNi00,fumbles_rec,0,,,,,
player,201312150jax,buf,BradNi00,fumbles_rec_yds,0,,,,,
player,201312150jax,buf,BradNi00,fumbles_rec_td,0,,,,,
player,201312150jax,buf,BradNi00,fumbles_forced,0,,,,,
player,201312150jax,buf,BranAl99,def_int,0,,,,,
player,201312150jax,buf,BranAl99,def_int_yds,0,,,,,
player,201312150jax,buf,BranAl99,def_int_td,0,,,,,
player,201312150jax,buf,BranAl99,def_int_long,0,,,,,
player,201312150jax,buf,BranAl99,pass_defended,0,,,,,
player,201312150jax,buf,BranAl99,sacks,0.0,,,,,
player,201312150jax,buf,BranAl99,tackles_combined,1,,,,,
player,201312150jax,buf,BranAl99,tackles_solo,1,,,,,
player,201312150jax,buf,BranAl99,tackles_assists,0,,,,,
player,201312150jax,buf,BranAl99,tackles_loss,0,,,,,
player,201312150jax,buf,BranAl99,qb_hits,0,,,,,
player,201312150jax,buf,BranAl99,fumbles_rec,0,,,,,
player,201312150jax,buf,BranAl99,fumbles_rec_yds,0,,,,,
player,201312150jax,buf,BranAl99,fumbles_rec_td,0,,,,,
player,201312150jax,buf,BranAl99,fumbles_forced,0,,,,,
player,201312150jax,buf,BrooRo01,def_int,0,,,,,
player,201312150jax,buf,BrooRo01,def_int_yds,0,,,,,
player,201312150jax,buf,BrooRo01,def_int_td,0,,,,,
player,201312150jax,buf,BrooRo01,def_int_long,0,,,,,
player,201312150jax,buf,BrooRo01,pass_defended,0,,,,,
player,201312150jax,buf,BrooRo01,sacks,0.0,,,,,
player,201312150jax,buf,BrooRo01,tackles_combined,1,,,,,
player,201312150jax,buf,BrooRo01,tackles_solo,1,,,,,
player,201312150jax,buf,BrooRo01,tackles_assists,0,,,,,
player,201312150jax,buf,BrooRo01,tackles_loss,0,,,,,
player,201312150jax,buf,BrooRo01,qb_hits,0,,,,,
player,201312150jax,buf,BrooRo01,fumbles_rec,0,,,,,
player,201312150jax,buf,BrooRo01,fumbles_rec_yds,0,,,,,
player,201312150jax,buf,BrooRo01,fumbles_rec_td,0,,,,,
player,201312150jax,buf,BrooRo01,fumbles_forced,0,,,,,
player,201312150jax,buf,BryaCo00,def_int,0,,,,,
player,201312150jax,buf,BryaCo00,def_int_yds,0,,,,,
player,201312150jax,buf,BryaCo00,def_int_td,0,,,,,
player,201312150jax,buf,BryaCo00,def_int_long,0,,,,,
player,201312150jax,buf,BryaCo00,pass_defended,0,,,,,
player,201312150jax,buf,BryaCo00,sacks,0.0,,,,,
player,201312150jax,buf,BryaCo00,tackles_combined,1,,,,,
player,201312150jax,buf,BryaCo00,tackles_solo,1,,,,,
player,201312150jax,buf,BryaCo00,tackles_assists,0,,,,,
player,201312150jax,buf,BryaCo00,tackles_loss,0,,,,,
player,201312150jax,buf,BryaCo00,qb_hits,0,,,,,
player,201312150jax,buf,BryaCo00,fumbles_rec,0,,,,,
player,201312150jax,buf,BryaCo00,fumbles_rec_yds,0,,,,,
player,201312150jax,buf,BryaCo00,fumbles_rec_td,0,,,,,
player,201312150jax,buf,BryaCo00,fumbles_forced,0,,,,,
player,201312150jax,buf,LeonJi23,def_int,0,,,,,
player,201312150jax,buf,LeonJi23,def_int_yds,0,,,,,
player,201312150jax,buf,LeonJi23,def_int_td,0,,,,,
player,201312150jax,buf,LeonJi23,def_int_long,0,,,,,
player,201312150jax,buf,LeonJi23,pass_defended,1,,,,,
player,201312150jax,buf,LeonJi23,sacks,0.0,,,,,
player,201312150jax,buf,LeonJi23,tackles_combined,1,,,,,
player,201312150jax,buf,LeonJi23,tackles_solo,1,,,,,
player,201312150jax,buf,LeonJi23,tackles_assists,0,,,,,
player,201312150jax,buf,LeonJi23,tackles_loss,1,,,,,
player,201312150jax,buf,LeonJi23,qb_hits,0,,,,,
player,201312150jax,buf,LeonJi23,fumbles_rec,0,,,,,
player,201312150jax,buf,LeonJi23,fumbles_rec_yds,0,,,,,
player,201312150jax,buf,LeonJi23,fumbles_rec_td,0,,,,,
player,201312150jax,buf,LeonJi23,fumbles_forced,0,,,,,
player,201312150jax,buf,WillDu00,def_int,0,,,,,
player,201312150jax,buf,WillDu00,def_int_yds,0,,,,,
player,201312150jax,buf,WillDu00,def_int_td,0,,,,,
player,201312150jax,buf,WillDu00,def_int_long,0,,,,,
player,201312150jax,buf,WillDu00,pass_defended,0,,,,,
player,201312150jax,buf,WillDu00,sacks,0.0,,,,,
player,201312150jax,buf,WillDu00,tackles_combined,1,,,,,
player,201312150jax,buf,WillDu00,tackles_solo,1,,,,,
player,201312150jax,buf,WillDu00,tackles_assists,0,,,,,
player,201312150jax,buf,WillDu00,tackles_loss,0,,,,,
player,201312150jax,buf,WillDu00,qb_hits,0,,,,,
player,201312150jax,buf,WillDu00,fumbles_rec,0,,,,,
player,201312150jax,buf,WillDu00,fumbles_rec_yds,0,,,,,
player,201312150jax,buf,WillDu00,fumbles_rec_td,0,,,,,
player,201312150jax,buf,WillDu00,fumbles_forced,0,,,,,
player,201312150jax,jax,HayeGe98,def_int,1,,,,,
player,201312150jax,jax,HayeGe98,def_int_yds,28,,,,,
player,201312150jax,jax,HayeGe98,def_int_td,0,,,,,
player,201312150jax,jax,HayeGe98,def_int_long,28,,,,,
player,201312150jax,jax,HayeGe98,pass_defended,1,,,,,
player,201312150jax,jax,HayeGe98,sacks,0.0,,,,,
player,201312150jax,jax,HayeGe98,tackles_combined,1,,,,,
player,201312150jax,jax,HayeGe98,tackles_solo,1,,,,,
player,201312150jax,jax,HayeGe98,tackles_assists,0,,,,,
player,201312150jax,jax,HayeGe98,tackles_loss,0,,,,,
player,201312150jax,jax,HayeGe98,qb_hits,0,,,,,
player,201312150jax,jax,HayeGe98,fumbles_rec,0,,,,,
player,201312150jax,jax,HayeGe98,fumbles_rec_yds,0,,,,,
player,201312150jax,jax,HayeGe98,fumbles_rec_td,0,,,,,
player,201312150jax,jax,HayeGe98,fumbles_forced,0,,,,,
player,201312150jax,jax,PoluPa99,def_int,0,,,,,
player,201312150jax,jax,PoluPa99,def_int_yds,0,,,,,
player,201312150jax,jax,PoluPa99,def_int_td,0,,,,,
player,201312150jax,jax,PoluPa99,def_int_long,0,,,,,
player,201312150jax,jax,PoluPa99,pass_defended,0,,,,,
player,201312150jax,jax,PoluPa99,sacks,1.0,,,,,
player,201312150jax,jax,PoluPa99,tackles_combined,13,,,,,
player,201312150jax,jax,PoluPa99,tackles_solo,9,,,,,
player,201312150jax,jax,PoluPa99,tackles_assists,4,,,,,
player,201312150jax,jax,PoluPa99,tackles_loss,0,,,,,
player,201312150jax,jax,PoluPa99,qb_hits,1,,,,,
player,201312150jax,jax,PoluPa99,fumbles_rec,0,,,,,
player,201312150jax,jax,PoluPa99,fumbles_rec_yds,0,,,,,
player,201312150jax,jax,PoluPa99,fumbles_rec_td,0,,,,,
player,201312150jax,jax,PoluPa99,fumbles_forced,0,,,,,
player,201312150jax,jax,GuyxWi00,def_int,0,,,,,
player,201312150jax,jax,GuyxWi00,def_int_yds,0,,,,,
player,201312150jax,jax,GuyxWi00,def_int_td,0,,,,,
player,201312150jax,jax,GuyxWi00,def_int_long,0,,,,,
player,201312150jax,jax,GuyxWi00,pass_defended,0,,,,,
player,201312150jax,jax,GuyxWi00,sacks,1.0,,,,,
player,201312150jax,jax,GuyxWi00,tackles_combined,6,,,,,
player,201312150jax,jax,GuyxWi00,tackles_solo,6,,,,,
player,201312150jax,jax,GuyxWi00,tackles_assists,0,,,,,
player,201312150jax,jax,GuyxWi00,tackles_loss,0,,,,,
player,201312150jax,jax,GuyxWi00,qb_hits,1,,,,,
player,201312150jax,jax,GuyxWi00,fumbles_rec,0,,,,,
player,201312150jax,jax,GuyxWi00,fumbles_rec_yds,0,,,,,
player,201312150jax,jax,GuyxWi00,fumbles_rec_td,0,,,,,
player,201312150jax,jax,GuyxWi00,fumbles_forced,1,,,,,
player,201312150jax,jax,BranAn00,def_int,0,,,,,
player,201312150jax,jax,BranAn00,def_int_yds,0,,,,,
player,201312150jax,jax,BranAn00,def_int_td,0,,,,,
player,201312150jax,jax,BranAn00,def_int_long,0,,,,,
player,201312150jax,jax,BranAn00,pass_defended,0,,,,,
player,201312150jax,jax,BranAn00,sacks,1.0,,,,,
player,201312150jax,jax,BranAn00,tackles_combined,5,,,,,
player,201312150jax,jax,BranAn00,tackles_solo,4,,,,,
player,201312150jax,jax,BranAn00,tackles_assists,1,,,,,
player,201312150jax,jax,BranAn00,tackles_loss,2,,,,,
player,201312150jax,jax,BranAn00,qb_hits,1,,,,,
player,201312150jax,jax,BranAn00,fumbles_rec,0,,,,,
player,201312150jax,jax,BranAn00,fumbles_rec_yds,0,,,,,
player,201312150jax,jax,BranAn00,fumbles_rec_td,0,,,,,
player,201312150jax,jax,BranAn00,fumbles_forced,0,,,,,
player,201312150jax,jax,MarkSe99,def_int,0,,,,,
player,201312150jax,jax,MarkSe99,def_int_yds,0,,,,,
player,201312150jax,jax,MarkSe99,def_int_td,0,,,,,
player,201312150jax,jax,MarkSe99,def_int_long,0,,,,,
player,201312150jax,jax,MarkSe99,pass_defended,0,,,,,
player,201312150jax,jax,MarkSe99,sacks,1.0,,,,,
player,201312150jax,jax,MarkSe99,tackles_combined,3,,,,,
player,201312150jax,jax,MarkSe99,tackles_solo,3,,,,,
player,201312150jax,jax,MarkSe99,tackles_assists,0,,,,,
player,201312150jax,jax,MarkSe99,tackles_loss,1,,,,,
player,201312150jax,jax,MarkSe99,qb_hits,1,,,,,
player,201312150jax,jax,MarkSe99,fumbles_rec,1,,,,,
player,201312150jax,jax,MarkSe99,fumbles_rec_yds,0,,,,,
player,201312150jax,jax,MarkSe99,fumbles_rec_td,0,,,,,
player,201312150jax,jax,MarkSe99,fumbles_forced,0,,,,,
player,201312150jax,jax,AluaTy99,def_int,0,,,,,
player,201312150jax,jax,AluaTy99,def_int_yds,0,,,,,
player,201312150jax,jax,AluaTy99,def_int_td,0,,,,,
player,201312150jax,jax,AluaTy99,def_int_long,0,,,,,
player,201312150jax,jax,AluaTy99,pass_defended,0,,,,,
player,201312150jax,jax,AluaTy99,sacks,0.0,,,,,
player,201312150jax,jax,AluaTy99,tackles_combined,6,,,,,
player,201312150jax,jax,AluaTy99,tackles_solo,4,,,,,
player,201312150jax,jax,AluaTy99,tackles_assists,2,,,,,
player,201312150jax,jax,AluaTy99,tackles_loss,1,,,,,
player,201312150jax,jax,AluaTy99,qb_hits,1,,,,,
player,201312150jax,jax,AluaTy99,fumbles_rec,0,,,,,
player,201312150jax,jax,AluaTy99,fumbles_rec_yds,0,,,,,
player,201312150jax,jax,AluaTy99,fumbles_rec_td,0,,,,,
player,201312150jax,jax,AluaTy99,fumbles_forced,0,,,,,
player,201312150jax,jax,BabiJa20,def_int,0,,,,,
player,201312150jax,jax,BabiJa20,def_int_yds,0,,,,,
player,201312150jax,jax,BabiJa20,def_int_td,0,,,,,
player,201312150jax,jax,BabiJa20,def_int_long,0,,,,,
player,201312150jax,jax,BabiJa20,pass_defended,0,,,,,
player,201312150jax,jax,BabiJa20,sacks,0.0,,,,,
player,201312150jax,jax,BabiJa20,tackles_combined,5,,,,,
player,201312150jax,jax,BabiJa20,tackles_solo,4,,,,,
player,201312150jax,jax,BabiJa20,tackles_assists,1,,,,,
player,201312150jax,jax,BabiJa20,tackles_loss,0,,,,,
player,201312150jax,jax,BabiJa20,qb_hits,0,,,,,
player,201312150jax,jax,BabiJa20,fumbles_rec,0,,,,,
player,201312150jax,jax,BabiJa20,fumbles_rec_yds,0,,,,,
player,201312150jax,jax,BabiJa20,fumbles_rec_td,0,,,,,
player,201312150jax,jax,BabiJa20,fumbles_forced,0,,,,,
player,201312150jax,jax,ProsCh00,def_int,0,,,,,
player,201312150jax,jax,ProsCh00,def_int_yds,0,,,,,
player,201312150jax,jax,ProsCh00,def_int_td,0,,,,,
player,201312150jax,jax,ProsCh00,def_int_long,0,,,,,
player,201312150jax,jax,ProsCh00,pass_defended,0,,,,,
player,201312150jax,jax,ProsCh00,sacks,0.0,,,,,
player,201312150jax,jax,ProsCh00,tackles_combined,5,,,,,
player,201312150jax,jax,ProsCh00,tackles_solo,4,,,,,
player,201312150jax,jax,ProsCh00,tackles_assists,1,,,,,
player,201312150jax,jax,ProsCh00,tackles_loss,0,,,,,
player,201312150jax,jax,ProsCh00,qb_hits,0,,,,,
player,201312150jax,jax,ProsCh00,fumbles_rec,0,,,,,
player,201312150jax,jax,ProsCh00,fumbles_rec_yds,0,,,,,
player,201312150jax,jax,ProsCh00,fumbles_rec_td,0,,,,,
player,201312150jax,jax,ProsCh00,fumbles_forced,0,,,,,
player,201312150jax,jax,GratDw00,def_int,0,,,,,
player,201312150jax,jax,GratDw00,def_int_yds,0,,,,,
player,201312150jax,jax,GratDw00,def_int_td,0,,,,,
player,201312150jax,jax,GratDw00,def_int_long,0,,,,,
player,201312150jax,jax,GratDw00,pass_defended,0,,,,,
player,201312150jax,jax,GratDw00,sacks,0.0,,,,,
player,201312150jax,jax,GratDw00,tackles_combined,4,,,,,
player,201312150jax,jax,GratDw00,tackles_solo,2,,,,,
player,201312150jax,jax,GratDw00,tackles_assists,2,,,,,
player,201312150jax,jax,GratDw00,tackles_loss,0,,,,,
player,201312150jax,jax,GratDw00,qb_hits,0,,,,,
player,201312150jax,jax,GratDw00,fumbles_rec,0,,,,,
player,201312150jax,jax,GratDw00,fumbles_rec_yds,0,,,,,
player,201312150jax,jax,GratDw00,fumbles_rec_td,0,,,,,
player,201312150jax,jax,GratDw00,fumbles_forced,0,,,,,
player,201312150jax,jax,AlleRu00,def_int,0,,,,,
player,201312150jax,jax,AlleRu00,def_int_yds,0,,,,,
player,201312150jax,jax,AlleRu00,def_int_td,0,,,,,
player,201312150jax,jax,AlleRu00,def_int_long,0,,,,,
player,201312150jax,jax,AlleRu00,pass_defended,0,,,,,
player,201312150jax,jax,AlleRu00,sacks,0.0,,,,,
player,201312150jax,jax,AlleRu00,tackles_combined,3,,,,,
player,201312150jax,jax,AlleRu00,tackles_solo,2,,,,,
player,201312150jax,jax,AlleRu00,tackles_assists,1,,,,,
player,201312150jax,jax,AlleRu00,tackles_loss,0,,,,,
player,201312150jax,jax,AlleRu00,qb_hits,0,,,,,
player,201312150jax,jax,AlleRu00,fumbles_rec,0,,,,,
player,201312150jax,jax,AlleRu00,fumbles_rec_yds,0,,,,,
player,201312150jax,jax,AlleRu00,fumbles_rec_td,0,,,,,
player,201312150jax,jax,AlleRu00,fumbles_forced,0,,,,,
player,201312150jax,jax,BallAl99,def_int,0,,,,,
player,201312150jax,jax,BallAl99,def_int_yds,0,,,,,
player,201312150jax,jax,BallAl99,def_int_td,0,,,,,
player,201312150jax,jax,BallAl99,def_int_long,0,,,,,
player,201312150jax,jax,BallAl99,pass_defended,0,,,,,
player,201312150jax,jax,BallAl99,sacks,0.0,,,,,
player,201312150jax,jax,BallAl99,tackles_combined,3,,,,,
player,201312150jax,jax,BallAl99,tackles_solo,3,,,,,
player,201312150jax,jax,BallAl99,tackles_assists,0,,,,,
player,201312150jax,jax,BallAl99,tackles_loss,0,,,,,
player,201312150jax,jax,BallAl99,qb_hits,0,,,,,
player,201312150jax,jax,BallAl99,fumbles_rec,0,,,,,
player,201312150jax,jax,BallAl99,fumbles_rec_yds,0,,,,,
player,201312150jax,jax,BallAl99,fumbles_rec_td,0,,,,,
player,201312150jax,jax,BallAl99,fumbles_forced,0,,,,,
player,201312150jax,jax,EvanJo00,def_int,0,,,,,
player,201312150jax,jax,EvanJo00,def_int_yds,0,,,,,
player,201312150jax,jax,EvanJo00,def_int_td,0,,,,,
player,201312150jax,jax,EvanJo00,def_int_long,0,,,,,
player,201312150jax,jax,EvanJo00,pass_defended,0,,,,,
player,201312150jax,jax,EvanJo00,sacks,0.0,,,,,
player,201312150jax,jax,EvanJo00,tackles_combined,3,,,,,
player,201312150jax,jax,EvanJo00,tackles_solo,2,,,,,
player,201312150jax,jax,EvanJo00,tackles_assists,1,,,,,
player,201312150jax,jax,EvanJo00,tackles_loss,0,,,,,
player,201312150jax,jax,EvanJo00,qb_hits,0,,,,,
player,201312150jax,jax,EvanJo00,fumbles_rec,0,,,,,
player,201312150jax,jax,EvanJo00,fumbles_rec_yds,0,,,,,
player,201312150jax,jax,EvanJo00,fumbles_rec_td,0,,,,,
player,201312150jax,jax,EvanJo00,fumbles_forced,0,,,,,
player,201312150jax,jax,MillRo99,def_int,0,,,,,
player,201312150jax,jax,MillRo99,def_int_yds,0,,,,,
player,201312150jax,jax,MillRo99,def_int_td,0,,,,,
player,201312150jax,jax,MillRo99,def_int_long,0,,,,,
player,201312150jax,jax,MillRo99,pass_defended,0,,,,,
player,201312150jax,jax,MillRo99,sacks,0.0,,,,,
player,201312150jax,jax,MillRo99,tackles_combined,3,,,,,
player,201312150jax,jax,MillRo99,tackles_solo,3,,,,,
player,201312150jax,jax,MillRo99,tackles_assists,0,,,,,
player,201312150jax,jax,MillRo99,tackles_loss,0,,,,,
player,201312150jax,jax,MillRo99,qb_hits,0,,,,,
player,201312150jax,jax,MillRo99,fumbles_rec,0,,,,,
player,201312150jax,jax,MillRo99,fumbles_rec_yds,0,,,,,
player,201312150jax,jax,MillRo99,fumbles_rec_td,0,,,,,
player,201312150jax,jax,MillRo99,fumbles_forced,0,,,,,
player,201312150jax,jax,ThomJ.02,def_int,0,,,,,
player,201312150jax,jax,ThomJ.02,def_int_yds,0,,,,,
player,201312150jax,jax,ThomJ.02,def_int_td,0,,,,,
player,201312150jax,jax,ThomJ.02,def_int_long,0,,,,,
player,201312150jax,jax,ThomJ.02,pass_defended,0,,,,,
player,201312150jax,jax,ThomJ.02,sacks,0.0,,,,,
player,201312150jax,jax,ThomJ.02,tackles_combined,3,,,,,
player,201312150jax,jax,ThomJ.02,tackles_solo,2,,,,,
player,201312150jax,jax,ThomJ.02,tackles_assists,1,,,,,
player,201312150jax,jax,ThomJ.02,tackles_loss,0,,,,,
player,201312150jax,jax,ThomJ.02,qb_hits,0,,,,,
player,201312150jax,jax,ThomJ.02,fumbles_rec,0,,,,,
player,201312150jax,jax,ThomJ.02,fumbles_rec_yds,0,,,,,
player,201312150jax,jax,ThomJ.02,fumbles_rec_td,0,,,,,
player,201312150jax,jax,ThomJ.02,fumbles_forced,0,,,,,
player,201312150jax,jax,LotuJo00,def_int,0,,,,,
player,201312150jax,jax,LotuJo00,def_int_yds,0,,,,,
player,201312150jax,jax,LotuJo00,def_int_td,0,,,,,
player,201312150jax,jax,LotuJo00,def_int_long,0,,,,,
player,201312150jax,jax,LotuJo00,pass_defended,0,,,,,
player,201312150jax,jax,LotuJo00,sacks,0.0,,,,,
player,201312150jax,jax,LotuJo00,tackles_combined,2,,,,,
player,201312150jax,jax,LotuJo00,tackles_solo,0,,,,,
player,201312150jax,jax,LotuJo00,tackles_assists,2,,,,,
player,201312150jax,jax,LotuJo00,tackles_loss,0,,,,,
player,201312150jax,jax,LotuJo00,qb_hits,0,,,,,
player,201312150jax,jax,LotuJo00,fumbles_rec,0,,,,,
player,201312150jax,jax,LotuJo00,fumbles_rec_yds,0,,,,,
player,201312150jax,jax,LotuJo00,fumbles_rec_td,0,,,,,
player,201312150jax,jax,LotuJo00,fumbles_forced,0,,,,,
