game,2013,9,20131103,201311030buf,kan,"Kansas City Chiefs",23,buf,"Buffalo Bills",13
player,201311030buf,kan,JohnDe25,fumbles_rec,0,,,,,
player,201311030buf,kan,JohnDe25,fumbles_rec_yds,0,,,,,
player,201311030buf,kan,JohnDe25,fumbles_rec_td,0,,,,,
player,201311030buf,kan,JohnDe25,fumbles_forced,0,,,,,
player,201311030buf,kan,BerrEr99,def_int,0,,,,,
player,201311030buf,kan,BerrEr99,def_int_yds,0,,,,,
player,201311030buf,kan,BerrEr99,def_int_td,0,,,,,
player,201311030buf,kan,BerrEr99,def_int_long,0,,,,,
player,201311030buf,kan,BerrEr99,pass_defended,0,,,,,
player,201311030buf,kan,BerrEr99,sacks,0.0,,,,,
player,201311030buf,kan,BerrEr99,tackles_combined,6,,,,,
player,201311030buf,kan,BerrEr99,tackles_solo,3,,,,,
player,201311030buf,kan,BerrEr99,tackles_assists,3,,,,,
player,201311030buf,kan,BerrEr99,tackles_loss,0,,,,,
player,201311030buf,kan,BerrEr99,qb_hits,0,,,,,
player,201311030buf,kan,BerrEr99,fumbles_rec,0,,,,,
player,201311030buf,kan,BerrEr99,fumbles_rec_yds,0,,,,,
player,201311030buf,kan,BerrEr99,fumbles_rec_td,0,,,,,
player,201311030buf,kan,BerrEr99,fumbles_forced,0,,,,,
player,201311030buf,kan,FlowBr99,def_int,0,,,,,
player,201311030buf,kan,FlowBr99,def_int_yds,0,,,,,
player,201311030buf,kan,FlowBr99,def_int_td,0,,,,,
player,201311030buf,kan,FlowBr99,def_int_long,0,,,,,
player,201311030buf,kan,FlowBr99,pass_defended,2,,,,,
player,201311030buf,kan,FlowBr99,sacks,0.0,,,,,
player,201311030buf,kan,FlowBr99,tackles_combined,6,,,,,
player,201311030buf,kan,FlowBr99,tackles_solo,6,,,,,
player,201311030buf,kan,FlowBr99,tackles_assists,0,,,,,
player,201311030buf,kan,FlowBr99,tackles_loss,0,,,,,
player,201311030buf,kan,FlowBr99,qb_hits,0,,,,,
player,201311030buf,kan,FlowBr99,fumbles_rec,0,,,,,
player,201311030buf,kan,FlowBr99,fumbles_rec_yds,0,,,,,
player,201311030buf,kan,FlowBr99,fumbles_rec_td,0,,,,,
player,201311030buf,kan,FlowBr99,fumbles_forced,0,,,,,
player,201311030buf,kan,JordAk99,def_int,0,,,,,
player,201311030buf,kan,JordAk99,def_int_yds,0,,,,,
player,201311030buf,kan,JordAk99,def_int_td,0,,,,,
player,201311030buf,kan,JordAk99,def_int_long,0,,,,,
player,201311030buf,kan,JordAk99,pass_defended,0,,,,,
player,201311030buf,kan,JordAk99,sacks,0.0,,,,,
player,201311030buf,kan,JordAk99,tackles_combined,5,,,,,
player,201311030buf,kan,JordAk99,tackles_solo,4,,,,,
player,201311030buf,kan,JordAk99,tackles_assists,1,,,,,
player,201311030buf,kan,JordAk99,tackles_loss,0,,,,,
player,201311030buf,kan,JordAk99,qb_hits,0,,,,,
player,201311030buf,kan,JordAk99,fumbles_rec,0,,,,,
player,201311030buf,kan,JordAk99,fumbles_rec_yds,0,,,,,
player,201311030buf,kan,JordAk99,fumbles_rec_td,0,,,,,
player,201311030buf,kan,JordAk99,fumbles_forced,0,,,,,
player,201311030buf,kan,HaliTa20,def_int,0,,,,,
player,201311030buf,kan,HaliTa20,def_int_yds,0,,,,,
player,201311030buf,kan,HaliTa20,def_int_td,0,,,,,
player,201311030buf,kan,HaliTa20,def_int_long,0,,,,,
player,201311030buf,kan,HaliTa20,pass_defended,0,,,,,
player,201311030buf,kan,HaliTa20,sacks,0.0,,,,,
player,201311030buf,kan,HaliTa20,tackles_combined,4,,,,,
player,201311030buf,kan,HaliTa20,tackles_solo,2,,,,,
player,201311030buf,kan,HaliTa20,tackles_assists,2,,,,,
player,201311030buf,kan,HaliTa20,tackles_loss,0,,,,,
player,201311030buf,kan,HaliTa20,qb_hits,0,,,,,
player,201311030buf,kan,HaliTa20,fumbles_rec,1,,,,,
player,201311030buf,kan,HaliTa20,fumbles_rec_yds,11,,,,,
player,201311030buf,kan,HaliTa20,fumbles_rec_td,1,,,,,
player,201311030buf,kan,HaliTa20,fumbles_forced,0,,,,,
player,201311030buf,kan,HousJu00,def_int,0,,,,,
player,201311030buf,kan,HousJu00,def_int_yds,0,,,,,
player,201311030buf,kan,HousJu00,def_int_td,0,,,,,
player,201311030buf,kan,HousJu00,def_int_long,0,,,,,
player,201311030buf,kan,HousJu00,pass_defended,0,,,,,
player,201311030buf,kan,HousJu00,sacks,0.0,,,,,
player,201311030buf,kan,HousJu00,tackles_combined,4,,,,,
player,201311030buf,kan,HousJu00,tackles_solo,3,,,,,
player,201311030buf,kan,HousJu00,tackles_assists,1,,,,,
player,201311030buf,kan,HousJu00,tackles_loss,1,,,,,
player,201311030buf,kan,HousJu00,qb_hits,0,,,,,
player,201311030buf,kan,HousJu00,fumbles_rec,0,,,,,
player,201311030buf,kan,HousJu00,fumbles_rec_yds,0,,,,,
player,201311030buf,kan,HousJu00,fumbles_rec_td,0,,,,,
player,201311030buf,kan,HousJu00,fumbles_forced,0,,,,,
player,201311030buf,kan,JackTy98,def_int,0,,,,,
player,201311030buf,kan,JackTy98,def_int_yds,0,,,,,
player,201311030buf,kan,JackTy98,def_int_td,0,,,,,
player,201311030buf,kan,JackTy98,def_int_long,0,,,,,
player,201311030buf,kan,JackTy98,pass_defended,0,,,,,
player,201311030buf,kan,JackTy98,sacks,0.0,,,,,
player,201311030buf,kan,JackTy98,tackles_combined,4,,,,,
player,201311030buf,kan,JackTy98,tackles_solo,3,,,,,
player,201311030buf,kan,JackTy98,tackles_assists,1,,,,,
player,201311030buf,kan,JackTy98,tackles_loss,0,,,,,
player,201311030buf,kan,JackTy98,qb_hits,0,,,,,
player,201311030buf,kan,JackTy98,fumbles_rec,0,,,,,
player,201311030buf,kan,JackTy98,fumbles_rec_yds,0,,,,,
player,201311030buf,kan,JackTy98,fumbles_rec_td,0,,,,,
player,201311030buf,kan,JackTy98,fumbles_forced,0,,,,,
player,201311030buf,kan,CoopMa00,def_int,0,,,,,
player,201311030buf,kan,CoopMa00,def_int_yds,0,,,,,
player,201311030buf,kan,CoopMa00,def_int_td,0,,,,,
player,201311030buf,kan,CoopMa00,def_int_long,0,,,,,
player,201311030buf,kan,CoopMa00,pass_defended,3,,,,,
player,201311030buf,kan,CoopMa00,sacks,0.0,,,,,
player,201311030buf,kan,CoopMa00,tackles_combined,3,,,,,
player,201311030buf,kan,CoopMa00,tackles_solo,3,,,,,
player,201311030buf,kan,CoopMa00,tackles_assists,0,,,,,
player,201311030buf,kan,CoopMa00,tackles_loss,0,,,,,
player,201311030buf,kan,CoopMa00,qb_hits,0,,,,,
player,201311030buf,kan,CoopMa00,fumbles_rec,0,,,,,
player,201311030buf,kan,CoopMa00,fumbles_rec_yds,0,,,,,
player,201311030buf,kan,CoopMa00,fumbles_rec_td,0,,,,,
player,201311030buf,kan,CoopMa00,fumbles_forced,1,,,,,
player,201311030buf,kan,AbduHu99,def_int,0,,,,,
player,201311030buf,kan,AbduHu99,def_int_yds,0,,,,,
player,201311030buf,kan,AbduHu99,def_int_td,0,,,,,
player,201311030buf,kan,AbduHu99,def_int_long,0,,,,,
player,201311030buf,kan,AbduHu99,pass_defended,0,,,,,
player,201311030buf,kan,AbduHu99,sacks,0.0,,,,,
player,201311030buf,kan,AbduHu99,tackles_combined,1,,,,,
player,201311030buf,kan,AbduHu99,tackles_solo,0,,,,,
player,201311030buf,kan,AbduHu99,tackles_assists,1,,,,,
player,201311030buf,kan,AbduHu99,tackles_loss,0,,,,,
player,201311030buf,kan,AbduHu99,qb_hits,0,,,,,
player,201311030buf,kan,AbduHu99,fumbles_rec,0,,,,,
player,201311030buf,kan,AbduHu99,fumbles_rec_yds,0,,,,,
player,201311030buf,kan,AbduHu99,fumbles_rec_td,0,,,,,
player,201311030buf,kan,AbduHu99,fumbles_forced,0,,,,,
player,201311030buf,kan,DempQu99,def_int,0,,,,,
player,201311030buf,kan,DempQu99,def_int_yds,0,,,,,
player,201311030buf,kan,DempQu99,def_int_td,0,,,,,
player,201311030buf,kan,DempQu99,def_int_long,0,,,,,
player,201311030buf,kan,DempQu99,pass_defended,0,,,,,
player,201311030buf,kan,DempQu99,sacks,0.0,,,,,
player,201311030buf,kan,DempQu99,tackles_combined,1,,,,,
player,201311030buf,kan,DempQu99,tackles_solo,0,,,,,
player,201311030buf,kan,DempQu99,tackles_assists,1,,,,,
player,201311030buf,kan,DempQu99,tackles_loss,0,,,,,
player,201311030buf,kan,DempQu99,qb_hits,0,,,,,
player,201311030buf,kan,DempQu99,fumbles_rec,0,,,,,
player,201311030buf,kan,DempQu99,fumbles_rec_yds,0,,,,,
player,201311030buf,kan,DempQu99,fumbles_rec_td,0,,,,,
player,201311030buf,kan,DempQu99,fumbles_forced,0,,,,,
player,201311030buf,kan,GaffTh20,def_int,0,,,,,
player,201311030buf,kan,GaffTh20,def_int_yds,0,,,,,
player,201311030buf,kan,GaffTh20,def_int_td,0,,,,,
player,201311030buf,kan,GaffTh20,def_int_long,0,,,,,
player,201311030buf,kan,GaffTh20,pass_defended,0,,,,,
player,201311030buf,kan,GaffTh20,sacks,0.0,,,,,
player,201311030buf,kan,GaffTh20,tackles_combined,1,,,,,
player,201311030buf,kan,GaffTh20,tackles_solo,1,,,,,
player,201311030buf,kan,GaffTh20,tackles_assists,0,,,,,
player,201311030buf,kan,GaffTh20,tackles_loss,0,,,,,
player,201311030buf,kan,GaffTh20,qb_hits,0,,,,,
player,201311030buf,kan,GaffTh20,fumbles_rec,0,,,,,
player,201311030buf,kan,GaffTh20,fumbles_rec_yds,0,,,,,
player,201311030buf,kan,GaffTh20,fumbles_rec_td,0,,,,,
player,201311030buf,kan,GaffTh20,fumbles_forced,0,,,,,
player,201311030buf,kan,JohnJa04,def_int,0,,,,,
player,201311030buf,kan,JohnJa04,def_int_yds,0,,,,,
player,201311030buf,kan,JohnJa04,def_int_td,0,,,,,
player,201311030buf,kan,JohnJa04,def_int_long,0,,,,,
player,201311030buf,kan,JohnJa04,pass_defended,0,,,,,
player,201311030buf,kan,JohnJa04,sacks,0.0,,,,,
player,201311030buf,kan,JohnJa04,tackles_combined,1,,,,,
player,201311030buf,kan,JohnJa04,tackles_solo,1,,,,,
player,201311030buf,kan,JohnJa04,tackles_assists,0,,,,,
player,201311030buf,kan,JohnJa04,tackles_loss,0,,,,,
player,201311030buf,kan,JohnJa04,qb_hits,0,,,,,
player,201311030buf,kan,JohnJa04,fumbles_rec,0,,,,,
player,201311030buf,kan,JohnJa04,fumbles_rec_yds,0,,,,,
player,201311030buf,kan,JohnJa04,fumbles_rec_td,0,,,,,
player,201311030buf,kan,JohnJa04,fumbles_forced,0,,,,,
player,201311030buf,kan,MoseDe00,def_int,0,,,,,
player,201311030buf,kan,MoseDe00,def_int_yds,0,,,,,
player,201311030buf,kan,MoseDe00,def_int_td,0,,,,,
player,201311030buf,kan,MoseDe00,def_int_long,0,,,,,
player,201311030buf,kan,MoseDe00,pass_defended,0,,,,,
player,201311030buf,kan,MoseDe00,sacks,0.0,,,,,
player,201311030buf,kan,MoseDe00,tackles_combined,1,,,,,
player,201311030buf,kan,MoseDe00,tackles_solo,1,,,,,
player,201311030buf,kan,MoseDe00,tackles_assists,0,,,,,
player,201311030buf,kan,MoseDe00,tackles_loss,0,,,,,
player,201311030buf,kan,MoseDe00,qb_hits,0,,,,,
player,201311030buf,kan,MoseDe00,fumbles_rec,0,,,,,
player,201311030buf,kan,MoseDe00,fumbles_rec_yds,0,,,,,
player,201311030buf,kan,MoseDe00,fumbles_rec_td,0,,,,,
player,201311030buf,kan,MoseDe00,fumbles_forced,0,,,,,
player,201311030buf,kan,ToriAn20,def_int,0,,,,,
player,201311030buf,kan,ToriAn20,def_int_yds,0,,,,,
player,201311030buf,kan,ToriAn20,def_int_td,0,,,,,
player,201311030buf,kan,ToriAn20,def_int_long,0,,,,,
player,201311030buf,kan,ToriAn20,pass_defended,0,,,,,
player,201311030buf,kan,ToriAn20,sacks,0.0,,,,,
player,201311030buf,kan,ToriAn20,tackles_combined,1,,,,,
player,201311030buf,kan,ToriAn20,tackles_solo,1,,,,,
player,201311030buf,kan,ToriAn20,tackles_assists,0,,,,,
player,201311030buf,kan,ToriAn20,tackles_loss,0,,,,,
player,201311030buf,kan,ToriAn20,qb_hits,0,,,,,
player,201311030buf,kan,ToriAn20,fumbles_rec,0,,,,,
player,201311030buf,kan,ToriAn20,fumbles_rec_yds,0,,,,,
player,201311030buf,kan,ToriAn20,fumbles_rec_td,0,,,,,
player,201311030buf,kan,ToriAn20,fumbles_forced,0,,,,,
player,201311030buf,buf,AlonKi00,def_int,0,,,,,
player,201311030buf,buf,AlonKi00,def_int_yds,0,,,,,
player,201311030buf,buf,AlonKi00,def_int_td,0,,,,,
player,201311030buf,buf,AlonKi00,def_int_long,0,,,,,
player,201311030buf,buf,AlonKi00,pass_defended,0,,,,,
player,201311030buf,buf,AlonKi00,sacks,1.0,,,,,
player,201311030buf,buf,AlonKi00,tackles_combined,8,,,,,
player,201311030buf,buf,AlonKi00,tackles_solo,3,,,,,
player,201311030buf,buf,AlonKi00,tackles_assists,5,,,,,
player,201311030buf,buf,AlonKi00,tackles_loss,2,,,,,
player,201311030buf,buf,AlonKi00,qb_hits,0,,,,,
player,201311030buf,buf,AlonKi00,fumbles_rec,0,,,,,
player,201311030buf,buf,AlonKi00,fumbles_rec_yds,0,,,,,
player,201311030buf,buf,AlonKi00,fumbles_rec_td,0,,,,,
player,201311030buf,buf,AlonKi00,fumbles_forced,0,,,,,
player,201311030buf,buf,HughJe99,def_int,0,,,,,
player,201311030buf,buf,HughJe99,def_int_yds,0,,,,,
player,201311030buf,buf,HughJe99,def_int_td,0,,,,,
player,201311030buf,buf,HughJe99,def_int_long,0,,,,,
player,201311030buf,buf,HughJe99,pass_defended,0,,,,,
player,201311030buf,buf,HughJe99,sacks,1.0,,,,,
player,201311030buf,buf,HughJe99,tackles_combined,1,,,,,
player,201311030buf,buf,HughJe99,tackles_solo,1,,,,,
player,201311030buf,buf,HughJe99,tackles_assists,0,,,,,
player,201311030buf,buf,HughJe99,tackles_loss,0,,,,,
player,201311030buf,buf,HughJe99,qb_hits,1,,,,,
player,201311030buf,buf,HughJe99,fumbles_rec,0,,,,,
player,201311030buf,buf,HughJe99,fumbles_rec_yds,0,,,,,
player,201311030buf,buf,HughJe99,fumbles_rec_td,0,,,,,
player,201311030buf,buf,HughJe99,fumbles_forced,1,,,,,
player,201311030buf,buf,WillAa00,def_int,0,,,,,
player,201311030buf,buf,WillAa00,def_int_yds,0,,,,,
player,201311030buf,buf,WillAa00,def_int_td,0,,,,,
player,201311030buf,buf,WillAa00,def_int_long,0,,,,,
player,201311030buf,buf,WillAa00,pass_defended,1,,,,,
player,201311030buf,buf,WillAa00,sacks,0.0,,,,,
player,201311030buf,buf,WillAa00,tackles_combined,8,,,,,
player,201311030buf,buf,WillAa00,tackles_solo,7,,,,,
player,201311030buf,buf,WillAa00,tackles_assists,1,,,,,
player,201311030buf,buf,WillAa00,tackles_loss,0,,,,,
player,201311030buf,buf,WillAa00,qb_hits,0,,,,,
player,201311030buf,buf,WillAa00,fumbles_rec,0,,,,,
player,201311030buf,buf,WillAa00,fumbles_rec_yds,0,,,,,
player,201311030buf,buf,WillAa00,fumbles_rec_td,0,,,,,
player,201311030buf,buf,WillAa00,fumbles_forced,0,,,,,
player,201311030buf,buf,GilmSt00,def_int,0,,,,,
player,201311030buf,buf,GilmSt00,def_int_yds,0,,,,,
player,201311030buf,buf,GilmSt00,def_int_td,0,,,,,
player,201311030buf,buf,GilmSt00,def_int_long,0,,,,,
player,201311030buf,buf,GilmSt00,pass_defended,1,,,,,
player,201311030buf,buf,GilmSt00,sacks,0.0,,,,,
player,201311030buf,buf,GilmSt00,tackles_combined,7,,,,,
player,201311030buf,buf,GilmSt00,tackles_solo,6,,,,,
player,201311030buf,buf,GilmSt00,tackles_assists,1,,,,,
player,201311030buf,buf,GilmSt00,tackles_loss,0,,,,,
player,201311030buf,buf,GilmSt00,qb_hits,0,,,,,
player,201311030buf,buf,GilmSt00,fumbles_rec,0,,,,,
player,201311030buf,buf,GilmSt00,fumbles_rec_yds,0,,,,,
player,201311030buf,buf,GilmSt00,fumbles_rec_td,0,,,,,
player,201311030buf,buf,GilmSt00,fumbles_forced,0,,,,,
player,201311030buf,buf,DareMa00,def_int,0,,,,,
player,201311030buf,buf,DareMa00,def_int_yds,0,,,,,
player,201311030buf,buf,DareMa00,def_int_td,0,,,,,
player,201311030buf,buf,DareMa00,def_int_long,0,,,,,
player,201311030buf,buf,DareMa00,pass_defended,0,,,,,
player,201311030buf,buf,DareMa00,sacks,0.0,,,,,
player,201311030buf,buf,DareMa00,tackles_combined,5,,,,,
player,201311030buf,buf,DareMa00,tackles_solo,4,,,,,
player,201311030buf,buf,DareMa00,tackles_assists,1,,,,,
player,201311030buf,buf,DareMa00,tackles_loss,0,,,,,
player,201311030buf,buf,DareMa00,qb_hits,0,,,,,
player,201311030buf,buf,DareMa00,fumbles_rec,0,,,,,
player,201311030buf,buf,DareMa00,fumbles_rec_yds,0,,,,,
player,201311030buf,buf,DareMa00,fumbles_rec_td,0,,,,,
player,201311030buf,buf,DareMa00,fumbles_forced,0,,,,,
player,201311030buf,buf,ByrdJa99,def_int,0,,,,,
player,201311030buf,buf,ByrdJa99,def_int_yds,0,,,,,
player,201311030buf,buf,ByrdJa99,def_int_td,0,,,,,
player,201311030buf,buf,ByrdJa99,def_int_long,0,,,,,
player,201311030buf,buf,ByrdJa99,pass_defended,0,,,,,
player,201311030buf,buf,ByrdJa99,sacks,0.0,,,,,
player,201311030buf,buf,ByrdJa99,tackles_combined,4,,,,,
player,201311030buf,buf,ByrdJa99,tackles_solo,3,,,,,
player,201311030buf,buf,ByrdJa99,tackles_assists,1,,,,,
player,201311030buf,buf,ByrdJa99,tackles_loss,0,,,,,
player,201311030buf,buf,ByrdJa99,qb_hits,0,,,,,
player,201311030buf,buf,ByrdJa99,fumbles_rec,0,,,,,
player,201311030buf,buf,ByrdJa99,fumbles_rec_yds,0,,,,,
player,201311030buf,buf,ByrdJa99,fumbles_rec_td,0,,,,,
player,201311030buf,buf,ByrdJa99,fumbles_forced,0,,,,,
player,201311030buf,buf,LawsMa20,def_int,0,,,,,
player,201311030buf,buf,LawsMa20,def_int_yds,0,,,,,
player,201311030buf,buf,LawsMa20,def_int_td,0,,,,,
player,201311030buf,buf,LawsMa20,def_int_long,0,,,,,
player,201311030buf,buf,LawsMa20,pass_defended,0,,,,,
player,201311030buf,buf,LawsMa20,sacks,0.0,,,,,
player,201311030buf,buf,LawsMa20,tackles_combined,3,,,,,
player,201311030buf,buf,LawsMa20,tackles_solo,2,,,,,
player,201311030buf,buf,LawsMa20,tackles_assists,1,,,,,
player,201311030buf,buf,LawsMa20,tackles_loss,1,,,,,
player,201311030buf,buf,LawsMa20,qb_hits,0,,,,,
player,201311030buf,buf,LawsMa20,fumbles_rec,0,,,,,
player,201311030buf,buf,LawsMa20,fumbles_rec_yds,0,,,,,
player,201311030buf,buf,LawsMa20,fumbles_rec_td,0,,,,,
player,201311030buf,buf,LawsMa20,fumbles_forced,0,,,,,
player,201311030buf,buf,BradNi00,def_int,0,,,,,
player,201311030buf,buf,BradNi00,def_int_yds,0,,,,,
player,201311030buf,buf,BradNi00,def_int_td,0,,,,,
player,201311030buf,buf,BradNi00,def_int_long,0,,,,,
player,201311030buf,buf,BradNi00,pass_defended,0,,,,,
player,201311030buf,buf,BradNi00,sacks,0.0,,,,,
player,201311030buf,buf,BradNi00,tackles_combined,2,,,,,
player,201311030buf,buf,BradNi00,tackles_solo,2,,,,,
player,201311030buf,buf,BradNi00,tackles_assists,0,,,,,
player,201311030buf,buf,BradNi00,tackles_loss,0,,,,,
player,201311030buf,buf,BradNi00,qb_hits,0,,,,,
player,201311030buf,buf,BradNi00,fumbles_rec,0,,,,,
player,201311030buf,buf,BradNi00,fumbles_rec_yds,0,,,,,
player,201311030buf,buf,BradNi00,fumbles_rec_td,0,,,,,
player,201311030buf,buf,BradNi00,fumbles_forced,0,,,,,
player,201311030buf,buf,BranAl99,def_int,0,,,,,
player,201311030buf,buf,BranAl99,def_int_yds,0,,,,,
player,201311030buf,buf,BranAl99,def_int_td,0,,,,,
player,201311030buf,buf,BranAl99,def_int_long,0,,,,,
player,201311030buf,buf,BranAl99,pass_defended,0,,,,,
player,201311030buf,buf,BranAl99,sacks,0.0,,,,,
player,201311030buf,buf,BranAl99,tackles_combined,2,,,,,
player,201311030buf,buf,BranAl99,tackles_solo,1,,,,,
player,201311030buf,buf,BranAl99,tackles_assists,1,,,,,
player,201311030buf,buf,BranAl99,tackles_loss,1,,,,,
player,201311030buf,buf,BranAl99,qb_hits,0,,,,,
player,201311030buf,buf,BranAl99,fumbles_rec,0,,,,,
player,201311030buf,buf,BranAl99,fumbles_rec_yds,0,,,,,
player,201311030buf,buf,BranAl99,fumbles_rec_td,0,,,,,
player,201311030buf,buf,BranAl99,fumbles_forced,0,,,,,
player,201311030buf,buf,CharSt00,def_int,0,,,,,
player,201311030buf,buf,CharSt00,def_int_yds,0,,,,,
player,201311030buf,buf,CharSt00,def_int_td,0,,,,,
player,201311030buf,buf,CharSt00,def_int_long,0,,,,,
player,201311030buf,buf,CharSt00,pass_defended,0,,,,,
player,201311030buf,buf,CharSt00,sacks,0.0,,,,,
player,201311030buf,buf,CharSt00,tackles_combined,2,,,,,
player,201311030buf,buf,CharSt00,tackles_solo,2,,,,,
player,201311030buf,buf,CharSt00,tackles_assists,0,,,,,
player,201311030buf,buf,CharSt00,tackles_loss,0,,,,,
player,201311030buf,buf,CharSt00,qb_hits,0,,,,,
player,201311030buf,buf,CharSt00,fumbles_rec,0,,,,,
player,201311030buf,buf,CharSt00,fumbles_rec_yds,0,,,,,
player,201311030buf,buf,CharSt00,fumbles_rec_td,0,,,,,
player,201311030buf,buf,CharSt00,fumbles_forced,0,,,,,
player,201311030buf,buf,HogaCh00,def_int,0,,,,,
player,201311030buf,buf,HogaCh00,def_int_yds,0,,,,,
player,201311030buf,buf,HogaCh00,def_int_td,0,,,,,
player,201311030buf,buf,HogaCh00,def_int_long,0,,,,,
player,201311030buf,buf,HogaCh00,pass_defended,0,,,,,
player,201311030buf,buf,HogaCh00,sacks,0.0,,,,,
player,201311030buf,buf,HogaCh00,tackles_combined,2,,,,,
player,201311030buf,buf,HogaCh00,tackles_solo,1,,,,,
player,201311030buf,buf,HogaCh00,tackles_assists,1,,,,,
player,201311030buf,buf,HogaCh00,tackles_loss,0,,,,,
player,201311030buf,buf,HogaCh00,qb_hits,0,,,,,
player,201311030buf,buf,HogaCh00,fumbles_rec,0,,,,,
player,201311030buf,buf,HogaCh00,fumbles_rec_yds,0,,,,,
player,201311030buf,buf,HogaCh00,fumbles_rec_td,0,,,,,
player,201311030buf,buf,HogaCh00,fumbles_forced,0,,,,,
player,201311030buf,buf,McKeLe99,def_int,0,,,,,
player,201311030buf,buf,McKeLe99,def_int_yds,0,,,,,
player,201311030buf,buf,McKeLe99,def_int_td,0,,,,,
player,201311030buf,buf,McKeLe99,def_int_long,0,,,,,
player,201311030buf,buf,McKeLe99,pass_defended,1,,,,,
player,201311030buf,buf,McKeLe99,sacks,0.0,,,,,
player,201311030buf,buf,McKeLe99,tackles_combined,2,,,,,
player,201311030buf,buf,McKeLe99,tackles_solo,2,,,,,
player,201311030buf,buf,McKeLe99,tackles_assists,0,,,,,
player,201311030buf,buf,McKeLe99,tackles_loss,0,,,,,
player,201311030buf,buf,McKeLe99,qb_hits,0,,,,,
player,201311030buf,buf,McKeLe99,fumbles_rec,0,,,,,
player,201311030buf,buf,McKeLe99,fumbles_rec_yds,0,,,,,
player,201311030buf,buf,McKeLe99,fumbles_rec_td,0,,,,,
player,201311030buf,buf,McKeLe99,fumbles_forced,0,,,,,
player,201311030buf,buf,SearDa00,def_int,0,,,,,
player,201311030buf,buf,SearDa00,def_int_yds,0,,,,,
player,201311030buf,buf,SearDa00,def_int_td,0,,,,,
player,201311030buf,buf,SearDa00,def_int_long,0,,,,,
player,201311030buf,buf,SearDa00,pass_defended,0,,,,,
player,201311030buf,buf,SearDa00,sacks,0.0,,,,,
player,201311030buf,buf,SearDa00,tackles_combined,2,,,,,
player,201311030buf,buf,SearDa00,tackles_solo,2,,,,,
player,201311030buf,buf,SearDa00,tackles_assists,0,,,,,
player,201311030buf,buf,SearDa00,tackles_loss,0,,,,,
player,201311030buf,buf,SearDa00,qb_hits,0,,,,,
player,201311030buf,buf,SearDa00,fumbles_rec,0,,,,,
player,201311030buf,buf,SearDa00,fumbles_rec_yds,0,,,,,
player,201311030buf,buf,SearDa00,fumbles_rec_td,0,,,,,
player,201311030buf,buf,SearDa00,fumbles_forced,0,,,,,
player,201311030buf,buf,WillKy20,def_int,0,,,,,
player,201311030buf,buf,WillKy20,def_int_yds,0,,,,,
player,201311030buf,buf,WillKy20,def_int_td,0,,,,,
player,201311030buf,buf,WillKy20,def_int_long,0,,,,,
player,201311030buf,buf,WillKy20,pass_defended,0,,,,,
player,201311030buf,buf,WillKy20,sacks,0.0,,,,,
player,201311030buf,buf,WillKy20,tackles_combined,2,,,,,
player,201311030buf,buf,WillKy20,tackles_solo,2,,,,,
player,201311030buf,buf,WillKy20,tackles_assists,0,,,,,
player,201311030buf,buf,WillKy20,tackles_loss,0,,,,,
player,201311030buf,buf,WillKy20,qb_hits,1,,,,,
player,201311030buf,buf,WillKy20,fumbles_rec,0,,,,,
player,201311030buf,buf,WillKy20,fumbles_rec_yds,0,,,,,
player,201311030buf,buf,WillKy20,fumbles_rec_td,0,,,,,
player,201311030buf,buf,WillKy20,fumbles_forced,0,,,,,
player,201311030buf,buf,BrooRo01,def_int,0,,,,,
player,201311030buf,buf,BrooRo01,def_int_yds,0,,,,,
player,201311030buf,buf,BrooRo01,def_int_td,0,,,,,
player,201311030buf,buf,BrooRo01,def_int_long,0,,,,,
player,201311030buf,buf,BrooRo01,pass_defended,0,,,,,
player,201311030buf,buf,BrooRo01,sacks,0.0,,,,,
player,201311030buf,buf,BrooRo01,tackles_combined,1,,,,,
player,201311030buf,buf,BrooRo01,tackles_solo,1,,,,,
player,201311030buf,buf,BrooRo01,tackles_assists,0,,,,,
player,201311030buf,buf,BrooRo01,tackles_loss,0,,,,,
player,201311030buf,buf,BrooRo01,qb_hits,0,,,,,
player,201311030buf,buf,BrooRo01,fumbles_rec,0,,,,,
player,201311030buf,buf,BrooRo01,fumbles_rec_yds,0,,,,,
player,201311030buf,buf,BrooRo01,fumbles_rec_td,0,,,,,
player,201311030buf,buf,BrooRo01,fumbles_forced,0,,,,,
player,201311030buf,buf,LeonJi23,def_int,0,,,,,
player,201311030buf,buf,LeonJi23,def_int_yds,0,,,,,
player,201311030buf,buf,LeonJi23,def_int_td,0,,,,,
player,201311030buf,buf,LeonJi23,def_int_long,0,,,,,
player,201311030buf,buf,LeonJi23,pass_defended,0,,,,,
player,201311030buf,buf,LeonJi23,sacks,0.0,,,,,
player,201311030buf,buf,LeonJi23,tackles_combined,1,,,,,
player,201311030buf,buf,LeonJi23,tackles_solo,1,,,,,
player,201311030buf,buf,LeonJi23,tackles_assists,0,,,,,
player,201311030buf,buf,LeonJi23,tackles_loss,0,,,,,
player,201311030buf,buf,LeonJi23,qb_hits,0,,,,,
player,201311030buf,buf,LeonJi23,fumbles_rec,0,,,,,
player,201311030buf,buf,LeonJi23,fumbles_rec_yds,0,,,,,
player,201311030buf,buf,LeonJi23,fumbles_rec_td,0,,,,,
player,201311030buf,buf,LeonJi23,fumbles_forced,0,,,,,
player,201311030buf,buf,MoatAr00,def_int,0,,,,,
