game,2013,13,20131201,201312010cle,jax,"Jacksonville Jaguars",32,cle,"Cleveland Browns",28
player,201312010cle,jax,BranAn00,sacks,0.0,,,,,
player,201312010cle,jax,BranAn00,tackles_combined,3,,,,,
player,201312010cle,jax,BranAn00,tackles_solo,2,,,,,
player,201312010cle,jax,BranAn00,tackles_assists,1,,,,,
player,201312010cle,jax,BranAn00,tackles_loss,0,,,,,
player,201312010cle,jax,BranAn00,qb_hits,1,,,,,
player,201312010cle,jax,BranAn00,fumbles_rec,0,,,,,
player,201312010cle,jax,BranAn00,fumbles_rec_yds,0,,,,,
player,201312010cle,jax,BranAn00,fumbles_rec_td,0,,,,,
player,201312010cle,jax,BranAn00,fumbles_forced,0,,,,,
player,201312010cle,jax,HarrMi00,def_int,0,,,,,
player,201312010cle,jax,HarrMi00,def_int_yds,0,,,,,
player,201312010cle,jax,HarrMi00,def_int_td,0,,,,,
player,201312010cle,jax,HarrMi00,def_int_long,0,,,,,
player,201312010cle,jax,HarrMi00,pass_defended,0,,,,,
player,201312010cle,jax,HarrMi00,sacks,0.0,,,,,
player,201312010cle,jax,HarrMi00,tackles_combined,3,,,,,
player,201312010cle,jax,HarrMi00,tackles_solo,3,,,,,
player,201312010cle,jax,HarrMi00,tackles_assists,0,,,,,
player,201312010cle,jax,HarrMi00,tackles_loss,0,,,,,
player,201312010cle,jax,HarrMi00,qb_hits,0,,,,,
player,201312010cle,jax,HarrMi00,fumbles_rec,0,,,,,
player,201312010cle,jax,HarrMi00,fumbles_rec_yds,0,,,,,
player,201312010cle,jax,HarrMi00,fumbles_rec_td,0,,,,,
player,201312010cle,jax,HarrMi00,fumbles_forced,0,,,,,
player,201312010cle,jax,MillRo99,def_int,0,,,,,
player,201312010cle,jax,MillRo99,def_int_yds,0,,,,,
player,201312010cle,jax,MillRo99,def_int_td,0,,,,,
player,201312010cle,jax,MillRo99,def_int_long,0,,,,,
player,201312010cle,jax,MillRo99,pass_defended,0,,,,,
player,201312010cle,jax,MillRo99,sacks,0.0,,,,,
player,201312010cle,jax,MillRo99,tackles_combined,3,,,,,
player,201312010cle,jax,MillRo99,tackles_solo,2,,,,,
player,201312010cle,jax,MillRo99,tackles_assists,1,,,,,
player,201312010cle,jax,MillRo99,tackles_loss,0,,,,,
player,201312010cle,jax,MillRo99,qb_hits,0,,,,,
player,201312010cle,jax,MillRo99,fumbles_rec,0,,,,,
player,201312010cle,jax,MillRo99,fumbles_rec_yds,0,,,,,
player,201312010cle,jax,MillRo99,fumbles_rec_td,0,,,,,
player,201312010cle,jax,MillRo99,fumbles_forced,0,,,,,
player,201312010cle,jax,BallAl99,def_int,0,,,,,
player,201312010cle,jax,BallAl99,def_int_yds,0,,,,,
player,201312010cle,jax,BallAl99,def_int_td,0,,,,,
player,201312010cle,jax,BallAl99,def_int_long,0,,,,,
player,201312010cle,jax,BallAl99,pass_defended,1,,,,,
player,201312010cle,jax,BallAl99,sacks,0.0,,,,,
player,201312010cle,jax,BallAl99,tackles_combined,2,,,,,
player,201312010cle,jax,BallAl99,tackles_solo,2,,,,,
player,201312010cle,jax,BallAl99,tackles_assists,0,,,,,
player,201312010cle,jax,BallAl99,tackles_loss,0,,,,,
player,201312010cle,jax,BallAl99,qb_hits,0,,,,,
player,201312010cle,jax,BallAl99,fumbles_rec,0,,,,,
player,201312010cle,jax,BallAl99,fumbles_rec_yds,0,,,,,
player,201312010cle,jax,BallAl99,fumbles_rec_td,0,,,,,
player,201312010cle,jax,BallAl99,fumbles_forced,0,,,,,
player,201312010cle,jax,EvanJo00,def_int,0,,,,,
player,201312010cle,jax,EvanJo00,def_int_yds,0,,,,,
player,201312010cle,jax,EvanJo00,def_int_td,0,,,,,
player,201312010cle,jax,EvanJo00,def_int_long,0,,,,,
player,201312010cle,jax,EvanJo00,pass_defended,0,,,,,
player,201312010cle,jax,EvanJo00,sacks,0.0,,,,,
player,201312010cle,jax,EvanJo00,tackles_combined,2,,,,,
player,201312010cle,jax,EvanJo00,tackles_solo,2,,,,,
player,201312010cle,jax,EvanJo00,tackles_assists,0,,,,,
player,201312010cle,jax,EvanJo00,tackles_loss,0,,,,,
player,201312010cle,jax,EvanJo00,qb_hits,0,,,,,
player,201312010cle,jax,EvanJo00,fumbles_rec,0,,,,,
player,201312010cle,jax,EvanJo00,fumbles_rec_yds,0,,,,,
player,201312010cle,jax,EvanJo00,fumbles_rec_td,0,,,,,
player,201312010cle,jax,EvanJo00,fumbles_forced,0,,,,,
player,201312010cle,jax,GuyxWi00,def_int,0,,,,,
player,201312010cle,jax,GuyxWi00,def_int_yds,0,,,,,
player,201312010cle,jax,GuyxWi00,def_int_td,0,,,,,
player,201312010cle,jax,GuyxWi00,def_int_long,0,,,,,
player,201312010cle,jax,GuyxWi00,pass_defended,0,,,,,
player,201312010cle,jax,GuyxWi00,sacks,0.0,,,,,
player,201312010cle,jax,GuyxWi00,tackles_combined,2,,,,,
player,201312010cle,jax,GuyxWi00,tackles_solo,2,,,,,
player,201312010cle,jax,GuyxWi00,tackles_assists,0,,,,,
player,201312010cle,jax,GuyxWi00,tackles_loss,0,,,,,
player,201312010cle,jax,GuyxWi00,qb_hits,0,,,,,
player,201312010cle,jax,GuyxWi00,fumbles_rec,0,,,,,
player,201312010cle,jax,GuyxWi00,fumbles_rec_yds,0,,,,,
player,201312010cle,jax,GuyxWi00,fumbles_rec_td,0,,,,,
player,201312010cle,jax,GuyxWi00,fumbles_forced,0,,,,,
player,201312010cle,jax,AluaTy99,def_int,0,,,,,
player,201312010cle,jax,AluaTy99,def_int_yds,0,,,,,
player,201312010cle,jax,AluaTy99,def_int_td,0,,,,,
player,201312010cle,jax,AluaTy99,def_int_long,0,,,,,
player,201312010cle,jax,AluaTy99,pass_defended,0,,,,,
player,201312010cle,jax,AluaTy99,sacks,0.0,,,,,
player,201312010cle,jax,AluaTy99,tackles_combined,1,,,,,
player,201312010cle,jax,AluaTy99,tackles_solo,1,,,,,
player,201312010cle,jax,AluaTy99,tackles_assists,0,,,,,
player,201312010cle,jax,AluaTy99,tackles_loss,1,,,,,
player,201312010cle,jax,AluaTy99,qb_hits,1,,,,,
player,201312010cle,jax,AluaTy99,fumbles_rec,0,,,,,
player,201312010cle,jax,AluaTy99,fumbles_rec_yds,0,,,,,
player,201312010cle,jax,AluaTy99,fumbles_rec_td,0,,,,,
player,201312010cle,jax,AluaTy99,fumbles_forced,0,,,,,
player,201312010cle,jax,DeadBr99,def_int,0,,,,,
player,201312010cle,jax,DeadBr99,def_int_yds,0,,,,,
player,201312010cle,jax,DeadBr99,def_int_td,0,,,,,
player,201312010cle,jax,DeadBr99,def_int_long,0,,,,,
player,201312010cle,jax,DeadBr99,pass_defended,0,,,,,
player,201312010cle,jax,DeadBr99,sacks,0.0,,,,,
player,201312010cle,jax,DeadBr99,tackles_combined,1,,,,,
player,201312010cle,jax,DeadBr99,tackles_solo,1,,,,,
player,201312010cle,jax,DeadBr99,tackles_assists,0,,,,,
player,201312010cle,jax,DeadBr99,tackles_loss,0,,,,,
player,201312010cle,jax,DeadBr99,qb_hits,0,,,,,
player,201312010cle,jax,DeadBr99,fumbles_rec,0,,,,,
player,201312010cle,jax,DeadBr99,fumbles_rec_yds,0,,,,,
player,201312010cle,jax,DeadBr99,fumbles_rec_td,0,,,,,
player,201312010cle,jax,DeadBr99,fumbles_forced,0,,,,,
player,201312010cle,jax,McCrDe00,def_int,0,,,,,
player,201312010cle,jax,McCrDe00,def_int_yds,0,,,,,
player,201312010cle,jax,McCrDe00,def_int_td,0,,,,,
player,201312010cle,jax,McCrDe00,def_int_long,0,,,,,
player,201312010cle,jax,McCrDe00,pass_defended,0,,,,,
player,201312010cle,jax,McCrDe00,sacks,0.0,,,,,
player,201312010cle,jax,McCrDe00,tackles_combined,1,,,,,
player,201312010cle,jax,McCrDe00,tackles_solo,1,,,,,
player,201312010cle,jax,McCrDe00,tackles_assists,0,,,,,
player,201312010cle,jax,McCrDe00,tackles_loss,0,,,,,
player,201312010cle,jax,McCrDe00,qb_hits,0,,,,,
player,201312010cle,jax,McCrDe00,fumbles_rec,0,,,,,
player,201312010cle,jax,McCrDe00,fumbles_rec_yds,0,,,,,
player,201312010cle,jax,McCrDe00,fumbles_rec_td,0,,,,,
player,201312010cle,jax,McCrDe00,fumbles_forced,0,,,,,
player,201312010cle,jax,ProsCh00,def_int,0,,,,,
player,201312010cle,jax,ProsCh00,def_int_yds,0,,,,,
player,201312010cle,jax,ProsCh00,def_int_td,0,,,,,
player,201312010cle,jax,ProsCh00,def_int_long,0,,,,,
player,201312010cle,jax,ProsCh00,pass_defended,1,,,,,
player,201312010cle,jax,ProsCh00,sacks,0.0,,,,,
player,201312010cle,jax,ProsCh00,tackles_combined,1,,,,,
player,201312010cle,jax,ProsCh00,tackles_solo,0,,,,,
player,201312010cle,jax,ProsCh00,tackles_assists,1,,,,,
player,201312010cle,jax,ProsCh00,tackles_loss,0,,,,,
player,201312010cle,jax,ProsCh00,qb_hits,0,,,,,
player,201312010cle,jax,ProsCh00,fumbles_rec,0,,,,,
player,201312010cle,jax,ProsCh00,fumbles_rec_yds,0,,,,,
player,201312010cle,jax,ProsCh00,fumbles_rec_td,0,,,,,
player,201312010cle,jax,ProsCh00,fumbles_forced,0,,,,,
player,201312010cle,jax,RobiDe00,def_int,0,,,,,
player,201312010cle,jax,RobiDe00,def_int_yds,0,,,,,
player,201312010cle,jax,RobiDe00,def_int_td,0,,,,,
player,201312010cle,jax,RobiDe00,def_int_long,0,,,,,
player,201312010cle,jax,RobiDe00,pass_defended,0,,,,,
player,201312010cle,jax,RobiDe00,sacks,0.0,,,,,
player,201312010cle,jax,RobiDe00,tackles_combined,1,,,,,
player,201312010cle,jax,RobiDe00,tackles_solo,0,,,,,
player,201312010cle,jax,RobiDe00,tackles_assists,1,,,,,
player,201312010cle,jax,RobiDe00,tackles_loss,0,,,,,
player,201312010cle,jax,RobiDe00,qb_hits,0,,,,,
player,201312010cle,jax,RobiDe00,fumbles_rec,0,,,,,
player,201312010cle,jax,RobiDe00,fumbles_rec_yds,0,,,,,
player,201312010cle,jax,RobiDe00,fumbles_rec_td,0,,,,,
player,201312010cle,jax,RobiDe00,fumbles_forced,0,,,,,
player,201312010cle,jax,StupNa01,def_int,0,,,,,
player,201312010cle,jax,StupNa01,def_int_yds,0,,,,,
player,201312010cle,jax,StupNa01,def_int_td,0,,,,,
player,201312010cle,jax,StupNa01,def_int_long,0,,,,,
player,201312010cle,jax,StupNa01,pass_defended,0,,,,,
player,201312010cle,jax,StupNa01,sacks,0.0,,,,,
player,201312010cle,jax,StupNa01,tackles_combined,1,,,,,
player,201312010cle,jax,StupNa01,tackles_solo,0,,,,,
player,201312010cle,jax,StupNa01,tackles_assists,1,,,,,
player,201312010cle,jax,StupNa01,tackles_loss,0,,,,,
player,201312010cle,jax,StupNa01,qb_hits,0,,,,,
player,201312010cle,jax,StupNa01,fumbles_rec,0,,,,,
player,201312010cle,jax,StupNa01,fumbles_rec_yds,0,,,,,
player,201312010cle,jax,StupNa01,fumbles_rec_td,0,,,,,
player,201312010cle,jax,StupNa01,fumbles_forced,0,,,,,
player,201312010cle,jax,ThomJ.02,def_int,0,,,,,
player,201312010cle,jax,ThomJ.02,def_int_yds,0,,,,,
player,201312010cle,jax,ThomJ.02,def_int_td,0,,,,,
player,201312010cle,jax,ThomJ.02,def_int_long,0,,,,,
player,201312010cle,jax,ThomJ.02,pass_defended,0,,,,,
player,201312010cle,jax,ThomJ.02,sacks,0.0,,,,,
player,201312010cle,jax,ThomJ.02,tackles_combined,1,,,,,
player,201312010cle,jax,ThomJ.02,tackles_solo,1,,,,,
player,201312010cle,jax,ThomJ.02,tackles_assists,0,,,,,
player,201312010cle,jax,ThomJ.02,tackles_loss,1,,,,,
player,201312010cle,jax,ThomJ.02,qb_hits,0,,,,,
player,201312010cle,jax,ThomJ.02,fumbles_rec,0,,,,,
player,201312010cle,jax,ThomJ.02,fumbles_rec_yds,0,,,,,
player,201312010cle,jax,ThomJ.02,fumbles_rec_td,0,,,,,
player,201312010cle,jax,ThomJ.02,fumbles_forced,0,,,,,
player,201312010cle,jax,TinkCa00,def_int,0,,,,,
player,201312010cle,jax,TinkCa00,def_int_yds,0,,,,,
player,201312010cle,jax,TinkCa00,def_int_td,0,,,,,
player,201312010cle,jax,TinkCa00,def_int_long,0,,,,,
player,201312010cle,jax,TinkCa00,pass_defended,0,,,,,
player,201312010cle,jax,TinkCa00,sacks,0.0,,,,,
player,201312010cle,jax,TinkCa00,tackles_combined,1,,,,,
player,201312010cle,jax,TinkCa00,tackles_solo,0,,,,,
player,201312010cle,jax,TinkCa00,tackles_assists,1,,,,,
player,201312010cle,jax,TinkCa00,tackles_loss,0,,,,,
player,201312010cle,jax,TinkCa00,qb_hits,0,,,,,
player,201312010cle,jax,TinkCa00,fumbles_rec,0,,,,,
player,201312010cle,jax,TinkCa00,fumbles_rec_yds,0,,,,,
player,201312010cle,jax,TinkCa00,fumbles_rec_td,0,,,,,
player,201312010cle,jax,TinkCa00,fumbles_forced,0,,,,,
player,201312010cle,cle,HadeJo99,def_int,1,,,,,
player,201312010cle,cle,HadeJo99,def_int_yds,13,,,,,
player,201312010cle,cle,HadeJo99,def_int_td,0,,,,,
player,201312010cle,cle,HadeJo99,def_int_long,13,,,,,
player,201312010cle,cle,HadeJo99,pass_defended,1,,,,,
player,201312010cle,cle,HadeJo99,sacks,0.0,,,,,
player,201312010cle,cle,HadeJo99,tackles_combined,3,,,,,
player,201312010cle,cle,HadeJo99,tackles_solo,3,,,,,
player,201312010cle,cle,HadeJo99,tackles_assists,0,,,,,
player,201312010cle,cle,HadeJo99,tackles_loss,0,,,,,
player,201312010cle,cle,HadeJo99,qb_hits,0,,,,,
player,201312010cle,cle,HadeJo99,fumbles_rec,0,,,,,
player,201312010cle,cle,HadeJo99,fumbles_rec_yds,0,,,,,
player,201312010cle,cle,HadeJo99,fumbles_rec_td,0,,,,,
player,201312010cle,cle,HadeJo99,fumbles_forced,0,,,,,
player,201312010cle,cle,RubiAh99,def_int,0,,,,,
player,201312010cle,cle,RubiAh99,def_int_yds,0,,,,,
player,201312010cle,cle,RubiAh99,def_int_td,0,,,,,
player,201312010cle,cle,RubiAh99,def_int_long,0,,,,,
player,201312010cle,cle,RubiAh99,pass_defended,0,,,,,
player,201312010cle,cle,RubiAh99,sacks,1.0,,,,,
player,201312010cle,cle,RubiAh99,tackles_combined,4,,,,,
player,201312010cle,cle,RubiAh99,tackles_solo,1,,,,,
player,201312010cle,cle,RubiAh99,tackles_assists,3,,,,,
player,201312010cle,cle,RubiAh99,tackles_loss,0,,,,,
player,201312010cle,cle,RubiAh99,qb_hits,1,,,,,
player,201312010cle,cle,RubiAh99,fumbles_rec,0,,,,,
player,201312010cle,cle,RubiAh99,fumbles_rec_yds,0,,,,,
player,201312010cle,cle,RubiAh99,fumbles_rec_td,0,,,,,
player,201312010cle,cle,RubiAh99,fumbles_forced,0,,,,,
player,201312010cle,cle,SheaJa00,def_int,0,,,,,
player,201312010cle,cle,SheaJa00,def_int_yds,0,,,,,
player,201312010cle,cle,SheaJa00,def_int_td,0,,,,,
player,201312010cle,cle,SheaJa00,def_int_long,0,,,,,
player,201312010cle,cle,SheaJa00,pass_defended,0,,,,,
player,201312010cle,cle,SheaJa00,sacks,1.0,,,,,
player,201312010cle,cle,SheaJa00,tackles_combined,2,,,,,
player,201312010cle,cle,SheaJa00,tackles_solo,1,,,,,
player,201312010cle,cle,SheaJa00,tackles_assists,1,,,,,
player,201312010cle,cle,SheaJa00,tackles_loss,1,,,,,
player,201312010cle,cle,SheaJa00,qb_hits,1,,,,,
player,201312010cle,cle,SheaJa00,fumbles_rec,0,,,,,
player,201312010cle,cle,SheaJa00,fumbles_rec_yds,0,,,,,
player,201312010cle,cle,SheaJa00,fumbles_rec_td,0,,,,,
player,201312010cle,cle,SheaJa00,fumbles_forced,0,,,,,
player,201312010cle,cle,WardT.99,def_int,0,,,,,
player,201312010cle,cle,WardT.99,def_int_yds,0,,,,,
player,201312010cle,cle,WardT.99,def_int_td,0,,,,,
player,201312010cle,cle,WardT.99,def_int_long,0,,,,,
player,201312010cle,cle,WardT.99,pass_defended,0,,,,,
player,201312010cle,cle,WardT.99,sacks,0.0,,,,,
player,201312010cle,cle,WardT.99,tackles_combined,7,,,,,
player,201312010cle,cle,WardT.99,tackles_solo,6,,,,,
player,201312010cle,cle,WardT.99,tackles_assists,1,,,,,
player,201312010cle,cle,WardT.99,tackles_loss,0,,,,,
player,201312010cle,cle,WardT.99,qb_hits,0,,,,,
player,201312010cle,cle,WardT.99,fumbles_rec,0,,,,,
player,201312010cle,cle,WardT.99,fumbles_rec_yds,0,,,,,
player,201312010cle,cle,WardT.99,fumbles_rec_td,0,,,,,
player,201312010cle,cle,WardT.99,fumbles_forced,0,,,,,
player,201312010cle,cle,EubaDa00,def_int,0,,,,,
player,201312010cle,cle,EubaDa00,def_int_yds,0,,,,,
player,201312010cle,cle,EubaDa00,def_int_td,0,,,,,
player,201312010cle,cle,EubaDa00,def_int_long,0,,,,,
player,201312010cle,cle,EubaDa00,pass_defended,0,,,,,
player,201312010cle,cle,EubaDa00,sacks,0.0,,,,,
player,201312010cle,cle,EubaDa00,tackles_combined,6,,,,,
player,201312010cle,cle,EubaDa00,tackles_solo,4,,,,,
player,201312010cle,cle,EubaDa00,tackles_assists,2,,,,,
player,201312010cle,cle,EubaDa00,tackles_loss,0,,,,,
player,201312010cle,cle,EubaDa00,qb_hits,0,,,,,
player,201312010cle,cle,EubaDa00,fumbles_rec,0,,,,,
player,201312010cle,cle,EubaDa00,fumbles_rec_yds,0,,,,,
player,201312010cle,cle,EubaDa00,fumbles_rec_td,0,,,,,
player,201312010cle,cle,EubaDa00,fumbles_forced,0,,,,,
player,201312010cle,cle,JackDQ20,def_int,0,,,,,
player,201312010cle,cle,JackDQ20,def_int_yds,0,,,,,
player,201312010cle,cle,JackDQ20,def_int_td,0,,,,,
player,201312010cle,cle,JackDQ20,def_int_long,0,,,,,
player,201312010cle,cle,JackDQ20,pass_defended,1,,,,,
player,201312010cle,cle,JackDQ20,sacks,0.0,,,,,
player,201312010cle,cle,JackDQ20,tackles_combined,6,,,,,
player,201312010cle,cle,JackDQ20,tackles_solo,6,,,,,
player,201312010cle,cle,JackDQ20,tackles_assists,0,,,,,
player,201312010cle,cle,JackDQ20,tackles_loss,0,,,,,
player,201312010cle,cle,JackDQ20,qb_hits,0,,,,,
player,201312010cle,cle,JackDQ20,fumbles_rec,0,,,,,
player,201312010cle,cle,JackDQ20,fumbles_rec_yds,0,,,,,
player,201312010cle,cle,JackDQ20,fumbles_rec_td,0,,,,,
player,201312010cle,cle,JackDQ20,fumbles_forced,0,,,,,
player,201312010cle,cle,GipsTa00,def_int,0,,,,,
player,201312010cle,cle,GipsTa00,def_int_yds,0,,,,,
player,201312010cle,cle,GipsTa00,def_int_td,0,,,,,
player,201312010cle,cle,GipsTa00,def_int_long,0,,,,,
player,201312010cle,cle,GipsTa00,pass_defended,0,,,,,
player,201312010cle,cle,GipsTa00,sacks,0.0,,,,,
player,201312010cle,cle,GipsTa00,tackles_combined,5,,,,,
player,201312010cle,cle,GipsTa00,tackles_solo,4,,,,,
player,201312010cle,cle,GipsTa00,tackles_assists,1,,,,,
player,201312010cle,cle,GipsTa00,tackles_loss,0,,,,,
player,201312010cle,cle,GipsTa00,qb_hits,0,,,,,
player,201312010cle,cle,GipsTa00,fumbles_rec,0,,,,,
player,201312010cle,cle,GipsTa00,fumbles_rec_yds,0,,,,,
player,201312010cle,cle,GipsTa00,fumbles_rec_td,0,,,,,
player,201312010cle,cle,GipsTa00,fumbles_forced,0,,,,,
player,201312010cle,cle,MingBa00,def_int,0,,,,,
player,201312010cle,cle,MingBa00,def_int_yds,0,,,,,
player,201312010cle,cle,MingBa00,def_int_td,0,,,,,
player,201312010cle,cle,MingBa00,def_int_long,0,,,,,
player,201312010cle,cle,MingBa00,pass_defended,1,,,,,
player,201312010cle,cle,MingBa00,sacks,0.0,,,,,
player,201312010cle,cle,MingBa00,tackles_combined,5,,,,,
player,201312010cle,cle,MingBa00,tackles_solo,3,,,,,
player,201312010cle,cle,MingBa00,tackles_assists,2,,,,,
player,201312010cle,cle,MingBa00,tackles_loss,0,,,,,
player,201312010cle,cle,MingBa00,qb_hits,1,,,,,
player,201312010cle,cle,MingBa00,fumbles_rec,0,,,,,
player,201312010cle,cle,MingBa00,fumbles_rec_yds,0,,,,,
player,201312010cle,cle,MingBa00,fumbles_rec_td,0,,,,,
player,201312010cle,cle,MingBa00,fumbles_forced,0,,,,,
player,201312010cle,cle,OwenCh99,def_int,0,,,,,
player,201312010cle,cle,OwenCh99,def_int_yds,0,,,,,
player,201312010cle,cle,OwenCh99,def_int_td,0,,,,,
player,201312010cle,cle,OwenCh99,def_int_long,0,,,,,
player,201312010cle,cle,OwenCh99,pass_defended,0,,,,,
player,201312010cle,cle,OwenCh99,sacks,0.0,,,,,
player,201312010cle,cle,OwenCh99,tackles_combined,4,,,,,
player,201312010cle,cle,OwenCh99,tackles_solo,2,,,,,
player,201312010cle,cle,OwenCh99,tackles_assists,2,,,,,
player,201312010cle,cle,OwenCh99,tackles_loss,0,,,,,
player,201312010cle,cle,OwenCh99,qb_hits,0,,,,,
player,201312010cle,cle,OwenCh99,fumbles_rec,0,,,,,
player,201312010cle,cle,OwenCh99,fumbles_rec_yds,0,,,,,
player,201312010cle,cle,OwenCh99,fumbles_rec_td,0,,,,,
player,201312010cle,cle,OwenCh99,fumbles_forced,0,,,,,
player,201312010cle,cle,SkriBu00,def_int,0,,,,,
player,201312010cle,cle,SkriBu00,def_int_yds,0,,,,,
player,201312010cle,cle,SkriBu00,def_int_td,0,,,,,
player,201312010cle,cle,SkriBu00,def_int_long,0,,,,,
player,201312010cle,cle,SkriBu00,pass_defended,2,,,,,
player,201312010cle,cle,SkriBu00,sacks,0.0,,,,,
player,201312010cle,cle,SkriBu00,tackles_combined,4,,,,,
player,201312010cle,cle,SkriBu00,tackles_solo,4,,,,,
player,201312010cle,cle,SkriBu00,tackles_assists,0,,,,,
player,201312010cle,cle,SkriBu00,tackles_loss,0,,,,,
player,201312010cle,cle,SkriBu00,qb_hits,0,,,,,
player,201312010cle,cle,SkriBu00,fumbles_rec,0,,,,,
player,201312010cle,cle,SkriBu00,fumbles_rec_yds,0,,,,,
player,201312010cle,cle,SkriBu00,fumbles_rec_td,0,,,,,
player,201312010cle,cle,SkriBu00,fumbles_forced,0,,,,,
player,201312010cle,cle,BryaDe00,def_int,0,,,,,
player,201312010cle,cle,BryaDe00,def_int_yds,0,,,,,
player,201312010cle,cle,BryaDe00,def_int_td,0,,,,,
player,201312010cle,cle,BryaDe00,def_int_long,0,,,,,
player,201312010cle,cle,BryaDe00,pass_defended,0,,,,,
player,201312010cle,cle,BryaDe00,sacks,0.0,,,,,
player,201312010cle,cle,BryaDe00,tackles_combined,3,,,,,
player,201312010cle,cle,BryaDe00,tackles_solo,1,,,,,
player,201312010cle,cle,BryaDe00,tackles_assists,2,,,,,
player,201312010cle,cle,BryaDe00,tackles_loss,0,,,,,
player,201312010cle,cle,BryaDe00,qb_hits,2,,,,,
player,201312010cle,cle,BryaDe00,fumbles_rec,0,,,,,
player,201312010cle,cle,BryaDe00,fumbles_rec_yds,0,,,,,
player,201312010cle,cle,BryaDe00,fumbles_rec_td,0,,,,,
player,201312010cle,cle,BryaDe00,fumbles_forced,0,,,,,
player,201312010cle,cle,HughJo00,def_int,0,,,,,
player,201312010cle,cle,HughJo00,def_int_yds,0,,,,,
player,201312010cle,cle,HughJo00,def_int_td,0,,,,,
player,201312010cle,cle,HughJo00,def_int_long,0,,,,,
player,201312010cle,cle,HughJo00,pass_defended,0,,,,,
player,201312010cle,cle,HughJo00,sacks,0.0,,,,,
player,201312010cle,cle,HughJo00,tackles_combined,3,,,,,
player,201312010cle,cle,HughJo00,tackles_solo,2,,,,,
player,201312010cle,cle,HughJo00,tackles_assists,1,,,,,
player,201312010cle,cle,HughJo00,tackles_loss,1,,,,,
player,201312010cle,cle,HughJo00,qb_hits,0,,,,,
player,201312010cle,cle,HughJo00,fumbles_rec,0,,,,,
player,201312010cle,cle,HughJo00,fumbles_rec_yds,0,,,,,
player,201312010cle,cle,HughJo00,fumbles_rec_td,0,,,,,
player,201312010cle,cle,HughJo00,fumbles_forced,0,,,,,
player,201312010cle,cle,BryaAr00,def_int,0,,,,,
player,201312010cle,cle,BryaAr00,def_int_yds,0,,,,,
player,201312010cle,cle,BryaAr00,def_int_td,0,,,,,
player,201312010cle,cle,BryaAr00,def_int_long,0,,,,,
player,201312010cle,cle,BryaAr00,pass_defended,0,,,,,
player,201312010cle,cle,BryaAr00,sacks,0.0,,,,,
player,201312010cle,cle,BryaAr00,tackles_combined,2,,,,,
player,201312010cle,cle,BryaAr00,tackles_solo,1,,,,,
player,201312010cle,cle,BryaAr00,tackles_assists,1,,,,,
player,201312010cle,cle,BryaAr00,tackles_loss,0,,,,,
player,201312010cle,cle,BryaAr00,qb_hits,0,,,,,
player,201312010cle,cle,BryaAr00,fumbles_rec,0,,,,,
player,201312010cle,cle,BryaAr00,fumbles_rec_yds,0,,,,,
player,201312010cle,cle,BryaAr00,fumbles_rec_td,0,,,,,
player,201312010cle,cle,BryaAr00,fumbles_forced,0,,,,,
player,201312010cle,cle,KrugPa99,def_int,0,,,,,
player,201312010cle,cle,KrugPa99,def_int_yds,0,,,,,
player,201312010cle,cle,KrugPa99,def_int_td,0,,,,,
player,201312010cle,cle,KrugPa99,def_int_long,0,,,,,
player,201312010cle,cle,KrugPa99,pass_defended,0,,,,,
player,201312010cle,cle,KrugPa99,sacks,0.0,,,,,
player,201312010cle,cle,KrugPa99,tackles_combined,2,,,,,
player,201312010cle,cle,KrugPa99,tackles_solo,1,,,,,
player,201312010cle,cle,KrugPa99,tackles_assists,1,,,,,
player,201312010cle,cle,KrugPa99,tackles_loss,0,,,,,
player,201312010cle,cle,KrugPa99,qb_hits,0,,,,,
player,201312010cle,cle,KrugPa99,fumbles_rec,0,,,,,
player,201312010cle,cle,KrugPa99,fumbles_rec_yds,0,,,,,
player,201312010cle,cle,KrugPa99,fumbles_rec_td,0,,,,,
player,201312010cle,cle,KrugPa99,fumbles_forced,0,,,,,
player,201312010cle,cle,MageBr00,def_int,0,,,,,
player,201312010cle,cle,MageBr00,def_int_yds,0,,,,,
player,201312010cle,cle,MageBr00,def_int_td,0,,,,,
player,201312010cle,cle,MageBr00,def_int_long,0,,,,,
player,201312010cle,cle,MageBr00,pass_defended,0,,,,,
player,201312010cle,cle,MageBr00,sacks,0.0,,,,,
player,201312010cle,cle,MageBr00,tackles_combined,2,,,,,
player,201312010cle,cle,MageBr00,tackles_solo,1,,,,,
player,201312010cle,cle,MageBr00,tackles_assists,1,,,,,
player,201312010cle,cle,MageBr00,tackles_loss,0,,,,,
player,201312010cle,cle,MageBr00,qb_hits,0,,,,,
player,201312010cle,cle,MageBr00,fumbles_rec,0,,,,,
player,201312010cle,cle,MageBr00,fumbles_rec_yds,0,,,,,
player,201312010cle,cle,MageBr00,fumbles_rec_td,0,,,,,
player,201312010cle,cle,MageBr00,fumbles_forced,0,,,,,
player,201312010cle,cle,TaylPh00,def_int,0,,,,,
player,201312010cle,cle,TaylPh00,def_int_yds,0,,,,,
player,201312010cle,cle,TaylPh00,def_int_td,0,,,,,
player,201312010cle,cle,TaylPh00,def_int_long,0,,,,,
player,201312010cle,cle,TaylPh00,pass_defended,0,,,,,
player,201312010cle,cle,TaylPh00,sacks,0.0,,,,,
player,201312010cle,cle,TaylPh00,tackles_combined,2,,,,,
