game,2013,12,20131124,201311240rav,nyj,"New York Jets",3,rav,"Baltimore Ravens",19
player,201311240rav,rav,DossTa00,pass_long,0,,,,,
player,201311240rav,rav,DossTa00,pass_rating,,,,,,
player,201311240rav,rav,DossTa00,rush_att,0,,,,,
player,201311240rav,rav,DossTa00,rush_yds,0,,,,,
player,201311240rav,rav,DossTa00,rush_td,0,,,,,
player,201311240rav,rav,DossTa00,rush_long,0,,,,,
player,201311240rav,rav,DossTa00,targets,1,,,,,
player,201311240rav,rav,DossTa00,rec,0,,,,,
player,201311240rav,rav,DossTa00,rec_yds,0,,,,,
player,201311240rav,rav,DossTa00,rec_td,0,,,,,
player,201311240rav,rav,DossTa00,rec_long,0,,,,,
player,201311240rav,rav,DossTa00,fumbles,0,,,,,
player,201311240rav,rav,DossTa00,fumbles_lost,0,,,,,
player,201311240rav,nyj,CromAn20,def_int,1,,,,,
player,201311240rav,nyj,CromAn20,def_int_yds,20,,,,,
player,201311240rav,nyj,CromAn20,def_int_td,0,,,,,
player,201311240rav,nyj,CromAn20,def_int_long,20,,,,,
player,201311240rav,nyj,CromAn20,pass_defended,2,,,,,
player,201311240rav,nyj,CromAn20,sacks,0.0,,,,,
player,201311240rav,nyj,CromAn20,tackles_combined,2,,,,,
player,201311240rav,nyj,CromAn20,tackles_solo,2,,,,,
player,201311240rav,nyj,CromAn20,tackles_assists,0,,,,,
player,201311240rav,nyj,CromAn20,tackles_loss,0,,,,,
player,201311240rav,nyj,CromAn20,qb_hits,0,,,,,
player,201311240rav,nyj,CromAn20,fumbles_rec,0,,,,,
player,201311240rav,nyj,CromAn20,fumbles_rec_yds,0,,,,,
player,201311240rav,nyj,CromAn20,fumbles_rec_td,0,,,,,
player,201311240rav,nyj,CromAn20,fumbles_forced,0,,,,,
player,201311240rav,nyj,WilkMu00,def_int,0,,,,,
player,201311240rav,nyj,WilkMu00,def_int_yds,0,,,,,
player,201311240rav,nyj,WilkMu00,def_int_td,0,,,,,
player,201311240rav,nyj,WilkMu00,def_int_long,0,,,,,
player,201311240rav,nyj,WilkMu00,pass_defended,0,,,,,
player,201311240rav,nyj,WilkMu00,sacks,2.0,,,,,
player,201311240rav,nyj,WilkMu00,tackles_combined,6,,,,,
player,201311240rav,nyj,WilkMu00,tackles_solo,5,,,,,
player,201311240rav,nyj,WilkMu00,tackles_assists,1,,,,,
player,201311240rav,nyj,WilkMu00,tackles_loss,1,,,,,
player,201311240rav,nyj,WilkMu00,qb_hits,3,,,,,
player,201311240rav,nyj,WilkMu00,fumbles_rec,0,,,,,
player,201311240rav,nyj,WilkMu00,fumbles_rec_yds,0,,,,,
player,201311240rav,nyj,WilkMu00,fumbles_rec_td,0,,,,,
player,201311240rav,nyj,WilkMu00,fumbles_forced,0,,,,,
player,201311240rav,nyj,RichSh00,def_int,0,,,,,
player,201311240rav,nyj,RichSh00,def_int_yds,0,,,,,
player,201311240rav,nyj,RichSh00,def_int_td,0,,,,,
player,201311240rav,nyj,RichSh00,def_int_long,0,,,,,
player,201311240rav,nyj,RichSh00,pass_defended,0,,,,,
player,201311240rav,nyj,RichSh00,sacks,1.0,,,,,
player,201311240rav,nyj,RichSh00,tackles_combined,9,,,,,
player,201311240rav,nyj,RichSh00,tackles_solo,7,,,,,
player,201311240rav,nyj,RichSh00,tackles_assists,2,,,,,
player,201311240rav,nyj,RichSh00,tackles_loss,4,,,,,
player,201311240rav,nyj,RichSh00,qb_hits,1,,,,,
player,201311240rav,nyj,RichSh00,fumbles_rec,0,,,,,
player,201311240rav,nyj,RichSh00,fumbles_rec_yds,0,,,,,
player,201311240rav,nyj,RichSh00,fumbles_rec_td,0,,,,,
player,201311240rav,nyj,RichSh00,fumbles_forced,0,,,,,
player,201311240rav,nyj,PaceCa20,def_int,0,,,,,
player,201311240rav,nyj,PaceCa20,def_int_yds,0,,,,,
player,201311240rav,nyj,PaceCa20,def_int_td,0,,,,,
player,201311240rav,nyj,PaceCa20,def_int_long,0,,,,,
player,201311240rav,nyj,PaceCa20,pass_defended,0,,,,,
player,201311240rav,nyj,PaceCa20,sacks,1.0,,,,,
player,201311240rav,nyj,PaceCa20,tackles_combined,4,,,,,
player,201311240rav,nyj,PaceCa20,tackles_solo,4,,,,,
player,201311240rav,nyj,PaceCa20,tackles_assists,0,,,,,
player,201311240rav,nyj,PaceCa20,tackles_loss,1,,,,,
player,201311240rav,nyj,PaceCa20,qb_hits,1,,,,,
player,201311240rav,nyj,PaceCa20,fumbles_rec,0,,,,,
player,201311240rav,nyj,PaceCa20,fumbles_rec_yds,0,,,,,
player,201311240rav,nyj,PaceCa20,fumbles_rec_td,0,,,,,
player,201311240rav,nyj,PaceCa20,fumbles_forced,0,,,,,
player,201311240rav,nyj,DaviDe00,def_int,0,,,,,
player,201311240rav,nyj,DaviDe00,def_int_yds,0,,,,,
player,201311240rav,nyj,DaviDe00,def_int_td,0,,,,,
player,201311240rav,nyj,DaviDe00,def_int_long,0,,,,,
player,201311240rav,nyj,DaviDe00,pass_defended,0,,,,,
player,201311240rav,nyj,DaviDe00,sacks,0.0,,,,,
player,201311240rav,nyj,DaviDe00,tackles_combined,9,,,,,
player,201311240rav,nyj,DaviDe00,tackles_solo,6,,,,,
player,201311240rav,nyj,DaviDe00,tackles_assists,3,,,,,
player,201311240rav,nyj,DaviDe00,tackles_loss,0,,,,,
player,201311240rav,nyj,DaviDe00,qb_hits,0,,,,,
player,201311240rav,nyj,DaviDe00,fumbles_rec,0,,,,,
player,201311240rav,nyj,DaviDe00,fumbles_rec_yds,0,,,,,
player,201311240rav,nyj,DaviDe00,fumbles_rec_td,0,,,,,
player,201311240rav,nyj,DaviDe00,fumbles_forced,0,,,,,
player,201311240rav,nyj,HarrDa99,def_int,0,,,,,
player,201311240rav,nyj,HarrDa99,def_int_yds,0,,,,,
player,201311240rav,nyj,HarrDa99,def_int_td,0,,,,,
player,201311240rav,nyj,HarrDa99,def_int_long,0,,,,,
player,201311240rav,nyj,HarrDa99,pass_defended,0,,,,,
player,201311240rav,nyj,HarrDa99,sacks,0.0,,,,,
player,201311240rav,nyj,HarrDa99,tackles_combined,8,,,,,
player,201311240rav,nyj,HarrDa99,tackles_solo,5,,,,,
player,201311240rav,nyj,HarrDa99,tackles_assists,3,,,,,
player,201311240rav,nyj,HarrDa99,tackles_loss,0,,,,,
player,201311240rav,nyj,HarrDa99,qb_hits,0,,,,,
player,201311240rav,nyj,HarrDa99,fumbles_rec,0,,,,,
player,201311240rav,nyj,HarrDa99,fumbles_rec_yds,0,,,,,
player,201311240rav,nyj,HarrDa99,fumbles_rec_td,0,,,,,
player,201311240rav,nyj,HarrDa99,fumbles_forced,0,,,,,
player,201311240rav,nyj,HarrDa03,def_int,0,,,,,
player,201311240rav,nyj,HarrDa03,def_int_yds,0,,,,,
player,201311240rav,nyj,HarrDa03,def_int_td,0,,,,,
player,201311240rav,nyj,HarrDa03,def_int_long,0,,,,,
player,201311240rav,nyj,HarrDa03,pass_defended,0,,,,,
player,201311240rav,nyj,HarrDa03,sacks,0.0,,,,,
player,201311240rav,nyj,HarrDa03,tackles_combined,5,,,,,
player,201311240rav,nyj,HarrDa03,tackles_solo,2,,,,,
player,201311240rav,nyj,HarrDa03,tackles_assists,3,,,,,
player,201311240rav,nyj,HarrDa03,tackles_loss,0,,,,,
player,201311240rav,nyj,HarrDa03,qb_hits,0,,,,,
player,201311240rav,nyj,HarrDa03,fumbles_rec,0,,,,,
player,201311240rav,nyj,HarrDa03,fumbles_rec_yds,0,,,,,
player,201311240rav,nyj,HarrDa03,fumbles_rec_td,0,,,,,
player,201311240rav,nyj,HarrDa03,fumbles_forced,0,,,,,
player,201311240rav,nyj,LandDa21,def_int,0,,,,,
player,201311240rav,nyj,LandDa21,def_int_yds,0,,,,,
player,201311240rav,nyj,LandDa21,def_int_td,0,,,,,
player,201311240rav,nyj,LandDa21,def_int_long,0,,,,,
player,201311240rav,nyj,LandDa21,pass_defended,0,,,,,
player,201311240rav,nyj,LandDa21,sacks,0.0,,,,,
player,201311240rav,nyj,LandDa21,tackles_combined,5,,,,,
player,201311240rav,nyj,LandDa21,tackles_solo,2,,,,,
player,201311240rav,nyj,LandDa21,tackles_assists,3,,,,,
player,201311240rav,nyj,LandDa21,tackles_loss,0,,,,,
player,201311240rav,nyj,LandDa21,qb_hits,0,,,,,
player,201311240rav,nyj,LandDa21,fumbles_rec,0,,,,,
player,201311240rav,nyj,LandDa21,fumbles_rec_yds,0,,,,,
player,201311240rav,nyj,LandDa21,fumbles_rec_td,0,,,,,
player,201311240rav,nyj,LandDa21,fumbles_forced,0,,,,,
player,201311240rav,nyj,ReedEd00,def_int,0,,,,,
player,201311240rav,nyj,ReedEd00,def_int_yds,0,,,,,
player,201311240rav,nyj,ReedEd00,def_int_td,0,,,,,
player,201311240rav,nyj,ReedEd00,def_int_long,0,,,,,
player,201311240rav,nyj,ReedEd00,pass_defended,1,,,,,
player,201311240rav,nyj,ReedEd00,sacks,0.0,,,,,
player,201311240rav,nyj,ReedEd00,tackles_combined,5,,,,,
player,201311240rav,nyj,ReedEd00,tackles_solo,1,,,,,
player,201311240rav,nyj,ReedEd00,tackles_assists,4,,,,,
player,201311240rav,nyj,ReedEd00,tackles_loss,0,,,,,
player,201311240rav,nyj,ReedEd00,qb_hits,0,,,,,
player,201311240rav,nyj,ReedEd00,fumbles_rec,0,,,,,
player,201311240rav,nyj,ReedEd00,fumbles_rec_yds,0,,,,,
player,201311240rav,nyj,ReedEd00,fumbles_rec_td,0,,,,,
player,201311240rav,nyj,ReedEd00,fumbles_forced,0,,,,,
player,201311240rav,nyj,DouzLe00,def_int,0,,,,,
player,201311240rav,nyj,DouzLe00,def_int_yds,0,,,,,
player,201311240rav,nyj,DouzLe00,def_int_td,0,,,,,
player,201311240rav,nyj,DouzLe00,def_int_long,0,,,,,
player,201311240rav,nyj,DouzLe00,pass_defended,0,,,,,
player,201311240rav,nyj,DouzLe00,sacks,0.0,,,,,
player,201311240rav,nyj,DouzLe00,tackles_combined,4,,,,,
player,201311240rav,nyj,DouzLe00,tackles_solo,0,,,,,
player,201311240rav,nyj,DouzLe00,tackles_assists,4,,,,,
player,201311240rav,nyj,DouzLe00,tackles_loss,0,,,,,
player,201311240rav,nyj,DouzLe00,qb_hits,0,,,,,
player,201311240rav,nyj,DouzLe00,fumbles_rec,0,,,,,
player,201311240rav,nyj,DouzLe00,fumbles_rec_yds,0,,,,,
player,201311240rav,nyj,DouzLe00,fumbles_rec_td,0,,,,,
player,201311240rav,nyj,DouzLe00,fumbles_forced,0,,,,,
player,201311240rav,nyj,CoplQu00,def_int,0,,,,,
player,201311240rav,nyj,CoplQu00,def_int_yds,0,,,,,
player,201311240rav,nyj,CoplQu00,def_int_td,0,,,,,
player,201311240rav,nyj,CoplQu00,def_int_long,0,,,,,
player,201311240rav,nyj,CoplQu00,pass_defended,0,,,,,
player,201311240rav,nyj,CoplQu00,sacks,0.0,,,,,
player,201311240rav,nyj,CoplQu00,tackles_combined,3,,,,,
player,201311240rav,nyj,CoplQu00,tackles_solo,1,,,,,
player,201311240rav,nyj,CoplQu00,tackles_assists,2,,,,,
player,201311240rav,nyj,CoplQu00,tackles_loss,1,,,,,
player,201311240rav,nyj,CoplQu00,qb_hits,0,,,,,
player,201311240rav,nyj,CoplQu00,fumbles_rec,0,,,,,
player,201311240rav,nyj,CoplQu00,fumbles_rec_yds,0,,,,,
player,201311240rav,nyj,CoplQu00,fumbles_rec_td,0,,,,,
player,201311240rav,nyj,CoplQu00,fumbles_forced,0,,,,,
player,201311240rav,nyj,BushJo00,def_int,0,,,,,
player,201311240rav,nyj,BushJo00,def_int_yds,0,,,,,
player,201311240rav,nyj,BushJo00,def_int_td,0,,,,,
player,201311240rav,nyj,BushJo00,def_int_long,0,,,,,
player,201311240rav,nyj,BushJo00,pass_defended,0,,,,,
player,201311240rav,nyj,BushJo00,sacks,0.0,,,,,
player,201311240rav,nyj,BushJo00,tackles_combined,2,,,,,
player,201311240rav,nyj,BushJo00,tackles_solo,2,,,,,
player,201311240rav,nyj,BushJo00,tackles_assists,0,,,,,
player,201311240rav,nyj,BushJo00,tackles_loss,0,,,,,
player,201311240rav,nyj,BushJo00,qb_hits,0,,,,,
player,201311240rav,nyj,BushJo00,fumbles_rec,0,,,,,
player,201311240rav,nyj,BushJo00,fumbles_rec_yds,0,,,,,
player,201311240rav,nyj,BushJo00,fumbles_rec_td,0,,,,,
player,201311240rav,nyj,BushJo00,fumbles_forced,0,,,,,
player,201311240rav,nyj,MillDe00,def_int,0,,,,,
player,201311240rav,nyj,MillDe00,def_int_yds,0,,,,,
player,201311240rav,nyj,MillDe00,def_int_td,0,,,,,
player,201311240rav,nyj,MillDe00,def_int_long,0,,,,,
player,201311240rav,nyj,MillDe00,pass_defended,1,,,,,
player,201311240rav,nyj,MillDe00,sacks,0.0,,,,,
player,201311240rav,nyj,MillDe00,tackles_combined,2,,,,,
player,201311240rav,nyj,MillDe00,tackles_solo,1,,,,,
player,201311240rav,nyj,MillDe00,tackles_assists,1,,,,,
player,201311240rav,nyj,MillDe00,tackles_loss,0,,,,,
player,201311240rav,nyj,MillDe00,qb_hits,0,,,,,
player,201311240rav,nyj,MillDe00,fumbles_rec,0,,,,,
player,201311240rav,nyj,MillDe00,fumbles_rec_yds,0,,,,,
player,201311240rav,nyj,MillDe00,fumbles_rec_td,0,,,,,
player,201311240rav,nyj,MillDe00,fumbles_forced,0,,,,,
player,201311240rav,nyj,AlleAn02,def_int,0,,,,,
player,201311240rav,nyj,AlleAn02,def_int_yds,0,,,,,
player,201311240rav,nyj,AlleAn02,def_int_td,0,,,,,
player,201311240rav,nyj,AlleAn02,def_int_long,0,,,,,
player,201311240rav,nyj,AlleAn02,pass_defended,1,,,,,
player,201311240rav,nyj,AlleAn02,sacks,0.0,,,,,
player,201311240rav,nyj,AlleAn02,tackles_combined,1,,,,,
player,201311240rav,nyj,AlleAn02,tackles_solo,1,,,,,
player,201311240rav,nyj,AlleAn02,tackles_assists,0,,,,,
player,201311240rav,nyj,AlleAn02,tackles_loss,0,,,,,
player,201311240rav,nyj,AlleAn02,qb_hits,0,,,,,
player,201311240rav,nyj,AlleAn02,fumbles_rec,0,,,,,
player,201311240rav,nyj,AlleAn02,fumbles_rec_yds,0,,,,,
player,201311240rav,nyj,AlleAn02,fumbles_rec_td,0,,,,,
player,201311240rav,nyj,AlleAn02,fumbles_forced,0,,,,,
player,201311240rav,nyj,DaviTr02,def_int,0,,,,,
player,201311240rav,nyj,DaviTr02,def_int_yds,0,,,,,
player,201311240rav,nyj,DaviTr02,def_int_td,0,,,,,
player,201311240rav,nyj,DaviTr02,def_int_long,0,,,,,
player,201311240rav,nyj,DaviTr02,pass_defended,0,,,,,
player,201311240rav,nyj,DaviTr02,sacks,0.0,,,,,
player,201311240rav,nyj,DaviTr02,tackles_combined,1,,,,,
player,201311240rav,nyj,DaviTr02,tackles_solo,1,,,,,
player,201311240rav,nyj,DaviTr02,tackles_assists,0,,,,,
player,201311240rav,nyj,DaviTr02,tackles_loss,0,,,,,
player,201311240rav,nyj,DaviTr02,qb_hits,0,,,,,
player,201311240rav,nyj,DaviTr02,fumbles_rec,0,,,,,
player,201311240rav,nyj,DaviTr02,fumbles_rec_yds,0,,,,,
player,201311240rav,nyj,DaviTr02,fumbles_rec_td,0,,,,,
player,201311240rav,nyj,DaviTr02,fumbles_forced,0,,,,,
player,201311240rav,nyj,JarrJa00,def_int,0,,,,,
player,201311240rav,nyj,JarrJa00,def_int_yds,0,,,,,
player,201311240rav,nyj,JarrJa00,def_int_td,0,,,,,
player,201311240rav,nyj,JarrJa00,def_int_long,0,,,,,
player,201311240rav,nyj,JarrJa00,pass_defended,0,,,,,
player,201311240rav,nyj,JarrJa00,sacks,0.0,,,,,
player,201311240rav,nyj,JarrJa00,tackles_combined,1,,,,,
player,201311240rav,nyj,JarrJa00,tackles_solo,1,,,,,
player,201311240rav,nyj,JarrJa00,tackles_assists,0,,,,,
player,201311240rav,nyj,JarrJa00,tackles_loss,0,,,,,
player,201311240rav,nyj,JarrJa00,qb_hits,0,,,,,
player,201311240rav,nyj,JarrJa00,fumbles_rec,0,,,,,
player,201311240rav,nyj,JarrJa00,fumbles_rec_yds,0,,,,,
player,201311240rav,nyj,JarrJa00,fumbles_rec_td,0,,,,,
player,201311240rav,nyj,JarrJa00,fumbles_forced,0,,,,,
player,201311240rav,nyj,LankEl99,def_int,0,,,,,
player,201311240rav,nyj,LankEl99,def_int_yds,0,,,,,
player,201311240rav,nyj,LankEl99,def_int_td,0,,,,,
player,201311240rav,nyj,LankEl99,def_int_long,0,,,,,
player,201311240rav,nyj,LankEl99,pass_defended,0,,,,,
player,201311240rav,nyj,LankEl99,sacks,0.0,,,,,
player,201311240rav,nyj,LankEl99,tackles_combined,1,,,,,
player,201311240rav,nyj,LankEl99,tackles_solo,1,,,,,
player,201311240rav,nyj,LankEl99,tackles_assists,0,,,,,
player,201311240rav,nyj,LankEl99,tackles_loss,0,,,,,
player,201311240rav,nyj,LankEl99,qb_hits,0,,,,,
player,201311240rav,nyj,LankEl99,fumbles_rec,0,,,,,
player,201311240rav,nyj,LankEl99,fumbles_rec_yds,0,,,,,
player,201311240rav,nyj,LankEl99,fumbles_rec_td,0,,,,,
player,201311240rav,nyj,LankEl99,fumbles_forced,0,,,,,
player,201311240rav,nyj,QuigRy00,def_int,0,,,,,
player,201311240rav,nyj,QuigRy00,def_int_yds,0,,,,,
player,201311240rav,nyj,QuigRy00,def_int_td,0,,,,,
player,201311240rav,nyj,QuigRy00,def_int_long,0,,,,,
player,201311240rav,nyj,QuigRy00,pass_defended,0,,,,,
player,201311240rav,nyj,QuigRy00,sacks,0.0,,,,,
player,201311240rav,nyj,QuigRy00,tackles_combined,1,,,,,
player,201311240rav,nyj,QuigRy00,tackles_solo,1,,,,,
player,201311240rav,nyj,QuigRy00,tackles_assists,0,,,,,
player,201311240rav,nyj,QuigRy00,tackles_loss,0,,,,,
player,201311240rav,nyj,QuigRy00,qb_hits,0,,,,,
player,201311240rav,nyj,QuigRy00,fumbles_rec,0,,,,,
player,201311240rav,nyj,QuigRy00,fumbles_rec_yds,0,,,,,
player,201311240rav,nyj,QuigRy00,fumbles_rec_td,0,,,,,
player,201311240rav,nyj,QuigRy00,fumbles_forced,0,,,,,
player,201311240rav,nyj,WallDa00,def_int,0,,,,,
player,201311240rav,nyj,WallDa00,def_int_yds,0,,,,,
player,201311240rav,nyj,WallDa00,def_int_td,0,,,,,
player,201311240rav,nyj,WallDa00,def_int_long,0,,,,,
player,201311240rav,nyj,WallDa00,pass_defended,0,,,,,
player,201311240rav,nyj,WallDa00,sacks,0.0,,,,,
player,201311240rav,nyj,WallDa00,tackles_combined,1,,,,,
player,201311240rav,nyj,WallDa00,tackles_solo,1,,,,,
player,201311240rav,nyj,WallDa00,tackles_assists,0,,,,,
player,201311240rav,nyj,WallDa00,tackles_loss,0,,,,,
player,201311240rav,nyj,WallDa00,qb_hits,0,,,,,
player,201311240rav,nyj,WallDa00,fumbles_rec,0,,,,,
player,201311240rav,nyj,WallDa00,fumbles_rec_yds,0,,,,,
player,201311240rav,nyj,WallDa00,fumbles_rec_td,0,,,,,
player,201311240rav,nyj,WallDa00,fumbles_forced,0,,,,,
player,201311240rav,nyj,WilsKy99,def_int,0,,,,,
player,201311240rav,nyj,WilsKy99,def_int_yds,0,,,,,
player,201311240rav,nyj,WilsKy99,def_int_td,0,,,,,
player,201311240rav,nyj,WilsKy99,def_int_long,0,,,,,
player,201311240rav,nyj,WilsKy99,pass_defended,0,,,,,
player,201311240rav,nyj,WilsKy99,sacks,0.0,,,,,
player,201311240rav,nyj,WilsKy99,tackles_combined,1,,,,,
player,201311240rav,nyj,WilsKy99,tackles_solo,1,,,,,
player,201311240rav,nyj,WilsKy99,tackles_assists,0,,,,,
player,201311240rav,nyj,WilsKy99,tackles_loss,0,,,,,
player,201311240rav,nyj,WilsKy99,qb_hits,0,,,,,
player,201311240rav,nyj,WilsKy99,fumbles_rec,0,,,,,
player,201311240rav,nyj,WilsKy99,fumbles_rec_yds,0,,,,,
player,201311240rav,nyj,WilsKy99,fumbles_rec_td,0,,,,,
player,201311240rav,nyj,WilsKy99,fumbles_forced,0,,,,,
player,201311240rav,rav,GrahCo99,def_int,2,,,,,
player,201311240rav,rav,GrahCo99,def_int_yds,0,,,,,
player,201311240rav,rav,GrahCo99,def_int_td,0,,,,,
player,201311240rav,rav,GrahCo99,def_int_long,0,,,,,
player,201311240rav,rav,GrahCo99,pass_defended,3,,,,,
player,201311240rav,rav,GrahCo99,sacks,0.0,,,,,
player,201311240rav,rav,GrahCo99,tackles_combined,1,,,,,
player,201311240rav,rav,GrahCo99,tackles_solo,1,,,,,
player,201311240rav,rav,GrahCo99,tackles_assists,0,,,,,
player,201311240rav,rav,GrahCo99,tackles_loss,0,,,,,
player,201311240rav,rav,GrahCo99,qb_hits,0,,,,,
player,201311240rav,rav,GrahCo99,fumbles_rec,0,,,,,
player,201311240rav,rav,GrahCo99,fumbles_rec_yds,0,,,,,
player,201311240rav,rav,GrahCo99,fumbles_rec_td,0,,,,,
player,201311240rav,rav,GrahCo99,fumbles_forced,0,,,,,
player,201311240rav,rav,McPhPe00,def_int,0,,,,,
player,201311240rav,rav,McPhPe00,def_int_yds,0,,,,,
player,201311240rav,rav,McPhPe00,def_int_td,0,,,,,
player,201311240rav,rav,McPhPe00,def_int_long,0,,,,,
player,201311240rav,rav,McPhPe00,pass_defended,0,,,,,
player,201311240rav,rav,McPhPe00,sacks,1.0,,,,,
player,201311240rav,rav,McPhPe00,tackles_combined,4,,,,,
player,201311240rav,rav,McPhPe00,tackles_solo,3,,,,,
player,201311240rav,rav,McPhPe00,tackles_assists,1,,,,,
player,201311240rav,rav,McPhPe00,tackles_loss,2,,,,,
player,201311240rav,rav,McPhPe00,qb_hits,1,,,,,
player,201311240rav,rav,McPhPe00,fumbles_rec,0,,,,,
player,201311240rav,rav,McPhPe00,fumbles_rec_yds,0,,,,,
player,201311240rav,rav,McPhPe00,fumbles_rec_td,0,,,,,
player,201311240rav,rav,McPhPe00,fumbles_forced,0,,,,,
player,201311240rav,rav,DumeEl20,def_int,0,,,,,
player,201311240rav,rav,DumeEl20,def_int_yds,0,,,,,
player,201311240rav,rav,DumeEl20,def_int_td,0,,,,,
player,201311240rav,rav,DumeEl20,def_int_long,0,,,,,
player,201311240rav,rav,DumeEl20,pass_defended,0,,,,,
player,201311240rav,rav,DumeEl20,sacks,1.0,,,,,
player,201311240rav,rav,DumeEl20,tackles_combined,3,,,,,
player,201311240rav,rav,DumeEl20,tackles_solo,2,,,,,
player,201311240rav,rav,DumeEl20,tackles_assists,1,,,,,
player,201311240rav,rav,DumeEl20,tackles_loss,1,,,,,
player,201311240rav,rav,DumeEl20,qb_hits,1,,,,,
player,201311240rav,rav,DumeEl20,fumbles_rec,0,,,,,
player,201311240rav,rav,DumeEl20,fumbles_rec_yds,0,,,,,
player,201311240rav,rav,DumeEl20,fumbles_rec_td,0,,,,,
player,201311240rav,rav,DumeEl20,fumbles_forced,0,,,,,
player,201311240rav,rav,SmitDa24,def_int,0,,,,,
player,201311240rav,rav,SmitDa24,def_int_yds,0,,,,,
player,201311240rav,rav,SmitDa24,def_int_td,0,,,,,
player,201311240rav,rav,SmitDa24,def_int_long,0,,,,,
player,201311240rav,rav,SmitDa24,pass_defended,2,,,,,
player,201311240rav,rav,SmitDa24,sacks,1.0,,,,,
player,201311240rav,rav,SmitDa24,tackles_combined,3,,,,,
player,201311240rav,rav,SmitDa24,tackles_solo,2,,,,,
player,201311240rav,rav,SmitDa24,tackles_assists,1,,,,,
player,201311240rav,rav,SmitDa24,tackles_loss,1,,,,,
player,201311240rav,rav,SmitDa24,qb_hits,1,,,,,
player,201311240rav,rav,SmitDa24,fumbles_rec,0,,,,,
player,201311240rav,rav,SmitDa24,fumbles_rec_yds,0,,,,,
player,201311240rav,rav,SmitDa24,fumbles_rec_td,0,,,,,
player,201311240rav,rav,SmitDa24,fumbles_forced,0,,,,,
player,201311240rav,rav,ElamMa00,def_int,0,,,,,
player,201311240rav,rav,ElamMa00,def_int_yds,0,,,,,
player,201311240rav,rav,ElamMa00,def_int_td,0,,,,,
player,201311240rav,rav,ElamMa00,def_int_long,0,,,,,
player,201311240rav,rav,ElamMa00,pass_defended,0,,,,,
player,201311240rav,rav,ElamMa00,sacks,0.0,,,,,
player,201311240rav,rav,ElamMa00,tackles_combined,5,,,,,
player,201311240rav,rav,ElamMa00,tackles_solo,4,,,,,
player,201311240rav,rav,ElamMa00,tackles_assists,1,,,,,
player,201311240rav,rav,ElamMa00,tackles_loss,0,,,,,
player,201311240rav,rav,ElamMa00,qb_hits,0,,,,,
player,201311240rav,rav,ElamMa00,fumbles_rec,0,,,,,
player,201311240rav,rav,ElamMa00,fumbles_rec_yds,0,,,,,
player,201311240rav,rav,ElamMa00,fumbles_rec_td,0,,,,,
player,201311240rav,rav,ElamMa00,fumbles_forced,0,,,,,
player,201311240rav,rav,WebbLa99,def_int,0,,,,,
player,201311240rav,rav,WebbLa99,def_int_yds,0,,,,,
player,201311240rav,rav,WebbLa99,def_int_td,0,,,,,
player,201311240rav,rav,WebbLa99,def_int_long,0,,,,,
player,201311240rav,rav,WebbLa99,pass_defended,1,,,,,
player,201311240rav,rav,WebbLa99,sacks,0.0,,,,,
player,201311240rav,rav,WebbLa99,tackles_combined,5,,,,,
player,201311240rav,rav,WebbLa99,tackles_solo,5,,,,,
player,201311240rav,rav,WebbLa99,tackles_assists,0,,,,,
player,201311240rav,rav,WebbLa99,tackles_loss,0,,,,,
player,201311240rav,rav,WebbLa99,qb_hits,0,,,,,
player,201311240rav,rav,WebbLa99,fumbles_rec,0,,,,,
player,201311240rav,rav,WebbLa99,fumbles_rec_yds,0,,,,,
player,201311240rav,rav,WebbLa99,fumbles_rec_td,0,,,,,
player,201311240rav,rav,WebbLa99,fumbles_forced,0,,,,,
player,201311240rav,rav,IhedJa00,def_int,0,,,,,
player,201311240rav,rav,IhedJa00,def_int_yds,0,,,,,
player,201311240rav,rav,IhedJa00,def_int_td,0,,,,,
player,201311240rav,rav,IhedJa00,def_int_long,0,,,,,
player,201311240rav,rav,IhedJa00,pass_defended,0,,,,,
player,201311240rav,rav,IhedJa00,sacks,0.0,,,,,
player,201311240rav,rav,IhedJa00,tackles_combined,4,,,,,
player,201311240rav,rav,IhedJa00,tackles_solo,2,,,,,
player,201311240rav,rav,IhedJa00,tackles_assists,2,,,,,
player,201311240rav,rav,IhedJa00,tackles_loss,0,,,,,
player,201311240rav,rav,IhedJa00,qb_hits,0,,,,,
player,201311240rav,rav,IhedJa00,fumbles_rec,0,,,,,
player,201311240rav,rav,IhedJa00,fumbles_rec_yds,0,,,,,
player,201311240rav,rav,IhedJa00,fumbles_rec_td,0,,,,,
player,201311240rav,rav,IhedJa00,fumbles_forced,0,,,,,
player,201311240rav,rav,JoneAr22,def_int,0,,,,,
player,201311240rav,rav,JoneAr22,def_int_yds,0,,,,,
player,201311240rav,rav,JoneAr22,def_int_td,0,,,,,
player,201311240rav,rav,JoneAr22,def_int_long,0,,,,,
player,201311240rav,rav,JoneAr22,pass_defended,0,,,,,
player,201311240rav,rav,JoneAr22,sacks,0.0,,,,,
player,201311240rav,rav,JoneAr22,tackles_combined,4,,,,,
player,201311240rav,rav,JoneAr22,tackles_solo,2,,,,,
player,201311240rav,rav,JoneAr22,tackles_assists,2,,,,,
player,201311240rav,rav,JoneAr22,tackles_loss,0,,,,,
player,201311240rav,rav,JoneAr22,qb_hits,0,,,,,
player,201311240rav,rav,JoneAr22,fumbles_rec,0,,,,,
