game,2013,9,20131031,201310310mia,cin,"Cincinnati Bengals",20,mia,"Miami Dolphins",22
player,201310310mia,cin,BurfVo00,tackles_solo,6,,,,,
player,201310310mia,cin,BurfVo00,tackles_assists,0,,,,,
player,201310310mia,cin,BurfVo00,tackles_loss,0,,,,,
player,201310310mia,cin,BurfVo00,qb_hits,0,,,,,
player,201310310mia,cin,BurfVo00,fumbles_rec,0,,,,,
player,201310310mia,cin,BurfVo00,fumbles_rec_yds,0,,,,,
player,201310310mia,cin,BurfVo00,fumbles_rec_td,0,,,,,
player,201310310mia,cin,BurfVo00,fumbles_forced,0,,,,,
player,201310310mia,cin,IlokGe00,def_int,0,,,,,
player,201310310mia,cin,IlokGe00,def_int_yds,0,,,,,
player,201310310mia,cin,IlokGe00,def_int_td,0,,,,,
player,201310310mia,cin,IlokGe00,def_int_long,0,,,,,
player,201310310mia,cin,IlokGe00,pass_defended,0,,,,,
player,201310310mia,cin,IlokGe00,sacks,0.0,,,,,
player,201310310mia,cin,IlokGe00,tackles_combined,6,,,,,
player,201310310mia,cin,IlokGe00,tackles_solo,6,,,,,
player,201310310mia,cin,IlokGe00,tackles_assists,0,,,,,
player,201310310mia,cin,IlokGe00,tackles_loss,0,,,,,
player,201310310mia,cin,IlokGe00,qb_hits,0,,,,,
player,201310310mia,cin,IlokGe00,fumbles_rec,0,,,,,
player,201310310mia,cin,IlokGe00,fumbles_rec_yds,0,,,,,
player,201310310mia,cin,IlokGe00,fumbles_rec_td,0,,,,,
player,201310310mia,cin,IlokGe00,fumbles_forced,0,,,,,
player,201310310mia,cin,NelsRe99,def_int,0,,,,,
player,201310310mia,cin,NelsRe99,def_int_yds,0,,,,,
player,201310310mia,cin,NelsRe99,def_int_td,0,,,,,
player,201310310mia,cin,NelsRe99,def_int_long,0,,,,,
player,201310310mia,cin,NelsRe99,pass_defended,0,,,,,
player,201310310mia,cin,NelsRe99,sacks,0.0,,,,,
player,201310310mia,cin,NelsRe99,tackles_combined,6,,,,,
player,201310310mia,cin,NelsRe99,tackles_solo,5,,,,,
player,201310310mia,cin,NelsRe99,tackles_assists,1,,,,,
player,201310310mia,cin,NelsRe99,tackles_loss,0,,,,,
player,201310310mia,cin,NelsRe99,qb_hits,0,,,,,
player,201310310mia,cin,NelsRe99,fumbles_rec,0,,,,,
player,201310310mia,cin,NelsRe99,fumbles_rec_yds,0,,,,,
player,201310310mia,cin,NelsRe99,fumbles_rec_td,0,,,,,
player,201310310mia,cin,NelsRe99,fumbles_forced,0,,,,,
player,201310310mia,cin,ReyxVi00,def_int,0,,,,,
player,201310310mia,cin,ReyxVi00,def_int_yds,0,,,,,
player,201310310mia,cin,ReyxVi00,def_int_td,0,,,,,
player,201310310mia,cin,ReyxVi00,def_int_long,0,,,,,
player,201310310mia,cin,ReyxVi00,pass_defended,0,,,,,
player,201310310mia,cin,ReyxVi00,sacks,0.0,,,,,
player,201310310mia,cin,ReyxVi00,tackles_combined,5,,,,,
player,201310310mia,cin,ReyxVi00,tackles_solo,5,,,,,
player,201310310mia,cin,ReyxVi00,tackles_assists,0,,,,,
player,201310310mia,cin,ReyxVi00,tackles_loss,0,,,,,
player,201310310mia,cin,ReyxVi00,qb_hits,0,,,,,
player,201310310mia,cin,ReyxVi00,fumbles_rec,0,,,,,
player,201310310mia,cin,ReyxVi00,fumbles_rec_yds,0,,,,,
player,201310310mia,cin,ReyxVi00,fumbles_rec_td,0,,,,,
player,201310310mia,cin,ReyxVi00,fumbles_forced,0,,,,,
player,201310310mia,cin,CrocCh20,def_int,0,,,,,
player,201310310mia,cin,CrocCh20,def_int_yds,0,,,,,
player,201310310mia,cin,CrocCh20,def_int_td,0,,,,,
player,201310310mia,cin,CrocCh20,def_int_long,0,,,,,
player,201310310mia,cin,CrocCh20,pass_defended,0,,,,,
player,201310310mia,cin,CrocCh20,sacks,0.0,,,,,
player,201310310mia,cin,CrocCh20,tackles_combined,3,,,,,
player,201310310mia,cin,CrocCh20,tackles_solo,3,,,,,
player,201310310mia,cin,CrocCh20,tackles_assists,0,,,,,
player,201310310mia,cin,CrocCh20,tackles_loss,0,,,,,
player,201310310mia,cin,CrocCh20,qb_hits,0,,,,,
player,201310310mia,cin,CrocCh20,fumbles_rec,0,,,,,
player,201310310mia,cin,CrocCh20,fumbles_rec_yds,0,,,,,
player,201310310mia,cin,CrocCh20,fumbles_rec_td,0,,,,,
player,201310310mia,cin,CrocCh20,fumbles_forced,0,,,,,
player,201310310mia,cin,JonePa20,def_int,0,,,,,
player,201310310mia,cin,JonePa20,def_int_yds,0,,,,,
player,201310310mia,cin,JonePa20,def_int_td,0,,,,,
player,201310310mia,cin,JonePa20,def_int_long,0,,,,,
player,201310310mia,cin,JonePa20,pass_defended,0,,,,,
player,201310310mia,cin,JonePa20,sacks,0.0,,,,,
player,201310310mia,cin,JonePa20,tackles_combined,3,,,,,
player,201310310mia,cin,JonePa20,tackles_solo,1,,,,,
player,201310310mia,cin,JonePa20,tackles_assists,2,,,,,
player,201310310mia,cin,JonePa20,tackles_loss,0,,,,,
player,201310310mia,cin,JonePa20,qb_hits,0,,,,,
player,201310310mia,cin,JonePa20,fumbles_rec,1,,,,,
player,201310310mia,cin,JonePa20,fumbles_rec_yds,43,,,,,
player,201310310mia,cin,JonePa20,fumbles_rec_td,0,,,,,
player,201310310mia,cin,JonePa20,fumbles_forced,0,,,,,
player,201310310mia,cin,NewmTe20,def_int,0,,,,,
player,201310310mia,cin,NewmTe20,def_int_yds,0,,,,,
player,201310310mia,cin,NewmTe20,def_int_td,0,,,,,
player,201310310mia,cin,NewmTe20,def_int_long,0,,,,,
player,201310310mia,cin,NewmTe20,pass_defended,1,,,,,
player,201310310mia,cin,NewmTe20,sacks,0.0,,,,,
player,201310310mia,cin,NewmTe20,tackles_combined,3,,,,,
player,201310310mia,cin,NewmTe20,tackles_solo,3,,,,,
player,201310310mia,cin,NewmTe20,tackles_assists,0,,,,,
player,201310310mia,cin,NewmTe20,tackles_loss,0,,,,,
player,201310310mia,cin,NewmTe20,qb_hits,0,,,,,
player,201310310mia,cin,NewmTe20,fumbles_rec,0,,,,,
player,201310310mia,cin,NewmTe20,fumbles_rec_yds,0,,,,,
player,201310310mia,cin,NewmTe20,fumbles_rec_td,0,,,,,
player,201310310mia,cin,NewmTe20,fumbles_forced,0,,,,,
player,201310310mia,cin,PekoDo20,def_int,0,,,,,
player,201310310mia,cin,PekoDo20,def_int_yds,0,,,,,
player,201310310mia,cin,PekoDo20,def_int_td,0,,,,,
player,201310310mia,cin,PekoDo20,def_int_long,0,,,,,
player,201310310mia,cin,PekoDo20,pass_defended,0,,,,,
player,201310310mia,cin,PekoDo20,sacks,0.0,,,,,
player,201310310mia,cin,PekoDo20,tackles_combined,3,,,,,
player,201310310mia,cin,PekoDo20,tackles_solo,2,,,,,
player,201310310mia,cin,PekoDo20,tackles_assists,1,,,,,
player,201310310mia,cin,PekoDo20,tackles_loss,0,,,,,
player,201310310mia,cin,PekoDo20,qb_hits,0,,,,,
player,201310310mia,cin,PekoDo20,fumbles_rec,0,,,,,
player,201310310mia,cin,PekoDo20,fumbles_rec_yds,0,,,,,
player,201310310mia,cin,PekoDo20,fumbles_rec_td,0,,,,,
player,201310310mia,cin,PekoDo20,fumbles_forced,0,,,,,
player,201310310mia,cin,DunlCa99,def_int,0,,,,,
player,201310310mia,cin,DunlCa99,def_int_yds,0,,,,,
player,201310310mia,cin,DunlCa99,def_int_td,0,,,,,
player,201310310mia,cin,DunlCa99,def_int_long,0,,,,,
player,201310310mia,cin,DunlCa99,pass_defended,0,,,,,
player,201310310mia,cin,DunlCa99,sacks,0.0,,,,,
player,201310310mia,cin,DunlCa99,tackles_combined,2,,,,,
player,201310310mia,cin,DunlCa99,tackles_solo,2,,,,,
player,201310310mia,cin,DunlCa99,tackles_assists,0,,,,,
player,201310310mia,cin,DunlCa99,tackles_loss,0,,,,,
player,201310310mia,cin,DunlCa99,qb_hits,0,,,,,
player,201310310mia,cin,DunlCa99,fumbles_rec,0,,,,,
player,201310310mia,cin,DunlCa99,fumbles_rec_yds,0,,,,,
player,201310310mia,cin,DunlCa99,fumbles_rec_td,0,,,,,
player,201310310mia,cin,DunlCa99,fumbles_forced,1,,,,,
player,201310310mia,cin,HarrJa23,def_int,0,,,,,
player,201310310mia,cin,HarrJa23,def_int_yds,0,,,,,
player,201310310mia,cin,HarrJa23,def_int_td,0,,,,,
player,201310310mia,cin,HarrJa23,def_int_long,0,,,,,
player,201310310mia,cin,HarrJa23,pass_defended,0,,,,,
player,201310310mia,cin,HarrJa23,sacks,0.0,,,,,
player,201310310mia,cin,HarrJa23,tackles_combined,2,,,,,
player,201310310mia,cin,HarrJa23,tackles_solo,2,,,,,
player,201310310mia,cin,HarrJa23,tackles_assists,0,,,,,
player,201310310mia,cin,HarrJa23,tackles_loss,1,,,,,
player,201310310mia,cin,HarrJa23,qb_hits,1,,,,,
player,201310310mia,cin,HarrJa23,fumbles_rec,0,,,,,
player,201310310mia,cin,HarrJa23,fumbles_rec_yds,0,,,,,
player,201310310mia,cin,HarrJa23,fumbles_rec_td,0,,,,,
player,201310310mia,cin,HarrJa23,fumbles_forced,0,,,,,
player,201310310mia,cin,ThomBr01,def_int,0,,,,,
player,201310310mia,cin,ThomBr01,def_int_yds,0,,,,,
player,201310310mia,cin,ThomBr01,def_int_td,0,,,,,
player,201310310mia,cin,ThomBr01,def_int_long,0,,,,,
player,201310310mia,cin,ThomBr01,pass_defended,0,,,,,
player,201310310mia,cin,ThomBr01,sacks,0.0,,,,,
player,201310310mia,cin,ThomBr01,tackles_combined,2,,,,,
player,201310310mia,cin,ThomBr01,tackles_solo,2,,,,,
player,201310310mia,cin,ThomBr01,tackles_assists,0,,,,,
player,201310310mia,cin,ThomBr01,tackles_loss,0,,,,,
player,201310310mia,cin,ThomBr01,qb_hits,0,,,,,
player,201310310mia,cin,ThomBr01,fumbles_rec,0,,,,,
player,201310310mia,cin,ThomBr01,fumbles_rec_yds,0,,,,,
player,201310310mia,cin,ThomBr01,fumbles_rec_td,0,,,,,
player,201310310mia,cin,ThomBr01,fumbles_forced,0,,,,,
player,201310310mia,cin,DiMaJa00,def_int,0,,,,,
player,201310310mia,cin,DiMaJa00,def_int_yds,0,,,,,
player,201310310mia,cin,DiMaJa00,def_int_td,0,,,,,
player,201310310mia,cin,DiMaJa00,def_int_long,0,,,,,
player,201310310mia,cin,DiMaJa00,pass_defended,0,,,,,
player,201310310mia,cin,DiMaJa00,sacks,0.0,,,,,
player,201310310mia,cin,DiMaJa00,tackles_combined,1,,,,,
player,201310310mia,cin,DiMaJa00,tackles_solo,1,,,,,
player,201310310mia,cin,DiMaJa00,tackles_assists,0,,,,,
player,201310310mia,cin,DiMaJa00,tackles_loss,0,,,,,
player,201310310mia,cin,DiMaJa00,qb_hits,0,,,,,
player,201310310mia,cin,DiMaJa00,fumbles_rec,0,,,,,
player,201310310mia,cin,DiMaJa00,fumbles_rec_yds,0,,,,,
player,201310310mia,cin,DiMaJa00,fumbles_rec_td,0,,,,,
player,201310310mia,cin,DiMaJa00,fumbles_forced,0,,,,,
player,201310310mia,cin,HawkAn00,def_int,0,,,,,
player,201310310mia,cin,HawkAn00,def_int_yds,0,,,,,
player,201310310mia,cin,HawkAn00,def_int_td,0,,,,,
player,201310310mia,cin,HawkAn00,def_int_long,0,,,,,
player,201310310mia,cin,HawkAn00,pass_defended,0,,,,,
player,201310310mia,cin,HawkAn00,sacks,0.0,,,,,
player,201310310mia,cin,HawkAn00,tackles_combined,1,,,,,
player,201310310mia,cin,HawkAn00,tackles_solo,1,,,,,
player,201310310mia,cin,HawkAn00,tackles_assists,0,,,,,
player,201310310mia,cin,HawkAn00,tackles_loss,0,,,,,
player,201310310mia,cin,HawkAn00,qb_hits,0,,,,,
player,201310310mia,cin,HawkAn00,fumbles_rec,0,,,,,
player,201310310mia,cin,HawkAn00,fumbles_rec_yds,0,,,,,
player,201310310mia,cin,HawkAn00,fumbles_rec_td,0,,,,,
player,201310310mia,cin,HawkAn00,fumbles_forced,0,,,,,
player,201310310mia,cin,PeerCe00,def_int,0,,,,,
player,201310310mia,cin,PeerCe00,def_int_yds,0,,,,,
player,201310310mia,cin,PeerCe00,def_int_td,0,,,,,
player,201310310mia,cin,PeerCe00,def_int_long,0,,,,,
player,201310310mia,cin,PeerCe00,pass_defended,0,,,,,
player,201310310mia,cin,PeerCe00,sacks,0.0,,,,,
player,201310310mia,cin,PeerCe00,tackles_combined,1,,,,,
player,201310310mia,cin,PeerCe00,tackles_solo,1,,,,,
player,201310310mia,cin,PeerCe00,tackles_assists,0,,,,,
player,201310310mia,cin,PeerCe00,tackles_loss,0,,,,,
player,201310310mia,cin,PeerCe00,qb_hits,0,,,,,
player,201310310mia,cin,PeerCe00,fumbles_rec,0,,,,,
player,201310310mia,cin,PeerCe00,fumbles_rec_yds,0,,,,,
player,201310310mia,cin,PeerCe00,fumbles_rec_td,0,,,,,
player,201310310mia,cin,PeerCe00,fumbles_forced,0,,,,,
player,201310310mia,mia,PattDi20,def_int,1,,,,,
player,201310310mia,mia,PattDi20,def_int_yds,3,,,,,
player,201310310mia,mia,PattDi20,def_int_td,0,,,,,
player,201310310mia,mia,PattDi20,def_int_long,3,,,,,
player,201310310mia,mia,PattDi20,pass_defended,1,,,,,
player,201310310mia,mia,PattDi20,sacks,0.0,,,,,
player,201310310mia,mia,PattDi20,tackles_combined,8,,,,,
player,201310310mia,mia,PattDi20,tackles_solo,8,,,,,
player,201310310mia,mia,PattDi20,tackles_assists,0,,,,,
player,201310310mia,mia,PattDi20,tackles_loss,0,,,,,
player,201310310mia,mia,PattDi20,qb_hits,0,,,,,
player,201310310mia,mia,PattDi20,fumbles_rec,0,,,,,
player,201310310mia,mia,PattDi20,fumbles_rec_yds,0,,,,,
player,201310310mia,mia,PattDi20,fumbles_rec_td,0,,,,,
player,201310310mia,mia,PattDi20,fumbles_forced,0,,,,,
player,201310310mia,mia,GrimBr20,def_int,1,,,,,
player,201310310mia,mia,GrimBr20,def_int_yds,94,,,,,
player,201310310mia,mia,GrimBr20,def_int_td,1,,,,,
player,201310310mia,mia,GrimBr20,def_int_long,94,,,,,
player,201310310mia,mia,GrimBr20,pass_defended,1,,,,,
player,201310310mia,mia,GrimBr20,sacks,0.0,,,,,
player,201310310mia,mia,GrimBr20,tackles_combined,5,,,,,
player,201310310mia,mia,GrimBr20,tackles_solo,5,,,,,
player,201310310mia,mia,GrimBr20,tackles_assists,0,,,,,
player,201310310mia,mia,GrimBr20,tackles_loss,0,,,,,
player,201310310mia,mia,GrimBr20,qb_hits,0,,,,,
player,201310310mia,mia,GrimBr20,fumbles_rec,0,,,,,
player,201310310mia,mia,GrimBr20,fumbles_rec_yds,0,,,,,
player,201310310mia,mia,GrimBr20,fumbles_rec_td,0,,,,,
player,201310310mia,mia,GrimBr20,fumbles_forced,0,,,,,
player,201310310mia,mia,ElleDa99,def_int,1,,,,,
player,201310310mia,mia,ElleDa99,def_int_yds,9,,,,,
player,201310310mia,mia,ElleDa99,def_int_td,0,,,,,
player,201310310mia,mia,ElleDa99,def_int_long,9,,,,,
player,201310310mia,mia,ElleDa99,pass_defended,4,,,,,
player,201310310mia,mia,ElleDa99,sacks,0.0,,,,,
player,201310310mia,mia,ElleDa99,tackles_combined,4,,,,,
player,201310310mia,mia,ElleDa99,tackles_solo,4,,,,,
player,201310310mia,mia,ElleDa99,tackles_assists,0,,,,,
player,201310310mia,mia,ElleDa99,tackles_loss,0,,,,,
player,201310310mia,mia,ElleDa99,qb_hits,0,,,,,
player,201310310mia,mia,ElleDa99,fumbles_rec,0,,,,,
player,201310310mia,mia,ElleDa99,fumbles_rec_yds,0,,,,,
player,201310310mia,mia,ElleDa99,fumbles_rec_td,0,,,,,
player,201310310mia,mia,ElleDa99,fumbles_forced,0,,,,,
player,201310310mia,mia,WakeCa00,def_int,0,,,,,
player,201310310mia,mia,WakeCa00,def_int_yds,0,,,,,
player,201310310mia,mia,WakeCa00,def_int_td,0,,,,,
player,201310310mia,mia,WakeCa00,def_int_long,0,,,,,
player,201310310mia,mia,WakeCa00,pass_defended,0,,,,,
player,201310310mia,mia,WakeCa00,sacks,3.0,,,,,
player,201310310mia,mia,WakeCa00,tackles_combined,5,,,,,
player,201310310mia,mia,WakeCa00,tackles_solo,5,,,,,
player,201310310mia,mia,WakeCa00,tackles_assists,0,,,,,
player,201310310mia,mia,WakeCa00,tackles_loss,2,,,,,
player,201310310mia,mia,WakeCa00,qb_hits,3,,,,,
player,201310310mia,mia,WakeCa00,fumbles_rec,1,,,,,
player,201310310mia,mia,WakeCa00,fumbles_rec_yds,0,,,,,
player,201310310mia,mia,WakeCa00,fumbles_rec_td,0,,,,,
player,201310310mia,mia,WakeCa00,fumbles_forced,1,,,,,
player,201310310mia,mia,SoliPa99,def_int,0,,,,,
player,201310310mia,mia,SoliPa99,def_int_yds,0,,,,,
player,201310310mia,mia,SoliPa99,def_int_td,0,,,,,
player,201310310mia,mia,SoliPa99,def_int_long,0,,,,,
player,201310310mia,mia,SoliPa99,pass_defended,1,,,,,
player,201310310mia,mia,SoliPa99,sacks,1.0,,,,,
player,201310310mia,mia,SoliPa99,tackles_combined,3,,,,,
player,201310310mia,mia,SoliPa99,tackles_solo,3,,,,,
player,201310310mia,mia,SoliPa99,tackles_assists,0,,,,,
player,201310310mia,mia,SoliPa99,tackles_loss,1,,,,,
player,201310310mia,mia,SoliPa99,qb_hits,1,,,,,
player,201310310mia,mia,SoliPa99,fumbles_rec,0,,,,,
player,201310310mia,mia,SoliPa99,fumbles_rec_yds,0,,,,,
player,201310310mia,mia,SoliPa99,fumbles_rec_td,0,,,,,
player,201310310mia,mia,SoliPa99,fumbles_forced,0,,,,,
player,201310310mia,mia,ShelDe00,def_int,0,,,,,
player,201310310mia,mia,ShelDe00,def_int_yds,0,,,,,
player,201310310mia,mia,ShelDe00,def_int_td,0,,,,,
player,201310310mia,mia,ShelDe00,def_int_long,0,,,,,
player,201310310mia,mia,ShelDe00,pass_defended,0,,,,,
player,201310310mia,mia,ShelDe00,sacks,0.5,,,,,
player,201310310mia,mia,ShelDe00,tackles_combined,2,,,,,
player,201310310mia,mia,ShelDe00,tackles_solo,1,,,,,
player,201310310mia,mia,ShelDe00,tackles_assists,1,,,,,
player,201310310mia,mia,ShelDe00,tackles_loss,0,,,,,
player,201310310mia,mia,ShelDe00,qb_hits,1,,,,,
player,201310310mia,mia,ShelDe00,fumbles_rec,0,,,,,
player,201310310mia,mia,ShelDe00,fumbles_rec_yds,0,,,,,
player,201310310mia,mia,ShelDe00,fumbles_rec_td,0,,,,,
player,201310310mia,mia,ShelDe00,fumbles_forced,0,,,,,
player,201310310mia,mia,OdriJa99,def_int,0,,,,,
player,201310310mia,mia,OdriJa99,def_int_yds,0,,,,,
player,201310310mia,mia,OdriJa99,def_int_td,0,,,,,
player,201310310mia,mia,OdriJa99,def_int_long,0,,,,,
player,201310310mia,mia,OdriJa99,pass_defended,0,,,,,
player,201310310mia,mia,OdriJa99,sacks,0.5,,,,,
player,201310310mia,mia,OdriJa99,tackles_combined,1,,,,,
player,201310310mia,mia,OdriJa99,tackles_solo,0,,,,,
player,201310310mia,mia,OdriJa99,tackles_assists,1,,,,,
player,201310310mia,mia,OdriJa99,tackles_loss,0,,,,,
player,201310310mia,mia,OdriJa99,qb_hits,1,,,,,
player,201310310mia,mia,OdriJa99,fumbles_rec,0,,,,,
player,201310310mia,mia,OdriJa99,fumbles_rec_yds,0,,,,,
player,201310310mia,mia,OdriJa99,fumbles_rec_td,0,,,,,
player,201310310mia,mia,OdriJa99,fumbles_forced,0,,,,,
player,201310310mia,mia,ClemCh97,def_int,0,,,,,
player,201310310mia,mia,ClemCh97,def_int_yds,0,,,,,
player,201310310mia,mia,ClemCh97,def_int_td,0,,,,,
player,201310310mia,mia,ClemCh97,def_int_long,0,,,,,
player,201310310mia,mia,ClemCh97,pass_defended,0,,,,,
player,201310310mia,mia,ClemCh97,sacks,0.0,,,,,
player,201310310mia,mia,ClemCh97,tackles_combined,10,,,,,
player,201310310mia,mia,ClemCh97,tackles_solo,9,,,,,
player,201310310mia,mia,ClemCh97,tackles_assists,1,,,,,
player,201310310mia,mia,ClemCh97,tackles_loss,0,,,,,
player,201310310mia,mia,ClemCh97,qb_hits,0,,,,,
player,201310310mia,mia,ClemCh97,fumbles_rec,0,,,,,
player,201310310mia,mia,ClemCh97,fumbles_rec_yds,0,,,,,
player,201310310mia,mia,ClemCh97,fumbles_rec_td,0,,,,,
player,201310310mia,mia,ClemCh97,fumbles_forced,0,,,,,
player,201310310mia,mia,StarRa20,def_int,0,,,,,
player,201310310mia,mia,StarRa20,def_int_yds,0,,,,,
player,201310310mia,mia,StarRa20,def_int_td,0,,,,,
player,201310310mia,mia,StarRa20,def_int_long,0,,,,,
player,201310310mia,mia,StarRa20,pass_defended,0,,,,,
player,201310310mia,mia,StarRa20,sacks,0.0,,,,,
player,201310310mia,mia,StarRa20,tackles_combined,7,,,,,
player,201310310mia,mia,StarRa20,tackles_solo,6,,,,,
player,201310310mia,mia,StarRa20,tackles_assists,1,,,,,
player,201310310mia,mia,StarRa20,tackles_loss,1,,,,,
player,201310310mia,mia,StarRa20,qb_hits,0,,,,,
player,201310310mia,mia,StarRa20,fumbles_rec,0,,,,,
player,201310310mia,mia,StarRa20,fumbles_rec_yds,0,,,,,
player,201310310mia,mia,StarRa20,fumbles_rec_td,0,,,,,
player,201310310mia,mia,StarRa20,fumbles_forced,0,,,,,
player,201310310mia,mia,WheePh99,def_int,0,,,,,
player,201310310mia,mia,WheePh99,def_int_yds,0,,,,,
player,201310310mia,mia,WheePh99,def_int_td,0,,,,,
player,201310310mia,mia,WheePh99,def_int_long,0,,,,,
player,201310310mia,mia,WheePh99,pass_defended,0,,,,,
player,201310310mia,mia,WheePh99,sacks,0.0,,,,,
player,201310310mia,mia,WheePh99,tackles_combined,7,,,,,
player,201310310mia,mia,WheePh99,tackles_solo,7,,,,,
player,201310310mia,mia,WheePh99,tackles_assists,0,,,,,
player,201310310mia,mia,WheePh99,tackles_loss,1,,,,,
player,201310310mia,mia,WheePh99,qb_hits,0,,,,,
player,201310310mia,mia,WheePh99,fumbles_rec,0,,,,,
player,201310310mia,mia,WheePh99,fumbles_rec_yds,0,,,,,
player,201310310mia,mia,WheePh99,fumbles_rec_td,0,,,,,
player,201310310mia,mia,WheePh99,fumbles_forced,0,,,,,
player,201310310mia,mia,JoneRe99,def_int,0,,,,,
player,201310310mia,mia,JoneRe99,def_int_yds,0,,,,,
player,201310310mia,mia,JoneRe99,def_int_td,0,,,,,
player,201310310mia,mia,JoneRe99,def_int_long,0,,,,,
player,201310310mia,mia,JoneRe99,pass_defended,0,,,,,
player,201310310mia,mia,JoneRe99,sacks,0.0,,,,,
player,201310310mia,mia,JoneRe99,tackles_combined,6,,,,,
player,201310310mia,mia,JoneRe99,tackles_solo,5,,,,,
player,201310310mia,mia,JoneRe99,tackles_assists,1,,,,,
player,201310310mia,mia,JoneRe99,tackles_loss,0,,,,,
player,201310310mia,mia,JoneRe99,qb_hits,0,,,,,
player,201310310mia,mia,JoneRe99,fumbles_rec,0,,,,,
player,201310310mia,mia,JoneRe99,fumbles_rec_yds,0,,,,,
player,201310310mia,mia,JoneRe99,fumbles_rec_td,0,,,,,
player,201310310mia,mia,JoneRe99,fumbles_forced,0,,,,,
player,201310310mia,mia,MisiKo99,def_int,0,,,,,
player,201310310mia,mia,MisiKo99,def_int_yds,0,,,,,
player,201310310mia,mia,MisiKo99,def_int_td,0,,,,,
player,201310310mia,mia,MisiKo99,def_int_long,0,,,,,
player,201310310mia,mia,MisiKo99,pass_defended,0,,,,,
player,201310310mia,mia,MisiKo99,sacks,0.0,,,,,
player,201310310mia,mia,MisiKo99,tackles_combined,5,,,,,
player,201310310mia,mia,MisiKo99,tackles_solo,4,,,,,
player,201310310mia,mia,MisiKo99,tackles_assists,1,,,,,
player,201310310mia,mia,MisiKo99,tackles_loss,0,,,,,
player,201310310mia,mia,MisiKo99,qb_hits,0,,,,,
player,201310310mia,mia,MisiKo99,fumbles_rec,0,,,,,
player,201310310mia,mia,MisiKo99,fumbles_rec_yds,0,,,,,
player,201310310mia,mia,MisiKo99,fumbles_rec_td,0,,,,,
player,201310310mia,mia,MisiKo99,fumbles_forced,0,,,,,
player,201310310mia,mia,JoneDo02,def_int,0,,,,,
player,201310310mia,mia,JoneDo02,def_int_yds,0,,,,,
player,201310310mia,mia,JoneDo02,def_int_td,0,,,,,
player,201310310mia,mia,JoneDo02,def_int_long,0,,,,,
player,201310310mia,mia,JoneDo02,pass_defended,0,,,,,
player,201310310mia,mia,JoneDo02,sacks,0.0,,,,,
player,201310310mia,mia,JoneDo02,tackles_combined,4,,,,,
player,201310310mia,mia,JoneDo02,tackles_solo,4,,,,,
player,201310310mia,mia,JoneDo02,tackles_assists,0,,,,,
player,201310310mia,mia,JoneDo02,tackles_loss,0,,,,,
player,201310310mia,mia,JoneDo02,qb_hits,0,,,,,
player,201310310mia,mia,JoneDo02,fumbles_rec,0,,,,,
player,201310310mia,mia,JoneDo02,fumbles_rec_yds,0,,,,,
player,201310310mia,mia,JoneDo02,fumbles_rec_td,0,,,,,
player,201310310mia,mia,JoneDo02,fumbles_forced,0,,,,,
player,201310310mia,mia,VernOl00,def_int,0,,,,,
player,201310310mia,mia,VernOl00,def_int_yds,0,,,,,
player,201310310mia,mia,VernOl00,def_int_td,0,,,,,
player,201310310mia,mia,VernOl00,def_int_long,0,,,,,
player,201310310mia,mia,VernOl00,pass_defended,0,,,,,
player,201310310mia,mia,VernOl00,sacks,0.0,,,,,
player,201310310mia,mia,VernOl00,tackles_combined,4,,,,,
player,201310310mia,mia,VernOl00,tackles_solo,3,,,,,
player,201310310mia,mia,VernOl00,tackles_assists,1,,,,,
player,201310310mia,mia,VernOl00,tackles_loss,0,,,,,
player,201310310mia,mia,VernOl00,qb_hits,0,,,,,
player,201310310mia,mia,VernOl00,fumbles_rec,0,,,,,
player,201310310mia,mia,VernOl00,fumbles_rec_yds,0,,,,,
player,201310310mia,mia,VernOl00,fumbles_rec_td,0,,,,,
player,201310310mia,mia,VernOl00,fumbles_forced,0,,,,,
player,201310310mia,mia,TrusJa99,def_int,0,,,,,
player,201310310mia,mia,TrusJa99,def_int_yds,0,,,,,
player,201310310mia,mia,TrusJa99,def_int_td,0,,,,,
player,201310310mia,mia,TrusJa99,def_int_long,0,,,,,
player,201310310mia,mia,TrusJa99,pass_defended,0,,,,,
player,201310310mia,mia,TrusJa99,sacks,0.0,,,,,
player,201310310mia,mia,TrusJa99,tackles_combined,3,,,,,
player,201310310mia,mia,TrusJa99,tackles_solo,2,,,,,
player,201310310mia,mia,TrusJa99,tackles_assists,1,,,,,
player,201310310mia,mia,TrusJa99,tackles_loss,0,,,,,
player,201310310mia,mia,TrusJa99,qb_hits,0,,,,,
player,201310310mia,mia,TrusJa99,fumbles_rec,0,,,,,
player,201310310mia,mia,TrusJa99,fumbles_rec_yds,0,,,,,
player,201310310mia,mia,TrusJa99,fumbles_rec_td,0,,,,,
player,201310310mia,mia,TrusJa99,fumbles_forced,0,,,,,
player,201310310mia,mia,JordDi00,def_int,0,,,,,
player,201310310mia,mia,JordDi00,def_int_yds,0,,,,,
player,201310310mia,mia,JordDi00,def_int_td,0,,,,,
player,201310310mia,mia,JordDi00,def_int_long,0,,,,,
player,201310310mia,mia,JordDi00,pass_defended,0,,,,,
player,201310310mia,mia,JordDi00,sacks,0.0,,,,,
player,201310310mia,mia,JordDi00,tackles_combined,2,,,,,
player,201310310mia,mia,JordDi00,tackles_solo,1,,,,,
