game,2013,6,20131013,201310130buf,cin,"Cincinnati Bengals",27,buf,"Buffalo Bills",24
player,201310130buf,cin,PekoDo20,sacks,1.0,,,,,
player,201310130buf,cin,PekoDo20,tackles_combined,3,,,,,
player,201310130buf,cin,PekoDo20,tackles_solo,1,,,,,
player,201310130buf,cin,PekoDo20,tackles_assists,2,,,,,
player,201310130buf,cin,PekoDo20,tackles_loss,1,,,,,
player,201310130buf,cin,PekoDo20,qb_hits,1,,,,,
player,201310130buf,cin,PekoDo20,fumbles_rec,0,,,,,
player,201310130buf,cin,PekoDo20,fumbles_rec_yds,0,,,,,
player,201310130buf,cin,PekoDo20,fumbles_rec_td,0,,,,,
player,201310130buf,cin,PekoDo20,fumbles_forced,0,,,,,
player,201310130buf,cin,AtkiGe99,def_int,0,,,,,
player,201310130buf,cin,AtkiGe99,def_int_yds,0,,,,,
player,201310130buf,cin,AtkiGe99,def_int_td,0,,,,,
player,201310130buf,cin,AtkiGe99,def_int_long,0,,,,,
player,201310130buf,cin,AtkiGe99,pass_defended,0,,,,,
player,201310130buf,cin,AtkiGe99,sacks,0.5,,,,,
player,201310130buf,cin,AtkiGe99,tackles_combined,6,,,,,
player,201310130buf,cin,AtkiGe99,tackles_solo,3,,,,,
player,201310130buf,cin,AtkiGe99,tackles_assists,3,,,,,
player,201310130buf,cin,AtkiGe99,tackles_loss,0,,,,,
player,201310130buf,cin,AtkiGe99,qb_hits,3,,,,,
player,201310130buf,cin,AtkiGe99,fumbles_rec,0,,,,,
player,201310130buf,cin,AtkiGe99,fumbles_rec_yds,0,,,,,
player,201310130buf,cin,AtkiGe99,fumbles_rec_td,0,,,,,
player,201310130buf,cin,AtkiGe99,fumbles_forced,0,,,,,
player,201310130buf,cin,ThomBr01,def_int,0,,,,,
player,201310130buf,cin,ThomBr01,def_int_yds,0,,,,,
player,201310130buf,cin,ThomBr01,def_int_td,0,,,,,
player,201310130buf,cin,ThomBr01,def_int_long,0,,,,,
player,201310130buf,cin,ThomBr01,pass_defended,0,,,,,
player,201310130buf,cin,ThomBr01,sacks,0.5,,,,,
player,201310130buf,cin,ThomBr01,tackles_combined,2,,,,,
player,201310130buf,cin,ThomBr01,tackles_solo,0,,,,,
player,201310130buf,cin,ThomBr01,tackles_assists,2,,,,,
player,201310130buf,cin,ThomBr01,tackles_loss,0,,,,,
player,201310130buf,cin,ThomBr01,qb_hits,2,,,,,
player,201310130buf,cin,ThomBr01,fumbles_rec,0,,,,,
player,201310130buf,cin,ThomBr01,fumbles_rec_yds,0,,,,,
player,201310130buf,cin,ThomBr01,fumbles_rec_td,0,,,,,
player,201310130buf,cin,ThomBr01,fumbles_forced,0,,,,,
player,201310130buf,cin,BurfVo00,def_int,0,,,,,
player,201310130buf,cin,BurfVo00,def_int_yds,0,,,,,
player,201310130buf,cin,BurfVo00,def_int_td,0,,,,,
player,201310130buf,cin,BurfVo00,def_int_long,0,,,,,
player,201310130buf,cin,BurfVo00,pass_defended,0,,,,,
player,201310130buf,cin,BurfVo00,sacks,0.0,,,,,
player,201310130buf,cin,BurfVo00,tackles_combined,11,,,,,
player,201310130buf,cin,BurfVo00,tackles_solo,8,,,,,
player,201310130buf,cin,BurfVo00,tackles_assists,3,,,,,
player,201310130buf,cin,BurfVo00,tackles_loss,1,,,,,
player,201310130buf,cin,BurfVo00,qb_hits,0,,,,,
player,201310130buf,cin,BurfVo00,fumbles_rec,1,,,,,
player,201310130buf,cin,BurfVo00,fumbles_rec_yds,0,,,,,
player,201310130buf,cin,BurfVo00,fumbles_rec_td,0,,,,,
player,201310130buf,cin,BurfVo00,fumbles_forced,0,,,,,
player,201310130buf,cin,IlokGe00,def_int,0,,,,,
player,201310130buf,cin,IlokGe00,def_int_yds,0,,,,,
player,201310130buf,cin,IlokGe00,def_int_td,0,,,,,
player,201310130buf,cin,IlokGe00,def_int_long,0,,,,,
player,201310130buf,cin,IlokGe00,pass_defended,0,,,,,
player,201310130buf,cin,IlokGe00,sacks,0.0,,,,,
player,201310130buf,cin,IlokGe00,tackles_combined,8,,,,,
player,201310130buf,cin,IlokGe00,tackles_solo,4,,,,,
player,201310130buf,cin,IlokGe00,tackles_assists,4,,,,,
player,201310130buf,cin,IlokGe00,tackles_loss,0,,,,,
player,201310130buf,cin,IlokGe00,qb_hits,0,,,,,
player,201310130buf,cin,IlokGe00,fumbles_rec,0,,,,,
player,201310130buf,cin,IlokGe00,fumbles_rec_yds,0,,,,,
player,201310130buf,cin,IlokGe00,fumbles_rec_td,0,,,,,
player,201310130buf,cin,IlokGe00,fumbles_forced,0,,,,,
player,201310130buf,cin,JonePa20,def_int,0,,,,,
player,201310130buf,cin,JonePa20,def_int_yds,0,,,,,
player,201310130buf,cin,JonePa20,def_int_td,0,,,,,
player,201310130buf,cin,JonePa20,def_int_long,0,,,,,
player,201310130buf,cin,JonePa20,pass_defended,0,,,,,
player,201310130buf,cin,JonePa20,sacks,0.0,,,,,
player,201310130buf,cin,JonePa20,tackles_combined,6,,,,,
player,201310130buf,cin,JonePa20,tackles_solo,5,,,,,
player,201310130buf,cin,JonePa20,tackles_assists,1,,,,,
player,201310130buf,cin,JonePa20,tackles_loss,0,,,,,
player,201310130buf,cin,JonePa20,qb_hits,0,,,,,
player,201310130buf,cin,JonePa20,fumbles_rec,0,,,,,
player,201310130buf,cin,JonePa20,fumbles_rec_yds,0,,,,,
player,201310130buf,cin,JonePa20,fumbles_rec_td,0,,,,,
player,201310130buf,cin,JonePa20,fumbles_forced,0,,,,,
player,201310130buf,cin,JohnMi98,def_int,0,,,,,
player,201310130buf,cin,JohnMi98,def_int_yds,0,,,,,
player,201310130buf,cin,JohnMi98,def_int_td,0,,,,,
player,201310130buf,cin,JohnMi98,def_int_long,0,,,,,
player,201310130buf,cin,JohnMi98,pass_defended,1,,,,,
player,201310130buf,cin,JohnMi98,sacks,0.0,,,,,
player,201310130buf,cin,JohnMi98,tackles_combined,5,,,,,
player,201310130buf,cin,JohnMi98,tackles_solo,3,,,,,
player,201310130buf,cin,JohnMi98,tackles_assists,2,,,,,
player,201310130buf,cin,JohnMi98,tackles_loss,1,,,,,
player,201310130buf,cin,JohnMi98,qb_hits,0,,,,,
player,201310130buf,cin,JohnMi98,fumbles_rec,0,,,,,
player,201310130buf,cin,JohnMi98,fumbles_rec_yds,0,,,,,
player,201310130buf,cin,JohnMi98,fumbles_rec_td,0,,,,,
player,201310130buf,cin,JohnMi98,fumbles_forced,0,,,,,
player,201310130buf,cin,NelsRe99,def_int,0,,,,,
player,201310130buf,cin,NelsRe99,def_int_yds,0,,,,,
player,201310130buf,cin,NelsRe99,def_int_td,0,,,,,
player,201310130buf,cin,NelsRe99,def_int_long,0,,,,,
player,201310130buf,cin,NelsRe99,pass_defended,0,,,,,
player,201310130buf,cin,NelsRe99,sacks,0.0,,,,,
player,201310130buf,cin,NelsRe99,tackles_combined,5,,,,,
player,201310130buf,cin,NelsRe99,tackles_solo,4,,,,,
player,201310130buf,cin,NelsRe99,tackles_assists,1,,,,,
player,201310130buf,cin,NelsRe99,tackles_loss,0,,,,,
player,201310130buf,cin,NelsRe99,qb_hits,0,,,,,
player,201310130buf,cin,NelsRe99,fumbles_rec,0,,,,,
player,201310130buf,cin,NelsRe99,fumbles_rec_yds,0,,,,,
player,201310130buf,cin,NelsRe99,fumbles_rec_td,0,,,,,
player,201310130buf,cin,NelsRe99,fumbles_forced,0,,,,,
player,201310130buf,cin,MauaRe99,def_int,0,,,,,
player,201310130buf,cin,MauaRe99,def_int_yds,0,,,,,
player,201310130buf,cin,MauaRe99,def_int_td,0,,,,,
player,201310130buf,cin,MauaRe99,def_int_long,0,,,,,
player,201310130buf,cin,MauaRe99,pass_defended,0,,,,,
player,201310130buf,cin,MauaRe99,sacks,0.0,,,,,
player,201310130buf,cin,MauaRe99,tackles_combined,4,,,,,
player,201310130buf,cin,MauaRe99,tackles_solo,2,,,,,
player,201310130buf,cin,MauaRe99,tackles_assists,2,,,,,
player,201310130buf,cin,MauaRe99,tackles_loss,0,,,,,
player,201310130buf,cin,MauaRe99,qb_hits,0,,,,,
player,201310130buf,cin,MauaRe99,fumbles_rec,0,,,,,
player,201310130buf,cin,MauaRe99,fumbles_rec_yds,0,,,,,
player,201310130buf,cin,MauaRe99,fumbles_rec_td,0,,,,,
player,201310130buf,cin,MauaRe99,fumbles_forced,0,,,,,
player,201310130buf,cin,NewmTe20,def_int,0,,,,,
player,201310130buf,cin,NewmTe20,def_int_yds,0,,,,,
player,201310130buf,cin,NewmTe20,def_int_td,0,,,,,
player,201310130buf,cin,NewmTe20,def_int_long,0,,,,,
player,201310130buf,cin,NewmTe20,pass_defended,1,,,,,
player,201310130buf,cin,NewmTe20,sacks,0.0,,,,,
player,201310130buf,cin,NewmTe20,tackles_combined,4,,,,,
player,201310130buf,cin,NewmTe20,tackles_solo,3,,,,,
player,201310130buf,cin,NewmTe20,tackles_assists,1,,,,,
player,201310130buf,cin,NewmTe20,tackles_loss,0,,,,,
player,201310130buf,cin,NewmTe20,qb_hits,0,,,,,
player,201310130buf,cin,NewmTe20,fumbles_rec,0,,,,,
player,201310130buf,cin,NewmTe20,fumbles_rec_yds,0,,,,,
player,201310130buf,cin,NewmTe20,fumbles_rec_td,0,,,,,
player,201310130buf,cin,NewmTe20,fumbles_forced,0,,,,,
player,201310130buf,cin,DiMaJa00,def_int,0,,,,,
player,201310130buf,cin,DiMaJa00,def_int_yds,0,,,,,
player,201310130buf,cin,DiMaJa00,def_int_td,0,,,,,
player,201310130buf,cin,DiMaJa00,def_int_long,0,,,,,
player,201310130buf,cin,DiMaJa00,pass_defended,0,,,,,
player,201310130buf,cin,DiMaJa00,sacks,0.0,,,,,
player,201310130buf,cin,DiMaJa00,tackles_combined,3,,,,,
player,201310130buf,cin,DiMaJa00,tackles_solo,1,,,,,
player,201310130buf,cin,DiMaJa00,tackles_assists,2,,,,,
player,201310130buf,cin,DiMaJa00,tackles_loss,0,,,,,
player,201310130buf,cin,DiMaJa00,qb_hits,0,,,,,
player,201310130buf,cin,DiMaJa00,fumbles_rec,0,,,,,
player,201310130buf,cin,DiMaJa00,fumbles_rec_yds,0,,,,,
player,201310130buf,cin,DiMaJa00,fumbles_rec_td,0,,,,,
player,201310130buf,cin,DiMaJa00,fumbles_forced,0,,,,,
player,201310130buf,cin,HallLe98,def_int,0,,,,,
player,201310130buf,cin,HallLe98,def_int_yds,0,,,,,
player,201310130buf,cin,HallLe98,def_int_td,0,,,,,
player,201310130buf,cin,HallLe98,def_int_long,0,,,,,
player,201310130buf,cin,HallLe98,pass_defended,0,,,,,
player,201310130buf,cin,HallLe98,sacks,0.0,,,,,
player,201310130buf,cin,HallLe98,tackles_combined,3,,,,,
player,201310130buf,cin,HallLe98,tackles_solo,3,,,,,
player,201310130buf,cin,HallLe98,tackles_assists,0,,,,,
player,201310130buf,cin,HallLe98,tackles_loss,0,,,,,
player,201310130buf,cin,HallLe98,qb_hits,0,,,,,
player,201310130buf,cin,HallLe98,fumbles_rec,0,,,,,
player,201310130buf,cin,HallLe98,fumbles_rec_yds,0,,,,,
player,201310130buf,cin,HallLe98,fumbles_rec_td,0,,,,,
player,201310130buf,cin,HallLe98,fumbles_forced,0,,,,,
player,201310130buf,cin,MaysTa99,def_int,0,,,,,
player,201310130buf,cin,MaysTa99,def_int_yds,0,,,,,
player,201310130buf,cin,MaysTa99,def_int_td,0,,,,,
player,201310130buf,cin,MaysTa99,def_int_long,0,,,,,
player,201310130buf,cin,MaysTa99,pass_defended,0,,,,,
player,201310130buf,cin,MaysTa99,sacks,0.0,,,,,
player,201310130buf,cin,MaysTa99,tackles_combined,3,,,,,
player,201310130buf,cin,MaysTa99,tackles_solo,1,,,,,
player,201310130buf,cin,MaysTa99,tackles_assists,2,,,,,
player,201310130buf,cin,MaysTa99,tackles_loss,0,,,,,
player,201310130buf,cin,MaysTa99,qb_hits,0,,,,,
player,201310130buf,cin,MaysTa99,fumbles_rec,0,,,,,
player,201310130buf,cin,MaysTa99,fumbles_rec_yds,0,,,,,
player,201310130buf,cin,MaysTa99,fumbles_rec_td,0,,,,,
player,201310130buf,cin,MaysTa99,fumbles_forced,0,,,,,
player,201310130buf,cin,ReyxVi00,def_int,0,,,,,
player,201310130buf,cin,ReyxVi00,def_int_yds,0,,,,,
player,201310130buf,cin,ReyxVi00,def_int_td,0,,,,,
player,201310130buf,cin,ReyxVi00,def_int_long,0,,,,,
player,201310130buf,cin,ReyxVi00,pass_defended,0,,,,,
player,201310130buf,cin,ReyxVi00,sacks,0.0,,,,,
player,201310130buf,cin,ReyxVi00,tackles_combined,3,,,,,
player,201310130buf,cin,ReyxVi00,tackles_solo,0,,,,,
player,201310130buf,cin,ReyxVi00,tackles_assists,3,,,,,
player,201310130buf,cin,ReyxVi00,tackles_loss,0,,,,,
player,201310130buf,cin,ReyxVi00,qb_hits,0,,,,,
player,201310130buf,cin,ReyxVi00,fumbles_rec,0,,,,,
player,201310130buf,cin,ReyxVi00,fumbles_rec_yds,0,,,,,
player,201310130buf,cin,ReyxVi00,fumbles_rec_td,0,,,,,
player,201310130buf,cin,ReyxVi00,fumbles_forced,0,,,,,
player,201310130buf,cin,PeerCe00,def_int,0,,,,,
player,201310130buf,cin,PeerCe00,def_int_yds,0,,,,,
player,201310130buf,cin,PeerCe00,def_int_td,0,,,,,
player,201310130buf,cin,PeerCe00,def_int_long,0,,,,,
player,201310130buf,cin,PeerCe00,pass_defended,0,,,,,
player,201310130buf,cin,PeerCe00,sacks,0.0,,,,,
player,201310130buf,cin,PeerCe00,tackles_combined,2,,,,,
player,201310130buf,cin,PeerCe00,tackles_solo,1,,,,,
player,201310130buf,cin,PeerCe00,tackles_assists,1,,,,,
player,201310130buf,cin,PeerCe00,tackles_loss,0,,,,,
player,201310130buf,cin,PeerCe00,qb_hits,0,,,,,
player,201310130buf,cin,PeerCe00,fumbles_rec,0,,,,,
player,201310130buf,cin,PeerCe00,fumbles_rec_yds,0,,,,,
player,201310130buf,cin,PeerCe00,fumbles_rec_td,0,,,,,
player,201310130buf,cin,PeerCe00,fumbles_forced,0,,,,,
player,201310130buf,cin,StilDe00,def_int,0,,,,,
player,201310130buf,cin,StilDe00,def_int_yds,0,,,,,
player,201310130buf,cin,StilDe00,def_int_td,0,,,,,
player,201310130buf,cin,StilDe00,def_int_long,0,,,,,
player,201310130buf,cin,StilDe00,pass_defended,0,,,,,
player,201310130buf,cin,StilDe00,sacks,0.0,,,,,
player,201310130buf,cin,StilDe00,tackles_combined,2,,,,,
player,201310130buf,cin,StilDe00,tackles_solo,1,,,,,
player,201310130buf,cin,StilDe00,tackles_assists,1,,,,,
player,201310130buf,cin,StilDe00,tackles_loss,0,,,,,
player,201310130buf,cin,StilDe00,qb_hits,0,,,,,
player,201310130buf,cin,StilDe00,fumbles_rec,0,,,,,
player,201310130buf,cin,StilDe00,fumbles_rec_yds,0,,,,,
player,201310130buf,cin,StilDe00,fumbles_rec_td,0,,,,,
player,201310130buf,cin,StilDe00,fumbles_forced,0,,,,,
player,201310130buf,cin,WillSh02,def_int,0,,,,,
player,201310130buf,cin,WillSh02,def_int_yds,0,,,,,
player,201310130buf,cin,WillSh02,def_int_td,0,,,,,
player,201310130buf,cin,WillSh02,def_int_long,0,,,,,
player,201310130buf,cin,WillSh02,pass_defended,0,,,,,
player,201310130buf,cin,WillSh02,sacks,0.0,,,,,
player,201310130buf,cin,WillSh02,tackles_combined,2,,,,,
player,201310130buf,cin,WillSh02,tackles_solo,1,,,,,
player,201310130buf,cin,WillSh02,tackles_assists,1,,,,,
player,201310130buf,cin,WillSh02,tackles_loss,0,,,,,
player,201310130buf,cin,WillSh02,qb_hits,0,,,,,
player,201310130buf,cin,WillSh02,fumbles_rec,0,,,,,
player,201310130buf,cin,WillSh02,fumbles_rec_yds,0,,,,,
player,201310130buf,cin,WillSh02,fumbles_rec_td,0,,,,,
player,201310130buf,cin,WillSh02,fumbles_forced,0,,,,,
player,201310130buf,cin,BoleMi20,def_int,0,,,,,
player,201310130buf,cin,BoleMi20,def_int_yds,0,,,,,
player,201310130buf,cin,BoleMi20,def_int_td,0,,,,,
player,201310130buf,cin,BoleMi20,def_int_long,0,,,,,
player,201310130buf,cin,BoleMi20,pass_defended,0,,,,,
player,201310130buf,cin,BoleMi20,sacks,0.0,,,,,
player,201310130buf,cin,BoleMi20,tackles_combined,1,,,,,
player,201310130buf,cin,BoleMi20,tackles_solo,0,,,,,
player,201310130buf,cin,BoleMi20,tackles_assists,1,,,,,
player,201310130buf,cin,BoleMi20,tackles_loss,0,,,,,
player,201310130buf,cin,BoleMi20,qb_hits,0,,,,,
player,201310130buf,cin,BoleMi20,fumbles_rec,0,,,,,
player,201310130buf,cin,BoleMi20,fumbles_rec_yds,0,,,,,
player,201310130buf,cin,BoleMi20,fumbles_rec_td,0,,,,,
player,201310130buf,cin,BoleMi20,fumbles_forced,0,,,,,
player,201310130buf,cin,JoneMa02,def_int,0,,,,,
player,201310130buf,cin,JoneMa02,def_int_yds,0,,,,,
player,201310130buf,cin,JoneMa02,def_int_td,0,,,,,
player,201310130buf,cin,JoneMa02,def_int_long,0,,,,,
player,201310130buf,cin,JoneMa02,pass_defended,0,,,,,
player,201310130buf,cin,JoneMa02,sacks,0.0,,,,,
player,201310130buf,cin,JoneMa02,tackles_combined,1,,,,,
player,201310130buf,cin,JoneMa02,tackles_solo,1,,,,,
player,201310130buf,cin,JoneMa02,tackles_assists,0,,,,,
player,201310130buf,cin,JoneMa02,tackles_loss,0,,,,,
player,201310130buf,cin,JoneMa02,qb_hits,0,,,,,
player,201310130buf,cin,JoneMa02,fumbles_rec,0,,,,,
player,201310130buf,cin,JoneMa02,fumbles_rec_yds,0,,,,,
player,201310130buf,cin,JoneMa02,fumbles_rec_td,0,,,,,
player,201310130buf,cin,JoneMa02,fumbles_forced,0,,,,,
player,201310130buf,cin,KirkDr00,def_int,0,,,,,
player,201310130buf,cin,KirkDr00,def_int_yds,0,,,,,
player,201310130buf,cin,KirkDr00,def_int_td,0,,,,,
player,201310130buf,cin,KirkDr00,def_int_long,0,,,,,
player,201310130buf,cin,KirkDr00,pass_defended,0,,,,,
player,201310130buf,cin,KirkDr00,sacks,0.0,,,,,
player,201310130buf,cin,KirkDr00,tackles_combined,1,,,,,
player,201310130buf,cin,KirkDr00,tackles_solo,1,,,,,
player,201310130buf,cin,KirkDr00,tackles_assists,0,,,,,
player,201310130buf,cin,KirkDr00,tackles_loss,0,,,,,
player,201310130buf,cin,KirkDr00,qb_hits,0,,,,,
player,201310130buf,cin,KirkDr00,fumbles_rec,0,,,,,
player,201310130buf,cin,KirkDr00,fumbles_rec_yds,0,,,,,
player,201310130buf,cin,KirkDr00,fumbles_rec_td,0,,,,,
player,201310130buf,cin,KirkDr00,fumbles_forced,0,,,,,
player,201310130buf,buf,LeonJi23,def_int,1,,,,,
player,201310130buf,buf,LeonJi23,def_int_yds,41,,,,,
player,201310130buf,buf,LeonJi23,def_int_td,0,,,,,
player,201310130buf,buf,LeonJi23,def_int_long,41,,,,,
player,201310130buf,buf,LeonJi23,pass_defended,1,,,,,
player,201310130buf,buf,LeonJi23,sacks,0.0,,,,,
player,201310130buf,buf,LeonJi23,tackles_combined,4,,,,,
player,201310130buf,buf,LeonJi23,tackles_solo,2,,,,,
player,201310130buf,buf,LeonJi23,tackles_assists,2,,,,,
player,201310130buf,buf,LeonJi23,tackles_loss,0,,,,,
player,201310130buf,buf,LeonJi23,qb_hits,0,,,,,
player,201310130buf,buf,LeonJi23,fumbles_rec,0,,,,,
player,201310130buf,buf,LeonJi23,fumbles_rec_yds,0,,,,,
player,201310130buf,buf,LeonJi23,fumbles_rec_td,0,,,,,
player,201310130buf,buf,LeonJi23,fumbles_forced,0,,,,,
player,201310130buf,buf,SearDa00,def_int,0,,,,,
player,201310130buf,buf,SearDa00,def_int_yds,0,,,,,
player,201310130buf,buf,SearDa00,def_int_td,0,,,,,
player,201310130buf,buf,SearDa00,def_int_long,0,,,,,
player,201310130buf,buf,SearDa00,pass_defended,0,,,,,
player,201310130buf,buf,SearDa00,sacks,1.0,,,,,
player,201310130buf,buf,SearDa00,tackles_combined,16,,,,,
player,201310130buf,buf,SearDa00,tackles_solo,13,,,,,
player,201310130buf,buf,SearDa00,tackles_assists,3,,,,,
player,201310130buf,buf,SearDa00,tackles_loss,3,,,,,
player,201310130buf,buf,SearDa00,qb_hits,1,,,,,
player,201310130buf,buf,SearDa00,fumbles_rec,0,,,,,
player,201310130buf,buf,SearDa00,fumbles_rec_yds,0,,,,,
player,201310130buf,buf,SearDa00,fumbles_rec_td,0,,,,,
player,201310130buf,buf,SearDa00,fumbles_forced,0,,,,,
player,201310130buf,buf,DareMa00,def_int,0,,,,,
player,201310130buf,buf,DareMa00,def_int_yds,0,,,,,
player,201310130buf,buf,DareMa00,def_int_td,0,,,,,
player,201310130buf,buf,DareMa00,def_int_long,0,,,,,
player,201310130buf,buf,DareMa00,pass_defended,0,,,,,
player,201310130buf,buf,DareMa00,sacks,1.0,,,,,
player,201310130buf,buf,DareMa00,tackles_combined,4,,,,,
player,201310130buf,buf,DareMa00,tackles_solo,4,,,,,
player,201310130buf,buf,DareMa00,tackles_assists,0,,,,,
player,201310130buf,buf,DareMa00,tackles_loss,1,,,,,
player,201310130buf,buf,DareMa00,qb_hits,1,,,,,
player,201310130buf,buf,DareMa00,fumbles_rec,0,,,,,
player,201310130buf,buf,DareMa00,fumbles_rec_yds,0,,,,,
player,201310130buf,buf,DareMa00,fumbles_rec_td,0,,,,,
player,201310130buf,buf,DareMa00,fumbles_forced,0,,,,,
player,201310130buf,buf,WillKy20,def_int,0,,,,,
player,201310130buf,buf,WillKy20,def_int_yds,0,,,,,
player,201310130buf,buf,WillKy20,def_int_td,0,,,,,
player,201310130buf,buf,WillKy20,def_int_long,0,,,,,
player,201310130buf,buf,WillKy20,pass_defended,0,,,,,
player,201310130buf,buf,WillKy20,sacks,0.5,,,,,
player,201310130buf,buf,WillKy20,tackles_combined,6,,,,,
player,201310130buf,buf,WillKy20,tackles_solo,2,,,,,
player,201310130buf,buf,WillKy20,tackles_assists,4,,,,,
player,201310130buf,buf,WillKy20,tackles_loss,0,,,,,
player,201310130buf,buf,WillKy20,qb_hits,2,,,,,
player,201310130buf,buf,WillKy20,fumbles_rec,0,,,,,
player,201310130buf,buf,WillKy20,fumbles_rec_yds,0,,,,,
player,201310130buf,buf,WillKy20,fumbles_rec_td,0,,,,,
player,201310130buf,buf,WillKy20,fumbles_forced,0,,,,,
player,201310130buf,buf,WillMa22,def_int,0,,,,,
player,201310130buf,buf,WillMa22,def_int_yds,0,,,,,
player,201310130buf,buf,WillMa22,def_int_td,0,,,,,
player,201310130buf,buf,WillMa22,def_int_long,0,,,,,
player,201310130buf,buf,WillMa22,pass_defended,0,,,,,
player,201310130buf,buf,WillMa22,sacks,0.5,,,,,
player,201310130buf,buf,WillMa22,tackles_combined,1,,,,,
player,201310130buf,buf,WillMa22,tackles_solo,0,,,,,
player,201310130buf,buf,WillMa22,tackles_assists,1,,,,,
player,201310130buf,buf,WillMa22,tackles_loss,0,,,,,
player,201310130buf,buf,WillMa22,qb_hits,1,,,,,
player,201310130buf,buf,WillMa22,fumbles_rec,0,,,,,
player,201310130buf,buf,WillMa22,fumbles_rec_yds,0,,,,,
player,201310130buf,buf,WillMa22,fumbles_rec_td,0,,,,,
player,201310130buf,buf,WillMa22,fumbles_forced,0,,,,,
player,201310130buf,buf,AlonKi00,def_int,0,,,,,
player,201310130buf,buf,AlonKi00,def_int_yds,0,,,,,
player,201310130buf,buf,AlonKi00,def_int_td,0,,,,,
player,201310130buf,buf,AlonKi00,def_int_long,0,,,,,
player,201310130buf,buf,AlonKi00,pass_defended,0,,,,,
player,201310130buf,buf,AlonKi00,sacks,0.0,,,,,
player,201310130buf,buf,AlonKi00,tackles_combined,22,,,,,
player,201310130buf,buf,AlonKi00,tackles_solo,9,,,,,
player,201310130buf,buf,AlonKi00,tackles_assists,13,,,,,
player,201310130buf,buf,AlonKi00,tackles_loss,1,,,,,
player,201310130buf,buf,AlonKi00,qb_hits,0,,,,,
player,201310130buf,buf,AlonKi00,fumbles_rec,0,,,,,
player,201310130buf,buf,AlonKi00,fumbles_rec_yds,0,,,,,
player,201310130buf,buf,AlonKi00,fumbles_rec_td,0,,,,,
player,201310130buf,buf,AlonKi00,fumbles_forced,0,,,,,
player,201310130buf,buf,HughJe99,def_int,0,,,,,
player,201310130buf,buf,HughJe99,def_int_yds,0,,,,,
player,201310130buf,buf,HughJe99,def_int_td,0,,,,,
player,201310130buf,buf,HughJe99,def_int_long,0,,,,,
player,201310130buf,buf,HughJe99,pass_defended,1,,,,,
player,201310130buf,buf,HughJe99,sacks,0.0,,,,,
player,201310130buf,buf,HughJe99,tackles_combined,11,,,,,
player,201310130buf,buf,HughJe99,tackles_solo,5,,,,,
player,201310130buf,buf,HughJe99,tackles_assists,6,,,,,
player,201310130buf,buf,HughJe99,tackles_loss,0,,,,,
player,201310130buf,buf,HughJe99,qb_hits,0,,,,,
player,201310130buf,buf,HughJe99,fumbles_rec,0,,,,,
player,201310130buf,buf,HughJe99,fumbles_rec_yds,0,,,,,
player,201310130buf,buf,HughJe99,fumbles_rec_td,0,,,,,
player,201310130buf,buf,HughJe99,fumbles_forced,0,,,,,
player,201310130buf,buf,McKeLe99,def_int,0,,,,,
player,201310130buf,buf,McKeLe99,def_int_yds,0,,,,,
player,201310130buf,buf,McKeLe99,def_int_td,0,,,,,
player,201310130buf,buf,McKeLe99,def_int_long,0,,,,,
player,201310130buf,buf,McKeLe99,pass_defended,2,,,,,
player,201310130buf,buf,McKeLe99,sacks,0.0,,,,,
player,201310130buf,buf,McKeLe99,tackles_combined,8,,,,,
player,201310130buf,buf,McKeLe99,tackles_solo,7,,,,,
player,201310130buf,buf,McKeLe99,tackles_assists,1,,,,,
player,201310130buf,buf,McKeLe99,tackles_loss,0,,,,,
player,201310130buf,buf,McKeLe99,qb_hits,0,,,,,
player,201310130buf,buf,McKeLe99,fumbles_rec,0,,,,,
player,201310130buf,buf,McKeLe99,fumbles_rec_yds,0,,,,,
player,201310130buf,buf,McKeLe99,fumbles_rec_td,0,,,,,
player,201310130buf,buf,McKeLe99,fumbles_forced,0,,,,,
player,201310130buf,buf,BradNi00,def_int,0,,,,,
player,201310130buf,buf,BradNi00,def_int_yds,0,,,,,
player,201310130buf,buf,BradNi00,def_int_td,0,,,,,
player,201310130buf,buf,BradNi00,def_int_long,0,,,,,
player,201310130buf,buf,BradNi00,pass_defended,0,,,,,
player,201310130buf,buf,BradNi00,sacks,0.0,,,,,
player,201310130buf,buf,BradNi00,tackles_combined,7,,,,,
player,201310130buf,buf,BradNi00,tackles_solo,3,,,,,
player,201310130buf,buf,BradNi00,tackles_assists,4,,,,,
player,201310130buf,buf,BradNi00,tackles_loss,0,,,,,
player,201310130buf,buf,BradNi00,qb_hits,0,,,,,
player,201310130buf,buf,BradNi00,fumbles_rec,0,,,,,
player,201310130buf,buf,BradNi00,fumbles_rec_yds,0,,,,,
player,201310130buf,buf,BradNi00,fumbles_rec_td,0,,,,,
player,201310130buf,buf,BradNi00,fumbles_forced,0,,,,,
player,201310130buf,buf,MoatAr00,def_int,0,,,,,
player,201310130buf,buf,MoatAr00,def_int_yds,0,,,,,
player,201310130buf,buf,MoatAr00,def_int_td,0,,,,,
player,201310130buf,buf,MoatAr00,def_int_long,0,,,,,
player,201310130buf,buf,MoatAr00,pass_defended,0,,,,,
player,201310130buf,buf,MoatAr00,sacks,0.0,,,,,
player,201310130buf,buf,MoatAr00,tackles_combined,7,,,,,
player,201310130buf,buf,MoatAr00,tackles_solo,3,,,,,
