game,2013,16,20131222,201312220nyj,cle,"Cleveland Browns",13,nyj,"New York Jets",24
player,201312220nyj,nyj,HakiSa00,rush_td,0,,,,,
player,201312220nyj,nyj,HakiSa00,rush_long,-11,,,,,
player,201312220nyj,nyj,HakiSa00,targets,0,,,,,
player,201312220nyj,nyj,HakiSa00,rec,0,,,,,
player,201312220nyj,nyj,HakiSa00,rec_yds,0,,,,,
player,201312220nyj,nyj,HakiSa00,rec_td,0,,,,,
player,201312220nyj,nyj,HakiSa00,rec_long,0,,,,,
player,201312220nyj,nyj,HakiSa00,fumbles,0,,,,,
player,201312220nyj,nyj,HakiSa00,fumbles_lost,0,,,,,
player,201312220nyj,cle,JackDQ20,def_int,0,,,,,
player,201312220nyj,cle,JackDQ20,def_int_yds,0,,,,,
player,201312220nyj,cle,JackDQ20,def_int_td,0,,,,,
player,201312220nyj,cle,JackDQ20,def_int_long,0,,,,,
player,201312220nyj,cle,JackDQ20,pass_defended,1,,,,,
player,201312220nyj,cle,JackDQ20,sacks,0.0,,,,,
player,201312220nyj,cle,JackDQ20,tackles_combined,11,,,,,
player,201312220nyj,cle,JackDQ20,tackles_solo,7,,,,,
player,201312220nyj,cle,JackDQ20,tackles_assists,4,,,,,
player,201312220nyj,cle,JackDQ20,tackles_loss,0,,,,,
player,201312220nyj,cle,JackDQ20,qb_hits,0,,,,,
player,201312220nyj,cle,JackDQ20,fumbles_rec,0,,,,,
player,201312220nyj,cle,JackDQ20,fumbles_rec_yds,0,,,,,
player,201312220nyj,cle,JackDQ20,fumbles_rec_td,0,,,,,
player,201312220nyj,cle,JackDQ20,fumbles_forced,0,,,,,
player,201312220nyj,cle,GipsTa00,def_int,0,,,,,
player,201312220nyj,cle,GipsTa00,def_int_yds,0,,,,,
player,201312220nyj,cle,GipsTa00,def_int_td,0,,,,,
player,201312220nyj,cle,GipsTa00,def_int_long,0,,,,,
player,201312220nyj,cle,GipsTa00,pass_defended,0,,,,,
player,201312220nyj,cle,GipsTa00,sacks,0.0,,,,,
player,201312220nyj,cle,GipsTa00,tackles_combined,7,,,,,
player,201312220nyj,cle,GipsTa00,tackles_solo,6,,,,,
player,201312220nyj,cle,GipsTa00,tackles_assists,1,,,,,
player,201312220nyj,cle,GipsTa00,tackles_loss,0,,,,,
player,201312220nyj,cle,GipsTa00,qb_hits,0,,,,,
player,201312220nyj,cle,GipsTa00,fumbles_rec,0,,,,,
player,201312220nyj,cle,GipsTa00,fumbles_rec_yds,0,,,,,
player,201312220nyj,cle,GipsTa00,fumbles_rec_td,0,,,,,
player,201312220nyj,cle,GipsTa00,fumbles_forced,0,,,,,
player,201312220nyj,cle,RobeCr00,def_int,0,,,,,
player,201312220nyj,cle,RobeCr00,def_int_yds,0,,,,,
player,201312220nyj,cle,RobeCr00,def_int_td,0,,,,,
player,201312220nyj,cle,RobeCr00,def_int_long,0,,,,,
player,201312220nyj,cle,RobeCr00,pass_defended,1,,,,,
player,201312220nyj,cle,RobeCr00,sacks,0.0,,,,,
player,201312220nyj,cle,RobeCr00,tackles_combined,6,,,,,
player,201312220nyj,cle,RobeCr00,tackles_solo,5,,,,,
player,201312220nyj,cle,RobeCr00,tackles_assists,1,,,,,
player,201312220nyj,cle,RobeCr00,tackles_loss,1,,,,,
player,201312220nyj,cle,RobeCr00,qb_hits,0,,,,,
player,201312220nyj,cle,RobeCr00,fumbles_rec,0,,,,,
player,201312220nyj,cle,RobeCr00,fumbles_rec_yds,0,,,,,
player,201312220nyj,cle,RobeCr00,fumbles_rec_td,0,,,,,
player,201312220nyj,cle,RobeCr00,fumbles_forced,0,,,,,
player,201312220nyj,cle,RubiAh99,def_int,0,,,,,
player,201312220nyj,cle,RubiAh99,def_int_yds,0,,,,,
player,201312220nyj,cle,RubiAh99,def_int_td,0,,,,,
player,201312220nyj,cle,RubiAh99,def_int_long,0,,,,,
player,201312220nyj,cle,RubiAh99,pass_defended,0,,,,,
player,201312220nyj,cle,RubiAh99,sacks,0.0,,,,,
player,201312220nyj,cle,RubiAh99,tackles_combined,6,,,,,
player,201312220nyj,cle,RubiAh99,tackles_solo,3,,,,,
player,201312220nyj,cle,RubiAh99,tackles_assists,3,,,,,
player,201312220nyj,cle,RubiAh99,tackles_loss,0,,,,,
player,201312220nyj,cle,RubiAh99,qb_hits,0,,,,,
player,201312220nyj,cle,RubiAh99,fumbles_rec,0,,,,,
player,201312220nyj,cle,RubiAh99,fumbles_rec_yds,0,,,,,
player,201312220nyj,cle,RubiAh99,fumbles_rec_td,0,,,,,
player,201312220nyj,cle,RubiAh99,fumbles_forced,0,,,,,
player,201312220nyj,cle,HughJo00,def_int,0,,,,,
player,201312220nyj,cle,HughJo00,def_int_yds,0,,,,,
player,201312220nyj,cle,HughJo00,def_int_td,0,,,,,
player,201312220nyj,cle,HughJo00,def_int_long,0,,,,,
player,201312220nyj,cle,HughJo00,pass_defended,1,,,,,
player,201312220nyj,cle,HughJo00,sacks,0.0,,,,,
player,201312220nyj,cle,HughJo00,tackles_combined,4,,,,,
player,201312220nyj,cle,HughJo00,tackles_solo,1,,,,,
player,201312220nyj,cle,HughJo00,tackles_assists,3,,,,,
player,201312220nyj,cle,HughJo00,tackles_loss,0,,,,,
player,201312220nyj,cle,HughJo00,qb_hits,0,,,,,
player,201312220nyj,cle,HughJo00,fumbles_rec,0,,,,,
player,201312220nyj,cle,HughJo00,fumbles_rec_yds,0,,,,,
player,201312220nyj,cle,HughJo00,fumbles_rec_td,0,,,,,
player,201312220nyj,cle,HughJo00,fumbles_forced,0,,,,,
player,201312220nyj,cle,KrugPa99,def_int,0,,,,,
player,201312220nyj,cle,KrugPa99,def_int_yds,0,,,,,
player,201312220nyj,cle,KrugPa99,def_int_td,0,,,,,
player,201312220nyj,cle,KrugPa99,def_int_long,0,,,,,
player,201312220nyj,cle,KrugPa99,pass_defended,0,,,,,
player,201312220nyj,cle,KrugPa99,sacks,0.0,,,,,
player,201312220nyj,cle,KrugPa99,tackles_combined,4,,,,,
player,201312220nyj,cle,KrugPa99,tackles_solo,4,,,,,
player,201312220nyj,cle,KrugPa99,tackles_assists,0,,,,,
player,201312220nyj,cle,KrugPa99,tackles_loss,0,,,,,
player,201312220nyj,cle,KrugPa99,qb_hits,0,,,,,
player,201312220nyj,cle,KrugPa99,fumbles_rec,0,,,,,
player,201312220nyj,cle,KrugPa99,fumbles_rec_yds,0,,,,,
player,201312220nyj,cle,KrugPa99,fumbles_rec_td,0,,,,,
player,201312220nyj,cle,KrugPa99,fumbles_forced,0,,,,,
player,201312220nyj,cle,SkriBu00,def_int,0,,,,,
player,201312220nyj,cle,SkriBu00,def_int_yds,0,,,,,
player,201312220nyj,cle,SkriBu00,def_int_td,0,,,,,
player,201312220nyj,cle,SkriBu00,def_int_long,0,,,,,
player,201312220nyj,cle,SkriBu00,pass_defended,0,,,,,
player,201312220nyj,cle,SkriBu00,sacks,0.0,,,,,
player,201312220nyj,cle,SkriBu00,tackles_combined,4,,,,,
player,201312220nyj,cle,SkriBu00,tackles_solo,4,,,,,
player,201312220nyj,cle,SkriBu00,tackles_assists,0,,,,,
player,201312220nyj,cle,SkriBu00,tackles_loss,0,,,,,
player,201312220nyj,cle,SkriBu00,qb_hits,0,,,,,
player,201312220nyj,cle,SkriBu00,fumbles_rec,0,,,,,
player,201312220nyj,cle,SkriBu00,fumbles_rec_yds,0,,,,,
player,201312220nyj,cle,SkriBu00,fumbles_rec_td,0,,,,,
player,201312220nyj,cle,SkriBu00,fumbles_forced,0,,,,,
player,201312220nyj,cle,McFaLe00,def_int,0,,,,,
player,201312220nyj,cle,McFaLe00,def_int_yds,0,,,,,
player,201312220nyj,cle,McFaLe00,def_int_td,0,,,,,
player,201312220nyj,cle,McFaLe00,def_int_long,0,,,,,
player,201312220nyj,cle,McFaLe00,pass_defended,0,,,,,
player,201312220nyj,cle,McFaLe00,sacks,0.0,,,,,
player,201312220nyj,cle,McFaLe00,tackles_combined,3,,,,,
player,201312220nyj,cle,McFaLe00,tackles_solo,3,,,,,
player,201312220nyj,cle,McFaLe00,tackles_assists,0,,,,,
player,201312220nyj,cle,McFaLe00,tackles_loss,0,,,,,
player,201312220nyj,cle,McFaLe00,qb_hits,0,,,,,
player,201312220nyj,cle,McFaLe00,fumbles_rec,0,,,,,
player,201312220nyj,cle,McFaLe00,fumbles_rec_yds,0,,,,,
player,201312220nyj,cle,McFaLe00,fumbles_rec_td,0,,,,,
player,201312220nyj,cle,McFaLe00,fumbles_forced,0,,,,,
player,201312220nyj,cle,PoyeJo00,def_int,0,,,,,
player,201312220nyj,cle,PoyeJo00,def_int_yds,0,,,,,
player,201312220nyj,cle,PoyeJo00,def_int_td,0,,,,,
player,201312220nyj,cle,PoyeJo00,def_int_long,0,,,,,
player,201312220nyj,cle,PoyeJo00,pass_defended,0,,,,,
player,201312220nyj,cle,PoyeJo00,sacks,0.0,,,,,
player,201312220nyj,cle,PoyeJo00,tackles_combined,3,,,,,
player,201312220nyj,cle,PoyeJo00,tackles_solo,3,,,,,
player,201312220nyj,cle,PoyeJo00,tackles_assists,0,,,,,
player,201312220nyj,cle,PoyeJo00,tackles_loss,0,,,,,
player,201312220nyj,cle,PoyeJo00,qb_hits,0,,,,,
player,201312220nyj,cle,PoyeJo00,fumbles_rec,0,,,,,
player,201312220nyj,cle,PoyeJo00,fumbles_rec_yds,0,,,,,
player,201312220nyj,cle,PoyeJo00,fumbles_rec_td,0,,,,,
player,201312220nyj,cle,PoyeJo00,fumbles_forced,0,,,,,
player,201312220nyj,cle,SheaJa00,def_int,0,,,,,
player,201312220nyj,cle,SheaJa00,def_int_yds,0,,,,,
player,201312220nyj,cle,SheaJa00,def_int_td,0,,,,,
player,201312220nyj,cle,SheaJa00,def_int_long,0,,,,,
player,201312220nyj,cle,SheaJa00,pass_defended,1,,,,,
player,201312220nyj,cle,SheaJa00,sacks,0.0,,,,,
player,201312220nyj,cle,SheaJa00,tackles_combined,3,,,,,
player,201312220nyj,cle,SheaJa00,tackles_solo,2,,,,,
player,201312220nyj,cle,SheaJa00,tackles_assists,1,,,,,
player,201312220nyj,cle,SheaJa00,tackles_loss,0,,,,,
player,201312220nyj,cle,SheaJa00,qb_hits,0,,,,,
player,201312220nyj,cle,SheaJa00,fumbles_rec,0,,,,,
player,201312220nyj,cle,SheaJa00,fumbles_rec_yds,0,,,,,
player,201312220nyj,cle,SheaJa00,fumbles_rec_td,0,,,,,
player,201312220nyj,cle,SheaJa00,fumbles_forced,0,,,,,
player,201312220nyj,cle,WardT.99,def_int,0,,,,,
player,201312220nyj,cle,WardT.99,def_int_yds,0,,,,,
player,201312220nyj,cle,WardT.99,def_int_td,0,,,,,
player,201312220nyj,cle,WardT.99,def_int_long,0,,,,,
player,201312220nyj,cle,WardT.99,pass_defended,0,,,,,
player,201312220nyj,cle,WardT.99,sacks,0.0,,,,,
player,201312220nyj,cle,WardT.99,tackles_combined,3,,,,,
player,201312220nyj,cle,WardT.99,tackles_solo,3,,,,,
player,201312220nyj,cle,WardT.99,tackles_assists,0,,,,,
player,201312220nyj,cle,WardT.99,tackles_loss,1,,,,,
player,201312220nyj,cle,WardT.99,qb_hits,0,,,,,
player,201312220nyj,cle,WardT.99,fumbles_rec,0,,,,,
player,201312220nyj,cle,WardT.99,fumbles_rec_yds,0,,,,,
player,201312220nyj,cle,WardT.99,fumbles_rec_td,0,,,,,
player,201312220nyj,cle,WardT.99,fumbles_forced,0,,,,,
player,201312220nyj,cle,HadeJo99,def_int,0,,,,,
player,201312220nyj,cle,HadeJo99,def_int_yds,0,,,,,
player,201312220nyj,cle,HadeJo99,def_int_td,0,,,,,
player,201312220nyj,cle,HadeJo99,def_int_long,0,,,,,
player,201312220nyj,cle,HadeJo99,pass_defended,2,,,,,
player,201312220nyj,cle,HadeJo99,sacks,0.0,,,,,
player,201312220nyj,cle,HadeJo99,tackles_combined,2,,,,,
player,201312220nyj,cle,HadeJo99,tackles_solo,1,,,,,
player,201312220nyj,cle,HadeJo99,tackles_assists,1,,,,,
player,201312220nyj,cle,HadeJo99,tackles_loss,0,,,,,
player,201312220nyj,cle,HadeJo99,qb_hits,0,,,,,
player,201312220nyj,cle,HadeJo99,fumbles_rec,0,,,,,
player,201312220nyj,cle,HadeJo99,fumbles_rec_yds,0,,,,,
player,201312220nyj,cle,HadeJo99,fumbles_rec_td,0,,,,,
player,201312220nyj,cle,HadeJo99,fumbles_forced,0,,,,,
player,201312220nyj,cle,MingBa00,def_int,0,,,,,
player,201312220nyj,cle,MingBa00,def_int_yds,0,,,,,
player,201312220nyj,cle,MingBa00,def_int_td,0,,,,,
player,201312220nyj,cle,MingBa00,def_int_long,0,,,,,
player,201312220nyj,cle,MingBa00,pass_defended,1,,,,,
player,201312220nyj,cle,MingBa00,sacks,0.0,,,,,
player,201312220nyj,cle,MingBa00,tackles_combined,2,,,,,
player,201312220nyj,cle,MingBa00,tackles_solo,2,,,,,
player,201312220nyj,cle,MingBa00,tackles_assists,0,,,,,
player,201312220nyj,cle,MingBa00,tackles_loss,1,,,,,
player,201312220nyj,cle,MingBa00,qb_hits,0,,,,,
player,201312220nyj,cle,MingBa00,fumbles_rec,0,,,,,
player,201312220nyj,cle,MingBa00,fumbles_rec_yds,0,,,,,
player,201312220nyj,cle,MingBa00,fumbles_rec_td,0,,,,,
player,201312220nyj,cle,MingBa00,fumbles_forced,0,,,,,
player,201312220nyj,cle,BryaAr00,def_int,0,,,,,
player,201312220nyj,cle,BryaAr00,def_int_yds,0,,,,,
player,201312220nyj,cle,BryaAr00,def_int_td,0,,,,,
player,201312220nyj,cle,BryaAr00,def_int_long,0,,,,,
player,201312220nyj,cle,BryaAr00,pass_defended,0,,,,,
player,201312220nyj,cle,BryaAr00,sacks,0.0,,,,,
player,201312220nyj,cle,BryaAr00,tackles_combined,1,,,,,
player,201312220nyj,cle,BryaAr00,tackles_solo,1,,,,,
player,201312220nyj,cle,BryaAr00,tackles_assists,0,,,,,
player,201312220nyj,cle,BryaAr00,tackles_loss,0,,,,,
player,201312220nyj,cle,BryaAr00,qb_hits,0,,,,,
player,201312220nyj,cle,BryaAr00,fumbles_rec,0,,,,,
player,201312220nyj,cle,BryaAr00,fumbles_rec_yds,0,,,,,
player,201312220nyj,cle,BryaAr00,fumbles_rec_td,0,,,,,
player,201312220nyj,cle,BryaAr00,fumbles_forced,0,,,,,
player,201312220nyj,cle,KitcIs00,def_int,0,,,,,
player,201312220nyj,cle,KitcIs00,def_int_yds,0,,,,,
player,201312220nyj,cle,KitcIs00,def_int_td,0,,,,,
player,201312220nyj,cle,KitcIs00,def_int_long,0,,,,,
player,201312220nyj,cle,KitcIs00,pass_defended,0,,,,,
player,201312220nyj,cle,KitcIs00,sacks,0.0,,,,,
player,201312220nyj,cle,KitcIs00,tackles_combined,1,,,,,
player,201312220nyj,cle,KitcIs00,tackles_solo,0,,,,,
player,201312220nyj,cle,KitcIs00,tackles_assists,1,,,,,
player,201312220nyj,cle,KitcIs00,tackles_loss,0,,,,,
player,201312220nyj,cle,KitcIs00,qb_hits,0,,,,,
player,201312220nyj,cle,KitcIs00,fumbles_rec,0,,,,,
player,201312220nyj,cle,KitcIs00,fumbles_rec_yds,0,,,,,
player,201312220nyj,cle,KitcIs00,fumbles_rec_td,0,,,,,
player,201312220nyj,cle,KitcIs00,fumbles_forced,0,,,,,
player,201312220nyj,cle,TaylPh00,def_int,0,,,,,
player,201312220nyj,cle,TaylPh00,def_int_yds,0,,,,,
player,201312220nyj,cle,TaylPh00,def_int_td,0,,,,,
player,201312220nyj,cle,TaylPh00,def_int_long,0,,,,,
player,201312220nyj,cle,TaylPh00,pass_defended,0,,,,,
player,201312220nyj,cle,TaylPh00,sacks,0.0,,,,,
player,201312220nyj,cle,TaylPh00,tackles_combined,1,,,,,
player,201312220nyj,cle,TaylPh00,tackles_solo,0,,,,,
player,201312220nyj,cle,TaylPh00,tackles_assists,1,,,,,
player,201312220nyj,cle,TaylPh00,tackles_loss,0,,,,,
player,201312220nyj,cle,TaylPh00,qb_hits,0,,,,,
player,201312220nyj,cle,TaylPh00,fumbles_rec,0,,,,,
player,201312220nyj,cle,TaylPh00,fumbles_rec_yds,0,,,,,
player,201312220nyj,cle,TaylPh00,fumbles_rec_td,0,,,,,
player,201312220nyj,cle,TaylPh00,fumbles_forced,0,,,,,
player,201312220nyj,cle,WinnBi00,def_int,0,,,,,
player,201312220nyj,cle,WinnBi00,def_int_yds,0,,,,,
player,201312220nyj,cle,WinnBi00,def_int_td,0,,,,,
player,201312220nyj,cle,WinnBi00,def_int_long,0,,,,,
player,201312220nyj,cle,WinnBi00,pass_defended,0,,,,,
player,201312220nyj,cle,WinnBi00,sacks,0.0,,,,,
player,201312220nyj,cle,WinnBi00,tackles_combined,1,,,,,
player,201312220nyj,cle,WinnBi00,tackles_solo,1,,,,,
player,201312220nyj,cle,WinnBi00,tackles_assists,0,,,,,
player,201312220nyj,cle,WinnBi00,tackles_loss,0,,,,,
player,201312220nyj,cle,WinnBi00,qb_hits,0,,,,,
player,201312220nyj,cle,WinnBi00,fumbles_rec,0,,,,,
player,201312220nyj,cle,WinnBi00,fumbles_rec_yds,0,,,,,
player,201312220nyj,cle,WinnBi00,fumbles_rec_td,0,,,,,
player,201312220nyj,cle,WinnBi00,fumbles_forced,0,,,,,
player,201312220nyj,nyj,MillDe00,def_int,1,,,,,
player,201312220nyj,nyj,MillDe00,def_int_yds,19,,,,,
player,201312220nyj,nyj,MillDe00,def_int_td,0,,,,,
player,201312220nyj,nyj,MillDe00,def_int_long,19,,,,,
player,201312220nyj,nyj,MillDe00,pass_defended,5,,,,,
player,201312220nyj,nyj,MillDe00,sacks,0.0,,,,,
player,201312220nyj,nyj,MillDe00,tackles_combined,9,,,,,
player,201312220nyj,nyj,MillDe00,tackles_solo,8,,,,,
player,201312220nyj,nyj,MillDe00,tackles_assists,1,,,,,
player,201312220nyj,nyj,MillDe00,tackles_loss,0,,,,,
player,201312220nyj,nyj,MillDe00,qb_hits,0,,,,,
player,201312220nyj,nyj,MillDe00,fumbles_rec,0,,,,,
player,201312220nyj,nyj,MillDe00,fumbles_rec_yds,0,,,,,
player,201312220nyj,nyj,MillDe00,fumbles_rec_td,0,,,,,
player,201312220nyj,nyj,MillDe00,fumbles_forced,0,,,,,
player,201312220nyj,nyj,ReedEd00,def_int,1,,,,,
player,201312220nyj,nyj,ReedEd00,def_int_yds,25,,,,,
player,201312220nyj,nyj,ReedEd00,def_int_td,0,,,,,
player,201312220nyj,nyj,ReedEd00,def_int_long,25,,,,,
player,201312220nyj,nyj,ReedEd00,pass_defended,1,,,,,
player,201312220nyj,nyj,ReedEd00,sacks,0.0,,,,,
player,201312220nyj,nyj,ReedEd00,tackles_combined,0,,,,,
player,201312220nyj,nyj,ReedEd00,tackles_solo,0,,,,,
player,201312220nyj,nyj,ReedEd00,tackles_assists,0,,,,,
player,201312220nyj,nyj,ReedEd00,tackles_loss,0,,,,,
player,201312220nyj,nyj,ReedEd00,qb_hits,0,,,,,
player,201312220nyj,nyj,ReedEd00,fumbles_rec,0,,,,,
player,201312220nyj,nyj,ReedEd00,fumbles_rec_yds,0,,,,,
player,201312220nyj,nyj,ReedEd00,fumbles_rec_td,0,,,,,
player,201312220nyj,nyj,ReedEd00,fumbles_forced,0,,,,,
player,201312220nyj,nyj,DouzLe00,def_int,0,,,,,
player,201312220nyj,nyj,DouzLe00,def_int_yds,0,,,,,
player,201312220nyj,nyj,DouzLe00,def_int_td,0,,,,,
player,201312220nyj,nyj,DouzLe00,def_int_long,0,,,,,
player,201312220nyj,nyj,DouzLe00,pass_defended,0,,,,,
player,201312220nyj,nyj,DouzLe00,sacks,1.0,,,,,
player,201312220nyj,nyj,DouzLe00,tackles_combined,5,,,,,
player,201312220nyj,nyj,DouzLe00,tackles_solo,0,,,,,
player,201312220nyj,nyj,DouzLe00,tackles_assists,5,,,,,
player,201312220nyj,nyj,DouzLe00,tackles_loss,0,,,,,
player,201312220nyj,nyj,DouzLe00,qb_hits,2,,,,,
player,201312220nyj,nyj,DouzLe00,fumbles_rec,0,,,,,
player,201312220nyj,nyj,DouzLe00,fumbles_rec_yds,0,,,,,
player,201312220nyj,nyj,DouzLe00,fumbles_rec_td,0,,,,,
player,201312220nyj,nyj,DouzLe00,fumbles_forced,0,,,,,
player,201312220nyj,nyj,PaceCa20,def_int,0,,,,,
player,201312220nyj,nyj,PaceCa20,def_int_yds,0,,,,,
player,201312220nyj,nyj,PaceCa20,def_int_td,0,,,,,
player,201312220nyj,nyj,PaceCa20,def_int_long,0,,,,,
player,201312220nyj,nyj,PaceCa20,pass_defended,0,,,,,
player,201312220nyj,nyj,PaceCa20,sacks,1.0,,,,,
player,201312220nyj,nyj,PaceCa20,tackles_combined,2,,,,,
player,201312220nyj,nyj,PaceCa20,tackles_solo,2,,,,,
player,201312220nyj,nyj,PaceCa20,tackles_assists,0,,,,,
player,201312220nyj,nyj,PaceCa20,tackles_loss,1,,,,,
player,201312220nyj,nyj,PaceCa20,qb_hits,2,,,,,
player,201312220nyj,nyj,PaceCa20,fumbles_rec,0,,,,,
player,201312220nyj,nyj,PaceCa20,fumbles_rec_yds,0,,,,,
player,201312220nyj,nyj,PaceCa20,fumbles_rec_td,0,,,,,
player,201312220nyj,nyj,PaceCa20,fumbles_forced,0,,,,,
player,201312220nyj,nyj,WilkMu00,def_int,0,,,,,
player,201312220nyj,nyj,WilkMu00,def_int_yds,0,,,,,
player,201312220nyj,nyj,WilkMu00,def_int_td,0,,,,,
player,201312220nyj,nyj,WilkMu00,def_int_long,0,,,,,
player,201312220nyj,nyj,WilkMu00,pass_defended,0,,,,,
player,201312220nyj,nyj,WilkMu00,sacks,0.5,,,,,
player,201312220nyj,nyj,WilkMu00,tackles_combined,4,,,,,
player,201312220nyj,nyj,WilkMu00,tackles_solo,3,,,,,
player,201312220nyj,nyj,WilkMu00,tackles_assists,1,,,,,
player,201312220nyj,nyj,WilkMu00,tackles_loss,0,,,,,
player,201312220nyj,nyj,WilkMu00,qb_hits,1,,,,,
player,201312220nyj,nyj,WilkMu00,fumbles_rec,0,,,,,
player,201312220nyj,nyj,WilkMu00,fumbles_rec_yds,0,,,,,
player,201312220nyj,nyj,WilkMu00,fumbles_rec_td,0,,,,,
player,201312220nyj,nyj,WilkMu00,fumbles_forced,0,,,,,
player,201312220nyj,nyj,CoplQu00,def_int,0,,,,,
player,201312220nyj,nyj,CoplQu00,def_int_yds,0,,,,,
player,201312220nyj,nyj,CoplQu00,def_int_td,0,,,,,
player,201312220nyj,nyj,CoplQu00,def_int_long,0,,,,,
player,201312220nyj,nyj,CoplQu00,pass_defended,0,,,,,
player,201312220nyj,nyj,CoplQu00,sacks,0.5,,,,,
player,201312220nyj,nyj,CoplQu00,tackles_combined,2,,,,,
player,201312220nyj,nyj,CoplQu00,tackles_solo,1,,,,,
player,201312220nyj,nyj,CoplQu00,tackles_assists,1,,,,,
player,201312220nyj,nyj,CoplQu00,tackles_loss,1,,,,,
player,201312220nyj,nyj,CoplQu00,qb_hits,1,,,,,
player,201312220nyj,nyj,CoplQu00,fumbles_rec,0,,,,,
player,201312220nyj,nyj,CoplQu00,fumbles_rec_yds,0,,,,,
player,201312220nyj,nyj,CoplQu00,fumbles_rec_td,0,,,,,
player,201312220nyj,nyj,CoplQu00,fumbles_forced,0,,,,,
player,201312220nyj,nyj,HarrDa99,def_int,0,,,,,
player,201312220nyj,nyj,HarrDa99,def_int_yds,0,,,,,
player,201312220nyj,nyj,HarrDa99,def_int_td,0,,,,,
player,201312220nyj,nyj,HarrDa99,def_int_long,0,,,,,
player,201312220nyj,nyj,HarrDa99,pass_defended,1,,,,,
player,201312220nyj,nyj,HarrDa99,sacks,0.0,,,,,
player,201312220nyj,nyj,HarrDa99,tackles_combined,6,,,,,
player,201312220nyj,nyj,HarrDa99,tackles_solo,3,,,,,
player,201312220nyj,nyj,HarrDa99,tackles_assists,3,,,,,
player,201312220nyj,nyj,HarrDa99,tackles_loss,0,,,,,
player,201312220nyj,nyj,HarrDa99,qb_hits,1,,,,,
player,201312220nyj,nyj,HarrDa99,fumbles_rec,0,,,,,
player,201312220nyj,nyj,HarrDa99,fumbles_rec_yds,0,,,,,
player,201312220nyj,nyj,HarrDa99,fumbles_rec_td,0,,,,,
player,201312220nyj,nyj,HarrDa99,fumbles_forced,0,,,,,
player,201312220nyj,nyj,RichSh00,def_int,0,,,,,
player,201312220nyj,nyj,RichSh00,def_int_yds,0,,,,,
player,201312220nyj,nyj,RichSh00,def_int_td,0,,,,,
player,201312220nyj,nyj,RichSh00,def_int_long,0,,,,,
player,201312220nyj,nyj,RichSh00,pass_defended,0,,,,,
player,201312220nyj,nyj,RichSh00,sacks,0.0,,,,,
player,201312220nyj,nyj,RichSh00,tackles_combined,6,,,,,
player,201312220nyj,nyj,RichSh00,tackles_solo,3,,,,,
player,201312220nyj,nyj,RichSh00,tackles_assists,3,,,,,
player,201312220nyj,nyj,RichSh00,tackles_loss,0,,,,,
player,201312220nyj,nyj,RichSh00,qb_hits,1,,,,,
player,201312220nyj,nyj,RichSh00,fumbles_rec,0,,,,,
player,201312220nyj,nyj,RichSh00,fumbles_rec_yds,0,,,,,
player,201312220nyj,nyj,RichSh00,fumbles_rec_td,0,,,,,
player,201312220nyj,nyj,RichSh00,fumbles_forced,0,,,,,
player,201312220nyj,nyj,AlleAn02,def_int,0,,,,,
player,201312220nyj,nyj,AlleAn02,def_int_yds,0,,,,,
player,201312220nyj,nyj,AlleAn02,def_int_td,0,,,,,
player,201312220nyj,nyj,AlleAn02,def_int_long,0,,,,,
player,201312220nyj,nyj,AlleAn02,pass_defended,1,,,,,
player,201312220nyj,nyj,AlleAn02,sacks,0.0,,,,,
player,201312220nyj,nyj,AlleAn02,tackles_combined,5,,,,,
player,201312220nyj,nyj,AlleAn02,tackles_solo,4,,,,,
player,201312220nyj,nyj,AlleAn02,tackles_assists,1,,,,,
player,201312220nyj,nyj,AlleAn02,tackles_loss,0,,,,,
player,201312220nyj,nyj,AlleAn02,qb_hits,0,,,,,
player,201312220nyj,nyj,AlleAn02,fumbles_rec,0,,,,,
player,201312220nyj,nyj,AlleAn02,fumbles_rec_yds,0,,,,,
player,201312220nyj,nyj,AlleAn02,fumbles_rec_td,0,,,,,
player,201312220nyj,nyj,AlleAn02,fumbles_forced,0,,,,,
player,201312220nyj,nyj,DaviDe00,def_int,0,,,,,
player,201312220nyj,nyj,DaviDe00,def_int_yds,0,,,,,
player,201312220nyj,nyj,DaviDe00,def_int_td,0,,,,,
player,201312220nyj,nyj,DaviDe00,def_int_long,0,,,,,
player,201312220nyj,nyj,DaviDe00,pass_defended,0,,,,,
player,201312220nyj,nyj,DaviDe00,sacks,0.0,,,,,
player,201312220nyj,nyj,DaviDe00,tackles_combined,5,,,,,
player,201312220nyj,nyj,DaviDe00,tackles_solo,5,,,,,
player,201312220nyj,nyj,DaviDe00,tackles_assists,0,,,,,
player,201312220nyj,nyj,DaviDe00,tackles_loss,0,,,,,
player,201312220nyj,nyj,DaviDe00,qb_hits,2,,,,,
player,201312220nyj,nyj,DaviDe00,fumbles_rec,0,,,,,
player,201312220nyj,nyj,DaviDe00,fumbles_rec_yds,0,,,,,
player,201312220nyj,nyj,DaviDe00,fumbles_rec_td,0,,,,,
player,201312220nyj,nyj,DaviDe00,fumbles_forced,0,,,,,
player,201312220nyj,nyj,LandDa21,def_int,0,,,,,
player,201312220nyj,nyj,LandDa21,def_int_yds,0,,,,,
player,201312220nyj,nyj,LandDa21,def_int_td,0,,,,,
player,201312220nyj,nyj,LandDa21,def_int_long,0,,,,,
player,201312220nyj,nyj,LandDa21,pass_defended,1,,,,,
