game,2013,14,20131205,201312050jax,htx,"Houston Texans",20,jax,"Jacksonville Jaguars",27
player,201312050jax,htx,McCaBr99,tackles_combined,4,,,,,
player,201312050jax,htx,McCaBr99,tackles_solo,3,,,,,
player,201312050jax,htx,McCaBr99,tackles_assists,1,,,,,
player,201312050jax,htx,McCaBr99,tackles_loss,0,,,,,
player,201312050jax,htx,McCaBr99,qb_hits,0,,,,,
player,201312050jax,htx,McCaBr99,fumbles_rec,0,,,,,
player,201312050jax,htx,McCaBr99,fumbles_rec_yds,0,,,,,
player,201312050jax,htx,McCaBr99,fumbles_rec_td,0,,,,,
player,201312050jax,htx,McCaBr99,fumbles_forced,0,,,,,
player,201312050jax,htx,MitcEa99,def_int,0,,,,,
player,201312050jax,htx,MitcEa99,def_int_yds,0,,,,,
player,201312050jax,htx,MitcEa99,def_int_td,0,,,,,
player,201312050jax,htx,MitcEa99,def_int_long,0,,,,,
player,201312050jax,htx,MitcEa99,pass_defended,0,,,,,
player,201312050jax,htx,MitcEa99,sacks,0.0,,,,,
player,201312050jax,htx,MitcEa99,tackles_combined,4,,,,,
player,201312050jax,htx,MitcEa99,tackles_solo,3,,,,,
player,201312050jax,htx,MitcEa99,tackles_assists,1,,,,,
player,201312050jax,htx,MitcEa99,tackles_loss,0,,,,,
player,201312050jax,htx,MitcEa99,qb_hits,0,,,,,
player,201312050jax,htx,MitcEa99,fumbles_rec,0,,,,,
player,201312050jax,htx,MitcEa99,fumbles_rec_yds,0,,,,,
player,201312050jax,htx,MitcEa99,fumbles_rec_td,0,,,,,
player,201312050jax,htx,MitcEa99,fumbles_forced,0,,,,,
player,201312050jax,htx,KeoxSh00,def_int,0,,,,,
player,201312050jax,htx,KeoxSh00,def_int_yds,0,,,,,
player,201312050jax,htx,KeoxSh00,def_int_td,0,,,,,
player,201312050jax,htx,KeoxSh00,def_int_long,0,,,,,
player,201312050jax,htx,KeoxSh00,pass_defended,0,,,,,
player,201312050jax,htx,KeoxSh00,sacks,0.0,,,,,
player,201312050jax,htx,KeoxSh00,tackles_combined,3,,,,,
player,201312050jax,htx,KeoxSh00,tackles_solo,2,,,,,
player,201312050jax,htx,KeoxSh00,tackles_assists,1,,,,,
player,201312050jax,htx,KeoxSh00,tackles_loss,0,,,,,
player,201312050jax,htx,KeoxSh00,qb_hits,0,,,,,
player,201312050jax,htx,KeoxSh00,fumbles_rec,0,,,,,
player,201312050jax,htx,KeoxSh00,fumbles_rec_yds,0,,,,,
player,201312050jax,htx,KeoxSh00,fumbles_rec_td,0,,,,,
player,201312050jax,htx,KeoxSh00,fumbles_forced,0,,,,,
player,201312050jax,htx,WattJ.00,def_int,0,,,,,
player,201312050jax,htx,WattJ.00,def_int_yds,0,,,,,
player,201312050jax,htx,WattJ.00,def_int_td,0,,,,,
player,201312050jax,htx,WattJ.00,def_int_long,0,,,,,
player,201312050jax,htx,WattJ.00,pass_defended,1,,,,,
player,201312050jax,htx,WattJ.00,sacks,0.0,,,,,
player,201312050jax,htx,WattJ.00,tackles_combined,3,,,,,
player,201312050jax,htx,WattJ.00,tackles_solo,3,,,,,
player,201312050jax,htx,WattJ.00,tackles_assists,0,,,,,
player,201312050jax,htx,WattJ.00,tackles_loss,0,,,,,
player,201312050jax,htx,WattJ.00,qb_hits,3,,,,,
player,201312050jax,htx,WattJ.00,fumbles_rec,0,,,,,
player,201312050jax,htx,WattJ.00,fumbles_rec_yds,0,,,,,
player,201312050jax,htx,WattJ.00,fumbles_rec_td,0,,,,,
player,201312050jax,htx,WattJ.00,fumbles_forced,0,,,,,
player,201312050jax,htx,BramBr00,def_int,0,,,,,
player,201312050jax,htx,BramBr00,def_int_yds,0,,,,,
player,201312050jax,htx,BramBr00,def_int_td,0,,,,,
player,201312050jax,htx,BramBr00,def_int_long,0,,,,,
player,201312050jax,htx,BramBr00,pass_defended,0,,,,,
player,201312050jax,htx,BramBr00,sacks,0.0,,,,,
player,201312050jax,htx,BramBr00,tackles_combined,2,,,,,
player,201312050jax,htx,BramBr00,tackles_solo,2,,,,,
player,201312050jax,htx,BramBr00,tackles_assists,0,,,,,
player,201312050jax,htx,BramBr00,tackles_loss,0,,,,,
player,201312050jax,htx,BramBr00,qb_hits,0,,,,,
player,201312050jax,htx,BramBr00,fumbles_rec,0,,,,,
player,201312050jax,htx,BramBr00,fumbles_rec_yds,0,,,,,
player,201312050jax,htx,BramBr00,fumbles_rec_td,0,,,,,
player,201312050jax,htx,BramBr00,fumbles_forced,0,,,,,
player,201312050jax,htx,MercWh00,def_int,0,,,,,
player,201312050jax,htx,MercWh00,def_int_yds,0,,,,,
player,201312050jax,htx,MercWh00,def_int_td,0,,,,,
player,201312050jax,htx,MercWh00,def_int_long,0,,,,,
player,201312050jax,htx,MercWh00,pass_defended,0,,,,,
player,201312050jax,htx,MercWh00,sacks,0.0,,,,,
player,201312050jax,htx,MercWh00,tackles_combined,2,,,,,
player,201312050jax,htx,MercWh00,tackles_solo,1,,,,,
player,201312050jax,htx,MercWh00,tackles_assists,1,,,,,
player,201312050jax,htx,MercWh00,tackles_loss,0,,,,,
player,201312050jax,htx,MercWh00,qb_hits,0,,,,,
player,201312050jax,htx,MercWh00,fumbles_rec,0,,,,,
player,201312050jax,htx,MercWh00,fumbles_rec_yds,0,,,,,
player,201312050jax,htx,MercWh00,fumbles_rec_td,0,,,,,
player,201312050jax,htx,MercWh00,fumbles_forced,0,,,,,
player,201312050jax,htx,SharDa01,def_int,0,,,,,
player,201312050jax,htx,SharDa01,def_int_yds,0,,,,,
player,201312050jax,htx,SharDa01,def_int_td,0,,,,,
player,201312050jax,htx,SharDa01,def_int_long,0,,,,,
player,201312050jax,htx,SharDa01,pass_defended,0,,,,,
player,201312050jax,htx,SharDa01,sacks,0.0,,,,,
player,201312050jax,htx,SharDa01,tackles_combined,2,,,,,
player,201312050jax,htx,SharDa01,tackles_solo,1,,,,,
player,201312050jax,htx,SharDa01,tackles_assists,1,,,,,
player,201312050jax,htx,SharDa01,tackles_loss,1,,,,,
player,201312050jax,htx,SharDa01,qb_hits,0,,,,,
player,201312050jax,htx,SharDa01,fumbles_rec,0,,,,,
player,201312050jax,htx,SharDa01,fumbles_rec_yds,0,,,,,
player,201312050jax,htx,SharDa01,fumbles_rec_td,0,,,,,
player,201312050jax,htx,SharDa01,fumbles_forced,0,,,,,
player,201312050jax,htx,SmitAn22,def_int,0,,,,,
player,201312050jax,htx,SmitAn22,def_int_yds,0,,,,,
player,201312050jax,htx,SmitAn22,def_int_td,0,,,,,
player,201312050jax,htx,SmitAn22,def_int_long,0,,,,,
player,201312050jax,htx,SmitAn22,pass_defended,0,,,,,
player,201312050jax,htx,SmitAn22,sacks,0.0,,,,,
player,201312050jax,htx,SmitAn22,tackles_combined,2,,,,,
player,201312050jax,htx,SmitAn22,tackles_solo,2,,,,,
player,201312050jax,htx,SmitAn22,tackles_assists,0,,,,,
player,201312050jax,htx,SmitAn22,tackles_loss,1,,,,,
player,201312050jax,htx,SmitAn22,qb_hits,0,,,,,
player,201312050jax,htx,SmitAn22,fumbles_rec,0,,,,,
player,201312050jax,htx,SmitAn22,fumbles_rec_yds,0,,,,,
player,201312050jax,htx,SmitAn22,fumbles_rec_td,0,,,,,
player,201312050jax,htx,SmitAn22,fumbles_forced,0,,,,,
player,201312050jax,htx,CricJa00,def_int,0,,,,,
player,201312050jax,htx,CricJa00,def_int_yds,0,,,,,
player,201312050jax,htx,CricJa00,def_int_td,0,,,,,
player,201312050jax,htx,CricJa00,def_int_long,0,,,,,
player,201312050jax,htx,CricJa00,pass_defended,0,,,,,
player,201312050jax,htx,CricJa00,sacks,0.0,,,,,
player,201312050jax,htx,CricJa00,tackles_combined,1,,,,,
player,201312050jax,htx,CricJa00,tackles_solo,1,,,,,
player,201312050jax,htx,CricJa00,tackles_assists,0,,,,,
player,201312050jax,htx,CricJa00,tackles_loss,0,,,,,
player,201312050jax,htx,CricJa00,qb_hits,0,,,,,
player,201312050jax,htx,CricJa00,fumbles_rec,0,,,,,
player,201312050jax,htx,CricJa00,fumbles_rec_yds,0,,,,,
player,201312050jax,htx,CricJa00,fumbles_rec_td,0,,,,,
player,201312050jax,htx,CricJa00,fumbles_forced,0,,,,,
player,201312050jax,htx,JoneGr01,def_int,0,,,,,
player,201312050jax,htx,JoneGr01,def_int_yds,0,,,,,
player,201312050jax,htx,JoneGr01,def_int_td,0,,,,,
player,201312050jax,htx,JoneGr01,def_int_long,0,,,,,
player,201312050jax,htx,JoneGr01,pass_defended,0,,,,,
player,201312050jax,htx,JoneGr01,sacks,0.0,,,,,
player,201312050jax,htx,JoneGr01,tackles_combined,1,,,,,
player,201312050jax,htx,JoneGr01,tackles_solo,1,,,,,
player,201312050jax,htx,JoneGr01,tackles_assists,0,,,,,
player,201312050jax,htx,JoneGr01,tackles_loss,0,,,,,
player,201312050jax,htx,JoneGr01,qb_hits,0,,,,,
player,201312050jax,htx,JoneGr01,fumbles_rec,0,,,,,
player,201312050jax,htx,JoneGr01,fumbles_rec_yds,0,,,,,
player,201312050jax,htx,JoneGr01,fumbles_rec_td,0,,,,,
player,201312050jax,htx,JoneGr01,fumbles_forced,0,,,,,
player,201312050jax,htx,JoseJo20,def_int,0,,,,,
player,201312050jax,htx,JoseJo20,def_int_yds,0,,,,,
player,201312050jax,htx,JoseJo20,def_int_td,0,,,,,
player,201312050jax,htx,JoseJo20,def_int_long,0,,,,,
player,201312050jax,htx,JoseJo20,pass_defended,0,,,,,
player,201312050jax,htx,JoseJo20,sacks,0.0,,,,,
player,201312050jax,htx,JoseJo20,tackles_combined,1,,,,,
player,201312050jax,htx,JoseJo20,tackles_solo,1,,,,,
player,201312050jax,htx,JoseJo20,tackles_assists,0,,,,,
player,201312050jax,htx,JoseJo20,tackles_loss,0,,,,,
player,201312050jax,htx,JoseJo20,qb_hits,0,,,,,
player,201312050jax,htx,JoseJo20,fumbles_rec,0,,,,,
player,201312050jax,htx,JoseJo20,fumbles_rec_yds,0,,,,,
player,201312050jax,htx,JoseJo20,fumbles_rec_td,0,,,,,
player,201312050jax,htx,JoseJo20,fumbles_forced,0,,,,,
player,201312050jax,htx,MaysJo99,def_int,0,,,,,
player,201312050jax,htx,MaysJo99,def_int_yds,0,,,,,
player,201312050jax,htx,MaysJo99,def_int_td,0,,,,,
player,201312050jax,htx,MaysJo99,def_int_long,0,,,,,
player,201312050jax,htx,MaysJo99,pass_defended,0,,,,,
player,201312050jax,htx,MaysJo99,sacks,0.0,,,,,
player,201312050jax,htx,MaysJo99,tackles_combined,1,,,,,
player,201312050jax,htx,MaysJo99,tackles_solo,1,,,,,
player,201312050jax,htx,MaysJo99,tackles_assists,0,,,,,
player,201312050jax,htx,MaysJo99,tackles_loss,0,,,,,
player,201312050jax,htx,MaysJo99,qb_hits,0,,,,,
player,201312050jax,htx,MaysJo99,fumbles_rec,0,,,,,
player,201312050jax,htx,MaysJo99,fumbles_rec_yds,0,,,,,
player,201312050jax,htx,MaysJo99,fumbles_rec_td,0,,,,,
player,201312050jax,htx,MaysJo99,fumbles_forced,0,,,,,
player,201312050jax,htx,MohaMi00,def_int,0,,,,,
player,201312050jax,htx,MohaMi00,def_int_yds,0,,,,,
player,201312050jax,htx,MohaMi00,def_int_td,0,,,,,
player,201312050jax,htx,MohaMi00,def_int_long,0,,,,,
player,201312050jax,htx,MohaMi00,pass_defended,0,,,,,
player,201312050jax,htx,MohaMi00,sacks,0.0,,,,,
player,201312050jax,htx,MohaMi00,tackles_combined,1,,,,,
player,201312050jax,htx,MohaMi00,tackles_solo,1,,,,,
player,201312050jax,htx,MohaMi00,tackles_assists,0,,,,,
player,201312050jax,htx,MohaMi00,tackles_loss,0,,,,,
player,201312050jax,htx,MohaMi00,qb_hits,0,,,,,
player,201312050jax,htx,MohaMi00,fumbles_rec,0,,,,,
player,201312050jax,htx,MohaMi00,fumbles_rec_yds,0,,,,,
player,201312050jax,htx,MohaMi00,fumbles_rec_td,0,,,,,
player,201312050jax,htx,MohaMi00,fumbles_forced,0,,,,,
player,201312050jax,htx,PleaEd00,def_int,0,,,,,
player,201312050jax,htx,PleaEd00,def_int_yds,0,,,,,
player,201312050jax,htx,PleaEd00,def_int_td,0,,,,,
player,201312050jax,htx,PleaEd00,def_int_long,0,,,,,
player,201312050jax,htx,PleaEd00,pass_defended,0,,,,,
player,201312050jax,htx,PleaEd00,sacks,0.0,,,,,
player,201312050jax,htx,PleaEd00,tackles_combined,1,,,,,
player,201312050jax,htx,PleaEd00,tackles_solo,1,,,,,
player,201312050jax,htx,PleaEd00,tackles_assists,0,,,,,
player,201312050jax,htx,PleaEd00,tackles_loss,0,,,,,
player,201312050jax,htx,PleaEd00,qb_hits,0,,,,,
player,201312050jax,htx,PleaEd00,fumbles_rec,0,,,,,
player,201312050jax,htx,PleaEd00,fumbles_rec_yds,0,,,,,
player,201312050jax,htx,PleaEd00,fumbles_rec_td,0,,,,,
player,201312050jax,htx,PleaEd00,fumbles_forced,0,,,,,
player,201312050jax,htx,WeekJo00,def_int,0,,,,,
player,201312050jax,htx,WeekJo00,def_int_yds,0,,,,,
player,201312050jax,htx,WeekJo00,def_int_td,0,,,,,
player,201312050jax,htx,WeekJo00,def_int_long,0,,,,,
player,201312050jax,htx,WeekJo00,pass_defended,0,,,,,
player,201312050jax,htx,WeekJo00,sacks,0.0,,,,,
player,201312050jax,htx,WeekJo00,tackles_combined,1,,,,,
player,201312050jax,htx,WeekJo00,tackles_solo,0,,,,,
player,201312050jax,htx,WeekJo00,tackles_assists,1,,,,,
player,201312050jax,htx,WeekJo00,tackles_loss,,,,,,
player,201312050jax,htx,WeekJo00,qb_hits,,,,,,
player,201312050jax,htx,WeekJo00,fumbles_rec,0,,,,,
player,201312050jax,htx,WeekJo00,fumbles_rec_yds,0,,,,,
player,201312050jax,htx,WeekJo00,fumbles_rec_td,0,,,,,
player,201312050jax,htx,WeekJo00,fumbles_forced,0,,,,,
player,201312050jax,jax,BallAl99,def_int,1,,,,,
player,201312050jax,jax,BallAl99,def_int_yds,0,,,,,
player,201312050jax,jax,BallAl99,def_int_td,0,,,,,
player,201312050jax,jax,BallAl99,def_int_long,0,,,,,
player,201312050jax,jax,BallAl99,pass_defended,1,,,,,
player,201312050jax,jax,BallAl99,sacks,0.0,,,,,
player,201312050jax,jax,BallAl99,tackles_combined,4,,,,,
player,201312050jax,jax,BallAl99,tackles_solo,2,,,,,
player,201312050jax,jax,BallAl99,tackles_assists,2,,,,,
player,201312050jax,jax,BallAl99,tackles_loss,0,,,,,
player,201312050jax,jax,BallAl99,qb_hits,0,,,,,
player,201312050jax,jax,BallAl99,fumbles_rec,0,,,,,
player,201312050jax,jax,BallAl99,fumbles_rec_yds,0,,,,,
player,201312050jax,jax,BallAl99,fumbles_rec_td,0,,,,,
player,201312050jax,jax,BallAl99,fumbles_forced,0,,,,,
player,201312050jax,jax,HayeGe98,def_int,1,,,,,
player,201312050jax,jax,HayeGe98,def_int_yds,11,,,,,
player,201312050jax,jax,HayeGe98,def_int_td,0,,,,,
player,201312050jax,jax,HayeGe98,def_int_long,11,,,,,
player,201312050jax,jax,HayeGe98,pass_defended,1,,,,,
player,201312050jax,jax,HayeGe98,sacks,0.0,,,,,
player,201312050jax,jax,HayeGe98,tackles_combined,2,,,,,
player,201312050jax,jax,HayeGe98,tackles_solo,1,,,,,
player,201312050jax,jax,HayeGe98,tackles_assists,1,,,,,
player,201312050jax,jax,HayeGe98,tackles_loss,0,,,,,
player,201312050jax,jax,HayeGe98,qb_hits,0,,,,,
player,201312050jax,jax,HayeGe98,fumbles_rec,0,,,,,
player,201312050jax,jax,HayeGe98,fumbles_rec_yds,0,,,,,
player,201312050jax,jax,HayeGe98,fumbles_rec_td,0,,,,,
player,201312050jax,jax,HayeGe98,fumbles_forced,0,,,,,
player,201312050jax,jax,BranAn00,def_int,0,,,,,
player,201312050jax,jax,BranAn00,def_int_yds,0,,,,,
player,201312050jax,jax,BranAn00,def_int_td,0,,,,,
player,201312050jax,jax,BranAn00,def_int_long,0,,,,,
player,201312050jax,jax,BranAn00,pass_defended,0,,,,,
player,201312050jax,jax,BranAn00,sacks,1.0,,,,,
player,201312050jax,jax,BranAn00,tackles_combined,4,,,,,
player,201312050jax,jax,BranAn00,tackles_solo,3,,,,,
player,201312050jax,jax,BranAn00,tackles_assists,1,,,,,
player,201312050jax,jax,BranAn00,tackles_loss,1,,,,,
player,201312050jax,jax,BranAn00,qb_hits,1,,,,,
player,201312050jax,jax,BranAn00,fumbles_rec,0,,,,,
player,201312050jax,jax,BranAn00,fumbles_rec_yds,0,,,,,
player,201312050jax,jax,BranAn00,fumbles_rec_td,0,,,,,
player,201312050jax,jax,BranAn00,fumbles_forced,0,,,,,
player,201312050jax,jax,BabiJa20,def_int,0,,,,,
player,201312050jax,jax,BabiJa20,def_int_yds,0,,,,,
player,201312050jax,jax,BabiJa20,def_int_td,0,,,,,
player,201312050jax,jax,BabiJa20,def_int_long,0,,,,,
player,201312050jax,jax,BabiJa20,pass_defended,0,,,,,
player,201312050jax,jax,BabiJa20,sacks,1.0,,,,,
player,201312050jax,jax,BabiJa20,tackles_combined,2,,,,,
player,201312050jax,jax,BabiJa20,tackles_solo,2,,,,,
player,201312050jax,jax,BabiJa20,tackles_assists,0,,,,,
player,201312050jax,jax,BabiJa20,tackles_loss,0,,,,,
player,201312050jax,jax,BabiJa20,qb_hits,1,,,,,
player,201312050jax,jax,BabiJa20,fumbles_rec,0,,,,,
player,201312050jax,jax,BabiJa20,fumbles_rec_yds,0,,,,,
player,201312050jax,jax,BabiJa20,fumbles_rec_td,0,,,,,
player,201312050jax,jax,BabiJa20,fumbles_forced,1,,,,,
player,201312050jax,jax,DaviRy00,def_int,0,,,,,
player,201312050jax,jax,DaviRy00,def_int_yds,0,,,,,
player,201312050jax,jax,DaviRy00,def_int_td,0,,,,,
player,201312050jax,jax,DaviRy00,def_int_long,0,,,,,
player,201312050jax,jax,DaviRy00,pass_defended,0,,,,,
player,201312050jax,jax,DaviRy00,sacks,1.0,,,,,
player,201312050jax,jax,DaviRy00,tackles_combined,2,,,,,
player,201312050jax,jax,DaviRy00,tackles_solo,2,,,,,
player,201312050jax,jax,DaviRy00,tackles_assists,0,,,,,
player,201312050jax,jax,DaviRy00,tackles_loss,2,,,,,
player,201312050jax,jax,DaviRy00,qb_hits,2,,,,,
player,201312050jax,jax,DaviRy00,fumbles_rec,0,,,,,
player,201312050jax,jax,DaviRy00,fumbles_rec_yds,0,,,,,
player,201312050jax,jax,DaviRy00,fumbles_rec_td,0,,,,,
player,201312050jax,jax,DaviRy00,fumbles_forced,0,,,,,
player,201312050jax,jax,PoluPa99,def_int,0,,,,,
player,201312050jax,jax,PoluPa99,def_int_yds,0,,,,,
player,201312050jax,jax,PoluPa99,def_int_td,0,,,,,
player,201312050jax,jax,PoluPa99,def_int_long,0,,,,,
player,201312050jax,jax,PoluPa99,pass_defended,0,,,,,
player,201312050jax,jax,PoluPa99,sacks,0.0,,,,,
player,201312050jax,jax,PoluPa99,tackles_combined,13,,,,,
player,201312050jax,jax,PoluPa99,tackles_solo,10,,,,,
player,201312050jax,jax,PoluPa99,tackles_assists,3,,,,,
player,201312050jax,jax,PoluPa99,tackles_loss,1,,,,,
player,201312050jax,jax,PoluPa99,qb_hits,1,,,,,
player,201312050jax,jax,PoluPa99,fumbles_rec,0,,,,,
player,201312050jax,jax,PoluPa99,fumbles_rec_yds,0,,,,,
player,201312050jax,jax,PoluPa99,fumbles_rec_td,0,,,,,
player,201312050jax,jax,PoluPa99,fumbles_forced,0,,,,,
player,201312050jax,jax,CyprJo00,def_int,0,,,,,
player,201312050jax,jax,CyprJo00,def_int_yds,0,,,,,
player,201312050jax,jax,CyprJo00,def_int_td,0,,,,,
player,201312050jax,jax,CyprJo00,def_int_long,0,,,,,
player,201312050jax,jax,CyprJo00,pass_defended,0,,,,,
player,201312050jax,jax,CyprJo00,sacks,0.0,,,,,
player,201312050jax,jax,CyprJo00,tackles_combined,11,,,,,
player,201312050jax,jax,CyprJo00,tackles_solo,8,,,,,
player,201312050jax,jax,CyprJo00,tackles_assists,3,,,,,
player,201312050jax,jax,CyprJo00,tackles_loss,0,,,,,
player,201312050jax,jax,CyprJo00,qb_hits,0,,,,,
player,201312050jax,jax,CyprJo00,fumbles_rec,0,,,,,
player,201312050jax,jax,CyprJo00,fumbles_rec_yds,0,,,,,
player,201312050jax,jax,CyprJo00,fumbles_rec_td,0,,,,,
player,201312050jax,jax,CyprJo00,fumbles_forced,0,,,,,
player,201312050jax,jax,GuyxWi00,def_int,0,,,,,
player,201312050jax,jax,GuyxWi00,def_int_yds,0,,,,,
player,201312050jax,jax,GuyxWi00,def_int_td,0,,,,,
player,201312050jax,jax,GuyxWi00,def_int_long,0,,,,,
player,201312050jax,jax,GuyxWi00,pass_defended,0,,,,,
player,201312050jax,jax,GuyxWi00,sacks,0.0,,,,,
player,201312050jax,jax,GuyxWi00,tackles_combined,8,,,,,
player,201312050jax,jax,GuyxWi00,tackles_solo,6,,,,,
player,201312050jax,jax,GuyxWi00,tackles_assists,2,,,,,
player,201312050jax,jax,GuyxWi00,tackles_loss,0,,,,,
player,201312050jax,jax,GuyxWi00,qb_hits,0,,,,,
player,201312050jax,jax,GuyxWi00,fumbles_rec,0,,,,,
player,201312050jax,jax,GuyxWi00,fumbles_rec_yds,0,,,,,
player,201312050jax,jax,GuyxWi00,fumbles_rec_td,0,,,,,
player,201312050jax,jax,GuyxWi00,fumbles_forced,0,,,,,
player,201312050jax,jax,GratDw00,def_int,0,,,,,
player,201312050jax,jax,GratDw00,def_int_yds,0,,,,,
player,201312050jax,jax,GratDw00,def_int_td,0,,,,,
player,201312050jax,jax,GratDw00,def_int_long,0,,,,,
player,201312050jax,jax,GratDw00,pass_defended,0,,,,,
player,201312050jax,jax,GratDw00,sacks,0.0,,,,,
player,201312050jax,jax,GratDw00,tackles_combined,5,,,,,
player,201312050jax,jax,GratDw00,tackles_solo,4,,,,,
player,201312050jax,jax,GratDw00,tackles_assists,1,,,,,
player,201312050jax,jax,GratDw00,tackles_loss,0,,,,,
player,201312050jax,jax,GratDw00,qb_hits,0,,,,,
player,201312050jax,jax,GratDw00,fumbles_rec,0,,,,,
player,201312050jax,jax,GratDw00,fumbles_rec_yds,0,,,,,
player,201312050jax,jax,GratDw00,fumbles_rec_td,0,,,,,
player,201312050jax,jax,GratDw00,fumbles_forced,0,,,,,
player,201312050jax,jax,AlleRu00,def_int,0,,,,,
player,201312050jax,jax,AlleRu00,def_int_yds,0,,,,,
player,201312050jax,jax,AlleRu00,def_int_td,0,,,,,
player,201312050jax,jax,AlleRu00,def_int_long,0,,,,,
player,201312050jax,jax,AlleRu00,pass_defended,0,,,,,
player,201312050jax,jax,AlleRu00,sacks,0.0,,,,,
player,201312050jax,jax,AlleRu00,tackles_combined,3,,,,,
player,201312050jax,jax,AlleRu00,tackles_solo,3,,,,,
player,201312050jax,jax,AlleRu00,tackles_assists,0,,,,,
player,201312050jax,jax,AlleRu00,tackles_loss,0,,,,,
player,201312050jax,jax,AlleRu00,qb_hits,0,,,,,
player,201312050jax,jax,AlleRu00,fumbles_rec,0,,,,,
player,201312050jax,jax,AlleRu00,fumbles_rec_yds,0,,,,,
player,201312050jax,jax,AlleRu00,fumbles_rec_td,0,,,,,
player,201312050jax,jax,AlleRu00,fumbles_forced,0,,,,,
player,201312050jax,jax,AluaTy99,def_int,0,,,,,
player,201312050jax,jax,AluaTy99,def_int_yds,0,,,,,
player,201312050jax,jax,AluaTy99,def_int_td,0,,,,,
player,201312050jax,jax,AluaTy99,def_int_long,0,,,,,
player,201312050jax,jax,AluaTy99,pass_defended,0,,,,,
player,201312050jax,jax,AluaTy99,sacks,0.0,,,,,
player,201312050jax,jax,AluaTy99,tackles_combined,3,,,,,
player,201312050jax,jax,AluaTy99,tackles_solo,3,,,,,
player,201312050jax,jax,AluaTy99,tackles_assists,0,,,,,
player,201312050jax,jax,AluaTy99,tackles_loss,0,,,,,
player,201312050jax,jax,AluaTy99,qb_hits,2,,,,,
player,201312050jax,jax,AluaTy99,fumbles_rec,0,,,,,
player,201312050jax,jax,AluaTy99,fumbles_rec_yds,0,,,,,
player,201312050jax,jax,AluaTy99,fumbles_rec_td,0,,,,,
player,201312050jax,jax,AluaTy99,fumbles_forced,0,,,,,
player,201312050jax,jax,HarrMi00,def_int,0,,,,,
player,201312050jax,jax,HarrMi00,def_int_yds,0,,,,,
player,201312050jax,jax,HarrMi00,def_int_td,0,,,,,
player,201312050jax,jax,HarrMi00,def_int_long,0,,,,,
player,201312050jax,jax,HarrMi00,pass_defended,0,,,,,
player,201312050jax,jax,HarrMi00,sacks,0.0,,,,,
player,201312050jax,jax,HarrMi00,tackles_combined,2,,,,,
player,201312050jax,jax,HarrMi00,tackles_solo,2,,,,,
player,201312050jax,jax,HarrMi00,tackles_assists,0,,,,,
player,201312050jax,jax,HarrMi00,tackles_loss,0,,,,,
player,201312050jax,jax,HarrMi00,qb_hits,0,,,,,
player,201312050jax,jax,HarrMi00,fumbles_rec,0,,,,,
player,201312050jax,jax,HarrMi00,fumbles_rec_yds,0,,,,,
player,201312050jax,jax,HarrMi00,fumbles_rec_td,0,,,,,
player,201312050jax,jax,HarrMi00,fumbles_forced,0,,,,,
player,201312050jax,jax,JoneAb00,def_int,0,,,,,
player,201312050jax,jax,JoneAb00,def_int_yds,0,,,,,
player,201312050jax,jax,JoneAb00,def_int_td,0,,,,,
player,201312050jax,jax,JoneAb00,def_int_long,0,,,,,
player,201312050jax,jax,JoneAb00,pass_defended,0,,,,,
player,201312050jax,jax,JoneAb00,sacks,0.0,,,,,
player,201312050jax,jax,JoneAb00,tackles_combined,1,,,,,
player,201312050jax,jax,JoneAb00,tackles_solo,1,,,,,
player,201312050jax,jax,JoneAb00,tackles_assists,0,,,,,
player,201312050jax,jax,JoneAb00,tackles_loss,0,,,,,
player,201312050jax,jax,JoneAb00,qb_hits,0,,,,,
player,201312050jax,jax,JoneAb00,fumbles_rec,0,,,,,
player,201312050jax,jax,JoneAb00,fumbles_rec_yds,0,,,,,
player,201312050jax,jax,JoneAb00,fumbles_rec_td,0,,,,,
player,201312050jax,jax,JoneAb00,fumbles_forced,0,,,,,
player,201312050jax,jax,LotuJo00,def_int,0,,,,,
player,201312050jax,jax,LotuJo00,def_int_yds,0,,,,,
player,201312050jax,jax,LotuJo00,def_int_td,0,,,,,
player,201312050jax,jax,LotuJo00,def_int_long,0,,,,,
player,201312050jax,jax,LotuJo00,pass_defended,0,,,,,
player,201312050jax,jax,LotuJo00,sacks,0.0,,,,,
player,201312050jax,jax,LotuJo00,tackles_combined,1,,,,,
player,201312050jax,jax,LotuJo00,tackles_solo,1,,,,,
player,201312050jax,jax,LotuJo00,tackles_assists,0,,,,,
player,201312050jax,jax,LotuJo00,tackles_loss,1,,,,,
player,201312050jax,jax,LotuJo00,qb_hits,0,,,,,
player,201312050jax,jax,LotuJo00,fumbles_rec,0,,,,,
player,201312050jax,jax,LotuJo00,fumbles_rec_yds,0,,,,,
player,201312050jax,jax,LotuJo00,fumbles_rec_td,0,,,,,
player,201312050jax,jax,LotuJo00,fumbles_forced,0,,,,,
player,201312050jax,jax,MarkSe99,def_int,0,,,,,
player,201312050jax,jax,MarkSe99,def_int_yds,0,,,,,
player,201312050jax,jax,MarkSe99,def_int_td,0,,,,,
player,201312050jax,jax,MarkSe99,def_int_long,0,,,,,
player,201312050jax,jax,MarkSe99,pass_defended,0,,,,,
player,201312050jax,jax,MarkSe99,sacks,0.0,,,,,
player,201312050jax,jax,MarkSe99,tackles_combined,1,,,,,
player,201312050jax,jax,MarkSe99,tackles_solo,1,,,,,
