game,2013,4,20130929,201309290oti,nyj,"New York Jets",13,oti,"Tennessee Titans",38
player,201309290oti,nyj,PaceCa20,tackles_solo,3,,,,,
player,201309290oti,nyj,PaceCa20,tackles_assists,0,,,,,
player,201309290oti,nyj,PaceCa20,tackles_loss,1,,,,,
player,201309290oti,nyj,PaceCa20,qb_hits,1,,,,,
player,201309290oti,nyj,PaceCa20,fumbles_rec,0,,,,,
player,201309290oti,nyj,PaceCa20,fumbles_rec_yds,0,,,,,
player,201309290oti,nyj,PaceCa20,fumbles_rec_td,0,,,,,
player,201309290oti,nyj,PaceCa20,fumbles_forced,0,,,,,
player,201309290oti,nyj,BarnAn99,def_int,0,,,,,
player,201309290oti,nyj,BarnAn99,def_int_yds,0,,,,,
player,201309290oti,nyj,BarnAn99,def_int_td,0,,,,,
player,201309290oti,nyj,BarnAn99,def_int_long,0,,,,,
player,201309290oti,nyj,BarnAn99,pass_defended,0,,,,,
player,201309290oti,nyj,BarnAn99,sacks,1.0,,,,,
player,201309290oti,nyj,BarnAn99,tackles_combined,1,,,,,
player,201309290oti,nyj,BarnAn99,tackles_solo,1,,,,,
player,201309290oti,nyj,BarnAn99,tackles_assists,0,,,,,
player,201309290oti,nyj,BarnAn99,tackles_loss,1,,,,,
player,201309290oti,nyj,BarnAn99,qb_hits,2,,,,,
player,201309290oti,nyj,BarnAn99,fumbles_rec,0,,,,,
player,201309290oti,nyj,BarnAn99,fumbles_rec_yds,0,,,,,
player,201309290oti,nyj,BarnAn99,fumbles_rec_td,0,,,,,
player,201309290oti,nyj,BarnAn99,fumbles_forced,0,,,,,
player,201309290oti,nyj,DaviDe00,def_int,0,,,,,
player,201309290oti,nyj,DaviDe00,def_int_yds,0,,,,,
player,201309290oti,nyj,DaviDe00,def_int_td,0,,,,,
player,201309290oti,nyj,DaviDe00,def_int_long,0,,,,,
player,201309290oti,nyj,DaviDe00,pass_defended,0,,,,,
player,201309290oti,nyj,DaviDe00,sacks,0.0,,,,,
player,201309290oti,nyj,DaviDe00,tackles_combined,9,,,,,
player,201309290oti,nyj,DaviDe00,tackles_solo,8,,,,,
player,201309290oti,nyj,DaviDe00,tackles_assists,1,,,,,
player,201309290oti,nyj,DaviDe00,tackles_loss,1,,,,,
player,201309290oti,nyj,DaviDe00,qb_hits,0,,,,,
player,201309290oti,nyj,DaviDe00,fumbles_rec,0,,,,,
player,201309290oti,nyj,DaviDe00,fumbles_rec_yds,0,,,,,
player,201309290oti,nyj,DaviDe00,fumbles_rec_td,0,,,,,
player,201309290oti,nyj,DaviDe00,fumbles_forced,0,,,,,
player,201309290oti,nyj,HarrDa99,def_int,0,,,,,
player,201309290oti,nyj,HarrDa99,def_int_yds,0,,,,,
player,201309290oti,nyj,HarrDa99,def_int_td,0,,,,,
player,201309290oti,nyj,HarrDa99,def_int_long,0,,,,,
player,201309290oti,nyj,HarrDa99,pass_defended,0,,,,,
player,201309290oti,nyj,HarrDa99,sacks,0.0,,,,,
player,201309290oti,nyj,HarrDa99,tackles_combined,6,,,,,
player,201309290oti,nyj,HarrDa99,tackles_solo,6,,,,,
player,201309290oti,nyj,HarrDa99,tackles_assists,0,,,,,
player,201309290oti,nyj,HarrDa99,tackles_loss,0,,,,,
player,201309290oti,nyj,HarrDa99,qb_hits,0,,,,,
player,201309290oti,nyj,HarrDa99,fumbles_rec,0,,,,,
player,201309290oti,nyj,HarrDa99,fumbles_rec_yds,0,,,,,
player,201309290oti,nyj,HarrDa99,fumbles_rec_td,0,,,,,
player,201309290oti,nyj,HarrDa99,fumbles_forced,0,,,,,
player,201309290oti,nyj,LandDa21,def_int,0,,,,,
player,201309290oti,nyj,LandDa21,def_int_yds,0,,,,,
player,201309290oti,nyj,LandDa21,def_int_td,0,,,,,
player,201309290oti,nyj,LandDa21,def_int_long,0,,,,,
player,201309290oti,nyj,LandDa21,pass_defended,0,,,,,
player,201309290oti,nyj,LandDa21,sacks,0.0,,,,,
player,201309290oti,nyj,LandDa21,tackles_combined,6,,,,,
player,201309290oti,nyj,LandDa21,tackles_solo,6,,,,,
player,201309290oti,nyj,LandDa21,tackles_assists,0,,,,,
player,201309290oti,nyj,LandDa21,tackles_loss,1,,,,,
player,201309290oti,nyj,LandDa21,qb_hits,0,,,,,
player,201309290oti,nyj,LandDa21,fumbles_rec,0,,,,,
player,201309290oti,nyj,LandDa21,fumbles_rec_yds,0,,,,,
player,201309290oti,nyj,LandDa21,fumbles_rec_td,0,,,,,
player,201309290oti,nyj,LandDa21,fumbles_forced,0,,,,,
player,201309290oti,nyj,WallDa00,def_int,0,,,,,
player,201309290oti,nyj,WallDa00,def_int_yds,0,,,,,
player,201309290oti,nyj,WallDa00,def_int_td,0,,,,,
player,201309290oti,nyj,WallDa00,def_int_long,0,,,,,
player,201309290oti,nyj,WallDa00,pass_defended,1,,,,,
player,201309290oti,nyj,WallDa00,sacks,0.0,,,,,
player,201309290oti,nyj,WallDa00,tackles_combined,5,,,,,
player,201309290oti,nyj,WallDa00,tackles_solo,5,,,,,
player,201309290oti,nyj,WallDa00,tackles_assists,0,,,,,
player,201309290oti,nyj,WallDa00,tackles_loss,0,,,,,
player,201309290oti,nyj,WallDa00,qb_hits,0,,,,,
player,201309290oti,nyj,WallDa00,fumbles_rec,0,,,,,
player,201309290oti,nyj,WallDa00,fumbles_rec_yds,0,,,,,
player,201309290oti,nyj,WallDa00,fumbles_rec_td,0,,,,,
player,201309290oti,nyj,WallDa00,fumbles_forced,0,,,,,
player,201309290oti,nyj,CromAn20,def_int,0,,,,,
player,201309290oti,nyj,CromAn20,def_int_yds,0,,,,,
player,201309290oti,nyj,CromAn20,def_int_td,0,,,,,
player,201309290oti,nyj,CromAn20,def_int_long,0,,,,,
player,201309290oti,nyj,CromAn20,pass_defended,0,,,,,
player,201309290oti,nyj,CromAn20,sacks,0.0,,,,,
player,201309290oti,nyj,CromAn20,tackles_combined,4,,,,,
player,201309290oti,nyj,CromAn20,tackles_solo,4,,,,,
player,201309290oti,nyj,CromAn20,tackles_assists,0,,,,,
player,201309290oti,nyj,CromAn20,tackles_loss,0,,,,,
player,201309290oti,nyj,CromAn20,qb_hits,0,,,,,
player,201309290oti,nyj,CromAn20,fumbles_rec,0,,,,,
player,201309290oti,nyj,CromAn20,fumbles_rec_yds,0,,,,,
player,201309290oti,nyj,CromAn20,fumbles_rec_td,0,,,,,
player,201309290oti,nyj,CromAn20,fumbles_forced,0,,,,,
player,201309290oti,nyj,RichSh00,def_int,0,,,,,
player,201309290oti,nyj,RichSh00,def_int_yds,0,,,,,
player,201309290oti,nyj,RichSh00,def_int_td,0,,,,,
player,201309290oti,nyj,RichSh00,def_int_long,0,,,,,
player,201309290oti,nyj,RichSh00,pass_defended,0,,,,,
player,201309290oti,nyj,RichSh00,sacks,0.0,,,,,
player,201309290oti,nyj,RichSh00,tackles_combined,3,,,,,
player,201309290oti,nyj,RichSh00,tackles_solo,0,,,,,
player,201309290oti,nyj,RichSh00,tackles_assists,3,,,,,
player,201309290oti,nyj,RichSh00,tackles_loss,0,,,,,
player,201309290oti,nyj,RichSh00,qb_hits,0,,,,,
player,201309290oti,nyj,RichSh00,fumbles_rec,0,,,,,
player,201309290oti,nyj,RichSh00,fumbles_rec_yds,0,,,,,
player,201309290oti,nyj,RichSh00,fumbles_rec_td,0,,,,,
player,201309290oti,nyj,RichSh00,fumbles_forced,0,,,,,
player,201309290oti,nyj,WilkMu00,def_int,0,,,,,
player,201309290oti,nyj,WilkMu00,def_int_yds,0,,,,,
player,201309290oti,nyj,WilkMu00,def_int_td,0,,,,,
player,201309290oti,nyj,WilkMu00,def_int_long,0,,,,,
player,201309290oti,nyj,WilkMu00,pass_defended,0,,,,,
player,201309290oti,nyj,WilkMu00,sacks,0.0,,,,,
player,201309290oti,nyj,WilkMu00,tackles_combined,3,,,,,
player,201309290oti,nyj,WilkMu00,tackles_solo,2,,,,,
player,201309290oti,nyj,WilkMu00,tackles_assists,1,,,,,
player,201309290oti,nyj,WilkMu00,tackles_loss,1,,,,,
player,201309290oti,nyj,WilkMu00,qb_hits,1,,,,,
player,201309290oti,nyj,WilkMu00,fumbles_rec,0,,,,,
player,201309290oti,nyj,WilkMu00,fumbles_rec_yds,0,,,,,
player,201309290oti,nyj,WilkMu00,fumbles_rec_td,0,,,,,
player,201309290oti,nyj,WilkMu00,fumbles_forced,0,,,,,
player,201309290oti,nyj,AlleAn02,def_int,0,,,,,
player,201309290oti,nyj,AlleAn02,def_int_yds,0,,,,,
player,201309290oti,nyj,AlleAn02,def_int_td,0,,,,,
player,201309290oti,nyj,AlleAn02,def_int_long,0,,,,,
player,201309290oti,nyj,AlleAn02,pass_defended,0,,,,,
player,201309290oti,nyj,AlleAn02,sacks,0.0,,,,,
player,201309290oti,nyj,AlleAn02,tackles_combined,2,,,,,
player,201309290oti,nyj,AlleAn02,tackles_solo,2,,,,,
player,201309290oti,nyj,AlleAn02,tackles_assists,0,,,,,
player,201309290oti,nyj,AlleAn02,tackles_loss,0,,,,,
player,201309290oti,nyj,AlleAn02,qb_hits,0,,,,,
player,201309290oti,nyj,AlleAn02,fumbles_rec,0,,,,,
player,201309290oti,nyj,AlleAn02,fumbles_rec_yds,0,,,,,
player,201309290oti,nyj,AlleAn02,fumbles_rec_td,0,,,,,
player,201309290oti,nyj,AlleAn02,fumbles_forced,0,,,,,
player,201309290oti,nyj,ElliKe01,def_int,0,,,,,
player,201309290oti,nyj,ElliKe01,def_int_yds,0,,,,,
player,201309290oti,nyj,ElliKe01,def_int_td,0,,,,,
player,201309290oti,nyj,ElliKe01,def_int_long,0,,,,,
player,201309290oti,nyj,ElliKe01,pass_defended,0,,,,,
player,201309290oti,nyj,ElliKe01,sacks,0.0,,,,,
player,201309290oti,nyj,ElliKe01,tackles_combined,2,,,,,
player,201309290oti,nyj,ElliKe01,tackles_solo,1,,,,,
player,201309290oti,nyj,ElliKe01,tackles_assists,1,,,,,
player,201309290oti,nyj,ElliKe01,tackles_loss,0,,,,,
player,201309290oti,nyj,ElliKe01,qb_hits,0,,,,,
player,201309290oti,nyj,ElliKe01,fumbles_rec,0,,,,,
player,201309290oti,nyj,ElliKe01,fumbles_rec_yds,0,,,,,
player,201309290oti,nyj,ElliKe01,fumbles_rec_td,0,,,,,
player,201309290oti,nyj,ElliKe01,fumbles_forced,0,,,,,
player,201309290oti,nyj,HarrDa03,def_int,0,,,,,
player,201309290oti,nyj,HarrDa03,def_int_yds,0,,,,,
player,201309290oti,nyj,HarrDa03,def_int_td,0,,,,,
player,201309290oti,nyj,HarrDa03,def_int_long,0,,,,,
player,201309290oti,nyj,HarrDa03,pass_defended,0,,,,,
player,201309290oti,nyj,HarrDa03,sacks,0.0,,,,,
player,201309290oti,nyj,HarrDa03,tackles_combined,2,,,,,
player,201309290oti,nyj,HarrDa03,tackles_solo,2,,,,,
player,201309290oti,nyj,HarrDa03,tackles_assists,0,,,,,
player,201309290oti,nyj,HarrDa03,tackles_loss,0,,,,,
player,201309290oti,nyj,HarrDa03,qb_hits,0,,,,,
player,201309290oti,nyj,HarrDa03,fumbles_rec,0,,,,,
player,201309290oti,nyj,HarrDa03,fumbles_rec_yds,0,,,,,
player,201309290oti,nyj,HarrDa03,fumbles_rec_td,0,,,,,
player,201309290oti,nyj,HarrDa03,fumbles_forced,0,,,,,
player,201309290oti,nyj,JarrJa00,def_int,0,,,,,
player,201309290oti,nyj,JarrJa00,def_int_yds,0,,,,,
player,201309290oti,nyj,JarrJa00,def_int_td,0,,,,,
player,201309290oti,nyj,JarrJa00,def_int_long,0,,,,,
player,201309290oti,nyj,JarrJa00,pass_defended,0,,,,,
player,201309290oti,nyj,JarrJa00,sacks,0.0,,,,,
player,201309290oti,nyj,JarrJa00,tackles_combined,2,,,,,
player,201309290oti,nyj,JarrJa00,tackles_solo,2,,,,,
player,201309290oti,nyj,JarrJa00,tackles_assists,0,,,,,
player,201309290oti,nyj,JarrJa00,tackles_loss,0,,,,,
player,201309290oti,nyj,JarrJa00,qb_hits,0,,,,,
player,201309290oti,nyj,JarrJa00,fumbles_rec,0,,,,,
player,201309290oti,nyj,JarrJa00,fumbles_rec_yds,0,,,,,
player,201309290oti,nyj,JarrJa00,fumbles_rec_td,0,,,,,
player,201309290oti,nyj,JarrJa00,fumbles_forced,0,,,,,
player,201309290oti,nyj,BellNi01,def_int,0,,,,,
player,201309290oti,nyj,BellNi01,def_int_yds,0,,,,,
player,201309290oti,nyj,BellNi01,def_int_td,0,,,,,
player,201309290oti,nyj,BellNi01,def_int_long,0,,,,,
player,201309290oti,nyj,BellNi01,pass_defended,0,,,,,
player,201309290oti,nyj,BellNi01,sacks,0.0,,,,,
player,201309290oti,nyj,BellNi01,tackles_combined,1,,,,,
player,201309290oti,nyj,BellNi01,tackles_solo,1,,,,,
player,201309290oti,nyj,BellNi01,tackles_assists,0,,,,,
player,201309290oti,nyj,BellNi01,tackles_loss,0,,,,,
player,201309290oti,nyj,BellNi01,qb_hits,0,,,,,
player,201309290oti,nyj,BellNi01,fumbles_rec,0,,,,,
player,201309290oti,nyj,BellNi01,fumbles_rec_yds,0,,,,,
player,201309290oti,nyj,BellNi01,fumbles_rec_td,0,,,,,
player,201309290oti,nyj,BellNi01,fumbles_forced,0,,,,,
player,201309290oti,nyj,CoplQu00,def_int,0,,,,,
player,201309290oti,nyj,CoplQu00,def_int_yds,0,,,,,
player,201309290oti,nyj,CoplQu00,def_int_td,0,,,,,
player,201309290oti,nyj,CoplQu00,def_int_long,0,,,,,
player,201309290oti,nyj,CoplQu00,pass_defended,0,,,,,
player,201309290oti,nyj,CoplQu00,sacks,0.0,,,,,
player,201309290oti,nyj,CoplQu00,tackles_combined,1,,,,,
player,201309290oti,nyj,CoplQu00,tackles_solo,1,,,,,
player,201309290oti,nyj,CoplQu00,tackles_assists,0,,,,,
player,201309290oti,nyj,CoplQu00,tackles_loss,0,,,,,
player,201309290oti,nyj,CoplQu00,qb_hits,0,,,,,
player,201309290oti,nyj,CoplQu00,fumbles_rec,0,,,,,
player,201309290oti,nyj,CoplQu00,fumbles_rec_yds,0,,,,,
player,201309290oti,nyj,CoplQu00,fumbles_rec_td,0,,,,,
player,201309290oti,nyj,CoplQu00,fumbles_forced,0,,,,,
player,201309290oti,nyj,DouzLe00,def_int,0,,,,,
player,201309290oti,nyj,DouzLe00,def_int_yds,0,,,,,
player,201309290oti,nyj,DouzLe00,def_int_td,0,,,,,
player,201309290oti,nyj,DouzLe00,def_int_long,0,,,,,
player,201309290oti,nyj,DouzLe00,pass_defended,0,,,,,
player,201309290oti,nyj,DouzLe00,sacks,0.0,,,,,
player,201309290oti,nyj,DouzLe00,tackles_combined,1,,,,,
player,201309290oti,nyj,DouzLe00,tackles_solo,1,,,,,
player,201309290oti,nyj,DouzLe00,tackles_assists,0,,,,,
player,201309290oti,nyj,DouzLe00,tackles_loss,1,,,,,
player,201309290oti,nyj,DouzLe00,qb_hits,0,,,,,
player,201309290oti,nyj,DouzLe00,fumbles_rec,0,,,,,
player,201309290oti,nyj,DouzLe00,fumbles_rec_yds,0,,,,,
player,201309290oti,nyj,DouzLe00,fumbles_rec_td,0,,,,,
player,201309290oti,nyj,DouzLe00,fumbles_forced,0,,,,,
player,201309290oti,nyj,LankEl99,def_int,0,,,,,
player,201309290oti,nyj,LankEl99,def_int_yds,0,,,,,
player,201309290oti,nyj,LankEl99,def_int_td,0,,,,,
player,201309290oti,nyj,LankEl99,def_int_long,0,,,,,
player,201309290oti,nyj,LankEl99,pass_defended,0,,,,,
player,201309290oti,nyj,LankEl99,sacks,0.0,,,,,
player,201309290oti,nyj,LankEl99,tackles_combined,1,,,,,
player,201309290oti,nyj,LankEl99,tackles_solo,1,,,,,
player,201309290oti,nyj,LankEl99,tackles_assists,0,,,,,
player,201309290oti,nyj,LankEl99,tackles_loss,0,,,,,
player,201309290oti,nyj,LankEl99,qb_hits,0,,,,,
player,201309290oti,nyj,LankEl99,fumbles_rec,0,,,,,
player,201309290oti,nyj,LankEl99,fumbles_rec_yds,0,,,,,
player,201309290oti,nyj,LankEl99,fumbles_rec_td,0,,,,,
player,201309290oti,nyj,LankEl99,fumbles_forced,0,,,,,
player,201309290oti,nyj,WilsKy99,def_int,0,,,,,
player,201309290oti,nyj,WilsKy99,def_int_yds,0,,,,,
player,201309290oti,nyj,WilsKy99,def_int_td,0,,,,,
player,201309290oti,nyj,WilsKy99,def_int_long,0,,,,,
player,201309290oti,nyj,WilsKy99,pass_defended,0,,,,,
player,201309290oti,nyj,WilsKy99,sacks,0.0,,,,,
player,201309290oti,nyj,WilsKy99,tackles_combined,1,,,,,
player,201309290oti,nyj,WilsKy99,tackles_solo,1,,,,,
player,201309290oti,nyj,WilsKy99,tackles_assists,0,,,,,
player,201309290oti,nyj,WilsKy99,tackles_loss,0,,,,,
player,201309290oti,nyj,WilsKy99,qb_hits,0,,,,,
player,201309290oti,nyj,WilsKy99,fumbles_rec,0,,,,,
player,201309290oti,nyj,WilsKy99,fumbles_rec_yds,0,,,,,
player,201309290oti,nyj,WilsKy99,fumbles_rec_td,0,,,,,
player,201309290oti,nyj,WilsKy99,fumbles_forced,0,,,,,
player,201309290oti,oti,VernAl99,def_int,2,,,,,
player,201309290oti,oti,VernAl99,def_int_yds,39,,,,,
player,201309290oti,oti,VernAl99,def_int_td,0,,,,,
player,201309290oti,oti,VernAl99,def_int_long,34,,,,,
player,201309290oti,oti,VernAl99,pass_defended,2,,,,,
player,201309290oti,oti,VernAl99,sacks,0.0,,,,,
player,201309290oti,oti,VernAl99,tackles_combined,2,,,,,
player,201309290oti,oti,VernAl99,tackles_solo,0,,,,,
player,201309290oti,oti,VernAl99,tackles_assists,2,,,,,
player,201309290oti,oti,VernAl99,tackles_loss,0,,,,,
player,201309290oti,oti,VernAl99,qb_hits,0,,,,,
player,201309290oti,oti,VernAl99,fumbles_rec,1,,,,,
player,201309290oti,oti,VernAl99,fumbles_rec_yds,9,,,,,
player,201309290oti,oti,VernAl99,fumbles_rec_td,0,,,,,
player,201309290oti,oti,VernAl99,fumbles_forced,0,,,,,
player,201309290oti,oti,PitoRo00,def_int,0,,,,,
player,201309290oti,oti,PitoRo00,def_int_yds,0,,,,,
player,201309290oti,oti,PitoRo00,def_int_td,0,,,,,
player,201309290oti,oti,PitoRo00,def_int_long,0,,,,,
player,201309290oti,oti,PitoRo00,pass_defended,0,,,,,
player,201309290oti,oti,PitoRo00,sacks,2.0,,,,,
player,201309290oti,oti,PitoRo00,tackles_combined,3,,,,,
player,201309290oti,oti,PitoRo00,tackles_solo,3,,,,,
player,201309290oti,oti,PitoRo00,tackles_assists,0,,,,,
player,201309290oti,oti,PitoRo00,tackles_loss,2,,,,,
player,201309290oti,oti,PitoRo00,qb_hits,2,,,,,
player,201309290oti,oti,PitoRo00,fumbles_rec,0,,,,,
player,201309290oti,oti,PitoRo00,fumbles_rec_yds,0,,,,,
player,201309290oti,oti,PitoRo00,fumbles_rec_td,0,,,,,
player,201309290oti,oti,PitoRo00,fumbles_forced,0,,,,,
player,201309290oti,oti,BrowZa00,def_int,0,,,,,
player,201309290oti,oti,BrowZa00,def_int_yds,0,,,,,
player,201309290oti,oti,BrowZa00,def_int_td,0,,,,,
player,201309290oti,oti,BrowZa00,def_int_long,0,,,,,
player,201309290oti,oti,BrowZa00,pass_defended,0,,,,,
player,201309290oti,oti,BrowZa00,sacks,1.0,,,,,
player,201309290oti,oti,BrowZa00,tackles_combined,6,,,,,
player,201309290oti,oti,BrowZa00,tackles_solo,6,,,,,
player,201309290oti,oti,BrowZa00,tackles_assists,0,,,,,
player,201309290oti,oti,BrowZa00,tackles_loss,1,,,,,
player,201309290oti,oti,BrowZa00,qb_hits,4,,,,,
player,201309290oti,oti,BrowZa00,fumbles_rec,0,,,,,
player,201309290oti,oti,BrowZa00,fumbles_rec_yds,0,,,,,
player,201309290oti,oti,BrowZa00,fumbles_rec_td,0,,,,,
player,201309290oti,oti,BrowZa00,fumbles_forced,1,,,,,
player,201309290oti,oti,CaseJu00,def_int,0,,,,,
player,201309290oti,oti,CaseJu00,def_int_yds,0,,,,,
player,201309290oti,oti,CaseJu00,def_int_td,0,,,,,
player,201309290oti,oti,CaseJu00,def_int_long,0,,,,,
player,201309290oti,oti,CaseJu00,pass_defended,0,,,,,
player,201309290oti,oti,CaseJu00,sacks,1.0,,,,,
player,201309290oti,oti,CaseJu00,tackles_combined,5,,,,,
player,201309290oti,oti,CaseJu00,tackles_solo,3,,,,,
player,201309290oti,oti,CaseJu00,tackles_assists,2,,,,,
player,201309290oti,oti,CaseJu00,tackles_loss,1,,,,,
player,201309290oti,oti,CaseJu00,qb_hits,1,,,,,
player,201309290oti,oti,CaseJu00,fumbles_rec,0,,,,,
player,201309290oti,oti,CaseJu00,fumbles_rec_yds,0,,,,,
player,201309290oti,oti,CaseJu00,fumbles_rec_td,0,,,,,
player,201309290oti,oti,CaseJu00,fumbles_forced,0,,,,,
player,201309290oti,oti,KlugKa00,def_int,0,,,,,
player,201309290oti,oti,KlugKa00,def_int_yds,0,,,,,
player,201309290oti,oti,KlugKa00,def_int_td,0,,,,,
player,201309290oti,oti,KlugKa00,def_int_long,0,,,,,
player,201309290oti,oti,KlugKa00,pass_defended,0,,,,,
player,201309290oti,oti,KlugKa00,sacks,1.0,,,,,
player,201309290oti,oti,KlugKa00,tackles_combined,2,,,,,
player,201309290oti,oti,KlugKa00,tackles_solo,1,,,,,
player,201309290oti,oti,KlugKa00,tackles_assists,1,,,,,
player,201309290oti,oti,KlugKa00,tackles_loss,0,,,,,
player,201309290oti,oti,KlugKa00,qb_hits,1,,,,,
player,201309290oti,oti,KlugKa00,fumbles_rec,1,,,,,
player,201309290oti,oti,KlugKa00,fumbles_rec_yds,0,,,,,
player,201309290oti,oti,KlugKa00,fumbles_rec_td,1,,,,,
player,201309290oti,oti,KlugKa00,fumbles_forced,1,,,,,
player,201309290oti,oti,FokoMo99,def_int,0,,,,,
player,201309290oti,oti,FokoMo99,def_int_yds,0,,,,,
player,201309290oti,oti,FokoMo99,def_int_td,0,,,,,
player,201309290oti,oti,FokoMo99,def_int_long,0,,,,,
player,201309290oti,oti,FokoMo99,pass_defended,0,,,,,
player,201309290oti,oti,FokoMo99,sacks,0.0,,,,,
player,201309290oti,oti,FokoMo99,tackles_combined,8,,,,,
player,201309290oti,oti,FokoMo99,tackles_solo,4,,,,,
player,201309290oti,oti,FokoMo99,tackles_assists,4,,,,,
player,201309290oti,oti,FokoMo99,tackles_loss,0,,,,,
player,201309290oti,oti,FokoMo99,qb_hits,0,,,,,
player,201309290oti,oti,FokoMo99,fumbles_rec,0,,,,,
player,201309290oti,oti,FokoMo99,fumbles_rec_yds,0,,,,,
player,201309290oti,oti,FokoMo99,fumbles_rec_td,0,,,,,
player,201309290oti,oti,FokoMo99,fumbles_forced,0,,,,,
player,201309290oti,oti,PollBe20,def_int,0,,,,,
player,201309290oti,oti,PollBe20,def_int_yds,0,,,,,
player,201309290oti,oti,PollBe20,def_int_td,0,,,,,
player,201309290oti,oti,PollBe20,def_int_long,0,,,,,
player,201309290oti,oti,PollBe20,pass_defended,0,,,,,
player,201309290oti,oti,PollBe20,sacks,0.0,,,,,
player,201309290oti,oti,PollBe20,tackles_combined,8,,,,,
player,201309290oti,oti,PollBe20,tackles_solo,6,,,,,
player,201309290oti,oti,PollBe20,tackles_assists,2,,,,,
player,201309290oti,oti,PollBe20,tackles_loss,0,,,,,
player,201309290oti,oti,PollBe20,qb_hits,0,,,,,
player,201309290oti,oti,PollBe20,fumbles_rec,0,,,,,
player,201309290oti,oti,PollBe20,fumbles_rec_yds,0,,,,,
player,201309290oti,oti,PollBe20,fumbles_rec_td,0,,,,,
player,201309290oti,oti,PollBe20,fumbles_forced,0,,,,,
player,201309290oti,oti,GrifMi99,def_int,0,,,,,
player,201309290oti,oti,GrifMi99,def_int_yds,0,,,,,
player,201309290oti,oti,GrifMi99,def_int_td,0,,,,,
player,201309290oti,oti,GrifMi99,def_int_long,0,,,,,
player,201309290oti,oti,GrifMi99,pass_defended,0,,,,,
player,201309290oti,oti,GrifMi99,sacks,0.0,,,,,
player,201309290oti,oti,GrifMi99,tackles_combined,5,,,,,
player,201309290oti,oti,GrifMi99,tackles_solo,2,,,,,
player,201309290oti,oti,GrifMi99,tackles_assists,3,,,,,
player,201309290oti,oti,GrifMi99,tackles_loss,0,,,,,
player,201309290oti,oti,GrifMi99,qb_hits,0,,,,,
player,201309290oti,oti,GrifMi99,fumbles_rec,0,,,,,
player,201309290oti,oti,GrifMi99,fumbles_rec_yds,0,,,,,
player,201309290oti,oti,GrifMi99,fumbles_rec_td,0,,,,,
player,201309290oti,oti,GrifMi99,fumbles_forced,0,,,,,
player,201309290oti,oti,McCoJa99,def_int,0,,,,,
player,201309290oti,oti,McCoJa99,def_int_yds,0,,,,,
player,201309290oti,oti,McCoJa99,def_int_td,0,,,,,
player,201309290oti,oti,McCoJa99,def_int_long,0,,,,,
player,201309290oti,oti,McCoJa99,pass_defended,0,,,,,
player,201309290oti,oti,McCoJa99,sacks,0.0,,,,,
player,201309290oti,oti,McCoJa99,tackles_combined,5,,,,,
player,201309290oti,oti,McCoJa99,tackles_solo,4,,,,,
player,201309290oti,oti,McCoJa99,tackles_assists,1,,,,,
player,201309290oti,oti,McCoJa99,tackles_loss,0,,,,,
player,201309290oti,oti,McCoJa99,qb_hits,0,,,,,
player,201309290oti,oti,McCoJa99,fumbles_rec,0,,,,,
player,201309290oti,oti,McCoJa99,fumbles_rec_yds,0,,,,,
player,201309290oti,oti,McCoJa99,fumbles_rec_td,0,,,,,
player,201309290oti,oti,McCoJa99,fumbles_forced,0,,,,,
player,201309290oti,oti,AyerAk00,def_int,0,,,,,
player,201309290oti,oti,AyerAk00,def_int_yds,0,,,,,
player,201309290oti,oti,AyerAk00,def_int_td,0,,,,,
player,201309290oti,oti,AyerAk00,def_int_long,0,,,,,
player,201309290oti,oti,AyerAk00,pass_defended,0,,,,,
player,201309290oti,oti,AyerAk00,sacks,0.0,,,,,
player,201309290oti,oti,AyerAk00,tackles_combined,4,,,,,
player,201309290oti,oti,AyerAk00,tackles_solo,2,,,,,
player,201309290oti,oti,AyerAk00,tackles_assists,2,,,,,
player,201309290oti,oti,AyerAk00,tackles_loss,0,,,,,
player,201309290oti,oti,AyerAk00,qb_hits,1,,,,,
player,201309290oti,oti,AyerAk00,fumbles_rec,0,,,,,
player,201309290oti,oti,AyerAk00,fumbles_rec_yds,0,,,,,
player,201309290oti,oti,AyerAk00,fumbles_rec_td,0,,,,,
player,201309290oti,oti,AyerAk00,fumbles_forced,0,,,,,
player,201309290oti,oti,SensCo00,def_int,0,,,,,
player,201309290oti,oti,SensCo00,def_int_yds,0,,,,,
player,201309290oti,oti,SensCo00,def_int_td,0,,,,,
player,201309290oti,oti,SensCo00,def_int_long,0,,,,,
player,201309290oti,oti,SensCo00,pass_defended,1,,,,,
player,201309290oti,oti,SensCo00,sacks,0.0,,,,,
player,201309290oti,oti,SensCo00,tackles_combined,4,,,,,
player,201309290oti,oti,SensCo00,tackles_solo,3,,,,,
player,201309290oti,oti,SensCo00,tackles_assists,1,,,,,
player,201309290oti,oti,SensCo00,tackles_loss,0,,,,,
player,201309290oti,oti,SensCo00,qb_hits,0,,,,,
player,201309290oti,oti,SensCo00,fumbles_rec,0,,,,,
player,201309290oti,oti,SensCo00,fumbles_rec_yds,0,,,,,
player,201309290oti,oti,SensCo00,fumbles_rec_td,0,,,,,
player,201309290oti,oti,SensCo00,fumbles_forced,0,,,,,
player,201309290oti,oti,JohnAn03,def_int,0,,,,,
player,201309290oti,oti,JohnAn03,def_int_yds,0,,,,,
player,201309290oti,oti,JohnAn03,def_int_td,0,,,,,
