game,2013,15,20131215,201312150car,nyj,"New York Jets",20,car,"Carolina Panthers",30
player,201312150car,nyj,WilkMu00,pass_defended,0,,,,,
player,201312150car,nyj,WilkMu00,sacks,0.0,,,,,
player,201312150car,nyj,WilkMu00,tackles_combined,6,,,,,
player,201312150car,nyj,WilkMu00,tackles_solo,3,,,,,
player,201312150car,nyj,WilkMu00,tackles_assists,3,,,,,
player,201312150car,nyj,WilkMu00,tackles_loss,1,,,,,
player,201312150car,nyj,WilkMu00,qb_hits,0,,,,,
player,201312150car,nyj,WilkMu00,fumbles_rec,0,,,,,
player,201312150car,nyj,WilkMu00,fumbles_rec_yds,0,,,,,
player,201312150car,nyj,WilkMu00,fumbles_rec_td,0,,,,,
player,201312150car,nyj,WilkMu00,fumbles_forced,0,,,,,
player,201312150car,nyj,DaviDe00,def_int,0,,,,,
player,201312150car,nyj,DaviDe00,def_int_yds,0,,,,,
player,201312150car,nyj,DaviDe00,def_int_td,0,,,,,
player,201312150car,nyj,DaviDe00,def_int_long,0,,,,,
player,201312150car,nyj,DaviDe00,pass_defended,0,,,,,
player,201312150car,nyj,DaviDe00,sacks,0.0,,,,,
player,201312150car,nyj,DaviDe00,tackles_combined,5,,,,,
player,201312150car,nyj,DaviDe00,tackles_solo,4,,,,,
player,201312150car,nyj,DaviDe00,tackles_assists,1,,,,,
player,201312150car,nyj,DaviDe00,tackles_loss,1,,,,,
player,201312150car,nyj,DaviDe00,qb_hits,0,,,,,
player,201312150car,nyj,DaviDe00,fumbles_rec,0,,,,,
player,201312150car,nyj,DaviDe00,fumbles_rec_yds,0,,,,,
player,201312150car,nyj,DaviDe00,fumbles_rec_td,0,,,,,
player,201312150car,nyj,DaviDe00,fumbles_forced,0,,,,,
player,201312150car,nyj,HarrDa03,def_int,0,,,,,
player,201312150car,nyj,HarrDa03,def_int_yds,0,,,,,
player,201312150car,nyj,HarrDa03,def_int_td,0,,,,,
player,201312150car,nyj,HarrDa03,def_int_long,0,,,,,
player,201312150car,nyj,HarrDa03,pass_defended,1,,,,,
player,201312150car,nyj,HarrDa03,sacks,0.0,,,,,
player,201312150car,nyj,HarrDa03,tackles_combined,4,,,,,
player,201312150car,nyj,HarrDa03,tackles_solo,2,,,,,
player,201312150car,nyj,HarrDa03,tackles_assists,2,,,,,
player,201312150car,nyj,HarrDa03,tackles_loss,0,,,,,
player,201312150car,nyj,HarrDa03,qb_hits,0,,,,,
player,201312150car,nyj,HarrDa03,fumbles_rec,0,,,,,
player,201312150car,nyj,HarrDa03,fumbles_rec_yds,0,,,,,
player,201312150car,nyj,HarrDa03,fumbles_rec_td,0,,,,,
player,201312150car,nyj,HarrDa03,fumbles_forced,0,,,,,
player,201312150car,nyj,RichSh00,def_int,0,,,,,
player,201312150car,nyj,RichSh00,def_int_yds,0,,,,,
player,201312150car,nyj,RichSh00,def_int_td,0,,,,,
player,201312150car,nyj,RichSh00,def_int_long,0,,,,,
player,201312150car,nyj,RichSh00,pass_defended,0,,,,,
player,201312150car,nyj,RichSh00,sacks,0.0,,,,,
player,201312150car,nyj,RichSh00,tackles_combined,4,,,,,
player,201312150car,nyj,RichSh00,tackles_solo,1,,,,,
player,201312150car,nyj,RichSh00,tackles_assists,3,,,,,
player,201312150car,nyj,RichSh00,tackles_loss,0,,,,,
player,201312150car,nyj,RichSh00,qb_hits,0,,,,,
player,201312150car,nyj,RichSh00,fumbles_rec,0,,,,,
player,201312150car,nyj,RichSh00,fumbles_rec_yds,0,,,,,
player,201312150car,nyj,RichSh00,fumbles_rec_td,0,,,,,
player,201312150car,nyj,RichSh00,fumbles_forced,0,,,,,
player,201312150car,nyj,JarrJa00,def_int,0,,,,,
player,201312150car,nyj,JarrJa00,def_int_yds,0,,,,,
player,201312150car,nyj,JarrJa00,def_int_td,0,,,,,
player,201312150car,nyj,JarrJa00,def_int_long,0,,,,,
player,201312150car,nyj,JarrJa00,pass_defended,0,,,,,
player,201312150car,nyj,JarrJa00,sacks,0.0,,,,,
player,201312150car,nyj,JarrJa00,tackles_combined,3,,,,,
player,201312150car,nyj,JarrJa00,tackles_solo,3,,,,,
player,201312150car,nyj,JarrJa00,tackles_assists,0,,,,,
player,201312150car,nyj,JarrJa00,tackles_loss,1,,,,,
player,201312150car,nyj,JarrJa00,qb_hits,0,,,,,
player,201312150car,nyj,JarrJa00,fumbles_rec,0,,,,,
player,201312150car,nyj,JarrJa00,fumbles_rec_yds,0,,,,,
player,201312150car,nyj,JarrJa00,fumbles_rec_td,0,,,,,
player,201312150car,nyj,JarrJa00,fumbles_forced,0,,,,,
player,201312150car,nyj,ReedEd00,def_int,0,,,,,
player,201312150car,nyj,ReedEd00,def_int_yds,0,,,,,
player,201312150car,nyj,ReedEd00,def_int_td,0,,,,,
player,201312150car,nyj,ReedEd00,def_int_long,0,,,,,
player,201312150car,nyj,ReedEd00,pass_defended,0,,,,,
player,201312150car,nyj,ReedEd00,sacks,0.0,,,,,
player,201312150car,nyj,ReedEd00,tackles_combined,3,,,,,
player,201312150car,nyj,ReedEd00,tackles_solo,2,,,,,
player,201312150car,nyj,ReedEd00,tackles_assists,1,,,,,
player,201312150car,nyj,ReedEd00,tackles_loss,0,,,,,
player,201312150car,nyj,ReedEd00,qb_hits,0,,,,,
player,201312150car,nyj,ReedEd00,fumbles_rec,0,,,,,
player,201312150car,nyj,ReedEd00,fumbles_rec_yds,0,,,,,
player,201312150car,nyj,ReedEd00,fumbles_rec_td,0,,,,,
player,201312150car,nyj,ReedEd00,fumbles_forced,0,,,,,
player,201312150car,nyj,CromAn20,def_int,0,,,,,
player,201312150car,nyj,CromAn20,def_int_yds,0,,,,,
player,201312150car,nyj,CromAn20,def_int_td,0,,,,,
player,201312150car,nyj,CromAn20,def_int_long,0,,,,,
player,201312150car,nyj,CromAn20,pass_defended,0,,,,,
player,201312150car,nyj,CromAn20,sacks,0.0,,,,,
player,201312150car,nyj,CromAn20,tackles_combined,2,,,,,
player,201312150car,nyj,CromAn20,tackles_solo,2,,,,,
player,201312150car,nyj,CromAn20,tackles_assists,0,,,,,
player,201312150car,nyj,CromAn20,tackles_loss,0,,,,,
player,201312150car,nyj,CromAn20,qb_hits,0,,,,,
player,201312150car,nyj,CromAn20,fumbles_rec,0,,,,,
player,201312150car,nyj,CromAn20,fumbles_rec_yds,0,,,,,
player,201312150car,nyj,CromAn20,fumbles_rec_td,0,,,,,
player,201312150car,nyj,CromAn20,fumbles_forced,0,,,,,
player,201312150car,nyj,WilsKy99,def_int,0,,,,,
player,201312150car,nyj,WilsKy99,def_int_yds,0,,,,,
player,201312150car,nyj,WilsKy99,def_int_td,0,,,,,
player,201312150car,nyj,WilsKy99,def_int_long,0,,,,,
player,201312150car,nyj,WilsKy99,pass_defended,0,,,,,
player,201312150car,nyj,WilsKy99,sacks,0.0,,,,,
player,201312150car,nyj,WilsKy99,tackles_combined,2,,,,,
player,201312150car,nyj,WilsKy99,tackles_solo,2,,,,,
player,201312150car,nyj,WilsKy99,tackles_assists,0,,,,,
player,201312150car,nyj,WilsKy99,tackles_loss,0,,,,,
player,201312150car,nyj,WilsKy99,qb_hits,0,,,,,
player,201312150car,nyj,WilsKy99,fumbles_rec,0,,,,,
player,201312150car,nyj,WilsKy99,fumbles_rec_yds,0,,,,,
player,201312150car,nyj,WilsKy99,fumbles_rec_td,0,,,,,
player,201312150car,nyj,WilsKy99,fumbles_forced,0,,,,,
player,201312150car,nyj,BushJo00,def_int,0,,,,,
player,201312150car,nyj,BushJo00,def_int_yds,0,,,,,
player,201312150car,nyj,BushJo00,def_int_td,0,,,,,
player,201312150car,nyj,BushJo00,def_int_long,0,,,,,
player,201312150car,nyj,BushJo00,pass_defended,0,,,,,
player,201312150car,nyj,BushJo00,sacks,0.0,,,,,
player,201312150car,nyj,BushJo00,tackles_combined,1,,,,,
player,201312150car,nyj,BushJo00,tackles_solo,1,,,,,
player,201312150car,nyj,BushJo00,tackles_assists,0,,,,,
player,201312150car,nyj,BushJo00,tackles_loss,0,,,,,
player,201312150car,nyj,BushJo00,qb_hits,0,,,,,
player,201312150car,nyj,BushJo00,fumbles_rec,0,,,,,
player,201312150car,nyj,BushJo00,fumbles_rec_yds,0,,,,,
player,201312150car,nyj,BushJo00,fumbles_rec_td,0,,,,,
player,201312150car,nyj,BushJo00,fumbles_forced,0,,,,,
player,201312150car,nyj,LankEl99,def_int,0,,,,,
player,201312150car,nyj,LankEl99,def_int_yds,0,,,,,
player,201312150car,nyj,LankEl99,def_int_td,0,,,,,
player,201312150car,nyj,LankEl99,def_int_long,0,,,,,
player,201312150car,nyj,LankEl99,pass_defended,0,,,,,
player,201312150car,nyj,LankEl99,sacks,0.0,,,,,
player,201312150car,nyj,LankEl99,tackles_combined,1,,,,,
player,201312150car,nyj,LankEl99,tackles_solo,1,,,,,
player,201312150car,nyj,LankEl99,tackles_assists,0,,,,,
player,201312150car,nyj,LankEl99,tackles_loss,0,,,,,
player,201312150car,nyj,LankEl99,qb_hits,0,,,,,
player,201312150car,nyj,LankEl99,fumbles_rec,0,,,,,
player,201312150car,nyj,LankEl99,fumbles_rec_yds,0,,,,,
player,201312150car,nyj,LankEl99,fumbles_rec_td,0,,,,,
player,201312150car,nyj,LankEl99,fumbles_forced,0,,,,,
player,201312150car,nyj,McInGa00,def_int,0,,,,,
player,201312150car,nyj,McInGa00,def_int_yds,0,,,,,
player,201312150car,nyj,McInGa00,def_int_td,0,,,,,
player,201312150car,nyj,McInGa00,def_int_long,0,,,,,
player,201312150car,nyj,McInGa00,pass_defended,0,,,,,
player,201312150car,nyj,McInGa00,sacks,0.0,,,,,
player,201312150car,nyj,McInGa00,tackles_combined,1,,,,,
player,201312150car,nyj,McInGa00,tackles_solo,0,,,,,
player,201312150car,nyj,McInGa00,tackles_assists,1,,,,,
player,201312150car,nyj,McInGa00,tackles_loss,0,,,,,
player,201312150car,nyj,McInGa00,qb_hits,0,,,,,
player,201312150car,nyj,McInGa00,fumbles_rec,0,,,,,
player,201312150car,nyj,McInGa00,fumbles_rec_yds,0,,,,,
player,201312150car,nyj,McInGa00,fumbles_rec_td,0,,,,,
player,201312150car,nyj,McInGa00,fumbles_forced,0,,,,,
player,201312150car,car,MunnCa99,def_int,1,,,,,
player,201312150car,car,MunnCa99,def_int_yds,41,,,,,
player,201312150car,car,MunnCa99,def_int_td,1,,,,,
player,201312150car,car,MunnCa99,def_int_long,41,,,,,
player,201312150car,car,MunnCa99,pass_defended,1,,,,,
player,201312150car,car,MunnCa99,sacks,2.0,,,,,
player,201312150car,car,MunnCa99,tackles_combined,4,,,,,
player,201312150car,car,MunnCa99,tackles_solo,4,,,,,
player,201312150car,car,MunnCa99,tackles_assists,0,,,,,
player,201312150car,car,MunnCa99,tackles_loss,2,,,,,
player,201312150car,car,MunnCa99,qb_hits,2,,,,,
player,201312150car,car,MunnCa99,fumbles_rec,0,,,,,
player,201312150car,car,MunnCa99,fumbles_rec_yds,0,,,,,
player,201312150car,car,MunnCa99,fumbles_rec_td,0,,,,,
player,201312150car,car,MunnCa99,fumbles_forced,0,,,,,
player,201312150car,car,KuecLu00,def_int,0,,,,,
player,201312150car,car,KuecLu00,def_int_yds,0,,,,,
player,201312150car,car,KuecLu00,def_int_td,0,,,,,
player,201312150car,car,KuecLu00,def_int_long,0,,,,,
player,201312150car,car,KuecLu00,pass_defended,0,,,,,
player,201312150car,car,KuecLu00,sacks,1.0,,,,,
player,201312150car,car,KuecLu00,tackles_combined,9,,,,,
player,201312150car,car,KuecLu00,tackles_solo,6,,,,,
player,201312150car,car,KuecLu00,tackles_assists,3,,,,,
player,201312150car,car,KuecLu00,tackles_loss,1,,,,,
player,201312150car,car,KuecLu00,qb_hits,1,,,,,
player,201312150car,car,KuecLu00,fumbles_rec,0,,,,,
player,201312150car,car,KuecLu00,fumbles_rec_yds,0,,,,,
player,201312150car,car,KuecLu00,fumbles_rec_td,0,,,,,
player,201312150car,car,KuecLu00,fumbles_forced,0,,,,,
player,201312150car,car,HardGr99,def_int,0,,,,,
player,201312150car,car,HardGr99,def_int_yds,0,,,,,
player,201312150car,car,HardGr99,def_int_td,0,,,,,
player,201312150car,car,HardGr99,def_int_long,0,,,,,
player,201312150car,car,HardGr99,pass_defended,0,,,,,
player,201312150car,car,HardGr99,sacks,1.0,,,,,
player,201312150car,car,HardGr99,tackles_combined,3,,,,,
player,201312150car,car,HardGr99,tackles_solo,2,,,,,
player,201312150car,car,HardGr99,tackles_assists,1,,,,,
player,201312150car,car,HardGr99,tackles_loss,1,,,,,
player,201312150car,car,HardGr99,qb_hits,4,,,,,
player,201312150car,car,HardGr99,fumbles_rec,0,,,,,
player,201312150car,car,HardGr99,fumbles_rec_yds,0,,,,,
player,201312150car,car,HardGr99,fumbles_rec_td,0,,,,,
player,201312150car,car,HardGr99,fumbles_forced,0,,,,,
player,201312150car,car,MitcMi99,def_int,0,,,,,
player,201312150car,car,MitcMi99,def_int_yds,0,,,,,
player,201312150car,car,MitcMi99,def_int_td,0,,,,,
player,201312150car,car,MitcMi99,def_int_long,0,,,,,
player,201312150car,car,MitcMi99,pass_defended,0,,,,,
player,201312150car,car,MitcMi99,sacks,0.0,,,,,
player,201312150car,car,MitcMi99,tackles_combined,8,,,,,
player,201312150car,car,MitcMi99,tackles_solo,5,,,,,
player,201312150car,car,MitcMi99,tackles_assists,3,,,,,
player,201312150car,car,MitcMi99,tackles_loss,0,,,,,
player,201312150car,car,MitcMi99,qb_hits,1,,,,,
player,201312150car,car,MitcMi99,fumbles_rec,0,,,,,
player,201312150car,car,MitcMi99,fumbles_rec_yds,0,,,,,
player,201312150car,car,MitcMi99,fumbles_rec_td,0,,,,,
player,201312150car,car,MitcMi99,fumbles_forced,0,,,,,
player,201312150car,car,MikeQu20,def_int,0,,,,,
player,201312150car,car,MikeQu20,def_int_yds,0,,,,,
player,201312150car,car,MikeQu20,def_int_td,0,,,,,
player,201312150car,car,MikeQu20,def_int_long,0,,,,,
player,201312150car,car,MikeQu20,pass_defended,0,,,,,
player,201312150car,car,MikeQu20,sacks,0.0,,,,,
player,201312150car,car,MikeQu20,tackles_combined,5,,,,,
player,201312150car,car,MikeQu20,tackles_solo,2,,,,,
player,201312150car,car,MikeQu20,tackles_assists,3,,,,,
player,201312150car,car,MikeQu20,tackles_loss,0,,,,,
player,201312150car,car,MikeQu20,qb_hits,0,,,,,
player,201312150car,car,MikeQu20,fumbles_rec,0,,,,,
player,201312150car,car,MikeQu20,fumbles_rec_yds,0,,,,,
player,201312150car,car,MikeQu20,fumbles_rec_td,0,,,,,
player,201312150car,car,MikeQu20,fumbles_forced,0,,,,,
player,201312150car,car,DaviTh20,def_int,0,,,,,
player,201312150car,car,DaviTh20,def_int_yds,0,,,,,
player,201312150car,car,DaviTh20,def_int_td,0,,,,,
player,201312150car,car,DaviTh20,def_int_long,0,,,,,
player,201312150car,car,DaviTh20,pass_defended,0,,,,,
player,201312150car,car,DaviTh20,sacks,0.0,,,,,
player,201312150car,car,DaviTh20,tackles_combined,4,,,,,
player,201312150car,car,DaviTh20,tackles_solo,4,,,,,
player,201312150car,car,DaviTh20,tackles_assists,0,,,,,
player,201312150car,car,DaviTh20,tackles_loss,1,,,,,
player,201312150car,car,DaviTh20,qb_hits,0,,,,,
player,201312150car,car,DaviTh20,fumbles_rec,0,,,,,
player,201312150car,car,DaviTh20,fumbles_rec_yds,0,,,,,
player,201312150car,car,DaviTh20,fumbles_rec_td,0,,,,,
player,201312150car,car,DaviTh20,fumbles_forced,0,,,,,
player,201312150car,car,BlacCh21,def_int,0,,,,,
player,201312150car,car,BlacCh21,def_int_yds,0,,,,,
player,201312150car,car,BlacCh21,def_int_td,0,,,,,
player,201312150car,car,BlacCh21,def_int_long,0,,,,,
player,201312150car,car,BlacCh21,pass_defended,0,,,,,
player,201312150car,car,BlacCh21,sacks,0.0,,,,,
player,201312150car,car,BlacCh21,tackles_combined,3,,,,,
player,201312150car,car,BlacCh21,tackles_solo,1,,,,,
player,201312150car,car,BlacCh21,tackles_assists,2,,,,,
player,201312150car,car,BlacCh21,tackles_loss,0,,,,,
player,201312150car,car,BlacCh21,qb_hits,0,,,,,
player,201312150car,car,BlacCh21,fumbles_rec,0,,,,,
player,201312150car,car,BlacCh21,fumbles_rec_yds,0,,,,,
player,201312150car,car,BlacCh21,fumbles_rec_td,0,,,,,
player,201312150car,car,BlacCh21,fumbles_forced,0,,,,,
player,201312150car,car,FlorDr20,def_int,0,,,,,
player,201312150car,car,FlorDr20,def_int_yds,0,,,,,
player,201312150car,car,FlorDr20,def_int_td,0,,,,,
player,201312150car,car,FlorDr20,def_int_long,0,,,,,
player,201312150car,car,FlorDr20,pass_defended,0,,,,,
player,201312150car,car,FlorDr20,sacks,0.0,,,,,
player,201312150car,car,FlorDr20,tackles_combined,3,,,,,
player,201312150car,car,FlorDr20,tackles_solo,2,,,,,
player,201312150car,car,FlorDr20,tackles_assists,1,,,,,
player,201312150car,car,FlorDr20,tackles_loss,0,,,,,
player,201312150car,car,FlorDr20,qb_hits,0,,,,,
player,201312150car,car,FlorDr20,fumbles_rec,0,,,,,
player,201312150car,car,FlorDr20,fumbles_rec_yds,0,,,,,
player,201312150car,car,FlorDr20,fumbles_rec_td,0,,,,,
player,201312150car,car,FlorDr20,fumbles_forced,0,,,,,
player,201312150car,car,ShorKa00,def_int,0,,,,,
player,201312150car,car,ShorKa00,def_int_yds,0,,,,,
player,201312150car,car,ShorKa00,def_int_td,0,,,,,
player,201312150car,car,ShorKa00,def_int_long,0,,,,,
player,201312150car,car,ShorKa00,pass_defended,0,,,,,
player,201312150car,car,ShorKa00,sacks,0.0,,,,,
player,201312150car,car,ShorKa00,tackles_combined,3,,,,,
player,201312150car,car,ShorKa00,tackles_solo,2,,,,,
player,201312150car,car,ShorKa00,tackles_assists,1,,,,,
player,201312150car,car,ShorKa00,tackles_loss,0,,,,,
player,201312150car,car,ShorKa00,qb_hits,0,,,,,
player,201312150car,car,ShorKa00,fumbles_rec,0,,,,,
player,201312150car,car,ShorKa00,fumbles_rec_yds,0,,,,,
player,201312150car,car,ShorKa00,fumbles_rec_td,0,,,,,
player,201312150car,car,ShorKa00,fumbles_forced,0,,,,,
player,201312150car,car,AlexFr00,def_int,0,,,,,
player,201312150car,car,AlexFr00,def_int_yds,0,,,,,
player,201312150car,car,AlexFr00,def_int_td,0,,,,,
player,201312150car,car,AlexFr00,def_int_long,0,,,,,
player,201312150car,car,AlexFr00,pass_defended,0,,,,,
player,201312150car,car,AlexFr00,sacks,0.0,,,,,
player,201312150car,car,AlexFr00,tackles_combined,2,,,,,
player,201312150car,car,AlexFr00,tackles_solo,2,,,,,
player,201312150car,car,AlexFr00,tackles_assists,0,,,,,
player,201312150car,car,AlexFr00,tackles_loss,0,,,,,
player,201312150car,car,AlexFr00,qb_hits,0,,,,,
player,201312150car,car,AlexFr00,fumbles_rec,0,,,,,
player,201312150car,car,AlexFr00,fumbles_rec_yds,0,,,,,
player,201312150car,car,AlexFr00,fumbles_rec_td,0,,,,,
player,201312150car,car,AlexFr00,fumbles_forced,0,,,,,
player,201312150car,car,ColeCo20,def_int,0,,,,,
player,201312150car,car,ColeCo20,def_int_yds,0,,,,,
player,201312150car,car,ColeCo20,def_int_td,0,,,,,
player,201312150car,car,ColeCo20,def_int_long,0,,,,,
player,201312150car,car,ColeCo20,pass_defended,0,,,,,
player,201312150car,car,ColeCo20,sacks,0.0,,,,,
player,201312150car,car,ColeCo20,tackles_combined,2,,,,,
player,201312150car,car,ColeCo20,tackles_solo,1,,,,,
player,201312150car,car,ColeCo20,tackles_assists,1,,,,,
player,201312150car,car,ColeCo20,tackles_loss,0,,,,,
player,201312150car,car,ColeCo20,qb_hits,0,,,,,
player,201312150car,car,ColeCo20,fumbles_rec,0,,,,,
player,201312150car,car,ColeCo20,fumbles_rec_yds,0,,,,,
player,201312150car,car,ColeCo20,fumbles_rec_td,0,,,,,
player,201312150car,car,ColeCo20,fumbles_forced,0,,,,,
player,201312150car,car,JohnCh98,def_int,0,,,,,
player,201312150car,car,JohnCh98,def_int_yds,0,,,,,
player,201312150car,car,JohnCh98,def_int_td,0,,,,,
player,201312150car,car,JohnCh98,def_int_long,0,,,,,
player,201312150car,car,JohnCh98,pass_defended,0,,,,,
player,201312150car,car,JohnCh98,sacks,0.0,,,,,
player,201312150car,car,JohnCh98,tackles_combined,2,,,,,
player,201312150car,car,JohnCh98,tackles_solo,1,,,,,
player,201312150car,car,JohnCh98,tackles_assists,1,,,,,
player,201312150car,car,JohnCh98,tackles_loss,1,,,,,
player,201312150car,car,JohnCh98,qb_hits,0,,,,,
player,201312150car,car,JohnCh98,fumbles_rec,0,,,,,
player,201312150car,car,JohnCh98,fumbles_rec_yds,0,,,,,
player,201312150car,car,JohnCh98,fumbles_rec_td,0,,,,,
player,201312150car,car,JohnCh98,fumbles_forced,0,,,,,
player,201312150car,car,LotuSt00,def_int,0,,,,,
player,201312150car,car,LotuSt00,def_int_yds,0,,,,,
player,201312150car,car,LotuSt00,def_int_td,0,,,,,
player,201312150car,car,LotuSt00,def_int_long,0,,,,,
player,201312150car,car,LotuSt00,pass_defended,0,,,,,
player,201312150car,car,LotuSt00,sacks,0.0,,,,,
player,201312150car,car,LotuSt00,tackles_combined,2,,,,,
player,201312150car,car,LotuSt00,tackles_solo,0,,,,,
player,201312150car,car,LotuSt00,tackles_assists,2,,,,,
player,201312150car,car,LotuSt00,tackles_loss,0,,,,,
player,201312150car,car,LotuSt00,qb_hits,0,,,,,
player,201312150car,car,LotuSt00,fumbles_rec,0,,,,,
player,201312150car,car,LotuSt00,fumbles_rec_yds,0,,,,,
player,201312150car,car,LotuSt00,fumbles_rec_td,0,,,,,
player,201312150car,car,LotuSt00,fumbles_forced,0,,,,,
player,201312150car,car,BrocRi00,def_int,0,,,,,
player,201312150car,car,BrocRi00,def_int_yds,0,,,,,
player,201312150car,car,BrocRi00,def_int_td,0,,,,,
player,201312150car,car,BrocRi00,def_int_long,0,,,,,
player,201312150car,car,BrocRi00,pass_defended,0,,,,,
player,201312150car,car,BrocRi00,sacks,0.0,,,,,
player,201312150car,car,BrocRi00,tackles_combined,1,,,,,
player,201312150car,car,BrocRi00,tackles_solo,1,,,,,
player,201312150car,car,BrocRi00,tackles_assists,0,,,,,
player,201312150car,car,BrocRi00,tackles_loss,0,,,,,
player,201312150car,car,BrocRi00,qb_hits,0,,,,,
player,201312150car,car,BrocRi00,fumbles_rec,0,,,,,
player,201312150car,car,BrocRi00,fumbles_rec_yds,0,,,,,
player,201312150car,car,BrocRi00,fumbles_rec_td,0,,,,,
player,201312150car,car,BrocRi00,fumbles_forced,0,,,,,
player,201312150car,car,ConnDa99,def_int,0,,,,,
player,201312150car,car,ConnDa99,def_int_yds,0,,,,,
player,201312150car,car,ConnDa99,def_int_td,0,,,,,
player,201312150car,car,ConnDa99,def_int_long,0,,,,,
player,201312150car,car,ConnDa99,pass_defended,0,,,,,
player,201312150car,car,ConnDa99,sacks,0.0,,,,,
player,201312150car,car,ConnDa99,tackles_combined,1,,,,,
player,201312150car,car,ConnDa99,tackles_solo,0,,,,,
player,201312150car,car,ConnDa99,tackles_assists,1,,,,,
player,201312150car,car,ConnDa99,tackles_loss,0,,,,,
player,201312150car,car,ConnDa99,qb_hits,0,,,,,
player,201312150car,car,ConnDa99,fumbles_rec,0,,,,,
player,201312150car,car,ConnDa99,fumbles_rec_yds,0,,,,,
player,201312150car,car,ConnDa99,fumbles_rec_td,0,,,,,
player,201312150car,car,ConnDa99,fumbles_forced,0,,,,,
player,201312150car,car,EdwaDw20,def_int,0,,,,,
player,201312150car,car,EdwaDw20,def_int_yds,0,,,,,
player,201312150car,car,EdwaDw20,def_int_td,0,,,,,
player,201312150car,car,EdwaDw20,def_int_long,0,,,,,
player,201312150car,car,EdwaDw20,pass_defended,0,,,,,
player,201312150car,car,EdwaDw20,sacks,0.0,,,,,
player,201312150car,car,EdwaDw20,tackles_combined,1,,,,,
player,201312150car,car,EdwaDw20,tackles_solo,1,,,,,
player,201312150car,car,EdwaDw20,tackles_assists,0,,,,,
player,201312150car,car,EdwaDw20,tackles_loss,0,,,,,
player,201312150car,car,EdwaDw20,qb_hits,0,,,,,
player,201312150car,car,EdwaDw20,fumbles_rec,0,,,,,
player,201312150car,car,EdwaDw20,fumbles_rec_yds,0,,,,,
player,201312150car,car,EdwaDw20,fumbles_rec_td,0,,,,,
player,201312150car,car,EdwaDw20,fumbles_forced,0,,,,,
player,201312150car,car,JoneCo01,def_int,0,,,,,
player,201312150car,car,JoneCo01,def_int_yds,0,,,,,
player,201312150car,car,JoneCo01,def_int_td,0,,,,,
player,201312150car,car,JoneCo01,def_int_long,0,,,,,
player,201312150car,car,JoneCo01,pass_defended,0,,,,,
player,201312150car,car,JoneCo01,sacks,0.0,,,,,
player,201312150car,car,JoneCo01,tackles_combined,1,,,,,
player,201312150car,car,JoneCo01,tackles_solo,1,,,,,
player,201312150car,car,JoneCo01,tackles_assists,0,,,,,
player,201312150car,car,JoneCo01,tackles_loss,0,,,,,
player,201312150car,car,JoneCo01,qb_hits,0,,,,,
player,201312150car,car,JoneCo01,fumbles_rec,0,,,,,
player,201312150car,car,JoneCo01,fumbles_rec_yds,0,,,,,
player,201312150car,car,JoneCo01,fumbles_rec_td,0,,,,,
player,201312150car,car,JoneCo01,fumbles_forced,0,,,,,
player,201312150car,car,WhitMe00,def_int,0,,,,,
player,201312150car,car,WhitMe00,def_int_yds,0,,,,,
player,201312150car,car,WhitMe00,def_int_td,0,,,,,
player,201312150car,car,WhitMe00,def_int_long,0,,,,,
player,201312150car,car,WhitMe00,pass_defended,0,,,,,
player,201312150car,car,WhitMe00,sacks,0.0,,,,,
player,201312150car,car,WhitMe00,tackles_combined,1,,,,,
player,201312150car,car,WhitMe00,tackles_solo,1,,,,,
player,201312150car,car,WhitMe00,tackles_assists,0,,,,,
player,201312150car,car,WhitMe00,tackles_loss,0,,,,,
player,201312150car,car,WhitMe00,qb_hits,0,,,,,
player,201312150car,car,WhitMe00,fumbles_rec,0,,,,,
player,201312150car,car,WhitMe00,fumbles_rec_yds,0,,,,,
player,201312150car,car,WhitMe00,fumbles_rec_td,0,,,,,
player,201312150car,car,WhitMe00,fumbles_forced,0,,,,,
player,201312150car,car,WillJa95,def_int,0,,,,,
player,201312150car,car,WillJa95,def_int_yds,0,,,,,
player,201312150car,car,WillJa95,def_int_td,0,,,,,
player,201312150car,car,WillJa95,def_int_long,0,,,,,
player,201312150car,car,WillJa95,pass_defended,0,,,,,
player,201312150car,car,WillJa95,sacks,0.0,,,,,
player,201312150car,car,WillJa95,tackles_combined,1,,,,,
player,201312150car,car,WillJa95,tackles_solo,0,,,,,
player,201312150car,car,WillJa95,tackles_assists,1,,,,,
player,201312150car,car,WillJa95,tackles_loss,0,,,,,
player,201312150car,car,WillJa95,qb_hits,0,,,,,
player,201312150car,car,WillJa95,fumbles_rec,0,,,,,
player,201312150car,car,WillJa95,fumbles_rec_yds,0,,,,,
player,201312150car,car,WillJa95,fumbles_rec_td,0,,,,,
player,201312150car,car,WillJa95,fumbles_forced,0,,,,,
player,201312150car,car,GinnTe00,def_int,0,,,,,
player,201312150car,car,GinnTe00,def_int_yds,0,,,,,
player,201312150car,car,GinnTe00,def_int_td,0,,,,,
player,201312150car,car,GinnTe00,def_int_long,0,,,,,
player,201312150car,car,GinnTe00,pass_defended,0,,,,,
player,201312150car,car,GinnTe00,sacks,0.0,,,,,
player,201312150car,car,GinnTe00,tackles_combined,0,,,,,
player,201312150car,car,GinnTe00,tackles_solo,0,,,,,
player,201312150car,car,GinnTe00,tackles_assists,0,,,,,
player,201312150car,car,GinnTe00,tackles_loss,0,,,,,
