game,2013,3,20130922,201309220pit,chi,"Chicago Bears",40,pit,"Pittsburgh Steelers",23
player,201309220pit,chi,BrigLa99,tackles_solo,5,,,,,
player,201309220pit,chi,BrigLa99,tackles_assists,2,,,,,
player,201309220pit,chi,BrigLa99,tackles_loss,1,,,,,
player,201309220pit,chi,BrigLa99,qb_hits,0,,,,,
player,201309220pit,chi,BrigLa99,fumbles_rec,0,,,,,
player,201309220pit,chi,BrigLa99,fumbles_rec_yds,0,,,,,
player,201309220pit,chi,BrigLa99,fumbles_rec_td,0,,,,,
player,201309220pit,chi,BrigLa99,fumbles_forced,1,,,,,
player,201309220pit,chi,FreyIs00,def_int,0,,,,,
player,201309220pit,chi,FreyIs00,def_int_yds,0,,,,,
player,201309220pit,chi,FreyIs00,def_int_td,0,,,,,
player,201309220pit,chi,FreyIs00,def_int_long,0,,,,,
player,201309220pit,chi,FreyIs00,pass_defended,0,,,,,
player,201309220pit,chi,FreyIs00,sacks,0.0,,,,,
player,201309220pit,chi,FreyIs00,tackles_combined,6,,,,,
player,201309220pit,chi,FreyIs00,tackles_solo,6,,,,,
player,201309220pit,chi,FreyIs00,tackles_assists,0,,,,,
player,201309220pit,chi,FreyIs00,tackles_loss,0,,,,,
player,201309220pit,chi,FreyIs00,qb_hits,1,,,,,
player,201309220pit,chi,FreyIs00,fumbles_rec,0,,,,,
player,201309220pit,chi,FreyIs00,fumbles_rec_yds,0,,,,,
player,201309220pit,chi,FreyIs00,fumbles_rec_td,0,,,,,
player,201309220pit,chi,FreyIs00,fumbles_forced,0,,,,,
player,201309220pit,chi,AndeJa21,def_int,0,,,,,
player,201309220pit,chi,AndeJa21,def_int_yds,0,,,,,
player,201309220pit,chi,AndeJa21,def_int_td,0,,,,,
player,201309220pit,chi,AndeJa21,def_int_long,0,,,,,
player,201309220pit,chi,AndeJa21,pass_defended,0,,,,,
player,201309220pit,chi,AndeJa21,sacks,0.0,,,,,
player,201309220pit,chi,AndeJa21,tackles_combined,5,,,,,
player,201309220pit,chi,AndeJa21,tackles_solo,4,,,,,
player,201309220pit,chi,AndeJa21,tackles_assists,1,,,,,
player,201309220pit,chi,AndeJa21,tackles_loss,1,,,,,
player,201309220pit,chi,AndeJa21,qb_hits,0,,,,,
player,201309220pit,chi,AndeJa21,fumbles_rec,1,,,,,
player,201309220pit,chi,AndeJa21,fumbles_rec_yds,0,,,,,
player,201309220pit,chi,AndeJa21,fumbles_rec_td,0,,,,,
player,201309220pit,chi,AndeJa21,fumbles_forced,0,,,,,
player,201309220pit,chi,TillCh20,def_int,0,,,,,
player,201309220pit,chi,TillCh20,def_int_yds,0,,,,,
player,201309220pit,chi,TillCh20,def_int_td,0,,,,,
player,201309220pit,chi,TillCh20,def_int_long,0,,,,,
player,201309220pit,chi,TillCh20,pass_defended,0,,,,,
player,201309220pit,chi,TillCh20,sacks,0.0,,,,,
player,201309220pit,chi,TillCh20,tackles_combined,4,,,,,
player,201309220pit,chi,TillCh20,tackles_solo,3,,,,,
player,201309220pit,chi,TillCh20,tackles_assists,1,,,,,
player,201309220pit,chi,TillCh20,tackles_loss,1,,,,,
player,201309220pit,chi,TillCh20,qb_hits,0,,,,,
player,201309220pit,chi,TillCh20,fumbles_rec,0,,,,,
player,201309220pit,chi,TillCh20,fumbles_rec_yds,0,,,,,
player,201309220pit,chi,TillCh20,fumbles_rec_td,0,,,,,
player,201309220pit,chi,TillCh20,fumbles_forced,0,,,,,
player,201309220pit,chi,CollNa20,def_int,0,,,,,
player,201309220pit,chi,CollNa20,def_int_yds,0,,,,,
player,201309220pit,chi,CollNa20,def_int_td,0,,,,,
player,201309220pit,chi,CollNa20,def_int_long,0,,,,,
player,201309220pit,chi,CollNa20,pass_defended,0,,,,,
player,201309220pit,chi,CollNa20,sacks,0.0,,,,,
player,201309220pit,chi,CollNa20,tackles_combined,3,,,,,
player,201309220pit,chi,CollNa20,tackles_solo,2,,,,,
player,201309220pit,chi,CollNa20,tackles_assists,1,,,,,
player,201309220pit,chi,CollNa20,tackles_loss,0,,,,,
player,201309220pit,chi,CollNa20,qb_hits,1,,,,,
player,201309220pit,chi,CollNa20,fumbles_rec,0,,,,,
player,201309220pit,chi,CollNa20,fumbles_rec_yds,0,,,,,
player,201309220pit,chi,CollNa20,fumbles_rec_td,0,,,,,
player,201309220pit,chi,CollNa20,fumbles_forced,0,,,,,
player,201309220pit,chi,JennTi20,def_int,0,,,,,
player,201309220pit,chi,JennTi20,def_int_yds,0,,,,,
player,201309220pit,chi,JennTi20,def_int_td,0,,,,,
player,201309220pit,chi,JennTi20,def_int_long,0,,,,,
player,201309220pit,chi,JennTi20,pass_defended,1,,,,,
player,201309220pit,chi,JennTi20,sacks,0.0,,,,,
player,201309220pit,chi,JennTi20,tackles_combined,2,,,,,
player,201309220pit,chi,JennTi20,tackles_solo,1,,,,,
player,201309220pit,chi,JennTi20,tackles_assists,1,,,,,
player,201309220pit,chi,JennTi20,tackles_loss,0,,,,,
player,201309220pit,chi,JennTi20,qb_hits,0,,,,,
player,201309220pit,chi,JennTi20,fumbles_rec,0,,,,,
player,201309220pit,chi,JennTi20,fumbles_rec_yds,0,,,,,
player,201309220pit,chi,JennTi20,fumbles_rec_td,0,,,,,
player,201309220pit,chi,JennTi20,fumbles_forced,0,,,,,
player,201309220pit,chi,McMaSh99,def_int,0,,,,,
player,201309220pit,chi,McMaSh99,def_int_yds,0,,,,,
player,201309220pit,chi,McMaSh99,def_int_td,0,,,,,
player,201309220pit,chi,McMaSh99,def_int_long,0,,,,,
player,201309220pit,chi,McMaSh99,pass_defended,0,,,,,
player,201309220pit,chi,McMaSh99,sacks,0.0,,,,,
player,201309220pit,chi,McMaSh99,tackles_combined,2,,,,,
player,201309220pit,chi,McMaSh99,tackles_solo,1,,,,,
player,201309220pit,chi,McMaSh99,tackles_assists,1,,,,,
player,201309220pit,chi,McMaSh99,tackles_loss,0,,,,,
player,201309220pit,chi,McMaSh99,qb_hits,0,,,,,
player,201309220pit,chi,McMaSh99,fumbles_rec,0,,,,,
player,201309220pit,chi,McMaSh99,fumbles_rec_yds,0,,,,,
player,201309220pit,chi,McMaSh99,fumbles_rec_td,0,,,,,
player,201309220pit,chi,McMaSh99,fumbles_forced,0,,,,,
player,201309220pit,chi,MeltHe99,def_int,0,,,,,
player,201309220pit,chi,MeltHe99,def_int_yds,0,,,,,
player,201309220pit,chi,MeltHe99,def_int_td,0,,,,,
player,201309220pit,chi,MeltHe99,def_int_long,0,,,,,
player,201309220pit,chi,MeltHe99,pass_defended,0,,,,,
player,201309220pit,chi,MeltHe99,sacks,0.0,,,,,
player,201309220pit,chi,MeltHe99,tackles_combined,2,,,,,
player,201309220pit,chi,MeltHe99,tackles_solo,2,,,,,
player,201309220pit,chi,MeltHe99,tackles_assists,0,,,,,
player,201309220pit,chi,MeltHe99,tackles_loss,0,,,,,
player,201309220pit,chi,MeltHe99,qb_hits,0,,,,,
player,201309220pit,chi,MeltHe99,fumbles_rec,1,,,,,
player,201309220pit,chi,MeltHe99,fumbles_rec_yds,-1,,,,,
player,201309220pit,chi,MeltHe99,fumbles_rec_td,0,,,,,
player,201309220pit,chi,MeltHe99,fumbles_forced,0,,,,,
player,201309220pit,chi,PaeaSt00,def_int,0,,,,,
player,201309220pit,chi,PaeaSt00,def_int_yds,0,,,,,
player,201309220pit,chi,PaeaSt00,def_int_td,0,,,,,
player,201309220pit,chi,PaeaSt00,def_int_long,0,,,,,
player,201309220pit,chi,PaeaSt00,pass_defended,0,,,,,
player,201309220pit,chi,PaeaSt00,sacks,0.0,,,,,
player,201309220pit,chi,PaeaSt00,tackles_combined,2,,,,,
player,201309220pit,chi,PaeaSt00,tackles_solo,1,,,,,
player,201309220pit,chi,PaeaSt00,tackles_assists,1,,,,,
player,201309220pit,chi,PaeaSt00,tackles_loss,0,,,,,
player,201309220pit,chi,PaeaSt00,qb_hits,0,,,,,
player,201309220pit,chi,PaeaSt00,fumbles_rec,0,,,,,
player,201309220pit,chi,PaeaSt00,fumbles_rec_yds,0,,,,,
player,201309220pit,chi,PaeaSt00,fumbles_rec_td,0,,,,,
player,201309220pit,chi,PaeaSt00,fumbles_forced,0,,,,,
player,201309220pit,chi,RosaDa00,def_int,0,,,,,
player,201309220pit,chi,RosaDa00,def_int_yds,0,,,,,
player,201309220pit,chi,RosaDa00,def_int_td,0,,,,,
player,201309220pit,chi,RosaDa00,def_int_long,0,,,,,
player,201309220pit,chi,RosaDa00,pass_defended,0,,,,,
player,201309220pit,chi,RosaDa00,sacks,0.0,,,,,
player,201309220pit,chi,RosaDa00,tackles_combined,2,,,,,
player,201309220pit,chi,RosaDa00,tackles_solo,2,,,,,
player,201309220pit,chi,RosaDa00,tackles_assists,0,,,,,
player,201309220pit,chi,RosaDa00,tackles_loss,0,,,,,
player,201309220pit,chi,RosaDa00,qb_hits,0,,,,,
player,201309220pit,chi,RosaDa00,fumbles_rec,0,,,,,
player,201309220pit,chi,RosaDa00,fumbles_rec_yds,0,,,,,
player,201309220pit,chi,RosaDa00,fumbles_rec_td,0,,,,,
player,201309220pit,chi,RosaDa00,fumbles_forced,0,,,,,
player,201309220pit,chi,WootCo99,def_int,0,,,,,
player,201309220pit,chi,WootCo99,def_int_yds,0,,,,,
player,201309220pit,chi,WootCo99,def_int_td,0,,,,,
player,201309220pit,chi,WootCo99,def_int_long,0,,,,,
player,201309220pit,chi,WootCo99,pass_defended,1,,,,,
player,201309220pit,chi,WootCo99,sacks,0.0,,,,,
player,201309220pit,chi,WootCo99,tackles_combined,2,,,,,
player,201309220pit,chi,WootCo99,tackles_solo,2,,,,,
player,201309220pit,chi,WootCo99,tackles_assists,0,,,,,
player,201309220pit,chi,WootCo99,tackles_loss,0,,,,,
player,201309220pit,chi,WootCo99,qb_hits,1,,,,,
player,201309220pit,chi,WootCo99,fumbles_rec,0,,,,,
player,201309220pit,chi,WootCo99,fumbles_rec_yds,0,,,,,
player,201309220pit,chi,WootCo99,fumbles_rec_td,0,,,,,
player,201309220pit,chi,WootCo99,fumbles_forced,0,,,,,
player,201309220pit,chi,BostJo00,def_int,0,,,,,
player,201309220pit,chi,BostJo00,def_int_yds,0,,,,,
player,201309220pit,chi,BostJo00,def_int_td,0,,,,,
player,201309220pit,chi,BostJo00,def_int_long,0,,,,,
player,201309220pit,chi,BostJo00,pass_defended,0,,,,,
player,201309220pit,chi,BostJo00,sacks,0.0,,,,,
player,201309220pit,chi,BostJo00,tackles_combined,1,,,,,
player,201309220pit,chi,BostJo00,tackles_solo,1,,,,,
player,201309220pit,chi,BostJo00,tackles_assists,0,,,,,
player,201309220pit,chi,BostJo00,tackles_loss,0,,,,,
player,201309220pit,chi,BostJo00,qb_hits,0,,,,,
player,201309220pit,chi,BostJo00,fumbles_rec,0,,,,,
player,201309220pit,chi,BostJo00,fumbles_rec_yds,0,,,,,
player,201309220pit,chi,BostJo00,fumbles_rec_td,0,,,,,
player,201309220pit,chi,BostJo00,fumbles_forced,0,,,,,
player,201309220pit,chi,BowmZa20,def_int,0,,,,,
player,201309220pit,chi,BowmZa20,def_int_yds,0,,,,,
player,201309220pit,chi,BowmZa20,def_int_td,0,,,,,
player,201309220pit,chi,BowmZa20,def_int_long,0,,,,,
player,201309220pit,chi,BowmZa20,pass_defended,0,,,,,
player,201309220pit,chi,BowmZa20,sacks,0.0,,,,,
player,201309220pit,chi,BowmZa20,tackles_combined,1,,,,,
player,201309220pit,chi,BowmZa20,tackles_solo,1,,,,,
player,201309220pit,chi,BowmZa20,tackles_assists,0,,,,,
player,201309220pit,chi,BowmZa20,tackles_loss,0,,,,,
player,201309220pit,chi,BowmZa20,qb_hits,0,,,,,
player,201309220pit,chi,BowmZa20,fumbles_rec,0,,,,,
player,201309220pit,chi,BowmZa20,fumbles_rec_yds,0,,,,,
player,201309220pit,chi,BowmZa20,fumbles_rec_td,0,,,,,
player,201309220pit,chi,BowmZa20,fumbles_forced,0,,,,,
player,201309220pit,chi,McClSh00,def_int,0,,,,,
player,201309220pit,chi,McClSh00,def_int_yds,0,,,,,
player,201309220pit,chi,McClSh00,def_int_td,0,,,,,
player,201309220pit,chi,McClSh00,def_int_long,0,,,,,
player,201309220pit,chi,McClSh00,pass_defended,0,,,,,
player,201309220pit,chi,McClSh00,sacks,0.0,,,,,
player,201309220pit,chi,McClSh00,tackles_combined,1,,,,,
player,201309220pit,chi,McClSh00,tackles_solo,0,,,,,
player,201309220pit,chi,McClSh00,tackles_assists,1,,,,,
player,201309220pit,chi,McClSh00,tackles_loss,0,,,,,
player,201309220pit,chi,McClSh00,qb_hits,1,,,,,
player,201309220pit,chi,McClSh00,fumbles_rec,0,,,,,
player,201309220pit,chi,McClSh00,fumbles_rec_yds,0,,,,,
player,201309220pit,chi,McClSh00,fumbles_rec_td,0,,,,,
player,201309220pit,chi,McClSh00,fumbles_forced,0,,,,,
player,201309220pit,chi,PeppJu99,def_int,0,,,,,
player,201309220pit,chi,PeppJu99,def_int_yds,0,,,,,
player,201309220pit,chi,PeppJu99,def_int_td,0,,,,,
player,201309220pit,chi,PeppJu99,def_int_long,0,,,,,
player,201309220pit,chi,PeppJu99,pass_defended,0,,,,,
player,201309220pit,chi,PeppJu99,sacks,0.0,,,,,
player,201309220pit,chi,PeppJu99,tackles_combined,1,,,,,
player,201309220pit,chi,PeppJu99,tackles_solo,0,,,,,
player,201309220pit,chi,PeppJu99,tackles_assists,1,,,,,
player,201309220pit,chi,PeppJu99,tackles_loss,0,,,,,
player,201309220pit,chi,PeppJu99,qb_hits,0,,,,,
player,201309220pit,chi,PeppJu99,fumbles_rec,1,,,,,
player,201309220pit,chi,PeppJu99,fumbles_rec_yds,42,,,,,
player,201309220pit,chi,PeppJu99,fumbles_rec_td,1,,,,,
player,201309220pit,chi,PeppJu99,fumbles_forced,0,,,,,
player,201309220pit,chi,WeemEr00,def_int,0,,,,,
player,201309220pit,chi,WeemEr00,def_int_yds,0,,,,,
player,201309220pit,chi,WeemEr00,def_int_td,0,,,,,
player,201309220pit,chi,WeemEr00,def_int_long,0,,,,,
player,201309220pit,chi,WeemEr00,pass_defended,0,,,,,
player,201309220pit,chi,WeemEr00,sacks,0.0,,,,,
player,201309220pit,chi,WeemEr00,tackles_combined,1,,,,,
player,201309220pit,chi,WeemEr00,tackles_solo,0,,,,,
player,201309220pit,chi,WeemEr00,tackles_assists,1,,,,,
player,201309220pit,chi,WeemEr00,tackles_loss,0,,,,,
player,201309220pit,chi,WeemEr00,qb_hits,0,,,,,
player,201309220pit,chi,WeemEr00,fumbles_rec,0,,,,,
player,201309220pit,chi,WeemEr00,fumbles_rec_yds,0,,,,,
player,201309220pit,chi,WeemEr00,fumbles_rec_td,0,,,,,
player,201309220pit,chi,WeemEr00,fumbles_forced,0,,,,,
player,201309220pit,chi,GreeKh00,def_int,,,,,,
player,201309220pit,chi,GreeKh00,def_int_yds,,,,,,
player,201309220pit,chi,GreeKh00,def_int_td,,,,,,
player,201309220pit,chi,GreeKh00,def_int_long,,,,,,
player,201309220pit,chi,GreeKh00,pass_defended,,,,,,
player,201309220pit,chi,GreeKh00,sacks,0.0,,,,,
player,201309220pit,chi,GreeKh00,tackles_combined,,,,,,
player,201309220pit,chi,GreeKh00,tackles_solo,,,,,,
player,201309220pit,chi,GreeKh00,tackles_assists,,,,,,
player,201309220pit,chi,GreeKh00,tackles_loss,0,,,,,
player,201309220pit,chi,GreeKh00,qb_hits,1,,,,,
player,201309220pit,chi,GreeKh00,fumbles_rec,,,,,,
player,201309220pit,chi,GreeKh00,fumbles_rec_yds,,,,,,
player,201309220pit,chi,GreeKh00,fumbles_rec_td,,,,,,
player,201309220pit,chi,GreeKh00,fumbles_forced,,,,,,
player,201309220pit,pit,KeisBr20,def_int,0,,,,,
player,201309220pit,pit,KeisBr20,def_int_yds,0,,,,,
player,201309220pit,pit,KeisBr20,def_int_td,0,,,,,
player,201309220pit,pit,KeisBr20,def_int_long,0,,,,,
player,201309220pit,pit,KeisBr20,pass_defended,0,,,,,
player,201309220pit,pit,KeisBr20,sacks,1.0,,,,,
player,201309220pit,pit,KeisBr20,tackles_combined,4,,,,,
player,201309220pit,pit,KeisBr20,tackles_solo,4,,,,,
player,201309220pit,pit,KeisBr20,tackles_assists,0,,,,,
player,201309220pit,pit,KeisBr20,tackles_loss,1,,,,,
player,201309220pit,pit,KeisBr20,qb_hits,1,,,,,
player,201309220pit,pit,KeisBr20,fumbles_rec,0,,,,,
player,201309220pit,pit,KeisBr20,fumbles_rec_yds,0,,,,,
player,201309220pit,pit,KeisBr20,fumbles_rec_td,0,,,,,
player,201309220pit,pit,KeisBr20,fumbles_forced,0,,,,,
player,201309220pit,pit,WoodLa99,def_int,0,,,,,
player,201309220pit,pit,WoodLa99,def_int_yds,0,,,,,
player,201309220pit,pit,WoodLa99,def_int_td,0,,,,,
player,201309220pit,pit,WoodLa99,def_int_long,0,,,,,
player,201309220pit,pit,WoodLa99,pass_defended,0,,,,,
player,201309220pit,pit,WoodLa99,sacks,1.0,,,,,
player,201309220pit,pit,WoodLa99,tackles_combined,2,,,,,
player,201309220pit,pit,WoodLa99,tackles_solo,1,,,,,
player,201309220pit,pit,WoodLa99,tackles_assists,1,,,,,
player,201309220pit,pit,WoodLa99,tackles_loss,1,,,,,
player,201309220pit,pit,WoodLa99,qb_hits,2,,,,,
player,201309220pit,pit,WoodLa99,fumbles_rec,0,,,,,
player,201309220pit,pit,WoodLa99,fumbles_rec_yds,0,,,,,
player,201309220pit,pit,WoodLa99,fumbles_rec_td,0,,,,,
player,201309220pit,pit,WoodLa99,fumbles_forced,0,,,,,
player,201309220pit,pit,TimmLa99,def_int,0,,,,,
player,201309220pit,pit,TimmLa99,def_int_yds,0,,,,,
player,201309220pit,pit,TimmLa99,def_int_td,0,,,,,
player,201309220pit,pit,TimmLa99,def_int_long,0,,,,,
player,201309220pit,pit,TimmLa99,pass_defended,2,,,,,
player,201309220pit,pit,TimmLa99,sacks,0.0,,,,,
player,201309220pit,pit,TimmLa99,tackles_combined,9,,,,,
player,201309220pit,pit,TimmLa99,tackles_solo,7,,,,,
player,201309220pit,pit,TimmLa99,tackles_assists,2,,,,,
player,201309220pit,pit,TimmLa99,tackles_loss,0,,,,,
player,201309220pit,pit,TimmLa99,qb_hits,0,,,,,
player,201309220pit,pit,TimmLa99,fumbles_rec,0,,,,,
player,201309220pit,pit,TimmLa99,fumbles_rec_yds,0,,,,,
player,201309220pit,pit,TimmLa99,fumbles_rec_td,0,,,,,
player,201309220pit,pit,TimmLa99,fumbles_forced,0,,,,,
player,201309220pit,pit,GayxWi99,def_int,0,,,,,
player,201309220pit,pit,GayxWi99,def_int_yds,0,,,,,
player,201309220pit,pit,GayxWi99,def_int_td,0,,,,,
player,201309220pit,pit,GayxWi99,def_int_long,0,,,,,
player,201309220pit,pit,GayxWi99,pass_defended,0,,,,,
player,201309220pit,pit,GayxWi99,sacks,0.0,,,,,
player,201309220pit,pit,GayxWi99,tackles_combined,6,,,,,
player,201309220pit,pit,GayxWi99,tackles_solo,6,,,,,
player,201309220pit,pit,GayxWi99,tackles_assists,0,,,,,
player,201309220pit,pit,GayxWi99,tackles_loss,1,,,,,
player,201309220pit,pit,GayxWi99,qb_hits,0,,,,,
player,201309220pit,pit,GayxWi99,fumbles_rec,0,,,,,
player,201309220pit,pit,GayxWi99,fumbles_rec_yds,0,,,,,
player,201309220pit,pit,GayxWi99,fumbles_rec_td,0,,,,,
player,201309220pit,pit,GayxWi99,fumbles_forced,1,,,,,
player,201309220pit,pit,TaylIk20,def_int,0,,,,,
player,201309220pit,pit,TaylIk20,def_int_yds,0,,,,,
player,201309220pit,pit,TaylIk20,def_int_td,0,,,,,
player,201309220pit,pit,TaylIk20,def_int_long,0,,,,,
player,201309220pit,pit,TaylIk20,pass_defended,1,,,,,
player,201309220pit,pit,TaylIk20,sacks,0.0,,,,,
player,201309220pit,pit,TaylIk20,tackles_combined,6,,,,,
player,201309220pit,pit,TaylIk20,tackles_solo,6,,,,,
player,201309220pit,pit,TaylIk20,tackles_assists,0,,,,,
player,201309220pit,pit,TaylIk20,tackles_loss,0,,,,,
player,201309220pit,pit,TaylIk20,qb_hits,0,,,,,
player,201309220pit,pit,TaylIk20,fumbles_rec,0,,,,,
player,201309220pit,pit,TaylIk20,fumbles_rec_yds,0,,,,,
player,201309220pit,pit,TaylIk20,fumbles_rec_td,0,,,,,
player,201309220pit,pit,TaylIk20,fumbles_forced,0,,,,,
player,201309220pit,pit,JoneJa05,def_int,0,,,,,
player,201309220pit,pit,JoneJa05,def_int_yds,0,,,,,
player,201309220pit,pit,JoneJa05,def_int_td,0,,,,,
player,201309220pit,pit,JoneJa05,def_int_long,0,,,,,
player,201309220pit,pit,JoneJa05,pass_defended,0,,,,,
player,201309220pit,pit,JoneJa05,sacks,0.0,,,,,
player,201309220pit,pit,JoneJa05,tackles_combined,5,,,,,
player,201309220pit,pit,JoneJa05,tackles_solo,4,,,,,
player,201309220pit,pit,JoneJa05,tackles_assists,1,,,,,
player,201309220pit,pit,JoneJa05,tackles_loss,0,,,,,
player,201309220pit,pit,JoneJa05,qb_hits,0,,,,,
player,201309220pit,pit,JoneJa05,fumbles_rec,0,,,,,
player,201309220pit,pit,JoneJa05,fumbles_rec_yds,0,,,,,
player,201309220pit,pit,JoneJa05,fumbles_rec_td,0,,,,,
player,201309220pit,pit,JoneJa05,fumbles_forced,0,,,,,
player,201309220pit,pit,McLeSt00,def_int,0,,,,,
player,201309220pit,pit,McLeSt00,def_int_yds,0,,,,,
player,201309220pit,pit,McLeSt00,def_int_td,0,,,,,
player,201309220pit,pit,McLeSt00,def_int_long,0,,,,,
player,201309220pit,pit,McLeSt00,pass_defended,0,,,,,
player,201309220pit,pit,McLeSt00,sacks,0.0,,,,,
player,201309220pit,pit,McLeSt00,tackles_combined,5,,,,,
player,201309220pit,pit,McLeSt00,tackles_solo,3,,,,,
player,201309220pit,pit,McLeSt00,tackles_assists,2,,,,,
player,201309220pit,pit,McLeSt00,tackles_loss,0,,,,,
player,201309220pit,pit,McLeSt00,qb_hits,0,,,,,
player,201309220pit,pit,McLeSt00,fumbles_rec,0,,,,,
player,201309220pit,pit,McLeSt00,fumbles_rec_yds,0,,,,,
player,201309220pit,pit,McLeSt00,fumbles_rec_td,0,,,,,
player,201309220pit,pit,McLeSt00,fumbles_forced,0,,,,,
player,201309220pit,pit,WillVi01,def_int,0,,,,,
player,201309220pit,pit,WillVi01,def_int_yds,0,,,,,
player,201309220pit,pit,WillVi01,def_int_td,0,,,,,
player,201309220pit,pit,WillVi01,def_int_long,0,,,,,
player,201309220pit,pit,WillVi01,pass_defended,0,,,,,
player,201309220pit,pit,WillVi01,sacks,0.0,,,,,
player,201309220pit,pit,WillVi01,tackles_combined,4,,,,,
player,201309220pit,pit,WillVi01,tackles_solo,3,,,,,
player,201309220pit,pit,WillVi01,tackles_assists,1,,,,,
player,201309220pit,pit,WillVi01,tackles_loss,0,,,,,
player,201309220pit,pit,WillVi01,qb_hits,0,,,,,
player,201309220pit,pit,WillVi01,fumbles_rec,0,,,,,
player,201309220pit,pit,WillVi01,fumbles_rec_yds,0,,,,,
player,201309220pit,pit,WillVi01,fumbles_rec_td,0,,,,,
player,201309220pit,pit,WillVi01,fumbles_forced,0,,,,,
player,201309220pit,pit,ClarRy20,def_int,0,,,,,
player,201309220pit,pit,ClarRy20,def_int_yds,0,,,,,
player,201309220pit,pit,ClarRy20,def_int_td,0,,,,,
player,201309220pit,pit,ClarRy20,def_int_long,0,,,,,
player,201309220pit,pit,ClarRy20,pass_defended,0,,,,,
player,201309220pit,pit,ClarRy20,sacks,0.0,,,,,
player,201309220pit,pit,ClarRy20,tackles_combined,3,,,,,
player,201309220pit,pit,ClarRy20,tackles_solo,0,,,,,
player,201309220pit,pit,ClarRy20,tackles_assists,3,,,,,
player,201309220pit,pit,ClarRy20,tackles_loss,0,,,,,
player,201309220pit,pit,ClarRy20,qb_hits,0,,,,,
player,201309220pit,pit,ClarRy20,fumbles_rec,0,,,,,
player,201309220pit,pit,ClarRy20,fumbles_rec_yds,0,,,,,
player,201309220pit,pit,ClarRy20,fumbles_rec_td,0,,,,,
player,201309220pit,pit,ClarRy20,fumbles_forced,0,,,,,
player,201309220pit,pit,PolaTr99,def_int,0,,,,,
player,201309220pit,pit,PolaTr99,def_int_yds,0,,,,,
player,201309220pit,pit,PolaTr99,def_int_td,0,,,,,
player,201309220pit,pit,PolaTr99,def_int_long,0,,,,,
player,201309220pit,pit,PolaTr99,pass_defended,0,,,,,
player,201309220pit,pit,PolaTr99,sacks,0.0,,,,,
player,201309220pit,pit,PolaTr99,tackles_combined,3,,,,,
player,201309220pit,pit,PolaTr99,tackles_solo,3,,,,,
player,201309220pit,pit,PolaTr99,tackles_assists,0,,,,,
player,201309220pit,pit,PolaTr99,tackles_loss,1,,,,,
player,201309220pit,pit,PolaTr99,qb_hits,0,,,,,
player,201309220pit,pit,PolaTr99,fumbles_rec,0,,,,,
player,201309220pit,pit,PolaTr99,fumbles_rec_yds,0,,,,,
player,201309220pit,pit,PolaTr99,fumbles_rec_td,0,,,,,
player,201309220pit,pit,PolaTr99,fumbles_forced,0,,,,,
player,201309220pit,pit,CartCh00,def_int,0,,,,,
player,201309220pit,pit,CartCh00,def_int_yds,0,,,,,
player,201309220pit,pit,CartCh00,def_int_td,0,,,,,
player,201309220pit,pit,CartCh00,def_int_long,0,,,,,
player,201309220pit,pit,CartCh00,pass_defended,0,,,,,
player,201309220pit,pit,CartCh00,sacks,0.0,,,,,
player,201309220pit,pit,CartCh00,tackles_combined,2,,,,,
player,201309220pit,pit,CartCh00,tackles_solo,1,,,,,
player,201309220pit,pit,CartCh00,tackles_assists,1,,,,,
player,201309220pit,pit,CartCh00,tackles_loss,0,,,,,
player,201309220pit,pit,CartCh00,qb_hits,0,,,,,
player,201309220pit,pit,CartCh00,fumbles_rec,0,,,,,
player,201309220pit,pit,CartCh00,fumbles_rec_yds,0,,,,,
player,201309220pit,pit,CartCh00,fumbles_rec_td,0,,,,,
player,201309220pit,pit,CartCh00,fumbles_forced,0,,,,,
player,201309220pit,pit,GoldRo00,def_int,0,,,,,
player,201309220pit,pit,GoldRo00,def_int_yds,0,,,,,
player,201309220pit,pit,GoldRo00,def_int_td,0,,,,,
player,201309220pit,pit,GoldRo00,def_int_long,0,,,,,
player,201309220pit,pit,GoldRo00,pass_defended,0,,,,,
player,201309220pit,pit,GoldRo00,sacks,0.0,,,,,
player,201309220pit,pit,GoldRo00,tackles_combined,2,,,,,
player,201309220pit,pit,GoldRo00,tackles_solo,2,,,,,
player,201309220pit,pit,GoldRo00,tackles_assists,0,,,,,
player,201309220pit,pit,GoldRo00,tackles_loss,0,,,,,
player,201309220pit,pit,GoldRo00,qb_hits,0,,,,,
player,201309220pit,pit,GoldRo00,fumbles_rec,0,,,,,
player,201309220pit,pit,GoldRo00,fumbles_rec_yds,0,,,,,
player,201309220pit,pit,GoldRo00,fumbles_rec_td,0,,,,,
player,201309220pit,pit,GoldRo00,fumbles_forced,0,,,,,
player,201309220pit,pit,HoodEv99,def_int,0,,,,,
player,201309220pit,pit,HoodEv99,def_int_yds,0,,,,,
player,201309220pit,pit,HoodEv99,def_int_td,0,,,,,
player,201309220pit,pit,HoodEv99,def_int_long,0,,,,,
player,201309220pit,pit,HoodEv99,pass_defended,0,,,,,
player,201309220pit,pit,HoodEv99,sacks,0.0,,,,,
player,201309220pit,pit,HoodEv99,tackles_combined,2,,,,,
player,201309220pit,pit,HoodEv99,tackles_solo,2,,,,,
player,201309220pit,pit,HoodEv99,tackles_assists,0,,,,,
player,201309220pit,pit,HoodEv99,tackles_loss,0,,,,,
