game,2013,6,20131013,201310130nyj,pit,"Pittsburgh Steelers",19,nyj,"New York Jets",6
player,201310130nyj,pit,WoodLa99,sacks,1.0,,,,,
player,201310130nyj,pit,WoodLa99,tackles_combined,4,,,,,
player,201310130nyj,pit,WoodLa99,tackles_solo,2,,,,,
player,201310130nyj,pit,WoodLa99,tackles_assists,2,,,,,
player,201310130nyj,pit,WoodLa99,tackles_loss,1,,,,,
player,201310130nyj,pit,WoodLa99,qb_hits,2,,,,,
player,201310130nyj,pit,WoodLa99,fumbles_rec,0,,,,,
player,201310130nyj,pit,WoodLa99,fumbles_rec_yds,0,,,,,
player,201310130nyj,pit,WoodLa99,fumbles_rec_td,0,,,,,
player,201310130nyj,pit,WoodLa99,fumbles_forced,0,,,,,
player,201310130nyj,pit,HoodEv99,def_int,0,,,,,
player,201310130nyj,pit,HoodEv99,def_int_yds,0,,,,,
player,201310130nyj,pit,HoodEv99,def_int_td,0,,,,,
player,201310130nyj,pit,HoodEv99,def_int_long,0,,,,,
player,201310130nyj,pit,HoodEv99,pass_defended,0,,,,,
player,201310130nyj,pit,HoodEv99,sacks,1.0,,,,,
player,201310130nyj,pit,HoodEv99,tackles_combined,1,,,,,
player,201310130nyj,pit,HoodEv99,tackles_solo,1,,,,,
player,201310130nyj,pit,HoodEv99,tackles_assists,0,,,,,
player,201310130nyj,pit,HoodEv99,tackles_loss,1,,,,,
player,201310130nyj,pit,HoodEv99,qb_hits,1,,,,,
player,201310130nyj,pit,HoodEv99,fumbles_rec,0,,,,,
player,201310130nyj,pit,HoodEv99,fumbles_rec_yds,0,,,,,
player,201310130nyj,pit,HoodEv99,fumbles_rec_td,0,,,,,
player,201310130nyj,pit,HoodEv99,fumbles_forced,0,,,,,
player,201310130nyj,pit,PolaTr99,def_int,0,,,,,
player,201310130nyj,pit,PolaTr99,def_int_yds,0,,,,,
player,201310130nyj,pit,PolaTr99,def_int_td,0,,,,,
player,201310130nyj,pit,PolaTr99,def_int_long,0,,,,,
player,201310130nyj,pit,PolaTr99,pass_defended,0,,,,,
player,201310130nyj,pit,PolaTr99,sacks,0.0,,,,,
player,201310130nyj,pit,PolaTr99,tackles_combined,5,,,,,
player,201310130nyj,pit,PolaTr99,tackles_solo,4,,,,,
player,201310130nyj,pit,PolaTr99,tackles_assists,1,,,,,
player,201310130nyj,pit,PolaTr99,tackles_loss,0,,,,,
player,201310130nyj,pit,PolaTr99,qb_hits,0,,,,,
player,201310130nyj,pit,PolaTr99,fumbles_rec,0,,,,,
player,201310130nyj,pit,PolaTr99,fumbles_rec_yds,0,,,,,
player,201310130nyj,pit,PolaTr99,fumbles_rec_td,0,,,,,
player,201310130nyj,pit,PolaTr99,fumbles_forced,0,,,,,
player,201310130nyj,pit,WillVi01,def_int,0,,,,,
player,201310130nyj,pit,WillVi01,def_int_yds,0,,,,,
player,201310130nyj,pit,WillVi01,def_int_td,0,,,,,
player,201310130nyj,pit,WillVi01,def_int_long,0,,,,,
player,201310130nyj,pit,WillVi01,pass_defended,0,,,,,
player,201310130nyj,pit,WillVi01,sacks,0.0,,,,,
player,201310130nyj,pit,WillVi01,tackles_combined,5,,,,,
player,201310130nyj,pit,WillVi01,tackles_solo,4,,,,,
player,201310130nyj,pit,WillVi01,tackles_assists,1,,,,,
player,201310130nyj,pit,WillVi01,tackles_loss,1,,,,,
player,201310130nyj,pit,WillVi01,qb_hits,0,,,,,
player,201310130nyj,pit,WillVi01,fumbles_rec,0,,,,,
player,201310130nyj,pit,WillVi01,fumbles_rec_yds,0,,,,,
player,201310130nyj,pit,WillVi01,fumbles_rec_td,0,,,,,
player,201310130nyj,pit,WillVi01,fumbles_forced,0,,,,,
player,201310130nyj,pit,GayxWi99,def_int,0,,,,,
player,201310130nyj,pit,GayxWi99,def_int_yds,0,,,,,
player,201310130nyj,pit,GayxWi99,def_int_td,0,,,,,
player,201310130nyj,pit,GayxWi99,def_int_long,0,,,,,
player,201310130nyj,pit,GayxWi99,pass_defended,0,,,,,
player,201310130nyj,pit,GayxWi99,sacks,0.0,,,,,
player,201310130nyj,pit,GayxWi99,tackles_combined,3,,,,,
player,201310130nyj,pit,GayxWi99,tackles_solo,2,,,,,
player,201310130nyj,pit,GayxWi99,tackles_assists,1,,,,,
player,201310130nyj,pit,GayxWi99,tackles_loss,0,,,,,
player,201310130nyj,pit,GayxWi99,qb_hits,0,,,,,
player,201310130nyj,pit,GayxWi99,fumbles_rec,0,,,,,
player,201310130nyj,pit,GayxWi99,fumbles_rec_yds,0,,,,,
player,201310130nyj,pit,GayxWi99,fumbles_rec_td,0,,,,,
player,201310130nyj,pit,GayxWi99,fumbles_forced,0,,,,,
player,201310130nyj,pit,KeisBr20,def_int,0,,,,,
player,201310130nyj,pit,KeisBr20,def_int_yds,0,,,,,
player,201310130nyj,pit,KeisBr20,def_int_td,0,,,,,
player,201310130nyj,pit,KeisBr20,def_int_long,0,,,,,
player,201310130nyj,pit,KeisBr20,pass_defended,0,,,,,
player,201310130nyj,pit,KeisBr20,sacks,0.0,,,,,
player,201310130nyj,pit,KeisBr20,tackles_combined,3,,,,,
player,201310130nyj,pit,KeisBr20,tackles_solo,2,,,,,
player,201310130nyj,pit,KeisBr20,tackles_assists,1,,,,,
player,201310130nyj,pit,KeisBr20,tackles_loss,0,,,,,
player,201310130nyj,pit,KeisBr20,qb_hits,0,,,,,
player,201310130nyj,pit,KeisBr20,fumbles_rec,0,,,,,
player,201310130nyj,pit,KeisBr20,fumbles_rec_yds,0,,,,,
player,201310130nyj,pit,KeisBr20,fumbles_rec_td,0,,,,,
player,201310130nyj,pit,KeisBr20,fumbles_forced,0,,,,,
player,201310130nyj,pit,ThomSh00,def_int,0,,,,,
player,201310130nyj,pit,ThomSh00,def_int_yds,0,,,,,
player,201310130nyj,pit,ThomSh00,def_int_td,0,,,,,
player,201310130nyj,pit,ThomSh00,def_int_long,0,,,,,
player,201310130nyj,pit,ThomSh00,pass_defended,0,,,,,
player,201310130nyj,pit,ThomSh00,sacks,0.0,,,,,
player,201310130nyj,pit,ThomSh00,tackles_combined,3,,,,,
player,201310130nyj,pit,ThomSh00,tackles_solo,1,,,,,
player,201310130nyj,pit,ThomSh00,tackles_assists,2,,,,,
player,201310130nyj,pit,ThomSh00,tackles_loss,0,,,,,
player,201310130nyj,pit,ThomSh00,qb_hits,0,,,,,
player,201310130nyj,pit,ThomSh00,fumbles_rec,0,,,,,
player,201310130nyj,pit,ThomSh00,fumbles_rec_yds,0,,,,,
player,201310130nyj,pit,ThomSh00,fumbles_rec_td,0,,,,,
player,201310130nyj,pit,ThomSh00,fumbles_forced,0,,,,,
player,201310130nyj,pit,AlleCo00,def_int,0,,,,,
player,201310130nyj,pit,AlleCo00,def_int_yds,0,,,,,
player,201310130nyj,pit,AlleCo00,def_int_td,0,,,,,
player,201310130nyj,pit,AlleCo00,def_int_long,0,,,,,
player,201310130nyj,pit,AlleCo00,pass_defended,0,,,,,
player,201310130nyj,pit,AlleCo00,sacks,0.0,,,,,
player,201310130nyj,pit,AlleCo00,tackles_combined,2,,,,,
player,201310130nyj,pit,AlleCo00,tackles_solo,2,,,,,
player,201310130nyj,pit,AlleCo00,tackles_assists,0,,,,,
player,201310130nyj,pit,AlleCo00,tackles_loss,1,,,,,
player,201310130nyj,pit,AlleCo00,qb_hits,0,,,,,
player,201310130nyj,pit,AlleCo00,fumbles_rec,0,,,,,
player,201310130nyj,pit,AlleCo00,fumbles_rec_yds,0,,,,,
player,201310130nyj,pit,AlleCo00,fumbles_rec_td,0,,,,,
player,201310130nyj,pit,AlleCo00,fumbles_forced,0,,,,,
player,201310130nyj,pit,GoldRo00,def_int,0,,,,,
player,201310130nyj,pit,GoldRo00,def_int_yds,0,,,,,
player,201310130nyj,pit,GoldRo00,def_int_td,0,,,,,
player,201310130nyj,pit,GoldRo00,def_int_long,0,,,,,
player,201310130nyj,pit,GoldRo00,pass_defended,0,,,,,
player,201310130nyj,pit,GoldRo00,sacks,0.0,,,,,
player,201310130nyj,pit,GoldRo00,tackles_combined,2,,,,,
player,201310130nyj,pit,GoldRo00,tackles_solo,0,,,,,
player,201310130nyj,pit,GoldRo00,tackles_assists,2,,,,,
player,201310130nyj,pit,GoldRo00,tackles_loss,0,,,,,
player,201310130nyj,pit,GoldRo00,qb_hits,0,,,,,
player,201310130nyj,pit,GoldRo00,fumbles_rec,0,,,,,
player,201310130nyj,pit,GoldRo00,fumbles_rec_yds,0,,,,,
player,201310130nyj,pit,GoldRo00,fumbles_rec_td,0,,,,,
player,201310130nyj,pit,GoldRo00,fumbles_forced,0,,,,,
player,201310130nyj,pit,HeywCa01,def_int,0,,,,,
player,201310130nyj,pit,HeywCa01,def_int_yds,0,,,,,
player,201310130nyj,pit,HeywCa01,def_int_td,0,,,,,
player,201310130nyj,pit,HeywCa01,def_int_long,0,,,,,
player,201310130nyj,pit,HeywCa01,pass_defended,0,,,,,
player,201310130nyj,pit,HeywCa01,sacks,0.0,,,,,
player,201310130nyj,pit,HeywCa01,tackles_combined,2,,,,,
player,201310130nyj,pit,HeywCa01,tackles_solo,1,,,,,
player,201310130nyj,pit,HeywCa01,tackles_assists,1,,,,,
player,201310130nyj,pit,HeywCa01,tackles_loss,0,,,,,
player,201310130nyj,pit,HeywCa01,qb_hits,1,,,,,
player,201310130nyj,pit,HeywCa01,fumbles_rec,0,,,,,
player,201310130nyj,pit,HeywCa01,fumbles_rec_yds,0,,,,,
player,201310130nyj,pit,HeywCa01,fumbles_rec_td,0,,,,,
player,201310130nyj,pit,HeywCa01,fumbles_forced,0,,,,,
player,201310130nyj,pit,JoneJa05,def_int,0,,,,,
player,201310130nyj,pit,JoneJa05,def_int_yds,0,,,,,
player,201310130nyj,pit,JoneJa05,def_int_td,0,,,,,
player,201310130nyj,pit,JoneJa05,def_int_long,0,,,,,
player,201310130nyj,pit,JoneJa05,pass_defended,0,,,,,
player,201310130nyj,pit,JoneJa05,sacks,0.0,,,,,
player,201310130nyj,pit,JoneJa05,tackles_combined,2,,,,,
player,201310130nyj,pit,JoneJa05,tackles_solo,2,,,,,
player,201310130nyj,pit,JoneJa05,tackles_assists,0,,,,,
player,201310130nyj,pit,JoneJa05,tackles_loss,0,,,,,
player,201310130nyj,pit,JoneJa05,qb_hits,1,,,,,
player,201310130nyj,pit,JoneJa05,fumbles_rec,0,,,,,
player,201310130nyj,pit,JoneJa05,fumbles_rec_yds,0,,,,,
player,201310130nyj,pit,JoneJa05,fumbles_rec_td,0,,,,,
player,201310130nyj,pit,JoneJa05,fumbles_forced,0,,,,,
player,201310130nyj,pit,SylvSt99,def_int,0,,,,,
player,201310130nyj,pit,SylvSt99,def_int_yds,0,,,,,
player,201310130nyj,pit,SylvSt99,def_int_td,0,,,,,
player,201310130nyj,pit,SylvSt99,def_int_long,0,,,,,
player,201310130nyj,pit,SylvSt99,pass_defended,0,,,,,
player,201310130nyj,pit,SylvSt99,sacks,0.0,,,,,
player,201310130nyj,pit,SylvSt99,tackles_combined,2,,,,,
player,201310130nyj,pit,SylvSt99,tackles_solo,0,,,,,
player,201310130nyj,pit,SylvSt99,tackles_assists,2,,,,,
player,201310130nyj,pit,SylvSt99,tackles_loss,0,,,,,
player,201310130nyj,pit,SylvSt99,qb_hits,0,,,,,
player,201310130nyj,pit,SylvSt99,fumbles_rec,0,,,,,
player,201310130nyj,pit,SylvSt99,fumbles_rec_yds,0,,,,,
player,201310130nyj,pit,SylvSt99,fumbles_rec_td,0,,,,,
player,201310130nyj,pit,SylvSt99,fumbles_forced,0,,,,,
player,201310130nyj,pit,TaylIk20,def_int,0,,,,,
player,201310130nyj,pit,TaylIk20,def_int_yds,0,,,,,
player,201310130nyj,pit,TaylIk20,def_int_td,0,,,,,
player,201310130nyj,pit,TaylIk20,def_int_long,0,,,,,
player,201310130nyj,pit,TaylIk20,pass_defended,0,,,,,
player,201310130nyj,pit,TaylIk20,sacks,0.0,,,,,
player,201310130nyj,pit,TaylIk20,tackles_combined,2,,,,,
player,201310130nyj,pit,TaylIk20,tackles_solo,1,,,,,
player,201310130nyj,pit,TaylIk20,tackles_assists,1,,,,,
player,201310130nyj,pit,TaylIk20,tackles_loss,0,,,,,
player,201310130nyj,pit,TaylIk20,qb_hits,0,,,,,
player,201310130nyj,pit,TaylIk20,fumbles_rec,0,,,,,
player,201310130nyj,pit,TaylIk20,fumbles_rec_yds,0,,,,,
player,201310130nyj,pit,TaylIk20,fumbles_rec_td,0,,,,,
player,201310130nyj,pit,TaylIk20,fumbles_forced,0,,,,,
player,201310130nyj,pit,GarvTe00,def_int,0,,,,,
player,201310130nyj,pit,GarvTe00,def_int_yds,0,,,,,
player,201310130nyj,pit,GarvTe00,def_int_td,0,,,,,
player,201310130nyj,pit,GarvTe00,def_int_long,0,,,,,
player,201310130nyj,pit,GarvTe00,pass_defended,0,,,,,
player,201310130nyj,pit,GarvTe00,sacks,0.0,,,,,
player,201310130nyj,pit,GarvTe00,tackles_combined,1,,,,,
player,201310130nyj,pit,GarvTe00,tackles_solo,1,,,,,
player,201310130nyj,pit,GarvTe00,tackles_assists,0,,,,,
player,201310130nyj,pit,GarvTe00,tackles_loss,0,,,,,
player,201310130nyj,pit,GarvTe00,qb_hits,0,,,,,
player,201310130nyj,pit,GarvTe00,fumbles_rec,0,,,,,
player,201310130nyj,pit,GarvTe00,fumbles_rec_yds,0,,,,,
player,201310130nyj,pit,GarvTe00,fumbles_rec_td,0,,,,,
player,201310130nyj,pit,GarvTe00,fumbles_forced,0,,,,,
player,201310130nyj,pit,JohnWi00,def_int,0,,,,,
player,201310130nyj,pit,JohnWi00,def_int_yds,0,,,,,
player,201310130nyj,pit,JohnWi00,def_int_td,0,,,,,
player,201310130nyj,pit,JohnWi00,def_int_long,0,,,,,
player,201310130nyj,pit,JohnWi00,pass_defended,0,,,,,
player,201310130nyj,pit,JohnWi00,sacks,0.0,,,,,
player,201310130nyj,pit,JohnWi00,tackles_combined,1,,,,,
player,201310130nyj,pit,JohnWi00,tackles_solo,1,,,,,
player,201310130nyj,pit,JohnWi00,tackles_assists,0,,,,,
player,201310130nyj,pit,JohnWi00,tackles_loss,0,,,,,
player,201310130nyj,pit,JohnWi00,qb_hits,0,,,,,
player,201310130nyj,pit,JohnWi00,fumbles_rec,0,,,,,
player,201310130nyj,pit,JohnWi00,fumbles_rec_yds,0,,,,,
player,201310130nyj,pit,JohnWi00,fumbles_rec_td,0,,,,,
player,201310130nyj,pit,JohnWi00,fumbles_forced,0,,,,,
player,201310130nyj,pit,PalmMi00,def_int,0,,,,,
player,201310130nyj,pit,PalmMi00,def_int_yds,0,,,,,
player,201310130nyj,pit,PalmMi00,def_int_td,0,,,,,
player,201310130nyj,pit,PalmMi00,def_int_long,0,,,,,
player,201310130nyj,pit,PalmMi00,pass_defended,0,,,,,
player,201310130nyj,pit,PalmMi00,sacks,0.0,,,,,
player,201310130nyj,pit,PalmMi00,tackles_combined,1,,,,,
player,201310130nyj,pit,PalmMi00,tackles_solo,1,,,,,
player,201310130nyj,pit,PalmMi00,tackles_assists,0,,,,,
player,201310130nyj,pit,PalmMi00,tackles_loss,0,,,,,
player,201310130nyj,pit,PalmMi00,qb_hits,0,,,,,
player,201310130nyj,pit,PalmMi00,fumbles_rec,0,,,,,
player,201310130nyj,pit,PalmMi00,fumbles_rec_yds,0,,,,,
player,201310130nyj,pit,PalmMi00,fumbles_rec_td,0,,,,,
player,201310130nyj,pit,PalmMi00,fumbles_forced,0,,,,,
player,201310130nyj,pit,suishsha01,def_int,0,,,,,
player,201310130nyj,pit,suishsha01,def_int_yds,0,,,,,
player,201310130nyj,pit,suishsha01,def_int_td,0,,,,,
player,201310130nyj,pit,suishsha01,def_int_long,0,,,,,
player,201310130nyj,pit,suishsha01,pass_defended,0,,,,,
player,201310130nyj,pit,suishsha01,sacks,0.0,,,,,
player,201310130nyj,pit,suishsha01,tackles_combined,1,,,,,
player,201310130nyj,pit,suishsha01,tackles_solo,1,,,,,
player,201310130nyj,pit,suishsha01,tackles_assists,0,,,,,
player,201310130nyj,pit,suishsha01,tackles_loss,0,,,,,
player,201310130nyj,pit,suishsha01,qb_hits,0,,,,,
player,201310130nyj,pit,suishsha01,fumbles_rec,0,,,,,
player,201310130nyj,pit,suishsha01,fumbles_rec_yds,0,,,,,
player,201310130nyj,pit,suishsha01,fumbles_rec_td,0,,,,,
player,201310130nyj,pit,suishsha01,fumbles_forced,0,,,,,
player,201310130nyj,pit,McLeSt00,def_int,,,,,,
player,201310130nyj,pit,McLeSt00,def_int_yds,,,,,,
player,201310130nyj,pit,McLeSt00,def_int_td,,,,,,
player,201310130nyj,pit,McLeSt00,def_int_long,,,,,,
player,201310130nyj,pit,McLeSt00,pass_defended,,,,,,
player,201310130nyj,pit,McLeSt00,sacks,0.0,,,,,
player,201310130nyj,pit,McLeSt00,tackles_combined,,,,,,
player,201310130nyj,pit,McLeSt00,tackles_solo,,,,,,
player,201310130nyj,pit,McLeSt00,tackles_assists,,,,,,
player,201310130nyj,pit,McLeSt00,tackles_loss,1,,,,,
player,201310130nyj,pit,McLeSt00,qb_hits,2,,,,,
player,201310130nyj,pit,McLeSt00,fumbles_rec,,,,,,
player,201310130nyj,pit,McLeSt00,fumbles_rec_yds,,,,,,
player,201310130nyj,pit,McLeSt00,fumbles_rec_td,,,,,,
player,201310130nyj,pit,McLeSt00,fumbles_forced,,,,,,
player,201310130nyj,nyj,HarrDa99,def_int,0,,,,,
player,201310130nyj,nyj,HarrDa99,def_int_yds,0,,,,,
player,201310130nyj,nyj,HarrDa99,def_int_td,0,,,,,
player,201310130nyj,nyj,HarrDa99,def_int_long,0,,,,,
player,201310130nyj,nyj,HarrDa99,pass_defended,0,,,,,
player,201310130nyj,nyj,HarrDa99,sacks,1.0,,,,,
player,201310130nyj,nyj,HarrDa99,tackles_combined,10,,,,,
player,201310130nyj,nyj,HarrDa99,tackles_solo,6,,,,,
player,201310130nyj,nyj,HarrDa99,tackles_assists,4,,,,,
player,201310130nyj,nyj,HarrDa99,tackles_loss,1,,,,,
player,201310130nyj,nyj,HarrDa99,qb_hits,1,,,,,
player,201310130nyj,nyj,HarrDa99,fumbles_rec,0,,,,,
player,201310130nyj,nyj,HarrDa99,fumbles_rec_yds,0,,,,,
player,201310130nyj,nyj,HarrDa99,fumbles_rec_td,0,,,,,
player,201310130nyj,nyj,HarrDa99,fumbles_forced,0,,,,,
player,201310130nyj,nyj,McInGa00,def_int,0,,,,,
player,201310130nyj,nyj,McInGa00,def_int_yds,0,,,,,
player,201310130nyj,nyj,McInGa00,def_int_td,0,,,,,
player,201310130nyj,nyj,McInGa00,def_int_long,0,,,,,
player,201310130nyj,nyj,McInGa00,pass_defended,0,,,,,
player,201310130nyj,nyj,McInGa00,sacks,1.0,,,,,
player,201310130nyj,nyj,McInGa00,tackles_combined,5,,,,,
player,201310130nyj,nyj,McInGa00,tackles_solo,3,,,,,
player,201310130nyj,nyj,McInGa00,tackles_assists,2,,,,,
player,201310130nyj,nyj,McInGa00,tackles_loss,1,,,,,
player,201310130nyj,nyj,McInGa00,qb_hits,1,,,,,
player,201310130nyj,nyj,McInGa00,fumbles_rec,0,,,,,
player,201310130nyj,nyj,McInGa00,fumbles_rec_yds,0,,,,,
player,201310130nyj,nyj,McInGa00,fumbles_rec_td,0,,,,,
player,201310130nyj,nyj,McInGa00,fumbles_forced,0,,,,,
player,201310130nyj,nyj,WilkMu00,def_int,0,,,,,
player,201310130nyj,nyj,WilkMu00,def_int_yds,0,,,,,
player,201310130nyj,nyj,WilkMu00,def_int_td,0,,,,,
player,201310130nyj,nyj,WilkMu00,def_int_long,0,,,,,
player,201310130nyj,nyj,WilkMu00,pass_defended,0,,,,,
player,201310130nyj,nyj,WilkMu00,sacks,1.0,,,,,
player,201310130nyj,nyj,WilkMu00,tackles_combined,2,,,,,
player,201310130nyj,nyj,WilkMu00,tackles_solo,2,,,,,
player,201310130nyj,nyj,WilkMu00,tackles_assists,0,,,,,
player,201310130nyj,nyj,WilkMu00,tackles_loss,1,,,,,
player,201310130nyj,nyj,WilkMu00,qb_hits,2,,,,,
player,201310130nyj,nyj,WilkMu00,fumbles_rec,0,,,,,
player,201310130nyj,nyj,WilkMu00,fumbles_rec_yds,0,,,,,
player,201310130nyj,nyj,WilkMu00,fumbles_rec_td,0,,,,,
player,201310130nyj,nyj,WilkMu00,fumbles_forced,0,,,,,
player,201310130nyj,nyj,PaceCa20,def_int,0,,,,,
player,201310130nyj,nyj,PaceCa20,def_int_yds,0,,,,,
player,201310130nyj,nyj,PaceCa20,def_int_td,0,,,,,
player,201310130nyj,nyj,PaceCa20,def_int_long,0,,,,,
player,201310130nyj,nyj,PaceCa20,pass_defended,1,,,,,
player,201310130nyj,nyj,PaceCa20,sacks,0.5,,,,,
player,201310130nyj,nyj,PaceCa20,tackles_combined,2,,,,,
player,201310130nyj,nyj,PaceCa20,tackles_solo,1,,,,,
player,201310130nyj,nyj,PaceCa20,tackles_assists,1,,,,,
player,201310130nyj,nyj,PaceCa20,tackles_loss,0,,,,,
player,201310130nyj,nyj,PaceCa20,qb_hits,1,,,,,
player,201310130nyj,nyj,PaceCa20,fumbles_rec,0,,,,,
player,201310130nyj,nyj,PaceCa20,fumbles_rec_yds,0,,,,,
player,201310130nyj,nyj,PaceCa20,fumbles_rec_td,0,,,,,
player,201310130nyj,nyj,PaceCa20,fumbles_forced,0,,,,,
player,201310130nyj,nyj,DouzLe00,def_int,0,,,,,
player,201310130nyj,nyj,DouzLe00,def_int_yds,0,,,,,
player,201310130nyj,nyj,DouzLe00,def_int_td,0,,,,,
player,201310130nyj,nyj,DouzLe00,def_int_long,0,,,,,
player,201310130nyj,nyj,DouzLe00,pass_defended,0,,,,,
player,201310130nyj,nyj,DouzLe00,sacks,0.5,,,,,
player,201310130nyj,nyj,DouzLe00,tackles_combined,1,,,,,
player,201310130nyj,nyj,DouzLe00,tackles_solo,0,,,,,
player,201310130nyj,nyj,DouzLe00,tackles_assists,1,,,,,
player,201310130nyj,nyj,DouzLe00,tackles_loss,0,,,,,
player,201310130nyj,nyj,DouzLe00,qb_hits,1,,,,,
player,201310130nyj,nyj,DouzLe00,fumbles_rec,0,,,,,
player,201310130nyj,nyj,DouzLe00,fumbles_rec_yds,0,,,,,
player,201310130nyj,nyj,DouzLe00,fumbles_rec_td,0,,,,,
player,201310130nyj,nyj,DouzLe00,fumbles_forced,0,,,,,
player,201310130nyj,nyj,LandDa21,def_int,0,,,,,
player,201310130nyj,nyj,LandDa21,def_int_yds,0,,,,,
player,201310130nyj,nyj,LandDa21,def_int_td,0,,,,,
player,201310130nyj,nyj,LandDa21,def_int_long,0,,,,,
player,201310130nyj,nyj,LandDa21,pass_defended,0,,,,,
player,201310130nyj,nyj,LandDa21,sacks,0.0,,,,,
player,201310130nyj,nyj,LandDa21,tackles_combined,8,,,,,
player,201310130nyj,nyj,LandDa21,tackles_solo,4,,,,,
player,201310130nyj,nyj,LandDa21,tackles_assists,4,,,,,
player,201310130nyj,nyj,LandDa21,tackles_loss,1,,,,,
player,201310130nyj,nyj,LandDa21,qb_hits,0,,,,,
player,201310130nyj,nyj,LandDa21,fumbles_rec,0,,,,,
player,201310130nyj,nyj,LandDa21,fumbles_rec_yds,0,,,,,
player,201310130nyj,nyj,LandDa21,fumbles_rec_td,0,,,,,
player,201310130nyj,nyj,LandDa21,fumbles_forced,0,,,,,
player,201310130nyj,nyj,DaviDe00,def_int,0,,,,,
player,201310130nyj,nyj,DaviDe00,def_int_yds,0,,,,,
player,201310130nyj,nyj,DaviDe00,def_int_td,0,,,,,
player,201310130nyj,nyj,DaviDe00,def_int_long,0,,,,,
player,201310130nyj,nyj,DaviDe00,pass_defended,0,,,,,
player,201310130nyj,nyj,DaviDe00,sacks,0.0,,,,,
player,201310130nyj,nyj,DaviDe00,tackles_combined,6,,,,,
player,201310130nyj,nyj,DaviDe00,tackles_solo,5,,,,,
player,201310130nyj,nyj,DaviDe00,tackles_assists,1,,,,,
player,201310130nyj,nyj,DaviDe00,tackles_loss,0,,,,,
player,201310130nyj,nyj,DaviDe00,qb_hits,0,,,,,
player,201310130nyj,nyj,DaviDe00,fumbles_rec,0,,,,,
player,201310130nyj,nyj,DaviDe00,fumbles_rec_yds,0,,,,,
player,201310130nyj,nyj,DaviDe00,fumbles_rec_td,0,,,,,
player,201310130nyj,nyj,DaviDe00,fumbles_forced,0,,,,,
player,201310130nyj,nyj,RichSh00,def_int,0,,,,,
player,201310130nyj,nyj,RichSh00,def_int_yds,0,,,,,
player,201310130nyj,nyj,RichSh00,def_int_td,0,,,,,
player,201310130nyj,nyj,RichSh00,def_int_long,0,,,,,
player,201310130nyj,nyj,RichSh00,pass_defended,0,,,,,
player,201310130nyj,nyj,RichSh00,sacks,0.0,,,,,
player,201310130nyj,nyj,RichSh00,tackles_combined,6,,,,,
player,201310130nyj,nyj,RichSh00,tackles_solo,5,,,,,
player,201310130nyj,nyj,RichSh00,tackles_assists,1,,,,,
player,201310130nyj,nyj,RichSh00,tackles_loss,1,,,,,
player,201310130nyj,nyj,RichSh00,qb_hits,1,,,,,
player,201310130nyj,nyj,RichSh00,fumbles_rec,0,,,,,
player,201310130nyj,nyj,RichSh00,fumbles_rec_yds,0,,,,,
player,201310130nyj,nyj,RichSh00,fumbles_rec_td,0,,,,,
player,201310130nyj,nyj,RichSh00,fumbles_forced,1,,,,,
player,201310130nyj,nyj,TrufIs00,def_int,0,,,,,
player,201310130nyj,nyj,TrufIs00,def_int_yds,0,,,,,
player,201310130nyj,nyj,TrufIs00,def_int_td,0,,,,,
player,201310130nyj,nyj,TrufIs00,def_int_long,0,,,,,
player,201310130nyj,nyj,TrufIs00,pass_defended,0,,,,,
player,201310130nyj,nyj,TrufIs00,sacks,0.0,,,,,
player,201310130nyj,nyj,TrufIs00,tackles_combined,6,,,,,
player,201310130nyj,nyj,TrufIs00,tackles_solo,4,,,,,
player,201310130nyj,nyj,TrufIs00,tackles_assists,2,,,,,
player,201310130nyj,nyj,TrufIs00,tackles_loss,0,,,,,
player,201310130nyj,nyj,TrufIs00,qb_hits,0,,,,,
player,201310130nyj,nyj,TrufIs00,fumbles_rec,0,,,,,
player,201310130nyj,nyj,TrufIs00,fumbles_rec_yds,0,,,,,
player,201310130nyj,nyj,TrufIs00,fumbles_rec_td,0,,,,,
player,201310130nyj,nyj,TrufIs00,fumbles_forced,0,,,,,
player,201310130nyj,nyj,AlleAn02,def_int,0,,,,,
player,201310130nyj,nyj,AlleAn02,def_int_yds,0,,,,,
player,201310130nyj,nyj,AlleAn02,def_int_td,0,,,,,
player,201310130nyj,nyj,AlleAn02,def_int_long,0,,,,,
player,201310130nyj,nyj,AlleAn02,pass_defended,0,,,,,
player,201310130nyj,nyj,AlleAn02,sacks,0.0,,,,,
player,201310130nyj,nyj,AlleAn02,tackles_combined,5,,,,,
player,201310130nyj,nyj,AlleAn02,tackles_solo,2,,,,,
player,201310130nyj,nyj,AlleAn02,tackles_assists,3,,,,,
player,201310130nyj,nyj,AlleAn02,tackles_loss,0,,,,,
player,201310130nyj,nyj,AlleAn02,qb_hits,0,,,,,
player,201310130nyj,nyj,AlleAn02,fumbles_rec,0,,,,,
player,201310130nyj,nyj,AlleAn02,fumbles_rec_yds,0,,,,,
player,201310130nyj,nyj,AlleAn02,fumbles_rec_td,0,,,,,
player,201310130nyj,nyj,AlleAn02,fumbles_forced,0,,,,,
player,201310130nyj,nyj,HarrDa03,def_int,0,,,,,
player,201310130nyj,nyj,HarrDa03,def_int_yds,0,,,,,
player,201310130nyj,nyj,HarrDa03,def_int_td,0,,,,,
player,201310130nyj,nyj,HarrDa03,def_int_long,0,,,,,
