game,2013,8,20131027,201310270jax,sfo,"San Francisco 49ers",42,jax,"Jacksonville Jaguars",10
player,201310270jax,sfo,ReidEr00,qb_hits,0,,,,,
player,201310270jax,sfo,ReidEr00,fumbles_rec,0,,,,,
player,201310270jax,sfo,ReidEr00,fumbles_rec_yds,0,,,,,
player,201310270jax,sfo,ReidEr00,fumbles_rec_td,0,,,,,
player,201310270jax,sfo,ReidEr00,fumbles_forced,0,,,,,
player,201310270jax,sfo,SkutDa00,def_int,0,,,,,
player,201310270jax,sfo,SkutDa00,def_int_yds,0,,,,,
player,201310270jax,sfo,SkutDa00,def_int_td,0,,,,,
player,201310270jax,sfo,SkutDa00,def_int_long,0,,,,,
player,201310270jax,sfo,SkutDa00,pass_defended,0,,,,,
player,201310270jax,sfo,SkutDa00,sacks,0.0,,,,,
player,201310270jax,sfo,SkutDa00,tackles_combined,6,,,,,
player,201310270jax,sfo,SkutDa00,tackles_solo,6,,,,,
player,201310270jax,sfo,SkutDa00,tackles_assists,0,,,,,
player,201310270jax,sfo,SkutDa00,tackles_loss,1,,,,,
player,201310270jax,sfo,SkutDa00,qb_hits,0,,,,,
player,201310270jax,sfo,SkutDa00,fumbles_rec,1,,,,,
player,201310270jax,sfo,SkutDa00,fumbles_rec_yds,47,,,,,
player,201310270jax,sfo,SkutDa00,fumbles_rec_td,1,,,,,
player,201310270jax,sfo,SkutDa00,fumbles_forced,0,,,,,
player,201310270jax,sfo,WillPa98,def_int,0,,,,,
player,201310270jax,sfo,WillPa98,def_int_yds,0,,,,,
player,201310270jax,sfo,WillPa98,def_int_td,0,,,,,
player,201310270jax,sfo,WillPa98,def_int_long,0,,,,,
player,201310270jax,sfo,WillPa98,pass_defended,0,,,,,
player,201310270jax,sfo,WillPa98,sacks,0.0,,,,,
player,201310270jax,sfo,WillPa98,tackles_combined,6,,,,,
player,201310270jax,sfo,WillPa98,tackles_solo,6,,,,,
player,201310270jax,sfo,WillPa98,tackles_assists,0,,,,,
player,201310270jax,sfo,WillPa98,tackles_loss,1,,,,,
player,201310270jax,sfo,WillPa98,qb_hits,0,,,,,
player,201310270jax,sfo,WillPa98,fumbles_rec,0,,,,,
player,201310270jax,sfo,WillPa98,fumbles_rec_yds,0,,,,,
player,201310270jax,sfo,WillPa98,fumbles_rec_td,0,,,,,
player,201310270jax,sfo,WillPa98,fumbles_forced,1,,,,,
player,201310270jax,sfo,BrocTr00,def_int,0,,,,,
player,201310270jax,sfo,BrocTr00,def_int_yds,0,,,,,
player,201310270jax,sfo,BrocTr00,def_int_td,0,,,,,
player,201310270jax,sfo,BrocTr00,def_int_long,0,,,,,
player,201310270jax,sfo,BrocTr00,pass_defended,1,,,,,
player,201310270jax,sfo,BrocTr00,sacks,0.0,,,,,
player,201310270jax,sfo,BrocTr00,tackles_combined,5,,,,,
player,201310270jax,sfo,BrocTr00,tackles_solo,5,,,,,
player,201310270jax,sfo,BrocTr00,tackles_assists,0,,,,,
player,201310270jax,sfo,BrocTr00,tackles_loss,0,,,,,
player,201310270jax,sfo,BrocTr00,qb_hits,0,,,,,
player,201310270jax,sfo,BrocTr00,fumbles_rec,0,,,,,
player,201310270jax,sfo,BrocTr00,fumbles_rec_yds,0,,,,,
player,201310270jax,sfo,BrocTr00,fumbles_rec_td,0,,,,,
player,201310270jax,sfo,BrocTr00,fumbles_forced,0,,,,,
player,201310270jax,sfo,BrowTa99,def_int,0,,,,,
player,201310270jax,sfo,BrowTa99,def_int_yds,0,,,,,
player,201310270jax,sfo,BrowTa99,def_int_td,0,,,,,
player,201310270jax,sfo,BrowTa99,def_int_long,0,,,,,
player,201310270jax,sfo,BrowTa99,pass_defended,1,,,,,
player,201310270jax,sfo,BrowTa99,sacks,0.0,,,,,
player,201310270jax,sfo,BrowTa99,tackles_combined,5,,,,,
player,201310270jax,sfo,BrowTa99,tackles_solo,4,,,,,
player,201310270jax,sfo,BrowTa99,tackles_assists,1,,,,,
player,201310270jax,sfo,BrowTa99,tackles_loss,0,,,,,
player,201310270jax,sfo,BrowTa99,qb_hits,0,,,,,
player,201310270jax,sfo,BrowTa99,fumbles_rec,0,,,,,
player,201310270jax,sfo,BrowTa99,fumbles_rec_yds,0,,,,,
player,201310270jax,sfo,BrowTa99,fumbles_rec_td,0,,,,,
player,201310270jax,sfo,BrowTa99,fumbles_forced,0,,,,,
player,201310270jax,sfo,BrooAh21,def_int,0,,,,,
player,201310270jax,sfo,BrooAh21,def_int_yds,0,,,,,
player,201310270jax,sfo,BrooAh21,def_int_td,0,,,,,
player,201310270jax,sfo,BrooAh21,def_int_long,0,,,,,
player,201310270jax,sfo,BrooAh21,pass_defended,0,,,,,
player,201310270jax,sfo,BrooAh21,sacks,0.0,,,,,
player,201310270jax,sfo,BrooAh21,tackles_combined,3,,,,,
player,201310270jax,sfo,BrooAh21,tackles_solo,3,,,,,
player,201310270jax,sfo,BrooAh21,tackles_assists,0,,,,,
player,201310270jax,sfo,BrooAh21,tackles_loss,1,,,,,
player,201310270jax,sfo,BrooAh21,qb_hits,0,,,,,
player,201310270jax,sfo,BrooAh21,fumbles_rec,0,,,,,
player,201310270jax,sfo,BrooAh21,fumbles_rec_yds,0,,,,,
player,201310270jax,sfo,BrooAh21,fumbles_rec_td,0,,,,,
player,201310270jax,sfo,BrooAh21,fumbles_forced,0,,,,,
player,201310270jax,sfo,McDoRa99,def_int,0,,,,,
player,201310270jax,sfo,McDoRa99,def_int_yds,0,,,,,
player,201310270jax,sfo,McDoRa99,def_int_td,0,,,,,
player,201310270jax,sfo,McDoRa99,def_int_long,0,,,,,
player,201310270jax,sfo,McDoRa99,pass_defended,0,,,,,
player,201310270jax,sfo,McDoRa99,sacks,0.0,,,,,
player,201310270jax,sfo,McDoRa99,tackles_combined,3,,,,,
player,201310270jax,sfo,McDoRa99,tackles_solo,3,,,,,
player,201310270jax,sfo,McDoRa99,tackles_assists,0,,,,,
player,201310270jax,sfo,McDoRa99,tackles_loss,0,,,,,
player,201310270jax,sfo,McDoRa99,qb_hits,0,,,,,
player,201310270jax,sfo,McDoRa99,fumbles_rec,0,,,,,
player,201310270jax,sfo,McDoRa99,fumbles_rec_yds,0,,,,,
player,201310270jax,sfo,McDoRa99,fumbles_rec_td,0,,,,,
player,201310270jax,sfo,McDoRa99,fumbles_forced,0,,,,,
player,201310270jax,sfo,DahlCr99,def_int,0,,,,,
player,201310270jax,sfo,DahlCr99,def_int_yds,0,,,,,
player,201310270jax,sfo,DahlCr99,def_int_td,0,,,,,
player,201310270jax,sfo,DahlCr99,def_int_long,0,,,,,
player,201310270jax,sfo,DahlCr99,pass_defended,0,,,,,
player,201310270jax,sfo,DahlCr99,sacks,0.0,,,,,
player,201310270jax,sfo,DahlCr99,tackles_combined,2,,,,,
player,201310270jax,sfo,DahlCr99,tackles_solo,2,,,,,
player,201310270jax,sfo,DahlCr99,tackles_assists,0,,,,,
player,201310270jax,sfo,DahlCr99,tackles_loss,0,,,,,
player,201310270jax,sfo,DahlCr99,qb_hits,0,,,,,
player,201310270jax,sfo,DahlCr99,fumbles_rec,0,,,,,
player,201310270jax,sfo,DahlCr99,fumbles_rec_yds,0,,,,,
player,201310270jax,sfo,DahlCr99,fumbles_rec_td,0,,,,,
player,201310270jax,sfo,DahlCr99,fumbles_forced,0,,,,,
player,201310270jax,sfo,VentRa20,def_int,0,,,,,
player,201310270jax,sfo,VentRa20,def_int_yds,0,,,,,
player,201310270jax,sfo,VentRa20,def_int_td,0,,,,,
player,201310270jax,sfo,VentRa20,def_int_long,0,,,,,
player,201310270jax,sfo,VentRa20,pass_defended,0,,,,,
player,201310270jax,sfo,VentRa20,sacks,0.0,,,,,
player,201310270jax,sfo,VentRa20,tackles_combined,2,,,,,
player,201310270jax,sfo,VentRa20,tackles_solo,2,,,,,
player,201310270jax,sfo,VentRa20,tackles_assists,0,,,,,
player,201310270jax,sfo,VentRa20,tackles_loss,0,,,,,
player,201310270jax,sfo,VentRa20,qb_hits,0,,,,,
player,201310270jax,sfo,VentRa20,fumbles_rec,0,,,,,
player,201310270jax,sfo,VentRa20,fumbles_rec_yds,0,,,,,
player,201310270jax,sfo,VentRa20,fumbles_rec_td,0,,,,,
player,201310270jax,sfo,VentRa20,fumbles_forced,0,,,,,
player,201310270jax,sfo,DialQu00,def_int,0,,,,,
player,201310270jax,sfo,DialQu00,def_int_yds,0,,,,,
player,201310270jax,sfo,DialQu00,def_int_td,0,,,,,
player,201310270jax,sfo,DialQu00,def_int_long,0,,,,,
player,201310270jax,sfo,DialQu00,pass_defended,0,,,,,
player,201310270jax,sfo,DialQu00,sacks,0.0,,,,,
player,201310270jax,sfo,DialQu00,tackles_combined,1,,,,,
player,201310270jax,sfo,DialQu00,tackles_solo,1,,,,,
player,201310270jax,sfo,DialQu00,tackles_assists,0,,,,,
player,201310270jax,sfo,DialQu00,tackles_loss,0,,,,,
player,201310270jax,sfo,DialQu00,qb_hits,0,,,,,
player,201310270jax,sfo,DialQu00,fumbles_rec,0,,,,,
player,201310270jax,sfo,DialQu00,fumbles_rec_yds,0,,,,,
player,201310270jax,sfo,DialQu00,fumbles_rec_td,0,,,,,
player,201310270jax,sfo,DialQu00,fumbles_forced,0,,,,,
player,201310270jax,sfo,DobbDe00,def_int,0,,,,,
player,201310270jax,sfo,DobbDe00,def_int_yds,0,,,,,
player,201310270jax,sfo,DobbDe00,def_int_td,0,,,,,
player,201310270jax,sfo,DobbDe00,def_int_long,0,,,,,
player,201310270jax,sfo,DobbDe00,pass_defended,0,,,,,
player,201310270jax,sfo,DobbDe00,sacks,0.0,,,,,
player,201310270jax,sfo,DobbDe00,tackles_combined,1,,,,,
player,201310270jax,sfo,DobbDe00,tackles_solo,1,,,,,
player,201310270jax,sfo,DobbDe00,tackles_assists,0,,,,,
player,201310270jax,sfo,DobbDe00,tackles_loss,0,,,,,
player,201310270jax,sfo,DobbDe00,qb_hits,0,,,,,
player,201310270jax,sfo,DobbDe00,fumbles_rec,0,,,,,
player,201310270jax,sfo,DobbDe00,fumbles_rec_yds,0,,,,,
player,201310270jax,sfo,DobbDe00,fumbles_rec_td,0,,,,,
player,201310270jax,sfo,DobbDe00,fumbles_forced,0,,,,,
player,201310270jax,sfo,DorsGl99,def_int,0,,,,,
player,201310270jax,sfo,DorsGl99,def_int_yds,0,,,,,
player,201310270jax,sfo,DorsGl99,def_int_td,0,,,,,
player,201310270jax,sfo,DorsGl99,def_int_long,0,,,,,
player,201310270jax,sfo,DorsGl99,pass_defended,0,,,,,
player,201310270jax,sfo,DorsGl99,sacks,0.0,,,,,
player,201310270jax,sfo,DorsGl99,tackles_combined,1,,,,,
player,201310270jax,sfo,DorsGl99,tackles_solo,1,,,,,
player,201310270jax,sfo,DorsGl99,tackles_assists,0,,,,,
player,201310270jax,sfo,DorsGl99,tackles_loss,0,,,,,
player,201310270jax,sfo,DorsGl99,qb_hits,0,,,,,
player,201310270jax,sfo,DorsGl99,fumbles_rec,0,,,,,
player,201310270jax,sfo,DorsGl99,fumbles_rec_yds,0,,,,,
player,201310270jax,sfo,DorsGl99,fumbles_rec_td,0,,,,,
player,201310270jax,sfo,DorsGl99,fumbles_forced,0,,,,,
player,201310270jax,sfo,JeroTo00,def_int,0,,,,,
player,201310270jax,sfo,JeroTo00,def_int_yds,0,,,,,
player,201310270jax,sfo,JeroTo00,def_int_td,0,,,,,
player,201310270jax,sfo,JeroTo00,def_int_long,0,,,,,
player,201310270jax,sfo,JeroTo00,pass_defended,0,,,,,
player,201310270jax,sfo,JeroTo00,sacks,0.0,,,,,
player,201310270jax,sfo,JeroTo00,tackles_combined,1,,,,,
player,201310270jax,sfo,JeroTo00,tackles_solo,1,,,,,
player,201310270jax,sfo,JeroTo00,tackles_assists,0,,,,,
player,201310270jax,sfo,JeroTo00,tackles_loss,1,,,,,
player,201310270jax,sfo,JeroTo00,qb_hits,0,,,,,
player,201310270jax,sfo,JeroTo00,fumbles_rec,0,,,,,
player,201310270jax,sfo,JeroTo00,fumbles_rec_yds,0,,,,,
player,201310270jax,sfo,JeroTo00,fumbles_rec_td,0,,,,,
player,201310270jax,sfo,JeroTo00,fumbles_forced,0,,,,,
player,201310270jax,sfo,MillBr02,def_int,0,,,,,
player,201310270jax,sfo,MillBr02,def_int_yds,0,,,,,
player,201310270jax,sfo,MillBr02,def_int_td,0,,,,,
player,201310270jax,sfo,MillBr02,def_int_long,0,,,,,
player,201310270jax,sfo,MillBr02,pass_defended,0,,,,,
player,201310270jax,sfo,MillBr02,sacks,0.0,,,,,
player,201310270jax,sfo,MillBr02,tackles_combined,1,,,,,
player,201310270jax,sfo,MillBr02,tackles_solo,1,,,,,
player,201310270jax,sfo,MillBr02,tackles_assists,0,,,,,
player,201310270jax,sfo,MillBr02,tackles_loss,0,,,,,
player,201310270jax,sfo,MillBr02,qb_hits,0,,,,,
player,201310270jax,sfo,MillBr02,fumbles_rec,0,,,,,
player,201310270jax,sfo,MillBr02,fumbles_rec_yds,0,,,,,
player,201310270jax,sfo,MillBr02,fumbles_rec_td,0,,,,,
player,201310270jax,sfo,MillBr02,fumbles_forced,0,,,,,
player,201310270jax,sfo,OsgoKa00,def_int,0,,,,,
player,201310270jax,sfo,OsgoKa00,def_int_yds,0,,,,,
player,201310270jax,sfo,OsgoKa00,def_int_td,0,,,,,
player,201310270jax,sfo,OsgoKa00,def_int_long,0,,,,,
player,201310270jax,sfo,OsgoKa00,pass_defended,0,,,,,
player,201310270jax,sfo,OsgoKa00,sacks,0.0,,,,,
player,201310270jax,sfo,OsgoKa00,tackles_combined,1,,,,,
player,201310270jax,sfo,OsgoKa00,tackles_solo,1,,,,,
player,201310270jax,sfo,OsgoKa00,tackles_assists,0,,,,,
player,201310270jax,sfo,OsgoKa00,tackles_loss,0,,,,,
player,201310270jax,sfo,OsgoKa00,qb_hits,0,,,,,
player,201310270jax,sfo,OsgoKa00,fumbles_rec,0,,,,,
player,201310270jax,sfo,OsgoKa00,fumbles_rec_yds,0,,,,,
player,201310270jax,sfo,OsgoKa00,fumbles_rec_td,0,,,,,
player,201310270jax,sfo,OsgoKa00,fumbles_forced,0,,,,,
player,201310270jax,sfo,RogeCa20,def_int,0,,,,,
player,201310270jax,sfo,RogeCa20,def_int_yds,0,,,,,
player,201310270jax,sfo,RogeCa20,def_int_td,0,,,,,
player,201310270jax,sfo,RogeCa20,def_int_long,0,,,,,
player,201310270jax,sfo,RogeCa20,pass_defended,1,,,,,
player,201310270jax,sfo,RogeCa20,sacks,0.0,,,,,
player,201310270jax,sfo,RogeCa20,tackles_combined,1,,,,,
player,201310270jax,sfo,RogeCa20,tackles_solo,1,,,,,
player,201310270jax,sfo,RogeCa20,tackles_assists,0,,,,,
player,201310270jax,sfo,RogeCa20,tackles_loss,0,,,,,
player,201310270jax,sfo,RogeCa20,qb_hits,0,,,,,
player,201310270jax,sfo,RogeCa20,fumbles_rec,0,,,,,
player,201310270jax,sfo,RogeCa20,fumbles_rec_yds,0,,,,,
player,201310270jax,sfo,RogeCa20,fumbles_rec_td,0,,,,,
player,201310270jax,sfo,RogeCa20,fumbles_forced,0,,,,,
player,201310270jax,sfo,SmitJu20,def_int,0,,,,,
player,201310270jax,sfo,SmitJu20,def_int_yds,0,,,,,
player,201310270jax,sfo,SmitJu20,def_int_td,0,,,,,
player,201310270jax,sfo,SmitJu20,def_int_long,0,,,,,
player,201310270jax,sfo,SmitJu20,pass_defended,0,,,,,
player,201310270jax,sfo,SmitJu20,sacks,0.0,,,,,
player,201310270jax,sfo,SmitJu20,tackles_combined,1,,,,,
player,201310270jax,sfo,SmitJu20,tackles_solo,1,,,,,
player,201310270jax,sfo,SmitJu20,tackles_assists,0,,,,,
player,201310270jax,sfo,SmitJu20,tackles_loss,0,,,,,
player,201310270jax,sfo,SmitJu20,qb_hits,0,,,,,
player,201310270jax,sfo,SmitJu20,fumbles_rec,0,,,,,
player,201310270jax,sfo,SmitJu20,fumbles_rec_yds,0,,,,,
player,201310270jax,sfo,SmitJu20,fumbles_rec_td,0,,,,,
player,201310270jax,sfo,SmitJu20,fumbles_forced,0,,,,,
player,201310270jax,sfo,SpilCJ99,def_int,0,,,,,
player,201310270jax,sfo,SpilCJ99,def_int_yds,0,,,,,
player,201310270jax,sfo,SpilCJ99,def_int_td,0,,,,,
player,201310270jax,sfo,SpilCJ99,def_int_long,0,,,,,
player,201310270jax,sfo,SpilCJ99,pass_defended,0,,,,,
player,201310270jax,sfo,SpilCJ99,sacks,0.0,,,,,
player,201310270jax,sfo,SpilCJ99,tackles_combined,1,,,,,
player,201310270jax,sfo,SpilCJ99,tackles_solo,1,,,,,
player,201310270jax,sfo,SpilCJ99,tackles_assists,0,,,,,
player,201310270jax,sfo,SpilCJ99,tackles_loss,0,,,,,
player,201310270jax,sfo,SpilCJ99,qb_hits,0,,,,,
player,201310270jax,sfo,SpilCJ99,fumbles_rec,0,,,,,
player,201310270jax,sfo,SpilCJ99,fumbles_rec_yds,0,,,,,
player,201310270jax,sfo,SpilCJ99,fumbles_rec_td,0,,,,,
player,201310270jax,sfo,SpilCJ99,fumbles_forced,0,,,,,
player,201310270jax,sfo,StupNa01,def_int,0,,,,,
player,201310270jax,sfo,StupNa01,def_int_yds,0,,,,,
player,201310270jax,sfo,StupNa01,def_int_td,0,,,,,
player,201310270jax,sfo,StupNa01,def_int_long,0,,,,,
player,201310270jax,sfo,StupNa01,pass_defended,0,,,,,
player,201310270jax,sfo,StupNa01,sacks,0.0,,,,,
player,201310270jax,sfo,StupNa01,tackles_combined,1,,,,,
player,201310270jax,sfo,StupNa01,tackles_solo,1,,,,,
player,201310270jax,sfo,StupNa01,tackles_assists,0,,,,,
player,201310270jax,sfo,StupNa01,tackles_loss,0,,,,,
player,201310270jax,sfo,StupNa01,qb_hits,0,,,,,
player,201310270jax,sfo,StupNa01,fumbles_rec,0,,,,,
player,201310270jax,sfo,StupNa01,fumbles_rec_yds,0,,,,,
player,201310270jax,sfo,StupNa01,fumbles_rec_td,0,,,,,
player,201310270jax,sfo,StupNa01,fumbles_forced,0,,,,,
player,201310270jax,sfo,WhitDo20,def_int,0,,,,,
player,201310270jax,sfo,WhitDo20,def_int_yds,0,,,,,
player,201310270jax,sfo,WhitDo20,def_int_td,0,,,,,
player,201310270jax,sfo,WhitDo20,def_int_long,0,,,,,
player,201310270jax,sfo,WhitDo20,pass_defended,1,,,,,
player,201310270jax,sfo,WhitDo20,sacks,0.0,,,,,
player,201310270jax,sfo,WhitDo20,tackles_combined,1,,,,,
player,201310270jax,sfo,WhitDo20,tackles_solo,1,,,,,
player,201310270jax,sfo,WhitDo20,tackles_assists,0,,,,,
player,201310270jax,sfo,WhitDo20,tackles_loss,0,,,,,
player,201310270jax,sfo,WhitDo20,qb_hits,0,,,,,
player,201310270jax,sfo,WhitDo20,fumbles_rec,0,,,,,
player,201310270jax,sfo,WhitDo20,fumbles_rec_yds,0,,,,,
player,201310270jax,sfo,WhitDo20,fumbles_rec_td,0,,,,,
player,201310270jax,sfo,WhitDo20,fumbles_forced,0,,,,,
player,201310270jax,sfo,WilhMi00,def_int,0,,,,,
player,201310270jax,sfo,WilhMi00,def_int_yds,0,,,,,
player,201310270jax,sfo,WilhMi00,def_int_td,0,,,,,
player,201310270jax,sfo,WilhMi00,def_int_long,0,,,,,
player,201310270jax,sfo,WilhMi00,pass_defended,0,,,,,
player,201310270jax,sfo,WilhMi00,sacks,0.0,,,,,
player,201310270jax,sfo,WilhMi00,tackles_combined,1,,,,,
player,201310270jax,sfo,WilhMi00,tackles_solo,1,,,,,
player,201310270jax,sfo,WilhMi00,tackles_assists,0,,,,,
player,201310270jax,sfo,WilhMi00,tackles_loss,0,,,,,
player,201310270jax,sfo,WilhMi00,qb_hits,0,,,,,
player,201310270jax,sfo,WilhMi00,fumbles_rec,0,,,,,
player,201310270jax,sfo,WilhMi00,fumbles_rec_yds,0,,,,,
player,201310270jax,sfo,WilhMi00,fumbles_rec_td,0,,,,,
player,201310270jax,sfo,WilhMi00,fumbles_forced,0,,,,,
player,201310270jax,sfo,LemoCo00,def_int,0,,,,,
player,201310270jax,sfo,LemoCo00,def_int_yds,0,,,,,
player,201310270jax,sfo,LemoCo00,def_int_td,0,,,,,
player,201310270jax,sfo,LemoCo00,def_int_long,0,,,,,
player,201310270jax,sfo,LemoCo00,pass_defended,0,,,,,
player,201310270jax,sfo,LemoCo00,sacks,0.0,,,,,
player,201310270jax,sfo,LemoCo00,tackles_combined,0,,,,,
player,201310270jax,sfo,LemoCo00,tackles_solo,0,,,,,
player,201310270jax,sfo,LemoCo00,tackles_assists,0,,,,,
player,201310270jax,sfo,LemoCo00,tackles_loss,0,,,,,
player,201310270jax,sfo,LemoCo00,qb_hits,1,,,,,
player,201310270jax,sfo,LemoCo00,fumbles_rec,0,,,,,
player,201310270jax,sfo,LemoCo00,fumbles_rec_yds,0,,,,,
player,201310270jax,sfo,LemoCo00,fumbles_rec_td,0,,,,,
player,201310270jax,sfo,LemoCo00,fumbles_forced,0,,,,,
player,201310270jax,sfo,WillKy01,def_int,0,,,,,
player,201310270jax,sfo,WillKy01,def_int_yds,0,,,,,
player,201310270jax,sfo,WillKy01,def_int_td,0,,,,,
player,201310270jax,sfo,WillKy01,def_int_long,0,,,,,
player,201310270jax,sfo,WillKy01,pass_defended,0,,,,,
player,201310270jax,sfo,WillKy01,sacks,0.0,,,,,
player,201310270jax,sfo,WillKy01,tackles_combined,0,,,,,
player,201310270jax,sfo,WillKy01,tackles_solo,0,,,,,
player,201310270jax,sfo,WillKy01,tackles_assists,0,,,,,
player,201310270jax,sfo,WillKy01,tackles_loss,0,,,,,
player,201310270jax,sfo,WillKy01,qb_hits,0,,,,,
player,201310270jax,sfo,WillKy01,fumbles_rec,1,,,,,
player,201310270jax,sfo,WillKy01,fumbles_rec_yds,0,,,,,
player,201310270jax,sfo,WillKy01,fumbles_rec_td,0,,,,,
player,201310270jax,sfo,WillKy01,fumbles_forced,0,,,,,
player,201310270jax,jax,PoluPa99,def_int,0,,,,,
player,201310270jax,jax,PoluPa99,def_int_yds,0,,,,,
player,201310270jax,jax,PoluPa99,def_int_td,0,,,,,
player,201310270jax,jax,PoluPa99,def_int_long,0,,,,,
player,201310270jax,jax,PoluPa99,pass_defended,0,,,,,
player,201310270jax,jax,PoluPa99,sacks,0.0,,,,,
player,201310270jax,jax,PoluPa99,tackles_combined,12,,,,,
player,201310270jax,jax,PoluPa99,tackles_solo,10,,,,,
player,201310270jax,jax,PoluPa99,tackles_assists,2,,,,,
player,201310270jax,jax,PoluPa99,tackles_loss,0,,,,,
player,201310270jax,jax,PoluPa99,qb_hits,0,,,,,
player,201310270jax,jax,PoluPa99,fumbles_rec,0,,,,,
player,201310270jax,jax,PoluPa99,fumbles_rec_yds,0,,,,,
player,201310270jax,jax,PoluPa99,fumbles_rec_td,0,,,,,
player,201310270jax,jax,PoluPa99,fumbles_forced,0,,,,,
player,201310270jax,jax,HayeGe98,def_int,0,,,,,
player,201310270jax,jax,HayeGe98,def_int_yds,0,,,,,
player,201310270jax,jax,HayeGe98,def_int_td,0,,,,,
player,201310270jax,jax,HayeGe98,def_int_long,0,,,,,
player,201310270jax,jax,HayeGe98,pass_defended,0,,,,,
player,201310270jax,jax,HayeGe98,sacks,0.0,,,,,
player,201310270jax,jax,HayeGe98,tackles_combined,6,,,,,
player,201310270jax,jax,HayeGe98,tackles_solo,5,,,,,
player,201310270jax,jax,HayeGe98,tackles_assists,1,,,,,
player,201310270jax,jax,HayeGe98,tackles_loss,0,,,,,
player,201310270jax,jax,HayeGe98,qb_hits,0,,,,,
player,201310270jax,jax,HayeGe98,fumbles_rec,0,,,,,
player,201310270jax,jax,HayeGe98,fumbles_rec_yds,0,,,,,
player,201310270jax,jax,HayeGe98,fumbles_rec_td,0,,,,,
player,201310270jax,jax,HayeGe98,fumbles_forced,0,,,,,
player,201310270jax,jax,GratDw00,def_int,0,,,,,
player,201310270jax,jax,GratDw00,def_int_yds,0,,,,,
player,201310270jax,jax,GratDw00,def_int_td,0,,,,,
player,201310270jax,jax,GratDw00,def_int_long,0,,,,,
player,201310270jax,jax,GratDw00,pass_defended,0,,,,,
player,201310270jax,jax,GratDw00,sacks,0.0,,,,,
player,201310270jax,jax,GratDw00,tackles_combined,5,,,,,
player,201310270jax,jax,GratDw00,tackles_solo,5,,,,,
player,201310270jax,jax,GratDw00,tackles_assists,0,,,,,
player,201310270jax,jax,GratDw00,tackles_loss,0,,,,,
player,201310270jax,jax,GratDw00,qb_hits,0,,,,,
player,201310270jax,jax,GratDw00,fumbles_rec,0,,,,,
player,201310270jax,jax,GratDw00,fumbles_rec_yds,0,,,,,
player,201310270jax,jax,GratDw00,fumbles_rec_td,0,,,,,
player,201310270jax,jax,GratDw00,fumbles_forced,0,,,,,
player,201310270jax,jax,AlleRu00,def_int,0,,,,,
player,201310270jax,jax,AlleRu00,def_int_yds,0,,,,,
player,201310270jax,jax,AlleRu00,def_int_td,0,,,,,
player,201310270jax,jax,AlleRu00,def_int_long,0,,,,,
player,201310270jax,jax,AlleRu00,pass_defended,0,,,,,
player,201310270jax,jax,AlleRu00,sacks,0.0,,,,,
player,201310270jax,jax,AlleRu00,tackles_combined,3,,,,,
player,201310270jax,jax,AlleRu00,tackles_solo,3,,,,,
player,201310270jax,jax,AlleRu00,tackles_assists,0,,,,,
player,201310270jax,jax,AlleRu00,tackles_loss,0,,,,,
player,201310270jax,jax,AlleRu00,qb_hits,0,,,,,
player,201310270jax,jax,AlleRu00,fumbles_rec,1,,,,,
player,201310270jax,jax,AlleRu00,fumbles_rec_yds,0,,,,,
player,201310270jax,jax,AlleRu00,fumbles_rec_td,0,,,,,
player,201310270jax,jax,AlleRu00,fumbles_forced,0,,,,,
player,201310270jax,jax,AluaTy99,def_int,0,,,,,
player,201310270jax,jax,AluaTy99,def_int_yds,0,,,,,
player,201310270jax,jax,AluaTy99,def_int_td,0,,,,,
player,201310270jax,jax,AluaTy99,def_int_long,0,,,,,
player,201310270jax,jax,AluaTy99,pass_defended,1,,,,,
player,201310270jax,jax,AluaTy99,sacks,0.0,,,,,
player,201310270jax,jax,AluaTy99,tackles_combined,3,,,,,
player,201310270jax,jax,AluaTy99,tackles_solo,3,,,,,
player,201310270jax,jax,AluaTy99,tackles_assists,0,,,,,
player,201310270jax,jax,AluaTy99,tackles_loss,0,,,,,
player,201310270jax,jax,AluaTy99,qb_hits,0,,,,,
player,201310270jax,jax,AluaTy99,fumbles_rec,0,,,,,
player,201310270jax,jax,AluaTy99,fumbles_rec_yds,0,,,,,
player,201310270jax,jax,AluaTy99,fumbles_rec_td,0,,,,,
player,201310270jax,jax,AluaTy99,fumbles_forced,0,,,,,
player,201310270jax,jax,BallAl99,def_int,0,,,,,
player,201310270jax,jax,BallAl99,def_int_yds,0,,,,,
player,201310270jax,jax,BallAl99,def_int_td,0,,,,,
player,201310270jax,jax,BallAl99,def_int_long,0,,,,,
player,201310270jax,jax,BallAl99,pass_defended,2,,,,,
player,201310270jax,jax,BallAl99,sacks,0.0,,,,,
player,201310270jax,jax,BallAl99,tackles_combined,3,,,,,
player,201310270jax,jax,BallAl99,tackles_solo,1,,,,,
player,201310270jax,jax,BallAl99,tackles_assists,2,,,,,
player,201310270jax,jax,BallAl99,tackles_loss,0,,,,,
player,201310270jax,jax,BallAl99,qb_hits,0,,,,,
player,201310270jax,jax,BallAl99,fumbles_rec,0,,,,,
player,201310270jax,jax,BallAl99,fumbles_rec_yds,0,,,,,
player,201310270jax,jax,BallAl99,fumbles_rec_td,0,,,,,
player,201310270jax,jax,BallAl99,fumbles_forced,0,,,,,
player,201310270jax,jax,CyprJo00,def_int,0,,,,,
player,201310270jax,jax,CyprJo00,def_int_yds,0,,,,,
