game,2013,4,20130929,201309290cle,cin,"Cincinnati Bengals",6,cle,"Cleveland Browns",17
player,201309290cle,cin,MauaRe99,tackles_solo,4,,,,,
player,201309290cle,cin,MauaRe99,tackles_assists,7,,,,,
player,201309290cle,cin,MauaRe99,tackles_loss,0,,,,,
player,201309290cle,cin,MauaRe99,qb_hits,0,,,,,
player,201309290cle,cin,MauaRe99,fumbles_rec,0,,,,,
player,201309290cle,cin,MauaRe99,fumbles_rec_yds,0,,,,,
player,201309290cle,cin,MauaRe99,fumbles_rec_td,0,,,,,
player,201309290cle,cin,MauaRe99,fumbles_forced,0,,,,,
player,201309290cle,cin,IlokGe00,def_int,0,,,,,
player,201309290cle,cin,IlokGe00,def_int_yds,0,,,,,
player,201309290cle,cin,IlokGe00,def_int_td,0,,,,,
player,201309290cle,cin,IlokGe00,def_int_long,0,,,,,
player,201309290cle,cin,IlokGe00,pass_defended,1,,,,,
player,201309290cle,cin,IlokGe00,sacks,0.0,,,,,
player,201309290cle,cin,IlokGe00,tackles_combined,6,,,,,
player,201309290cle,cin,IlokGe00,tackles_solo,3,,,,,
player,201309290cle,cin,IlokGe00,tackles_assists,3,,,,,
player,201309290cle,cin,IlokGe00,tackles_loss,0,,,,,
player,201309290cle,cin,IlokGe00,qb_hits,0,,,,,
player,201309290cle,cin,IlokGe00,fumbles_rec,0,,,,,
player,201309290cle,cin,IlokGe00,fumbles_rec_yds,0,,,,,
player,201309290cle,cin,IlokGe00,fumbles_rec_td,0,,,,,
player,201309290cle,cin,IlokGe00,fumbles_forced,0,,,,,
player,201309290cle,cin,NewmTe20,def_int,0,,,,,
player,201309290cle,cin,NewmTe20,def_int_yds,0,,,,,
player,201309290cle,cin,NewmTe20,def_int_td,0,,,,,
player,201309290cle,cin,NewmTe20,def_int_long,0,,,,,
player,201309290cle,cin,NewmTe20,pass_defended,0,,,,,
player,201309290cle,cin,NewmTe20,sacks,0.0,,,,,
player,201309290cle,cin,NewmTe20,tackles_combined,6,,,,,
player,201309290cle,cin,NewmTe20,tackles_solo,3,,,,,
player,201309290cle,cin,NewmTe20,tackles_assists,3,,,,,
player,201309290cle,cin,NewmTe20,tackles_loss,0,,,,,
player,201309290cle,cin,NewmTe20,qb_hits,0,,,,,
player,201309290cle,cin,NewmTe20,fumbles_rec,0,,,,,
player,201309290cle,cin,NewmTe20,fumbles_rec_yds,0,,,,,
player,201309290cle,cin,NewmTe20,fumbles_rec_td,0,,,,,
player,201309290cle,cin,NewmTe20,fumbles_forced,0,,,,,
player,201309290cle,cin,MaysTa99,def_int,0,,,,,
player,201309290cle,cin,MaysTa99,def_int_yds,0,,,,,
player,201309290cle,cin,MaysTa99,def_int_td,0,,,,,
player,201309290cle,cin,MaysTa99,def_int_long,0,,,,,
player,201309290cle,cin,MaysTa99,pass_defended,0,,,,,
player,201309290cle,cin,MaysTa99,sacks,0.0,,,,,
player,201309290cle,cin,MaysTa99,tackles_combined,5,,,,,
player,201309290cle,cin,MaysTa99,tackles_solo,4,,,,,
player,201309290cle,cin,MaysTa99,tackles_assists,1,,,,,
player,201309290cle,cin,MaysTa99,tackles_loss,0,,,,,
player,201309290cle,cin,MaysTa99,qb_hits,0,,,,,
player,201309290cle,cin,MaysTa99,fumbles_rec,0,,,,,
player,201309290cle,cin,MaysTa99,fumbles_rec_yds,0,,,,,
player,201309290cle,cin,MaysTa99,fumbles_rec_td,0,,,,,
player,201309290cle,cin,MaysTa99,fumbles_forced,0,,,,,
player,201309290cle,cin,HarrJa23,def_int,0,,,,,
player,201309290cle,cin,HarrJa23,def_int_yds,0,,,,,
player,201309290cle,cin,HarrJa23,def_int_td,0,,,,,
player,201309290cle,cin,HarrJa23,def_int_long,0,,,,,
player,201309290cle,cin,HarrJa23,pass_defended,0,,,,,
player,201309290cle,cin,HarrJa23,sacks,0.0,,,,,
player,201309290cle,cin,HarrJa23,tackles_combined,4,,,,,
player,201309290cle,cin,HarrJa23,tackles_solo,1,,,,,
player,201309290cle,cin,HarrJa23,tackles_assists,3,,,,,
player,201309290cle,cin,HarrJa23,tackles_loss,1,,,,,
player,201309290cle,cin,HarrJa23,qb_hits,0,,,,,
player,201309290cle,cin,HarrJa23,fumbles_rec,0,,,,,
player,201309290cle,cin,HarrJa23,fumbles_rec_yds,0,,,,,
player,201309290cle,cin,HarrJa23,fumbles_rec_td,0,,,,,
player,201309290cle,cin,HarrJa23,fumbles_forced,0,,,,,
player,201309290cle,cin,PekoDo20,def_int,0,,,,,
player,201309290cle,cin,PekoDo20,def_int_yds,0,,,,,
player,201309290cle,cin,PekoDo20,def_int_td,0,,,,,
player,201309290cle,cin,PekoDo20,def_int_long,0,,,,,
player,201309290cle,cin,PekoDo20,pass_defended,0,,,,,
player,201309290cle,cin,PekoDo20,sacks,0.0,,,,,
player,201309290cle,cin,PekoDo20,tackles_combined,4,,,,,
player,201309290cle,cin,PekoDo20,tackles_solo,1,,,,,
player,201309290cle,cin,PekoDo20,tackles_assists,3,,,,,
player,201309290cle,cin,PekoDo20,tackles_loss,0,,,,,
player,201309290cle,cin,PekoDo20,qb_hits,0,,,,,
player,201309290cle,cin,PekoDo20,fumbles_rec,0,,,,,
player,201309290cle,cin,PekoDo20,fumbles_rec_yds,0,,,,,
player,201309290cle,cin,PekoDo20,fumbles_rec_td,0,,,,,
player,201309290cle,cin,PekoDo20,fumbles_forced,0,,,,,
player,201309290cle,cin,GheeBr99,def_int,0,,,,,
player,201309290cle,cin,GheeBr99,def_int_yds,0,,,,,
player,201309290cle,cin,GheeBr99,def_int_td,0,,,,,
player,201309290cle,cin,GheeBr99,def_int_long,0,,,,,
player,201309290cle,cin,GheeBr99,pass_defended,0,,,,,
player,201309290cle,cin,GheeBr99,sacks,0.0,,,,,
player,201309290cle,cin,GheeBr99,tackles_combined,3,,,,,
player,201309290cle,cin,GheeBr99,tackles_solo,2,,,,,
player,201309290cle,cin,GheeBr99,tackles_assists,1,,,,,
player,201309290cle,cin,GheeBr99,tackles_loss,0,,,,,
player,201309290cle,cin,GheeBr99,qb_hits,0,,,,,
player,201309290cle,cin,GheeBr99,fumbles_rec,0,,,,,
player,201309290cle,cin,GheeBr99,fumbles_rec_yds,0,,,,,
player,201309290cle,cin,GheeBr99,fumbles_rec_td,0,,,,,
player,201309290cle,cin,GheeBr99,fumbles_forced,0,,,,,
player,201309290cle,cin,JonePa20,def_int,0,,,,,
player,201309290cle,cin,JonePa20,def_int_yds,0,,,,,
player,201309290cle,cin,JonePa20,def_int_td,0,,,,,
player,201309290cle,cin,JonePa20,def_int_long,0,,,,,
player,201309290cle,cin,JonePa20,pass_defended,0,,,,,
player,201309290cle,cin,JonePa20,sacks,0.0,,,,,
player,201309290cle,cin,JonePa20,tackles_combined,3,,,,,
player,201309290cle,cin,JonePa20,tackles_solo,1,,,,,
player,201309290cle,cin,JonePa20,tackles_assists,2,,,,,
player,201309290cle,cin,JonePa20,tackles_loss,0,,,,,
player,201309290cle,cin,JonePa20,qb_hits,0,,,,,
player,201309290cle,cin,JonePa20,fumbles_rec,0,,,,,
player,201309290cle,cin,JonePa20,fumbles_rec_yds,0,,,,,
player,201309290cle,cin,JonePa20,fumbles_rec_td,0,,,,,
player,201309290cle,cin,JonePa20,fumbles_forced,0,,,,,
player,201309290cle,cin,ThomBr01,def_int,0,,,,,
player,201309290cle,cin,ThomBr01,def_int_yds,0,,,,,
player,201309290cle,cin,ThomBr01,def_int_td,0,,,,,
player,201309290cle,cin,ThomBr01,def_int_long,0,,,,,
player,201309290cle,cin,ThomBr01,pass_defended,0,,,,,
player,201309290cle,cin,ThomBr01,sacks,0.0,,,,,
player,201309290cle,cin,ThomBr01,tackles_combined,3,,,,,
player,201309290cle,cin,ThomBr01,tackles_solo,3,,,,,
player,201309290cle,cin,ThomBr01,tackles_assists,0,,,,,
player,201309290cle,cin,ThomBr01,tackles_loss,1,,,,,
player,201309290cle,cin,ThomBr01,qb_hits,0,,,,,
player,201309290cle,cin,ThomBr01,fumbles_rec,0,,,,,
player,201309290cle,cin,ThomBr01,fumbles_rec_yds,0,,,,,
player,201309290cle,cin,ThomBr01,fumbles_rec_td,0,,,,,
player,201309290cle,cin,ThomBr01,fumbles_forced,0,,,,,
player,201309290cle,cin,JohnMi98,def_int,0,,,,,
player,201309290cle,cin,JohnMi98,def_int_yds,0,,,,,
player,201309290cle,cin,JohnMi98,def_int_td,0,,,,,
player,201309290cle,cin,JohnMi98,def_int_long,0,,,,,
player,201309290cle,cin,JohnMi98,pass_defended,0,,,,,
player,201309290cle,cin,JohnMi98,sacks,0.0,,,,,
player,201309290cle,cin,JohnMi98,tackles_combined,2,,,,,
player,201309290cle,cin,JohnMi98,tackles_solo,1,,,,,
player,201309290cle,cin,JohnMi98,tackles_assists,1,,,,,
player,201309290cle,cin,JohnMi98,tackles_loss,0,,,,,
player,201309290cle,cin,JohnMi98,qb_hits,1,,,,,
player,201309290cle,cin,JohnMi98,fumbles_rec,0,,,,,
player,201309290cle,cin,JohnMi98,fumbles_rec_yds,0,,,,,
player,201309290cle,cin,JohnMi98,fumbles_rec_td,0,,,,,
player,201309290cle,cin,JohnMi98,fumbles_forced,0,,,,,
player,201309290cle,cin,ReyxVi00,def_int,0,,,,,
player,201309290cle,cin,ReyxVi00,def_int_yds,0,,,,,
player,201309290cle,cin,ReyxVi00,def_int_td,0,,,,,
player,201309290cle,cin,ReyxVi00,def_int_long,0,,,,,
player,201309290cle,cin,ReyxVi00,pass_defended,0,,,,,
player,201309290cle,cin,ReyxVi00,sacks,0.0,,,,,
player,201309290cle,cin,ReyxVi00,tackles_combined,2,,,,,
player,201309290cle,cin,ReyxVi00,tackles_solo,0,,,,,
player,201309290cle,cin,ReyxVi00,tackles_assists,2,,,,,
player,201309290cle,cin,ReyxVi00,tackles_loss,0,,,,,
player,201309290cle,cin,ReyxVi00,qb_hits,0,,,,,
player,201309290cle,cin,ReyxVi00,fumbles_rec,0,,,,,
player,201309290cle,cin,ReyxVi00,fumbles_rec_yds,0,,,,,
player,201309290cle,cin,ReyxVi00,fumbles_rec_td,0,,,,,
player,201309290cle,cin,ReyxVi00,fumbles_forced,0,,,,,
player,201309290cle,cin,CharOr00,def_int,0,,,,,
player,201309290cle,cin,CharOr00,def_int_yds,0,,,,,
player,201309290cle,cin,CharOr00,def_int_td,0,,,,,
player,201309290cle,cin,CharOr00,def_int_long,0,,,,,
player,201309290cle,cin,CharOr00,pass_defended,0,,,,,
player,201309290cle,cin,CharOr00,sacks,0.0,,,,,
player,201309290cle,cin,CharOr00,tackles_combined,1,,,,,
player,201309290cle,cin,CharOr00,tackles_solo,0,,,,,
player,201309290cle,cin,CharOr00,tackles_assists,1,,,,,
player,201309290cle,cin,CharOr00,tackles_loss,0,,,,,
player,201309290cle,cin,CharOr00,qb_hits,0,,,,,
player,201309290cle,cin,CharOr00,fumbles_rec,0,,,,,
player,201309290cle,cin,CharOr00,fumbles_rec_yds,0,,,,,
player,201309290cle,cin,CharOr00,fumbles_rec_td,0,,,,,
player,201309290cle,cin,CharOr00,fumbles_forced,0,,,,,
player,201309290cle,cin,CrocCh20,def_int,0,,,,,
player,201309290cle,cin,CrocCh20,def_int_yds,0,,,,,
player,201309290cle,cin,CrocCh20,def_int_td,0,,,,,
player,201309290cle,cin,CrocCh20,def_int_long,0,,,,,
player,201309290cle,cin,CrocCh20,pass_defended,0,,,,,
player,201309290cle,cin,CrocCh20,sacks,0.0,,,,,
player,201309290cle,cin,CrocCh20,tackles_combined,1,,,,,
player,201309290cle,cin,CrocCh20,tackles_solo,1,,,,,
player,201309290cle,cin,CrocCh20,tackles_assists,0,,,,,
player,201309290cle,cin,CrocCh20,tackles_loss,0,,,,,
player,201309290cle,cin,CrocCh20,qb_hits,0,,,,,
player,201309290cle,cin,CrocCh20,fumbles_rec,0,,,,,
player,201309290cle,cin,CrocCh20,fumbles_rec_yds,0,,,,,
player,201309290cle,cin,CrocCh20,fumbles_rec_td,0,,,,,
player,201309290cle,cin,CrocCh20,fumbles_forced,0,,,,,
player,201309290cle,cin,DiMaJa00,def_int,0,,,,,
player,201309290cle,cin,DiMaJa00,def_int_yds,0,,,,,
player,201309290cle,cin,DiMaJa00,def_int_td,0,,,,,
player,201309290cle,cin,DiMaJa00,def_int_long,0,,,,,
player,201309290cle,cin,DiMaJa00,pass_defended,0,,,,,
player,201309290cle,cin,DiMaJa00,sacks,0.0,,,,,
player,201309290cle,cin,DiMaJa00,tackles_combined,1,,,,,
player,201309290cle,cin,DiMaJa00,tackles_solo,0,,,,,
player,201309290cle,cin,DiMaJa00,tackles_assists,1,,,,,
player,201309290cle,cin,DiMaJa00,tackles_loss,0,,,,,
player,201309290cle,cin,DiMaJa00,qb_hits,0,,,,,
player,201309290cle,cin,DiMaJa00,fumbles_rec,0,,,,,
player,201309290cle,cin,DiMaJa00,fumbles_rec_yds,0,,,,,
player,201309290cle,cin,DiMaJa00,fumbles_rec_td,0,,,,,
player,201309290cle,cin,DiMaJa00,fumbles_forced,0,,,,,
player,201309290cle,cin,LewiCh01,def_int,0,,,,,
player,201309290cle,cin,LewiCh01,def_int_yds,0,,,,,
player,201309290cle,cin,LewiCh01,def_int_td,0,,,,,
player,201309290cle,cin,LewiCh01,def_int_long,0,,,,,
player,201309290cle,cin,LewiCh01,pass_defended,0,,,,,
player,201309290cle,cin,LewiCh01,sacks,0.0,,,,,
player,201309290cle,cin,LewiCh01,tackles_combined,1,,,,,
player,201309290cle,cin,LewiCh01,tackles_solo,0,,,,,
player,201309290cle,cin,LewiCh01,tackles_assists,1,,,,,
player,201309290cle,cin,LewiCh01,tackles_loss,0,,,,,
player,201309290cle,cin,LewiCh01,qb_hits,0,,,,,
player,201309290cle,cin,LewiCh01,fumbles_rec,0,,,,,
player,201309290cle,cin,LewiCh01,fumbles_rec_yds,0,,,,,
player,201309290cle,cin,LewiCh01,fumbles_rec_td,0,,,,,
player,201309290cle,cin,LewiCh01,fumbles_forced,0,,,,,
player,201309290cle,cin,StilDe00,def_int,0,,,,,
player,201309290cle,cin,StilDe00,def_int_yds,0,,,,,
player,201309290cle,cin,StilDe00,def_int_td,0,,,,,
player,201309290cle,cin,StilDe00,def_int_long,0,,,,,
player,201309290cle,cin,StilDe00,pass_defended,0,,,,,
player,201309290cle,cin,StilDe00,sacks,0.0,,,,,
player,201309290cle,cin,StilDe00,tackles_combined,1,,,,,
player,201309290cle,cin,StilDe00,tackles_solo,0,,,,,
player,201309290cle,cin,StilDe00,tackles_assists,1,,,,,
player,201309290cle,cin,StilDe00,tackles_loss,0,,,,,
player,201309290cle,cin,StilDe00,qb_hits,0,,,,,
player,201309290cle,cin,StilDe00,fumbles_rec,0,,,,,
player,201309290cle,cin,StilDe00,fumbles_rec_yds,0,,,,,
player,201309290cle,cin,StilDe00,fumbles_rec_td,0,,,,,
player,201309290cle,cin,StilDe00,fumbles_forced,0,,,,,
player,201309290cle,cle,SkriBu00,def_int,1,,,,,
player,201309290cle,cle,SkriBu00,def_int_yds,5,,,,,
player,201309290cle,cle,SkriBu00,def_int_td,0,,,,,
player,201309290cle,cle,SkriBu00,def_int_long,5,,,,,
player,201309290cle,cle,SkriBu00,pass_defended,3,,,,,
player,201309290cle,cle,SkriBu00,sacks,0.0,,,,,
player,201309290cle,cle,SkriBu00,tackles_combined,2,,,,,
player,201309290cle,cle,SkriBu00,tackles_solo,2,,,,,
player,201309290cle,cle,SkriBu00,tackles_assists,0,,,,,
player,201309290cle,cle,SkriBu00,tackles_loss,0,,,,,
player,201309290cle,cle,SkriBu00,qb_hits,0,,,,,
player,201309290cle,cle,SkriBu00,fumbles_rec,0,,,,,
player,201309290cle,cle,SkriBu00,fumbles_rec_yds,0,,,,,
player,201309290cle,cle,SkriBu00,fumbles_rec_td,0,,,,,
player,201309290cle,cle,SkriBu00,fumbles_forced,0,,,,,
player,201309290cle,cle,MingBa00,def_int,0,,,,,
player,201309290cle,cle,MingBa00,def_int_yds,0,,,,,
player,201309290cle,cle,MingBa00,def_int_td,0,,,,,
player,201309290cle,cle,MingBa00,def_int_long,0,,,,,
player,201309290cle,cle,MingBa00,pass_defended,0,,,,,
player,201309290cle,cle,MingBa00,sacks,1.0,,,,,
player,201309290cle,cle,MingBa00,tackles_combined,4,,,,,
player,201309290cle,cle,MingBa00,tackles_solo,3,,,,,
player,201309290cle,cle,MingBa00,tackles_assists,1,,,,,
player,201309290cle,cle,MingBa00,tackles_loss,2,,,,,
player,201309290cle,cle,MingBa00,qb_hits,1,,,,,
player,201309290cle,cle,MingBa00,fumbles_rec,0,,,,,
player,201309290cle,cle,MingBa00,fumbles_rec_yds,0,,,,,
player,201309290cle,cle,MingBa00,fumbles_rec_td,0,,,,,
player,201309290cle,cle,MingBa00,fumbles_forced,0,,,,,
player,201309290cle,cle,OwenCh99,def_int,0,,,,,
player,201309290cle,cle,OwenCh99,def_int_yds,0,,,,,
player,201309290cle,cle,OwenCh99,def_int_td,0,,,,,
player,201309290cle,cle,OwenCh99,def_int_long,0,,,,,
player,201309290cle,cle,OwenCh99,pass_defended,0,,,,,
player,201309290cle,cle,OwenCh99,sacks,1.0,,,,,
player,201309290cle,cle,OwenCh99,tackles_combined,3,,,,,
player,201309290cle,cle,OwenCh99,tackles_solo,3,,,,,
player,201309290cle,cle,OwenCh99,tackles_assists,0,,,,,
player,201309290cle,cle,OwenCh99,tackles_loss,0,,,,,
player,201309290cle,cle,OwenCh99,qb_hits,0,,,,,
player,201309290cle,cle,OwenCh99,fumbles_rec,1,,,,,
player,201309290cle,cle,OwenCh99,fumbles_rec_yds,0,,,,,
player,201309290cle,cle,OwenCh99,fumbles_rec_td,0,,,,,
player,201309290cle,cle,OwenCh99,fumbles_forced,1,,,,,
player,201309290cle,cle,JackDQ20,def_int,0,,,,,
player,201309290cle,cle,JackDQ20,def_int_yds,0,,,,,
player,201309290cle,cle,JackDQ20,def_int_td,0,,,,,
player,201309290cle,cle,JackDQ20,def_int_long,0,,,,,
player,201309290cle,cle,JackDQ20,pass_defended,1,,,,,
player,201309290cle,cle,JackDQ20,sacks,0.0,,,,,
player,201309290cle,cle,JackDQ20,tackles_combined,10,,,,,
player,201309290cle,cle,JackDQ20,tackles_solo,7,,,,,
player,201309290cle,cle,JackDQ20,tackles_assists,3,,,,,
player,201309290cle,cle,JackDQ20,tackles_loss,0,,,,,
player,201309290cle,cle,JackDQ20,qb_hits,0,,,,,
player,201309290cle,cle,JackDQ20,fumbles_rec,0,,,,,
player,201309290cle,cle,JackDQ20,fumbles_rec_yds,0,,,,,
player,201309290cle,cle,JackDQ20,fumbles_rec_td,0,,,,,
player,201309290cle,cle,JackDQ20,fumbles_forced,0,,,,,
player,201309290cle,cle,RobeCr00,def_int,0,,,,,
player,201309290cle,cle,RobeCr00,def_int_yds,0,,,,,
player,201309290cle,cle,RobeCr00,def_int_td,0,,,,,
player,201309290cle,cle,RobeCr00,def_int_long,0,,,,,
player,201309290cle,cle,RobeCr00,pass_defended,0,,,,,
player,201309290cle,cle,RobeCr00,sacks,0.0,,,,,
player,201309290cle,cle,RobeCr00,tackles_combined,10,,,,,
player,201309290cle,cle,RobeCr00,tackles_solo,6,,,,,
player,201309290cle,cle,RobeCr00,tackles_assists,4,,,,,
player,201309290cle,cle,RobeCr00,tackles_loss,0,,,,,
player,201309290cle,cle,RobeCr00,qb_hits,1,,,,,
player,201309290cle,cle,RobeCr00,fumbles_rec,0,,,,,
player,201309290cle,cle,RobeCr00,fumbles_rec_yds,0,,,,,
player,201309290cle,cle,RobeCr00,fumbles_rec_td,0,,,,,
player,201309290cle,cle,RobeCr00,fumbles_forced,0,,,,,
player,201309290cle,cle,GipsTa00,def_int,0,,,,,
player,201309290cle,cle,GipsTa00,def_int_yds,0,,,,,
player,201309290cle,cle,GipsTa00,def_int_td,0,,,,,
player,201309290cle,cle,GipsTa00,def_int_long,0,,,,,
player,201309290cle,cle,GipsTa00,pass_defended,3,,,,,
player,201309290cle,cle,GipsTa00,sacks,0.0,,,,,
player,201309290cle,cle,GipsTa00,tackles_combined,6,,,,,
player,201309290cle,cle,GipsTa00,tackles_solo,3,,,,,
player,201309290cle,cle,GipsTa00,tackles_assists,3,,,,,
player,201309290cle,cle,GipsTa00,tackles_loss,0,,,,,
player,201309290cle,cle,GipsTa00,qb_hits,0,,,,,
player,201309290cle,cle,GipsTa00,fumbles_rec,0,,,,,
player,201309290cle,cle,GipsTa00,fumbles_rec_yds,0,,,,,
player,201309290cle,cle,GipsTa00,fumbles_rec_td,0,,,,,
player,201309290cle,cle,GipsTa00,fumbles_forced,0,,,,,
player,201309290cle,cle,WardT.99,def_int,0,,,,,
player,201309290cle,cle,WardT.99,def_int_yds,0,,,,,
player,201309290cle,cle,WardT.99,def_int_td,0,,,,,
player,201309290cle,cle,WardT.99,def_int_long,0,,,,,
player,201309290cle,cle,WardT.99,pass_defended,0,,,,,
player,201309290cle,cle,WardT.99,sacks,0.0,,,,,
player,201309290cle,cle,WardT.99,tackles_combined,5,,,,,
player,201309290cle,cle,WardT.99,tackles_solo,4,,,,,
player,201309290cle,cle,WardT.99,tackles_assists,1,,,,,
player,201309290cle,cle,WardT.99,tackles_loss,0,,,,,
player,201309290cle,cle,WardT.99,qb_hits,0,,,,,
player,201309290cle,cle,WardT.99,fumbles_rec,0,,,,,
player,201309290cle,cle,WardT.99,fumbles_rec_yds,0,,,,,
player,201309290cle,cle,WardT.99,fumbles_rec_td,0,,,,,
player,201309290cle,cle,WardT.99,fumbles_forced,0,,,,,
player,201309290cle,cle,BryaDe00,def_int,0,,,,,
player,201309290cle,cle,BryaDe00,def_int_yds,0,,,,,
player,201309290cle,cle,BryaDe00,def_int_td,0,,,,,
player,201309290cle,cle,BryaDe00,def_int_long,0,,,,,
player,201309290cle,cle,BryaDe00,pass_defended,0,,,,,
player,201309290cle,cle,BryaDe00,sacks,0.0,,,,,
player,201309290cle,cle,BryaDe00,tackles_combined,4,,,,,
player,201309290cle,cle,BryaDe00,tackles_solo,0,,,,,
player,201309290cle,cle,BryaDe00,tackles_assists,4,,,,,
player,201309290cle,cle,BryaDe00,tackles_loss,0,,,,,
player,201309290cle,cle,BryaDe00,qb_hits,0,,,,,
player,201309290cle,cle,BryaDe00,fumbles_rec,0,,,,,
player,201309290cle,cle,BryaDe00,fumbles_rec_yds,0,,,,,
player,201309290cle,cle,BryaDe00,fumbles_rec_td,0,,,,,
player,201309290cle,cle,BryaDe00,fumbles_forced,0,,,,,
player,201309290cle,cle,HadeJo99,def_int,0,,,,,
player,201309290cle,cle,HadeJo99,def_int_yds,0,,,,,
player,201309290cle,cle,HadeJo99,def_int_td,0,,,,,
player,201309290cle,cle,HadeJo99,def_int_long,0,,,,,
player,201309290cle,cle,HadeJo99,pass_defended,2,,,,,
player,201309290cle,cle,HadeJo99,sacks,0.0,,,,,
player,201309290cle,cle,HadeJo99,tackles_combined,4,,,,,
player,201309290cle,cle,HadeJo99,tackles_solo,4,,,,,
player,201309290cle,cle,HadeJo99,tackles_assists,0,,,,,
player,201309290cle,cle,HadeJo99,tackles_loss,0,,,,,
player,201309290cle,cle,HadeJo99,qb_hits,0,,,,,
player,201309290cle,cle,HadeJo99,fumbles_rec,0,,,,,
player,201309290cle,cle,HadeJo99,fumbles_rec_yds,0,,,,,
player,201309290cle,cle,HadeJo99,fumbles_rec_td,0,,,,,
player,201309290cle,cle,HadeJo99,fumbles_forced,0,,,,,
player,201309290cle,cle,RubiAh99,def_int,0,,,,,
player,201309290cle,cle,RubiAh99,def_int_yds,0,,,,,
player,201309290cle,cle,RubiAh99,def_int_td,0,,,,,
player,201309290cle,cle,RubiAh99,def_int_long,0,,,,,
player,201309290cle,cle,RubiAh99,pass_defended,0,,,,,
player,201309290cle,cle,RubiAh99,sacks,0.0,,,,,
player,201309290cle,cle,RubiAh99,tackles_combined,4,,,,,
player,201309290cle,cle,RubiAh99,tackles_solo,4,,,,,
player,201309290cle,cle,RubiAh99,tackles_assists,0,,,,,
player,201309290cle,cle,RubiAh99,tackles_loss,0,,,,,
player,201309290cle,cle,RubiAh99,qb_hits,0,,,,,
player,201309290cle,cle,RubiAh99,fumbles_rec,0,,,,,
player,201309290cle,cle,RubiAh99,fumbles_rec_yds,0,,,,,
player,201309290cle,cle,RubiAh99,fumbles_rec_td,0,,,,,
player,201309290cle,cle,RubiAh99,fumbles_forced,0,,,,,
player,201309290cle,cle,KrugPa99,def_int,0,,,,,
player,201309290cle,cle,KrugPa99,def_int_yds,0,,,,,
player,201309290cle,cle,KrugPa99,def_int_td,0,,,,,
player,201309290cle,cle,KrugPa99,def_int_long,0,,,,,
player,201309290cle,cle,KrugPa99,pass_defended,1,,,,,
player,201309290cle,cle,KrugPa99,sacks,0.0,,,,,
player,201309290cle,cle,KrugPa99,tackles_combined,2,,,,,
player,201309290cle,cle,KrugPa99,tackles_solo,0,,,,,
player,201309290cle,cle,KrugPa99,tackles_assists,2,,,,,
player,201309290cle,cle,KrugPa99,tackles_loss,0,,,,,
player,201309290cle,cle,KrugPa99,qb_hits,0,,,,,
player,201309290cle,cle,KrugPa99,fumbles_rec,0,,,,,
player,201309290cle,cle,KrugPa99,fumbles_rec_yds,0,,,,,
player,201309290cle,cle,KrugPa99,fumbles_rec_td,0,,,,,
player,201309290cle,cle,KrugPa99,fumbles_forced,0,,,,,
player,201309290cle,cle,TaylPh00,def_int,0,,,,,
player,201309290cle,cle,TaylPh00,def_int_yds,0,,,,,
player,201309290cle,cle,TaylPh00,def_int_td,0,,,,,
player,201309290cle,cle,TaylPh00,def_int_long,0,,,,,
player,201309290cle,cle,TaylPh00,pass_defended,0,,,,,
player,201309290cle,cle,TaylPh00,sacks,0.0,,,,,
player,201309290cle,cle,TaylPh00,tackles_combined,2,,,,,
player,201309290cle,cle,TaylPh00,tackles_solo,2,,,,,
player,201309290cle,cle,TaylPh00,tackles_assists,0,,,,,
player,201309290cle,cle,TaylPh00,tackles_loss,0,,,,,
player,201309290cle,cle,TaylPh00,qb_hits,0,,,,,
player,201309290cle,cle,TaylPh00,fumbles_rec,0,,,,,
player,201309290cle,cle,TaylPh00,fumbles_rec_yds,0,,,,,
player,201309290cle,cle,TaylPh00,fumbles_rec_td,0,,,,,
player,201309290cle,cle,TaylPh00,fumbles_forced,0,,,,,
player,201309290cle,cle,BadeJo00,def_int,0,,,,,
player,201309290cle,cle,BadeJo00,def_int_yds,0,,,,,
player,201309290cle,cle,BadeJo00,def_int_td,0,,,,,
player,201309290cle,cle,BadeJo00,def_int_long,0,,,,,
player,201309290cle,cle,BadeJo00,pass_defended,0,,,,,
player,201309290cle,cle,BadeJo00,sacks,0.0,,,,,
player,201309290cle,cle,BadeJo00,tackles_combined,1,,,,,
player,201309290cle,cle,BadeJo00,tackles_solo,1,,,,,
player,201309290cle,cle,BadeJo00,tackles_assists,0,,,,,
player,201309290cle,cle,BadeJo00,tackles_loss,0,,,,,
player,201309290cle,cle,BadeJo00,qb_hits,0,,,,,
player,201309290cle,cle,BadeJo00,fumbles_rec,0,,,,,
player,201309290cle,cle,BadeJo00,fumbles_rec_yds,0,,,,,
player,201309290cle,cle,BadeJo00,fumbles_rec_td,0,,,,,
player,201309290cle,cle,BadeJo00,fumbles_forced,0,,,,,
player,201309290cle,cle,MageBr00,def_int,0,,,,,
player,201309290cle,cle,MageBr00,def_int_yds,0,,,,,
player,201309290cle,cle,MageBr00,def_int_td,0,,,,,
player,201309290cle,cle,MageBr00,def_int_long,0,,,,,
player,201309290cle,cle,MageBr00,pass_defended,0,,,,,
player,201309290cle,cle,MageBr00,sacks,0.0,,,,,
player,201309290cle,cle,MageBr00,tackles_combined,1,,,,,
player,201309290cle,cle,MageBr00,tackles_solo,1,,,,,
