game,2013,6,20131013,201310130dal,was,"Washington Redskins",16,dal,"Dallas Cowboys",31
player,201310130dal,was,WilsJo99,pass_defended,1,,,,,
player,201310130dal,was,WilsJo99,sacks,0.0,,,,,
player,201310130dal,was,WilsJo99,tackles_combined,4,,,,,
player,201310130dal,was,WilsJo99,tackles_solo,4,,,,,
player,201310130dal,was,WilsJo99,tackles_assists,0,,,,,
player,201310130dal,was,WilsJo99,tackles_loss,0,,,,,
player,201310130dal,was,WilsJo99,qb_hits,1,,,,,
player,201310130dal,was,WilsJo99,fumbles_rec,0,,,,,
player,201310130dal,was,WilsJo99,fumbles_rec_yds,0,,,,,
player,201310130dal,was,WilsJo99,fumbles_rec_td,0,,,,,
player,201310130dal,was,WilsJo99,fumbles_forced,0,,,,,
player,201310130dal,was,BoweSt20,def_int,0,,,,,
player,201310130dal,was,BoweSt20,def_int_yds,0,,,,,
player,201310130dal,was,BoweSt20,def_int_td,0,,,,,
player,201310130dal,was,BoweSt20,def_int_long,0,,,,,
player,201310130dal,was,BoweSt20,pass_defended,0,,,,,
player,201310130dal,was,BoweSt20,sacks,0.0,,,,,
player,201310130dal,was,BoweSt20,tackles_combined,3,,,,,
player,201310130dal,was,BoweSt20,tackles_solo,3,,,,,
player,201310130dal,was,BoweSt20,tackles_assists,0,,,,,
player,201310130dal,was,BoweSt20,tackles_loss,0,,,,,
player,201310130dal,was,BoweSt20,qb_hits,0,,,,,
player,201310130dal,was,BoweSt20,fumbles_rec,0,,,,,
player,201310130dal,was,BoweSt20,fumbles_rec_yds,0,,,,,
player,201310130dal,was,BoweSt20,fumbles_rec_td,0,,,,,
player,201310130dal,was,BoweSt20,fumbles_forced,0,,,,,
player,201310130dal,was,DougRe20,def_int,0,,,,,
player,201310130dal,was,DougRe20,def_int_yds,0,,,,,
player,201310130dal,was,DougRe20,def_int_td,0,,,,,
player,201310130dal,was,DougRe20,def_int_long,0,,,,,
player,201310130dal,was,DougRe20,pass_defended,0,,,,,
player,201310130dal,was,DougRe20,sacks,0.0,,,,,
player,201310130dal,was,DougRe20,tackles_combined,3,,,,,
player,201310130dal,was,DougRe20,tackles_solo,2,,,,,
player,201310130dal,was,DougRe20,tackles_assists,1,,,,,
player,201310130dal,was,DougRe20,tackles_loss,0,,,,,
player,201310130dal,was,DougRe20,qb_hits,0,,,,,
player,201310130dal,was,DougRe20,fumbles_rec,0,,,,,
player,201310130dal,was,DougRe20,fumbles_rec_yds,0,,,,,
player,201310130dal,was,DougRe20,fumbles_rec_td,0,,,,,
player,201310130dal,was,DougRe20,fumbles_forced,0,,,,,
player,201310130dal,was,GolsKe20,def_int,0,,,,,
player,201310130dal,was,GolsKe20,def_int_yds,0,,,,,
player,201310130dal,was,GolsKe20,def_int_td,0,,,,,
player,201310130dal,was,GolsKe20,def_int_long,0,,,,,
player,201310130dal,was,GolsKe20,pass_defended,0,,,,,
player,201310130dal,was,GolsKe20,sacks,0.0,,,,,
player,201310130dal,was,GolsKe20,tackles_combined,2,,,,,
player,201310130dal,was,GolsKe20,tackles_solo,1,,,,,
player,201310130dal,was,GolsKe20,tackles_assists,1,,,,,
player,201310130dal,was,GolsKe20,tackles_loss,1,,,,,
player,201310130dal,was,GolsKe20,qb_hits,0,,,,,
player,201310130dal,was,GolsKe20,fumbles_rec,0,,,,,
player,201310130dal,was,GolsKe20,fumbles_rec_yds,0,,,,,
player,201310130dal,was,GolsKe20,fumbles_rec_td,0,,,,,
player,201310130dal,was,GolsKe20,fumbles_forced,0,,,,,
player,201310130dal,was,KerrRy00,def_int,0,,,,,
player,201310130dal,was,KerrRy00,def_int_yds,0,,,,,
player,201310130dal,was,KerrRy00,def_int_td,0,,,,,
player,201310130dal,was,KerrRy00,def_int_long,0,,,,,
player,201310130dal,was,KerrRy00,pass_defended,0,,,,,
player,201310130dal,was,KerrRy00,sacks,0.0,,,,,
player,201310130dal,was,KerrRy00,tackles_combined,2,,,,,
player,201310130dal,was,KerrRy00,tackles_solo,2,,,,,
player,201310130dal,was,KerrRy00,tackles_assists,0,,,,,
player,201310130dal,was,KerrRy00,tackles_loss,0,,,,,
player,201310130dal,was,KerrRy00,qb_hits,0,,,,,
player,201310130dal,was,KerrRy00,fumbles_rec,0,,,,,
player,201310130dal,was,KerrRy00,fumbles_rec_yds,0,,,,,
player,201310130dal,was,KerrRy00,fumbles_rec_td,0,,,,,
player,201310130dal,was,KerrRy00,fumbles_forced,0,,,,,
player,201310130dal,was,MeriBr99,def_int,0,,,,,
player,201310130dal,was,MeriBr99,def_int_yds,0,,,,,
player,201310130dal,was,MeriBr99,def_int_td,0,,,,,
player,201310130dal,was,MeriBr99,def_int_long,0,,,,,
player,201310130dal,was,MeriBr99,pass_defended,0,,,,,
player,201310130dal,was,MeriBr99,sacks,0.0,,,,,
player,201310130dal,was,MeriBr99,tackles_combined,2,,,,,
player,201310130dal,was,MeriBr99,tackles_solo,1,,,,,
player,201310130dal,was,MeriBr99,tackles_assists,1,,,,,
player,201310130dal,was,MeriBr99,tackles_loss,0,,,,,
player,201310130dal,was,MeriBr99,qb_hits,0,,,,,
player,201310130dal,was,MeriBr99,fumbles_rec,0,,,,,
player,201310130dal,was,MeriBr99,fumbles_rec_yds,0,,,,,
player,201310130dal,was,MeriBr99,fumbles_rec_td,0,,,,,
player,201310130dal,was,MeriBr99,fumbles_forced,0,,,,,
player,201310130dal,was,AmerDa00,def_int,0,,,,,
player,201310130dal,was,AmerDa00,def_int_yds,0,,,,,
player,201310130dal,was,AmerDa00,def_int_td,0,,,,,
player,201310130dal,was,AmerDa00,def_int_long,0,,,,,
player,201310130dal,was,AmerDa00,pass_defended,0,,,,,
player,201310130dal,was,AmerDa00,sacks,0.0,,,,,
player,201310130dal,was,AmerDa00,tackles_combined,1,,,,,
player,201310130dal,was,AmerDa00,tackles_solo,1,,,,,
player,201310130dal,was,AmerDa00,tackles_assists,0,,,,,
player,201310130dal,was,AmerDa00,tackles_loss,0,,,,,
player,201310130dal,was,AmerDa00,qb_hits,0,,,,,
player,201310130dal,was,AmerDa00,fumbles_rec,0,,,,,
player,201310130dal,was,AmerDa00,fumbles_rec_yds,0,,,,,
player,201310130dal,was,AmerDa00,fumbles_rec_td,0,,,,,
player,201310130dal,was,AmerDa00,fumbles_forced,0,,,,,
player,201310130dal,was,BakeCh99,def_int,0,,,,,
player,201310130dal,was,BakeCh99,def_int_yds,0,,,,,
player,201310130dal,was,BakeCh99,def_int_td,0,,,,,
player,201310130dal,was,BakeCh99,def_int_long,0,,,,,
player,201310130dal,was,BakeCh99,pass_defended,0,,,,,
player,201310130dal,was,BakeCh99,sacks,0.0,,,,,
player,201310130dal,was,BakeCh99,tackles_combined,1,,,,,
player,201310130dal,was,BakeCh99,tackles_solo,1,,,,,
player,201310130dal,was,BakeCh99,tackles_assists,0,,,,,
player,201310130dal,was,BakeCh99,tackles_loss,0,,,,,
player,201310130dal,was,BakeCh99,qb_hits,0,,,,,
player,201310130dal,was,BakeCh99,fumbles_rec,0,,,,,
player,201310130dal,was,BakeCh99,fumbles_rec_yds,0,,,,,
player,201310130dal,was,BakeCh99,fumbles_rec_td,0,,,,,
player,201310130dal,was,BakeCh99,fumbles_forced,0,,,,,
player,201310130dal,was,BiggE.99,def_int,0,,,,,
player,201310130dal,was,BiggE.99,def_int_yds,0,,,,,
player,201310130dal,was,BiggE.99,def_int_td,0,,,,,
player,201310130dal,was,BiggE.99,def_int_long,0,,,,,
player,201310130dal,was,BiggE.99,pass_defended,0,,,,,
player,201310130dal,was,BiggE.99,sacks,0.0,,,,,
player,201310130dal,was,BiggE.99,tackles_combined,1,,,,,
player,201310130dal,was,BiggE.99,tackles_solo,1,,,,,
player,201310130dal,was,BiggE.99,tackles_assists,0,,,,,
player,201310130dal,was,BiggE.99,tackles_loss,0,,,,,
player,201310130dal,was,BiggE.99,qb_hits,0,,,,,
player,201310130dal,was,BiggE.99,fumbles_rec,0,,,,,
player,201310130dal,was,BiggE.99,fumbles_rec_yds,0,,,,,
player,201310130dal,was,BiggE.99,fumbles_rec_td,0,,,,,
player,201310130dal,was,BiggE.99,fumbles_forced,0,,,,,
player,201310130dal,was,GumbJo00,def_int,0,,,,,
player,201310130dal,was,GumbJo00,def_int_yds,0,,,,,
player,201310130dal,was,GumbJo00,def_int_td,0,,,,,
player,201310130dal,was,GumbJo00,def_int_long,0,,,,,
player,201310130dal,was,GumbJo00,pass_defended,0,,,,,
player,201310130dal,was,GumbJo00,sacks,0.0,,,,,
player,201310130dal,was,GumbJo00,tackles_combined,1,,,,,
player,201310130dal,was,GumbJo00,tackles_solo,1,,,,,
player,201310130dal,was,GumbJo00,tackles_assists,0,,,,,
player,201310130dal,was,GumbJo00,tackles_loss,0,,,,,
player,201310130dal,was,GumbJo00,qb_hits,0,,,,,
player,201310130dal,was,GumbJo00,fumbles_rec,0,,,,,
player,201310130dal,was,GumbJo00,fumbles_rec_yds,0,,,,,
player,201310130dal,was,GumbJo00,fumbles_rec_td,0,,,,,
player,201310130dal,was,GumbJo00,fumbles_forced,0,,,,,
player,201310130dal,was,KehlBr99,def_int,0,,,,,
player,201310130dal,was,KehlBr99,def_int_yds,0,,,,,
player,201310130dal,was,KehlBr99,def_int_td,0,,,,,
player,201310130dal,was,KehlBr99,def_int_long,0,,,,,
player,201310130dal,was,KehlBr99,pass_defended,0,,,,,
player,201310130dal,was,KehlBr99,sacks,0.0,,,,,
player,201310130dal,was,KehlBr99,tackles_combined,1,,,,,
player,201310130dal,was,KehlBr99,tackles_solo,1,,,,,
player,201310130dal,was,KehlBr99,tackles_assists,0,,,,,
player,201310130dal,was,KehlBr99,tackles_loss,0,,,,,
player,201310130dal,was,KehlBr99,qb_hits,0,,,,,
player,201310130dal,was,KehlBr99,fumbles_rec,0,,,,,
player,201310130dal,was,KehlBr99,fumbles_rec_yds,0,,,,,
player,201310130dal,was,KehlBr99,fumbles_rec_td,0,,,,,
player,201310130dal,was,KehlBr99,fumbles_forced,0,,,,,
player,201310130dal,was,SundNi00,def_int,0,,,,,
player,201310130dal,was,SundNi00,def_int_yds,0,,,,,
player,201310130dal,was,SundNi00,def_int_td,0,,,,,
player,201310130dal,was,SundNi00,def_int_long,0,,,,,
player,201310130dal,was,SundNi00,pass_defended,0,,,,,
player,201310130dal,was,SundNi00,sacks,0.0,,,,,
player,201310130dal,was,SundNi00,tackles_combined,1,,,,,
player,201310130dal,was,SundNi00,tackles_solo,1,,,,,
player,201310130dal,was,SundNi00,tackles_assists,0,,,,,
player,201310130dal,was,SundNi00,tackles_loss,0,,,,,
player,201310130dal,was,SundNi00,qb_hits,0,,,,,
player,201310130dal,was,SundNi00,fumbles_rec,0,,,,,
player,201310130dal,was,SundNi00,fumbles_rec_yds,0,,,,,
player,201310130dal,was,SundNi00,fumbles_rec_td,0,,,,,
player,201310130dal,was,SundNi00,fumbles_forced,0,,,,,
player,201310130dal,dal,ScanOr99,def_int,1,,,,,
player,201310130dal,dal,ScanOr99,def_int_yds,0,,,,,
player,201310130dal,dal,ScanOr99,def_int_td,0,,,,,
player,201310130dal,dal,ScanOr99,def_int_long,0,,,,,
player,201310130dal,dal,ScanOr99,pass_defended,2,,,,,
player,201310130dal,dal,ScanOr99,sacks,0.0,,,,,
player,201310130dal,dal,ScanOr99,tackles_combined,4,,,,,
player,201310130dal,dal,ScanOr99,tackles_solo,4,,,,,
player,201310130dal,dal,ScanOr99,tackles_assists,0,,,,,
player,201310130dal,dal,ScanOr99,tackles_loss,0,,,,,
player,201310130dal,dal,ScanOr99,qb_hits,0,,,,,
player,201310130dal,dal,ScanOr99,fumbles_rec,0,,,,,
player,201310130dal,dal,ScanOr99,fumbles_rec_yds,0,,,,,
player,201310130dal,dal,ScanOr99,fumbles_rec_td,0,,,,,
player,201310130dal,dal,ScanOr99,fumbles_forced,0,,,,,
player,201310130dal,dal,HatcJa20,def_int,0,,,,,
player,201310130dal,dal,HatcJa20,def_int_yds,0,,,,,
player,201310130dal,dal,HatcJa20,def_int_td,0,,,,,
player,201310130dal,dal,HatcJa20,def_int_long,0,,,,,
player,201310130dal,dal,HatcJa20,pass_defended,0,,,,,
player,201310130dal,dal,HatcJa20,sacks,2.0,,,,,
player,201310130dal,dal,HatcJa20,tackles_combined,6,,,,,
player,201310130dal,dal,HatcJa20,tackles_solo,5,,,,,
player,201310130dal,dal,HatcJa20,tackles_assists,1,,,,,
player,201310130dal,dal,HatcJa20,tackles_loss,1,,,,,
player,201310130dal,dal,HatcJa20,qb_hits,2,,,,,
player,201310130dal,dal,HatcJa20,fumbles_rec,0,,,,,
player,201310130dal,dal,HatcJa20,fumbles_rec_yds,0,,,,,
player,201310130dal,dal,HatcJa20,fumbles_rec_td,0,,,,,
player,201310130dal,dal,HatcJa20,fumbles_forced,1,,,,,
player,201310130dal,dal,WilbKy00,def_int,0,,,,,
player,201310130dal,dal,WilbKy00,def_int_yds,0,,,,,
player,201310130dal,dal,WilbKy00,def_int_td,0,,,,,
player,201310130dal,dal,WilbKy00,def_int_long,0,,,,,
player,201310130dal,dal,WilbKy00,pass_defended,0,,,,,
player,201310130dal,dal,WilbKy00,sacks,1.0,,,,,
player,201310130dal,dal,WilbKy00,tackles_combined,3,,,,,
player,201310130dal,dal,WilbKy00,tackles_solo,3,,,,,
player,201310130dal,dal,WilbKy00,tackles_assists,0,,,,,
player,201310130dal,dal,WilbKy00,tackles_loss,1,,,,,
player,201310130dal,dal,WilbKy00,qb_hits,1,,,,,
player,201310130dal,dal,WilbKy00,fumbles_rec,1,,,,,
player,201310130dal,dal,WilbKy00,fumbles_rec_yds,1,,,,,
player,201310130dal,dal,WilbKy00,fumbles_rec_td,0,,,,,
player,201310130dal,dal,WilbKy00,fumbles_forced,1,,,,,
player,201310130dal,dal,LeexSe99,def_int,0,,,,,
player,201310130dal,dal,LeexSe99,def_int_yds,0,,,,,
player,201310130dal,dal,LeexSe99,def_int_td,0,,,,,
player,201310130dal,dal,LeexSe99,def_int_long,0,,,,,
player,201310130dal,dal,LeexSe99,pass_defended,1,,,,,
player,201310130dal,dal,LeexSe99,sacks,0.0,,,,,
player,201310130dal,dal,LeexSe99,tackles_combined,10,,,,,
player,201310130dal,dal,LeexSe99,tackles_solo,6,,,,,
player,201310130dal,dal,LeexSe99,tackles_assists,4,,,,,
player,201310130dal,dal,LeexSe99,tackles_loss,0,,,,,
player,201310130dal,dal,LeexSe99,qb_hits,1,,,,,
player,201310130dal,dal,LeexSe99,fumbles_rec,0,,,,,
player,201310130dal,dal,LeexSe99,fumbles_rec_yds,0,,,,,
player,201310130dal,dal,LeexSe99,fumbles_rec_td,0,,,,,
player,201310130dal,dal,LeexSe99,fumbles_forced,0,,,,,
player,201310130dal,dal,ChurBa99,def_int,0,,,,,
player,201310130dal,dal,ChurBa99,def_int_yds,0,,,,,
player,201310130dal,dal,ChurBa99,def_int_td,0,,,,,
player,201310130dal,dal,ChurBa99,def_int_long,0,,,,,
player,201310130dal,dal,ChurBa99,pass_defended,1,,,,,
player,201310130dal,dal,ChurBa99,sacks,0.0,,,,,
player,201310130dal,dal,ChurBa99,tackles_combined,9,,,,,
player,201310130dal,dal,ChurBa99,tackles_solo,8,,,,,
player,201310130dal,dal,ChurBa99,tackles_assists,1,,,,,
player,201310130dal,dal,ChurBa99,tackles_loss,0,,,,,
player,201310130dal,dal,ChurBa99,qb_hits,0,,,,,
player,201310130dal,dal,ChurBa99,fumbles_rec,0,,,,,
player,201310130dal,dal,ChurBa99,fumbles_rec_yds,0,,,,,
player,201310130dal,dal,ChurBa99,fumbles_rec_td,0,,,,,
player,201310130dal,dal,ChurBa99,fumbles_forced,0,,,,,
player,201310130dal,dal,CarrBr99,def_int,0,,,,,
player,201310130dal,dal,CarrBr99,def_int_yds,0,,,,,
player,201310130dal,dal,CarrBr99,def_int_td,0,,,,,
player,201310130dal,dal,CarrBr99,def_int_long,0,,,,,
player,201310130dal,dal,CarrBr99,pass_defended,3,,,,,
player,201310130dal,dal,CarrBr99,sacks,0.0,,,,,
player,201310130dal,dal,CarrBr99,tackles_combined,6,,,,,
player,201310130dal,dal,CarrBr99,tackles_solo,6,,,,,
player,201310130dal,dal,CarrBr99,tackles_assists,0,,,,,
player,201310130dal,dal,CarrBr99,tackles_loss,1,,,,,
player,201310130dal,dal,CarrBr99,qb_hits,0,,,,,
player,201310130dal,dal,CarrBr99,fumbles_rec,0,,,,,
player,201310130dal,dal,CarrBr99,fumbles_rec_yds,0,,,,,
player,201310130dal,dal,CarrBr99,fumbles_rec_td,0,,,,,
player,201310130dal,dal,CarrBr99,fumbles_forced,0,,,,,
player,201310130dal,dal,CartBr00,def_int,0,,,,,
player,201310130dal,dal,CartBr00,def_int_yds,0,,,,,
player,201310130dal,dal,CartBr00,def_int_td,0,,,,,
player,201310130dal,dal,CartBr00,def_int_long,0,,,,,
player,201310130dal,dal,CartBr00,pass_defended,0,,,,,
player,201310130dal,dal,CartBr00,sacks,0.0,,,,,
player,201310130dal,dal,CartBr00,tackles_combined,6,,,,,
player,201310130dal,dal,CartBr00,tackles_solo,5,,,,,
player,201310130dal,dal,CartBr00,tackles_assists,1,,,,,
player,201310130dal,dal,CartBr00,tackles_loss,0,,,,,
player,201310130dal,dal,CartBr00,qb_hits,0,,,,,
player,201310130dal,dal,CartBr00,fumbles_rec,0,,,,,
player,201310130dal,dal,CartBr00,fumbles_rec_yds,0,,,,,
player,201310130dal,dal,CartBr00,fumbles_rec_td,0,,,,,
player,201310130dal,dal,CartBr00,fumbles_forced,0,,,,,
player,201310130dal,dal,WilcJ.00,def_int,0,,,,,
player,201310130dal,dal,WilcJ.00,def_int_yds,0,,,,,
player,201310130dal,dal,WilcJ.00,def_int_td,0,,,,,
player,201310130dal,dal,WilcJ.00,def_int_long,0,,,,,
player,201310130dal,dal,WilcJ.00,pass_defended,0,,,,,
player,201310130dal,dal,WilcJ.00,sacks,0.0,,,,,
player,201310130dal,dal,WilcJ.00,tackles_combined,5,,,,,
player,201310130dal,dal,WilcJ.00,tackles_solo,2,,,,,
player,201310130dal,dal,WilcJ.00,tackles_assists,3,,,,,
player,201310130dal,dal,WilcJ.00,tackles_loss,0,,,,,
player,201310130dal,dal,WilcJ.00,qb_hits,0,,,,,
player,201310130dal,dal,WilcJ.00,fumbles_rec,0,,,,,
player,201310130dal,dal,WilcJ.00,fumbles_rec_yds,0,,,,,
player,201310130dal,dal,WilcJ.00,fumbles_rec_td,0,,,,,
player,201310130dal,dal,WilcJ.00,fumbles_forced,0,,,,,
player,201310130dal,dal,SelvGe99,def_int,0,,,,,
player,201310130dal,dal,SelvGe99,def_int_yds,0,,,,,
player,201310130dal,dal,SelvGe99,def_int_td,0,,,,,
player,201310130dal,dal,SelvGe99,def_int_long,0,,,,,
player,201310130dal,dal,SelvGe99,pass_defended,0,,,,,
player,201310130dal,dal,SelvGe99,sacks,0.0,,,,,
player,201310130dal,dal,SelvGe99,tackles_combined,4,,,,,
player,201310130dal,dal,SelvGe99,tackles_solo,2,,,,,
player,201310130dal,dal,SelvGe99,tackles_assists,2,,,,,
player,201310130dal,dal,SelvGe99,tackles_loss,1,,,,,
player,201310130dal,dal,SelvGe99,qb_hits,1,,,,,
player,201310130dal,dal,SelvGe99,fumbles_rec,0,,,,,
player,201310130dal,dal,SelvGe99,fumbles_rec_yds,0,,,,,
player,201310130dal,dal,SelvGe99,fumbles_rec_td,0,,,,,
player,201310130dal,dal,SelvGe99,fumbles_forced,0,,,,,
player,201310130dal,dal,ClaiMo00,def_int,0,,,,,
player,201310130dal,dal,ClaiMo00,def_int_yds,0,,,,,
player,201310130dal,dal,ClaiMo00,def_int_td,0,,,,,
player,201310130dal,dal,ClaiMo00,def_int_long,0,,,,,
player,201310130dal,dal,ClaiMo00,pass_defended,2,,,,,
player,201310130dal,dal,ClaiMo00,sacks,0.0,,,,,
player,201310130dal,dal,ClaiMo00,tackles_combined,3,,,,,
player,201310130dal,dal,ClaiMo00,tackles_solo,3,,,,,
player,201310130dal,dal,ClaiMo00,tackles_assists,0,,,,,
player,201310130dal,dal,ClaiMo00,tackles_loss,0,,,,,
player,201310130dal,dal,ClaiMo00,qb_hits,0,,,,,
player,201310130dal,dal,ClaiMo00,fumbles_rec,0,,,,,
player,201310130dal,dal,ClaiMo00,fumbles_rec_yds,0,,,,,
player,201310130dal,dal,ClaiMo00,fumbles_rec_td,0,,,,,
player,201310130dal,dal,ClaiMo00,fumbles_forced,0,,,,,
player,201310130dal,dal,HaydNi99,def_int,0,,,,,
player,201310130dal,dal,HaydNi99,def_int_yds,0,,,,,
player,201310130dal,dal,HaydNi99,def_int_td,0,,,,,
player,201310130dal,dal,HaydNi99,def_int_long,0,,,,,
player,201310130dal,dal,HaydNi99,pass_defended,0,,,,,
player,201310130dal,dal,HaydNi99,sacks,0.0,,,,,
player,201310130dal,dal,HaydNi99,tackles_combined,3,,,,,
player,201310130dal,dal,HaydNi99,tackles_solo,2,,,,,
player,201310130dal,dal,HaydNi99,tackles_assists,1,,,,,
player,201310130dal,dal,HaydNi99,tackles_loss,0,,,,,
player,201310130dal,dal,HaydNi99,qb_hits,0,,,,,
player,201310130dal,dal,HaydNi99,fumbles_rec,0,,,,,
player,201310130dal,dal,HaydNi99,fumbles_rec_yds,0,,,,,
player,201310130dal,dal,HaydNi99,fumbles_rec_td,0,,,,,
player,201310130dal,dal,HaydNi99,fumbles_forced,0,,,,,
player,201310130dal,dal,WareDe99,def_int,0,,,,,
player,201310130dal,dal,WareDe99,def_int_yds,0,,,,,
player,201310130dal,dal,WareDe99,def_int_td,0,,,,,
player,201310130dal,dal,WareDe99,def_int_long,0,,,,,
player,201310130dal,dal,WareDe99,pass_defended,0,,,,,
player,201310130dal,dal,WareDe99,sacks,0.0,,,,,
player,201310130dal,dal,WareDe99,tackles_combined,3,,,,,
player,201310130dal,dal,WareDe99,tackles_solo,2,,,,,
player,201310130dal,dal,WareDe99,tackles_assists,1,,,,,
player,201310130dal,dal,WareDe99,tackles_loss,0,,,,,
player,201310130dal,dal,WareDe99,qb_hits,1,,,,,
player,201310130dal,dal,WareDe99,fumbles_rec,0,,,,,
player,201310130dal,dal,WareDe99,fumbles_rec_yds,0,,,,,
player,201310130dal,dal,WareDe99,fumbles_rec_td,0,,,,,
player,201310130dal,dal,WareDe99,fumbles_forced,0,,,,,
player,201310130dal,dal,HeatJe00,def_int,0,,,,,
player,201310130dal,dal,HeatJe00,def_int_yds,0,,,,,
player,201310130dal,dal,HeatJe00,def_int_td,0,,,,,
player,201310130dal,dal,HeatJe00,def_int_long,0,,,,,
player,201310130dal,dal,HeatJe00,pass_defended,0,,,,,
player,201310130dal,dal,HeatJe00,sacks,0.0,,,,,
player,201310130dal,dal,HeatJe00,tackles_combined,2,,,,,
player,201310130dal,dal,HeatJe00,tackles_solo,2,,,,,
player,201310130dal,dal,HeatJe00,tackles_assists,0,,,,,
player,201310130dal,dal,HeatJe00,tackles_loss,0,,,,,
player,201310130dal,dal,HeatJe00,qb_hits,0,,,,,
player,201310130dal,dal,HeatJe00,fumbles_rec,0,,,,,
player,201310130dal,dal,HeatJe00,fumbles_rec_yds,0,,,,,
player,201310130dal,dal,HeatJe00,fumbles_rec_td,0,,,,,
player,201310130dal,dal,HeatJe00,fumbles_forced,0,,,,,
player,201310130dal,dal,BoswKy00,def_int,0,,,,,
player,201310130dal,dal,BoswKy00,def_int_yds,0,,,,,
player,201310130dal,dal,BoswKy00,def_int_td,0,,,,,
player,201310130dal,dal,BoswKy00,def_int_long,0,,,,,
player,201310130dal,dal,BoswKy00,pass_defended,0,,,,,
player,201310130dal,dal,BoswKy00,sacks,0.0,,,,,
player,201310130dal,dal,BoswKy00,tackles_combined,1,,,,,
player,201310130dal,dal,BoswKy00,tackles_solo,1,,,,,
player,201310130dal,dal,BoswKy00,tackles_assists,0,,,,,
player,201310130dal,dal,BoswKy00,tackles_loss,0,,,,,
player,201310130dal,dal,BoswKy00,qb_hits,0,,,,,
player,201310130dal,dal,BoswKy00,fumbles_rec,0,,,,,
player,201310130dal,dal,BoswKy00,fumbles_rec_yds,0,,,,,
player,201310130dal,dal,BoswKy00,fumbles_rec_td,0,,,,,
player,201310130dal,dal,BoswKy00,fumbles_forced,0,,,,,
player,201310130dal,dal,CartDa01,def_int,0,,,,,
player,201310130dal,dal,CartDa01,def_int_yds,0,,,,,
player,201310130dal,dal,CartDa01,def_int_td,0,,,,,
player,201310130dal,dal,CartDa01,def_int_long,0,,,,,
player,201310130dal,dal,CartDa01,pass_defended,0,,,,,
player,201310130dal,dal,CartDa01,sacks,0.0,,,,,
player,201310130dal,dal,CartDa01,tackles_combined,1,,,,,
player,201310130dal,dal,CartDa01,tackles_solo,0,,,,,
player,201310130dal,dal,CartDa01,tackles_assists,1,,,,,
player,201310130dal,dal,CartDa01,tackles_loss,0,,,,,
player,201310130dal,dal,CartDa01,qb_hits,0,,,,,
player,201310130dal,dal,CartDa01,fumbles_rec,0,,,,,
player,201310130dal,dal,CartDa01,fumbles_rec_yds,0,,,,,
player,201310130dal,dal,CartDa01,fumbles_rec_td,0,,,,,
player,201310130dal,dal,CartDa01,fumbles_forced,0,,,,,
player,201310130dal,dal,HarrDw00,def_int,0,,,,,
player,201310130dal,dal,HarrDw00,def_int_yds,0,,,,,
player,201310130dal,dal,HarrDw00,def_int_td,0,,,,,
player,201310130dal,dal,HarrDw00,def_int_long,0,,,,,
player,201310130dal,dal,HarrDw00,pass_defended,0,,,,,
player,201310130dal,dal,HarrDw00,sacks,0.0,,,,,
player,201310130dal,dal,HarrDw00,tackles_combined,1,,,,,
player,201310130dal,dal,HarrDw00,tackles_solo,1,,,,,
player,201310130dal,dal,HarrDw00,tackles_assists,0,,,,,
player,201310130dal,dal,HarrDw00,tackles_loss,0,,,,,
player,201310130dal,dal,HarrDw00,qb_hits,0,,,,,
player,201310130dal,dal,HarrDw00,fumbles_rec,0,,,,,
player,201310130dal,dal,HarrDw00,fumbles_rec_yds,0,,,,,
player,201310130dal,dal,HarrDw00,fumbles_rec_td,0,,,,,
player,201310130dal,dal,HarrDw00,fumbles_forced,0,,,,,
player,201310130dal,dal,LadoL.20,def_int,0,,,,,
player,201310130dal,dal,LadoL.20,def_int_yds,0,,,,,
player,201310130dal,dal,LadoL.20,def_int_td,0,,,,,
player,201310130dal,dal,LadoL.20,def_int_long,0,,,,,
player,201310130dal,dal,LadoL.20,pass_defended,0,,,,,
player,201310130dal,dal,LadoL.20,sacks,0.0,,,,,
player,201310130dal,dal,LadoL.20,tackles_combined,1,,,,,
player,201310130dal,dal,LadoL.20,tackles_solo,1,,,,,
player,201310130dal,dal,LadoL.20,tackles_assists,0,,,,,
player,201310130dal,dal,LadoL.20,tackles_loss,0,,,,,
player,201310130dal,dal,LadoL.20,qb_hits,0,,,,,
player,201310130dal,dal,LadoL.20,fumbles_rec,0,,,,,
player,201310130dal,dal,LadoL.20,fumbles_rec_yds,0,,,,,
player,201310130dal,dal,LadoL.20,fumbles_rec_td,0,,,,,
player,201310130dal,dal,LadoL.20,fumbles_forced,0,,,,,
player,201310130dal,dal,NeviDr00,def_int,0,,,,,
player,201310130dal,dal,NeviDr00,def_int_yds,0,,,,,
player,201310130dal,dal,NeviDr00,def_int_td,0,,,,,
player,201310130dal,dal,NeviDr00,def_int_long,0,,,,,
player,201310130dal,dal,NeviDr00,pass_defended,0,,,,,
player,201310130dal,dal,NeviDr00,sacks,0.0,,,,,
player,201310130dal,dal,NeviDr00,tackles_combined,1,,,,,
player,201310130dal,dal,NeviDr00,tackles_solo,1,,,,,
player,201310130dal,dal,NeviDr00,tackles_assists,0,,,,,
player,201310130dal,dal,NeviDr00,tackles_loss,0,,,,,
player,201310130dal,dal,NeviDr00,qb_hits,0,,,,,
