game,2013,2,20130916,201309160cin,pit,"Pittsburgh Steelers",10,cin,"Cincinnati Bengals",20
player,201309160cin,pit,ClarRy20,pass_defended,0,,,,,
player,201309160cin,pit,ClarRy20,sacks,0.0,,,,,
player,201309160cin,pit,ClarRy20,tackles_combined,7,,,,,
player,201309160cin,pit,ClarRy20,tackles_solo,4,,,,,
player,201309160cin,pit,ClarRy20,tackles_assists,3,,,,,
player,201309160cin,pit,ClarRy20,tackles_loss,0,,,,,
player,201309160cin,pit,ClarRy20,qb_hits,0,,,,,
player,201309160cin,pit,ClarRy20,fumbles_rec,0,,,,,
player,201309160cin,pit,ClarRy20,fumbles_rec_yds,0,,,,,
player,201309160cin,pit,ClarRy20,fumbles_rec_td,0,,,,,
player,201309160cin,pit,ClarRy20,fumbles_forced,0,,,,,
player,201309160cin,pit,WillVi01,def_int,0,,,,,
player,201309160cin,pit,WillVi01,def_int_yds,0,,,,,
player,201309160cin,pit,WillVi01,def_int_td,0,,,,,
player,201309160cin,pit,WillVi01,def_int_long,0,,,,,
player,201309160cin,pit,WillVi01,pass_defended,0,,,,,
player,201309160cin,pit,WillVi01,sacks,0.0,,,,,
player,201309160cin,pit,WillVi01,tackles_combined,7,,,,,
player,201309160cin,pit,WillVi01,tackles_solo,4,,,,,
player,201309160cin,pit,WillVi01,tackles_assists,3,,,,,
player,201309160cin,pit,WillVi01,tackles_loss,0,,,,,
player,201309160cin,pit,WillVi01,qb_hits,0,,,,,
player,201309160cin,pit,WillVi01,fumbles_rec,0,,,,,
player,201309160cin,pit,WillVi01,fumbles_rec_yds,0,,,,,
player,201309160cin,pit,WillVi01,fumbles_rec_td,0,,,,,
player,201309160cin,pit,WillVi01,fumbles_forced,0,,,,,
player,201309160cin,pit,WilsKi00,def_int,0,,,,,
player,201309160cin,pit,WilsKi00,def_int_yds,0,,,,,
player,201309160cin,pit,WilsKi00,def_int_td,0,,,,,
player,201309160cin,pit,WilsKi00,def_int_long,0,,,,,
player,201309160cin,pit,WilsKi00,pass_defended,0,,,,,
player,201309160cin,pit,WilsKi00,sacks,0.0,,,,,
player,201309160cin,pit,WilsKi00,tackles_combined,7,,,,,
player,201309160cin,pit,WilsKi00,tackles_solo,3,,,,,
player,201309160cin,pit,WilsKi00,tackles_assists,4,,,,,
player,201309160cin,pit,WilsKi00,tackles_loss,0,,,,,
player,201309160cin,pit,WilsKi00,qb_hits,0,,,,,
player,201309160cin,pit,WilsKi00,fumbles_rec,0,,,,,
player,201309160cin,pit,WilsKi00,fumbles_rec_yds,0,,,,,
player,201309160cin,pit,WilsKi00,fumbles_rec_td,0,,,,,
player,201309160cin,pit,WilsKi00,fumbles_forced,0,,,,,
player,201309160cin,pit,HoodEv99,def_int,0,,,,,
player,201309160cin,pit,HoodEv99,def_int_yds,0,,,,,
player,201309160cin,pit,HoodEv99,def_int_td,0,,,,,
player,201309160cin,pit,HoodEv99,def_int_long,0,,,,,
player,201309160cin,pit,HoodEv99,pass_defended,0,,,,,
player,201309160cin,pit,HoodEv99,sacks,0.0,,,,,
player,201309160cin,pit,HoodEv99,tackles_combined,6,,,,,
player,201309160cin,pit,HoodEv99,tackles_solo,4,,,,,
player,201309160cin,pit,HoodEv99,tackles_assists,2,,,,,
player,201309160cin,pit,HoodEv99,tackles_loss,0,,,,,
player,201309160cin,pit,HoodEv99,qb_hits,0,,,,,
player,201309160cin,pit,HoodEv99,fumbles_rec,0,,,,,
player,201309160cin,pit,HoodEv99,fumbles_rec_yds,0,,,,,
player,201309160cin,pit,HoodEv99,fumbles_rec_td,0,,,,,
player,201309160cin,pit,HoodEv99,fumbles_forced,0,,,,,
player,201309160cin,pit,TaylIk20,def_int,0,,,,,
player,201309160cin,pit,TaylIk20,def_int_yds,0,,,,,
player,201309160cin,pit,TaylIk20,def_int_td,0,,,,,
player,201309160cin,pit,TaylIk20,def_int_long,0,,,,,
player,201309160cin,pit,TaylIk20,pass_defended,1,,,,,
player,201309160cin,pit,TaylIk20,sacks,0.0,,,,,
player,201309160cin,pit,TaylIk20,tackles_combined,6,,,,,
player,201309160cin,pit,TaylIk20,tackles_solo,6,,,,,
player,201309160cin,pit,TaylIk20,tackles_assists,0,,,,,
player,201309160cin,pit,TaylIk20,tackles_loss,0,,,,,
player,201309160cin,pit,TaylIk20,qb_hits,0,,,,,
player,201309160cin,pit,TaylIk20,fumbles_rec,0,,,,,
player,201309160cin,pit,TaylIk20,fumbles_rec_yds,0,,,,,
player,201309160cin,pit,TaylIk20,fumbles_rec_td,0,,,,,
player,201309160cin,pit,TaylIk20,fumbles_forced,0,,,,,
player,201309160cin,pit,GayxWi99,def_int,0,,,,,
player,201309160cin,pit,GayxWi99,def_int_yds,0,,,,,
player,201309160cin,pit,GayxWi99,def_int_td,0,,,,,
player,201309160cin,pit,GayxWi99,def_int_long,0,,,,,
player,201309160cin,pit,GayxWi99,pass_defended,0,,,,,
player,201309160cin,pit,GayxWi99,sacks,0.0,,,,,
player,201309160cin,pit,GayxWi99,tackles_combined,5,,,,,
player,201309160cin,pit,GayxWi99,tackles_solo,4,,,,,
player,201309160cin,pit,GayxWi99,tackles_assists,1,,,,,
player,201309160cin,pit,GayxWi99,tackles_loss,1,,,,,
player,201309160cin,pit,GayxWi99,qb_hits,0,,,,,
player,201309160cin,pit,GayxWi99,fumbles_rec,0,,,,,
player,201309160cin,pit,GayxWi99,fumbles_rec_yds,0,,,,,
player,201309160cin,pit,GayxWi99,fumbles_rec_td,0,,,,,
player,201309160cin,pit,GayxWi99,fumbles_forced,0,,,,,
player,201309160cin,pit,ThomSh00,def_int,0,,,,,
player,201309160cin,pit,ThomSh00,def_int_yds,0,,,,,
player,201309160cin,pit,ThomSh00,def_int_td,0,,,,,
player,201309160cin,pit,ThomSh00,def_int_long,0,,,,,
player,201309160cin,pit,ThomSh00,pass_defended,0,,,,,
player,201309160cin,pit,ThomSh00,sacks,0.0,,,,,
player,201309160cin,pit,ThomSh00,tackles_combined,4,,,,,
player,201309160cin,pit,ThomSh00,tackles_solo,3,,,,,
player,201309160cin,pit,ThomSh00,tackles_assists,1,,,,,
player,201309160cin,pit,ThomSh00,tackles_loss,0,,,,,
player,201309160cin,pit,ThomSh00,qb_hits,0,,,,,
player,201309160cin,pit,ThomSh00,fumbles_rec,0,,,,,
player,201309160cin,pit,ThomSh00,fumbles_rec_yds,0,,,,,
player,201309160cin,pit,ThomSh00,fumbles_rec_td,0,,,,,
player,201309160cin,pit,ThomSh00,fumbles_forced,0,,,,,
player,201309160cin,pit,KeisBr20,def_int,0,,,,,
player,201309160cin,pit,KeisBr20,def_int_yds,0,,,,,
player,201309160cin,pit,KeisBr20,def_int_td,0,,,,,
player,201309160cin,pit,KeisBr20,def_int_long,0,,,,,
player,201309160cin,pit,KeisBr20,pass_defended,1,,,,,
player,201309160cin,pit,KeisBr20,sacks,0.0,,,,,
player,201309160cin,pit,KeisBr20,tackles_combined,3,,,,,
player,201309160cin,pit,KeisBr20,tackles_solo,1,,,,,
player,201309160cin,pit,KeisBr20,tackles_assists,2,,,,,
player,201309160cin,pit,KeisBr20,tackles_loss,0,,,,,
player,201309160cin,pit,KeisBr20,qb_hits,1,,,,,
player,201309160cin,pit,KeisBr20,fumbles_rec,0,,,,,
player,201309160cin,pit,KeisBr20,fumbles_rec_yds,0,,,,,
player,201309160cin,pit,KeisBr20,fumbles_rec_td,0,,,,,
player,201309160cin,pit,KeisBr20,fumbles_forced,0,,,,,
player,201309160cin,pit,WoodLa99,def_int,0,,,,,
player,201309160cin,pit,WoodLa99,def_int_yds,0,,,,,
player,201309160cin,pit,WoodLa99,def_int_td,0,,,,,
player,201309160cin,pit,WoodLa99,def_int_long,0,,,,,
player,201309160cin,pit,WoodLa99,pass_defended,0,,,,,
player,201309160cin,pit,WoodLa99,sacks,0.0,,,,,
player,201309160cin,pit,WoodLa99,tackles_combined,3,,,,,
player,201309160cin,pit,WoodLa99,tackles_solo,2,,,,,
player,201309160cin,pit,WoodLa99,tackles_assists,1,,,,,
player,201309160cin,pit,WoodLa99,tackles_loss,0,,,,,
player,201309160cin,pit,WoodLa99,qb_hits,2,,,,,
player,201309160cin,pit,WoodLa99,fumbles_rec,0,,,,,
player,201309160cin,pit,WoodLa99,fumbles_rec_yds,0,,,,,
player,201309160cin,pit,WoodLa99,fumbles_rec_td,0,,,,,
player,201309160cin,pit,WoodLa99,fumbles_forced,0,,,,,
player,201309160cin,pit,WoriJa99,def_int,0,,,,,
player,201309160cin,pit,WoriJa99,def_int_yds,0,,,,,
player,201309160cin,pit,WoriJa99,def_int_td,0,,,,,
player,201309160cin,pit,WoriJa99,def_int_long,0,,,,,
player,201309160cin,pit,WoriJa99,pass_defended,0,,,,,
player,201309160cin,pit,WoriJa99,sacks,0.0,,,,,
player,201309160cin,pit,WoriJa99,tackles_combined,3,,,,,
player,201309160cin,pit,WoriJa99,tackles_solo,1,,,,,
player,201309160cin,pit,WoriJa99,tackles_assists,2,,,,,
player,201309160cin,pit,WoriJa99,tackles_loss,0,,,,,
player,201309160cin,pit,WoriJa99,qb_hits,0,,,,,
player,201309160cin,pit,WoriJa99,fumbles_rec,0,,,,,
player,201309160cin,pit,WoriJa99,fumbles_rec_yds,0,,,,,
player,201309160cin,pit,WoriJa99,fumbles_rec_td,0,,,,,
player,201309160cin,pit,WoriJa99,fumbles_forced,0,,,,,
player,201309160cin,pit,McLeSt00,def_int,0,,,,,
player,201309160cin,pit,McLeSt00,def_int_yds,0,,,,,
player,201309160cin,pit,McLeSt00,def_int_td,0,,,,,
player,201309160cin,pit,McLeSt00,def_int_long,0,,,,,
player,201309160cin,pit,McLeSt00,pass_defended,0,,,,,
player,201309160cin,pit,McLeSt00,sacks,0.0,,,,,
player,201309160cin,pit,McLeSt00,tackles_combined,2,,,,,
player,201309160cin,pit,McLeSt00,tackles_solo,0,,,,,
player,201309160cin,pit,McLeSt00,tackles_assists,2,,,,,
player,201309160cin,pit,McLeSt00,tackles_loss,0,,,,,
player,201309160cin,pit,McLeSt00,qb_hits,0,,,,,
player,201309160cin,pit,McLeSt00,fumbles_rec,0,,,,,
player,201309160cin,pit,McLeSt00,fumbles_rec_yds,0,,,,,
player,201309160cin,pit,McLeSt00,fumbles_rec_td,0,,,,,
player,201309160cin,pit,McLeSt00,fumbles_forced,0,,,,,
player,201309160cin,pit,JohnWi00,def_int,0,,,,,
player,201309160cin,pit,JohnWi00,def_int_yds,0,,,,,
player,201309160cin,pit,JohnWi00,def_int_td,0,,,,,
player,201309160cin,pit,JohnWi00,def_int_long,0,,,,,
player,201309160cin,pit,JohnWi00,pass_defended,0,,,,,
player,201309160cin,pit,JohnWi00,sacks,0.0,,,,,
player,201309160cin,pit,JohnWi00,tackles_combined,1,,,,,
player,201309160cin,pit,JohnWi00,tackles_solo,1,,,,,
player,201309160cin,pit,JohnWi00,tackles_assists,0,,,,,
player,201309160cin,pit,JohnWi00,tackles_loss,0,,,,,
player,201309160cin,pit,JohnWi00,qb_hits,0,,,,,
player,201309160cin,pit,JohnWi00,fumbles_rec,0,,,,,
player,201309160cin,pit,JohnWi00,fumbles_rec_yds,0,,,,,
player,201309160cin,pit,JohnWi00,fumbles_rec_td,0,,,,,
player,201309160cin,pit,JohnWi00,fumbles_forced,0,,,,,
player,201309160cin,pit,HeywCa01,def_int,0,,,,,
player,201309160cin,pit,HeywCa01,def_int_yds,0,,,,,
player,201309160cin,pit,HeywCa01,def_int_td,0,,,,,
player,201309160cin,pit,HeywCa01,def_int_long,0,,,,,
player,201309160cin,pit,HeywCa01,pass_defended,1,,,,,
player,201309160cin,pit,HeywCa01,sacks,0.0,,,,,
player,201309160cin,pit,HeywCa01,tackles_combined,0,,,,,
player,201309160cin,pit,HeywCa01,tackles_solo,0,,,,,
player,201309160cin,pit,HeywCa01,tackles_assists,0,,,,,
player,201309160cin,pit,HeywCa01,tackles_loss,0,,,,,
player,201309160cin,pit,HeywCa01,qb_hits,2,,,,,
player,201309160cin,pit,HeywCa01,fumbles_rec,0,,,,,
player,201309160cin,pit,HeywCa01,fumbles_rec_yds,0,,,,,
player,201309160cin,pit,HeywCa01,fumbles_rec_td,0,,,,,
player,201309160cin,pit,HeywCa01,fumbles_forced,0,,,,,
player,201309160cin,cin,NelsRe99,def_int,1,,,,,
player,201309160cin,cin,NelsRe99,def_int_yds,0,,,,,
player,201309160cin,cin,NelsRe99,def_int_td,0,,,,,
player,201309160cin,cin,NelsRe99,def_int_long,0,,,,,
player,201309160cin,cin,NelsRe99,pass_defended,1,,,,,
player,201309160cin,cin,NelsRe99,sacks,0.0,,,,,
player,201309160cin,cin,NelsRe99,tackles_combined,1,,,,,
player,201309160cin,cin,NelsRe99,tackles_solo,0,,,,,
player,201309160cin,cin,NelsRe99,tackles_assists,1,,,,,
player,201309160cin,cin,NelsRe99,tackles_loss,0,,,,,
player,201309160cin,cin,NelsRe99,qb_hits,0,,,,,
player,201309160cin,cin,NelsRe99,fumbles_rec,0,,,,,
player,201309160cin,cin,NelsRe99,fumbles_rec_yds,0,,,,,
player,201309160cin,cin,NelsRe99,fumbles_rec_td,0,,,,,
player,201309160cin,cin,NelsRe99,fumbles_forced,0,,,,,
player,201309160cin,cin,AtkiGe99,def_int,0,,,,,
player,201309160cin,cin,AtkiGe99,def_int_yds,0,,,,,
player,201309160cin,cin,AtkiGe99,def_int_td,0,,,,,
player,201309160cin,cin,AtkiGe99,def_int_long,0,,,,,
player,201309160cin,cin,AtkiGe99,pass_defended,0,,,,,
player,201309160cin,cin,AtkiGe99,sacks,1.0,,,,,
player,201309160cin,cin,AtkiGe99,tackles_combined,1,,,,,
player,201309160cin,cin,AtkiGe99,tackles_solo,1,,,,,
player,201309160cin,cin,AtkiGe99,tackles_assists,0,,,,,
player,201309160cin,cin,AtkiGe99,tackles_loss,1,,,,,
player,201309160cin,cin,AtkiGe99,qb_hits,1,,,,,
player,201309160cin,cin,AtkiGe99,fumbles_rec,0,,,,,
player,201309160cin,cin,AtkiGe99,fumbles_rec_yds,0,,,,,
player,201309160cin,cin,AtkiGe99,fumbles_rec_td,0,,,,,
player,201309160cin,cin,AtkiGe99,fumbles_forced,0,,,,,
player,201309160cin,cin,DunlCa99,def_int,0,,,,,
player,201309160cin,cin,DunlCa99,def_int_yds,0,,,,,
player,201309160cin,cin,DunlCa99,def_int_td,0,,,,,
player,201309160cin,cin,DunlCa99,def_int_long,0,,,,,
player,201309160cin,cin,DunlCa99,pass_defended,0,,,,,
player,201309160cin,cin,DunlCa99,sacks,0.5,,,,,
player,201309160cin,cin,DunlCa99,tackles_combined,2,,,,,
player,201309160cin,cin,DunlCa99,tackles_solo,1,,,,,
player,201309160cin,cin,DunlCa99,tackles_assists,1,,,,,
player,201309160cin,cin,DunlCa99,tackles_loss,1,,,,,
player,201309160cin,cin,DunlCa99,qb_hits,1,,,,,
player,201309160cin,cin,DunlCa99,fumbles_rec,0,,,,,
player,201309160cin,cin,DunlCa99,fumbles_rec_yds,0,,,,,
player,201309160cin,cin,DunlCa99,fumbles_rec_td,0,,,,,
player,201309160cin,cin,DunlCa99,fumbles_forced,0,,,,,
player,201309160cin,cin,PekoDo20,def_int,0,,,,,
player,201309160cin,cin,PekoDo20,def_int_yds,0,,,,,
player,201309160cin,cin,PekoDo20,def_int_td,0,,,,,
player,201309160cin,cin,PekoDo20,def_int_long,0,,,,,
player,201309160cin,cin,PekoDo20,pass_defended,0,,,,,
player,201309160cin,cin,PekoDo20,sacks,0.5,,,,,
player,201309160cin,cin,PekoDo20,tackles_combined,2,,,,,
player,201309160cin,cin,PekoDo20,tackles_solo,0,,,,,
player,201309160cin,cin,PekoDo20,tackles_assists,2,,,,,
player,201309160cin,cin,PekoDo20,tackles_loss,0,,,,,
player,201309160cin,cin,PekoDo20,qb_hits,1,,,,,
player,201309160cin,cin,PekoDo20,fumbles_rec,0,,,,,
player,201309160cin,cin,PekoDo20,fumbles_rec_yds,0,,,,,
player,201309160cin,cin,PekoDo20,fumbles_rec_td,0,,,,,
player,201309160cin,cin,PekoDo20,fumbles_forced,0,,,,,
player,201309160cin,cin,BurfVo00,def_int,0,,,,,
player,201309160cin,cin,BurfVo00,def_int_yds,0,,,,,
player,201309160cin,cin,BurfVo00,def_int_td,0,,,,,
player,201309160cin,cin,BurfVo00,def_int_long,0,,,,,
player,201309160cin,cin,BurfVo00,pass_defended,0,,,,,
player,201309160cin,cin,BurfVo00,sacks,0.0,,,,,
player,201309160cin,cin,BurfVo00,tackles_combined,9,,,,,
player,201309160cin,cin,BurfVo00,tackles_solo,5,,,,,
player,201309160cin,cin,BurfVo00,tackles_assists,4,,,,,
player,201309160cin,cin,BurfVo00,tackles_loss,0,,,,,
player,201309160cin,cin,BurfVo00,qb_hits,0,,,,,
player,201309160cin,cin,BurfVo00,fumbles_rec,0,,,,,
player,201309160cin,cin,BurfVo00,fumbles_rec_yds,0,,,,,
player,201309160cin,cin,BurfVo00,fumbles_rec_td,0,,,,,
player,201309160cin,cin,BurfVo00,fumbles_forced,0,,,,,
player,201309160cin,cin,MauaRe99,def_int,0,,,,,
player,201309160cin,cin,MauaRe99,def_int_yds,0,,,,,
player,201309160cin,cin,MauaRe99,def_int_td,0,,,,,
player,201309160cin,cin,MauaRe99,def_int_long,0,,,,,
player,201309160cin,cin,MauaRe99,pass_defended,0,,,,,
player,201309160cin,cin,MauaRe99,sacks,0.0,,,,,
player,201309160cin,cin,MauaRe99,tackles_combined,8,,,,,
player,201309160cin,cin,MauaRe99,tackles_solo,5,,,,,
player,201309160cin,cin,MauaRe99,tackles_assists,3,,,,,
player,201309160cin,cin,MauaRe99,tackles_loss,0,,,,,
player,201309160cin,cin,MauaRe99,qb_hits,0,,,,,
player,201309160cin,cin,MauaRe99,fumbles_rec,0,,,,,
player,201309160cin,cin,MauaRe99,fumbles_rec_yds,0,,,,,
player,201309160cin,cin,MauaRe99,fumbles_rec_td,0,,,,,
player,201309160cin,cin,MauaRe99,fumbles_forced,0,,,,,
player,201309160cin,cin,JonePa20,def_int,0,,,,,
player,201309160cin,cin,JonePa20,def_int_yds,0,,,,,
player,201309160cin,cin,JonePa20,def_int_td,0,,,,,
player,201309160cin,cin,JonePa20,def_int_long,0,,,,,
player,201309160cin,cin,JonePa20,pass_defended,0,,,,,
player,201309160cin,cin,JonePa20,sacks,0.0,,,,,
player,201309160cin,cin,JonePa20,tackles_combined,6,,,,,
player,201309160cin,cin,JonePa20,tackles_solo,6,,,,,
player,201309160cin,cin,JonePa20,tackles_assists,0,,,,,
player,201309160cin,cin,JonePa20,tackles_loss,0,,,,,
player,201309160cin,cin,JonePa20,qb_hits,0,,,,,
player,201309160cin,cin,JonePa20,fumbles_rec,1,,,,,
player,201309160cin,cin,JonePa20,fumbles_rec_yds,0,,,,,
player,201309160cin,cin,JonePa20,fumbles_rec_td,0,,,,,
player,201309160cin,cin,JonePa20,fumbles_forced,1,,,,,
player,201309160cin,cin,NewmTe20,def_int,0,,,,,
player,201309160cin,cin,NewmTe20,def_int_yds,0,,,,,
player,201309160cin,cin,NewmTe20,def_int_td,0,,,,,
player,201309160cin,cin,NewmTe20,def_int_long,0,,,,,
player,201309160cin,cin,NewmTe20,pass_defended,2,,,,,
player,201309160cin,cin,NewmTe20,sacks,0.0,,,,,
player,201309160cin,cin,NewmTe20,tackles_combined,6,,,,,
player,201309160cin,cin,NewmTe20,tackles_solo,5,,,,,
player,201309160cin,cin,NewmTe20,tackles_assists,1,,,,,
player,201309160cin,cin,NewmTe20,tackles_loss,1,,,,,
player,201309160cin,cin,NewmTe20,qb_hits,0,,,,,
player,201309160cin,cin,NewmTe20,fumbles_rec,0,,,,,
player,201309160cin,cin,NewmTe20,fumbles_rec_yds,0,,,,,
player,201309160cin,cin,NewmTe20,fumbles_rec_td,0,,,,,
player,201309160cin,cin,NewmTe20,fumbles_forced,0,,,,,
player,201309160cin,cin,HallLe98,def_int,0,,,,,
player,201309160cin,cin,HallLe98,def_int_yds,0,,,,,
player,201309160cin,cin,HallLe98,def_int_td,0,,,,,
player,201309160cin,cin,HallLe98,def_int_long,0,,,,,
player,201309160cin,cin,HallLe98,pass_defended,1,,,,,
player,201309160cin,cin,HallLe98,sacks,0.0,,,,,
player,201309160cin,cin,HallLe98,tackles_combined,5,,,,,
player,201309160cin,cin,HallLe98,tackles_solo,2,,,,,
player,201309160cin,cin,HallLe98,tackles_assists,3,,,,,
player,201309160cin,cin,HallLe98,tackles_loss,1,,,,,
player,201309160cin,cin,HallLe98,qb_hits,0,,,,,
player,201309160cin,cin,HallLe98,fumbles_rec,0,,,,,
player,201309160cin,cin,HallLe98,fumbles_rec_yds,0,,,,,
player,201309160cin,cin,HallLe98,fumbles_rec_td,0,,,,,
player,201309160cin,cin,HallLe98,fumbles_forced,0,,,,,
player,201309160cin,cin,IlokGe00,def_int,0,,,,,
player,201309160cin,cin,IlokGe00,def_int_yds,0,,,,,
player,201309160cin,cin,IlokGe00,def_int_td,0,,,,,
player,201309160cin,cin,IlokGe00,def_int_long,0,,,,,
player,201309160cin,cin,IlokGe00,pass_defended,0,,,,,
player,201309160cin,cin,IlokGe00,sacks,0.0,,,,,
player,201309160cin,cin,IlokGe00,tackles_combined,3,,,,,
player,201309160cin,cin,IlokGe00,tackles_solo,1,,,,,
player,201309160cin,cin,IlokGe00,tackles_assists,2,,,,,
player,201309160cin,cin,IlokGe00,tackles_loss,0,,,,,
player,201309160cin,cin,IlokGe00,qb_hits,0,,,,,
player,201309160cin,cin,IlokGe00,fumbles_rec,0,,,,,
player,201309160cin,cin,IlokGe00,fumbles_rec_yds,0,,,,,
player,201309160cin,cin,IlokGe00,fumbles_rec_td,0,,,,,
player,201309160cin,cin,IlokGe00,fumbles_forced,0,,,,,
player,201309160cin,cin,DiMaJa00,def_int,0,,,,,
player,201309160cin,cin,DiMaJa00,def_int_yds,0,,,,,
player,201309160cin,cin,DiMaJa00,def_int_td,0,,,,,
player,201309160cin,cin,DiMaJa00,def_int_long,0,,,,,
player,201309160cin,cin,DiMaJa00,pass_defended,0,,,,,
player,201309160cin,cin,DiMaJa00,sacks,0.0,,,,,
player,201309160cin,cin,DiMaJa00,tackles_combined,1,,,,,
player,201309160cin,cin,DiMaJa00,tackles_solo,1,,,,,
player,201309160cin,cin,DiMaJa00,tackles_assists,0,,,,,
player,201309160cin,cin,DiMaJa00,tackles_loss,0,,,,,
player,201309160cin,cin,DiMaJa00,qb_hits,0,,,,,
player,201309160cin,cin,DiMaJa00,fumbles_rec,0,,,,,
player,201309160cin,cin,DiMaJa00,fumbles_rec_yds,0,,,,,
player,201309160cin,cin,DiMaJa00,fumbles_rec_td,0,,,,,
player,201309160cin,cin,DiMaJa00,fumbles_forced,0,,,,,
player,201309160cin,cin,GilbWa00,def_int,0,,,,,
player,201309160cin,cin,GilbWa00,def_int_yds,0,,,,,
player,201309160cin,cin,GilbWa00,def_int_td,0,,,,,
player,201309160cin,cin,GilbWa00,def_int_long,0,,,,,
player,201309160cin,cin,GilbWa00,pass_defended,0,,,,,
player,201309160cin,cin,GilbWa00,sacks,0.0,,,,,
player,201309160cin,cin,GilbWa00,tackles_combined,1,,,,,
player,201309160cin,cin,GilbWa00,tackles_solo,1,,,,,
player,201309160cin,cin,GilbWa00,tackles_assists,0,,,,,
player,201309160cin,cin,GilbWa00,tackles_loss,0,,,,,
player,201309160cin,cin,GilbWa00,qb_hits,1,,,,,
player,201309160cin,cin,GilbWa00,fumbles_rec,0,,,,,
player,201309160cin,cin,GilbWa00,fumbles_rec_yds,0,,,,,
player,201309160cin,cin,GilbWa00,fumbles_rec_td,0,,,,,
player,201309160cin,cin,GilbWa00,fumbles_forced,0,,,,,
player,201309160cin,cin,JohnMi98,def_int,0,,,,,
player,201309160cin,cin,JohnMi98,def_int_yds,0,,,,,
player,201309160cin,cin,JohnMi98,def_int_td,0,,,,,
player,201309160cin,cin,JohnMi98,def_int_long,0,,,,,
player,201309160cin,cin,JohnMi98,pass_defended,0,,,,,
player,201309160cin,cin,JohnMi98,sacks,0.0,,,,,
player,201309160cin,cin,JohnMi98,tackles_combined,1,,,,,
player,201309160cin,cin,JohnMi98,tackles_solo,1,,,,,
player,201309160cin,cin,JohnMi98,tackles_assists,0,,,,,
player,201309160cin,cin,JohnMi98,tackles_loss,0,,,,,
player,201309160cin,cin,JohnMi98,qb_hits,3,,,,,
player,201309160cin,cin,JohnMi98,fumbles_rec,0,,,,,
player,201309160cin,cin,JohnMi98,fumbles_rec_yds,0,,,,,
player,201309160cin,cin,JohnMi98,fumbles_rec_td,0,,,,,
player,201309160cin,cin,JohnMi98,fumbles_forced,0,,,,,
player,201309160cin,cin,KirkDr00,def_int,0,,,,,
player,201309160cin,cin,KirkDr00,def_int_yds,0,,,,,
player,201309160cin,cin,KirkDr00,def_int_td,0,,,,,
player,201309160cin,cin,KirkDr00,def_int_long,0,,,,,
player,201309160cin,cin,KirkDr00,pass_defended,0,,,,,
player,201309160cin,cin,KirkDr00,sacks,0.0,,,,,
player,201309160cin,cin,KirkDr00,tackles_combined,1,,,,,
player,201309160cin,cin,KirkDr00,tackles_solo,1,,,,,
player,201309160cin,cin,KirkDr00,tackles_assists,0,,,,,
player,201309160cin,cin,KirkDr00,tackles_loss,0,,,,,
player,201309160cin,cin,KirkDr00,qb_hits,0,,,,,
player,201309160cin,cin,KirkDr00,fumbles_rec,0,,,,,
player,201309160cin,cin,KirkDr00,fumbles_rec_yds,0,,,,,
player,201309160cin,cin,KirkDr00,fumbles_rec_td,0,,,,,
player,201309160cin,cin,KirkDr00,fumbles_forced,0,,,,,
player,201309160cin,cin,ReyxVi00,def_int,0,,,,,
player,201309160cin,cin,ReyxVi00,def_int_yds,0,,,,,
player,201309160cin,cin,ReyxVi00,def_int_td,0,,,,,
player,201309160cin,cin,ReyxVi00,def_int_long,0,,,,,
player,201309160cin,cin,ReyxVi00,pass_defended,0,,,,,
player,201309160cin,cin,ReyxVi00,sacks,0.0,,,,,
player,201309160cin,cin,ReyxVi00,tackles_combined,1,,,,,
player,201309160cin,cin,ReyxVi00,tackles_solo,1,,,,,
player,201309160cin,cin,ReyxVi00,tackles_assists,0,,,,,
player,201309160cin,cin,ReyxVi00,tackles_loss,0,,,,,
player,201309160cin,cin,ReyxVi00,qb_hits,0,,,,,
player,201309160cin,cin,ReyxVi00,fumbles_rec,0,,,,,
player,201309160cin,cin,ReyxVi00,fumbles_rec_yds,0,,,,,
player,201309160cin,cin,ReyxVi00,fumbles_rec_td,0,,,,,
player,201309160cin,cin,ReyxVi00,fumbles_forced,0,,,,,
player,201309160cin,cin,ThomBr01,def_int,0,,,,,
player,201309160cin,cin,ThomBr01,def_int_yds,0,,,,,
player,201309160cin,cin,ThomBr01,def_int_td,0,,,,,
player,201309160cin,cin,ThomBr01,def_int_long,0,,,,,
player,201309160cin,cin,ThomBr01,pass_defended,0,,,,,
player,201309160cin,cin,ThomBr01,sacks,0.0,,,,,
player,201309160cin,cin,ThomBr01,tackles_combined,1,,,,,
player,201309160cin,cin,ThomBr01,tackles_solo,0,,,,,
player,201309160cin,cin,ThomBr01,tackles_assists,1,,,,,
player,201309160cin,cin,ThomBr01,tackles_loss,0,,,,,
player,201309160cin,cin,ThomBr01,qb_hits,0,,,,,
player,201309160cin,cin,ThomBr01,fumbles_rec,0,,,,,
player,201309160cin,cin,ThomBr01,fumbles_rec_yds,0,,,,,
player,201309160cin,cin,ThomBr01,fumbles_rec_td,0,,,,,
player,201309160cin,cin,ThomBr01,fumbles_forced,0,,,,,
player,201309160cin,cin,WhalRy00,def_int,0,,,,,
player,201309160cin,cin,WhalRy00,def_int_yds,0,,,,,
player,201309160cin,cin,WhalRy00,def_int_td,0,,,,,
