game,2013,2,20130912,201309120nwe,nyj,"New York Jets",10,nwe,"New England Patriots",13
player,201309120nwe,nyj,HarrDa99,fumbles_forced,0,,,,,
player,201309120nwe,nyj,DaviDe00,def_int,0,,,,,
player,201309120nwe,nyj,DaviDe00,def_int_yds,0,,,,,
player,201309120nwe,nyj,DaviDe00,def_int_td,0,,,,,
player,201309120nwe,nyj,DaviDe00,def_int_long,0,,,,,
player,201309120nwe,nyj,DaviDe00,pass_defended,0,,,,,
player,201309120nwe,nyj,DaviDe00,sacks,0.0,,,,,
player,201309120nwe,nyj,DaviDe00,tackles_combined,6,,,,,
player,201309120nwe,nyj,DaviDe00,tackles_solo,3,,,,,
player,201309120nwe,nyj,DaviDe00,tackles_assists,3,,,,,
player,201309120nwe,nyj,DaviDe00,tackles_loss,0,,,,,
player,201309120nwe,nyj,DaviDe00,qb_hits,0,,,,,
player,201309120nwe,nyj,DaviDe00,fumbles_rec,0,,,,,
player,201309120nwe,nyj,DaviDe00,fumbles_rec_yds,0,,,,,
player,201309120nwe,nyj,DaviDe00,fumbles_rec_td,0,,,,,
player,201309120nwe,nyj,DaviDe00,fumbles_forced,0,,,,,
player,201309120nwe,nyj,LandDa21,def_int,0,,,,,
player,201309120nwe,nyj,LandDa21,def_int_yds,0,,,,,
player,201309120nwe,nyj,LandDa21,def_int_td,0,,,,,
player,201309120nwe,nyj,LandDa21,def_int_long,0,,,,,
player,201309120nwe,nyj,LandDa21,pass_defended,0,,,,,
player,201309120nwe,nyj,LandDa21,sacks,0.0,,,,,
player,201309120nwe,nyj,LandDa21,tackles_combined,5,,,,,
player,201309120nwe,nyj,LandDa21,tackles_solo,2,,,,,
player,201309120nwe,nyj,LandDa21,tackles_assists,3,,,,,
player,201309120nwe,nyj,LandDa21,tackles_loss,0,,,,,
player,201309120nwe,nyj,LandDa21,qb_hits,0,,,,,
player,201309120nwe,nyj,LandDa21,fumbles_rec,0,,,,,
player,201309120nwe,nyj,LandDa21,fumbles_rec_yds,0,,,,,
player,201309120nwe,nyj,LandDa21,fumbles_rec_td,0,,,,,
player,201309120nwe,nyj,LandDa21,fumbles_forced,0,,,,,
player,201309120nwe,nyj,RichSh00,def_int,0,,,,,
player,201309120nwe,nyj,RichSh00,def_int_yds,0,,,,,
player,201309120nwe,nyj,RichSh00,def_int_td,0,,,,,
player,201309120nwe,nyj,RichSh00,def_int_long,0,,,,,
player,201309120nwe,nyj,RichSh00,pass_defended,0,,,,,
player,201309120nwe,nyj,RichSh00,sacks,0.0,,,,,
player,201309120nwe,nyj,RichSh00,tackles_combined,5,,,,,
player,201309120nwe,nyj,RichSh00,tackles_solo,2,,,,,
player,201309120nwe,nyj,RichSh00,tackles_assists,3,,,,,
player,201309120nwe,nyj,RichSh00,tackles_loss,1,,,,,
player,201309120nwe,nyj,RichSh00,qb_hits,0,,,,,
player,201309120nwe,nyj,RichSh00,fumbles_rec,0,,,,,
player,201309120nwe,nyj,RichSh00,fumbles_rec_yds,0,,,,,
player,201309120nwe,nyj,RichSh00,fumbles_rec_td,0,,,,,
player,201309120nwe,nyj,RichSh00,fumbles_forced,0,,,,,
player,201309120nwe,nyj,HarrDa03,def_int,0,,,,,
player,201309120nwe,nyj,HarrDa03,def_int_yds,0,,,,,
player,201309120nwe,nyj,HarrDa03,def_int_td,0,,,,,
player,201309120nwe,nyj,HarrDa03,def_int_long,0,,,,,
player,201309120nwe,nyj,HarrDa03,pass_defended,0,,,,,
player,201309120nwe,nyj,HarrDa03,sacks,0.0,,,,,
player,201309120nwe,nyj,HarrDa03,tackles_combined,3,,,,,
player,201309120nwe,nyj,HarrDa03,tackles_solo,2,,,,,
player,201309120nwe,nyj,HarrDa03,tackles_assists,1,,,,,
player,201309120nwe,nyj,HarrDa03,tackles_loss,1,,,,,
player,201309120nwe,nyj,HarrDa03,qb_hits,0,,,,,
player,201309120nwe,nyj,HarrDa03,fumbles_rec,0,,,,,
player,201309120nwe,nyj,HarrDa03,fumbles_rec_yds,0,,,,,
player,201309120nwe,nyj,HarrDa03,fumbles_rec_td,0,,,,,
player,201309120nwe,nyj,HarrDa03,fumbles_forced,0,,,,,
player,201309120nwe,nyj,TrufIs00,def_int,0,,,,,
player,201309120nwe,nyj,TrufIs00,def_int_yds,0,,,,,
player,201309120nwe,nyj,TrufIs00,def_int_td,0,,,,,
player,201309120nwe,nyj,TrufIs00,def_int_long,0,,,,,
player,201309120nwe,nyj,TrufIs00,pass_defended,0,,,,,
player,201309120nwe,nyj,TrufIs00,sacks,0.0,,,,,
player,201309120nwe,nyj,TrufIs00,tackles_combined,3,,,,,
player,201309120nwe,nyj,TrufIs00,tackles_solo,3,,,,,
player,201309120nwe,nyj,TrufIs00,tackles_assists,0,,,,,
player,201309120nwe,nyj,TrufIs00,tackles_loss,0,,,,,
player,201309120nwe,nyj,TrufIs00,qb_hits,0,,,,,
player,201309120nwe,nyj,TrufIs00,fumbles_rec,0,,,,,
player,201309120nwe,nyj,TrufIs00,fumbles_rec_yds,0,,,,,
player,201309120nwe,nyj,TrufIs00,fumbles_rec_td,0,,,,,
player,201309120nwe,nyj,TrufIs00,fumbles_forced,0,,,,,
player,201309120nwe,nyj,WilsKy99,def_int,0,,,,,
player,201309120nwe,nyj,WilsKy99,def_int_yds,0,,,,,
player,201309120nwe,nyj,WilsKy99,def_int_td,0,,,,,
player,201309120nwe,nyj,WilsKy99,def_int_long,0,,,,,
player,201309120nwe,nyj,WilsKy99,pass_defended,0,,,,,
player,201309120nwe,nyj,WilsKy99,sacks,0.0,,,,,
player,201309120nwe,nyj,WilsKy99,tackles_combined,3,,,,,
player,201309120nwe,nyj,WilsKy99,tackles_solo,2,,,,,
player,201309120nwe,nyj,WilsKy99,tackles_assists,1,,,,,
player,201309120nwe,nyj,WilsKy99,tackles_loss,0,,,,,
player,201309120nwe,nyj,WilsKy99,qb_hits,0,,,,,
player,201309120nwe,nyj,WilsKy99,fumbles_rec,0,,,,,
player,201309120nwe,nyj,WilsKy99,fumbles_rec_yds,0,,,,,
player,201309120nwe,nyj,WilsKy99,fumbles_rec_td,0,,,,,
player,201309120nwe,nyj,WilsKy99,fumbles_forced,0,,,,,
player,201309120nwe,nyj,BellNi01,def_int,0,,,,,
player,201309120nwe,nyj,BellNi01,def_int_yds,0,,,,,
player,201309120nwe,nyj,BellNi01,def_int_td,0,,,,,
player,201309120nwe,nyj,BellNi01,def_int_long,0,,,,,
player,201309120nwe,nyj,BellNi01,pass_defended,0,,,,,
player,201309120nwe,nyj,BellNi01,sacks,0.0,,,,,
player,201309120nwe,nyj,BellNi01,tackles_combined,2,,,,,
player,201309120nwe,nyj,BellNi01,tackles_solo,0,,,,,
player,201309120nwe,nyj,BellNi01,tackles_assists,2,,,,,
player,201309120nwe,nyj,BellNi01,tackles_loss,0,,,,,
player,201309120nwe,nyj,BellNi01,qb_hits,0,,,,,
player,201309120nwe,nyj,BellNi01,fumbles_rec,0,,,,,
player,201309120nwe,nyj,BellNi01,fumbles_rec_yds,0,,,,,
player,201309120nwe,nyj,BellNi01,fumbles_rec_td,0,,,,,
player,201309120nwe,nyj,BellNi01,fumbles_forced,0,,,,,
player,201309120nwe,nyj,BushJo00,def_int,0,,,,,
player,201309120nwe,nyj,BushJo00,def_int_yds,0,,,,,
player,201309120nwe,nyj,BushJo00,def_int_td,0,,,,,
player,201309120nwe,nyj,BushJo00,def_int_long,0,,,,,
player,201309120nwe,nyj,BushJo00,pass_defended,0,,,,,
player,201309120nwe,nyj,BushJo00,sacks,0.0,,,,,
player,201309120nwe,nyj,BushJo00,tackles_combined,2,,,,,
player,201309120nwe,nyj,BushJo00,tackles_solo,1,,,,,
player,201309120nwe,nyj,BushJo00,tackles_assists,1,,,,,
player,201309120nwe,nyj,BushJo00,tackles_loss,0,,,,,
player,201309120nwe,nyj,BushJo00,qb_hits,0,,,,,
player,201309120nwe,nyj,BushJo00,fumbles_rec,0,,,,,
player,201309120nwe,nyj,BushJo00,fumbles_rec_yds,0,,,,,
player,201309120nwe,nyj,BushJo00,fumbles_rec_td,0,,,,,
player,201309120nwe,nyj,BushJo00,fumbles_forced,0,,,,,
player,201309120nwe,nyj,CromAn20,def_int,0,,,,,
player,201309120nwe,nyj,CromAn20,def_int_yds,0,,,,,
player,201309120nwe,nyj,CromAn20,def_int_td,0,,,,,
player,201309120nwe,nyj,CromAn20,def_int_long,0,,,,,
player,201309120nwe,nyj,CromAn20,pass_defended,0,,,,,
player,201309120nwe,nyj,CromAn20,sacks,0.0,,,,,
player,201309120nwe,nyj,CromAn20,tackles_combined,2,,,,,
player,201309120nwe,nyj,CromAn20,tackles_solo,1,,,,,
player,201309120nwe,nyj,CromAn20,tackles_assists,1,,,,,
player,201309120nwe,nyj,CromAn20,tackles_loss,0,,,,,
player,201309120nwe,nyj,CromAn20,qb_hits,0,,,,,
player,201309120nwe,nyj,CromAn20,fumbles_rec,0,,,,,
player,201309120nwe,nyj,CromAn20,fumbles_rec_yds,0,,,,,
player,201309120nwe,nyj,CromAn20,fumbles_rec_td,0,,,,,
player,201309120nwe,nyj,CromAn20,fumbles_forced,0,,,,,
player,201309120nwe,nyj,MillDe00,def_int,0,,,,,
player,201309120nwe,nyj,MillDe00,def_int_yds,0,,,,,
player,201309120nwe,nyj,MillDe00,def_int_td,0,,,,,
player,201309120nwe,nyj,MillDe00,def_int_long,0,,,,,
player,201309120nwe,nyj,MillDe00,pass_defended,1,,,,,
player,201309120nwe,nyj,MillDe00,sacks,0.0,,,,,
player,201309120nwe,nyj,MillDe00,tackles_combined,2,,,,,
player,201309120nwe,nyj,MillDe00,tackles_solo,1,,,,,
player,201309120nwe,nyj,MillDe00,tackles_assists,1,,,,,
player,201309120nwe,nyj,MillDe00,tackles_loss,0,,,,,
player,201309120nwe,nyj,MillDe00,qb_hits,0,,,,,
player,201309120nwe,nyj,MillDe00,fumbles_rec,0,,,,,
player,201309120nwe,nyj,MillDe00,fumbles_rec_yds,0,,,,,
player,201309120nwe,nyj,MillDe00,fumbles_rec_td,0,,,,,
player,201309120nwe,nyj,MillDe00,fumbles_forced,0,,,,,
player,201309120nwe,nyj,ElliKe01,def_int,0,,,,,
player,201309120nwe,nyj,ElliKe01,def_int_yds,0,,,,,
player,201309120nwe,nyj,ElliKe01,def_int_td,0,,,,,
player,201309120nwe,nyj,ElliKe01,def_int_long,0,,,,,
player,201309120nwe,nyj,ElliKe01,pass_defended,0,,,,,
player,201309120nwe,nyj,ElliKe01,sacks,0.0,,,,,
player,201309120nwe,nyj,ElliKe01,tackles_combined,1,,,,,
player,201309120nwe,nyj,ElliKe01,tackles_solo,1,,,,,
player,201309120nwe,nyj,ElliKe01,tackles_assists,0,,,,,
player,201309120nwe,nyj,ElliKe01,tackles_loss,0,,,,,
player,201309120nwe,nyj,ElliKe01,qb_hits,0,,,,,
player,201309120nwe,nyj,ElliKe01,fumbles_rec,0,,,,,
player,201309120nwe,nyj,ElliKe01,fumbles_rec_yds,0,,,,,
player,201309120nwe,nyj,ElliKe01,fumbles_rec_td,0,,,,,
player,201309120nwe,nyj,ElliKe01,fumbles_forced,0,,,,,
player,201309120nwe,nyj,JarrJa00,def_int,0,,,,,
player,201309120nwe,nyj,JarrJa00,def_int_yds,0,,,,,
player,201309120nwe,nyj,JarrJa00,def_int_td,0,,,,,
player,201309120nwe,nyj,JarrJa00,def_int_long,0,,,,,
player,201309120nwe,nyj,JarrJa00,pass_defended,0,,,,,
player,201309120nwe,nyj,JarrJa00,sacks,0.0,,,,,
player,201309120nwe,nyj,JarrJa00,tackles_combined,1,,,,,
player,201309120nwe,nyj,JarrJa00,tackles_solo,1,,,,,
player,201309120nwe,nyj,JarrJa00,tackles_assists,0,,,,,
player,201309120nwe,nyj,JarrJa00,tackles_loss,0,,,,,
player,201309120nwe,nyj,JarrJa00,qb_hits,0,,,,,
player,201309120nwe,nyj,JarrJa00,fumbles_rec,0,,,,,
player,201309120nwe,nyj,JarrJa00,fumbles_rec_yds,0,,,,,
player,201309120nwe,nyj,JarrJa00,fumbles_rec_td,0,,,,,
player,201309120nwe,nyj,JarrJa00,fumbles_forced,0,,,,,
player,201309120nwe,nyj,LankEl99,def_int,0,,,,,
player,201309120nwe,nyj,LankEl99,def_int_yds,0,,,,,
player,201309120nwe,nyj,LankEl99,def_int_td,0,,,,,
player,201309120nwe,nyj,LankEl99,def_int_long,0,,,,,
player,201309120nwe,nyj,LankEl99,pass_defended,0,,,,,
player,201309120nwe,nyj,LankEl99,sacks,0.0,,,,,
player,201309120nwe,nyj,LankEl99,tackles_combined,1,,,,,
player,201309120nwe,nyj,LankEl99,tackles_solo,1,,,,,
player,201309120nwe,nyj,LankEl99,tackles_assists,0,,,,,
player,201309120nwe,nyj,LankEl99,tackles_loss,0,,,,,
player,201309120nwe,nyj,LankEl99,qb_hits,0,,,,,
player,201309120nwe,nyj,LankEl99,fumbles_rec,0,,,,,
player,201309120nwe,nyj,LankEl99,fumbles_rec_yds,0,,,,,
player,201309120nwe,nyj,LankEl99,fumbles_rec_td,0,,,,,
player,201309120nwe,nyj,LankEl99,fumbles_forced,0,,,,,
player,201309120nwe,nyj,PaceCa20,def_int,0,,,,,
player,201309120nwe,nyj,PaceCa20,def_int_yds,0,,,,,
player,201309120nwe,nyj,PaceCa20,def_int_td,0,,,,,
player,201309120nwe,nyj,PaceCa20,def_int_long,0,,,,,
player,201309120nwe,nyj,PaceCa20,pass_defended,1,,,,,
player,201309120nwe,nyj,PaceCa20,sacks,0.0,,,,,
player,201309120nwe,nyj,PaceCa20,tackles_combined,1,,,,,
player,201309120nwe,nyj,PaceCa20,tackles_solo,0,,,,,
player,201309120nwe,nyj,PaceCa20,tackles_assists,1,,,,,
player,201309120nwe,nyj,PaceCa20,tackles_loss,0,,,,,
player,201309120nwe,nyj,PaceCa20,qb_hits,0,,,,,
player,201309120nwe,nyj,PaceCa20,fumbles_rec,0,,,,,
player,201309120nwe,nyj,PaceCa20,fumbles_rec_yds,0,,,,,
player,201309120nwe,nyj,PaceCa20,fumbles_rec_td,0,,,,,
player,201309120nwe,nyj,PaceCa20,fumbles_forced,0,,,,,
player,201309120nwe,nyj,ReulKo00,def_int,0,,,,,
player,201309120nwe,nyj,ReulKo00,def_int_yds,0,,,,,
player,201309120nwe,nyj,ReulKo00,def_int_td,0,,,,,
player,201309120nwe,nyj,ReulKo00,def_int_long,0,,,,,
player,201309120nwe,nyj,ReulKo00,pass_defended,0,,,,,
player,201309120nwe,nyj,ReulKo00,sacks,0.0,,,,,
player,201309120nwe,nyj,ReulKo00,tackles_combined,1,,,,,
player,201309120nwe,nyj,ReulKo00,tackles_solo,1,,,,,
player,201309120nwe,nyj,ReulKo00,tackles_assists,0,,,,,
player,201309120nwe,nyj,ReulKo00,tackles_loss,0,,,,,
player,201309120nwe,nyj,ReulKo00,qb_hits,0,,,,,
player,201309120nwe,nyj,ReulKo00,fumbles_rec,0,,,,,
player,201309120nwe,nyj,ReulKo00,fumbles_rec_yds,0,,,,,
player,201309120nwe,nyj,ReulKo00,fumbles_rec_td,0,,,,,
player,201309120nwe,nyj,ReulKo00,fumbles_forced,0,,,,,
player,201309120nwe,nyj,SappRi99,def_int,0,,,,,
player,201309120nwe,nyj,SappRi99,def_int_yds,0,,,,,
player,201309120nwe,nyj,SappRi99,def_int_td,0,,,,,
player,201309120nwe,nyj,SappRi99,def_int_long,0,,,,,
player,201309120nwe,nyj,SappRi99,pass_defended,0,,,,,
player,201309120nwe,nyj,SappRi99,sacks,0.0,,,,,
player,201309120nwe,nyj,SappRi99,tackles_combined,1,,,,,
player,201309120nwe,nyj,SappRi99,tackles_solo,0,,,,,
player,201309120nwe,nyj,SappRi99,tackles_assists,1,,,,,
player,201309120nwe,nyj,SappRi99,tackles_loss,0,,,,,
player,201309120nwe,nyj,SappRi99,qb_hits,0,,,,,
player,201309120nwe,nyj,SappRi99,fumbles_rec,0,,,,,
player,201309120nwe,nyj,SappRi99,fumbles_rec_yds,0,,,,,
player,201309120nwe,nyj,SappRi99,fumbles_rec_td,0,,,,,
player,201309120nwe,nyj,SappRi99,fumbles_forced,0,,,,,
player,201309120nwe,nyj,WallDa00,def_int,0,,,,,
player,201309120nwe,nyj,WallDa00,def_int_yds,0,,,,,
player,201309120nwe,nyj,WallDa00,def_int_td,0,,,,,
player,201309120nwe,nyj,WallDa00,def_int_long,0,,,,,
player,201309120nwe,nyj,WallDa00,pass_defended,1,,,,,
player,201309120nwe,nyj,WallDa00,sacks,0.0,,,,,
player,201309120nwe,nyj,WallDa00,tackles_combined,1,,,,,
player,201309120nwe,nyj,WallDa00,tackles_solo,1,,,,,
player,201309120nwe,nyj,WallDa00,tackles_assists,0,,,,,
player,201309120nwe,nyj,WallDa00,tackles_loss,0,,,,,
player,201309120nwe,nyj,WallDa00,qb_hits,0,,,,,
player,201309120nwe,nyj,WallDa00,fumbles_rec,0,,,,,
player,201309120nwe,nyj,WallDa00,fumbles_rec_yds,0,,,,,
player,201309120nwe,nyj,WallDa00,fumbles_rec_td,0,,,,,
player,201309120nwe,nyj,WallDa00,fumbles_forced,0,,,,,
player,201309120nwe,nyj,WilkMu00,def_int,0,,,,,
player,201309120nwe,nyj,WilkMu00,def_int_yds,0,,,,,
player,201309120nwe,nyj,WilkMu00,def_int_td,0,,,,,
player,201309120nwe,nyj,WilkMu00,def_int_long,0,,,,,
player,201309120nwe,nyj,WilkMu00,pass_defended,0,,,,,
player,201309120nwe,nyj,WilkMu00,sacks,0.0,,,,,
player,201309120nwe,nyj,WilkMu00,tackles_combined,1,,,,,
player,201309120nwe,nyj,WilkMu00,tackles_solo,0,,,,,
player,201309120nwe,nyj,WilkMu00,tackles_assists,1,,,,,
player,201309120nwe,nyj,WilkMu00,tackles_loss,0,,,,,
player,201309120nwe,nyj,WilkMu00,qb_hits,0,,,,,
player,201309120nwe,nyj,WilkMu00,fumbles_rec,0,,,,,
player,201309120nwe,nyj,WilkMu00,fumbles_rec_yds,0,,,,,
player,201309120nwe,nyj,WilkMu00,fumbles_rec_td,0,,,,,
player,201309120nwe,nyj,WilkMu00,fumbles_forced,0,,,,,
player,201309120nwe,nwe,TaliAq99,def_int,2,,,,,
player,201309120nwe,nwe,TaliAq99,def_int_yds,14,,,,,
player,201309120nwe,nwe,TaliAq99,def_int_td,0,,,,,
player,201309120nwe,nwe,TaliAq99,def_int_long,14,,,,,
player,201309120nwe,nwe,TaliAq99,pass_defended,2,,,,,
player,201309120nwe,nwe,TaliAq99,sacks,0.0,,,,,
player,201309120nwe,nwe,TaliAq99,tackles_combined,2,,,,,
player,201309120nwe,nwe,TaliAq99,tackles_solo,1,,,,,
player,201309120nwe,nwe,TaliAq99,tackles_assists,1,,,,,
player,201309120nwe,nwe,TaliAq99,tackles_loss,0,,,,,
player,201309120nwe,nwe,TaliAq99,qb_hits,0,,,,,
player,201309120nwe,nwe,TaliAq99,fumbles_rec,0,,,,,
player,201309120nwe,nwe,TaliAq99,fumbles_rec_yds,0,,,,,
player,201309120nwe,nwe,TaliAq99,fumbles_rec_td,0,,,,,
player,201309120nwe,nwe,TaliAq99,fumbles_forced,1,,,,,
player,201309120nwe,nwe,DennAl00,def_int,1,,,,,
player,201309120nwe,nwe,DennAl00,def_int_yds,0,,,,,
player,201309120nwe,nwe,DennAl00,def_int_td,0,,,,,
player,201309120nwe,nwe,DennAl00,def_int_long,0,,,,,
player,201309120nwe,nwe,DennAl00,pass_defended,1,,,,,
player,201309120nwe,nwe,DennAl00,sacks,0.0,,,,,
player,201309120nwe,nwe,DennAl00,tackles_combined,1,,,,,
player,201309120nwe,nwe,DennAl00,tackles_solo,0,,,,,
player,201309120nwe,nwe,DennAl00,tackles_assists,1,,,,,
player,201309120nwe,nwe,DennAl00,tackles_loss,0,,,,,
player,201309120nwe,nwe,DennAl00,qb_hits,0,,,,,
player,201309120nwe,nwe,DennAl00,fumbles_rec,0,,,,,
player,201309120nwe,nwe,DennAl00,fumbles_rec_yds,0,,,,,
player,201309120nwe,nwe,DennAl00,fumbles_rec_td,0,,,,,
player,201309120nwe,nwe,DennAl00,fumbles_forced,0,,,,,
player,201309120nwe,nwe,JoneCh03,def_int,0,,,,,
player,201309120nwe,nwe,JoneCh03,def_int_yds,0,,,,,
player,201309120nwe,nwe,JoneCh03,def_int_td,0,,,,,
player,201309120nwe,nwe,JoneCh03,def_int_long,0,,,,,
player,201309120nwe,nwe,JoneCh03,pass_defended,0,,,,,
player,201309120nwe,nwe,JoneCh03,sacks,2.0,,,,,
player,201309120nwe,nwe,JoneCh03,tackles_combined,5,,,,,
player,201309120nwe,nwe,JoneCh03,tackles_solo,3,,,,,
player,201309120nwe,nwe,JoneCh03,tackles_assists,2,,,,,
player,201309120nwe,nwe,JoneCh03,tackles_loss,2,,,,,
player,201309120nwe,nwe,JoneCh03,qb_hits,3,,,,,
player,201309120nwe,nwe,JoneCh03,fumbles_rec,0,,,,,
player,201309120nwe,nwe,JoneCh03,fumbles_rec_yds,0,,,,,
player,201309120nwe,nwe,JoneCh03,fumbles_rec_td,0,,,,,
player,201309120nwe,nwe,JoneCh03,fumbles_forced,0,,,,,
player,201309120nwe,nwe,KellTo21,def_int,0,,,,,
player,201309120nwe,nwe,KellTo21,def_int_yds,0,,,,,
player,201309120nwe,nwe,KellTo21,def_int_td,0,,,,,
player,201309120nwe,nwe,KellTo21,def_int_long,0,,,,,
player,201309120nwe,nwe,KellTo21,pass_defended,0,,,,,
player,201309120nwe,nwe,KellTo21,sacks,1.0,,,,,
player,201309120nwe,nwe,KellTo21,tackles_combined,5,,,,,
player,201309120nwe,nwe,KellTo21,tackles_solo,4,,,,,
player,201309120nwe,nwe,KellTo21,tackles_assists,1,,,,,
player,201309120nwe,nwe,KellTo21,tackles_loss,1,,,,,
player,201309120nwe,nwe,KellTo21,qb_hits,1,,,,,
player,201309120nwe,nwe,KellTo21,fumbles_rec,0,,,,,
player,201309120nwe,nwe,KellTo21,fumbles_rec_yds,0,,,,,
player,201309120nwe,nwe,KellTo21,fumbles_rec_td,0,,,,,
player,201309120nwe,nwe,KellTo21,fumbles_forced,0,,,,,
player,201309120nwe,nwe,BuchMi00,def_int,0,,,,,
player,201309120nwe,nwe,BuchMi00,def_int_yds,0,,,,,
player,201309120nwe,nwe,BuchMi00,def_int_td,0,,,,,
player,201309120nwe,nwe,BuchMi00,def_int_long,0,,,,,
player,201309120nwe,nwe,BuchMi00,pass_defended,0,,,,,
player,201309120nwe,nwe,BuchMi00,sacks,1.0,,,,,
player,201309120nwe,nwe,BuchMi00,tackles_combined,1,,,,,
player,201309120nwe,nwe,BuchMi00,tackles_solo,1,,,,,
player,201309120nwe,nwe,BuchMi00,tackles_assists,0,,,,,
player,201309120nwe,nwe,BuchMi00,tackles_loss,1,,,,,
player,201309120nwe,nwe,BuchMi00,qb_hits,2,,,,,
player,201309120nwe,nwe,BuchMi00,fumbles_rec,0,,,,,
player,201309120nwe,nwe,BuchMi00,fumbles_rec_yds,0,,,,,
player,201309120nwe,nwe,BuchMi00,fumbles_rec_td,0,,,,,
player,201309120nwe,nwe,BuchMi00,fumbles_forced,0,,,,,
player,201309120nwe,nwe,GregSt20,def_int,0,,,,,
player,201309120nwe,nwe,GregSt20,def_int_yds,0,,,,,
player,201309120nwe,nwe,GregSt20,def_int_td,0,,,,,
player,201309120nwe,nwe,GregSt20,def_int_long,0,,,,,
player,201309120nwe,nwe,GregSt20,pass_defended,0,,,,,
player,201309120nwe,nwe,GregSt20,sacks,0.0,,,,,
player,201309120nwe,nwe,GregSt20,tackles_combined,8,,,,,
player,201309120nwe,nwe,GregSt20,tackles_solo,4,,,,,
player,201309120nwe,nwe,GregSt20,tackles_assists,4,,,,,
player,201309120nwe,nwe,GregSt20,tackles_loss,0,,,,,
player,201309120nwe,nwe,GregSt20,qb_hits,0,,,,,
player,201309120nwe,nwe,GregSt20,fumbles_rec,0,,,,,
player,201309120nwe,nwe,GregSt20,fumbles_rec_yds,0,,,,,
player,201309120nwe,nwe,GregSt20,fumbles_rec_td,0,,,,,
player,201309120nwe,nwe,GregSt20,fumbles_forced,0,,,,,
player,201309120nwe,nwe,HighDo01,def_int,0,,,,,
player,201309120nwe,nwe,HighDo01,def_int_yds,0,,,,,
player,201309120nwe,nwe,HighDo01,def_int_td,0,,,,,
player,201309120nwe,nwe,HighDo01,def_int_long,0,,,,,
player,201309120nwe,nwe,HighDo01,pass_defended,0,,,,,
player,201309120nwe,nwe,HighDo01,sacks,0.0,,,,,
player,201309120nwe,nwe,HighDo01,tackles_combined,8,,,,,
player,201309120nwe,nwe,HighDo01,tackles_solo,4,,,,,
player,201309120nwe,nwe,HighDo01,tackles_assists,4,,,,,
player,201309120nwe,nwe,HighDo01,tackles_loss,1,,,,,
player,201309120nwe,nwe,HighDo01,qb_hits,1,,,,,
player,201309120nwe,nwe,HighDo01,fumbles_rec,0,,,,,
player,201309120nwe,nwe,HighDo01,fumbles_rec_yds,0,,,,,
player,201309120nwe,nwe,HighDo01,fumbles_rec_td,0,,,,,
player,201309120nwe,nwe,HighDo01,fumbles_forced,0,,,,,
player,201309120nwe,nwe,MayoJe99,def_int,0,,,,,
player,201309120nwe,nwe,MayoJe99,def_int_yds,0,,,,,
player,201309120nwe,nwe,MayoJe99,def_int_td,0,,,,,
player,201309120nwe,nwe,MayoJe99,def_int_long,0,,,,,
player,201309120nwe,nwe,MayoJe99,pass_defended,0,,,,,
player,201309120nwe,nwe,MayoJe99,sacks,0.0,,,,,
player,201309120nwe,nwe,MayoJe99,tackles_combined,6,,,,,
player,201309120nwe,nwe,MayoJe99,tackles_solo,3,,,,,
player,201309120nwe,nwe,MayoJe99,tackles_assists,3,,,,,
player,201309120nwe,nwe,MayoJe99,tackles_loss,0,,,,,
player,201309120nwe,nwe,MayoJe99,qb_hits,0,,,,,
player,201309120nwe,nwe,MayoJe99,fumbles_rec,0,,,,,
player,201309120nwe,nwe,MayoJe99,fumbles_rec_yds,0,,,,,
player,201309120nwe,nwe,MayoJe99,fumbles_rec_td,0,,,,,
player,201309120nwe,nwe,MayoJe99,fumbles_forced,0,,,,,
player,201309120nwe,nwe,NinkRo20,def_int,0,,,,,
player,201309120nwe,nwe,NinkRo20,def_int_yds,0,,,,,
player,201309120nwe,nwe,NinkRo20,def_int_td,0,,,,,
player,201309120nwe,nwe,NinkRo20,def_int_long,0,,,,,
player,201309120nwe,nwe,NinkRo20,pass_defended,0,,,,,
player,201309120nwe,nwe,NinkRo20,sacks,0.0,,,,,
player,201309120nwe,nwe,NinkRo20,tackles_combined,6,,,,,
player,201309120nwe,nwe,NinkRo20,tackles_solo,4,,,,,
player,201309120nwe,nwe,NinkRo20,tackles_assists,2,,,,,
player,201309120nwe,nwe,NinkRo20,tackles_loss,2,,,,,
player,201309120nwe,nwe,NinkRo20,qb_hits,1,,,,,
player,201309120nwe,nwe,NinkRo20,fumbles_rec,0,,,,,
player,201309120nwe,nwe,NinkRo20,fumbles_rec_yds,0,,,,,
player,201309120nwe,nwe,NinkRo20,fumbles_rec_td,0,,,,,
player,201309120nwe,nwe,NinkRo20,fumbles_forced,1,,,,,
player,201309120nwe,nwe,VellJo00,def_int,0,,,,,
player,201309120nwe,nwe,VellJo00,def_int_yds,0,,,,,
player,201309120nwe,nwe,VellJo00,def_int_td,0,,,,,
player,201309120nwe,nwe,VellJo00,def_int_long,0,,,,,
player,201309120nwe,nwe,VellJo00,pass_defended,0,,,,,
player,201309120nwe,nwe,VellJo00,sacks,0.0,,,,,
player,201309120nwe,nwe,VellJo00,tackles_combined,4,,,,,
player,201309120nwe,nwe,VellJo00,tackles_solo,1,,,,,
player,201309120nwe,nwe,VellJo00,tackles_assists,3,,,,,
