game,2013,1,20130908,201309080nyj,tam,"Tampa Bay Buccaneers",17,nyj,"New York Jets",18
player,201309080nyj,tam,GoldDa99,tackles_loss,0,,,,,
player,201309080nyj,tam,GoldDa99,qb_hits,0,,,,,
player,201309080nyj,tam,GoldDa99,fumbles_rec,0,,,,,
player,201309080nyj,tam,GoldDa99,fumbles_rec_yds,0,,,,,
player,201309080nyj,tam,GoldDa99,fumbles_rec_td,0,,,,,
player,201309080nyj,tam,GoldDa99,fumbles_forced,0,,,,,
player,201309080nyj,tam,CasiJo99,def_int,0,,,,,
player,201309080nyj,tam,CasiJo99,def_int_yds,0,,,,,
player,201309080nyj,tam,CasiJo99,def_int_td,0,,,,,
player,201309080nyj,tam,CasiJo99,def_int_long,0,,,,,
player,201309080nyj,tam,CasiJo99,pass_defended,0,,,,,
player,201309080nyj,tam,CasiJo99,sacks,0.0,,,,,
player,201309080nyj,tam,CasiJo99,tackles_combined,6,,,,,
player,201309080nyj,tam,CasiJo99,tackles_solo,4,,,,,
player,201309080nyj,tam,CasiJo99,tackles_assists,2,,,,,
player,201309080nyj,tam,CasiJo99,tackles_loss,0,,,,,
player,201309080nyj,tam,CasiJo99,qb_hits,0,,,,,
player,201309080nyj,tam,CasiJo99,fumbles_rec,0,,,,,
player,201309080nyj,tam,CasiJo99,fumbles_rec_yds,0,,,,,
player,201309080nyj,tam,CasiJo99,fumbles_rec_td,0,,,,,
player,201309080nyj,tam,CasiJo99,fumbles_forced,1,,,,,
player,201309080nyj,tam,BarrMa00,def_int,0,,,,,
player,201309080nyj,tam,BarrMa00,def_int_yds,0,,,,,
player,201309080nyj,tam,BarrMa00,def_int_td,0,,,,,
player,201309080nyj,tam,BarrMa00,def_int_long,0,,,,,
player,201309080nyj,tam,BarrMa00,pass_defended,0,,,,,
player,201309080nyj,tam,BarrMa00,sacks,0.0,,,,,
player,201309080nyj,tam,BarrMa00,tackles_combined,4,,,,,
player,201309080nyj,tam,BarrMa00,tackles_solo,3,,,,,
player,201309080nyj,tam,BarrMa00,tackles_assists,1,,,,,
player,201309080nyj,tam,BarrMa00,tackles_loss,0,,,,,
player,201309080nyj,tam,BarrMa00,qb_hits,0,,,,,
player,201309080nyj,tam,BarrMa00,fumbles_rec,0,,,,,
player,201309080nyj,tam,BarrMa00,fumbles_rec_yds,0,,,,,
player,201309080nyj,tam,BarrMa00,fumbles_rec_td,0,,,,,
player,201309080nyj,tam,BarrMa00,fumbles_forced,0,,,,,
player,201309080nyj,tam,BankJo00,def_int,0,,,,,
player,201309080nyj,tam,BankJo00,def_int_yds,0,,,,,
player,201309080nyj,tam,BankJo00,def_int_td,0,,,,,
player,201309080nyj,tam,BankJo00,def_int_long,0,,,,,
player,201309080nyj,tam,BankJo00,pass_defended,0,,,,,
player,201309080nyj,tam,BankJo00,sacks,0.0,,,,,
player,201309080nyj,tam,BankJo00,tackles_combined,3,,,,,
player,201309080nyj,tam,BankJo00,tackles_solo,3,,,,,
player,201309080nyj,tam,BankJo00,tackles_assists,0,,,,,
player,201309080nyj,tam,BankJo00,tackles_loss,0,,,,,
player,201309080nyj,tam,BankJo00,qb_hits,0,,,,,
player,201309080nyj,tam,BankJo00,fumbles_rec,0,,,,,
player,201309080nyj,tam,BankJo00,fumbles_rec_yds,0,,,,,
player,201309080nyj,tam,BankJo00,fumbles_rec_td,0,,,,,
player,201309080nyj,tam,BankJo00,fumbles_forced,0,,,,,
player,201309080nyj,tam,ClayAd00,def_int,0,,,,,
player,201309080nyj,tam,ClayAd00,def_int_yds,0,,,,,
player,201309080nyj,tam,ClayAd00,def_int_td,0,,,,,
player,201309080nyj,tam,ClayAd00,def_int_long,0,,,,,
player,201309080nyj,tam,ClayAd00,pass_defended,0,,,,,
player,201309080nyj,tam,ClayAd00,sacks,0.0,,,,,
player,201309080nyj,tam,ClayAd00,tackles_combined,3,,,,,
player,201309080nyj,tam,ClayAd00,tackles_solo,2,,,,,
player,201309080nyj,tam,ClayAd00,tackles_assists,1,,,,,
player,201309080nyj,tam,ClayAd00,tackles_loss,1,,,,,
player,201309080nyj,tam,ClayAd00,qb_hits,2,,,,,
player,201309080nyj,tam,ClayAd00,fumbles_rec,0,,,,,
player,201309080nyj,tam,ClayAd00,fumbles_rec_yds,0,,,,,
player,201309080nyj,tam,ClayAd00,fumbles_rec_td,0,,,,,
player,201309080nyj,tam,ClayAd00,fumbles_forced,0,,,,,
player,201309080nyj,tam,LandDe99,def_int,0,,,,,
player,201309080nyj,tam,LandDe99,def_int_yds,0,,,,,
player,201309080nyj,tam,LandDe99,def_int_td,0,,,,,
player,201309080nyj,tam,LandDe99,def_int_long,0,,,,,
player,201309080nyj,tam,LandDe99,pass_defended,0,,,,,
player,201309080nyj,tam,LandDe99,sacks,0.0,,,,,
player,201309080nyj,tam,LandDe99,tackles_combined,2,,,,,
player,201309080nyj,tam,LandDe99,tackles_solo,1,,,,,
player,201309080nyj,tam,LandDe99,tackles_assists,1,,,,,
player,201309080nyj,tam,LandDe99,tackles_loss,0,,,,,
player,201309080nyj,tam,LandDe99,qb_hits,0,,,,,
player,201309080nyj,tam,LandDe99,fumbles_rec,0,,,,,
player,201309080nyj,tam,LandDe99,fumbles_rec_yds,0,,,,,
player,201309080nyj,tam,LandDe99,fumbles_rec_td,0,,,,,
player,201309080nyj,tam,LandDe99,fumbles_forced,0,,,,,
player,201309080nyj,tam,McCoGe99,def_int,0,,,,,
player,201309080nyj,tam,McCoGe99,def_int_yds,0,,,,,
player,201309080nyj,tam,McCoGe99,def_int_td,0,,,,,
player,201309080nyj,tam,McCoGe99,def_int_long,0,,,,,
player,201309080nyj,tam,McCoGe99,pass_defended,0,,,,,
player,201309080nyj,tam,McCoGe99,sacks,0.0,,,,,
player,201309080nyj,tam,McCoGe99,tackles_combined,2,,,,,
player,201309080nyj,tam,McCoGe99,tackles_solo,1,,,,,
player,201309080nyj,tam,McCoGe99,tackles_assists,1,,,,,
player,201309080nyj,tam,McCoGe99,tackles_loss,0,,,,,
player,201309080nyj,tam,McCoGe99,qb_hits,1,,,,,
player,201309080nyj,tam,McCoGe99,fumbles_rec,0,,,,,
player,201309080nyj,tam,McCoGe99,fumbles_rec_yds,0,,,,,
player,201309080nyj,tam,McCoGe99,fumbles_rec_td,0,,,,,
player,201309080nyj,tam,McCoGe99,fumbles_forced,0,,,,,
player,201309080nyj,tam,SpenAk00,def_int,0,,,,,
player,201309080nyj,tam,SpenAk00,def_int_yds,0,,,,,
player,201309080nyj,tam,SpenAk00,def_int_td,0,,,,,
player,201309080nyj,tam,SpenAk00,def_int_long,0,,,,,
player,201309080nyj,tam,SpenAk00,pass_defended,0,,,,,
player,201309080nyj,tam,SpenAk00,sacks,0.0,,,,,
player,201309080nyj,tam,SpenAk00,tackles_combined,2,,,,,
player,201309080nyj,tam,SpenAk00,tackles_solo,2,,,,,
player,201309080nyj,tam,SpenAk00,tackles_assists,0,,,,,
player,201309080nyj,tam,SpenAk00,tackles_loss,0,,,,,
player,201309080nyj,tam,SpenAk00,qb_hits,0,,,,,
player,201309080nyj,tam,SpenAk00,fumbles_rec,1,,,,,
player,201309080nyj,tam,SpenAk00,fumbles_rec_yds,0,,,,,
player,201309080nyj,tam,SpenAk00,fumbles_rec_td,0,,,,,
player,201309080nyj,tam,SpenAk00,fumbles_forced,0,,,,,
player,201309080nyj,tam,Teo-Da99,def_int,0,,,,,
player,201309080nyj,tam,Teo-Da99,def_int_yds,0,,,,,
player,201309080nyj,tam,Teo-Da99,def_int_td,0,,,,,
player,201309080nyj,tam,Teo-Da99,def_int_long,0,,,,,
player,201309080nyj,tam,Teo-Da99,pass_defended,0,,,,,
player,201309080nyj,tam,Teo-Da99,sacks,0.0,,,,,
player,201309080nyj,tam,Teo-Da99,tackles_combined,2,,,,,
player,201309080nyj,tam,Teo-Da99,tackles_solo,2,,,,,
player,201309080nyj,tam,Teo-Da99,tackles_assists,0,,,,,
player,201309080nyj,tam,Teo-Da99,tackles_loss,1,,,,,
player,201309080nyj,tam,Teo-Da99,qb_hits,0,,,,,
player,201309080nyj,tam,Teo-Da99,fumbles_rec,0,,,,,
player,201309080nyj,tam,Teo-Da99,fumbles_rec_yds,0,,,,,
player,201309080nyj,tam,Teo-Da99,fumbles_rec_td,0,,,,,
player,201309080nyj,tam,Teo-Da99,fumbles_forced,0,,,,,
player,201309080nyj,tam,AdamMi98,def_int,0,,,,,
player,201309080nyj,tam,AdamMi98,def_int_yds,0,,,,,
player,201309080nyj,tam,AdamMi98,def_int_td,0,,,,,
player,201309080nyj,tam,AdamMi98,def_int_long,0,,,,,
player,201309080nyj,tam,AdamMi98,pass_defended,0,,,,,
player,201309080nyj,tam,AdamMi98,sacks,0.0,,,,,
player,201309080nyj,tam,AdamMi98,tackles_combined,1,,,,,
player,201309080nyj,tam,AdamMi98,tackles_solo,1,,,,,
player,201309080nyj,tam,AdamMi98,tackles_assists,0,,,,,
player,201309080nyj,tam,AdamMi98,tackles_loss,0,,,,,
player,201309080nyj,tam,AdamMi98,qb_hits,0,,,,,
player,201309080nyj,tam,AdamMi98,fumbles_rec,0,,,,,
player,201309080nyj,tam,AdamMi98,fumbles_rec_yds,0,,,,,
player,201309080nyj,tam,AdamMi98,fumbles_rec_td,0,,,,,
player,201309080nyj,tam,AdamMi98,fumbles_forced,0,,,,,
player,201309080nyj,tam,BoweDa00,def_int,0,,,,,
player,201309080nyj,tam,BoweDa00,def_int_yds,0,,,,,
player,201309080nyj,tam,BoweDa00,def_int_td,0,,,,,
player,201309080nyj,tam,BoweDa00,def_int_long,0,,,,,
player,201309080nyj,tam,BoweDa00,pass_defended,0,,,,,
player,201309080nyj,tam,BoweDa00,sacks,0.0,,,,,
player,201309080nyj,tam,BoweDa00,tackles_combined,1,,,,,
player,201309080nyj,tam,BoweDa00,tackles_solo,1,,,,,
player,201309080nyj,tam,BoweDa00,tackles_assists,0,,,,,
player,201309080nyj,tam,BoweDa00,tackles_loss,0,,,,,
player,201309080nyj,tam,BoweDa00,qb_hits,1,,,,,
player,201309080nyj,tam,BoweDa00,fumbles_rec,0,,,,,
player,201309080nyj,tam,BoweDa00,fumbles_rec_yds,0,,,,,
player,201309080nyj,tam,BoweDa00,fumbles_rec_td,0,,,,,
player,201309080nyj,tam,BoweDa00,fumbles_forced,0,,,,,
player,201309080nyj,tam,ReviDa99,def_int,0,,,,,
player,201309080nyj,tam,ReviDa99,def_int_yds,0,,,,,
player,201309080nyj,tam,ReviDa99,def_int_td,0,,,,,
player,201309080nyj,tam,ReviDa99,def_int_long,0,,,,,
player,201309080nyj,tam,ReviDa99,pass_defended,2,,,,,
player,201309080nyj,tam,ReviDa99,sacks,0.0,,,,,
player,201309080nyj,tam,ReviDa99,tackles_combined,1,,,,,
player,201309080nyj,tam,ReviDa99,tackles_solo,1,,,,,
player,201309080nyj,tam,ReviDa99,tackles_assists,0,,,,,
player,201309080nyj,tam,ReviDa99,tackles_loss,0,,,,,
player,201309080nyj,tam,ReviDa99,qb_hits,0,,,,,
player,201309080nyj,tam,ReviDa99,fumbles_rec,0,,,,,
player,201309080nyj,tam,ReviDa99,fumbles_rec_yds,0,,,,,
player,201309080nyj,tam,ReviDa99,fumbles_rec_td,0,,,,,
player,201309080nyj,tam,ReviDa99,fumbles_forced,0,,,,,
player,201309080nyj,tam,ShepRu00,def_int,0,,,,,
player,201309080nyj,tam,ShepRu00,def_int_yds,0,,,,,
player,201309080nyj,tam,ShepRu00,def_int_td,0,,,,,
player,201309080nyj,tam,ShepRu00,def_int_long,0,,,,,
player,201309080nyj,tam,ShepRu00,pass_defended,0,,,,,
player,201309080nyj,tam,ShepRu00,sacks,0.0,,,,,
player,201309080nyj,tam,ShepRu00,tackles_combined,1,,,,,
player,201309080nyj,tam,ShepRu00,tackles_solo,1,,,,,
player,201309080nyj,tam,ShepRu00,tackles_assists,0,,,,,
player,201309080nyj,tam,ShepRu00,tackles_loss,0,,,,,
player,201309080nyj,tam,ShepRu00,qb_hits,0,,,,,
player,201309080nyj,tam,ShepRu00,fumbles_rec,0,,,,,
player,201309080nyj,tam,ShepRu00,fumbles_rec_yds,0,,,,,
player,201309080nyj,tam,ShepRu00,fumbles_rec_td,0,,,,,
player,201309080nyj,tam,ShepRu00,fumbles_forced,0,,,,,
player,201309080nyj,nyj,LandDa21,def_int,1,,,,,
player,201309080nyj,nyj,LandDa21,def_int_yds,38,,,,,
player,201309080nyj,nyj,LandDa21,def_int_td,0,,,,,
player,201309080nyj,nyj,LandDa21,def_int_long,38,,,,,
player,201309080nyj,nyj,LandDa21,pass_defended,1,,,,,
player,201309080nyj,nyj,LandDa21,sacks,0.0,,,,,
player,201309080nyj,nyj,LandDa21,tackles_combined,5,,,,,
player,201309080nyj,nyj,LandDa21,tackles_solo,4,,,,,
player,201309080nyj,nyj,LandDa21,tackles_assists,1,,,,,
player,201309080nyj,nyj,LandDa21,tackles_loss,0,,,,,
player,201309080nyj,nyj,LandDa21,qb_hits,0,,,,,
player,201309080nyj,nyj,LandDa21,fumbles_rec,0,,,,,
player,201309080nyj,nyj,LandDa21,fumbles_rec_yds,0,,,,,
player,201309080nyj,nyj,LandDa21,fumbles_rec_td,0,,,,,
player,201309080nyj,nyj,LandDa21,fumbles_forced,0,,,,,
player,201309080nyj,nyj,BarnAn99,def_int,0,,,,,
player,201309080nyj,nyj,BarnAn99,def_int_yds,0,,,,,
player,201309080nyj,nyj,BarnAn99,def_int_td,0,,,,,
player,201309080nyj,nyj,BarnAn99,def_int_long,0,,,,,
player,201309080nyj,nyj,BarnAn99,pass_defended,0,,,,,
player,201309080nyj,nyj,BarnAn99,sacks,1.0,,,,,
player,201309080nyj,nyj,BarnAn99,tackles_combined,2,,,,,
player,201309080nyj,nyj,BarnAn99,tackles_solo,1,,,,,
player,201309080nyj,nyj,BarnAn99,tackles_assists,1,,,,,
player,201309080nyj,nyj,BarnAn99,tackles_loss,1,,,,,
player,201309080nyj,nyj,BarnAn99,qb_hits,1,,,,,
player,201309080nyj,nyj,BarnAn99,fumbles_rec,0,,,,,
player,201309080nyj,nyj,BarnAn99,fumbles_rec_yds,0,,,,,
player,201309080nyj,nyj,BarnAn99,fumbles_rec_td,0,,,,,
player,201309080nyj,nyj,BarnAn99,fumbles_forced,0,,,,,
player,201309080nyj,nyj,WilkMu00,def_int,0,,,,,
player,201309080nyj,nyj,WilkMu00,def_int_yds,0,,,,,
player,201309080nyj,nyj,WilkMu00,def_int_td,0,,,,,
player,201309080nyj,nyj,WilkMu00,def_int_long,0,,,,,
player,201309080nyj,nyj,WilkMu00,pass_defended,0,,,,,
player,201309080nyj,nyj,WilkMu00,sacks,1.0,,,,,
player,201309080nyj,nyj,WilkMu00,tackles_combined,2,,,,,
player,201309080nyj,nyj,WilkMu00,tackles_solo,1,,,,,
player,201309080nyj,nyj,WilkMu00,tackles_assists,1,,,,,
player,201309080nyj,nyj,WilkMu00,tackles_loss,1,,,,,
player,201309080nyj,nyj,WilkMu00,qb_hits,1,,,,,
player,201309080nyj,nyj,WilkMu00,fumbles_rec,0,,,,,
player,201309080nyj,nyj,WilkMu00,fumbles_rec_yds,0,,,,,
player,201309080nyj,nyj,WilkMu00,fumbles_rec_td,0,,,,,
player,201309080nyj,nyj,WilkMu00,fumbles_forced,0,,,,,
player,201309080nyj,nyj,RichSh00,def_int,0,,,,,
player,201309080nyj,nyj,RichSh00,def_int_yds,0,,,,,
player,201309080nyj,nyj,RichSh00,def_int_td,0,,,,,
player,201309080nyj,nyj,RichSh00,def_int_long,0,,,,,
player,201309080nyj,nyj,RichSh00,pass_defended,0,,,,,
player,201309080nyj,nyj,RichSh00,sacks,0.5,,,,,
player,201309080nyj,nyj,RichSh00,tackles_combined,7,,,,,
player,201309080nyj,nyj,RichSh00,tackles_solo,3,,,,,
player,201309080nyj,nyj,RichSh00,tackles_assists,4,,,,,
player,201309080nyj,nyj,RichSh00,tackles_loss,0,,,,,
player,201309080nyj,nyj,RichSh00,qb_hits,1,,,,,
player,201309080nyj,nyj,RichSh00,fumbles_rec,0,,,,,
player,201309080nyj,nyj,RichSh00,fumbles_rec_yds,0,,,,,
player,201309080nyj,nyj,RichSh00,fumbles_rec_td,0,,,,,
player,201309080nyj,nyj,RichSh00,fumbles_forced,0,,,,,
player,201309080nyj,nyj,PaceCa20,def_int,0,,,,,
player,201309080nyj,nyj,PaceCa20,def_int_yds,0,,,,,
player,201309080nyj,nyj,PaceCa20,def_int_td,0,,,,,
player,201309080nyj,nyj,PaceCa20,def_int_long,0,,,,,
player,201309080nyj,nyj,PaceCa20,pass_defended,0,,,,,
player,201309080nyj,nyj,PaceCa20,sacks,0.5,,,,,
player,201309080nyj,nyj,PaceCa20,tackles_combined,2,,,,,
player,201309080nyj,nyj,PaceCa20,tackles_solo,1,,,,,
player,201309080nyj,nyj,PaceCa20,tackles_assists,1,,,,,
player,201309080nyj,nyj,PaceCa20,tackles_loss,0,,,,,
player,201309080nyj,nyj,PaceCa20,qb_hits,1,,,,,
player,201309080nyj,nyj,PaceCa20,fumbles_rec,0,,,,,
player,201309080nyj,nyj,PaceCa20,fumbles_rec_yds,0,,,,,
player,201309080nyj,nyj,PaceCa20,fumbles_rec_td,0,,,,,
player,201309080nyj,nyj,PaceCa20,fumbles_forced,0,,,,,
player,201309080nyj,nyj,DaviDe00,def_int,0,,,,,
player,201309080nyj,nyj,DaviDe00,def_int_yds,0,,,,,
player,201309080nyj,nyj,DaviDe00,def_int_td,0,,,,,
player,201309080nyj,nyj,DaviDe00,def_int_long,0,,,,,
player,201309080nyj,nyj,DaviDe00,pass_defended,0,,,,,
player,201309080nyj,nyj,DaviDe00,sacks,0.0,,,,,
player,201309080nyj,nyj,DaviDe00,tackles_combined,7,,,,,
player,201309080nyj,nyj,DaviDe00,tackles_solo,3,,,,,
player,201309080nyj,nyj,DaviDe00,tackles_assists,4,,,,,
player,201309080nyj,nyj,DaviDe00,tackles_loss,0,,,,,
player,201309080nyj,nyj,DaviDe00,qb_hits,1,,,,,
player,201309080nyj,nyj,DaviDe00,fumbles_rec,0,,,,,
player,201309080nyj,nyj,DaviDe00,fumbles_rec_yds,0,,,,,
player,201309080nyj,nyj,DaviDe00,fumbles_rec_td,0,,,,,
player,201309080nyj,nyj,DaviDe00,fumbles_forced,0,,,,,
player,201309080nyj,nyj,HarrDa99,def_int,0,,,,,
player,201309080nyj,nyj,HarrDa99,def_int_yds,0,,,,,
player,201309080nyj,nyj,HarrDa99,def_int_td,0,,,,,
player,201309080nyj,nyj,HarrDa99,def_int_long,0,,,,,
player,201309080nyj,nyj,HarrDa99,pass_defended,0,,,,,
player,201309080nyj,nyj,HarrDa99,sacks,0.0,,,,,
player,201309080nyj,nyj,HarrDa99,tackles_combined,7,,,,,
player,201309080nyj,nyj,HarrDa99,tackles_solo,3,,,,,
player,201309080nyj,nyj,HarrDa99,tackles_assists,4,,,,,
player,201309080nyj,nyj,HarrDa99,tackles_loss,0,,,,,
player,201309080nyj,nyj,HarrDa99,qb_hits,0,,,,,
player,201309080nyj,nyj,HarrDa99,fumbles_rec,0,,,,,
player,201309080nyj,nyj,HarrDa99,fumbles_rec_yds,0,,,,,
player,201309080nyj,nyj,HarrDa99,fumbles_rec_td,0,,,,,
player,201309080nyj,nyj,HarrDa99,fumbles_forced,1,,,,,
player,201309080nyj,nyj,AlleAn02,def_int,0,,,,,
player,201309080nyj,nyj,AlleAn02,def_int_yds,0,,,,,
player,201309080nyj,nyj,AlleAn02,def_int_td,0,,,,,
player,201309080nyj,nyj,AlleAn02,def_int_long,0,,,,,
player,201309080nyj,nyj,AlleAn02,pass_defended,0,,,,,
player,201309080nyj,nyj,AlleAn02,sacks,0.0,,,,,
player,201309080nyj,nyj,AlleAn02,tackles_combined,6,,,,,
player,201309080nyj,nyj,AlleAn02,tackles_solo,4,,,,,
player,201309080nyj,nyj,AlleAn02,tackles_assists,2,,,,,
player,201309080nyj,nyj,AlleAn02,tackles_loss,0,,,,,
player,201309080nyj,nyj,AlleAn02,qb_hits,0,,,,,
player,201309080nyj,nyj,AlleAn02,fumbles_rec,0,,,,,
player,201309080nyj,nyj,AlleAn02,fumbles_rec_yds,0,,,,,
player,201309080nyj,nyj,AlleAn02,fumbles_rec_td,0,,,,,
player,201309080nyj,nyj,AlleAn02,fumbles_forced,0,,,,,
player,201309080nyj,nyj,HarrDa03,def_int,0,,,,,
player,201309080nyj,nyj,HarrDa03,def_int_yds,0,,,,,
player,201309080nyj,nyj,HarrDa03,def_int_td,0,,,,,
player,201309080nyj,nyj,HarrDa03,def_int_long,0,,,,,
player,201309080nyj,nyj,HarrDa03,pass_defended,0,,,,,
player,201309080nyj,nyj,HarrDa03,sacks,0.0,,,,,
player,201309080nyj,nyj,HarrDa03,tackles_combined,6,,,,,
player,201309080nyj,nyj,HarrDa03,tackles_solo,4,,,,,
player,201309080nyj,nyj,HarrDa03,tackles_assists,2,,,,,
player,201309080nyj,nyj,HarrDa03,tackles_loss,1,,,,,
player,201309080nyj,nyj,HarrDa03,qb_hits,0,,,,,
player,201309080nyj,nyj,HarrDa03,fumbles_rec,0,,,,,
player,201309080nyj,nyj,HarrDa03,fumbles_rec_yds,0,,,,,
player,201309080nyj,nyj,HarrDa03,fumbles_rec_td,0,,,,,
player,201309080nyj,nyj,HarrDa03,fumbles_forced,0,,,,,
player,201309080nyj,nyj,BushJo00,def_int,0,,,,,
player,201309080nyj,nyj,BushJo00,def_int_yds,0,,,,,
player,201309080nyj,nyj,BushJo00,def_int_td,0,,,,,
player,201309080nyj,nyj,BushJo00,def_int_long,0,,,,,
player,201309080nyj,nyj,BushJo00,pass_defended,0,,,,,
player,201309080nyj,nyj,BushJo00,sacks,0.0,,,,,
player,201309080nyj,nyj,BushJo00,tackles_combined,2,,,,,
player,201309080nyj,nyj,BushJo00,tackles_solo,2,,,,,
player,201309080nyj,nyj,BushJo00,tackles_assists,0,,,,,
player,201309080nyj,nyj,BushJo00,tackles_loss,0,,,,,
player,201309080nyj,nyj,BushJo00,qb_hits,0,,,,,
player,201309080nyj,nyj,BushJo00,fumbles_rec,0,,,,,
player,201309080nyj,nyj,BushJo00,fumbles_rec_yds,0,,,,,
player,201309080nyj,nyj,BushJo00,fumbles_rec_td,0,,,,,
player,201309080nyj,nyj,BushJo00,fumbles_forced,0,,,,,
player,201309080nyj,nyj,ElliKe01,def_int,0,,,,,
player,201309080nyj,nyj,ElliKe01,def_int_yds,0,,,,,
player,201309080nyj,nyj,ElliKe01,def_int_td,0,,,,,
player,201309080nyj,nyj,ElliKe01,def_int_long,0,,,,,
player,201309080nyj,nyj,ElliKe01,pass_defended,0,,,,,
player,201309080nyj,nyj,ElliKe01,sacks,0.0,,,,,
player,201309080nyj,nyj,ElliKe01,tackles_combined,2,,,,,
player,201309080nyj,nyj,ElliKe01,tackles_solo,1,,,,,
player,201309080nyj,nyj,ElliKe01,tackles_assists,1,,,,,
player,201309080nyj,nyj,ElliKe01,tackles_loss,0,,,,,
player,201309080nyj,nyj,ElliKe01,qb_hits,0,,,,,
player,201309080nyj,nyj,ElliKe01,fumbles_rec,0,,,,,
player,201309080nyj,nyj,ElliKe01,fumbles_rec_yds,0,,,,,
player,201309080nyj,nyj,ElliKe01,fumbles_rec_td,0,,,,,
player,201309080nyj,nyj,ElliKe01,fumbles_forced,0,,,,,
player,201309080nyj,nyj,JarrJa00,def_int,0,,,,,
player,201309080nyj,nyj,JarrJa00,def_int_yds,0,,,,,
player,201309080nyj,nyj,JarrJa00,def_int_td,0,,,,,
player,201309080nyj,nyj,JarrJa00,def_int_long,0,,,,,
player,201309080nyj,nyj,JarrJa00,pass_defended,0,,,,,
player,201309080nyj,nyj,JarrJa00,sacks,0.0,,,,,
player,201309080nyj,nyj,JarrJa00,tackles_combined,2,,,,,
player,201309080nyj,nyj,JarrJa00,tackles_solo,2,,,,,
player,201309080nyj,nyj,JarrJa00,tackles_assists,0,,,,,
player,201309080nyj,nyj,JarrJa00,tackles_loss,0,,,,,
player,201309080nyj,nyj,JarrJa00,qb_hits,0,,,,,
player,201309080nyj,nyj,JarrJa00,fumbles_rec,0,,,,,
player,201309080nyj,nyj,JarrJa00,fumbles_rec_yds,0,,,,,
player,201309080nyj,nyj,JarrJa00,fumbles_rec_td,0,,,,,
player,201309080nyj,nyj,JarrJa00,fumbles_forced,1,,,,,
player,201309080nyj,nyj,LankEl99,def_int,0,,,,,
player,201309080nyj,nyj,LankEl99,def_int_yds,0,,,,,
player,201309080nyj,nyj,LankEl99,def_int_td,0,,,,,
player,201309080nyj,nyj,LankEl99,def_int_long,0,,,,,
player,201309080nyj,nyj,LankEl99,pass_defended,0,,,,,
player,201309080nyj,nyj,LankEl99,sacks,0.0,,,,,
player,201309080nyj,nyj,LankEl99,tackles_combined,2,,,,,
player,201309080nyj,nyj,LankEl99,tackles_solo,2,,,,,
player,201309080nyj,nyj,LankEl99,tackles_assists,0,,,,,
player,201309080nyj,nyj,LankEl99,tackles_loss,0,,,,,
player,201309080nyj,nyj,LankEl99,qb_hits,0,,,,,
player,201309080nyj,nyj,LankEl99,fumbles_rec,0,,,,,
player,201309080nyj,nyj,LankEl99,fumbles_rec_yds,0,,,,,
player,201309080nyj,nyj,LankEl99,fumbles_rec_td,0,,,,,
player,201309080nyj,nyj,LankEl99,fumbles_forced,0,,,,,
player,201309080nyj,nyj,McInGa00,def_int,0,,,,,
player,201309080nyj,nyj,McInGa00,def_int_yds,0,,,,,
player,201309080nyj,nyj,McInGa00,def_int_td,0,,,,,
player,201309080nyj,nyj,McInGa00,def_int_long,0,,,,,
player,201309080nyj,nyj,McInGa00,pass_defended,0,,,,,
player,201309080nyj,nyj,McInGa00,sacks,0.0,,,,,
player,201309080nyj,nyj,McInGa00,tackles_combined,2,,,,,
player,201309080nyj,nyj,McInGa00,tackles_solo,2,,,,,
player,201309080nyj,nyj,McInGa00,tackles_assists,0,,,,,
player,201309080nyj,nyj,McInGa00,tackles_loss,0,,,,,
player,201309080nyj,nyj,McInGa00,qb_hits,0,,,,,
player,201309080nyj,nyj,McInGa00,fumbles_rec,0,,,,,
player,201309080nyj,nyj,McInGa00,fumbles_rec_yds,0,,,,,
player,201309080nyj,nyj,McInGa00,fumbles_rec_td,0,,,,,
player,201309080nyj,nyj,McInGa00,fumbles_forced,0,,,,,
player,201309080nyj,nyj,MillDe00,def_int,0,,,,,
player,201309080nyj,nyj,MillDe00,def_int_yds,0,,,,,
player,201309080nyj,nyj,MillDe00,def_int_td,0,,,,,
player,201309080nyj,nyj,MillDe00,def_int_long,0,,,,,
player,201309080nyj,nyj,MillDe00,pass_defended,0,,,,,
player,201309080nyj,nyj,MillDe00,sacks,0.0,,,,,
player,201309080nyj,nyj,MillDe00,tackles_combined,2,,,,,
player,201309080nyj,nyj,MillDe00,tackles_solo,1,,,,,
player,201309080nyj,nyj,MillDe00,tackles_assists,1,,,,,
player,201309080nyj,nyj,MillDe00,tackles_loss,0,,,,,
player,201309080nyj,nyj,MillDe00,qb_hits,0,,,,,
player,201309080nyj,nyj,MillDe00,fumbles_rec,0,,,,,
player,201309080nyj,nyj,MillDe00,fumbles_rec_yds,0,,,,,
player,201309080nyj,nyj,MillDe00,fumbles_rec_td,0,,,,,
player,201309080nyj,nyj,MillDe00,fumbles_forced,0,,,,,
player,201309080nyj,nyj,CromAn20,def_int,0,,,,,
player,201309080nyj,nyj,CromAn20,def_int_yds,0,,,,,
player,201309080nyj,nyj,CromAn20,def_int_td,0,,,,,
player,201309080nyj,nyj,CromAn20,def_int_long,0,,,,,
player,201309080nyj,nyj,CromAn20,pass_defended,0,,,,,
player,201309080nyj,nyj,CromAn20,sacks,0.0,,,,,
player,201309080nyj,nyj,CromAn20,tackles_combined,1,,,,,
