game,2013,14,20131208,201312080pit,mia,"Miami Dolphins",34,pit,"Pittsburgh Steelers",28
player,201312080pit,mia,ClemCh97,tackles_loss,0,,,,,
player,201312080pit,mia,ClemCh97,qb_hits,0,,,,,
player,201312080pit,mia,ClemCh97,fumbles_rec,0,,,,,
player,201312080pit,mia,ClemCh97,fumbles_rec_yds,0,,,,,
player,201312080pit,mia,ClemCh97,fumbles_rec_td,0,,,,,
player,201312080pit,mia,ClemCh97,fumbles_forced,0,,,,,
player,201312080pit,mia,WheePh99,def_int,0,,,,,
player,201312080pit,mia,WheePh99,def_int_yds,0,,,,,
player,201312080pit,mia,WheePh99,def_int_td,0,,,,,
player,201312080pit,mia,WheePh99,def_int_long,0,,,,,
player,201312080pit,mia,WheePh99,pass_defended,0,,,,,
player,201312080pit,mia,WheePh99,sacks,0.0,,,,,
player,201312080pit,mia,WheePh99,tackles_combined,7,,,,,
player,201312080pit,mia,WheePh99,tackles_solo,3,,,,,
player,201312080pit,mia,WheePh99,tackles_assists,4,,,,,
player,201312080pit,mia,WheePh99,tackles_loss,0,,,,,
player,201312080pit,mia,WheePh99,qb_hits,0,,,,,
player,201312080pit,mia,WheePh99,fumbles_rec,0,,,,,
player,201312080pit,mia,WheePh99,fumbles_rec_yds,0,,,,,
player,201312080pit,mia,WheePh99,fumbles_rec_td,0,,,,,
player,201312080pit,mia,WheePh99,fumbles_forced,0,,,,,
player,201312080pit,mia,ElleDa99,def_int,0,,,,,
player,201312080pit,mia,ElleDa99,def_int_yds,0,,,,,
player,201312080pit,mia,ElleDa99,def_int_td,0,,,,,
player,201312080pit,mia,ElleDa99,def_int_long,0,,,,,
player,201312080pit,mia,ElleDa99,pass_defended,0,,,,,
player,201312080pit,mia,ElleDa99,sacks,0.0,,,,,
player,201312080pit,mia,ElleDa99,tackles_combined,5,,,,,
player,201312080pit,mia,ElleDa99,tackles_solo,3,,,,,
player,201312080pit,mia,ElleDa99,tackles_assists,2,,,,,
player,201312080pit,mia,ElleDa99,tackles_loss,0,,,,,
player,201312080pit,mia,ElleDa99,qb_hits,0,,,,,
player,201312080pit,mia,ElleDa99,fumbles_rec,0,,,,,
player,201312080pit,mia,ElleDa99,fumbles_rec_yds,0,,,,,
player,201312080pit,mia,ElleDa99,fumbles_rec_td,0,,,,,
player,201312080pit,mia,ElleDa99,fumbles_forced,0,,,,,
player,201312080pit,mia,JoneRe99,def_int,0,,,,,
player,201312080pit,mia,JoneRe99,def_int_yds,0,,,,,
player,201312080pit,mia,JoneRe99,def_int_td,0,,,,,
player,201312080pit,mia,JoneRe99,def_int_long,0,,,,,
player,201312080pit,mia,JoneRe99,pass_defended,1,,,,,
player,201312080pit,mia,JoneRe99,sacks,0.0,,,,,
player,201312080pit,mia,JoneRe99,tackles_combined,5,,,,,
player,201312080pit,mia,JoneRe99,tackles_solo,3,,,,,
player,201312080pit,mia,JoneRe99,tackles_assists,2,,,,,
player,201312080pit,mia,JoneRe99,tackles_loss,1,,,,,
player,201312080pit,mia,JoneRe99,qb_hits,0,,,,,
player,201312080pit,mia,JoneRe99,fumbles_rec,0,,,,,
player,201312080pit,mia,JoneRe99,fumbles_rec_yds,0,,,,,
player,201312080pit,mia,JoneRe99,fumbles_rec_td,0,,,,,
player,201312080pit,mia,JoneRe99,fumbles_forced,0,,,,,
player,201312080pit,mia,WilsJi00,def_int,0,,,,,
player,201312080pit,mia,WilsJi00,def_int_yds,0,,,,,
player,201312080pit,mia,WilsJi00,def_int_td,0,,,,,
player,201312080pit,mia,WilsJi00,def_int_long,0,,,,,
player,201312080pit,mia,WilsJi00,pass_defended,0,,,,,
player,201312080pit,mia,WilsJi00,sacks,0.0,,,,,
player,201312080pit,mia,WilsJi00,tackles_combined,5,,,,,
player,201312080pit,mia,WilsJi00,tackles_solo,4,,,,,
player,201312080pit,mia,WilsJi00,tackles_assists,1,,,,,
player,201312080pit,mia,WilsJi00,tackles_loss,0,,,,,
player,201312080pit,mia,WilsJi00,qb_hits,0,,,,,
player,201312080pit,mia,WilsJi00,fumbles_rec,0,,,,,
player,201312080pit,mia,WilsJi00,fumbles_rec_yds,0,,,,,
player,201312080pit,mia,WilsJi00,fumbles_rec_td,0,,,,,
player,201312080pit,mia,WilsJi00,fumbles_forced,0,,,,,
player,201312080pit,mia,CarrNo00,def_int,0,,,,,
player,201312080pit,mia,CarrNo00,def_int_yds,0,,,,,
player,201312080pit,mia,CarrNo00,def_int_td,0,,,,,
player,201312080pit,mia,CarrNo00,def_int_long,0,,,,,
player,201312080pit,mia,CarrNo00,pass_defended,1,,,,,
player,201312080pit,mia,CarrNo00,sacks,0.0,,,,,
player,201312080pit,mia,CarrNo00,tackles_combined,3,,,,,
player,201312080pit,mia,CarrNo00,tackles_solo,1,,,,,
player,201312080pit,mia,CarrNo00,tackles_assists,2,,,,,
player,201312080pit,mia,CarrNo00,tackles_loss,0,,,,,
player,201312080pit,mia,CarrNo00,qb_hits,0,,,,,
player,201312080pit,mia,CarrNo00,fumbles_rec,0,,,,,
player,201312080pit,mia,CarrNo00,fumbles_rec_yds,0,,,,,
player,201312080pit,mia,CarrNo00,fumbles_rec_td,0,,,,,
player,201312080pit,mia,CarrNo00,fumbles_forced,0,,,,,
player,201312080pit,mia,GrimBr20,def_int,0,,,,,
player,201312080pit,mia,GrimBr20,def_int_yds,0,,,,,
player,201312080pit,mia,GrimBr20,def_int_td,0,,,,,
player,201312080pit,mia,GrimBr20,def_int_long,0,,,,,
player,201312080pit,mia,GrimBr20,pass_defended,1,,,,,
player,201312080pit,mia,GrimBr20,sacks,0.0,,,,,
player,201312080pit,mia,GrimBr20,tackles_combined,3,,,,,
player,201312080pit,mia,GrimBr20,tackles_solo,2,,,,,
player,201312080pit,mia,GrimBr20,tackles_assists,1,,,,,
player,201312080pit,mia,GrimBr20,tackles_loss,0,,,,,
player,201312080pit,mia,GrimBr20,qb_hits,1,,,,,
player,201312080pit,mia,GrimBr20,fumbles_rec,0,,,,,
player,201312080pit,mia,GrimBr20,fumbles_rec_yds,0,,,,,
player,201312080pit,mia,GrimBr20,fumbles_rec_td,0,,,,,
player,201312080pit,mia,GrimBr20,fumbles_forced,0,,,,,
player,201312080pit,mia,MisiKo99,def_int,0,,,,,
player,201312080pit,mia,MisiKo99,def_int_yds,0,,,,,
player,201312080pit,mia,MisiKo99,def_int_td,0,,,,,
player,201312080pit,mia,MisiKo99,def_int_long,0,,,,,
player,201312080pit,mia,MisiKo99,pass_defended,0,,,,,
player,201312080pit,mia,MisiKo99,sacks,0.0,,,,,
player,201312080pit,mia,MisiKo99,tackles_combined,3,,,,,
player,201312080pit,mia,MisiKo99,tackles_solo,1,,,,,
player,201312080pit,mia,MisiKo99,tackles_assists,2,,,,,
player,201312080pit,mia,MisiKo99,tackles_loss,0,,,,,
player,201312080pit,mia,MisiKo99,qb_hits,0,,,,,
player,201312080pit,mia,MisiKo99,fumbles_rec,0,,,,,
player,201312080pit,mia,MisiKo99,fumbles_rec_yds,0,,,,,
player,201312080pit,mia,MisiKo99,fumbles_rec_td,0,,,,,
player,201312080pit,mia,MisiKo99,fumbles_forced,0,,,,,
player,201312080pit,mia,FreeJo01,def_int,0,,,,,
player,201312080pit,mia,FreeJo01,def_int_yds,0,,,,,
player,201312080pit,mia,FreeJo01,def_int_td,0,,,,,
player,201312080pit,mia,FreeJo01,def_int_long,0,,,,,
player,201312080pit,mia,FreeJo01,pass_defended,0,,,,,
player,201312080pit,mia,FreeJo01,sacks,0.0,,,,,
player,201312080pit,mia,FreeJo01,tackles_combined,2,,,,,
player,201312080pit,mia,FreeJo01,tackles_solo,1,,,,,
player,201312080pit,mia,FreeJo01,tackles_assists,1,,,,,
player,201312080pit,mia,FreeJo01,tackles_loss,0,,,,,
player,201312080pit,mia,FreeJo01,qb_hits,0,,,,,
player,201312080pit,mia,FreeJo01,fumbles_rec,0,,,,,
player,201312080pit,mia,FreeJo01,fumbles_rec_yds,0,,,,,
player,201312080pit,mia,FreeJo01,fumbles_rec_td,0,,,,,
player,201312080pit,mia,FreeJo01,fumbles_forced,0,,,,,
player,201312080pit,mia,JordDi00,def_int,0,,,,,
player,201312080pit,mia,JordDi00,def_int_yds,0,,,,,
player,201312080pit,mia,JordDi00,def_int_td,0,,,,,
player,201312080pit,mia,JordDi00,def_int_long,0,,,,,
player,201312080pit,mia,JordDi00,pass_defended,0,,,,,
player,201312080pit,mia,JordDi00,sacks,0.0,,,,,
player,201312080pit,mia,JordDi00,tackles_combined,2,,,,,
player,201312080pit,mia,JordDi00,tackles_solo,1,,,,,
player,201312080pit,mia,JordDi00,tackles_assists,1,,,,,
player,201312080pit,mia,JordDi00,tackles_loss,0,,,,,
player,201312080pit,mia,JordDi00,qb_hits,0,,,,,
player,201312080pit,mia,JordDi00,fumbles_rec,0,,,,,
player,201312080pit,mia,JordDi00,fumbles_rec_yds,0,,,,,
player,201312080pit,mia,JordDi00,fumbles_rec_td,0,,,,,
player,201312080pit,mia,JordDi00,fumbles_forced,0,,,,,
player,201312080pit,mia,OdriJa99,def_int,0,,,,,
player,201312080pit,mia,OdriJa99,def_int_yds,0,,,,,
player,201312080pit,mia,OdriJa99,def_int_td,0,,,,,
player,201312080pit,mia,OdriJa99,def_int_long,0,,,,,
player,201312080pit,mia,OdriJa99,pass_defended,0,,,,,
player,201312080pit,mia,OdriJa99,sacks,0.0,,,,,
player,201312080pit,mia,OdriJa99,tackles_combined,2,,,,,
player,201312080pit,mia,OdriJa99,tackles_solo,1,,,,,
player,201312080pit,mia,OdriJa99,tackles_assists,1,,,,,
player,201312080pit,mia,OdriJa99,tackles_loss,0,,,,,
player,201312080pit,mia,OdriJa99,qb_hits,1,,,,,
player,201312080pit,mia,OdriJa99,fumbles_rec,0,,,,,
player,201312080pit,mia,OdriJa99,fumbles_rec_yds,0,,,,,
player,201312080pit,mia,OdriJa99,fumbles_rec_td,0,,,,,
player,201312080pit,mia,OdriJa99,fumbles_forced,0,,,,,
player,201312080pit,mia,ShelDe00,def_int,0,,,,,
player,201312080pit,mia,ShelDe00,def_int_yds,0,,,,,
player,201312080pit,mia,ShelDe00,def_int_td,0,,,,,
player,201312080pit,mia,ShelDe00,def_int_long,0,,,,,
player,201312080pit,mia,ShelDe00,pass_defended,0,,,,,
player,201312080pit,mia,ShelDe00,sacks,0.0,,,,,
player,201312080pit,mia,ShelDe00,tackles_combined,2,,,,,
player,201312080pit,mia,ShelDe00,tackles_solo,2,,,,,
player,201312080pit,mia,ShelDe00,tackles_assists,0,,,,,
player,201312080pit,mia,ShelDe00,tackles_loss,0,,,,,
player,201312080pit,mia,ShelDe00,qb_hits,0,,,,,
player,201312080pit,mia,ShelDe00,fumbles_rec,0,,,,,
player,201312080pit,mia,ShelDe00,fumbles_rec_yds,0,,,,,
player,201312080pit,mia,ShelDe00,fumbles_rec_td,0,,,,,
player,201312080pit,mia,ShelDe00,fumbles_forced,0,,,,,
player,201312080pit,mia,DennJo20,def_int,0,,,,,
player,201312080pit,mia,DennJo20,def_int_yds,0,,,,,
player,201312080pit,mia,DennJo20,def_int_td,0,,,,,
player,201312080pit,mia,DennJo20,def_int_long,0,,,,,
player,201312080pit,mia,DennJo20,pass_defended,0,,,,,
player,201312080pit,mia,DennJo20,sacks,0.0,,,,,
player,201312080pit,mia,DennJo20,tackles_combined,1,,,,,
player,201312080pit,mia,DennJo20,tackles_solo,0,,,,,
player,201312080pit,mia,DennJo20,tackles_assists,1,,,,,
player,201312080pit,mia,DennJo20,tackles_loss,0,,,,,
player,201312080pit,mia,DennJo20,qb_hits,0,,,,,
player,201312080pit,mia,DennJo20,fumbles_rec,0,,,,,
player,201312080pit,mia,DennJo20,fumbles_rec_yds,0,,,,,
player,201312080pit,mia,DennJo20,fumbles_rec_td,0,,,,,
player,201312080pit,mia,DennJo20,fumbles_forced,0,,,,,
player,201312080pit,mia,GillMi00,def_int,0,,,,,
player,201312080pit,mia,GillMi00,def_int_yds,0,,,,,
player,201312080pit,mia,GillMi00,def_int_td,0,,,,,
player,201312080pit,mia,GillMi00,def_int_long,0,,,,,
player,201312080pit,mia,GillMi00,pass_defended,0,,,,,
player,201312080pit,mia,GillMi00,sacks,0.0,,,,,
player,201312080pit,mia,GillMi00,tackles_combined,1,,,,,
player,201312080pit,mia,GillMi00,tackles_solo,1,,,,,
player,201312080pit,mia,GillMi00,tackles_assists,0,,,,,
player,201312080pit,mia,GillMi00,tackles_loss,0,,,,,
player,201312080pit,mia,GillMi00,qb_hits,0,,,,,
player,201312080pit,mia,GillMi00,fumbles_rec,0,,,,,
player,201312080pit,mia,GillMi00,fumbles_rec_yds,0,,,,,
player,201312080pit,mia,GillMi00,fumbles_rec_td,0,,,,,
player,201312080pit,mia,GillMi00,fumbles_forced,0,,,,,
player,201312080pit,mia,JoneDo02,def_int,0,,,,,
player,201312080pit,mia,JoneDo02,def_int_yds,0,,,,,
player,201312080pit,mia,JoneDo02,def_int_td,0,,,,,
player,201312080pit,mia,JoneDo02,def_int_long,0,,,,,
player,201312080pit,mia,JoneDo02,pass_defended,0,,,,,
player,201312080pit,mia,JoneDo02,sacks,0.0,,,,,
player,201312080pit,mia,JoneDo02,tackles_combined,1,,,,,
player,201312080pit,mia,JoneDo02,tackles_solo,1,,,,,
player,201312080pit,mia,JoneDo02,tackles_assists,0,,,,,
player,201312080pit,mia,JoneDo02,tackles_loss,0,,,,,
player,201312080pit,mia,JoneDo02,qb_hits,0,,,,,
player,201312080pit,mia,JoneDo02,fumbles_rec,0,,,,,
player,201312080pit,mia,JoneDo02,fumbles_rec_yds,0,,,,,
player,201312080pit,mia,JoneDo02,fumbles_rec_td,0,,,,,
player,201312080pit,mia,JoneDo02,fumbles_forced,0,,,,,
player,201312080pit,mia,MoorMa02,def_int,0,,,,,
player,201312080pit,mia,MoorMa02,def_int_yds,0,,,,,
player,201312080pit,mia,MoorMa02,def_int_td,0,,,,,
player,201312080pit,mia,MoorMa02,def_int_long,0,,,,,
player,201312080pit,mia,MoorMa02,pass_defended,0,,,,,
player,201312080pit,mia,MoorMa02,sacks,0.0,,,,,
player,201312080pit,mia,MoorMa02,tackles_combined,1,,,,,
player,201312080pit,mia,MoorMa02,tackles_solo,1,,,,,
player,201312080pit,mia,MoorMa02,tackles_assists,0,,,,,
player,201312080pit,mia,MoorMa02,tackles_loss,0,,,,,
player,201312080pit,mia,MoorMa02,qb_hits,0,,,,,
player,201312080pit,mia,MoorMa02,fumbles_rec,0,,,,,
player,201312080pit,mia,MoorMa02,fumbles_rec_yds,0,,,,,
player,201312080pit,mia,MoorMa02,fumbles_rec_td,0,,,,,
player,201312080pit,mia,MoorMa02,fumbles_forced,0,,,,,
player,201312080pit,mia,PattDi20,def_int,0,,,,,
player,201312080pit,mia,PattDi20,def_int_yds,0,,,,,
player,201312080pit,mia,PattDi20,def_int_td,0,,,,,
player,201312080pit,mia,PattDi20,def_int_long,0,,,,,
player,201312080pit,mia,PattDi20,pass_defended,0,,,,,
player,201312080pit,mia,PattDi20,sacks,0.0,,,,,
player,201312080pit,mia,PattDi20,tackles_combined,1,,,,,
player,201312080pit,mia,PattDi20,tackles_solo,1,,,,,
player,201312080pit,mia,PattDi20,tackles_assists,0,,,,,
player,201312080pit,mia,PattDi20,tackles_loss,0,,,,,
player,201312080pit,mia,PattDi20,qb_hits,0,,,,,
player,201312080pit,mia,PattDi20,fumbles_rec,0,,,,,
player,201312080pit,mia,PattDi20,fumbles_rec_yds,0,,,,,
player,201312080pit,mia,PattDi20,fumbles_rec_td,0,,,,,
player,201312080pit,mia,PattDi20,fumbles_forced,0,,,,,
player,201312080pit,mia,SoliPa99,def_int,0,,,,,
player,201312080pit,mia,SoliPa99,def_int_yds,0,,,,,
player,201312080pit,mia,SoliPa99,def_int_td,0,,,,,
player,201312080pit,mia,SoliPa99,def_int_long,0,,,,,
player,201312080pit,mia,SoliPa99,pass_defended,1,,,,,
player,201312080pit,mia,SoliPa99,sacks,0.0,,,,,
player,201312080pit,mia,SoliPa99,tackles_combined,1,,,,,
player,201312080pit,mia,SoliPa99,tackles_solo,0,,,,,
player,201312080pit,mia,SoliPa99,tackles_assists,1,,,,,
player,201312080pit,mia,SoliPa99,tackles_loss,0,,,,,
player,201312080pit,mia,SoliPa99,qb_hits,0,,,,,
player,201312080pit,mia,SoliPa99,fumbles_rec,0,,,,,
player,201312080pit,mia,SoliPa99,fumbles_rec_yds,0,,,,,
player,201312080pit,mia,SoliPa99,fumbles_rec_td,0,,,,,
player,201312080pit,mia,SoliPa99,fumbles_forced,0,,,,,
player,201312080pit,mia,SpitAu99,def_int,0,,,,,
player,201312080pit,mia,SpitAu99,def_int_yds,0,,,,,
player,201312080pit,mia,SpitAu99,def_int_td,0,,,,,
player,201312080pit,mia,SpitAu99,def_int_long,0,,,,,
player,201312080pit,mia,SpitAu99,pass_defended,0,,,,,
player,201312080pit,mia,SpitAu99,sacks,0.0,,,,,
player,201312080pit,mia,SpitAu99,tackles_combined,1,,,,,
player,201312080pit,mia,SpitAu99,tackles_solo,1,,,,,
player,201312080pit,mia,SpitAu99,tackles_assists,0,,,,,
player,201312080pit,mia,SpitAu99,tackles_loss,0,,,,,
player,201312080pit,mia,SpitAu99,qb_hits,0,,,,,
player,201312080pit,mia,SpitAu99,fumbles_rec,0,,,,,
player,201312080pit,mia,SpitAu99,fumbles_rec_yds,0,,,,,
player,201312080pit,mia,SpitAu99,fumbles_rec_td,0,,,,,
player,201312080pit,mia,SpitAu99,fumbles_forced,0,,,,,
player,201312080pit,mia,TrusJa99,def_int,0,,,,,
player,201312080pit,mia,TrusJa99,def_int_yds,0,,,,,
player,201312080pit,mia,TrusJa99,def_int_td,0,,,,,
player,201312080pit,mia,TrusJa99,def_int_long,0,,,,,
player,201312080pit,mia,TrusJa99,pass_defended,0,,,,,
player,201312080pit,mia,TrusJa99,sacks,0.0,,,,,
player,201312080pit,mia,TrusJa99,tackles_combined,1,,,,,
player,201312080pit,mia,TrusJa99,tackles_solo,1,,,,,
player,201312080pit,mia,TrusJa99,tackles_assists,0,,,,,
player,201312080pit,mia,TrusJa99,tackles_loss,0,,,,,
player,201312080pit,mia,TrusJa99,qb_hits,0,,,,,
player,201312080pit,mia,TrusJa99,fumbles_rec,0,,,,,
player,201312080pit,mia,TrusJa99,fumbles_rec_yds,0,,,,,
player,201312080pit,mia,TrusJa99,fumbles_rec_td,0,,,,,
player,201312080pit,mia,TrusJa99,fumbles_forced,0,,,,,
player,201312080pit,pit,PolaTr99,def_int,1,,,,,
player,201312080pit,pit,PolaTr99,def_int_yds,19,,,,,
player,201312080pit,pit,PolaTr99,def_int_td,1,,,,,
player,201312080pit,pit,PolaTr99,def_int_long,19,,,,,
player,201312080pit,pit,PolaTr99,pass_defended,3,,,,,
player,201312080pit,pit,PolaTr99,sacks,0.0,,,,,
player,201312080pit,pit,PolaTr99,tackles_combined,1,,,,,
player,201312080pit,pit,PolaTr99,tackles_solo,1,,,,,
player,201312080pit,pit,PolaTr99,tackles_assists,0,,,,,
player,201312080pit,pit,PolaTr99,tackles_loss,0,,,,,
player,201312080pit,pit,PolaTr99,qb_hits,0,,,,,
player,201312080pit,pit,PolaTr99,fumbles_rec,0,,,,,
player,201312080pit,pit,PolaTr99,fumbles_rec_yds,0,,,,,
player,201312080pit,pit,PolaTr99,fumbles_rec_td,0,,,,,
player,201312080pit,pit,PolaTr99,fumbles_forced,0,,,,,
player,201312080pit,pit,HeywCa01,def_int,0,,,,,
player,201312080pit,pit,HeywCa01,def_int_yds,0,,,,,
player,201312080pit,pit,HeywCa01,def_int_td,0,,,,,
player,201312080pit,pit,HeywCa01,def_int_long,0,,,,,
player,201312080pit,pit,HeywCa01,pass_defended,1,,,,,
player,201312080pit,pit,HeywCa01,sacks,1.0,,,,,
player,201312080pit,pit,HeywCa01,tackles_combined,10,,,,,
player,201312080pit,pit,HeywCa01,tackles_solo,7,,,,,
player,201312080pit,pit,HeywCa01,tackles_assists,3,,,,,
player,201312080pit,pit,HeywCa01,tackles_loss,1,,,,,
player,201312080pit,pit,HeywCa01,qb_hits,1,,,,,
player,201312080pit,pit,HeywCa01,fumbles_rec,0,,,,,
player,201312080pit,pit,HeywCa01,fumbles_rec_yds,0,,,,,
player,201312080pit,pit,HeywCa01,fumbles_rec_td,0,,,,,
player,201312080pit,pit,HeywCa01,fumbles_forced,0,,,,,
player,201312080pit,pit,WoriJa99,def_int,0,,,,,
player,201312080pit,pit,WoriJa99,def_int_yds,0,,,,,
player,201312080pit,pit,WoriJa99,def_int_td,0,,,,,
player,201312080pit,pit,WoriJa99,def_int_long,0,,,,,
player,201312080pit,pit,WoriJa99,pass_defended,0,,,,,
player,201312080pit,pit,WoriJa99,sacks,1.0,,,,,
player,201312080pit,pit,WoriJa99,tackles_combined,8,,,,,
player,201312080pit,pit,WoriJa99,tackles_solo,8,,,,,
player,201312080pit,pit,WoriJa99,tackles_assists,0,,,,,
player,201312080pit,pit,WoriJa99,tackles_loss,3,,,,,
player,201312080pit,pit,WoriJa99,qb_hits,3,,,,,
player,201312080pit,pit,WoriJa99,fumbles_rec,0,,,,,
player,201312080pit,pit,WoriJa99,fumbles_rec_yds,0,,,,,
player,201312080pit,pit,WoriJa99,fumbles_rec_td,0,,,,,
player,201312080pit,pit,WoriJa99,fumbles_forced,0,,,,,
player,201312080pit,pit,GayxWi99,def_int,0,,,,,
player,201312080pit,pit,GayxWi99,def_int_yds,0,,,,,
player,201312080pit,pit,GayxWi99,def_int_td,0,,,,,
player,201312080pit,pit,GayxWi99,def_int_long,0,,,,,
player,201312080pit,pit,GayxWi99,pass_defended,0,,,,,
player,201312080pit,pit,GayxWi99,sacks,0.0,,,,,
player,201312080pit,pit,GayxWi99,tackles_combined,7,,,,,
player,201312080pit,pit,GayxWi99,tackles_solo,7,,,,,
player,201312080pit,pit,GayxWi99,tackles_assists,0,,,,,
player,201312080pit,pit,GayxWi99,tackles_loss,0,,,,,
player,201312080pit,pit,GayxWi99,qb_hits,0,,,,,
player,201312080pit,pit,GayxWi99,fumbles_rec,0,,,,,
player,201312080pit,pit,GayxWi99,fumbles_rec_yds,0,,,,,
player,201312080pit,pit,GayxWi99,fumbles_rec_td,0,,,,,
player,201312080pit,pit,GayxWi99,fumbles_forced,0,,,,,
player,201312080pit,pit,ClarRy20,def_int,0,,,,,
player,201312080pit,pit,ClarRy20,def_int_yds,0,,,,,
player,201312080pit,pit,ClarRy20,def_int_td,0,,,,,
player,201312080pit,pit,ClarRy20,def_int_long,0,,,,,
player,201312080pit,pit,ClarRy20,pass_defended,0,,,,,
player,201312080pit,pit,ClarRy20,sacks,0.0,,,,,
player,201312080pit,pit,ClarRy20,tackles_combined,5,,,,,
player,201312080pit,pit,ClarRy20,tackles_solo,2,,,,,
player,201312080pit,pit,ClarRy20,tackles_assists,3,,,,,
player,201312080pit,pit,ClarRy20,tackles_loss,0,,,,,
player,201312080pit,pit,ClarRy20,qb_hits,0,,,,,
player,201312080pit,pit,ClarRy20,fumbles_rec,0,,,,,
player,201312080pit,pit,ClarRy20,fumbles_rec_yds,0,,,,,
player,201312080pit,pit,ClarRy20,fumbles_rec_td,0,,,,,
player,201312080pit,pit,ClarRy20,fumbles_forced,0,,,,,
player,201312080pit,pit,TimmLa99,def_int,0,,,,,
player,201312080pit,pit,TimmLa99,def_int_yds,0,,,,,
player,201312080pit,pit,TimmLa99,def_int_td,0,,,,,
player,201312080pit,pit,TimmLa99,def_int_long,0,,,,,
player,201312080pit,pit,TimmLa99,pass_defended,0,,,,,
player,201312080pit,pit,TimmLa99,sacks,0.0,,,,,
player,201312080pit,pit,TimmLa99,tackles_combined,5,,,,,
player,201312080pit,pit,TimmLa99,tackles_solo,4,,,,,
player,201312080pit,pit,TimmLa99,tackles_assists,1,,,,,
player,201312080pit,pit,TimmLa99,tackles_loss,1,,,,,
player,201312080pit,pit,TimmLa99,qb_hits,0,,,,,
player,201312080pit,pit,TimmLa99,fumbles_rec,0,,,,,
player,201312080pit,pit,TimmLa99,fumbles_rec_yds,0,,,,,
player,201312080pit,pit,TimmLa99,fumbles_rec_td,0,,,,,
player,201312080pit,pit,TimmLa99,fumbles_forced,0,,,,,
player,201312080pit,pit,AlleWi21,def_int,0,,,,,
player,201312080pit,pit,AlleWi21,def_int_yds,0,,,,,
player,201312080pit,pit,AlleWi21,def_int_td,0,,,,,
player,201312080pit,pit,AlleWi21,def_int_long,0,,,,,
player,201312080pit,pit,AlleWi21,pass_defended,0,,,,,
player,201312080pit,pit,AlleWi21,sacks,0.0,,,,,
player,201312080pit,pit,AlleWi21,tackles_combined,4,,,,,
player,201312080pit,pit,AlleWi21,tackles_solo,2,,,,,
player,201312080pit,pit,AlleWi21,tackles_assists,2,,,,,
player,201312080pit,pit,AlleWi21,tackles_loss,0,,,,,
player,201312080pit,pit,AlleWi21,qb_hits,0,,,,,
player,201312080pit,pit,AlleWi21,fumbles_rec,0,,,,,
player,201312080pit,pit,AlleWi21,fumbles_rec_yds,0,,,,,
player,201312080pit,pit,AlleWi21,fumbles_rec_td,0,,,,,
player,201312080pit,pit,AlleWi21,fumbles_forced,0,,,,,
player,201312080pit,pit,AlleCo00,def_int,0,,,,,
player,201312080pit,pit,AlleCo00,def_int_yds,0,,,,,
player,201312080pit,pit,AlleCo00,def_int_td,0,,,,,
player,201312080pit,pit,AlleCo00,def_int_long,0,,,,,
player,201312080pit,pit,AlleCo00,pass_defended,2,,,,,
player,201312080pit,pit,AlleCo00,sacks,0.0,,,,,
player,201312080pit,pit,AlleCo00,tackles_combined,3,,,,,
player,201312080pit,pit,AlleCo00,tackles_solo,3,,,,,
player,201312080pit,pit,AlleCo00,tackles_assists,0,,,,,
player,201312080pit,pit,AlleCo00,tackles_loss,0,,,,,
player,201312080pit,pit,AlleCo00,qb_hits,0,,,,,
player,201312080pit,pit,AlleCo00,fumbles_rec,0,,,,,
player,201312080pit,pit,AlleCo00,fumbles_rec_yds,0,,,,,
player,201312080pit,pit,AlleCo00,fumbles_rec_td,0,,,,,
player,201312080pit,pit,AlleCo00,fumbles_forced,0,,,,,
player,201312080pit,pit,GoldRo00,def_int,0,,,,,
player,201312080pit,pit,GoldRo00,def_int_yds,0,,,,,
player,201312080pit,pit,GoldRo00,def_int_td,0,,,,,
player,201312080pit,pit,GoldRo00,def_int_long,0,,,,,
player,201312080pit,pit,GoldRo00,pass_defended,0,,,,,
player,201312080pit,pit,GoldRo00,sacks,0.0,,,,,
player,201312080pit,pit,GoldRo00,tackles_combined,3,,,,,
player,201312080pit,pit,GoldRo00,tackles_solo,3,,,,,
player,201312080pit,pit,GoldRo00,tackles_assists,0,,,,,
player,201312080pit,pit,GoldRo00,tackles_loss,0,,,,,
player,201312080pit,pit,GoldRo00,qb_hits,0,,,,,
player,201312080pit,pit,GoldRo00,fumbles_rec,0,,,,,
player,201312080pit,pit,GoldRo00,fumbles_rec_yds,0,,,,,
player,201312080pit,pit,GoldRo00,fumbles_rec_td,0,,,,,
player,201312080pit,pit,GoldRo00,fumbles_forced,0,,,,,
player,201312080pit,pit,HoodEv99,def_int,0,,,,,
player,201312080pit,pit,HoodEv99,def_int_yds,0,,,,,
player,201312080pit,pit,HoodEv99,def_int_td,0,,,,,
player,201312080pit,pit,HoodEv99,def_int_long,0,,,,,
player,201312080pit,pit,HoodEv99,pass_defended,0,,,,,
player,201312080pit,pit,HoodEv99,sacks,0.0,,,,,
player,201312080pit,pit,HoodEv99,tackles_combined,3,,,,,
player,201312080pit,pit,HoodEv99,tackles_solo,3,,,,,
player,201312080pit,pit,HoodEv99,tackles_assists,0,,,,,
player,201312080pit,pit,HoodEv99,tackles_loss,0,,,,,
player,201312080pit,pit,HoodEv99,qb_hits,0,,,,,
