game,2013,1,20130908,201309080chi,cin,"Cincinnati Bengals",21,chi,"Chicago Bears",24
player,201309080chi,cin,PekoDo20,tackles_loss,0,,,,,
player,201309080chi,cin,PekoDo20,qb_hits,0,,,,,
player,201309080chi,cin,PekoDo20,fumbles_rec,0,,,,,
player,201309080chi,cin,PekoDo20,fumbles_rec_yds,0,,,,,
player,201309080chi,cin,PekoDo20,fumbles_rec_td,0,,,,,
player,201309080chi,cin,PekoDo20,fumbles_forced,0,,,,,
player,201309080chi,cin,JonePa20,def_int,0,,,,,
player,201309080chi,cin,JonePa20,def_int_yds,0,,,,,
player,201309080chi,cin,JonePa20,def_int_td,0,,,,,
player,201309080chi,cin,JonePa20,def_int_long,0,,,,,
player,201309080chi,cin,JonePa20,pass_defended,0,,,,,
player,201309080chi,cin,JonePa20,sacks,0.0,,,,,
player,201309080chi,cin,JonePa20,tackles_combined,2,,,,,
player,201309080chi,cin,JonePa20,tackles_solo,2,,,,,
player,201309080chi,cin,JonePa20,tackles_assists,0,,,,,
player,201309080chi,cin,JonePa20,tackles_loss,0,,,,,
player,201309080chi,cin,JonePa20,qb_hits,0,,,,,
player,201309080chi,cin,JonePa20,fumbles_rec,0,,,,,
player,201309080chi,cin,JonePa20,fumbles_rec_yds,0,,,,,
player,201309080chi,cin,JonePa20,fumbles_rec_td,0,,,,,
player,201309080chi,cin,JonePa20,fumbles_forced,0,,,,,
player,201309080chi,cin,NelsRe99,def_int,0,,,,,
player,201309080chi,cin,NelsRe99,def_int_yds,0,,,,,
player,201309080chi,cin,NelsRe99,def_int_td,0,,,,,
player,201309080chi,cin,NelsRe99,def_int_long,0,,,,,
player,201309080chi,cin,NelsRe99,pass_defended,0,,,,,
player,201309080chi,cin,NelsRe99,sacks,0.0,,,,,
player,201309080chi,cin,NelsRe99,tackles_combined,2,,,,,
player,201309080chi,cin,NelsRe99,tackles_solo,2,,,,,
player,201309080chi,cin,NelsRe99,tackles_assists,0,,,,,
player,201309080chi,cin,NelsRe99,tackles_loss,0,,,,,
player,201309080chi,cin,NelsRe99,qb_hits,0,,,,,
player,201309080chi,cin,NelsRe99,fumbles_rec,0,,,,,
player,201309080chi,cin,NelsRe99,fumbles_rec_yds,0,,,,,
player,201309080chi,cin,NelsRe99,fumbles_rec_td,0,,,,,
player,201309080chi,cin,NelsRe99,fumbles_forced,0,,,,,
player,201309080chi,cin,HarrJa23,def_int,0,,,,,
player,201309080chi,cin,HarrJa23,def_int_yds,0,,,,,
player,201309080chi,cin,HarrJa23,def_int_td,0,,,,,
player,201309080chi,cin,HarrJa23,def_int_long,0,,,,,
player,201309080chi,cin,HarrJa23,pass_defended,0,,,,,
player,201309080chi,cin,HarrJa23,sacks,0.0,,,,,
player,201309080chi,cin,HarrJa23,tackles_combined,1,,,,,
player,201309080chi,cin,HarrJa23,tackles_solo,1,,,,,
player,201309080chi,cin,HarrJa23,tackles_assists,0,,,,,
player,201309080chi,cin,HarrJa23,tackles_loss,0,,,,,
player,201309080chi,cin,HarrJa23,qb_hits,0,,,,,
player,201309080chi,cin,HarrJa23,fumbles_rec,0,,,,,
player,201309080chi,cin,HarrJa23,fumbles_rec_yds,0,,,,,
player,201309080chi,cin,HarrJa23,fumbles_rec_td,0,,,,,
player,201309080chi,cin,HarrJa23,fumbles_forced,0,,,,,
player,201309080chi,cin,KirkDr00,def_int,0,,,,,
player,201309080chi,cin,KirkDr00,def_int_yds,0,,,,,
player,201309080chi,cin,KirkDr00,def_int_td,0,,,,,
player,201309080chi,cin,KirkDr00,def_int_long,0,,,,,
player,201309080chi,cin,KirkDr00,pass_defended,0,,,,,
player,201309080chi,cin,KirkDr00,sacks,0.0,,,,,
player,201309080chi,cin,KirkDr00,tackles_combined,1,,,,,
player,201309080chi,cin,KirkDr00,tackles_solo,1,,,,,
player,201309080chi,cin,KirkDr00,tackles_assists,0,,,,,
player,201309080chi,cin,KirkDr00,tackles_loss,0,,,,,
player,201309080chi,cin,KirkDr00,qb_hits,0,,,,,
player,201309080chi,cin,KirkDr00,fumbles_rec,0,,,,,
player,201309080chi,cin,KirkDr00,fumbles_rec_yds,0,,,,,
player,201309080chi,cin,KirkDr00,fumbles_rec_td,0,,,,,
player,201309080chi,cin,KirkDr00,fumbles_forced,0,,,,,
player,201309080chi,cin,MileJe00,def_int,0,,,,,
player,201309080chi,cin,MileJe00,def_int_yds,0,,,,,
player,201309080chi,cin,MileJe00,def_int_td,0,,,,,
player,201309080chi,cin,MileJe00,def_int_long,0,,,,,
player,201309080chi,cin,MileJe00,pass_defended,0,,,,,
player,201309080chi,cin,MileJe00,sacks,0.0,,,,,
player,201309080chi,cin,MileJe00,tackles_combined,1,,,,,
player,201309080chi,cin,MileJe00,tackles_solo,1,,,,,
player,201309080chi,cin,MileJe00,tackles_assists,0,,,,,
player,201309080chi,cin,MileJe00,tackles_loss,0,,,,,
player,201309080chi,cin,MileJe00,qb_hits,0,,,,,
player,201309080chi,cin,MileJe00,fumbles_rec,0,,,,,
player,201309080chi,cin,MileJe00,fumbles_rec_yds,0,,,,,
player,201309080chi,cin,MileJe00,fumbles_rec_td,0,,,,,
player,201309080chi,cin,MileJe00,fumbles_forced,0,,,,,
player,201309080chi,cin,ThomBr01,def_int,0,,,,,
player,201309080chi,cin,ThomBr01,def_int_yds,0,,,,,
player,201309080chi,cin,ThomBr01,def_int_td,0,,,,,
player,201309080chi,cin,ThomBr01,def_int_long,0,,,,,
player,201309080chi,cin,ThomBr01,pass_defended,0,,,,,
player,201309080chi,cin,ThomBr01,sacks,0.0,,,,,
player,201309080chi,cin,ThomBr01,tackles_combined,1,,,,,
player,201309080chi,cin,ThomBr01,tackles_solo,1,,,,,
player,201309080chi,cin,ThomBr01,tackles_assists,0,,,,,
player,201309080chi,cin,ThomBr01,tackles_loss,0,,,,,
player,201309080chi,cin,ThomBr01,qb_hits,0,,,,,
player,201309080chi,cin,ThomBr01,fumbles_rec,0,,,,,
player,201309080chi,cin,ThomBr01,fumbles_rec_yds,0,,,,,
player,201309080chi,cin,ThomBr01,fumbles_rec_td,0,,,,,
player,201309080chi,cin,ThomBr01,fumbles_forced,0,,,,,
player,201309080chi,cin,StilDe00,def_int,0,,,,,
player,201309080chi,cin,StilDe00,def_int_yds,0,,,,,
player,201309080chi,cin,StilDe00,def_int_td,0,,,,,
player,201309080chi,cin,StilDe00,def_int_long,0,,,,,
player,201309080chi,cin,StilDe00,pass_defended,1,,,,,
player,201309080chi,cin,StilDe00,sacks,0.0,,,,,
player,201309080chi,cin,StilDe00,tackles_combined,0,,,,,
player,201309080chi,cin,StilDe00,tackles_solo,0,,,,,
player,201309080chi,cin,StilDe00,tackles_assists,0,,,,,
player,201309080chi,cin,StilDe00,tackles_loss,0,,,,,
player,201309080chi,cin,StilDe00,qb_hits,0,,,,,
player,201309080chi,cin,StilDe00,fumbles_rec,0,,,,,
player,201309080chi,cin,StilDe00,fumbles_rec_yds,0,,,,,
player,201309080chi,cin,StilDe00,fumbles_rec_td,0,,,,,
player,201309080chi,cin,StilDe00,fumbles_forced,0,,,,,
player,201309080chi,cin,AtkiGe99,def_int,,,,,,
player,201309080chi,cin,AtkiGe99,def_int_yds,,,,,,
player,201309080chi,cin,AtkiGe99,def_int_td,,,,,,
player,201309080chi,cin,AtkiGe99,def_int_long,,,,,,
player,201309080chi,cin,AtkiGe99,pass_defended,0,,,,,
player,201309080chi,cin,AtkiGe99,sacks,0.0,,,,,
player,201309080chi,cin,AtkiGe99,tackles_combined,0,,,,,
player,201309080chi,cin,AtkiGe99,tackles_solo,0,,,,,
player,201309080chi,cin,AtkiGe99,tackles_assists,0,,,,,
player,201309080chi,cin,AtkiGe99,tackles_loss,0,,,,,
player,201309080chi,cin,AtkiGe99,qb_hits,1,,,,,
player,201309080chi,cin,AtkiGe99,fumbles_rec,0,,,,,
player,201309080chi,cin,AtkiGe99,fumbles_rec_yds,,,,,,
player,201309080chi,cin,AtkiGe99,fumbles_rec_td,,,,,,
player,201309080chi,cin,AtkiGe99,fumbles_forced,0,,,,,
player,201309080chi,chi,TillCh20,def_int,2,,,,,
player,201309080chi,chi,TillCh20,def_int_yds,41,,,,,
player,201309080chi,chi,TillCh20,def_int_td,0,,,,,
player,201309080chi,chi,TillCh20,def_int_long,41,,,,,
player,201309080chi,chi,TillCh20,pass_defended,2,,,,,
player,201309080chi,chi,TillCh20,sacks,0.0,,,,,
player,201309080chi,chi,TillCh20,tackles_combined,7,,,,,
player,201309080chi,chi,TillCh20,tackles_solo,5,,,,,
player,201309080chi,chi,TillCh20,tackles_assists,2,,,,,
player,201309080chi,chi,TillCh20,tackles_loss,0,,,,,
player,201309080chi,chi,TillCh20,qb_hits,0,,,,,
player,201309080chi,chi,TillCh20,fumbles_rec,0,,,,,
player,201309080chi,chi,TillCh20,fumbles_rec_yds,0,,,,,
player,201309080chi,chi,TillCh20,fumbles_rec_td,0,,,,,
player,201309080chi,chi,TillCh20,fumbles_forced,0,,,,,
player,201309080chi,chi,PaeaSt00,def_int,0,,,,,
player,201309080chi,chi,PaeaSt00,def_int_yds,0,,,,,
player,201309080chi,chi,PaeaSt00,def_int_td,0,,,,,
player,201309080chi,chi,PaeaSt00,def_int_long,0,,,,,
player,201309080chi,chi,PaeaSt00,pass_defended,0,,,,,
player,201309080chi,chi,PaeaSt00,sacks,0.5,,,,,
player,201309080chi,chi,PaeaSt00,tackles_combined,7,,,,,
player,201309080chi,chi,PaeaSt00,tackles_solo,2,,,,,
player,201309080chi,chi,PaeaSt00,tackles_assists,5,,,,,
player,201309080chi,chi,PaeaSt00,tackles_loss,0,,,,,
player,201309080chi,chi,PaeaSt00,qb_hits,1,,,,,
player,201309080chi,chi,PaeaSt00,fumbles_rec,0,,,,,
player,201309080chi,chi,PaeaSt00,fumbles_rec_yds,0,,,,,
player,201309080chi,chi,PaeaSt00,fumbles_rec_td,0,,,,,
player,201309080chi,chi,PaeaSt00,fumbles_forced,0,,,,,
player,201309080chi,chi,McClSh00,def_int,0,,,,,
player,201309080chi,chi,McClSh00,def_int_yds,0,,,,,
player,201309080chi,chi,McClSh00,def_int_td,0,,,,,
player,201309080chi,chi,McClSh00,def_int_long,0,,,,,
player,201309080chi,chi,McClSh00,pass_defended,0,,,,,
player,201309080chi,chi,McClSh00,sacks,0.5,,,,,
player,201309080chi,chi,McClSh00,tackles_combined,4,,,,,
player,201309080chi,chi,McClSh00,tackles_solo,1,,,,,
player,201309080chi,chi,McClSh00,tackles_assists,3,,,,,
player,201309080chi,chi,McClSh00,tackles_loss,0,,,,,
player,201309080chi,chi,McClSh00,qb_hits,1,,,,,
player,201309080chi,chi,McClSh00,fumbles_rec,0,,,,,
player,201309080chi,chi,McClSh00,fumbles_rec_yds,0,,,,,
player,201309080chi,chi,McClSh00,fumbles_rec_td,0,,,,,
player,201309080chi,chi,McClSh00,fumbles_forced,0,,,,,
player,201309080chi,chi,JennTi20,def_int,0,,,,,
player,201309080chi,chi,JennTi20,def_int_yds,0,,,,,
player,201309080chi,chi,JennTi20,def_int_td,0,,,,,
player,201309080chi,chi,JennTi20,def_int_long,0,,,,,
player,201309080chi,chi,JennTi20,pass_defended,0,,,,,
player,201309080chi,chi,JennTi20,sacks,0.0,,,,,
player,201309080chi,chi,JennTi20,tackles_combined,8,,,,,
player,201309080chi,chi,JennTi20,tackles_solo,6,,,,,
player,201309080chi,chi,JennTi20,tackles_assists,2,,,,,
player,201309080chi,chi,JennTi20,tackles_loss,0,,,,,
player,201309080chi,chi,JennTi20,qb_hits,0,,,,,
player,201309080chi,chi,JennTi20,fumbles_rec,1,,,,,
player,201309080chi,chi,JennTi20,fumbles_rec_yds,0,,,,,
player,201309080chi,chi,JennTi20,fumbles_rec_td,0,,,,,
player,201309080chi,chi,JennTi20,fumbles_forced,2,,,,,
player,201309080chi,chi,BrigLa99,def_int,0,,,,,
player,201309080chi,chi,BrigLa99,def_int_yds,0,,,,,
player,201309080chi,chi,BrigLa99,def_int_td,0,,,,,
player,201309080chi,chi,BrigLa99,def_int_long,0,,,,,
player,201309080chi,chi,BrigLa99,pass_defended,1,,,,,
player,201309080chi,chi,BrigLa99,sacks,0.0,,,,,
player,201309080chi,chi,BrigLa99,tackles_combined,7,,,,,
player,201309080chi,chi,BrigLa99,tackles_solo,4,,,,,
player,201309080chi,chi,BrigLa99,tackles_assists,3,,,,,
player,201309080chi,chi,BrigLa99,tackles_loss,1,,,,,
player,201309080chi,chi,BrigLa99,qb_hits,0,,,,,
player,201309080chi,chi,BrigLa99,fumbles_rec,0,,,,,
player,201309080chi,chi,BrigLa99,fumbles_rec_yds,0,,,,,
player,201309080chi,chi,BrigLa99,fumbles_rec_td,0,,,,,
player,201309080chi,chi,BrigLa99,fumbles_forced,0,,,,,
player,201309080chi,chi,WrigMa99,def_int,0,,,,,
player,201309080chi,chi,WrigMa99,def_int_yds,0,,,,,
player,201309080chi,chi,WrigMa99,def_int_td,0,,,,,
player,201309080chi,chi,WrigMa99,def_int_long,0,,,,,
player,201309080chi,chi,WrigMa99,pass_defended,0,,,,,
player,201309080chi,chi,WrigMa99,sacks,0.0,,,,,
player,201309080chi,chi,WrigMa99,tackles_combined,7,,,,,
player,201309080chi,chi,WrigMa99,tackles_solo,3,,,,,
player,201309080chi,chi,WrigMa99,tackles_assists,4,,,,,
player,201309080chi,chi,WrigMa99,tackles_loss,0,,,,,
player,201309080chi,chi,WrigMa99,qb_hits,0,,,,,
player,201309080chi,chi,WrigMa99,fumbles_rec,0,,,,,
player,201309080chi,chi,WrigMa99,fumbles_rec_yds,0,,,,,
player,201309080chi,chi,WrigMa99,fumbles_rec_td,0,,,,,
player,201309080chi,chi,WrigMa99,fumbles_forced,0,,,,,
player,201309080chi,chi,AndeJa21,def_int,0,,,,,
player,201309080chi,chi,AndeJa21,def_int_yds,0,,,,,
player,201309080chi,chi,AndeJa21,def_int_td,0,,,,,
player,201309080chi,chi,AndeJa21,def_int_long,0,,,,,
player,201309080chi,chi,AndeJa21,pass_defended,2,,,,,
player,201309080chi,chi,AndeJa21,sacks,0.0,,,,,
player,201309080chi,chi,AndeJa21,tackles_combined,5,,,,,
player,201309080chi,chi,AndeJa21,tackles_solo,3,,,,,
player,201309080chi,chi,AndeJa21,tackles_assists,2,,,,,
player,201309080chi,chi,AndeJa21,tackles_loss,0,,,,,
player,201309080chi,chi,AndeJa21,qb_hits,0,,,,,
player,201309080chi,chi,AndeJa21,fumbles_rec,0,,,,,
player,201309080chi,chi,AndeJa21,fumbles_rec_yds,0,,,,,
player,201309080chi,chi,AndeJa21,fumbles_rec_td,0,,,,,
player,201309080chi,chi,AndeJa21,fumbles_forced,0,,,,,
player,201309080chi,chi,FreyIs00,def_int,0,,,,,
player,201309080chi,chi,FreyIs00,def_int_yds,0,,,,,
player,201309080chi,chi,FreyIs00,def_int_td,0,,,,,
player,201309080chi,chi,FreyIs00,def_int_long,0,,,,,
player,201309080chi,chi,FreyIs00,pass_defended,0,,,,,
player,201309080chi,chi,FreyIs00,sacks,0.0,,,,,
player,201309080chi,chi,FreyIs00,tackles_combined,4,,,,,
player,201309080chi,chi,FreyIs00,tackles_solo,3,,,,,
player,201309080chi,chi,FreyIs00,tackles_assists,1,,,,,
player,201309080chi,chi,FreyIs00,tackles_loss,0,,,,,
player,201309080chi,chi,FreyIs00,qb_hits,0,,,,,
player,201309080chi,chi,FreyIs00,fumbles_rec,0,,,,,
player,201309080chi,chi,FreyIs00,fumbles_rec_yds,0,,,,,
player,201309080chi,chi,FreyIs00,fumbles_rec_td,0,,,,,
player,201309080chi,chi,FreyIs00,fumbles_forced,0,,,,,
player,201309080chi,chi,WillD.20,def_int,0,,,,,
player,201309080chi,chi,WillD.20,def_int_yds,0,,,,,
player,201309080chi,chi,WillD.20,def_int_td,0,,,,,
player,201309080chi,chi,WillD.20,def_int_long,0,,,,,
player,201309080chi,chi,WillD.20,pass_defended,0,,,,,
player,201309080chi,chi,WillD.20,sacks,0.0,,,,,
player,201309080chi,chi,WillD.20,tackles_combined,3,,,,,
player,201309080chi,chi,WillD.20,tackles_solo,1,,,,,
player,201309080chi,chi,WillD.20,tackles_assists,2,,,,,
player,201309080chi,chi,WillD.20,tackles_loss,0,,,,,
player,201309080chi,chi,WillD.20,qb_hits,0,,,,,
player,201309080chi,chi,WillD.20,fumbles_rec,0,,,,,
player,201309080chi,chi,WillD.20,fumbles_rec_yds,0,,,,,
player,201309080chi,chi,WillD.20,fumbles_rec_td,0,,,,,
player,201309080chi,chi,WillD.20,fumbles_forced,0,,,,,
player,201309080chi,chi,WootCo99,def_int,0,,,,,
player,201309080chi,chi,WootCo99,def_int_yds,0,,,,,
player,201309080chi,chi,WootCo99,def_int_td,0,,,,,
player,201309080chi,chi,WootCo99,def_int_long,0,,,,,
player,201309080chi,chi,WootCo99,pass_defended,0,,,,,
player,201309080chi,chi,WootCo99,sacks,0.0,,,,,
player,201309080chi,chi,WootCo99,tackles_combined,2,,,,,
player,201309080chi,chi,WootCo99,tackles_solo,0,,,,,
player,201309080chi,chi,WootCo99,tackles_assists,2,,,,,
player,201309080chi,chi,WootCo99,tackles_loss,0,,,,,
player,201309080chi,chi,WootCo99,qb_hits,0,,,,,
player,201309080chi,chi,WootCo99,fumbles_rec,0,,,,,
player,201309080chi,chi,WootCo99,fumbles_rec_yds,0,,,,,
player,201309080chi,chi,WootCo99,fumbles_rec_td,0,,,,,
player,201309080chi,chi,WootCo99,fumbles_forced,0,,,,,
player,201309080chi,chi,CollNa20,def_int,0,,,,,
player,201309080chi,chi,CollNa20,def_int_yds,0,,,,,
player,201309080chi,chi,CollNa20,def_int_td,0,,,,,
player,201309080chi,chi,CollNa20,def_int_long,0,,,,,
player,201309080chi,chi,CollNa20,pass_defended,0,,,,,
player,201309080chi,chi,CollNa20,sacks,0.0,,,,,
player,201309080chi,chi,CollNa20,tackles_combined,1,,,,,
player,201309080chi,chi,CollNa20,tackles_solo,0,,,,,
player,201309080chi,chi,CollNa20,tackles_assists,1,,,,,
player,201309080chi,chi,CollNa20,tackles_loss,0,,,,,
player,201309080chi,chi,CollNa20,qb_hits,0,,,,,
player,201309080chi,chi,CollNa20,fumbles_rec,0,,,,,
player,201309080chi,chi,CollNa20,fumbles_rec_yds,0,,,,,
player,201309080chi,chi,CollNa20,fumbles_rec_td,0,,,,,
player,201309080chi,chi,CollNa20,fumbles_forced,0,,,,,
player,201309080chi,chi,ContCh00,def_int,0,,,,,
player,201309080chi,chi,ContCh00,def_int_yds,0,,,,,
player,201309080chi,chi,ContCh00,def_int_td,0,,,,,
player,201309080chi,chi,ContCh00,def_int_long,0,,,,,
player,201309080chi,chi,ContCh00,pass_defended,0,,,,,
player,201309080chi,chi,ContCh00,sacks,0.0,,,,,
player,201309080chi,chi,ContCh00,tackles_combined,1,,,,,
player,201309080chi,chi,ContCh00,tackles_solo,1,,,,,
player,201309080chi,chi,ContCh00,tackles_assists,0,,,,,
player,201309080chi,chi,ContCh00,tackles_loss,0,,,,,
player,201309080chi,chi,ContCh00,qb_hits,0,,,,,
player,201309080chi,chi,ContCh00,fumbles_rec,0,,,,,
player,201309080chi,chi,ContCh00,fumbles_rec_yds,0,,,,,
player,201309080chi,chi,ContCh00,fumbles_rec_td,0,,,,,
player,201309080chi,chi,ContCh00,fumbles_forced,0,,,,,
player,201309080chi,chi,GreeKh00,def_int,0,,,,,
player,201309080chi,chi,GreeKh00,def_int_yds,0,,,,,
player,201309080chi,chi,GreeKh00,def_int_td,0,,,,,
player,201309080chi,chi,GreeKh00,def_int_long,0,,,,,
player,201309080chi,chi,GreeKh00,pass_defended,0,,,,,
player,201309080chi,chi,GreeKh00,sacks,0.0,,,,,
player,201309080chi,chi,GreeKh00,tackles_combined,1,,,,,
player,201309080chi,chi,GreeKh00,tackles_solo,1,,,,,
player,201309080chi,chi,GreeKh00,tackles_assists,0,,,,,
player,201309080chi,chi,GreeKh00,tackles_loss,0,,,,,
player,201309080chi,chi,GreeKh00,qb_hits,0,,,,,
player,201309080chi,chi,GreeKh00,fumbles_rec,0,,,,,
player,201309080chi,chi,GreeKh00,fumbles_rec_yds,0,,,,,
player,201309080chi,chi,GreeKh00,fumbles_rec_td,0,,,,,
player,201309080chi,chi,GreeKh00,fumbles_forced,0,,,,,
player,201309080chi,chi,MeltHe99,def_int,0,,,,,
player,201309080chi,chi,MeltHe99,def_int_yds,0,,,,,
player,201309080chi,chi,MeltHe99,def_int_td,0,,,,,
player,201309080chi,chi,MeltHe99,def_int_long,0,,,,,
player,201309080chi,chi,MeltHe99,pass_defended,0,,,,,
player,201309080chi,chi,MeltHe99,sacks,0.0,,,,,
player,201309080chi,chi,MeltHe99,tackles_combined,1,,,,,
player,201309080chi,chi,MeltHe99,tackles_solo,0,,,,,
player,201309080chi,chi,MeltHe99,tackles_assists,1,,,,,
player,201309080chi,chi,MeltHe99,tackles_loss,0,,,,,
player,201309080chi,chi,MeltHe99,qb_hits,0,,,,,
player,201309080chi,chi,MeltHe99,fumbles_rec,0,,,,,
player,201309080chi,chi,MeltHe99,fumbles_rec_yds,0,,,,,
player,201309080chi,chi,MeltHe99,fumbles_rec_td,0,,,,,
player,201309080chi,chi,MeltHe99,fumbles_forced,0,,,,,
player,201309080chi,chi,StelCr99,def_int,,,,,,
player,201309080chi,chi,StelCr99,def_int_yds,,,,,,
player,201309080chi,chi,StelCr99,def_int_td,,,,,,
player,201309080chi,chi,StelCr99,def_int_long,,,,,,
player,201309080chi,chi,StelCr99,pass_defended,,,,,,
player,201309080chi,chi,StelCr99,sacks,0.0,,,,,
player,201309080chi,chi,StelCr99,tackles_combined,,,,,,
player,201309080chi,chi,StelCr99,tackles_solo,,,,,,
player,201309080chi,chi,StelCr99,tackles_assists,,,,,,
player,201309080chi,chi,StelCr99,tackles_loss,0,,,,,
player,201309080chi,chi,StelCr99,qb_hits,1,,,,,
player,201309080chi,chi,StelCr99,fumbles_rec,,,,,,
player,201309080chi,chi,StelCr99,fumbles_rec_yds,,,,,,
player,201309080chi,chi,StelCr99,fumbles_rec_td,,,,,,
player,201309080chi,chi,StelCr99,fumbles_forced,,,,,,
player,201309080chi,cin,JonePa20,kick_ret,0,,,,,
player,201309080chi,cin,JonePa20,kick_ret_yds,0,,,,,
player,201309080chi,cin,JonePa20,kick_ret_yds_per_ret,,,,,,
player,201309080chi,cin,JonePa20,kick_ret_td,0,,,,,
player,201309080chi,cin,JonePa20,kick_ret_long,0,,,,,
player,201309080chi,cin,JonePa20,punt_ret,1,,,,,
player,201309080chi,cin,JonePa20,punt_ret_yds,13,,,,,
player,201309080chi,cin,JonePa20,punt_ret_yds_per_ret,13.0,,,,,
player,201309080chi,cin,JonePa20,punt_ret_td,0,,,,,
player,201309080chi,cin,JonePa20,punt_ret_long,13,,,,,
player,201309080chi,chi,HestDe99,kick_ret,1,,,,,
player,201309080chi,chi,HestDe99,kick_ret_yds,31,,,,,
player,201309080chi,chi,HestDe99,kick_ret_yds_per_ret,31.0,,,,,
player,201309080chi,chi,HestDe99,kick_ret_td,0,,,,,
player,201309080chi,chi,HestDe99,kick_ret_long,31,,,,,
player,201309080chi,chi,HestDe99,punt_ret,2,,,,,
player,201309080chi,chi,HestDe99,punt_ret_yds,1,,,,,
player,201309080chi,chi,HestDe99,punt_ret_yds_per_ret,0.5,,,,,
player,201309080chi,chi,HestDe99,punt_ret_td,0,,,,,
player,201309080chi,chi,HestDe99,punt_ret_long,3,,,,,
player,201309080chi,cin,nugenmik01,xpm,3,,,,,
player,201309080chi,cin,nugenmik01,xpa,3,,,,,
player,201309080chi,cin,nugenmik01,fgm,,,,,,
player,201309080chi,cin,nugenmik01,fga,,,,,,
player,201309080chi,cin,nugenmik01,punt,0,,,,,
player,201309080chi,cin,nugenmik01,punt_yds,0,,,,,
player,201309080chi,cin,nugenmik01,punt_yds_per_punt,,,,,,
player,201309080chi,cin,nugenmik01,punt_long,0,,,,,
player,201309080chi,cin,HubeKe20,xpm,,,,,,
player,201309080chi,cin,HubeKe20,xpa,,,,,,
player,201309080chi,cin,HubeKe20,fgm,,,,,,
player,201309080chi,cin,HubeKe20,fga,,,,,,
player,201309080chi,cin,HubeKe20,punt,4,,,,,
player,201309080chi,cin,HubeKe20,punt_yds,193,,,,,
player,201309080chi,cin,HubeKe20,punt_yds_per_punt,48.3,,,,,
player,201309080chi,cin,HubeKe20,punt_long,53,,,,,
player,201309080chi,chi,gouldrob01,xpm,3,,,,,
player,201309080chi,chi,gouldrob01,xpa,3,,,,,
player,201309080chi,chi,gouldrob01,fgm,1,,,,,
player,201309080chi,chi,gouldrob01,fga,1,,,,,
player,201309080chi,chi,gouldrob01,punt,0,,,,,
player,201309080chi,chi,gouldrob01,punt_yds,0,,,,,
player,201309080chi,chi,gouldrob01,punt_yds_per_punt,,,,,,
player,201309080chi,chi,gouldrob01,punt_long,0,,,,,
player,201309080chi,chi,PodlAd20,xpm,,,,,,
player,201309080chi,chi,PodlAd20,xpa,,,,,,
player,201309080chi,chi,PodlAd20,fgm,,,,,,
player,201309080chi,chi,PodlAd20,fga,,,,,,
player,201309080chi,chi,PodlAd20,punt,5,,,,,
player,201309080chi,chi,PodlAd20,punt_yds,232,,,,,
player,201309080chi,chi,PodlAd20,punt_yds_per_punt,46.4,,,,,
player,201309080chi,chi,PodlAd20,punt_long,54,,,,,
player,201309080chi,chi,BushJe20,pos,T,,,,,
player,201309080chi,chi,BushJe20,offense,64,,,,,
player,201309080chi,chi,BushJe20,off_pct,100%,,,,,
player,201309080chi,chi,BushJe20,defense,0,,,,,
player,201309080chi,chi,BushJe20,def_pct,0%,,,,,
player,201309080chi,chi,BushJe20,special_teams,4,,,,,
player,201309080chi,chi,BushJe20,st_pct,16%,,,,,
player,201309080chi,chi,BennMa00,pos,TE,,,,,
player,201309080chi,chi,BennMa00,offense,64,,,,,
player,201309080chi,chi,BennMa00,off_pct,100%,,,,,
player,201309080chi,chi,BennMa00,defense,0,,,,,
player,201309080chi,chi,BennMa00,def_pct,0%,,,,,
player,201309080chi,chi,BennMa00,special_teams,4,,,,,
player,201309080chi,chi,BennMa00,st_pct,16%,,,,,
player,201309080chi,chi,GarzRo20,pos,C,,,,,
player,201309080chi,chi,GarzRo20,offense,64,,,,,
player,201309080chi,chi,GarzRo20,off_pct,100%,,,,,
player,201309080chi,chi,GarzRo20,defense,0,,,,,
player,201309080chi,chi,GarzRo20,def_pct,0%,,,,,
player,201309080chi,chi,GarzRo20,special_teams,4,,,,,
player,201309080chi,chi,GarzRo20,st_pct,16%,,,,,
player,201309080chi,chi,LongKy00,pos,G,,,,,
player,201309080chi,chi,LongKy00,offense,64,,,,,
player,201309080chi,chi,LongKy00,off_pct,100%,,,,,
player,201309080chi,chi,LongKy00,defense,0,,,,,
player,201309080chi,chi,LongKy00,def_pct,0%,,,,,
player,201309080chi,chi,LongKy00,special_teams,4,,,,,
player,201309080chi,chi,LongKy00,st_pct,16%,,,,,
player,201309080chi,chi,MillJo02,pos,T,,,,,
player,201309080chi,chi,MillJo02,offense,64,,,,,
player,201309080chi,chi,MillJo02,off_pct,100%,,,,,
player,201309080chi,chi,MillJo02,defense,0,,,,,
player,201309080chi,chi,MillJo02,def_pct,0%,,,,,
player,201309080chi,chi,MillJo02,special_teams,4,,,,,
player,201309080chi,chi,MillJo02,st_pct,16%,,,,,
player,201309080chi,chi,SlauMa20,pos,G,,,,,
player,201309080chi,chi,SlauMa20,offense,64,,,,,
player,201309080chi,chi,SlauMa20,off_pct,100%,,,,,
player,201309080chi,chi,SlauMa20,defense,0,,,,,
player,201309080chi,chi,SlauMa20,def_pct,0%,,,,,
player,201309080chi,chi,SlauMa20,special_teams,4,,,,,
player,201309080chi,chi,SlauMa20,st_pct,16%,,,,,
