game,2013,7,20131020,201310200nyj,nwe,"New England Patriots",27,nyj,"New York Jets",30
player,201310200nyj,nwe,JoneCh04,fumbles_forced,0,,,,,
player,201310200nyj,nwe,HighDo01,def_int,0,,,,,
player,201310200nyj,nwe,HighDo01,def_int_yds,0,,,,,
player,201310200nyj,nwe,HighDo01,def_int_td,0,,,,,
player,201310200nyj,nwe,HighDo01,def_int_long,0,,,,,
player,201310200nyj,nwe,HighDo01,pass_defended,0,,,,,
player,201310200nyj,nwe,HighDo01,sacks,0.0,,,,,
player,201310200nyj,nwe,HighDo01,tackles_combined,11,,,,,
player,201310200nyj,nwe,HighDo01,tackles_solo,7,,,,,
player,201310200nyj,nwe,HighDo01,tackles_assists,4,,,,,
player,201310200nyj,nwe,HighDo01,tackles_loss,0,,,,,
player,201310200nyj,nwe,HighDo01,qb_hits,1,,,,,
player,201310200nyj,nwe,HighDo01,fumbles_rec,0,,,,,
player,201310200nyj,nwe,HighDo01,fumbles_rec_yds,0,,,,,
player,201310200nyj,nwe,HighDo01,fumbles_rec_td,0,,,,,
player,201310200nyj,nwe,HighDo01,fumbles_forced,0,,,,,
player,201310200nyj,nwe,SpikBr99,def_int,0,,,,,
player,201310200nyj,nwe,SpikBr99,def_int_yds,0,,,,,
player,201310200nyj,nwe,SpikBr99,def_int_td,0,,,,,
player,201310200nyj,nwe,SpikBr99,def_int_long,0,,,,,
player,201310200nyj,nwe,SpikBr99,pass_defended,0,,,,,
player,201310200nyj,nwe,SpikBr99,sacks,0.0,,,,,
player,201310200nyj,nwe,SpikBr99,tackles_combined,11,,,,,
player,201310200nyj,nwe,SpikBr99,tackles_solo,6,,,,,
player,201310200nyj,nwe,SpikBr99,tackles_assists,5,,,,,
player,201310200nyj,nwe,SpikBr99,tackles_loss,1,,,,,
player,201310200nyj,nwe,SpikBr99,qb_hits,0,,,,,
player,201310200nyj,nwe,SpikBr99,fumbles_rec,0,,,,,
player,201310200nyj,nwe,SpikBr99,fumbles_rec_yds,0,,,,,
player,201310200nyj,nwe,SpikBr99,fumbles_rec_td,0,,,,,
player,201310200nyj,nwe,SpikBr99,fumbles_forced,0,,,,,
player,201310200nyj,nwe,McCoDe99,def_int,0,,,,,
player,201310200nyj,nwe,McCoDe99,def_int_yds,0,,,,,
player,201310200nyj,nwe,McCoDe99,def_int_td,0,,,,,
player,201310200nyj,nwe,McCoDe99,def_int_long,0,,,,,
player,201310200nyj,nwe,McCoDe99,pass_defended,2,,,,,
player,201310200nyj,nwe,McCoDe99,sacks,0.0,,,,,
player,201310200nyj,nwe,McCoDe99,tackles_combined,7,,,,,
player,201310200nyj,nwe,McCoDe99,tackles_solo,5,,,,,
player,201310200nyj,nwe,McCoDe99,tackles_assists,2,,,,,
player,201310200nyj,nwe,McCoDe99,tackles_loss,1,,,,,
player,201310200nyj,nwe,McCoDe99,qb_hits,0,,,,,
player,201310200nyj,nwe,McCoDe99,fumbles_rec,0,,,,,
player,201310200nyj,nwe,McCoDe99,fumbles_rec_yds,0,,,,,
player,201310200nyj,nwe,McCoDe99,fumbles_rec_td,0,,,,,
player,201310200nyj,nwe,McCoDe99,fumbles_forced,0,,,,,
player,201310200nyj,nwe,VellJo00,def_int,0,,,,,
player,201310200nyj,nwe,VellJo00,def_int_yds,0,,,,,
player,201310200nyj,nwe,VellJo00,def_int_td,0,,,,,
player,201310200nyj,nwe,VellJo00,def_int_long,0,,,,,
player,201310200nyj,nwe,VellJo00,pass_defended,0,,,,,
player,201310200nyj,nwe,VellJo00,sacks,0.0,,,,,
player,201310200nyj,nwe,VellJo00,tackles_combined,7,,,,,
player,201310200nyj,nwe,VellJo00,tackles_solo,2,,,,,
player,201310200nyj,nwe,VellJo00,tackles_assists,5,,,,,
player,201310200nyj,nwe,VellJo00,tackles_loss,0,,,,,
player,201310200nyj,nwe,VellJo00,qb_hits,1,,,,,
player,201310200nyj,nwe,VellJo00,fumbles_rec,0,,,,,
player,201310200nyj,nwe,VellJo00,fumbles_rec_yds,0,,,,,
player,201310200nyj,nwe,VellJo00,fumbles_rec_td,0,,,,,
player,201310200nyj,nwe,VellJo00,fumbles_forced,0,,,,,
player,201310200nyj,nwe,NinkRo20,def_int,0,,,,,
player,201310200nyj,nwe,NinkRo20,def_int_yds,0,,,,,
player,201310200nyj,nwe,NinkRo20,def_int_td,0,,,,,
player,201310200nyj,nwe,NinkRo20,def_int_long,0,,,,,
player,201310200nyj,nwe,NinkRo20,pass_defended,0,,,,,
player,201310200nyj,nwe,NinkRo20,sacks,0.0,,,,,
player,201310200nyj,nwe,NinkRo20,tackles_combined,6,,,,,
player,201310200nyj,nwe,NinkRo20,tackles_solo,3,,,,,
player,201310200nyj,nwe,NinkRo20,tackles_assists,3,,,,,
player,201310200nyj,nwe,NinkRo20,tackles_loss,0,,,,,
player,201310200nyj,nwe,NinkRo20,qb_hits,0,,,,,
player,201310200nyj,nwe,NinkRo20,fumbles_rec,0,,,,,
player,201310200nyj,nwe,NinkRo20,fumbles_rec_yds,0,,,,,
player,201310200nyj,nwe,NinkRo20,fumbles_rec_td,0,,,,,
player,201310200nyj,nwe,NinkRo20,fumbles_forced,0,,,,,
player,201310200nyj,nwe,CollJa00,def_int,0,,,,,
player,201310200nyj,nwe,CollJa00,def_int_yds,0,,,,,
player,201310200nyj,nwe,CollJa00,def_int_td,0,,,,,
player,201310200nyj,nwe,CollJa00,def_int_long,0,,,,,
player,201310200nyj,nwe,CollJa00,pass_defended,0,,,,,
player,201310200nyj,nwe,CollJa00,sacks,0.0,,,,,
player,201310200nyj,nwe,CollJa00,tackles_combined,5,,,,,
player,201310200nyj,nwe,CollJa00,tackles_solo,2,,,,,
player,201310200nyj,nwe,CollJa00,tackles_assists,3,,,,,
player,201310200nyj,nwe,CollJa00,tackles_loss,0,,,,,
player,201310200nyj,nwe,CollJa00,qb_hits,0,,,,,
player,201310200nyj,nwe,CollJa00,fumbles_rec,0,,,,,
player,201310200nyj,nwe,CollJa00,fumbles_rec_yds,0,,,,,
player,201310200nyj,nwe,CollJa00,fumbles_rec_td,0,,,,,
player,201310200nyj,nwe,CollJa00,fumbles_forced,0,,,,,
player,201310200nyj,nwe,GregSt20,def_int,0,,,,,
player,201310200nyj,nwe,GregSt20,def_int_yds,0,,,,,
player,201310200nyj,nwe,GregSt20,def_int_td,0,,,,,
player,201310200nyj,nwe,GregSt20,def_int_long,0,,,,,
player,201310200nyj,nwe,GregSt20,pass_defended,1,,,,,
player,201310200nyj,nwe,GregSt20,sacks,0.0,,,,,
player,201310200nyj,nwe,GregSt20,tackles_combined,4,,,,,
player,201310200nyj,nwe,GregSt20,tackles_solo,2,,,,,
player,201310200nyj,nwe,GregSt20,tackles_assists,2,,,,,
player,201310200nyj,nwe,GregSt20,tackles_loss,0,,,,,
player,201310200nyj,nwe,GregSt20,qb_hits,0,,,,,
player,201310200nyj,nwe,GregSt20,fumbles_rec,0,,,,,
player,201310200nyj,nwe,GregSt20,fumbles_rec_yds,0,,,,,
player,201310200nyj,nwe,GregSt20,fumbles_rec_td,0,,,,,
player,201310200nyj,nwe,GregSt20,fumbles_forced,0,,,,,
player,201310200nyj,nwe,ArriKy00,def_int,0,,,,,
player,201310200nyj,nwe,ArriKy00,def_int_yds,0,,,,,
player,201310200nyj,nwe,ArriKy00,def_int_td,0,,,,,
player,201310200nyj,nwe,ArriKy00,def_int_long,0,,,,,
player,201310200nyj,nwe,ArriKy00,pass_defended,0,,,,,
player,201310200nyj,nwe,ArriKy00,sacks,0.0,,,,,
player,201310200nyj,nwe,ArriKy00,tackles_combined,3,,,,,
player,201310200nyj,nwe,ArriKy00,tackles_solo,2,,,,,
player,201310200nyj,nwe,ArriKy00,tackles_assists,1,,,,,
player,201310200nyj,nwe,ArriKy00,tackles_loss,0,,,,,
player,201310200nyj,nwe,ArriKy00,qb_hits,0,,,,,
player,201310200nyj,nwe,ArriKy00,fumbles_rec,0,,,,,
player,201310200nyj,nwe,ArriKy00,fumbles_rec_yds,0,,,,,
player,201310200nyj,nwe,ArriKy00,fumbles_rec_td,0,,,,,
player,201310200nyj,nwe,ArriKy00,fumbles_forced,0,,,,,
player,201310200nyj,nwe,ColeMa01,def_int,0,,,,,
player,201310200nyj,nwe,ColeMa01,def_int_yds,0,,,,,
player,201310200nyj,nwe,ColeMa01,def_int_td,0,,,,,
player,201310200nyj,nwe,ColeMa01,def_int_long,0,,,,,
player,201310200nyj,nwe,ColeMa01,pass_defended,0,,,,,
player,201310200nyj,nwe,ColeMa01,sacks,0.0,,,,,
player,201310200nyj,nwe,ColeMa01,tackles_combined,3,,,,,
player,201310200nyj,nwe,ColeMa01,tackles_solo,2,,,,,
player,201310200nyj,nwe,ColeMa01,tackles_assists,1,,,,,
player,201310200nyj,nwe,ColeMa01,tackles_loss,0,,,,,
player,201310200nyj,nwe,ColeMa01,qb_hits,0,,,,,
player,201310200nyj,nwe,ColeMa01,fumbles_rec,0,,,,,
player,201310200nyj,nwe,ColeMa01,fumbles_rec_yds,0,,,,,
player,201310200nyj,nwe,ColeMa01,fumbles_rec_td,0,,,,,
player,201310200nyj,nwe,ColeMa01,fumbles_forced,0,,,,,
player,201310200nyj,nwe,DennAl00,def_int,0,,,,,
player,201310200nyj,nwe,DennAl00,def_int_yds,0,,,,,
player,201310200nyj,nwe,DennAl00,def_int_td,0,,,,,
player,201310200nyj,nwe,DennAl00,def_int_long,0,,,,,
player,201310200nyj,nwe,DennAl00,pass_defended,1,,,,,
player,201310200nyj,nwe,DennAl00,sacks,0.0,,,,,
player,201310200nyj,nwe,DennAl00,tackles_combined,3,,,,,
player,201310200nyj,nwe,DennAl00,tackles_solo,3,,,,,
player,201310200nyj,nwe,DennAl00,tackles_assists,0,,,,,
player,201310200nyj,nwe,DennAl00,tackles_loss,0,,,,,
player,201310200nyj,nwe,DennAl00,qb_hits,0,,,,,
player,201310200nyj,nwe,DennAl00,fumbles_rec,0,,,,,
player,201310200nyj,nwe,DennAl00,fumbles_rec_yds,0,,,,,
player,201310200nyj,nwe,DennAl00,fumbles_rec_td,0,,,,,
player,201310200nyj,nwe,DennAl00,fumbles_forced,0,,,,,
player,201310200nyj,nwe,AikeDa00,def_int,0,,,,,
player,201310200nyj,nwe,AikeDa00,def_int_yds,0,,,,,
player,201310200nyj,nwe,AikeDa00,def_int_td,0,,,,,
player,201310200nyj,nwe,AikeDa00,def_int_long,0,,,,,
player,201310200nyj,nwe,AikeDa00,pass_defended,0,,,,,
player,201310200nyj,nwe,AikeDa00,sacks,0.0,,,,,
player,201310200nyj,nwe,AikeDa00,tackles_combined,2,,,,,
player,201310200nyj,nwe,AikeDa00,tackles_solo,2,,,,,
player,201310200nyj,nwe,AikeDa00,tackles_assists,0,,,,,
player,201310200nyj,nwe,AikeDa00,tackles_loss,0,,,,,
player,201310200nyj,nwe,AikeDa00,qb_hits,0,,,,,
player,201310200nyj,nwe,AikeDa00,fumbles_rec,0,,,,,
player,201310200nyj,nwe,AikeDa00,fumbles_rec_yds,0,,,,,
player,201310200nyj,nwe,AikeDa00,fumbles_rec_td,0,,,,,
player,201310200nyj,nwe,AikeDa00,fumbles_forced,0,,,,,
player,201310200nyj,nwe,ForsMa00,def_int,0,,,,,
player,201310200nyj,nwe,ForsMa00,def_int_yds,0,,,,,
player,201310200nyj,nwe,ForsMa00,def_int_td,0,,,,,
player,201310200nyj,nwe,ForsMa00,def_int_long,0,,,,,
player,201310200nyj,nwe,ForsMa00,pass_defended,0,,,,,
player,201310200nyj,nwe,ForsMa00,sacks,0.0,,,,,
player,201310200nyj,nwe,ForsMa00,tackles_combined,2,,,,,
player,201310200nyj,nwe,ForsMa00,tackles_solo,1,,,,,
player,201310200nyj,nwe,ForsMa00,tackles_assists,1,,,,,
player,201310200nyj,nwe,ForsMa00,tackles_loss,1,,,,,
player,201310200nyj,nwe,ForsMa00,qb_hits,0,,,,,
player,201310200nyj,nwe,ForsMa00,fumbles_rec,0,,,,,
player,201310200nyj,nwe,ForsMa00,fumbles_rec_yds,0,,,,,
player,201310200nyj,nwe,ForsMa00,fumbles_rec_td,0,,,,,
player,201310200nyj,nwe,ForsMa00,fumbles_forced,0,,,,,
player,201310200nyj,nwe,FletDa00,def_int,0,,,,,
player,201310200nyj,nwe,FletDa00,def_int_yds,0,,,,,
player,201310200nyj,nwe,FletDa00,def_int_td,0,,,,,
player,201310200nyj,nwe,FletDa00,def_int_long,0,,,,,
player,201310200nyj,nwe,FletDa00,pass_defended,0,,,,,
player,201310200nyj,nwe,FletDa00,sacks,0.0,,,,,
player,201310200nyj,nwe,FletDa00,tackles_combined,1,,,,,
player,201310200nyj,nwe,FletDa00,tackles_solo,0,,,,,
player,201310200nyj,nwe,FletDa00,tackles_assists,1,,,,,
player,201310200nyj,nwe,FletDa00,tackles_loss,0,,,,,
player,201310200nyj,nwe,FletDa00,qb_hits,0,,,,,
player,201310200nyj,nwe,FletDa00,fumbles_rec,0,,,,,
player,201310200nyj,nwe,FletDa00,fumbles_rec_yds,0,,,,,
player,201310200nyj,nwe,FletDa00,fumbles_rec_td,0,,,,,
player,201310200nyj,nwe,FletDa00,fumbles_forced,0,,,,,
player,201310200nyj,nwe,HarmDu00,def_int,0,,,,,
player,201310200nyj,nwe,HarmDu00,def_int_yds,0,,,,,
player,201310200nyj,nwe,HarmDu00,def_int_td,0,,,,,
player,201310200nyj,nwe,HarmDu00,def_int_long,0,,,,,
player,201310200nyj,nwe,HarmDu00,pass_defended,1,,,,,
player,201310200nyj,nwe,HarmDu00,sacks,0.0,,,,,
player,201310200nyj,nwe,HarmDu00,tackles_combined,1,,,,,
player,201310200nyj,nwe,HarmDu00,tackles_solo,1,,,,,
player,201310200nyj,nwe,HarmDu00,tackles_assists,0,,,,,
player,201310200nyj,nwe,HarmDu00,tackles_loss,0,,,,,
player,201310200nyj,nwe,HarmDu00,qb_hits,0,,,,,
player,201310200nyj,nwe,HarmDu00,fumbles_rec,0,,,,,
player,201310200nyj,nwe,HarmDu00,fumbles_rec_yds,0,,,,,
player,201310200nyj,nwe,HarmDu00,fumbles_rec_td,0,,,,,
player,201310200nyj,nwe,HarmDu00,fumbles_forced,0,,,,,
player,201310200nyj,nwe,SlatMa00,def_int,0,,,,,
player,201310200nyj,nwe,SlatMa00,def_int_yds,0,,,,,
player,201310200nyj,nwe,SlatMa00,def_int_td,0,,,,,
player,201310200nyj,nwe,SlatMa00,def_int_long,0,,,,,
player,201310200nyj,nwe,SlatMa00,pass_defended,0,,,,,
player,201310200nyj,nwe,SlatMa00,sacks,0.0,,,,,
player,201310200nyj,nwe,SlatMa00,tackles_combined,1,,,,,
player,201310200nyj,nwe,SlatMa00,tackles_solo,1,,,,,
player,201310200nyj,nwe,SlatMa00,tackles_assists,0,,,,,
player,201310200nyj,nwe,SlatMa00,tackles_loss,0,,,,,
player,201310200nyj,nwe,SlatMa00,qb_hits,0,,,,,
player,201310200nyj,nwe,SlatMa00,fumbles_rec,0,,,,,
player,201310200nyj,nwe,SlatMa00,fumbles_rec_yds,0,,,,,
player,201310200nyj,nwe,SlatMa00,fumbles_rec_td,0,,,,,
player,201310200nyj,nwe,SlatMa00,fumbles_forced,0,,,,,
player,201310200nyj,nwe,BuchMi00,def_int,0,,,,,
player,201310200nyj,nwe,BuchMi00,def_int_yds,0,,,,,
player,201310200nyj,nwe,BuchMi00,def_int_td,0,,,,,
player,201310200nyj,nwe,BuchMi00,def_int_long,0,,,,,
player,201310200nyj,nwe,BuchMi00,pass_defended,0,,,,,
player,201310200nyj,nwe,BuchMi00,sacks,0.0,,,,,
player,201310200nyj,nwe,BuchMi00,tackles_combined,0,,,,,
player,201310200nyj,nwe,BuchMi00,tackles_solo,0,,,,,
player,201310200nyj,nwe,BuchMi00,tackles_assists,0,,,,,
player,201310200nyj,nwe,BuchMi00,tackles_loss,0,,,,,
player,201310200nyj,nwe,BuchMi00,qb_hits,1,,,,,
player,201310200nyj,nwe,BuchMi00,fumbles_rec,0,,,,,
player,201310200nyj,nwe,BuchMi00,fumbles_rec_yds,0,,,,,
player,201310200nyj,nwe,BuchMi00,fumbles_rec_td,0,,,,,
player,201310200nyj,nwe,BuchMi00,fumbles_forced,0,,,,,
player,201310200nyj,nyj,AlleAn02,def_int,1,,,,,
player,201310200nyj,nyj,AlleAn02,def_int_yds,23,,,,,
player,201310200nyj,nyj,AlleAn02,def_int_td,1,,,,,
player,201310200nyj,nyj,AlleAn02,def_int_long,23,,,,,
player,201310200nyj,nyj,AlleAn02,pass_defended,3,,,,,
player,201310200nyj,nyj,AlleAn02,sacks,0.0,,,,,
player,201310200nyj,nyj,AlleAn02,tackles_combined,9,,,,,
player,201310200nyj,nyj,AlleAn02,tackles_solo,5,,,,,
player,201310200nyj,nyj,AlleAn02,tackles_assists,4,,,,,
player,201310200nyj,nyj,AlleAn02,tackles_loss,0,,,,,
player,201310200nyj,nyj,AlleAn02,qb_hits,0,,,,,
player,201310200nyj,nyj,AlleAn02,fumbles_rec,0,,,,,
player,201310200nyj,nyj,AlleAn02,fumbles_rec_yds,0,,,,,
player,201310200nyj,nyj,AlleAn02,fumbles_rec_td,0,,,,,
player,201310200nyj,nyj,AlleAn02,fumbles_forced,0,,,,,
player,201310200nyj,nyj,WilkMu00,def_int,0,,,,,
player,201310200nyj,nyj,WilkMu00,def_int_yds,0,,,,,
player,201310200nyj,nyj,WilkMu00,def_int_td,0,,,,,
player,201310200nyj,nyj,WilkMu00,def_int_long,0,,,,,
player,201310200nyj,nyj,WilkMu00,pass_defended,0,,,,,
player,201310200nyj,nyj,WilkMu00,sacks,1.0,,,,,
player,201310200nyj,nyj,WilkMu00,tackles_combined,5,,,,,
player,201310200nyj,nyj,WilkMu00,tackles_solo,3,,,,,
player,201310200nyj,nyj,WilkMu00,tackles_assists,2,,,,,
player,201310200nyj,nyj,WilkMu00,tackles_loss,1,,,,,
player,201310200nyj,nyj,WilkMu00,qb_hits,1,,,,,
player,201310200nyj,nyj,WilkMu00,fumbles_rec,0,,,,,
player,201310200nyj,nyj,WilkMu00,fumbles_rec_yds,0,,,,,
player,201310200nyj,nyj,WilkMu00,fumbles_rec_td,0,,,,,
player,201310200nyj,nyj,WilkMu00,fumbles_forced,0,,,,,
player,201310200nyj,nyj,CoplQu00,def_int,0,,,,,
player,201310200nyj,nyj,CoplQu00,def_int_yds,0,,,,,
player,201310200nyj,nyj,CoplQu00,def_int_td,0,,,,,
player,201310200nyj,nyj,CoplQu00,def_int_long,0,,,,,
player,201310200nyj,nyj,CoplQu00,pass_defended,0,,,,,
player,201310200nyj,nyj,CoplQu00,sacks,1.0,,,,,
player,201310200nyj,nyj,CoplQu00,tackles_combined,4,,,,,
player,201310200nyj,nyj,CoplQu00,tackles_solo,3,,,,,
player,201310200nyj,nyj,CoplQu00,tackles_assists,1,,,,,
player,201310200nyj,nyj,CoplQu00,tackles_loss,0,,,,,
player,201310200nyj,nyj,CoplQu00,qb_hits,1,,,,,
player,201310200nyj,nyj,CoplQu00,fumbles_rec,0,,,,,
player,201310200nyj,nyj,CoplQu00,fumbles_rec_yds,0,,,,,
player,201310200nyj,nyj,CoplQu00,fumbles_rec_td,0,,,,,
player,201310200nyj,nyj,CoplQu00,fumbles_forced,1,,,,,
player,201310200nyj,nyj,PaceCa20,def_int,0,,,,,
player,201310200nyj,nyj,PaceCa20,def_int_yds,0,,,,,
player,201310200nyj,nyj,PaceCa20,def_int_td,0,,,,,
player,201310200nyj,nyj,PaceCa20,def_int_long,0,,,,,
player,201310200nyj,nyj,PaceCa20,pass_defended,1,,,,,
player,201310200nyj,nyj,PaceCa20,sacks,1.0,,,,,
player,201310200nyj,nyj,PaceCa20,tackles_combined,3,,,,,
player,201310200nyj,nyj,PaceCa20,tackles_solo,3,,,,,
player,201310200nyj,nyj,PaceCa20,tackles_assists,0,,,,,
player,201310200nyj,nyj,PaceCa20,tackles_loss,2,,,,,
player,201310200nyj,nyj,PaceCa20,qb_hits,0,,,,,
player,201310200nyj,nyj,PaceCa20,fumbles_rec,0,,,,,
player,201310200nyj,nyj,PaceCa20,fumbles_rec_yds,0,,,,,
player,201310200nyj,nyj,PaceCa20,fumbles_rec_td,0,,,,,
player,201310200nyj,nyj,PaceCa20,fumbles_forced,1,,,,,
player,201310200nyj,nyj,HarrDa03,def_int,0,,,,,
player,201310200nyj,nyj,HarrDa03,def_int_yds,0,,,,,
player,201310200nyj,nyj,HarrDa03,def_int_td,0,,,,,
player,201310200nyj,nyj,HarrDa03,def_int_long,0,,,,,
player,201310200nyj,nyj,HarrDa03,pass_defended,0,,,,,
player,201310200nyj,nyj,HarrDa03,sacks,1.0,,,,,
player,201310200nyj,nyj,HarrDa03,tackles_combined,2,,,,,
player,201310200nyj,nyj,HarrDa03,tackles_solo,2,,,,,
player,201310200nyj,nyj,HarrDa03,tackles_assists,0,,,,,
player,201310200nyj,nyj,HarrDa03,tackles_loss,1,,,,,
player,201310200nyj,nyj,HarrDa03,qb_hits,1,,,,,
player,201310200nyj,nyj,HarrDa03,fumbles_rec,0,,,,,
player,201310200nyj,nyj,HarrDa03,fumbles_rec_yds,0,,,,,
player,201310200nyj,nyj,HarrDa03,fumbles_rec_td,0,,,,,
player,201310200nyj,nyj,HarrDa03,fumbles_forced,0,,,,,
player,201310200nyj,nyj,DaviDe00,def_int,0,,,,,
player,201310200nyj,nyj,DaviDe00,def_int_yds,0,,,,,
player,201310200nyj,nyj,DaviDe00,def_int_td,0,,,,,
player,201310200nyj,nyj,DaviDe00,def_int_long,0,,,,,
player,201310200nyj,nyj,DaviDe00,pass_defended,0,,,,,
player,201310200nyj,nyj,DaviDe00,sacks,0.0,,,,,
player,201310200nyj,nyj,DaviDe00,tackles_combined,9,,,,,
player,201310200nyj,nyj,DaviDe00,tackles_solo,4,,,,,
player,201310200nyj,nyj,DaviDe00,tackles_assists,5,,,,,
player,201310200nyj,nyj,DaviDe00,tackles_loss,0,,,,,
player,201310200nyj,nyj,DaviDe00,qb_hits,0,,,,,
player,201310200nyj,nyj,DaviDe00,fumbles_rec,0,,,,,
player,201310200nyj,nyj,DaviDe00,fumbles_rec_yds,0,,,,,
player,201310200nyj,nyj,DaviDe00,fumbles_rec_td,0,,,,,
player,201310200nyj,nyj,DaviDe00,fumbles_forced,0,,,,,
player,201310200nyj,nyj,MillDe00,def_int,0,,,,,
player,201310200nyj,nyj,MillDe00,def_int_yds,0,,,,,
player,201310200nyj,nyj,MillDe00,def_int_td,0,,,,,
player,201310200nyj,nyj,MillDe00,def_int_long,0,,,,,
player,201310200nyj,nyj,MillDe00,pass_defended,0,,,,,
player,201310200nyj,nyj,MillDe00,sacks,0.0,,,,,
player,201310200nyj,nyj,MillDe00,tackles_combined,6,,,,,
player,201310200nyj,nyj,MillDe00,tackles_solo,5,,,,,
player,201310200nyj,nyj,MillDe00,tackles_assists,1,,,,,
player,201310200nyj,nyj,MillDe00,tackles_loss,0,,,,,
player,201310200nyj,nyj,MillDe00,qb_hits,0,,,,,
player,201310200nyj,nyj,MillDe00,fumbles_rec,0,,,,,
player,201310200nyj,nyj,MillDe00,fumbles_rec_yds,0,,,,,
player,201310200nyj,nyj,MillDe00,fumbles_rec_td,0,,,,,
player,201310200nyj,nyj,MillDe00,fumbles_forced,0,,,,,
player,201310200nyj,nyj,HarrDa99,def_int,0,,,,,
player,201310200nyj,nyj,HarrDa99,def_int_yds,0,,,,,
player,201310200nyj,nyj,HarrDa99,def_int_td,0,,,,,
player,201310200nyj,nyj,HarrDa99,def_int_long,0,,,,,
player,201310200nyj,nyj,HarrDa99,pass_defended,0,,,,,
player,201310200nyj,nyj,HarrDa99,sacks,0.0,,,,,
player,201310200nyj,nyj,HarrDa99,tackles_combined,5,,,,,
player,201310200nyj,nyj,HarrDa99,tackles_solo,3,,,,,
player,201310200nyj,nyj,HarrDa99,tackles_assists,2,,,,,
player,201310200nyj,nyj,HarrDa99,tackles_loss,1,,,,,
player,201310200nyj,nyj,HarrDa99,qb_hits,0,,,,,
player,201310200nyj,nyj,HarrDa99,fumbles_rec,0,,,,,
player,201310200nyj,nyj,HarrDa99,fumbles_rec_yds,0,,,,,
player,201310200nyj,nyj,HarrDa99,fumbles_rec_td,0,,,,,
player,201310200nyj,nyj,HarrDa99,fumbles_forced,0,,,,,
player,201310200nyj,nyj,RichSh00,def_int,0,,,,,
player,201310200nyj,nyj,RichSh00,def_int_yds,0,,,,,
player,201310200nyj,nyj,RichSh00,def_int_td,0,,,,,
player,201310200nyj,nyj,RichSh00,def_int_long,0,,,,,
player,201310200nyj,nyj,RichSh00,pass_defended,0,,,,,
player,201310200nyj,nyj,RichSh00,sacks,0.0,,,,,
player,201310200nyj,nyj,RichSh00,tackles_combined,5,,,,,
player,201310200nyj,nyj,RichSh00,tackles_solo,3,,,,,
player,201310200nyj,nyj,RichSh00,tackles_assists,2,,,,,
player,201310200nyj,nyj,RichSh00,tackles_loss,0,,,,,
player,201310200nyj,nyj,RichSh00,qb_hits,0,,,,,
player,201310200nyj,nyj,RichSh00,fumbles_rec,0,,,,,
player,201310200nyj,nyj,RichSh00,fumbles_rec_yds,0,,,,,
player,201310200nyj,nyj,RichSh00,fumbles_rec_td,0,,,,,
player,201310200nyj,nyj,RichSh00,fumbles_forced,0,,,,,
player,201310200nyj,nyj,WilsKy99,def_int,0,,,,,
player,201310200nyj,nyj,WilsKy99,def_int_yds,0,,,,,
player,201310200nyj,nyj,WilsKy99,def_int_td,0,,,,,
player,201310200nyj,nyj,WilsKy99,def_int_long,0,,,,,
player,201310200nyj,nyj,WilsKy99,pass_defended,1,,,,,
player,201310200nyj,nyj,WilsKy99,sacks,0.0,,,,,
player,201310200nyj,nyj,WilsKy99,tackles_combined,3,,,,,
player,201310200nyj,nyj,WilsKy99,tackles_solo,3,,,,,
player,201310200nyj,nyj,WilsKy99,tackles_assists,0,,,,,
player,201310200nyj,nyj,WilsKy99,tackles_loss,0,,,,,
player,201310200nyj,nyj,WilsKy99,qb_hits,0,,,,,
player,201310200nyj,nyj,WilsKy99,fumbles_rec,0,,,,,
player,201310200nyj,nyj,WilsKy99,fumbles_rec_yds,0,,,,,
player,201310200nyj,nyj,WilsKy99,fumbles_rec_td,0,,,,,
player,201310200nyj,nyj,WilsKy99,fumbles_forced,0,,,,,
player,201310200nyj,nyj,BellNi01,def_int,0,,,,,
player,201310200nyj,nyj,BellNi01,def_int_yds,0,,,,,
player,201310200nyj,nyj,BellNi01,def_int_td,0,,,,,
player,201310200nyj,nyj,BellNi01,def_int_long,0,,,,,
player,201310200nyj,nyj,BellNi01,pass_defended,0,,,,,
player,201310200nyj,nyj,BellNi01,sacks,0.0,,,,,
player,201310200nyj,nyj,BellNi01,tackles_combined,2,,,,,
player,201310200nyj,nyj,BellNi01,tackles_solo,0,,,,,
player,201310200nyj,nyj,BellNi01,tackles_assists,2,,,,,
player,201310200nyj,nyj,BellNi01,tackles_loss,0,,,,,
player,201310200nyj,nyj,BellNi01,qb_hits,0,,,,,
player,201310200nyj,nyj,BellNi01,fumbles_rec,0,,,,,
player,201310200nyj,nyj,BellNi01,fumbles_rec_yds,0,,,,,
player,201310200nyj,nyj,BellNi01,fumbles_rec_td,0,,,,,
player,201310200nyj,nyj,BellNi01,fumbles_forced,0,,,,,
player,201310200nyj,nyj,CribJo01,def_int,0,,,,,
player,201310200nyj,nyj,CribJo01,def_int_yds,0,,,,,
player,201310200nyj,nyj,CribJo01,def_int_td,0,,,,,
player,201310200nyj,nyj,CribJo01,def_int_long,0,,,,,
player,201310200nyj,nyj,CribJo01,pass_defended,0,,,,,
player,201310200nyj,nyj,CribJo01,sacks,0.0,,,,,
player,201310200nyj,nyj,CribJo01,tackles_combined,2,,,,,
player,201310200nyj,nyj,CribJo01,tackles_solo,1,,,,,
