game,2013,1,20130908,201309080dal,nyg,"New York Giants",31,dal,"Dallas Cowboys",36
player,201309080dal,nyg,HerzMa00,tackles_loss,0,,,,,
player,201309080dal,nyg,HerzMa00,qb_hits,0,,,,,
player,201309080dal,nyg,HerzMa00,fumbles_rec,0,,,,,
player,201309080dal,nyg,HerzMa00,fumbles_rec_yds,0,,,,,
player,201309080dal,nyg,HerzMa00,fumbles_rec_td,0,,,,,
player,201309080dal,nyg,HerzMa00,fumbles_forced,0,,,,,
player,201309080dal,nyg,WebsCo20,def_int,0,,,,,
player,201309080dal,nyg,WebsCo20,def_int_yds,0,,,,,
player,201309080dal,nyg,WebsCo20,def_int_td,0,,,,,
player,201309080dal,nyg,WebsCo20,def_int_long,0,,,,,
player,201309080dal,nyg,WebsCo20,pass_defended,1,,,,,
player,201309080dal,nyg,WebsCo20,sacks,0.0,,,,,
player,201309080dal,nyg,WebsCo20,tackles_combined,6,,,,,
player,201309080dal,nyg,WebsCo20,tackles_solo,5,,,,,
player,201309080dal,nyg,WebsCo20,tackles_assists,1,,,,,
player,201309080dal,nyg,WebsCo20,tackles_loss,0,,,,,
player,201309080dal,nyg,WebsCo20,qb_hits,0,,,,,
player,201309080dal,nyg,WebsCo20,fumbles_rec,0,,,,,
player,201309080dal,nyg,WebsCo20,fumbles_rec_yds,0,,,,,
player,201309080dal,nyg,WebsCo20,fumbles_rec_td,0,,,,,
player,201309080dal,nyg,WebsCo20,fumbles_forced,0,,,,,
player,201309080dal,nyg,RollAn20,def_int,0,,,,,
player,201309080dal,nyg,RollAn20,def_int_yds,0,,,,,
player,201309080dal,nyg,RollAn20,def_int_td,0,,,,,
player,201309080dal,nyg,RollAn20,def_int_long,0,,,,,
player,201309080dal,nyg,RollAn20,pass_defended,0,,,,,
player,201309080dal,nyg,RollAn20,sacks,0.0,,,,,
player,201309080dal,nyg,RollAn20,tackles_combined,5,,,,,
player,201309080dal,nyg,RollAn20,tackles_solo,4,,,,,
player,201309080dal,nyg,RollAn20,tackles_assists,1,,,,,
player,201309080dal,nyg,RollAn20,tackles_loss,0,,,,,
player,201309080dal,nyg,RollAn20,qb_hits,0,,,,,
player,201309080dal,nyg,RollAn20,fumbles_rec,0,,,,,
player,201309080dal,nyg,RollAn20,fumbles_rec_yds,0,,,,,
player,201309080dal,nyg,RollAn20,fumbles_rec_td,0,,,,,
player,201309080dal,nyg,RollAn20,fumbles_forced,0,,,,,
player,201309080dal,nyg,AmukPr00,def_int,0,,,,,
player,201309080dal,nyg,AmukPr00,def_int_yds,0,,,,,
player,201309080dal,nyg,AmukPr00,def_int_td,0,,,,,
player,201309080dal,nyg,AmukPr00,def_int_long,0,,,,,
player,201309080dal,nyg,AmukPr00,pass_defended,1,,,,,
player,201309080dal,nyg,AmukPr00,sacks,0.0,,,,,
player,201309080dal,nyg,AmukPr00,tackles_combined,4,,,,,
player,201309080dal,nyg,AmukPr00,tackles_solo,4,,,,,
player,201309080dal,nyg,AmukPr00,tackles_assists,0,,,,,
player,201309080dal,nyg,AmukPr00,tackles_loss,0,,,,,
player,201309080dal,nyg,AmukPr00,qb_hits,0,,,,,
player,201309080dal,nyg,AmukPr00,fumbles_rec,0,,,,,
player,201309080dal,nyg,AmukPr00,fumbles_rec_yds,0,,,,,
player,201309080dal,nyg,AmukPr00,fumbles_rec_td,0,,,,,
player,201309080dal,nyg,AmukPr00,fumbles_forced,0,,,,,
player,201309080dal,nyg,PaysSp00,def_int,0,,,,,
player,201309080dal,nyg,PaysSp00,def_int_yds,0,,,,,
player,201309080dal,nyg,PaysSp00,def_int_td,0,,,,,
player,201309080dal,nyg,PaysSp00,def_int_long,0,,,,,
player,201309080dal,nyg,PaysSp00,pass_defended,0,,,,,
player,201309080dal,nyg,PaysSp00,sacks,0.0,,,,,
player,201309080dal,nyg,PaysSp00,tackles_combined,4,,,,,
player,201309080dal,nyg,PaysSp00,tackles_solo,4,,,,,
player,201309080dal,nyg,PaysSp00,tackles_assists,0,,,,,
player,201309080dal,nyg,PaysSp00,tackles_loss,0,,,,,
player,201309080dal,nyg,PaysSp00,qb_hits,0,,,,,
player,201309080dal,nyg,PaysSp00,fumbles_rec,0,,,,,
player,201309080dal,nyg,PaysSp00,fumbles_rec_yds,0,,,,,
player,201309080dal,nyg,PaysSp00,fumbles_rec_td,0,,,,,
player,201309080dal,nyg,PaysSp00,fumbles_forced,0,,,,,
player,201309080dal,nyg,WillJa02,def_int,0,,,,,
player,201309080dal,nyg,WillJa02,def_int_yds,0,,,,,
player,201309080dal,nyg,WillJa02,def_int_td,0,,,,,
player,201309080dal,nyg,WillJa02,def_int_long,0,,,,,
player,201309080dal,nyg,WillJa02,pass_defended,0,,,,,
player,201309080dal,nyg,WillJa02,sacks,0.0,,,,,
player,201309080dal,nyg,WillJa02,tackles_combined,4,,,,,
player,201309080dal,nyg,WillJa02,tackles_solo,2,,,,,
player,201309080dal,nyg,WillJa02,tackles_assists,2,,,,,
player,201309080dal,nyg,WillJa02,tackles_loss,0,,,,,
player,201309080dal,nyg,WillJa02,qb_hits,0,,,,,
player,201309080dal,nyg,WillJa02,fumbles_rec,0,,,,,
player,201309080dal,nyg,WillJa02,fumbles_rec_yds,0,,,,,
player,201309080dal,nyg,WillJa02,fumbles_rec_td,0,,,,,
player,201309080dal,nyg,WillJa02,fumbles_forced,0,,,,,
player,201309080dal,nyg,KiwaMa20,def_int,0,,,,,
player,201309080dal,nyg,KiwaMa20,def_int_yds,0,,,,,
player,201309080dal,nyg,KiwaMa20,def_int_td,0,,,,,
player,201309080dal,nyg,KiwaMa20,def_int_long,0,,,,,
player,201309080dal,nyg,KiwaMa20,pass_defended,0,,,,,
player,201309080dal,nyg,KiwaMa20,sacks,0.0,,,,,
player,201309080dal,nyg,KiwaMa20,tackles_combined,3,,,,,
player,201309080dal,nyg,KiwaMa20,tackles_solo,2,,,,,
player,201309080dal,nyg,KiwaMa20,tackles_assists,1,,,,,
player,201309080dal,nyg,KiwaMa20,tackles_loss,0,,,,,
player,201309080dal,nyg,KiwaMa20,qb_hits,1,,,,,
player,201309080dal,nyg,KiwaMa20,fumbles_rec,0,,,,,
player,201309080dal,nyg,KiwaMa20,fumbles_rec_yds,0,,,,,
player,201309080dal,nyg,KiwaMa20,fumbles_rec_td,0,,,,,
player,201309080dal,nyg,KiwaMa20,fumbles_forced,0,,,,,
player,201309080dal,nyg,ConnDa99,def_int,0,,,,,
player,201309080dal,nyg,ConnDa99,def_int_yds,0,,,,,
player,201309080dal,nyg,ConnDa99,def_int_td,0,,,,,
player,201309080dal,nyg,ConnDa99,def_int_long,0,,,,,
player,201309080dal,nyg,ConnDa99,pass_defended,0,,,,,
player,201309080dal,nyg,ConnDa99,sacks,0.0,,,,,
player,201309080dal,nyg,ConnDa99,tackles_combined,2,,,,,
player,201309080dal,nyg,ConnDa99,tackles_solo,1,,,,,
player,201309080dal,nyg,ConnDa99,tackles_assists,1,,,,,
player,201309080dal,nyg,ConnDa99,tackles_loss,0,,,,,
player,201309080dal,nyg,ConnDa99,qb_hits,0,,,,,
player,201309080dal,nyg,ConnDa99,fumbles_rec,0,,,,,
player,201309080dal,nyg,ConnDa99,fumbles_rec_yds,0,,,,,
player,201309080dal,nyg,ConnDa99,fumbles_rec_td,0,,,,,
player,201309080dal,nyg,ConnDa99,fumbles_forced,0,,,,,
player,201309080dal,nyg,JenkCu20,def_int,0,,,,,
player,201309080dal,nyg,JenkCu20,def_int_yds,0,,,,,
player,201309080dal,nyg,JenkCu20,def_int_td,0,,,,,
player,201309080dal,nyg,JenkCu20,def_int_long,0,,,,,
player,201309080dal,nyg,JenkCu20,pass_defended,0,,,,,
player,201309080dal,nyg,JenkCu20,sacks,0.0,,,,,
player,201309080dal,nyg,JenkCu20,tackles_combined,2,,,,,
player,201309080dal,nyg,JenkCu20,tackles_solo,2,,,,,
player,201309080dal,nyg,JenkCu20,tackles_assists,0,,,,,
player,201309080dal,nyg,JenkCu20,tackles_loss,1,,,,,
player,201309080dal,nyg,JenkCu20,qb_hits,0,,,,,
player,201309080dal,nyg,JenkCu20,fumbles_rec,0,,,,,
player,201309080dal,nyg,JenkCu20,fumbles_rec_yds,0,,,,,
player,201309080dal,nyg,JenkCu20,fumbles_rec_td,0,,,,,
player,201309080dal,nyg,JenkCu20,fumbles_forced,0,,,,,
player,201309080dal,nyg,PattMi20,def_int,0,,,,,
player,201309080dal,nyg,PattMi20,def_int_yds,0,,,,,
player,201309080dal,nyg,PattMi20,def_int_td,0,,,,,
player,201309080dal,nyg,PattMi20,def_int_long,0,,,,,
player,201309080dal,nyg,PattMi20,pass_defended,0,,,,,
player,201309080dal,nyg,PattMi20,sacks,0.0,,,,,
player,201309080dal,nyg,PattMi20,tackles_combined,2,,,,,
player,201309080dal,nyg,PattMi20,tackles_solo,2,,,,,
player,201309080dal,nyg,PattMi20,tackles_assists,0,,,,,
player,201309080dal,nyg,PattMi20,tackles_loss,0,,,,,
player,201309080dal,nyg,PattMi20,qb_hits,0,,,,,
player,201309080dal,nyg,PattMi20,fumbles_rec,0,,,,,
player,201309080dal,nyg,PattMi20,fumbles_rec_yds,0,,,,,
player,201309080dal,nyg,PattMi20,fumbles_rec_td,0,,,,,
player,201309080dal,nyg,PattMi20,fumbles_forced,0,,,,,
player,201309080dal,nyg,RogeSh99,def_int,0,,,,,
player,201309080dal,nyg,RogeSh99,def_int_yds,0,,,,,
player,201309080dal,nyg,RogeSh99,def_int_td,0,,,,,
player,201309080dal,nyg,RogeSh99,def_int_long,0,,,,,
player,201309080dal,nyg,RogeSh99,pass_defended,0,,,,,
player,201309080dal,nyg,RogeSh99,sacks,0.0,,,,,
player,201309080dal,nyg,RogeSh99,tackles_combined,2,,,,,
player,201309080dal,nyg,RogeSh99,tackles_solo,2,,,,,
player,201309080dal,nyg,RogeSh99,tackles_assists,0,,,,,
player,201309080dal,nyg,RogeSh99,tackles_loss,0,,,,,
player,201309080dal,nyg,RogeSh99,qb_hits,0,,,,,
player,201309080dal,nyg,RogeSh99,fumbles_rec,0,,,,,
player,201309080dal,nyg,RogeSh99,fumbles_rec_yds,0,,,,,
player,201309080dal,nyg,RogeSh99,fumbles_rec_td,0,,,,,
player,201309080dal,nyg,RogeSh99,fumbles_forced,0,,,,,
player,201309080dal,nyg,DeOsZa99,def_int,0,,,,,
player,201309080dal,nyg,DeOsZa99,def_int_yds,0,,,,,
player,201309080dal,nyg,DeOsZa99,def_int_td,0,,,,,
player,201309080dal,nyg,DeOsZa99,def_int_long,0,,,,,
player,201309080dal,nyg,DeOsZa99,pass_defended,0,,,,,
player,201309080dal,nyg,DeOsZa99,sacks,0.0,,,,,
player,201309080dal,nyg,DeOsZa99,tackles_combined,1,,,,,
player,201309080dal,nyg,DeOsZa99,tackles_solo,1,,,,,
player,201309080dal,nyg,DeOsZa99,tackles_assists,0,,,,,
player,201309080dal,nyg,DeOsZa99,tackles_loss,0,,,,,
player,201309080dal,nyg,DeOsZa99,qb_hits,0,,,,,
player,201309080dal,nyg,DeOsZa99,fumbles_rec,0,,,,,
player,201309080dal,nyg,DeOsZa99,fumbles_rec_yds,0,,,,,
player,201309080dal,nyg,DeOsZa99,fumbles_rec_td,0,,,,,
player,201309080dal,nyg,DeOsZa99,fumbles_forced,0,,,,,
player,201309080dal,nyg,DonnLa00,def_int,0,,,,,
player,201309080dal,nyg,DonnLa00,def_int_yds,0,,,,,
player,201309080dal,nyg,DonnLa00,def_int_td,0,,,,,
player,201309080dal,nyg,DonnLa00,def_int_long,0,,,,,
player,201309080dal,nyg,DonnLa00,pass_defended,0,,,,,
player,201309080dal,nyg,DonnLa00,sacks,0.0,,,,,
player,201309080dal,nyg,DonnLa00,tackles_combined,1,,,,,
player,201309080dal,nyg,DonnLa00,tackles_solo,0,,,,,
player,201309080dal,nyg,DonnLa00,tackles_assists,1,,,,,
player,201309080dal,nyg,DonnLa00,tackles_loss,0,,,,,
player,201309080dal,nyg,DonnLa00,qb_hits,0,,,,,
player,201309080dal,nyg,DonnLa00,fumbles_rec,0,,,,,
player,201309080dal,nyg,DonnLa00,fumbles_rec_yds,0,,,,,
player,201309080dal,nyg,DonnLa00,fumbles_rec_td,0,,,,,
player,201309080dal,nyg,DonnLa00,fumbles_forced,0,,,,,
player,201309080dal,nyg,RiveKe99,def_int,0,,,,,
player,201309080dal,nyg,RiveKe99,def_int_yds,0,,,,,
player,201309080dal,nyg,RiveKe99,def_int_td,0,,,,,
player,201309080dal,nyg,RiveKe99,def_int_long,0,,,,,
player,201309080dal,nyg,RiveKe99,pass_defended,0,,,,,
player,201309080dal,nyg,RiveKe99,sacks,0.0,,,,,
player,201309080dal,nyg,RiveKe99,tackles_combined,1,,,,,
player,201309080dal,nyg,RiveKe99,tackles_solo,1,,,,,
player,201309080dal,nyg,RiveKe99,tackles_assists,0,,,,,
player,201309080dal,nyg,RiveKe99,tackles_loss,0,,,,,
player,201309080dal,nyg,RiveKe99,qb_hits,0,,,,,
player,201309080dal,nyg,RiveKe99,fumbles_rec,0,,,,,
player,201309080dal,nyg,RiveKe99,fumbles_rec_yds,0,,,,,
player,201309080dal,nyg,RiveKe99,fumbles_rec_td,0,,,,,
player,201309080dal,nyg,RiveKe99,fumbles_forced,0,,,,,
player,201309080dal,nyg,RossAa99,def_int,0,,,,,
player,201309080dal,nyg,RossAa99,def_int_yds,0,,,,,
player,201309080dal,nyg,RossAa99,def_int_td,0,,,,,
player,201309080dal,nyg,RossAa99,def_int_long,0,,,,,
player,201309080dal,nyg,RossAa99,pass_defended,1,,,,,
player,201309080dal,nyg,RossAa99,sacks,0.0,,,,,
player,201309080dal,nyg,RossAa99,tackles_combined,1,,,,,
player,201309080dal,nyg,RossAa99,tackles_solo,1,,,,,
player,201309080dal,nyg,RossAa99,tackles_assists,0,,,,,
player,201309080dal,nyg,RossAa99,tackles_loss,0,,,,,
player,201309080dal,nyg,RossAa99,qb_hits,0,,,,,
player,201309080dal,nyg,RossAa99,fumbles_rec,0,,,,,
player,201309080dal,nyg,RossAa99,fumbles_rec_yds,0,,,,,
player,201309080dal,nyg,RossAa99,fumbles_rec_td,0,,,,,
player,201309080dal,nyg,RossAa99,fumbles_forced,0,,,,,
player,201309080dal,dal,CarrBr99,def_int,1,,,,,
player,201309080dal,dal,CarrBr99,def_int_yds,49,,,,,
player,201309080dal,dal,CarrBr99,def_int_td,1,,,,,
player,201309080dal,dal,CarrBr99,def_int_long,49,,,,,
player,201309080dal,dal,CarrBr99,pass_defended,1,,,,,
player,201309080dal,dal,CarrBr99,sacks,0.0,,,,,
player,201309080dal,dal,CarrBr99,tackles_combined,4,,,,,
player,201309080dal,dal,CarrBr99,tackles_solo,4,,,,,
player,201309080dal,dal,CarrBr99,tackles_assists,0,,,,,
player,201309080dal,dal,CarrBr99,tackles_loss,0,,,,,
player,201309080dal,dal,CarrBr99,qb_hits,0,,,,,
player,201309080dal,dal,CarrBr99,fumbles_rec,0,,,,,
player,201309080dal,dal,CarrBr99,fumbles_rec_yds,0,,,,,
player,201309080dal,dal,CarrBr99,fumbles_rec_td,0,,,,,
player,201309080dal,dal,CarrBr99,fumbles_forced,0,,,,,
player,201309080dal,dal,AlleWi21,def_int,1,,,,,
player,201309080dal,dal,AlleWi21,def_int_yds,13,,,,,
player,201309080dal,dal,AlleWi21,def_int_td,0,,,,,
player,201309080dal,dal,AlleWi21,def_int_long,13,,,,,
player,201309080dal,dal,AlleWi21,pass_defended,2,,,,,
player,201309080dal,dal,AlleWi21,sacks,0.0,,,,,
player,201309080dal,dal,AlleWi21,tackles_combined,3,,,,,
player,201309080dal,dal,AlleWi21,tackles_solo,2,,,,,
player,201309080dal,dal,AlleWi21,tackles_assists,1,,,,,
player,201309080dal,dal,AlleWi21,tackles_loss,0,,,,,
player,201309080dal,dal,AlleWi21,qb_hits,0,,,,,
player,201309080dal,dal,AlleWi21,fumbles_rec,0,,,,,
player,201309080dal,dal,AlleWi21,fumbles_rec_yds,0,,,,,
player,201309080dal,dal,AlleWi21,fumbles_rec_td,0,,,,,
player,201309080dal,dal,AlleWi21,fumbles_forced,0,,,,,
player,201309080dal,dal,WareDe99,def_int,1,,,,,
player,201309080dal,dal,WareDe99,def_int_yds,0,,,,,
player,201309080dal,dal,WareDe99,def_int_td,0,,,,,
player,201309080dal,dal,WareDe99,def_int_long,0,,,,,
player,201309080dal,dal,WareDe99,pass_defended,1,,,,,
player,201309080dal,dal,WareDe99,sacks,0.0,,,,,
player,201309080dal,dal,WareDe99,tackles_combined,0,,,,,
player,201309080dal,dal,WareDe99,tackles_solo,0,,,,,
player,201309080dal,dal,WareDe99,tackles_assists,0,,,,,
player,201309080dal,dal,WareDe99,tackles_loss,0,,,,,
player,201309080dal,dal,WareDe99,qb_hits,1,,,,,
player,201309080dal,dal,WareDe99,fumbles_rec,0,,,,,
player,201309080dal,dal,WareDe99,fumbles_rec_yds,0,,,,,
player,201309080dal,dal,WareDe99,fumbles_rec_td,0,,,,,
player,201309080dal,dal,WareDe99,fumbles_forced,0,,,,,
player,201309080dal,dal,CartBr00,def_int,0,,,,,
player,201309080dal,dal,CartBr00,def_int_yds,0,,,,,
player,201309080dal,dal,CartBr00,def_int_td,0,,,,,
player,201309080dal,dal,CartBr00,def_int_long,0,,,,,
player,201309080dal,dal,CartBr00,pass_defended,0,,,,,
player,201309080dal,dal,CartBr00,sacks,1.0,,,,,
player,201309080dal,dal,CartBr00,tackles_combined,9,,,,,
player,201309080dal,dal,CartBr00,tackles_solo,6,,,,,
player,201309080dal,dal,CartBr00,tackles_assists,3,,,,,
player,201309080dal,dal,CartBr00,tackles_loss,1,,,,,
player,201309080dal,dal,CartBr00,qb_hits,1,,,,,
player,201309080dal,dal,CartBr00,fumbles_rec,0,,,,,
player,201309080dal,dal,CartBr00,fumbles_rec_yds,0,,,,,
player,201309080dal,dal,CartBr00,fumbles_rec_td,0,,,,,
player,201309080dal,dal,CartBr00,fumbles_forced,0,,,,,
player,201309080dal,dal,HatcJa20,def_int,0,,,,,
player,201309080dal,dal,HatcJa20,def_int_yds,0,,,,,
player,201309080dal,dal,HatcJa20,def_int_td,0,,,,,
player,201309080dal,dal,HatcJa20,def_int_long,0,,,,,
player,201309080dal,dal,HatcJa20,pass_defended,0,,,,,
player,201309080dal,dal,HatcJa20,sacks,1.0,,,,,
player,201309080dal,dal,HatcJa20,tackles_combined,2,,,,,
player,201309080dal,dal,HatcJa20,tackles_solo,1,,,,,
player,201309080dal,dal,HatcJa20,tackles_assists,1,,,,,
player,201309080dal,dal,HatcJa20,tackles_loss,1,,,,,
player,201309080dal,dal,HatcJa20,qb_hits,1,,,,,
player,201309080dal,dal,HatcJa20,fumbles_rec,0,,,,,
player,201309080dal,dal,HatcJa20,fumbles_rec_yds,0,,,,,
player,201309080dal,dal,HatcJa20,fumbles_rec_td,0,,,,,
player,201309080dal,dal,HatcJa20,fumbles_forced,0,,,,,
player,201309080dal,dal,SelvGe99,def_int,0,,,,,
player,201309080dal,dal,SelvGe99,def_int_yds,0,,,,,
player,201309080dal,dal,SelvGe99,def_int_td,0,,,,,
player,201309080dal,dal,SelvGe99,def_int_long,0,,,,,
player,201309080dal,dal,SelvGe99,pass_defended,0,,,,,
player,201309080dal,dal,SelvGe99,sacks,1.0,,,,,
player,201309080dal,dal,SelvGe99,tackles_combined,1,,,,,
player,201309080dal,dal,SelvGe99,tackles_solo,1,,,,,
player,201309080dal,dal,SelvGe99,tackles_assists,0,,,,,
player,201309080dal,dal,SelvGe99,tackles_loss,1,,,,,
player,201309080dal,dal,SelvGe99,qb_hits,2,,,,,
player,201309080dal,dal,SelvGe99,fumbles_rec,1,,,,,
player,201309080dal,dal,SelvGe99,fumbles_rec_yds,0,,,,,
player,201309080dal,dal,SelvGe99,fumbles_rec_td,0,,,,,
player,201309080dal,dal,SelvGe99,fumbles_forced,0,,,,,
player,201309080dal,dal,ChurBa99,def_int,0,,,,,
player,201309080dal,dal,ChurBa99,def_int_yds,0,,,,,
player,201309080dal,dal,ChurBa99,def_int_td,0,,,,,
player,201309080dal,dal,ChurBa99,def_int_long,0,,,,,
player,201309080dal,dal,ChurBa99,pass_defended,0,,,,,
player,201309080dal,dal,ChurBa99,sacks,0.0,,,,,
player,201309080dal,dal,ChurBa99,tackles_combined,8,,,,,
player,201309080dal,dal,ChurBa99,tackles_solo,7,,,,,
player,201309080dal,dal,ChurBa99,tackles_assists,1,,,,,
player,201309080dal,dal,ChurBa99,tackles_loss,0,,,,,
player,201309080dal,dal,ChurBa99,qb_hits,0,,,,,
player,201309080dal,dal,ChurBa99,fumbles_rec,1,,,,,
player,201309080dal,dal,ChurBa99,fumbles_rec_yds,27,,,,,
player,201309080dal,dal,ChurBa99,fumbles_rec_td,1,,,,,
player,201309080dal,dal,ChurBa99,fumbles_forced,1,,,,,
player,201309080dal,dal,LeexSe99,def_int,0,,,,,
player,201309080dal,dal,LeexSe99,def_int_yds,0,,,,,
player,201309080dal,dal,LeexSe99,def_int_td,0,,,,,
player,201309080dal,dal,LeexSe99,def_int_long,0,,,,,
player,201309080dal,dal,LeexSe99,pass_defended,1,,,,,
player,201309080dal,dal,LeexSe99,sacks,0.0,,,,,
player,201309080dal,dal,LeexSe99,tackles_combined,5,,,,,
player,201309080dal,dal,LeexSe99,tackles_solo,4,,,,,
player,201309080dal,dal,LeexSe99,tackles_assists,1,,,,,
player,201309080dal,dal,LeexSe99,tackles_loss,0,,,,,
player,201309080dal,dal,LeexSe99,qb_hits,0,,,,,
player,201309080dal,dal,LeexSe99,fumbles_rec,0,,,,,
player,201309080dal,dal,LeexSe99,fumbles_rec_yds,0,,,,,
player,201309080dal,dal,LeexSe99,fumbles_rec_td,0,,,,,
player,201309080dal,dal,LeexSe99,fumbles_forced,0,,,,,
player,201309080dal,dal,ClaiMo00,def_int,0,,,,,
player,201309080dal,dal,ClaiMo00,def_int_yds,0,,,,,
player,201309080dal,dal,ClaiMo00,def_int_td,0,,,,,
player,201309080dal,dal,ClaiMo00,def_int_long,0,,,,,
player,201309080dal,dal,ClaiMo00,pass_defended,0,,,,,
player,201309080dal,dal,ClaiMo00,sacks,0.0,,,,,
player,201309080dal,dal,ClaiMo00,tackles_combined,3,,,,,
player,201309080dal,dal,ClaiMo00,tackles_solo,3,,,,,
player,201309080dal,dal,ClaiMo00,tackles_assists,0,,,,,
player,201309080dal,dal,ClaiMo00,tackles_loss,0,,,,,
player,201309080dal,dal,ClaiMo00,qb_hits,0,,,,,
player,201309080dal,dal,ClaiMo00,fumbles_rec,0,,,,,
player,201309080dal,dal,ClaiMo00,fumbles_rec_yds,0,,,,,
player,201309080dal,dal,ClaiMo00,fumbles_rec_td,0,,,,,
player,201309080dal,dal,ClaiMo00,fumbles_forced,0,,,,,
player,201309080dal,dal,DuraJu99,def_int,0,,,,,
player,201309080dal,dal,DuraJu99,def_int_yds,0,,,,,
player,201309080dal,dal,DuraJu99,def_int_td,0,,,,,
player,201309080dal,dal,DuraJu99,def_int_long,0,,,,,
player,201309080dal,dal,DuraJu99,pass_defended,0,,,,,
player,201309080dal,dal,DuraJu99,sacks,0.0,,,,,
player,201309080dal,dal,DuraJu99,tackles_combined,3,,,,,
player,201309080dal,dal,DuraJu99,tackles_solo,0,,,,,
player,201309080dal,dal,DuraJu99,tackles_assists,3,,,,,
player,201309080dal,dal,DuraJu99,tackles_loss,0,,,,,
player,201309080dal,dal,DuraJu99,qb_hits,0,,,,,
player,201309080dal,dal,DuraJu99,fumbles_rec,0,,,,,
player,201309080dal,dal,DuraJu99,fumbles_rec_yds,0,,,,,
player,201309080dal,dal,DuraJu99,fumbles_rec_td,0,,,,,
player,201309080dal,dal,DuraJu99,fumbles_forced,0,,,,,
player,201309080dal,dal,HarrDw00,def_int,0,,,,,
player,201309080dal,dal,HarrDw00,def_int_yds,0,,,,,
player,201309080dal,dal,HarrDw00,def_int_td,0,,,,,
player,201309080dal,dal,HarrDw00,def_int_long,0,,,,,
player,201309080dal,dal,HarrDw00,pass_defended,0,,,,,
player,201309080dal,dal,HarrDw00,sacks,0.0,,,,,
player,201309080dal,dal,HarrDw00,tackles_combined,3,,,,,
player,201309080dal,dal,HarrDw00,tackles_solo,3,,,,,
player,201309080dal,dal,HarrDw00,tackles_assists,0,,,,,
player,201309080dal,dal,HarrDw00,tackles_loss,0,,,,,
player,201309080dal,dal,HarrDw00,qb_hits,0,,,,,
player,201309080dal,dal,HarrDw00,fumbles_rec,0,,,,,
player,201309080dal,dal,HarrDw00,fumbles_rec_yds,0,,,,,
player,201309080dal,dal,HarrDw00,fumbles_rec_td,0,,,,,
player,201309080dal,dal,HarrDw00,fumbles_forced,0,,,,,
player,201309080dal,dal,HaydNi99,def_int,0,,,,,
player,201309080dal,dal,HaydNi99,def_int_yds,0,,,,,
player,201309080dal,dal,HaydNi99,def_int_td,0,,,,,
player,201309080dal,dal,HaydNi99,def_int_long,0,,,,,
player,201309080dal,dal,HaydNi99,pass_defended,0,,,,,
player,201309080dal,dal,HaydNi99,sacks,0.0,,,,,
player,201309080dal,dal,HaydNi99,tackles_combined,3,,,,,
player,201309080dal,dal,HaydNi99,tackles_solo,3,,,,,
player,201309080dal,dal,HaydNi99,tackles_assists,0,,,,,
player,201309080dal,dal,HaydNi99,tackles_loss,0,,,,,
player,201309080dal,dal,HaydNi99,qb_hits,0,,,,,
player,201309080dal,dal,HaydNi99,fumbles_rec,0,,,,,
player,201309080dal,dal,HaydNi99,fumbles_rec_yds,0,,,,,
player,201309080dal,dal,HaydNi99,fumbles_rec_td,0,,,,,
player,201309080dal,dal,HaydNi99,fumbles_forced,1,,,,,
player,201309080dal,dal,ScanOr99,def_int,0,,,,,
player,201309080dal,dal,ScanOr99,def_int_yds,0,,,,,
player,201309080dal,dal,ScanOr99,def_int_td,0,,,,,
player,201309080dal,dal,ScanOr99,def_int_long,0,,,,,
player,201309080dal,dal,ScanOr99,pass_defended,1,,,,,
player,201309080dal,dal,ScanOr99,sacks,0.0,,,,,
player,201309080dal,dal,ScanOr99,tackles_combined,3,,,,,
player,201309080dal,dal,ScanOr99,tackles_solo,3,,,,,
player,201309080dal,dal,ScanOr99,tackles_assists,0,,,,,
player,201309080dal,dal,ScanOr99,tackles_loss,0,,,,,
player,201309080dal,dal,ScanOr99,qb_hits,0,,,,,
player,201309080dal,dal,ScanOr99,fumbles_rec,0,,,,,
player,201309080dal,dal,ScanOr99,fumbles_rec_yds,0,,,,,
player,201309080dal,dal,ScanOr99,fumbles_rec_td,0,,,,,
player,201309080dal,dal,ScanOr99,fumbles_forced,0,,,,,
player,201309080dal,dal,BoswKy00,def_int,0,,,,,
player,201309080dal,dal,BoswKy00,def_int_yds,0,,,,,
player,201309080dal,dal,BoswKy00,def_int_td,0,,,,,
player,201309080dal,dal,BoswKy00,def_int_long,0,,,,,
player,201309080dal,dal,BoswKy00,pass_defended,0,,,,,
player,201309080dal,dal,BoswKy00,sacks,0.0,,,,,
player,201309080dal,dal,BoswKy00,tackles_combined,1,,,,,
player,201309080dal,dal,BoswKy00,tackles_solo,0,,,,,
player,201309080dal,dal,BoswKy00,tackles_assists,1,,,,,
player,201309080dal,dal,BoswKy00,tackles_loss,0,,,,,
player,201309080dal,dal,BoswKy00,qb_hits,0,,,,,
player,201309080dal,dal,BoswKy00,fumbles_rec,0,,,,,
player,201309080dal,dal,BoswKy00,fumbles_rec_yds,0,,,,,
player,201309080dal,dal,BoswKy00,fumbles_rec_td,0,,,,,
player,201309080dal,dal,BoswKy00,fumbles_forced,0,,,,,
player,201309080dal,dal,CoheLa99,def_int,0,,,,,
player,201309080dal,dal,CoheLa99,def_int_yds,0,,,,,
player,201309080dal,dal,CoheLa99,def_int_td,0,,,,,
