game,2013,14,20131208,201312080nyj,rai,"Oakland Raiders",27,nyj,"New York Jets",37
player,201312080nyj,rai,WoodCh00,qb_hits,0,,,,,
player,201312080nyj,rai,WoodCh00,fumbles_rec,0,,,,,
player,201312080nyj,rai,WoodCh00,fumbles_rec_yds,0,,,,,
player,201312080nyj,rai,WoodCh00,fumbles_rec_td,0,,,,,
player,201312080nyj,rai,WoodCh00,fumbles_forced,0,,,,,
player,201312080nyj,rai,HousLa99,def_int,0,,,,,
player,201312080nyj,rai,HousLa99,def_int_yds,0,,,,,
player,201312080nyj,rai,HousLa99,def_int_td,0,,,,,
player,201312080nyj,rai,HousLa99,def_int_long,0,,,,,
player,201312080nyj,rai,HousLa99,pass_defended,0,,,,,
player,201312080nyj,rai,HousLa99,sacks,0.0,,,,,
player,201312080nyj,rai,HousLa99,tackles_combined,4,,,,,
player,201312080nyj,rai,HousLa99,tackles_solo,0,,,,,
player,201312080nyj,rai,HousLa99,tackles_assists,4,,,,,
player,201312080nyj,rai,HousLa99,tackles_loss,0,,,,,
player,201312080nyj,rai,HousLa99,qb_hits,0,,,,,
player,201312080nyj,rai,HousLa99,fumbles_rec,0,,,,,
player,201312080nyj,rai,HousLa99,fumbles_rec_yds,0,,,,,
player,201312080nyj,rai,HousLa99,fumbles_rec_td,0,,,,,
player,201312080nyj,rai,HousLa99,fumbles_forced,0,,,,,
player,201312080nyj,rai,PortTr99,def_int,0,,,,,
player,201312080nyj,rai,PortTr99,def_int_yds,0,,,,,
player,201312080nyj,rai,PortTr99,def_int_td,0,,,,,
player,201312080nyj,rai,PortTr99,def_int_long,0,,,,,
player,201312080nyj,rai,PortTr99,pass_defended,0,,,,,
player,201312080nyj,rai,PortTr99,sacks,0.0,,,,,
player,201312080nyj,rai,PortTr99,tackles_combined,4,,,,,
player,201312080nyj,rai,PortTr99,tackles_solo,3,,,,,
player,201312080nyj,rai,PortTr99,tackles_assists,1,,,,,
player,201312080nyj,rai,PortTr99,tackles_loss,0,,,,,
player,201312080nyj,rai,PortTr99,qb_hits,1,,,,,
player,201312080nyj,rai,PortTr99,fumbles_rec,0,,,,,
player,201312080nyj,rai,PortTr99,fumbles_rec_yds,0,,,,,
player,201312080nyj,rai,PortTr99,fumbles_rec_td,0,,,,,
player,201312080nyj,rai,PortTr99,fumbles_forced,0,,,,,
player,201312080nyj,rai,WalkVa99,def_int,0,,,,,
player,201312080nyj,rai,WalkVa99,def_int_yds,0,,,,,
player,201312080nyj,rai,WalkVa99,def_int_td,0,,,,,
player,201312080nyj,rai,WalkVa99,def_int_long,0,,,,,
player,201312080nyj,rai,WalkVa99,pass_defended,0,,,,,
player,201312080nyj,rai,WalkVa99,sacks,0.0,,,,,
player,201312080nyj,rai,WalkVa99,tackles_combined,4,,,,,
player,201312080nyj,rai,WalkVa99,tackles_solo,4,,,,,
player,201312080nyj,rai,WalkVa99,tackles_assists,0,,,,,
player,201312080nyj,rai,WalkVa99,tackles_loss,0,,,,,
player,201312080nyj,rai,WalkVa99,qb_hits,0,,,,,
player,201312080nyj,rai,WalkVa99,fumbles_rec,0,,,,,
player,201312080nyj,rai,WalkVa99,fumbles_rec_yds,0,,,,,
player,201312080nyj,rai,WalkVa99,fumbles_rec_td,0,,,,,
player,201312080nyj,rai,WalkVa99,fumbles_forced,0,,,,,
player,201312080nyj,rai,HuntJa24,def_int,0,,,,,
player,201312080nyj,rai,HuntJa24,def_int_yds,0,,,,,
player,201312080nyj,rai,HuntJa24,def_int_td,0,,,,,
player,201312080nyj,rai,HuntJa24,def_int_long,0,,,,,
player,201312080nyj,rai,HuntJa24,pass_defended,0,,,,,
player,201312080nyj,rai,HuntJa24,sacks,0.0,,,,,
player,201312080nyj,rai,HuntJa24,tackles_combined,2,,,,,
player,201312080nyj,rai,HuntJa24,tackles_solo,1,,,,,
player,201312080nyj,rai,HuntJa24,tackles_assists,1,,,,,
player,201312080nyj,rai,HuntJa24,tackles_loss,0,,,,,
player,201312080nyj,rai,HuntJa24,qb_hits,1,,,,,
player,201312080nyj,rai,HuntJa24,fumbles_rec,0,,,,,
player,201312080nyj,rai,HuntJa24,fumbles_rec_yds,0,,,,,
player,201312080nyj,rai,HuntJa24,fumbles_rec_td,0,,,,,
player,201312080nyj,rai,HuntJa24,fumbles_forced,0,,,,,
player,201312080nyj,rai,JenkMi99,def_int,0,,,,,
player,201312080nyj,rai,JenkMi99,def_int_yds,0,,,,,
player,201312080nyj,rai,JenkMi99,def_int_td,0,,,,,
player,201312080nyj,rai,JenkMi99,def_int_long,0,,,,,
player,201312080nyj,rai,JenkMi99,pass_defended,0,,,,,
player,201312080nyj,rai,JenkMi99,sacks,0.0,,,,,
player,201312080nyj,rai,JenkMi99,tackles_combined,2,,,,,
player,201312080nyj,rai,JenkMi99,tackles_solo,2,,,,,
player,201312080nyj,rai,JenkMi99,tackles_assists,0,,,,,
player,201312080nyj,rai,JenkMi99,tackles_loss,0,,,,,
player,201312080nyj,rai,JenkMi99,qb_hits,0,,,,,
player,201312080nyj,rai,JenkMi99,fumbles_rec,0,,,,,
player,201312080nyj,rai,JenkMi99,fumbles_rec_yds,0,,,,,
player,201312080nyj,rai,JenkMi99,fumbles_rec_td,0,,,,,
player,201312080nyj,rai,JenkMi99,fumbles_forced,0,,,,,
player,201312080nyj,rai,JohnSh00,def_int,0,,,,,
player,201312080nyj,rai,JohnSh00,def_int_yds,0,,,,,
player,201312080nyj,rai,JohnSh00,def_int_td,0,,,,,
player,201312080nyj,rai,JohnSh00,def_int_long,0,,,,,
player,201312080nyj,rai,JohnSh00,pass_defended,0,,,,,
player,201312080nyj,rai,JohnSh00,sacks,0.0,,,,,
player,201312080nyj,rai,JohnSh00,tackles_combined,2,,,,,
player,201312080nyj,rai,JohnSh00,tackles_solo,1,,,,,
player,201312080nyj,rai,JohnSh00,tackles_assists,1,,,,,
player,201312080nyj,rai,JohnSh00,tackles_loss,0,,,,,
player,201312080nyj,rai,JohnSh00,qb_hits,0,,,,,
player,201312080nyj,rai,JohnSh00,fumbles_rec,0,,,,,
player,201312080nyj,rai,JohnSh00,fumbles_rec_yds,0,,,,,
player,201312080nyj,rai,JohnSh00,fumbles_rec_td,0,,,,,
player,201312080nyj,rai,JohnSh00,fumbles_forced,0,,,,,
player,201312080nyj,rai,MuirDa20,def_int,0,,,,,
player,201312080nyj,rai,MuirDa20,def_int_yds,0,,,,,
player,201312080nyj,rai,MuirDa20,def_int_td,0,,,,,
player,201312080nyj,rai,MuirDa20,def_int_long,0,,,,,
player,201312080nyj,rai,MuirDa20,pass_defended,0,,,,,
player,201312080nyj,rai,MuirDa20,sacks,0.0,,,,,
player,201312080nyj,rai,MuirDa20,tackles_combined,2,,,,,
player,201312080nyj,rai,MuirDa20,tackles_solo,1,,,,,
player,201312080nyj,rai,MuirDa20,tackles_assists,1,,,,,
player,201312080nyj,rai,MuirDa20,tackles_loss,0,,,,,
player,201312080nyj,rai,MuirDa20,qb_hits,0,,,,,
player,201312080nyj,rai,MuirDa20,fumbles_rec,0,,,,,
player,201312080nyj,rai,MuirDa20,fumbles_rec_yds,0,,,,,
player,201312080nyj,rai,MuirDa20,fumbles_rec_td,0,,,,,
player,201312080nyj,rai,MuirDa20,fumbles_forced,0,,,,,
player,201312080nyj,rai,SimsPa99,def_int,0,,,,,
player,201312080nyj,rai,SimsPa99,def_int_yds,0,,,,,
player,201312080nyj,rai,SimsPa99,def_int_td,0,,,,,
player,201312080nyj,rai,SimsPa99,def_int_long,0,,,,,
player,201312080nyj,rai,SimsPa99,pass_defended,0,,,,,
player,201312080nyj,rai,SimsPa99,sacks,0.0,,,,,
player,201312080nyj,rai,SimsPa99,tackles_combined,2,,,,,
player,201312080nyj,rai,SimsPa99,tackles_solo,2,,,,,
player,201312080nyj,rai,SimsPa99,tackles_assists,0,,,,,
player,201312080nyj,rai,SimsPa99,tackles_loss,1,,,,,
player,201312080nyj,rai,SimsPa99,qb_hits,1,,,,,
player,201312080nyj,rai,SimsPa99,fumbles_rec,0,,,,,
player,201312080nyj,rai,SimsPa99,fumbles_rec_yds,0,,,,,
player,201312080nyj,rai,SimsPa99,fumbles_rec_td,0,,,,,
player,201312080nyj,rai,SimsPa99,fumbles_forced,0,,,,,
player,201312080nyj,rai,AdamPh00,def_int,0,,,,,
player,201312080nyj,rai,AdamPh00,def_int_yds,0,,,,,
player,201312080nyj,rai,AdamPh00,def_int_td,0,,,,,
player,201312080nyj,rai,AdamPh00,def_int_long,0,,,,,
player,201312080nyj,rai,AdamPh00,pass_defended,0,,,,,
player,201312080nyj,rai,AdamPh00,sacks,0.0,,,,,
player,201312080nyj,rai,AdamPh00,tackles_combined,1,,,,,
player,201312080nyj,rai,AdamPh00,tackles_solo,1,,,,,
player,201312080nyj,rai,AdamPh00,tackles_assists,0,,,,,
player,201312080nyj,rai,AdamPh00,tackles_loss,0,,,,,
player,201312080nyj,rai,AdamPh00,qb_hits,0,,,,,
player,201312080nyj,rai,AdamPh00,fumbles_rec,0,,,,,
player,201312080nyj,rai,AdamPh00,fumbles_rec_yds,0,,,,,
player,201312080nyj,rai,AdamPh00,fumbles_rec_td,0,,,,,
player,201312080nyj,rai,AdamPh00,fumbles_forced,0,,,,,
player,201312080nyj,rai,BurnKa00,def_int,0,,,,,
player,201312080nyj,rai,BurnKa00,def_int_yds,0,,,,,
player,201312080nyj,rai,BurnKa00,def_int_td,0,,,,,
player,201312080nyj,rai,BurnKa00,def_int_long,0,,,,,
player,201312080nyj,rai,BurnKa00,pass_defended,0,,,,,
player,201312080nyj,rai,BurnKa00,sacks,0.0,,,,,
player,201312080nyj,rai,BurnKa00,tackles_combined,1,,,,,
player,201312080nyj,rai,BurnKa00,tackles_solo,1,,,,,
player,201312080nyj,rai,BurnKa00,tackles_assists,0,,,,,
player,201312080nyj,rai,BurnKa00,tackles_loss,0,,,,,
player,201312080nyj,rai,BurnKa00,qb_hits,0,,,,,
player,201312080nyj,rai,BurnKa00,fumbles_rec,0,,,,,
player,201312080nyj,rai,BurnKa00,fumbles_rec_yds,0,,,,,
player,201312080nyj,rai,BurnKa00,fumbles_rec_td,0,,,,,
player,201312080nyj,rai,BurnKa00,fumbles_forced,0,,,,,
player,201312080nyj,rai,ChekCh00,def_int,0,,,,,
player,201312080nyj,rai,ChekCh00,def_int_yds,0,,,,,
player,201312080nyj,rai,ChekCh00,def_int_td,0,,,,,
player,201312080nyj,rai,ChekCh00,def_int_long,0,,,,,
player,201312080nyj,rai,ChekCh00,pass_defended,0,,,,,
player,201312080nyj,rai,ChekCh00,sacks,0.0,,,,,
player,201312080nyj,rai,ChekCh00,tackles_combined,1,,,,,
player,201312080nyj,rai,ChekCh00,tackles_solo,0,,,,,
player,201312080nyj,rai,ChekCh00,tackles_assists,1,,,,,
player,201312080nyj,rai,ChekCh00,tackles_loss,0,,,,,
player,201312080nyj,rai,ChekCh00,qb_hits,0,,,,,
player,201312080nyj,rai,ChekCh00,fumbles_rec,0,,,,,
player,201312080nyj,rai,ChekCh00,fumbles_rec_yds,0,,,,,
player,201312080nyj,rai,ChekCh00,fumbles_rec_td,0,,,,,
player,201312080nyj,rai,ChekCh00,fumbles_forced,0,,,,,
player,201312080nyj,rai,CrawJa00,def_int,0,,,,,
player,201312080nyj,rai,CrawJa00,def_int_yds,0,,,,,
player,201312080nyj,rai,CrawJa00,def_int_td,0,,,,,
player,201312080nyj,rai,CrawJa00,def_int_long,0,,,,,
player,201312080nyj,rai,CrawJa00,pass_defended,0,,,,,
player,201312080nyj,rai,CrawJa00,sacks,0.0,,,,,
player,201312080nyj,rai,CrawJa00,tackles_combined,1,,,,,
player,201312080nyj,rai,CrawJa00,tackles_solo,0,,,,,
player,201312080nyj,rai,CrawJa00,tackles_assists,1,,,,,
player,201312080nyj,rai,CrawJa00,tackles_loss,0,,,,,
player,201312080nyj,rai,CrawJa00,qb_hits,0,,,,,
player,201312080nyj,rai,CrawJa00,fumbles_rec,0,,,,,
player,201312080nyj,rai,CrawJa00,fumbles_rec_yds,0,,,,,
player,201312080nyj,rai,CrawJa00,fumbles_rec_td,0,,,,,
player,201312080nyj,rai,CrawJa00,fumbles_forced,0,,,,,
player,201312080nyj,rai,JoneTa00,def_int,0,,,,,
player,201312080nyj,rai,JoneTa00,def_int_yds,0,,,,,
player,201312080nyj,rai,JoneTa00,def_int_td,0,,,,,
player,201312080nyj,rai,JoneTa00,def_int_long,0,,,,,
player,201312080nyj,rai,JoneTa00,pass_defended,0,,,,,
player,201312080nyj,rai,JoneTa00,sacks,0.0,,,,,
player,201312080nyj,rai,JoneTa00,tackles_combined,1,,,,,
player,201312080nyj,rai,JoneTa00,tackles_solo,0,,,,,
player,201312080nyj,rai,JoneTa00,tackles_assists,1,,,,,
player,201312080nyj,rai,JoneTa00,tackles_loss,0,,,,,
player,201312080nyj,rai,JoneTa00,qb_hits,0,,,,,
player,201312080nyj,rai,JoneTa00,fumbles_rec,0,,,,,
player,201312080nyj,rai,JoneTa00,fumbles_rec_yds,0,,,,,
player,201312080nyj,rai,JoneTa00,fumbles_rec_td,0,,,,,
player,201312080nyj,rai,JoneTa00,fumbles_forced,0,,,,,
player,201312080nyj,rai,McFaMa00,def_int,0,,,,,
player,201312080nyj,rai,McFaMa00,def_int_yds,0,,,,,
player,201312080nyj,rai,McFaMa00,def_int_td,0,,,,,
player,201312080nyj,rai,McFaMa00,def_int_long,0,,,,,
player,201312080nyj,rai,McFaMa00,pass_defended,0,,,,,
player,201312080nyj,rai,McFaMa00,sacks,0.0,,,,,
player,201312080nyj,rai,McFaMa00,tackles_combined,1,,,,,
player,201312080nyj,rai,McFaMa00,tackles_solo,0,,,,,
player,201312080nyj,rai,McFaMa00,tackles_assists,1,,,,,
player,201312080nyj,rai,McFaMa00,tackles_loss,0,,,,,
player,201312080nyj,rai,McFaMa00,qb_hits,0,,,,,
player,201312080nyj,rai,McFaMa00,fumbles_rec,0,,,,,
player,201312080nyj,rai,McFaMa00,fumbles_rec_yds,0,,,,,
player,201312080nyj,rai,McFaMa00,fumbles_rec_td,0,,,,,
player,201312080nyj,rai,McFaMa00,fumbles_forced,0,,,,,
player,201312080nyj,nyj,ReedEd00,def_int,1,,,,,
player,201312080nyj,nyj,ReedEd00,def_int_yds,7,,,,,
player,201312080nyj,nyj,ReedEd00,def_int_td,0,,,,,
player,201312080nyj,nyj,ReedEd00,def_int_long,7,,,,,
player,201312080nyj,nyj,ReedEd00,pass_defended,1,,,,,
player,201312080nyj,nyj,ReedEd00,sacks,0.0,,,,,
player,201312080nyj,nyj,ReedEd00,tackles_combined,3,,,,,
player,201312080nyj,nyj,ReedEd00,tackles_solo,3,,,,,
player,201312080nyj,nyj,ReedEd00,tackles_assists,0,,,,,
player,201312080nyj,nyj,ReedEd00,tackles_loss,1,,,,,
player,201312080nyj,nyj,ReedEd00,qb_hits,0,,,,,
player,201312080nyj,nyj,ReedEd00,fumbles_rec,0,,,,,
player,201312080nyj,nyj,ReedEd00,fumbles_rec_yds,0,,,,,
player,201312080nyj,nyj,ReedEd00,fumbles_rec_td,0,,,,,
player,201312080nyj,nyj,ReedEd00,fumbles_forced,0,,,,,
player,201312080nyj,nyj,PaceCa20,def_int,0,,,,,
player,201312080nyj,nyj,PaceCa20,def_int_yds,0,,,,,
player,201312080nyj,nyj,PaceCa20,def_int_td,0,,,,,
player,201312080nyj,nyj,PaceCa20,def_int_long,0,,,,,
player,201312080nyj,nyj,PaceCa20,pass_defended,0,,,,,
player,201312080nyj,nyj,PaceCa20,sacks,1.0,,,,,
player,201312080nyj,nyj,PaceCa20,tackles_combined,5,,,,,
player,201312080nyj,nyj,PaceCa20,tackles_solo,4,,,,,
player,201312080nyj,nyj,PaceCa20,tackles_assists,1,,,,,
player,201312080nyj,nyj,PaceCa20,tackles_loss,2,,,,,
player,201312080nyj,nyj,PaceCa20,qb_hits,1,,,,,
player,201312080nyj,nyj,PaceCa20,fumbles_rec,0,,,,,
player,201312080nyj,nyj,PaceCa20,fumbles_rec_yds,0,,,,,
player,201312080nyj,nyj,PaceCa20,fumbles_rec_td,0,,,,,
player,201312080nyj,nyj,PaceCa20,fumbles_forced,0,,,,,
player,201312080nyj,nyj,CoplQu00,def_int,0,,,,,
player,201312080nyj,nyj,CoplQu00,def_int_yds,0,,,,,
player,201312080nyj,nyj,CoplQu00,def_int_td,0,,,,,
player,201312080nyj,nyj,CoplQu00,def_int_long,0,,,,,
player,201312080nyj,nyj,CoplQu00,pass_defended,1,,,,,
player,201312080nyj,nyj,CoplQu00,sacks,1.0,,,,,
player,201312080nyj,nyj,CoplQu00,tackles_combined,4,,,,,
player,201312080nyj,nyj,CoplQu00,tackles_solo,3,,,,,
player,201312080nyj,nyj,CoplQu00,tackles_assists,1,,,,,
player,201312080nyj,nyj,CoplQu00,tackles_loss,2,,,,,
player,201312080nyj,nyj,CoplQu00,qb_hits,2,,,,,
player,201312080nyj,nyj,CoplQu00,fumbles_rec,0,,,,,
player,201312080nyj,nyj,CoplQu00,fumbles_rec_yds,0,,,,,
player,201312080nyj,nyj,CoplQu00,fumbles_rec_td,0,,,,,
player,201312080nyj,nyj,CoplQu00,fumbles_forced,0,,,,,
player,201312080nyj,nyj,HarrDa99,def_int,0,,,,,
player,201312080nyj,nyj,HarrDa99,def_int_yds,0,,,,,
player,201312080nyj,nyj,HarrDa99,def_int_td,0,,,,,
player,201312080nyj,nyj,HarrDa99,def_int_long,0,,,,,
player,201312080nyj,nyj,HarrDa99,pass_defended,0,,,,,
player,201312080nyj,nyj,HarrDa99,sacks,0.0,,,,,
player,201312080nyj,nyj,HarrDa99,tackles_combined,8,,,,,
player,201312080nyj,nyj,HarrDa99,tackles_solo,5,,,,,
player,201312080nyj,nyj,HarrDa99,tackles_assists,3,,,,,
player,201312080nyj,nyj,HarrDa99,tackles_loss,0,,,,,
player,201312080nyj,nyj,HarrDa99,qb_hits,0,,,,,
player,201312080nyj,nyj,HarrDa99,fumbles_rec,0,,,,,
player,201312080nyj,nyj,HarrDa99,fumbles_rec_yds,0,,,,,
player,201312080nyj,nyj,HarrDa99,fumbles_rec_td,0,,,,,
player,201312080nyj,nyj,HarrDa99,fumbles_forced,0,,,,,
player,201312080nyj,nyj,LandDa21,def_int,0,,,,,
player,201312080nyj,nyj,LandDa21,def_int_yds,0,,,,,
player,201312080nyj,nyj,LandDa21,def_int_td,0,,,,,
player,201312080nyj,nyj,LandDa21,def_int_long,0,,,,,
player,201312080nyj,nyj,LandDa21,pass_defended,0,,,,,
player,201312080nyj,nyj,LandDa21,sacks,0.0,,,,,
player,201312080nyj,nyj,LandDa21,tackles_combined,7,,,,,
player,201312080nyj,nyj,LandDa21,tackles_solo,7,,,,,
player,201312080nyj,nyj,LandDa21,tackles_assists,0,,,,,
player,201312080nyj,nyj,LandDa21,tackles_loss,0,,,,,
player,201312080nyj,nyj,LandDa21,qb_hits,0,,,,,
player,201312080nyj,nyj,LandDa21,fumbles_rec,0,,,,,
player,201312080nyj,nyj,LandDa21,fumbles_rec_yds,0,,,,,
player,201312080nyj,nyj,LandDa21,fumbles_rec_td,0,,,,,
player,201312080nyj,nyj,LandDa21,fumbles_forced,0,,,,,
player,201312080nyj,nyj,DaviDe00,def_int,0,,,,,
player,201312080nyj,nyj,DaviDe00,def_int_yds,0,,,,,
player,201312080nyj,nyj,DaviDe00,def_int_td,0,,,,,
player,201312080nyj,nyj,DaviDe00,def_int_long,0,,,,,
player,201312080nyj,nyj,DaviDe00,pass_defended,0,,,,,
player,201312080nyj,nyj,DaviDe00,sacks,0.0,,,,,
player,201312080nyj,nyj,DaviDe00,tackles_combined,6,,,,,
player,201312080nyj,nyj,DaviDe00,tackles_solo,3,,,,,
player,201312080nyj,nyj,DaviDe00,tackles_assists,3,,,,,
player,201312080nyj,nyj,DaviDe00,tackles_loss,1,,,,,
player,201312080nyj,nyj,DaviDe00,qb_hits,0,,,,,
player,201312080nyj,nyj,DaviDe00,fumbles_rec,0,,,,,
player,201312080nyj,nyj,DaviDe00,fumbles_rec_yds,0,,,,,
player,201312080nyj,nyj,DaviDe00,fumbles_rec_td,0,,,,,
player,201312080nyj,nyj,DaviDe00,fumbles_forced,0,,,,,
player,201312080nyj,nyj,HarrDa03,def_int,0,,,,,
player,201312080nyj,nyj,HarrDa03,def_int_yds,0,,,,,
player,201312080nyj,nyj,HarrDa03,def_int_td,0,,,,,
player,201312080nyj,nyj,HarrDa03,def_int_long,0,,,,,
player,201312080nyj,nyj,HarrDa03,pass_defended,0,,,,,
player,201312080nyj,nyj,HarrDa03,sacks,0.0,,,,,
player,201312080nyj,nyj,HarrDa03,tackles_combined,5,,,,,
player,201312080nyj,nyj,HarrDa03,tackles_solo,3,,,,,
player,201312080nyj,nyj,HarrDa03,tackles_assists,2,,,,,
player,201312080nyj,nyj,HarrDa03,tackles_loss,0,,,,,
player,201312080nyj,nyj,HarrDa03,qb_hits,0,,,,,
player,201312080nyj,nyj,HarrDa03,fumbles_rec,0,,,,,
player,201312080nyj,nyj,HarrDa03,fumbles_rec_yds,0,,,,,
player,201312080nyj,nyj,HarrDa03,fumbles_rec_td,0,,,,,
player,201312080nyj,nyj,HarrDa03,fumbles_forced,0,,,,,
player,201312080nyj,nyj,AlleAn02,def_int,0,,,,,
player,201312080nyj,nyj,AlleAn02,def_int_yds,0,,,,,
player,201312080nyj,nyj,AlleAn02,def_int_td,0,,,,,
player,201312080nyj,nyj,AlleAn02,def_int_long,0,,,,,
player,201312080nyj,nyj,AlleAn02,pass_defended,0,,,,,
player,201312080nyj,nyj,AlleAn02,sacks,0.0,,,,,
player,201312080nyj,nyj,AlleAn02,tackles_combined,4,,,,,
player,201312080nyj,nyj,AlleAn02,tackles_solo,4,,,,,
player,201312080nyj,nyj,AlleAn02,tackles_assists,0,,,,,
player,201312080nyj,nyj,AlleAn02,tackles_loss,0,,,,,
player,201312080nyj,nyj,AlleAn02,qb_hits,0,,,,,
player,201312080nyj,nyj,AlleAn02,fumbles_rec,0,,,,,
player,201312080nyj,nyj,AlleAn02,fumbles_rec_yds,0,,,,,
player,201312080nyj,nyj,AlleAn02,fumbles_rec_td,0,,,,,
player,201312080nyj,nyj,AlleAn02,fumbles_forced,0,,,,,
player,201312080nyj,nyj,GreeAl00,def_int,0,,,,,
player,201312080nyj,nyj,GreeAl00,def_int_yds,0,,,,,
player,201312080nyj,nyj,GreeAl00,def_int_td,0,,,,,
player,201312080nyj,nyj,GreeAl00,def_int_long,0,,,,,
player,201312080nyj,nyj,GreeAl00,pass_defended,0,,,,,
player,201312080nyj,nyj,GreeAl00,sacks,0.0,,,,,
player,201312080nyj,nyj,GreeAl00,tackles_combined,3,,,,,
player,201312080nyj,nyj,GreeAl00,tackles_solo,1,,,,,
player,201312080nyj,nyj,GreeAl00,tackles_assists,2,,,,,
player,201312080nyj,nyj,GreeAl00,tackles_loss,0,,,,,
player,201312080nyj,nyj,GreeAl00,qb_hits,0,,,,,
player,201312080nyj,nyj,GreeAl00,fumbles_rec,0,,,,,
player,201312080nyj,nyj,GreeAl00,fumbles_rec_yds,0,,,,,
player,201312080nyj,nyj,GreeAl00,fumbles_rec_td,0,,,,,
player,201312080nyj,nyj,GreeAl00,fumbles_forced,0,,,,,
player,201312080nyj,nyj,TrufIs00,def_int,0,,,,,
player,201312080nyj,nyj,TrufIs00,def_int_yds,0,,,,,
player,201312080nyj,nyj,TrufIs00,def_int_td,0,,,,,
player,201312080nyj,nyj,TrufIs00,def_int_long,0,,,,,
player,201312080nyj,nyj,TrufIs00,pass_defended,0,,,,,
player,201312080nyj,nyj,TrufIs00,sacks,0.0,,,,,
player,201312080nyj,nyj,TrufIs00,tackles_combined,3,,,,,
player,201312080nyj,nyj,TrufIs00,tackles_solo,2,,,,,
player,201312080nyj,nyj,TrufIs00,tackles_assists,1,,,,,
player,201312080nyj,nyj,TrufIs00,tackles_loss,0,,,,,
player,201312080nyj,nyj,TrufIs00,qb_hits,0,,,,,
player,201312080nyj,nyj,TrufIs00,fumbles_rec,0,,,,,
player,201312080nyj,nyj,TrufIs00,fumbles_rec_yds,0,,,,,
player,201312080nyj,nyj,TrufIs00,fumbles_rec_td,0,,,,,
player,201312080nyj,nyj,TrufIs00,fumbles_forced,0,,,,,
player,201312080nyj,nyj,DouzLe00,def_int,0,,,,,
player,201312080nyj,nyj,DouzLe00,def_int_yds,0,,,,,
player,201312080nyj,nyj,DouzLe00,def_int_td,0,,,,,
player,201312080nyj,nyj,DouzLe00,def_int_long,0,,,,,
player,201312080nyj,nyj,DouzLe00,pass_defended,0,,,,,
player,201312080nyj,nyj,DouzLe00,sacks,0.0,,,,,
player,201312080nyj,nyj,DouzLe00,tackles_combined,2,,,,,
player,201312080nyj,nyj,DouzLe00,tackles_solo,2,,,,,
player,201312080nyj,nyj,DouzLe00,tackles_assists,0,,,,,
player,201312080nyj,nyj,DouzLe00,tackles_loss,0,,,,,
player,201312080nyj,nyj,DouzLe00,qb_hits,0,,,,,
player,201312080nyj,nyj,DouzLe00,fumbles_rec,0,,,,,
player,201312080nyj,nyj,DouzLe00,fumbles_rec_yds,0,,,,,
player,201312080nyj,nyj,DouzLe00,fumbles_rec_td,0,,,,,
player,201312080nyj,nyj,DouzLe00,fumbles_forced,0,,,,,
player,201312080nyj,nyj,MillDe00,def_int,0,,,,,
player,201312080nyj,nyj,MillDe00,def_int_yds,0,,,,,
player,201312080nyj,nyj,MillDe00,def_int_td,0,,,,,
player,201312080nyj,nyj,MillDe00,def_int_long,0,,,,,
player,201312080nyj,nyj,MillDe00,pass_defended,1,,,,,
player,201312080nyj,nyj,MillDe00,sacks,0.0,,,,,
player,201312080nyj,nyj,MillDe00,tackles_combined,2,,,,,
player,201312080nyj,nyj,MillDe00,tackles_solo,1,,,,,
player,201312080nyj,nyj,MillDe00,tackles_assists,1,,,,,
player,201312080nyj,nyj,MillDe00,tackles_loss,0,,,,,
player,201312080nyj,nyj,MillDe00,qb_hits,0,,,,,
player,201312080nyj,nyj,MillDe00,fumbles_rec,0,,,,,
player,201312080nyj,nyj,MillDe00,fumbles_rec_yds,0,,,,,
player,201312080nyj,nyj,MillDe00,fumbles_rec_td,0,,,,,
player,201312080nyj,nyj,MillDe00,fumbles_forced,0,,,,,
player,201312080nyj,nyj,RichSh00,def_int,0,,,,,
player,201312080nyj,nyj,RichSh00,def_int_yds,0,,,,,
player,201312080nyj,nyj,RichSh00,def_int_td,0,,,,,
player,201312080nyj,nyj,RichSh00,def_int_long,0,,,,,
player,201312080nyj,nyj,RichSh00,pass_defended,0,,,,,
player,201312080nyj,nyj,RichSh00,sacks,0.0,,,,,
player,201312080nyj,nyj,RichSh00,tackles_combined,2,,,,,
player,201312080nyj,nyj,RichSh00,tackles_solo,1,,,,,
player,201312080nyj,nyj,RichSh00,tackles_assists,1,,,,,
player,201312080nyj,nyj,RichSh00,tackles_loss,0,,,,,
player,201312080nyj,nyj,RichSh00,qb_hits,1,,,,,
player,201312080nyj,nyj,RichSh00,fumbles_rec,0,,,,,
player,201312080nyj,nyj,RichSh00,fumbles_rec_yds,0,,,,,
player,201312080nyj,nyj,RichSh00,fumbles_rec_td,0,,,,,
player,201312080nyj,nyj,RichSh00,fumbles_forced,0,,,,,
player,201312080nyj,nyj,WilkMu00,def_int,0,,,,,
player,201312080nyj,nyj,WilkMu00,def_int_yds,0,,,,,
player,201312080nyj,nyj,WilkMu00,def_int_td,0,,,,,
player,201312080nyj,nyj,WilkMu00,def_int_long,0,,,,,
player,201312080nyj,nyj,WilkMu00,pass_defended,0,,,,,
player,201312080nyj,nyj,WilkMu00,sacks,0.0,,,,,
player,201312080nyj,nyj,WilkMu00,tackles_combined,2,,,,,
player,201312080nyj,nyj,WilkMu00,tackles_solo,2,,,,,
