game,2013,16,20131222,201312220buf,mia,"Miami Dolphins",0,buf,"Buffalo Bills",19
player,201312220buf,mia,JoneRe99,tackles_assists,3,,,,,
player,201312220buf,mia,JoneRe99,tackles_loss,0,,,,,
player,201312220buf,mia,JoneRe99,qb_hits,0,,,,,
player,201312220buf,mia,JoneRe99,fumbles_rec,0,,,,,
player,201312220buf,mia,JoneRe99,fumbles_rec_yds,0,,,,,
player,201312220buf,mia,JoneRe99,fumbles_rec_td,0,,,,,
player,201312220buf,mia,JoneRe99,fumbles_forced,0,,,,,
player,201312220buf,mia,ClemCh97,def_int,0,,,,,
player,201312220buf,mia,ClemCh97,def_int_yds,0,,,,,
player,201312220buf,mia,ClemCh97,def_int_td,0,,,,,
player,201312220buf,mia,ClemCh97,def_int_long,0,,,,,
player,201312220buf,mia,ClemCh97,pass_defended,0,,,,,
player,201312220buf,mia,ClemCh97,sacks,0.0,,,,,
player,201312220buf,mia,ClemCh97,tackles_combined,7,,,,,
player,201312220buf,mia,ClemCh97,tackles_solo,4,,,,,
player,201312220buf,mia,ClemCh97,tackles_assists,3,,,,,
player,201312220buf,mia,ClemCh97,tackles_loss,1,,,,,
player,201312220buf,mia,ClemCh97,qb_hits,0,,,,,
player,201312220buf,mia,ClemCh97,fumbles_rec,0,,,,,
player,201312220buf,mia,ClemCh97,fumbles_rec_yds,0,,,,,
player,201312220buf,mia,ClemCh97,fumbles_rec_td,0,,,,,
player,201312220buf,mia,ClemCh97,fumbles_forced,0,,,,,
player,201312220buf,mia,StarRa20,def_int,0,,,,,
player,201312220buf,mia,StarRa20,def_int_yds,0,,,,,
player,201312220buf,mia,StarRa20,def_int_td,0,,,,,
player,201312220buf,mia,StarRa20,def_int_long,0,,,,,
player,201312220buf,mia,StarRa20,pass_defended,0,,,,,
player,201312220buf,mia,StarRa20,sacks,0.0,,,,,
player,201312220buf,mia,StarRa20,tackles_combined,7,,,,,
player,201312220buf,mia,StarRa20,tackles_solo,4,,,,,
player,201312220buf,mia,StarRa20,tackles_assists,3,,,,,
player,201312220buf,mia,StarRa20,tackles_loss,0,,,,,
player,201312220buf,mia,StarRa20,qb_hits,0,,,,,
player,201312220buf,mia,StarRa20,fumbles_rec,0,,,,,
player,201312220buf,mia,StarRa20,fumbles_rec_yds,0,,,,,
player,201312220buf,mia,StarRa20,fumbles_rec_td,0,,,,,
player,201312220buf,mia,StarRa20,fumbles_forced,0,,,,,
player,201312220buf,mia,GrimBr20,def_int,0,,,,,
player,201312220buf,mia,GrimBr20,def_int_yds,0,,,,,
player,201312220buf,mia,GrimBr20,def_int_td,0,,,,,
player,201312220buf,mia,GrimBr20,def_int_long,0,,,,,
player,201312220buf,mia,GrimBr20,pass_defended,0,,,,,
player,201312220buf,mia,GrimBr20,sacks,0.0,,,,,
player,201312220buf,mia,GrimBr20,tackles_combined,6,,,,,
player,201312220buf,mia,GrimBr20,tackles_solo,5,,,,,
player,201312220buf,mia,GrimBr20,tackles_assists,1,,,,,
player,201312220buf,mia,GrimBr20,tackles_loss,0,,,,,
player,201312220buf,mia,GrimBr20,qb_hits,0,,,,,
player,201312220buf,mia,GrimBr20,fumbles_rec,0,,,,,
player,201312220buf,mia,GrimBr20,fumbles_rec_yds,0,,,,,
player,201312220buf,mia,GrimBr20,fumbles_rec_td,0,,,,,
player,201312220buf,mia,GrimBr20,fumbles_forced,0,,,,,
player,201312220buf,mia,MisiKo99,def_int,0,,,,,
player,201312220buf,mia,MisiKo99,def_int_yds,0,,,,,
player,201312220buf,mia,MisiKo99,def_int_td,0,,,,,
player,201312220buf,mia,MisiKo99,def_int_long,0,,,,,
player,201312220buf,mia,MisiKo99,pass_defended,0,,,,,
player,201312220buf,mia,MisiKo99,sacks,0.0,,,,,
player,201312220buf,mia,MisiKo99,tackles_combined,6,,,,,
player,201312220buf,mia,MisiKo99,tackles_solo,1,,,,,
player,201312220buf,mia,MisiKo99,tackles_assists,5,,,,,
player,201312220buf,mia,MisiKo99,tackles_loss,1,,,,,
player,201312220buf,mia,MisiKo99,qb_hits,0,,,,,
player,201312220buf,mia,MisiKo99,fumbles_rec,0,,,,,
player,201312220buf,mia,MisiKo99,fumbles_rec_yds,0,,,,,
player,201312220buf,mia,MisiKo99,fumbles_rec_td,0,,,,,
player,201312220buf,mia,MisiKo99,fumbles_forced,0,,,,,
player,201312220buf,mia,OdriJa99,def_int,0,,,,,
player,201312220buf,mia,OdriJa99,def_int_yds,0,,,,,
player,201312220buf,mia,OdriJa99,def_int_td,0,,,,,
player,201312220buf,mia,OdriJa99,def_int_long,0,,,,,
player,201312220buf,mia,OdriJa99,pass_defended,0,,,,,
player,201312220buf,mia,OdriJa99,sacks,0.0,,,,,
player,201312220buf,mia,OdriJa99,tackles_combined,5,,,,,
player,201312220buf,mia,OdriJa99,tackles_solo,4,,,,,
player,201312220buf,mia,OdriJa99,tackles_assists,1,,,,,
player,201312220buf,mia,OdriJa99,tackles_loss,0,,,,,
player,201312220buf,mia,OdriJa99,qb_hits,0,,,,,
player,201312220buf,mia,OdriJa99,fumbles_rec,0,,,,,
player,201312220buf,mia,OdriJa99,fumbles_rec_yds,0,,,,,
player,201312220buf,mia,OdriJa99,fumbles_rec_td,0,,,,,
player,201312220buf,mia,OdriJa99,fumbles_forced,1,,,,,
player,201312220buf,mia,SoliPa99,def_int,0,,,,,
player,201312220buf,mia,SoliPa99,def_int_yds,0,,,,,
player,201312220buf,mia,SoliPa99,def_int_td,0,,,,,
player,201312220buf,mia,SoliPa99,def_int_long,0,,,,,
player,201312220buf,mia,SoliPa99,pass_defended,0,,,,,
player,201312220buf,mia,SoliPa99,sacks,0.0,,,,,
player,201312220buf,mia,SoliPa99,tackles_combined,5,,,,,
player,201312220buf,mia,SoliPa99,tackles_solo,1,,,,,
player,201312220buf,mia,SoliPa99,tackles_assists,4,,,,,
player,201312220buf,mia,SoliPa99,tackles_loss,0,,,,,
player,201312220buf,mia,SoliPa99,qb_hits,1,,,,,
player,201312220buf,mia,SoliPa99,fumbles_rec,0,,,,,
player,201312220buf,mia,SoliPa99,fumbles_rec_yds,0,,,,,
player,201312220buf,mia,SoliPa99,fumbles_rec_td,0,,,,,
player,201312220buf,mia,SoliPa99,fumbles_forced,0,,,,,
player,201312220buf,mia,VernOl00,def_int,0,,,,,
player,201312220buf,mia,VernOl00,def_int_yds,0,,,,,
player,201312220buf,mia,VernOl00,def_int_td,0,,,,,
player,201312220buf,mia,VernOl00,def_int_long,0,,,,,
player,201312220buf,mia,VernOl00,pass_defended,0,,,,,
player,201312220buf,mia,VernOl00,sacks,0.0,,,,,
player,201312220buf,mia,VernOl00,tackles_combined,5,,,,,
player,201312220buf,mia,VernOl00,tackles_solo,5,,,,,
player,201312220buf,mia,VernOl00,tackles_assists,0,,,,,
player,201312220buf,mia,VernOl00,tackles_loss,1,,,,,
player,201312220buf,mia,VernOl00,qb_hits,1,,,,,
player,201312220buf,mia,VernOl00,fumbles_rec,0,,,,,
player,201312220buf,mia,VernOl00,fumbles_rec_yds,0,,,,,
player,201312220buf,mia,VernOl00,fumbles_rec_td,0,,,,,
player,201312220buf,mia,VernOl00,fumbles_forced,0,,,,,
player,201312220buf,mia,JordDi00,def_int,0,,,,,
player,201312220buf,mia,JordDi00,def_int_yds,0,,,,,
player,201312220buf,mia,JordDi00,def_int_td,0,,,,,
player,201312220buf,mia,JordDi00,def_int_long,0,,,,,
player,201312220buf,mia,JordDi00,pass_defended,0,,,,,
player,201312220buf,mia,JordDi00,sacks,0.0,,,,,
player,201312220buf,mia,JordDi00,tackles_combined,4,,,,,
player,201312220buf,mia,JordDi00,tackles_solo,3,,,,,
player,201312220buf,mia,JordDi00,tackles_assists,1,,,,,
player,201312220buf,mia,JordDi00,tackles_loss,0,,,,,
player,201312220buf,mia,JordDi00,qb_hits,0,,,,,
player,201312220buf,mia,JordDi00,fumbles_rec,0,,,,,
player,201312220buf,mia,JordDi00,fumbles_rec_yds,0,,,,,
player,201312220buf,mia,JordDi00,fumbles_rec_td,0,,,,,
player,201312220buf,mia,JordDi00,fumbles_forced,0,,,,,
player,201312220buf,mia,WakeCa00,def_int,0,,,,,
player,201312220buf,mia,WakeCa00,def_int_yds,0,,,,,
player,201312220buf,mia,WakeCa00,def_int_td,0,,,,,
player,201312220buf,mia,WakeCa00,def_int_long,0,,,,,
player,201312220buf,mia,WakeCa00,pass_defended,0,,,,,
player,201312220buf,mia,WakeCa00,sacks,0.0,,,,,
player,201312220buf,mia,WakeCa00,tackles_combined,4,,,,,
player,201312220buf,mia,WakeCa00,tackles_solo,3,,,,,
player,201312220buf,mia,WakeCa00,tackles_assists,1,,,,,
player,201312220buf,mia,WakeCa00,tackles_loss,0,,,,,
player,201312220buf,mia,WakeCa00,qb_hits,0,,,,,
player,201312220buf,mia,WakeCa00,fumbles_rec,0,,,,,
player,201312220buf,mia,WakeCa00,fumbles_rec_yds,0,,,,,
player,201312220buf,mia,WakeCa00,fumbles_rec_td,0,,,,,
player,201312220buf,mia,WakeCa00,fumbles_forced,0,,,,,
player,201312220buf,mia,MoorMa02,def_int,0,,,,,
player,201312220buf,mia,MoorMa02,def_int_yds,0,,,,,
player,201312220buf,mia,MoorMa02,def_int_td,0,,,,,
player,201312220buf,mia,MoorMa02,def_int_long,0,,,,,
player,201312220buf,mia,MoorMa02,pass_defended,0,,,,,
player,201312220buf,mia,MoorMa02,sacks,0.0,,,,,
player,201312220buf,mia,MoorMa02,tackles_combined,3,,,,,
player,201312220buf,mia,MoorMa02,tackles_solo,2,,,,,
player,201312220buf,mia,MoorMa02,tackles_assists,1,,,,,
player,201312220buf,mia,MoorMa02,tackles_loss,0,,,,,
player,201312220buf,mia,MoorMa02,qb_hits,0,,,,,
player,201312220buf,mia,MoorMa02,fumbles_rec,0,,,,,
player,201312220buf,mia,MoorMa02,fumbles_rec_yds,0,,,,,
player,201312220buf,mia,MoorMa02,fumbles_rec_td,0,,,,,
player,201312220buf,mia,MoorMa02,fumbles_forced,1,,,,,
player,201312220buf,mia,WilsJi00,def_int,0,,,,,
player,201312220buf,mia,WilsJi00,def_int_yds,0,,,,,
player,201312220buf,mia,WilsJi00,def_int_td,0,,,,,
player,201312220buf,mia,WilsJi00,def_int_long,0,,,,,
player,201312220buf,mia,WilsJi00,pass_defended,0,,,,,
player,201312220buf,mia,WilsJi00,sacks,0.0,,,,,
player,201312220buf,mia,WilsJi00,tackles_combined,3,,,,,
player,201312220buf,mia,WilsJi00,tackles_solo,3,,,,,
player,201312220buf,mia,WilsJi00,tackles_assists,0,,,,,
player,201312220buf,mia,WilsJi00,tackles_loss,0,,,,,
player,201312220buf,mia,WilsJi00,qb_hits,0,,,,,
player,201312220buf,mia,WilsJi00,fumbles_rec,0,,,,,
player,201312220buf,mia,WilsJi00,fumbles_rec_yds,0,,,,,
player,201312220buf,mia,WilsJi00,fumbles_rec_td,0,,,,,
player,201312220buf,mia,WilsJi00,fumbles_forced,0,,,,,
player,201312220buf,mia,JoneDo02,def_int,0,,,,,
player,201312220buf,mia,JoneDo02,def_int_yds,0,,,,,
player,201312220buf,mia,JoneDo02,def_int_td,0,,,,,
player,201312220buf,mia,JoneDo02,def_int_long,0,,,,,
player,201312220buf,mia,JoneDo02,pass_defended,0,,,,,
player,201312220buf,mia,JoneDo02,sacks,0.0,,,,,
player,201312220buf,mia,JoneDo02,tackles_combined,2,,,,,
player,201312220buf,mia,JoneDo02,tackles_solo,1,,,,,
player,201312220buf,mia,JoneDo02,tackles_assists,1,,,,,
player,201312220buf,mia,JoneDo02,tackles_loss,0,,,,,
player,201312220buf,mia,JoneDo02,qb_hits,0,,,,,
player,201312220buf,mia,JoneDo02,fumbles_rec,0,,,,,
player,201312220buf,mia,JoneDo02,fumbles_rec_yds,0,,,,,
player,201312220buf,mia,JoneDo02,fumbles_rec_td,0,,,,,
player,201312220buf,mia,JoneDo02,fumbles_forced,0,,,,,
player,201312220buf,mia,TrusJa99,def_int,0,,,,,
player,201312220buf,mia,TrusJa99,def_int_yds,0,,,,,
player,201312220buf,mia,TrusJa99,def_int_td,0,,,,,
player,201312220buf,mia,TrusJa99,def_int_long,0,,,,,
player,201312220buf,mia,TrusJa99,pass_defended,0,,,,,
player,201312220buf,mia,TrusJa99,sacks,0.0,,,,,
player,201312220buf,mia,TrusJa99,tackles_combined,2,,,,,
player,201312220buf,mia,TrusJa99,tackles_solo,1,,,,,
player,201312220buf,mia,TrusJa99,tackles_assists,1,,,,,
player,201312220buf,mia,TrusJa99,tackles_loss,0,,,,,
player,201312220buf,mia,TrusJa99,qb_hits,0,,,,,
player,201312220buf,mia,TrusJa99,fumbles_rec,0,,,,,
player,201312220buf,mia,TrusJa99,fumbles_rec_yds,0,,,,,
player,201312220buf,mia,TrusJa99,fumbles_rec_td,0,,,,,
player,201312220buf,mia,TrusJa99,fumbles_forced,0,,,,,
player,201312220buf,mia,FreeJo01,def_int,0,,,,,
player,201312220buf,mia,FreeJo01,def_int_yds,0,,,,,
player,201312220buf,mia,FreeJo01,def_int_td,0,,,,,
player,201312220buf,mia,FreeJo01,def_int_long,0,,,,,
player,201312220buf,mia,FreeJo01,pass_defended,0,,,,,
player,201312220buf,mia,FreeJo01,sacks,0.0,,,,,
player,201312220buf,mia,FreeJo01,tackles_combined,1,,,,,
player,201312220buf,mia,FreeJo01,tackles_solo,1,,,,,
player,201312220buf,mia,FreeJo01,tackles_assists,0,,,,,
player,201312220buf,mia,FreeJo01,tackles_loss,0,,,,,
player,201312220buf,mia,FreeJo01,qb_hits,0,,,,,
player,201312220buf,mia,FreeJo01,fumbles_rec,0,,,,,
player,201312220buf,mia,FreeJo01,fumbles_rec_yds,0,,,,,
player,201312220buf,mia,FreeJo01,fumbles_rec_td,0,,,,,
player,201312220buf,mia,FreeJo01,fumbles_forced,0,,,,,
player,201312220buf,mia,JenkJe00,def_int,0,,,,,
player,201312220buf,mia,JenkJe00,def_int_yds,0,,,,,
player,201312220buf,mia,JenkJe00,def_int_td,0,,,,,
player,201312220buf,mia,JenkJe00,def_int_long,0,,,,,
player,201312220buf,mia,JenkJe00,pass_defended,0,,,,,
player,201312220buf,mia,JenkJe00,sacks,0.0,,,,,
player,201312220buf,mia,JenkJe00,tackles_combined,1,,,,,
player,201312220buf,mia,JenkJe00,tackles_solo,1,,,,,
player,201312220buf,mia,JenkJe00,tackles_assists,0,,,,,
player,201312220buf,mia,JenkJe00,tackles_loss,0,,,,,
player,201312220buf,mia,JenkJe00,qb_hits,0,,,,,
player,201312220buf,mia,JenkJe00,fumbles_rec,0,,,,,
player,201312220buf,mia,JenkJe00,fumbles_rec_yds,0,,,,,
player,201312220buf,mia,JenkJe00,fumbles_rec_td,0,,,,,
player,201312220buf,mia,JenkJe00,fumbles_forced,0,,,,,
player,201312220buf,mia,ShelDe00,def_int,0,,,,,
player,201312220buf,mia,ShelDe00,def_int_yds,0,,,,,
player,201312220buf,mia,ShelDe00,def_int_td,0,,,,,
player,201312220buf,mia,ShelDe00,def_int_long,0,,,,,
player,201312220buf,mia,ShelDe00,pass_defended,0,,,,,
player,201312220buf,mia,ShelDe00,sacks,0.0,,,,,
player,201312220buf,mia,ShelDe00,tackles_combined,1,,,,,
player,201312220buf,mia,ShelDe00,tackles_solo,1,,,,,
player,201312220buf,mia,ShelDe00,tackles_assists,0,,,,,
player,201312220buf,mia,ShelDe00,tackles_loss,0,,,,,
player,201312220buf,mia,ShelDe00,qb_hits,0,,,,,
player,201312220buf,mia,ShelDe00,fumbles_rec,0,,,,,
player,201312220buf,mia,ShelDe00,fumbles_rec_yds,0,,,,,
player,201312220buf,mia,ShelDe00,fumbles_rec_td,0,,,,,
player,201312220buf,mia,ShelDe00,fumbles_forced,0,,,,,
player,201312220buf,mia,ThigMa00,def_int,0,,,,,
player,201312220buf,mia,ThigMa00,def_int_yds,0,,,,,
player,201312220buf,mia,ThigMa00,def_int_td,0,,,,,
player,201312220buf,mia,ThigMa00,def_int_long,0,,,,,
player,201312220buf,mia,ThigMa00,pass_defended,0,,,,,
player,201312220buf,mia,ThigMa00,sacks,0.0,,,,,
player,201312220buf,mia,ThigMa00,tackles_combined,0,,,,,
player,201312220buf,mia,ThigMa00,tackles_solo,0,,,,,
player,201312220buf,mia,ThigMa00,tackles_assists,0,,,,,
player,201312220buf,mia,ThigMa00,tackles_loss,0,,,,,
player,201312220buf,mia,ThigMa00,qb_hits,0,,,,,
player,201312220buf,mia,ThigMa00,fumbles_rec,1,,,,,
player,201312220buf,mia,ThigMa00,fumbles_rec_yds,0,,,,,
player,201312220buf,mia,ThigMa00,fumbles_rec_td,0,,,,,
player,201312220buf,mia,ThigMa00,fumbles_forced,0,,,,,
player,201312220buf,buf,McKeLe99,def_int,1,,,,,
player,201312220buf,buf,McKeLe99,def_int_yds,0,,,,,
player,201312220buf,buf,McKeLe99,def_int_td,0,,,,,
player,201312220buf,buf,McKeLe99,def_int_long,0,,,,,
player,201312220buf,buf,McKeLe99,pass_defended,3,,,,,
player,201312220buf,buf,McKeLe99,sacks,0.0,,,,,
player,201312220buf,buf,McKeLe99,tackles_combined,6,,,,,
player,201312220buf,buf,McKeLe99,tackles_solo,4,,,,,
player,201312220buf,buf,McKeLe99,tackles_assists,2,,,,,
player,201312220buf,buf,McKeLe99,tackles_loss,0,,,,,
player,201312220buf,buf,McKeLe99,qb_hits,0,,,,,
player,201312220buf,buf,McKeLe99,fumbles_rec,1,,,,,
player,201312220buf,buf,McKeLe99,fumbles_rec_yds,0,,,,,
player,201312220buf,buf,McKeLe99,fumbles_rec_td,0,,,,,
player,201312220buf,buf,McKeLe99,fumbles_forced,0,,,,,
player,201312220buf,buf,LeonJi23,def_int,1,,,,,
player,201312220buf,buf,LeonJi23,def_int_yds,17,,,,,
player,201312220buf,buf,LeonJi23,def_int_td,0,,,,,
player,201312220buf,buf,LeonJi23,def_int_long,17,,,,,
player,201312220buf,buf,LeonJi23,pass_defended,1,,,,,
player,201312220buf,buf,LeonJi23,sacks,0.0,,,,,
player,201312220buf,buf,LeonJi23,tackles_combined,4,,,,,
player,201312220buf,buf,LeonJi23,tackles_solo,3,,,,,
player,201312220buf,buf,LeonJi23,tackles_assists,1,,,,,
player,201312220buf,buf,LeonJi23,tackles_loss,0,,,,,
player,201312220buf,buf,LeonJi23,qb_hits,0,,,,,
player,201312220buf,buf,LeonJi23,fumbles_rec,0,,,,,
player,201312220buf,buf,LeonJi23,fumbles_rec_yds,0,,,,,
player,201312220buf,buf,LeonJi23,fumbles_rec_td,0,,,,,
player,201312220buf,buf,LeonJi23,fumbles_forced,0,,,,,
player,201312220buf,buf,WillKy20,def_int,0,,,,,
player,201312220buf,buf,WillKy20,def_int_yds,0,,,,,
player,201312220buf,buf,WillKy20,def_int_td,0,,,,,
player,201312220buf,buf,WillKy20,def_int_long,0,,,,,
player,201312220buf,buf,WillKy20,pass_defended,0,,,,,
player,201312220buf,buf,WillKy20,sacks,2.0,,,,,
player,201312220buf,buf,WillKy20,tackles_combined,5,,,,,
player,201312220buf,buf,WillKy20,tackles_solo,4,,,,,
player,201312220buf,buf,WillKy20,tackles_assists,1,,,,,
player,201312220buf,buf,WillKy20,tackles_loss,3,,,,,
player,201312220buf,buf,WillKy20,qb_hits,3,,,,,
player,201312220buf,buf,WillKy20,fumbles_rec,0,,,,,
player,201312220buf,buf,WillKy20,fumbles_rec_yds,0,,,,,
player,201312220buf,buf,WillKy20,fumbles_rec_td,0,,,,,
player,201312220buf,buf,WillKy20,fumbles_forced,0,,,,,
player,201312220buf,buf,RobeNi00,def_int,0,,,,,
player,201312220buf,buf,RobeNi00,def_int_yds,0,,,,,
player,201312220buf,buf,RobeNi00,def_int_td,0,,,,,
player,201312220buf,buf,RobeNi00,def_int_long,0,,,,,
player,201312220buf,buf,RobeNi00,pass_defended,1,,,,,
player,201312220buf,buf,RobeNi00,sacks,2.0,,,,,
player,201312220buf,buf,RobeNi00,tackles_combined,4,,,,,
player,201312220buf,buf,RobeNi00,tackles_solo,3,,,,,
player,201312220buf,buf,RobeNi00,tackles_assists,1,,,,,
player,201312220buf,buf,RobeNi00,tackles_loss,3,,,,,
player,201312220buf,buf,RobeNi00,qb_hits,2,,,,,
player,201312220buf,buf,RobeNi00,fumbles_rec,0,,,,,
player,201312220buf,buf,RobeNi00,fumbles_rec_yds,0,,,,,
player,201312220buf,buf,RobeNi00,fumbles_rec_td,0,,,,,
player,201312220buf,buf,RobeNi00,fumbles_forced,0,,,,,
player,201312220buf,buf,HughJe99,def_int,0,,,,,
player,201312220buf,buf,HughJe99,def_int_yds,0,,,,,
player,201312220buf,buf,HughJe99,def_int_td,0,,,,,
player,201312220buf,buf,HughJe99,def_int_long,0,,,,,
player,201312220buf,buf,HughJe99,pass_defended,0,,,,,
player,201312220buf,buf,HughJe99,sacks,1.0,,,,,
player,201312220buf,buf,HughJe99,tackles_combined,1,,,,,
player,201312220buf,buf,HughJe99,tackles_solo,1,,,,,
player,201312220buf,buf,HughJe99,tackles_assists,0,,,,,
player,201312220buf,buf,HughJe99,tackles_loss,1,,,,,
player,201312220buf,buf,HughJe99,qb_hits,2,,,,,
player,201312220buf,buf,HughJe99,fumbles_rec,0,,,,,
player,201312220buf,buf,HughJe99,fumbles_rec_yds,0,,,,,
player,201312220buf,buf,HughJe99,fumbles_rec_td,0,,,,,
player,201312220buf,buf,HughJe99,fumbles_forced,0,,,,,
player,201312220buf,buf,SearDa00,def_int,0,,,,,
player,201312220buf,buf,SearDa00,def_int_yds,0,,,,,
player,201312220buf,buf,SearDa00,def_int_td,0,,,,,
player,201312220buf,buf,SearDa00,def_int_long,0,,,,,
player,201312220buf,buf,SearDa00,pass_defended,1,,,,,
player,201312220buf,buf,SearDa00,sacks,1.0,,,,,
player,201312220buf,buf,SearDa00,tackles_combined,1,,,,,
player,201312220buf,buf,SearDa00,tackles_solo,1,,,,,
player,201312220buf,buf,SearDa00,tackles_assists,0,,,,,
player,201312220buf,buf,SearDa00,tackles_loss,1,,,,,
player,201312220buf,buf,SearDa00,qb_hits,1,,,,,
player,201312220buf,buf,SearDa00,fumbles_rec,0,,,,,
player,201312220buf,buf,SearDa00,fumbles_rec_yds,0,,,,,
player,201312220buf,buf,SearDa00,fumbles_rec_td,0,,,,,
player,201312220buf,buf,SearDa00,fumbles_forced,0,,,,,
player,201312220buf,buf,WillMa22,def_int,0,,,,,
player,201312220buf,buf,WillMa22,def_int_yds,0,,,,,
player,201312220buf,buf,WillMa22,def_int_td,0,,,,,
player,201312220buf,buf,WillMa22,def_int_long,0,,,,,
player,201312220buf,buf,WillMa22,pass_defended,0,,,,,
player,201312220buf,buf,WillMa22,sacks,1.0,,,,,
player,201312220buf,buf,WillMa22,tackles_combined,1,,,,,
player,201312220buf,buf,WillMa22,tackles_solo,1,,,,,
player,201312220buf,buf,WillMa22,tackles_assists,0,,,,,
player,201312220buf,buf,WillMa22,tackles_loss,1,,,,,
player,201312220buf,buf,WillMa22,qb_hits,1,,,,,
player,201312220buf,buf,WillMa22,fumbles_rec,0,,,,,
player,201312220buf,buf,WillMa22,fumbles_rec_yds,0,,,,,
player,201312220buf,buf,WillMa22,fumbles_rec_td,0,,,,,
player,201312220buf,buf,WillMa22,fumbles_forced,0,,,,,
player,201312220buf,buf,AlonKi00,def_int,0,,,,,
player,201312220buf,buf,AlonKi00,def_int_yds,0,,,,,
player,201312220buf,buf,AlonKi00,def_int_td,0,,,,,
player,201312220buf,buf,AlonKi00,def_int_long,0,,,,,
player,201312220buf,buf,AlonKi00,pass_defended,0,,,,,
player,201312220buf,buf,AlonKi00,sacks,0.0,,,,,
player,201312220buf,buf,AlonKi00,tackles_combined,8,,,,,
player,201312220buf,buf,AlonKi00,tackles_solo,3,,,,,
player,201312220buf,buf,AlonKi00,tackles_assists,5,,,,,
player,201312220buf,buf,AlonKi00,tackles_loss,0,,,,,
player,201312220buf,buf,AlonKi00,qb_hits,0,,,,,
player,201312220buf,buf,AlonKi00,fumbles_rec,0,,,,,
player,201312220buf,buf,AlonKi00,fumbles_rec_yds,0,,,,,
player,201312220buf,buf,AlonKi00,fumbles_rec_td,0,,,,,
player,201312220buf,buf,AlonKi00,fumbles_forced,0,,,,,
player,201312220buf,buf,BradNi00,def_int,0,,,,,
player,201312220buf,buf,BradNi00,def_int_yds,0,,,,,
player,201312220buf,buf,BradNi00,def_int_td,0,,,,,
player,201312220buf,buf,BradNi00,def_int_long,0,,,,,
player,201312220buf,buf,BradNi00,pass_defended,0,,,,,
player,201312220buf,buf,BradNi00,sacks,0.0,,,,,
player,201312220buf,buf,BradNi00,tackles_combined,4,,,,,
player,201312220buf,buf,BradNi00,tackles_solo,3,,,,,
player,201312220buf,buf,BradNi00,tackles_assists,1,,,,,
player,201312220buf,buf,BradNi00,tackles_loss,0,,,,,
player,201312220buf,buf,BradNi00,qb_hits,0,,,,,
player,201312220buf,buf,BradNi00,fumbles_rec,0,,,,,
player,201312220buf,buf,BradNi00,fumbles_rec_yds,0,,,,,
player,201312220buf,buf,BradNi00,fumbles_rec_td,0,,,,,
player,201312220buf,buf,BradNi00,fumbles_forced,0,,,,,
player,201312220buf,buf,DareMa00,def_int,0,,,,,
player,201312220buf,buf,DareMa00,def_int_yds,0,,,,,
player,201312220buf,buf,DareMa00,def_int_td,0,,,,,
player,201312220buf,buf,DareMa00,def_int_long,0,,,,,
player,201312220buf,buf,DareMa00,pass_defended,0,,,,,
player,201312220buf,buf,DareMa00,sacks,0.0,,,,,
player,201312220buf,buf,DareMa00,tackles_combined,3,,,,,
player,201312220buf,buf,DareMa00,tackles_solo,3,,,,,
player,201312220buf,buf,DareMa00,tackles_assists,0,,,,,
player,201312220buf,buf,DareMa00,tackles_loss,0,,,,,
player,201312220buf,buf,DareMa00,qb_hits,1,,,,,
player,201312220buf,buf,DareMa00,fumbles_rec,0,,,,,
player,201312220buf,buf,DareMa00,fumbles_rec_yds,0,,,,,
player,201312220buf,buf,DareMa00,fumbles_rec_td,0,,,,,
player,201312220buf,buf,DareMa00,fumbles_forced,0,,,,,
player,201312220buf,buf,GilmSt00,def_int,0,,,,,
player,201312220buf,buf,GilmSt00,def_int_yds,0,,,,,
player,201312220buf,buf,GilmSt00,def_int_td,0,,,,,
player,201312220buf,buf,GilmSt00,def_int_long,0,,,,,
player,201312220buf,buf,GilmSt00,pass_defended,3,,,,,
player,201312220buf,buf,GilmSt00,sacks,0.0,,,,,
player,201312220buf,buf,GilmSt00,tackles_combined,3,,,,,
player,201312220buf,buf,GilmSt00,tackles_solo,3,,,,,
player,201312220buf,buf,GilmSt00,tackles_assists,0,,,,,
player,201312220buf,buf,GilmSt00,tackles_loss,0,,,,,
player,201312220buf,buf,GilmSt00,qb_hits,0,,,,,
player,201312220buf,buf,GilmSt00,fumbles_rec,1,,,,,
player,201312220buf,buf,GilmSt00,fumbles_rec_yds,0,,,,,
player,201312220buf,buf,GilmSt00,fumbles_rec_td,0,,,,,
player,201312220buf,buf,GilmSt00,fumbles_forced,0,,,,,
player,201312220buf,buf,BranAl99,def_int,0,,,,,
player,201312220buf,buf,BranAl99,def_int_yds,0,,,,,
player,201312220buf,buf,BranAl99,def_int_td,0,,,,,
player,201312220buf,buf,BranAl99,def_int_long,0,,,,,
player,201312220buf,buf,BranAl99,pass_defended,0,,,,,
player,201312220buf,buf,BranAl99,sacks,0.0,,,,,
player,201312220buf,buf,BranAl99,tackles_combined,2,,,,,
player,201312220buf,buf,BranAl99,tackles_solo,0,,,,,
player,201312220buf,buf,BranAl99,tackles_assists,2,,,,,
player,201312220buf,buf,BranAl99,tackles_loss,0,,,,,
player,201312220buf,buf,BranAl99,qb_hits,0,,,,,
player,201312220buf,buf,BranAl99,fumbles_rec,0,,,,,
