game,2015,12,20151129,201511290nyj,mia,"Miami Dolphins",20,nyj,"New York Jets",38
player,201511290nyj,mia,ThomMi02,def_int,0,,,,,
player,201511290nyj,mia,ThomMi02,def_int_yds,0,,,,,
player,201511290nyj,mia,ThomMi02,def_int_td,0,,,,,
player,201511290nyj,mia,ThomMi02,def_int_long,0,,,,,
player,201511290nyj,mia,ThomMi02,pass_defended,0,,,,,
player,201511290nyj,mia,ThomMi02,sacks,0.0,,,,,
player,201511290nyj,mia,ThomMi02,tackles_combined,10,,,,,
player,201511290nyj,mia,ThomMi02,tackles_solo,5,,,,,
player,201511290nyj,mia,ThomMi02,tackles_assists,5,,,,,
player,201511290nyj,mia,ThomMi02,tackles_loss,0,,,,,
player,201511290nyj,mia,ThomMi02,qb_hits,0,,,,,
player,201511290nyj,mia,ThomMi02,fumbles_rec,0,,,,,
player,201511290nyj,mia,ThomMi02,fumbles_rec_yds,0,,,,,
player,201511290nyj,mia,ThomMi02,fumbles_rec_td,0,,,,,
player,201511290nyj,mia,ThomMi02,fumbles_forced,0,,,,,
player,201511290nyj,mia,ShepKe00,def_int,0,,,,,
player,201511290nyj,mia,ShepKe00,def_int_yds,0,,,,,
player,201511290nyj,mia,ShepKe00,def_int_td,0,,,,,
player,201511290nyj,mia,ShepKe00,def_int_long,0,,,,,
player,201511290nyj,mia,ShepKe00,pass_defended,1,,,,,
player,201511290nyj,mia,ShepKe00,sacks,0.0,,,,,
player,201511290nyj,mia,ShepKe00,tackles_combined,9,,,,,
player,201511290nyj,mia,ShepKe00,tackles_solo,4,,,,,
player,201511290nyj,mia,ShepKe00,tackles_assists,5,,,,,
player,201511290nyj,mia,ShepKe00,tackles_loss,2,,,,,
player,201511290nyj,mia,ShepKe00,qb_hits,0,,,,,
player,201511290nyj,mia,ShepKe00,fumbles_rec,0,,,,,
player,201511290nyj,mia,ShepKe00,fumbles_rec_yds,0,,,,,
player,201511290nyj,mia,ShepKe00,fumbles_rec_td,0,,,,,
player,201511290nyj,mia,ShepKe00,fumbles_forced,0,,,,,
player,201511290nyj,mia,JoneRe99,def_int,0,,,,,
player,201511290nyj,mia,JoneRe99,def_int_yds,0,,,,,
player,201511290nyj,mia,JoneRe99,def_int_td,0,,,,,
player,201511290nyj,mia,JoneRe99,def_int_long,0,,,,,
player,201511290nyj,mia,JoneRe99,pass_defended,1,,,,,
player,201511290nyj,mia,JoneRe99,sacks,0.0,,,,,
player,201511290nyj,mia,JoneRe99,tackles_combined,6,,,,,
player,201511290nyj,mia,JoneRe99,tackles_solo,5,,,,,
player,201511290nyj,mia,JoneRe99,tackles_assists,1,,,,,
player,201511290nyj,mia,JoneRe99,tackles_loss,1,,,,,
player,201511290nyj,mia,JoneRe99,qb_hits,0,,,,,
player,201511290nyj,mia,JoneRe99,fumbles_rec,0,,,,,
player,201511290nyj,mia,JoneRe99,fumbles_rec_yds,0,,,,,
player,201511290nyj,mia,JoneRe99,fumbles_rec_td,0,,,,,
player,201511290nyj,mia,JoneRe99,fumbles_forced,0,,,,,
player,201511290nyj,mia,GrimBr20,def_int,0,,,,,
player,201511290nyj,mia,GrimBr20,def_int_yds,0,,,,,
player,201511290nyj,mia,GrimBr20,def_int_td,0,,,,,
player,201511290nyj,mia,GrimBr20,def_int_long,0,,,,,
player,201511290nyj,mia,GrimBr20,pass_defended,1,,,,,
player,201511290nyj,mia,GrimBr20,sacks,0.0,,,,,
player,201511290nyj,mia,GrimBr20,tackles_combined,5,,,,,
player,201511290nyj,mia,GrimBr20,tackles_solo,5,,,,,
player,201511290nyj,mia,GrimBr20,tackles_assists,0,,,,,
player,201511290nyj,mia,GrimBr20,tackles_loss,0,,,,,
player,201511290nyj,mia,GrimBr20,qb_hits,0,,,,,
player,201511290nyj,mia,GrimBr20,fumbles_rec,0,,,,,
player,201511290nyj,mia,GrimBr20,fumbles_rec_yds,0,,,,,
player,201511290nyj,mia,GrimBr20,fumbles_rec_td,0,,,,,
player,201511290nyj,mia,GrimBr20,fumbles_forced,0,,,,,
player,201511290nyj,mia,HewiNe00,def_int,0,,,,,
player,201511290nyj,mia,HewiNe00,def_int_yds,0,,,,,
player,201511290nyj,mia,HewiNe00,def_int_td,0,,,,,
player,201511290nyj,mia,HewiNe00,def_int_long,0,,,,,
player,201511290nyj,mia,HewiNe00,pass_defended,0,,,,,
player,201511290nyj,mia,HewiNe00,sacks,0.0,,,,,
player,201511290nyj,mia,HewiNe00,tackles_combined,5,,,,,
player,201511290nyj,mia,HewiNe00,tackles_solo,2,,,,,
player,201511290nyj,mia,HewiNe00,tackles_assists,3,,,,,
player,201511290nyj,mia,HewiNe00,tackles_loss,0,,,,,
player,201511290nyj,mia,HewiNe00,qb_hits,0,,,,,
player,201511290nyj,mia,HewiNe00,fumbles_rec,0,,,,,
player,201511290nyj,mia,HewiNe00,fumbles_rec_yds,0,,,,,
player,201511290nyj,mia,HewiNe00,fumbles_rec_td,0,,,,,
player,201511290nyj,mia,HewiNe00,fumbles_forced,0,,,,,
player,201511290nyj,mia,McCaBr99,def_int,0,,,,,
player,201511290nyj,mia,McCaBr99,def_int_yds,0,,,,,
player,201511290nyj,mia,McCaBr99,def_int_td,0,,,,,
player,201511290nyj,mia,McCaBr99,def_int_long,0,,,,,
player,201511290nyj,mia,McCaBr99,pass_defended,0,,,,,
player,201511290nyj,mia,McCaBr99,sacks,0.0,,,,,
player,201511290nyj,mia,McCaBr99,tackles_combined,4,,,,,
player,201511290nyj,mia,McCaBr99,tackles_solo,4,,,,,
player,201511290nyj,mia,McCaBr99,tackles_assists,0,,,,,
player,201511290nyj,mia,McCaBr99,tackles_loss,0,,,,,
player,201511290nyj,mia,McCaBr99,qb_hits,0,,,,,
player,201511290nyj,mia,McCaBr99,fumbles_rec,0,,,,,
player,201511290nyj,mia,McCaBr99,fumbles_rec_yds,0,,,,,
player,201511290nyj,mia,McCaBr99,fumbles_rec_td,0,,,,,
player,201511290nyj,mia,McCaBr99,fumbles_forced,0,,,,,
player,201511290nyj,mia,SuhxNd99,def_int,0,,,,,
player,201511290nyj,mia,SuhxNd99,def_int_yds,0,,,,,
player,201511290nyj,mia,SuhxNd99,def_int_td,0,,,,,
player,201511290nyj,mia,SuhxNd99,def_int_long,0,,,,,
player,201511290nyj,mia,SuhxNd99,pass_defended,0,,,,,
player,201511290nyj,mia,SuhxNd99,sacks,0.0,,,,,
player,201511290nyj,mia,SuhxNd99,tackles_combined,4,,,,,
player,201511290nyj,mia,SuhxNd99,tackles_solo,1,,,,,
player,201511290nyj,mia,SuhxNd99,tackles_assists,3,,,,,
player,201511290nyj,mia,SuhxNd99,tackles_loss,1,,,,,
player,201511290nyj,mia,SuhxNd99,qb_hits,1,,,,,
player,201511290nyj,mia,SuhxNd99,fumbles_rec,0,,,,,
player,201511290nyj,mia,SuhxNd99,fumbles_rec_yds,0,,,,,
player,201511290nyj,mia,SuhxNd99,fumbles_rec_td,0,,,,,
player,201511290nyj,mia,SuhxNd99,fumbles_forced,0,,,,,
player,201511290nyj,mia,MisiKo99,def_int,0,,,,,
player,201511290nyj,mia,MisiKo99,def_int_yds,0,,,,,
player,201511290nyj,mia,MisiKo99,def_int_td,0,,,,,
player,201511290nyj,mia,MisiKo99,def_int_long,0,,,,,
player,201511290nyj,mia,MisiKo99,pass_defended,0,,,,,
player,201511290nyj,mia,MisiKo99,sacks,0.0,,,,,
player,201511290nyj,mia,MisiKo99,tackles_combined,3,,,,,
player,201511290nyj,mia,MisiKo99,tackles_solo,3,,,,,
player,201511290nyj,mia,MisiKo99,tackles_assists,0,,,,,
player,201511290nyj,mia,MisiKo99,tackles_loss,0,,,,,
player,201511290nyj,mia,MisiKo99,qb_hits,0,,,,,
player,201511290nyj,mia,MisiKo99,fumbles_rec,0,,,,,
player,201511290nyj,mia,MisiKo99,fumbles_rec_yds,0,,,,,
player,201511290nyj,mia,MisiKo99,fumbles_rec_td,0,,,,,
player,201511290nyj,mia,MisiKo99,fumbles_forced,0,,,,,
player,201511290nyj,mia,MitcEa99,def_int,0,,,,,
player,201511290nyj,mia,MitcEa99,def_int_yds,0,,,,,
player,201511290nyj,mia,MitcEa99,def_int_td,0,,,,,
player,201511290nyj,mia,MitcEa99,def_int_long,0,,,,,
player,201511290nyj,mia,MitcEa99,pass_defended,0,,,,,
player,201511290nyj,mia,MitcEa99,sacks,0.0,,,,,
player,201511290nyj,mia,MitcEa99,tackles_combined,3,,,,,
player,201511290nyj,mia,MitcEa99,tackles_solo,2,,,,,
player,201511290nyj,mia,MitcEa99,tackles_assists,1,,,,,
player,201511290nyj,mia,MitcEa99,tackles_loss,0,,,,,
player,201511290nyj,mia,MitcEa99,qb_hits,0,,,,,
player,201511290nyj,mia,MitcEa99,fumbles_rec,0,,,,,
player,201511290nyj,mia,MitcEa99,fumbles_rec_yds,0,,,,,
player,201511290nyj,mia,MitcEa99,fumbles_rec_td,0,,,,,
player,201511290nyj,mia,MitcEa99,fumbles_forced,0,,,,,
player,201511290nyj,mia,TaylJa01,def_int,0,,,,,
player,201511290nyj,mia,TaylJa01,def_int_yds,0,,,,,
player,201511290nyj,mia,TaylJa01,def_int_td,0,,,,,
player,201511290nyj,mia,TaylJa01,def_int_long,0,,,,,
player,201511290nyj,mia,TaylJa01,pass_defended,1,,,,,
player,201511290nyj,mia,TaylJa01,sacks,0.0,,,,,
player,201511290nyj,mia,TaylJa01,tackles_combined,3,,,,,
player,201511290nyj,mia,TaylJa01,tackles_solo,2,,,,,
player,201511290nyj,mia,TaylJa01,tackles_assists,1,,,,,
player,201511290nyj,mia,TaylJa01,tackles_loss,0,,,,,
player,201511290nyj,mia,TaylJa01,qb_hits,0,,,,,
player,201511290nyj,mia,TaylJa01,fumbles_rec,0,,,,,
player,201511290nyj,mia,TaylJa01,fumbles_rec_yds,0,,,,,
player,201511290nyj,mia,TaylJa01,fumbles_rec_td,0,,,,,
player,201511290nyj,mia,TaylJa01,fumbles_forced,0,,,,,
player,201511290nyj,mia,AikeWa00,def_int,0,,,,,
player,201511290nyj,mia,AikeWa00,def_int_yds,0,,,,,
player,201511290nyj,mia,AikeWa00,def_int_td,0,,,,,
player,201511290nyj,mia,AikeWa00,def_int_long,0,,,,,
player,201511290nyj,mia,AikeWa00,pass_defended,0,,,,,
player,201511290nyj,mia,AikeWa00,sacks,0.0,,,,,
player,201511290nyj,mia,AikeWa00,tackles_combined,2,,,,,
player,201511290nyj,mia,AikeWa00,tackles_solo,2,,,,,
player,201511290nyj,mia,AikeWa00,tackles_assists,0,,,,,
player,201511290nyj,mia,AikeWa00,tackles_loss,0,,,,,
player,201511290nyj,mia,AikeWa00,qb_hits,0,,,,,
player,201511290nyj,mia,AikeWa00,fumbles_rec,0,,,,,
player,201511290nyj,mia,AikeWa00,fumbles_rec_yds,0,,,,,
player,201511290nyj,mia,AikeWa00,fumbles_rec_td,0,,,,,
player,201511290nyj,mia,AikeWa00,fumbles_forced,0,,,,,
player,201511290nyj,mia,GarySh00,def_int,0,,,,,
player,201511290nyj,mia,GarySh00,def_int_yds,0,,,,,
player,201511290nyj,mia,GarySh00,def_int_td,0,,,,,
player,201511290nyj,mia,GarySh00,def_int_long,0,,,,,
player,201511290nyj,mia,GarySh00,pass_defended,0,,,,,
player,201511290nyj,mia,GarySh00,sacks,0.0,,,,,
player,201511290nyj,mia,GarySh00,tackles_combined,2,,,,,
player,201511290nyj,mia,GarySh00,tackles_solo,1,,,,,
player,201511290nyj,mia,GarySh00,tackles_assists,1,,,,,
player,201511290nyj,mia,GarySh00,tackles_loss,0,,,,,
player,201511290nyj,mia,GarySh00,qb_hits,0,,,,,
player,201511290nyj,mia,GarySh00,fumbles_rec,0,,,,,
player,201511290nyj,mia,GarySh00,fumbles_rec_yds,0,,,,,
player,201511290nyj,mia,GarySh00,fumbles_rec_td,0,,,,,
player,201511290nyj,mia,GarySh00,fumbles_forced,0,,,,,
player,201511290nyj,mia,JenkJe00,def_int,0,,,,,
player,201511290nyj,mia,JenkJe00,def_int_yds,0,,,,,
player,201511290nyj,mia,JenkJe00,def_int_td,0,,,,,
player,201511290nyj,mia,JenkJe00,def_int_long,0,,,,,
player,201511290nyj,mia,JenkJe00,pass_defended,1,,,,,
player,201511290nyj,mia,JenkJe00,sacks,0.0,,,,,
player,201511290nyj,mia,JenkJe00,tackles_combined,2,,,,,
player,201511290nyj,mia,JenkJe00,tackles_solo,1,,,,,
player,201511290nyj,mia,JenkJe00,tackles_assists,1,,,,,
player,201511290nyj,mia,JenkJe00,tackles_loss,0,,,,,
player,201511290nyj,mia,JenkJe00,qb_hits,0,,,,,
player,201511290nyj,mia,JenkJe00,fumbles_rec,0,,,,,
player,201511290nyj,mia,JenkJe00,fumbles_rec_yds,0,,,,,
player,201511290nyj,mia,JenkJe00,fumbles_rec_td,0,,,,,
player,201511290nyj,mia,JenkJe00,fumbles_forced,0,,,,,
player,201511290nyj,mia,PaysSp00,def_int,0,,,,,
player,201511290nyj,mia,PaysSp00,def_int_yds,0,,,,,
player,201511290nyj,mia,PaysSp00,def_int_td,0,,,,,
player,201511290nyj,mia,PaysSp00,def_int_long,0,,,,,
player,201511290nyj,mia,PaysSp00,pass_defended,0,,,,,
player,201511290nyj,mia,PaysSp00,sacks,0.0,,,,,
player,201511290nyj,mia,PaysSp00,tackles_combined,2,,,,,
player,201511290nyj,mia,PaysSp00,tackles_solo,0,,,,,
player,201511290nyj,mia,PaysSp00,tackles_assists,2,,,,,
player,201511290nyj,mia,PaysSp00,tackles_loss,0,,,,,
player,201511290nyj,mia,PaysSp00,qb_hits,0,,,,,
player,201511290nyj,mia,PaysSp00,fumbles_rec,0,,,,,
player,201511290nyj,mia,PaysSp00,fumbles_rec_yds,0,,,,,
player,201511290nyj,mia,PaysSp00,fumbles_rec_td,0,,,,,
player,201511290nyj,mia,PaysSp00,fumbles_forced,0,,,,,
player,201511290nyj,mia,PhilJo01,def_int,0,,,,,
player,201511290nyj,mia,PhilJo01,def_int_yds,0,,,,,
player,201511290nyj,mia,PhilJo01,def_int_td,0,,,,,
player,201511290nyj,mia,PhilJo01,def_int_long,0,,,,,
player,201511290nyj,mia,PhilJo01,pass_defended,1,,,,,
player,201511290nyj,mia,PhilJo01,sacks,0.0,,,,,
player,201511290nyj,mia,PhilJo01,tackles_combined,2,,,,,
player,201511290nyj,mia,PhilJo01,tackles_solo,2,,,,,
player,201511290nyj,mia,PhilJo01,tackles_assists,0,,,,,
player,201511290nyj,mia,PhilJo01,tackles_loss,0,,,,,
player,201511290nyj,mia,PhilJo01,qb_hits,0,,,,,
player,201511290nyj,mia,PhilJo01,fumbles_rec,0,,,,,
player,201511290nyj,mia,PhilJo01,fumbles_rec_yds,0,,,,,
player,201511290nyj,mia,PhilJo01,fumbles_rec_td,0,,,,,
player,201511290nyj,mia,PhilJo01,fumbles_forced,0,,,,,
player,201511290nyj,mia,ShelDe00,def_int,0,,,,,
player,201511290nyj,mia,ShelDe00,def_int_yds,0,,,,,
player,201511290nyj,mia,ShelDe00,def_int_td,0,,,,,
player,201511290nyj,mia,ShelDe00,def_int_long,0,,,,,
player,201511290nyj,mia,ShelDe00,pass_defended,0,,,,,
player,201511290nyj,mia,ShelDe00,sacks,0.0,,,,,
player,201511290nyj,mia,ShelDe00,tackles_combined,2,,,,,
player,201511290nyj,mia,ShelDe00,tackles_solo,0,,,,,
player,201511290nyj,mia,ShelDe00,tackles_assists,2,,,,,
player,201511290nyj,mia,ShelDe00,tackles_loss,0,,,,,
player,201511290nyj,mia,ShelDe00,qb_hits,0,,,,,
player,201511290nyj,mia,ShelDe00,fumbles_rec,0,,,,,
player,201511290nyj,mia,ShelDe00,fumbles_rec_yds,0,,,,,
player,201511290nyj,mia,ShelDe00,fumbles_rec_td,0,,,,,
player,201511290nyj,mia,ShelDe00,fumbles_forced,0,,,,,
player,201511290nyj,mia,VigiZa00,def_int,0,,,,,
player,201511290nyj,mia,VigiZa00,def_int_yds,0,,,,,
player,201511290nyj,mia,VigiZa00,def_int_td,0,,,,,
player,201511290nyj,mia,VigiZa00,def_int_long,0,,,,,
player,201511290nyj,mia,VigiZa00,pass_defended,0,,,,,
player,201511290nyj,mia,VigiZa00,sacks,0.0,,,,,
player,201511290nyj,mia,VigiZa00,tackles_combined,2,,,,,
player,201511290nyj,mia,VigiZa00,tackles_solo,2,,,,,
player,201511290nyj,mia,VigiZa00,tackles_assists,0,,,,,
player,201511290nyj,mia,VigiZa00,tackles_loss,0,,,,,
player,201511290nyj,mia,VigiZa00,qb_hits,0,,,,,
player,201511290nyj,mia,VigiZa00,fumbles_rec,0,,,,,
player,201511290nyj,mia,VigiZa00,fumbles_rec_yds,0,,,,,
player,201511290nyj,mia,VigiZa00,fumbles_rec_td,0,,,,,
player,201511290nyj,mia,VigiZa00,fumbles_forced,0,,,,,
player,201511290nyj,mia,CoplQu00,def_int,0,,,,,
player,201511290nyj,mia,CoplQu00,def_int_yds,0,,,,,
player,201511290nyj,mia,CoplQu00,def_int_td,0,,,,,
player,201511290nyj,mia,CoplQu00,def_int_long,0,,,,,
player,201511290nyj,mia,CoplQu00,pass_defended,0,,,,,
player,201511290nyj,mia,CoplQu00,sacks,0.0,,,,,
player,201511290nyj,mia,CoplQu00,tackles_combined,0,,,,,
player,201511290nyj,mia,CoplQu00,tackles_solo,0,,,,,
player,201511290nyj,mia,CoplQu00,tackles_assists,0,,,,,
player,201511290nyj,mia,CoplQu00,tackles_loss,0,,,,,
player,201511290nyj,mia,CoplQu00,qb_hits,1,,,,,
player,201511290nyj,mia,CoplQu00,fumbles_rec,0,,,,,
player,201511290nyj,mia,CoplQu00,fumbles_rec_yds,0,,,,,
player,201511290nyj,mia,CoplQu00,fumbles_rec_td,0,,,,,
player,201511290nyj,mia,CoplQu00,fumbles_forced,0,,,,,
player,201511290nyj,nyj,WillMa03,def_int,1,,,,,
player,201511290nyj,nyj,WillMa03,def_int_yds,21,,,,,
player,201511290nyj,nyj,WillMa03,def_int_td,0,,,,,
player,201511290nyj,nyj,WillMa03,def_int_long,21,,,,,
player,201511290nyj,nyj,WillMa03,pass_defended,1,,,,,
player,201511290nyj,nyj,WillMa03,sacks,0.0,,,,,
player,201511290nyj,nyj,WillMa03,tackles_combined,0,,,,,
player,201511290nyj,nyj,WillMa03,tackles_solo,0,,,,,
player,201511290nyj,nyj,WillMa03,tackles_assists,0,,,,,
player,201511290nyj,nyj,WillMa03,tackles_loss,0,,,,,
player,201511290nyj,nyj,WillMa03,qb_hits,0,,,,,
player,201511290nyj,nyj,WillMa03,fumbles_rec,0,,,,,
player,201511290nyj,nyj,WillMa03,fumbles_rec_yds,0,,,,,
player,201511290nyj,nyj,WillMa03,fumbles_rec_td,0,,,,,
player,201511290nyj,nyj,WillMa03,fumbles_forced,0,,,,,
player,201511290nyj,nyj,WilkMu00,def_int,0,,,,,
player,201511290nyj,nyj,WilkMu00,def_int_yds,0,,,,,
player,201511290nyj,nyj,WilkMu00,def_int_td,0,,,,,
player,201511290nyj,nyj,WilkMu00,def_int_long,0,,,,,
player,201511290nyj,nyj,WilkMu00,pass_defended,1,,,,,
player,201511290nyj,nyj,WilkMu00,sacks,1.0,,,,,
player,201511290nyj,nyj,WilkMu00,tackles_combined,4,,,,,
player,201511290nyj,nyj,WilkMu00,tackles_solo,3,,,,,
player,201511290nyj,nyj,WilkMu00,tackles_assists,1,,,,,
player,201511290nyj,nyj,WilkMu00,tackles_loss,1,,,,,
player,201511290nyj,nyj,WilkMu00,qb_hits,3,,,,,
player,201511290nyj,nyj,WilkMu00,fumbles_rec,0,,,,,
player,201511290nyj,nyj,WilkMu00,fumbles_rec_yds,0,,,,,
player,201511290nyj,nyj,WilkMu00,fumbles_rec_td,0,,,,,
player,201511290nyj,nyj,WilkMu00,fumbles_forced,0,,,,,
player,201511290nyj,nyj,MaulLo00,def_int,0,,,,,
player,201511290nyj,nyj,MaulLo00,def_int_yds,0,,,,,
player,201511290nyj,nyj,MaulLo00,def_int_td,0,,,,,
player,201511290nyj,nyj,MaulLo00,def_int_long,0,,,,,
player,201511290nyj,nyj,MaulLo00,pass_defended,0,,,,,
player,201511290nyj,nyj,MaulLo00,sacks,1.0,,,,,
player,201511290nyj,nyj,MaulLo00,tackles_combined,1,,,,,
player,201511290nyj,nyj,MaulLo00,tackles_solo,1,,,,,
player,201511290nyj,nyj,MaulLo00,tackles_assists,0,,,,,
player,201511290nyj,nyj,MaulLo00,tackles_loss,1,,,,,
player,201511290nyj,nyj,MaulLo00,qb_hits,2,,,,,
player,201511290nyj,nyj,MaulLo00,fumbles_rec,1,,,,,
player,201511290nyj,nyj,MaulLo00,fumbles_rec_yds,0,,,,,
player,201511290nyj,nyj,MaulLo00,fumbles_rec_td,0,,,,,
player,201511290nyj,nyj,MaulLo00,fumbles_forced,0,,,,,
player,201511290nyj,nyj,RichSh00,def_int,0,,,,,
player,201511290nyj,nyj,RichSh00,def_int_yds,0,,,,,
player,201511290nyj,nyj,RichSh00,def_int_td,0,,,,,
player,201511290nyj,nyj,RichSh00,def_int_long,0,,,,,
player,201511290nyj,nyj,RichSh00,pass_defended,1,,,,,
player,201511290nyj,nyj,RichSh00,sacks,1.0,,,,,
player,201511290nyj,nyj,RichSh00,tackles_combined,1,,,,,
player,201511290nyj,nyj,RichSh00,tackles_solo,1,,,,,
player,201511290nyj,nyj,RichSh00,tackles_assists,0,,,,,
player,201511290nyj,nyj,RichSh00,tackles_loss,0,,,,,
player,201511290nyj,nyj,RichSh00,qb_hits,2,,,,,
player,201511290nyj,nyj,RichSh00,fumbles_rec,0,,,,,
player,201511290nyj,nyj,RichSh00,fumbles_rec_yds,0,,,,,
player,201511290nyj,nyj,RichSh00,fumbles_rec_td,0,,,,,
player,201511290nyj,nyj,RichSh00,fumbles_forced,1,,,,,
player,201511290nyj,nyj,GilcMa00,def_int,0,,,,,
player,201511290nyj,nyj,GilcMa00,def_int_yds,0,,,,,
player,201511290nyj,nyj,GilcMa00,def_int_td,0,,,,,
player,201511290nyj,nyj,GilcMa00,def_int_long,0,,,,,
player,201511290nyj,nyj,GilcMa00,pass_defended,1,,,,,
player,201511290nyj,nyj,GilcMa00,sacks,0.0,,,,,
player,201511290nyj,nyj,GilcMa00,tackles_combined,7,,,,,
player,201511290nyj,nyj,GilcMa00,tackles_solo,4,,,,,
player,201511290nyj,nyj,GilcMa00,tackles_assists,3,,,,,
player,201511290nyj,nyj,GilcMa00,tackles_loss,0,,,,,
player,201511290nyj,nyj,GilcMa00,qb_hits,0,,,,,
player,201511290nyj,nyj,GilcMa00,fumbles_rec,0,,,,,
player,201511290nyj,nyj,GilcMa00,fumbles_rec_yds,0,,,,,
player,201511290nyj,nyj,GilcMa00,fumbles_rec_td,0,,,,,
player,201511290nyj,nyj,GilcMa00,fumbles_forced,0,,,,,
player,201511290nyj,nyj,PryoCa00,def_int,0,,,,,
player,201511290nyj,nyj,PryoCa00,def_int_yds,0,,,,,
player,201511290nyj,nyj,PryoCa00,def_int_td,0,,,,,
player,201511290nyj,nyj,PryoCa00,def_int_long,0,,,,,
player,201511290nyj,nyj,PryoCa00,pass_defended,1,,,,,
player,201511290nyj,nyj,PryoCa00,sacks,0.0,,,,,
player,201511290nyj,nyj,PryoCa00,tackles_combined,7,,,,,
player,201511290nyj,nyj,PryoCa00,tackles_solo,5,,,,,
player,201511290nyj,nyj,PryoCa00,tackles_assists,2,,,,,
player,201511290nyj,nyj,PryoCa00,tackles_loss,1,,,,,
player,201511290nyj,nyj,PryoCa00,qb_hits,0,,,,,
player,201511290nyj,nyj,PryoCa00,fumbles_rec,0,,,,,
player,201511290nyj,nyj,PryoCa00,fumbles_rec_yds,0,,,,,
player,201511290nyj,nyj,PryoCa00,fumbles_rec_td,0,,,,,
player,201511290nyj,nyj,PryoCa00,fumbles_forced,0,,,,,
player,201511290nyj,nyj,SkriBu00,def_int,0,,,,,
player,201511290nyj,nyj,SkriBu00,def_int_yds,0,,,,,
player,201511290nyj,nyj,SkriBu00,def_int_td,0,,,,,
player,201511290nyj,nyj,SkriBu00,def_int_long,0,,,,,
player,201511290nyj,nyj,SkriBu00,pass_defended,1,,,,,
player,201511290nyj,nyj,SkriBu00,sacks,0.0,,,,,
player,201511290nyj,nyj,SkriBu00,tackles_combined,7,,,,,
player,201511290nyj,nyj,SkriBu00,tackles_solo,5,,,,,
player,201511290nyj,nyj,SkriBu00,tackles_assists,2,,,,,
player,201511290nyj,nyj,SkriBu00,tackles_loss,0,,,,,
player,201511290nyj,nyj,SkriBu00,qb_hits,0,,,,,
player,201511290nyj,nyj,SkriBu00,fumbles_rec,0,,,,,
player,201511290nyj,nyj,SkriBu00,fumbles_rec_yds,0,,,,,
player,201511290nyj,nyj,SkriBu00,fumbles_rec_td,0,,,,,
player,201511290nyj,nyj,SkriBu00,fumbles_forced,0,,,,,
player,201511290nyj,nyj,HarrDa03,def_int,0,,,,,
player,201511290nyj,nyj,HarrDa03,def_int_yds,0,,,,,
player,201511290nyj,nyj,HarrDa03,def_int_td,0,,,,,
player,201511290nyj,nyj,HarrDa03,def_int_long,0,,,,,
player,201511290nyj,nyj,HarrDa03,pass_defended,0,,,,,
player,201511290nyj,nyj,HarrDa03,sacks,0.0,,,,,
player,201511290nyj,nyj,HarrDa03,tackles_combined,5,,,,,
player,201511290nyj,nyj,HarrDa03,tackles_solo,1,,,,,
player,201511290nyj,nyj,HarrDa03,tackles_assists,4,,,,,
player,201511290nyj,nyj,HarrDa03,tackles_loss,0,,,,,
player,201511290nyj,nyj,HarrDa03,qb_hits,0,,,,,
player,201511290nyj,nyj,HarrDa03,fumbles_rec,0,,,,,
player,201511290nyj,nyj,HarrDa03,fumbles_rec_yds,0,,,,,
player,201511290nyj,nyj,HarrDa03,fumbles_rec_td,0,,,,,
player,201511290nyj,nyj,HarrDa03,fumbles_forced,0,,,,,
player,201511290nyj,nyj,HendEr99,def_int,0,,,,,
player,201511290nyj,nyj,HendEr99,def_int_yds,0,,,,,
player,201511290nyj,nyj,HendEr99,def_int_td,0,,,,,
player,201511290nyj,nyj,HendEr99,def_int_long,0,,,,,
player,201511290nyj,nyj,HendEr99,pass_defended,1,,,,,
player,201511290nyj,nyj,HendEr99,sacks,0.0,,,,,
player,201511290nyj,nyj,HendEr99,tackles_combined,5,,,,,
player,201511290nyj,nyj,HendEr99,tackles_solo,4,,,,,
player,201511290nyj,nyj,HendEr99,tackles_assists,1,,,,,
player,201511290nyj,nyj,HendEr99,tackles_loss,0,,,,,
player,201511290nyj,nyj,HendEr99,qb_hits,0,,,,,
player,201511290nyj,nyj,HendEr99,fumbles_rec,0,,,,,
player,201511290nyj,nyj,HendEr99,fumbles_rec_yds,0,,,,,
player,201511290nyj,nyj,HendEr99,fumbles_rec_td,0,,,,,
player,201511290nyj,nyj,HendEr99,fumbles_forced,0,,,,,
player,201511290nyj,nyj,DaviDe00,def_int,0,,,,,
player,201511290nyj,nyj,DaviDe00,def_int_yds,0,,,,,
player,201511290nyj,nyj,DaviDe00,def_int_td,0,,,,,
player,201511290nyj,nyj,DaviDe00,def_int_long,0,,,,,
player,201511290nyj,nyj,DaviDe00,pass_defended,0,,,,,
player,201511290nyj,nyj,DaviDe00,sacks,0.0,,,,,
player,201511290nyj,nyj,DaviDe00,tackles_combined,4,,,,,
player,201511290nyj,nyj,DaviDe00,tackles_solo,3,,,,,
player,201511290nyj,nyj,DaviDe00,tackles_assists,1,,,,,
player,201511290nyj,nyj,DaviDe00,tackles_loss,1,,,,,
player,201511290nyj,nyj,DaviDe00,qb_hits,0,,,,,
player,201511290nyj,nyj,DaviDe00,fumbles_rec,0,,,,,
player,201511290nyj,nyj,DaviDe00,fumbles_rec_yds,0,,,,,
