game,2015,2,20150920,201509200jax,mia,"Miami Dolphins",20,jax,"Jacksonville Jaguars",23
player,201509200jax,mia,JoneRe99,def_int_long,0,,,,,
player,201509200jax,mia,JoneRe99,pass_defended,0,,,,,
player,201509200jax,mia,JoneRe99,sacks,0.0,,,,,
player,201509200jax,mia,JoneRe99,tackles_combined,11,,,,,
player,201509200jax,mia,JoneRe99,tackles_solo,8,,,,,
player,201509200jax,mia,JoneRe99,tackles_assists,3,,,,,
player,201509200jax,mia,JoneRe99,tackles_loss,1,,,,,
player,201509200jax,mia,JoneRe99,qb_hits,0,,,,,
player,201509200jax,mia,JoneRe99,fumbles_rec,0,,,,,
player,201509200jax,mia,JoneRe99,fumbles_rec_yds,0,,,,,
player,201509200jax,mia,JoneRe99,fumbles_rec_td,0,,,,,
player,201509200jax,mia,JoneRe99,fumbles_forced,0,,,,,
player,201509200jax,mia,GrimBr20,def_int,0,,,,,
player,201509200jax,mia,GrimBr20,def_int_yds,0,,,,,
player,201509200jax,mia,GrimBr20,def_int_td,0,,,,,
player,201509200jax,mia,GrimBr20,def_int_long,0,,,,,
player,201509200jax,mia,GrimBr20,pass_defended,2,,,,,
player,201509200jax,mia,GrimBr20,sacks,0.0,,,,,
player,201509200jax,mia,GrimBr20,tackles_combined,6,,,,,
player,201509200jax,mia,GrimBr20,tackles_solo,5,,,,,
player,201509200jax,mia,GrimBr20,tackles_assists,1,,,,,
player,201509200jax,mia,GrimBr20,tackles_loss,0,,,,,
player,201509200jax,mia,GrimBr20,qb_hits,0,,,,,
player,201509200jax,mia,GrimBr20,fumbles_rec,0,,,,,
player,201509200jax,mia,GrimBr20,fumbles_rec_yds,0,,,,,
player,201509200jax,mia,GrimBr20,fumbles_rec_td,0,,,,,
player,201509200jax,mia,GrimBr20,fumbles_forced,0,,,,,
player,201509200jax,mia,ShepKe00,def_int,0,,,,,
player,201509200jax,mia,ShepKe00,def_int_yds,0,,,,,
player,201509200jax,mia,ShepKe00,def_int_td,0,,,,,
player,201509200jax,mia,ShepKe00,def_int_long,0,,,,,
player,201509200jax,mia,ShepKe00,pass_defended,0,,,,,
player,201509200jax,mia,ShepKe00,sacks,0.0,,,,,
player,201509200jax,mia,ShepKe00,tackles_combined,5,,,,,
player,201509200jax,mia,ShepKe00,tackles_solo,3,,,,,
player,201509200jax,mia,ShepKe00,tackles_assists,2,,,,,
player,201509200jax,mia,ShepKe00,tackles_loss,1,,,,,
player,201509200jax,mia,ShepKe00,qb_hits,0,,,,,
player,201509200jax,mia,ShepKe00,fumbles_rec,0,,,,,
player,201509200jax,mia,ShepKe00,fumbles_rec_yds,0,,,,,
player,201509200jax,mia,ShepKe00,fumbles_rec_td,0,,,,,
player,201509200jax,mia,ShepKe00,fumbles_forced,0,,,,,
player,201509200jax,mia,AikeWa00,def_int,0,,,,,
player,201509200jax,mia,AikeWa00,def_int_yds,0,,,,,
player,201509200jax,mia,AikeWa00,def_int_td,0,,,,,
player,201509200jax,mia,AikeWa00,def_int_long,0,,,,,
player,201509200jax,mia,AikeWa00,pass_defended,0,,,,,
player,201509200jax,mia,AikeWa00,sacks,0.0,,,,,
player,201509200jax,mia,AikeWa00,tackles_combined,4,,,,,
player,201509200jax,mia,AikeWa00,tackles_solo,2,,,,,
player,201509200jax,mia,AikeWa00,tackles_assists,2,,,,,
player,201509200jax,mia,AikeWa00,tackles_loss,0,,,,,
player,201509200jax,mia,AikeWa00,qb_hits,0,,,,,
player,201509200jax,mia,AikeWa00,fumbles_rec,0,,,,,
player,201509200jax,mia,AikeWa00,fumbles_rec_yds,0,,,,,
player,201509200jax,mia,AikeWa00,fumbles_rec_td,0,,,,,
player,201509200jax,mia,AikeWa00,fumbles_forced,0,,,,,
player,201509200jax,mia,MisiKo99,def_int,0,,,,,
player,201509200jax,mia,MisiKo99,def_int_yds,0,,,,,
player,201509200jax,mia,MisiKo99,def_int_td,0,,,,,
player,201509200jax,mia,MisiKo99,def_int_long,0,,,,,
player,201509200jax,mia,MisiKo99,pass_defended,0,,,,,
player,201509200jax,mia,MisiKo99,sacks,0.0,,,,,
player,201509200jax,mia,MisiKo99,tackles_combined,4,,,,,
player,201509200jax,mia,MisiKo99,tackles_solo,2,,,,,
player,201509200jax,mia,MisiKo99,tackles_assists,2,,,,,
player,201509200jax,mia,MisiKo99,tackles_loss,0,,,,,
player,201509200jax,mia,MisiKo99,qb_hits,1,,,,,
player,201509200jax,mia,MisiKo99,fumbles_rec,0,,,,,
player,201509200jax,mia,MisiKo99,fumbles_rec_yds,0,,,,,
player,201509200jax,mia,MisiKo99,fumbles_rec_td,0,,,,,
player,201509200jax,mia,MisiKo99,fumbles_forced,0,,,,,
player,201509200jax,mia,McCaBr99,def_int,0,,,,,
player,201509200jax,mia,McCaBr99,def_int_yds,0,,,,,
player,201509200jax,mia,McCaBr99,def_int_td,0,,,,,
player,201509200jax,mia,McCaBr99,def_int_long,0,,,,,
player,201509200jax,mia,McCaBr99,pass_defended,1,,,,,
player,201509200jax,mia,McCaBr99,sacks,0.0,,,,,
player,201509200jax,mia,McCaBr99,tackles_combined,2,,,,,
player,201509200jax,mia,McCaBr99,tackles_solo,1,,,,,
player,201509200jax,mia,McCaBr99,tackles_assists,1,,,,,
player,201509200jax,mia,McCaBr99,tackles_loss,0,,,,,
player,201509200jax,mia,McCaBr99,qb_hits,0,,,,,
player,201509200jax,mia,McCaBr99,fumbles_rec,0,,,,,
player,201509200jax,mia,McCaBr99,fumbles_rec_yds,0,,,,,
player,201509200jax,mia,McCaBr99,fumbles_rec_td,0,,,,,
player,201509200jax,mia,McCaBr99,fumbles_forced,0,,,,,
player,201509200jax,mia,PaysSp00,def_int,0,,,,,
player,201509200jax,mia,PaysSp00,def_int_yds,0,,,,,
player,201509200jax,mia,PaysSp00,def_int_td,0,,,,,
player,201509200jax,mia,PaysSp00,def_int_long,0,,,,,
player,201509200jax,mia,PaysSp00,pass_defended,0,,,,,
player,201509200jax,mia,PaysSp00,sacks,0.0,,,,,
player,201509200jax,mia,PaysSp00,tackles_combined,2,,,,,
player,201509200jax,mia,PaysSp00,tackles_solo,2,,,,,
player,201509200jax,mia,PaysSp00,tackles_assists,0,,,,,
player,201509200jax,mia,PaysSp00,tackles_loss,0,,,,,
player,201509200jax,mia,PaysSp00,qb_hits,0,,,,,
player,201509200jax,mia,PaysSp00,fumbles_rec,0,,,,,
player,201509200jax,mia,PaysSp00,fumbles_rec_yds,0,,,,,
player,201509200jax,mia,PaysSp00,fumbles_rec_td,0,,,,,
player,201509200jax,mia,PaysSp00,fumbles_forced,0,,,,,
player,201509200jax,mia,ShelDe00,def_int,0,,,,,
player,201509200jax,mia,ShelDe00,def_int_yds,0,,,,,
player,201509200jax,mia,ShelDe00,def_int_td,0,,,,,
player,201509200jax,mia,ShelDe00,def_int_long,0,,,,,
player,201509200jax,mia,ShelDe00,pass_defended,0,,,,,
player,201509200jax,mia,ShelDe00,sacks,0.0,,,,,
player,201509200jax,mia,ShelDe00,tackles_combined,2,,,,,
player,201509200jax,mia,ShelDe00,tackles_solo,1,,,,,
player,201509200jax,mia,ShelDe00,tackles_assists,1,,,,,
player,201509200jax,mia,ShelDe00,tackles_loss,0,,,,,
player,201509200jax,mia,ShelDe00,qb_hits,0,,,,,
player,201509200jax,mia,ShelDe00,fumbles_rec,0,,,,,
player,201509200jax,mia,ShelDe00,fumbles_rec_yds,0,,,,,
player,201509200jax,mia,ShelDe00,fumbles_rec_td,0,,,,,
player,201509200jax,mia,ShelDe00,fumbles_forced,0,,,,,
player,201509200jax,mia,TaylJa01,def_int,0,,,,,
player,201509200jax,mia,TaylJa01,def_int_yds,0,,,,,
player,201509200jax,mia,TaylJa01,def_int_td,0,,,,,
player,201509200jax,mia,TaylJa01,def_int_long,0,,,,,
player,201509200jax,mia,TaylJa01,pass_defended,0,,,,,
player,201509200jax,mia,TaylJa01,sacks,0.0,,,,,
player,201509200jax,mia,TaylJa01,tackles_combined,2,,,,,
player,201509200jax,mia,TaylJa01,tackles_solo,1,,,,,
player,201509200jax,mia,TaylJa01,tackles_assists,1,,,,,
player,201509200jax,mia,TaylJa01,tackles_loss,0,,,,,
player,201509200jax,mia,TaylJa01,qb_hits,0,,,,,
player,201509200jax,mia,TaylJa01,fumbles_rec,0,,,,,
player,201509200jax,mia,TaylJa01,fumbles_rec_yds,0,,,,,
player,201509200jax,mia,TaylJa01,fumbles_rec_td,0,,,,,
player,201509200jax,mia,TaylJa01,fumbles_forced,0,,,,,
player,201509200jax,mia,ThomMi02,def_int,0,,,,,
player,201509200jax,mia,ThomMi02,def_int_yds,0,,,,,
player,201509200jax,mia,ThomMi02,def_int_td,0,,,,,
player,201509200jax,mia,ThomMi02,def_int_long,0,,,,,
player,201509200jax,mia,ThomMi02,pass_defended,0,,,,,
player,201509200jax,mia,ThomMi02,sacks,0.0,,,,,
player,201509200jax,mia,ThomMi02,tackles_combined,2,,,,,
player,201509200jax,mia,ThomMi02,tackles_solo,2,,,,,
player,201509200jax,mia,ThomMi02,tackles_assists,0,,,,,
player,201509200jax,mia,ThomMi02,tackles_loss,0,,,,,
player,201509200jax,mia,ThomMi02,qb_hits,0,,,,,
player,201509200jax,mia,ThomMi02,fumbles_rec,0,,,,,
player,201509200jax,mia,ThomMi02,fumbles_rec_yds,0,,,,,
player,201509200jax,mia,ThomMi02,fumbles_rec_td,0,,,,,
player,201509200jax,mia,ThomMi02,fumbles_forced,0,,,,,
player,201509200jax,mia,FedeTe00,def_int,0,,,,,
player,201509200jax,mia,FedeTe00,def_int_yds,0,,,,,
player,201509200jax,mia,FedeTe00,def_int_td,0,,,,,
player,201509200jax,mia,FedeTe00,def_int_long,0,,,,,
player,201509200jax,mia,FedeTe00,pass_defended,0,,,,,
player,201509200jax,mia,FedeTe00,sacks,0.0,,,,,
player,201509200jax,mia,FedeTe00,tackles_combined,1,,,,,
player,201509200jax,mia,FedeTe00,tackles_solo,1,,,,,
player,201509200jax,mia,FedeTe00,tackles_assists,0,,,,,
player,201509200jax,mia,FedeTe00,tackles_loss,0,,,,,
player,201509200jax,mia,FedeTe00,qb_hits,1,,,,,
player,201509200jax,mia,FedeTe00,fumbles_rec,0,,,,,
player,201509200jax,mia,FedeTe00,fumbles_rec_yds,0,,,,,
player,201509200jax,mia,FedeTe00,fumbles_rec_td,0,,,,,
player,201509200jax,mia,FedeTe00,fumbles_forced,0,,,,,
player,201509200jax,mia,MitcEa99,def_int,0,,,,,
player,201509200jax,mia,MitcEa99,def_int_yds,0,,,,,
player,201509200jax,mia,MitcEa99,def_int_td,0,,,,,
player,201509200jax,mia,MitcEa99,def_int_long,0,,,,,
player,201509200jax,mia,MitcEa99,pass_defended,0,,,,,
player,201509200jax,mia,MitcEa99,sacks,0.0,,,,,
player,201509200jax,mia,MitcEa99,tackles_combined,1,,,,,
player,201509200jax,mia,MitcEa99,tackles_solo,1,,,,,
player,201509200jax,mia,MitcEa99,tackles_assists,0,,,,,
player,201509200jax,mia,MitcEa99,tackles_loss,0,,,,,
player,201509200jax,mia,MitcEa99,qb_hits,0,,,,,
player,201509200jax,mia,MitcEa99,fumbles_rec,0,,,,,
player,201509200jax,mia,MitcEa99,fumbles_rec_yds,0,,,,,
player,201509200jax,mia,MitcEa99,fumbles_rec_td,0,,,,,
player,201509200jax,mia,MitcEa99,fumbles_forced,0,,,,,
player,201509200jax,mia,SuhxNd99,def_int,0,,,,,
player,201509200jax,mia,SuhxNd99,def_int_yds,0,,,,,
player,201509200jax,mia,SuhxNd99,def_int_td,0,,,,,
player,201509200jax,mia,SuhxNd99,def_int_long,0,,,,,
player,201509200jax,mia,SuhxNd99,pass_defended,0,,,,,
player,201509200jax,mia,SuhxNd99,sacks,0.0,,,,,
player,201509200jax,mia,SuhxNd99,tackles_combined,1,,,,,
player,201509200jax,mia,SuhxNd99,tackles_solo,1,,,,,
player,201509200jax,mia,SuhxNd99,tackles_assists,0,,,,,
player,201509200jax,mia,SuhxNd99,tackles_loss,0,,,,,
player,201509200jax,mia,SuhxNd99,qb_hits,0,,,,,
player,201509200jax,mia,SuhxNd99,fumbles_rec,0,,,,,
player,201509200jax,mia,SuhxNd99,fumbles_rec_yds,0,,,,,
player,201509200jax,mia,SuhxNd99,fumbles_rec_td,0,,,,,
player,201509200jax,mia,SuhxNd99,fumbles_forced,0,,,,,
player,201509200jax,mia,VernOl00,def_int,0,,,,,
player,201509200jax,mia,VernOl00,def_int_yds,0,,,,,
player,201509200jax,mia,VernOl00,def_int_td,0,,,,,
player,201509200jax,mia,VernOl00,def_int_long,0,,,,,
player,201509200jax,mia,VernOl00,pass_defended,0,,,,,
player,201509200jax,mia,VernOl00,sacks,0.0,,,,,
player,201509200jax,mia,VernOl00,tackles_combined,1,,,,,
player,201509200jax,mia,VernOl00,tackles_solo,1,,,,,
player,201509200jax,mia,VernOl00,tackles_assists,0,,,,,
player,201509200jax,mia,VernOl00,tackles_loss,0,,,,,
player,201509200jax,mia,VernOl00,qb_hits,1,,,,,
player,201509200jax,mia,VernOl00,fumbles_rec,0,,,,,
player,201509200jax,mia,VernOl00,fumbles_rec_yds,0,,,,,
player,201509200jax,mia,VernOl00,fumbles_rec_td,0,,,,,
player,201509200jax,mia,VernOl00,fumbles_forced,0,,,,,
player,201509200jax,mia,VigiZa00,def_int,0,,,,,
player,201509200jax,mia,VigiZa00,def_int_yds,0,,,,,
player,201509200jax,mia,VigiZa00,def_int_td,0,,,,,
player,201509200jax,mia,VigiZa00,def_int_long,0,,,,,
player,201509200jax,mia,VigiZa00,pass_defended,0,,,,,
player,201509200jax,mia,VigiZa00,sacks,0.0,,,,,
player,201509200jax,mia,VigiZa00,tackles_combined,1,,,,,
player,201509200jax,mia,VigiZa00,tackles_solo,1,,,,,
player,201509200jax,mia,VigiZa00,tackles_assists,0,,,,,
player,201509200jax,mia,VigiZa00,tackles_loss,0,,,,,
player,201509200jax,mia,VigiZa00,qb_hits,0,,,,,
player,201509200jax,mia,VigiZa00,fumbles_rec,0,,,,,
player,201509200jax,mia,VigiZa00,fumbles_rec_yds,0,,,,,
player,201509200jax,mia,VigiZa00,fumbles_rec_td,0,,,,,
player,201509200jax,mia,VigiZa00,fumbles_forced,0,,,,,
player,201509200jax,mia,WillDa05,def_int,0,,,,,
player,201509200jax,mia,WillDa05,def_int_yds,0,,,,,
player,201509200jax,mia,WillDa05,def_int_td,0,,,,,
player,201509200jax,mia,WillDa05,def_int_long,0,,,,,
player,201509200jax,mia,WillDa05,pass_defended,0,,,,,
player,201509200jax,mia,WillDa05,sacks,0.0,,,,,
player,201509200jax,mia,WillDa05,tackles_combined,1,,,,,
player,201509200jax,mia,WillDa05,tackles_solo,1,,,,,
player,201509200jax,mia,WillDa05,tackles_assists,0,,,,,
player,201509200jax,mia,WillDa05,tackles_loss,0,,,,,
player,201509200jax,mia,WillDa05,qb_hits,0,,,,,
player,201509200jax,mia,WillDa05,fumbles_rec,0,,,,,
player,201509200jax,mia,WillDa05,fumbles_rec_yds,0,,,,,
player,201509200jax,mia,WillDa05,fumbles_rec_td,0,,,,,
player,201509200jax,mia,WillDa05,fumbles_forced,0,,,,,
player,201509200jax,jax,OdriJa99,def_int,0,,,,,
player,201509200jax,jax,OdriJa99,def_int_yds,0,,,,,
player,201509200jax,jax,OdriJa99,def_int_td,0,,,,,
player,201509200jax,jax,OdriJa99,def_int_long,0,,,,,
player,201509200jax,jax,OdriJa99,pass_defended,1,,,,,
player,201509200jax,jax,OdriJa99,sacks,1.0,,,,,
player,201509200jax,jax,OdriJa99,tackles_combined,2,,,,,
player,201509200jax,jax,OdriJa99,tackles_solo,2,,,,,
player,201509200jax,jax,OdriJa99,tackles_assists,0,,,,,
player,201509200jax,jax,OdriJa99,tackles_loss,0,,,,,
player,201509200jax,jax,OdriJa99,qb_hits,2,,,,,
player,201509200jax,jax,OdriJa99,fumbles_rec,0,,,,,
player,201509200jax,jax,OdriJa99,fumbles_rec_yds,0,,,,,
player,201509200jax,jax,OdriJa99,fumbles_rec_td,0,,,,,
player,201509200jax,jax,OdriJa99,fumbles_forced,1,,,,,
player,201509200jax,jax,BrowSe00,def_int,0,,,,,
player,201509200jax,jax,BrowSe00,def_int_yds,0,,,,,
player,201509200jax,jax,BrowSe00,def_int_td,0,,,,,
player,201509200jax,jax,BrowSe00,def_int_long,0,,,,,
player,201509200jax,jax,BrowSe00,pass_defended,0,,,,,
player,201509200jax,jax,BrowSe00,sacks,0.5,,,,,
player,201509200jax,jax,BrowSe00,tackles_combined,6,,,,,
player,201509200jax,jax,BrowSe00,tackles_solo,5,,,,,
player,201509200jax,jax,BrowSe00,tackles_assists,1,,,,,
player,201509200jax,jax,BrowSe00,tackles_loss,0,,,,,
player,201509200jax,jax,BrowSe00,qb_hits,1,,,,,
player,201509200jax,jax,BrowSe00,fumbles_rec,0,,,,,
player,201509200jax,jax,BrowSe00,fumbles_rec_yds,0,,,,,
player,201509200jax,jax,BrowSe00,fumbles_rec_td,0,,,,,
player,201509200jax,jax,BrowSe00,fumbles_forced,0,,,,,
player,201509200jax,jax,MillRo99,def_int,0,,,,,
player,201509200jax,jax,MillRo99,def_int_yds,0,,,,,
player,201509200jax,jax,MillRo99,def_int_td,0,,,,,
player,201509200jax,jax,MillRo99,def_int_long,0,,,,,
player,201509200jax,jax,MillRo99,pass_defended,0,,,,,
player,201509200jax,jax,MillRo99,sacks,0.5,,,,,
player,201509200jax,jax,MillRo99,tackles_combined,1,,,,,
player,201509200jax,jax,MillRo99,tackles_solo,0,,,,,
player,201509200jax,jax,MillRo99,tackles_assists,1,,,,,
player,201509200jax,jax,MillRo99,tackles_loss,0,,,,,
player,201509200jax,jax,MillRo99,qb_hits,1,,,,,
player,201509200jax,jax,MillRo99,fumbles_rec,0,,,,,
player,201509200jax,jax,MillRo99,fumbles_rec_yds,0,,,,,
player,201509200jax,jax,MillRo99,fumbles_rec_td,0,,,,,
player,201509200jax,jax,MillRo99,fumbles_forced,0,,,,,
player,201509200jax,jax,SmitTe01,def_int,0,,,,,
player,201509200jax,jax,SmitTe01,def_int_yds,0,,,,,
player,201509200jax,jax,SmitTe01,def_int_td,0,,,,,
player,201509200jax,jax,SmitTe01,def_int_long,0,,,,,
player,201509200jax,jax,SmitTe01,pass_defended,1,,,,,
player,201509200jax,jax,SmitTe01,sacks,0.0,,,,,
player,201509200jax,jax,SmitTe01,tackles_combined,9,,,,,
player,201509200jax,jax,SmitTe01,tackles_solo,6,,,,,
player,201509200jax,jax,SmitTe01,tackles_assists,3,,,,,
player,201509200jax,jax,SmitTe01,tackles_loss,0,,,,,
player,201509200jax,jax,SmitTe01,qb_hits,0,,,,,
player,201509200jax,jax,SmitTe01,fumbles_rec,0,,,,,
player,201509200jax,jax,SmitTe01,fumbles_rec_yds,0,,,,,
player,201509200jax,jax,SmitTe01,fumbles_rec_td,0,,,,,
player,201509200jax,jax,SmitTe01,fumbles_forced,0,,,,,
player,201509200jax,jax,PoluPa99,def_int,0,,,,,
player,201509200jax,jax,PoluPa99,def_int_yds,0,,,,,
player,201509200jax,jax,PoluPa99,def_int_td,0,,,,,
player,201509200jax,jax,PoluPa99,def_int_long,0,,,,,
player,201509200jax,jax,PoluPa99,pass_defended,0,,,,,
player,201509200jax,jax,PoluPa99,sacks,0.0,,,,,
player,201509200jax,jax,PoluPa99,tackles_combined,7,,,,,
player,201509200jax,jax,PoluPa99,tackles_solo,7,,,,,
player,201509200jax,jax,PoluPa99,tackles_assists,0,,,,,
player,201509200jax,jax,PoluPa99,tackles_loss,0,,,,,
player,201509200jax,jax,PoluPa99,qb_hits,1,,,,,
player,201509200jax,jax,PoluPa99,fumbles_rec,0,,,,,
player,201509200jax,jax,PoluPa99,fumbles_rec_yds,0,,,,,
player,201509200jax,jax,PoluPa99,fumbles_rec_td,0,,,,,
player,201509200jax,jax,PoluPa99,fumbles_forced,0,,,,,
player,201509200jax,jax,ColvAa00,def_int,0,,,,,
player,201509200jax,jax,ColvAa00,def_int_yds,0,,,,,
player,201509200jax,jax,ColvAa00,def_int_td,0,,,,,
player,201509200jax,jax,ColvAa00,def_int_long,0,,,,,
player,201509200jax,jax,ColvAa00,pass_defended,0,,,,,
player,201509200jax,jax,ColvAa00,sacks,0.0,,,,,
player,201509200jax,jax,ColvAa00,tackles_combined,6,,,,,
player,201509200jax,jax,ColvAa00,tackles_solo,5,,,,,
player,201509200jax,jax,ColvAa00,tackles_assists,1,,,,,
player,201509200jax,jax,ColvAa00,tackles_loss,0,,,,,
player,201509200jax,jax,ColvAa00,qb_hits,0,,,,,
player,201509200jax,jax,ColvAa00,fumbles_rec,0,,,,,
player,201509200jax,jax,ColvAa00,fumbles_rec_yds,0,,,,,
player,201509200jax,jax,ColvAa00,fumbles_rec_td,0,,,,,
player,201509200jax,jax,ColvAa00,fumbles_forced,0,,,,,
player,201509200jax,jax,SampJa00,def_int,0,,,,,
player,201509200jax,jax,SampJa00,def_int_yds,0,,,,,
player,201509200jax,jax,SampJa00,def_int_td,0,,,,,
player,201509200jax,jax,SampJa00,def_int_long,0,,,,,
player,201509200jax,jax,SampJa00,pass_defended,0,,,,,
player,201509200jax,jax,SampJa00,sacks,0.0,,,,,
player,201509200jax,jax,SampJa00,tackles_combined,5,,,,,
player,201509200jax,jax,SampJa00,tackles_solo,5,,,,,
player,201509200jax,jax,SampJa00,tackles_assists,0,,,,,
player,201509200jax,jax,SampJa00,tackles_loss,0,,,,,
player,201509200jax,jax,SampJa00,qb_hits,0,,,,,
player,201509200jax,jax,SampJa00,fumbles_rec,0,,,,,
player,201509200jax,jax,SampJa00,fumbles_rec_yds,0,,,,,
player,201509200jax,jax,SampJa00,fumbles_rec_td,0,,,,,
player,201509200jax,jax,SampJa00,fumbles_forced,0,,,,,
player,201509200jax,jax,McCrDe00,def_int,0,,,,,
player,201509200jax,jax,McCrDe00,def_int_yds,0,,,,,
player,201509200jax,jax,McCrDe00,def_int_td,0,,,,,
player,201509200jax,jax,McCrDe00,def_int_long,0,,,,,
player,201509200jax,jax,McCrDe00,pass_defended,0,,,,,
player,201509200jax,jax,McCrDe00,sacks,0.0,,,,,
player,201509200jax,jax,McCrDe00,tackles_combined,4,,,,,
player,201509200jax,jax,McCrDe00,tackles_solo,2,,,,,
player,201509200jax,jax,McCrDe00,tackles_assists,2,,,,,
player,201509200jax,jax,McCrDe00,tackles_loss,0,,,,,
player,201509200jax,jax,McCrDe00,qb_hits,0,,,,,
player,201509200jax,jax,McCrDe00,fumbles_rec,0,,,,,
player,201509200jax,jax,McCrDe00,fumbles_rec_yds,0,,,,,
player,201509200jax,jax,McCrDe00,fumbles_rec_td,0,,,,,
player,201509200jax,jax,McCrDe00,fumbles_forced,0,,,,,
player,201509200jax,jax,EvanJo00,def_int,0,,,,,
player,201509200jax,jax,EvanJo00,def_int_yds,0,,,,,
player,201509200jax,jax,EvanJo00,def_int_td,0,,,,,
player,201509200jax,jax,EvanJo00,def_int_long,0,,,,,
player,201509200jax,jax,EvanJo00,pass_defended,0,,,,,
player,201509200jax,jax,EvanJo00,sacks,0.0,,,,,
player,201509200jax,jax,EvanJo00,tackles_combined,2,,,,,
player,201509200jax,jax,EvanJo00,tackles_solo,1,,,,,
player,201509200jax,jax,EvanJo00,tackles_assists,1,,,,,
player,201509200jax,jax,EvanJo00,tackles_loss,1,,,,,
player,201509200jax,jax,EvanJo00,qb_hits,0,,,,,
player,201509200jax,jax,EvanJo00,fumbles_rec,0,,,,,
player,201509200jax,jax,EvanJo00,fumbles_rec_yds,0,,,,,
player,201509200jax,jax,EvanJo00,fumbles_rec_td,0,,,,,
player,201509200jax,jax,EvanJo00,fumbles_forced,0,,,,,
player,201509200jax,jax,ReynLa00,def_int,0,,,,,
player,201509200jax,jax,ReynLa00,def_int_yds,0,,,,,
player,201509200jax,jax,ReynLa00,def_int_td,0,,,,,
player,201509200jax,jax,ReynLa00,def_int_long,0,,,,,
player,201509200jax,jax,ReynLa00,pass_defended,0,,,,,
player,201509200jax,jax,ReynLa00,sacks,0.0,,,,,
player,201509200jax,jax,ReynLa00,tackles_combined,2,,,,,
player,201509200jax,jax,ReynLa00,tackles_solo,2,,,,,
player,201509200jax,jax,ReynLa00,tackles_assists,0,,,,,
player,201509200jax,jax,ReynLa00,tackles_loss,0,,,,,
player,201509200jax,jax,ReynLa00,qb_hits,0,,,,,
player,201509200jax,jax,ReynLa00,fumbles_rec,0,,,,,
player,201509200jax,jax,ReynLa00,fumbles_rec_yds,0,,,,,
player,201509200jax,jax,ReynLa00,fumbles_rec_td,0,,,,,
player,201509200jax,jax,ReynLa00,fumbles_forced,0,,,,,
player,201509200jax,jax,SkutDa00,def_int,0,,,,,
player,201509200jax,jax,SkutDa00,def_int_yds,0,,,,,
player,201509200jax,jax,SkutDa00,def_int_td,0,,,,,
player,201509200jax,jax,SkutDa00,def_int_long,0,,,,,
player,201509200jax,jax,SkutDa00,pass_defended,1,,,,,
player,201509200jax,jax,SkutDa00,sacks,0.0,,,,,
player,201509200jax,jax,SkutDa00,tackles_combined,2,,,,,
player,201509200jax,jax,SkutDa00,tackles_solo,2,,,,,
player,201509200jax,jax,SkutDa00,tackles_assists,0,,,,,
player,201509200jax,jax,SkutDa00,tackles_loss,1,,,,,
player,201509200jax,jax,SkutDa00,qb_hits,0,,,,,
player,201509200jax,jax,SkutDa00,fumbles_rec,0,,,,,
player,201509200jax,jax,SkutDa00,fumbles_rec_yds,0,,,,,
player,201509200jax,jax,SkutDa00,fumbles_rec_td,0,,,,,
player,201509200jax,jax,SkutDa00,fumbles_forced,0,,,,,
player,201509200jax,jax,SmitCh03,def_int,0,,,,,
player,201509200jax,jax,SmitCh03,def_int_yds,0,,,,,
player,201509200jax,jax,SmitCh03,def_int_td,0,,,,,
player,201509200jax,jax,SmitCh03,def_int_long,0,,,,,
player,201509200jax,jax,SmitCh03,pass_defended,0,,,,,
player,201509200jax,jax,SmitCh03,sacks,0.0,,,,,
player,201509200jax,jax,SmitCh03,tackles_combined,2,,,,,
player,201509200jax,jax,SmitCh03,tackles_solo,1,,,,,
player,201509200jax,jax,SmitCh03,tackles_assists,1,,,,,
player,201509200jax,jax,SmitCh03,tackles_loss,0,,,,,
player,201509200jax,jax,SmitCh03,qb_hits,0,,,,,
player,201509200jax,jax,SmitCh03,fumbles_rec,0,,,,,
player,201509200jax,jax,SmitCh03,fumbles_rec_yds,0,,,,,
player,201509200jax,jax,SmitCh03,fumbles_rec_td,0,,,,,
player,201509200jax,jax,SmitCh03,fumbles_forced,0,,,,,
player,201509200jax,jax,ThomPe00,def_int,0,,,,,
player,201509200jax,jax,ThomPe00,def_int_yds,0,,,,,
player,201509200jax,jax,ThomPe00,def_int_td,0,,,,,
player,201509200jax,jax,ThomPe00,def_int_long,0,,,,,
player,201509200jax,jax,ThomPe00,pass_defended,1,,,,,
player,201509200jax,jax,ThomPe00,sacks,0.0,,,,,
player,201509200jax,jax,ThomPe00,tackles_combined,2,,,,,
player,201509200jax,jax,ThomPe00,tackles_solo,2,,,,,
player,201509200jax,jax,ThomPe00,tackles_assists,0,,,,,
player,201509200jax,jax,ThomPe00,tackles_loss,0,,,,,
player,201509200jax,jax,ThomPe00,qb_hits,0,,,,,
player,201509200jax,jax,ThomPe00,fumbles_rec,0,,,,,
player,201509200jax,jax,ThomPe00,fumbles_rec_yds,0,,,,,
player,201509200jax,jax,ThomPe00,fumbles_rec_td,0,,,,,
player,201509200jax,jax,ThomPe00,fumbles_forced,0,,,,,
player,201509200jax,jax,AluaTy99,def_int,0,,,,,
player,201509200jax,jax,AluaTy99,def_int_yds,0,,,,,
player,201509200jax,jax,AluaTy99,def_int_td,0,,,,,
player,201509200jax,jax,AluaTy99,def_int_long,0,,,,,
