game,2015,13,20151206,201512060pit,clt,"Indianapolis Colts",10,pit,"Pittsburgh Steelers",45
player,201512060pit,clt,AdamMi21,fumbles_rec_yds,0,,,,,
player,201512060pit,clt,AdamMi21,fumbles_rec_td,0,,,,,
player,201512060pit,clt,AdamMi21,fumbles_forced,1,,,,,
player,201512060pit,clt,JackDQ20,def_int,0,,,,,
player,201512060pit,clt,JackDQ20,def_int_yds,0,,,,,
player,201512060pit,clt,JackDQ20,def_int_td,0,,,,,
player,201512060pit,clt,JackDQ20,def_int_long,0,,,,,
player,201512060pit,clt,JackDQ20,pass_defended,1,,,,,
player,201512060pit,clt,JackDQ20,sacks,0.0,,,,,
player,201512060pit,clt,JackDQ20,tackles_combined,11,,,,,
player,201512060pit,clt,JackDQ20,tackles_solo,11,,,,,
player,201512060pit,clt,JackDQ20,tackles_assists,0,,,,,
player,201512060pit,clt,JackDQ20,tackles_loss,1,,,,,
player,201512060pit,clt,JackDQ20,qb_hits,0,,,,,
player,201512060pit,clt,JackDQ20,fumbles_rec,0,,,,,
player,201512060pit,clt,JackDQ20,fumbles_rec_yds,0,,,,,
player,201512060pit,clt,JackDQ20,fumbles_rec_td,0,,,,,
player,201512060pit,clt,JackDQ20,fumbles_forced,0,,,,,
player,201512060pit,clt,ToleGr99,def_int,0,,,,,
player,201512060pit,clt,ToleGr99,def_int_yds,0,,,,,
player,201512060pit,clt,ToleGr99,def_int_td,0,,,,,
player,201512060pit,clt,ToleGr99,def_int_long,0,,,,,
player,201512060pit,clt,ToleGr99,pass_defended,2,,,,,
player,201512060pit,clt,ToleGr99,sacks,0.0,,,,,
player,201512060pit,clt,ToleGr99,tackles_combined,5,,,,,
player,201512060pit,clt,ToleGr99,tackles_solo,5,,,,,
player,201512060pit,clt,ToleGr99,tackles_assists,0,,,,,
player,201512060pit,clt,ToleGr99,tackles_loss,0,,,,,
player,201512060pit,clt,ToleGr99,qb_hits,0,,,,,
player,201512060pit,clt,ToleGr99,fumbles_rec,0,,,,,
player,201512060pit,clt,ToleGr99,fumbles_rec_yds,0,,,,,
player,201512060pit,clt,ToleGr99,fumbles_rec_td,0,,,,,
player,201512060pit,clt,ToleGr99,fumbles_forced,0,,,,,
player,201512060pit,clt,KerrZa00,def_int,0,,,,,
player,201512060pit,clt,KerrZa00,def_int_yds,0,,,,,
player,201512060pit,clt,KerrZa00,def_int_td,0,,,,,
player,201512060pit,clt,KerrZa00,def_int_long,0,,,,,
player,201512060pit,clt,KerrZa00,pass_defended,0,,,,,
player,201512060pit,clt,KerrZa00,sacks,0.0,,,,,
player,201512060pit,clt,KerrZa00,tackles_combined,4,,,,,
player,201512060pit,clt,KerrZa00,tackles_solo,3,,,,,
player,201512060pit,clt,KerrZa00,tackles_assists,1,,,,,
player,201512060pit,clt,KerrZa00,tackles_loss,1,,,,,
player,201512060pit,clt,KerrZa00,qb_hits,0,,,,,
player,201512060pit,clt,KerrZa00,fumbles_rec,0,,,,,
player,201512060pit,clt,KerrZa00,fumbles_rec_yds,0,,,,,
player,201512060pit,clt,KerrZa00,fumbles_rec_td,0,,,,,
player,201512060pit,clt,KerrZa00,fumbles_forced,0,,,,,
player,201512060pit,clt,LoweDw99,def_int,0,,,,,
player,201512060pit,clt,LoweDw99,def_int_yds,0,,,,,
player,201512060pit,clt,LoweDw99,def_int_td,0,,,,,
player,201512060pit,clt,LoweDw99,def_int_long,0,,,,,
player,201512060pit,clt,LoweDw99,pass_defended,0,,,,,
player,201512060pit,clt,LoweDw99,sacks,0.0,,,,,
player,201512060pit,clt,LoweDw99,tackles_combined,4,,,,,
player,201512060pit,clt,LoweDw99,tackles_solo,4,,,,,
player,201512060pit,clt,LoweDw99,tackles_assists,0,,,,,
player,201512060pit,clt,LoweDw99,tackles_loss,0,,,,,
player,201512060pit,clt,LoweDw99,qb_hits,0,,,,,
player,201512060pit,clt,LoweDw99,fumbles_rec,0,,,,,
player,201512060pit,clt,LoweDw99,fumbles_rec_yds,0,,,,,
player,201512060pit,clt,LoweDw99,fumbles_rec_td,0,,,,,
player,201512060pit,clt,LoweDw99,fumbles_forced,0,,,,,
player,201512060pit,clt,DaviVo99,def_int,0,,,,,
player,201512060pit,clt,DaviVo99,def_int_yds,0,,,,,
player,201512060pit,clt,DaviVo99,def_int_td,0,,,,,
player,201512060pit,clt,DaviVo99,def_int_long,0,,,,,
player,201512060pit,clt,DaviVo99,pass_defended,0,,,,,
player,201512060pit,clt,DaviVo99,sacks,0.0,,,,,
player,201512060pit,clt,DaviVo99,tackles_combined,3,,,,,
player,201512060pit,clt,DaviVo99,tackles_solo,3,,,,,
player,201512060pit,clt,DaviVo99,tackles_assists,0,,,,,
player,201512060pit,clt,DaviVo99,tackles_loss,0,,,,,
player,201512060pit,clt,DaviVo99,qb_hits,0,,,,,
player,201512060pit,clt,DaviVo99,fumbles_rec,0,,,,,
player,201512060pit,clt,DaviVo99,fumbles_rec_yds,0,,,,,
player,201512060pit,clt,DaviVo99,fumbles_rec_td,0,,,,,
player,201512060pit,clt,DaviVo99,fumbles_forced,0,,,,,
player,201512060pit,clt,IrviNa00,def_int,0,,,,,
player,201512060pit,clt,IrviNa00,def_int_yds,0,,,,,
player,201512060pit,clt,IrviNa00,def_int_td,0,,,,,
player,201512060pit,clt,IrviNa00,def_int_long,0,,,,,
player,201512060pit,clt,IrviNa00,pass_defended,1,,,,,
player,201512060pit,clt,IrviNa00,sacks,0.0,,,,,
player,201512060pit,clt,IrviNa00,tackles_combined,3,,,,,
player,201512060pit,clt,IrviNa00,tackles_solo,2,,,,,
player,201512060pit,clt,IrviNa00,tackles_assists,1,,,,,
player,201512060pit,clt,IrviNa00,tackles_loss,0,,,,,
player,201512060pit,clt,IrviNa00,qb_hits,0,,,,,
player,201512060pit,clt,IrviNa00,fumbles_rec,0,,,,,
player,201512060pit,clt,IrviNa00,fumbles_rec_yds,0,,,,,
player,201512060pit,clt,IrviNa00,fumbles_rec_td,0,,,,,
player,201512060pit,clt,IrviNa00,fumbles_forced,1,,,,,
player,201512060pit,clt,NewsJo00,def_int,0,,,,,
player,201512060pit,clt,NewsJo00,def_int_yds,0,,,,,
player,201512060pit,clt,NewsJo00,def_int_td,0,,,,,
player,201512060pit,clt,NewsJo00,def_int_long,0,,,,,
player,201512060pit,clt,NewsJo00,pass_defended,0,,,,,
player,201512060pit,clt,NewsJo00,sacks,0.0,,,,,
player,201512060pit,clt,NewsJo00,tackles_combined,3,,,,,
player,201512060pit,clt,NewsJo00,tackles_solo,2,,,,,
player,201512060pit,clt,NewsJo00,tackles_assists,1,,,,,
player,201512060pit,clt,NewsJo00,tackles_loss,0,,,,,
player,201512060pit,clt,NewsJo00,qb_hits,0,,,,,
player,201512060pit,clt,NewsJo00,fumbles_rec,0,,,,,
player,201512060pit,clt,NewsJo00,fumbles_rec_yds,0,,,,,
player,201512060pit,clt,NewsJo00,fumbles_rec_td,0,,,,,
player,201512060pit,clt,NewsJo00,fumbles_forced,1,,,,,
player,201512060pit,clt,GeatCl00,def_int,0,,,,,
player,201512060pit,clt,GeatCl00,def_int_yds,0,,,,,
player,201512060pit,clt,GeatCl00,def_int_td,0,,,,,
player,201512060pit,clt,GeatCl00,def_int_long,0,,,,,
player,201512060pit,clt,GeatCl00,pass_defended,0,,,,,
player,201512060pit,clt,GeatCl00,sacks,0.0,,,,,
player,201512060pit,clt,GeatCl00,tackles_combined,2,,,,,
player,201512060pit,clt,GeatCl00,tackles_solo,2,,,,,
player,201512060pit,clt,GeatCl00,tackles_assists,0,,,,,
player,201512060pit,clt,GeatCl00,tackles_loss,0,,,,,
player,201512060pit,clt,GeatCl00,qb_hits,0,,,,,
player,201512060pit,clt,GeatCl00,fumbles_rec,0,,,,,
player,201512060pit,clt,GeatCl00,fumbles_rec_yds,0,,,,,
player,201512060pit,clt,GeatCl00,fumbles_rec_td,0,,,,,
player,201512060pit,clt,GeatCl00,fumbles_forced,0,,,,,
player,201512060pit,clt,MathRo20,def_int,0,,,,,
player,201512060pit,clt,MathRo20,def_int_yds,0,,,,,
player,201512060pit,clt,MathRo20,def_int_td,0,,,,,
player,201512060pit,clt,MathRo20,def_int_long,0,,,,,
player,201512060pit,clt,MathRo20,pass_defended,0,,,,,
player,201512060pit,clt,MathRo20,sacks,0.0,,,,,
player,201512060pit,clt,MathRo20,tackles_combined,2,,,,,
player,201512060pit,clt,MathRo20,tackles_solo,1,,,,,
player,201512060pit,clt,MathRo20,tackles_assists,1,,,,,
player,201512060pit,clt,MathRo20,tackles_loss,1,,,,,
player,201512060pit,clt,MathRo20,qb_hits,0,,,,,
player,201512060pit,clt,MathRo20,fumbles_rec,0,,,,,
player,201512060pit,clt,MathRo20,fumbles_rec_yds,0,,,,,
player,201512060pit,clt,MathRo20,fumbles_rec_td,0,,,,,
player,201512060pit,clt,MathRo20,fumbles_forced,0,,,,,
player,201512060pit,clt,MoorSi00,def_int,0,,,,,
player,201512060pit,clt,MoorSi00,def_int_yds,0,,,,,
player,201512060pit,clt,MoorSi00,def_int_td,0,,,,,
player,201512060pit,clt,MoorSi00,def_int_long,0,,,,,
player,201512060pit,clt,MoorSi00,pass_defended,0,,,,,
player,201512060pit,clt,MoorSi00,sacks,0.0,,,,,
player,201512060pit,clt,MoorSi00,tackles_combined,2,,,,,
player,201512060pit,clt,MoorSi00,tackles_solo,2,,,,,
player,201512060pit,clt,MoorSi00,tackles_assists,0,,,,,
player,201512060pit,clt,MoorSi00,tackles_loss,0,,,,,
player,201512060pit,clt,MoorSi00,qb_hits,0,,,,,
player,201512060pit,clt,MoorSi00,fumbles_rec,0,,,,,
player,201512060pit,clt,MoorSi00,fumbles_rec_yds,0,,,,,
player,201512060pit,clt,MoorSi00,fumbles_rec_td,0,,,,,
player,201512060pit,clt,MoorSi00,fumbles_forced,0,,,,,
player,201512060pit,clt,ParrDa00,def_int,0,,,,,
player,201512060pit,clt,ParrDa00,def_int_yds,0,,,,,
player,201512060pit,clt,ParrDa00,def_int_td,0,,,,,
player,201512060pit,clt,ParrDa00,def_int_long,0,,,,,
player,201512060pit,clt,ParrDa00,pass_defended,0,,,,,
player,201512060pit,clt,ParrDa00,sacks,0.0,,,,,
player,201512060pit,clt,ParrDa00,tackles_combined,2,,,,,
player,201512060pit,clt,ParrDa00,tackles_solo,2,,,,,
player,201512060pit,clt,ParrDa00,tackles_assists,0,,,,,
player,201512060pit,clt,ParrDa00,tackles_loss,0,,,,,
player,201512060pit,clt,ParrDa00,qb_hits,0,,,,,
player,201512060pit,clt,ParrDa00,fumbles_rec,0,,,,,
player,201512060pit,clt,ParrDa00,fumbles_rec_yds,0,,,,,
player,201512060pit,clt,ParrDa00,fumbles_rec_td,0,,,,,
player,201512060pit,clt,ParrDa00,fumbles_forced,0,,,,,
player,201512060pit,clt,WinnBi00,def_int,0,,,,,
player,201512060pit,clt,WinnBi00,def_int_yds,0,,,,,
player,201512060pit,clt,WinnBi00,def_int_td,0,,,,,
player,201512060pit,clt,WinnBi00,def_int_long,0,,,,,
player,201512060pit,clt,WinnBi00,pass_defended,0,,,,,
player,201512060pit,clt,WinnBi00,sacks,0.0,,,,,
player,201512060pit,clt,WinnBi00,tackles_combined,2,,,,,
player,201512060pit,clt,WinnBi00,tackles_solo,0,,,,,
player,201512060pit,clt,WinnBi00,tackles_assists,2,,,,,
player,201512060pit,clt,WinnBi00,tackles_loss,0,,,,,
player,201512060pit,clt,WinnBi00,qb_hits,0,,,,,
player,201512060pit,clt,WinnBi00,fumbles_rec,1,,,,,
player,201512060pit,clt,WinnBi00,fumbles_rec_yds,2,,,,,
player,201512060pit,clt,WinnBi00,fumbles_rec_td,0,,,,,
player,201512060pit,clt,WinnBi00,fumbles_forced,0,,,,,
player,201512060pit,clt,ButlDa99,def_int,0,,,,,
player,201512060pit,clt,ButlDa99,def_int_yds,0,,,,,
player,201512060pit,clt,ButlDa99,def_int_td,0,,,,,
player,201512060pit,clt,ButlDa99,def_int_long,0,,,,,
player,201512060pit,clt,ButlDa99,pass_defended,0,,,,,
player,201512060pit,clt,ButlDa99,sacks,0.0,,,,,
player,201512060pit,clt,ButlDa99,tackles_combined,1,,,,,
player,201512060pit,clt,ButlDa99,tackles_solo,1,,,,,
player,201512060pit,clt,ButlDa99,tackles_assists,0,,,,,
player,201512060pit,clt,ButlDa99,tackles_loss,0,,,,,
player,201512060pit,clt,ButlDa99,qb_hits,1,,,,,
player,201512060pit,clt,ButlDa99,fumbles_rec,0,,,,,
player,201512060pit,clt,ButlDa99,fumbles_rec_yds,0,,,,,
player,201512060pit,clt,ButlDa99,fumbles_rec_td,0,,,,,
player,201512060pit,clt,ButlDa99,fumbles_forced,0,,,,,
player,201512060pit,clt,ColeTr20,def_int,0,,,,,
player,201512060pit,clt,ColeTr20,def_int_yds,0,,,,,
player,201512060pit,clt,ColeTr20,def_int_td,0,,,,,
player,201512060pit,clt,ColeTr20,def_int_long,0,,,,,
player,201512060pit,clt,ColeTr20,pass_defended,0,,,,,
player,201512060pit,clt,ColeTr20,sacks,0.0,,,,,
player,201512060pit,clt,ColeTr20,tackles_combined,1,,,,,
player,201512060pit,clt,ColeTr20,tackles_solo,1,,,,,
player,201512060pit,clt,ColeTr20,tackles_assists,0,,,,,
player,201512060pit,clt,ColeTr20,tackles_loss,0,,,,,
player,201512060pit,clt,ColeTr20,qb_hits,0,,,,,
player,201512060pit,clt,ColeTr20,fumbles_rec,0,,,,,
player,201512060pit,clt,ColeTr20,fumbles_rec_yds,0,,,,,
player,201512060pit,clt,ColeTr20,fumbles_rec_td,0,,,,,
player,201512060pit,clt,ColeTr20,fumbles_forced,0,,,,,
player,201512060pit,clt,LangKe98,def_int,0,,,,,
player,201512060pit,clt,LangKe98,def_int_yds,0,,,,,
player,201512060pit,clt,LangKe98,def_int_td,0,,,,,
player,201512060pit,clt,LangKe98,def_int_long,0,,,,,
player,201512060pit,clt,LangKe98,pass_defended,0,,,,,
player,201512060pit,clt,LangKe98,sacks,0.0,,,,,
player,201512060pit,clt,LangKe98,tackles_combined,1,,,,,
player,201512060pit,clt,LangKe98,tackles_solo,0,,,,,
player,201512060pit,clt,LangKe98,tackles_assists,1,,,,,
player,201512060pit,clt,LangKe98,tackles_loss,0,,,,,
player,201512060pit,clt,LangKe98,qb_hits,0,,,,,
player,201512060pit,clt,LangKe98,fumbles_rec,0,,,,,
player,201512060pit,clt,LangKe98,fumbles_rec_yds,0,,,,,
player,201512060pit,clt,LangKe98,fumbles_rec_td,0,,,,,
player,201512060pit,clt,LangKe98,fumbles_forced,0,,,,,
player,201512060pit,clt,McGiT.00,def_int,0,,,,,
player,201512060pit,clt,McGiT.00,def_int_yds,0,,,,,
player,201512060pit,clt,McGiT.00,def_int_td,0,,,,,
player,201512060pit,clt,McGiT.00,def_int_long,0,,,,,
player,201512060pit,clt,McGiT.00,pass_defended,1,,,,,
player,201512060pit,clt,McGiT.00,sacks,0.0,,,,,
player,201512060pit,clt,McGiT.00,tackles_combined,1,,,,,
player,201512060pit,clt,McGiT.00,tackles_solo,1,,,,,
player,201512060pit,clt,McGiT.00,tackles_assists,0,,,,,
player,201512060pit,clt,McGiT.00,tackles_loss,0,,,,,
player,201512060pit,clt,McGiT.00,qb_hits,0,,,,,
player,201512060pit,clt,McGiT.00,fumbles_rec,0,,,,,
player,201512060pit,clt,McGiT.00,fumbles_rec_yds,0,,,,,
player,201512060pit,clt,McGiT.00,fumbles_rec_td,0,,,,,
player,201512060pit,clt,McGiT.00,fumbles_forced,0,,,,,
player,201512060pit,clt,SmitDJ00,def_int,0,,,,,
player,201512060pit,clt,SmitDJ00,def_int_yds,0,,,,,
player,201512060pit,clt,SmitDJ00,def_int_td,0,,,,,
player,201512060pit,clt,SmitDJ00,def_int_long,0,,,,,
player,201512060pit,clt,SmitDJ00,pass_defended,0,,,,,
player,201512060pit,clt,SmitDJ00,sacks,0.0,,,,,
player,201512060pit,clt,SmitDJ00,tackles_combined,1,,,,,
player,201512060pit,clt,SmitDJ00,tackles_solo,1,,,,,
player,201512060pit,clt,SmitDJ00,tackles_assists,0,,,,,
player,201512060pit,clt,SmitDJ00,tackles_loss,0,,,,,
player,201512060pit,clt,SmitDJ00,qb_hits,0,,,,,
player,201512060pit,clt,SmitDJ00,fumbles_rec,1,,,,,
player,201512060pit,clt,SmitDJ00,fumbles_rec_yds,0,,,,,
player,201512060pit,clt,SmitDJ00,fumbles_rec_td,0,,,,,
player,201512060pit,clt,SmitDJ00,fumbles_forced,0,,,,,
player,201512060pit,pit,JoneJa05,def_int,1,,,,,
player,201512060pit,pit,JoneJa05,def_int_yds,5,,,,,
player,201512060pit,pit,JoneJa05,def_int_td,0,,,,,
player,201512060pit,pit,JoneJa05,def_int_long,5,,,,,
player,201512060pit,pit,JoneJa05,pass_defended,1,,,,,
player,201512060pit,pit,JoneJa05,sacks,0.0,,,,,
player,201512060pit,pit,JoneJa05,tackles_combined,1,,,,,
player,201512060pit,pit,JoneJa05,tackles_solo,1,,,,,
player,201512060pit,pit,JoneJa05,tackles_assists,0,,,,,
player,201512060pit,pit,JoneJa05,tackles_loss,0,,,,,
player,201512060pit,pit,JoneJa05,qb_hits,0,,,,,
player,201512060pit,pit,JoneJa05,fumbles_rec,0,,,,,
player,201512060pit,pit,JoneJa05,fumbles_rec_yds,0,,,,,
player,201512060pit,pit,JoneJa05,fumbles_rec_td,0,,,,,
player,201512060pit,pit,JoneJa05,fumbles_forced,0,,,,,
player,201512060pit,pit,BoykBr00,def_int,1,,,,,
player,201512060pit,pit,BoykBr00,def_int_yds,1,,,,,
player,201512060pit,pit,BoykBr00,def_int_td,0,,,,,
player,201512060pit,pit,BoykBr00,def_int_long,1,,,,,
player,201512060pit,pit,BoykBr00,pass_defended,2,,,,,
player,201512060pit,pit,BoykBr00,sacks,0.0,,,,,
player,201512060pit,pit,BoykBr00,tackles_combined,0,,,,,
player,201512060pit,pit,BoykBr00,tackles_solo,0,,,,,
player,201512060pit,pit,BoykBr00,tackles_assists,0,,,,,
player,201512060pit,pit,BoykBr00,tackles_loss,0,,,,,
player,201512060pit,pit,BoykBr00,qb_hits,0,,,,,
player,201512060pit,pit,BoykBr00,fumbles_rec,0,,,,,
player,201512060pit,pit,BoykBr00,fumbles_rec_yds,0,,,,,
player,201512060pit,pit,BoykBr00,fumbles_rec_td,0,,,,,
player,201512060pit,pit,BoykBr00,fumbles_forced,0,,,,,
player,201512060pit,pit,HarrJa23,def_int,0,,,,,
player,201512060pit,pit,HarrJa23,def_int_yds,0,,,,,
player,201512060pit,pit,HarrJa23,def_int_td,0,,,,,
player,201512060pit,pit,HarrJa23,def_int_long,0,,,,,
player,201512060pit,pit,HarrJa23,pass_defended,1,,,,,
player,201512060pit,pit,HarrJa23,sacks,3.0,,,,,
player,201512060pit,pit,HarrJa23,tackles_combined,7,,,,,
player,201512060pit,pit,HarrJa23,tackles_solo,6,,,,,
player,201512060pit,pit,HarrJa23,tackles_assists,1,,,,,
player,201512060pit,pit,HarrJa23,tackles_loss,2,,,,,
player,201512060pit,pit,HarrJa23,qb_hits,3,,,,,
player,201512060pit,pit,HarrJa23,fumbles_rec,0,,,,,
player,201512060pit,pit,HarrJa23,fumbles_rec_yds,0,,,,,
player,201512060pit,pit,HarrJa23,fumbles_rec_td,0,,,,,
player,201512060pit,pit,HarrJa23,fumbles_forced,1,,,,,
player,201512060pit,pit,AlleWi21,def_int,0,,,,,
player,201512060pit,pit,AlleWi21,def_int_yds,0,,,,,
player,201512060pit,pit,AlleWi21,def_int_td,0,,,,,
player,201512060pit,pit,AlleWi21,def_int_long,0,,,,,
player,201512060pit,pit,AlleWi21,pass_defended,0,,,,,
player,201512060pit,pit,AlleWi21,sacks,1.0,,,,,
player,201512060pit,pit,AlleWi21,tackles_combined,3,,,,,
player,201512060pit,pit,AlleWi21,tackles_solo,2,,,,,
player,201512060pit,pit,AlleWi21,tackles_assists,1,,,,,
player,201512060pit,pit,AlleWi21,tackles_loss,1,,,,,
player,201512060pit,pit,AlleWi21,qb_hits,1,,,,,
player,201512060pit,pit,AlleWi21,fumbles_rec,0,,,,,
player,201512060pit,pit,AlleWi21,fumbles_rec_yds,0,,,,,
player,201512060pit,pit,AlleWi21,fumbles_rec_td,0,,,,,
player,201512060pit,pit,AlleWi21,fumbles_forced,0,,,,,
player,201512060pit,pit,MoatAr00,def_int,0,,,,,
player,201512060pit,pit,MoatAr00,def_int_yds,0,,,,,
player,201512060pit,pit,MoatAr00,def_int_td,0,,,,,
player,201512060pit,pit,MoatAr00,def_int_long,0,,,,,
player,201512060pit,pit,MoatAr00,pass_defended,1,,,,,
player,201512060pit,pit,MoatAr00,sacks,1.0,,,,,
player,201512060pit,pit,MoatAr00,tackles_combined,3,,,,,
player,201512060pit,pit,MoatAr00,tackles_solo,2,,,,,
player,201512060pit,pit,MoatAr00,tackles_assists,1,,,,,
player,201512060pit,pit,MoatAr00,tackles_loss,1,,,,,
player,201512060pit,pit,MoatAr00,qb_hits,3,,,,,
player,201512060pit,pit,MoatAr00,fumbles_rec,0,,,,,
player,201512060pit,pit,MoatAr00,fumbles_rec_yds,0,,,,,
player,201512060pit,pit,MoatAr00,fumbles_rec_td,0,,,,,
player,201512060pit,pit,MoatAr00,fumbles_forced,0,,,,,
player,201512060pit,pit,TimmLa99,def_int,0,,,,,
player,201512060pit,pit,TimmLa99,def_int_yds,0,,,,,
player,201512060pit,pit,TimmLa99,def_int_td,0,,,,,
player,201512060pit,pit,TimmLa99,def_int_long,0,,,,,
player,201512060pit,pit,TimmLa99,pass_defended,0,,,,,
player,201512060pit,pit,TimmLa99,sacks,0.0,,,,,
player,201512060pit,pit,TimmLa99,tackles_combined,8,,,,,
player,201512060pit,pit,TimmLa99,tackles_solo,7,,,,,
player,201512060pit,pit,TimmLa99,tackles_assists,1,,,,,
player,201512060pit,pit,TimmLa99,tackles_loss,0,,,,,
player,201512060pit,pit,TimmLa99,qb_hits,0,,,,,
player,201512060pit,pit,TimmLa99,fumbles_rec,0,,,,,
player,201512060pit,pit,TimmLa99,fumbles_rec_yds,0,,,,,
player,201512060pit,pit,TimmLa99,fumbles_rec_td,0,,,,,
player,201512060pit,pit,TimmLa99,fumbles_forced,0,,,,,
player,201512060pit,pit,WillVi01,def_int,0,,,,,
player,201512060pit,pit,WillVi01,def_int_yds,0,,,,,
player,201512060pit,pit,WillVi01,def_int_td,0,,,,,
player,201512060pit,pit,WillVi01,def_int_long,0,,,,,
player,201512060pit,pit,WillVi01,pass_defended,0,,,,,
player,201512060pit,pit,WillVi01,sacks,0.0,,,,,
player,201512060pit,pit,WillVi01,tackles_combined,7,,,,,
player,201512060pit,pit,WillVi01,tackles_solo,5,,,,,
player,201512060pit,pit,WillVi01,tackles_assists,2,,,,,
player,201512060pit,pit,WillVi01,tackles_loss,0,,,,,
player,201512060pit,pit,WillVi01,qb_hits,0,,,,,
player,201512060pit,pit,WillVi01,fumbles_rec,1,,,,,
player,201512060pit,pit,WillVi01,fumbles_rec_yds,0,,,,,
player,201512060pit,pit,WillVi01,fumbles_rec_td,0,,,,,
player,201512060pit,pit,WillVi01,fumbles_forced,0,,,,,
player,201512060pit,pit,GayxWi99,def_int,0,,,,,
player,201512060pit,pit,GayxWi99,def_int_yds,0,,,,,
player,201512060pit,pit,GayxWi99,def_int_td,0,,,,,
player,201512060pit,pit,GayxWi99,def_int_long,0,,,,,
player,201512060pit,pit,GayxWi99,pass_defended,1,,,,,
player,201512060pit,pit,GayxWi99,sacks,0.0,,,,,
player,201512060pit,pit,GayxWi99,tackles_combined,6,,,,,
player,201512060pit,pit,GayxWi99,tackles_solo,4,,,,,
player,201512060pit,pit,GayxWi99,tackles_assists,2,,,,,
player,201512060pit,pit,GayxWi99,tackles_loss,0,,,,,
player,201512060pit,pit,GayxWi99,qb_hits,0,,,,,
player,201512060pit,pit,GayxWi99,fumbles_rec,0,,,,,
player,201512060pit,pit,GayxWi99,fumbles_rec_yds,0,,,,,
player,201512060pit,pit,GayxWi99,fumbles_rec_td,0,,,,,
player,201512060pit,pit,GayxWi99,fumbles_forced,0,,,,,
player,201512060pit,pit,ShazRy00,def_int,0,,,,,
player,201512060pit,pit,ShazRy00,def_int_yds,0,,,,,
player,201512060pit,pit,ShazRy00,def_int_td,0,,,,,
player,201512060pit,pit,ShazRy00,def_int_long,0,,,,,
player,201512060pit,pit,ShazRy00,pass_defended,0,,,,,
player,201512060pit,pit,ShazRy00,sacks,0.0,,,,,
player,201512060pit,pit,ShazRy00,tackles_combined,6,,,,,
player,201512060pit,pit,ShazRy00,tackles_solo,4,,,,,
player,201512060pit,pit,ShazRy00,tackles_assists,2,,,,,
player,201512060pit,pit,ShazRy00,tackles_loss,0,,,,,
player,201512060pit,pit,ShazRy00,qb_hits,1,,,,,
player,201512060pit,pit,ShazRy00,fumbles_rec,0,,,,,
player,201512060pit,pit,ShazRy00,fumbles_rec_yds,0,,,,,
player,201512060pit,pit,ShazRy00,fumbles_rec_td,0,,,,,
player,201512060pit,pit,ShazRy00,fumbles_forced,0,,,,,
player,201512060pit,pit,MitcMi99,def_int,0,,,,,
player,201512060pit,pit,MitcMi99,def_int_yds,0,,,,,
player,201512060pit,pit,MitcMi99,def_int_td,0,,,,,
player,201512060pit,pit,MitcMi99,def_int_long,0,,,,,
player,201512060pit,pit,MitcMi99,pass_defended,0,,,,,
player,201512060pit,pit,MitcMi99,sacks,0.0,,,,,
player,201512060pit,pit,MitcMi99,tackles_combined,3,,,,,
player,201512060pit,pit,MitcMi99,tackles_solo,2,,,,,
player,201512060pit,pit,MitcMi99,tackles_assists,1,,,,,
player,201512060pit,pit,MitcMi99,tackles_loss,0,,,,,
player,201512060pit,pit,MitcMi99,qb_hits,0,,,,,
player,201512060pit,pit,MitcMi99,fumbles_rec,0,,,,,
player,201512060pit,pit,MitcMi99,fumbles_rec_yds,0,,,,,
player,201512060pit,pit,MitcMi99,fumbles_rec_td,0,,,,,
player,201512060pit,pit,MitcMi99,fumbles_forced,0,,,,,
player,201512060pit,pit,BlakAn00,def_int,0,,,,,
player,201512060pit,pit,BlakAn00,def_int_yds,0,,,,,
player,201512060pit,pit,BlakAn00,def_int_td,0,,,,,
player,201512060pit,pit,BlakAn00,def_int_long,0,,,,,
player,201512060pit,pit,BlakAn00,pass_defended,0,,,,,
player,201512060pit,pit,BlakAn00,sacks,0.0,,,,,
player,201512060pit,pit,BlakAn00,tackles_combined,2,,,,,
player,201512060pit,pit,BlakAn00,tackles_solo,1,,,,,
player,201512060pit,pit,BlakAn00,tackles_assists,1,,,,,
player,201512060pit,pit,BlakAn00,tackles_loss,0,,,,,
player,201512060pit,pit,BlakAn00,qb_hits,0,,,,,
player,201512060pit,pit,BlakAn00,fumbles_rec,0,,,,,
player,201512060pit,pit,BlakAn00,fumbles_rec_yds,0,,,,,
player,201512060pit,pit,BlakAn00,fumbles_rec_td,0,,,,,
player,201512060pit,pit,BlakAn00,fumbles_forced,0,,,,,
player,201512060pit,pit,CockRo00,def_int,0,,,,,
player,201512060pit,pit,CockRo00,def_int_yds,0,,,,,
player,201512060pit,pit,CockRo00,def_int_td,0,,,,,
player,201512060pit,pit,CockRo00,def_int_long,0,,,,,
player,201512060pit,pit,CockRo00,pass_defended,2,,,,,
player,201512060pit,pit,CockRo00,sacks,0.0,,,,,
player,201512060pit,pit,CockRo00,tackles_combined,2,,,,,
player,201512060pit,pit,CockRo00,tackles_solo,2,,,,,
player,201512060pit,pit,CockRo00,tackles_assists,0,,,,,
player,201512060pit,pit,CockRo00,tackles_loss,0,,,,,
player,201512060pit,pit,CockRo00,qb_hits,0,,,,,
player,201512060pit,pit,CockRo00,fumbles_rec,0,,,,,
player,201512060pit,pit,CockRo00,fumbles_rec_yds,0,,,,,
