game,2015,4,20151001,201510010pit,rav,"Baltimore Ravens",23,pit,"Pittsburgh Steelers",20
player,201510010pit,rav,SmitDa24,def_int,0,,,,,
player,201510010pit,rav,SmitDa24,def_int_yds,0,,,,,
player,201510010pit,rav,SmitDa24,def_int_td,0,,,,,
player,201510010pit,rav,SmitDa24,def_int_long,0,,,,,
player,201510010pit,rav,SmitDa24,pass_defended,0,,,,,
player,201510010pit,rav,SmitDa24,sacks,1.0,,,,,
player,201510010pit,rav,SmitDa24,tackles_combined,13,,,,,
player,201510010pit,rav,SmitDa24,tackles_solo,10,,,,,
player,201510010pit,rav,SmitDa24,tackles_assists,3,,,,,
player,201510010pit,rav,SmitDa24,tackles_loss,2,,,,,
player,201510010pit,rav,SmitDa24,qb_hits,1,,,,,
player,201510010pit,rav,SmitDa24,fumbles_rec,0,,,,,
player,201510010pit,rav,SmitDa24,fumbles_rec_yds,0,,,,,
player,201510010pit,rav,SmitDa24,fumbles_rec_td,0,,,,,
player,201510010pit,rav,SmitDa24,fumbles_forced,0,,,,,
player,201510010pit,rav,DumeEl20,def_int,0,,,,,
player,201510010pit,rav,DumeEl20,def_int_yds,0,,,,,
player,201510010pit,rav,DumeEl20,def_int_td,0,,,,,
player,201510010pit,rav,DumeEl20,def_int_long,0,,,,,
player,201510010pit,rav,DumeEl20,pass_defended,0,,,,,
player,201510010pit,rav,DumeEl20,sacks,1.0,,,,,
player,201510010pit,rav,DumeEl20,tackles_combined,6,,,,,
player,201510010pit,rav,DumeEl20,tackles_solo,5,,,,,
player,201510010pit,rav,DumeEl20,tackles_assists,1,,,,,
player,201510010pit,rav,DumeEl20,tackles_loss,2,,,,,
player,201510010pit,rav,DumeEl20,qb_hits,1,,,,,
player,201510010pit,rav,DumeEl20,fumbles_rec,0,,,,,
player,201510010pit,rav,DumeEl20,fumbles_rec_yds,0,,,,,
player,201510010pit,rav,DumeEl20,fumbles_rec_td,0,,,,,
player,201510010pit,rav,DumeEl20,fumbles_forced,0,,,,,
player,201510010pit,rav,MoslC.00,def_int,0,,,,,
player,201510010pit,rav,MoslC.00,def_int_yds,0,,,,,
player,201510010pit,rav,MoslC.00,def_int_td,0,,,,,
player,201510010pit,rav,MoslC.00,def_int_long,0,,,,,
player,201510010pit,rav,MoslC.00,pass_defended,0,,,,,
player,201510010pit,rav,MoslC.00,sacks,0.0,,,,,
player,201510010pit,rav,MoslC.00,tackles_combined,6,,,,,
player,201510010pit,rav,MoslC.00,tackles_solo,3,,,,,
player,201510010pit,rav,MoslC.00,tackles_assists,3,,,,,
player,201510010pit,rav,MoslC.00,tackles_loss,1,,,,,
player,201510010pit,rav,MoslC.00,qb_hits,0,,,,,
player,201510010pit,rav,MoslC.00,fumbles_rec,0,,,,,
player,201510010pit,rav,MoslC.00,fumbles_rec_yds,0,,,,,
player,201510010pit,rav,MoslC.00,fumbles_rec_td,0,,,,,
player,201510010pit,rav,MoslC.00,fumbles_forced,0,,,,,
player,201510010pit,rav,HillWi01,def_int,0,,,,,
player,201510010pit,rav,HillWi01,def_int_yds,0,,,,,
player,201510010pit,rav,HillWi01,def_int_td,0,,,,,
player,201510010pit,rav,HillWi01,def_int_long,0,,,,,
player,201510010pit,rav,HillWi01,pass_defended,0,,,,,
player,201510010pit,rav,HillWi01,sacks,0.0,,,,,
player,201510010pit,rav,HillWi01,tackles_combined,5,,,,,
player,201510010pit,rav,HillWi01,tackles_solo,4,,,,,
player,201510010pit,rav,HillWi01,tackles_assists,1,,,,,
player,201510010pit,rav,HillWi01,tackles_loss,1,,,,,
player,201510010pit,rav,HillWi01,qb_hits,0,,,,,
player,201510010pit,rav,HillWi01,fumbles_rec,0,,,,,
player,201510010pit,rav,HillWi01,fumbles_rec_yds,0,,,,,
player,201510010pit,rav,HillWi01,fumbles_rec_td,0,,,,,
player,201510010pit,rav,HillWi01,fumbles_forced,0,,,,,
player,201510010pit,rav,WebbLa99,def_int,0,,,,,
player,201510010pit,rav,WebbLa99,def_int_yds,0,,,,,
player,201510010pit,rav,WebbLa99,def_int_td,0,,,,,
player,201510010pit,rav,WebbLa99,def_int_long,0,,,,,
player,201510010pit,rav,WebbLa99,pass_defended,0,,,,,
player,201510010pit,rav,WebbLa99,sacks,0.0,,,,,
player,201510010pit,rav,WebbLa99,tackles_combined,5,,,,,
player,201510010pit,rav,WebbLa99,tackles_solo,4,,,,,
player,201510010pit,rav,WebbLa99,tackles_assists,1,,,,,
player,201510010pit,rav,WebbLa99,tackles_loss,1,,,,,
player,201510010pit,rav,WebbLa99,qb_hits,0,,,,,
player,201510010pit,rav,WebbLa99,fumbles_rec,0,,,,,
player,201510010pit,rav,WebbLa99,fumbles_rec_yds,0,,,,,
player,201510010pit,rav,WebbLa99,fumbles_rec_td,0,,,,,
player,201510010pit,rav,WebbLa99,fumbles_forced,0,,,,,
player,201510010pit,rav,WillBr02,def_int,0,,,,,
player,201510010pit,rav,WillBr02,def_int_yds,0,,,,,
player,201510010pit,rav,WillBr02,def_int_td,0,,,,,
player,201510010pit,rav,WillBr02,def_int_long,0,,,,,
player,201510010pit,rav,WillBr02,pass_defended,0,,,,,
player,201510010pit,rav,WillBr02,sacks,0.0,,,,,
player,201510010pit,rav,WillBr02,tackles_combined,5,,,,,
player,201510010pit,rav,WillBr02,tackles_solo,4,,,,,
player,201510010pit,rav,WillBr02,tackles_assists,1,,,,,
player,201510010pit,rav,WillBr02,tackles_loss,0,,,,,
player,201510010pit,rav,WillBr02,qb_hits,1,,,,,
player,201510010pit,rav,WillBr02,fumbles_rec,0,,,,,
player,201510010pit,rav,WillBr02,fumbles_rec_yds,0,,,,,
player,201510010pit,rav,WillBr02,fumbles_rec_td,0,,,,,
player,201510010pit,rav,WillBr02,fumbles_forced,0,,,,,
player,201510010pit,rav,UpshCo00,def_int,0,,,,,
player,201510010pit,rav,UpshCo00,def_int_yds,0,,,,,
player,201510010pit,rav,UpshCo00,def_int_td,0,,,,,
player,201510010pit,rav,UpshCo00,def_int_long,0,,,,,
player,201510010pit,rav,UpshCo00,pass_defended,0,,,,,
player,201510010pit,rav,UpshCo00,sacks,0.0,,,,,
player,201510010pit,rav,UpshCo00,tackles_combined,3,,,,,
player,201510010pit,rav,UpshCo00,tackles_solo,2,,,,,
player,201510010pit,rav,UpshCo00,tackles_assists,1,,,,,
player,201510010pit,rav,UpshCo00,tackles_loss,0,,,,,
player,201510010pit,rav,UpshCo00,qb_hits,0,,,,,
player,201510010pit,rav,UpshCo00,fumbles_rec,0,,,,,
player,201510010pit,rav,UpshCo00,fumbles_rec_yds,0,,,,,
player,201510010pit,rav,UpshCo00,fumbles_rec_td,0,,,,,
player,201510010pit,rav,UpshCo00,fumbles_forced,0,,,,,
player,201510010pit,rav,ArriKy00,def_int,0,,,,,
player,201510010pit,rav,ArriKy00,def_int_yds,0,,,,,
player,201510010pit,rav,ArriKy00,def_int_td,0,,,,,
player,201510010pit,rav,ArriKy00,def_int_long,0,,,,,
player,201510010pit,rav,ArriKy00,pass_defended,0,,,,,
player,201510010pit,rav,ArriKy00,sacks,0.0,,,,,
player,201510010pit,rav,ArriKy00,tackles_combined,2,,,,,
player,201510010pit,rav,ArriKy00,tackles_solo,1,,,,,
player,201510010pit,rav,ArriKy00,tackles_assists,1,,,,,
player,201510010pit,rav,ArriKy00,tackles_loss,0,,,,,
player,201510010pit,rav,ArriKy00,qb_hits,0,,,,,
player,201510010pit,rav,ArriKy00,fumbles_rec,0,,,,,
player,201510010pit,rav,ArriKy00,fumbles_rec_yds,0,,,,,
player,201510010pit,rav,ArriKy00,fumbles_rec_td,0,,,,,
player,201510010pit,rav,ArriKy00,fumbles_forced,0,,,,,
player,201510010pit,rav,GuyxLa00,def_int,0,,,,,
player,201510010pit,rav,GuyxLa00,def_int_yds,0,,,,,
player,201510010pit,rav,GuyxLa00,def_int_td,0,,,,,
player,201510010pit,rav,GuyxLa00,def_int_long,0,,,,,
player,201510010pit,rav,GuyxLa00,pass_defended,0,,,,,
player,201510010pit,rav,GuyxLa00,sacks,0.0,,,,,
player,201510010pit,rav,GuyxLa00,tackles_combined,2,,,,,
player,201510010pit,rav,GuyxLa00,tackles_solo,2,,,,,
player,201510010pit,rav,GuyxLa00,tackles_assists,0,,,,,
player,201510010pit,rav,GuyxLa00,tackles_loss,1,,,,,
player,201510010pit,rav,GuyxLa00,qb_hits,1,,,,,
player,201510010pit,rav,GuyxLa00,fumbles_rec,0,,,,,
player,201510010pit,rav,GuyxLa00,fumbles_rec_yds,0,,,,,
player,201510010pit,rav,GuyxLa00,fumbles_rec_td,0,,,,,
player,201510010pit,rav,GuyxLa00,fumbles_forced,0,,,,,
player,201510010pit,rav,LewiKe00,def_int,0,,,,,
player,201510010pit,rav,LewiKe00,def_int_yds,0,,,,,
player,201510010pit,rav,LewiKe00,def_int_td,0,,,,,
player,201510010pit,rav,LewiKe00,def_int_long,0,,,,,
player,201510010pit,rav,LewiKe00,pass_defended,0,,,,,
player,201510010pit,rav,LewiKe00,sacks,0.0,,,,,
player,201510010pit,rav,LewiKe00,tackles_combined,2,,,,,
player,201510010pit,rav,LewiKe00,tackles_solo,2,,,,,
player,201510010pit,rav,LewiKe00,tackles_assists,0,,,,,
player,201510010pit,rav,LewiKe00,tackles_loss,0,,,,,
player,201510010pit,rav,LewiKe00,qb_hits,0,,,,,
player,201510010pit,rav,LewiKe00,fumbles_rec,0,,,,,
player,201510010pit,rav,LewiKe00,fumbles_rec_yds,0,,,,,
player,201510010pit,rav,LewiKe00,fumbles_rec_td,0,,,,,
player,201510010pit,rav,LewiKe00,fumbles_forced,0,,,,,
player,201510010pit,rav,SmitJi03,def_int,0,,,,,
player,201510010pit,rav,SmitJi03,def_int_yds,0,,,,,
player,201510010pit,rav,SmitJi03,def_int_td,0,,,,,
player,201510010pit,rav,SmitJi03,def_int_long,0,,,,,
player,201510010pit,rav,SmitJi03,pass_defended,0,,,,,
player,201510010pit,rav,SmitJi03,sacks,0.0,,,,,
player,201510010pit,rav,SmitJi03,tackles_combined,2,,,,,
player,201510010pit,rav,SmitJi03,tackles_solo,2,,,,,
player,201510010pit,rav,SmitJi03,tackles_assists,0,,,,,
player,201510010pit,rav,SmitJi03,tackles_loss,0,,,,,
player,201510010pit,rav,SmitJi03,qb_hits,0,,,,,
player,201510010pit,rav,SmitJi03,fumbles_rec,0,,,,,
player,201510010pit,rav,SmitJi03,fumbles_rec_yds,0,,,,,
player,201510010pit,rav,SmitJi03,fumbles_rec_td,0,,,,,
player,201510010pit,rav,SmitJi03,fumbles_forced,0,,,,,
player,201510010pit,rav,BrowMa00,def_int,0,,,,,
player,201510010pit,rav,BrowMa00,def_int_yds,0,,,,,
player,201510010pit,rav,BrowMa00,def_int_td,0,,,,,
player,201510010pit,rav,BrowMa00,def_int_long,0,,,,,
player,201510010pit,rav,BrowMa00,pass_defended,0,,,,,
player,201510010pit,rav,BrowMa00,sacks,0.0,,,,,
player,201510010pit,rav,BrowMa00,tackles_combined,1,,,,,
player,201510010pit,rav,BrowMa00,tackles_solo,1,,,,,
player,201510010pit,rav,BrowMa00,tackles_assists,0,,,,,
player,201510010pit,rav,BrowMa00,tackles_loss,0,,,,,
player,201510010pit,rav,BrowMa00,qb_hits,0,,,,,
player,201510010pit,rav,BrowMa00,fumbles_rec,0,,,,,
player,201510010pit,rav,BrowMa00,fumbles_rec_yds,0,,,,,
player,201510010pit,rav,BrowMa00,fumbles_rec_td,0,,,,,
player,201510010pit,rav,BrowMa00,fumbles_forced,0,,,,,
player,201510010pit,rav,DaviCa01,def_int,0,,,,,
player,201510010pit,rav,DaviCa01,def_int_yds,0,,,,,
player,201510010pit,rav,DaviCa01,def_int_td,0,,,,,
player,201510010pit,rav,DaviCa01,def_int_long,0,,,,,
player,201510010pit,rav,DaviCa01,pass_defended,0,,,,,
player,201510010pit,rav,DaviCa01,sacks,0.0,,,,,
player,201510010pit,rav,DaviCa01,tackles_combined,1,,,,,
player,201510010pit,rav,DaviCa01,tackles_solo,1,,,,,
player,201510010pit,rav,DaviCa01,tackles_assists,0,,,,,
player,201510010pit,rav,DaviCa01,tackles_loss,0,,,,,
player,201510010pit,rav,DaviCa01,qb_hits,0,,,,,
player,201510010pit,rav,DaviCa01,fumbles_rec,0,,,,,
player,201510010pit,rav,DaviCa01,fumbles_rec_yds,0,,,,,
player,201510010pit,rav,DaviCa01,fumbles_rec_td,0,,,,,
player,201510010pit,rav,DaviCa01,fumbles_forced,0,,,,,
player,201510010pit,rav,DaviWi02,def_int,0,,,,,
player,201510010pit,rav,DaviWi02,def_int_yds,0,,,,,
player,201510010pit,rav,DaviWi02,def_int_td,0,,,,,
player,201510010pit,rav,DaviWi02,def_int_long,0,,,,,
player,201510010pit,rav,DaviWi02,pass_defended,1,,,,,
player,201510010pit,rav,DaviWi02,sacks,0.0,,,,,
player,201510010pit,rav,DaviWi02,tackles_combined,1,,,,,
player,201510010pit,rav,DaviWi02,tackles_solo,1,,,,,
player,201510010pit,rav,DaviWi02,tackles_assists,0,,,,,
player,201510010pit,rav,DaviWi02,tackles_loss,0,,,,,
player,201510010pit,rav,DaviWi02,qb_hits,0,,,,,
player,201510010pit,rav,DaviWi02,fumbles_rec,0,,,,,
player,201510010pit,rav,DaviWi02,fumbles_rec_yds,0,,,,,
player,201510010pit,rav,DaviWi02,fumbles_rec_td,0,,,,,
player,201510010pit,rav,DaviWi02,fumbles_forced,0,,,,,
player,201510010pit,rav,JernTi00,def_int,0,,,,,
player,201510010pit,rav,JernTi00,def_int_yds,0,,,,,
player,201510010pit,rav,JernTi00,def_int_td,0,,,,,
player,201510010pit,rav,JernTi00,def_int_long,0,,,,,
player,201510010pit,rav,JernTi00,pass_defended,0,,,,,
player,201510010pit,rav,JernTi00,sacks,0.0,,,,,
player,201510010pit,rav,JernTi00,tackles_combined,1,,,,,
player,201510010pit,rav,JernTi00,tackles_solo,1,,,,,
player,201510010pit,rav,JernTi00,tackles_assists,0,,,,,
player,201510010pit,rav,JernTi00,tackles_loss,0,,,,,
player,201510010pit,rav,JernTi00,qb_hits,0,,,,,
player,201510010pit,rav,JernTi00,fumbles_rec,0,,,,,
player,201510010pit,rav,JernTi00,fumbles_rec_yds,0,,,,,
player,201510010pit,rav,JernTi00,fumbles_rec_td,0,,,,,
player,201510010pit,rav,JernTi00,fumbles_forced,0,,,,,
player,201510010pit,rav,McClAl00,def_int,0,,,,,
player,201510010pit,rav,McClAl00,def_int_yds,0,,,,,
player,201510010pit,rav,McClAl00,def_int_td,0,,,,,
player,201510010pit,rav,McClAl00,def_int_long,0,,,,,
player,201510010pit,rav,McClAl00,pass_defended,0,,,,,
player,201510010pit,rav,McClAl00,sacks,0.0,,,,,
player,201510010pit,rav,McClAl00,tackles_combined,1,,,,,
player,201510010pit,rav,McClAl00,tackles_solo,1,,,,,
player,201510010pit,rav,McClAl00,tackles_assists,0,,,,,
player,201510010pit,rav,McClAl00,tackles_loss,0,,,,,
player,201510010pit,rav,McClAl00,qb_hits,0,,,,,
player,201510010pit,rav,McClAl00,fumbles_rec,0,,,,,
player,201510010pit,rav,McClAl00,fumbles_rec_yds,0,,,,,
player,201510010pit,rav,McClAl00,fumbles_rec_td,0,,,,,
player,201510010pit,rav,McClAl00,fumbles_forced,0,,,,,
player,201510010pit,rav,OrrxZa00,def_int,0,,,,,
player,201510010pit,rav,OrrxZa00,def_int_yds,0,,,,,
player,201510010pit,rav,OrrxZa00,def_int_td,0,,,,,
player,201510010pit,rav,OrrxZa00,def_int_long,0,,,,,
player,201510010pit,rav,OrrxZa00,pass_defended,0,,,,,
player,201510010pit,rav,OrrxZa00,sacks,0.0,,,,,
player,201510010pit,rav,OrrxZa00,tackles_combined,1,,,,,
player,201510010pit,rav,OrrxZa00,tackles_solo,1,,,,,
player,201510010pit,rav,OrrxZa00,tackles_assists,0,,,,,
player,201510010pit,rav,OrrxZa00,tackles_loss,0,,,,,
player,201510010pit,rav,OrrxZa00,qb_hits,0,,,,,
player,201510010pit,rav,OrrxZa00,fumbles_rec,0,,,,,
player,201510010pit,rav,OrrxZa00,fumbles_rec_yds,0,,,,,
player,201510010pit,rav,OrrxZa00,fumbles_rec_td,0,,,,,
player,201510010pit,rav,OrrxZa00,fumbles_forced,0,,,,,
player,201510010pit,rav,TaliLo00,def_int,0,,,,,
player,201510010pit,rav,TaliLo00,def_int_yds,0,,,,,
player,201510010pit,rav,TaliLo00,def_int_td,0,,,,,
player,201510010pit,rav,TaliLo00,def_int_long,0,,,,,
player,201510010pit,rav,TaliLo00,pass_defended,0,,,,,
player,201510010pit,rav,TaliLo00,sacks,0.0,,,,,
player,201510010pit,rav,TaliLo00,tackles_combined,1,,,,,
player,201510010pit,rav,TaliLo00,tackles_solo,1,,,,,
player,201510010pit,rav,TaliLo00,tackles_assists,0,,,,,
player,201510010pit,rav,TaliLo00,tackles_loss,0,,,,,
player,201510010pit,rav,TaliLo00,qb_hits,0,,,,,
player,201510010pit,rav,TaliLo00,fumbles_rec,0,,,,,
player,201510010pit,rav,TaliLo00,fumbles_rec_yds,0,,,,,
player,201510010pit,rav,TaliLo00,fumbles_rec_td,0,,,,,
player,201510010pit,rav,TaliLo00,fumbles_forced,0,,,,,
player,201510010pit,rav,TrawBr00,def_int,0,,,,,
player,201510010pit,rav,TrawBr00,def_int_yds,0,,,,,
player,201510010pit,rav,TrawBr00,def_int_td,0,,,,,
player,201510010pit,rav,TrawBr00,def_int_long,0,,,,,
player,201510010pit,rav,TrawBr00,pass_defended,0,,,,,
player,201510010pit,rav,TrawBr00,sacks,0.0,,,,,
player,201510010pit,rav,TrawBr00,tackles_combined,1,,,,,
player,201510010pit,rav,TrawBr00,tackles_solo,1,,,,,
player,201510010pit,rav,TrawBr00,tackles_assists,0,,,,,
player,201510010pit,rav,TrawBr00,tackles_loss,0,,,,,
player,201510010pit,rav,TrawBr00,qb_hits,0,,,,,
player,201510010pit,rav,TrawBr00,fumbles_rec,0,,,,,
player,201510010pit,rav,TrawBr00,fumbles_rec_yds,0,,,,,
player,201510010pit,rav,TrawBr00,fumbles_rec_td,0,,,,,
player,201510010pit,rav,TrawBr00,fumbles_forced,0,,,,,
player,201510010pit,rav,FlacJo00,def_int,0,,,,,
player,201510010pit,rav,FlacJo00,def_int_yds,0,,,,,
player,201510010pit,rav,FlacJo00,def_int_td,0,,,,,
player,201510010pit,rav,FlacJo00,def_int_long,0,,,,,
player,201510010pit,rav,FlacJo00,pass_defended,0,,,,,
player,201510010pit,rav,FlacJo00,sacks,0.0,,,,,
player,201510010pit,rav,FlacJo00,tackles_combined,0,,,,,
player,201510010pit,rav,FlacJo00,tackles_solo,0,,,,,
player,201510010pit,rav,FlacJo00,tackles_assists,0,,,,,
player,201510010pit,rav,FlacJo00,tackles_loss,,,,,,
player,201510010pit,rav,FlacJo00,qb_hits,,,,,,
player,201510010pit,rav,FlacJo00,fumbles_rec,2,,,,,
player,201510010pit,rav,FlacJo00,fumbles_rec_yds,-13,,,,,
player,201510010pit,rav,FlacJo00,fumbles_rec_td,0,,,,,
player,201510010pit,rav,FlacJo00,fumbles_forced,0,,,,,
player,201510010pit,pit,CockRo00,def_int,1,,,,,
player,201510010pit,pit,CockRo00,def_int_yds,37,,,,,
player,201510010pit,pit,CockRo00,def_int_td,0,,,,,
player,201510010pit,pit,CockRo00,def_int_long,37,,,,,
player,201510010pit,pit,CockRo00,pass_defended,1,,,,,
player,201510010pit,pit,CockRo00,sacks,0.0,,,,,
player,201510010pit,pit,CockRo00,tackles_combined,0,,,,,
player,201510010pit,pit,CockRo00,tackles_solo,0,,,,,
player,201510010pit,pit,CockRo00,tackles_assists,0,,,,,
player,201510010pit,pit,CockRo00,tackles_loss,0,,,,,
player,201510010pit,pit,CockRo00,qb_hits,0,,,,,
player,201510010pit,pit,CockRo00,fumbles_rec,1,,,,,
player,201510010pit,pit,CockRo00,fumbles_rec_yds,0,,,,,
player,201510010pit,pit,CockRo00,fumbles_rec_td,0,,,,,
player,201510010pit,pit,CockRo00,fumbles_forced,0,,,,,
player,201510010pit,pit,TimmLa99,def_int,0,,,,,
player,201510010pit,pit,TimmLa99,def_int_yds,0,,,,,
player,201510010pit,pit,TimmLa99,def_int_td,0,,,,,
player,201510010pit,pit,TimmLa99,def_int_long,0,,,,,
player,201510010pit,pit,TimmLa99,pass_defended,0,,,,,
player,201510010pit,pit,TimmLa99,sacks,1.0,,,,,
player,201510010pit,pit,TimmLa99,tackles_combined,11,,,,,
player,201510010pit,pit,TimmLa99,tackles_solo,10,,,,,
player,201510010pit,pit,TimmLa99,tackles_assists,1,,,,,
player,201510010pit,pit,TimmLa99,tackles_loss,0,,,,,
player,201510010pit,pit,TimmLa99,qb_hits,1,,,,,
player,201510010pit,pit,TimmLa99,fumbles_rec,0,,,,,
player,201510010pit,pit,TimmLa99,fumbles_rec_yds,0,,,,,
player,201510010pit,pit,TimmLa99,fumbles_rec_td,0,,,,,
player,201510010pit,pit,TimmLa99,fumbles_forced,0,,,,,
player,201510010pit,pit,TuitSt00,def_int,0,,,,,
player,201510010pit,pit,TuitSt00,def_int_yds,0,,,,,
player,201510010pit,pit,TuitSt00,def_int_td,0,,,,,
player,201510010pit,pit,TuitSt00,def_int_long,0,,,,,
player,201510010pit,pit,TuitSt00,pass_defended,0,,,,,
player,201510010pit,pit,TuitSt00,sacks,1.0,,,,,
player,201510010pit,pit,TuitSt00,tackles_combined,10,,,,,
player,201510010pit,pit,TuitSt00,tackles_solo,10,,,,,
player,201510010pit,pit,TuitSt00,tackles_assists,0,,,,,
player,201510010pit,pit,TuitSt00,tackles_loss,2,,,,,
player,201510010pit,pit,TuitSt00,qb_hits,1,,,,,
player,201510010pit,pit,TuitSt00,fumbles_rec,0,,,,,
player,201510010pit,pit,TuitSt00,fumbles_rec_yds,0,,,,,
player,201510010pit,pit,TuitSt00,fumbles_rec_td,0,,,,,
player,201510010pit,pit,TuitSt00,fumbles_forced,0,,,,,
player,201510010pit,pit,HarrJa23,def_int,0,,,,,
player,201510010pit,pit,HarrJa23,def_int_yds,0,,,,,
player,201510010pit,pit,HarrJa23,def_int_td,0,,,,,
player,201510010pit,pit,HarrJa23,def_int_long,0,,,,,
player,201510010pit,pit,HarrJa23,pass_defended,0,,,,,
player,201510010pit,pit,HarrJa23,sacks,1.0,,,,,
player,201510010pit,pit,HarrJa23,tackles_combined,8,,,,,
player,201510010pit,pit,HarrJa23,tackles_solo,5,,,,,
player,201510010pit,pit,HarrJa23,tackles_assists,3,,,,,
player,201510010pit,pit,HarrJa23,tackles_loss,2,,,,,
player,201510010pit,pit,HarrJa23,qb_hits,2,,,,,
player,201510010pit,pit,HarrJa23,fumbles_rec,0,,,,,
player,201510010pit,pit,HarrJa23,fumbles_rec_yds,0,,,,,
player,201510010pit,pit,HarrJa23,fumbles_rec_td,0,,,,,
player,201510010pit,pit,HarrJa23,fumbles_forced,0,,,,,
player,201510010pit,pit,HeywCa01,def_int,0,,,,,
player,201510010pit,pit,HeywCa01,def_int_yds,0,,,,,
player,201510010pit,pit,HeywCa01,def_int_td,0,,,,,
player,201510010pit,pit,HeywCa01,def_int_long,0,,,,,
player,201510010pit,pit,HeywCa01,pass_defended,0,,,,,
player,201510010pit,pit,HeywCa01,sacks,1.0,,,,,
player,201510010pit,pit,HeywCa01,tackles_combined,7,,,,,
player,201510010pit,pit,HeywCa01,tackles_solo,7,,,,,
player,201510010pit,pit,HeywCa01,tackles_assists,0,,,,,
player,201510010pit,pit,HeywCa01,tackles_loss,2,,,,,
player,201510010pit,pit,HeywCa01,qb_hits,1,,,,,
player,201510010pit,pit,HeywCa01,fumbles_rec,0,,,,,
player,201510010pit,pit,HeywCa01,fumbles_rec_yds,0,,,,,
player,201510010pit,pit,HeywCa01,fumbles_rec_td,0,,,,,
player,201510010pit,pit,HeywCa01,fumbles_forced,1,,,,,
player,201510010pit,pit,SpenSe00,def_int,0,,,,,
player,201510010pit,pit,SpenSe00,def_int_yds,0,,,,,
player,201510010pit,pit,SpenSe00,def_int_td,0,,,,,
player,201510010pit,pit,SpenSe00,def_int_long,0,,,,,
player,201510010pit,pit,SpenSe00,pass_defended,0,,,,,
player,201510010pit,pit,SpenSe00,sacks,1.0,,,,,
player,201510010pit,pit,SpenSe00,tackles_combined,7,,,,,
player,201510010pit,pit,SpenSe00,tackles_solo,4,,,,,
player,201510010pit,pit,SpenSe00,tackles_assists,3,,,,,
player,201510010pit,pit,SpenSe00,tackles_loss,2,,,,,
player,201510010pit,pit,SpenSe00,qb_hits,1,,,,,
player,201510010pit,pit,SpenSe00,fumbles_rec,0,,,,,
player,201510010pit,pit,SpenSe00,fumbles_rec_yds,0,,,,,
player,201510010pit,pit,SpenSe00,fumbles_rec_td,0,,,,,
player,201510010pit,pit,SpenSe00,fumbles_forced,0,,,,,
player,201510010pit,pit,AlleWi21,def_int,0,,,,,
player,201510010pit,pit,AlleWi21,def_int_yds,0,,,,,
player,201510010pit,pit,AlleWi21,def_int_td,0,,,,,
player,201510010pit,pit,AlleWi21,def_int_long,0,,,,,
player,201510010pit,pit,AlleWi21,pass_defended,1,,,,,
player,201510010pit,pit,AlleWi21,sacks,0.0,,,,,
player,201510010pit,pit,AlleWi21,tackles_combined,8,,,,,
player,201510010pit,pit,AlleWi21,tackles_solo,8,,,,,
player,201510010pit,pit,AlleWi21,tackles_assists,0,,,,,
player,201510010pit,pit,AlleWi21,tackles_loss,0,,,,,
player,201510010pit,pit,AlleWi21,qb_hits,0,,,,,
player,201510010pit,pit,AlleWi21,fumbles_rec,0,,,,,
player,201510010pit,pit,AlleWi21,fumbles_rec_yds,0,,,,,
player,201510010pit,pit,AlleWi21,fumbles_rec_td,0,,,,,
player,201510010pit,pit,AlleWi21,fumbles_forced,0,,,,,
player,201510010pit,pit,BlakAn00,def_int,0,,,,,
player,201510010pit,pit,BlakAn00,def_int_yds,0,,,,,
player,201510010pit,pit,BlakAn00,def_int_td,0,,,,,
player,201510010pit,pit,BlakAn00,def_int_long,0,,,,,
player,201510010pit,pit,BlakAn00,pass_defended,2,,,,,
player,201510010pit,pit,BlakAn00,sacks,0.0,,,,,
player,201510010pit,pit,BlakAn00,tackles_combined,8,,,,,
player,201510010pit,pit,BlakAn00,tackles_solo,4,,,,,
player,201510010pit,pit,BlakAn00,tackles_assists,4,,,,,
player,201510010pit,pit,BlakAn00,tackles_loss,0,,,,,
player,201510010pit,pit,BlakAn00,qb_hits,0,,,,,
player,201510010pit,pit,BlakAn00,fumbles_rec,0,,,,,
player,201510010pit,pit,BlakAn00,fumbles_rec_yds,0,,,,,
player,201510010pit,pit,BlakAn00,fumbles_rec_td,0,,,,,
player,201510010pit,pit,BlakAn00,fumbles_forced,0,,,,,
player,201510010pit,pit,MitcMi99,def_int,0,,,,,
player,201510010pit,pit,MitcMi99,def_int_yds,0,,,,,
player,201510010pit,pit,MitcMi99,def_int_td,0,,,,,
player,201510010pit,pit,MitcMi99,def_int_long,0,,,,,
player,201510010pit,pit,MitcMi99,pass_defended,1,,,,,
player,201510010pit,pit,MitcMi99,sacks,0.0,,,,,
player,201510010pit,pit,MitcMi99,tackles_combined,5,,,,,
player,201510010pit,pit,MitcMi99,tackles_solo,3,,,,,
player,201510010pit,pit,MitcMi99,tackles_assists,2,,,,,
player,201510010pit,pit,MitcMi99,tackles_loss,0,,,,,
player,201510010pit,pit,MitcMi99,qb_hits,0,,,,,
player,201510010pit,pit,MitcMi99,fumbles_rec,0,,,,,
player,201510010pit,pit,MitcMi99,fumbles_rec_yds,0,,,,,
player,201510010pit,pit,MitcMi99,fumbles_rec_td,0,,,,,
player,201510010pit,pit,MitcMi99,fumbles_forced,0,,,,,
player,201510010pit,pit,WillVi01,def_int,0,,,,,
