game,2015,10,20151115,201511150rav,jax,"Jacksonville Jaguars",22,rav,"Baltimore Ravens",20
player,201511150rav,jax,SmitTe01,def_int_yds,0,,,,,
player,201511150rav,jax,SmitTe01,def_int_td,0,,,,,
player,201511150rav,jax,SmitTe01,def_int_long,0,,,,,
player,201511150rav,jax,SmitTe01,pass_defended,0,,,,,
player,201511150rav,jax,SmitTe01,sacks,0.0,,,,,
player,201511150rav,jax,SmitTe01,tackles_combined,12,,,,,
player,201511150rav,jax,SmitTe01,tackles_solo,5,,,,,
player,201511150rav,jax,SmitTe01,tackles_assists,7,,,,,
player,201511150rav,jax,SmitTe01,tackles_loss,0,,,,,
player,201511150rav,jax,SmitTe01,qb_hits,0,,,,,
player,201511150rav,jax,SmitTe01,fumbles_rec,0,,,,,
player,201511150rav,jax,SmitTe01,fumbles_rec_yds,0,,,,,
player,201511150rav,jax,SmitTe01,fumbles_rec_td,0,,,,,
player,201511150rav,jax,SmitTe01,fumbles_forced,0,,,,,
player,201511150rav,jax,PoluPa99,def_int,0,,,,,
player,201511150rav,jax,PoluPa99,def_int_yds,0,,,,,
player,201511150rav,jax,PoluPa99,def_int_td,0,,,,,
player,201511150rav,jax,PoluPa99,def_int_long,0,,,,,
player,201511150rav,jax,PoluPa99,pass_defended,1,,,,,
player,201511150rav,jax,PoluPa99,sacks,0.0,,,,,
player,201511150rav,jax,PoluPa99,tackles_combined,10,,,,,
player,201511150rav,jax,PoluPa99,tackles_solo,6,,,,,
player,201511150rav,jax,PoluPa99,tackles_assists,4,,,,,
player,201511150rav,jax,PoluPa99,tackles_loss,0,,,,,
player,201511150rav,jax,PoluPa99,qb_hits,0,,,,,
player,201511150rav,jax,PoluPa99,fumbles_rec,0,,,,,
player,201511150rav,jax,PoluPa99,fumbles_rec_yds,0,,,,,
player,201511150rav,jax,PoluPa99,fumbles_rec_td,0,,,,,
player,201511150rav,jax,PoluPa99,fumbles_forced,0,,,,,
player,201511150rav,jax,CyprJo00,def_int,0,,,,,
player,201511150rav,jax,CyprJo00,def_int_yds,0,,,,,
player,201511150rav,jax,CyprJo00,def_int_td,0,,,,,
player,201511150rav,jax,CyprJo00,def_int_long,0,,,,,
player,201511150rav,jax,CyprJo00,pass_defended,0,,,,,
player,201511150rav,jax,CyprJo00,sacks,0.0,,,,,
player,201511150rav,jax,CyprJo00,tackles_combined,7,,,,,
player,201511150rav,jax,CyprJo00,tackles_solo,5,,,,,
player,201511150rav,jax,CyprJo00,tackles_assists,2,,,,,
player,201511150rav,jax,CyprJo00,tackles_loss,0,,,,,
player,201511150rav,jax,CyprJo00,qb_hits,0,,,,,
player,201511150rav,jax,CyprJo00,fumbles_rec,0,,,,,
player,201511150rav,jax,CyprJo00,fumbles_rec_yds,0,,,,,
player,201511150rav,jax,CyprJo00,fumbles_rec_td,0,,,,,
player,201511150rav,jax,CyprJo00,fumbles_forced,0,,,,,
player,201511150rav,jax,ArmbTh00,def_int,0,,,,,
player,201511150rav,jax,ArmbTh00,def_int_yds,0,,,,,
player,201511150rav,jax,ArmbTh00,def_int_td,0,,,,,
player,201511150rav,jax,ArmbTh00,def_int_long,0,,,,,
player,201511150rav,jax,ArmbTh00,pass_defended,0,,,,,
player,201511150rav,jax,ArmbTh00,sacks,0.0,,,,,
player,201511150rav,jax,ArmbTh00,tackles_combined,4,,,,,
player,201511150rav,jax,ArmbTh00,tackles_solo,2,,,,,
player,201511150rav,jax,ArmbTh00,tackles_assists,2,,,,,
player,201511150rav,jax,ArmbTh00,tackles_loss,1,,,,,
player,201511150rav,jax,ArmbTh00,qb_hits,0,,,,,
player,201511150rav,jax,ArmbTh00,fumbles_rec,0,,,,,
player,201511150rav,jax,ArmbTh00,fumbles_rec_yds,0,,,,,
player,201511150rav,jax,ArmbTh00,fumbles_rec_td,0,,,,,
player,201511150rav,jax,ArmbTh00,fumbles_forced,0,,,,,
player,201511150rav,jax,ColvAa00,def_int,0,,,,,
player,201511150rav,jax,ColvAa00,def_int_yds,0,,,,,
player,201511150rav,jax,ColvAa00,def_int_td,0,,,,,
player,201511150rav,jax,ColvAa00,def_int_long,0,,,,,
player,201511150rav,jax,ColvAa00,pass_defended,0,,,,,
player,201511150rav,jax,ColvAa00,sacks,0.0,,,,,
player,201511150rav,jax,ColvAa00,tackles_combined,4,,,,,
player,201511150rav,jax,ColvAa00,tackles_solo,3,,,,,
player,201511150rav,jax,ColvAa00,tackles_assists,1,,,,,
player,201511150rav,jax,ColvAa00,tackles_loss,0,,,,,
player,201511150rav,jax,ColvAa00,qb_hits,0,,,,,
player,201511150rav,jax,ColvAa00,fumbles_rec,0,,,,,
player,201511150rav,jax,ColvAa00,fumbles_rec_yds,0,,,,,
player,201511150rav,jax,ColvAa00,fumbles_rec_td,0,,,,,
player,201511150rav,jax,ColvAa00,fumbles_forced,0,,,,,
player,201511150rav,jax,EvanJo00,def_int,0,,,,,
player,201511150rav,jax,EvanJo00,def_int_yds,0,,,,,
player,201511150rav,jax,EvanJo00,def_int_td,0,,,,,
player,201511150rav,jax,EvanJo00,def_int_long,0,,,,,
player,201511150rav,jax,EvanJo00,pass_defended,0,,,,,
player,201511150rav,jax,EvanJo00,sacks,0.0,,,,,
player,201511150rav,jax,EvanJo00,tackles_combined,4,,,,,
player,201511150rav,jax,EvanJo00,tackles_solo,3,,,,,
player,201511150rav,jax,EvanJo00,tackles_assists,1,,,,,
player,201511150rav,jax,EvanJo00,tackles_loss,0,,,,,
player,201511150rav,jax,EvanJo00,qb_hits,0,,,,,
player,201511150rav,jax,EvanJo00,fumbles_rec,0,,,,,
player,201511150rav,jax,EvanJo00,fumbles_rec_yds,0,,,,,
player,201511150rav,jax,EvanJo00,fumbles_rec_td,0,,,,,
player,201511150rav,jax,EvanJo00,fumbles_forced,0,,,,,
player,201511150rav,jax,MillRo99,def_int,0,,,,,
player,201511150rav,jax,MillRo99,def_int_yds,0,,,,,
player,201511150rav,jax,MillRo99,def_int_td,0,,,,,
player,201511150rav,jax,MillRo99,def_int_long,0,,,,,
player,201511150rav,jax,MillRo99,pass_defended,0,,,,,
player,201511150rav,jax,MillRo99,sacks,0.0,,,,,
player,201511150rav,jax,MillRo99,tackles_combined,4,,,,,
player,201511150rav,jax,MillRo99,tackles_solo,1,,,,,
player,201511150rav,jax,MillRo99,tackles_assists,3,,,,,
player,201511150rav,jax,MillRo99,tackles_loss,0,,,,,
player,201511150rav,jax,MillRo99,qb_hits,0,,,,,
player,201511150rav,jax,MillRo99,fumbles_rec,0,,,,,
player,201511150rav,jax,MillRo99,fumbles_rec_yds,0,,,,,
player,201511150rav,jax,MillRo99,fumbles_rec_td,0,,,,,
player,201511150rav,jax,MillRo99,fumbles_forced,0,,,,,
player,201511150rav,jax,BrowSe00,def_int,0,,,,,
player,201511150rav,jax,BrowSe00,def_int_yds,0,,,,,
player,201511150rav,jax,BrowSe00,def_int_td,0,,,,,
player,201511150rav,jax,BrowSe00,def_int_long,0,,,,,
player,201511150rav,jax,BrowSe00,pass_defended,0,,,,,
player,201511150rav,jax,BrowSe00,sacks,0.0,,,,,
player,201511150rav,jax,BrowSe00,tackles_combined,3,,,,,
player,201511150rav,jax,BrowSe00,tackles_solo,3,,,,,
player,201511150rav,jax,BrowSe00,tackles_assists,0,,,,,
player,201511150rav,jax,BrowSe00,tackles_loss,0,,,,,
player,201511150rav,jax,BrowSe00,qb_hits,0,,,,,
player,201511150rav,jax,BrowSe00,fumbles_rec,0,,,,,
player,201511150rav,jax,BrowSe00,fumbles_rec_yds,0,,,,,
player,201511150rav,jax,BrowSe00,fumbles_rec_td,0,,,,,
player,201511150rav,jax,BrowSe00,fumbles_forced,0,,,,,
player,201511150rav,jax,GratDw00,def_int,0,,,,,
player,201511150rav,jax,GratDw00,def_int_yds,0,,,,,
player,201511150rav,jax,GratDw00,def_int_td,0,,,,,
player,201511150rav,jax,GratDw00,def_int_long,0,,,,,
player,201511150rav,jax,GratDw00,pass_defended,0,,,,,
player,201511150rav,jax,GratDw00,sacks,0.0,,,,,
player,201511150rav,jax,GratDw00,tackles_combined,3,,,,,
player,201511150rav,jax,GratDw00,tackles_solo,2,,,,,
player,201511150rav,jax,GratDw00,tackles_assists,1,,,,,
player,201511150rav,jax,GratDw00,tackles_loss,0,,,,,
player,201511150rav,jax,GratDw00,qb_hits,0,,,,,
player,201511150rav,jax,GratDw00,fumbles_rec,0,,,,,
player,201511150rav,jax,GratDw00,fumbles_rec_yds,0,,,,,
player,201511150rav,jax,GratDw00,fumbles_rec_td,0,,,,,
player,201511150rav,jax,GratDw00,fumbles_forced,0,,,,,
player,201511150rav,jax,AluaTy99,def_int,0,,,,,
player,201511150rav,jax,AluaTy99,def_int_yds,0,,,,,
player,201511150rav,jax,AluaTy99,def_int_td,0,,,,,
player,201511150rav,jax,AluaTy99,def_int_long,0,,,,,
player,201511150rav,jax,AluaTy99,pass_defended,0,,,,,
player,201511150rav,jax,AluaTy99,sacks,0.0,,,,,
player,201511150rav,jax,AluaTy99,tackles_combined,2,,,,,
player,201511150rav,jax,AluaTy99,tackles_solo,1,,,,,
player,201511150rav,jax,AluaTy99,tackles_assists,1,,,,,
player,201511150rav,jax,AluaTy99,tackles_loss,0,,,,,
player,201511150rav,jax,AluaTy99,qb_hits,0,,,,,
player,201511150rav,jax,AluaTy99,fumbles_rec,1,,,,,
player,201511150rav,jax,AluaTy99,fumbles_rec_yds,0,,,,,
player,201511150rav,jax,AluaTy99,fumbles_rec_td,0,,,,,
player,201511150rav,jax,AluaTy99,fumbles_forced,0,,,,,
player,201511150rav,jax,MarkSe99,def_int,0,,,,,
player,201511150rav,jax,MarkSe99,def_int_yds,0,,,,,
player,201511150rav,jax,MarkSe99,def_int_td,0,,,,,
player,201511150rav,jax,MarkSe99,def_int_long,0,,,,,
player,201511150rav,jax,MarkSe99,pass_defended,0,,,,,
player,201511150rav,jax,MarkSe99,sacks,0.0,,,,,
player,201511150rav,jax,MarkSe99,tackles_combined,2,,,,,
player,201511150rav,jax,MarkSe99,tackles_solo,0,,,,,
player,201511150rav,jax,MarkSe99,tackles_assists,2,,,,,
player,201511150rav,jax,MarkSe99,tackles_loss,0,,,,,
player,201511150rav,jax,MarkSe99,qb_hits,0,,,,,
player,201511150rav,jax,MarkSe99,fumbles_rec,0,,,,,
player,201511150rav,jax,MarkSe99,fumbles_rec_yds,0,,,,,
player,201511150rav,jax,MarkSe99,fumbles_rec_td,0,,,,,
player,201511150rav,jax,MarkSe99,fumbles_forced,0,,,,,
player,201511150rav,jax,BranAn00,def_int,0,,,,,
player,201511150rav,jax,BranAn00,def_int_yds,0,,,,,
player,201511150rav,jax,BranAn00,def_int_td,0,,,,,
player,201511150rav,jax,BranAn00,def_int_long,0,,,,,
player,201511150rav,jax,BranAn00,pass_defended,0,,,,,
player,201511150rav,jax,BranAn00,sacks,0.0,,,,,
player,201511150rav,jax,BranAn00,tackles_combined,1,,,,,
player,201511150rav,jax,BranAn00,tackles_solo,1,,,,,
player,201511150rav,jax,BranAn00,tackles_assists,0,,,,,
player,201511150rav,jax,BranAn00,tackles_loss,0,,,,,
player,201511150rav,jax,BranAn00,qb_hits,0,,,,,
player,201511150rav,jax,BranAn00,fumbles_rec,0,,,,,
player,201511150rav,jax,BranAn00,fumbles_rec_yds,0,,,,,
player,201511150rav,jax,BranAn00,fumbles_rec_td,0,,,,,
player,201511150rav,jax,BranAn00,fumbles_forced,0,,,,,
player,201511150rav,jax,McCrDe00,def_int,0,,,,,
player,201511150rav,jax,McCrDe00,def_int_yds,0,,,,,
player,201511150rav,jax,McCrDe00,def_int_td,0,,,,,
player,201511150rav,jax,McCrDe00,def_int_long,0,,,,,
player,201511150rav,jax,McCrDe00,pass_defended,0,,,,,
player,201511150rav,jax,McCrDe00,sacks,0.0,,,,,
player,201511150rav,jax,McCrDe00,tackles_combined,1,,,,,
player,201511150rav,jax,McCrDe00,tackles_solo,1,,,,,
player,201511150rav,jax,McCrDe00,tackles_assists,0,,,,,
player,201511150rav,jax,McCrDe00,tackles_loss,0,,,,,
player,201511150rav,jax,McCrDe00,qb_hits,0,,,,,
player,201511150rav,jax,McCrDe00,fumbles_rec,0,,,,,
player,201511150rav,jax,McCrDe00,fumbles_rec_yds,0,,,,,
player,201511150rav,jax,McCrDe00,fumbles_rec_td,0,,,,,
player,201511150rav,jax,McCrDe00,fumbles_forced,0,,,,,
player,201511150rav,jax,MyerJa00,def_int,0,,,,,
player,201511150rav,jax,MyerJa00,def_int_yds,0,,,,,
player,201511150rav,jax,MyerJa00,def_int_td,0,,,,,
player,201511150rav,jax,MyerJa00,def_int_long,0,,,,,
player,201511150rav,jax,MyerJa00,pass_defended,0,,,,,
player,201511150rav,jax,MyerJa00,sacks,0.0,,,,,
player,201511150rav,jax,MyerJa00,tackles_combined,1,,,,,
player,201511150rav,jax,MyerJa00,tackles_solo,1,,,,,
player,201511150rav,jax,MyerJa00,tackles_assists,0,,,,,
player,201511150rav,jax,MyerJa00,tackles_loss,0,,,,,
player,201511150rav,jax,MyerJa00,qb_hits,0,,,,,
player,201511150rav,jax,MyerJa00,fumbles_rec,0,,,,,
player,201511150rav,jax,MyerJa00,fumbles_rec_yds,0,,,,,
player,201511150rav,jax,MyerJa00,fumbles_rec_td,0,,,,,
player,201511150rav,jax,MyerJa00,fumbles_forced,0,,,,,
player,201511150rav,jax,OdriJa99,def_int,0,,,,,
player,201511150rav,jax,OdriJa99,def_int_yds,0,,,,,
player,201511150rav,jax,OdriJa99,def_int_td,0,,,,,
player,201511150rav,jax,OdriJa99,def_int_long,0,,,,,
player,201511150rav,jax,OdriJa99,pass_defended,0,,,,,
player,201511150rav,jax,OdriJa99,sacks,0.0,,,,,
player,201511150rav,jax,OdriJa99,tackles_combined,1,,,,,
player,201511150rav,jax,OdriJa99,tackles_solo,1,,,,,
player,201511150rav,jax,OdriJa99,tackles_assists,0,,,,,
player,201511150rav,jax,OdriJa99,tackles_loss,1,,,,,
player,201511150rav,jax,OdriJa99,qb_hits,0,,,,,
player,201511150rav,jax,OdriJa99,fumbles_rec,0,,,,,
player,201511150rav,jax,OdriJa99,fumbles_rec_yds,0,,,,,
player,201511150rav,jax,OdriJa99,fumbles_rec_td,0,,,,,
player,201511150rav,jax,OdriJa99,fumbles_forced,0,,,,,
player,201511150rav,jax,TinkCa00,def_int,0,,,,,
player,201511150rav,jax,TinkCa00,def_int_yds,0,,,,,
player,201511150rav,jax,TinkCa00,def_int_td,0,,,,,
player,201511150rav,jax,TinkCa00,def_int_long,0,,,,,
player,201511150rav,jax,TinkCa00,pass_defended,0,,,,,
player,201511150rav,jax,TinkCa00,sacks,0.0,,,,,
player,201511150rav,jax,TinkCa00,tackles_combined,1,,,,,
player,201511150rav,jax,TinkCa00,tackles_solo,1,,,,,
player,201511150rav,jax,TinkCa00,tackles_assists,0,,,,,
player,201511150rav,jax,TinkCa00,tackles_loss,0,,,,,
player,201511150rav,jax,TinkCa00,qb_hits,0,,,,,
player,201511150rav,jax,TinkCa00,fumbles_rec,0,,,,,
player,201511150rav,jax,TinkCa00,fumbles_rec_yds,0,,,,,
player,201511150rav,jax,TinkCa00,fumbles_rec_td,0,,,,,
player,201511150rav,jax,TinkCa00,fumbles_forced,0,,,,,
player,201511150rav,jax,TripJo00,def_int,0,,,,,
player,201511150rav,jax,TripJo00,def_int_yds,0,,,,,
player,201511150rav,jax,TripJo00,def_int_td,0,,,,,
player,201511150rav,jax,TripJo00,def_int_long,0,,,,,
player,201511150rav,jax,TripJo00,pass_defended,0,,,,,
player,201511150rav,jax,TripJo00,sacks,0.0,,,,,
player,201511150rav,jax,TripJo00,tackles_combined,1,,,,,
player,201511150rav,jax,TripJo00,tackles_solo,1,,,,,
player,201511150rav,jax,TripJo00,tackles_assists,0,,,,,
player,201511150rav,jax,TripJo00,tackles_loss,0,,,,,
player,201511150rav,jax,TripJo00,qb_hits,0,,,,,
player,201511150rav,jax,TripJo00,fumbles_rec,0,,,,,
player,201511150rav,jax,TripJo00,fumbles_rec_yds,0,,,,,
player,201511150rav,jax,TripJo00,fumbles_rec_td,0,,,,,
player,201511150rav,jax,TripJo00,fumbles_forced,0,,,,,
player,201511150rav,jax,MarsNi00,def_int,0,,,,,
player,201511150rav,jax,MarsNi00,def_int_yds,0,,,,,
player,201511150rav,jax,MarsNi00,def_int_td,0,,,,,
player,201511150rav,jax,MarsNi00,def_int_long,0,,,,,
player,201511150rav,jax,MarsNi00,pass_defended,0,,,,,
player,201511150rav,jax,MarsNi00,sacks,0.0,,,,,
player,201511150rav,jax,MarsNi00,tackles_combined,0,,,,,
player,201511150rav,jax,MarsNi00,tackles_solo,0,,,,,
player,201511150rav,jax,MarsNi00,tackles_assists,0,,,,,
player,201511150rav,jax,MarsNi00,tackles_loss,0,,,,,
player,201511150rav,jax,MarsNi00,qb_hits,0,,,,,
player,201511150rav,jax,MarsNi00,fumbles_rec,1,,,,,
player,201511150rav,jax,MarsNi00,fumbles_rec_yds,0,,,,,
player,201511150rav,jax,MarsNi00,fumbles_rec_td,0,,,,,
player,201511150rav,jax,MarsNi00,fumbles_forced,0,,,,,
player,201511150rav,rav,WebbLa99,def_int,1,,,,,
player,201511150rav,rav,WebbLa99,def_int_yds,3,,,,,
player,201511150rav,rav,WebbLa99,def_int_td,0,,,,,
player,201511150rav,rav,WebbLa99,def_int_long,3,,,,,
player,201511150rav,rav,WebbLa99,pass_defended,1,,,,,
player,201511150rav,rav,WebbLa99,sacks,0.0,,,,,
player,201511150rav,rav,WebbLa99,tackles_combined,5,,,,,
player,201511150rav,rav,WebbLa99,tackles_solo,5,,,,,
player,201511150rav,rav,WebbLa99,tackles_assists,0,,,,,
player,201511150rav,rav,WebbLa99,tackles_loss,1,,,,,
player,201511150rav,rav,WebbLa99,qb_hits,0,,,,,
player,201511150rav,rav,WebbLa99,fumbles_rec,0,,,,,
player,201511150rav,rav,WebbLa99,fumbles_rec_yds,0,,,,,
player,201511150rav,rav,WebbLa99,fumbles_rec_td,0,,,,,
player,201511150rav,rav,WebbLa99,fumbles_forced,0,,,,,
player,201511150rav,rav,DumeEl20,def_int,0,,,,,
player,201511150rav,rav,DumeEl20,def_int_yds,0,,,,,
player,201511150rav,rav,DumeEl20,def_int_td,0,,,,,
player,201511150rav,rav,DumeEl20,def_int_long,0,,,,,
player,201511150rav,rav,DumeEl20,pass_defended,1,,,,,
player,201511150rav,rav,DumeEl20,sacks,2.0,,,,,
player,201511150rav,rav,DumeEl20,tackles_combined,4,,,,,
player,201511150rav,rav,DumeEl20,tackles_solo,2,,,,,
player,201511150rav,rav,DumeEl20,tackles_assists,2,,,,,
player,201511150rav,rav,DumeEl20,tackles_loss,2,,,,,
player,201511150rav,rav,DumeEl20,qb_hits,2,,,,,
player,201511150rav,rav,DumeEl20,fumbles_rec,0,,,,,
player,201511150rav,rav,DumeEl20,fumbles_rec_yds,0,,,,,
player,201511150rav,rav,DumeEl20,fumbles_rec_td,0,,,,,
player,201511150rav,rav,DumeEl20,fumbles_forced,0,,,,,
player,201511150rav,rav,WillBr02,def_int,0,,,,,
player,201511150rav,rav,WillBr02,def_int_yds,0,,,,,
player,201511150rav,rav,WillBr02,def_int_td,0,,,,,
player,201511150rav,rav,WillBr02,def_int_long,0,,,,,
player,201511150rav,rav,WillBr02,pass_defended,0,,,,,
player,201511150rav,rav,WillBr02,sacks,1.0,,,,,
player,201511150rav,rav,WillBr02,tackles_combined,3,,,,,
player,201511150rav,rav,WillBr02,tackles_solo,3,,,,,
player,201511150rav,rav,WillBr02,tackles_assists,0,,,,,
player,201511150rav,rav,WillBr02,tackles_loss,2,,,,,
player,201511150rav,rav,WillBr02,qb_hits,1,,,,,
player,201511150rav,rav,WillBr02,fumbles_rec,0,,,,,
player,201511150rav,rav,WillBr02,fumbles_rec_yds,0,,,,,
player,201511150rav,rav,WillBr02,fumbles_rec_td,0,,,,,
player,201511150rav,rav,WillBr02,fumbles_forced,0,,,,,
player,201511150rav,rav,MoslC.00,def_int,0,,,,,
player,201511150rav,rav,MoslC.00,def_int_yds,0,,,,,
player,201511150rav,rav,MoslC.00,def_int_td,0,,,,,
player,201511150rav,rav,MoslC.00,def_int_long,0,,,,,
player,201511150rav,rav,MoslC.00,pass_defended,1,,,,,
player,201511150rav,rav,MoslC.00,sacks,0.0,,,,,
player,201511150rav,rav,MoslC.00,tackles_combined,8,,,,,
player,201511150rav,rav,MoslC.00,tackles_solo,7,,,,,
player,201511150rav,rav,MoslC.00,tackles_assists,1,,,,,
player,201511150rav,rav,MoslC.00,tackles_loss,2,,,,,
player,201511150rav,rav,MoslC.00,qb_hits,0,,,,,
player,201511150rav,rav,MoslC.00,fumbles_rec,0,,,,,
player,201511150rav,rav,MoslC.00,fumbles_rec_yds,0,,,,,
player,201511150rav,rav,MoslC.00,fumbles_rec_td,0,,,,,
player,201511150rav,rav,MoslC.00,fumbles_forced,0,,,,,
player,201511150rav,rav,LewiKe00,def_int,0,,,,,
player,201511150rav,rav,LewiKe00,def_int_yds,0,,,,,
player,201511150rav,rav,LewiKe00,def_int_td,0,,,,,
player,201511150rav,rav,LewiKe00,def_int_long,0,,,,,
player,201511150rav,rav,LewiKe00,pass_defended,2,,,,,
player,201511150rav,rav,LewiKe00,sacks,0.0,,,,,
player,201511150rav,rav,LewiKe00,tackles_combined,5,,,,,
player,201511150rav,rav,LewiKe00,tackles_solo,2,,,,,
player,201511150rav,rav,LewiKe00,tackles_assists,3,,,,,
player,201511150rav,rav,LewiKe00,tackles_loss,0,,,,,
player,201511150rav,rav,LewiKe00,qb_hits,0,,,,,
player,201511150rav,rav,LewiKe00,fumbles_rec,0,,,,,
player,201511150rav,rav,LewiKe00,fumbles_rec_yds,0,,,,,
player,201511150rav,rav,LewiKe00,fumbles_rec_td,0,,,,,
player,201511150rav,rav,LewiKe00,fumbles_forced,0,,,,,
player,201511150rav,rav,SmitDa24,def_int,0,,,,,
player,201511150rav,rav,SmitDa24,def_int_yds,0,,,,,
player,201511150rav,rav,SmitDa24,def_int_td,0,,,,,
player,201511150rav,rav,SmitDa24,def_int_long,0,,,,,
player,201511150rav,rav,SmitDa24,pass_defended,0,,,,,
player,201511150rav,rav,SmitDa24,sacks,0.0,,,,,
player,201511150rav,rav,SmitDa24,tackles_combined,5,,,,,
player,201511150rav,rav,SmitDa24,tackles_solo,3,,,,,
player,201511150rav,rav,SmitDa24,tackles_assists,2,,,,,
player,201511150rav,rav,SmitDa24,tackles_loss,0,,,,,
player,201511150rav,rav,SmitDa24,qb_hits,0,,,,,
player,201511150rav,rav,SmitDa24,fumbles_rec,0,,,,,
player,201511150rav,rav,SmitDa24,fumbles_rec_yds,0,,,,,
player,201511150rav,rav,SmitDa24,fumbles_rec_td,0,,,,,
player,201511150rav,rav,SmitDa24,fumbles_forced,0,,,,,
player,201511150rav,rav,HillWi01,def_int,0,,,,,
player,201511150rav,rav,HillWi01,def_int_yds,0,,,,,
player,201511150rav,rav,HillWi01,def_int_td,0,,,,,
player,201511150rav,rav,HillWi01,def_int_long,0,,,,,
player,201511150rav,rav,HillWi01,pass_defended,0,,,,,
player,201511150rav,rav,HillWi01,sacks,0.0,,,,,
player,201511150rav,rav,HillWi01,tackles_combined,4,,,,,
player,201511150rav,rav,HillWi01,tackles_solo,4,,,,,
player,201511150rav,rav,HillWi01,tackles_assists,0,,,,,
player,201511150rav,rav,HillWi01,tackles_loss,0,,,,,
player,201511150rav,rav,HillWi01,qb_hits,1,,,,,
player,201511150rav,rav,HillWi01,fumbles_rec,0,,,,,
player,201511150rav,rav,HillWi01,fumbles_rec_yds,0,,,,,
player,201511150rav,rav,HillWi01,fumbles_rec_td,0,,,,,
player,201511150rav,rav,HillWi01,fumbles_forced,0,,,,,
player,201511150rav,rav,WrigSh00,def_int,0,,,,,
player,201511150rav,rav,WrigSh00,def_int_yds,0,,,,,
player,201511150rav,rav,WrigSh00,def_int_td,0,,,,,
player,201511150rav,rav,WrigSh00,def_int_long,0,,,,,
player,201511150rav,rav,WrigSh00,pass_defended,1,,,,,
player,201511150rav,rav,WrigSh00,sacks,0.0,,,,,
player,201511150rav,rav,WrigSh00,tackles_combined,4,,,,,
player,201511150rav,rav,WrigSh00,tackles_solo,3,,,,,
player,201511150rav,rav,WrigSh00,tackles_assists,1,,,,,
player,201511150rav,rav,WrigSh00,tackles_loss,0,,,,,
player,201511150rav,rav,WrigSh00,qb_hits,0,,,,,
player,201511150rav,rav,WrigSh00,fumbles_rec,0,,,,,
player,201511150rav,rav,WrigSh00,fumbles_rec_yds,0,,,,,
player,201511150rav,rav,WrigSh00,fumbles_rec_td,0,,,,,
player,201511150rav,rav,WrigSh00,fumbles_forced,0,,,,,
player,201511150rav,rav,SmitJi03,def_int,0,,,,,
player,201511150rav,rav,SmitJi03,def_int_yds,0,,,,,
player,201511150rav,rav,SmitJi03,def_int_td,0,,,,,
player,201511150rav,rav,SmitJi03,def_int_long,0,,,,,
player,201511150rav,rav,SmitJi03,pass_defended,3,,,,,
player,201511150rav,rav,SmitJi03,sacks,0.0,,,,,
player,201511150rav,rav,SmitJi03,tackles_combined,3,,,,,
player,201511150rav,rav,SmitJi03,tackles_solo,2,,,,,
player,201511150rav,rav,SmitJi03,tackles_assists,1,,,,,
player,201511150rav,rav,SmitJi03,tackles_loss,0,,,,,
player,201511150rav,rav,SmitJi03,qb_hits,0,,,,,
player,201511150rav,rav,SmitJi03,fumbles_rec,0,,,,,
player,201511150rav,rav,SmitJi03,fumbles_rec_yds,0,,,,,
player,201511150rav,rav,SmitJi03,fumbles_rec_td,0,,,,,
player,201511150rav,rav,SmitJi03,fumbles_forced,0,,,,,
player,201511150rav,rav,CantCh21,def_int,0,,,,,
player,201511150rav,rav,CantCh21,def_int_yds,0,,,,,
player,201511150rav,rav,CantCh21,def_int_td,0,,,,,
player,201511150rav,rav,CantCh21,def_int_long,0,,,,,
player,201511150rav,rav,CantCh21,pass_defended,0,,,,,
player,201511150rav,rav,CantCh21,sacks,0.0,,,,,
player,201511150rav,rav,CantCh21,tackles_combined,2,,,,,
player,201511150rav,rav,CantCh21,tackles_solo,1,,,,,
player,201511150rav,rav,CantCh21,tackles_assists,1,,,,,
player,201511150rav,rav,CantCh21,tackles_loss,1,,,,,
player,201511150rav,rav,CantCh21,qb_hits,0,,,,,
player,201511150rav,rav,CantCh21,fumbles_rec,0,,,,,
player,201511150rav,rav,CantCh21,fumbles_rec_yds,0,,,,,
player,201511150rav,rav,CantCh21,fumbles_rec_td,0,,,,,
player,201511150rav,rav,CantCh21,fumbles_forced,0,,,,,
player,201511150rav,rav,JernTi00,def_int,0,,,,,
player,201511150rav,rav,JernTi00,def_int_yds,0,,,,,
player,201511150rav,rav,JernTi00,def_int_td,0,,,,,
player,201511150rav,rav,JernTi00,def_int_long,0,,,,,
player,201511150rav,rav,JernTi00,pass_defended,0,,,,,
player,201511150rav,rav,JernTi00,sacks,0.0,,,,,
player,201511150rav,rav,JernTi00,tackles_combined,2,,,,,
player,201511150rav,rav,JernTi00,tackles_solo,1,,,,,
player,201511150rav,rav,JernTi00,tackles_assists,1,,,,,
player,201511150rav,rav,JernTi00,tackles_loss,0,,,,,
player,201511150rav,rav,JernTi00,qb_hits,1,,,,,
player,201511150rav,rav,JernTi00,fumbles_rec,0,,,,,
player,201511150rav,rav,JernTi00,fumbles_rec_yds,0,,,,,
player,201511150rav,rav,JernTi00,fumbles_rec_td,0,,,,,
player,201511150rav,rav,JernTi00,fumbles_forced,0,,,,,
player,201511150rav,rav,UpshCo00,def_int,0,,,,,
player,201511150rav,rav,UpshCo00,def_int_yds,0,,,,,
player,201511150rav,rav,UpshCo00,def_int_td,0,,,,,
player,201511150rav,rav,UpshCo00,def_int_long,0,,,,,
