game,2015,17,20160103,201601030buf,nyj,"New York Jets",17,buf,"Buffalo Bills",22
player,201601030buf,nyj,WilkMu00,tackles_loss,0,,,,,
player,201601030buf,nyj,WilkMu00,qb_hits,1,,,,,
player,201601030buf,nyj,WilkMu00,fumbles_rec,0,,,,,
player,201601030buf,nyj,WilkMu00,fumbles_rec_yds,0,,,,,
player,201601030buf,nyj,WilkMu00,fumbles_rec_td,0,,,,,
player,201601030buf,nyj,WilkMu00,fumbles_forced,0,,,,,
player,201601030buf,nyj,GilcMa00,def_int,0,,,,,
player,201601030buf,nyj,GilcMa00,def_int_yds,0,,,,,
player,201601030buf,nyj,GilcMa00,def_int_td,0,,,,,
player,201601030buf,nyj,GilcMa00,def_int_long,0,,,,,
player,201601030buf,nyj,GilcMa00,pass_defended,0,,,,,
player,201601030buf,nyj,GilcMa00,sacks,0.0,,,,,
player,201601030buf,nyj,GilcMa00,tackles_combined,4,,,,,
player,201601030buf,nyj,GilcMa00,tackles_solo,3,,,,,
player,201601030buf,nyj,GilcMa00,tackles_assists,1,,,,,
player,201601030buf,nyj,GilcMa00,tackles_loss,0,,,,,
player,201601030buf,nyj,GilcMa00,qb_hits,0,,,,,
player,201601030buf,nyj,GilcMa00,fumbles_rec,0,,,,,
player,201601030buf,nyj,GilcMa00,fumbles_rec_yds,0,,,,,
player,201601030buf,nyj,GilcMa00,fumbles_rec_td,0,,,,,
player,201601030buf,nyj,GilcMa00,fumbles_forced,0,,,,,
player,201601030buf,nyj,BoweSt20,def_int,0,,,,,
player,201601030buf,nyj,BoweSt20,def_int_yds,0,,,,,
player,201601030buf,nyj,BoweSt20,def_int_td,0,,,,,
player,201601030buf,nyj,BoweSt20,def_int_long,0,,,,,
player,201601030buf,nyj,BoweSt20,pass_defended,0,,,,,
player,201601030buf,nyj,BoweSt20,sacks,0.0,,,,,
player,201601030buf,nyj,BoweSt20,tackles_combined,3,,,,,
player,201601030buf,nyj,BoweSt20,tackles_solo,2,,,,,
player,201601030buf,nyj,BoweSt20,tackles_assists,1,,,,,
player,201601030buf,nyj,BoweSt20,tackles_loss,1,,,,,
player,201601030buf,nyj,BoweSt20,qb_hits,0,,,,,
player,201601030buf,nyj,BoweSt20,fumbles_rec,0,,,,,
player,201601030buf,nyj,BoweSt20,fumbles_rec_yds,0,,,,,
player,201601030buf,nyj,BoweSt20,fumbles_rec_td,0,,,,,
player,201601030buf,nyj,BoweSt20,fumbles_forced,0,,,,,
player,201601030buf,nyj,DaviDe00,def_int,0,,,,,
player,201601030buf,nyj,DaviDe00,def_int_yds,0,,,,,
player,201601030buf,nyj,DaviDe00,def_int_td,0,,,,,
player,201601030buf,nyj,DaviDe00,def_int_long,0,,,,,
player,201601030buf,nyj,DaviDe00,pass_defended,0,,,,,
player,201601030buf,nyj,DaviDe00,sacks,0.0,,,,,
player,201601030buf,nyj,DaviDe00,tackles_combined,3,,,,,
player,201601030buf,nyj,DaviDe00,tackles_solo,1,,,,,
player,201601030buf,nyj,DaviDe00,tackles_assists,2,,,,,
player,201601030buf,nyj,DaviDe00,tackles_loss,0,,,,,
player,201601030buf,nyj,DaviDe00,qb_hits,0,,,,,
player,201601030buf,nyj,DaviDe00,fumbles_rec,0,,,,,
player,201601030buf,nyj,DaviDe00,fumbles_rec_yds,0,,,,,
player,201601030buf,nyj,DaviDe00,fumbles_rec_td,0,,,,,
player,201601030buf,nyj,DaviDe00,fumbles_forced,0,,,,,
player,201601030buf,nyj,MaulLo00,def_int,0,,,,,
player,201601030buf,nyj,MaulLo00,def_int_yds,0,,,,,
player,201601030buf,nyj,MaulLo00,def_int_td,0,,,,,
player,201601030buf,nyj,MaulLo00,def_int_long,0,,,,,
player,201601030buf,nyj,MaulLo00,pass_defended,0,,,,,
player,201601030buf,nyj,MaulLo00,sacks,0.0,,,,,
player,201601030buf,nyj,MaulLo00,tackles_combined,3,,,,,
player,201601030buf,nyj,MaulLo00,tackles_solo,2,,,,,
player,201601030buf,nyj,MaulLo00,tackles_assists,1,,,,,
player,201601030buf,nyj,MaulLo00,tackles_loss,0,,,,,
player,201601030buf,nyj,MaulLo00,qb_hits,0,,,,,
player,201601030buf,nyj,MaulLo00,fumbles_rec,0,,,,,
player,201601030buf,nyj,MaulLo00,fumbles_rec_yds,0,,,,,
player,201601030buf,nyj,MaulLo00,fumbles_rec_td,0,,,,,
player,201601030buf,nyj,MaulLo00,fumbles_forced,0,,,,,
player,201601030buf,nyj,WillMa03,def_int,0,,,,,
player,201601030buf,nyj,WillMa03,def_int_yds,0,,,,,
player,201601030buf,nyj,WillMa03,def_int_td,0,,,,,
player,201601030buf,nyj,WillMa03,def_int_long,0,,,,,
player,201601030buf,nyj,WillMa03,pass_defended,0,,,,,
player,201601030buf,nyj,WillMa03,sacks,0.0,,,,,
player,201601030buf,nyj,WillMa03,tackles_combined,3,,,,,
player,201601030buf,nyj,WillMa03,tackles_solo,1,,,,,
player,201601030buf,nyj,WillMa03,tackles_assists,2,,,,,
player,201601030buf,nyj,WillMa03,tackles_loss,0,,,,,
player,201601030buf,nyj,WillMa03,qb_hits,0,,,,,
player,201601030buf,nyj,WillMa03,fumbles_rec,0,,,,,
player,201601030buf,nyj,WillMa03,fumbles_rec_yds,0,,,,,
player,201601030buf,nyj,WillMa03,fumbles_rec_td,0,,,,,
player,201601030buf,nyj,WillMa03,fumbles_forced,0,,,,,
player,201601030buf,nyj,PaceCa20,def_int,0,,,,,
player,201601030buf,nyj,PaceCa20,def_int_yds,0,,,,,
player,201601030buf,nyj,PaceCa20,def_int_td,0,,,,,
player,201601030buf,nyj,PaceCa20,def_int_long,0,,,,,
player,201601030buf,nyj,PaceCa20,pass_defended,0,,,,,
player,201601030buf,nyj,PaceCa20,sacks,0.0,,,,,
player,201601030buf,nyj,PaceCa20,tackles_combined,2,,,,,
player,201601030buf,nyj,PaceCa20,tackles_solo,2,,,,,
player,201601030buf,nyj,PaceCa20,tackles_assists,0,,,,,
player,201601030buf,nyj,PaceCa20,tackles_loss,0,,,,,
player,201601030buf,nyj,PaceCa20,qb_hits,0,,,,,
player,201601030buf,nyj,PaceCa20,fumbles_rec,0,,,,,
player,201601030buf,nyj,PaceCa20,fumbles_rec_yds,0,,,,,
player,201601030buf,nyj,PaceCa20,fumbles_rec_td,0,,,,,
player,201601030buf,nyj,PaceCa20,fumbles_forced,1,,,,,
player,201601030buf,nyj,LattJa00,def_int,0,,,,,
player,201601030buf,nyj,LattJa00,def_int_yds,0,,,,,
player,201601030buf,nyj,LattJa00,def_int_td,0,,,,,
player,201601030buf,nyj,LattJa00,def_int_long,0,,,,,
player,201601030buf,nyj,LattJa00,pass_defended,0,,,,,
player,201601030buf,nyj,LattJa00,sacks,0.0,,,,,
player,201601030buf,nyj,LattJa00,tackles_combined,1,,,,,
player,201601030buf,nyj,LattJa00,tackles_solo,1,,,,,
player,201601030buf,nyj,LattJa00,tackles_assists,0,,,,,
player,201601030buf,nyj,LattJa00,tackles_loss,0,,,,,
player,201601030buf,nyj,LattJa00,qb_hits,0,,,,,
player,201601030buf,nyj,LattJa00,fumbles_rec,0,,,,,
player,201601030buf,nyj,LattJa00,fumbles_rec_yds,0,,,,,
player,201601030buf,nyj,LattJa00,fumbles_rec_td,0,,,,,
player,201601030buf,nyj,LattJa00,fumbles_forced,0,,,,,
player,201601030buf,nyj,MileRo00,def_int,0,,,,,
player,201601030buf,nyj,MileRo00,def_int_yds,0,,,,,
player,201601030buf,nyj,MileRo00,def_int_td,0,,,,,
player,201601030buf,nyj,MileRo00,def_int_long,0,,,,,
player,201601030buf,nyj,MileRo00,pass_defended,0,,,,,
player,201601030buf,nyj,MileRo00,sacks,0.0,,,,,
player,201601030buf,nyj,MileRo00,tackles_combined,1,,,,,
player,201601030buf,nyj,MileRo00,tackles_solo,1,,,,,
player,201601030buf,nyj,MileRo00,tackles_assists,0,,,,,
player,201601030buf,nyj,MileRo00,tackles_loss,0,,,,,
player,201601030buf,nyj,MileRo00,qb_hits,0,,,,,
player,201601030buf,nyj,MileRo00,fumbles_rec,0,,,,,
player,201601030buf,nyj,MileRo00,fumbles_rec_yds,0,,,,,
player,201601030buf,nyj,MileRo00,fumbles_rec_td,0,,,,,
player,201601030buf,nyj,MileRo00,fumbles_forced,0,,,,,
player,201601030buf,nyj,PryoCa00,def_int,0,,,,,
player,201601030buf,nyj,PryoCa00,def_int_yds,0,,,,,
player,201601030buf,nyj,PryoCa00,def_int_td,0,,,,,
player,201601030buf,nyj,PryoCa00,def_int_long,0,,,,,
player,201601030buf,nyj,PryoCa00,pass_defended,0,,,,,
player,201601030buf,nyj,PryoCa00,sacks,0.0,,,,,
player,201601030buf,nyj,PryoCa00,tackles_combined,1,,,,,
player,201601030buf,nyj,PryoCa00,tackles_solo,1,,,,,
player,201601030buf,nyj,PryoCa00,tackles_assists,0,,,,,
player,201601030buf,nyj,PryoCa00,tackles_loss,0,,,,,
player,201601030buf,nyj,PryoCa00,qb_hits,0,,,,,
player,201601030buf,nyj,PryoCa00,fumbles_rec,0,,,,,
player,201601030buf,nyj,PryoCa00,fumbles_rec_yds,0,,,,,
player,201601030buf,nyj,PryoCa00,fumbles_rec_td,0,,,,,
player,201601030buf,nyj,PryoCa00,fumbles_forced,0,,,,,
player,201601030buf,nyj,ReilTr00,def_int,0,,,,,
player,201601030buf,nyj,ReilTr00,def_int_yds,0,,,,,
player,201601030buf,nyj,ReilTr00,def_int_td,0,,,,,
player,201601030buf,nyj,ReilTr00,def_int_long,0,,,,,
player,201601030buf,nyj,ReilTr00,pass_defended,0,,,,,
player,201601030buf,nyj,ReilTr00,sacks,0.0,,,,,
player,201601030buf,nyj,ReilTr00,tackles_combined,1,,,,,
player,201601030buf,nyj,ReilTr00,tackles_solo,0,,,,,
player,201601030buf,nyj,ReilTr00,tackles_assists,1,,,,,
player,201601030buf,nyj,ReilTr00,tackles_loss,0,,,,,
player,201601030buf,nyj,ReilTr00,qb_hits,0,,,,,
player,201601030buf,nyj,ReilTr00,fumbles_rec,0,,,,,
player,201601030buf,nyj,ReilTr00,fumbles_rec_yds,0,,,,,
player,201601030buf,nyj,ReilTr00,fumbles_rec_td,0,,,,,
player,201601030buf,nyj,ReilTr00,fumbles_forced,0,,,,,
player,201601030buf,nyj,SkriBu00,def_int,0,,,,,
player,201601030buf,nyj,SkriBu00,def_int_yds,0,,,,,
player,201601030buf,nyj,SkriBu00,def_int_td,0,,,,,
player,201601030buf,nyj,SkriBu00,def_int_long,0,,,,,
player,201601030buf,nyj,SkriBu00,pass_defended,1,,,,,
player,201601030buf,nyj,SkriBu00,sacks,0.0,,,,,
player,201601030buf,nyj,SkriBu00,tackles_combined,1,,,,,
player,201601030buf,nyj,SkriBu00,tackles_solo,1,,,,,
player,201601030buf,nyj,SkriBu00,tackles_assists,0,,,,,
player,201601030buf,nyj,SkriBu00,tackles_loss,0,,,,,
player,201601030buf,nyj,SkriBu00,qb_hits,0,,,,,
player,201601030buf,nyj,SkriBu00,fumbles_rec,0,,,,,
player,201601030buf,nyj,SkriBu00,fumbles_rec_yds,0,,,,,
player,201601030buf,nyj,SkriBu00,fumbles_rec_td,0,,,,,
player,201601030buf,nyj,SkriBu00,fumbles_forced,0,,,,,
player,201601030buf,buf,McKeLe99,def_int,1,,,,,
player,201601030buf,buf,McKeLe99,def_int_yds,0,,,,,
player,201601030buf,buf,McKeLe99,def_int_td,0,,,,,
player,201601030buf,buf,McKeLe99,def_int_long,0,,,,,
player,201601030buf,buf,McKeLe99,pass_defended,2,,,,,
player,201601030buf,buf,McKeLe99,sacks,0.0,,,,,
player,201601030buf,buf,McKeLe99,tackles_combined,5,,,,,
player,201601030buf,buf,McKeLe99,tackles_solo,5,,,,,
player,201601030buf,buf,McKeLe99,tackles_assists,0,,,,,
player,201601030buf,buf,McKeLe99,tackles_loss,0,,,,,
player,201601030buf,buf,McKeLe99,qb_hits,0,,,,,
player,201601030buf,buf,McKeLe99,fumbles_rec,0,,,,,
player,201601030buf,buf,McKeLe99,fumbles_rec_yds,0,,,,,
player,201601030buf,buf,McKeLe99,fumbles_rec_td,0,,,,,
player,201601030buf,buf,McKeLe99,fumbles_forced,0,,,,,
player,201601030buf,buf,LawsMa20,def_int,1,,,,,
player,201601030buf,buf,LawsMa20,def_int_yds,0,,,,,
player,201601030buf,buf,LawsMa20,def_int_td,0,,,,,
player,201601030buf,buf,LawsMa20,def_int_long,0,,,,,
player,201601030buf,buf,LawsMa20,pass_defended,2,,,,,
player,201601030buf,buf,LawsMa20,sacks,0.0,,,,,
player,201601030buf,buf,LawsMa20,tackles_combined,2,,,,,
player,201601030buf,buf,LawsMa20,tackles_solo,2,,,,,
player,201601030buf,buf,LawsMa20,tackles_assists,0,,,,,
player,201601030buf,buf,LawsMa20,tackles_loss,1,,,,,
player,201601030buf,buf,LawsMa20,qb_hits,0,,,,,
player,201601030buf,buf,LawsMa20,fumbles_rec,0,,,,,
player,201601030buf,buf,LawsMa20,fumbles_rec_yds,0,,,,,
player,201601030buf,buf,LawsMa20,fumbles_rec_td,0,,,,,
player,201601030buf,buf,LawsMa20,fumbles_forced,0,,,,,
player,201601030buf,buf,TarpA.00,def_int,1,,,,,
player,201601030buf,buf,TarpA.00,def_int_yds,3,,,,,
player,201601030buf,buf,TarpA.00,def_int_td,0,,,,,
player,201601030buf,buf,TarpA.00,def_int_long,3,,,,,
player,201601030buf,buf,TarpA.00,pass_defended,1,,,,,
player,201601030buf,buf,TarpA.00,sacks,0.0,,,,,
player,201601030buf,buf,TarpA.00,tackles_combined,2,,,,,
player,201601030buf,buf,TarpA.00,tackles_solo,1,,,,,
player,201601030buf,buf,TarpA.00,tackles_assists,1,,,,,
player,201601030buf,buf,TarpA.00,tackles_loss,0,,,,,
player,201601030buf,buf,TarpA.00,qb_hits,0,,,,,
player,201601030buf,buf,TarpA.00,fumbles_rec,0,,,,,
player,201601030buf,buf,TarpA.00,fumbles_rec_yds,0,,,,,
player,201601030buf,buf,TarpA.00,fumbles_rec_td,0,,,,,
player,201601030buf,buf,TarpA.00,fumbles_forced,0,,,,,
player,201601030buf,buf,WillMa22,def_int,0,,,,,
player,201601030buf,buf,WillMa22,def_int_yds,0,,,,,
player,201601030buf,buf,WillMa22,def_int_td,0,,,,,
player,201601030buf,buf,WillMa22,def_int_long,0,,,,,
player,201601030buf,buf,WillMa22,pass_defended,0,,,,,
player,201601030buf,buf,WillMa22,sacks,1.0,,,,,
player,201601030buf,buf,WillMa22,tackles_combined,2,,,,,
player,201601030buf,buf,WillMa22,tackles_solo,2,,,,,
player,201601030buf,buf,WillMa22,tackles_assists,0,,,,,
player,201601030buf,buf,WillMa22,tackles_loss,1,,,,,
player,201601030buf,buf,WillMa22,qb_hits,1,,,,,
player,201601030buf,buf,WillMa22,fumbles_rec,0,,,,,
player,201601030buf,buf,WillMa22,fumbles_rec_yds,0,,,,,
player,201601030buf,buf,WillMa22,fumbles_rec_td,0,,,,,
player,201601030buf,buf,WillMa22,fumbles_forced,0,,,,,
player,201601030buf,buf,GrahCo99,def_int,0,,,,,
player,201601030buf,buf,GrahCo99,def_int_yds,0,,,,,
player,201601030buf,buf,GrahCo99,def_int_td,0,,,,,
player,201601030buf,buf,GrahCo99,def_int_long,0,,,,,
player,201601030buf,buf,GrahCo99,pass_defended,1,,,,,
player,201601030buf,buf,GrahCo99,sacks,0.0,,,,,
player,201601030buf,buf,GrahCo99,tackles_combined,6,,,,,
player,201601030buf,buf,GrahCo99,tackles_solo,6,,,,,
player,201601030buf,buf,GrahCo99,tackles_assists,0,,,,,
player,201601030buf,buf,GrahCo99,tackles_loss,1,,,,,
player,201601030buf,buf,GrahCo99,qb_hits,0,,,,,
player,201601030buf,buf,GrahCo99,fumbles_rec,0,,,,,
player,201601030buf,buf,GrahCo99,fumbles_rec_yds,0,,,,,
player,201601030buf,buf,GrahCo99,fumbles_rec_td,0,,,,,
player,201601030buf,buf,GrahCo99,fumbles_forced,0,,,,,
player,201601030buf,buf,BryaCo00,def_int,0,,,,,
player,201601030buf,buf,BryaCo00,def_int_yds,0,,,,,
player,201601030buf,buf,BryaCo00,def_int_td,0,,,,,
player,201601030buf,buf,BryaCo00,def_int_long,0,,,,,
player,201601030buf,buf,BryaCo00,pass_defended,0,,,,,
player,201601030buf,buf,BryaCo00,sacks,0.0,,,,,
player,201601030buf,buf,BryaCo00,tackles_combined,5,,,,,
player,201601030buf,buf,BryaCo00,tackles_solo,2,,,,,
player,201601030buf,buf,BryaCo00,tackles_assists,3,,,,,
player,201601030buf,buf,BryaCo00,tackles_loss,0,,,,,
player,201601030buf,buf,BryaCo00,qb_hits,0,,,,,
player,201601030buf,buf,BryaCo00,fumbles_rec,0,,,,,
player,201601030buf,buf,BryaCo00,fumbles_rec_yds,0,,,,,
player,201601030buf,buf,BryaCo00,fumbles_rec_td,0,,,,,
player,201601030buf,buf,BryaCo00,fumbles_forced,0,,,,,
player,201601030buf,buf,BrowPr00,def_int,0,,,,,
player,201601030buf,buf,BrowPr00,def_int_yds,0,,,,,
player,201601030buf,buf,BrowPr00,def_int_td,0,,,,,
player,201601030buf,buf,BrowPr00,def_int_long,0,,,,,
player,201601030buf,buf,BrowPr00,pass_defended,0,,,,,
player,201601030buf,buf,BrowPr00,sacks,0.0,,,,,
player,201601030buf,buf,BrowPr00,tackles_combined,4,,,,,
player,201601030buf,buf,BrowPr00,tackles_solo,3,,,,,
player,201601030buf,buf,BrowPr00,tackles_assists,1,,,,,
player,201601030buf,buf,BrowPr00,tackles_loss,0,,,,,
player,201601030buf,buf,BrowPr00,qb_hits,2,,,,,
player,201601030buf,buf,BrowPr00,fumbles_rec,0,,,,,
player,201601030buf,buf,BrowPr00,fumbles_rec_yds,0,,,,,
player,201601030buf,buf,BrowPr00,fumbles_rec_td,0,,,,,
player,201601030buf,buf,BrowPr00,fumbles_forced,0,,,,,
player,201601030buf,buf,DareMa00,def_int,0,,,,,
player,201601030buf,buf,DareMa00,def_int_yds,0,,,,,
player,201601030buf,buf,DareMa00,def_int_td,0,,,,,
player,201601030buf,buf,DareMa00,def_int_long,0,,,,,
player,201601030buf,buf,DareMa00,pass_defended,0,,,,,
player,201601030buf,buf,DareMa00,sacks,0.0,,,,,
player,201601030buf,buf,DareMa00,tackles_combined,3,,,,,
player,201601030buf,buf,DareMa00,tackles_solo,3,,,,,
player,201601030buf,buf,DareMa00,tackles_assists,0,,,,,
player,201601030buf,buf,DareMa00,tackles_loss,0,,,,,
player,201601030buf,buf,DareMa00,qb_hits,1,,,,,
player,201601030buf,buf,DareMa00,fumbles_rec,0,,,,,
player,201601030buf,buf,DareMa00,fumbles_rec_yds,0,,,,,
player,201601030buf,buf,DareMa00,fumbles_rec_td,0,,,,,
player,201601030buf,buf,DareMa00,fumbles_forced,0,,,,,
player,201601030buf,buf,HughJe99,def_int,0,,,,,
player,201601030buf,buf,HughJe99,def_int_yds,0,,,,,
player,201601030buf,buf,HughJe99,def_int_td,0,,,,,
player,201601030buf,buf,HughJe99,def_int_long,0,,,,,
player,201601030buf,buf,HughJe99,pass_defended,1,,,,,
player,201601030buf,buf,HughJe99,sacks,0.0,,,,,
player,201601030buf,buf,HughJe99,tackles_combined,3,,,,,
player,201601030buf,buf,HughJe99,tackles_solo,2,,,,,
player,201601030buf,buf,HughJe99,tackles_assists,1,,,,,
player,201601030buf,buf,HughJe99,tackles_loss,1,,,,,
player,201601030buf,buf,HughJe99,qb_hits,0,,,,,
player,201601030buf,buf,HughJe99,fumbles_rec,0,,,,,
player,201601030buf,buf,HughJe99,fumbles_rec_yds,0,,,,,
player,201601030buf,buf,HughJe99,fumbles_rec_td,0,,,,,
player,201601030buf,buf,HughJe99,fumbles_forced,0,,,,,
player,201601030buf,buf,RambBa00,def_int,0,,,,,
player,201601030buf,buf,RambBa00,def_int_yds,0,,,,,
player,201601030buf,buf,RambBa00,def_int_td,0,,,,,
player,201601030buf,buf,RambBa00,def_int_long,0,,,,,
player,201601030buf,buf,RambBa00,pass_defended,0,,,,,
player,201601030buf,buf,RambBa00,sacks,0.0,,,,,
player,201601030buf,buf,RambBa00,tackles_combined,3,,,,,
player,201601030buf,buf,RambBa00,tackles_solo,2,,,,,
player,201601030buf,buf,RambBa00,tackles_assists,1,,,,,
player,201601030buf,buf,RambBa00,tackles_loss,0,,,,,
player,201601030buf,buf,RambBa00,qb_hits,0,,,,,
player,201601030buf,buf,RambBa00,fumbles_rec,0,,,,,
player,201601030buf,buf,RambBa00,fumbles_rec_yds,0,,,,,
player,201601030buf,buf,RambBa00,fumbles_rec_td,0,,,,,
player,201601030buf,buf,RambBa00,fumbles_forced,0,,,,,
player,201601030buf,buf,RobeNi00,def_int,0,,,,,
player,201601030buf,buf,RobeNi00,def_int_yds,0,,,,,
player,201601030buf,buf,RobeNi00,def_int_td,0,,,,,
player,201601030buf,buf,RobeNi00,def_int_long,0,,,,,
player,201601030buf,buf,RobeNi00,pass_defended,0,,,,,
player,201601030buf,buf,RobeNi00,sacks,0.0,,,,,
player,201601030buf,buf,RobeNi00,tackles_combined,3,,,,,
player,201601030buf,buf,RobeNi00,tackles_solo,2,,,,,
player,201601030buf,buf,RobeNi00,tackles_assists,1,,,,,
player,201601030buf,buf,RobeNi00,tackles_loss,0,,,,,
player,201601030buf,buf,RobeNi00,qb_hits,0,,,,,
player,201601030buf,buf,RobeNi00,fumbles_rec,0,,,,,
player,201601030buf,buf,RobeNi00,fumbles_rec_yds,0,,,,,
player,201601030buf,buf,RobeNi00,fumbles_rec_td,0,,,,,
player,201601030buf,buf,RobeNi00,fumbles_forced,0,,,,,
player,201601030buf,buf,ButlMa00,def_int,0,,,,,
player,201601030buf,buf,ButlMa00,def_int_yds,0,,,,,
player,201601030buf,buf,ButlMa00,def_int_td,0,,,,,
player,201601030buf,buf,ButlMa00,def_int_long,0,,,,,
player,201601030buf,buf,ButlMa00,pass_defended,2,,,,,
player,201601030buf,buf,ButlMa00,sacks,0.0,,,,,
player,201601030buf,buf,ButlMa00,tackles_combined,2,,,,,
player,201601030buf,buf,ButlMa00,tackles_solo,1,,,,,
player,201601030buf,buf,ButlMa00,tackles_assists,1,,,,,
player,201601030buf,buf,ButlMa00,tackles_loss,0,,,,,
player,201601030buf,buf,ButlMa00,qb_hits,0,,,,,
player,201601030buf,buf,ButlMa00,fumbles_rec,0,,,,,
player,201601030buf,buf,ButlMa00,fumbles_rec_yds,0,,,,,
player,201601030buf,buf,ButlMa00,fumbles_rec_td,0,,,,,
player,201601030buf,buf,ButlMa00,fumbles_forced,0,,,,,
player,201601030buf,buf,CharSt00,def_int,0,,,,,
player,201601030buf,buf,CharSt00,def_int_yds,0,,,,,
player,201601030buf,buf,CharSt00,def_int_td,0,,,,,
player,201601030buf,buf,CharSt00,def_int_long,0,,,,,
player,201601030buf,buf,CharSt00,pass_defended,0,,,,,
player,201601030buf,buf,CharSt00,sacks,0.0,,,,,
player,201601030buf,buf,CharSt00,tackles_combined,1,,,,,
player,201601030buf,buf,CharSt00,tackles_solo,0,,,,,
player,201601030buf,buf,CharSt00,tackles_assists,1,,,,,
player,201601030buf,buf,CharSt00,tackles_loss,0,,,,,
player,201601030buf,buf,CharSt00,qb_hits,0,,,,,
player,201601030buf,buf,CharSt00,fumbles_rec,0,,,,,
player,201601030buf,buf,CharSt00,fumbles_rec_yds,0,,,,,
player,201601030buf,buf,CharSt00,fumbles_rec_td,0,,,,,
player,201601030buf,buf,CharSt00,fumbles_forced,0,,,,,
player,201601030buf,buf,EnemIK00,def_int,0,,,,,
player,201601030buf,buf,EnemIK00,def_int_yds,0,,,,,
player,201601030buf,buf,EnemIK00,def_int_td,0,,,,,
player,201601030buf,buf,EnemIK00,def_int_long,0,,,,,
player,201601030buf,buf,EnemIK00,pass_defended,0,,,,,
player,201601030buf,buf,EnemIK00,sacks,0.0,,,,,
player,201601030buf,buf,EnemIK00,tackles_combined,1,,,,,
player,201601030buf,buf,EnemIK00,tackles_solo,1,,,,,
player,201601030buf,buf,EnemIK00,tackles_assists,0,,,,,
player,201601030buf,buf,EnemIK00,tackles_loss,0,,,,,
player,201601030buf,buf,EnemIK00,qb_hits,0,,,,,
player,201601030buf,buf,EnemIK00,fumbles_rec,0,,,,,
player,201601030buf,buf,EnemIK00,fumbles_rec_yds,0,,,,,
player,201601030buf,buf,EnemIK00,fumbles_rec_td,0,,,,,
player,201601030buf,buf,EnemIK00,fumbles_forced,0,,,,,
player,201601030buf,buf,HogaCh00,def_int,0,,,,,
player,201601030buf,buf,HogaCh00,def_int_yds,0,,,,,
player,201601030buf,buf,HogaCh00,def_int_td,0,,,,,
player,201601030buf,buf,HogaCh00,def_int_long,0,,,,,
player,201601030buf,buf,HogaCh00,pass_defended,0,,,,,
player,201601030buf,buf,HogaCh00,sacks,0.0,,,,,
player,201601030buf,buf,HogaCh00,tackles_combined,1,,,,,
player,201601030buf,buf,HogaCh00,tackles_solo,1,,,,,
player,201601030buf,buf,HogaCh00,tackles_assists,0,,,,,
player,201601030buf,buf,HogaCh00,tackles_loss,0,,,,,
player,201601030buf,buf,HogaCh00,qb_hits,0,,,,,
player,201601030buf,buf,HogaCh00,fumbles_rec,0,,,,,
player,201601030buf,buf,HogaCh00,fumbles_rec_yds,0,,,,,
player,201601030buf,buf,HogaCh00,fumbles_rec_td,0,,,,,
player,201601030buf,buf,HogaCh00,fumbles_forced,0,,,,,
player,201601030buf,buf,MeekJo01,def_int,0,,,,,
player,201601030buf,buf,MeekJo01,def_int_yds,0,,,,,
player,201601030buf,buf,MeekJo01,def_int_td,0,,,,,
player,201601030buf,buf,MeekJo01,def_int_long,0,,,,,
player,201601030buf,buf,MeekJo01,pass_defended,0,,,,,
player,201601030buf,buf,MeekJo01,sacks,0.0,,,,,
player,201601030buf,buf,MeekJo01,tackles_combined,1,,,,,
player,201601030buf,buf,MeekJo01,tackles_solo,1,,,,,
player,201601030buf,buf,MeekJo01,tackles_assists,0,,,,,
player,201601030buf,buf,MeekJo01,tackles_loss,0,,,,,
player,201601030buf,buf,MeekJo01,qb_hits,0,,,,,
player,201601030buf,buf,MeekJo01,fumbles_rec,0,,,,,
player,201601030buf,buf,MeekJo01,fumbles_rec_yds,0,,,,,
player,201601030buf,buf,MeekJo01,fumbles_rec_td,0,,,,,
player,201601030buf,buf,MeekJo01,fumbles_forced,0,,,,,
player,201601030buf,buf,ReddKe00,def_int,0,,,,,
player,201601030buf,buf,ReddKe00,def_int_yds,0,,,,,
player,201601030buf,buf,ReddKe00,def_int_td,0,,,,,
player,201601030buf,buf,ReddKe00,def_int_long,0,,,,,
player,201601030buf,buf,ReddKe00,pass_defended,0,,,,,
player,201601030buf,buf,ReddKe00,sacks,0.0,,,,,
player,201601030buf,buf,ReddKe00,tackles_combined,1,,,,,
player,201601030buf,buf,ReddKe00,tackles_solo,1,,,,,
player,201601030buf,buf,ReddKe00,tackles_assists,0,,,,,
player,201601030buf,buf,ReddKe00,tackles_loss,0,,,,,
player,201601030buf,buf,ReddKe00,qb_hits,0,,,,,
player,201601030buf,buf,ReddKe00,fumbles_rec,0,,,,,
player,201601030buf,buf,ReddKe00,fumbles_rec_yds,0,,,,,
player,201601030buf,buf,ReddKe00,fumbles_rec_td,0,,,,,
player,201601030buf,buf,ReddKe00,fumbles_forced,0,,,,,
player,201601030buf,buf,WillDu00,def_int,0,,,,,
player,201601030buf,buf,WillDu00,def_int_yds,0,,,,,
player,201601030buf,buf,WillDu00,def_int_td,0,,,,,
player,201601030buf,buf,WillDu00,def_int_long,0,,,,,
player,201601030buf,buf,WillDu00,pass_defended,0,,,,,
player,201601030buf,buf,WillDu00,sacks,0.0,,,,,
player,201601030buf,buf,WillDu00,tackles_combined,1,,,,,
