game,2015,15,20151219,201512190dal,nyj,"New York Jets",19,dal,"Dallas Cowboys",16
player,201512190dal,nyj,GilcMa00,qb_hits,0,,,,,
player,201512190dal,nyj,GilcMa00,fumbles_rec,0,,,,,
player,201512190dal,nyj,GilcMa00,fumbles_rec_yds,0,,,,,
player,201512190dal,nyj,GilcMa00,fumbles_rec_td,0,,,,,
player,201512190dal,nyj,GilcMa00,fumbles_forced,0,,,,,
player,201512190dal,nyj,ReviDa99,def_int,1,,,,,
player,201512190dal,nyj,ReviDa99,def_int_yds,24,,,,,
player,201512190dal,nyj,ReviDa99,def_int_td,0,,,,,
player,201512190dal,nyj,ReviDa99,def_int_long,24,,,,,
player,201512190dal,nyj,ReviDa99,pass_defended,1,,,,,
player,201512190dal,nyj,ReviDa99,sacks,0.0,,,,,
player,201512190dal,nyj,ReviDa99,tackles_combined,1,,,,,
player,201512190dal,nyj,ReviDa99,tackles_solo,1,,,,,
player,201512190dal,nyj,ReviDa99,tackles_assists,0,,,,,
player,201512190dal,nyj,ReviDa99,tackles_loss,0,,,,,
player,201512190dal,nyj,ReviDa99,qb_hits,0,,,,,
player,201512190dal,nyj,ReviDa99,fumbles_rec,0,,,,,
player,201512190dal,nyj,ReviDa99,fumbles_rec_yds,0,,,,,
player,201512190dal,nyj,ReviDa99,fumbles_rec_td,0,,,,,
player,201512190dal,nyj,ReviDa99,fumbles_forced,0,,,,,
player,201512190dal,nyj,WillMa03,def_int,1,,,,,
player,201512190dal,nyj,WillMa03,def_int_yds,-2,,,,,
player,201512190dal,nyj,WillMa03,def_int_td,0,,,,,
player,201512190dal,nyj,WillMa03,def_int_long,-2,,,,,
player,201512190dal,nyj,WillMa03,pass_defended,1,,,,,
player,201512190dal,nyj,WillMa03,sacks,0.0,,,,,
player,201512190dal,nyj,WillMa03,tackles_combined,1,,,,,
player,201512190dal,nyj,WillMa03,tackles_solo,1,,,,,
player,201512190dal,nyj,WillMa03,tackles_assists,0,,,,,
player,201512190dal,nyj,WillMa03,tackles_loss,0,,,,,
player,201512190dal,nyj,WillMa03,qb_hits,0,,,,,
player,201512190dal,nyj,WillMa03,fumbles_rec,0,,,,,
player,201512190dal,nyj,WillMa03,fumbles_rec_yds,0,,,,,
player,201512190dal,nyj,WillMa03,fumbles_rec_td,0,,,,,
player,201512190dal,nyj,WillMa03,fumbles_forced,0,,,,,
player,201512190dal,nyj,PaceCa20,def_int,0,,,,,
player,201512190dal,nyj,PaceCa20,def_int_yds,0,,,,,
player,201512190dal,nyj,PaceCa20,def_int_td,0,,,,,
player,201512190dal,nyj,PaceCa20,def_int_long,0,,,,,
player,201512190dal,nyj,PaceCa20,pass_defended,0,,,,,
player,201512190dal,nyj,PaceCa20,sacks,1.0,,,,,
player,201512190dal,nyj,PaceCa20,tackles_combined,2,,,,,
player,201512190dal,nyj,PaceCa20,tackles_solo,2,,,,,
player,201512190dal,nyj,PaceCa20,tackles_assists,0,,,,,
player,201512190dal,nyj,PaceCa20,tackles_loss,1,,,,,
player,201512190dal,nyj,PaceCa20,qb_hits,1,,,,,
player,201512190dal,nyj,PaceCa20,fumbles_rec,0,,,,,
player,201512190dal,nyj,PaceCa20,fumbles_rec_yds,0,,,,,
player,201512190dal,nyj,PaceCa20,fumbles_rec_td,0,,,,,
player,201512190dal,nyj,PaceCa20,fumbles_forced,0,,,,,
player,201512190dal,nyj,WillLe02,def_int,0,,,,,
player,201512190dal,nyj,WillLe02,def_int_yds,0,,,,,
player,201512190dal,nyj,WillLe02,def_int_td,0,,,,,
player,201512190dal,nyj,WillLe02,def_int_long,0,,,,,
player,201512190dal,nyj,WillLe02,pass_defended,0,,,,,
player,201512190dal,nyj,WillLe02,sacks,0.5,,,,,
player,201512190dal,nyj,WillLe02,tackles_combined,4,,,,,
player,201512190dal,nyj,WillLe02,tackles_solo,3,,,,,
player,201512190dal,nyj,WillLe02,tackles_assists,1,,,,,
player,201512190dal,nyj,WillLe02,tackles_loss,0,,,,,
player,201512190dal,nyj,WillLe02,qb_hits,2,,,,,
player,201512190dal,nyj,WillLe02,fumbles_rec,0,,,,,
player,201512190dal,nyj,WillLe02,fumbles_rec_yds,0,,,,,
player,201512190dal,nyj,WillLe02,fumbles_rec_td,0,,,,,
player,201512190dal,nyj,WillLe02,fumbles_forced,0,,,,,
player,201512190dal,nyj,RichSh00,def_int,0,,,,,
player,201512190dal,nyj,RichSh00,def_int_yds,0,,,,,
player,201512190dal,nyj,RichSh00,def_int_td,0,,,,,
player,201512190dal,nyj,RichSh00,def_int_long,0,,,,,
player,201512190dal,nyj,RichSh00,pass_defended,0,,,,,
player,201512190dal,nyj,RichSh00,sacks,0.5,,,,,
player,201512190dal,nyj,RichSh00,tackles_combined,3,,,,,
player,201512190dal,nyj,RichSh00,tackles_solo,1,,,,,
player,201512190dal,nyj,RichSh00,tackles_assists,2,,,,,
player,201512190dal,nyj,RichSh00,tackles_loss,0,,,,,
player,201512190dal,nyj,RichSh00,qb_hits,2,,,,,
player,201512190dal,nyj,RichSh00,fumbles_rec,0,,,,,
player,201512190dal,nyj,RichSh00,fumbles_rec_yds,0,,,,,
player,201512190dal,nyj,RichSh00,fumbles_rec_td,0,,,,,
player,201512190dal,nyj,RichSh00,fumbles_forced,0,,,,,
player,201512190dal,nyj,HarrDa03,def_int,0,,,,,
player,201512190dal,nyj,HarrDa03,def_int_yds,0,,,,,
player,201512190dal,nyj,HarrDa03,def_int_td,0,,,,,
player,201512190dal,nyj,HarrDa03,def_int_long,0,,,,,
player,201512190dal,nyj,HarrDa03,pass_defended,0,,,,,
player,201512190dal,nyj,HarrDa03,sacks,0.0,,,,,
player,201512190dal,nyj,HarrDa03,tackles_combined,8,,,,,
player,201512190dal,nyj,HarrDa03,tackles_solo,4,,,,,
player,201512190dal,nyj,HarrDa03,tackles_assists,4,,,,,
player,201512190dal,nyj,HarrDa03,tackles_loss,1,,,,,
player,201512190dal,nyj,HarrDa03,qb_hits,0,,,,,
player,201512190dal,nyj,HarrDa03,fumbles_rec,0,,,,,
player,201512190dal,nyj,HarrDa03,fumbles_rec_yds,0,,,,,
player,201512190dal,nyj,HarrDa03,fumbles_rec_td,0,,,,,
player,201512190dal,nyj,HarrDa03,fumbles_forced,0,,,,,
player,201512190dal,nyj,DaviDe00,def_int,0,,,,,
player,201512190dal,nyj,DaviDe00,def_int_yds,0,,,,,
player,201512190dal,nyj,DaviDe00,def_int_td,0,,,,,
player,201512190dal,nyj,DaviDe00,def_int_long,0,,,,,
player,201512190dal,nyj,DaviDe00,pass_defended,0,,,,,
player,201512190dal,nyj,DaviDe00,sacks,0.0,,,,,
player,201512190dal,nyj,DaviDe00,tackles_combined,6,,,,,
player,201512190dal,nyj,DaviDe00,tackles_solo,5,,,,,
player,201512190dal,nyj,DaviDe00,tackles_assists,1,,,,,
player,201512190dal,nyj,DaviDe00,tackles_loss,1,,,,,
player,201512190dal,nyj,DaviDe00,qb_hits,0,,,,,
player,201512190dal,nyj,DaviDe00,fumbles_rec,0,,,,,
player,201512190dal,nyj,DaviDe00,fumbles_rec_yds,0,,,,,
player,201512190dal,nyj,DaviDe00,fumbles_rec_td,0,,,,,
player,201512190dal,nyj,DaviDe00,fumbles_forced,0,,,,,
player,201512190dal,nyj,HendEr99,def_int,0,,,,,
player,201512190dal,nyj,HendEr99,def_int_yds,0,,,,,
player,201512190dal,nyj,HendEr99,def_int_td,0,,,,,
player,201512190dal,nyj,HendEr99,def_int_long,0,,,,,
player,201512190dal,nyj,HendEr99,pass_defended,0,,,,,
player,201512190dal,nyj,HendEr99,sacks,0.0,,,,,
player,201512190dal,nyj,HendEr99,tackles_combined,5,,,,,
player,201512190dal,nyj,HendEr99,tackles_solo,4,,,,,
player,201512190dal,nyj,HendEr99,tackles_assists,1,,,,,
player,201512190dal,nyj,HendEr99,tackles_loss,0,,,,,
player,201512190dal,nyj,HendEr99,qb_hits,0,,,,,
player,201512190dal,nyj,HendEr99,fumbles_rec,0,,,,,
player,201512190dal,nyj,HendEr99,fumbles_rec_yds,0,,,,,
player,201512190dal,nyj,HendEr99,fumbles_rec_td,0,,,,,
player,201512190dal,nyj,HendEr99,fumbles_forced,0,,,,,
player,201512190dal,nyj,MileRo00,def_int,0,,,,,
player,201512190dal,nyj,MileRo00,def_int_yds,0,,,,,
player,201512190dal,nyj,MileRo00,def_int_td,0,,,,,
player,201512190dal,nyj,MileRo00,def_int_long,0,,,,,
player,201512190dal,nyj,MileRo00,pass_defended,0,,,,,
player,201512190dal,nyj,MileRo00,sacks,0.0,,,,,
player,201512190dal,nyj,MileRo00,tackles_combined,3,,,,,
player,201512190dal,nyj,MileRo00,tackles_solo,3,,,,,
player,201512190dal,nyj,MileRo00,tackles_assists,0,,,,,
player,201512190dal,nyj,MileRo00,tackles_loss,0,,,,,
player,201512190dal,nyj,MileRo00,qb_hits,0,,,,,
player,201512190dal,nyj,MileRo00,fumbles_rec,0,,,,,
player,201512190dal,nyj,MileRo00,fumbles_rec_yds,0,,,,,
player,201512190dal,nyj,MileRo00,fumbles_rec_td,0,,,,,
player,201512190dal,nyj,MileRo00,fumbles_forced,0,,,,,
player,201512190dal,nyj,WilkMu00,def_int,0,,,,,
player,201512190dal,nyj,WilkMu00,def_int_yds,0,,,,,
player,201512190dal,nyj,WilkMu00,def_int_td,0,,,,,
player,201512190dal,nyj,WilkMu00,def_int_long,0,,,,,
player,201512190dal,nyj,WilkMu00,pass_defended,0,,,,,
player,201512190dal,nyj,WilkMu00,sacks,0.0,,,,,
player,201512190dal,nyj,WilkMu00,tackles_combined,3,,,,,
player,201512190dal,nyj,WilkMu00,tackles_solo,1,,,,,
player,201512190dal,nyj,WilkMu00,tackles_assists,2,,,,,
player,201512190dal,nyj,WilkMu00,tackles_loss,1,,,,,
player,201512190dal,nyj,WilkMu00,qb_hits,1,,,,,
player,201512190dal,nyj,WilkMu00,fumbles_rec,0,,,,,
player,201512190dal,nyj,WilkMu00,fumbles_rec_yds,0,,,,,
player,201512190dal,nyj,WilkMu00,fumbles_rec_td,0,,,,,
player,201512190dal,nyj,WilkMu00,fumbles_forced,0,,,,,
player,201512190dal,nyj,HarrDa99,def_int,0,,,,,
player,201512190dal,nyj,HarrDa99,def_int_yds,0,,,,,
player,201512190dal,nyj,HarrDa99,def_int_td,0,,,,,
player,201512190dal,nyj,HarrDa99,def_int_long,0,,,,,
player,201512190dal,nyj,HarrDa99,pass_defended,0,,,,,
player,201512190dal,nyj,HarrDa99,sacks,0.0,,,,,
player,201512190dal,nyj,HarrDa99,tackles_combined,2,,,,,
player,201512190dal,nyj,HarrDa99,tackles_solo,2,,,,,
player,201512190dal,nyj,HarrDa99,tackles_assists,0,,,,,
player,201512190dal,nyj,HarrDa99,tackles_loss,0,,,,,
player,201512190dal,nyj,HarrDa99,qb_hits,0,,,,,
player,201512190dal,nyj,HarrDa99,fumbles_rec,0,,,,,
player,201512190dal,nyj,HarrDa99,fumbles_rec_yds,0,,,,,
player,201512190dal,nyj,HarrDa99,fumbles_rec_td,0,,,,,
player,201512190dal,nyj,HarrDa99,fumbles_forced,0,,,,,
player,201512190dal,nyj,ReilTr00,def_int,0,,,,,
player,201512190dal,nyj,ReilTr00,def_int_yds,0,,,,,
player,201512190dal,nyj,ReilTr00,def_int_td,0,,,,,
player,201512190dal,nyj,ReilTr00,def_int_long,0,,,,,
player,201512190dal,nyj,ReilTr00,pass_defended,0,,,,,
player,201512190dal,nyj,ReilTr00,sacks,0.0,,,,,
player,201512190dal,nyj,ReilTr00,tackles_combined,2,,,,,
player,201512190dal,nyj,ReilTr00,tackles_solo,1,,,,,
player,201512190dal,nyj,ReilTr00,tackles_assists,1,,,,,
player,201512190dal,nyj,ReilTr00,tackles_loss,0,,,,,
player,201512190dal,nyj,ReilTr00,qb_hits,0,,,,,
player,201512190dal,nyj,ReilTr00,fumbles_rec,0,,,,,
player,201512190dal,nyj,ReilTr00,fumbles_rec_yds,0,,,,,
player,201512190dal,nyj,ReilTr00,fumbles_rec_td,0,,,,,
player,201512190dal,nyj,ReilTr00,fumbles_forced,0,,,,,
player,201512190dal,nyj,SkriBu00,def_int,0,,,,,
player,201512190dal,nyj,SkriBu00,def_int_yds,0,,,,,
player,201512190dal,nyj,SkriBu00,def_int_td,0,,,,,
player,201512190dal,nyj,SkriBu00,def_int_long,0,,,,,
player,201512190dal,nyj,SkriBu00,pass_defended,0,,,,,
player,201512190dal,nyj,SkriBu00,sacks,0.0,,,,,
player,201512190dal,nyj,SkriBu00,tackles_combined,2,,,,,
player,201512190dal,nyj,SkriBu00,tackles_solo,2,,,,,
player,201512190dal,nyj,SkriBu00,tackles_assists,0,,,,,
player,201512190dal,nyj,SkriBu00,tackles_loss,0,,,,,
player,201512190dal,nyj,SkriBu00,qb_hits,0,,,,,
player,201512190dal,nyj,SkriBu00,fumbles_rec,0,,,,,
player,201512190dal,nyj,SkriBu00,fumbles_rec_yds,0,,,,,
player,201512190dal,nyj,SkriBu00,fumbles_rec_td,0,,,,,
player,201512190dal,nyj,SkriBu00,fumbles_forced,0,,,,,
player,201512190dal,nyj,CromAn20,def_int,0,,,,,
player,201512190dal,nyj,CromAn20,def_int_yds,0,,,,,
player,201512190dal,nyj,CromAn20,def_int_td,0,,,,,
player,201512190dal,nyj,CromAn20,def_int_long,0,,,,,
player,201512190dal,nyj,CromAn20,pass_defended,0,,,,,
player,201512190dal,nyj,CromAn20,sacks,0.0,,,,,
player,201512190dal,nyj,CromAn20,tackles_combined,1,,,,,
player,201512190dal,nyj,CromAn20,tackles_solo,1,,,,,
player,201512190dal,nyj,CromAn20,tackles_assists,0,,,,,
player,201512190dal,nyj,CromAn20,tackles_loss,0,,,,,
player,201512190dal,nyj,CromAn20,qb_hits,0,,,,,
player,201512190dal,nyj,CromAn20,fumbles_rec,0,,,,,
player,201512190dal,nyj,CromAn20,fumbles_rec_yds,0,,,,,
player,201512190dal,nyj,CromAn20,fumbles_rec_td,0,,,,,
player,201512190dal,nyj,CromAn20,fumbles_forced,0,,,,,
player,201512190dal,nyj,CumbJe00,def_int,0,,,,,
player,201512190dal,nyj,CumbJe00,def_int_yds,0,,,,,
player,201512190dal,nyj,CumbJe00,def_int_td,0,,,,,
player,201512190dal,nyj,CumbJe00,def_int_long,0,,,,,
player,201512190dal,nyj,CumbJe00,pass_defended,0,,,,,
player,201512190dal,nyj,CumbJe00,sacks,0.0,,,,,
player,201512190dal,nyj,CumbJe00,tackles_combined,1,,,,,
player,201512190dal,nyj,CumbJe00,tackles_solo,1,,,,,
player,201512190dal,nyj,CumbJe00,tackles_assists,0,,,,,
player,201512190dal,nyj,CumbJe00,tackles_loss,0,,,,,
player,201512190dal,nyj,CumbJe00,qb_hits,0,,,,,
player,201512190dal,nyj,CumbJe00,fumbles_rec,0,,,,,
player,201512190dal,nyj,CumbJe00,fumbles_rec_yds,0,,,,,
player,201512190dal,nyj,CumbJe00,fumbles_rec_td,0,,,,,
player,201512190dal,nyj,CumbJe00,fumbles_forced,0,,,,,
player,201512190dal,nyj,DouzLe00,def_int,0,,,,,
player,201512190dal,nyj,DouzLe00,def_int_yds,0,,,,,
player,201512190dal,nyj,DouzLe00,def_int_td,0,,,,,
player,201512190dal,nyj,DouzLe00,def_int_long,0,,,,,
player,201512190dal,nyj,DouzLe00,pass_defended,0,,,,,
player,201512190dal,nyj,DouzLe00,sacks,0.0,,,,,
player,201512190dal,nyj,DouzLe00,tackles_combined,1,,,,,
player,201512190dal,nyj,DouzLe00,tackles_solo,1,,,,,
player,201512190dal,nyj,DouzLe00,tackles_assists,0,,,,,
player,201512190dal,nyj,DouzLe00,tackles_loss,1,,,,,
player,201512190dal,nyj,DouzLe00,qb_hits,0,,,,,
player,201512190dal,nyj,DouzLe00,fumbles_rec,0,,,,,
player,201512190dal,nyj,DouzLe00,fumbles_rec_yds,0,,,,,
player,201512190dal,nyj,DouzLe00,fumbles_rec_td,0,,,,,
player,201512190dal,nyj,DouzLe00,fumbles_forced,0,,,,,
player,201512190dal,nyj,MartRo01,def_int,0,,,,,
player,201512190dal,nyj,MartRo01,def_int_yds,0,,,,,
player,201512190dal,nyj,MartRo01,def_int_td,0,,,,,
player,201512190dal,nyj,MartRo01,def_int_long,0,,,,,
player,201512190dal,nyj,MartRo01,pass_defended,0,,,,,
player,201512190dal,nyj,MartRo01,sacks,0.0,,,,,
player,201512190dal,nyj,MartRo01,tackles_combined,1,,,,,
player,201512190dal,nyj,MartRo01,tackles_solo,1,,,,,
player,201512190dal,nyj,MartRo01,tackles_assists,0,,,,,
player,201512190dal,nyj,MartRo01,tackles_loss,0,,,,,
player,201512190dal,nyj,MartRo01,qb_hits,0,,,,,
player,201512190dal,nyj,MartRo01,fumbles_rec,0,,,,,
player,201512190dal,nyj,MartRo01,fumbles_rec_yds,0,,,,,
player,201512190dal,nyj,MartRo01,fumbles_rec_td,0,,,,,
player,201512190dal,nyj,MartRo01,fumbles_forced,0,,,,,
player,201512190dal,nyj,MaulLo00,def_int,0,,,,,
player,201512190dal,nyj,MaulLo00,def_int_yds,0,,,,,
player,201512190dal,nyj,MaulLo00,def_int_td,0,,,,,
player,201512190dal,nyj,MaulLo00,def_int_long,0,,,,,
player,201512190dal,nyj,MaulLo00,pass_defended,0,,,,,
player,201512190dal,nyj,MaulLo00,sacks,0.0,,,,,
player,201512190dal,nyj,MaulLo00,tackles_combined,1,,,,,
player,201512190dal,nyj,MaulLo00,tackles_solo,1,,,,,
player,201512190dal,nyj,MaulLo00,tackles_assists,0,,,,,
player,201512190dal,nyj,MaulLo00,tackles_loss,0,,,,,
player,201512190dal,nyj,MaulLo00,qb_hits,0,,,,,
player,201512190dal,nyj,MaulLo00,fumbles_rec,0,,,,,
player,201512190dal,nyj,MaulLo00,fumbles_rec_yds,0,,,,,
player,201512190dal,nyj,MaulLo00,fumbles_rec_td,0,,,,,
player,201512190dal,nyj,MaulLo00,fumbles_forced,0,,,,,
player,201512190dal,nyj,MillDe00,def_int,0,,,,,
player,201512190dal,nyj,MillDe00,def_int_yds,0,,,,,
player,201512190dal,nyj,MillDe00,def_int_td,0,,,,,
player,201512190dal,nyj,MillDe00,def_int_long,0,,,,,
player,201512190dal,nyj,MillDe00,pass_defended,0,,,,,
player,201512190dal,nyj,MillDe00,sacks,0.0,,,,,
player,201512190dal,nyj,MillDe00,tackles_combined,1,,,,,
player,201512190dal,nyj,MillDe00,tackles_solo,0,,,,,
player,201512190dal,nyj,MillDe00,tackles_assists,1,,,,,
player,201512190dal,nyj,MillDe00,tackles_loss,0,,,,,
player,201512190dal,nyj,MillDe00,qb_hits,0,,,,,
player,201512190dal,nyj,MillDe00,fumbles_rec,0,,,,,
player,201512190dal,nyj,MillDe00,fumbles_rec_yds,0,,,,,
player,201512190dal,nyj,MillDe00,fumbles_rec_td,0,,,,,
player,201512190dal,nyj,MillDe00,fumbles_forced,0,,,,,
player,201512190dal,nyj,PoweBi00,def_int,0,,,,,
player,201512190dal,nyj,PoweBi00,def_int_yds,0,,,,,
player,201512190dal,nyj,PoweBi00,def_int_td,0,,,,,
player,201512190dal,nyj,PoweBi00,def_int_long,0,,,,,
player,201512190dal,nyj,PoweBi00,pass_defended,0,,,,,
player,201512190dal,nyj,PoweBi00,sacks,0.0,,,,,
player,201512190dal,nyj,PoweBi00,tackles_combined,1,,,,,
player,201512190dal,nyj,PoweBi00,tackles_solo,0,,,,,
player,201512190dal,nyj,PoweBi00,tackles_assists,1,,,,,
player,201512190dal,nyj,PoweBi00,tackles_loss,0,,,,,
player,201512190dal,nyj,PoweBi00,qb_hits,0,,,,,
player,201512190dal,nyj,PoweBi00,fumbles_rec,0,,,,,
player,201512190dal,nyj,PoweBi00,fumbles_rec_yds,0,,,,,
player,201512190dal,nyj,PoweBi00,fumbles_rec_td,0,,,,,
player,201512190dal,nyj,PoweBi00,fumbles_forced,0,,,,,
player,201512190dal,dal,MitcTe00,def_int,1,,,,,
player,201512190dal,dal,MitcTe00,def_int_yds,-2,,,,,
player,201512190dal,dal,MitcTe00,def_int_td,0,,,,,
player,201512190dal,dal,MitcTe00,def_int_long,-2,,,,,
player,201512190dal,dal,MitcTe00,pass_defended,1,,,,,
player,201512190dal,dal,MitcTe00,sacks,0.0,,,,,
player,201512190dal,dal,MitcTe00,tackles_combined,3,,,,,
player,201512190dal,dal,MitcTe00,tackles_solo,1,,,,,
player,201512190dal,dal,MitcTe00,tackles_assists,2,,,,,
player,201512190dal,dal,MitcTe00,tackles_loss,0,,,,,
player,201512190dal,dal,MitcTe00,qb_hits,0,,,,,
player,201512190dal,dal,MitcTe00,fumbles_rec,0,,,,,
player,201512190dal,dal,MitcTe00,fumbles_rec_yds,0,,,,,
player,201512190dal,dal,MitcTe00,fumbles_rec_td,0,,,,,
player,201512190dal,dal,MitcTe00,fumbles_forced,0,,,,,
player,201512190dal,dal,LawrDe00,def_int,0,,,,,
player,201512190dal,dal,LawrDe00,def_int_yds,0,,,,,
player,201512190dal,dal,LawrDe00,def_int_td,0,,,,,
player,201512190dal,dal,LawrDe00,def_int_long,0,,,,,
player,201512190dal,dal,LawrDe00,pass_defended,0,,,,,
player,201512190dal,dal,LawrDe00,sacks,1.0,,,,,
player,201512190dal,dal,LawrDe00,tackles_combined,7,,,,,
player,201512190dal,dal,LawrDe00,tackles_solo,6,,,,,
player,201512190dal,dal,LawrDe00,tackles_assists,1,,,,,
player,201512190dal,dal,LawrDe00,tackles_loss,4,,,,,
player,201512190dal,dal,LawrDe00,qb_hits,1,,,,,
player,201512190dal,dal,LawrDe00,fumbles_rec,0,,,,,
player,201512190dal,dal,LawrDe00,fumbles_rec_yds,0,,,,,
player,201512190dal,dal,LawrDe00,fumbles_rec_td,0,,,,,
player,201512190dal,dal,LawrDe00,fumbles_forced,0,,,,,
player,201512190dal,dal,CrawTy00,def_int,0,,,,,
player,201512190dal,dal,CrawTy00,def_int_yds,0,,,,,
player,201512190dal,dal,CrawTy00,def_int_td,0,,,,,
player,201512190dal,dal,CrawTy00,def_int_long,0,,,,,
player,201512190dal,dal,CrawTy00,pass_defended,0,,,,,
player,201512190dal,dal,CrawTy00,sacks,1.0,,,,,
player,201512190dal,dal,CrawTy00,tackles_combined,2,,,,,
player,201512190dal,dal,CrawTy00,tackles_solo,2,,,,,
player,201512190dal,dal,CrawTy00,tackles_assists,0,,,,,
player,201512190dal,dal,CrawTy00,tackles_loss,0,,,,,
player,201512190dal,dal,CrawTy00,qb_hits,1,,,,,
player,201512190dal,dal,CrawTy00,fumbles_rec,0,,,,,
player,201512190dal,dal,CrawTy00,fumbles_rec_yds,0,,,,,
player,201512190dal,dal,CrawTy00,fumbles_rec_td,0,,,,,
player,201512190dal,dal,CrawTy00,fumbles_forced,0,,,,,
player,201512190dal,dal,HitcAn00,def_int,0,,,,,
player,201512190dal,dal,HitcAn00,def_int_yds,0,,,,,
player,201512190dal,dal,HitcAn00,def_int_td,0,,,,,
player,201512190dal,dal,HitcAn00,def_int_long,0,,,,,
player,201512190dal,dal,HitcAn00,pass_defended,0,,,,,
player,201512190dal,dal,HitcAn00,sacks,0.0,,,,,
player,201512190dal,dal,HitcAn00,tackles_combined,10,,,,,
player,201512190dal,dal,HitcAn00,tackles_solo,5,,,,,
player,201512190dal,dal,HitcAn00,tackles_assists,5,,,,,
player,201512190dal,dal,HitcAn00,tackles_loss,1,,,,,
player,201512190dal,dal,HitcAn00,qb_hits,0,,,,,
player,201512190dal,dal,HitcAn00,fumbles_rec,0,,,,,
player,201512190dal,dal,HitcAn00,fumbles_rec_yds,0,,,,,
player,201512190dal,dal,HitcAn00,fumbles_rec_td,0,,,,,
player,201512190dal,dal,HitcAn00,fumbles_forced,0,,,,,
player,201512190dal,dal,LeexSe99,def_int,0,,,,,
player,201512190dal,dal,LeexSe99,def_int_yds,0,,,,,
player,201512190dal,dal,LeexSe99,def_int_td,0,,,,,
player,201512190dal,dal,LeexSe99,def_int_long,0,,,,,
player,201512190dal,dal,LeexSe99,pass_defended,1,,,,,
player,201512190dal,dal,LeexSe99,sacks,0.0,,,,,
player,201512190dal,dal,LeexSe99,tackles_combined,8,,,,,
player,201512190dal,dal,LeexSe99,tackles_solo,4,,,,,
player,201512190dal,dal,LeexSe99,tackles_assists,4,,,,,
player,201512190dal,dal,LeexSe99,tackles_loss,0,,,,,
player,201512190dal,dal,LeexSe99,qb_hits,0,,,,,
player,201512190dal,dal,LeexSe99,fumbles_rec,0,,,,,
player,201512190dal,dal,LeexSe99,fumbles_rec_yds,0,,,,,
player,201512190dal,dal,LeexSe99,fumbles_rec_td,0,,,,,
player,201512190dal,dal,LeexSe99,fumbles_forced,0,,,,,
player,201512190dal,dal,CarrBr99,def_int,0,,,,,
player,201512190dal,dal,CarrBr99,def_int_yds,0,,,,,
player,201512190dal,dal,CarrBr99,def_int_td,0,,,,,
player,201512190dal,dal,CarrBr99,def_int_long,0,,,,,
player,201512190dal,dal,CarrBr99,pass_defended,0,,,,,
player,201512190dal,dal,CarrBr99,sacks,0.0,,,,,
player,201512190dal,dal,CarrBr99,tackles_combined,7,,,,,
player,201512190dal,dal,CarrBr99,tackles_solo,5,,,,,
player,201512190dal,dal,CarrBr99,tackles_assists,2,,,,,
player,201512190dal,dal,CarrBr99,tackles_loss,0,,,,,
player,201512190dal,dal,CarrBr99,qb_hits,0,,,,,
player,201512190dal,dal,CarrBr99,fumbles_rec,0,,,,,
player,201512190dal,dal,CarrBr99,fumbles_rec_yds,0,,,,,
player,201512190dal,dal,CarrBr99,fumbles_rec_td,0,,,,,
player,201512190dal,dal,CarrBr99,fumbles_forced,0,,,,,
player,201512190dal,dal,ChurBa99,def_int,0,,,,,
player,201512190dal,dal,ChurBa99,def_int_yds,0,,,,,
player,201512190dal,dal,ChurBa99,def_int_td,0,,,,,
player,201512190dal,dal,ChurBa99,def_int_long,0,,,,,
player,201512190dal,dal,ChurBa99,pass_defended,0,,,,,
player,201512190dal,dal,ChurBa99,sacks,0.0,,,,,
player,201512190dal,dal,ChurBa99,tackles_combined,7,,,,,
player,201512190dal,dal,ChurBa99,tackles_solo,4,,,,,
player,201512190dal,dal,ChurBa99,tackles_assists,3,,,,,
player,201512190dal,dal,ChurBa99,tackles_loss,0,,,,,
player,201512190dal,dal,ChurBa99,qb_hits,0,,,,,
player,201512190dal,dal,ChurBa99,fumbles_rec,0,,,,,
player,201512190dal,dal,ChurBa99,fumbles_rec_yds,0,,,,,
player,201512190dal,dal,ChurBa99,fumbles_rec_td,0,,,,,
player,201512190dal,dal,ChurBa99,fumbles_forced,0,,,,,
player,201512190dal,dal,JoneBy00,def_int,0,,,,,
player,201512190dal,dal,JoneBy00,def_int_yds,0,,,,,
player,201512190dal,dal,JoneBy00,def_int_td,0,,,,,
player,201512190dal,dal,JoneBy00,def_int_long,0,,,,,
player,201512190dal,dal,JoneBy00,pass_defended,0,,,,,
player,201512190dal,dal,JoneBy00,sacks,0.0,,,,,
player,201512190dal,dal,JoneBy00,tackles_combined,6,,,,,
player,201512190dal,dal,JoneBy00,tackles_solo,6,,,,,
player,201512190dal,dal,JoneBy00,tackles_assists,0,,,,,
player,201512190dal,dal,JoneBy00,tackles_loss,0,,,,,
player,201512190dal,dal,JoneBy00,qb_hits,0,,,,,
player,201512190dal,dal,JoneBy00,fumbles_rec,0,,,,,
player,201512190dal,dal,JoneBy00,fumbles_rec_yds,0,,,,,
player,201512190dal,dal,JoneBy00,fumbles_rec_td,0,,,,,
player,201512190dal,dal,JoneBy00,fumbles_forced,0,,,,,
player,201512190dal,dal,HardGr99,def_int,0,,,,,
player,201512190dal,dal,HardGr99,def_int_yds,0,,,,,
player,201512190dal,dal,HardGr99,def_int_td,0,,,,,
player,201512190dal,dal,HardGr99,def_int_long,0,,,,,
