game,2015,2,20150920,201509200cin,sdg,"San Diego Chargers",19,cin,"Cincinnati Bengals",24
player,201509200cin,sdg,LiugCo00,def_int_long,0,,,,,
player,201509200cin,sdg,LiugCo00,pass_defended,0,,,,,
player,201509200cin,sdg,LiugCo00,sacks,0.0,,,,,
player,201509200cin,sdg,LiugCo00,tackles_combined,5,,,,,
player,201509200cin,sdg,LiugCo00,tackles_solo,3,,,,,
player,201509200cin,sdg,LiugCo00,tackles_assists,2,,,,,
player,201509200cin,sdg,LiugCo00,tackles_loss,1,,,,,
player,201509200cin,sdg,LiugCo00,qb_hits,0,,,,,
player,201509200cin,sdg,LiugCo00,fumbles_rec,0,,,,,
player,201509200cin,sdg,LiugCo00,fumbles_rec_yds,0,,,,,
player,201509200cin,sdg,LiugCo00,fumbles_rec_td,0,,,,,
player,201509200cin,sdg,LiugCo00,fumbles_forced,0,,,,,
player,201509200cin,sdg,PerrDe00,def_int,0,,,,,
player,201509200cin,sdg,PerrDe00,def_int_yds,0,,,,,
player,201509200cin,sdg,PerrDe00,def_int_td,0,,,,,
player,201509200cin,sdg,PerrDe00,def_int_long,0,,,,,
player,201509200cin,sdg,PerrDe00,pass_defended,0,,,,,
player,201509200cin,sdg,PerrDe00,sacks,0.0,,,,,
player,201509200cin,sdg,PerrDe00,tackles_combined,5,,,,,
player,201509200cin,sdg,PerrDe00,tackles_solo,5,,,,,
player,201509200cin,sdg,PerrDe00,tackles_assists,0,,,,,
player,201509200cin,sdg,PerrDe00,tackles_loss,0,,,,,
player,201509200cin,sdg,PerrDe00,qb_hits,0,,,,,
player,201509200cin,sdg,PerrDe00,fumbles_rec,0,,,,,
player,201509200cin,sdg,PerrDe00,fumbles_rec_yds,0,,,,,
player,201509200cin,sdg,PerrDe00,fumbles_rec_td,0,,,,,
player,201509200cin,sdg,PerrDe00,fumbles_forced,0,,,,,
player,201509200cin,sdg,LissSe99,def_int,0,,,,,
player,201509200cin,sdg,LissSe99,def_int_yds,0,,,,,
player,201509200cin,sdg,LissSe99,def_int_td,0,,,,,
player,201509200cin,sdg,LissSe99,def_int_long,0,,,,,
player,201509200cin,sdg,LissSe99,pass_defended,0,,,,,
player,201509200cin,sdg,LissSe99,sacks,0.0,,,,,
player,201509200cin,sdg,LissSe99,tackles_combined,4,,,,,
player,201509200cin,sdg,LissSe99,tackles_solo,0,,,,,
player,201509200cin,sdg,LissSe99,tackles_assists,4,,,,,
player,201509200cin,sdg,LissSe99,tackles_loss,0,,,,,
player,201509200cin,sdg,LissSe99,qb_hits,0,,,,,
player,201509200cin,sdg,LissSe99,fumbles_rec,0,,,,,
player,201509200cin,sdg,LissSe99,fumbles_rec_yds,0,,,,,
player,201509200cin,sdg,LissSe99,fumbles_rec_td,0,,,,,
player,201509200cin,sdg,LissSe99,fumbles_forced,0,,,,,
player,201509200cin,sdg,AttaJe00,def_int,0,,,,,
player,201509200cin,sdg,AttaJe00,def_int_yds,0,,,,,
player,201509200cin,sdg,AttaJe00,def_int_td,0,,,,,
player,201509200cin,sdg,AttaJe00,def_int_long,0,,,,,
player,201509200cin,sdg,AttaJe00,pass_defended,0,,,,,
player,201509200cin,sdg,AttaJe00,sacks,0.0,,,,,
player,201509200cin,sdg,AttaJe00,tackles_combined,2,,,,,
player,201509200cin,sdg,AttaJe00,tackles_solo,2,,,,,
player,201509200cin,sdg,AttaJe00,tackles_assists,0,,,,,
player,201509200cin,sdg,AttaJe00,tackles_loss,0,,,,,
player,201509200cin,sdg,AttaJe00,qb_hits,0,,,,,
player,201509200cin,sdg,AttaJe00,fumbles_rec,0,,,,,
player,201509200cin,sdg,AttaJe00,fumbles_rec_yds,0,,,,,
player,201509200cin,sdg,AttaJe00,fumbles_rec_td,0,,,,,
player,201509200cin,sdg,AttaJe00,fumbles_forced,0,,,,,
player,201509200cin,sdg,FlowBr99,def_int,0,,,,,
player,201509200cin,sdg,FlowBr99,def_int_yds,0,,,,,
player,201509200cin,sdg,FlowBr99,def_int_td,0,,,,,
player,201509200cin,sdg,FlowBr99,def_int_long,0,,,,,
player,201509200cin,sdg,FlowBr99,pass_defended,0,,,,,
player,201509200cin,sdg,FlowBr99,sacks,0.0,,,,,
player,201509200cin,sdg,FlowBr99,tackles_combined,2,,,,,
player,201509200cin,sdg,FlowBr99,tackles_solo,1,,,,,
player,201509200cin,sdg,FlowBr99,tackles_assists,1,,,,,
player,201509200cin,sdg,FlowBr99,tackles_loss,0,,,,,
player,201509200cin,sdg,FlowBr99,qb_hits,0,,,,,
player,201509200cin,sdg,FlowBr99,fumbles_rec,0,,,,,
player,201509200cin,sdg,FlowBr99,fumbles_rec_yds,0,,,,,
player,201509200cin,sdg,FlowBr99,fumbles_rec_td,0,,,,,
player,201509200cin,sdg,FlowBr99,fumbles_forced,0,,,,,
player,201509200cin,sdg,IngrMe00,def_int,0,,,,,
player,201509200cin,sdg,IngrMe00,def_int_yds,0,,,,,
player,201509200cin,sdg,IngrMe00,def_int_td,0,,,,,
player,201509200cin,sdg,IngrMe00,def_int_long,0,,,,,
player,201509200cin,sdg,IngrMe00,pass_defended,1,,,,,
player,201509200cin,sdg,IngrMe00,sacks,0.0,,,,,
player,201509200cin,sdg,IngrMe00,tackles_combined,2,,,,,
player,201509200cin,sdg,IngrMe00,tackles_solo,0,,,,,
player,201509200cin,sdg,IngrMe00,tackles_assists,2,,,,,
player,201509200cin,sdg,IngrMe00,tackles_loss,0,,,,,
player,201509200cin,sdg,IngrMe00,qb_hits,0,,,,,
player,201509200cin,sdg,IngrMe00,fumbles_rec,0,,,,,
player,201509200cin,sdg,IngrMe00,fumbles_rec_yds,0,,,,,
player,201509200cin,sdg,IngrMe00,fumbles_rec_td,0,,,,,
player,201509200cin,sdg,IngrMe00,fumbles_forced,0,,,,,
player,201509200cin,sdg,PhilDa01,def_int,0,,,,,
player,201509200cin,sdg,PhilDa01,def_int_yds,0,,,,,
player,201509200cin,sdg,PhilDa01,def_int_td,0,,,,,
player,201509200cin,sdg,PhilDa01,def_int_long,0,,,,,
player,201509200cin,sdg,PhilDa01,pass_defended,0,,,,,
player,201509200cin,sdg,PhilDa01,sacks,0.0,,,,,
player,201509200cin,sdg,PhilDa01,tackles_combined,2,,,,,
player,201509200cin,sdg,PhilDa01,tackles_solo,2,,,,,
player,201509200cin,sdg,PhilDa01,tackles_assists,0,,,,,
player,201509200cin,sdg,PhilDa01,tackles_loss,1,,,,,
player,201509200cin,sdg,PhilDa01,qb_hits,0,,,,,
player,201509200cin,sdg,PhilDa01,fumbles_rec,0,,,,,
player,201509200cin,sdg,PhilDa01,fumbles_rec_yds,0,,,,,
player,201509200cin,sdg,PhilDa01,fumbles_rec_td,0,,,,,
player,201509200cin,sdg,PhilDa01,fumbles_forced,0,,,,,
player,201509200cin,sdg,ReyeKe00,def_int,0,,,,,
player,201509200cin,sdg,ReyeKe00,def_int_yds,0,,,,,
player,201509200cin,sdg,ReyeKe00,def_int_td,0,,,,,
player,201509200cin,sdg,ReyeKe00,def_int_long,0,,,,,
player,201509200cin,sdg,ReyeKe00,pass_defended,0,,,,,
player,201509200cin,sdg,ReyeKe00,sacks,0.0,,,,,
player,201509200cin,sdg,ReyeKe00,tackles_combined,2,,,,,
player,201509200cin,sdg,ReyeKe00,tackles_solo,2,,,,,
player,201509200cin,sdg,ReyeKe00,tackles_assists,0,,,,,
player,201509200cin,sdg,ReyeKe00,tackles_loss,1,,,,,
player,201509200cin,sdg,ReyeKe00,qb_hits,0,,,,,
player,201509200cin,sdg,ReyeKe00,fumbles_rec,0,,,,,
player,201509200cin,sdg,ReyeKe00,fumbles_rec_yds,0,,,,,
player,201509200cin,sdg,ReyeKe00,fumbles_rec_td,0,,,,,
player,201509200cin,sdg,ReyeKe00,fumbles_forced,0,,,,,
player,201509200cin,sdg,EmanKy00,def_int,0,,,,,
player,201509200cin,sdg,EmanKy00,def_int_yds,0,,,,,
player,201509200cin,sdg,EmanKy00,def_int_td,0,,,,,
player,201509200cin,sdg,EmanKy00,def_int_long,0,,,,,
player,201509200cin,sdg,EmanKy00,pass_defended,0,,,,,
player,201509200cin,sdg,EmanKy00,sacks,0.0,,,,,
player,201509200cin,sdg,EmanKy00,tackles_combined,1,,,,,
player,201509200cin,sdg,EmanKy00,tackles_solo,0,,,,,
player,201509200cin,sdg,EmanKy00,tackles_assists,1,,,,,
player,201509200cin,sdg,EmanKy00,tackles_loss,0,,,,,
player,201509200cin,sdg,EmanKy00,qb_hits,0,,,,,
player,201509200cin,sdg,EmanKy00,fumbles_rec,0,,,,,
player,201509200cin,sdg,EmanKy00,fumbles_rec_yds,0,,,,,
player,201509200cin,sdg,EmanKy00,fumbles_rec_td,0,,,,,
player,201509200cin,sdg,EmanKy00,fumbles_forced,0,,,,,
player,201509200cin,sdg,MathRi99,def_int,0,,,,,
player,201509200cin,sdg,MathRi99,def_int_yds,0,,,,,
player,201509200cin,sdg,MathRi99,def_int_td,0,,,,,
player,201509200cin,sdg,MathRi99,def_int_long,0,,,,,
player,201509200cin,sdg,MathRi99,pass_defended,0,,,,,
player,201509200cin,sdg,MathRi99,sacks,0.0,,,,,
player,201509200cin,sdg,MathRi99,tackles_combined,1,,,,,
player,201509200cin,sdg,MathRi99,tackles_solo,1,,,,,
player,201509200cin,sdg,MathRi99,tackles_assists,0,,,,,
player,201509200cin,sdg,MathRi99,tackles_loss,0,,,,,
player,201509200cin,sdg,MathRi99,qb_hits,0,,,,,
player,201509200cin,sdg,MathRi99,fumbles_rec,0,,,,,
player,201509200cin,sdg,MathRi99,fumbles_rec_yds,0,,,,,
player,201509200cin,sdg,MathRi99,fumbles_rec_td,0,,,,,
player,201509200cin,sdg,MathRi99,fumbles_forced,0,,,,,
player,201509200cin,sdg,PhilAd00,def_int,0,,,,,
player,201509200cin,sdg,PhilAd00,def_int_yds,0,,,,,
player,201509200cin,sdg,PhilAd00,def_int_td,0,,,,,
player,201509200cin,sdg,PhilAd00,def_int_long,0,,,,,
player,201509200cin,sdg,PhilAd00,pass_defended,0,,,,,
player,201509200cin,sdg,PhilAd00,sacks,0.0,,,,,
player,201509200cin,sdg,PhilAd00,tackles_combined,1,,,,,
player,201509200cin,sdg,PhilAd00,tackles_solo,0,,,,,
player,201509200cin,sdg,PhilAd00,tackles_assists,1,,,,,
player,201509200cin,sdg,PhilAd00,tackles_loss,0,,,,,
player,201509200cin,sdg,PhilAd00,qb_hits,0,,,,,
player,201509200cin,sdg,PhilAd00,fumbles_rec,0,,,,,
player,201509200cin,sdg,PhilAd00,fumbles_rec_yds,0,,,,,
player,201509200cin,sdg,PhilAd00,fumbles_rec_td,0,,,,,
player,201509200cin,sdg,PhilAd00,fumbles_forced,0,,,,,
player,201509200cin,sdg,PhilJo00,def_int,0,,,,,
player,201509200cin,sdg,PhilJo00,def_int_yds,0,,,,,
player,201509200cin,sdg,PhilJo00,def_int_td,0,,,,,
player,201509200cin,sdg,PhilJo00,def_int_long,0,,,,,
player,201509200cin,sdg,PhilJo00,pass_defended,0,,,,,
player,201509200cin,sdg,PhilJo00,sacks,0.0,,,,,
player,201509200cin,sdg,PhilJo00,tackles_combined,1,,,,,
player,201509200cin,sdg,PhilJo00,tackles_solo,0,,,,,
player,201509200cin,sdg,PhilJo00,tackles_assists,1,,,,,
player,201509200cin,sdg,PhilJo00,tackles_loss,0,,,,,
player,201509200cin,sdg,PhilJo00,qb_hits,0,,,,,
player,201509200cin,sdg,PhilJo00,fumbles_rec,0,,,,,
player,201509200cin,sdg,PhilJo00,fumbles_rec_yds,0,,,,,
player,201509200cin,sdg,PhilJo00,fumbles_rec_td,0,,,,,
player,201509200cin,sdg,PhilJo00,fumbles_forced,0,,,,,
player,201509200cin,sdg,RobiPa99,def_int,0,,,,,
player,201509200cin,sdg,RobiPa99,def_int_yds,0,,,,,
player,201509200cin,sdg,RobiPa99,def_int_td,0,,,,,
player,201509200cin,sdg,RobiPa99,def_int_long,0,,,,,
player,201509200cin,sdg,RobiPa99,pass_defended,0,,,,,
player,201509200cin,sdg,RobiPa99,sacks,0.0,,,,,
player,201509200cin,sdg,RobiPa99,tackles_combined,1,,,,,
player,201509200cin,sdg,RobiPa99,tackles_solo,1,,,,,
player,201509200cin,sdg,RobiPa99,tackles_assists,0,,,,,
player,201509200cin,sdg,RobiPa99,tackles_loss,0,,,,,
player,201509200cin,sdg,RobiPa99,qb_hits,0,,,,,
player,201509200cin,sdg,RobiPa99,fumbles_rec,0,,,,,
player,201509200cin,sdg,RobiPa99,fumbles_rec_yds,0,,,,,
player,201509200cin,sdg,RobiPa99,fumbles_rec_td,0,,,,,
player,201509200cin,sdg,RobiPa99,fumbles_forced,0,,,,,
player,201509200cin,sdg,UnreMi00,def_int,0,,,,,
player,201509200cin,sdg,UnreMi00,def_int_yds,0,,,,,
player,201509200cin,sdg,UnreMi00,def_int_td,0,,,,,
player,201509200cin,sdg,UnreMi00,def_int_long,0,,,,,
player,201509200cin,sdg,UnreMi00,pass_defended,0,,,,,
player,201509200cin,sdg,UnreMi00,sacks,0.0,,,,,
player,201509200cin,sdg,UnreMi00,tackles_combined,1,,,,,
player,201509200cin,sdg,UnreMi00,tackles_solo,1,,,,,
player,201509200cin,sdg,UnreMi00,tackles_assists,0,,,,,
player,201509200cin,sdg,UnreMi00,tackles_loss,0,,,,,
player,201509200cin,sdg,UnreMi00,qb_hits,0,,,,,
player,201509200cin,sdg,UnreMi00,fumbles_rec,0,,,,,
player,201509200cin,sdg,UnreMi00,fumbles_rec_yds,0,,,,,
player,201509200cin,sdg,UnreMi00,fumbles_rec_td,0,,,,,
player,201509200cin,sdg,UnreMi00,fumbles_forced,0,,,,,
player,201509200cin,sdg,VerrJa00,def_int,0,,,,,
player,201509200cin,sdg,VerrJa00,def_int_yds,0,,,,,
player,201509200cin,sdg,VerrJa00,def_int_td,0,,,,,
player,201509200cin,sdg,VerrJa00,def_int_long,0,,,,,
player,201509200cin,sdg,VerrJa00,pass_defended,0,,,,,
player,201509200cin,sdg,VerrJa00,sacks,0.0,,,,,
player,201509200cin,sdg,VerrJa00,tackles_combined,1,,,,,
player,201509200cin,sdg,VerrJa00,tackles_solo,1,,,,,
player,201509200cin,sdg,VerrJa00,tackles_assists,0,,,,,
player,201509200cin,sdg,VerrJa00,tackles_loss,0,,,,,
player,201509200cin,sdg,VerrJa00,qb_hits,0,,,,,
player,201509200cin,sdg,VerrJa00,fumbles_rec,0,,,,,
player,201509200cin,sdg,VerrJa00,fumbles_rec_yds,0,,,,,
player,201509200cin,sdg,VerrJa00,fumbles_rec_td,0,,,,,
player,201509200cin,sdg,VerrJa00,fumbles_forced,0,,,,,
player,201509200cin,cin,ReyxVi00,def_int,1,,,,,
player,201509200cin,cin,ReyxVi00,def_int_yds,0,,,,,
player,201509200cin,cin,ReyxVi00,def_int_td,0,,,,,
player,201509200cin,cin,ReyxVi00,def_int_long,0,,,,,
player,201509200cin,cin,ReyxVi00,pass_defended,1,,,,,
player,201509200cin,cin,ReyxVi00,sacks,0.0,,,,,
player,201509200cin,cin,ReyxVi00,tackles_combined,4,,,,,
player,201509200cin,cin,ReyxVi00,tackles_solo,2,,,,,
player,201509200cin,cin,ReyxVi00,tackles_assists,2,,,,,
player,201509200cin,cin,ReyxVi00,tackles_loss,1,,,,,
player,201509200cin,cin,ReyxVi00,qb_hits,0,,,,,
player,201509200cin,cin,ReyxVi00,fumbles_rec,0,,,,,
player,201509200cin,cin,ReyxVi00,fumbles_rec_yds,0,,,,,
player,201509200cin,cin,ReyxVi00,fumbles_rec_td,0,,,,,
player,201509200cin,cin,ReyxVi00,fumbles_forced,0,,,,,
player,201509200cin,cin,DunlCa99,def_int,0,,,,,
player,201509200cin,cin,DunlCa99,def_int_yds,0,,,,,
player,201509200cin,cin,DunlCa99,def_int_td,0,,,,,
player,201509200cin,cin,DunlCa99,def_int_long,0,,,,,
player,201509200cin,cin,DunlCa99,pass_defended,0,,,,,
player,201509200cin,cin,DunlCa99,sacks,1.5,,,,,
player,201509200cin,cin,DunlCa99,tackles_combined,6,,,,,
player,201509200cin,cin,DunlCa99,tackles_solo,3,,,,,
player,201509200cin,cin,DunlCa99,tackles_assists,3,,,,,
player,201509200cin,cin,DunlCa99,tackles_loss,1,,,,,
player,201509200cin,cin,DunlCa99,qb_hits,2,,,,,
player,201509200cin,cin,DunlCa99,fumbles_rec,0,,,,,
player,201509200cin,cin,DunlCa99,fumbles_rec_yds,0,,,,,
player,201509200cin,cin,DunlCa99,fumbles_rec_td,0,,,,,
player,201509200cin,cin,DunlCa99,fumbles_forced,0,,,,,
player,201509200cin,cin,AtkiGe99,def_int,0,,,,,
player,201509200cin,cin,AtkiGe99,def_int_yds,0,,,,,
player,201509200cin,cin,AtkiGe99,def_int_td,0,,,,,
player,201509200cin,cin,AtkiGe99,def_int_long,0,,,,,
player,201509200cin,cin,AtkiGe99,pass_defended,0,,,,,
player,201509200cin,cin,AtkiGe99,sacks,1.0,,,,,
player,201509200cin,cin,AtkiGe99,tackles_combined,3,,,,,
player,201509200cin,cin,AtkiGe99,tackles_solo,0,,,,,
player,201509200cin,cin,AtkiGe99,tackles_assists,3,,,,,
player,201509200cin,cin,AtkiGe99,tackles_loss,0,,,,,
player,201509200cin,cin,AtkiGe99,qb_hits,3,,,,,
player,201509200cin,cin,AtkiGe99,fumbles_rec,0,,,,,
player,201509200cin,cin,AtkiGe99,fumbles_rec_yds,0,,,,,
player,201509200cin,cin,AtkiGe99,fumbles_rec_td,0,,,,,
player,201509200cin,cin,AtkiGe99,fumbles_forced,0,,,,,
player,201509200cin,cin,GilbWa00,def_int,0,,,,,
player,201509200cin,cin,GilbWa00,def_int_yds,0,,,,,
player,201509200cin,cin,GilbWa00,def_int_td,0,,,,,
player,201509200cin,cin,GilbWa00,def_int_long,0,,,,,
player,201509200cin,cin,GilbWa00,pass_defended,0,,,,,
player,201509200cin,cin,GilbWa00,sacks,1.0,,,,,
player,201509200cin,cin,GilbWa00,tackles_combined,3,,,,,
player,201509200cin,cin,GilbWa00,tackles_solo,2,,,,,
player,201509200cin,cin,GilbWa00,tackles_assists,1,,,,,
player,201509200cin,cin,GilbWa00,tackles_loss,0,,,,,
player,201509200cin,cin,GilbWa00,qb_hits,2,,,,,
player,201509200cin,cin,GilbWa00,fumbles_rec,0,,,,,
player,201509200cin,cin,GilbWa00,fumbles_rec_yds,0,,,,,
player,201509200cin,cin,GilbWa00,fumbles_rec_td,0,,,,,
player,201509200cin,cin,GilbWa00,fumbles_forced,1,,,,,
player,201509200cin,cin,ClarWi00,def_int,0,,,,,
player,201509200cin,cin,ClarWi00,def_int_yds,0,,,,,
player,201509200cin,cin,ClarWi00,def_int_td,0,,,,,
player,201509200cin,cin,ClarWi00,def_int_long,0,,,,,
player,201509200cin,cin,ClarWi00,pass_defended,1,,,,,
player,201509200cin,cin,ClarWi00,sacks,0.5,,,,,
player,201509200cin,cin,ClarWi00,tackles_combined,1,,,,,
player,201509200cin,cin,ClarWi00,tackles_solo,0,,,,,
player,201509200cin,cin,ClarWi00,tackles_assists,1,,,,,
player,201509200cin,cin,ClarWi00,tackles_loss,0,,,,,
player,201509200cin,cin,ClarWi00,qb_hits,1,,,,,
player,201509200cin,cin,ClarWi00,fumbles_rec,0,,,,,
player,201509200cin,cin,ClarWi00,fumbles_rec_yds,0,,,,,
player,201509200cin,cin,ClarWi00,fumbles_rec_td,0,,,,,
player,201509200cin,cin,ClarWi00,fumbles_forced,0,,,,,
player,201509200cin,cin,JonePa20,def_int,0,,,,,
player,201509200cin,cin,JonePa20,def_int_yds,0,,,,,
player,201509200cin,cin,JonePa20,def_int_td,0,,,,,
player,201509200cin,cin,JonePa20,def_int_long,0,,,,,
player,201509200cin,cin,JonePa20,pass_defended,2,,,,,
player,201509200cin,cin,JonePa20,sacks,0.0,,,,,
player,201509200cin,cin,JonePa20,tackles_combined,9,,,,,
player,201509200cin,cin,JonePa20,tackles_solo,7,,,,,
player,201509200cin,cin,JonePa20,tackles_assists,2,,,,,
player,201509200cin,cin,JonePa20,tackles_loss,0,,,,,
player,201509200cin,cin,JonePa20,qb_hits,0,,,,,
player,201509200cin,cin,JonePa20,fumbles_rec,0,,,,,
player,201509200cin,cin,JonePa20,fumbles_rec_yds,0,,,,,
player,201509200cin,cin,JonePa20,fumbles_rec_td,0,,,,,
player,201509200cin,cin,JonePa20,fumbles_forced,0,,,,,
player,201509200cin,cin,KirkDr00,def_int,0,,,,,
player,201509200cin,cin,KirkDr00,def_int_yds,0,,,,,
player,201509200cin,cin,KirkDr00,def_int_td,0,,,,,
player,201509200cin,cin,KirkDr00,def_int_long,0,,,,,
player,201509200cin,cin,KirkDr00,pass_defended,1,,,,,
player,201509200cin,cin,KirkDr00,sacks,0.0,,,,,
player,201509200cin,cin,KirkDr00,tackles_combined,7,,,,,
player,201509200cin,cin,KirkDr00,tackles_solo,7,,,,,
player,201509200cin,cin,KirkDr00,tackles_assists,0,,,,,
player,201509200cin,cin,KirkDr00,tackles_loss,0,,,,,
player,201509200cin,cin,KirkDr00,qb_hits,0,,,,,
player,201509200cin,cin,KirkDr00,fumbles_rec,0,,,,,
player,201509200cin,cin,KirkDr00,fumbles_rec_yds,0,,,,,
player,201509200cin,cin,KirkDr00,fumbles_rec_td,0,,,,,
player,201509200cin,cin,KirkDr00,fumbles_forced,0,,,,,
player,201509200cin,cin,IlokGe00,def_int,0,,,,,
player,201509200cin,cin,IlokGe00,def_int_yds,0,,,,,
player,201509200cin,cin,IlokGe00,def_int_td,0,,,,,
player,201509200cin,cin,IlokGe00,def_int_long,0,,,,,
player,201509200cin,cin,IlokGe00,pass_defended,0,,,,,
player,201509200cin,cin,IlokGe00,sacks,0.0,,,,,
player,201509200cin,cin,IlokGe00,tackles_combined,5,,,,,
player,201509200cin,cin,IlokGe00,tackles_solo,5,,,,,
player,201509200cin,cin,IlokGe00,tackles_assists,0,,,,,
player,201509200cin,cin,IlokGe00,tackles_loss,0,,,,,
player,201509200cin,cin,IlokGe00,qb_hits,0,,,,,
player,201509200cin,cin,IlokGe00,fumbles_rec,0,,,,,
player,201509200cin,cin,IlokGe00,fumbles_rec_yds,0,,,,,
player,201509200cin,cin,IlokGe00,fumbles_rec_td,0,,,,,
player,201509200cin,cin,IlokGe00,fumbles_forced,0,,,,,
player,201509200cin,cin,MauaRe99,def_int,0,,,,,
player,201509200cin,cin,MauaRe99,def_int_yds,0,,,,,
player,201509200cin,cin,MauaRe99,def_int_td,0,,,,,
player,201509200cin,cin,MauaRe99,def_int_long,0,,,,,
player,201509200cin,cin,MauaRe99,pass_defended,0,,,,,
player,201509200cin,cin,MauaRe99,sacks,0.0,,,,,
player,201509200cin,cin,MauaRe99,tackles_combined,5,,,,,
player,201509200cin,cin,MauaRe99,tackles_solo,2,,,,,
player,201509200cin,cin,MauaRe99,tackles_assists,3,,,,,
player,201509200cin,cin,MauaRe99,tackles_loss,0,,,,,
player,201509200cin,cin,MauaRe99,qb_hits,0,,,,,
player,201509200cin,cin,MauaRe99,fumbles_rec,0,,,,,
player,201509200cin,cin,MauaRe99,fumbles_rec_yds,0,,,,,
player,201509200cin,cin,MauaRe99,fumbles_rec_td,0,,,,,
player,201509200cin,cin,MauaRe99,fumbles_forced,0,,,,,
player,201509200cin,cin,HallLe98,def_int,0,,,,,
player,201509200cin,cin,HallLe98,def_int_yds,0,,,,,
player,201509200cin,cin,HallLe98,def_int_td,0,,,,,
player,201509200cin,cin,HallLe98,def_int_long,0,,,,,
player,201509200cin,cin,HallLe98,pass_defended,1,,,,,
player,201509200cin,cin,HallLe98,sacks,0.0,,,,,
player,201509200cin,cin,HallLe98,tackles_combined,4,,,,,
player,201509200cin,cin,HallLe98,tackles_solo,4,,,,,
player,201509200cin,cin,HallLe98,tackles_assists,0,,,,,
player,201509200cin,cin,HallLe98,tackles_loss,0,,,,,
player,201509200cin,cin,HallLe98,qb_hits,0,,,,,
player,201509200cin,cin,HallLe98,fumbles_rec,0,,,,,
player,201509200cin,cin,HallLe98,fumbles_rec_yds,0,,,,,
player,201509200cin,cin,HallLe98,fumbles_rec_td,0,,,,,
player,201509200cin,cin,HallLe98,fumbles_forced,0,,,,,
player,201509200cin,cin,NelsRe99,def_int,0,,,,,
player,201509200cin,cin,NelsRe99,def_int_yds,0,,,,,
player,201509200cin,cin,NelsRe99,def_int_td,0,,,,,
player,201509200cin,cin,NelsRe99,def_int_long,0,,,,,
player,201509200cin,cin,NelsRe99,pass_defended,0,,,,,
player,201509200cin,cin,NelsRe99,sacks,0.0,,,,,
player,201509200cin,cin,NelsRe99,tackles_combined,4,,,,,
player,201509200cin,cin,NelsRe99,tackles_solo,2,,,,,
player,201509200cin,cin,NelsRe99,tackles_assists,2,,,,,
player,201509200cin,cin,NelsRe99,tackles_loss,0,,,,,
player,201509200cin,cin,NelsRe99,qb_hits,0,,,,,
player,201509200cin,cin,NelsRe99,fumbles_rec,0,,,,,
player,201509200cin,cin,NelsRe99,fumbles_rec_yds,0,,,,,
player,201509200cin,cin,NelsRe99,fumbles_rec_td,0,,,,,
player,201509200cin,cin,NelsRe99,fumbles_forced,0,,,,,
player,201509200cin,cin,JohnMi98,def_int,0,,,,,
player,201509200cin,cin,JohnMi98,def_int_yds,0,,,,,
player,201509200cin,cin,JohnMi98,def_int_td,0,,,,,
player,201509200cin,cin,JohnMi98,def_int_long,0,,,,,
player,201509200cin,cin,JohnMi98,pass_defended,0,,,,,
player,201509200cin,cin,JohnMi98,sacks,0.0,,,,,
player,201509200cin,cin,JohnMi98,tackles_combined,3,,,,,
player,201509200cin,cin,JohnMi98,tackles_solo,2,,,,,
player,201509200cin,cin,JohnMi98,tackles_assists,1,,,,,
player,201509200cin,cin,JohnMi98,tackles_loss,1,,,,,
player,201509200cin,cin,JohnMi98,qb_hits,0,,,,,
player,201509200cin,cin,JohnMi98,fumbles_rec,0,,,,,
player,201509200cin,cin,JohnMi98,fumbles_rec_yds,0,,,,,
player,201509200cin,cin,JohnMi98,fumbles_rec_td,0,,,,,
player,201509200cin,cin,JohnMi98,fumbles_forced,0,,,,,
player,201509200cin,cin,LamuEm00,def_int,0,,,,,
player,201509200cin,cin,LamuEm00,def_int_yds,0,,,,,
player,201509200cin,cin,LamuEm00,def_int_td,0,,,,,
player,201509200cin,cin,LamuEm00,def_int_long,0,,,,,
player,201509200cin,cin,LamuEm00,pass_defended,0,,,,,
player,201509200cin,cin,LamuEm00,sacks,0.0,,,,,
player,201509200cin,cin,LamuEm00,tackles_combined,2,,,,,
player,201509200cin,cin,LamuEm00,tackles_solo,2,,,,,
player,201509200cin,cin,LamuEm00,tackles_assists,0,,,,,
player,201509200cin,cin,LamuEm00,tackles_loss,0,,,,,
player,201509200cin,cin,LamuEm00,qb_hits,0,,,,,
player,201509200cin,cin,LamuEm00,fumbles_rec,1,,,,,
player,201509200cin,cin,LamuEm00,fumbles_rec_yds,0,,,,,
player,201509200cin,cin,LamuEm00,fumbles_rec_td,0,,,,,
player,201509200cin,cin,LamuEm00,fumbles_forced,0,,,,,
player,201509200cin,cin,PekoDo20,def_int,0,,,,,
player,201509200cin,cin,PekoDo20,def_int_yds,0,,,,,
player,201509200cin,cin,PekoDo20,def_int_td,0,,,,,
player,201509200cin,cin,PekoDo20,def_int_long,0,,,,,
player,201509200cin,cin,PekoDo20,pass_defended,0,,,,,
player,201509200cin,cin,PekoDo20,sacks,0.0,,,,,
player,201509200cin,cin,PekoDo20,tackles_combined,2,,,,,
player,201509200cin,cin,PekoDo20,tackles_solo,0,,,,,
player,201509200cin,cin,PekoDo20,tackles_assists,2,,,,,
player,201509200cin,cin,PekoDo20,tackles_loss,0,,,,,
player,201509200cin,cin,PekoDo20,qb_hits,0,,,,,
