game,2015,15,20151220,201512200jax,atl,"Atlanta Falcons",23,jax,"Jacksonville Jaguars",17
player,201512200jax,atl,StupNa01,tackles_loss,0,,,,,
player,201512200jax,atl,StupNa01,qb_hits,0,,,,,
player,201512200jax,atl,StupNa01,fumbles_rec,0,,,,,
player,201512200jax,atl,StupNa01,fumbles_rec_yds,0,,,,,
player,201512200jax,atl,StupNa01,fumbles_rec_td,0,,,,,
player,201512200jax,atl,StupNa01,fumbles_forced,0,,,,,
player,201512200jax,atl,AdamPh00,def_int,0,,,,,
player,201512200jax,atl,AdamPh00,def_int_yds,0,,,,,
player,201512200jax,atl,AdamPh00,def_int_td,0,,,,,
player,201512200jax,atl,AdamPh00,def_int_long,0,,,,,
player,201512200jax,atl,AdamPh00,pass_defended,0,,,,,
player,201512200jax,atl,AdamPh00,sacks,0.0,,,,,
player,201512200jax,atl,AdamPh00,tackles_combined,5,,,,,
player,201512200jax,atl,AdamPh00,tackles_solo,5,,,,,
player,201512200jax,atl,AdamPh00,tackles_assists,0,,,,,
player,201512200jax,atl,AdamPh00,tackles_loss,2,,,,,
player,201512200jax,atl,AdamPh00,qb_hits,0,,,,,
player,201512200jax,atl,AdamPh00,fumbles_rec,0,,,,,
player,201512200jax,atl,AdamPh00,fumbles_rec_yds,0,,,,,
player,201512200jax,atl,AdamPh00,fumbles_rec_td,0,,,,,
player,201512200jax,atl,AdamPh00,fumbles_forced,0,,,,,
player,201512200jax,atl,AlleRi00,def_int,0,,,,,
player,201512200jax,atl,AlleRi00,def_int_yds,0,,,,,
player,201512200jax,atl,AlleRi00,def_int_td,0,,,,,
player,201512200jax,atl,AlleRi00,def_int_long,0,,,,,
player,201512200jax,atl,AlleRi00,pass_defended,0,,,,,
player,201512200jax,atl,AlleRi00,sacks,0.0,,,,,
player,201512200jax,atl,AlleRi00,tackles_combined,5,,,,,
player,201512200jax,atl,AlleRi00,tackles_solo,4,,,,,
player,201512200jax,atl,AlleRi00,tackles_assists,1,,,,,
player,201512200jax,atl,AlleRi00,tackles_loss,0,,,,,
player,201512200jax,atl,AlleRi00,qb_hits,0,,,,,
player,201512200jax,atl,AlleRi00,fumbles_rec,0,,,,,
player,201512200jax,atl,AlleRi00,fumbles_rec_yds,0,,,,,
player,201512200jax,atl,AlleRi00,fumbles_rec_td,0,,,,,
player,201512200jax,atl,AlleRi00,fumbles_forced,0,,,,,
player,201512200jax,atl,BierKr99,def_int,0,,,,,
player,201512200jax,atl,BierKr99,def_int_yds,0,,,,,
player,201512200jax,atl,BierKr99,def_int_td,0,,,,,
player,201512200jax,atl,BierKr99,def_int_long,0,,,,,
player,201512200jax,atl,BierKr99,pass_defended,0,,,,,
player,201512200jax,atl,BierKr99,sacks,0.0,,,,,
player,201512200jax,atl,BierKr99,tackles_combined,3,,,,,
player,201512200jax,atl,BierKr99,tackles_solo,2,,,,,
player,201512200jax,atl,BierKr99,tackles_assists,1,,,,,
player,201512200jax,atl,BierKr99,tackles_loss,0,,,,,
player,201512200jax,atl,BierKr99,qb_hits,0,,,,,
player,201512200jax,atl,BierKr99,fumbles_rec,0,,,,,
player,201512200jax,atl,BierKr99,fumbles_rec_yds,0,,,,,
player,201512200jax,atl,BierKr99,fumbles_rec_td,0,,,,,
player,201512200jax,atl,BierKr99,fumbles_forced,0,,,,,
player,201512200jax,atl,HageRa00,def_int,0,,,,,
player,201512200jax,atl,HageRa00,def_int_yds,0,,,,,
player,201512200jax,atl,HageRa00,def_int_td,0,,,,,
player,201512200jax,atl,HageRa00,def_int_long,0,,,,,
player,201512200jax,atl,HageRa00,pass_defended,1,,,,,
player,201512200jax,atl,HageRa00,sacks,0.0,,,,,
player,201512200jax,atl,HageRa00,tackles_combined,3,,,,,
player,201512200jax,atl,HageRa00,tackles_solo,2,,,,,
player,201512200jax,atl,HageRa00,tackles_assists,1,,,,,
player,201512200jax,atl,HageRa00,tackles_loss,0,,,,,
player,201512200jax,atl,HageRa00,qb_hits,0,,,,,
player,201512200jax,atl,HageRa00,fumbles_rec,0,,,,,
player,201512200jax,atl,HageRa00,fumbles_rec_yds,0,,,,,
player,201512200jax,atl,HageRa00,fumbles_rec_td,0,,,,,
player,201512200jax,atl,HageRa00,fumbles_forced,0,,,,,
player,201512200jax,atl,TrufDe00,def_int,0,,,,,
player,201512200jax,atl,TrufDe00,def_int_yds,0,,,,,
player,201512200jax,atl,TrufDe00,def_int_td,0,,,,,
player,201512200jax,atl,TrufDe00,def_int_long,0,,,,,
player,201512200jax,atl,TrufDe00,pass_defended,0,,,,,
player,201512200jax,atl,TrufDe00,sacks,0.0,,,,,
player,201512200jax,atl,TrufDe00,tackles_combined,3,,,,,
player,201512200jax,atl,TrufDe00,tackles_solo,3,,,,,
player,201512200jax,atl,TrufDe00,tackles_assists,0,,,,,
player,201512200jax,atl,TrufDe00,tackles_loss,0,,,,,
player,201512200jax,atl,TrufDe00,qb_hits,0,,,,,
player,201512200jax,atl,TrufDe00,fumbles_rec,0,,,,,
player,201512200jax,atl,TrufDe00,fumbles_rec_yds,0,,,,,
player,201512200jax,atl,TrufDe00,fumbles_rec_td,0,,,,,
player,201512200jax,atl,TrufDe00,fumbles_forced,0,,,,,
player,201512200jax,atl,AlfoRo00,def_int,0,,,,,
player,201512200jax,atl,AlfoRo00,def_int_yds,0,,,,,
player,201512200jax,atl,AlfoRo00,def_int_td,0,,,,,
player,201512200jax,atl,AlfoRo00,def_int_long,0,,,,,
player,201512200jax,atl,AlfoRo00,pass_defended,2,,,,,
player,201512200jax,atl,AlfoRo00,sacks,0.0,,,,,
player,201512200jax,atl,AlfoRo00,tackles_combined,2,,,,,
player,201512200jax,atl,AlfoRo00,tackles_solo,2,,,,,
player,201512200jax,atl,AlfoRo00,tackles_assists,0,,,,,
player,201512200jax,atl,AlfoRo00,tackles_loss,0,,,,,
player,201512200jax,atl,AlfoRo00,qb_hits,0,,,,,
player,201512200jax,atl,AlfoRo00,fumbles_rec,0,,,,,
player,201512200jax,atl,AlfoRo00,fumbles_rec_yds,0,,,,,
player,201512200jax,atl,AlfoRo00,fumbles_rec_td,0,,,,,
player,201512200jax,atl,AlfoRo00,fumbles_forced,0,,,,,
player,201512200jax,atl,JarrGr00,def_int,0,,,,,
player,201512200jax,atl,JarrGr00,def_int_yds,0,,,,,
player,201512200jax,atl,JarrGr00,def_int_td,0,,,,,
player,201512200jax,atl,JarrGr00,def_int_long,0,,,,,
player,201512200jax,atl,JarrGr00,pass_defended,0,,,,,
player,201512200jax,atl,JarrGr00,sacks,0.0,,,,,
player,201512200jax,atl,JarrGr00,tackles_combined,2,,,,,
player,201512200jax,atl,JarrGr00,tackles_solo,2,,,,,
player,201512200jax,atl,JarrGr00,tackles_assists,0,,,,,
player,201512200jax,atl,JarrGr00,tackles_loss,1,,,,,
player,201512200jax,atl,JarrGr00,qb_hits,0,,,,,
player,201512200jax,atl,JarrGr00,fumbles_rec,0,,,,,
player,201512200jax,atl,JarrGr00,fumbles_rec_yds,0,,,,,
player,201512200jax,atl,JarrGr00,fumbles_rec_td,0,,,,,
player,201512200jax,atl,JarrGr00,fumbles_forced,0,,,,,
player,201512200jax,atl,SoliPa99,def_int,0,,,,,
player,201512200jax,atl,SoliPa99,def_int_yds,0,,,,,
player,201512200jax,atl,SoliPa99,def_int_td,0,,,,,
player,201512200jax,atl,SoliPa99,def_int_long,0,,,,,
player,201512200jax,atl,SoliPa99,pass_defended,0,,,,,
player,201512200jax,atl,SoliPa99,sacks,0.0,,,,,
player,201512200jax,atl,SoliPa99,tackles_combined,2,,,,,
player,201512200jax,atl,SoliPa99,tackles_solo,2,,,,,
player,201512200jax,atl,SoliPa99,tackles_assists,0,,,,,
player,201512200jax,atl,SoliPa99,tackles_loss,0,,,,,
player,201512200jax,atl,SoliPa99,qb_hits,0,,,,,
player,201512200jax,atl,SoliPa99,fumbles_rec,0,,,,,
player,201512200jax,atl,SoliPa99,fumbles_rec_yds,0,,,,,
player,201512200jax,atl,SoliPa99,fumbles_rec_td,0,,,,,
player,201512200jax,atl,SoliPa99,fumbles_forced,0,,,,,
player,201512200jax,atl,BabiJo20,def_int,0,,,,,
player,201512200jax,atl,BabiJo20,def_int_yds,0,,,,,
player,201512200jax,atl,BabiJo20,def_int_td,0,,,,,
player,201512200jax,atl,BabiJo20,def_int_long,0,,,,,
player,201512200jax,atl,BabiJo20,pass_defended,0,,,,,
player,201512200jax,atl,BabiJo20,sacks,0.0,,,,,
player,201512200jax,atl,BabiJo20,tackles_combined,1,,,,,
player,201512200jax,atl,BabiJo20,tackles_solo,1,,,,,
player,201512200jax,atl,BabiJo20,tackles_assists,0,,,,,
player,201512200jax,atl,BabiJo20,tackles_loss,0,,,,,
player,201512200jax,atl,BabiJo20,qb_hits,0,,,,,
player,201512200jax,atl,BabiJo20,fumbles_rec,0,,,,,
player,201512200jax,atl,BabiJo20,fumbles_rec_yds,0,,,,,
player,201512200jax,atl,BabiJo20,fumbles_rec_td,0,,,,,
player,201512200jax,atl,BabiJo20,fumbles_forced,1,,,,,
player,201512200jax,atl,ReedBr00,def_int,0,,,,,
player,201512200jax,atl,ReedBr00,def_int_yds,0,,,,,
player,201512200jax,atl,ReedBr00,def_int_td,0,,,,,
player,201512200jax,atl,ReedBr00,def_int_long,0,,,,,
player,201512200jax,atl,ReedBr00,pass_defended,0,,,,,
player,201512200jax,atl,ReedBr00,sacks,0.0,,,,,
player,201512200jax,atl,ReedBr00,tackles_combined,1,,,,,
player,201512200jax,atl,ReedBr00,tackles_solo,1,,,,,
player,201512200jax,atl,ReedBr00,tackles_assists,0,,,,,
player,201512200jax,atl,ReedBr00,tackles_loss,0,,,,,
player,201512200jax,atl,ReedBr00,qb_hits,0,,,,,
player,201512200jax,atl,ReedBr00,fumbles_rec,0,,,,,
player,201512200jax,atl,ReedBr00,fumbles_rec_yds,0,,,,,
player,201512200jax,atl,ReedBr00,fumbles_rec_td,0,,,,,
player,201512200jax,atl,ReedBr00,fumbles_forced,0,,,,,
player,201512200jax,atl,SchoOB99,def_int,0,,,,,
player,201512200jax,atl,SchoOB99,def_int_yds,0,,,,,
player,201512200jax,atl,SchoOB99,def_int_td,0,,,,,
player,201512200jax,atl,SchoOB99,def_int_long,0,,,,,
player,201512200jax,atl,SchoOB99,pass_defended,0,,,,,
player,201512200jax,atl,SchoOB99,sacks,0.0,,,,,
player,201512200jax,atl,SchoOB99,tackles_combined,1,,,,,
player,201512200jax,atl,SchoOB99,tackles_solo,1,,,,,
player,201512200jax,atl,SchoOB99,tackles_assists,0,,,,,
player,201512200jax,atl,SchoOB99,tackles_loss,0,,,,,
player,201512200jax,atl,SchoOB99,qb_hits,0,,,,,
player,201512200jax,atl,SchoOB99,fumbles_rec,0,,,,,
player,201512200jax,atl,SchoOB99,fumbles_rec_yds,0,,,,,
player,201512200jax,atl,SchoOB99,fumbles_rec_td,0,,,,,
player,201512200jax,atl,SchoOB99,fumbles_forced,0,,,,,
player,201512200jax,atl,StarTy00,def_int,0,,,,,
player,201512200jax,atl,StarTy00,def_int_yds,0,,,,,
player,201512200jax,atl,StarTy00,def_int_td,0,,,,,
player,201512200jax,atl,StarTy00,def_int_long,0,,,,,
player,201512200jax,atl,StarTy00,pass_defended,0,,,,,
player,201512200jax,atl,StarTy00,sacks,0.0,,,,,
player,201512200jax,atl,StarTy00,tackles_combined,1,,,,,
player,201512200jax,atl,StarTy00,tackles_solo,1,,,,,
player,201512200jax,atl,StarTy00,tackles_assists,0,,,,,
player,201512200jax,atl,StarTy00,tackles_loss,0,,,,,
player,201512200jax,atl,StarTy00,qb_hits,0,,,,,
player,201512200jax,atl,StarTy00,fumbles_rec,0,,,,,
player,201512200jax,atl,StarTy00,fumbles_rec_yds,0,,,,,
player,201512200jax,atl,StarTy00,fumbles_rec_td,0,,,,,
player,201512200jax,atl,StarTy00,fumbles_forced,0,,,,,
player,201512200jax,atl,TherRo00,def_int,0,,,,,
player,201512200jax,atl,TherRo00,def_int_yds,0,,,,,
player,201512200jax,atl,TherRo00,def_int_td,0,,,,,
player,201512200jax,atl,TherRo00,def_int_long,0,,,,,
player,201512200jax,atl,TherRo00,pass_defended,0,,,,,
player,201512200jax,atl,TherRo00,sacks,0.0,,,,,
player,201512200jax,atl,TherRo00,tackles_combined,1,,,,,
player,201512200jax,atl,TherRo00,tackles_solo,0,,,,,
player,201512200jax,atl,TherRo00,tackles_assists,1,,,,,
player,201512200jax,atl,TherRo00,tackles_loss,0,,,,,
player,201512200jax,atl,TherRo00,qb_hits,0,,,,,
player,201512200jax,atl,TherRo00,fumbles_rec,0,,,,,
player,201512200jax,atl,TherRo00,fumbles_rec_yds,0,,,,,
player,201512200jax,atl,TherRo00,fumbles_rec_td,0,,,,,
player,201512200jax,atl,TherRo00,fumbles_forced,0,,,,,
player,201512200jax,atl,WeemEr00,def_int,0,,,,,
player,201512200jax,atl,WeemEr00,def_int_yds,0,,,,,
player,201512200jax,atl,WeemEr00,def_int_td,0,,,,,
player,201512200jax,atl,WeemEr00,def_int_long,0,,,,,
player,201512200jax,atl,WeemEr00,pass_defended,0,,,,,
player,201512200jax,atl,WeemEr00,sacks,0.0,,,,,
player,201512200jax,atl,WeemEr00,tackles_combined,1,,,,,
player,201512200jax,atl,WeemEr00,tackles_solo,1,,,,,
player,201512200jax,atl,WeemEr00,tackles_assists,0,,,,,
player,201512200jax,atl,WeemEr00,tackles_loss,0,,,,,
player,201512200jax,atl,WeemEr00,qb_hits,0,,,,,
player,201512200jax,atl,WeemEr00,fumbles_rec,0,,,,,
player,201512200jax,atl,WeemEr00,fumbles_rec_yds,0,,,,,
player,201512200jax,atl,WeemEr00,fumbles_rec_td,0,,,,,
player,201512200jax,atl,WeemEr00,fumbles_forced,0,,,,,
player,201512200jax,jax,PoluPa99,def_int,1,,,,,
player,201512200jax,jax,PoluPa99,def_int_yds,3,,,,,
player,201512200jax,jax,PoluPa99,def_int_td,0,,,,,
player,201512200jax,jax,PoluPa99,def_int_long,3,,,,,
player,201512200jax,jax,PoluPa99,pass_defended,1,,,,,
player,201512200jax,jax,PoluPa99,sacks,0.0,,,,,
player,201512200jax,jax,PoluPa99,tackles_combined,10,,,,,
player,201512200jax,jax,PoluPa99,tackles_solo,9,,,,,
player,201512200jax,jax,PoluPa99,tackles_assists,1,,,,,
player,201512200jax,jax,PoluPa99,tackles_loss,2,,,,,
player,201512200jax,jax,PoluPa99,qb_hits,0,,,,,
player,201512200jax,jax,PoluPa99,fumbles_rec,0,,,,,
player,201512200jax,jax,PoluPa99,fumbles_rec_yds,0,,,,,
player,201512200jax,jax,PoluPa99,fumbles_rec_td,0,,,,,
player,201512200jax,jax,PoluPa99,fumbles_forced,0,,,,,
player,201512200jax,jax,OdriJa99,def_int,0,,,,,
player,201512200jax,jax,OdriJa99,def_int_yds,0,,,,,
player,201512200jax,jax,OdriJa99,def_int_td,0,,,,,
player,201512200jax,jax,OdriJa99,def_int_long,0,,,,,
player,201512200jax,jax,OdriJa99,pass_defended,1,,,,,
player,201512200jax,jax,OdriJa99,sacks,1.0,,,,,
player,201512200jax,jax,OdriJa99,tackles_combined,3,,,,,
player,201512200jax,jax,OdriJa99,tackles_solo,3,,,,,
player,201512200jax,jax,OdriJa99,tackles_assists,0,,,,,
player,201512200jax,jax,OdriJa99,tackles_loss,2,,,,,
player,201512200jax,jax,OdriJa99,qb_hits,1,,,,,
player,201512200jax,jax,OdriJa99,fumbles_rec,0,,,,,
player,201512200jax,jax,OdriJa99,fumbles_rec_yds,0,,,,,
player,201512200jax,jax,OdriJa99,fumbles_rec_td,0,,,,,
player,201512200jax,jax,OdriJa99,fumbles_forced,0,,,,,
player,201512200jax,jax,SmitTe01,def_int,0,,,,,
player,201512200jax,jax,SmitTe01,def_int_yds,0,,,,,
player,201512200jax,jax,SmitTe01,def_int_td,0,,,,,
player,201512200jax,jax,SmitTe01,def_int_long,0,,,,,
player,201512200jax,jax,SmitTe01,pass_defended,0,,,,,
player,201512200jax,jax,SmitTe01,sacks,0.0,,,,,
player,201512200jax,jax,SmitTe01,tackles_combined,6,,,,,
player,201512200jax,jax,SmitTe01,tackles_solo,6,,,,,
player,201512200jax,jax,SmitTe01,tackles_assists,0,,,,,
player,201512200jax,jax,SmitTe01,tackles_loss,1,,,,,
player,201512200jax,jax,SmitTe01,qb_hits,0,,,,,
player,201512200jax,jax,SmitTe01,fumbles_rec,0,,,,,
player,201512200jax,jax,SmitTe01,fumbles_rec_yds,0,,,,,
player,201512200jax,jax,SmitTe01,fumbles_rec_td,0,,,,,
player,201512200jax,jax,SmitTe01,fumbles_forced,0,,,,,
player,201512200jax,jax,CyprJo00,def_int,0,,,,,
player,201512200jax,jax,CyprJo00,def_int_yds,0,,,,,
player,201512200jax,jax,CyprJo00,def_int_td,0,,,,,
player,201512200jax,jax,CyprJo00,def_int_long,0,,,,,
player,201512200jax,jax,CyprJo00,pass_defended,0,,,,,
player,201512200jax,jax,CyprJo00,sacks,0.0,,,,,
player,201512200jax,jax,CyprJo00,tackles_combined,5,,,,,
player,201512200jax,jax,CyprJo00,tackles_solo,5,,,,,
player,201512200jax,jax,CyprJo00,tackles_assists,0,,,,,
player,201512200jax,jax,CyprJo00,tackles_loss,0,,,,,
player,201512200jax,jax,CyprJo00,qb_hits,0,,,,,
player,201512200jax,jax,CyprJo00,fumbles_rec,0,,,,,
player,201512200jax,jax,CyprJo00,fumbles_rec_yds,0,,,,,
player,201512200jax,jax,CyprJo00,fumbles_rec_td,0,,,,,
player,201512200jax,jax,CyprJo00,fumbles_forced,0,,,,,
player,201512200jax,jax,HousDa00,def_int,0,,,,,
player,201512200jax,jax,HousDa00,def_int_yds,0,,,,,
player,201512200jax,jax,HousDa00,def_int_td,0,,,,,
player,201512200jax,jax,HousDa00,def_int_long,0,,,,,
player,201512200jax,jax,HousDa00,pass_defended,1,,,,,
player,201512200jax,jax,HousDa00,sacks,0.0,,,,,
player,201512200jax,jax,HousDa00,tackles_combined,5,,,,,
player,201512200jax,jax,HousDa00,tackles_solo,4,,,,,
player,201512200jax,jax,HousDa00,tackles_assists,1,,,,,
player,201512200jax,jax,HousDa00,tackles_loss,0,,,,,
player,201512200jax,jax,HousDa00,qb_hits,0,,,,,
player,201512200jax,jax,HousDa00,fumbles_rec,0,,,,,
player,201512200jax,jax,HousDa00,fumbles_rec_yds,0,,,,,
player,201512200jax,jax,HousDa00,fumbles_rec_td,0,,,,,
player,201512200jax,jax,HousDa00,fumbles_forced,0,,,,,
player,201512200jax,jax,BrowSe00,def_int,0,,,,,
player,201512200jax,jax,BrowSe00,def_int_yds,0,,,,,
player,201512200jax,jax,BrowSe00,def_int_td,0,,,,,
player,201512200jax,jax,BrowSe00,def_int_long,0,,,,,
player,201512200jax,jax,BrowSe00,pass_defended,0,,,,,
player,201512200jax,jax,BrowSe00,sacks,0.0,,,,,
player,201512200jax,jax,BrowSe00,tackles_combined,4,,,,,
player,201512200jax,jax,BrowSe00,tackles_solo,4,,,,,
player,201512200jax,jax,BrowSe00,tackles_assists,0,,,,,
player,201512200jax,jax,BrowSe00,tackles_loss,1,,,,,
player,201512200jax,jax,BrowSe00,qb_hits,0,,,,,
player,201512200jax,jax,BrowSe00,fumbles_rec,0,,,,,
player,201512200jax,jax,BrowSe00,fumbles_rec_yds,0,,,,,
player,201512200jax,jax,BrowSe00,fumbles_rec_td,0,,,,,
player,201512200jax,jax,BrowSe00,fumbles_forced,0,,,,,
player,201512200jax,jax,BanyJo00,def_int,0,,,,,
player,201512200jax,jax,BanyJo00,def_int_yds,0,,,,,
player,201512200jax,jax,BanyJo00,def_int_td,0,,,,,
player,201512200jax,jax,BanyJo00,def_int_long,0,,,,,
player,201512200jax,jax,BanyJo00,pass_defended,0,,,,,
player,201512200jax,jax,BanyJo00,sacks,0.0,,,,,
player,201512200jax,jax,BanyJo00,tackles_combined,3,,,,,
player,201512200jax,jax,BanyJo00,tackles_solo,3,,,,,
player,201512200jax,jax,BanyJo00,tackles_assists,0,,,,,
player,201512200jax,jax,BanyJo00,tackles_loss,0,,,,,
player,201512200jax,jax,BanyJo00,qb_hits,0,,,,,
player,201512200jax,jax,BanyJo00,fumbles_rec,0,,,,,
player,201512200jax,jax,BanyJo00,fumbles_rec_yds,0,,,,,
player,201512200jax,jax,BanyJo00,fumbles_rec_td,0,,,,,
player,201512200jax,jax,BanyJo00,fumbles_forced,0,,,,,
player,201512200jax,jax,BranAn00,def_int,0,,,,,
player,201512200jax,jax,BranAn00,def_int_yds,0,,,,,
player,201512200jax,jax,BranAn00,def_int_td,0,,,,,
player,201512200jax,jax,BranAn00,def_int_long,0,,,,,
player,201512200jax,jax,BranAn00,pass_defended,2,,,,,
player,201512200jax,jax,BranAn00,sacks,0.0,,,,,
player,201512200jax,jax,BranAn00,tackles_combined,3,,,,,
player,201512200jax,jax,BranAn00,tackles_solo,3,,,,,
player,201512200jax,jax,BranAn00,tackles_assists,0,,,,,
player,201512200jax,jax,BranAn00,tackles_loss,0,,,,,
player,201512200jax,jax,BranAn00,qb_hits,0,,,,,
player,201512200jax,jax,BranAn00,fumbles_rec,0,,,,,
player,201512200jax,jax,BranAn00,fumbles_rec_yds,0,,,,,
player,201512200jax,jax,BranAn00,fumbles_rec_td,0,,,,,
player,201512200jax,jax,BranAn00,fumbles_forced,0,,,,,
player,201512200jax,jax,ColvAa00,def_int,0,,,,,
player,201512200jax,jax,ColvAa00,def_int_yds,0,,,,,
player,201512200jax,jax,ColvAa00,def_int_td,0,,,,,
player,201512200jax,jax,ColvAa00,def_int_long,0,,,,,
player,201512200jax,jax,ColvAa00,pass_defended,0,,,,,
player,201512200jax,jax,ColvAa00,sacks,0.0,,,,,
player,201512200jax,jax,ColvAa00,tackles_combined,3,,,,,
player,201512200jax,jax,ColvAa00,tackles_solo,3,,,,,
player,201512200jax,jax,ColvAa00,tackles_assists,0,,,,,
player,201512200jax,jax,ColvAa00,tackles_loss,0,,,,,
player,201512200jax,jax,ColvAa00,qb_hits,0,,,,,
player,201512200jax,jax,ColvAa00,fumbles_rec,0,,,,,
player,201512200jax,jax,ColvAa00,fumbles_rec_yds,0,,,,,
player,201512200jax,jax,ColvAa00,fumbles_rec_td,0,,,,,
player,201512200jax,jax,ColvAa00,fumbles_forced,0,,,,,
player,201512200jax,jax,PullHa00,def_int,0,,,,,
player,201512200jax,jax,PullHa00,def_int_yds,0,,,,,
player,201512200jax,jax,PullHa00,def_int_td,0,,,,,
player,201512200jax,jax,PullHa00,def_int_long,0,,,,,
player,201512200jax,jax,PullHa00,pass_defended,0,,,,,
player,201512200jax,jax,PullHa00,sacks,0.0,,,,,
player,201512200jax,jax,PullHa00,tackles_combined,3,,,,,
player,201512200jax,jax,PullHa00,tackles_solo,3,,,,,
player,201512200jax,jax,PullHa00,tackles_assists,0,,,,,
player,201512200jax,jax,PullHa00,tackles_loss,0,,,,,
player,201512200jax,jax,PullHa00,qb_hits,0,,,,,
player,201512200jax,jax,PullHa00,fumbles_rec,0,,,,,
player,201512200jax,jax,PullHa00,fumbles_rec_yds,0,,,,,
player,201512200jax,jax,PullHa00,fumbles_rec_td,0,,,,,
player,201512200jax,jax,PullHa00,fumbles_forced,0,,,,,
player,201512200jax,jax,ClemCh23,def_int,0,,,,,
player,201512200jax,jax,ClemCh23,def_int_yds,0,,,,,
player,201512200jax,jax,ClemCh23,def_int_td,0,,,,,
player,201512200jax,jax,ClemCh23,def_int_long,0,,,,,
player,201512200jax,jax,ClemCh23,pass_defended,0,,,,,
player,201512200jax,jax,ClemCh23,sacks,0.0,,,,,
player,201512200jax,jax,ClemCh23,tackles_combined,2,,,,,
player,201512200jax,jax,ClemCh23,tackles_solo,2,,,,,
player,201512200jax,jax,ClemCh23,tackles_assists,0,,,,,
player,201512200jax,jax,ClemCh23,tackles_loss,1,,,,,
player,201512200jax,jax,ClemCh23,qb_hits,1,,,,,
player,201512200jax,jax,ClemCh23,fumbles_rec,0,,,,,
player,201512200jax,jax,ClemCh23,fumbles_rec_yds,0,,,,,
player,201512200jax,jax,ClemCh23,fumbles_rec_td,0,,,,,
player,201512200jax,jax,ClemCh23,fumbles_forced,0,,,,,
player,201512200jax,jax,EvanJo00,def_int,0,,,,,
player,201512200jax,jax,EvanJo00,def_int_yds,0,,,,,
player,201512200jax,jax,EvanJo00,def_int_td,0,,,,,
player,201512200jax,jax,EvanJo00,def_int_long,0,,,,,
player,201512200jax,jax,EvanJo00,pass_defended,0,,,,,
player,201512200jax,jax,EvanJo00,sacks,0.0,,,,,
player,201512200jax,jax,EvanJo00,tackles_combined,2,,,,,
player,201512200jax,jax,EvanJo00,tackles_solo,2,,,,,
player,201512200jax,jax,EvanJo00,tackles_assists,0,,,,,
player,201512200jax,jax,EvanJo00,tackles_loss,0,,,,,
player,201512200jax,jax,EvanJo00,qb_hits,0,,,,,
player,201512200jax,jax,EvanJo00,fumbles_rec,0,,,,,
player,201512200jax,jax,EvanJo00,fumbles_rec_yds,0,,,,,
player,201512200jax,jax,EvanJo00,fumbles_rec_td,0,,,,,
player,201512200jax,jax,EvanJo00,fumbles_forced,0,,,,,
player,201512200jax,jax,ThomPe00,def_int,0,,,,,
player,201512200jax,jax,ThomPe00,def_int_yds,0,,,,,
player,201512200jax,jax,ThomPe00,def_int_td,0,,,,,
player,201512200jax,jax,ThomPe00,def_int_long,0,,,,,
player,201512200jax,jax,ThomPe00,pass_defended,0,,,,,
player,201512200jax,jax,ThomPe00,sacks,0.0,,,,,
player,201512200jax,jax,ThomPe00,tackles_combined,2,,,,,
player,201512200jax,jax,ThomPe00,tackles_solo,2,,,,,
player,201512200jax,jax,ThomPe00,tackles_assists,0,,,,,
player,201512200jax,jax,ThomPe00,tackles_loss,0,,,,,
player,201512200jax,jax,ThomPe00,qb_hits,0,,,,,
player,201512200jax,jax,ThomPe00,fumbles_rec,0,,,,,
player,201512200jax,jax,ThomPe00,fumbles_rec_yds,0,,,,,
player,201512200jax,jax,ThomPe00,fumbles_rec_td,0,,,,,
player,201512200jax,jax,ThomPe00,fumbles_forced,0,,,,,
player,201512200jax,jax,BennMi01,def_int,0,,,,,
player,201512200jax,jax,BennMi01,def_int_yds,0,,,,,
player,201512200jax,jax,BennMi01,def_int_td,0,,,,,
player,201512200jax,jax,BennMi01,def_int_long,0,,,,,
player,201512200jax,jax,BennMi01,pass_defended,0,,,,,
player,201512200jax,jax,BennMi01,sacks,0.0,,,,,
player,201512200jax,jax,BennMi01,tackles_combined,1,,,,,
player,201512200jax,jax,BennMi01,tackles_solo,1,,,,,
player,201512200jax,jax,BennMi01,tackles_assists,0,,,,,
player,201512200jax,jax,BennMi01,tackles_loss,1,,,,,
player,201512200jax,jax,BennMi01,qb_hits,0,,,,,
player,201512200jax,jax,BennMi01,fumbles_rec,0,,,,,
player,201512200jax,jax,BennMi01,fumbles_rec_yds,0,,,,,
player,201512200jax,jax,BennMi01,fumbles_rec_td,0,,,,,
player,201512200jax,jax,BennMi01,fumbles_forced,0,,,,,
player,201512200jax,jax,JoneAb00,def_int,0,,,,,
player,201512200jax,jax,JoneAb00,def_int_yds,0,,,,,
player,201512200jax,jax,JoneAb00,def_int_td,0,,,,,
player,201512200jax,jax,JoneAb00,def_int_long,0,,,,,
player,201512200jax,jax,JoneAb00,pass_defended,0,,,,,
player,201512200jax,jax,JoneAb00,sacks,0.0,,,,,
player,201512200jax,jax,JoneAb00,tackles_combined,1,,,,,
player,201512200jax,jax,JoneAb00,tackles_solo,1,,,,,
player,201512200jax,jax,JoneAb00,tackles_assists,0,,,,,
player,201512200jax,jax,JoneAb00,tackles_loss,0,,,,,
player,201512200jax,jax,JoneAb00,qb_hits,0,,,,,
player,201512200jax,jax,JoneAb00,fumbles_rec,0,,,,,
