game,2015,13,20151206,201512060buf,htx,"Houston Texans",21,buf,"Buffalo Bills",30
player,201512060buf,htx,SimoJo01,def_int_td,0,,,,,
player,201512060buf,htx,SimoJo01,def_int_long,0,,,,,
player,201512060buf,htx,SimoJo01,pass_defended,0,,,,,
player,201512060buf,htx,SimoJo01,sacks,0.0,,,,,
player,201512060buf,htx,SimoJo01,tackles_combined,6,,,,,
player,201512060buf,htx,SimoJo01,tackles_solo,5,,,,,
player,201512060buf,htx,SimoJo01,tackles_assists,1,,,,,
player,201512060buf,htx,SimoJo01,tackles_loss,0,,,,,
player,201512060buf,htx,SimoJo01,qb_hits,1,,,,,
player,201512060buf,htx,SimoJo01,fumbles_rec,0,,,,,
player,201512060buf,htx,SimoJo01,fumbles_rec_yds,0,,,,,
player,201512060buf,htx,SimoJo01,fumbles_rec_td,0,,,,,
player,201512060buf,htx,SimoJo01,fumbles_forced,0,,,,,
player,201512060buf,htx,HalxAn00,def_int,0,,,,,
player,201512060buf,htx,HalxAn00,def_int_yds,0,,,,,
player,201512060buf,htx,HalxAn00,def_int_td,0,,,,,
player,201512060buf,htx,HalxAn00,def_int_long,0,,,,,
player,201512060buf,htx,HalxAn00,pass_defended,1,,,,,
player,201512060buf,htx,HalxAn00,sacks,0.0,,,,,
player,201512060buf,htx,HalxAn00,tackles_combined,5,,,,,
player,201512060buf,htx,HalxAn00,tackles_solo,4,,,,,
player,201512060buf,htx,HalxAn00,tackles_assists,1,,,,,
player,201512060buf,htx,HalxAn00,tackles_loss,0,,,,,
player,201512060buf,htx,HalxAn00,qb_hits,0,,,,,
player,201512060buf,htx,HalxAn00,fumbles_rec,0,,,,,
player,201512060buf,htx,HalxAn00,fumbles_rec_yds,0,,,,,
player,201512060buf,htx,HalxAn00,fumbles_rec_td,0,,,,,
player,201512060buf,htx,HalxAn00,fumbles_forced,0,,,,,
player,201512060buf,htx,McKiBe00,def_int,0,,,,,
player,201512060buf,htx,McKiBe00,def_int_yds,0,,,,,
player,201512060buf,htx,McKiBe00,def_int_td,0,,,,,
player,201512060buf,htx,McKiBe00,def_int_long,0,,,,,
player,201512060buf,htx,McKiBe00,pass_defended,0,,,,,
player,201512060buf,htx,McKiBe00,sacks,0.0,,,,,
player,201512060buf,htx,McKiBe00,tackles_combined,4,,,,,
player,201512060buf,htx,McKiBe00,tackles_solo,2,,,,,
player,201512060buf,htx,McKiBe00,tackles_assists,2,,,,,
player,201512060buf,htx,McKiBe00,tackles_loss,0,,,,,
player,201512060buf,htx,McKiBe00,qb_hits,0,,,,,
player,201512060buf,htx,McKiBe00,fumbles_rec,0,,,,,
player,201512060buf,htx,McKiBe00,fumbles_rec_yds,0,,,,,
player,201512060buf,htx,McKiBe00,fumbles_rec_td,0,,,,,
player,201512060buf,htx,McKiBe00,fumbles_forced,0,,,,,
player,201512060buf,htx,MercWh00,def_int,0,,,,,
player,201512060buf,htx,MercWh00,def_int_yds,0,,,,,
player,201512060buf,htx,MercWh00,def_int_td,0,,,,,
player,201512060buf,htx,MercWh00,def_int_long,0,,,,,
player,201512060buf,htx,MercWh00,pass_defended,1,,,,,
player,201512060buf,htx,MercWh00,sacks,0.0,,,,,
player,201512060buf,htx,MercWh00,tackles_combined,4,,,,,
player,201512060buf,htx,MercWh00,tackles_solo,3,,,,,
player,201512060buf,htx,MercWh00,tackles_assists,1,,,,,
player,201512060buf,htx,MercWh00,tackles_loss,0,,,,,
player,201512060buf,htx,MercWh00,qb_hits,0,,,,,
player,201512060buf,htx,MercWh00,fumbles_rec,0,,,,,
player,201512060buf,htx,MercWh00,fumbles_rec_yds,0,,,,,
player,201512060buf,htx,MercWh00,fumbles_rec_td,0,,,,,
player,201512060buf,htx,MercWh00,fumbles_forced,0,,,,,
player,201512060buf,htx,WattJ.00,def_int,0,,,,,
player,201512060buf,htx,WattJ.00,def_int_yds,0,,,,,
player,201512060buf,htx,WattJ.00,def_int_td,0,,,,,
player,201512060buf,htx,WattJ.00,def_int_long,0,,,,,
player,201512060buf,htx,WattJ.00,pass_defended,0,,,,,
player,201512060buf,htx,WattJ.00,sacks,0.0,,,,,
player,201512060buf,htx,WattJ.00,tackles_combined,4,,,,,
player,201512060buf,htx,WattJ.00,tackles_solo,2,,,,,
player,201512060buf,htx,WattJ.00,tackles_assists,2,,,,,
player,201512060buf,htx,WattJ.00,tackles_loss,1,,,,,
player,201512060buf,htx,WattJ.00,qb_hits,0,,,,,
player,201512060buf,htx,WattJ.00,fumbles_rec,0,,,,,
player,201512060buf,htx,WattJ.00,fumbles_rec_yds,0,,,,,
player,201512060buf,htx,WattJ.00,fumbles_rec_td,0,,,,,
player,201512060buf,htx,WattJ.00,fumbles_forced,0,,,,,
player,201512060buf,htx,WilfVi20,def_int,0,,,,,
player,201512060buf,htx,WilfVi20,def_int_yds,0,,,,,
player,201512060buf,htx,WilfVi20,def_int_td,0,,,,,
player,201512060buf,htx,WilfVi20,def_int_long,0,,,,,
player,201512060buf,htx,WilfVi20,pass_defended,0,,,,,
player,201512060buf,htx,WilfVi20,sacks,0.0,,,,,
player,201512060buf,htx,WilfVi20,tackles_combined,4,,,,,
player,201512060buf,htx,WilfVi20,tackles_solo,4,,,,,
player,201512060buf,htx,WilfVi20,tackles_assists,0,,,,,
player,201512060buf,htx,WilfVi20,tackles_loss,0,,,,,
player,201512060buf,htx,WilfVi20,qb_hits,0,,,,,
player,201512060buf,htx,WilfVi20,fumbles_rec,0,,,,,
player,201512060buf,htx,WilfVi20,fumbles_rec_yds,0,,,,,
player,201512060buf,htx,WilfVi20,fumbles_rec_td,0,,,,,
player,201512060buf,htx,WilfVi20,fumbles_forced,0,,,,,
player,201512060buf,htx,CricJa00,def_int,0,,,,,
player,201512060buf,htx,CricJa00,def_int_yds,0,,,,,
player,201512060buf,htx,CricJa00,def_int_td,0,,,,,
player,201512060buf,htx,CricJa00,def_int_long,0,,,,,
player,201512060buf,htx,CricJa00,pass_defended,0,,,,,
player,201512060buf,htx,CricJa00,sacks,0.0,,,,,
player,201512060buf,htx,CricJa00,tackles_combined,3,,,,,
player,201512060buf,htx,CricJa00,tackles_solo,2,,,,,
player,201512060buf,htx,CricJa00,tackles_assists,1,,,,,
player,201512060buf,htx,CricJa00,tackles_loss,0,,,,,
player,201512060buf,htx,CricJa00,qb_hits,0,,,,,
player,201512060buf,htx,CricJa00,fumbles_rec,0,,,,,
player,201512060buf,htx,CricJa00,fumbles_rec_yds,0,,,,,
player,201512060buf,htx,CricJa00,fumbles_rec_td,0,,,,,
player,201512060buf,htx,CricJa00,fumbles_forced,0,,,,,
player,201512060buf,htx,CushBr99,def_int,0,,,,,
player,201512060buf,htx,CushBr99,def_int_yds,0,,,,,
player,201512060buf,htx,CushBr99,def_int_td,0,,,,,
player,201512060buf,htx,CushBr99,def_int_long,0,,,,,
player,201512060buf,htx,CushBr99,pass_defended,0,,,,,
player,201512060buf,htx,CushBr99,sacks,0.0,,,,,
player,201512060buf,htx,CushBr99,tackles_combined,3,,,,,
player,201512060buf,htx,CushBr99,tackles_solo,3,,,,,
player,201512060buf,htx,CushBr99,tackles_assists,0,,,,,
player,201512060buf,htx,CushBr99,tackles_loss,0,,,,,
player,201512060buf,htx,CushBr99,qb_hits,1,,,,,
player,201512060buf,htx,CushBr99,fumbles_rec,0,,,,,
player,201512060buf,htx,CushBr99,fumbles_rec_yds,0,,,,,
player,201512060buf,htx,CushBr99,fumbles_rec_td,0,,,,,
player,201512060buf,htx,CushBr99,fumbles_forced,0,,,,,
player,201512060buf,htx,DempQu99,def_int,0,,,,,
player,201512060buf,htx,DempQu99,def_int_yds,0,,,,,
player,201512060buf,htx,DempQu99,def_int_td,0,,,,,
player,201512060buf,htx,DempQu99,def_int_long,0,,,,,
player,201512060buf,htx,DempQu99,pass_defended,0,,,,,
player,201512060buf,htx,DempQu99,sacks,0.0,,,,,
player,201512060buf,htx,DempQu99,tackles_combined,3,,,,,
player,201512060buf,htx,DempQu99,tackles_solo,2,,,,,
player,201512060buf,htx,DempQu99,tackles_assists,1,,,,,
player,201512060buf,htx,DempQu99,tackles_loss,0,,,,,
player,201512060buf,htx,DempQu99,qb_hits,0,,,,,
player,201512060buf,htx,DempQu99,fumbles_rec,0,,,,,
player,201512060buf,htx,DempQu99,fumbles_rec_yds,0,,,,,
player,201512060buf,htx,DempQu99,fumbles_rec_td,0,,,,,
player,201512060buf,htx,DempQu99,fumbles_forced,0,,,,,
player,201512060buf,htx,DrumKu01,def_int,0,,,,,
player,201512060buf,htx,DrumKu01,def_int_yds,0,,,,,
player,201512060buf,htx,DrumKu01,def_int_td,0,,,,,
player,201512060buf,htx,DrumKu01,def_int_long,0,,,,,
player,201512060buf,htx,DrumKu01,pass_defended,0,,,,,
player,201512060buf,htx,DrumKu01,sacks,0.0,,,,,
player,201512060buf,htx,DrumKu01,tackles_combined,3,,,,,
player,201512060buf,htx,DrumKu01,tackles_solo,3,,,,,
player,201512060buf,htx,DrumKu01,tackles_assists,0,,,,,
player,201512060buf,htx,DrumKu01,tackles_loss,0,,,,,
player,201512060buf,htx,DrumKu01,qb_hits,0,,,,,
player,201512060buf,htx,DrumKu01,fumbles_rec,0,,,,,
player,201512060buf,htx,DrumKu01,fumbles_rec_yds,0,,,,,
player,201512060buf,htx,DrumKu01,fumbles_rec_td,0,,,,,
player,201512060buf,htx,DrumKu01,fumbles_forced,0,,,,,
player,201512060buf,htx,JohnKe04,def_int,0,,,,,
player,201512060buf,htx,JohnKe04,def_int_yds,0,,,,,
player,201512060buf,htx,JohnKe04,def_int_td,0,,,,,
player,201512060buf,htx,JohnKe04,def_int_long,0,,,,,
player,201512060buf,htx,JohnKe04,pass_defended,1,,,,,
player,201512060buf,htx,JohnKe04,sacks,0.0,,,,,
player,201512060buf,htx,JohnKe04,tackles_combined,3,,,,,
player,201512060buf,htx,JohnKe04,tackles_solo,2,,,,,
player,201512060buf,htx,JohnKe04,tackles_assists,1,,,,,
player,201512060buf,htx,JohnKe04,tackles_loss,0,,,,,
player,201512060buf,htx,JohnKe04,qb_hits,0,,,,,
player,201512060buf,htx,JohnKe04,fumbles_rec,0,,,,,
player,201512060buf,htx,JohnKe04,fumbles_rec_yds,0,,,,,
player,201512060buf,htx,JohnKe04,fumbles_rec_td,0,,,,,
player,201512060buf,htx,JohnKe04,fumbles_forced,0,,,,,
player,201512060buf,htx,JoseJo20,def_int,0,,,,,
player,201512060buf,htx,JoseJo20,def_int_yds,0,,,,,
player,201512060buf,htx,JoseJo20,def_int_td,0,,,,,
player,201512060buf,htx,JoseJo20,def_int_long,0,,,,,
player,201512060buf,htx,JoseJo20,pass_defended,1,,,,,
player,201512060buf,htx,JoseJo20,sacks,0.0,,,,,
player,201512060buf,htx,JoseJo20,tackles_combined,3,,,,,
player,201512060buf,htx,JoseJo20,tackles_solo,3,,,,,
player,201512060buf,htx,JoseJo20,tackles_assists,0,,,,,
player,201512060buf,htx,JoseJo20,tackles_loss,0,,,,,
player,201512060buf,htx,JoseJo20,qb_hits,0,,,,,
player,201512060buf,htx,JoseJo20,fumbles_rec,0,,,,,
player,201512060buf,htx,JoseJo20,fumbles_rec_yds,0,,,,,
player,201512060buf,htx,JoseJo20,fumbles_rec_td,0,,,,,
player,201512060buf,htx,JoseJo20,fumbles_forced,0,,,,,
player,201512060buf,htx,DunnBr00,def_int,0,,,,,
player,201512060buf,htx,DunnBr00,def_int_yds,0,,,,,
player,201512060buf,htx,DunnBr00,def_int_td,0,,,,,
player,201512060buf,htx,DunnBr00,def_int_long,0,,,,,
player,201512060buf,htx,DunnBr00,pass_defended,0,,,,,
player,201512060buf,htx,DunnBr00,sacks,0.0,,,,,
player,201512060buf,htx,DunnBr00,tackles_combined,2,,,,,
player,201512060buf,htx,DunnBr00,tackles_solo,1,,,,,
player,201512060buf,htx,DunnBr00,tackles_assists,1,,,,,
player,201512060buf,htx,DunnBr00,tackles_loss,0,,,,,
player,201512060buf,htx,DunnBr00,qb_hits,0,,,,,
player,201512060buf,htx,DunnBr00,fumbles_rec,0,,,,,
player,201512060buf,htx,DunnBr00,fumbles_rec_yds,0,,,,,
player,201512060buf,htx,DunnBr00,fumbles_rec_td,0,,,,,
player,201512060buf,htx,DunnBr00,fumbles_forced,0,,,,,
player,201512060buf,htx,BullMa00,def_int,0,,,,,
player,201512060buf,htx,BullMa00,def_int_yds,0,,,,,
player,201512060buf,htx,BullMa00,def_int_td,0,,,,,
player,201512060buf,htx,BullMa00,def_int_long,0,,,,,
player,201512060buf,htx,BullMa00,pass_defended,0,,,,,
player,201512060buf,htx,BullMa00,sacks,0.0,,,,,
player,201512060buf,htx,BullMa00,tackles_combined,1,,,,,
player,201512060buf,htx,BullMa00,tackles_solo,1,,,,,
player,201512060buf,htx,BullMa00,tackles_assists,0,,,,,
player,201512060buf,htx,BullMa00,tackles_loss,0,,,,,
player,201512060buf,htx,BullMa00,qb_hits,0,,,,,
player,201512060buf,htx,BullMa00,fumbles_rec,0,,,,,
player,201512060buf,htx,BullMa00,fumbles_rec_yds,0,,,,,
player,201512060buf,htx,BullMa00,fumbles_rec_td,0,,,,,
player,201512060buf,htx,BullMa00,fumbles_forced,0,,,,,
player,201512060buf,htx,JameCh00,def_int,0,,,,,
player,201512060buf,htx,JameCh00,def_int_yds,0,,,,,
player,201512060buf,htx,JameCh00,def_int_td,0,,,,,
player,201512060buf,htx,JameCh00,def_int_long,0,,,,,
player,201512060buf,htx,JameCh00,pass_defended,0,,,,,
player,201512060buf,htx,JameCh00,sacks,0.0,,,,,
player,201512060buf,htx,JameCh00,tackles_combined,1,,,,,
player,201512060buf,htx,JameCh00,tackles_solo,1,,,,,
player,201512060buf,htx,JameCh00,tackles_assists,0,,,,,
player,201512060buf,htx,JameCh00,tackles_loss,0,,,,,
player,201512060buf,htx,JameCh00,qb_hits,0,,,,,
player,201512060buf,htx,JameCh00,fumbles_rec,0,,,,,
player,201512060buf,htx,JameCh00,fumbles_rec_yds,0,,,,,
player,201512060buf,htx,JameCh00,fumbles_rec_td,0,,,,,
player,201512060buf,htx,JameCh00,fumbles_forced,0,,,,,
player,201512060buf,htx,PeteBr00,def_int,0,,,,,
player,201512060buf,htx,PeteBr00,def_int_yds,0,,,,,
player,201512060buf,htx,PeteBr00,def_int_td,0,,,,,
player,201512060buf,htx,PeteBr00,def_int_long,0,,,,,
player,201512060buf,htx,PeteBr00,pass_defended,0,,,,,
player,201512060buf,htx,PeteBr00,sacks,0.0,,,,,
player,201512060buf,htx,PeteBr00,tackles_combined,1,,,,,
player,201512060buf,htx,PeteBr00,tackles_solo,1,,,,,
player,201512060buf,htx,PeteBr00,tackles_assists,0,,,,,
player,201512060buf,htx,PeteBr00,tackles_loss,0,,,,,
player,201512060buf,htx,PeteBr00,qb_hits,0,,,,,
player,201512060buf,htx,PeteBr00,fumbles_rec,0,,,,,
player,201512060buf,htx,PeteBr00,fumbles_rec_yds,0,,,,,
player,201512060buf,htx,PeteBr00,fumbles_rec_td,0,,,,,
player,201512060buf,htx,PeteBr00,fumbles_forced,0,,,,,
player,201512060buf,htx,PleaEd00,def_int,0,,,,,
player,201512060buf,htx,PleaEd00,def_int_yds,0,,,,,
player,201512060buf,htx,PleaEd00,def_int_td,0,,,,,
player,201512060buf,htx,PleaEd00,def_int_long,0,,,,,
player,201512060buf,htx,PleaEd00,pass_defended,0,,,,,
player,201512060buf,htx,PleaEd00,sacks,0.0,,,,,
player,201512060buf,htx,PleaEd00,tackles_combined,1,,,,,
player,201512060buf,htx,PleaEd00,tackles_solo,1,,,,,
player,201512060buf,htx,PleaEd00,tackles_assists,0,,,,,
player,201512060buf,htx,PleaEd00,tackles_loss,0,,,,,
player,201512060buf,htx,PleaEd00,qb_hits,0,,,,,
player,201512060buf,htx,PleaEd00,fumbles_rec,0,,,,,
player,201512060buf,htx,PleaEd00,fumbles_rec_yds,0,,,,,
player,201512060buf,htx,PleaEd00,fumbles_rec_td,0,,,,,
player,201512060buf,htx,PleaEd00,fumbles_forced,0,,,,,
player,201512060buf,buf,EaslMa00,def_int,1,,,,,
player,201512060buf,buf,EaslMa00,def_int_yds,0,,,,,
player,201512060buf,buf,EaslMa00,def_int_td,0,,,,,
player,201512060buf,buf,EaslMa00,def_int_long,0,,,,,
player,201512060buf,buf,EaslMa00,pass_defended,1,,,,,
player,201512060buf,buf,EaslMa00,sacks,0.0,,,,,
player,201512060buf,buf,EaslMa00,tackles_combined,0,,,,,
player,201512060buf,buf,EaslMa00,tackles_solo,0,,,,,
player,201512060buf,buf,EaslMa00,tackles_assists,0,,,,,
player,201512060buf,buf,EaslMa00,tackles_loss,0,,,,,
player,201512060buf,buf,EaslMa00,qb_hits,0,,,,,
player,201512060buf,buf,EaslMa00,fumbles_rec,0,,,,,
player,201512060buf,buf,EaslMa00,fumbles_rec_yds,0,,,,,
player,201512060buf,buf,EaslMa00,fumbles_rec_td,0,,,,,
player,201512060buf,buf,EaslMa00,fumbles_forced,0,,,,,
player,201512060buf,buf,HughJe99,def_int,0,,,,,
player,201512060buf,buf,HughJe99,def_int_yds,0,,,,,
player,201512060buf,buf,HughJe99,def_int_td,0,,,,,
player,201512060buf,buf,HughJe99,def_int_long,0,,,,,
player,201512060buf,buf,HughJe99,pass_defended,0,,,,,
player,201512060buf,buf,HughJe99,sacks,1.0,,,,,
player,201512060buf,buf,HughJe99,tackles_combined,6,,,,,
player,201512060buf,buf,HughJe99,tackles_solo,4,,,,,
player,201512060buf,buf,HughJe99,tackles_assists,2,,,,,
player,201512060buf,buf,HughJe99,tackles_loss,1,,,,,
player,201512060buf,buf,HughJe99,qb_hits,1,,,,,
player,201512060buf,buf,HughJe99,fumbles_rec,0,,,,,
player,201512060buf,buf,HughJe99,fumbles_rec_yds,0,,,,,
player,201512060buf,buf,HughJe99,fumbles_rec_td,0,,,,,
player,201512060buf,buf,HughJe99,fumbles_forced,0,,,,,
player,201512060buf,buf,RambBa00,def_int,0,,,,,
player,201512060buf,buf,RambBa00,def_int_yds,0,,,,,
player,201512060buf,buf,RambBa00,def_int_td,0,,,,,
player,201512060buf,buf,RambBa00,def_int_long,0,,,,,
player,201512060buf,buf,RambBa00,pass_defended,3,,,,,
player,201512060buf,buf,RambBa00,sacks,1.0,,,,,
player,201512060buf,buf,RambBa00,tackles_combined,6,,,,,
player,201512060buf,buf,RambBa00,tackles_solo,4,,,,,
player,201512060buf,buf,RambBa00,tackles_assists,2,,,,,
player,201512060buf,buf,RambBa00,tackles_loss,1,,,,,
player,201512060buf,buf,RambBa00,qb_hits,1,,,,,
player,201512060buf,buf,RambBa00,fumbles_rec,0,,,,,
player,201512060buf,buf,RambBa00,fumbles_rec_yds,0,,,,,
player,201512060buf,buf,RambBa00,fumbles_rec_td,0,,,,,
player,201512060buf,buf,RambBa00,fumbles_forced,0,,,,,
player,201512060buf,buf,BrowPr00,def_int,0,,,,,
player,201512060buf,buf,BrowPr00,def_int_yds,0,,,,,
player,201512060buf,buf,BrowPr00,def_int_td,0,,,,,
player,201512060buf,buf,BrowPr00,def_int_long,0,,,,,
player,201512060buf,buf,BrowPr00,pass_defended,0,,,,,
player,201512060buf,buf,BrowPr00,sacks,0.0,,,,,
player,201512060buf,buf,BrowPr00,tackles_combined,9,,,,,
player,201512060buf,buf,BrowPr00,tackles_solo,5,,,,,
player,201512060buf,buf,BrowPr00,tackles_assists,4,,,,,
player,201512060buf,buf,BrowPr00,tackles_loss,0,,,,,
player,201512060buf,buf,BrowPr00,qb_hits,0,,,,,
player,201512060buf,buf,BrowPr00,fumbles_rec,0,,,,,
player,201512060buf,buf,BrowPr00,fumbles_rec_yds,0,,,,,
player,201512060buf,buf,BrowPr00,fumbles_rec_td,0,,,,,
player,201512060buf,buf,BrowPr00,fumbles_forced,0,,,,,
player,201512060buf,buf,LawsMa20,def_int,0,,,,,
player,201512060buf,buf,LawsMa20,def_int_yds,0,,,,,
player,201512060buf,buf,LawsMa20,def_int_td,0,,,,,
player,201512060buf,buf,LawsMa20,def_int_long,0,,,,,
player,201512060buf,buf,LawsMa20,pass_defended,0,,,,,
player,201512060buf,buf,LawsMa20,sacks,0.0,,,,,
player,201512060buf,buf,LawsMa20,tackles_combined,8,,,,,
player,201512060buf,buf,LawsMa20,tackles_solo,7,,,,,
player,201512060buf,buf,LawsMa20,tackles_assists,1,,,,,
player,201512060buf,buf,LawsMa20,tackles_loss,0,,,,,
player,201512060buf,buf,LawsMa20,qb_hits,0,,,,,
player,201512060buf,buf,LawsMa20,fumbles_rec,0,,,,,
player,201512060buf,buf,LawsMa20,fumbles_rec_yds,0,,,,,
player,201512060buf,buf,LawsMa20,fumbles_rec_td,0,,,,,
player,201512060buf,buf,LawsMa20,fumbles_forced,0,,,,,
player,201512060buf,buf,DarbRo00,def_int,0,,,,,
player,201512060buf,buf,DarbRo00,def_int_yds,0,,,,,
player,201512060buf,buf,DarbRo00,def_int_td,0,,,,,
player,201512060buf,buf,DarbRo00,def_int_long,0,,,,,
player,201512060buf,buf,DarbRo00,pass_defended,0,,,,,
player,201512060buf,buf,DarbRo00,sacks,0.0,,,,,
player,201512060buf,buf,DarbRo00,tackles_combined,7,,,,,
player,201512060buf,buf,DarbRo00,tackles_solo,6,,,,,
player,201512060buf,buf,DarbRo00,tackles_assists,1,,,,,
player,201512060buf,buf,DarbRo00,tackles_loss,0,,,,,
player,201512060buf,buf,DarbRo00,qb_hits,0,,,,,
player,201512060buf,buf,DarbRo00,fumbles_rec,0,,,,,
player,201512060buf,buf,DarbRo00,fumbles_rec_yds,0,,,,,
player,201512060buf,buf,DarbRo00,fumbles_rec_td,0,,,,,
player,201512060buf,buf,DarbRo00,fumbles_forced,0,,,,,
player,201512060buf,buf,BryaCo00,def_int,0,,,,,
player,201512060buf,buf,BryaCo00,def_int_yds,0,,,,,
player,201512060buf,buf,BryaCo00,def_int_td,0,,,,,
player,201512060buf,buf,BryaCo00,def_int_long,0,,,,,
player,201512060buf,buf,BryaCo00,pass_defended,0,,,,,
player,201512060buf,buf,BryaCo00,sacks,0.0,,,,,
player,201512060buf,buf,BryaCo00,tackles_combined,6,,,,,
player,201512060buf,buf,BryaCo00,tackles_solo,5,,,,,
player,201512060buf,buf,BryaCo00,tackles_assists,1,,,,,
player,201512060buf,buf,BryaCo00,tackles_loss,0,,,,,
player,201512060buf,buf,BryaCo00,qb_hits,1,,,,,
player,201512060buf,buf,BryaCo00,fumbles_rec,0,,,,,
player,201512060buf,buf,BryaCo00,fumbles_rec_yds,0,,,,,
player,201512060buf,buf,BryaCo00,fumbles_rec_td,0,,,,,
player,201512060buf,buf,BryaCo00,fumbles_forced,0,,,,,
player,201512060buf,buf,RobeNi00,def_int,0,,,,,
player,201512060buf,buf,RobeNi00,def_int_yds,0,,,,,
player,201512060buf,buf,RobeNi00,def_int_td,0,,,,,
player,201512060buf,buf,RobeNi00,def_int_long,0,,,,,
player,201512060buf,buf,RobeNi00,pass_defended,2,,,,,
player,201512060buf,buf,RobeNi00,sacks,0.0,,,,,
player,201512060buf,buf,RobeNi00,tackles_combined,5,,,,,
player,201512060buf,buf,RobeNi00,tackles_solo,5,,,,,
player,201512060buf,buf,RobeNi00,tackles_assists,0,,,,,
player,201512060buf,buf,RobeNi00,tackles_loss,0,,,,,
player,201512060buf,buf,RobeNi00,qb_hits,0,,,,,
player,201512060buf,buf,RobeNi00,fumbles_rec,0,,,,,
player,201512060buf,buf,RobeNi00,fumbles_rec_yds,0,,,,,
player,201512060buf,buf,RobeNi00,fumbles_rec_td,0,,,,,
player,201512060buf,buf,RobeNi00,fumbles_forced,0,,,,,
player,201512060buf,buf,DareMa00,def_int,0,,,,,
player,201512060buf,buf,DareMa00,def_int_yds,0,,,,,
player,201512060buf,buf,DareMa00,def_int_td,0,,,,,
player,201512060buf,buf,DareMa00,def_int_long,0,,,,,
player,201512060buf,buf,DareMa00,pass_defended,0,,,,,
player,201512060buf,buf,DareMa00,sacks,0.0,,,,,
player,201512060buf,buf,DareMa00,tackles_combined,4,,,,,
player,201512060buf,buf,DareMa00,tackles_solo,3,,,,,
player,201512060buf,buf,DareMa00,tackles_assists,1,,,,,
player,201512060buf,buf,DareMa00,tackles_loss,0,,,,,
player,201512060buf,buf,DareMa00,qb_hits,0,,,,,
player,201512060buf,buf,DareMa00,fumbles_rec,0,,,,,
player,201512060buf,buf,DareMa00,fumbles_rec_yds,0,,,,,
player,201512060buf,buf,DareMa00,fumbles_rec_td,0,,,,,
player,201512060buf,buf,DareMa00,fumbles_forced,0,,,,,
player,201512060buf,buf,GrahCo99,def_int,0,,,,,
player,201512060buf,buf,GrahCo99,def_int_yds,0,,,,,
player,201512060buf,buf,GrahCo99,def_int_td,0,,,,,
player,201512060buf,buf,GrahCo99,def_int_long,0,,,,,
player,201512060buf,buf,GrahCo99,pass_defended,1,,,,,
player,201512060buf,buf,GrahCo99,sacks,0.0,,,,,
player,201512060buf,buf,GrahCo99,tackles_combined,3,,,,,
player,201512060buf,buf,GrahCo99,tackles_solo,2,,,,,
player,201512060buf,buf,GrahCo99,tackles_assists,1,,,,,
player,201512060buf,buf,GrahCo99,tackles_loss,0,,,,,
player,201512060buf,buf,GrahCo99,qb_hits,2,,,,,
player,201512060buf,buf,GrahCo99,fumbles_rec,0,,,,,
player,201512060buf,buf,GrahCo99,fumbles_rec_yds,0,,,,,
player,201512060buf,buf,GrahCo99,fumbles_rec_td,0,,,,,
player,201512060buf,buf,GrahCo99,fumbles_forced,0,,,,,
player,201512060buf,buf,GilmSt00,def_int,0,,,,,
player,201512060buf,buf,GilmSt00,def_int_yds,0,,,,,
player,201512060buf,buf,GilmSt00,def_int_td,0,,,,,
player,201512060buf,buf,GilmSt00,def_int_long,0,,,,,
player,201512060buf,buf,GilmSt00,pass_defended,0,,,,,
player,201512060buf,buf,GilmSt00,sacks,0.0,,,,,
player,201512060buf,buf,GilmSt00,tackles_combined,2,,,,,
player,201512060buf,buf,GilmSt00,tackles_solo,2,,,,,
player,201512060buf,buf,GilmSt00,tackles_assists,0,,,,,
player,201512060buf,buf,GilmSt00,tackles_loss,0,,,,,
player,201512060buf,buf,GilmSt00,qb_hits,0,,,,,
player,201512060buf,buf,GilmSt00,fumbles_rec,0,,,,,
player,201512060buf,buf,GilmSt00,fumbles_rec_yds,0,,,,,
player,201512060buf,buf,GilmSt00,fumbles_rec_td,0,,,,,
player,201512060buf,buf,GilmSt00,fumbles_forced,0,,,,,
player,201512060buf,buf,ReddKe00,def_int,0,,,,,
player,201512060buf,buf,ReddKe00,def_int_yds,0,,,,,
player,201512060buf,buf,ReddKe00,def_int_td,0,,,,,
player,201512060buf,buf,ReddKe00,def_int_long,0,,,,,
player,201512060buf,buf,ReddKe00,pass_defended,0,,,,,
player,201512060buf,buf,ReddKe00,sacks,0.0,,,,,
player,201512060buf,buf,ReddKe00,tackles_combined,2,,,,,
player,201512060buf,buf,ReddKe00,tackles_solo,1,,,,,
player,201512060buf,buf,ReddKe00,tackles_assists,1,,,,,
player,201512060buf,buf,ReddKe00,tackles_loss,0,,,,,
player,201512060buf,buf,ReddKe00,qb_hits,0,,,,,
player,201512060buf,buf,ReddKe00,fumbles_rec,0,,,,,
player,201512060buf,buf,ReddKe00,fumbles_rec_yds,0,,,,,
player,201512060buf,buf,ReddKe00,fumbles_rec_td,0,,,,,
player,201512060buf,buf,ReddKe00,fumbles_forced,0,,,,,
player,201512060buf,buf,StewTo01,def_int,0,,,,,
player,201512060buf,buf,StewTo01,def_int_yds,0,,,,,
player,201512060buf,buf,StewTo01,def_int_td,0,,,,,
player,201512060buf,buf,StewTo01,def_int_long,0,,,,,
player,201512060buf,buf,StewTo01,pass_defended,0,,,,,
player,201512060buf,buf,StewTo01,sacks,0.0,,,,,
