game,2015,1,20150913,201509130buf,clt,"Indianapolis Colts",14,buf,"Buffalo Bills",27
player,201509130buf,clt,FreeJe00,sacks,0.0,,,,,
player,201509130buf,clt,FreeJe00,tackles_combined,6,,,,,
player,201509130buf,clt,FreeJe00,tackles_solo,4,,,,,
player,201509130buf,clt,FreeJe00,tackles_assists,2,,,,,
player,201509130buf,clt,FreeJe00,tackles_loss,0,,,,,
player,201509130buf,clt,FreeJe00,qb_hits,0,,,,,
player,201509130buf,clt,FreeJe00,fumbles_rec,0,,,,,
player,201509130buf,clt,FreeJe00,fumbles_rec_yds,0,,,,,
player,201509130buf,clt,FreeJe00,fumbles_rec_td,0,,,,,
player,201509130buf,clt,FreeJe00,fumbles_forced,0,,,,,
player,201509130buf,clt,LoweDw99,def_int,0,,,,,
player,201509130buf,clt,LoweDw99,def_int_yds,0,,,,,
player,201509130buf,clt,LoweDw99,def_int_td,0,,,,,
player,201509130buf,clt,LoweDw99,def_int_long,0,,,,,
player,201509130buf,clt,LoweDw99,pass_defended,0,,,,,
player,201509130buf,clt,LoweDw99,sacks,0.0,,,,,
player,201509130buf,clt,LoweDw99,tackles_combined,6,,,,,
player,201509130buf,clt,LoweDw99,tackles_solo,5,,,,,
player,201509130buf,clt,LoweDw99,tackles_assists,1,,,,,
player,201509130buf,clt,LoweDw99,tackles_loss,0,,,,,
player,201509130buf,clt,LoweDw99,qb_hits,0,,,,,
player,201509130buf,clt,LoweDw99,fumbles_rec,0,,,,,
player,201509130buf,clt,LoweDw99,fumbles_rec_yds,0,,,,,
player,201509130buf,clt,LoweDw99,fumbles_rec_td,0,,,,,
player,201509130buf,clt,LoweDw99,fumbles_forced,0,,,,,
player,201509130buf,clt,WaldEr99,def_int,0,,,,,
player,201509130buf,clt,WaldEr99,def_int_yds,0,,,,,
player,201509130buf,clt,WaldEr99,def_int_td,0,,,,,
player,201509130buf,clt,WaldEr99,def_int_long,0,,,,,
player,201509130buf,clt,WaldEr99,pass_defended,0,,,,,
player,201509130buf,clt,WaldEr99,sacks,0.0,,,,,
player,201509130buf,clt,WaldEr99,tackles_combined,6,,,,,
player,201509130buf,clt,WaldEr99,tackles_solo,3,,,,,
player,201509130buf,clt,WaldEr99,tackles_assists,3,,,,,
player,201509130buf,clt,WaldEr99,tackles_loss,2,,,,,
player,201509130buf,clt,WaldEr99,qb_hits,0,,,,,
player,201509130buf,clt,WaldEr99,fumbles_rec,0,,,,,
player,201509130buf,clt,WaldEr99,fumbles_rec_yds,0,,,,,
player,201509130buf,clt,WaldEr99,fumbles_rec_td,0,,,,,
player,201509130buf,clt,WaldEr99,fumbles_forced,0,,,,,
player,201509130buf,clt,AdamMi21,def_int,0,,,,,
player,201509130buf,clt,AdamMi21,def_int_yds,0,,,,,
player,201509130buf,clt,AdamMi21,def_int_td,0,,,,,
player,201509130buf,clt,AdamMi21,def_int_long,0,,,,,
player,201509130buf,clt,AdamMi21,pass_defended,0,,,,,
player,201509130buf,clt,AdamMi21,sacks,0.0,,,,,
player,201509130buf,clt,AdamMi21,tackles_combined,4,,,,,
player,201509130buf,clt,AdamMi21,tackles_solo,3,,,,,
player,201509130buf,clt,AdamMi21,tackles_assists,1,,,,,
player,201509130buf,clt,AdamMi21,tackles_loss,0,,,,,
player,201509130buf,clt,AdamMi21,qb_hits,0,,,,,
player,201509130buf,clt,AdamMi21,fumbles_rec,0,,,,,
player,201509130buf,clt,AdamMi21,fumbles_rec_yds,0,,,,,
player,201509130buf,clt,AdamMi21,fumbles_rec_td,0,,,,,
player,201509130buf,clt,AdamMi21,fumbles_forced,0,,,,,
player,201509130buf,clt,KerrZa00,def_int,0,,,,,
player,201509130buf,clt,KerrZa00,def_int_yds,0,,,,,
player,201509130buf,clt,KerrZa00,def_int_td,0,,,,,
player,201509130buf,clt,KerrZa00,def_int_long,0,,,,,
player,201509130buf,clt,KerrZa00,pass_defended,0,,,,,
player,201509130buf,clt,KerrZa00,sacks,0.0,,,,,
player,201509130buf,clt,KerrZa00,tackles_combined,3,,,,,
player,201509130buf,clt,KerrZa00,tackles_solo,1,,,,,
player,201509130buf,clt,KerrZa00,tackles_assists,2,,,,,
player,201509130buf,clt,KerrZa00,tackles_loss,0,,,,,
player,201509130buf,clt,KerrZa00,qb_hits,0,,,,,
player,201509130buf,clt,KerrZa00,fumbles_rec,0,,,,,
player,201509130buf,clt,KerrZa00,fumbles_rec_yds,0,,,,,
player,201509130buf,clt,KerrZa00,fumbles_rec_td,0,,,,,
player,201509130buf,clt,KerrZa00,fumbles_forced,0,,,,,
player,201509130buf,clt,LangKe98,def_int,0,,,,,
player,201509130buf,clt,LangKe98,def_int_yds,0,,,,,
player,201509130buf,clt,LangKe98,def_int_td,0,,,,,
player,201509130buf,clt,LangKe98,def_int_long,0,,,,,
player,201509130buf,clt,LangKe98,pass_defended,0,,,,,
player,201509130buf,clt,LangKe98,sacks,0.0,,,,,
player,201509130buf,clt,LangKe98,tackles_combined,3,,,,,
player,201509130buf,clt,LangKe98,tackles_solo,3,,,,,
player,201509130buf,clt,LangKe98,tackles_assists,0,,,,,
player,201509130buf,clt,LangKe98,tackles_loss,2,,,,,
player,201509130buf,clt,LangKe98,qb_hits,0,,,,,
player,201509130buf,clt,LangKe98,fumbles_rec,0,,,,,
player,201509130buf,clt,LangKe98,fumbles_rec_yds,0,,,,,
player,201509130buf,clt,LangKe98,fumbles_rec_td,0,,,,,
player,201509130buf,clt,LangKe98,fumbles_forced,0,,,,,
player,201509130buf,clt,BrowJa00,def_int,0,,,,,
player,201509130buf,clt,BrowJa00,def_int_yds,0,,,,,
player,201509130buf,clt,BrowJa00,def_int_td,0,,,,,
player,201509130buf,clt,BrowJa00,def_int_long,0,,,,,
player,201509130buf,clt,BrowJa00,pass_defended,0,,,,,
player,201509130buf,clt,BrowJa00,sacks,0.0,,,,,
player,201509130buf,clt,BrowJa00,tackles_combined,2,,,,,
player,201509130buf,clt,BrowJa00,tackles_solo,2,,,,,
player,201509130buf,clt,BrowJa00,tackles_assists,0,,,,,
player,201509130buf,clt,BrowJa00,tackles_loss,0,,,,,
player,201509130buf,clt,BrowJa00,qb_hits,0,,,,,
player,201509130buf,clt,BrowJa00,fumbles_rec,0,,,,,
player,201509130buf,clt,BrowJa00,fumbles_rec_yds,0,,,,,
player,201509130buf,clt,BrowJa00,fumbles_rec_td,0,,,,,
player,201509130buf,clt,BrowJa00,fumbles_forced,0,,,,,
player,201509130buf,clt,GeatCl00,def_int,0,,,,,
player,201509130buf,clt,GeatCl00,def_int_yds,0,,,,,
player,201509130buf,clt,GeatCl00,def_int_td,0,,,,,
player,201509130buf,clt,GeatCl00,def_int_long,0,,,,,
player,201509130buf,clt,GeatCl00,pass_defended,1,,,,,
player,201509130buf,clt,GeatCl00,sacks,0.0,,,,,
player,201509130buf,clt,GeatCl00,tackles_combined,2,,,,,
player,201509130buf,clt,GeatCl00,tackles_solo,2,,,,,
player,201509130buf,clt,GeatCl00,tackles_assists,0,,,,,
player,201509130buf,clt,GeatCl00,tackles_loss,0,,,,,
player,201509130buf,clt,GeatCl00,qb_hits,0,,,,,
player,201509130buf,clt,GeatCl00,fumbles_rec,0,,,,,
player,201509130buf,clt,GeatCl00,fumbles_rec_yds,0,,,,,
player,201509130buf,clt,GeatCl00,fumbles_rec_td,0,,,,,
player,201509130buf,clt,GeatCl00,fumbles_forced,0,,,,,
player,201509130buf,clt,ColeTr20,def_int,0,,,,,
player,201509130buf,clt,ColeTr20,def_int_yds,0,,,,,
player,201509130buf,clt,ColeTr20,def_int_td,0,,,,,
player,201509130buf,clt,ColeTr20,def_int_long,0,,,,,
player,201509130buf,clt,ColeTr20,pass_defended,0,,,,,
player,201509130buf,clt,ColeTr20,sacks,0.0,,,,,
player,201509130buf,clt,ColeTr20,tackles_combined,1,,,,,
player,201509130buf,clt,ColeTr20,tackles_solo,0,,,,,
player,201509130buf,clt,ColeTr20,tackles_assists,1,,,,,
player,201509130buf,clt,ColeTr20,tackles_loss,0,,,,,
player,201509130buf,clt,ColeTr20,qb_hits,0,,,,,
player,201509130buf,clt,ColeTr20,fumbles_rec,0,,,,,
player,201509130buf,clt,ColeTr20,fumbles_rec_yds,0,,,,,
player,201509130buf,clt,ColeTr20,fumbles_rec_td,0,,,,,
player,201509130buf,clt,ColeTr20,fumbles_forced,0,,,,,
player,201509130buf,clt,ParrDa00,def_int,0,,,,,
player,201509130buf,clt,ParrDa00,def_int_yds,0,,,,,
player,201509130buf,clt,ParrDa00,def_int_td,0,,,,,
player,201509130buf,clt,ParrDa00,def_int_long,0,,,,,
player,201509130buf,clt,ParrDa00,pass_defended,0,,,,,
player,201509130buf,clt,ParrDa00,sacks,0.0,,,,,
player,201509130buf,clt,ParrDa00,tackles_combined,1,,,,,
player,201509130buf,clt,ParrDa00,tackles_solo,1,,,,,
player,201509130buf,clt,ParrDa00,tackles_assists,0,,,,,
player,201509130buf,clt,ParrDa00,tackles_loss,0,,,,,
player,201509130buf,clt,ParrDa00,qb_hits,0,,,,,
player,201509130buf,clt,ParrDa00,fumbles_rec,0,,,,,
player,201509130buf,clt,ParrDa00,fumbles_rec_yds,0,,,,,
player,201509130buf,clt,ParrDa00,fumbles_rec_td,0,,,,,
player,201509130buf,clt,ParrDa00,fumbles_forced,0,,,,,
player,201509130buf,clt,VargTy00,def_int,0,,,,,
player,201509130buf,clt,VargTy00,def_int_yds,0,,,,,
player,201509130buf,clt,VargTy00,def_int_td,0,,,,,
player,201509130buf,clt,VargTy00,def_int_long,0,,,,,
player,201509130buf,clt,VargTy00,pass_defended,0,,,,,
player,201509130buf,clt,VargTy00,sacks,0.0,,,,,
player,201509130buf,clt,VargTy00,tackles_combined,1,,,,,
player,201509130buf,clt,VargTy00,tackles_solo,1,,,,,
player,201509130buf,clt,VargTy00,tackles_assists,0,,,,,
player,201509130buf,clt,VargTy00,tackles_loss,0,,,,,
player,201509130buf,clt,VargTy00,qb_hits,0,,,,,
player,201509130buf,clt,VargTy00,fumbles_rec,0,,,,,
player,201509130buf,clt,VargTy00,fumbles_rec_yds,0,,,,,
player,201509130buf,clt,VargTy00,fumbles_rec_td,0,,,,,
player,201509130buf,clt,VargTy00,fumbles_forced,0,,,,,
player,201509130buf,clt,WernBj00,def_int,0,,,,,
player,201509130buf,clt,WernBj00,def_int_yds,0,,,,,
player,201509130buf,clt,WernBj00,def_int_td,0,,,,,
player,201509130buf,clt,WernBj00,def_int_long,0,,,,,
player,201509130buf,clt,WernBj00,pass_defended,0,,,,,
player,201509130buf,clt,WernBj00,sacks,0.0,,,,,
player,201509130buf,clt,WernBj00,tackles_combined,1,,,,,
player,201509130buf,clt,WernBj00,tackles_solo,1,,,,,
player,201509130buf,clt,WernBj00,tackles_assists,0,,,,,
player,201509130buf,clt,WernBj00,tackles_loss,0,,,,,
player,201509130buf,clt,WernBj00,qb_hits,0,,,,,
player,201509130buf,clt,WernBj00,fumbles_rec,0,,,,,
player,201509130buf,clt,WernBj00,fumbles_rec_yds,0,,,,,
player,201509130buf,clt,WernBj00,fumbles_rec_td,0,,,,,
player,201509130buf,clt,WernBj00,fumbles_forced,0,,,,,
player,201509130buf,clt,DaviVo99,def_int,0,,,,,
player,201509130buf,clt,DaviVo99,def_int_yds,0,,,,,
player,201509130buf,clt,DaviVo99,def_int_td,0,,,,,
player,201509130buf,clt,DaviVo99,def_int_long,0,,,,,
player,201509130buf,clt,DaviVo99,pass_defended,1,,,,,
player,201509130buf,clt,DaviVo99,sacks,0.0,,,,,
player,201509130buf,clt,DaviVo99,tackles_combined,0,,,,,
player,201509130buf,clt,DaviVo99,tackles_solo,0,,,,,
player,201509130buf,clt,DaviVo99,tackles_assists,0,,,,,
player,201509130buf,clt,DaviVo99,tackles_loss,0,,,,,
player,201509130buf,clt,DaviVo99,qb_hits,0,,,,,
player,201509130buf,clt,DaviVo99,fumbles_rec,0,,,,,
player,201509130buf,clt,DaviVo99,fumbles_rec_yds,0,,,,,
player,201509130buf,clt,DaviVo99,fumbles_rec_td,0,,,,,
player,201509130buf,clt,DaviVo99,fumbles_forced,0,,,,,
player,201509130buf,clt,DorsPh00,def_int,0,,,,,
player,201509130buf,clt,DorsPh00,def_int_yds,0,,,,,
player,201509130buf,clt,DorsPh00,def_int_td,0,,,,,
player,201509130buf,clt,DorsPh00,def_int_long,0,,,,,
player,201509130buf,clt,DorsPh00,pass_defended,0,,,,,
player,201509130buf,clt,DorsPh00,sacks,0.0,,,,,
player,201509130buf,clt,DorsPh00,tackles_combined,0,,,,,
player,201509130buf,clt,DorsPh00,tackles_solo,0,,,,,
player,201509130buf,clt,DorsPh00,tackles_assists,0,,,,,
player,201509130buf,clt,DorsPh00,tackles_loss,0,,,,,
player,201509130buf,clt,DorsPh00,qb_hits,0,,,,,
player,201509130buf,clt,DorsPh00,fumbles_rec,1,,,,,
player,201509130buf,clt,DorsPh00,fumbles_rec_yds,0,,,,,
player,201509130buf,clt,DorsPh00,fumbles_rec_td,0,,,,,
player,201509130buf,clt,DorsPh00,fumbles_forced,0,,,,,
player,201509130buf,clt,NewsJo00,def_int,0,,,,,
player,201509130buf,clt,NewsJo00,def_int_yds,0,,,,,
player,201509130buf,clt,NewsJo00,def_int_td,0,,,,,
player,201509130buf,clt,NewsJo00,def_int_long,0,,,,,
player,201509130buf,clt,NewsJo00,pass_defended,1,,,,,
player,201509130buf,clt,NewsJo00,sacks,0.0,,,,,
player,201509130buf,clt,NewsJo00,tackles_combined,0,,,,,
player,201509130buf,clt,NewsJo00,tackles_solo,0,,,,,
player,201509130buf,clt,NewsJo00,tackles_assists,0,,,,,
player,201509130buf,clt,NewsJo00,tackles_loss,0,,,,,
player,201509130buf,clt,NewsJo00,qb_hits,0,,,,,
player,201509130buf,clt,NewsJo00,fumbles_rec,0,,,,,
player,201509130buf,clt,NewsJo00,fumbles_rec_yds,0,,,,,
player,201509130buf,clt,NewsJo00,fumbles_rec_td,0,,,,,
player,201509130buf,clt,NewsJo00,fumbles_forced,0,,,,,
player,201509130buf,buf,DarbRo00,def_int,1,,,,,
player,201509130buf,buf,DarbRo00,def_int_yds,27,,,,,
player,201509130buf,buf,DarbRo00,def_int_td,0,,,,,
player,201509130buf,buf,DarbRo00,def_int_long,27,,,,,
player,201509130buf,buf,DarbRo00,pass_defended,2,,,,,
player,201509130buf,buf,DarbRo00,sacks,0.0,,,,,
player,201509130buf,buf,DarbRo00,tackles_combined,6,,,,,
player,201509130buf,buf,DarbRo00,tackles_solo,5,,,,,
player,201509130buf,buf,DarbRo00,tackles_assists,1,,,,,
player,201509130buf,buf,DarbRo00,tackles_loss,0,,,,,
player,201509130buf,buf,DarbRo00,qb_hits,0,,,,,
player,201509130buf,buf,DarbRo00,fumbles_rec,0,,,,,
player,201509130buf,buf,DarbRo00,fumbles_rec_yds,0,,,,,
player,201509130buf,buf,DarbRo00,fumbles_rec_td,0,,,,,
player,201509130buf,buf,DarbRo00,fumbles_forced,0,,,,,
player,201509130buf,buf,WillAa00,def_int,1,,,,,
player,201509130buf,buf,WillAa00,def_int_yds,26,,,,,
player,201509130buf,buf,WillAa00,def_int_td,0,,,,,
player,201509130buf,buf,WillAa00,def_int_long,26,,,,,
player,201509130buf,buf,WillAa00,pass_defended,2,,,,,
player,201509130buf,buf,WillAa00,sacks,0.0,,,,,
player,201509130buf,buf,WillAa00,tackles_combined,5,,,,,
player,201509130buf,buf,WillAa00,tackles_solo,1,,,,,
player,201509130buf,buf,WillAa00,tackles_assists,4,,,,,
player,201509130buf,buf,WillAa00,tackles_loss,0,,,,,
player,201509130buf,buf,WillAa00,qb_hits,1,,,,,
player,201509130buf,buf,WillAa00,fumbles_rec,0,,,,,
player,201509130buf,buf,WillAa00,fumbles_rec_yds,0,,,,,
player,201509130buf,buf,WillAa00,fumbles_rec_td,0,,,,,
player,201509130buf,buf,WillAa00,fumbles_forced,0,,,,,
player,201509130buf,buf,BradNi00,def_int,0,,,,,
player,201509130buf,buf,BradNi00,def_int_yds,0,,,,,
player,201509130buf,buf,BradNi00,def_int_td,0,,,,,
player,201509130buf,buf,BradNi00,def_int_long,0,,,,,
player,201509130buf,buf,BradNi00,pass_defended,0,,,,,
player,201509130buf,buf,BradNi00,sacks,1.0,,,,,
player,201509130buf,buf,BradNi00,tackles_combined,8,,,,,
player,201509130buf,buf,BradNi00,tackles_solo,7,,,,,
player,201509130buf,buf,BradNi00,tackles_assists,1,,,,,
player,201509130buf,buf,BradNi00,tackles_loss,1,,,,,
player,201509130buf,buf,BradNi00,qb_hits,2,,,,,
player,201509130buf,buf,BradNi00,fumbles_rec,0,,,,,
player,201509130buf,buf,BradNi00,fumbles_rec_yds,0,,,,,
player,201509130buf,buf,BradNi00,fumbles_rec_td,0,,,,,
player,201509130buf,buf,BradNi00,fumbles_forced,0,,,,,
player,201509130buf,buf,RobeNi00,def_int,0,,,,,
player,201509130buf,buf,RobeNi00,def_int_yds,0,,,,,
player,201509130buf,buf,RobeNi00,def_int_td,0,,,,,
player,201509130buf,buf,RobeNi00,def_int_long,0,,,,,
player,201509130buf,buf,RobeNi00,pass_defended,1,,,,,
player,201509130buf,buf,RobeNi00,sacks,1.0,,,,,
player,201509130buf,buf,RobeNi00,tackles_combined,6,,,,,
player,201509130buf,buf,RobeNi00,tackles_solo,4,,,,,
player,201509130buf,buf,RobeNi00,tackles_assists,2,,,,,
player,201509130buf,buf,RobeNi00,tackles_loss,0,,,,,
player,201509130buf,buf,RobeNi00,qb_hits,1,,,,,
player,201509130buf,buf,RobeNi00,fumbles_rec,0,,,,,
player,201509130buf,buf,RobeNi00,fumbles_rec_yds,0,,,,,
player,201509130buf,buf,RobeNi00,fumbles_rec_td,0,,,,,
player,201509130buf,buf,RobeNi00,fumbles_forced,0,,,,,
player,201509130buf,buf,BrowPr00,def_int,0,,,,,
player,201509130buf,buf,BrowPr00,def_int_yds,0,,,,,
player,201509130buf,buf,BrowPr00,def_int_td,0,,,,,
player,201509130buf,buf,BrowPr00,def_int_long,0,,,,,
player,201509130buf,buf,BrowPr00,pass_defended,1,,,,,
player,201509130buf,buf,BrowPr00,sacks,0.0,,,,,
player,201509130buf,buf,BrowPr00,tackles_combined,6,,,,,
player,201509130buf,buf,BrowPr00,tackles_solo,2,,,,,
player,201509130buf,buf,BrowPr00,tackles_assists,4,,,,,
player,201509130buf,buf,BrowPr00,tackles_loss,0,,,,,
player,201509130buf,buf,BrowPr00,qb_hits,0,,,,,
player,201509130buf,buf,BrowPr00,fumbles_rec,0,,,,,
player,201509130buf,buf,BrowPr00,fumbles_rec_yds,0,,,,,
player,201509130buf,buf,BrowPr00,fumbles_rec_td,0,,,,,
player,201509130buf,buf,BrowPr00,fumbles_forced,0,,,,,
player,201509130buf,buf,GilmSt00,def_int,0,,,,,
player,201509130buf,buf,GilmSt00,def_int_yds,0,,,,,
player,201509130buf,buf,GilmSt00,def_int_td,0,,,,,
player,201509130buf,buf,GilmSt00,def_int_long,0,,,,,
player,201509130buf,buf,GilmSt00,pass_defended,4,,,,,
player,201509130buf,buf,GilmSt00,sacks,0.0,,,,,
player,201509130buf,buf,GilmSt00,tackles_combined,6,,,,,
player,201509130buf,buf,GilmSt00,tackles_solo,6,,,,,
player,201509130buf,buf,GilmSt00,tackles_assists,0,,,,,
player,201509130buf,buf,GilmSt00,tackles_loss,0,,,,,
player,201509130buf,buf,GilmSt00,qb_hits,0,,,,,
player,201509130buf,buf,GilmSt00,fumbles_rec,0,,,,,
player,201509130buf,buf,GilmSt00,fumbles_rec_yds,0,,,,,
player,201509130buf,buf,GilmSt00,fumbles_rec_td,0,,,,,
player,201509130buf,buf,GilmSt00,fumbles_forced,0,,,,,
player,201509130buf,buf,RambBa00,def_int,0,,,,,
player,201509130buf,buf,RambBa00,def_int_yds,0,,,,,
player,201509130buf,buf,RambBa00,def_int_td,0,,,,,
player,201509130buf,buf,RambBa00,def_int_long,0,,,,,
player,201509130buf,buf,RambBa00,pass_defended,0,,,,,
player,201509130buf,buf,RambBa00,sacks,0.0,,,,,
player,201509130buf,buf,RambBa00,tackles_combined,6,,,,,
player,201509130buf,buf,RambBa00,tackles_solo,4,,,,,
player,201509130buf,buf,RambBa00,tackles_assists,2,,,,,
player,201509130buf,buf,RambBa00,tackles_loss,0,,,,,
player,201509130buf,buf,RambBa00,qb_hits,0,,,,,
player,201509130buf,buf,RambBa00,fumbles_rec,0,,,,,
player,201509130buf,buf,RambBa00,fumbles_rec_yds,0,,,,,
player,201509130buf,buf,RambBa00,fumbles_rec_td,0,,,,,
player,201509130buf,buf,RambBa00,fumbles_forced,0,,,,,
player,201509130buf,buf,BryaCo00,def_int,0,,,,,
player,201509130buf,buf,BryaCo00,def_int_yds,0,,,,,
player,201509130buf,buf,BryaCo00,def_int_td,0,,,,,
player,201509130buf,buf,BryaCo00,def_int_long,0,,,,,
player,201509130buf,buf,BryaCo00,pass_defended,0,,,,,
player,201509130buf,buf,BryaCo00,sacks,0.0,,,,,
player,201509130buf,buf,BryaCo00,tackles_combined,5,,,,,
player,201509130buf,buf,BryaCo00,tackles_solo,3,,,,,
player,201509130buf,buf,BryaCo00,tackles_assists,2,,,,,
player,201509130buf,buf,BryaCo00,tackles_loss,0,,,,,
player,201509130buf,buf,BryaCo00,qb_hits,0,,,,,
player,201509130buf,buf,BryaCo00,fumbles_rec,0,,,,,
player,201509130buf,buf,BryaCo00,fumbles_rec_yds,0,,,,,
player,201509130buf,buf,BryaCo00,fumbles_rec_td,0,,,,,
player,201509130buf,buf,BryaCo00,fumbles_forced,0,,,,,
player,201509130buf,buf,HughJe99,def_int,0,,,,,
player,201509130buf,buf,HughJe99,def_int_yds,0,,,,,
player,201509130buf,buf,HughJe99,def_int_td,0,,,,,
player,201509130buf,buf,HughJe99,def_int_long,0,,,,,
player,201509130buf,buf,HughJe99,pass_defended,0,,,,,
player,201509130buf,buf,HughJe99,sacks,0.0,,,,,
player,201509130buf,buf,HughJe99,tackles_combined,4,,,,,
player,201509130buf,buf,HughJe99,tackles_solo,3,,,,,
player,201509130buf,buf,HughJe99,tackles_assists,1,,,,,
player,201509130buf,buf,HughJe99,tackles_loss,0,,,,,
player,201509130buf,buf,HughJe99,qb_hits,0,,,,,
player,201509130buf,buf,HughJe99,fumbles_rec,0,,,,,
player,201509130buf,buf,HughJe99,fumbles_rec_yds,0,,,,,
player,201509130buf,buf,HughJe99,fumbles_rec_td,0,,,,,
player,201509130buf,buf,HughJe99,fumbles_forced,0,,,,,
player,201509130buf,buf,CharSt00,def_int,0,,,,,
player,201509130buf,buf,CharSt00,def_int_yds,0,,,,,
player,201509130buf,buf,CharSt00,def_int_td,0,,,,,
player,201509130buf,buf,CharSt00,def_int_long,0,,,,,
player,201509130buf,buf,CharSt00,pass_defended,0,,,,,
player,201509130buf,buf,CharSt00,sacks,0.0,,,,,
player,201509130buf,buf,CharSt00,tackles_combined,2,,,,,
player,201509130buf,buf,CharSt00,tackles_solo,2,,,,,
player,201509130buf,buf,CharSt00,tackles_assists,0,,,,,
player,201509130buf,buf,CharSt00,tackles_loss,0,,,,,
player,201509130buf,buf,CharSt00,qb_hits,0,,,,,
player,201509130buf,buf,CharSt00,fumbles_rec,0,,,,,
player,201509130buf,buf,CharSt00,fumbles_rec_yds,0,,,,,
player,201509130buf,buf,CharSt00,fumbles_rec_td,0,,,,,
player,201509130buf,buf,CharSt00,fumbles_forced,0,,,,,
player,201509130buf,buf,WillKy20,def_int,0,,,,,
player,201509130buf,buf,WillKy20,def_int_yds,0,,,,,
player,201509130buf,buf,WillKy20,def_int_td,0,,,,,
player,201509130buf,buf,WillKy20,def_int_long,0,,,,,
player,201509130buf,buf,WillKy20,pass_defended,0,,,,,
player,201509130buf,buf,WillKy20,sacks,0.0,,,,,
player,201509130buf,buf,WillKy20,tackles_combined,2,,,,,
player,201509130buf,buf,WillKy20,tackles_solo,0,,,,,
player,201509130buf,buf,WillKy20,tackles_assists,2,,,,,
player,201509130buf,buf,WillKy20,tackles_loss,0,,,,,
player,201509130buf,buf,WillKy20,qb_hits,1,,,,,
player,201509130buf,buf,WillKy20,fumbles_rec,0,,,,,
player,201509130buf,buf,WillKy20,fumbles_rec_yds,0,,,,,
player,201509130buf,buf,WillKy20,fumbles_rec_td,0,,,,,
player,201509130buf,buf,WillKy20,fumbles_forced,0,,,,,
player,201509130buf,buf,BrooRo01,def_int,0,,,,,
player,201509130buf,buf,BrooRo01,def_int_yds,0,,,,,
player,201509130buf,buf,BrooRo01,def_int_td,0,,,,,
player,201509130buf,buf,BrooRo01,def_int_long,0,,,,,
player,201509130buf,buf,BrooRo01,pass_defended,0,,,,,
player,201509130buf,buf,BrooRo01,sacks,0.0,,,,,
player,201509130buf,buf,BrooRo01,tackles_combined,1,,,,,
player,201509130buf,buf,BrooRo01,tackles_solo,1,,,,,
player,201509130buf,buf,BrooRo01,tackles_assists,0,,,,,
player,201509130buf,buf,BrooRo01,tackles_loss,0,,,,,
player,201509130buf,buf,BrooRo01,qb_hits,0,,,,,
player,201509130buf,buf,BrooRo01,fumbles_rec,0,,,,,
player,201509130buf,buf,BrooRo01,fumbles_rec_yds,0,,,,,
player,201509130buf,buf,BrooRo01,fumbles_rec_td,0,,,,,
player,201509130buf,buf,BrooRo01,fumbles_forced,0,,,,,
player,201509130buf,buf,ButlMa00,def_int,0,,,,,
player,201509130buf,buf,ButlMa00,def_int_yds,0,,,,,
player,201509130buf,buf,ButlMa00,def_int_td,0,,,,,
player,201509130buf,buf,ButlMa00,def_int_long,0,,,,,
player,201509130buf,buf,ButlMa00,pass_defended,2,,,,,
player,201509130buf,buf,ButlMa00,sacks,0.0,,,,,
player,201509130buf,buf,ButlMa00,tackles_combined,1,,,,,
player,201509130buf,buf,ButlMa00,tackles_solo,0,,,,,
player,201509130buf,buf,ButlMa00,tackles_assists,1,,,,,
player,201509130buf,buf,ButlMa00,tackles_loss,0,,,,,
player,201509130buf,buf,ButlMa00,qb_hits,0,,,,,
player,201509130buf,buf,ButlMa00,fumbles_rec,0,,,,,
player,201509130buf,buf,ButlMa00,fumbles_rec_yds,0,,,,,
player,201509130buf,buf,ButlMa00,fumbles_rec_td,0,,,,,
player,201509130buf,buf,ButlMa00,fumbles_forced,0,,,,,
player,201509130buf,buf,DixoAn00,def_int,0,,,,,
player,201509130buf,buf,DixoAn00,def_int_yds,0,,,,,
player,201509130buf,buf,DixoAn00,def_int_td,0,,,,,
player,201509130buf,buf,DixoAn00,def_int_long,0,,,,,
player,201509130buf,buf,DixoAn00,pass_defended,0,,,,,
player,201509130buf,buf,DixoAn00,sacks,0.0,,,,,
player,201509130buf,buf,DixoAn00,tackles_combined,1,,,,,
player,201509130buf,buf,DixoAn00,tackles_solo,1,,,,,
player,201509130buf,buf,DixoAn00,tackles_assists,0,,,,,
player,201509130buf,buf,DixoAn00,tackles_loss,0,,,,,
player,201509130buf,buf,DixoAn00,qb_hits,0,,,,,
player,201509130buf,buf,DixoAn00,fumbles_rec,0,,,,,
player,201509130buf,buf,DixoAn00,fumbles_rec_yds,0,,,,,
player,201509130buf,buf,DixoAn00,fumbles_rec_td,0,,,,,
player,201509130buf,buf,DixoAn00,fumbles_forced,0,,,,,
player,201509130buf,buf,GrahCo99,def_int,0,,,,,
player,201509130buf,buf,GrahCo99,def_int_yds,0,,,,,
player,201509130buf,buf,GrahCo99,def_int_td,0,,,,,
player,201509130buf,buf,GrahCo99,def_int_long,0,,,,,
player,201509130buf,buf,GrahCo99,pass_defended,0,,,,,
player,201509130buf,buf,GrahCo99,sacks,0.0,,,,,
player,201509130buf,buf,GrahCo99,tackles_combined,1,,,,,
player,201509130buf,buf,GrahCo99,tackles_solo,1,,,,,
player,201509130buf,buf,GrahCo99,tackles_assists,0,,,,,
