game,2015,9,20151108,201511080nyj,jax,"Jacksonville Jaguars",23,nyj,"New York Jets",28
player,201511080nyj,jax,ColvAa00,pass_defended,0,,,,,
player,201511080nyj,jax,ColvAa00,sacks,0.0,,,,,
player,201511080nyj,jax,ColvAa00,tackles_combined,8,,,,,
player,201511080nyj,jax,ColvAa00,tackles_solo,5,,,,,
player,201511080nyj,jax,ColvAa00,tackles_assists,3,,,,,
player,201511080nyj,jax,ColvAa00,tackles_loss,1,,,,,
player,201511080nyj,jax,ColvAa00,qb_hits,0,,,,,
player,201511080nyj,jax,ColvAa00,fumbles_rec,0,,,,,
player,201511080nyj,jax,ColvAa00,fumbles_rec_yds,0,,,,,
player,201511080nyj,jax,ColvAa00,fumbles_rec_td,0,,,,,
player,201511080nyj,jax,ColvAa00,fumbles_forced,0,,,,,
player,201511080nyj,jax,SmitTe01,def_int,0,,,,,
player,201511080nyj,jax,SmitTe01,def_int_yds,0,,,,,
player,201511080nyj,jax,SmitTe01,def_int_td,0,,,,,
player,201511080nyj,jax,SmitTe01,def_int_long,0,,,,,
player,201511080nyj,jax,SmitTe01,pass_defended,2,,,,,
player,201511080nyj,jax,SmitTe01,sacks,0.0,,,,,
player,201511080nyj,jax,SmitTe01,tackles_combined,8,,,,,
player,201511080nyj,jax,SmitTe01,tackles_solo,6,,,,,
player,201511080nyj,jax,SmitTe01,tackles_assists,2,,,,,
player,201511080nyj,jax,SmitTe01,tackles_loss,1,,,,,
player,201511080nyj,jax,SmitTe01,qb_hits,0,,,,,
player,201511080nyj,jax,SmitTe01,fumbles_rec,0,,,,,
player,201511080nyj,jax,SmitTe01,fumbles_rec_yds,0,,,,,
player,201511080nyj,jax,SmitTe01,fumbles_rec_td,0,,,,,
player,201511080nyj,jax,SmitTe01,fumbles_forced,1,,,,,
player,201511080nyj,jax,PoluPa99,def_int,0,,,,,
player,201511080nyj,jax,PoluPa99,def_int_yds,0,,,,,
player,201511080nyj,jax,PoluPa99,def_int_td,0,,,,,
player,201511080nyj,jax,PoluPa99,def_int_long,0,,,,,
player,201511080nyj,jax,PoluPa99,pass_defended,0,,,,,
player,201511080nyj,jax,PoluPa99,sacks,0.0,,,,,
player,201511080nyj,jax,PoluPa99,tackles_combined,7,,,,,
player,201511080nyj,jax,PoluPa99,tackles_solo,3,,,,,
player,201511080nyj,jax,PoluPa99,tackles_assists,4,,,,,
player,201511080nyj,jax,PoluPa99,tackles_loss,1,,,,,
player,201511080nyj,jax,PoluPa99,qb_hits,1,,,,,
player,201511080nyj,jax,PoluPa99,fumbles_rec,0,,,,,
player,201511080nyj,jax,PoluPa99,fumbles_rec_yds,0,,,,,
player,201511080nyj,jax,PoluPa99,fumbles_rec_td,0,,,,,
player,201511080nyj,jax,PoluPa99,fumbles_forced,0,,,,,
player,201511080nyj,jax,AluaTy99,def_int,0,,,,,
player,201511080nyj,jax,AluaTy99,def_int_yds,0,,,,,
player,201511080nyj,jax,AluaTy99,def_int_td,0,,,,,
player,201511080nyj,jax,AluaTy99,def_int_long,0,,,,,
player,201511080nyj,jax,AluaTy99,pass_defended,0,,,,,
player,201511080nyj,jax,AluaTy99,sacks,0.0,,,,,
player,201511080nyj,jax,AluaTy99,tackles_combined,3,,,,,
player,201511080nyj,jax,AluaTy99,tackles_solo,0,,,,,
player,201511080nyj,jax,AluaTy99,tackles_assists,3,,,,,
player,201511080nyj,jax,AluaTy99,tackles_loss,0,,,,,
player,201511080nyj,jax,AluaTy99,qb_hits,0,,,,,
player,201511080nyj,jax,AluaTy99,fumbles_rec,0,,,,,
player,201511080nyj,jax,AluaTy99,fumbles_rec_yds,0,,,,,
player,201511080nyj,jax,AluaTy99,fumbles_rec_td,0,,,,,
player,201511080nyj,jax,AluaTy99,fumbles_forced,0,,,,,
player,201511080nyj,jax,BrowSe00,def_int,0,,,,,
player,201511080nyj,jax,BrowSe00,def_int_yds,0,,,,,
player,201511080nyj,jax,BrowSe00,def_int_td,0,,,,,
player,201511080nyj,jax,BrowSe00,def_int_long,0,,,,,
player,201511080nyj,jax,BrowSe00,pass_defended,0,,,,,
player,201511080nyj,jax,BrowSe00,sacks,0.0,,,,,
player,201511080nyj,jax,BrowSe00,tackles_combined,3,,,,,
player,201511080nyj,jax,BrowSe00,tackles_solo,2,,,,,
player,201511080nyj,jax,BrowSe00,tackles_assists,1,,,,,
player,201511080nyj,jax,BrowSe00,tackles_loss,0,,,,,
player,201511080nyj,jax,BrowSe00,qb_hits,0,,,,,
player,201511080nyj,jax,BrowSe00,fumbles_rec,0,,,,,
player,201511080nyj,jax,BrowSe00,fumbles_rec_yds,0,,,,,
player,201511080nyj,jax,BrowSe00,fumbles_rec_td,0,,,,,
player,201511080nyj,jax,BrowSe00,fumbles_forced,0,,,,,
player,201511080nyj,jax,JoneAb00,def_int,0,,,,,
player,201511080nyj,jax,JoneAb00,def_int_yds,0,,,,,
player,201511080nyj,jax,JoneAb00,def_int_td,0,,,,,
player,201511080nyj,jax,JoneAb00,def_int_long,0,,,,,
player,201511080nyj,jax,JoneAb00,pass_defended,0,,,,,
player,201511080nyj,jax,JoneAb00,sacks,0.0,,,,,
player,201511080nyj,jax,JoneAb00,tackles_combined,3,,,,,
player,201511080nyj,jax,JoneAb00,tackles_solo,0,,,,,
player,201511080nyj,jax,JoneAb00,tackles_assists,3,,,,,
player,201511080nyj,jax,JoneAb00,tackles_loss,0,,,,,
player,201511080nyj,jax,JoneAb00,qb_hits,0,,,,,
player,201511080nyj,jax,JoneAb00,fumbles_rec,0,,,,,
player,201511080nyj,jax,JoneAb00,fumbles_rec_yds,0,,,,,
player,201511080nyj,jax,JoneAb00,fumbles_rec_td,0,,,,,
player,201511080nyj,jax,JoneAb00,fumbles_forced,0,,,,,
player,201511080nyj,jax,BranAn00,def_int,0,,,,,
player,201511080nyj,jax,BranAn00,def_int_yds,0,,,,,
player,201511080nyj,jax,BranAn00,def_int_td,0,,,,,
player,201511080nyj,jax,BranAn00,def_int_long,0,,,,,
player,201511080nyj,jax,BranAn00,pass_defended,0,,,,,
player,201511080nyj,jax,BranAn00,sacks,0.0,,,,,
player,201511080nyj,jax,BranAn00,tackles_combined,2,,,,,
player,201511080nyj,jax,BranAn00,tackles_solo,2,,,,,
player,201511080nyj,jax,BranAn00,tackles_assists,0,,,,,
player,201511080nyj,jax,BranAn00,tackles_loss,0,,,,,
player,201511080nyj,jax,BranAn00,qb_hits,0,,,,,
player,201511080nyj,jax,BranAn00,fumbles_rec,0,,,,,
player,201511080nyj,jax,BranAn00,fumbles_rec_yds,0,,,,,
player,201511080nyj,jax,BranAn00,fumbles_rec_td,0,,,,,
player,201511080nyj,jax,BranAn00,fumbles_forced,0,,,,,
player,201511080nyj,jax,DaviRy00,def_int,0,,,,,
player,201511080nyj,jax,DaviRy00,def_int_yds,0,,,,,
player,201511080nyj,jax,DaviRy00,def_int_td,0,,,,,
player,201511080nyj,jax,DaviRy00,def_int_long,0,,,,,
player,201511080nyj,jax,DaviRy00,pass_defended,0,,,,,
player,201511080nyj,jax,DaviRy00,sacks,0.0,,,,,
player,201511080nyj,jax,DaviRy00,tackles_combined,2,,,,,
player,201511080nyj,jax,DaviRy00,tackles_solo,2,,,,,
player,201511080nyj,jax,DaviRy00,tackles_assists,0,,,,,
player,201511080nyj,jax,DaviRy00,tackles_loss,0,,,,,
player,201511080nyj,jax,DaviRy00,qb_hits,0,,,,,
player,201511080nyj,jax,DaviRy00,fumbles_rec,0,,,,,
player,201511080nyj,jax,DaviRy00,fumbles_rec_yds,0,,,,,
player,201511080nyj,jax,DaviRy00,fumbles_rec_td,0,,,,,
player,201511080nyj,jax,DaviRy00,fumbles_forced,0,,,,,
player,201511080nyj,jax,HousDa00,def_int,0,,,,,
player,201511080nyj,jax,HousDa00,def_int_yds,0,,,,,
player,201511080nyj,jax,HousDa00,def_int_td,0,,,,,
player,201511080nyj,jax,HousDa00,def_int_long,0,,,,,
player,201511080nyj,jax,HousDa00,pass_defended,1,,,,,
player,201511080nyj,jax,HousDa00,sacks,0.0,,,,,
player,201511080nyj,jax,HousDa00,tackles_combined,2,,,,,
player,201511080nyj,jax,HousDa00,tackles_solo,1,,,,,
player,201511080nyj,jax,HousDa00,tackles_assists,1,,,,,
player,201511080nyj,jax,HousDa00,tackles_loss,0,,,,,
player,201511080nyj,jax,HousDa00,qb_hits,0,,,,,
player,201511080nyj,jax,HousDa00,fumbles_rec,0,,,,,
player,201511080nyj,jax,HousDa00,fumbles_rec_yds,0,,,,,
player,201511080nyj,jax,HousDa00,fumbles_rec_td,0,,,,,
player,201511080nyj,jax,HousDa00,fumbles_forced,0,,,,,
player,201511080nyj,jax,MarkSe99,def_int,0,,,,,
player,201511080nyj,jax,MarkSe99,def_int_yds,0,,,,,
player,201511080nyj,jax,MarkSe99,def_int_td,0,,,,,
player,201511080nyj,jax,MarkSe99,def_int_long,0,,,,,
player,201511080nyj,jax,MarkSe99,pass_defended,1,,,,,
player,201511080nyj,jax,MarkSe99,sacks,0.0,,,,,
player,201511080nyj,jax,MarkSe99,tackles_combined,2,,,,,
player,201511080nyj,jax,MarkSe99,tackles_solo,2,,,,,
player,201511080nyj,jax,MarkSe99,tackles_assists,0,,,,,
player,201511080nyj,jax,MarkSe99,tackles_loss,1,,,,,
player,201511080nyj,jax,MarkSe99,qb_hits,0,,,,,
player,201511080nyj,jax,MarkSe99,fumbles_rec,0,,,,,
player,201511080nyj,jax,MarkSe99,fumbles_rec_yds,0,,,,,
player,201511080nyj,jax,MarkSe99,fumbles_rec_td,0,,,,,
player,201511080nyj,jax,MarkSe99,fumbles_forced,0,,,,,
player,201511080nyj,jax,ThomPe00,def_int,0,,,,,
player,201511080nyj,jax,ThomPe00,def_int_yds,0,,,,,
player,201511080nyj,jax,ThomPe00,def_int_td,0,,,,,
player,201511080nyj,jax,ThomPe00,def_int_long,0,,,,,
player,201511080nyj,jax,ThomPe00,pass_defended,0,,,,,
player,201511080nyj,jax,ThomPe00,sacks,0.0,,,,,
player,201511080nyj,jax,ThomPe00,tackles_combined,2,,,,,
player,201511080nyj,jax,ThomPe00,tackles_solo,2,,,,,
player,201511080nyj,jax,ThomPe00,tackles_assists,0,,,,,
player,201511080nyj,jax,ThomPe00,tackles_loss,0,,,,,
player,201511080nyj,jax,ThomPe00,qb_hits,0,,,,,
player,201511080nyj,jax,ThomPe00,fumbles_rec,0,,,,,
player,201511080nyj,jax,ThomPe00,fumbles_rec_yds,0,,,,,
player,201511080nyj,jax,ThomPe00,fumbles_rec_td,0,,,,,
player,201511080nyj,jax,ThomPe00,fumbles_forced,0,,,,,
player,201511080nyj,jax,TripJo00,def_int,0,,,,,
player,201511080nyj,jax,TripJo00,def_int_yds,0,,,,,
player,201511080nyj,jax,TripJo00,def_int_td,0,,,,,
player,201511080nyj,jax,TripJo00,def_int_long,0,,,,,
player,201511080nyj,jax,TripJo00,pass_defended,0,,,,,
player,201511080nyj,jax,TripJo00,sacks,0.0,,,,,
player,201511080nyj,jax,TripJo00,tackles_combined,2,,,,,
player,201511080nyj,jax,TripJo00,tackles_solo,2,,,,,
player,201511080nyj,jax,TripJo00,tackles_assists,0,,,,,
player,201511080nyj,jax,TripJo00,tackles_loss,0,,,,,
player,201511080nyj,jax,TripJo00,qb_hits,0,,,,,
player,201511080nyj,jax,TripJo00,fumbles_rec,0,,,,,
player,201511080nyj,jax,TripJo00,fumbles_rec_yds,0,,,,,
player,201511080nyj,jax,TripJo00,fumbles_rec_td,0,,,,,
player,201511080nyj,jax,TripJo00,fumbles_forced,0,,,,,
player,201511080nyj,jax,BennMi01,def_int,0,,,,,
player,201511080nyj,jax,BennMi01,def_int_yds,0,,,,,
player,201511080nyj,jax,BennMi01,def_int_td,0,,,,,
player,201511080nyj,jax,BennMi01,def_int_long,0,,,,,
player,201511080nyj,jax,BennMi01,pass_defended,0,,,,,
player,201511080nyj,jax,BennMi01,sacks,0.0,,,,,
player,201511080nyj,jax,BennMi01,tackles_combined,1,,,,,
player,201511080nyj,jax,BennMi01,tackles_solo,1,,,,,
player,201511080nyj,jax,BennMi01,tackles_assists,0,,,,,
player,201511080nyj,jax,BennMi01,tackles_loss,0,,,,,
player,201511080nyj,jax,BennMi01,qb_hits,0,,,,,
player,201511080nyj,jax,BennMi01,fumbles_rec,0,,,,,
player,201511080nyj,jax,BennMi01,fumbles_rec_yds,0,,,,,
player,201511080nyj,jax,BennMi01,fumbles_rec_td,0,,,,,
player,201511080nyj,jax,BennMi01,fumbles_forced,0,,,,,
player,201511080nyj,jax,EvanJo00,def_int,0,,,,,
player,201511080nyj,jax,EvanJo00,def_int_yds,0,,,,,
player,201511080nyj,jax,EvanJo00,def_int_td,0,,,,,
player,201511080nyj,jax,EvanJo00,def_int_long,0,,,,,
player,201511080nyj,jax,EvanJo00,pass_defended,0,,,,,
player,201511080nyj,jax,EvanJo00,sacks,0.0,,,,,
player,201511080nyj,jax,EvanJo00,tackles_combined,1,,,,,
player,201511080nyj,jax,EvanJo00,tackles_solo,0,,,,,
player,201511080nyj,jax,EvanJo00,tackles_assists,1,,,,,
player,201511080nyj,jax,EvanJo00,tackles_loss,0,,,,,
player,201511080nyj,jax,EvanJo00,qb_hits,0,,,,,
player,201511080nyj,jax,EvanJo00,fumbles_rec,0,,,,,
player,201511080nyj,jax,EvanJo00,fumbles_rec_yds,0,,,,,
player,201511080nyj,jax,EvanJo00,fumbles_rec_td,0,,,,,
player,201511080nyj,jax,EvanJo00,fumbles_forced,0,,,,,
player,201511080nyj,jax,GratDw00,def_int,0,,,,,
player,201511080nyj,jax,GratDw00,def_int_yds,0,,,,,
player,201511080nyj,jax,GratDw00,def_int_td,0,,,,,
player,201511080nyj,jax,GratDw00,def_int_long,0,,,,,
player,201511080nyj,jax,GratDw00,pass_defended,0,,,,,
player,201511080nyj,jax,GratDw00,sacks,0.0,,,,,
player,201511080nyj,jax,GratDw00,tackles_combined,1,,,,,
player,201511080nyj,jax,GratDw00,tackles_solo,1,,,,,
player,201511080nyj,jax,GratDw00,tackles_assists,0,,,,,
player,201511080nyj,jax,GratDw00,tackles_loss,0,,,,,
player,201511080nyj,jax,GratDw00,qb_hits,0,,,,,
player,201511080nyj,jax,GratDw00,fumbles_rec,0,,,,,
player,201511080nyj,jax,GratDw00,fumbles_rec_yds,0,,,,,
player,201511080nyj,jax,GratDw00,fumbles_rec_td,0,,,,,
player,201511080nyj,jax,GratDw00,fumbles_forced,0,,,,,
player,201511080nyj,jax,MarsNi00,def_int,0,,,,,
player,201511080nyj,jax,MarsNi00,def_int_yds,0,,,,,
player,201511080nyj,jax,MarsNi00,def_int_td,0,,,,,
player,201511080nyj,jax,MarsNi00,def_int_long,0,,,,,
player,201511080nyj,jax,MarsNi00,pass_defended,0,,,,,
player,201511080nyj,jax,MarsNi00,sacks,0.0,,,,,
player,201511080nyj,jax,MarsNi00,tackles_combined,1,,,,,
player,201511080nyj,jax,MarsNi00,tackles_solo,1,,,,,
player,201511080nyj,jax,MarsNi00,tackles_assists,0,,,,,
player,201511080nyj,jax,MarsNi00,tackles_loss,0,,,,,
player,201511080nyj,jax,MarsNi00,qb_hits,0,,,,,
player,201511080nyj,jax,MarsNi00,fumbles_rec,0,,,,,
player,201511080nyj,jax,MarsNi00,fumbles_rec_yds,0,,,,,
player,201511080nyj,jax,MarsNi00,fumbles_rec_td,0,,,,,
player,201511080nyj,jax,MarsNi00,fumbles_forced,0,,,,,
player,201511080nyj,jax,MyerJa00,def_int,0,,,,,
player,201511080nyj,jax,MyerJa00,def_int_yds,0,,,,,
player,201511080nyj,jax,MyerJa00,def_int_td,0,,,,,
player,201511080nyj,jax,MyerJa00,def_int_long,0,,,,,
player,201511080nyj,jax,MyerJa00,pass_defended,0,,,,,
player,201511080nyj,jax,MyerJa00,sacks,0.0,,,,,
player,201511080nyj,jax,MyerJa00,tackles_combined,1,,,,,
player,201511080nyj,jax,MyerJa00,tackles_solo,1,,,,,
player,201511080nyj,jax,MyerJa00,tackles_assists,0,,,,,
player,201511080nyj,jax,MyerJa00,tackles_loss,0,,,,,
player,201511080nyj,jax,MyerJa00,qb_hits,0,,,,,
player,201511080nyj,jax,MyerJa00,fumbles_rec,0,,,,,
player,201511080nyj,jax,MyerJa00,fumbles_rec_yds,0,,,,,
player,201511080nyj,jax,MyerJa00,fumbles_rec_td,0,,,,,
player,201511080nyj,jax,MyerJa00,fumbles_forced,0,,,,,
player,201511080nyj,jax,SkutDa00,def_int,0,,,,,
player,201511080nyj,jax,SkutDa00,def_int_yds,0,,,,,
player,201511080nyj,jax,SkutDa00,def_int_td,0,,,,,
player,201511080nyj,jax,SkutDa00,def_int_long,0,,,,,
player,201511080nyj,jax,SkutDa00,pass_defended,0,,,,,
player,201511080nyj,jax,SkutDa00,sacks,0.0,,,,,
player,201511080nyj,jax,SkutDa00,tackles_combined,1,,,,,
player,201511080nyj,jax,SkutDa00,tackles_solo,1,,,,,
player,201511080nyj,jax,SkutDa00,tackles_assists,0,,,,,
player,201511080nyj,jax,SkutDa00,tackles_loss,0,,,,,
player,201511080nyj,jax,SkutDa00,qb_hits,0,,,,,
player,201511080nyj,jax,SkutDa00,fumbles_rec,0,,,,,
player,201511080nyj,jax,SkutDa00,fumbles_rec_yds,0,,,,,
player,201511080nyj,jax,SkutDa00,fumbles_rec_td,0,,,,,
player,201511080nyj,jax,SkutDa00,fumbles_forced,0,,,,,
player,201511080nyj,jax,TinkCa00,def_int,0,,,,,
player,201511080nyj,jax,TinkCa00,def_int_yds,0,,,,,
player,201511080nyj,jax,TinkCa00,def_int_td,0,,,,,
player,201511080nyj,jax,TinkCa00,def_int_long,0,,,,,
player,201511080nyj,jax,TinkCa00,pass_defended,0,,,,,
player,201511080nyj,jax,TinkCa00,sacks,0.0,,,,,
player,201511080nyj,jax,TinkCa00,tackles_combined,1,,,,,
player,201511080nyj,jax,TinkCa00,tackles_solo,1,,,,,
player,201511080nyj,jax,TinkCa00,tackles_assists,0,,,,,
player,201511080nyj,jax,TinkCa00,tackles_loss,0,,,,,
player,201511080nyj,jax,TinkCa00,qb_hits,0,,,,,
player,201511080nyj,jax,TinkCa00,fumbles_rec,0,,,,,
player,201511080nyj,jax,TinkCa00,fumbles_rec_yds,0,,,,,
player,201511080nyj,jax,TinkCa00,fumbles_rec_td,0,,,,,
player,201511080nyj,jax,TinkCa00,fumbles_forced,0,,,,,
player,201511080nyj,nyj,WillMa03,def_int,2,,,,,
player,201511080nyj,nyj,WillMa03,def_int_yds,8,,,,,
player,201511080nyj,nyj,WillMa03,def_int_td,0,,,,,
player,201511080nyj,nyj,WillMa03,def_int_long,6,,,,,
player,201511080nyj,nyj,WillMa03,pass_defended,3,,,,,
player,201511080nyj,nyj,WillMa03,sacks,0.5,,,,,
player,201511080nyj,nyj,WillMa03,tackles_combined,4,,,,,
player,201511080nyj,nyj,WillMa03,tackles_solo,3,,,,,
player,201511080nyj,nyj,WillMa03,tackles_assists,1,,,,,
player,201511080nyj,nyj,WillMa03,tackles_loss,0,,,,,
player,201511080nyj,nyj,WillMa03,qb_hits,1,,,,,
player,201511080nyj,nyj,WillMa03,fumbles_rec,0,,,,,
player,201511080nyj,nyj,WillMa03,fumbles_rec_yds,0,,,,,
player,201511080nyj,nyj,WillMa03,fumbles_rec_td,0,,,,,
player,201511080nyj,nyj,WillMa03,fumbles_forced,0,,,,,
player,201511080nyj,nyj,MaulLo00,def_int,0,,,,,
player,201511080nyj,nyj,MaulLo00,def_int_yds,0,,,,,
player,201511080nyj,nyj,MaulLo00,def_int_td,0,,,,,
player,201511080nyj,nyj,MaulLo00,def_int_long,0,,,,,
player,201511080nyj,nyj,MaulLo00,pass_defended,0,,,,,
player,201511080nyj,nyj,MaulLo00,sacks,2.0,,,,,
player,201511080nyj,nyj,MaulLo00,tackles_combined,4,,,,,
player,201511080nyj,nyj,MaulLo00,tackles_solo,2,,,,,
player,201511080nyj,nyj,MaulLo00,tackles_assists,2,,,,,
player,201511080nyj,nyj,MaulLo00,tackles_loss,1,,,,,
player,201511080nyj,nyj,MaulLo00,qb_hits,4,,,,,
player,201511080nyj,nyj,MaulLo00,fumbles_rec,0,,,,,
player,201511080nyj,nyj,MaulLo00,fumbles_rec_yds,0,,,,,
player,201511080nyj,nyj,MaulLo00,fumbles_rec_td,0,,,,,
player,201511080nyj,nyj,MaulLo00,fumbles_forced,0,,,,,
player,201511080nyj,nyj,PaceCa20,def_int,0,,,,,
player,201511080nyj,nyj,PaceCa20,def_int_yds,0,,,,,
player,201511080nyj,nyj,PaceCa20,def_int_td,0,,,,,
player,201511080nyj,nyj,PaceCa20,def_int_long,0,,,,,
player,201511080nyj,nyj,PaceCa20,pass_defended,0,,,,,
player,201511080nyj,nyj,PaceCa20,sacks,1.0,,,,,
player,201511080nyj,nyj,PaceCa20,tackles_combined,3,,,,,
player,201511080nyj,nyj,PaceCa20,tackles_solo,1,,,,,
player,201511080nyj,nyj,PaceCa20,tackles_assists,2,,,,,
player,201511080nyj,nyj,PaceCa20,tackles_loss,0,,,,,
player,201511080nyj,nyj,PaceCa20,qb_hits,2,,,,,
player,201511080nyj,nyj,PaceCa20,fumbles_rec,1,,,,,
player,201511080nyj,nyj,PaceCa20,fumbles_rec_yds,0,,,,,
player,201511080nyj,nyj,PaceCa20,fumbles_rec_td,0,,,,,
player,201511080nyj,nyj,PaceCa20,fumbles_forced,1,,,,,
player,201511080nyj,nyj,BailDi00,def_int,0,,,,,
player,201511080nyj,nyj,BailDi00,def_int_yds,0,,,,,
player,201511080nyj,nyj,BailDi00,def_int_td,0,,,,,
player,201511080nyj,nyj,BailDi00,def_int_long,0,,,,,
player,201511080nyj,nyj,BailDi00,pass_defended,1,,,,,
player,201511080nyj,nyj,BailDi00,sacks,0.5,,,,,
player,201511080nyj,nyj,BailDi00,tackles_combined,6,,,,,
player,201511080nyj,nyj,BailDi00,tackles_solo,3,,,,,
player,201511080nyj,nyj,BailDi00,tackles_assists,3,,,,,
player,201511080nyj,nyj,BailDi00,tackles_loss,0,,,,,
player,201511080nyj,nyj,BailDi00,qb_hits,1,,,,,
player,201511080nyj,nyj,BailDi00,fumbles_rec,0,,,,,
player,201511080nyj,nyj,BailDi00,fumbles_rec_yds,0,,,,,
player,201511080nyj,nyj,BailDi00,fumbles_rec_td,0,,,,,
player,201511080nyj,nyj,BailDi00,fumbles_forced,0,,,,,
player,201511080nyj,nyj,HarrDa03,def_int,0,,,,,
player,201511080nyj,nyj,HarrDa03,def_int_yds,0,,,,,
player,201511080nyj,nyj,HarrDa03,def_int_td,0,,,,,
player,201511080nyj,nyj,HarrDa03,def_int_long,0,,,,,
player,201511080nyj,nyj,HarrDa03,pass_defended,0,,,,,
player,201511080nyj,nyj,HarrDa03,sacks,0.5,,,,,
player,201511080nyj,nyj,HarrDa03,tackles_combined,6,,,,,
player,201511080nyj,nyj,HarrDa03,tackles_solo,2,,,,,
player,201511080nyj,nyj,HarrDa03,tackles_assists,4,,,,,
player,201511080nyj,nyj,HarrDa03,tackles_loss,0,,,,,
player,201511080nyj,nyj,HarrDa03,qb_hits,1,,,,,
player,201511080nyj,nyj,HarrDa03,fumbles_rec,0,,,,,
player,201511080nyj,nyj,HarrDa03,fumbles_rec_yds,0,,,,,
player,201511080nyj,nyj,HarrDa03,fumbles_rec_td,0,,,,,
player,201511080nyj,nyj,HarrDa03,fumbles_forced,0,,,,,
player,201511080nyj,nyj,RichSh00,def_int,0,,,,,
player,201511080nyj,nyj,RichSh00,def_int_yds,0,,,,,
player,201511080nyj,nyj,RichSh00,def_int_td,0,,,,,
player,201511080nyj,nyj,RichSh00,def_int_long,0,,,,,
player,201511080nyj,nyj,RichSh00,pass_defended,0,,,,,
player,201511080nyj,nyj,RichSh00,sacks,0.5,,,,,
player,201511080nyj,nyj,RichSh00,tackles_combined,5,,,,,
player,201511080nyj,nyj,RichSh00,tackles_solo,2,,,,,
player,201511080nyj,nyj,RichSh00,tackles_assists,3,,,,,
player,201511080nyj,nyj,RichSh00,tackles_loss,0,,,,,
player,201511080nyj,nyj,RichSh00,qb_hits,4,,,,,
player,201511080nyj,nyj,RichSh00,fumbles_rec,0,,,,,
player,201511080nyj,nyj,RichSh00,fumbles_rec_yds,0,,,,,
player,201511080nyj,nyj,RichSh00,fumbles_rec_td,0,,,,,
player,201511080nyj,nyj,RichSh00,fumbles_forced,0,,,,,
player,201511080nyj,nyj,ReviDa99,def_int,0,,,,,
player,201511080nyj,nyj,ReviDa99,def_int_yds,0,,,,,
player,201511080nyj,nyj,ReviDa99,def_int_td,0,,,,,
player,201511080nyj,nyj,ReviDa99,def_int_long,0,,,,,
player,201511080nyj,nyj,ReviDa99,pass_defended,1,,,,,
player,201511080nyj,nyj,ReviDa99,sacks,0.0,,,,,
player,201511080nyj,nyj,ReviDa99,tackles_combined,5,,,,,
player,201511080nyj,nyj,ReviDa99,tackles_solo,3,,,,,
player,201511080nyj,nyj,ReviDa99,tackles_assists,2,,,,,
player,201511080nyj,nyj,ReviDa99,tackles_loss,0,,,,,
player,201511080nyj,nyj,ReviDa99,qb_hits,0,,,,,
player,201511080nyj,nyj,ReviDa99,fumbles_rec,0,,,,,
player,201511080nyj,nyj,ReviDa99,fumbles_rec_yds,0,,,,,
player,201511080nyj,nyj,ReviDa99,fumbles_rec_td,0,,,,,
player,201511080nyj,nyj,ReviDa99,fumbles_forced,0,,,,,
player,201511080nyj,nyj,HarrDa99,def_int,0,,,,,
player,201511080nyj,nyj,HarrDa99,def_int_yds,0,,,,,
player,201511080nyj,nyj,HarrDa99,def_int_td,0,,,,,
player,201511080nyj,nyj,HarrDa99,def_int_long,0,,,,,
player,201511080nyj,nyj,HarrDa99,pass_defended,1,,,,,
player,201511080nyj,nyj,HarrDa99,sacks,0.0,,,,,
player,201511080nyj,nyj,HarrDa99,tackles_combined,4,,,,,
player,201511080nyj,nyj,HarrDa99,tackles_solo,3,,,,,
player,201511080nyj,nyj,HarrDa99,tackles_assists,1,,,,,
player,201511080nyj,nyj,HarrDa99,tackles_loss,0,,,,,
player,201511080nyj,nyj,HarrDa99,qb_hits,0,,,,,
player,201511080nyj,nyj,HarrDa99,fumbles_rec,0,,,,,
player,201511080nyj,nyj,HarrDa99,fumbles_rec_yds,0,,,,,
player,201511080nyj,nyj,HarrDa99,fumbles_rec_td,0,,,,,
player,201511080nyj,nyj,HarrDa99,fumbles_forced,0,,,,,
player,201511080nyj,nyj,SkriBu00,def_int,0,,,,,
player,201511080nyj,nyj,SkriBu00,def_int_yds,0,,,,,
player,201511080nyj,nyj,SkriBu00,def_int_td,0,,,,,
player,201511080nyj,nyj,SkriBu00,def_int_long,0,,,,,
player,201511080nyj,nyj,SkriBu00,pass_defended,1,,,,,
player,201511080nyj,nyj,SkriBu00,sacks,0.0,,,,,
player,201511080nyj,nyj,SkriBu00,tackles_combined,4,,,,,
player,201511080nyj,nyj,SkriBu00,tackles_solo,2,,,,,
player,201511080nyj,nyj,SkriBu00,tackles_assists,2,,,,,
player,201511080nyj,nyj,SkriBu00,tackles_loss,0,,,,,
player,201511080nyj,nyj,SkriBu00,qb_hits,0,,,,,
player,201511080nyj,nyj,SkriBu00,fumbles_rec,0,,,,,
player,201511080nyj,nyj,SkriBu00,fumbles_rec_yds,0,,,,,
player,201511080nyj,nyj,SkriBu00,fumbles_rec_td,0,,,,,
player,201511080nyj,nyj,SkriBu00,fumbles_forced,0,,,,,
player,201511080nyj,nyj,CromAn20,def_int,0,,,,,
player,201511080nyj,nyj,CromAn20,def_int_yds,0,,,,,
player,201511080nyj,nyj,CromAn20,def_int_td,0,,,,,
player,201511080nyj,nyj,CromAn20,def_int_long,0,,,,,
player,201511080nyj,nyj,CromAn20,pass_defended,0,,,,,
