game,2015,16,20151228,201512280den,cin,"Cincinnati Bengals",17,den,"Denver Broncos",20
player,201512280den,cin,HallLe98,fumbles_rec_td,0,,,,,
player,201512280den,cin,HallLe98,fumbles_forced,0,,,,,
player,201512280den,cin,JonePa20,def_int,0,,,,,
player,201512280den,cin,JonePa20,def_int_yds,0,,,,,
player,201512280den,cin,JonePa20,def_int_td,0,,,,,
player,201512280den,cin,JonePa20,def_int_long,0,,,,,
player,201512280den,cin,JonePa20,pass_defended,0,,,,,
player,201512280den,cin,JonePa20,sacks,0.0,,,,,
player,201512280den,cin,JonePa20,tackles_combined,5,,,,,
player,201512280den,cin,JonePa20,tackles_solo,5,,,,,
player,201512280den,cin,JonePa20,tackles_assists,0,,,,,
player,201512280den,cin,JonePa20,tackles_loss,0,,,,,
player,201512280den,cin,JonePa20,qb_hits,0,,,,,
player,201512280den,cin,JonePa20,fumbles_rec,0,,,,,
player,201512280den,cin,JonePa20,fumbles_rec_yds,0,,,,,
player,201512280den,cin,JonePa20,fumbles_rec_td,0,,,,,
player,201512280den,cin,JonePa20,fumbles_forced,0,,,,,
player,201512280den,cin,MauaRe99,def_int,0,,,,,
player,201512280den,cin,MauaRe99,def_int_yds,0,,,,,
player,201512280den,cin,MauaRe99,def_int_td,0,,,,,
player,201512280den,cin,MauaRe99,def_int_long,0,,,,,
player,201512280den,cin,MauaRe99,pass_defended,1,,,,,
player,201512280den,cin,MauaRe99,sacks,0.0,,,,,
player,201512280den,cin,MauaRe99,tackles_combined,4,,,,,
player,201512280den,cin,MauaRe99,tackles_solo,3,,,,,
player,201512280den,cin,MauaRe99,tackles_assists,1,,,,,
player,201512280den,cin,MauaRe99,tackles_loss,0,,,,,
player,201512280den,cin,MauaRe99,qb_hits,0,,,,,
player,201512280den,cin,MauaRe99,fumbles_rec,0,,,,,
player,201512280den,cin,MauaRe99,fumbles_rec_yds,0,,,,,
player,201512280den,cin,MauaRe99,fumbles_rec_td,0,,,,,
player,201512280den,cin,MauaRe99,fumbles_forced,0,,,,,
player,201512280den,cin,WillSh02,def_int,0,,,,,
player,201512280den,cin,WillSh02,def_int_yds,0,,,,,
player,201512280den,cin,WillSh02,def_int_td,0,,,,,
player,201512280den,cin,WillSh02,def_int_long,0,,,,,
player,201512280den,cin,WillSh02,pass_defended,1,,,,,
player,201512280den,cin,WillSh02,sacks,0.0,,,,,
player,201512280den,cin,WillSh02,tackles_combined,4,,,,,
player,201512280den,cin,WillSh02,tackles_solo,4,,,,,
player,201512280den,cin,WillSh02,tackles_assists,0,,,,,
player,201512280den,cin,WillSh02,tackles_loss,0,,,,,
player,201512280den,cin,WillSh02,qb_hits,0,,,,,
player,201512280den,cin,WillSh02,fumbles_rec,0,,,,,
player,201512280den,cin,WillSh02,fumbles_rec_yds,0,,,,,
player,201512280den,cin,WillSh02,fumbles_rec_td,0,,,,,
player,201512280den,cin,WillSh02,fumbles_forced,0,,,,,
player,201512280den,cin,SimsPa99,def_int,0,,,,,
player,201512280den,cin,SimsPa99,def_int_yds,0,,,,,
player,201512280den,cin,SimsPa99,def_int_td,0,,,,,
player,201512280den,cin,SimsPa99,def_int_long,0,,,,,
player,201512280den,cin,SimsPa99,pass_defended,0,,,,,
player,201512280den,cin,SimsPa99,sacks,0.0,,,,,
player,201512280den,cin,SimsPa99,tackles_combined,3,,,,,
player,201512280den,cin,SimsPa99,tackles_solo,1,,,,,
player,201512280den,cin,SimsPa99,tackles_assists,2,,,,,
player,201512280den,cin,SimsPa99,tackles_loss,0,,,,,
player,201512280den,cin,SimsPa99,qb_hits,1,,,,,
player,201512280den,cin,SimsPa99,fumbles_rec,0,,,,,
player,201512280den,cin,SimsPa99,fumbles_rec_yds,0,,,,,
player,201512280den,cin,SimsPa99,fumbles_rec_td,0,,,,,
player,201512280den,cin,SimsPa99,fumbles_forced,0,,,,,
player,201512280den,cin,DawsPa00,def_int,0,,,,,
player,201512280den,cin,DawsPa00,def_int_yds,0,,,,,
player,201512280den,cin,DawsPa00,def_int_td,0,,,,,
player,201512280den,cin,DawsPa00,def_int_long,0,,,,,
player,201512280den,cin,DawsPa00,pass_defended,0,,,,,
player,201512280den,cin,DawsPa00,sacks,0.0,,,,,
player,201512280den,cin,DawsPa00,tackles_combined,2,,,,,
player,201512280den,cin,DawsPa00,tackles_solo,1,,,,,
player,201512280den,cin,DawsPa00,tackles_assists,1,,,,,
player,201512280den,cin,DawsPa00,tackles_loss,0,,,,,
player,201512280den,cin,DawsPa00,qb_hits,0,,,,,
player,201512280den,cin,DawsPa00,fumbles_rec,0,,,,,
player,201512280den,cin,DawsPa00,fumbles_rec_yds,0,,,,,
player,201512280den,cin,DawsPa00,fumbles_rec_td,0,,,,,
player,201512280den,cin,DawsPa00,fumbles_forced,0,,,,,
player,201512280den,cin,PekoDo20,def_int,0,,,,,
player,201512280den,cin,PekoDo20,def_int_yds,0,,,,,
player,201512280den,cin,PekoDo20,def_int_td,0,,,,,
player,201512280den,cin,PekoDo20,def_int_long,0,,,,,
player,201512280den,cin,PekoDo20,pass_defended,0,,,,,
player,201512280den,cin,PekoDo20,sacks,0.0,,,,,
player,201512280den,cin,PekoDo20,tackles_combined,2,,,,,
player,201512280den,cin,PekoDo20,tackles_solo,2,,,,,
player,201512280den,cin,PekoDo20,tackles_assists,0,,,,,
player,201512280den,cin,PekoDo20,tackles_loss,0,,,,,
player,201512280den,cin,PekoDo20,qb_hits,0,,,,,
player,201512280den,cin,PekoDo20,fumbles_rec,0,,,,,
player,201512280den,cin,PekoDo20,fumbles_rec_yds,0,,,,,
player,201512280den,cin,PekoDo20,fumbles_rec_td,0,,,,,
player,201512280den,cin,PekoDo20,fumbles_forced,0,,,,,
player,201512280den,cin,ShawJo00,def_int,0,,,,,
player,201512280den,cin,ShawJo00,def_int_yds,0,,,,,
player,201512280den,cin,ShawJo00,def_int_td,0,,,,,
player,201512280den,cin,ShawJo00,def_int_long,0,,,,,
player,201512280den,cin,ShawJo00,pass_defended,0,,,,,
player,201512280den,cin,ShawJo00,sacks,0.0,,,,,
player,201512280den,cin,ShawJo00,tackles_combined,2,,,,,
player,201512280den,cin,ShawJo00,tackles_solo,1,,,,,
player,201512280den,cin,ShawJo00,tackles_assists,1,,,,,
player,201512280den,cin,ShawJo00,tackles_loss,0,,,,,
player,201512280den,cin,ShawJo00,qb_hits,0,,,,,
player,201512280den,cin,ShawJo00,fumbles_rec,0,,,,,
player,201512280den,cin,ShawJo00,fumbles_rec_yds,0,,,,,
player,201512280den,cin,ShawJo00,fumbles_rec_td,0,,,,,
player,201512280den,cin,ShawJo00,fumbles_forced,0,,,,,
player,201512280den,cin,BurkRe00,def_int,0,,,,,
player,201512280den,cin,BurkRe00,def_int_yds,0,,,,,
player,201512280den,cin,BurkRe00,def_int_td,0,,,,,
player,201512280den,cin,BurkRe00,def_int_long,0,,,,,
player,201512280den,cin,BurkRe00,pass_defended,0,,,,,
player,201512280den,cin,BurkRe00,sacks,0.0,,,,,
player,201512280den,cin,BurkRe00,tackles_combined,1,,,,,
player,201512280den,cin,BurkRe00,tackles_solo,0,,,,,
player,201512280den,cin,BurkRe00,tackles_assists,1,,,,,
player,201512280den,cin,BurkRe00,tackles_loss,0,,,,,
player,201512280den,cin,BurkRe00,qb_hits,0,,,,,
player,201512280den,cin,BurkRe00,fumbles_rec,0,,,,,
player,201512280den,cin,BurkRe00,fumbles_rec_yds,0,,,,,
player,201512280den,cin,BurkRe00,fumbles_rec_td,0,,,,,
player,201512280den,cin,BurkRe00,fumbles_forced,0,,,,,
player,201512280den,cin,GilbWa00,def_int,0,,,,,
player,201512280den,cin,GilbWa00,def_int_yds,0,,,,,
player,201512280den,cin,GilbWa00,def_int_td,0,,,,,
player,201512280den,cin,GilbWa00,def_int_long,0,,,,,
player,201512280den,cin,GilbWa00,pass_defended,0,,,,,
player,201512280den,cin,GilbWa00,sacks,0.0,,,,,
player,201512280den,cin,GilbWa00,tackles_combined,1,,,,,
player,201512280den,cin,GilbWa00,tackles_solo,1,,,,,
player,201512280den,cin,GilbWa00,tackles_assists,0,,,,,
player,201512280den,cin,GilbWa00,tackles_loss,0,,,,,
player,201512280den,cin,GilbWa00,qb_hits,0,,,,,
player,201512280den,cin,GilbWa00,fumbles_rec,0,,,,,
player,201512280den,cin,GilbWa00,fumbles_rec_yds,0,,,,,
player,201512280den,cin,GilbWa00,fumbles_rec_td,0,,,,,
player,201512280den,cin,GilbWa00,fumbles_forced,0,,,,,
player,201512280den,cin,HarrCl20,def_int,0,,,,,
player,201512280den,cin,HarrCl20,def_int_yds,0,,,,,
player,201512280den,cin,HarrCl20,def_int_td,0,,,,,
player,201512280den,cin,HarrCl20,def_int_long,0,,,,,
player,201512280den,cin,HarrCl20,pass_defended,0,,,,,
player,201512280den,cin,HarrCl20,sacks,0.0,,,,,
player,201512280den,cin,HarrCl20,tackles_combined,1,,,,,
player,201512280den,cin,HarrCl20,tackles_solo,1,,,,,
player,201512280den,cin,HarrCl20,tackles_assists,0,,,,,
player,201512280den,cin,HarrCl20,tackles_loss,0,,,,,
player,201512280den,cin,HarrCl20,qb_hits,0,,,,,
player,201512280den,cin,HarrCl20,fumbles_rec,0,,,,,
player,201512280den,cin,HarrCl20,fumbles_rec_yds,0,,,,,
player,201512280den,cin,HarrCl20,fumbles_rec_td,0,,,,,
player,201512280den,cin,HarrCl20,fumbles_forced,0,,,,,
player,201512280den,cin,LamuEm00,def_int,0,,,,,
player,201512280den,cin,LamuEm00,def_int_yds,0,,,,,
player,201512280den,cin,LamuEm00,def_int_td,0,,,,,
player,201512280den,cin,LamuEm00,def_int_long,0,,,,,
player,201512280den,cin,LamuEm00,pass_defended,0,,,,,
player,201512280den,cin,LamuEm00,sacks,0.0,,,,,
player,201512280den,cin,LamuEm00,tackles_combined,1,,,,,
player,201512280den,cin,LamuEm00,tackles_solo,0,,,,,
player,201512280den,cin,LamuEm00,tackles_assists,1,,,,,
player,201512280den,cin,LamuEm00,tackles_loss,0,,,,,
player,201512280den,cin,LamuEm00,qb_hits,0,,,,,
player,201512280den,cin,LamuEm00,fumbles_rec,0,,,,,
player,201512280den,cin,LamuEm00,fumbles_rec_yds,0,,,,,
player,201512280den,cin,LamuEm00,fumbles_rec_td,0,,,,,
player,201512280den,cin,LamuEm00,fumbles_forced,0,,,,,
player,201512280den,cin,NelsRe99,def_int,0,,,,,
player,201512280den,cin,NelsRe99,def_int_yds,0,,,,,
player,201512280den,cin,NelsRe99,def_int_td,0,,,,,
player,201512280den,cin,NelsRe99,def_int_long,0,,,,,
player,201512280den,cin,NelsRe99,pass_defended,2,,,,,
player,201512280den,cin,NelsRe99,sacks,0.0,,,,,
player,201512280den,cin,NelsRe99,tackles_combined,1,,,,,
player,201512280den,cin,NelsRe99,tackles_solo,0,,,,,
player,201512280den,cin,NelsRe99,tackles_assists,1,,,,,
player,201512280den,cin,NelsRe99,tackles_loss,0,,,,,
player,201512280den,cin,NelsRe99,qb_hits,0,,,,,
player,201512280den,cin,NelsRe99,fumbles_rec,1,,,,,
player,201512280den,cin,NelsRe99,fumbles_rec_yds,0,,,,,
player,201512280den,cin,NelsRe99,fumbles_rec_td,0,,,,,
player,201512280den,cin,NelsRe99,fumbles_forced,0,,,,,
player,201512280den,cin,PeerCe00,def_int,0,,,,,
player,201512280den,cin,PeerCe00,def_int_yds,0,,,,,
player,201512280den,cin,PeerCe00,def_int_td,0,,,,,
player,201512280den,cin,PeerCe00,def_int_long,0,,,,,
player,201512280den,cin,PeerCe00,pass_defended,0,,,,,
player,201512280den,cin,PeerCe00,sacks,0.0,,,,,
player,201512280den,cin,PeerCe00,tackles_combined,1,,,,,
player,201512280den,cin,PeerCe00,tackles_solo,1,,,,,
player,201512280den,cin,PeerCe00,tackles_assists,0,,,,,
player,201512280den,cin,PeerCe00,tackles_loss,0,,,,,
player,201512280den,cin,PeerCe00,qb_hits,0,,,,,
player,201512280den,cin,PeerCe00,fumbles_rec,0,,,,,
player,201512280den,cin,PeerCe00,fumbles_rec_yds,0,,,,,
player,201512280den,cin,PeerCe00,fumbles_rec_td,0,,,,,
player,201512280den,cin,PeerCe00,fumbles_forced,0,,,,,
player,201512280den,cin,ReyxVi00,def_int,0,,,,,
player,201512280den,cin,ReyxVi00,def_int_yds,0,,,,,
player,201512280den,cin,ReyxVi00,def_int_td,0,,,,,
player,201512280den,cin,ReyxVi00,def_int_long,0,,,,,
player,201512280den,cin,ReyxVi00,pass_defended,0,,,,,
player,201512280den,cin,ReyxVi00,sacks,0.0,,,,,
player,201512280den,cin,ReyxVi00,tackles_combined,1,,,,,
player,201512280den,cin,ReyxVi00,tackles_solo,1,,,,,
player,201512280den,cin,ReyxVi00,tackles_assists,0,,,,,
player,201512280den,cin,ReyxVi00,tackles_loss,0,,,,,
player,201512280den,cin,ReyxVi00,qb_hits,0,,,,,
player,201512280den,cin,ReyxVi00,fumbles_rec,0,,,,,
player,201512280den,cin,ReyxVi00,fumbles_rec_yds,0,,,,,
player,201512280den,cin,ReyxVi00,fumbles_rec_td,0,,,,,
player,201512280den,cin,ReyxVi00,fumbles_forced,0,,,,,
player,201512280den,cin,AtkiGe99,def_int,0,,,,,
player,201512280den,cin,AtkiGe99,def_int_yds,0,,,,,
player,201512280den,cin,AtkiGe99,def_int_td,0,,,,,
player,201512280den,cin,AtkiGe99,def_int_long,0,,,,,
player,201512280den,cin,AtkiGe99,pass_defended,0,,,,,
player,201512280den,cin,AtkiGe99,sacks,0.0,,,,,
player,201512280den,cin,AtkiGe99,tackles_combined,0,,,,,
player,201512280den,cin,AtkiGe99,tackles_solo,0,,,,,
player,201512280den,cin,AtkiGe99,tackles_assists,0,,,,,
player,201512280den,cin,AtkiGe99,tackles_loss,0,,,,,
player,201512280den,cin,AtkiGe99,qb_hits,1,,,,,
player,201512280den,cin,AtkiGe99,fumbles_rec,0,,,,,
player,201512280den,cin,AtkiGe99,fumbles_rec_yds,0,,,,,
player,201512280den,cin,AtkiGe99,fumbles_rec_td,0,,,,,
player,201512280den,cin,AtkiGe99,fumbles_forced,0,,,,,
player,201512280den,den,WalkVa99,def_int,0,,,,,
player,201512280den,den,WalkVa99,def_int_yds,0,,,,,
player,201512280den,den,WalkVa99,def_int_td,0,,,,,
player,201512280den,den,WalkVa99,def_int_long,0,,,,,
player,201512280den,den,WalkVa99,pass_defended,0,,,,,
player,201512280den,den,WalkVa99,sacks,1.0,,,,,
player,201512280den,den,WalkVa99,tackles_combined,5,,,,,
player,201512280den,den,WalkVa99,tackles_solo,4,,,,,
player,201512280den,den,WalkVa99,tackles_assists,1,,,,,
player,201512280den,den,WalkVa99,tackles_loss,1,,,,,
player,201512280den,den,WalkVa99,qb_hits,1,,,,,
player,201512280den,den,WalkVa99,fumbles_rec,0,,,,,
player,201512280den,den,WalkVa99,fumbles_rec_yds,0,,,,,
player,201512280den,den,WalkVa99,fumbles_rec_td,0,,,,,
player,201512280den,den,WalkVa99,fumbles_forced,0,,,,,
player,201512280den,den,WolfDe00,def_int,0,,,,,
player,201512280den,den,WolfDe00,def_int_yds,0,,,,,
player,201512280den,den,WolfDe00,def_int_td,0,,,,,
player,201512280den,den,WolfDe00,def_int_long,0,,,,,
player,201512280den,den,WolfDe00,pass_defended,0,,,,,
player,201512280den,den,WolfDe00,sacks,1.0,,,,,
player,201512280den,den,WolfDe00,tackles_combined,3,,,,,
player,201512280den,den,WolfDe00,tackles_solo,3,,,,,
player,201512280den,den,WolfDe00,tackles_assists,0,,,,,
player,201512280den,den,WolfDe00,tackles_loss,1,,,,,
player,201512280den,den,WolfDe00,qb_hits,3,,,,,
player,201512280den,den,WolfDe00,fumbles_rec,0,,,,,
player,201512280den,den,WolfDe00,fumbles_rec_yds,0,,,,,
player,201512280den,den,WolfDe00,fumbles_rec_td,0,,,,,
player,201512280den,den,WolfDe00,fumbles_forced,0,,,,,
player,201512280den,den,TrevDa00,def_int,0,,,,,
player,201512280den,den,TrevDa00,def_int_yds,0,,,,,
player,201512280den,den,TrevDa00,def_int_td,0,,,,,
player,201512280den,den,TrevDa00,def_int_long,0,,,,,
player,201512280den,den,TrevDa00,pass_defended,0,,,,,
player,201512280den,den,TrevDa00,sacks,0.0,,,,,
player,201512280den,den,TrevDa00,tackles_combined,12,,,,,
player,201512280den,den,TrevDa00,tackles_solo,8,,,,,
player,201512280den,den,TrevDa00,tackles_assists,4,,,,,
player,201512280den,den,TrevDa00,tackles_loss,0,,,,,
player,201512280den,den,TrevDa00,qb_hits,0,,,,,
player,201512280den,den,TrevDa00,fumbles_rec,0,,,,,
player,201512280den,den,TrevDa00,fumbles_rec_yds,0,,,,,
player,201512280den,den,TrevDa00,fumbles_rec_td,0,,,,,
player,201512280den,den,TrevDa00,fumbles_forced,0,,,,,
player,201512280den,den,MarsBr01,def_int,0,,,,,
player,201512280den,den,MarsBr01,def_int_yds,0,,,,,
player,201512280den,den,MarsBr01,def_int_td,0,,,,,
player,201512280den,den,MarsBr01,def_int_long,0,,,,,
player,201512280den,den,MarsBr01,pass_defended,0,,,,,
player,201512280den,den,MarsBr01,sacks,0.0,,,,,
player,201512280den,den,MarsBr01,tackles_combined,7,,,,,
player,201512280den,den,MarsBr01,tackles_solo,5,,,,,
player,201512280den,den,MarsBr01,tackles_assists,2,,,,,
player,201512280den,den,MarsBr01,tackles_loss,0,,,,,
player,201512280den,den,MarsBr01,qb_hits,0,,,,,
player,201512280den,den,MarsBr01,fumbles_rec,0,,,,,
player,201512280den,den,MarsBr01,fumbles_rec_yds,0,,,,,
player,201512280den,den,MarsBr01,fumbles_rec_td,0,,,,,
player,201512280den,den,MarsBr01,fumbles_forced,0,,,,,
player,201512280den,den,HarrCh01,def_int,0,,,,,
player,201512280den,den,HarrCh01,def_int_yds,0,,,,,
player,201512280den,den,HarrCh01,def_int_td,0,,,,,
player,201512280den,den,HarrCh01,def_int_long,0,,,,,
player,201512280den,den,HarrCh01,pass_defended,1,,,,,
player,201512280den,den,HarrCh01,sacks,0.0,,,,,
player,201512280den,den,HarrCh01,tackles_combined,5,,,,,
player,201512280den,den,HarrCh01,tackles_solo,5,,,,,
player,201512280den,den,HarrCh01,tackles_assists,0,,,,,
player,201512280den,den,HarrCh01,tackles_loss,2,,,,,
player,201512280den,den,HarrCh01,qb_hits,0,,,,,
player,201512280den,den,HarrCh01,fumbles_rec,0,,,,,
player,201512280den,den,HarrCh01,fumbles_rec_yds,0,,,,,
player,201512280den,den,HarrCh01,fumbles_rec_td,0,,,,,
player,201512280den,den,HarrCh01,fumbles_forced,0,,,,,
player,201512280den,den,RobyBr00,def_int,0,,,,,
player,201512280den,den,RobyBr00,def_int_yds,0,,,,,
player,201512280den,den,RobyBr00,def_int_td,0,,,,,
player,201512280den,den,RobyBr00,def_int_long,0,,,,,
player,201512280den,den,RobyBr00,pass_defended,1,,,,,
player,201512280den,den,RobyBr00,sacks,0.0,,,,,
player,201512280den,den,RobyBr00,tackles_combined,4,,,,,
player,201512280den,den,RobyBr00,tackles_solo,4,,,,,
player,201512280den,den,RobyBr00,tackles_assists,0,,,,,
player,201512280den,den,RobyBr00,tackles_loss,1,,,,,
player,201512280den,den,RobyBr00,qb_hits,0,,,,,
player,201512280den,den,RobyBr00,fumbles_rec,0,,,,,
player,201512280den,den,RobyBr00,fumbles_rec_yds,0,,,,,
player,201512280den,den,RobyBr00,fumbles_rec_td,0,,,,,
player,201512280den,den,RobyBr00,fumbles_forced,0,,,,,
player,201512280den,den,JackMa02,def_int,0,,,,,
player,201512280den,den,JackMa02,def_int_yds,0,,,,,
player,201512280den,den,JackMa02,def_int_td,0,,,,,
player,201512280den,den,JackMa02,def_int_long,0,,,,,
player,201512280den,den,JackMa02,pass_defended,0,,,,,
player,201512280den,den,JackMa02,sacks,0.0,,,,,
player,201512280den,den,JackMa02,tackles_combined,3,,,,,
player,201512280den,den,JackMa02,tackles_solo,2,,,,,
player,201512280den,den,JackMa02,tackles_assists,1,,,,,
player,201512280den,den,JackMa02,tackles_loss,0,,,,,
player,201512280den,den,JackMa02,qb_hits,0,,,,,
player,201512280den,den,JackMa02,fumbles_rec,0,,,,,
player,201512280den,den,JackMa02,fumbles_rec_yds,0,,,,,
player,201512280den,den,JackMa02,fumbles_rec_td,0,,,,,
player,201512280den,den,JackMa02,fumbles_forced,0,,,,,
player,201512280den,den,KeoxSh00,def_int,0,,,,,
player,201512280den,den,KeoxSh00,def_int_yds,0,,,,,
player,201512280den,den,KeoxSh00,def_int_td,0,,,,,
player,201512280den,den,KeoxSh00,def_int_long,0,,,,,
player,201512280den,den,KeoxSh00,pass_defended,0,,,,,
player,201512280den,den,KeoxSh00,sacks,0.0,,,,,
player,201512280den,den,KeoxSh00,tackles_combined,3,,,,,
player,201512280den,den,KeoxSh00,tackles_solo,3,,,,,
player,201512280den,den,KeoxSh00,tackles_assists,0,,,,,
player,201512280den,den,KeoxSh00,tackles_loss,0,,,,,
player,201512280den,den,KeoxSh00,qb_hits,0,,,,,
player,201512280den,den,KeoxSh00,fumbles_rec,0,,,,,
player,201512280den,den,KeoxSh00,fumbles_rec_yds,0,,,,,
player,201512280den,den,KeoxSh00,fumbles_rec_td,0,,,,,
player,201512280den,den,KeoxSh00,fumbles_forced,0,,,,,
player,201512280den,den,MillVo00,def_int,0,,,,,
player,201512280den,den,MillVo00,def_int_yds,0,,,,,
player,201512280den,den,MillVo00,def_int_td,0,,,,,
player,201512280den,den,MillVo00,def_int_long,0,,,,,
player,201512280den,den,MillVo00,pass_defended,0,,,,,
player,201512280den,den,MillVo00,sacks,0.0,,,,,
player,201512280den,den,MillVo00,tackles_combined,3,,,,,
player,201512280den,den,MillVo00,tackles_solo,3,,,,,
player,201512280den,den,MillVo00,tackles_assists,0,,,,,
player,201512280den,den,MillVo00,tackles_loss,0,,,,,
player,201512280den,den,MillVo00,qb_hits,3,,,,,
player,201512280den,den,MillVo00,fumbles_rec,0,,,,,
player,201512280den,den,MillVo00,fumbles_rec_yds,0,,,,,
player,201512280den,den,MillVo00,fumbles_rec_td,0,,,,,
player,201512280den,den,MillVo00,fumbles_forced,0,,,,,
player,201512280den,den,StewDa00,def_int,0,,,,,
player,201512280den,den,StewDa00,def_int_yds,0,,,,,
player,201512280den,den,StewDa00,def_int_td,0,,,,,
player,201512280den,den,StewDa00,def_int_long,0,,,,,
player,201512280den,den,StewDa00,pass_defended,0,,,,,
player,201512280den,den,StewDa00,sacks,0.0,,,,,
player,201512280den,den,StewDa00,tackles_combined,3,,,,,
player,201512280den,den,StewDa00,tackles_solo,2,,,,,
player,201512280den,den,StewDa00,tackles_assists,1,,,,,
player,201512280den,den,StewDa00,tackles_loss,0,,,,,
player,201512280den,den,StewDa00,qb_hits,0,,,,,
player,201512280den,den,StewDa00,fumbles_rec,0,,,,,
player,201512280den,den,StewDa00,fumbles_rec_yds,0,,,,,
player,201512280den,den,StewDa00,fumbles_rec_td,0,,,,,
player,201512280den,den,StewDa00,fumbles_forced,0,,,,,
player,201512280den,den,WareDe99,def_int,0,,,,,
player,201512280den,den,WareDe99,def_int_yds,0,,,,,
player,201512280den,den,WareDe99,def_int_td,0,,,,,
player,201512280den,den,WareDe99,def_int_long,0,,,,,
player,201512280den,den,WareDe99,pass_defended,0,,,,,
player,201512280den,den,WareDe99,sacks,0.0,,,,,
player,201512280den,den,WareDe99,tackles_combined,3,,,,,
player,201512280den,den,WareDe99,tackles_solo,2,,,,,
player,201512280den,den,WareDe99,tackles_assists,1,,,,,
player,201512280den,den,WareDe99,tackles_loss,1,,,,,
player,201512280den,den,WareDe99,qb_hits,0,,,,,
player,201512280den,den,WareDe99,fumbles_rec,1,,,,,
player,201512280den,den,WareDe99,fumbles_rec_yds,0,,,,,
player,201512280den,den,WareDe99,fumbles_rec_td,0,,,,,
player,201512280den,den,WareDe99,fumbles_forced,0,,,,,
player,201512280den,den,BarrSh00,def_int,0,,,,,
player,201512280den,den,BarrSh00,def_int_yds,0,,,,,
player,201512280den,den,BarrSh00,def_int_td,0,,,,,
player,201512280den,den,BarrSh00,def_int_long,0,,,,,
player,201512280den,den,BarrSh00,pass_defended,0,,,,,
player,201512280den,den,BarrSh00,sacks,0.0,,,,,
player,201512280den,den,BarrSh00,tackles_combined,2,,,,,
player,201512280den,den,BarrSh00,tackles_solo,2,,,,,
player,201512280den,den,BarrSh00,tackles_assists,0,,,,,
player,201512280den,den,BarrSh00,tackles_loss,0,,,,,
player,201512280den,den,BarrSh00,qb_hits,0,,,,,
player,201512280den,den,BarrSh00,fumbles_rec,0,,,,,
player,201512280den,den,BarrSh00,fumbles_rec_yds,0,,,,,
player,201512280den,den,BarrSh00,fumbles_rec_td,0,,,,,
player,201512280den,den,BarrSh00,fumbles_forced,0,,,,,
player,201512280den,den,NelsCo00,def_int,0,,,,,
player,201512280den,den,NelsCo00,def_int_yds,0,,,,,
player,201512280den,den,NelsCo00,def_int_td,0,,,,,
player,201512280den,den,NelsCo00,def_int_long,0,,,,,
player,201512280den,den,NelsCo00,pass_defended,0,,,,,
player,201512280den,den,NelsCo00,sacks,0.0,,,,,
player,201512280den,den,NelsCo00,tackles_combined,2,,,,,
player,201512280den,den,NelsCo00,tackles_solo,1,,,,,
player,201512280den,den,NelsCo00,tackles_assists,1,,,,,
player,201512280den,den,NelsCo00,tackles_loss,0,,,,,
player,201512280den,den,NelsCo00,qb_hits,0,,,,,
player,201512280den,den,NelsCo00,fumbles_rec,0,,,,,
player,201512280den,den,NelsCo00,fumbles_rec_yds,0,,,,,
player,201512280den,den,NelsCo00,fumbles_rec_td,0,,,,,
player,201512280den,den,NelsCo00,fumbles_forced,0,,,,,
player,201512280den,den,TaliAq99,def_int,0,,,,,
player,201512280den,den,TaliAq99,def_int_yds,0,,,,,
player,201512280den,den,TaliAq99,def_int_td,0,,,,,
player,201512280den,den,TaliAq99,def_int_long,0,,,,,
player,201512280den,den,TaliAq99,pass_defended,0,,,,,
player,201512280den,den,TaliAq99,sacks,0.0,,,,,
player,201512280den,den,TaliAq99,tackles_combined,2,,,,,
player,201512280den,den,TaliAq99,tackles_solo,2,,,,,
player,201512280den,den,TaliAq99,tackles_assists,0,,,,,
player,201512280den,den,TaliAq99,tackles_loss,0,,,,,
player,201512280den,den,TaliAq99,qb_hits,0,,,,,
player,201512280den,den,TaliAq99,fumbles_rec,0,,,,,
player,201512280den,den,TaliAq99,fumbles_rec_yds,0,,,,,
player,201512280den,den,TaliAq99,fumbles_rec_td,0,,,,,
player,201512280den,den,TaliAq99,fumbles_forced,0,,,,,
player,201512280den,den,BushJo00,def_int,0,,,,,
player,201512280den,den,BushJo00,def_int_yds,0,,,,,
player,201512280den,den,BushJo00,def_int_td,0,,,,,
player,201512280den,den,BushJo00,def_int_long,0,,,,,
player,201512280den,den,BushJo00,pass_defended,0,,,,,
player,201512280den,den,BushJo00,sacks,0.0,,,,,
player,201512280den,den,BushJo00,tackles_combined,1,,,,,
player,201512280den,den,BushJo00,tackles_solo,1,,,,,
player,201512280den,den,BushJo00,tackles_assists,0,,,,,
player,201512280den,den,BushJo00,tackles_loss,0,,,,,
player,201512280den,den,BushJo00,qb_hits,0,,,,,
player,201512280den,den,BushJo00,fumbles_rec,0,,,,,
player,201512280den,den,BushJo00,fumbles_rec_yds,0,,,,,
player,201512280den,den,BushJo00,fumbles_rec_td,0,,,,,
player,201512280den,den,BushJo00,fumbles_forced,0,,,,,
player,201512280den,den,DaviTo01,def_int,0,,,,,
player,201512280den,den,DaviTo01,def_int_yds,0,,,,,
player,201512280den,den,DaviTo01,def_int_td,0,,,,,
player,201512280den,den,DaviTo01,def_int_long,0,,,,,
player,201512280den,den,DaviTo01,pass_defended,0,,,,,
player,201512280den,den,DaviTo01,sacks,0.0,,,,,
