game,2015,9,20151105,201511050cin,cle,"Cleveland Browns",10,cin,"Cincinnati Bengals",31
player,201511050cin,cle,CampIb00,fumbles_rec,0,,,,,
player,201511050cin,cle,CampIb00,fumbles_rec_yds,0,,,,,
player,201511050cin,cle,CampIb00,fumbles_rec_td,0,,,,,
player,201511050cin,cle,CampIb00,fumbles_forced,0,,,,,
player,201511050cin,cle,BryaAr00,def_int,0,,,,,
player,201511050cin,cle,BryaAr00,def_int_yds,0,,,,,
player,201511050cin,cle,BryaAr00,def_int_td,0,,,,,
player,201511050cin,cle,BryaAr00,def_int_long,0,,,,,
player,201511050cin,cle,BryaAr00,pass_defended,0,,,,,
player,201511050cin,cle,BryaAr00,sacks,0.0,,,,,
player,201511050cin,cle,BryaAr00,tackles_combined,4,,,,,
player,201511050cin,cle,BryaAr00,tackles_solo,3,,,,,
player,201511050cin,cle,BryaAr00,tackles_assists,1,,,,,
player,201511050cin,cle,BryaAr00,tackles_loss,0,,,,,
player,201511050cin,cle,BryaAr00,qb_hits,0,,,,,
player,201511050cin,cle,BryaAr00,fumbles_rec,0,,,,,
player,201511050cin,cle,BryaAr00,fumbles_rec_yds,0,,,,,
player,201511050cin,cle,BryaAr00,fumbles_rec_td,0,,,,,
player,201511050cin,cle,BryaAr00,fumbles_forced,0,,,,,
player,201511050cin,cle,DesiPi00,def_int,0,,,,,
player,201511050cin,cle,DesiPi00,def_int_yds,0,,,,,
player,201511050cin,cle,DesiPi00,def_int_td,0,,,,,
player,201511050cin,cle,DesiPi00,def_int_long,0,,,,,
player,201511050cin,cle,DesiPi00,pass_defended,0,,,,,
player,201511050cin,cle,DesiPi00,sacks,0.0,,,,,
player,201511050cin,cle,DesiPi00,tackles_combined,4,,,,,
player,201511050cin,cle,DesiPi00,tackles_solo,2,,,,,
player,201511050cin,cle,DesiPi00,tackles_assists,2,,,,,
player,201511050cin,cle,DesiPi00,tackles_loss,0,,,,,
player,201511050cin,cle,DesiPi00,qb_hits,0,,,,,
player,201511050cin,cle,DesiPi00,fumbles_rec,0,,,,,
player,201511050cin,cle,DesiPi00,fumbles_rec_yds,0,,,,,
player,201511050cin,cle,DesiPi00,fumbles_rec_td,0,,,,,
player,201511050cin,cle,DesiPi00,fumbles_forced,0,,,,,
player,201511050cin,cle,GipsTa00,def_int,0,,,,,
player,201511050cin,cle,GipsTa00,def_int_yds,0,,,,,
player,201511050cin,cle,GipsTa00,def_int_td,0,,,,,
player,201511050cin,cle,GipsTa00,def_int_long,0,,,,,
player,201511050cin,cle,GipsTa00,pass_defended,0,,,,,
player,201511050cin,cle,GipsTa00,sacks,0.0,,,,,
player,201511050cin,cle,GipsTa00,tackles_combined,4,,,,,
player,201511050cin,cle,GipsTa00,tackles_solo,3,,,,,
player,201511050cin,cle,GipsTa00,tackles_assists,1,,,,,
player,201511050cin,cle,GipsTa00,tackles_loss,0,,,,,
player,201511050cin,cle,GipsTa00,qb_hits,0,,,,,
player,201511050cin,cle,GipsTa00,fumbles_rec,0,,,,,
player,201511050cin,cle,GipsTa00,fumbles_rec_yds,0,,,,,
player,201511050cin,cle,GipsTa00,fumbles_rec_td,0,,,,,
player,201511050cin,cle,GipsTa00,fumbles_forced,0,,,,,
player,201511050cin,cle,WillKW00,def_int,0,,,,,
player,201511050cin,cle,WillKW00,def_int_yds,0,,,,,
player,201511050cin,cle,WillKW00,def_int_td,0,,,,,
player,201511050cin,cle,WillKW00,def_int_long,0,,,,,
player,201511050cin,cle,WillKW00,pass_defended,0,,,,,
player,201511050cin,cle,WillKW00,sacks,0.0,,,,,
player,201511050cin,cle,WillKW00,tackles_combined,4,,,,,
player,201511050cin,cle,WillKW00,tackles_solo,3,,,,,
player,201511050cin,cle,WillKW00,tackles_assists,1,,,,,
player,201511050cin,cle,WillKW00,tackles_loss,0,,,,,
player,201511050cin,cle,WillKW00,qb_hits,0,,,,,
player,201511050cin,cle,WillKW00,fumbles_rec,0,,,,,
player,201511050cin,cle,WillKW00,fumbles_rec_yds,0,,,,,
player,201511050cin,cle,WillKW00,fumbles_rec_td,0,,,,,
player,201511050cin,cle,WillKW00,fumbles_forced,0,,,,,
player,201511050cin,cle,HughJo00,def_int,0,,,,,
player,201511050cin,cle,HughJo00,def_int_yds,0,,,,,
player,201511050cin,cle,HughJo00,def_int_td,0,,,,,
player,201511050cin,cle,HughJo00,def_int_long,0,,,,,
player,201511050cin,cle,HughJo00,pass_defended,0,,,,,
player,201511050cin,cle,HughJo00,sacks,0.0,,,,,
player,201511050cin,cle,HughJo00,tackles_combined,3,,,,,
player,201511050cin,cle,HughJo00,tackles_solo,3,,,,,
player,201511050cin,cle,HughJo00,tackles_assists,0,,,,,
player,201511050cin,cle,HughJo00,tackles_loss,1,,,,,
player,201511050cin,cle,HughJo00,qb_hits,0,,,,,
player,201511050cin,cle,HughJo00,fumbles_rec,0,,,,,
player,201511050cin,cle,HughJo00,fumbles_rec_yds,0,,,,,
player,201511050cin,cle,HughJo00,fumbles_rec_td,0,,,,,
player,201511050cin,cle,HughJo00,fumbles_forced,0,,,,,
player,201511050cin,cle,OrchNa00,def_int,0,,,,,
player,201511050cin,cle,OrchNa00,def_int_yds,0,,,,,
player,201511050cin,cle,OrchNa00,def_int_td,0,,,,,
player,201511050cin,cle,OrchNa00,def_int_long,0,,,,,
player,201511050cin,cle,OrchNa00,pass_defended,0,,,,,
player,201511050cin,cle,OrchNa00,sacks,0.0,,,,,
player,201511050cin,cle,OrchNa00,tackles_combined,3,,,,,
player,201511050cin,cle,OrchNa00,tackles_solo,2,,,,,
player,201511050cin,cle,OrchNa00,tackles_assists,1,,,,,
player,201511050cin,cle,OrchNa00,tackles_loss,1,,,,,
player,201511050cin,cle,OrchNa00,qb_hits,0,,,,,
player,201511050cin,cle,OrchNa00,fumbles_rec,0,,,,,
player,201511050cin,cle,OrchNa00,fumbles_rec_yds,0,,,,,
player,201511050cin,cle,OrchNa00,fumbles_rec_td,0,,,,,
player,201511050cin,cle,OrchNa00,fumbles_forced,0,,,,,
player,201511050cin,cle,RobeCr00,def_int,0,,,,,
player,201511050cin,cle,RobeCr00,def_int_yds,0,,,,,
player,201511050cin,cle,RobeCr00,def_int_td,0,,,,,
player,201511050cin,cle,RobeCr00,def_int_long,0,,,,,
player,201511050cin,cle,RobeCr00,pass_defended,1,,,,,
player,201511050cin,cle,RobeCr00,sacks,0.0,,,,,
player,201511050cin,cle,RobeCr00,tackles_combined,3,,,,,
player,201511050cin,cle,RobeCr00,tackles_solo,1,,,,,
player,201511050cin,cle,RobeCr00,tackles_assists,2,,,,,
player,201511050cin,cle,RobeCr00,tackles_loss,1,,,,,
player,201511050cin,cle,RobeCr00,qb_hits,0,,,,,
player,201511050cin,cle,RobeCr00,fumbles_rec,0,,,,,
player,201511050cin,cle,RobeCr00,fumbles_rec_yds,0,,,,,
player,201511050cin,cle,RobeCr00,fumbles_rec_td,0,,,,,
player,201511050cin,cle,RobeCr00,fumbles_forced,0,,,,,
player,201511050cin,cle,ShelDa01,def_int,0,,,,,
player,201511050cin,cle,ShelDa01,def_int_yds,0,,,,,
player,201511050cin,cle,ShelDa01,def_int_td,0,,,,,
player,201511050cin,cle,ShelDa01,def_int_long,0,,,,,
player,201511050cin,cle,ShelDa01,pass_defended,0,,,,,
player,201511050cin,cle,ShelDa01,sacks,0.0,,,,,
player,201511050cin,cle,ShelDa01,tackles_combined,2,,,,,
player,201511050cin,cle,ShelDa01,tackles_solo,2,,,,,
player,201511050cin,cle,ShelDa01,tackles_assists,0,,,,,
player,201511050cin,cle,ShelDa01,tackles_loss,0,,,,,
player,201511050cin,cle,ShelDa01,qb_hits,0,,,,,
player,201511050cin,cle,ShelDa01,fumbles_rec,0,,,,,
player,201511050cin,cle,ShelDa01,fumbles_rec_yds,0,,,,,
player,201511050cin,cle,ShelDa01,fumbles_rec_td,0,,,,,
player,201511050cin,cle,ShelDa01,fumbles_forced,0,,,,,
player,201511050cin,cle,CardTa00,def_int,0,,,,,
player,201511050cin,cle,CardTa00,def_int_yds,0,,,,,
player,201511050cin,cle,CardTa00,def_int_td,0,,,,,
player,201511050cin,cle,CardTa00,def_int_long,0,,,,,
player,201511050cin,cle,CardTa00,pass_defended,0,,,,,
player,201511050cin,cle,CardTa00,sacks,0.0,,,,,
player,201511050cin,cle,CardTa00,tackles_combined,1,,,,,
player,201511050cin,cle,CardTa00,tackles_solo,1,,,,,
player,201511050cin,cle,CardTa00,tackles_assists,0,,,,,
player,201511050cin,cle,CardTa00,tackles_loss,0,,,,,
player,201511050cin,cle,CardTa00,qb_hits,0,,,,,
player,201511050cin,cle,CardTa00,fumbles_rec,0,,,,,
player,201511050cin,cle,CardTa00,fumbles_rec_yds,0,,,,,
player,201511050cin,cle,CardTa00,fumbles_rec_td,0,,,,,
player,201511050cin,cle,CardTa00,fumbles_forced,0,,,,,
player,201511050cin,cle,GilbJu00,def_int,0,,,,,
player,201511050cin,cle,GilbJu00,def_int_yds,0,,,,,
player,201511050cin,cle,GilbJu00,def_int_td,0,,,,,
player,201511050cin,cle,GilbJu00,def_int_long,0,,,,,
player,201511050cin,cle,GilbJu00,pass_defended,1,,,,,
player,201511050cin,cle,GilbJu00,sacks,0.0,,,,,
player,201511050cin,cle,GilbJu00,tackles_combined,1,,,,,
player,201511050cin,cle,GilbJu00,tackles_solo,1,,,,,
player,201511050cin,cle,GilbJu00,tackles_assists,0,,,,,
player,201511050cin,cle,GilbJu00,tackles_loss,0,,,,,
player,201511050cin,cle,GilbJu00,qb_hits,0,,,,,
player,201511050cin,cle,GilbJu00,fumbles_rec,0,,,,,
player,201511050cin,cle,GilbJu00,fumbles_rec_yds,0,,,,,
player,201511050cin,cle,GilbJu00,fumbles_rec_td,0,,,,,
player,201511050cin,cle,GilbJu00,fumbles_forced,0,,,,,
player,201511050cin,cle,HughCh01,def_int,0,,,,,
player,201511050cin,cle,HughCh01,def_int_yds,0,,,,,
player,201511050cin,cle,HughCh01,def_int_td,0,,,,,
player,201511050cin,cle,HughCh01,def_int_long,0,,,,,
player,201511050cin,cle,HughCh01,pass_defended,0,,,,,
player,201511050cin,cle,HughCh01,sacks,0.0,,,,,
player,201511050cin,cle,HughCh01,tackles_combined,1,,,,,
player,201511050cin,cle,HughCh01,tackles_solo,1,,,,,
player,201511050cin,cle,HughCh01,tackles_assists,0,,,,,
player,201511050cin,cle,HughCh01,tackles_loss,0,,,,,
player,201511050cin,cle,HughCh01,qb_hits,0,,,,,
player,201511050cin,cle,HughCh01,fumbles_rec,0,,,,,
player,201511050cin,cle,HughCh01,fumbles_rec_yds,0,,,,,
player,201511050cin,cle,HughCh01,fumbles_rec_td,0,,,,,
player,201511050cin,cle,HughCh01,fumbles_forced,0,,,,,
player,201511050cin,cle,JohnDu00,def_int,0,,,,,
player,201511050cin,cle,JohnDu00,def_int_yds,0,,,,,
player,201511050cin,cle,JohnDu00,def_int_td,0,,,,,
player,201511050cin,cle,JohnDu00,def_int_long,0,,,,,
player,201511050cin,cle,JohnDu00,pass_defended,0,,,,,
player,201511050cin,cle,JohnDu00,sacks,0.0,,,,,
player,201511050cin,cle,JohnDu00,tackles_combined,1,,,,,
player,201511050cin,cle,JohnDu00,tackles_solo,1,,,,,
player,201511050cin,cle,JohnDu00,tackles_assists,0,,,,,
player,201511050cin,cle,JohnDu00,tackles_loss,0,,,,,
player,201511050cin,cle,JohnDu00,qb_hits,0,,,,,
player,201511050cin,cle,JohnDu00,fumbles_rec,0,,,,,
player,201511050cin,cle,JohnDu00,fumbles_rec_yds,0,,,,,
player,201511050cin,cle,JohnDu00,fumbles_rec_td,0,,,,,
player,201511050cin,cle,JohnDu00,fumbles_forced,0,,,,,
player,201511050cin,cle,MedeJa00,def_int,0,,,,,
player,201511050cin,cle,MedeJa00,def_int_yds,0,,,,,
player,201511050cin,cle,MedeJa00,def_int_td,0,,,,,
player,201511050cin,cle,MedeJa00,def_int_long,0,,,,,
player,201511050cin,cle,MedeJa00,pass_defended,0,,,,,
player,201511050cin,cle,MedeJa00,sacks,0.0,,,,,
player,201511050cin,cle,MedeJa00,tackles_combined,1,,,,,
player,201511050cin,cle,MedeJa00,tackles_solo,1,,,,,
player,201511050cin,cle,MedeJa00,tackles_assists,0,,,,,
player,201511050cin,cle,MedeJa00,tackles_loss,0,,,,,
player,201511050cin,cle,MedeJa00,qb_hits,0,,,,,
player,201511050cin,cle,MedeJa00,fumbles_rec,0,,,,,
player,201511050cin,cle,MedeJa00,fumbles_rec_yds,0,,,,,
player,201511050cin,cle,MedeJa00,fumbles_rec_td,0,,,,,
player,201511050cin,cle,MedeJa00,fumbles_forced,0,,,,,
player,201511050cin,cle,MingBa00,def_int,0,,,,,
player,201511050cin,cle,MingBa00,def_int_yds,0,,,,,
player,201511050cin,cle,MingBa00,def_int_td,0,,,,,
player,201511050cin,cle,MingBa00,def_int_long,0,,,,,
player,201511050cin,cle,MingBa00,pass_defended,0,,,,,
player,201511050cin,cle,MingBa00,sacks,0.0,,,,,
player,201511050cin,cle,MingBa00,tackles_combined,1,,,,,
player,201511050cin,cle,MingBa00,tackles_solo,1,,,,,
player,201511050cin,cle,MingBa00,tackles_assists,0,,,,,
player,201511050cin,cle,MingBa00,tackles_loss,0,,,,,
player,201511050cin,cle,MingBa00,qb_hits,0,,,,,
player,201511050cin,cle,MingBa00,fumbles_rec,0,,,,,
player,201511050cin,cle,MingBa00,fumbles_rec_yds,0,,,,,
player,201511050cin,cle,MingBa00,fumbles_rec_td,0,,,,,
player,201511050cin,cle,MingBa00,fumbles_forced,0,,,,,
player,201511050cin,cle,MoorMa02,def_int,0,,,,,
player,201511050cin,cle,MoorMa02,def_int_yds,0,,,,,
player,201511050cin,cle,MoorMa02,def_int_td,0,,,,,
player,201511050cin,cle,MoorMa02,def_int_long,0,,,,,
player,201511050cin,cle,MoorMa02,pass_defended,0,,,,,
player,201511050cin,cle,MoorMa02,sacks,0.0,,,,,
player,201511050cin,cle,MoorMa02,tackles_combined,1,,,,,
player,201511050cin,cle,MoorMa02,tackles_solo,1,,,,,
player,201511050cin,cle,MoorMa02,tackles_assists,0,,,,,
player,201511050cin,cle,MoorMa02,tackles_loss,0,,,,,
player,201511050cin,cle,MoorMa02,qb_hits,0,,,,,
player,201511050cin,cle,MoorMa02,fumbles_rec,0,,,,,
player,201511050cin,cle,MoorMa02,fumbles_rec_yds,0,,,,,
player,201511050cin,cle,MoorMa02,fumbles_rec_td,0,,,,,
player,201511050cin,cle,MoorMa02,fumbles_forced,0,,,,,
player,201511050cin,cle,SaunDe00,def_int,0,,,,,
player,201511050cin,cle,SaunDe00,def_int_yds,0,,,,,
player,201511050cin,cle,SaunDe00,def_int_td,0,,,,,
player,201511050cin,cle,SaunDe00,def_int_long,0,,,,,
player,201511050cin,cle,SaunDe00,pass_defended,0,,,,,
player,201511050cin,cle,SaunDe00,sacks,0.0,,,,,
player,201511050cin,cle,SaunDe00,tackles_combined,1,,,,,
player,201511050cin,cle,SaunDe00,tackles_solo,0,,,,,
player,201511050cin,cle,SaunDe00,tackles_assists,1,,,,,
player,201511050cin,cle,SaunDe00,tackles_loss,0,,,,,
player,201511050cin,cle,SaunDe00,qb_hits,0,,,,,
player,201511050cin,cle,SaunDe00,fumbles_rec,0,,,,,
player,201511050cin,cle,SaunDe00,fumbles_rec_yds,0,,,,,
player,201511050cin,cle,SaunDe00,fumbles_rec_td,0,,,,,
player,201511050cin,cle,SaunDe00,fumbles_forced,0,,,,,
player,201511050cin,cle,StarRa20,def_int,0,,,,,
player,201511050cin,cle,StarRa20,def_int_yds,0,,,,,
player,201511050cin,cle,StarRa20,def_int_td,0,,,,,
player,201511050cin,cle,StarRa20,def_int_long,0,,,,,
player,201511050cin,cle,StarRa20,pass_defended,0,,,,,
player,201511050cin,cle,StarRa20,sacks,0.0,,,,,
player,201511050cin,cle,StarRa20,tackles_combined,1,,,,,
player,201511050cin,cle,StarRa20,tackles_solo,1,,,,,
player,201511050cin,cle,StarRa20,tackles_assists,0,,,,,
player,201511050cin,cle,StarRa20,tackles_loss,0,,,,,
player,201511050cin,cle,StarRa20,qb_hits,0,,,,,
player,201511050cin,cle,StarRa20,fumbles_rec,0,,,,,
player,201511050cin,cle,StarRa20,fumbles_rec_yds,0,,,,,
player,201511050cin,cle,StarRa20,fumbles_rec_td,0,,,,,
player,201511050cin,cle,StarRa20,fumbles_forced,0,,,,,
player,201511050cin,cin,DunlCa99,def_int,0,,,,,
player,201511050cin,cin,DunlCa99,def_int_yds,0,,,,,
player,201511050cin,cin,DunlCa99,def_int_td,0,,,,,
player,201511050cin,cin,DunlCa99,def_int_long,0,,,,,
player,201511050cin,cin,DunlCa99,pass_defended,0,,,,,
player,201511050cin,cin,DunlCa99,sacks,2.0,,,,,
player,201511050cin,cin,DunlCa99,tackles_combined,4,,,,,
player,201511050cin,cin,DunlCa99,tackles_solo,4,,,,,
player,201511050cin,cin,DunlCa99,tackles_assists,0,,,,,
player,201511050cin,cin,DunlCa99,tackles_loss,3,,,,,
player,201511050cin,cin,DunlCa99,qb_hits,3,,,,,
player,201511050cin,cin,DunlCa99,fumbles_rec,0,,,,,
player,201511050cin,cin,DunlCa99,fumbles_rec_yds,0,,,,,
player,201511050cin,cin,DunlCa99,fumbles_rec_td,0,,,,,
player,201511050cin,cin,DunlCa99,fumbles_forced,0,,,,,
player,201511050cin,cin,AtkiGe99,def_int,0,,,,,
player,201511050cin,cin,AtkiGe99,def_int_yds,0,,,,,
player,201511050cin,cin,AtkiGe99,def_int_td,0,,,,,
player,201511050cin,cin,AtkiGe99,def_int_long,0,,,,,
player,201511050cin,cin,AtkiGe99,pass_defended,0,,,,,
player,201511050cin,cin,AtkiGe99,sacks,1.0,,,,,
player,201511050cin,cin,AtkiGe99,tackles_combined,4,,,,,
player,201511050cin,cin,AtkiGe99,tackles_solo,3,,,,,
player,201511050cin,cin,AtkiGe99,tackles_assists,1,,,,,
player,201511050cin,cin,AtkiGe99,tackles_loss,1,,,,,
player,201511050cin,cin,AtkiGe99,qb_hits,1,,,,,
player,201511050cin,cin,AtkiGe99,fumbles_rec,0,,,,,
player,201511050cin,cin,AtkiGe99,fumbles_rec_yds,0,,,,,
player,201511050cin,cin,AtkiGe99,fumbles_rec_td,0,,,,,
player,201511050cin,cin,AtkiGe99,fumbles_forced,0,,,,,
player,201511050cin,cin,ReyxVi00,def_int,0,,,,,
player,201511050cin,cin,ReyxVi00,def_int_yds,0,,,,,
player,201511050cin,cin,ReyxVi00,def_int_td,0,,,,,
player,201511050cin,cin,ReyxVi00,def_int_long,0,,,,,
player,201511050cin,cin,ReyxVi00,pass_defended,1,,,,,
player,201511050cin,cin,ReyxVi00,sacks,0.0,,,,,
player,201511050cin,cin,ReyxVi00,tackles_combined,5,,,,,
player,201511050cin,cin,ReyxVi00,tackles_solo,5,,,,,
player,201511050cin,cin,ReyxVi00,tackles_assists,0,,,,,
player,201511050cin,cin,ReyxVi00,tackles_loss,0,,,,,
player,201511050cin,cin,ReyxVi00,qb_hits,0,,,,,
player,201511050cin,cin,ReyxVi00,fumbles_rec,0,,,,,
player,201511050cin,cin,ReyxVi00,fumbles_rec_yds,0,,,,,
player,201511050cin,cin,ReyxVi00,fumbles_rec_td,0,,,,,
player,201511050cin,cin,ReyxVi00,fumbles_forced,0,,,,,
player,201511050cin,cin,IlokGe00,def_int,0,,,,,
player,201511050cin,cin,IlokGe00,def_int_yds,0,,,,,
player,201511050cin,cin,IlokGe00,def_int_td,0,,,,,
player,201511050cin,cin,IlokGe00,def_int_long,0,,,,,
player,201511050cin,cin,IlokGe00,pass_defended,0,,,,,
player,201511050cin,cin,IlokGe00,sacks,0.0,,,,,
player,201511050cin,cin,IlokGe00,tackles_combined,4,,,,,
player,201511050cin,cin,IlokGe00,tackles_solo,4,,,,,
player,201511050cin,cin,IlokGe00,tackles_assists,0,,,,,
player,201511050cin,cin,IlokGe00,tackles_loss,0,,,,,
player,201511050cin,cin,IlokGe00,qb_hits,0,,,,,
player,201511050cin,cin,IlokGe00,fumbles_rec,0,,,,,
player,201511050cin,cin,IlokGe00,fumbles_rec_yds,0,,,,,
player,201511050cin,cin,IlokGe00,fumbles_rec_td,0,,,,,
player,201511050cin,cin,IlokGe00,fumbles_forced,0,,,,,
player,201511050cin,cin,KirkDr00,def_int,0,,,,,
player,201511050cin,cin,KirkDr00,def_int_yds,0,,,,,
player,201511050cin,cin,KirkDr00,def_int_td,0,,,,,
player,201511050cin,cin,KirkDr00,def_int_long,0,,,,,
player,201511050cin,cin,KirkDr00,pass_defended,1,,,,,
player,201511050cin,cin,KirkDr00,sacks,0.0,,,,,
player,201511050cin,cin,KirkDr00,tackles_combined,4,,,,,
player,201511050cin,cin,KirkDr00,tackles_solo,4,,,,,
player,201511050cin,cin,KirkDr00,tackles_assists,0,,,,,
player,201511050cin,cin,KirkDr00,tackles_loss,0,,,,,
player,201511050cin,cin,KirkDr00,qb_hits,0,,,,,
player,201511050cin,cin,KirkDr00,fumbles_rec,0,,,,,
player,201511050cin,cin,KirkDr00,fumbles_rec_yds,0,,,,,
player,201511050cin,cin,KirkDr00,fumbles_rec_td,0,,,,,
player,201511050cin,cin,KirkDr00,fumbles_forced,0,,,,,
player,201511050cin,cin,BurfVo00,def_int,0,,,,,
player,201511050cin,cin,BurfVo00,def_int_yds,0,,,,,
player,201511050cin,cin,BurfVo00,def_int_td,0,,,,,
player,201511050cin,cin,BurfVo00,def_int_long,0,,,,,
player,201511050cin,cin,BurfVo00,pass_defended,0,,,,,
player,201511050cin,cin,BurfVo00,sacks,0.0,,,,,
player,201511050cin,cin,BurfVo00,tackles_combined,3,,,,,
player,201511050cin,cin,BurfVo00,tackles_solo,2,,,,,
player,201511050cin,cin,BurfVo00,tackles_assists,1,,,,,
player,201511050cin,cin,BurfVo00,tackles_loss,0,,,,,
player,201511050cin,cin,BurfVo00,qb_hits,0,,,,,
player,201511050cin,cin,BurfVo00,fumbles_rec,0,,,,,
player,201511050cin,cin,BurfVo00,fumbles_rec_yds,0,,,,,
player,201511050cin,cin,BurfVo00,fumbles_rec_td,0,,,,,
player,201511050cin,cin,BurfVo00,fumbles_forced,0,,,,,
player,201511050cin,cin,DennDa00,def_int,0,,,,,
player,201511050cin,cin,DennDa00,def_int_yds,0,,,,,
player,201511050cin,cin,DennDa00,def_int_td,0,,,,,
player,201511050cin,cin,DennDa00,def_int_long,0,,,,,
player,201511050cin,cin,DennDa00,pass_defended,0,,,,,
player,201511050cin,cin,DennDa00,sacks,0.0,,,,,
player,201511050cin,cin,DennDa00,tackles_combined,2,,,,,
player,201511050cin,cin,DennDa00,tackles_solo,1,,,,,
player,201511050cin,cin,DennDa00,tackles_assists,1,,,,,
player,201511050cin,cin,DennDa00,tackles_loss,0,,,,,
player,201511050cin,cin,DennDa00,qb_hits,0,,,,,
player,201511050cin,cin,DennDa00,fumbles_rec,0,,,,,
player,201511050cin,cin,DennDa00,fumbles_rec_yds,0,,,,,
player,201511050cin,cin,DennDa00,fumbles_rec_td,0,,,,,
player,201511050cin,cin,DennDa00,fumbles_forced,0,,,,,
player,201511050cin,cin,HallLe98,def_int,0,,,,,
player,201511050cin,cin,HallLe98,def_int_yds,0,,,,,
player,201511050cin,cin,HallLe98,def_int_td,0,,,,,
player,201511050cin,cin,HallLe98,def_int_long,0,,,,,
player,201511050cin,cin,HallLe98,pass_defended,1,,,,,
player,201511050cin,cin,HallLe98,sacks,0.0,,,,,
player,201511050cin,cin,HallLe98,tackles_combined,2,,,,,
player,201511050cin,cin,HallLe98,tackles_solo,2,,,,,
player,201511050cin,cin,HallLe98,tackles_assists,0,,,,,
player,201511050cin,cin,HallLe98,tackles_loss,0,,,,,
player,201511050cin,cin,HallLe98,qb_hits,0,,,,,
player,201511050cin,cin,HallLe98,fumbles_rec,0,,,,,
player,201511050cin,cin,HallLe98,fumbles_rec_yds,0,,,,,
player,201511050cin,cin,HallLe98,fumbles_rec_td,0,,,,,
player,201511050cin,cin,HallLe98,fumbles_forced,0,,,,,
player,201511050cin,cin,NelsRe99,def_int,0,,,,,
player,201511050cin,cin,NelsRe99,def_int_yds,0,,,,,
player,201511050cin,cin,NelsRe99,def_int_td,0,,,,,
player,201511050cin,cin,NelsRe99,def_int_long,0,,,,,
player,201511050cin,cin,NelsRe99,pass_defended,0,,,,,
player,201511050cin,cin,NelsRe99,sacks,0.0,,,,,
player,201511050cin,cin,NelsRe99,tackles_combined,2,,,,,
player,201511050cin,cin,NelsRe99,tackles_solo,2,,,,,
player,201511050cin,cin,NelsRe99,tackles_assists,0,,,,,
player,201511050cin,cin,NelsRe99,tackles_loss,0,,,,,
player,201511050cin,cin,NelsRe99,qb_hits,0,,,,,
player,201511050cin,cin,NelsRe99,fumbles_rec,0,,,,,
player,201511050cin,cin,NelsRe99,fumbles_rec_yds,0,,,,,
player,201511050cin,cin,NelsRe99,fumbles_rec_td,0,,,,,
player,201511050cin,cin,NelsRe99,fumbles_forced,0,,,,,
player,201511050cin,cin,PekoDo20,def_int,0,,,,,
player,201511050cin,cin,PekoDo20,def_int_yds,0,,,,,
player,201511050cin,cin,PekoDo20,def_int_td,0,,,,,
player,201511050cin,cin,PekoDo20,def_int_long,0,,,,,
player,201511050cin,cin,PekoDo20,pass_defended,0,,,,,
player,201511050cin,cin,PekoDo20,sacks,0.0,,,,,
player,201511050cin,cin,PekoDo20,tackles_combined,2,,,,,
player,201511050cin,cin,PekoDo20,tackles_solo,1,,,,,
player,201511050cin,cin,PekoDo20,tackles_assists,1,,,,,
player,201511050cin,cin,PekoDo20,tackles_loss,0,,,,,
player,201511050cin,cin,PekoDo20,qb_hits,1,,,,,
player,201511050cin,cin,PekoDo20,fumbles_rec,0,,,,,
player,201511050cin,cin,PekoDo20,fumbles_rec_yds,0,,,,,
player,201511050cin,cin,PekoDo20,fumbles_rec_td,0,,,,,
player,201511050cin,cin,PekoDo20,fumbles_forced,0,,,,,
player,201511050cin,cin,BurkRe00,def_int,0,,,,,
player,201511050cin,cin,BurkRe00,def_int_yds,0,,,,,
player,201511050cin,cin,BurkRe00,def_int_td,0,,,,,
player,201511050cin,cin,BurkRe00,def_int_long,0,,,,,
player,201511050cin,cin,BurkRe00,pass_defended,0,,,,,
player,201511050cin,cin,BurkRe00,sacks,0.0,,,,,
player,201511050cin,cin,BurkRe00,tackles_combined,1,,,,,
player,201511050cin,cin,BurkRe00,tackles_solo,0,,,,,
player,201511050cin,cin,BurkRe00,tackles_assists,1,,,,,
player,201511050cin,cin,BurkRe00,tackles_loss,0,,,,,
player,201511050cin,cin,BurkRe00,qb_hits,0,,,,,
player,201511050cin,cin,BurkRe00,fumbles_rec,0,,,,,
player,201511050cin,cin,BurkRe00,fumbles_rec_yds,0,,,,,
player,201511050cin,cin,BurkRe00,fumbles_rec_td,0,,,,,
player,201511050cin,cin,BurkRe00,fumbles_forced,0,,,,,
player,201511050cin,cin,DawsPa00,def_int,0,,,,,
player,201511050cin,cin,DawsPa00,def_int_yds,0,,,,,
player,201511050cin,cin,DawsPa00,def_int_td,0,,,,,
player,201511050cin,cin,DawsPa00,def_int_long,0,,,,,
player,201511050cin,cin,DawsPa00,pass_defended,0,,,,,
player,201511050cin,cin,DawsPa00,sacks,0.0,,,,,
player,201511050cin,cin,DawsPa00,tackles_combined,1,,,,,
player,201511050cin,cin,DawsPa00,tackles_solo,0,,,,,
player,201511050cin,cin,DawsPa00,tackles_assists,1,,,,,
player,201511050cin,cin,DawsPa00,tackles_loss,0,,,,,
player,201511050cin,cin,DawsPa00,qb_hits,0,,,,,
player,201511050cin,cin,DawsPa00,fumbles_rec,0,,,,,
player,201511050cin,cin,DawsPa00,fumbles_rec_yds,0,,,,,
