game,2015,12,20151129,201511290cin,ram,"St. Louis Rams",7,cin,"Cincinnati Bengals",31
player,201511290cin,cin,HewiRy00,rec_yds,29,,,,,
player,201511290cin,cin,HewiRy00,rec_td,0,,,,,
player,201511290cin,cin,HewiRy00,rec_long,21,,,,,
player,201511290cin,cin,HewiRy00,fumbles,0,,,,,
player,201511290cin,cin,HewiRy00,fumbles_lost,0,,,,,
player,201511290cin,cin,SanuMo00,pass_cmp,0,,,,,
player,201511290cin,cin,SanuMo00,pass_att,0,,,,,
player,201511290cin,cin,SanuMo00,pass_yds,0,,,,,
player,201511290cin,cin,SanuMo00,pass_td,0,,,,,
player,201511290cin,cin,SanuMo00,pass_int,0,,,,,
player,201511290cin,cin,SanuMo00,pass_sacked,0,,,,,
player,201511290cin,cin,SanuMo00,pass_sacked_yds,0,,,,,
player,201511290cin,cin,SanuMo00,pass_long,0,,,,,
player,201511290cin,cin,SanuMo00,pass_rating,,,,,,
player,201511290cin,cin,SanuMo00,rush_att,0,,,,,
player,201511290cin,cin,SanuMo00,rush_yds,0,,,,,
player,201511290cin,cin,SanuMo00,rush_td,0,,,,,
player,201511290cin,cin,SanuMo00,rush_long,0,,,,,
player,201511290cin,cin,SanuMo00,targets,1,,,,,
player,201511290cin,cin,SanuMo00,rec,1,,,,,
player,201511290cin,cin,SanuMo00,rec_yds,8,,,,,
player,201511290cin,cin,SanuMo00,rec_td,0,,,,,
player,201511290cin,cin,SanuMo00,rec_long,8,,,,,
player,201511290cin,cin,SanuMo00,fumbles,0,,,,,
player,201511290cin,cin,SanuMo00,fumbles_lost,0,,,,,
player,201511290cin,cin,KrofTy00,pass_cmp,0,,,,,
player,201511290cin,cin,KrofTy00,pass_att,0,,,,,
player,201511290cin,cin,KrofTy00,pass_yds,0,,,,,
player,201511290cin,cin,KrofTy00,pass_td,0,,,,,
player,201511290cin,cin,KrofTy00,pass_int,0,,,,,
player,201511290cin,cin,KrofTy00,pass_sacked,0,,,,,
player,201511290cin,cin,KrofTy00,pass_sacked_yds,0,,,,,
player,201511290cin,cin,KrofTy00,pass_long,0,,,,,
player,201511290cin,cin,KrofTy00,pass_rating,,,,,,
player,201511290cin,cin,KrofTy00,rush_att,0,,,,,
player,201511290cin,cin,KrofTy00,rush_yds,0,,,,,
player,201511290cin,cin,KrofTy00,rush_td,0,,,,,
player,201511290cin,cin,KrofTy00,rush_long,0,,,,,
player,201511290cin,cin,KrofTy00,targets,1,,,,,
player,201511290cin,cin,KrofTy00,rec,1,,,,,
player,201511290cin,cin,KrofTy00,rec_yds,4,,,,,
player,201511290cin,cin,KrofTy00,rec_td,0,,,,,
player,201511290cin,cin,KrofTy00,rec_long,4,,,,,
player,201511290cin,cin,KrofTy00,fumbles,0,,,,,
player,201511290cin,cin,KrofTy00,fumbles_lost,0,,,,,
player,201511290cin,cin,FishJa00,pass_cmp,0,,,,,
player,201511290cin,cin,FishJa00,pass_att,0,,,,,
player,201511290cin,cin,FishJa00,pass_yds,0,,,,,
player,201511290cin,cin,FishJa00,pass_td,0,,,,,
player,201511290cin,cin,FishJa00,pass_int,0,,,,,
player,201511290cin,cin,FishJa00,pass_sacked,0,,,,,
player,201511290cin,cin,FishJa00,pass_sacked_yds,0,,,,,
player,201511290cin,cin,FishJa00,pass_long,0,,,,,
player,201511290cin,cin,FishJa00,pass_rating,,,,,,
player,201511290cin,cin,FishJa00,rush_att,0,,,,,
player,201511290cin,cin,FishJa00,rush_yds,0,,,,,
player,201511290cin,cin,FishJa00,rush_td,0,,,,,
player,201511290cin,cin,FishJa00,rush_long,0,,,,,
player,201511290cin,cin,FishJa00,targets,1,,,,,
player,201511290cin,cin,FishJa00,rec,0,,,,,
player,201511290cin,cin,FishJa00,rec_yds,0,,,,,
player,201511290cin,cin,FishJa00,rec_td,0,,,,,
player,201511290cin,cin,FishJa00,rec_long,0,,,,,
player,201511290cin,cin,FishJa00,fumbles,0,,,,,
player,201511290cin,cin,FishJa00,fumbles_lost,0,,,,,
player,201511290cin,ram,JenkJa03,def_int,1,,,,,
player,201511290cin,ram,JenkJa03,def_int_yds,0,,,,,
player,201511290cin,ram,JenkJa03,def_int_td,0,,,,,
player,201511290cin,ram,JenkJa03,def_int_long,0,,,,,
player,201511290cin,ram,JenkJa03,pass_defended,1,,,,,
player,201511290cin,ram,JenkJa03,sacks,0.0,,,,,
player,201511290cin,ram,JenkJa03,tackles_combined,3,,,,,
player,201511290cin,ram,JenkJa03,tackles_solo,3,,,,,
player,201511290cin,ram,JenkJa03,tackles_assists,0,,,,,
player,201511290cin,ram,JenkJa03,tackles_loss,0,,,,,
player,201511290cin,ram,JenkJa03,qb_hits,0,,,,,
player,201511290cin,ram,JenkJa03,fumbles_rec,0,,,,,
player,201511290cin,ram,JenkJa03,fumbles_rec_yds,0,,,,,
player,201511290cin,ram,JenkJa03,fumbles_rec_td,0,,,,,
player,201511290cin,ram,JenkJa03,fumbles_forced,0,,,,,
player,201511290cin,ram,BarrMa00,def_int,0,,,,,
player,201511290cin,ram,BarrMa00,def_int_yds,0,,,,,
player,201511290cin,ram,BarrMa00,def_int_td,0,,,,,
player,201511290cin,ram,BarrMa00,def_int_long,0,,,,,
player,201511290cin,ram,BarrMa00,pass_defended,0,,,,,
player,201511290cin,ram,BarrMa00,sacks,0.0,,,,,
player,201511290cin,ram,BarrMa00,tackles_combined,10,,,,,
player,201511290cin,ram,BarrMa00,tackles_solo,7,,,,,
player,201511290cin,ram,BarrMa00,tackles_assists,3,,,,,
player,201511290cin,ram,BarrMa00,tackles_loss,0,,,,,
player,201511290cin,ram,BarrMa00,qb_hits,0,,,,,
player,201511290cin,ram,BarrMa00,fumbles_rec,0,,,,,
player,201511290cin,ram,BarrMa00,fumbles_rec_yds,0,,,,,
player,201511290cin,ram,BarrMa00,fumbles_rec_td,0,,,,,
player,201511290cin,ram,BarrMa00,fumbles_forced,0,,,,,
player,201511290cin,ram,LaurJa99,def_int,0,,,,,
player,201511290cin,ram,LaurJa99,def_int_yds,0,,,,,
player,201511290cin,ram,LaurJa99,def_int_td,0,,,,,
player,201511290cin,ram,LaurJa99,def_int_long,0,,,,,
player,201511290cin,ram,LaurJa99,pass_defended,0,,,,,
player,201511290cin,ram,LaurJa99,sacks,0.0,,,,,
player,201511290cin,ram,LaurJa99,tackles_combined,9,,,,,
player,201511290cin,ram,LaurJa99,tackles_solo,6,,,,,
player,201511290cin,ram,LaurJa99,tackles_assists,3,,,,,
player,201511290cin,ram,LaurJa99,tackles_loss,0,,,,,
player,201511290cin,ram,LaurJa99,qb_hits,0,,,,,
player,201511290cin,ram,LaurJa99,fumbles_rec,0,,,,,
player,201511290cin,ram,LaurJa99,fumbles_rec_yds,0,,,,,
player,201511290cin,ram,LaurJa99,fumbles_rec_td,0,,,,,
player,201511290cin,ram,LaurJa99,fumbles_forced,0,,,,,
player,201511290cin,ram,AyerAk00,def_int,0,,,,,
player,201511290cin,ram,AyerAk00,def_int_yds,0,,,,,
player,201511290cin,ram,AyerAk00,def_int_td,0,,,,,
player,201511290cin,ram,AyerAk00,def_int_long,0,,,,,
player,201511290cin,ram,AyerAk00,pass_defended,0,,,,,
player,201511290cin,ram,AyerAk00,sacks,0.0,,,,,
player,201511290cin,ram,AyerAk00,tackles_combined,8,,,,,
player,201511290cin,ram,AyerAk00,tackles_solo,5,,,,,
player,201511290cin,ram,AyerAk00,tackles_assists,3,,,,,
player,201511290cin,ram,AyerAk00,tackles_loss,0,,,,,
player,201511290cin,ram,AyerAk00,qb_hits,0,,,,,
player,201511290cin,ram,AyerAk00,fumbles_rec,0,,,,,
player,201511290cin,ram,AyerAk00,fumbles_rec_yds,0,,,,,
player,201511290cin,ram,AyerAk00,fumbles_rec_td,0,,,,,
player,201511290cin,ram,AyerAk00,fumbles_forced,0,,,,,
player,201511290cin,ram,RobeMa00,def_int,0,,,,,
player,201511290cin,ram,RobeMa00,def_int_yds,0,,,,,
player,201511290cin,ram,RobeMa00,def_int_td,0,,,,,
player,201511290cin,ram,RobeMa00,def_int_long,0,,,,,
player,201511290cin,ram,RobeMa00,pass_defended,0,,,,,
player,201511290cin,ram,RobeMa00,sacks,0.0,,,,,
player,201511290cin,ram,RobeMa00,tackles_combined,6,,,,,
player,201511290cin,ram,RobeMa00,tackles_solo,4,,,,,
player,201511290cin,ram,RobeMa00,tackles_assists,2,,,,,
player,201511290cin,ram,RobeMa00,tackles_loss,0,,,,,
player,201511290cin,ram,RobeMa00,qb_hits,0,,,,,
player,201511290cin,ram,RobeMa00,fumbles_rec,0,,,,,
player,201511290cin,ram,RobeMa00,fumbles_rec_yds,0,,,,,
player,201511290cin,ram,RobeMa00,fumbles_rec_td,0,,,,,
player,201511290cin,ram,RobeMa00,fumbles_forced,1,,,,,
player,201511290cin,ram,McDoTJ00,def_int,0,,,,,
player,201511290cin,ram,McDoTJ00,def_int_yds,0,,,,,
player,201511290cin,ram,McDoTJ00,def_int_td,0,,,,,
player,201511290cin,ram,McDoTJ00,def_int_long,0,,,,,
player,201511290cin,ram,McDoTJ00,pass_defended,0,,,,,
player,201511290cin,ram,McDoTJ00,sacks,0.0,,,,,
player,201511290cin,ram,McDoTJ00,tackles_combined,5,,,,,
player,201511290cin,ram,McDoTJ00,tackles_solo,3,,,,,
player,201511290cin,ram,McDoTJ00,tackles_assists,2,,,,,
player,201511290cin,ram,McDoTJ00,tackles_loss,1,,,,,
player,201511290cin,ram,McDoTJ00,qb_hits,0,,,,,
player,201511290cin,ram,McDoTJ00,fumbles_rec,0,,,,,
player,201511290cin,ram,McDoTJ00,fumbles_rec_yds,0,,,,,
player,201511290cin,ram,McDoTJ00,fumbles_rec_td,0,,,,,
player,201511290cin,ram,McDoTJ00,fumbles_forced,0,,,,,
player,201511290cin,ram,McLeRo00,def_int,0,,,,,
player,201511290cin,ram,McLeRo00,def_int_yds,0,,,,,
player,201511290cin,ram,McLeRo00,def_int_td,0,,,,,
player,201511290cin,ram,McLeRo00,def_int_long,0,,,,,
player,201511290cin,ram,McLeRo00,pass_defended,1,,,,,
player,201511290cin,ram,McLeRo00,sacks,0.0,,,,,
player,201511290cin,ram,McLeRo00,tackles_combined,5,,,,,
player,201511290cin,ram,McLeRo00,tackles_solo,2,,,,,
player,201511290cin,ram,McLeRo00,tackles_assists,3,,,,,
player,201511290cin,ram,McLeRo00,tackles_loss,0,,,,,
player,201511290cin,ram,McLeRo00,qb_hits,0,,,,,
player,201511290cin,ram,McLeRo00,fumbles_rec,0,,,,,
player,201511290cin,ram,McLeRo00,fumbles_rec_yds,0,,,,,
player,201511290cin,ram,McLeRo00,fumbles_rec_td,0,,,,,
player,201511290cin,ram,McLeRo00,fumbles_forced,0,,,,,
player,201511290cin,ram,LongCh99,def_int,0,,,,,
player,201511290cin,ram,LongCh99,def_int_yds,0,,,,,
player,201511290cin,ram,LongCh99,def_int_td,0,,,,,
player,201511290cin,ram,LongCh99,def_int_long,0,,,,,
player,201511290cin,ram,LongCh99,pass_defended,0,,,,,
player,201511290cin,ram,LongCh99,sacks,0.0,,,,,
player,201511290cin,ram,LongCh99,tackles_combined,4,,,,,
player,201511290cin,ram,LongCh99,tackles_solo,2,,,,,
player,201511290cin,ram,LongCh99,tackles_assists,2,,,,,
player,201511290cin,ram,LongCh99,tackles_loss,0,,,,,
player,201511290cin,ram,LongCh99,qb_hits,0,,,,,
player,201511290cin,ram,LongCh99,fumbles_rec,0,,,,,
player,201511290cin,ram,LongCh99,fumbles_rec_yds,0,,,,,
player,201511290cin,ram,LongCh99,fumbles_rec_td,0,,,,,
player,201511290cin,ram,LongCh99,fumbles_forced,0,,,,,
player,201511290cin,ram,DonaAa00,def_int,0,,,,,
player,201511290cin,ram,DonaAa00,def_int_yds,0,,,,,
player,201511290cin,ram,DonaAa00,def_int_td,0,,,,,
player,201511290cin,ram,DonaAa00,def_int_long,0,,,,,
player,201511290cin,ram,DonaAa00,pass_defended,0,,,,,
player,201511290cin,ram,DonaAa00,sacks,0.0,,,,,
player,201511290cin,ram,DonaAa00,tackles_combined,3,,,,,
player,201511290cin,ram,DonaAa00,tackles_solo,0,,,,,
player,201511290cin,ram,DonaAa00,tackles_assists,3,,,,,
player,201511290cin,ram,DonaAa00,tackles_loss,0,,,,,
player,201511290cin,ram,DonaAa00,qb_hits,0,,,,,
player,201511290cin,ram,DonaAa00,fumbles_rec,0,,,,,
player,201511290cin,ram,DonaAa00,fumbles_rec_yds,0,,,,,
player,201511290cin,ram,DonaAa00,fumbles_rec_td,0,,,,,
player,201511290cin,ram,DonaAa00,fumbles_forced,0,,,,,
player,201511290cin,ram,HayeWi99,def_int,0,,,,,
player,201511290cin,ram,HayeWi99,def_int_yds,0,,,,,
player,201511290cin,ram,HayeWi99,def_int_td,0,,,,,
player,201511290cin,ram,HayeWi99,def_int_long,0,,,,,
player,201511290cin,ram,HayeWi99,pass_defended,0,,,,,
player,201511290cin,ram,HayeWi99,sacks,0.0,,,,,
player,201511290cin,ram,HayeWi99,tackles_combined,3,,,,,
player,201511290cin,ram,HayeWi99,tackles_solo,1,,,,,
player,201511290cin,ram,HayeWi99,tackles_assists,2,,,,,
player,201511290cin,ram,HayeWi99,tackles_loss,0,,,,,
player,201511290cin,ram,HayeWi99,qb_hits,0,,,,,
player,201511290cin,ram,HayeWi99,fumbles_rec,0,,,,,
player,201511290cin,ram,HayeWi99,fumbles_rec_yds,0,,,,,
player,201511290cin,ram,HayeWi99,fumbles_rec_td,0,,,,,
player,201511290cin,ram,HayeWi99,fumbles_forced,0,,,,,
player,201511290cin,ram,BrocMi00,def_int,0,,,,,
player,201511290cin,ram,BrocMi00,def_int_yds,0,,,,,
player,201511290cin,ram,BrocMi00,def_int_td,0,,,,,
player,201511290cin,ram,BrocMi00,def_int_long,0,,,,,
player,201511290cin,ram,BrocMi00,pass_defended,0,,,,,
player,201511290cin,ram,BrocMi00,sacks,0.0,,,,,
player,201511290cin,ram,BrocMi00,tackles_combined,2,,,,,
player,201511290cin,ram,BrocMi00,tackles_solo,0,,,,,
player,201511290cin,ram,BrocMi00,tackles_assists,2,,,,,
player,201511290cin,ram,BrocMi00,tackles_loss,0,,,,,
player,201511290cin,ram,BrocMi00,qb_hits,0,,,,,
player,201511290cin,ram,BrocMi00,fumbles_rec,0,,,,,
player,201511290cin,ram,BrocMi00,fumbles_rec_yds,0,,,,,
player,201511290cin,ram,BrocMi00,fumbles_rec_td,0,,,,,
player,201511290cin,ram,BrocMi00,fumbles_forced,0,,,,,
player,201511290cin,ram,FairNi00,def_int,0,,,,,
player,201511290cin,ram,FairNi00,def_int_yds,0,,,,,
player,201511290cin,ram,FairNi00,def_int_td,0,,,,,
player,201511290cin,ram,FairNi00,def_int_long,0,,,,,
player,201511290cin,ram,FairNi00,pass_defended,0,,,,,
player,201511290cin,ram,FairNi00,sacks,0.0,,,,,
player,201511290cin,ram,FairNi00,tackles_combined,2,,,,,
player,201511290cin,ram,FairNi00,tackles_solo,1,,,,,
player,201511290cin,ram,FairNi00,tackles_assists,1,,,,,
player,201511290cin,ram,FairNi00,tackles_loss,0,,,,,
player,201511290cin,ram,FairNi00,qb_hits,0,,,,,
player,201511290cin,ram,FairNi00,fumbles_rec,0,,,,,
player,201511290cin,ram,FairNi00,fumbles_rec_yds,0,,,,,
player,201511290cin,ram,FairNi00,fumbles_rec_td,0,,,,,
player,201511290cin,ram,FairNi00,fumbles_forced,0,,,,,
player,201511290cin,ram,LongMa00,def_int,0,,,,,
player,201511290cin,ram,LongMa00,def_int_yds,0,,,,,
player,201511290cin,ram,LongMa00,def_int_td,0,,,,,
player,201511290cin,ram,LongMa00,def_int_long,0,,,,,
player,201511290cin,ram,LongMa00,pass_defended,0,,,,,
player,201511290cin,ram,LongMa00,sacks,0.0,,,,,
player,201511290cin,ram,LongMa00,tackles_combined,2,,,,,
player,201511290cin,ram,LongMa00,tackles_solo,1,,,,,
player,201511290cin,ram,LongMa00,tackles_assists,1,,,,,
player,201511290cin,ram,LongMa00,tackles_loss,0,,,,,
player,201511290cin,ram,LongMa00,qb_hits,0,,,,,
player,201511290cin,ram,LongMa00,fumbles_rec,0,,,,,
player,201511290cin,ram,LongMa00,fumbles_rec_yds,0,,,,,
player,201511290cin,ram,LongMa00,fumbles_rec_td,0,,,,,
player,201511290cin,ram,LongMa00,fumbles_forced,0,,,,,
player,201511290cin,ram,BateDa00,def_int,0,,,,,
player,201511290cin,ram,BateDa00,def_int_yds,0,,,,,
player,201511290cin,ram,BateDa00,def_int_td,0,,,,,
player,201511290cin,ram,BateDa00,def_int_long,0,,,,,
player,201511290cin,ram,BateDa00,pass_defended,1,,,,,
player,201511290cin,ram,BateDa00,sacks,0.0,,,,,
player,201511290cin,ram,BateDa00,tackles_combined,1,,,,,
player,201511290cin,ram,BateDa00,tackles_solo,0,,,,,
player,201511290cin,ram,BateDa00,tackles_assists,1,,,,,
player,201511290cin,ram,BateDa00,tackles_loss,0,,,,,
player,201511290cin,ram,BateDa00,qb_hits,0,,,,,
player,201511290cin,ram,BateDa00,fumbles_rec,0,,,,,
player,201511290cin,ram,BateDa00,fumbles_rec_yds,0,,,,,
player,201511290cin,ram,BateDa00,fumbles_rec_td,0,,,,,
player,201511290cin,ram,BateDa00,fumbles_forced,0,,,,,
player,201511290cin,ram,HarkCo00,def_int,0,,,,,
player,201511290cin,ram,HarkCo00,def_int_yds,0,,,,,
player,201511290cin,ram,HarkCo00,def_int_td,0,,,,,
player,201511290cin,ram,HarkCo00,def_int_long,0,,,,,
player,201511290cin,ram,HarkCo00,pass_defended,0,,,,,
player,201511290cin,ram,HarkCo00,sacks,0.0,,,,,
player,201511290cin,ram,HarkCo00,tackles_combined,1,,,,,
player,201511290cin,ram,HarkCo00,tackles_solo,1,,,,,
player,201511290cin,ram,HarkCo00,tackles_assists,0,,,,,
player,201511290cin,ram,HarkCo00,tackles_loss,0,,,,,
player,201511290cin,ram,HarkCo00,qb_hits,0,,,,,
player,201511290cin,ram,HarkCo00,fumbles_rec,0,,,,,
player,201511290cin,ram,HarkCo00,fumbles_rec_yds,0,,,,,
player,201511290cin,ram,HarkCo00,fumbles_rec_td,0,,,,,
player,201511290cin,ram,HarkCo00,fumbles_forced,0,,,,,
player,201511290cin,ram,McQuJa00,def_int,0,,,,,
player,201511290cin,ram,McQuJa00,def_int_yds,0,,,,,
player,201511290cin,ram,McQuJa00,def_int_td,0,,,,,
player,201511290cin,ram,McQuJa00,def_int_long,0,,,,,
player,201511290cin,ram,McQuJa00,pass_defended,0,,,,,
player,201511290cin,ram,McQuJa00,sacks,0.0,,,,,
player,201511290cin,ram,McQuJa00,tackles_combined,1,,,,,
player,201511290cin,ram,McQuJa00,tackles_solo,0,,,,,
player,201511290cin,ram,McQuJa00,tackles_assists,1,,,,,
player,201511290cin,ram,McQuJa00,tackles_loss,0,,,,,
player,201511290cin,ram,McQuJa00,qb_hits,0,,,,,
player,201511290cin,ram,McQuJa00,fumbles_rec,0,,,,,
player,201511290cin,ram,McQuJa00,fumbles_rec_yds,0,,,,,
player,201511290cin,ram,McQuJa00,fumbles_rec_td,0,,,,,
player,201511290cin,ram,McQuJa00,fumbles_forced,0,,,,,
player,201511290cin,ram,SimsEu99,def_int,0,,,,,
player,201511290cin,ram,SimsEu99,def_int_yds,0,,,,,
player,201511290cin,ram,SimsEu99,def_int_td,0,,,,,
player,201511290cin,ram,SimsEu99,def_int_long,0,,,,,
player,201511290cin,ram,SimsEu99,pass_defended,1,,,,,
player,201511290cin,ram,SimsEu99,sacks,0.0,,,,,
player,201511290cin,ram,SimsEu99,tackles_combined,1,,,,,
player,201511290cin,ram,SimsEu99,tackles_solo,0,,,,,
player,201511290cin,ram,SimsEu99,tackles_assists,1,,,,,
player,201511290cin,ram,SimsEu99,tackles_loss,0,,,,,
player,201511290cin,ram,SimsEu99,qb_hits,0,,,,,
player,201511290cin,ram,SimsEu99,fumbles_rec,0,,,,,
player,201511290cin,ram,SimsEu99,fumbles_rec_yds,0,,,,,
player,201511290cin,ram,SimsEu99,fumbles_rec_td,0,,,,,
player,201511290cin,ram,SimsEu99,fumbles_forced,0,,,,,
player,201511290cin,cin,HallLe98,def_int,1,,,,,
player,201511290cin,cin,HallLe98,def_int_yds,19,,,,,
player,201511290cin,cin,HallLe98,def_int_td,1,,,,,
player,201511290cin,cin,HallLe98,def_int_long,19,,,,,
player,201511290cin,cin,HallLe98,pass_defended,2,,,,,
player,201511290cin,cin,HallLe98,sacks,0.0,,,,,
player,201511290cin,cin,HallLe98,tackles_combined,6,,,,,
player,201511290cin,cin,HallLe98,tackles_solo,4,,,,,
player,201511290cin,cin,HallLe98,tackles_assists,2,,,,,
player,201511290cin,cin,HallLe98,tackles_loss,0,,,,,
player,201511290cin,cin,HallLe98,qb_hits,0,,,,,
player,201511290cin,cin,HallLe98,fumbles_rec,0,,,,,
player,201511290cin,cin,HallLe98,fumbles_rec_yds,0,,,,,
player,201511290cin,cin,HallLe98,fumbles_rec_td,0,,,,,
player,201511290cin,cin,HallLe98,fumbles_forced,0,,,,,
player,201511290cin,cin,IlokGe00,def_int,1,,,,,
player,201511290cin,cin,IlokGe00,def_int_yds,0,,,,,
player,201511290cin,cin,IlokGe00,def_int_td,0,,,,,
player,201511290cin,cin,IlokGe00,def_int_long,0,,,,,
player,201511290cin,cin,IlokGe00,pass_defended,2,,,,,
player,201511290cin,cin,IlokGe00,sacks,0.0,,,,,
player,201511290cin,cin,IlokGe00,tackles_combined,4,,,,,
player,201511290cin,cin,IlokGe00,tackles_solo,3,,,,,
player,201511290cin,cin,IlokGe00,tackles_assists,1,,,,,
player,201511290cin,cin,IlokGe00,tackles_loss,1,,,,,
player,201511290cin,cin,IlokGe00,qb_hits,0,,,,,
player,201511290cin,cin,IlokGe00,fumbles_rec,0,,,,,
player,201511290cin,cin,IlokGe00,fumbles_rec_yds,0,,,,,
player,201511290cin,cin,IlokGe00,fumbles_rec_td,0,,,,,
player,201511290cin,cin,IlokGe00,fumbles_forced,0,,,,,
player,201511290cin,cin,NelsRe99,def_int,1,,,,,
player,201511290cin,cin,NelsRe99,def_int_yds,10,,,,,
player,201511290cin,cin,NelsRe99,def_int_td,0,,,,,
player,201511290cin,cin,NelsRe99,def_int_long,10,,,,,
player,201511290cin,cin,NelsRe99,pass_defended,1,,,,,
player,201511290cin,cin,NelsRe99,sacks,0.0,,,,,
player,201511290cin,cin,NelsRe99,tackles_combined,2,,,,,
player,201511290cin,cin,NelsRe99,tackles_solo,2,,,,,
player,201511290cin,cin,NelsRe99,tackles_assists,0,,,,,
player,201511290cin,cin,NelsRe99,tackles_loss,0,,,,,
player,201511290cin,cin,NelsRe99,qb_hits,0,,,,,
player,201511290cin,cin,NelsRe99,fumbles_rec,0,,,,,
player,201511290cin,cin,NelsRe99,fumbles_rec_yds,0,,,,,
player,201511290cin,cin,NelsRe99,fumbles_rec_td,0,,,,,
player,201511290cin,cin,NelsRe99,fumbles_forced,0,,,,,
player,201511290cin,cin,AtkiGe99,def_int,0,,,,,
player,201511290cin,cin,AtkiGe99,def_int_yds,0,,,,,
player,201511290cin,cin,AtkiGe99,def_int_td,0,,,,,
player,201511290cin,cin,AtkiGe99,def_int_long,0,,,,,
player,201511290cin,cin,AtkiGe99,pass_defended,0,,,,,
player,201511290cin,cin,AtkiGe99,sacks,1.0,,,,,
player,201511290cin,cin,AtkiGe99,tackles_combined,3,,,,,
player,201511290cin,cin,AtkiGe99,tackles_solo,3,,,,,
player,201511290cin,cin,AtkiGe99,tackles_assists,0,,,,,
player,201511290cin,cin,AtkiGe99,tackles_loss,3,,,,,
player,201511290cin,cin,AtkiGe99,qb_hits,3,,,,,
player,201511290cin,cin,AtkiGe99,fumbles_rec,0,,,,,
player,201511290cin,cin,AtkiGe99,fumbles_rec_yds,0,,,,,
player,201511290cin,cin,AtkiGe99,fumbles_rec_td,0,,,,,
player,201511290cin,cin,AtkiGe99,fumbles_forced,0,,,,,
player,201511290cin,cin,KirkDr00,def_int,0,,,,,
player,201511290cin,cin,KirkDr00,def_int_yds,0,,,,,
player,201511290cin,cin,KirkDr00,def_int_td,0,,,,,
player,201511290cin,cin,KirkDr00,def_int_long,0,,,,,
player,201511290cin,cin,KirkDr00,pass_defended,3,,,,,
player,201511290cin,cin,KirkDr00,sacks,0.0,,,,,
player,201511290cin,cin,KirkDr00,tackles_combined,10,,,,,
player,201511290cin,cin,KirkDr00,tackles_solo,9,,,,,
player,201511290cin,cin,KirkDr00,tackles_assists,1,,,,,
player,201511290cin,cin,KirkDr00,tackles_loss,0,,,,,
player,201511290cin,cin,KirkDr00,qb_hits,0,,,,,
player,201511290cin,cin,KirkDr00,fumbles_rec,0,,,,,
player,201511290cin,cin,KirkDr00,fumbles_rec_yds,0,,,,,
player,201511290cin,cin,KirkDr00,fumbles_rec_td,0,,,,,
player,201511290cin,cin,KirkDr00,fumbles_forced,0,,,,,
player,201511290cin,cin,BurfVo00,def_int,0,,,,,
player,201511290cin,cin,BurfVo00,def_int_yds,0,,,,,
player,201511290cin,cin,BurfVo00,def_int_td,0,,,,,
player,201511290cin,cin,BurfVo00,def_int_long,0,,,,,
player,201511290cin,cin,BurfVo00,pass_defended,0,,,,,
player,201511290cin,cin,BurfVo00,sacks,0.0,,,,,
player,201511290cin,cin,BurfVo00,tackles_combined,7,,,,,
player,201511290cin,cin,BurfVo00,tackles_solo,6,,,,,
player,201511290cin,cin,BurfVo00,tackles_assists,1,,,,,
player,201511290cin,cin,BurfVo00,tackles_loss,0,,,,,
player,201511290cin,cin,BurfVo00,qb_hits,0,,,,,
player,201511290cin,cin,BurfVo00,fumbles_rec,0,,,,,
player,201511290cin,cin,BurfVo00,fumbles_rec_yds,0,,,,,
player,201511290cin,cin,BurfVo00,fumbles_rec_td,0,,,,,
player,201511290cin,cin,BurfVo00,fumbles_forced,0,,,,,
player,201511290cin,cin,ReyxVi00,def_int,0,,,,,
player,201511290cin,cin,ReyxVi00,def_int_yds,0,,,,,
player,201511290cin,cin,ReyxVi00,def_int_td,0,,,,,
player,201511290cin,cin,ReyxVi00,def_int_long,0,,,,,
player,201511290cin,cin,ReyxVi00,pass_defended,0,,,,,
player,201511290cin,cin,ReyxVi00,sacks,0.0,,,,,
player,201511290cin,cin,ReyxVi00,tackles_combined,6,,,,,
player,201511290cin,cin,ReyxVi00,tackles_solo,3,,,,,
player,201511290cin,cin,ReyxVi00,tackles_assists,3,,,,,
player,201511290cin,cin,ReyxVi00,tackles_loss,0,,,,,
player,201511290cin,cin,ReyxVi00,qb_hits,0,,,,,
player,201511290cin,cin,ReyxVi00,fumbles_rec,0,,,,,
player,201511290cin,cin,ReyxVi00,fumbles_rec_yds,0,,,,,
player,201511290cin,cin,ReyxVi00,fumbles_rec_td,0,,,,,
player,201511290cin,cin,ReyxVi00,fumbles_forced,0,,,,,
player,201511290cin,cin,DunlCa99,def_int,0,,,,,
player,201511290cin,cin,DunlCa99,def_int_yds,0,,,,,
player,201511290cin,cin,DunlCa99,def_int_td,0,,,,,
player,201511290cin,cin,DunlCa99,def_int_long,0,,,,,
player,201511290cin,cin,DunlCa99,pass_defended,0,,,,,
player,201511290cin,cin,DunlCa99,sacks,0.0,,,,,
player,201511290cin,cin,DunlCa99,tackles_combined,4,,,,,
player,201511290cin,cin,DunlCa99,tackles_solo,1,,,,,
player,201511290cin,cin,DunlCa99,tackles_assists,3,,,,,
player,201511290cin,cin,DunlCa99,tackles_loss,1,,,,,
player,201511290cin,cin,DunlCa99,qb_hits,4,,,,,
player,201511290cin,cin,DunlCa99,fumbles_rec,0,,,,,
player,201511290cin,cin,DunlCa99,fumbles_rec_yds,0,,,,,
player,201511290cin,cin,DunlCa99,fumbles_rec_td,0,,,,,
