game,2015,2,20150920,201509200buf,nwe,"New England Patriots",40,buf,"Buffalo Bills",32
player,201509200buf,nwe,RyanLo00,qb_hits,0,,,,,
player,201509200buf,nwe,RyanLo00,fumbles_rec,0,,,,,
player,201509200buf,nwe,RyanLo00,fumbles_rec_yds,0,,,,,
player,201509200buf,nwe,RyanLo00,fumbles_rec_td,0,,,,,
player,201509200buf,nwe,RyanLo00,fumbles_forced,0,,,,,
player,201509200buf,nwe,HarmDu00,def_int,1,,,,,
player,201509200buf,nwe,HarmDu00,def_int_yds,20,,,,,
player,201509200buf,nwe,HarmDu00,def_int_td,0,,,,,
player,201509200buf,nwe,HarmDu00,def_int_long,20,,,,,
player,201509200buf,nwe,HarmDu00,pass_defended,1,,,,,
player,201509200buf,nwe,HarmDu00,sacks,0.0,,,,,
player,201509200buf,nwe,HarmDu00,tackles_combined,0,,,,,
player,201509200buf,nwe,HarmDu00,tackles_solo,0,,,,,
player,201509200buf,nwe,HarmDu00,tackles_assists,0,,,,,
player,201509200buf,nwe,HarmDu00,tackles_loss,0,,,,,
player,201509200buf,nwe,HarmDu00,qb_hits,0,,,,,
player,201509200buf,nwe,HarmDu00,fumbles_rec,0,,,,,
player,201509200buf,nwe,HarmDu00,fumbles_rec_yds,0,,,,,
player,201509200buf,nwe,HarmDu00,fumbles_rec_td,0,,,,,
player,201509200buf,nwe,HarmDu00,fumbles_forced,0,,,,,
player,201509200buf,nwe,JoneCh03,def_int,0,,,,,
player,201509200buf,nwe,JoneCh03,def_int_yds,0,,,,,
player,201509200buf,nwe,JoneCh03,def_int_td,0,,,,,
player,201509200buf,nwe,JoneCh03,def_int_long,0,,,,,
player,201509200buf,nwe,JoneCh03,pass_defended,0,,,,,
player,201509200buf,nwe,JoneCh03,sacks,3.0,,,,,
player,201509200buf,nwe,JoneCh03,tackles_combined,6,,,,,
player,201509200buf,nwe,JoneCh03,tackles_solo,5,,,,,
player,201509200buf,nwe,JoneCh03,tackles_assists,1,,,,,
player,201509200buf,nwe,JoneCh03,tackles_loss,3,,,,,
player,201509200buf,nwe,JoneCh03,qb_hits,4,,,,,
player,201509200buf,nwe,JoneCh03,fumbles_rec,0,,,,,
player,201509200buf,nwe,JoneCh03,fumbles_rec_yds,0,,,,,
player,201509200buf,nwe,JoneCh03,fumbles_rec_td,0,,,,,
player,201509200buf,nwe,JoneCh03,fumbles_forced,0,,,,,
player,201509200buf,nwe,CollJa00,def_int,0,,,,,
player,201509200buf,nwe,CollJa00,def_int_yds,0,,,,,
player,201509200buf,nwe,CollJa00,def_int_td,0,,,,,
player,201509200buf,nwe,CollJa00,def_int_long,0,,,,,
player,201509200buf,nwe,CollJa00,pass_defended,0,,,,,
player,201509200buf,nwe,CollJa00,sacks,2.5,,,,,
player,201509200buf,nwe,CollJa00,tackles_combined,11,,,,,
player,201509200buf,nwe,CollJa00,tackles_solo,8,,,,,
player,201509200buf,nwe,CollJa00,tackles_assists,3,,,,,
player,201509200buf,nwe,CollJa00,tackles_loss,2,,,,,
player,201509200buf,nwe,CollJa00,qb_hits,4,,,,,
player,201509200buf,nwe,CollJa00,fumbles_rec,0,,,,,
player,201509200buf,nwe,CollJa00,fumbles_rec_yds,0,,,,,
player,201509200buf,nwe,CollJa00,fumbles_rec_td,0,,,,,
player,201509200buf,nwe,CollJa00,fumbles_forced,1,,,,,
player,201509200buf,nwe,NinkRo20,def_int,0,,,,,
player,201509200buf,nwe,NinkRo20,def_int_yds,0,,,,,
player,201509200buf,nwe,NinkRo20,def_int_td,0,,,,,
player,201509200buf,nwe,NinkRo20,def_int_long,0,,,,,
player,201509200buf,nwe,NinkRo20,pass_defended,0,,,,,
player,201509200buf,nwe,NinkRo20,sacks,1.0,,,,,
player,201509200buf,nwe,NinkRo20,tackles_combined,4,,,,,
player,201509200buf,nwe,NinkRo20,tackles_solo,3,,,,,
player,201509200buf,nwe,NinkRo20,tackles_assists,1,,,,,
player,201509200buf,nwe,NinkRo20,tackles_loss,1,,,,,
player,201509200buf,nwe,NinkRo20,qb_hits,1,,,,,
player,201509200buf,nwe,NinkRo20,fumbles_rec,0,,,,,
player,201509200buf,nwe,NinkRo20,fumbles_rec_yds,0,,,,,
player,201509200buf,nwe,NinkRo20,fumbles_rec_td,0,,,,,
player,201509200buf,nwe,NinkRo20,fumbles_forced,0,,,,,
player,201509200buf,nwe,BranAl99,def_int,0,,,,,
player,201509200buf,nwe,BranAl99,def_int_yds,0,,,,,
player,201509200buf,nwe,BranAl99,def_int_td,0,,,,,
player,201509200buf,nwe,BranAl99,def_int_long,0,,,,,
player,201509200buf,nwe,BranAl99,pass_defended,0,,,,,
player,201509200buf,nwe,BranAl99,sacks,1.0,,,,,
player,201509200buf,nwe,BranAl99,tackles_combined,1,,,,,
player,201509200buf,nwe,BranAl99,tackles_solo,1,,,,,
player,201509200buf,nwe,BranAl99,tackles_assists,0,,,,,
player,201509200buf,nwe,BranAl99,tackles_loss,0,,,,,
player,201509200buf,nwe,BranAl99,qb_hits,1,,,,,
player,201509200buf,nwe,BranAl99,fumbles_rec,0,,,,,
player,201509200buf,nwe,BranAl99,fumbles_rec_yds,0,,,,,
player,201509200buf,nwe,BranAl99,fumbles_rec_td,0,,,,,
player,201509200buf,nwe,BranAl99,fumbles_forced,1,,,,,
player,201509200buf,nwe,HighDo01,def_int,0,,,,,
player,201509200buf,nwe,HighDo01,def_int_yds,0,,,,,
player,201509200buf,nwe,HighDo01,def_int_td,0,,,,,
player,201509200buf,nwe,HighDo01,def_int_long,0,,,,,
player,201509200buf,nwe,HighDo01,pass_defended,0,,,,,
player,201509200buf,nwe,HighDo01,sacks,0.5,,,,,
player,201509200buf,nwe,HighDo01,tackles_combined,12,,,,,
player,201509200buf,nwe,HighDo01,tackles_solo,8,,,,,
player,201509200buf,nwe,HighDo01,tackles_assists,4,,,,,
player,201509200buf,nwe,HighDo01,tackles_loss,0,,,,,
player,201509200buf,nwe,HighDo01,qb_hits,1,,,,,
player,201509200buf,nwe,HighDo01,fumbles_rec,0,,,,,
player,201509200buf,nwe,HighDo01,fumbles_rec_yds,0,,,,,
player,201509200buf,nwe,HighDo01,fumbles_rec_td,0,,,,,
player,201509200buf,nwe,HighDo01,fumbles_forced,0,,,,,
player,201509200buf,nwe,McCoDe99,def_int,0,,,,,
player,201509200buf,nwe,McCoDe99,def_int_yds,0,,,,,
player,201509200buf,nwe,McCoDe99,def_int_td,0,,,,,
player,201509200buf,nwe,McCoDe99,def_int_long,0,,,,,
player,201509200buf,nwe,McCoDe99,pass_defended,0,,,,,
player,201509200buf,nwe,McCoDe99,sacks,0.0,,,,,
player,201509200buf,nwe,McCoDe99,tackles_combined,7,,,,,
player,201509200buf,nwe,McCoDe99,tackles_solo,6,,,,,
player,201509200buf,nwe,McCoDe99,tackles_assists,1,,,,,
player,201509200buf,nwe,McCoDe99,tackles_loss,0,,,,,
player,201509200buf,nwe,McCoDe99,qb_hits,0,,,,,
player,201509200buf,nwe,McCoDe99,fumbles_rec,0,,,,,
player,201509200buf,nwe,McCoDe99,fumbles_rec_yds,0,,,,,
player,201509200buf,nwe,McCoDe99,fumbles_rec_td,0,,,,,
player,201509200buf,nwe,McCoDe99,fumbles_forced,0,,,,,
player,201509200buf,nwe,BrowTa99,def_int,0,,,,,
player,201509200buf,nwe,BrowTa99,def_int_yds,0,,,,,
player,201509200buf,nwe,BrowTa99,def_int_td,0,,,,,
player,201509200buf,nwe,BrowTa99,def_int_long,0,,,,,
player,201509200buf,nwe,BrowTa99,pass_defended,0,,,,,
player,201509200buf,nwe,BrowTa99,sacks,0.0,,,,,
player,201509200buf,nwe,BrowTa99,tackles_combined,4,,,,,
player,201509200buf,nwe,BrowTa99,tackles_solo,3,,,,,
player,201509200buf,nwe,BrowTa99,tackles_assists,1,,,,,
player,201509200buf,nwe,BrowTa99,tackles_loss,0,,,,,
player,201509200buf,nwe,BrowTa99,qb_hits,0,,,,,
player,201509200buf,nwe,BrowTa99,fumbles_rec,0,,,,,
player,201509200buf,nwe,BrowTa99,fumbles_rec_yds,0,,,,,
player,201509200buf,nwe,BrowTa99,fumbles_rec_td,0,,,,,
player,201509200buf,nwe,BrowTa99,fumbles_forced,0,,,,,
player,201509200buf,nwe,FletBr99,def_int,0,,,,,
player,201509200buf,nwe,FletBr99,def_int_yds,0,,,,,
player,201509200buf,nwe,FletBr99,def_int_td,0,,,,,
player,201509200buf,nwe,FletBr99,def_int_long,0,,,,,
player,201509200buf,nwe,FletBr99,pass_defended,0,,,,,
player,201509200buf,nwe,FletBr99,sacks,0.0,,,,,
player,201509200buf,nwe,FletBr99,tackles_combined,4,,,,,
player,201509200buf,nwe,FletBr99,tackles_solo,4,,,,,
player,201509200buf,nwe,FletBr99,tackles_assists,0,,,,,
player,201509200buf,nwe,FletBr99,tackles_loss,0,,,,,
player,201509200buf,nwe,FletBr99,qb_hits,0,,,,,
player,201509200buf,nwe,FletBr99,fumbles_rec,0,,,,,
player,201509200buf,nwe,FletBr99,fumbles_rec_yds,0,,,,,
player,201509200buf,nwe,FletBr99,fumbles_rec_td,0,,,,,
player,201509200buf,nwe,FletBr99,fumbles_forced,1,,,,,
player,201509200buf,nwe,ChunPa99,def_int,0,,,,,
player,201509200buf,nwe,ChunPa99,def_int_yds,0,,,,,
player,201509200buf,nwe,ChunPa99,def_int_td,0,,,,,
player,201509200buf,nwe,ChunPa99,def_int_long,0,,,,,
player,201509200buf,nwe,ChunPa99,pass_defended,0,,,,,
player,201509200buf,nwe,ChunPa99,sacks,0.0,,,,,
player,201509200buf,nwe,ChunPa99,tackles_combined,3,,,,,
player,201509200buf,nwe,ChunPa99,tackles_solo,2,,,,,
player,201509200buf,nwe,ChunPa99,tackles_assists,1,,,,,
player,201509200buf,nwe,ChunPa99,tackles_loss,0,,,,,
player,201509200buf,nwe,ChunPa99,qb_hits,0,,,,,
player,201509200buf,nwe,ChunPa99,fumbles_rec,0,,,,,
player,201509200buf,nwe,ChunPa99,fumbles_rec_yds,0,,,,,
player,201509200buf,nwe,ChunPa99,fumbles_rec_td,0,,,,,
player,201509200buf,nwe,ChunPa99,fumbles_forced,0,,,,,
player,201509200buf,nwe,SheaJa00,def_int,0,,,,,
player,201509200buf,nwe,SheaJa00,def_int_yds,0,,,,,
player,201509200buf,nwe,SheaJa00,def_int_td,0,,,,,
player,201509200buf,nwe,SheaJa00,def_int_long,0,,,,,
player,201509200buf,nwe,SheaJa00,pass_defended,0,,,,,
player,201509200buf,nwe,SheaJa00,sacks,0.0,,,,,
player,201509200buf,nwe,SheaJa00,tackles_combined,3,,,,,
player,201509200buf,nwe,SheaJa00,tackles_solo,2,,,,,
player,201509200buf,nwe,SheaJa00,tackles_assists,1,,,,,
player,201509200buf,nwe,SheaJa00,tackles_loss,1,,,,,
player,201509200buf,nwe,SheaJa00,qb_hits,1,,,,,
player,201509200buf,nwe,SheaJa00,fumbles_rec,0,,,,,
player,201509200buf,nwe,SheaJa00,fumbles_rec_yds,0,,,,,
player,201509200buf,nwe,SheaJa00,fumbles_rec_td,0,,,,,
player,201509200buf,nwe,SheaJa00,fumbles_forced,0,,,,,
player,201509200buf,nwe,MayoJe99,def_int,0,,,,,
player,201509200buf,nwe,MayoJe99,def_int_yds,0,,,,,
player,201509200buf,nwe,MayoJe99,def_int_td,0,,,,,
player,201509200buf,nwe,MayoJe99,def_int_long,0,,,,,
player,201509200buf,nwe,MayoJe99,pass_defended,0,,,,,
player,201509200buf,nwe,MayoJe99,sacks,0.0,,,,,
player,201509200buf,nwe,MayoJe99,tackles_combined,2,,,,,
player,201509200buf,nwe,MayoJe99,tackles_solo,1,,,,,
player,201509200buf,nwe,MayoJe99,tackles_assists,1,,,,,
player,201509200buf,nwe,MayoJe99,tackles_loss,1,,,,,
player,201509200buf,nwe,MayoJe99,qb_hits,0,,,,,
player,201509200buf,nwe,MayoJe99,fumbles_rec,0,,,,,
player,201509200buf,nwe,MayoJe99,fumbles_rec_yds,0,,,,,
player,201509200buf,nwe,MayoJe99,fumbles_rec_td,0,,,,,
player,201509200buf,nwe,MayoJe99,fumbles_forced,0,,,,,
player,201509200buf,nwe,AlleRy01,def_int,0,,,,,
player,201509200buf,nwe,AlleRy01,def_int_yds,0,,,,,
player,201509200buf,nwe,AlleRy01,def_int_td,0,,,,,
player,201509200buf,nwe,AlleRy01,def_int_long,0,,,,,
player,201509200buf,nwe,AlleRy01,pass_defended,0,,,,,
player,201509200buf,nwe,AlleRy01,sacks,0.0,,,,,
player,201509200buf,nwe,AlleRy01,tackles_combined,1,,,,,
player,201509200buf,nwe,AlleRy01,tackles_solo,1,,,,,
player,201509200buf,nwe,AlleRy01,tackles_assists,0,,,,,
player,201509200buf,nwe,AlleRy01,tackles_loss,0,,,,,
player,201509200buf,nwe,AlleRy01,qb_hits,0,,,,,
player,201509200buf,nwe,AlleRy01,fumbles_rec,0,,,,,
player,201509200buf,nwe,AlleRy01,fumbles_rec_yds,0,,,,,
player,201509200buf,nwe,AlleRy01,fumbles_rec_td,0,,,,,
player,201509200buf,nwe,AlleRy01,fumbles_forced,0,,,,,
player,201509200buf,nwe,BrowMa01,def_int,0,,,,,
player,201509200buf,nwe,BrowMa01,def_int_yds,0,,,,,
player,201509200buf,nwe,BrowMa01,def_int_td,0,,,,,
player,201509200buf,nwe,BrowMa01,def_int_long,0,,,,,
player,201509200buf,nwe,BrowMa01,pass_defended,0,,,,,
player,201509200buf,nwe,BrowMa01,sacks,0.0,,,,,
player,201509200buf,nwe,BrowMa01,tackles_combined,1,,,,,
player,201509200buf,nwe,BrowMa01,tackles_solo,1,,,,,
player,201509200buf,nwe,BrowMa01,tackles_assists,0,,,,,
player,201509200buf,nwe,BrowMa01,tackles_loss,0,,,,,
player,201509200buf,nwe,BrowMa01,qb_hits,0,,,,,
player,201509200buf,nwe,BrowMa01,fumbles_rec,0,,,,,
player,201509200buf,nwe,BrowMa01,fumbles_rec_yds,0,,,,,
player,201509200buf,nwe,BrowMa01,fumbles_rec_td,0,,,,,
player,201509200buf,nwe,BrowMa01,fumbles_forced,0,,,,,
player,201509200buf,nwe,FreeJo01,def_int,0,,,,,
player,201509200buf,nwe,FreeJo01,def_int_yds,0,,,,,
player,201509200buf,nwe,FreeJo01,def_int_td,0,,,,,
player,201509200buf,nwe,FreeJo01,def_int_long,0,,,,,
player,201509200buf,nwe,FreeJo01,pass_defended,0,,,,,
player,201509200buf,nwe,FreeJo01,sacks,0.0,,,,,
player,201509200buf,nwe,FreeJo01,tackles_combined,1,,,,,
player,201509200buf,nwe,FreeJo01,tackles_solo,1,,,,,
player,201509200buf,nwe,FreeJo01,tackles_assists,0,,,,,
player,201509200buf,nwe,FreeJo01,tackles_loss,0,,,,,
player,201509200buf,nwe,FreeJo01,qb_hits,0,,,,,
player,201509200buf,nwe,FreeJo01,fumbles_rec,0,,,,,
player,201509200buf,nwe,FreeJo01,fumbles_rec_yds,0,,,,,
player,201509200buf,nwe,FreeJo01,fumbles_rec_td,0,,,,,
player,201509200buf,nwe,FreeJo01,fumbles_forced,0,,,,,
player,201509200buf,nwe,JohnRu02,def_int,0,,,,,
player,201509200buf,nwe,JohnRu02,def_int_yds,0,,,,,
player,201509200buf,nwe,JohnRu02,def_int_td,0,,,,,
player,201509200buf,nwe,JohnRu02,def_int_long,0,,,,,
player,201509200buf,nwe,JohnRu02,pass_defended,0,,,,,
player,201509200buf,nwe,JohnRu02,sacks,0.0,,,,,
player,201509200buf,nwe,JohnRu02,tackles_combined,1,,,,,
player,201509200buf,nwe,JohnRu02,tackles_solo,1,,,,,
player,201509200buf,nwe,JohnRu02,tackles_assists,0,,,,,
player,201509200buf,nwe,JohnRu02,tackles_loss,0,,,,,
player,201509200buf,nwe,JohnRu02,qb_hits,0,,,,,
player,201509200buf,nwe,JohnRu02,fumbles_rec,0,,,,,
player,201509200buf,nwe,JohnRu02,fumbles_rec_yds,0,,,,,
player,201509200buf,nwe,JohnRu02,fumbles_rec_td,0,,,,,
player,201509200buf,nwe,JohnRu02,fumbles_forced,0,,,,,
player,201509200buf,nwe,SiliSe00,def_int,0,,,,,
player,201509200buf,nwe,SiliSe00,def_int_yds,0,,,,,
player,201509200buf,nwe,SiliSe00,def_int_td,0,,,,,
player,201509200buf,nwe,SiliSe00,def_int_long,0,,,,,
player,201509200buf,nwe,SiliSe00,pass_defended,0,,,,,
player,201509200buf,nwe,SiliSe00,sacks,0.0,,,,,
player,201509200buf,nwe,SiliSe00,tackles_combined,1,,,,,
player,201509200buf,nwe,SiliSe00,tackles_solo,1,,,,,
player,201509200buf,nwe,SiliSe00,tackles_assists,0,,,,,
player,201509200buf,nwe,SiliSe00,tackles_loss,0,,,,,
player,201509200buf,nwe,SiliSe00,qb_hits,0,,,,,
player,201509200buf,nwe,SiliSe00,fumbles_rec,0,,,,,
player,201509200buf,nwe,SiliSe00,fumbles_rec_yds,0,,,,,
player,201509200buf,nwe,SiliSe00,fumbles_rec_td,0,,,,,
player,201509200buf,nwe,SiliSe00,fumbles_forced,0,,,,,
player,201509200buf,nwe,WatsDe99,def_int,0,,,,,
player,201509200buf,nwe,WatsDe99,def_int_yds,0,,,,,
player,201509200buf,nwe,WatsDe99,def_int_td,0,,,,,
player,201509200buf,nwe,WatsDe99,def_int_long,0,,,,,
player,201509200buf,nwe,WatsDe99,pass_defended,0,,,,,
player,201509200buf,nwe,WatsDe99,sacks,0.0,,,,,
player,201509200buf,nwe,WatsDe99,tackles_combined,1,,,,,
player,201509200buf,nwe,WatsDe99,tackles_solo,1,,,,,
player,201509200buf,nwe,WatsDe99,tackles_assists,0,,,,,
player,201509200buf,nwe,WatsDe99,tackles_loss,0,,,,,
player,201509200buf,nwe,WatsDe99,qb_hits,0,,,,,
player,201509200buf,nwe,WatsDe99,fumbles_rec,0,,,,,
player,201509200buf,nwe,WatsDe99,fumbles_rec_yds,0,,,,,
player,201509200buf,nwe,WatsDe99,fumbles_rec_td,0,,,,,
player,201509200buf,nwe,WatsDe99,fumbles_forced,0,,,,,
player,201509200buf,buf,HughJe99,def_int,0,,,,,
player,201509200buf,buf,HughJe99,def_int_yds,0,,,,,
player,201509200buf,buf,HughJe99,def_int_td,0,,,,,
player,201509200buf,buf,HughJe99,def_int_long,0,,,,,
player,201509200buf,buf,HughJe99,pass_defended,1,,,,,
player,201509200buf,buf,HughJe99,sacks,1.0,,,,,
player,201509200buf,buf,HughJe99,tackles_combined,3,,,,,
player,201509200buf,buf,HughJe99,tackles_solo,2,,,,,
player,201509200buf,buf,HughJe99,tackles_assists,1,,,,,
player,201509200buf,buf,HughJe99,tackles_loss,0,,,,,
player,201509200buf,buf,HughJe99,qb_hits,1,,,,,
player,201509200buf,buf,HughJe99,fumbles_rec,0,,,,,
player,201509200buf,buf,HughJe99,fumbles_rec_yds,0,,,,,
player,201509200buf,buf,HughJe99,fumbles_rec_td,0,,,,,
player,201509200buf,buf,HughJe99,fumbles_forced,1,,,,,
player,201509200buf,buf,WillMa22,def_int,0,,,,,
player,201509200buf,buf,WillMa22,def_int_yds,0,,,,,
player,201509200buf,buf,WillMa22,def_int_td,0,,,,,
player,201509200buf,buf,WillMa22,def_int_long,0,,,,,
player,201509200buf,buf,WillMa22,pass_defended,0,,,,,
player,201509200buf,buf,WillMa22,sacks,1.0,,,,,
player,201509200buf,buf,WillMa22,tackles_combined,3,,,,,
player,201509200buf,buf,WillMa22,tackles_solo,3,,,,,
player,201509200buf,buf,WillMa22,tackles_assists,0,,,,,
player,201509200buf,buf,WillMa22,tackles_loss,0,,,,,
player,201509200buf,buf,WillMa22,qb_hits,2,,,,,
player,201509200buf,buf,WillMa22,fumbles_rec,0,,,,,
player,201509200buf,buf,WillMa22,fumbles_rec_yds,0,,,,,
player,201509200buf,buf,WillMa22,fumbles_rec_td,0,,,,,
player,201509200buf,buf,WillMa22,fumbles_forced,0,,,,,
player,201509200buf,buf,BrowPr00,def_int,0,,,,,
player,201509200buf,buf,BrowPr00,def_int_yds,0,,,,,
player,201509200buf,buf,BrowPr00,def_int_td,0,,,,,
player,201509200buf,buf,BrowPr00,def_int_long,0,,,,,
player,201509200buf,buf,BrowPr00,pass_defended,0,,,,,
player,201509200buf,buf,BrowPr00,sacks,0.0,,,,,
player,201509200buf,buf,BrowPr00,tackles_combined,12,,,,,
player,201509200buf,buf,BrowPr00,tackles_solo,7,,,,,
player,201509200buf,buf,BrowPr00,tackles_assists,5,,,,,
player,201509200buf,buf,BrowPr00,tackles_loss,0,,,,,
player,201509200buf,buf,BrowPr00,qb_hits,0,,,,,
player,201509200buf,buf,BrowPr00,fumbles_rec,1,,,,,
player,201509200buf,buf,BrowPr00,fumbles_rec_yds,0,,,,,
player,201509200buf,buf,BrowPr00,fumbles_rec_td,0,,,,,
player,201509200buf,buf,BrowPr00,fumbles_forced,1,,,,,
player,201509200buf,buf,GrahCo99,def_int,0,,,,,
player,201509200buf,buf,GrahCo99,def_int_yds,0,,,,,
player,201509200buf,buf,GrahCo99,def_int_td,0,,,,,
player,201509200buf,buf,GrahCo99,def_int_long,0,,,,,
player,201509200buf,buf,GrahCo99,pass_defended,0,,,,,
player,201509200buf,buf,GrahCo99,sacks,0.0,,,,,
player,201509200buf,buf,GrahCo99,tackles_combined,10,,,,,
player,201509200buf,buf,GrahCo99,tackles_solo,7,,,,,
player,201509200buf,buf,GrahCo99,tackles_assists,3,,,,,
player,201509200buf,buf,GrahCo99,tackles_loss,0,,,,,
player,201509200buf,buf,GrahCo99,qb_hits,1,,,,,
player,201509200buf,buf,GrahCo99,fumbles_rec,1,,,,,
player,201509200buf,buf,GrahCo99,fumbles_rec_yds,29,,,,,
player,201509200buf,buf,GrahCo99,fumbles_rec_td,0,,,,,
player,201509200buf,buf,GrahCo99,fumbles_forced,0,,,,,
player,201509200buf,buf,RobeNi00,def_int,0,,,,,
player,201509200buf,buf,RobeNi00,def_int_yds,0,,,,,
player,201509200buf,buf,RobeNi00,def_int_td,0,,,,,
player,201509200buf,buf,RobeNi00,def_int_long,0,,,,,
player,201509200buf,buf,RobeNi00,pass_defended,0,,,,,
player,201509200buf,buf,RobeNi00,sacks,0.0,,,,,
player,201509200buf,buf,RobeNi00,tackles_combined,6,,,,,
player,201509200buf,buf,RobeNi00,tackles_solo,6,,,,,
player,201509200buf,buf,RobeNi00,tackles_assists,0,,,,,
player,201509200buf,buf,RobeNi00,tackles_loss,0,,,,,
player,201509200buf,buf,RobeNi00,qb_hits,0,,,,,
player,201509200buf,buf,RobeNi00,fumbles_rec,0,,,,,
player,201509200buf,buf,RobeNi00,fumbles_rec_yds,0,,,,,
player,201509200buf,buf,RobeNi00,fumbles_rec_td,0,,,,,
player,201509200buf,buf,RobeNi00,fumbles_forced,0,,,,,
player,201509200buf,buf,BradNi00,def_int,0,,,,,
player,201509200buf,buf,BradNi00,def_int_yds,0,,,,,
player,201509200buf,buf,BradNi00,def_int_td,0,,,,,
player,201509200buf,buf,BradNi00,def_int_long,0,,,,,
player,201509200buf,buf,BradNi00,pass_defended,0,,,,,
player,201509200buf,buf,BradNi00,sacks,0.0,,,,,
player,201509200buf,buf,BradNi00,tackles_combined,5,,,,,
player,201509200buf,buf,BradNi00,tackles_solo,2,,,,,
player,201509200buf,buf,BradNi00,tackles_assists,3,,,,,
player,201509200buf,buf,BradNi00,tackles_loss,0,,,,,
player,201509200buf,buf,BradNi00,qb_hits,0,,,,,
player,201509200buf,buf,BradNi00,fumbles_rec,0,,,,,
player,201509200buf,buf,BradNi00,fumbles_rec_yds,0,,,,,
player,201509200buf,buf,BradNi00,fumbles_rec_td,0,,,,,
player,201509200buf,buf,BradNi00,fumbles_forced,0,,,,,
player,201509200buf,buf,GilmSt00,def_int,0,,,,,
player,201509200buf,buf,GilmSt00,def_int_yds,0,,,,,
player,201509200buf,buf,GilmSt00,def_int_td,0,,,,,
player,201509200buf,buf,GilmSt00,def_int_long,0,,,,,
player,201509200buf,buf,GilmSt00,pass_defended,0,,,,,
player,201509200buf,buf,GilmSt00,sacks,0.0,,,,,
player,201509200buf,buf,GilmSt00,tackles_combined,5,,,,,
player,201509200buf,buf,GilmSt00,tackles_solo,5,,,,,
player,201509200buf,buf,GilmSt00,tackles_assists,0,,,,,
player,201509200buf,buf,GilmSt00,tackles_loss,0,,,,,
player,201509200buf,buf,GilmSt00,qb_hits,0,,,,,
player,201509200buf,buf,GilmSt00,fumbles_rec,0,,,,,
player,201509200buf,buf,GilmSt00,fumbles_rec_yds,0,,,,,
player,201509200buf,buf,GilmSt00,fumbles_rec_td,0,,,,,
player,201509200buf,buf,GilmSt00,fumbles_forced,0,,,,,
player,201509200buf,buf,DarbRo00,def_int,0,,,,,
player,201509200buf,buf,DarbRo00,def_int_yds,0,,,,,
player,201509200buf,buf,DarbRo00,def_int_td,0,,,,,
player,201509200buf,buf,DarbRo00,def_int_long,0,,,,,
player,201509200buf,buf,DarbRo00,pass_defended,2,,,,,
player,201509200buf,buf,DarbRo00,sacks,0.0,,,,,
player,201509200buf,buf,DarbRo00,tackles_combined,4,,,,,
player,201509200buf,buf,DarbRo00,tackles_solo,4,,,,,
player,201509200buf,buf,DarbRo00,tackles_assists,0,,,,,
player,201509200buf,buf,DarbRo00,tackles_loss,0,,,,,
player,201509200buf,buf,DarbRo00,qb_hits,0,,,,,
player,201509200buf,buf,DarbRo00,fumbles_rec,0,,,,,
player,201509200buf,buf,DarbRo00,fumbles_rec_yds,0,,,,,
player,201509200buf,buf,DarbRo00,fumbles_rec_td,0,,,,,
player,201509200buf,buf,DarbRo00,fumbles_forced,0,,,,,
player,201509200buf,buf,RambBa00,def_int,0,,,,,
player,201509200buf,buf,RambBa00,def_int_yds,0,,,,,
player,201509200buf,buf,RambBa00,def_int_td,0,,,,,
player,201509200buf,buf,RambBa00,def_int_long,0,,,,,
player,201509200buf,buf,RambBa00,pass_defended,0,,,,,
player,201509200buf,buf,RambBa00,sacks,0.0,,,,,
player,201509200buf,buf,RambBa00,tackles_combined,4,,,,,
player,201509200buf,buf,RambBa00,tackles_solo,3,,,,,
player,201509200buf,buf,RambBa00,tackles_assists,1,,,,,
player,201509200buf,buf,RambBa00,tackles_loss,0,,,,,
player,201509200buf,buf,RambBa00,qb_hits,0,,,,,
player,201509200buf,buf,RambBa00,fumbles_rec,0,,,,,
player,201509200buf,buf,RambBa00,fumbles_rec_yds,0,,,,,
player,201509200buf,buf,RambBa00,fumbles_rec_td,0,,,,,
player,201509200buf,buf,RambBa00,fumbles_forced,0,,,,,
player,201509200buf,buf,WillAa00,def_int,0,,,,,
player,201509200buf,buf,WillAa00,def_int_yds,0,,,,,
player,201509200buf,buf,WillAa00,def_int_td,0,,,,,
player,201509200buf,buf,WillAa00,def_int_long,0,,,,,
player,201509200buf,buf,WillAa00,pass_defended,1,,,,,
player,201509200buf,buf,WillAa00,sacks,0.0,,,,,
player,201509200buf,buf,WillAa00,tackles_combined,3,,,,,
player,201509200buf,buf,WillAa00,tackles_solo,3,,,,,
player,201509200buf,buf,WillAa00,tackles_assists,0,,,,,
player,201509200buf,buf,WillAa00,tackles_loss,0,,,,,
player,201509200buf,buf,WillAa00,qb_hits,0,,,,,
player,201509200buf,buf,WillAa00,fumbles_rec,0,,,,,
player,201509200buf,buf,WillAa00,fumbles_rec_yds,0,,,,,
player,201509200buf,buf,WillAa00,fumbles_rec_td,0,,,,,
player,201509200buf,buf,WillAa00,fumbles_forced,0,,,,,
player,201509200buf,buf,LawsMa20,def_int,0,,,,,
player,201509200buf,buf,LawsMa20,def_int_yds,0,,,,,
player,201509200buf,buf,LawsMa20,def_int_td,0,,,,,
player,201509200buf,buf,LawsMa20,def_int_long,0,,,,,
player,201509200buf,buf,LawsMa20,pass_defended,0,,,,,
