game,2015,12,20151129,201511290jax,sdg,"San Diego Chargers",31,jax,"Jacksonville Jaguars",25
player,201511290jax,sdg,TeoxMa00,tackles_combined,6,,,,,
player,201511290jax,sdg,TeoxMa00,tackles_solo,4,,,,,
player,201511290jax,sdg,TeoxMa00,tackles_assists,2,,,,,
player,201511290jax,sdg,TeoxMa00,tackles_loss,0,,,,,
player,201511290jax,sdg,TeoxMa00,qb_hits,0,,,,,
player,201511290jax,sdg,TeoxMa00,fumbles_rec,0,,,,,
player,201511290jax,sdg,TeoxMa00,fumbles_rec_yds,0,,,,,
player,201511290jax,sdg,TeoxMa00,fumbles_rec_td,0,,,,,
player,201511290jax,sdg,TeoxMa00,fumbles_forced,0,,,,,
player,201511290jax,sdg,ReyeKe00,def_int,0,,,,,
player,201511290jax,sdg,ReyeKe00,def_int_yds,0,,,,,
player,201511290jax,sdg,ReyeKe00,def_int_td,0,,,,,
player,201511290jax,sdg,ReyeKe00,def_int_long,0,,,,,
player,201511290jax,sdg,ReyeKe00,pass_defended,1,,,,,
player,201511290jax,sdg,ReyeKe00,sacks,1.0,,,,,
player,201511290jax,sdg,ReyeKe00,tackles_combined,3,,,,,
player,201511290jax,sdg,ReyeKe00,tackles_solo,3,,,,,
player,201511290jax,sdg,ReyeKe00,tackles_assists,0,,,,,
player,201511290jax,sdg,ReyeKe00,tackles_loss,1,,,,,
player,201511290jax,sdg,ReyeKe00,qb_hits,1,,,,,
player,201511290jax,sdg,ReyeKe00,fumbles_rec,0,,,,,
player,201511290jax,sdg,ReyeKe00,fumbles_rec_yds,0,,,,,
player,201511290jax,sdg,ReyeKe00,fumbles_rec_td,0,,,,,
player,201511290jax,sdg,ReyeKe00,fumbles_forced,0,,,,,
player,201511290jax,sdg,WilsJi00,def_int,0,,,,,
player,201511290jax,sdg,WilsJi00,def_int_yds,0,,,,,
player,201511290jax,sdg,WilsJi00,def_int_td,0,,,,,
player,201511290jax,sdg,WilsJi00,def_int_long,0,,,,,
player,201511290jax,sdg,WilsJi00,pass_defended,0,,,,,
player,201511290jax,sdg,WilsJi00,sacks,1.0,,,,,
player,201511290jax,sdg,WilsJi00,tackles_combined,1,,,,,
player,201511290jax,sdg,WilsJi00,tackles_solo,1,,,,,
player,201511290jax,sdg,WilsJi00,tackles_assists,0,,,,,
player,201511290jax,sdg,WilsJi00,tackles_loss,1,,,,,
player,201511290jax,sdg,WilsJi00,qb_hits,1,,,,,
player,201511290jax,sdg,WilsJi00,fumbles_rec,0,,,,,
player,201511290jax,sdg,WilsJi00,fumbles_rec_yds,0,,,,,
player,201511290jax,sdg,WilsJi00,fumbles_rec_td,0,,,,,
player,201511290jax,sdg,WilsJi00,fumbles_forced,0,,,,,
player,201511290jax,sdg,PerrDe00,def_int,0,,,,,
player,201511290jax,sdg,PerrDe00,def_int_yds,0,,,,,
player,201511290jax,sdg,PerrDe00,def_int_td,0,,,,,
player,201511290jax,sdg,PerrDe00,def_int_long,0,,,,,
player,201511290jax,sdg,PerrDe00,pass_defended,0,,,,,
player,201511290jax,sdg,PerrDe00,sacks,0.0,,,,,
player,201511290jax,sdg,PerrDe00,tackles_combined,7,,,,,
player,201511290jax,sdg,PerrDe00,tackles_solo,6,,,,,
player,201511290jax,sdg,PerrDe00,tackles_assists,1,,,,,
player,201511290jax,sdg,PerrDe00,tackles_loss,1,,,,,
player,201511290jax,sdg,PerrDe00,qb_hits,0,,,,,
player,201511290jax,sdg,PerrDe00,fumbles_rec,0,,,,,
player,201511290jax,sdg,PerrDe00,fumbles_rec_yds,0,,,,,
player,201511290jax,sdg,PerrDe00,fumbles_rec_td,0,,,,,
player,201511290jax,sdg,PerrDe00,fumbles_forced,0,,,,,
player,201511290jax,sdg,AddaJa00,def_int,0,,,,,
player,201511290jax,sdg,AddaJa00,def_int_yds,0,,,,,
player,201511290jax,sdg,AddaJa00,def_int_td,0,,,,,
player,201511290jax,sdg,AddaJa00,def_int_long,0,,,,,
player,201511290jax,sdg,AddaJa00,pass_defended,2,,,,,
player,201511290jax,sdg,AddaJa00,sacks,0.0,,,,,
player,201511290jax,sdg,AddaJa00,tackles_combined,6,,,,,
player,201511290jax,sdg,AddaJa00,tackles_solo,5,,,,,
player,201511290jax,sdg,AddaJa00,tackles_assists,1,,,,,
player,201511290jax,sdg,AddaJa00,tackles_loss,0,,,,,
player,201511290jax,sdg,AddaJa00,qb_hits,0,,,,,
player,201511290jax,sdg,AddaJa00,fumbles_rec,0,,,,,
player,201511290jax,sdg,AddaJa00,fumbles_rec_yds,0,,,,,
player,201511290jax,sdg,AddaJa00,fumbles_rec_td,0,,,,,
player,201511290jax,sdg,AddaJa00,fumbles_forced,0,,,,,
player,201511290jax,sdg,VerrJa00,def_int,0,,,,,
player,201511290jax,sdg,VerrJa00,def_int_yds,0,,,,,
player,201511290jax,sdg,VerrJa00,def_int_td,0,,,,,
player,201511290jax,sdg,VerrJa00,def_int_long,0,,,,,
player,201511290jax,sdg,VerrJa00,pass_defended,0,,,,,
player,201511290jax,sdg,VerrJa00,sacks,0.0,,,,,
player,201511290jax,sdg,VerrJa00,tackles_combined,6,,,,,
player,201511290jax,sdg,VerrJa00,tackles_solo,5,,,,,
player,201511290jax,sdg,VerrJa00,tackles_assists,1,,,,,
player,201511290jax,sdg,VerrJa00,tackles_loss,0,,,,,
player,201511290jax,sdg,VerrJa00,qb_hits,0,,,,,
player,201511290jax,sdg,VerrJa00,fumbles_rec,0,,,,,
player,201511290jax,sdg,VerrJa00,fumbles_rec_yds,0,,,,,
player,201511290jax,sdg,VerrJa00,fumbles_rec_td,0,,,,,
player,201511290jax,sdg,VerrJa00,fumbles_forced,0,,,,,
player,201511290jax,sdg,RobiPa99,def_int,0,,,,,
player,201511290jax,sdg,RobiPa99,def_int_yds,0,,,,,
player,201511290jax,sdg,RobiPa99,def_int_td,0,,,,,
player,201511290jax,sdg,RobiPa99,def_int_long,0,,,,,
player,201511290jax,sdg,RobiPa99,pass_defended,2,,,,,
player,201511290jax,sdg,RobiPa99,sacks,0.0,,,,,
player,201511290jax,sdg,RobiPa99,tackles_combined,4,,,,,
player,201511290jax,sdg,RobiPa99,tackles_solo,4,,,,,
player,201511290jax,sdg,RobiPa99,tackles_assists,0,,,,,
player,201511290jax,sdg,RobiPa99,tackles_loss,0,,,,,
player,201511290jax,sdg,RobiPa99,qb_hits,0,,,,,
player,201511290jax,sdg,RobiPa99,fumbles_rec,0,,,,,
player,201511290jax,sdg,RobiPa99,fumbles_rec_yds,0,,,,,
player,201511290jax,sdg,RobiPa99,fumbles_rec_td,0,,,,,
player,201511290jax,sdg,RobiPa99,fumbles_forced,0,,,,,
player,201511290jax,sdg,WeddEr99,def_int,0,,,,,
player,201511290jax,sdg,WeddEr99,def_int_yds,0,,,,,
player,201511290jax,sdg,WeddEr99,def_int_td,0,,,,,
player,201511290jax,sdg,WeddEr99,def_int_long,0,,,,,
player,201511290jax,sdg,WeddEr99,pass_defended,0,,,,,
player,201511290jax,sdg,WeddEr99,sacks,0.0,,,,,
player,201511290jax,sdg,WeddEr99,tackles_combined,4,,,,,
player,201511290jax,sdg,WeddEr99,tackles_solo,4,,,,,
player,201511290jax,sdg,WeddEr99,tackles_assists,0,,,,,
player,201511290jax,sdg,WeddEr99,tackles_loss,0,,,,,
player,201511290jax,sdg,WeddEr99,qb_hits,0,,,,,
player,201511290jax,sdg,WeddEr99,fumbles_rec,0,,,,,
player,201511290jax,sdg,WeddEr99,fumbles_rec_yds,0,,,,,
player,201511290jax,sdg,WeddEr99,fumbles_rec_td,0,,,,,
player,201511290jax,sdg,WeddEr99,fumbles_forced,0,,,,,
player,201511290jax,sdg,FlowBr99,def_int,0,,,,,
player,201511290jax,sdg,FlowBr99,def_int_yds,0,,,,,
player,201511290jax,sdg,FlowBr99,def_int_td,0,,,,,
player,201511290jax,sdg,FlowBr99,def_int_long,0,,,,,
player,201511290jax,sdg,FlowBr99,pass_defended,0,,,,,
player,201511290jax,sdg,FlowBr99,sacks,0.0,,,,,
player,201511290jax,sdg,FlowBr99,tackles_combined,2,,,,,
player,201511290jax,sdg,FlowBr99,tackles_solo,2,,,,,
player,201511290jax,sdg,FlowBr99,tackles_assists,0,,,,,
player,201511290jax,sdg,FlowBr99,tackles_loss,0,,,,,
player,201511290jax,sdg,FlowBr99,qb_hits,0,,,,,
player,201511290jax,sdg,FlowBr99,fumbles_rec,0,,,,,
player,201511290jax,sdg,FlowBr99,fumbles_rec_yds,0,,,,,
player,201511290jax,sdg,FlowBr99,fumbles_rec_td,0,,,,,
player,201511290jax,sdg,FlowBr99,fumbles_forced,0,,,,,
player,201511290jax,sdg,MathRi99,def_int,0,,,,,
player,201511290jax,sdg,MathRi99,def_int_yds,0,,,,,
player,201511290jax,sdg,MathRi99,def_int_td,0,,,,,
player,201511290jax,sdg,MathRi99,def_int_long,0,,,,,
player,201511290jax,sdg,MathRi99,pass_defended,0,,,,,
player,201511290jax,sdg,MathRi99,sacks,0.0,,,,,
player,201511290jax,sdg,MathRi99,tackles_combined,2,,,,,
player,201511290jax,sdg,MathRi99,tackles_solo,1,,,,,
player,201511290jax,sdg,MathRi99,tackles_assists,1,,,,,
player,201511290jax,sdg,MathRi99,tackles_loss,0,,,,,
player,201511290jax,sdg,MathRi99,qb_hits,0,,,,,
player,201511290jax,sdg,MathRi99,fumbles_rec,0,,,,,
player,201511290jax,sdg,MathRi99,fumbles_rec_yds,0,,,,,
player,201511290jax,sdg,MathRi99,fumbles_rec_td,0,,,,,
player,201511290jax,sdg,MathRi99,fumbles_forced,0,,,,,
player,201511290jax,sdg,AttaJe00,def_int,0,,,,,
player,201511290jax,sdg,AttaJe00,def_int_yds,0,,,,,
player,201511290jax,sdg,AttaJe00,def_int_td,0,,,,,
player,201511290jax,sdg,AttaJe00,def_int_long,0,,,,,
player,201511290jax,sdg,AttaJe00,pass_defended,1,,,,,
player,201511290jax,sdg,AttaJe00,sacks,0.0,,,,,
player,201511290jax,sdg,AttaJe00,tackles_combined,1,,,,,
player,201511290jax,sdg,AttaJe00,tackles_solo,0,,,,,
player,201511290jax,sdg,AttaJe00,tackles_assists,1,,,,,
player,201511290jax,sdg,AttaJe00,tackles_loss,0,,,,,
player,201511290jax,sdg,AttaJe00,qb_hits,0,,,,,
player,201511290jax,sdg,AttaJe00,fumbles_rec,0,,,,,
player,201511290jax,sdg,AttaJe00,fumbles_rec_yds,0,,,,,
player,201511290jax,sdg,AttaJe00,fumbles_rec_td,0,,,,,
player,201511290jax,sdg,AttaJe00,fumbles_forced,0,,,,,
player,201511290jax,sdg,BrowDo00,def_int,0,,,,,
player,201511290jax,sdg,BrowDo00,def_int_yds,0,,,,,
player,201511290jax,sdg,BrowDo00,def_int_td,0,,,,,
player,201511290jax,sdg,BrowDo00,def_int_long,0,,,,,
player,201511290jax,sdg,BrowDo00,pass_defended,0,,,,,
player,201511290jax,sdg,BrowDo00,sacks,0.0,,,,,
player,201511290jax,sdg,BrowDo00,tackles_combined,1,,,,,
player,201511290jax,sdg,BrowDo00,tackles_solo,1,,,,,
player,201511290jax,sdg,BrowDo00,tackles_assists,0,,,,,
player,201511290jax,sdg,BrowDo00,tackles_loss,0,,,,,
player,201511290jax,sdg,BrowDo00,qb_hits,0,,,,,
player,201511290jax,sdg,BrowDo00,fumbles_rec,0,,,,,
player,201511290jax,sdg,BrowDo00,fumbles_rec_yds,0,,,,,
player,201511290jax,sdg,BrowDo00,fumbles_rec_td,0,,,,,
player,201511290jax,sdg,BrowDo00,fumbles_forced,0,,,,,
player,201511290jax,sdg,ButlDo99,def_int,0,,,,,
player,201511290jax,sdg,ButlDo99,def_int_yds,0,,,,,
player,201511290jax,sdg,ButlDo99,def_int_td,0,,,,,
player,201511290jax,sdg,ButlDo99,def_int_long,0,,,,,
player,201511290jax,sdg,ButlDo99,pass_defended,0,,,,,
player,201511290jax,sdg,ButlDo99,sacks,0.0,,,,,
player,201511290jax,sdg,ButlDo99,tackles_combined,1,,,,,
player,201511290jax,sdg,ButlDo99,tackles_solo,1,,,,,
player,201511290jax,sdg,ButlDo99,tackles_assists,0,,,,,
player,201511290jax,sdg,ButlDo99,tackles_loss,0,,,,,
player,201511290jax,sdg,ButlDo99,qb_hits,0,,,,,
player,201511290jax,sdg,ButlDo99,fumbles_rec,0,,,,,
player,201511290jax,sdg,ButlDo99,fumbles_rec_yds,0,,,,,
player,201511290jax,sdg,ButlDo99,fumbles_rec_td,0,,,,,
player,201511290jax,sdg,ButlDo99,fumbles_forced,0,,,,,
player,201511290jax,sdg,CarrRy00,def_int,0,,,,,
player,201511290jax,sdg,CarrRy00,def_int_yds,0,,,,,
player,201511290jax,sdg,CarrRy00,def_int_td,0,,,,,
player,201511290jax,sdg,CarrRy00,def_int_long,0,,,,,
player,201511290jax,sdg,CarrRy00,pass_defended,0,,,,,
player,201511290jax,sdg,CarrRy00,sacks,0.0,,,,,
player,201511290jax,sdg,CarrRy00,tackles_combined,1,,,,,
player,201511290jax,sdg,CarrRy00,tackles_solo,1,,,,,
player,201511290jax,sdg,CarrRy00,tackles_assists,0,,,,,
player,201511290jax,sdg,CarrRy00,tackles_loss,0,,,,,
player,201511290jax,sdg,CarrRy00,qb_hits,0,,,,,
player,201511290jax,sdg,CarrRy00,fumbles_rec,0,,,,,
player,201511290jax,sdg,CarrRy00,fumbles_rec_yds,0,,,,,
player,201511290jax,sdg,CarrRy00,fumbles_rec_td,0,,,,,
player,201511290jax,sdg,CarrRy00,fumbles_forced,0,,,,,
player,201511290jax,sdg,EmanKy00,def_int,0,,,,,
player,201511290jax,sdg,EmanKy00,def_int_yds,0,,,,,
player,201511290jax,sdg,EmanKy00,def_int_td,0,,,,,
player,201511290jax,sdg,EmanKy00,def_int_long,0,,,,,
player,201511290jax,sdg,EmanKy00,pass_defended,0,,,,,
player,201511290jax,sdg,EmanKy00,sacks,0.0,,,,,
player,201511290jax,sdg,EmanKy00,tackles_combined,1,,,,,
player,201511290jax,sdg,EmanKy00,tackles_solo,1,,,,,
player,201511290jax,sdg,EmanKy00,tackles_assists,0,,,,,
player,201511290jax,sdg,EmanKy00,tackles_loss,0,,,,,
player,201511290jax,sdg,EmanKy00,qb_hits,0,,,,,
player,201511290jax,sdg,EmanKy00,fumbles_rec,0,,,,,
player,201511290jax,sdg,EmanKy00,fumbles_rec_yds,0,,,,,
player,201511290jax,sdg,EmanKy00,fumbles_rec_td,0,,,,,
player,201511290jax,sdg,EmanKy00,fumbles_forced,0,,,,,
player,201511290jax,sdg,LissSe99,def_int,0,,,,,
player,201511290jax,sdg,LissSe99,def_int_yds,0,,,,,
player,201511290jax,sdg,LissSe99,def_int_td,0,,,,,
player,201511290jax,sdg,LissSe99,def_int_long,0,,,,,
player,201511290jax,sdg,LissSe99,pass_defended,0,,,,,
player,201511290jax,sdg,LissSe99,sacks,0.0,,,,,
player,201511290jax,sdg,LissSe99,tackles_combined,1,,,,,
player,201511290jax,sdg,LissSe99,tackles_solo,0,,,,,
player,201511290jax,sdg,LissSe99,tackles_assists,1,,,,,
player,201511290jax,sdg,LissSe99,tackles_loss,0,,,,,
player,201511290jax,sdg,LissSe99,qb_hits,0,,,,,
player,201511290jax,sdg,LissSe99,fumbles_rec,0,,,,,
player,201511290jax,sdg,LissSe99,fumbles_rec_yds,0,,,,,
player,201511290jax,sdg,LissSe99,fumbles_rec_td,0,,,,,
player,201511290jax,sdg,LissSe99,fumbles_forced,0,,,,,
player,201511290jax,sdg,WindMi00,def_int,0,,,,,
player,201511290jax,sdg,WindMi00,def_int_yds,0,,,,,
player,201511290jax,sdg,WindMi00,def_int_td,0,,,,,
player,201511290jax,sdg,WindMi00,def_int_long,0,,,,,
player,201511290jax,sdg,WindMi00,pass_defended,0,,,,,
player,201511290jax,sdg,WindMi00,sacks,0.0,,,,,
player,201511290jax,sdg,WindMi00,tackles_combined,1,,,,,
player,201511290jax,sdg,WindMi00,tackles_solo,1,,,,,
player,201511290jax,sdg,WindMi00,tackles_assists,0,,,,,
player,201511290jax,sdg,WindMi00,tackles_loss,0,,,,,
player,201511290jax,sdg,WindMi00,qb_hits,0,,,,,
player,201511290jax,sdg,WindMi00,fumbles_rec,0,,,,,
player,201511290jax,sdg,WindMi00,fumbles_rec_yds,0,,,,,
player,201511290jax,sdg,WindMi00,fumbles_rec_td,0,,,,,
player,201511290jax,sdg,WindMi00,fumbles_forced,0,,,,,
player,201511290jax,sdg,WillSt02,def_int,0,,,,,
player,201511290jax,sdg,WillSt02,def_int_yds,0,,,,,
player,201511290jax,sdg,WillSt02,def_int_td,0,,,,,
player,201511290jax,sdg,WillSt02,def_int_long,0,,,,,
player,201511290jax,sdg,WillSt02,pass_defended,1,,,,,
player,201511290jax,sdg,WillSt02,sacks,0.0,,,,,
player,201511290jax,sdg,WillSt02,tackles_combined,0,,,,,
player,201511290jax,sdg,WillSt02,tackles_solo,0,,,,,
player,201511290jax,sdg,WillSt02,tackles_assists,0,,,,,
player,201511290jax,sdg,WillSt02,tackles_loss,0,,,,,
player,201511290jax,sdg,WillSt02,qb_hits,0,,,,,
player,201511290jax,sdg,WillSt02,fumbles_rec,0,,,,,
player,201511290jax,sdg,WillSt02,fumbles_rec_yds,0,,,,,
player,201511290jax,sdg,WillSt02,fumbles_rec_td,0,,,,,
player,201511290jax,sdg,WillSt02,fumbles_forced,0,,,,,
player,201511290jax,jax,MillRo99,def_int,0,,,,,
player,201511290jax,jax,MillRo99,def_int_yds,0,,,,,
player,201511290jax,jax,MillRo99,def_int_td,0,,,,,
player,201511290jax,jax,MillRo99,def_int_long,0,,,,,
player,201511290jax,jax,MillRo99,pass_defended,0,,,,,
player,201511290jax,jax,MillRo99,sacks,1.0,,,,,
player,201511290jax,jax,MillRo99,tackles_combined,5,,,,,
player,201511290jax,jax,MillRo99,tackles_solo,4,,,,,
player,201511290jax,jax,MillRo99,tackles_assists,1,,,,,
player,201511290jax,jax,MillRo99,tackles_loss,2,,,,,
player,201511290jax,jax,MillRo99,qb_hits,1,,,,,
player,201511290jax,jax,MillRo99,fumbles_rec,0,,,,,
player,201511290jax,jax,MillRo99,fumbles_rec_yds,0,,,,,
player,201511290jax,jax,MillRo99,fumbles_rec_td,0,,,,,
player,201511290jax,jax,MillRo99,fumbles_forced,0,,,,,
player,201511290jax,jax,OdriJa99,def_int,0,,,,,
player,201511290jax,jax,OdriJa99,def_int_yds,0,,,,,
player,201511290jax,jax,OdriJa99,def_int_td,0,,,,,
player,201511290jax,jax,OdriJa99,def_int_long,0,,,,,
player,201511290jax,jax,OdriJa99,pass_defended,0,,,,,
player,201511290jax,jax,OdriJa99,sacks,1.0,,,,,
player,201511290jax,jax,OdriJa99,tackles_combined,1,,,,,
player,201511290jax,jax,OdriJa99,tackles_solo,1,,,,,
player,201511290jax,jax,OdriJa99,tackles_assists,0,,,,,
player,201511290jax,jax,OdriJa99,tackles_loss,1,,,,,
player,201511290jax,jax,OdriJa99,qb_hits,1,,,,,
player,201511290jax,jax,OdriJa99,fumbles_rec,0,,,,,
player,201511290jax,jax,OdriJa99,fumbles_rec_yds,0,,,,,
player,201511290jax,jax,OdriJa99,fumbles_rec_td,0,,,,,
player,201511290jax,jax,OdriJa99,fumbles_forced,0,,,,,
player,201511290jax,jax,PoluPa99,def_int,0,,,,,
player,201511290jax,jax,PoluPa99,def_int_yds,0,,,,,
player,201511290jax,jax,PoluPa99,def_int_td,0,,,,,
player,201511290jax,jax,PoluPa99,def_int_long,0,,,,,
player,201511290jax,jax,PoluPa99,pass_defended,0,,,,,
player,201511290jax,jax,PoluPa99,sacks,0.0,,,,,
player,201511290jax,jax,PoluPa99,tackles_combined,11,,,,,
player,201511290jax,jax,PoluPa99,tackles_solo,11,,,,,
player,201511290jax,jax,PoluPa99,tackles_assists,0,,,,,
player,201511290jax,jax,PoluPa99,tackles_loss,3,,,,,
player,201511290jax,jax,PoluPa99,qb_hits,0,,,,,
player,201511290jax,jax,PoluPa99,fumbles_rec,0,,,,,
player,201511290jax,jax,PoluPa99,fumbles_rec_yds,0,,,,,
player,201511290jax,jax,PoluPa99,fumbles_rec_td,0,,,,,
player,201511290jax,jax,PoluPa99,fumbles_forced,0,,,,,
player,201511290jax,jax,SmitTe01,def_int,0,,,,,
player,201511290jax,jax,SmitTe01,def_int_yds,0,,,,,
player,201511290jax,jax,SmitTe01,def_int_td,0,,,,,
player,201511290jax,jax,SmitTe01,def_int_long,0,,,,,
player,201511290jax,jax,SmitTe01,pass_defended,0,,,,,
player,201511290jax,jax,SmitTe01,sacks,0.0,,,,,
player,201511290jax,jax,SmitTe01,tackles_combined,7,,,,,
player,201511290jax,jax,SmitTe01,tackles_solo,6,,,,,
player,201511290jax,jax,SmitTe01,tackles_assists,1,,,,,
player,201511290jax,jax,SmitTe01,tackles_loss,0,,,,,
player,201511290jax,jax,SmitTe01,qb_hits,0,,,,,
player,201511290jax,jax,SmitTe01,fumbles_rec,0,,,,,
player,201511290jax,jax,SmitTe01,fumbles_rec_yds,0,,,,,
player,201511290jax,jax,SmitTe01,fumbles_rec_td,0,,,,,
player,201511290jax,jax,SmitTe01,fumbles_forced,0,,,,,
player,201511290jax,jax,GratDw00,def_int,0,,,,,
player,201511290jax,jax,GratDw00,def_int_yds,0,,,,,
player,201511290jax,jax,GratDw00,def_int_td,0,,,,,
player,201511290jax,jax,GratDw00,def_int_long,0,,,,,
player,201511290jax,jax,GratDw00,pass_defended,0,,,,,
player,201511290jax,jax,GratDw00,sacks,0.0,,,,,
player,201511290jax,jax,GratDw00,tackles_combined,4,,,,,
player,201511290jax,jax,GratDw00,tackles_solo,4,,,,,
player,201511290jax,jax,GratDw00,tackles_assists,0,,,,,
player,201511290jax,jax,GratDw00,tackles_loss,0,,,,,
player,201511290jax,jax,GratDw00,qb_hits,0,,,,,
player,201511290jax,jax,GratDw00,fumbles_rec,0,,,,,
player,201511290jax,jax,GratDw00,fumbles_rec_yds,0,,,,,
player,201511290jax,jax,GratDw00,fumbles_rec_td,0,,,,,
player,201511290jax,jax,GratDw00,fumbles_forced,0,,,,,
player,201511290jax,jax,ColvAa00,def_int,0,,,,,
player,201511290jax,jax,ColvAa00,def_int_yds,0,,,,,
player,201511290jax,jax,ColvAa00,def_int_td,0,,,,,
player,201511290jax,jax,ColvAa00,def_int_long,0,,,,,
player,201511290jax,jax,ColvAa00,pass_defended,1,,,,,
player,201511290jax,jax,ColvAa00,sacks,0.0,,,,,
player,201511290jax,jax,ColvAa00,tackles_combined,3,,,,,
player,201511290jax,jax,ColvAa00,tackles_solo,3,,,,,
player,201511290jax,jax,ColvAa00,tackles_assists,0,,,,,
player,201511290jax,jax,ColvAa00,tackles_loss,0,,,,,
player,201511290jax,jax,ColvAa00,qb_hits,0,,,,,
player,201511290jax,jax,ColvAa00,fumbles_rec,0,,,,,
player,201511290jax,jax,ColvAa00,fumbles_rec_yds,0,,,,,
player,201511290jax,jax,ColvAa00,fumbles_rec_td,0,,,,,
player,201511290jax,jax,ColvAa00,fumbles_forced,0,,,,,
player,201511290jax,jax,CyprJo00,def_int,0,,,,,
player,201511290jax,jax,CyprJo00,def_int_yds,0,,,,,
player,201511290jax,jax,CyprJo00,def_int_td,0,,,,,
player,201511290jax,jax,CyprJo00,def_int_long,0,,,,,
player,201511290jax,jax,CyprJo00,pass_defended,0,,,,,
player,201511290jax,jax,CyprJo00,sacks,0.0,,,,,
player,201511290jax,jax,CyprJo00,tackles_combined,3,,,,,
player,201511290jax,jax,CyprJo00,tackles_solo,3,,,,,
player,201511290jax,jax,CyprJo00,tackles_assists,0,,,,,
player,201511290jax,jax,CyprJo00,tackles_loss,0,,,,,
player,201511290jax,jax,CyprJo00,qb_hits,0,,,,,
player,201511290jax,jax,CyprJo00,fumbles_rec,0,,,,,
player,201511290jax,jax,CyprJo00,fumbles_rec_yds,0,,,,,
player,201511290jax,jax,CyprJo00,fumbles_rec_td,0,,,,,
player,201511290jax,jax,CyprJo00,fumbles_forced,0,,,,,
player,201511290jax,jax,HousDa00,def_int,0,,,,,
player,201511290jax,jax,HousDa00,def_int_yds,0,,,,,
player,201511290jax,jax,HousDa00,def_int_td,0,,,,,
player,201511290jax,jax,HousDa00,def_int_long,0,,,,,
player,201511290jax,jax,HousDa00,pass_defended,0,,,,,
player,201511290jax,jax,HousDa00,sacks,0.0,,,,,
player,201511290jax,jax,HousDa00,tackles_combined,3,,,,,
player,201511290jax,jax,HousDa00,tackles_solo,3,,,,,
player,201511290jax,jax,HousDa00,tackles_assists,0,,,,,
player,201511290jax,jax,HousDa00,tackles_loss,0,,,,,
player,201511290jax,jax,HousDa00,qb_hits,0,,,,,
player,201511290jax,jax,HousDa00,fumbles_rec,0,,,,,
player,201511290jax,jax,HousDa00,fumbles_rec_yds,0,,,,,
player,201511290jax,jax,HousDa00,fumbles_rec_td,0,,,,,
player,201511290jax,jax,HousDa00,fumbles_forced,0,,,,,
player,201511290jax,jax,McCrDe00,def_int,0,,,,,
player,201511290jax,jax,McCrDe00,def_int_yds,0,,,,,
player,201511290jax,jax,McCrDe00,def_int_td,0,,,,,
player,201511290jax,jax,McCrDe00,def_int_long,0,,,,,
player,201511290jax,jax,McCrDe00,pass_defended,1,,,,,
player,201511290jax,jax,McCrDe00,sacks,0.0,,,,,
player,201511290jax,jax,McCrDe00,tackles_combined,3,,,,,
player,201511290jax,jax,McCrDe00,tackles_solo,3,,,,,
player,201511290jax,jax,McCrDe00,tackles_assists,0,,,,,
player,201511290jax,jax,McCrDe00,tackles_loss,0,,,,,
player,201511290jax,jax,McCrDe00,qb_hits,0,,,,,
player,201511290jax,jax,McCrDe00,fumbles_rec,0,,,,,
player,201511290jax,jax,McCrDe00,fumbles_rec_yds,0,,,,,
player,201511290jax,jax,McCrDe00,fumbles_rec_td,0,,,,,
player,201511290jax,jax,McCrDe00,fumbles_forced,0,,,,,
player,201511290jax,jax,BrowSe00,def_int,0,,,,,
player,201511290jax,jax,BrowSe00,def_int_yds,0,,,,,
player,201511290jax,jax,BrowSe00,def_int_td,0,,,,,
player,201511290jax,jax,BrowSe00,def_int_long,0,,,,,
player,201511290jax,jax,BrowSe00,pass_defended,0,,,,,
player,201511290jax,jax,BrowSe00,sacks,0.0,,,,,
player,201511290jax,jax,BrowSe00,tackles_combined,2,,,,,
player,201511290jax,jax,BrowSe00,tackles_solo,2,,,,,
player,201511290jax,jax,BrowSe00,tackles_assists,0,,,,,
player,201511290jax,jax,BrowSe00,tackles_loss,0,,,,,
player,201511290jax,jax,BrowSe00,qb_hits,0,,,,,
player,201511290jax,jax,BrowSe00,fumbles_rec,0,,,,,
player,201511290jax,jax,BrowSe00,fumbles_rec_yds,0,,,,,
player,201511290jax,jax,BrowSe00,fumbles_rec_td,0,,,,,
player,201511290jax,jax,BrowSe00,fumbles_forced,0,,,,,
player,201511290jax,jax,EvanJo00,def_int,0,,,,,
player,201511290jax,jax,EvanJo00,def_int_yds,0,,,,,
player,201511290jax,jax,EvanJo00,def_int_td,0,,,,,
player,201511290jax,jax,EvanJo00,def_int_long,0,,,,,
player,201511290jax,jax,EvanJo00,pass_defended,0,,,,,
player,201511290jax,jax,EvanJo00,sacks,0.0,,,,,
player,201511290jax,jax,EvanJo00,tackles_combined,2,,,,,
player,201511290jax,jax,EvanJo00,tackles_solo,2,,,,,
player,201511290jax,jax,EvanJo00,tackles_assists,0,,,,,
player,201511290jax,jax,EvanJo00,tackles_loss,0,,,,,
player,201511290jax,jax,EvanJo00,qb_hits,0,,,,,
player,201511290jax,jax,EvanJo00,fumbles_rec,0,,,,,
player,201511290jax,jax,EvanJo00,fumbles_rec_yds,0,,,,,
player,201511290jax,jax,EvanJo00,fumbles_rec_td,0,,,,,
player,201511290jax,jax,EvanJo00,fumbles_forced,0,,,,,
