game,2015,16,20151227,201512270buf,dal,"Dallas Cowboys",6,buf,"Buffalo Bills",16
player,201512270buf,dal,JoneBy00,sacks,0.0,,,,,
player,201512270buf,dal,JoneBy00,tackles_combined,5,,,,,
player,201512270buf,dal,JoneBy00,tackles_solo,3,,,,,
player,201512270buf,dal,JoneBy00,tackles_assists,2,,,,,
player,201512270buf,dal,JoneBy00,tackles_loss,0,,,,,
player,201512270buf,dal,JoneBy00,qb_hits,0,,,,,
player,201512270buf,dal,JoneBy00,fumbles_rec,0,,,,,
player,201512270buf,dal,JoneBy00,fumbles_rec_yds,0,,,,,
player,201512270buf,dal,JoneBy00,fumbles_rec_td,0,,,,,
player,201512270buf,dal,JoneBy00,fumbles_forced,0,,,,,
player,201512270buf,dal,WilcJ.00,def_int,0,,,,,
player,201512270buf,dal,WilcJ.00,def_int_yds,0,,,,,
player,201512270buf,dal,WilcJ.00,def_int_td,0,,,,,
player,201512270buf,dal,WilcJ.00,def_int_long,0,,,,,
player,201512270buf,dal,WilcJ.00,pass_defended,0,,,,,
player,201512270buf,dal,WilcJ.00,sacks,0.0,,,,,
player,201512270buf,dal,WilcJ.00,tackles_combined,5,,,,,
player,201512270buf,dal,WilcJ.00,tackles_solo,3,,,,,
player,201512270buf,dal,WilcJ.00,tackles_assists,2,,,,,
player,201512270buf,dal,WilcJ.00,tackles_loss,0,,,,,
player,201512270buf,dal,WilcJ.00,qb_hits,0,,,,,
player,201512270buf,dal,WilcJ.00,fumbles_rec,0,,,,,
player,201512270buf,dal,WilcJ.00,fumbles_rec_yds,0,,,,,
player,201512270buf,dal,WilcJ.00,fumbles_rec_td,0,,,,,
player,201512270buf,dal,WilcJ.00,fumbles_forced,0,,,,,
player,201512270buf,dal,MitcTe00,def_int,0,,,,,
player,201512270buf,dal,MitcTe00,def_int_yds,0,,,,,
player,201512270buf,dal,MitcTe00,def_int_td,0,,,,,
player,201512270buf,dal,MitcTe00,def_int_long,0,,,,,
player,201512270buf,dal,MitcTe00,pass_defended,1,,,,,
player,201512270buf,dal,MitcTe00,sacks,0.0,,,,,
player,201512270buf,dal,MitcTe00,tackles_combined,4,,,,,
player,201512270buf,dal,MitcTe00,tackles_solo,3,,,,,
player,201512270buf,dal,MitcTe00,tackles_assists,1,,,,,
player,201512270buf,dal,MitcTe00,tackles_loss,0,,,,,
player,201512270buf,dal,MitcTe00,qb_hits,0,,,,,
player,201512270buf,dal,MitcTe00,fumbles_rec,0,,,,,
player,201512270buf,dal,MitcTe00,fumbles_rec_yds,0,,,,,
player,201512270buf,dal,MitcTe00,fumbles_rec_td,0,,,,,
player,201512270buf,dal,MitcTe00,fumbles_forced,0,,,,,
player,201512270buf,dal,HitcAn00,def_int,0,,,,,
player,201512270buf,dal,HitcAn00,def_int_yds,0,,,,,
player,201512270buf,dal,HitcAn00,def_int_td,0,,,,,
player,201512270buf,dal,HitcAn00,def_int_long,0,,,,,
player,201512270buf,dal,HitcAn00,pass_defended,0,,,,,
player,201512270buf,dal,HitcAn00,sacks,0.0,,,,,
player,201512270buf,dal,HitcAn00,tackles_combined,3,,,,,
player,201512270buf,dal,HitcAn00,tackles_solo,2,,,,,
player,201512270buf,dal,HitcAn00,tackles_assists,1,,,,,
player,201512270buf,dal,HitcAn00,tackles_loss,0,,,,,
player,201512270buf,dal,HitcAn00,qb_hits,0,,,,,
player,201512270buf,dal,HitcAn00,fumbles_rec,0,,,,,
player,201512270buf,dal,HitcAn00,fumbles_rec_yds,0,,,,,
player,201512270buf,dal,HitcAn00,fumbles_rec_td,0,,,,,
player,201512270buf,dal,HitcAn00,fumbles_forced,0,,,,,
player,201512270buf,dal,CrawJa00,def_int,0,,,,,
player,201512270buf,dal,CrawJa00,def_int_yds,0,,,,,
player,201512270buf,dal,CrawJa00,def_int_td,0,,,,,
player,201512270buf,dal,CrawJa00,def_int_long,0,,,,,
player,201512270buf,dal,CrawJa00,pass_defended,0,,,,,
player,201512270buf,dal,CrawJa00,sacks,0.0,,,,,
player,201512270buf,dal,CrawJa00,tackles_combined,2,,,,,
player,201512270buf,dal,CrawJa00,tackles_solo,1,,,,,
player,201512270buf,dal,CrawJa00,tackles_assists,1,,,,,
player,201512270buf,dal,CrawJa00,tackles_loss,0,,,,,
player,201512270buf,dal,CrawJa00,qb_hits,0,,,,,
player,201512270buf,dal,CrawJa00,fumbles_rec,0,,,,,
player,201512270buf,dal,CrawJa00,fumbles_rec_yds,0,,,,,
player,201512270buf,dal,CrawJa00,fumbles_rec_td,0,,,,,
player,201512270buf,dal,CrawJa00,fumbles_forced,0,,,,,
player,201512270buf,dal,GregRa00,def_int,0,,,,,
player,201512270buf,dal,GregRa00,def_int_yds,0,,,,,
player,201512270buf,dal,GregRa00,def_int_td,0,,,,,
player,201512270buf,dal,GregRa00,def_int_long,0,,,,,
player,201512270buf,dal,GregRa00,pass_defended,0,,,,,
player,201512270buf,dal,GregRa00,sacks,0.0,,,,,
player,201512270buf,dal,GregRa00,tackles_combined,2,,,,,
player,201512270buf,dal,GregRa00,tackles_solo,1,,,,,
player,201512270buf,dal,GregRa00,tackles_assists,1,,,,,
player,201512270buf,dal,GregRa00,tackles_loss,0,,,,,
player,201512270buf,dal,GregRa00,qb_hits,1,,,,,
player,201512270buf,dal,GregRa00,fumbles_rec,0,,,,,
player,201512270buf,dal,GregRa00,fumbles_rec_yds,0,,,,,
player,201512270buf,dal,GregRa00,fumbles_rec_td,0,,,,,
player,201512270buf,dal,GregRa00,fumbles_forced,0,,,,,
player,201512270buf,dal,WalkCa00,def_int,0,,,,,
player,201512270buf,dal,WalkCa00,def_int_yds,0,,,,,
player,201512270buf,dal,WalkCa00,def_int_td,0,,,,,
player,201512270buf,dal,WalkCa00,def_int_long,0,,,,,
player,201512270buf,dal,WalkCa00,pass_defended,0,,,,,
player,201512270buf,dal,WalkCa00,sacks,0.0,,,,,
player,201512270buf,dal,WalkCa00,tackles_combined,2,,,,,
player,201512270buf,dal,WalkCa00,tackles_solo,1,,,,,
player,201512270buf,dal,WalkCa00,tackles_assists,1,,,,,
player,201512270buf,dal,WalkCa00,tackles_loss,0,,,,,
player,201512270buf,dal,WalkCa00,qb_hits,0,,,,,
player,201512270buf,dal,WalkCa00,fumbles_rec,0,,,,,
player,201512270buf,dal,WalkCa00,fumbles_rec_yds,0,,,,,
player,201512270buf,dal,WalkCa00,fumbles_rec_td,0,,,,,
player,201512270buf,dal,WalkCa00,fumbles_forced,0,,,,,
player,201512270buf,dal,CrawTy00,def_int,0,,,,,
player,201512270buf,dal,CrawTy00,def_int_yds,0,,,,,
player,201512270buf,dal,CrawTy00,def_int_td,0,,,,,
player,201512270buf,dal,CrawTy00,def_int_long,0,,,,,
player,201512270buf,dal,CrawTy00,pass_defended,0,,,,,
player,201512270buf,dal,CrawTy00,sacks,0.0,,,,,
player,201512270buf,dal,CrawTy00,tackles_combined,1,,,,,
player,201512270buf,dal,CrawTy00,tackles_solo,1,,,,,
player,201512270buf,dal,CrawTy00,tackles_assists,0,,,,,
player,201512270buf,dal,CrawTy00,tackles_loss,0,,,,,
player,201512270buf,dal,CrawTy00,qb_hits,0,,,,,
player,201512270buf,dal,CrawTy00,fumbles_rec,0,,,,,
player,201512270buf,dal,CrawTy00,fumbles_rec_yds,0,,,,,
player,201512270buf,dal,CrawTy00,fumbles_rec_td,0,,,,,
player,201512270buf,dal,CrawTy00,fumbles_forced,0,,,,,
player,201512270buf,dal,GachAn00,def_int,0,,,,,
player,201512270buf,dal,GachAn00,def_int_yds,0,,,,,
player,201512270buf,dal,GachAn00,def_int_td,0,,,,,
player,201512270buf,dal,GachAn00,def_int_long,0,,,,,
player,201512270buf,dal,GachAn00,pass_defended,0,,,,,
player,201512270buf,dal,GachAn00,sacks,0.0,,,,,
player,201512270buf,dal,GachAn00,tackles_combined,1,,,,,
player,201512270buf,dal,GachAn00,tackles_solo,1,,,,,
player,201512270buf,dal,GachAn00,tackles_assists,0,,,,,
player,201512270buf,dal,GachAn00,tackles_loss,0,,,,,
player,201512270buf,dal,GachAn00,qb_hits,0,,,,,
player,201512270buf,dal,GachAn00,fumbles_rec,0,,,,,
player,201512270buf,dal,GachAn00,fumbles_rec_yds,0,,,,,
player,201512270buf,dal,GachAn00,fumbles_rec_td,0,,,,,
player,201512270buf,dal,GachAn00,fumbles_forced,0,,,,,
player,201512270buf,dal,HannJa00,def_int,0,,,,,
player,201512270buf,dal,HannJa00,def_int_yds,0,,,,,
player,201512270buf,dal,HannJa00,def_int_td,0,,,,,
player,201512270buf,dal,HannJa00,def_int_long,0,,,,,
player,201512270buf,dal,HannJa00,pass_defended,0,,,,,
player,201512270buf,dal,HannJa00,sacks,0.0,,,,,
player,201512270buf,dal,HannJa00,tackles_combined,1,,,,,
player,201512270buf,dal,HannJa00,tackles_solo,0,,,,,
player,201512270buf,dal,HannJa00,tackles_assists,1,,,,,
player,201512270buf,dal,HannJa00,tackles_loss,0,,,,,
player,201512270buf,dal,HannJa00,qb_hits,0,,,,,
player,201512270buf,dal,HannJa00,fumbles_rec,0,,,,,
player,201512270buf,dal,HannJa00,fumbles_rec_yds,0,,,,,
player,201512270buf,dal,HannJa00,fumbles_rec_td,0,,,,,
player,201512270buf,dal,HannJa00,fumbles_forced,0,,,,,
player,201512270buf,dal,HaydNi99,def_int,0,,,,,
player,201512270buf,dal,HaydNi99,def_int_yds,0,,,,,
player,201512270buf,dal,HaydNi99,def_int_td,0,,,,,
player,201512270buf,dal,HaydNi99,def_int_long,0,,,,,
player,201512270buf,dal,HaydNi99,pass_defended,0,,,,,
player,201512270buf,dal,HaydNi99,sacks,0.0,,,,,
player,201512270buf,dal,HaydNi99,tackles_combined,1,,,,,
player,201512270buf,dal,HaydNi99,tackles_solo,0,,,,,
player,201512270buf,dal,HaydNi99,tackles_assists,1,,,,,
player,201512270buf,dal,HaydNi99,tackles_loss,0,,,,,
player,201512270buf,dal,HaydNi99,qb_hits,0,,,,,
player,201512270buf,dal,HaydNi99,fumbles_rec,0,,,,,
player,201512270buf,dal,HaydNi99,fumbles_rec_yds,0,,,,,
player,201512270buf,dal,HaydNi99,fumbles_rec_td,0,,,,,
player,201512270buf,dal,HaydNi99,fumbles_forced,0,,,,,
player,201512270buf,buf,TarpA.00,def_int,1,,,,,
player,201512270buf,buf,TarpA.00,def_int_yds,37,,,,,
player,201512270buf,buf,TarpA.00,def_int_td,0,,,,,
player,201512270buf,buf,TarpA.00,def_int_long,37,,,,,
player,201512270buf,buf,TarpA.00,pass_defended,1,,,,,
player,201512270buf,buf,TarpA.00,sacks,0.0,,,,,
player,201512270buf,buf,TarpA.00,tackles_combined,3,,,,,
player,201512270buf,buf,TarpA.00,tackles_solo,2,,,,,
player,201512270buf,buf,TarpA.00,tackles_assists,1,,,,,
player,201512270buf,buf,TarpA.00,tackles_loss,0,,,,,
player,201512270buf,buf,TarpA.00,qb_hits,0,,,,,
player,201512270buf,buf,TarpA.00,fumbles_rec,0,,,,,
player,201512270buf,buf,TarpA.00,fumbles_rec_yds,0,,,,,
player,201512270buf,buf,TarpA.00,fumbles_rec_td,0,,,,,
player,201512270buf,buf,TarpA.00,fumbles_forced,1,,,,,
player,201512270buf,buf,GrahCo99,def_int,0,,,,,
player,201512270buf,buf,GrahCo99,def_int_yds,0,,,,,
player,201512270buf,buf,GrahCo99,def_int_td,0,,,,,
player,201512270buf,buf,GrahCo99,def_int_long,0,,,,,
player,201512270buf,buf,GrahCo99,pass_defended,0,,,,,
player,201512270buf,buf,GrahCo99,sacks,0.0,,,,,
player,201512270buf,buf,GrahCo99,tackles_combined,12,,,,,
player,201512270buf,buf,GrahCo99,tackles_solo,9,,,,,
player,201512270buf,buf,GrahCo99,tackles_assists,3,,,,,
player,201512270buf,buf,GrahCo99,tackles_loss,0,,,,,
player,201512270buf,buf,GrahCo99,qb_hits,0,,,,,
player,201512270buf,buf,GrahCo99,fumbles_rec,0,,,,,
player,201512270buf,buf,GrahCo99,fumbles_rec_yds,0,,,,,
player,201512270buf,buf,GrahCo99,fumbles_rec_td,0,,,,,
player,201512270buf,buf,GrahCo99,fumbles_forced,0,,,,,
player,201512270buf,buf,BrowPr00,def_int,0,,,,,
player,201512270buf,buf,BrowPr00,def_int_yds,0,,,,,
player,201512270buf,buf,BrowPr00,def_int_td,0,,,,,
player,201512270buf,buf,BrowPr00,def_int_long,0,,,,,
player,201512270buf,buf,BrowPr00,pass_defended,0,,,,,
player,201512270buf,buf,BrowPr00,sacks,0.0,,,,,
player,201512270buf,buf,BrowPr00,tackles_combined,7,,,,,
player,201512270buf,buf,BrowPr00,tackles_solo,3,,,,,
player,201512270buf,buf,BrowPr00,tackles_assists,4,,,,,
player,201512270buf,buf,BrowPr00,tackles_loss,0,,,,,
player,201512270buf,buf,BrowPr00,qb_hits,0,,,,,
player,201512270buf,buf,BrowPr00,fumbles_rec,0,,,,,
player,201512270buf,buf,BrowPr00,fumbles_rec_yds,0,,,,,
player,201512270buf,buf,BrowPr00,fumbles_rec_td,0,,,,,
player,201512270buf,buf,BrowPr00,fumbles_forced,0,,,,,
player,201512270buf,buf,BrooRo01,def_int,0,,,,,
player,201512270buf,buf,BrooRo01,def_int_yds,0,,,,,
player,201512270buf,buf,BrooRo01,def_int_td,0,,,,,
player,201512270buf,buf,BrooRo01,def_int_long,0,,,,,
player,201512270buf,buf,BrooRo01,pass_defended,2,,,,,
player,201512270buf,buf,BrooRo01,sacks,0.0,,,,,
player,201512270buf,buf,BrooRo01,tackles_combined,5,,,,,
player,201512270buf,buf,BrooRo01,tackles_solo,5,,,,,
player,201512270buf,buf,BrooRo01,tackles_assists,0,,,,,
player,201512270buf,buf,BrooRo01,tackles_loss,1,,,,,
player,201512270buf,buf,BrooRo01,qb_hits,0,,,,,
player,201512270buf,buf,BrooRo01,fumbles_rec,0,,,,,
player,201512270buf,buf,BrooRo01,fumbles_rec_yds,0,,,,,
player,201512270buf,buf,BrooRo01,fumbles_rec_td,0,,,,,
player,201512270buf,buf,BrooRo01,fumbles_forced,0,,,,,
player,201512270buf,buf,BryaCo00,def_int,0,,,,,
player,201512270buf,buf,BryaCo00,def_int_yds,0,,,,,
player,201512270buf,buf,BryaCo00,def_int_td,0,,,,,
player,201512270buf,buf,BryaCo00,def_int_long,0,,,,,
player,201512270buf,buf,BryaCo00,pass_defended,0,,,,,
player,201512270buf,buf,BryaCo00,sacks,0.0,,,,,
player,201512270buf,buf,BryaCo00,tackles_combined,4,,,,,
player,201512270buf,buf,BryaCo00,tackles_solo,3,,,,,
player,201512270buf,buf,BryaCo00,tackles_assists,1,,,,,
player,201512270buf,buf,BryaCo00,tackles_loss,1,,,,,
player,201512270buf,buf,BryaCo00,qb_hits,0,,,,,
player,201512270buf,buf,BryaCo00,fumbles_rec,0,,,,,
player,201512270buf,buf,BryaCo00,fumbles_rec_yds,0,,,,,
player,201512270buf,buf,BryaCo00,fumbles_rec_td,0,,,,,
player,201512270buf,buf,BryaCo00,fumbles_forced,0,,,,,
player,201512270buf,buf,LawsMa20,def_int,0,,,,,
player,201512270buf,buf,LawsMa20,def_int_yds,0,,,,,
player,201512270buf,buf,LawsMa20,def_int_td,0,,,,,
player,201512270buf,buf,LawsMa20,def_int_long,0,,,,,
player,201512270buf,buf,LawsMa20,pass_defended,0,,,,,
player,201512270buf,buf,LawsMa20,sacks,0.0,,,,,
player,201512270buf,buf,LawsMa20,tackles_combined,4,,,,,
player,201512270buf,buf,LawsMa20,tackles_solo,2,,,,,
player,201512270buf,buf,LawsMa20,tackles_assists,2,,,,,
player,201512270buf,buf,LawsMa20,tackles_loss,1,,,,,
player,201512270buf,buf,LawsMa20,qb_hits,1,,,,,
player,201512270buf,buf,LawsMa20,fumbles_rec,0,,,,,
player,201512270buf,buf,LawsMa20,fumbles_rec_yds,0,,,,,
player,201512270buf,buf,LawsMa20,fumbles_rec_td,0,,,,,
player,201512270buf,buf,LawsMa20,fumbles_forced,0,,,,,
player,201512270buf,buf,RambBa00,def_int,0,,,,,
player,201512270buf,buf,RambBa00,def_int_yds,0,,,,,
player,201512270buf,buf,RambBa00,def_int_td,0,,,,,
player,201512270buf,buf,RambBa00,def_int_long,0,,,,,
player,201512270buf,buf,RambBa00,pass_defended,0,,,,,
player,201512270buf,buf,RambBa00,sacks,0.0,,,,,
player,201512270buf,buf,RambBa00,tackles_combined,3,,,,,
player,201512270buf,buf,RambBa00,tackles_solo,2,,,,,
player,201512270buf,buf,RambBa00,tackles_assists,1,,,,,
player,201512270buf,buf,RambBa00,tackles_loss,0,,,,,
player,201512270buf,buf,RambBa00,qb_hits,0,,,,,
player,201512270buf,buf,RambBa00,fumbles_rec,0,,,,,
player,201512270buf,buf,RambBa00,fumbles_rec_yds,0,,,,,
player,201512270buf,buf,RambBa00,fumbles_rec_td,0,,,,,
player,201512270buf,buf,RambBa00,fumbles_forced,0,,,,,
player,201512270buf,buf,RobeNi00,def_int,0,,,,,
player,201512270buf,buf,RobeNi00,def_int_yds,0,,,,,
player,201512270buf,buf,RobeNi00,def_int_td,0,,,,,
player,201512270buf,buf,RobeNi00,def_int_long,0,,,,,
player,201512270buf,buf,RobeNi00,pass_defended,0,,,,,
player,201512270buf,buf,RobeNi00,sacks,0.0,,,,,
player,201512270buf,buf,RobeNi00,tackles_combined,3,,,,,
player,201512270buf,buf,RobeNi00,tackles_solo,3,,,,,
player,201512270buf,buf,RobeNi00,tackles_assists,0,,,,,
player,201512270buf,buf,RobeNi00,tackles_loss,0,,,,,
player,201512270buf,buf,RobeNi00,qb_hits,0,,,,,
player,201512270buf,buf,RobeNi00,fumbles_rec,0,,,,,
player,201512270buf,buf,RobeNi00,fumbles_rec_yds,0,,,,,
player,201512270buf,buf,RobeNi00,fumbles_rec_td,0,,,,,
player,201512270buf,buf,RobeNi00,fumbles_forced,0,,,,,
player,201512270buf,buf,DareMa00,def_int,0,,,,,
player,201512270buf,buf,DareMa00,def_int_yds,0,,,,,
player,201512270buf,buf,DareMa00,def_int_td,0,,,,,
player,201512270buf,buf,DareMa00,def_int_long,0,,,,,
player,201512270buf,buf,DareMa00,pass_defended,0,,,,,
player,201512270buf,buf,DareMa00,sacks,0.0,,,,,
player,201512270buf,buf,DareMa00,tackles_combined,2,,,,,
player,201512270buf,buf,DareMa00,tackles_solo,2,,,,,
player,201512270buf,buf,DareMa00,tackles_assists,0,,,,,
player,201512270buf,buf,DareMa00,tackles_loss,0,,,,,
player,201512270buf,buf,DareMa00,qb_hits,0,,,,,
player,201512270buf,buf,DareMa00,fumbles_rec,0,,,,,
player,201512270buf,buf,DareMa00,fumbles_rec_yds,0,,,,,
player,201512270buf,buf,DareMa00,fumbles_rec_td,0,,,,,
player,201512270buf,buf,DareMa00,fumbles_forced,0,,,,,
player,201512270buf,buf,McKeLe99,def_int,0,,,,,
player,201512270buf,buf,McKeLe99,def_int_yds,0,,,,,
player,201512270buf,buf,McKeLe99,def_int_td,0,,,,,
player,201512270buf,buf,McKeLe99,def_int_long,0,,,,,
player,201512270buf,buf,McKeLe99,pass_defended,3,,,,,
player,201512270buf,buf,McKeLe99,sacks,0.0,,,,,
player,201512270buf,buf,McKeLe99,tackles_combined,2,,,,,
player,201512270buf,buf,McKeLe99,tackles_solo,2,,,,,
player,201512270buf,buf,McKeLe99,tackles_assists,0,,,,,
player,201512270buf,buf,McKeLe99,tackles_loss,0,,,,,
player,201512270buf,buf,McKeLe99,qb_hits,0,,,,,
player,201512270buf,buf,McKeLe99,fumbles_rec,0,,,,,
player,201512270buf,buf,McKeLe99,fumbles_rec_yds,0,,,,,
player,201512270buf,buf,McKeLe99,fumbles_rec_td,0,,,,,
player,201512270buf,buf,McKeLe99,fumbles_forced,0,,,,,
player,201512270buf,buf,ButlMa00,def_int,0,,,,,
player,201512270buf,buf,ButlMa00,def_int_yds,0,,,,,
player,201512270buf,buf,ButlMa00,def_int_td,0,,,,,
player,201512270buf,buf,ButlMa00,def_int_long,0,,,,,
player,201512270buf,buf,ButlMa00,pass_defended,1,,,,,
player,201512270buf,buf,ButlMa00,sacks,0.0,,,,,
player,201512270buf,buf,ButlMa00,tackles_combined,1,,,,,
player,201512270buf,buf,ButlMa00,tackles_solo,1,,,,,
player,201512270buf,buf,ButlMa00,tackles_assists,0,,,,,
player,201512270buf,buf,ButlMa00,tackles_loss,0,,,,,
player,201512270buf,buf,ButlMa00,qb_hits,0,,,,,
player,201512270buf,buf,ButlMa00,fumbles_rec,0,,,,,
player,201512270buf,buf,ButlMa00,fumbles_rec_yds,0,,,,,
player,201512270buf,buf,ButlMa00,fumbles_rec_td,0,,,,,
player,201512270buf,buf,ButlMa00,fumbles_forced,0,,,,,
player,201512270buf,buf,CharSt00,def_int,0,,,,,
player,201512270buf,buf,CharSt00,def_int_yds,0,,,,,
player,201512270buf,buf,CharSt00,def_int_td,0,,,,,
player,201512270buf,buf,CharSt00,def_int_long,0,,,,,
player,201512270buf,buf,CharSt00,pass_defended,0,,,,,
player,201512270buf,buf,CharSt00,sacks,0.0,,,,,
player,201512270buf,buf,CharSt00,tackles_combined,1,,,,,
player,201512270buf,buf,CharSt00,tackles_solo,1,,,,,
player,201512270buf,buf,CharSt00,tackles_assists,0,,,,,
player,201512270buf,buf,CharSt00,tackles_loss,0,,,,,
player,201512270buf,buf,CharSt00,qb_hits,0,,,,,
player,201512270buf,buf,CharSt00,fumbles_rec,0,,,,,
player,201512270buf,buf,CharSt00,fumbles_rec_yds,0,,,,,
player,201512270buf,buf,CharSt00,fumbles_rec_td,0,,,,,
player,201512270buf,buf,CharSt00,fumbles_forced,0,,,,,
player,201512270buf,buf,EnemIK00,def_int,0,,,,,
player,201512270buf,buf,EnemIK00,def_int_yds,0,,,,,
player,201512270buf,buf,EnemIK00,def_int_td,0,,,,,
player,201512270buf,buf,EnemIK00,def_int_long,0,,,,,
player,201512270buf,buf,EnemIK00,pass_defended,0,,,,,
player,201512270buf,buf,EnemIK00,sacks,0.0,,,,,
player,201512270buf,buf,EnemIK00,tackles_combined,1,,,,,
player,201512270buf,buf,EnemIK00,tackles_solo,1,,,,,
player,201512270buf,buf,EnemIK00,tackles_assists,0,,,,,
player,201512270buf,buf,EnemIK00,tackles_loss,0,,,,,
player,201512270buf,buf,EnemIK00,qb_hits,0,,,,,
player,201512270buf,buf,EnemIK00,fumbles_rec,0,,,,,
player,201512270buf,buf,EnemIK00,fumbles_rec_yds,0,,,,,
player,201512270buf,buf,EnemIK00,fumbles_rec_td,0,,,,,
player,201512270buf,buf,EnemIK00,fumbles_forced,0,,,,,
player,201512270buf,buf,HughJe99,def_int,0,,,,,
player,201512270buf,buf,HughJe99,def_int_yds,0,,,,,
player,201512270buf,buf,HughJe99,def_int_td,0,,,,,
player,201512270buf,buf,HughJe99,def_int_long,0,,,,,
player,201512270buf,buf,HughJe99,pass_defended,0,,,,,
player,201512270buf,buf,HughJe99,sacks,0.0,,,,,
player,201512270buf,buf,HughJe99,tackles_combined,1,,,,,
player,201512270buf,buf,HughJe99,tackles_solo,1,,,,,
player,201512270buf,buf,HughJe99,tackles_assists,0,,,,,
player,201512270buf,buf,HughJe99,tackles_loss,0,,,,,
player,201512270buf,buf,HughJe99,qb_hits,0,,,,,
player,201512270buf,buf,HughJe99,fumbles_rec,0,,,,,
player,201512270buf,buf,HughJe99,fumbles_rec_yds,0,,,,,
player,201512270buf,buf,HughJe99,fumbles_rec_td,0,,,,,
player,201512270buf,buf,HughJe99,fumbles_forced,0,,,,,
player,201512270buf,buf,ReddKe00,def_int,0,,,,,
player,201512270buf,buf,ReddKe00,def_int_yds,0,,,,,
player,201512270buf,buf,ReddKe00,def_int_td,0,,,,,
player,201512270buf,buf,ReddKe00,def_int_long,0,,,,,
player,201512270buf,buf,ReddKe00,pass_defended,0,,,,,
player,201512270buf,buf,ReddKe00,sacks,0.0,,,,,
player,201512270buf,buf,ReddKe00,tackles_combined,1,,,,,
player,201512270buf,buf,ReddKe00,tackles_solo,1,,,,,
player,201512270buf,buf,ReddKe00,tackles_assists,0,,,,,
player,201512270buf,buf,ReddKe00,tackles_loss,0,,,,,
player,201512270buf,buf,ReddKe00,qb_hits,0,,,,,
player,201512270buf,buf,ReddKe00,fumbles_rec,0,,,,,
player,201512270buf,buf,ReddKe00,fumbles_rec_yds,0,,,,,
player,201512270buf,buf,ReddKe00,fumbles_rec_td,0,,,,,
player,201512270buf,buf,ReddKe00,fumbles_forced,0,,,,,
player,201512270buf,buf,WillDu00,def_int,0,,,,,
player,201512270buf,buf,WillDu00,def_int_yds,0,,,,,
player,201512270buf,buf,WillDu00,def_int_td,0,,,,,
player,201512270buf,buf,WillDu00,def_int_long,0,,,,,
player,201512270buf,buf,WillDu00,pass_defended,0,,,,,
player,201512270buf,buf,WillDu00,sacks,0.0,,,,,
player,201512270buf,buf,WillDu00,tackles_combined,1,,,,,
player,201512270buf,buf,WillDu00,tackles_solo,1,,,,,
player,201512270buf,buf,WillDu00,tackles_assists,0,,,,,
player,201512270buf,buf,WillDu00,tackles_loss,0,,,,,
player,201512270buf,buf,WillDu00,qb_hits,0,,,,,
player,201512270buf,buf,WillDu00,fumbles_rec,0,,,,,
player,201512270buf,buf,WillDu00,fumbles_rec_yds,0,,,,,
player,201512270buf,buf,WillDu00,fumbles_rec_td,0,,,,,
player,201512270buf,buf,WillDu00,fumbles_forced,0,,,,,
player,201512270buf,buf,DixoAn00,def_int,0,,,,,
player,201512270buf,buf,DixoAn00,def_int_yds,0,,,,,
player,201512270buf,buf,DixoAn00,def_int_td,0,,,,,
player,201512270buf,buf,DixoAn00,def_int_long,0,,,,,
player,201512270buf,buf,DixoAn00,pass_defended,0,,,,,
player,201512270buf,buf,DixoAn00,sacks,0.0,,,,,
player,201512270buf,buf,DixoAn00,tackles_combined,0,,,,,
player,201512270buf,buf,DixoAn00,tackles_solo,0,,,,,
player,201512270buf,buf,DixoAn00,tackles_assists,0,,,,,
player,201512270buf,buf,DixoAn00,tackles_loss,0,,,,,
player,201512270buf,buf,DixoAn00,qb_hits,0,,,,,
player,201512270buf,buf,DixoAn00,fumbles_rec,1,,,,,
player,201512270buf,buf,DixoAn00,fumbles_rec_yds,0,,,,,
player,201512270buf,buf,DixoAn00,fumbles_rec_td,0,,,,,
player,201512270buf,buf,DixoAn00,fumbles_forced,0,,,,,
player,201512270buf,dal,WhitLu00,kick_ret,1,,,,,
player,201512270buf,dal,WhitLu00,kick_ret_yds,15,,,,,
player,201512270buf,dal,WhitLu00,kick_ret_yds_per_ret,15.0,,,,,
player,201512270buf,dal,WhitLu00,kick_ret_td,0,,,,,
player,201512270buf,dal,WhitLu00,kick_ret_long,15,,,,,
player,201512270buf,dal,WhitLu00,punt_ret,2,,,,,
player,201512270buf,dal,WhitLu00,punt_ret_yds,32,,,,,
player,201512270buf,dal,WhitLu00,punt_ret_yds_per_ret,16.0,,,,,
player,201512270buf,dal,WhitLu00,punt_ret_td,0,,,,,
player,201512270buf,dal,WhitLu00,punt_ret_long,28,,,,,
player,201512270buf,buf,DixoAn00,kick_ret,1,,,,,
player,201512270buf,buf,DixoAn00,kick_ret_yds,11,,,,,
player,201512270buf,buf,DixoAn00,kick_ret_yds_per_ret,11.0,,,,,
player,201512270buf,buf,DixoAn00,kick_ret_td,0,,,,,
player,201512270buf,buf,DixoAn00,kick_ret_long,11,,,,,
player,201512270buf,buf,DixoAn00,punt_ret,0,,,,,
player,201512270buf,buf,DixoAn00,punt_ret_yds,0,,,,,
player,201512270buf,buf,DixoAn00,punt_ret_yds_per_ret,,,,,,
player,201512270buf,buf,DixoAn00,punt_ret_td,0,,,,,
player,201512270buf,buf,DixoAn00,punt_ret_long,0,,,,,
player,201512270buf,buf,PoweWa00,kick_ret,1,,,,,
