game,2015,13,20151206,201512060oti,jax,"Jacksonville Jaguars",39,oti,"Tennessee Titans",42
player,201512060oti,jax,AluaTy99,tackles_solo,2,,,,,
player,201512060oti,jax,AluaTy99,tackles_assists,0,,,,,
player,201512060oti,jax,AluaTy99,tackles_loss,2,,,,,
player,201512060oti,jax,AluaTy99,qb_hits,1,,,,,
player,201512060oti,jax,AluaTy99,fumbles_rec,0,,,,,
player,201512060oti,jax,AluaTy99,fumbles_rec_yds,0,,,,,
player,201512060oti,jax,AluaTy99,fumbles_rec_td,0,,,,,
player,201512060oti,jax,AluaTy99,fumbles_forced,0,,,,,
player,201512060oti,jax,PoluPa99,def_int,0,,,,,
player,201512060oti,jax,PoluPa99,def_int_yds,0,,,,,
player,201512060oti,jax,PoluPa99,def_int_td,0,,,,,
player,201512060oti,jax,PoluPa99,def_int_long,0,,,,,
player,201512060oti,jax,PoluPa99,pass_defended,0,,,,,
player,201512060oti,jax,PoluPa99,sacks,0.0,,,,,
player,201512060oti,jax,PoluPa99,tackles_combined,13,,,,,
player,201512060oti,jax,PoluPa99,tackles_solo,10,,,,,
player,201512060oti,jax,PoluPa99,tackles_assists,3,,,,,
player,201512060oti,jax,PoluPa99,tackles_loss,2,,,,,
player,201512060oti,jax,PoluPa99,qb_hits,0,,,,,
player,201512060oti,jax,PoluPa99,fumbles_rec,0,,,,,
player,201512060oti,jax,PoluPa99,fumbles_rec_yds,0,,,,,
player,201512060oti,jax,PoluPa99,fumbles_rec_td,0,,,,,
player,201512060oti,jax,PoluPa99,fumbles_forced,0,,,,,
player,201512060oti,jax,CyprJo00,def_int,0,,,,,
player,201512060oti,jax,CyprJo00,def_int_yds,0,,,,,
player,201512060oti,jax,CyprJo00,def_int_td,0,,,,,
player,201512060oti,jax,CyprJo00,def_int_long,0,,,,,
player,201512060oti,jax,CyprJo00,pass_defended,0,,,,,
player,201512060oti,jax,CyprJo00,sacks,0.0,,,,,
player,201512060oti,jax,CyprJo00,tackles_combined,11,,,,,
player,201512060oti,jax,CyprJo00,tackles_solo,7,,,,,
player,201512060oti,jax,CyprJo00,tackles_assists,4,,,,,
player,201512060oti,jax,CyprJo00,tackles_loss,0,,,,,
player,201512060oti,jax,CyprJo00,qb_hits,0,,,,,
player,201512060oti,jax,CyprJo00,fumbles_rec,0,,,,,
player,201512060oti,jax,CyprJo00,fumbles_rec_yds,0,,,,,
player,201512060oti,jax,CyprJo00,fumbles_rec_td,0,,,,,
player,201512060oti,jax,CyprJo00,fumbles_forced,0,,,,,
player,201512060oti,jax,EvanJo00,def_int,0,,,,,
player,201512060oti,jax,EvanJo00,def_int_yds,0,,,,,
player,201512060oti,jax,EvanJo00,def_int_td,0,,,,,
player,201512060oti,jax,EvanJo00,def_int_long,0,,,,,
player,201512060oti,jax,EvanJo00,pass_defended,0,,,,,
player,201512060oti,jax,EvanJo00,sacks,0.0,,,,,
player,201512060oti,jax,EvanJo00,tackles_combined,5,,,,,
player,201512060oti,jax,EvanJo00,tackles_solo,1,,,,,
player,201512060oti,jax,EvanJo00,tackles_assists,4,,,,,
player,201512060oti,jax,EvanJo00,tackles_loss,0,,,,,
player,201512060oti,jax,EvanJo00,qb_hits,0,,,,,
player,201512060oti,jax,EvanJo00,fumbles_rec,0,,,,,
player,201512060oti,jax,EvanJo00,fumbles_rec_yds,0,,,,,
player,201512060oti,jax,EvanJo00,fumbles_rec_td,0,,,,,
player,201512060oti,jax,EvanJo00,fumbles_forced,0,,,,,
player,201512060oti,jax,GratDw00,def_int,0,,,,,
player,201512060oti,jax,GratDw00,def_int_yds,0,,,,,
player,201512060oti,jax,GratDw00,def_int_td,0,,,,,
player,201512060oti,jax,GratDw00,def_int_long,0,,,,,
player,201512060oti,jax,GratDw00,pass_defended,1,,,,,
player,201512060oti,jax,GratDw00,sacks,0.0,,,,,
player,201512060oti,jax,GratDw00,tackles_combined,5,,,,,
player,201512060oti,jax,GratDw00,tackles_solo,4,,,,,
player,201512060oti,jax,GratDw00,tackles_assists,1,,,,,
player,201512060oti,jax,GratDw00,tackles_loss,0,,,,,
player,201512060oti,jax,GratDw00,qb_hits,0,,,,,
player,201512060oti,jax,GratDw00,fumbles_rec,0,,,,,
player,201512060oti,jax,GratDw00,fumbles_rec_yds,0,,,,,
player,201512060oti,jax,GratDw00,fumbles_rec_td,0,,,,,
player,201512060oti,jax,GratDw00,fumbles_forced,0,,,,,
player,201512060oti,jax,TripJo00,def_int,0,,,,,
player,201512060oti,jax,TripJo00,def_int_yds,0,,,,,
player,201512060oti,jax,TripJo00,def_int_td,0,,,,,
player,201512060oti,jax,TripJo00,def_int_long,0,,,,,
player,201512060oti,jax,TripJo00,pass_defended,0,,,,,
player,201512060oti,jax,TripJo00,sacks,0.0,,,,,
player,201512060oti,jax,TripJo00,tackles_combined,4,,,,,
player,201512060oti,jax,TripJo00,tackles_solo,1,,,,,
player,201512060oti,jax,TripJo00,tackles_assists,3,,,,,
player,201512060oti,jax,TripJo00,tackles_loss,0,,,,,
player,201512060oti,jax,TripJo00,qb_hits,0,,,,,
player,201512060oti,jax,TripJo00,fumbles_rec,0,,,,,
player,201512060oti,jax,TripJo00,fumbles_rec_yds,0,,,,,
player,201512060oti,jax,TripJo00,fumbles_rec_td,0,,,,,
player,201512060oti,jax,TripJo00,fumbles_forced,0,,,,,
player,201512060oti,jax,ArmbTh00,def_int,0,,,,,
player,201512060oti,jax,ArmbTh00,def_int_yds,0,,,,,
player,201512060oti,jax,ArmbTh00,def_int_td,0,,,,,
player,201512060oti,jax,ArmbTh00,def_int_long,0,,,,,
player,201512060oti,jax,ArmbTh00,pass_defended,0,,,,,
player,201512060oti,jax,ArmbTh00,sacks,0.0,,,,,
player,201512060oti,jax,ArmbTh00,tackles_combined,3,,,,,
player,201512060oti,jax,ArmbTh00,tackles_solo,1,,,,,
player,201512060oti,jax,ArmbTh00,tackles_assists,2,,,,,
player,201512060oti,jax,ArmbTh00,tackles_loss,0,,,,,
player,201512060oti,jax,ArmbTh00,qb_hits,0,,,,,
player,201512060oti,jax,ArmbTh00,fumbles_rec,0,,,,,
player,201512060oti,jax,ArmbTh00,fumbles_rec_yds,0,,,,,
player,201512060oti,jax,ArmbTh00,fumbles_rec_td,0,,,,,
player,201512060oti,jax,ArmbTh00,fumbles_forced,0,,,,,
player,201512060oti,jax,MillRo99,def_int,0,,,,,
player,201512060oti,jax,MillRo99,def_int_yds,0,,,,,
player,201512060oti,jax,MillRo99,def_int_td,0,,,,,
player,201512060oti,jax,MillRo99,def_int_long,0,,,,,
player,201512060oti,jax,MillRo99,pass_defended,0,,,,,
player,201512060oti,jax,MillRo99,sacks,0.0,,,,,
player,201512060oti,jax,MillRo99,tackles_combined,2,,,,,
player,201512060oti,jax,MillRo99,tackles_solo,1,,,,,
player,201512060oti,jax,MillRo99,tackles_assists,1,,,,,
player,201512060oti,jax,MillRo99,tackles_loss,0,,,,,
player,201512060oti,jax,MillRo99,qb_hits,0,,,,,
player,201512060oti,jax,MillRo99,fumbles_rec,0,,,,,
player,201512060oti,jax,MillRo99,fumbles_rec_yds,0,,,,,
player,201512060oti,jax,MillRo99,fumbles_rec_td,0,,,,,
player,201512060oti,jax,MillRo99,fumbles_forced,0,,,,,
player,201512060oti,jax,RobiDe00,def_int,0,,,,,
player,201512060oti,jax,RobiDe00,def_int_yds,0,,,,,
player,201512060oti,jax,RobiDe00,def_int_td,0,,,,,
player,201512060oti,jax,RobiDe00,def_int_long,0,,,,,
player,201512060oti,jax,RobiDe00,pass_defended,0,,,,,
player,201512060oti,jax,RobiDe00,sacks,0.0,,,,,
player,201512060oti,jax,RobiDe00,tackles_combined,2,,,,,
player,201512060oti,jax,RobiDe00,tackles_solo,2,,,,,
player,201512060oti,jax,RobiDe00,tackles_assists,0,,,,,
player,201512060oti,jax,RobiDe00,tackles_loss,0,,,,,
player,201512060oti,jax,RobiDe00,qb_hits,0,,,,,
player,201512060oti,jax,RobiDe00,fumbles_rec,0,,,,,
player,201512060oti,jax,RobiDe00,fumbles_rec_yds,0,,,,,
player,201512060oti,jax,RobiDe00,fumbles_rec_td,0,,,,,
player,201512060oti,jax,RobiDe00,fumbles_forced,0,,,,,
player,201512060oti,jax,BranAn00,def_int,0,,,,,
player,201512060oti,jax,BranAn00,def_int_yds,0,,,,,
player,201512060oti,jax,BranAn00,def_int_td,0,,,,,
player,201512060oti,jax,BranAn00,def_int_long,0,,,,,
player,201512060oti,jax,BranAn00,pass_defended,0,,,,,
player,201512060oti,jax,BranAn00,sacks,0.0,,,,,
player,201512060oti,jax,BranAn00,tackles_combined,1,,,,,
player,201512060oti,jax,BranAn00,tackles_solo,0,,,,,
player,201512060oti,jax,BranAn00,tackles_assists,1,,,,,
player,201512060oti,jax,BranAn00,tackles_loss,0,,,,,
player,201512060oti,jax,BranAn00,qb_hits,0,,,,,
player,201512060oti,jax,BranAn00,fumbles_rec,0,,,,,
player,201512060oti,jax,BranAn00,fumbles_rec_yds,0,,,,,
player,201512060oti,jax,BranAn00,fumbles_rec_td,0,,,,,
player,201512060oti,jax,BranAn00,fumbles_forced,0,,,,,
player,201512060oti,jax,HarbCl00,def_int,0,,,,,
player,201512060oti,jax,HarbCl00,def_int_yds,0,,,,,
player,201512060oti,jax,HarbCl00,def_int_td,0,,,,,
player,201512060oti,jax,HarbCl00,def_int_long,0,,,,,
player,201512060oti,jax,HarbCl00,pass_defended,0,,,,,
player,201512060oti,jax,HarbCl00,sacks,0.0,,,,,
player,201512060oti,jax,HarbCl00,tackles_combined,1,,,,,
player,201512060oti,jax,HarbCl00,tackles_solo,1,,,,,
player,201512060oti,jax,HarbCl00,tackles_assists,0,,,,,
player,201512060oti,jax,HarbCl00,tackles_loss,0,,,,,
player,201512060oti,jax,HarbCl00,qb_hits,0,,,,,
player,201512060oti,jax,HarbCl00,fumbles_rec,0,,,,,
player,201512060oti,jax,HarbCl00,fumbles_rec_yds,0,,,,,
player,201512060oti,jax,HarbCl00,fumbles_rec_td,0,,,,,
player,201512060oti,jax,HarbCl00,fumbles_forced,0,,,,,
player,201512060oti,jax,OdriJa99,def_int,0,,,,,
player,201512060oti,jax,OdriJa99,def_int_yds,0,,,,,
player,201512060oti,jax,OdriJa99,def_int_td,0,,,,,
player,201512060oti,jax,OdriJa99,def_int_long,0,,,,,
player,201512060oti,jax,OdriJa99,pass_defended,0,,,,,
player,201512060oti,jax,OdriJa99,sacks,0.0,,,,,
player,201512060oti,jax,OdriJa99,tackles_combined,1,,,,,
player,201512060oti,jax,OdriJa99,tackles_solo,1,,,,,
player,201512060oti,jax,OdriJa99,tackles_assists,0,,,,,
player,201512060oti,jax,OdriJa99,tackles_loss,1,,,,,
player,201512060oti,jax,OdriJa99,qb_hits,0,,,,,
player,201512060oti,jax,OdriJa99,fumbles_rec,0,,,,,
player,201512060oti,jax,OdriJa99,fumbles_rec_yds,0,,,,,
player,201512060oti,jax,OdriJa99,fumbles_rec_td,0,,,,,
player,201512060oti,jax,OdriJa99,fumbles_forced,0,,,,,
player,201512060oti,jax,PullHa00,def_int,0,,,,,
player,201512060oti,jax,PullHa00,def_int_yds,0,,,,,
player,201512060oti,jax,PullHa00,def_int_td,0,,,,,
player,201512060oti,jax,PullHa00,def_int_long,0,,,,,
player,201512060oti,jax,PullHa00,pass_defended,0,,,,,
player,201512060oti,jax,PullHa00,sacks,0.0,,,,,
player,201512060oti,jax,PullHa00,tackles_combined,1,,,,,
player,201512060oti,jax,PullHa00,tackles_solo,0,,,,,
player,201512060oti,jax,PullHa00,tackles_assists,1,,,,,
player,201512060oti,jax,PullHa00,tackles_loss,0,,,,,
player,201512060oti,jax,PullHa00,qb_hits,0,,,,,
player,201512060oti,jax,PullHa00,fumbles_rec,0,,,,,
player,201512060oti,jax,PullHa00,fumbles_rec_yds,0,,,,,
player,201512060oti,jax,PullHa00,fumbles_rec_td,0,,,,,
player,201512060oti,jax,PullHa00,fumbles_forced,0,,,,,
player,201512060oti,jax,TinkCa00,def_int,0,,,,,
player,201512060oti,jax,TinkCa00,def_int_yds,0,,,,,
player,201512060oti,jax,TinkCa00,def_int_td,0,,,,,
player,201512060oti,jax,TinkCa00,def_int_long,0,,,,,
player,201512060oti,jax,TinkCa00,pass_defended,0,,,,,
player,201512060oti,jax,TinkCa00,sacks,0.0,,,,,
player,201512060oti,jax,TinkCa00,tackles_combined,1,,,,,
player,201512060oti,jax,TinkCa00,tackles_solo,1,,,,,
player,201512060oti,jax,TinkCa00,tackles_assists,0,,,,,
player,201512060oti,jax,TinkCa00,tackles_loss,0,,,,,
player,201512060oti,jax,TinkCa00,qb_hits,0,,,,,
player,201512060oti,jax,TinkCa00,fumbles_rec,0,,,,,
player,201512060oti,jax,TinkCa00,fumbles_rec_yds,0,,,,,
player,201512060oti,jax,TinkCa00,fumbles_rec_td,0,,,,,
player,201512060oti,jax,TinkCa00,fumbles_forced,0,,,,,
player,201512060oti,jax,DaviRy00,def_int,0,,,,,
player,201512060oti,jax,DaviRy00,def_int_yds,0,,,,,
player,201512060oti,jax,DaviRy00,def_int_td,0,,,,,
player,201512060oti,jax,DaviRy00,def_int_long,0,,,,,
player,201512060oti,jax,DaviRy00,pass_defended,0,,,,,
player,201512060oti,jax,DaviRy00,sacks,0.0,,,,,
player,201512060oti,jax,DaviRy00,tackles_combined,0,,,,,
player,201512060oti,jax,DaviRy00,tackles_solo,0,,,,,
player,201512060oti,jax,DaviRy00,tackles_assists,0,,,,,
player,201512060oti,jax,DaviRy00,tackles_loss,0,,,,,
player,201512060oti,jax,DaviRy00,qb_hits,0,,,,,
player,201512060oti,jax,DaviRy00,fumbles_rec,1,,,,,
player,201512060oti,jax,DaviRy00,fumbles_rec_yds,0,,,,,
player,201512060oti,jax,DaviRy00,fumbles_rec_td,0,,,,,
player,201512060oti,jax,DaviRy00,fumbles_forced,0,,,,,
player,201512060oti,oti,CaseJu00,def_int,0,,,,,
player,201512060oti,oti,CaseJu00,def_int_yds,0,,,,,
player,201512060oti,oti,CaseJu00,def_int_td,0,,,,,
player,201512060oti,oti,CaseJu00,def_int_long,0,,,,,
player,201512060oti,oti,CaseJu00,pass_defended,0,,,,,
player,201512060oti,oti,CaseJu00,sacks,1.0,,,,,
player,201512060oti,oti,CaseJu00,tackles_combined,3,,,,,
player,201512060oti,oti,CaseJu00,tackles_solo,1,,,,,
player,201512060oti,oti,CaseJu00,tackles_assists,2,,,,,
player,201512060oti,oti,CaseJu00,tackles_loss,1,,,,,
player,201512060oti,oti,CaseJu00,qb_hits,1,,,,,
player,201512060oti,oti,CaseJu00,fumbles_rec,0,,,,,
player,201512060oti,oti,CaseJu00,fumbles_rec_yds,0,,,,,
player,201512060oti,oti,CaseJu00,fumbles_rec_td,0,,,,,
player,201512060oti,oti,CaseJu00,fumbles_forced,0,,,,,
player,201512060oti,oti,SearDa00,def_int,0,,,,,
player,201512060oti,oti,SearDa00,def_int_yds,0,,,,,
player,201512060oti,oti,SearDa00,def_int_td,0,,,,,
player,201512060oti,oti,SearDa00,def_int_long,0,,,,,
player,201512060oti,oti,SearDa00,pass_defended,0,,,,,
player,201512060oti,oti,SearDa00,sacks,0.5,,,,,
player,201512060oti,oti,SearDa00,tackles_combined,4,,,,,
player,201512060oti,oti,SearDa00,tackles_solo,3,,,,,
player,201512060oti,oti,SearDa00,tackles_assists,1,,,,,
player,201512060oti,oti,SearDa00,tackles_loss,0,,,,,
player,201512060oti,oti,SearDa00,qb_hits,1,,,,,
player,201512060oti,oti,SearDa00,fumbles_rec,0,,,,,
player,201512060oti,oti,SearDa00,fumbles_rec_yds,0,,,,,
player,201512060oti,oti,SearDa00,fumbles_rec_td,0,,,,,
player,201512060oti,oti,SearDa00,fumbles_forced,0,,,,,
player,201512060oti,oti,KlugKa00,def_int,0,,,,,
player,201512060oti,oti,KlugKa00,def_int_yds,0,,,,,
player,201512060oti,oti,KlugKa00,def_int_td,0,,,,,
player,201512060oti,oti,KlugKa00,def_int_long,0,,,,,
player,201512060oti,oti,KlugKa00,pass_defended,0,,,,,
player,201512060oti,oti,KlugKa00,sacks,0.5,,,,,
player,201512060oti,oti,KlugKa00,tackles_combined,2,,,,,
player,201512060oti,oti,KlugKa00,tackles_solo,1,,,,,
player,201512060oti,oti,KlugKa00,tackles_assists,1,,,,,
player,201512060oti,oti,KlugKa00,tackles_loss,0,,,,,
player,201512060oti,oti,KlugKa00,qb_hits,1,,,,,
player,201512060oti,oti,KlugKa00,fumbles_rec,0,,,,,
player,201512060oti,oti,KlugKa00,fumbles_rec_yds,0,,,,,
player,201512060oti,oti,KlugKa00,fumbles_rec_td,0,,,,,
player,201512060oti,oti,KlugKa00,fumbles_forced,0,,,,,
player,201512060oti,oti,GrifMi99,def_int,0,,,,,
player,201512060oti,oti,GrifMi99,def_int_yds,0,,,,,
player,201512060oti,oti,GrifMi99,def_int_td,0,,,,,
player,201512060oti,oti,GrifMi99,def_int_long,0,,,,,
player,201512060oti,oti,GrifMi99,pass_defended,0,,,,,
player,201512060oti,oti,GrifMi99,sacks,0.0,,,,,
player,201512060oti,oti,GrifMi99,tackles_combined,9,,,,,
player,201512060oti,oti,GrifMi99,tackles_solo,7,,,,,
player,201512060oti,oti,GrifMi99,tackles_assists,2,,,,,
player,201512060oti,oti,GrifMi99,tackles_loss,0,,,,,
player,201512060oti,oti,GrifMi99,qb_hits,0,,,,,
player,201512060oti,oti,GrifMi99,fumbles_rec,0,,,,,
player,201512060oti,oti,GrifMi99,fumbles_rec_yds,0,,,,,
player,201512060oti,oti,GrifMi99,fumbles_rec_td,0,,,,,
player,201512060oti,oti,GrifMi99,fumbles_forced,0,,,,,
player,201512060oti,oti,WillAv00,def_int,0,,,,,
player,201512060oti,oti,WillAv00,def_int_yds,0,,,,,
player,201512060oti,oti,WillAv00,def_int_td,0,,,,,
player,201512060oti,oti,WillAv00,def_int_long,0,,,,,
player,201512060oti,oti,WillAv00,pass_defended,0,,,,,
player,201512060oti,oti,WillAv00,sacks,0.0,,,,,
player,201512060oti,oti,WillAv00,tackles_combined,6,,,,,
player,201512060oti,oti,WillAv00,tackles_solo,2,,,,,
player,201512060oti,oti,WillAv00,tackles_assists,4,,,,,
player,201512060oti,oti,WillAv00,tackles_loss,0,,,,,
player,201512060oti,oti,WillAv00,qb_hits,0,,,,,
player,201512060oti,oti,WillAv00,fumbles_rec,0,,,,,
player,201512060oti,oti,WillAv00,fumbles_rec_yds,0,,,,,
player,201512060oti,oti,WillAv00,fumbles_rec_td,0,,,,,
player,201512060oti,oti,WillAv00,fumbles_forced,0,,,,,
player,201512060oti,oti,OrakBr99,def_int,0,,,,,
player,201512060oti,oti,OrakBr99,def_int_yds,0,,,,,
player,201512060oti,oti,OrakBr99,def_int_td,0,,,,,
player,201512060oti,oti,OrakBr99,def_int_long,0,,,,,
player,201512060oti,oti,OrakBr99,pass_defended,1,,,,,
player,201512060oti,oti,OrakBr99,sacks,0.0,,,,,
player,201512060oti,oti,OrakBr99,tackles_combined,4,,,,,
player,201512060oti,oti,OrakBr99,tackles_solo,3,,,,,
player,201512060oti,oti,OrakBr99,tackles_assists,1,,,,,
player,201512060oti,oti,OrakBr99,tackles_loss,0,,,,,
player,201512060oti,oti,OrakBr99,qb_hits,0,,,,,
player,201512060oti,oti,OrakBr99,fumbles_rec,0,,,,,
player,201512060oti,oti,OrakBr99,fumbles_rec_yds,0,,,,,
player,201512060oti,oti,OrakBr99,fumbles_rec_td,0,,,,,
player,201512060oti,oti,OrakBr99,fumbles_forced,0,,,,,
player,201512060oti,oti,BassDa00,def_int,0,,,,,
player,201512060oti,oti,BassDa00,def_int_yds,0,,,,,
player,201512060oti,oti,BassDa00,def_int_td,0,,,,,
player,201512060oti,oti,BassDa00,def_int_long,0,,,,,
player,201512060oti,oti,BassDa00,pass_defended,1,,,,,
player,201512060oti,oti,BassDa00,sacks,0.0,,,,,
player,201512060oti,oti,BassDa00,tackles_combined,3,,,,,
player,201512060oti,oti,BassDa00,tackles_solo,2,,,,,
player,201512060oti,oti,BassDa00,tackles_assists,1,,,,,
player,201512060oti,oti,BassDa00,tackles_loss,0,,,,,
player,201512060oti,oti,BassDa00,qb_hits,0,,,,,
player,201512060oti,oti,BassDa00,fumbles_rec,0,,,,,
player,201512060oti,oti,BassDa00,fumbles_rec_yds,0,,,,,
player,201512060oti,oti,BassDa00,fumbles_rec_td,0,,,,,
player,201512060oti,oti,BassDa00,fumbles_forced,0,,,,,
player,201512060oti,oti,JoneDa04,def_int,0,,,,,
player,201512060oti,oti,JoneDa04,def_int_yds,0,,,,,
player,201512060oti,oti,JoneDa04,def_int_td,0,,,,,
player,201512060oti,oti,JoneDa04,def_int_long,0,,,,,
player,201512060oti,oti,JoneDa04,pass_defended,0,,,,,
player,201512060oti,oti,JoneDa04,sacks,0.0,,,,,
player,201512060oti,oti,JoneDa04,tackles_combined,3,,,,,
player,201512060oti,oti,JoneDa04,tackles_solo,0,,,,,
player,201512060oti,oti,JoneDa04,tackles_assists,3,,,,,
player,201512060oti,oti,JoneDa04,tackles_loss,0,,,,,
player,201512060oti,oti,JoneDa04,qb_hits,0,,,,,
player,201512060oti,oti,JoneDa04,fumbles_rec,0,,,,,
player,201512060oti,oti,JoneDa04,fumbles_rec_yds,0,,,,,
player,201512060oti,oti,JoneDa04,fumbles_rec_td,0,,,,,
player,201512060oti,oti,JoneDa04,fumbles_forced,0,,,,,
player,201512060oti,oti,SensCo00,def_int,0,,,,,
player,201512060oti,oti,SensCo00,def_int_yds,0,,,,,
player,201512060oti,oti,SensCo00,def_int_td,0,,,,,
player,201512060oti,oti,SensCo00,def_int_long,0,,,,,
player,201512060oti,oti,SensCo00,pass_defended,1,,,,,
player,201512060oti,oti,SensCo00,sacks,0.0,,,,,
player,201512060oti,oti,SensCo00,tackles_combined,3,,,,,
player,201512060oti,oti,SensCo00,tackles_solo,3,,,,,
player,201512060oti,oti,SensCo00,tackles_assists,0,,,,,
player,201512060oti,oti,SensCo00,tackles_loss,0,,,,,
player,201512060oti,oti,SensCo00,qb_hits,0,,,,,
player,201512060oti,oti,SensCo00,fumbles_rec,0,,,,,
player,201512060oti,oti,SensCo00,fumbles_rec_yds,0,,,,,
player,201512060oti,oti,SensCo00,fumbles_rec_td,0,,,,,
player,201512060oti,oti,SensCo00,fumbles_forced,0,,,,,
player,201512060oti,oti,CoxxPe99,def_int,0,,,,,
player,201512060oti,oti,CoxxPe99,def_int_yds,0,,,,,
player,201512060oti,oti,CoxxPe99,def_int_td,0,,,,,
player,201512060oti,oti,CoxxPe99,def_int_long,0,,,,,
player,201512060oti,oti,CoxxPe99,pass_defended,1,,,,,
player,201512060oti,oti,CoxxPe99,sacks,0.0,,,,,
player,201512060oti,oti,CoxxPe99,tackles_combined,2,,,,,
player,201512060oti,oti,CoxxPe99,tackles_solo,2,,,,,
player,201512060oti,oti,CoxxPe99,tackles_assists,0,,,,,
player,201512060oti,oti,CoxxPe99,tackles_loss,0,,,,,
player,201512060oti,oti,CoxxPe99,qb_hits,0,,,,,
player,201512060oti,oti,CoxxPe99,fumbles_rec,0,,,,,
player,201512060oti,oti,CoxxPe99,fumbles_rec_yds,0,,,,,
player,201512060oti,oti,CoxxPe99,fumbles_rec_td,0,,,,,
player,201512060oti,oti,CoxxPe99,fumbles_forced,0,,,,,
player,201512060oti,oti,HillSa99,def_int,0,,,,,
player,201512060oti,oti,HillSa99,def_int_yds,0,,,,,
player,201512060oti,oti,HillSa99,def_int_td,0,,,,,
player,201512060oti,oti,HillSa99,def_int_long,0,,,,,
player,201512060oti,oti,HillSa99,pass_defended,0,,,,,
player,201512060oti,oti,HillSa99,sacks,0.0,,,,,
player,201512060oti,oti,HillSa99,tackles_combined,2,,,,,
player,201512060oti,oti,HillSa99,tackles_solo,0,,,,,
player,201512060oti,oti,HillSa99,tackles_assists,2,,,,,
player,201512060oti,oti,HillSa99,tackles_loss,,,,,,
player,201512060oti,oti,HillSa99,qb_hits,,,,,,
player,201512060oti,oti,HillSa99,fumbles_rec,0,,,,,
player,201512060oti,oti,HillSa99,fumbles_rec_yds,0,,,,,
player,201512060oti,oti,HillSa99,fumbles_rec_td,0,,,,,
player,201512060oti,oti,HillSa99,fumbles_forced,0,,,,,
player,201512060oti,oti,SupePh00,def_int,0,,,,,
player,201512060oti,oti,SupePh00,def_int_yds,0,,,,,
player,201512060oti,oti,SupePh00,def_int_td,0,,,,,
player,201512060oti,oti,SupePh00,def_int_long,0,,,,,
player,201512060oti,oti,SupePh00,pass_defended,0,,,,,
player,201512060oti,oti,SupePh00,sacks,0.0,,,,,
player,201512060oti,oti,SupePh00,tackles_combined,2,,,,,
player,201512060oti,oti,SupePh00,tackles_solo,2,,,,,
player,201512060oti,oti,SupePh00,tackles_assists,0,,,,,
player,201512060oti,oti,SupePh00,tackles_loss,0,,,,,
player,201512060oti,oti,SupePh00,qb_hits,0,,,,,
player,201512060oti,oti,SupePh00,fumbles_rec,0,,,,,
player,201512060oti,oti,SupePh00,fumbles_rec_yds,0,,,,,
player,201512060oti,oti,SupePh00,fumbles_rec_td,0,,,,,
player,201512060oti,oti,SupePh00,fumbles_forced,0,,,,,
player,201512060oti,oti,WoodAl99,def_int,0,,,,,
player,201512060oti,oti,WoodAl99,def_int_yds,0,,,,,
player,201512060oti,oti,WoodAl99,def_int_td,0,,,,,
player,201512060oti,oti,WoodAl99,def_int_long,0,,,,,
player,201512060oti,oti,WoodAl99,pass_defended,0,,,,,
player,201512060oti,oti,WoodAl99,sacks,0.0,,,,,
player,201512060oti,oti,WoodAl99,tackles_combined,2,,,,,
player,201512060oti,oti,WoodAl99,tackles_solo,0,,,,,
player,201512060oti,oti,WoodAl99,tackles_assists,2,,,,,
player,201512060oti,oti,WoodAl99,tackles_loss,0,,,,,
player,201512060oti,oti,WoodAl99,qb_hits,0,,,,,
player,201512060oti,oti,WoodAl99,fumbles_rec,0,,,,,
player,201512060oti,oti,WoodAl99,fumbles_rec_yds,0,,,,,
player,201512060oti,oti,WoodAl99,fumbles_rec_td,0,,,,,
player,201512060oti,oti,WoodAl99,fumbles_forced,0,,,,,
player,201512060oti,oti,WoodWe20,def_int,0,,,,,
player,201512060oti,oti,WoodWe20,def_int_yds,0,,,,,
player,201512060oti,oti,WoodWe20,def_int_td,0,,,,,
player,201512060oti,oti,WoodWe20,def_int_long,0,,,,,
player,201512060oti,oti,WoodWe20,pass_defended,0,,,,,
player,201512060oti,oti,WoodWe20,sacks,0.0,,,,,
player,201512060oti,oti,WoodWe20,tackles_combined,2,,,,,
player,201512060oti,oti,WoodWe20,tackles_solo,0,,,,,
player,201512060oti,oti,WoodWe20,tackles_assists,2,,,,,
player,201512060oti,oti,WoodWe20,tackles_loss,0,,,,,
player,201512060oti,oti,WoodWe20,qb_hits,0,,,,,
player,201512060oti,oti,WoodWe20,fumbles_rec,1,,,,,
player,201512060oti,oti,WoodWe20,fumbles_rec_yds,3,,,,,
player,201512060oti,oti,WoodWe20,fumbles_rec_td,1,,,,,
player,201512060oti,oti,WoodWe20,fumbles_forced,0,,,,,
player,201512060oti,oti,BrowZa00,def_int,0,,,,,
player,201512060oti,oti,BrowZa00,def_int_yds,0,,,,,
player,201512060oti,oti,BrowZa00,def_int_td,0,,,,,
player,201512060oti,oti,BrowZa00,def_int_long,0,,,,,
player,201512060oti,oti,BrowZa00,pass_defended,0,,,,,
player,201512060oti,oti,BrowZa00,sacks,0.0,,,,,
player,201512060oti,oti,BrowZa00,tackles_combined,1,,,,,
player,201512060oti,oti,BrowZa00,tackles_solo,0,,,,,
player,201512060oti,oti,BrowZa00,tackles_assists,1,,,,,
player,201512060oti,oti,BrowZa00,tackles_loss,0,,,,,
player,201512060oti,oti,BrowZa00,qb_hits,0,,,,,
