game,2015,6,20151018,201510180jax,htx,"Houston Texans",31,jax,"Jacksonville Jaguars",20
player,201510180jax,htx,JoseJo20,fumbles_forced,0,,,,,
player,201510180jax,htx,JohnKe04,def_int,0,,,,,
player,201510180jax,htx,JohnKe04,def_int_yds,0,,,,,
player,201510180jax,htx,JohnKe04,def_int_td,0,,,,,
player,201510180jax,htx,JohnKe04,def_int_long,0,,,,,
player,201510180jax,htx,JohnKe04,pass_defended,1,,,,,
player,201510180jax,htx,JohnKe04,sacks,0.0,,,,,
player,201510180jax,htx,JohnKe04,tackles_combined,4,,,,,
player,201510180jax,htx,JohnKe04,tackles_solo,4,,,,,
player,201510180jax,htx,JohnKe04,tackles_assists,0,,,,,
player,201510180jax,htx,JohnKe04,tackles_loss,0,,,,,
player,201510180jax,htx,JohnKe04,qb_hits,0,,,,,
player,201510180jax,htx,JohnKe04,fumbles_rec,0,,,,,
player,201510180jax,htx,JohnKe04,fumbles_rec_yds,0,,,,,
player,201510180jax,htx,JohnKe04,fumbles_rec_td,0,,,,,
player,201510180jax,htx,JohnKe04,fumbles_forced,0,,,,,
player,201510180jax,htx,BallLo00,def_int,0,,,,,
player,201510180jax,htx,BallLo00,def_int_yds,0,,,,,
player,201510180jax,htx,BallLo00,def_int_td,0,,,,,
player,201510180jax,htx,BallLo00,def_int_long,0,,,,,
player,201510180jax,htx,BallLo00,pass_defended,1,,,,,
player,201510180jax,htx,BallLo00,sacks,0.0,,,,,
player,201510180jax,htx,BallLo00,tackles_combined,3,,,,,
player,201510180jax,htx,BallLo00,tackles_solo,3,,,,,
player,201510180jax,htx,BallLo00,tackles_assists,0,,,,,
player,201510180jax,htx,BallLo00,tackles_loss,0,,,,,
player,201510180jax,htx,BallLo00,qb_hits,0,,,,,
player,201510180jax,htx,BallLo00,fumbles_rec,0,,,,,
player,201510180jax,htx,BallLo00,fumbles_rec_yds,0,,,,,
player,201510180jax,htx,BallLo00,fumbles_rec_td,0,,,,,
player,201510180jax,htx,BallLo00,fumbles_forced,0,,,,,
player,201510180jax,htx,McKiBe00,def_int,0,,,,,
player,201510180jax,htx,McKiBe00,def_int_yds,0,,,,,
player,201510180jax,htx,McKiBe00,def_int_td,0,,,,,
player,201510180jax,htx,McKiBe00,def_int_long,0,,,,,
player,201510180jax,htx,McKiBe00,pass_defended,0,,,,,
player,201510180jax,htx,McKiBe00,sacks,0.0,,,,,
player,201510180jax,htx,McKiBe00,tackles_combined,3,,,,,
player,201510180jax,htx,McKiBe00,tackles_solo,2,,,,,
player,201510180jax,htx,McKiBe00,tackles_assists,1,,,,,
player,201510180jax,htx,McKiBe00,tackles_loss,0,,,,,
player,201510180jax,htx,McKiBe00,qb_hits,0,,,,,
player,201510180jax,htx,McKiBe00,fumbles_rec,0,,,,,
player,201510180jax,htx,McKiBe00,fumbles_rec_yds,0,,,,,
player,201510180jax,htx,McKiBe00,fumbles_rec_td,0,,,,,
player,201510180jax,htx,McKiBe00,fumbles_forced,0,,,,,
player,201510180jax,htx,PleaEd00,def_int,0,,,,,
player,201510180jax,htx,PleaEd00,def_int_yds,0,,,,,
player,201510180jax,htx,PleaEd00,def_int_td,0,,,,,
player,201510180jax,htx,PleaEd00,def_int_long,0,,,,,
player,201510180jax,htx,PleaEd00,pass_defended,0,,,,,
player,201510180jax,htx,PleaEd00,sacks,0.0,,,,,
player,201510180jax,htx,PleaEd00,tackles_combined,3,,,,,
player,201510180jax,htx,PleaEd00,tackles_solo,3,,,,,
player,201510180jax,htx,PleaEd00,tackles_assists,0,,,,,
player,201510180jax,htx,PleaEd00,tackles_loss,0,,,,,
player,201510180jax,htx,PleaEd00,qb_hits,0,,,,,
player,201510180jax,htx,PleaEd00,fumbles_rec,0,,,,,
player,201510180jax,htx,PleaEd00,fumbles_rec_yds,0,,,,,
player,201510180jax,htx,PleaEd00,fumbles_rec_td,0,,,,,
player,201510180jax,htx,PleaEd00,fumbles_forced,0,,,,,
player,201510180jax,htx,CricJa00,def_int,0,,,,,
player,201510180jax,htx,CricJa00,def_int_yds,0,,,,,
player,201510180jax,htx,CricJa00,def_int_td,0,,,,,
player,201510180jax,htx,CricJa00,def_int_long,0,,,,,
player,201510180jax,htx,CricJa00,pass_defended,0,,,,,
player,201510180jax,htx,CricJa00,sacks,0.0,,,,,
player,201510180jax,htx,CricJa00,tackles_combined,2,,,,,
player,201510180jax,htx,CricJa00,tackles_solo,1,,,,,
player,201510180jax,htx,CricJa00,tackles_assists,1,,,,,
player,201510180jax,htx,CricJa00,tackles_loss,0,,,,,
player,201510180jax,htx,CricJa00,qb_hits,1,,,,,
player,201510180jax,htx,CricJa00,fumbles_rec,0,,,,,
player,201510180jax,htx,CricJa00,fumbles_rec_yds,0,,,,,
player,201510180jax,htx,CricJa00,fumbles_rec_td,0,,,,,
player,201510180jax,htx,CricJa00,fumbles_forced,0,,,,,
player,201510180jax,htx,WattJ.00,def_int,0,,,,,
player,201510180jax,htx,WattJ.00,def_int_yds,0,,,,,
player,201510180jax,htx,WattJ.00,def_int_td,0,,,,,
player,201510180jax,htx,WattJ.00,def_int_long,0,,,,,
player,201510180jax,htx,WattJ.00,pass_defended,1,,,,,
player,201510180jax,htx,WattJ.00,sacks,0.0,,,,,
player,201510180jax,htx,WattJ.00,tackles_combined,2,,,,,
player,201510180jax,htx,WattJ.00,tackles_solo,2,,,,,
player,201510180jax,htx,WattJ.00,tackles_assists,0,,,,,
player,201510180jax,htx,WattJ.00,tackles_loss,0,,,,,
player,201510180jax,htx,WattJ.00,qb_hits,2,,,,,
player,201510180jax,htx,WattJ.00,fumbles_rec,0,,,,,
player,201510180jax,htx,WattJ.00,fumbles_rec_yds,0,,,,,
player,201510180jax,htx,WattJ.00,fumbles_rec_td,0,,,,,
player,201510180jax,htx,WattJ.00,fumbles_forced,0,,,,,
player,201510180jax,htx,WilfVi20,def_int,0,,,,,
player,201510180jax,htx,WilfVi20,def_int_yds,0,,,,,
player,201510180jax,htx,WilfVi20,def_int_td,0,,,,,
player,201510180jax,htx,WilfVi20,def_int_long,0,,,,,
player,201510180jax,htx,WilfVi20,pass_defended,0,,,,,
player,201510180jax,htx,WilfVi20,sacks,0.0,,,,,
player,201510180jax,htx,WilfVi20,tackles_combined,2,,,,,
player,201510180jax,htx,WilfVi20,tackles_solo,1,,,,,
player,201510180jax,htx,WilfVi20,tackles_assists,1,,,,,
player,201510180jax,htx,WilfVi20,tackles_loss,0,,,,,
player,201510180jax,htx,WilfVi20,qb_hits,0,,,,,
player,201510180jax,htx,WilfVi20,fumbles_rec,0,,,,,
player,201510180jax,htx,WilfVi20,fumbles_rec_yds,0,,,,,
player,201510180jax,htx,WilfVi20,fumbles_rec_td,0,,,,,
player,201510180jax,htx,WilfVi20,fumbles_forced,0,,,,,
player,201510180jax,htx,BullMa00,def_int,0,,,,,
player,201510180jax,htx,BullMa00,def_int_yds,0,,,,,
player,201510180jax,htx,BullMa00,def_int_td,0,,,,,
player,201510180jax,htx,BullMa00,def_int_long,0,,,,,
player,201510180jax,htx,BullMa00,pass_defended,0,,,,,
player,201510180jax,htx,BullMa00,sacks,0.0,,,,,
player,201510180jax,htx,BullMa00,tackles_combined,1,,,,,
player,201510180jax,htx,BullMa00,tackles_solo,1,,,,,
player,201510180jax,htx,BullMa00,tackles_assists,0,,,,,
player,201510180jax,htx,BullMa00,tackles_loss,0,,,,,
player,201510180jax,htx,BullMa00,qb_hits,0,,,,,
player,201510180jax,htx,BullMa00,fumbles_rec,0,,,,,
player,201510180jax,htx,BullMa00,fumbles_rec_yds,0,,,,,
player,201510180jax,htx,BullMa00,fumbles_rec_td,0,,,,,
player,201510180jax,htx,BullMa00,fumbles_forced,0,,,,,
player,201510180jax,htx,JackKa99,def_int,0,,,,,
player,201510180jax,htx,JackKa99,def_int_yds,0,,,,,
player,201510180jax,htx,JackKa99,def_int_td,0,,,,,
player,201510180jax,htx,JackKa99,def_int_long,0,,,,,
player,201510180jax,htx,JackKa99,pass_defended,0,,,,,
player,201510180jax,htx,JackKa99,sacks,0.0,,,,,
player,201510180jax,htx,JackKa99,tackles_combined,1,,,,,
player,201510180jax,htx,JackKa99,tackles_solo,1,,,,,
player,201510180jax,htx,JackKa99,tackles_assists,0,,,,,
player,201510180jax,htx,JackKa99,tackles_loss,0,,,,,
player,201510180jax,htx,JackKa99,qb_hits,0,,,,,
player,201510180jax,htx,JackKa99,fumbles_rec,0,,,,,
player,201510180jax,htx,JackKa99,fumbles_rec_yds,0,,,,,
player,201510180jax,htx,JackKa99,fumbles_rec_td,0,,,,,
player,201510180jax,htx,JackKa99,fumbles_forced,0,,,,,
player,201510180jax,htx,MoorRa00,def_int,0,,,,,
player,201510180jax,htx,MoorRa00,def_int_yds,0,,,,,
player,201510180jax,htx,MoorRa00,def_int_td,0,,,,,
player,201510180jax,htx,MoorRa00,def_int_long,0,,,,,
player,201510180jax,htx,MoorRa00,pass_defended,0,,,,,
player,201510180jax,htx,MoorRa00,sacks,0.0,,,,,
player,201510180jax,htx,MoorRa00,tackles_combined,1,,,,,
player,201510180jax,htx,MoorRa00,tackles_solo,1,,,,,
player,201510180jax,htx,MoorRa00,tackles_assists,0,,,,,
player,201510180jax,htx,MoorRa00,tackles_loss,0,,,,,
player,201510180jax,htx,MoorRa00,qb_hits,0,,,,,
player,201510180jax,htx,MoorRa00,fumbles_rec,0,,,,,
player,201510180jax,htx,MoorRa00,fumbles_rec_yds,0,,,,,
player,201510180jax,htx,MoorRa00,fumbles_rec_td,0,,,,,
player,201510180jax,htx,MoorRa00,fumbles_forced,0,,,,,
player,201510180jax,htx,MumpKe00,def_int,0,,,,,
player,201510180jax,htx,MumpKe00,def_int_yds,0,,,,,
player,201510180jax,htx,MumpKe00,def_int_td,0,,,,,
player,201510180jax,htx,MumpKe00,def_int_long,0,,,,,
player,201510180jax,htx,MumpKe00,pass_defended,0,,,,,
player,201510180jax,htx,MumpKe00,sacks,0.0,,,,,
player,201510180jax,htx,MumpKe00,tackles_combined,1,,,,,
player,201510180jax,htx,MumpKe00,tackles_solo,1,,,,,
player,201510180jax,htx,MumpKe00,tackles_assists,0,,,,,
player,201510180jax,htx,MumpKe00,tackles_loss,0,,,,,
player,201510180jax,htx,MumpKe00,qb_hits,0,,,,,
player,201510180jax,htx,MumpKe00,fumbles_rec,0,,,,,
player,201510180jax,htx,MumpKe00,fumbles_rec_yds,0,,,,,
player,201510180jax,htx,MumpKe00,fumbles_rec_td,0,,,,,
player,201510180jax,htx,MumpKe00,fumbles_forced,0,,,,,
player,201510180jax,htx,TuggJu00,def_int,0,,,,,
player,201510180jax,htx,TuggJu00,def_int_yds,0,,,,,
player,201510180jax,htx,TuggJu00,def_int_td,0,,,,,
player,201510180jax,htx,TuggJu00,def_int_long,0,,,,,
player,201510180jax,htx,TuggJu00,pass_defended,0,,,,,
player,201510180jax,htx,TuggJu00,sacks,0.0,,,,,
player,201510180jax,htx,TuggJu00,tackles_combined,1,,,,,
player,201510180jax,htx,TuggJu00,tackles_solo,1,,,,,
player,201510180jax,htx,TuggJu00,tackles_assists,0,,,,,
player,201510180jax,htx,TuggJu00,tackles_loss,0,,,,,
player,201510180jax,htx,TuggJu00,qb_hits,0,,,,,
player,201510180jax,htx,TuggJu00,fumbles_rec,0,,,,,
player,201510180jax,htx,TuggJu00,fumbles_rec_yds,0,,,,,
player,201510180jax,htx,TuggJu00,fumbles_rec_td,0,,,,,
player,201510180jax,htx,TuggJu00,fumbles_forced,0,,,,,
player,201510180jax,htx,CoviCh00,def_int,0,,,,,
player,201510180jax,htx,CoviCh00,def_int_yds,0,,,,,
player,201510180jax,htx,CoviCh00,def_int_td,0,,,,,
player,201510180jax,htx,CoviCh00,def_int_long,0,,,,,
player,201510180jax,htx,CoviCh00,pass_defended,0,,,,,
player,201510180jax,htx,CoviCh00,sacks,0.0,,,,,
player,201510180jax,htx,CoviCh00,tackles_combined,0,,,,,
player,201510180jax,htx,CoviCh00,tackles_solo,0,,,,,
player,201510180jax,htx,CoviCh00,tackles_assists,0,,,,,
player,201510180jax,htx,CoviCh00,tackles_loss,0,,,,,
player,201510180jax,htx,CoviCh00,qb_hits,1,,,,,
player,201510180jax,htx,CoviCh00,fumbles_rec,0,,,,,
player,201510180jax,htx,CoviCh00,fumbles_rec_yds,0,,,,,
player,201510180jax,htx,CoviCh00,fumbles_rec_td,0,,,,,
player,201510180jax,htx,CoviCh00,fumbles_forced,0,,,,,
player,201510180jax,jax,SkutDa00,def_int,0,,,,,
player,201510180jax,jax,SkutDa00,def_int_yds,0,,,,,
player,201510180jax,jax,SkutDa00,def_int_td,0,,,,,
player,201510180jax,jax,SkutDa00,def_int_long,0,,,,,
player,201510180jax,jax,SkutDa00,pass_defended,0,,,,,
player,201510180jax,jax,SkutDa00,sacks,0.5,,,,,
player,201510180jax,jax,SkutDa00,tackles_combined,4,,,,,
player,201510180jax,jax,SkutDa00,tackles_solo,2,,,,,
player,201510180jax,jax,SkutDa00,tackles_assists,2,,,,,
player,201510180jax,jax,SkutDa00,tackles_loss,0,,,,,
player,201510180jax,jax,SkutDa00,qb_hits,1,,,,,
player,201510180jax,jax,SkutDa00,fumbles_rec,0,,,,,
player,201510180jax,jax,SkutDa00,fumbles_rec_yds,0,,,,,
player,201510180jax,jax,SkutDa00,fumbles_rec_td,0,,,,,
player,201510180jax,jax,SkutDa00,fumbles_forced,0,,,,,
player,201510180jax,jax,BennMi01,def_int,0,,,,,
player,201510180jax,jax,BennMi01,def_int_yds,0,,,,,
player,201510180jax,jax,BennMi01,def_int_td,0,,,,,
player,201510180jax,jax,BennMi01,def_int_long,0,,,,,
player,201510180jax,jax,BennMi01,pass_defended,0,,,,,
player,201510180jax,jax,BennMi01,sacks,0.5,,,,,
player,201510180jax,jax,BennMi01,tackles_combined,2,,,,,
player,201510180jax,jax,BennMi01,tackles_solo,0,,,,,
player,201510180jax,jax,BennMi01,tackles_assists,2,,,,,
player,201510180jax,jax,BennMi01,tackles_loss,0,,,,,
player,201510180jax,jax,BennMi01,qb_hits,1,,,,,
player,201510180jax,jax,BennMi01,fumbles_rec,0,,,,,
player,201510180jax,jax,BennMi01,fumbles_rec_yds,0,,,,,
player,201510180jax,jax,BennMi01,fumbles_rec_td,0,,,,,
player,201510180jax,jax,BennMi01,fumbles_forced,0,,,,,
player,201510180jax,jax,PoluPa99,def_int,0,,,,,
player,201510180jax,jax,PoluPa99,def_int_yds,0,,,,,
player,201510180jax,jax,PoluPa99,def_int_td,0,,,,,
player,201510180jax,jax,PoluPa99,def_int_long,0,,,,,
player,201510180jax,jax,PoluPa99,pass_defended,0,,,,,
player,201510180jax,jax,PoluPa99,sacks,0.0,,,,,
player,201510180jax,jax,PoluPa99,tackles_combined,10,,,,,
player,201510180jax,jax,PoluPa99,tackles_solo,9,,,,,
player,201510180jax,jax,PoluPa99,tackles_assists,1,,,,,
player,201510180jax,jax,PoluPa99,tackles_loss,2,,,,,
player,201510180jax,jax,PoluPa99,qb_hits,1,,,,,
player,201510180jax,jax,PoluPa99,fumbles_rec,0,,,,,
player,201510180jax,jax,PoluPa99,fumbles_rec_yds,0,,,,,
player,201510180jax,jax,PoluPa99,fumbles_rec_td,0,,,,,
player,201510180jax,jax,PoluPa99,fumbles_forced,0,,,,,
player,201510180jax,jax,EvanJo00,def_int,0,,,,,
player,201510180jax,jax,EvanJo00,def_int_yds,0,,,,,
player,201510180jax,jax,EvanJo00,def_int_td,0,,,,,
player,201510180jax,jax,EvanJo00,def_int_long,0,,,,,
player,201510180jax,jax,EvanJo00,pass_defended,0,,,,,
player,201510180jax,jax,EvanJo00,sacks,0.0,,,,,
player,201510180jax,jax,EvanJo00,tackles_combined,8,,,,,
player,201510180jax,jax,EvanJo00,tackles_solo,7,,,,,
player,201510180jax,jax,EvanJo00,tackles_assists,1,,,,,
player,201510180jax,jax,EvanJo00,tackles_loss,0,,,,,
player,201510180jax,jax,EvanJo00,qb_hits,0,,,,,
player,201510180jax,jax,EvanJo00,fumbles_rec,0,,,,,
player,201510180jax,jax,EvanJo00,fumbles_rec_yds,0,,,,,
player,201510180jax,jax,EvanJo00,fumbles_rec_td,0,,,,,
player,201510180jax,jax,EvanJo00,fumbles_forced,0,,,,,
player,201510180jax,jax,SmitTe01,def_int,0,,,,,
player,201510180jax,jax,SmitTe01,def_int_yds,0,,,,,
player,201510180jax,jax,SmitTe01,def_int_td,0,,,,,
player,201510180jax,jax,SmitTe01,def_int_long,0,,,,,
player,201510180jax,jax,SmitTe01,pass_defended,0,,,,,
player,201510180jax,jax,SmitTe01,sacks,0.0,,,,,
player,201510180jax,jax,SmitTe01,tackles_combined,7,,,,,
player,201510180jax,jax,SmitTe01,tackles_solo,7,,,,,
player,201510180jax,jax,SmitTe01,tackles_assists,0,,,,,
player,201510180jax,jax,SmitTe01,tackles_loss,1,,,,,
player,201510180jax,jax,SmitTe01,qb_hits,0,,,,,
player,201510180jax,jax,SmitTe01,fumbles_rec,0,,,,,
player,201510180jax,jax,SmitTe01,fumbles_rec_yds,0,,,,,
player,201510180jax,jax,SmitTe01,fumbles_rec_td,0,,,,,
player,201510180jax,jax,SmitTe01,fumbles_forced,0,,,,,
player,201510180jax,jax,HousDa00,def_int,0,,,,,
player,201510180jax,jax,HousDa00,def_int_yds,0,,,,,
player,201510180jax,jax,HousDa00,def_int_td,0,,,,,
player,201510180jax,jax,HousDa00,def_int_long,0,,,,,
player,201510180jax,jax,HousDa00,pass_defended,3,,,,,
player,201510180jax,jax,HousDa00,sacks,0.0,,,,,
player,201510180jax,jax,HousDa00,tackles_combined,5,,,,,
player,201510180jax,jax,HousDa00,tackles_solo,5,,,,,
player,201510180jax,jax,HousDa00,tackles_assists,0,,,,,
player,201510180jax,jax,HousDa00,tackles_loss,0,,,,,
player,201510180jax,jax,HousDa00,qb_hits,0,,,,,
player,201510180jax,jax,HousDa00,fumbles_rec,0,,,,,
player,201510180jax,jax,HousDa00,fumbles_rec_yds,0,,,,,
player,201510180jax,jax,HousDa00,fumbles_rec_td,0,,,,,
player,201510180jax,jax,HousDa00,fumbles_forced,0,,,,,
player,201510180jax,jax,ColvAa00,def_int,0,,,,,
player,201510180jax,jax,ColvAa00,def_int_yds,0,,,,,
player,201510180jax,jax,ColvAa00,def_int_td,0,,,,,
player,201510180jax,jax,ColvAa00,def_int_long,0,,,,,
player,201510180jax,jax,ColvAa00,pass_defended,0,,,,,
player,201510180jax,jax,ColvAa00,sacks,0.0,,,,,
player,201510180jax,jax,ColvAa00,tackles_combined,4,,,,,
player,201510180jax,jax,ColvAa00,tackles_solo,4,,,,,
player,201510180jax,jax,ColvAa00,tackles_assists,0,,,,,
player,201510180jax,jax,ColvAa00,tackles_loss,0,,,,,
player,201510180jax,jax,ColvAa00,qb_hits,0,,,,,
player,201510180jax,jax,ColvAa00,fumbles_rec,0,,,,,
player,201510180jax,jax,ColvAa00,fumbles_rec_yds,0,,,,,
player,201510180jax,jax,ColvAa00,fumbles_rec_td,0,,,,,
player,201510180jax,jax,ColvAa00,fumbles_forced,0,,,,,
player,201510180jax,jax,CyprJo00,def_int,0,,,,,
player,201510180jax,jax,CyprJo00,def_int_yds,0,,,,,
player,201510180jax,jax,CyprJo00,def_int_td,0,,,,,
player,201510180jax,jax,CyprJo00,def_int_long,0,,,,,
player,201510180jax,jax,CyprJo00,pass_defended,0,,,,,
player,201510180jax,jax,CyprJo00,sacks,0.0,,,,,
player,201510180jax,jax,CyprJo00,tackles_combined,4,,,,,
player,201510180jax,jax,CyprJo00,tackles_solo,4,,,,,
player,201510180jax,jax,CyprJo00,tackles_assists,0,,,,,
player,201510180jax,jax,CyprJo00,tackles_loss,0,,,,,
player,201510180jax,jax,CyprJo00,qb_hits,0,,,,,
player,201510180jax,jax,CyprJo00,fumbles_rec,0,,,,,
player,201510180jax,jax,CyprJo00,fumbles_rec_yds,0,,,,,
player,201510180jax,jax,CyprJo00,fumbles_rec_td,0,,,,,
player,201510180jax,jax,CyprJo00,fumbles_forced,0,,,,,
player,201510180jax,jax,BranAn00,def_int,0,,,,,
player,201510180jax,jax,BranAn00,def_int_yds,0,,,,,
player,201510180jax,jax,BranAn00,def_int_td,0,,,,,
player,201510180jax,jax,BranAn00,def_int_long,0,,,,,
player,201510180jax,jax,BranAn00,pass_defended,1,,,,,
player,201510180jax,jax,BranAn00,sacks,0.0,,,,,
player,201510180jax,jax,BranAn00,tackles_combined,2,,,,,
player,201510180jax,jax,BranAn00,tackles_solo,2,,,,,
player,201510180jax,jax,BranAn00,tackles_assists,0,,,,,
player,201510180jax,jax,BranAn00,tackles_loss,1,,,,,
player,201510180jax,jax,BranAn00,qb_hits,0,,,,,
player,201510180jax,jax,BranAn00,fumbles_rec,0,,,,,
player,201510180jax,jax,BranAn00,fumbles_rec_yds,0,,,,,
player,201510180jax,jax,BranAn00,fumbles_rec_td,0,,,,,
player,201510180jax,jax,BranAn00,fumbles_forced,0,,,,,
player,201510180jax,jax,ClemCh23,def_int,0,,,,,
player,201510180jax,jax,ClemCh23,def_int_yds,0,,,,,
player,201510180jax,jax,ClemCh23,def_int_td,0,,,,,
player,201510180jax,jax,ClemCh23,def_int_long,0,,,,,
player,201510180jax,jax,ClemCh23,pass_defended,0,,,,,
player,201510180jax,jax,ClemCh23,sacks,0.0,,,,,
player,201510180jax,jax,ClemCh23,tackles_combined,2,,,,,
player,201510180jax,jax,ClemCh23,tackles_solo,2,,,,,
player,201510180jax,jax,ClemCh23,tackles_assists,0,,,,,
player,201510180jax,jax,ClemCh23,tackles_loss,0,,,,,
player,201510180jax,jax,ClemCh23,qb_hits,0,,,,,
player,201510180jax,jax,ClemCh23,fumbles_rec,0,,,,,
player,201510180jax,jax,ClemCh23,fumbles_rec_yds,0,,,,,
player,201510180jax,jax,ClemCh23,fumbles_rec_td,0,,,,,
player,201510180jax,jax,ClemCh23,fumbles_forced,1,,,,,
player,201510180jax,jax,MillRo99,def_int,0,,,,,
player,201510180jax,jax,MillRo99,def_int_yds,0,,,,,
player,201510180jax,jax,MillRo99,def_int_td,0,,,,,
player,201510180jax,jax,MillRo99,def_int_long,0,,,,,
player,201510180jax,jax,MillRo99,pass_defended,0,,,,,
player,201510180jax,jax,MillRo99,sacks,0.0,,,,,
player,201510180jax,jax,MillRo99,tackles_combined,2,,,,,
player,201510180jax,jax,MillRo99,tackles_solo,1,,,,,
player,201510180jax,jax,MillRo99,tackles_assists,1,,,,,
player,201510180jax,jax,MillRo99,tackles_loss,0,,,,,
player,201510180jax,jax,MillRo99,qb_hits,1,,,,,
player,201510180jax,jax,MillRo99,fumbles_rec,0,,,,,
player,201510180jax,jax,MillRo99,fumbles_rec_yds,0,,,,,
player,201510180jax,jax,MillRo99,fumbles_rec_td,0,,,,,
player,201510180jax,jax,MillRo99,fumbles_forced,0,,,,,
player,201510180jax,jax,AluaTy99,def_int,0,,,,,
player,201510180jax,jax,AluaTy99,def_int_yds,0,,,,,
player,201510180jax,jax,AluaTy99,def_int_td,0,,,,,
player,201510180jax,jax,AluaTy99,def_int_long,0,,,,,
player,201510180jax,jax,AluaTy99,pass_defended,0,,,,,
player,201510180jax,jax,AluaTy99,sacks,0.0,,,,,
player,201510180jax,jax,AluaTy99,tackles_combined,1,,,,,
player,201510180jax,jax,AluaTy99,tackles_solo,1,,,,,
player,201510180jax,jax,AluaTy99,tackles_assists,0,,,,,
player,201510180jax,jax,AluaTy99,tackles_loss,0,,,,,
player,201510180jax,jax,AluaTy99,qb_hits,0,,,,,
player,201510180jax,jax,AluaTy99,fumbles_rec,0,,,,,
player,201510180jax,jax,AluaTy99,fumbles_rec_yds,0,,,,,
player,201510180jax,jax,AluaTy99,fumbles_rec_td,0,,,,,
player,201510180jax,jax,AluaTy99,fumbles_forced,0,,,,,
player,201510180jax,jax,ArmbTh00,def_int,0,,,,,
player,201510180jax,jax,ArmbTh00,def_int_yds,0,,,,,
player,201510180jax,jax,ArmbTh00,def_int_td,0,,,,,
player,201510180jax,jax,ArmbTh00,def_int_long,0,,,,,
player,201510180jax,jax,ArmbTh00,pass_defended,0,,,,,
player,201510180jax,jax,ArmbTh00,sacks,0.0,,,,,
player,201510180jax,jax,ArmbTh00,tackles_combined,1,,,,,
player,201510180jax,jax,ArmbTh00,tackles_solo,1,,,,,
player,201510180jax,jax,ArmbTh00,tackles_assists,0,,,,,
player,201510180jax,jax,ArmbTh00,tackles_loss,0,,,,,
player,201510180jax,jax,ArmbTh00,qb_hits,0,,,,,
player,201510180jax,jax,ArmbTh00,fumbles_rec,0,,,,,
player,201510180jax,jax,ArmbTh00,fumbles_rec_yds,0,,,,,
player,201510180jax,jax,ArmbTh00,fumbles_rec_td,0,,,,,
player,201510180jax,jax,ArmbTh00,fumbles_forced,0,,,,,
player,201510180jax,jax,DaviRy00,def_int,0,,,,,
player,201510180jax,jax,DaviRy00,def_int_yds,0,,,,,
player,201510180jax,jax,DaviRy00,def_int_td,0,,,,,
player,201510180jax,jax,DaviRy00,def_int_long,0,,,,,
player,201510180jax,jax,DaviRy00,pass_defended,0,,,,,
player,201510180jax,jax,DaviRy00,sacks,0.0,,,,,
player,201510180jax,jax,DaviRy00,tackles_combined,1,,,,,
player,201510180jax,jax,DaviRy00,tackles_solo,0,,,,,
player,201510180jax,jax,DaviRy00,tackles_assists,1,,,,,
player,201510180jax,jax,DaviRy00,tackles_loss,0,,,,,
player,201510180jax,jax,DaviRy00,qb_hits,1,,,,,
player,201510180jax,jax,DaviRy00,fumbles_rec,0,,,,,
player,201510180jax,jax,DaviRy00,fumbles_rec_yds,0,,,,,
player,201510180jax,jax,DaviRy00,fumbles_rec_td,0,,,,,
player,201510180jax,jax,DaviRy00,fumbles_forced,0,,,,,
player,201510180jax,jax,GratDw00,def_int,0,,,,,
player,201510180jax,jax,GratDw00,def_int_yds,0,,,,,
player,201510180jax,jax,GratDw00,def_int_td,0,,,,,
player,201510180jax,jax,GratDw00,def_int_long,0,,,,,
player,201510180jax,jax,GratDw00,pass_defended,0,,,,,
player,201510180jax,jax,GratDw00,sacks,0.0,,,,,
player,201510180jax,jax,GratDw00,tackles_combined,1,,,,,
player,201510180jax,jax,GratDw00,tackles_solo,1,,,,,
player,201510180jax,jax,GratDw00,tackles_assists,0,,,,,
player,201510180jax,jax,GratDw00,tackles_loss,0,,,,,
player,201510180jax,jax,GratDw00,qb_hits,0,,,,,
player,201510180jax,jax,GratDw00,fumbles_rec,0,,,,,
player,201510180jax,jax,GratDw00,fumbles_rec_yds,0,,,,,
player,201510180jax,jax,GratDw00,fumbles_rec_td,0,,,,,
player,201510180jax,jax,GratDw00,fumbles_forced,0,,,,,
player,201510180jax,jax,MarkSe99,def_int,0,,,,,
player,201510180jax,jax,MarkSe99,def_int_yds,0,,,,,
player,201510180jax,jax,MarkSe99,def_int_td,0,,,,,
player,201510180jax,jax,MarkSe99,def_int_long,0,,,,,
player,201510180jax,jax,MarkSe99,pass_defended,0,,,,,
player,201510180jax,jax,MarkSe99,sacks,0.0,,,,,
player,201510180jax,jax,MarkSe99,tackles_combined,1,,,,,
player,201510180jax,jax,MarkSe99,tackles_solo,1,,,,,
player,201510180jax,jax,MarkSe99,tackles_assists,0,,,,,
player,201510180jax,jax,MarkSe99,tackles_loss,0,,,,,
player,201510180jax,jax,MarkSe99,qb_hits,0,,,,,
player,201510180jax,jax,MarkSe99,fumbles_rec,0,,,,,
player,201510180jax,jax,MarkSe99,fumbles_rec_yds,0,,,,,
player,201510180jax,jax,MarkSe99,fumbles_rec_td,0,,,,,
player,201510180jax,jax,MarkSe99,fumbles_forced,0,,,,,
player,201510180jax,jax,OdriJa99,def_int,0,,,,,
player,201510180jax,jax,OdriJa99,def_int_yds,0,,,,,
