game,2015,1,20150913,201509130nyj,cle,"Cleveland Browns",10,nyj,"New York Jets",31
player,201509130nyj,nyj,DaviKe01,rush_long,0,,,,,
player,201509130nyj,nyj,DaviKe01,targets,1,,,,,
player,201509130nyj,nyj,DaviKe01,rec,0,,,,,
player,201509130nyj,nyj,DaviKe01,rec_yds,0,,,,,
player,201509130nyj,nyj,DaviKe01,rec_td,0,,,,,
player,201509130nyj,nyj,DaviKe01,rec_long,0,,,,,
player,201509130nyj,nyj,DaviKe01,fumbles,0,,,,,
player,201509130nyj,nyj,DaviKe01,fumbles_lost,0,,,,,
player,201509130nyj,cle,GipsTa00,def_int,1,,,,,
player,201509130nyj,cle,GipsTa00,def_int_yds,0,,,,,
player,201509130nyj,cle,GipsTa00,def_int_td,0,,,,,
player,201509130nyj,cle,GipsTa00,def_int_long,0,,,,,
player,201509130nyj,cle,GipsTa00,pass_defended,1,,,,,
player,201509130nyj,cle,GipsTa00,sacks,0.0,,,,,
player,201509130nyj,cle,GipsTa00,tackles_combined,5,,,,,
player,201509130nyj,cle,GipsTa00,tackles_solo,2,,,,,
player,201509130nyj,cle,GipsTa00,tackles_assists,3,,,,,
player,201509130nyj,cle,GipsTa00,tackles_loss,0,,,,,
player,201509130nyj,cle,GipsTa00,qb_hits,0,,,,,
player,201509130nyj,cle,GipsTa00,fumbles_rec,0,,,,,
player,201509130nyj,cle,GipsTa00,fumbles_rec_yds,0,,,,,
player,201509130nyj,cle,GipsTa00,fumbles_rec_td,0,,,,,
player,201509130nyj,cle,GipsTa00,fumbles_forced,0,,,,,
player,201509130nyj,cle,WhitDo20,def_int,0,,,,,
player,201509130nyj,cle,WhitDo20,def_int_yds,0,,,,,
player,201509130nyj,cle,WhitDo20,def_int_td,0,,,,,
player,201509130nyj,cle,WhitDo20,def_int_long,0,,,,,
player,201509130nyj,cle,WhitDo20,pass_defended,0,,,,,
player,201509130nyj,cle,WhitDo20,sacks,0.0,,,,,
player,201509130nyj,cle,WhitDo20,tackles_combined,10,,,,,
player,201509130nyj,cle,WhitDo20,tackles_solo,4,,,,,
player,201509130nyj,cle,WhitDo20,tackles_assists,6,,,,,
player,201509130nyj,cle,WhitDo20,tackles_loss,0,,,,,
player,201509130nyj,cle,WhitDo20,qb_hits,0,,,,,
player,201509130nyj,cle,WhitDo20,fumbles_rec,0,,,,,
player,201509130nyj,cle,WhitDo20,fumbles_rec_yds,0,,,,,
player,201509130nyj,cle,WhitDo20,fumbles_rec_td,0,,,,,
player,201509130nyj,cle,WhitDo20,fumbles_forced,0,,,,,
player,201509130nyj,cle,DansKa20,def_int,0,,,,,
player,201509130nyj,cle,DansKa20,def_int_yds,0,,,,,
player,201509130nyj,cle,DansKa20,def_int_td,0,,,,,
player,201509130nyj,cle,DansKa20,def_int_long,0,,,,,
player,201509130nyj,cle,DansKa20,pass_defended,0,,,,,
player,201509130nyj,cle,DansKa20,sacks,0.0,,,,,
player,201509130nyj,cle,DansKa20,tackles_combined,7,,,,,
player,201509130nyj,cle,DansKa20,tackles_solo,4,,,,,
player,201509130nyj,cle,DansKa20,tackles_assists,3,,,,,
player,201509130nyj,cle,DansKa20,tackles_loss,2,,,,,
player,201509130nyj,cle,DansKa20,qb_hits,0,,,,,
player,201509130nyj,cle,DansKa20,fumbles_rec,0,,,,,
player,201509130nyj,cle,DansKa20,fumbles_rec_yds,0,,,,,
player,201509130nyj,cle,DansKa20,fumbles_rec_td,0,,,,,
player,201509130nyj,cle,DansKa20,fumbles_forced,0,,,,,
player,201509130nyj,cle,HadeJo99,def_int,0,,,,,
player,201509130nyj,cle,HadeJo99,def_int_yds,0,,,,,
player,201509130nyj,cle,HadeJo99,def_int_td,0,,,,,
player,201509130nyj,cle,HadeJo99,def_int_long,0,,,,,
player,201509130nyj,cle,HadeJo99,pass_defended,0,,,,,
player,201509130nyj,cle,HadeJo99,sacks,0.0,,,,,
player,201509130nyj,cle,HadeJo99,tackles_combined,6,,,,,
player,201509130nyj,cle,HadeJo99,tackles_solo,4,,,,,
player,201509130nyj,cle,HadeJo99,tackles_assists,2,,,,,
player,201509130nyj,cle,HadeJo99,tackles_loss,0,,,,,
player,201509130nyj,cle,HadeJo99,qb_hits,0,,,,,
player,201509130nyj,cle,HadeJo99,fumbles_rec,0,,,,,
player,201509130nyj,cle,HadeJo99,fumbles_rec_yds,0,,,,,
player,201509130nyj,cle,HadeJo99,fumbles_rec_td,0,,,,,
player,201509130nyj,cle,HadeJo99,fumbles_forced,0,,,,,
player,201509130nyj,cle,RobeCr00,def_int,0,,,,,
player,201509130nyj,cle,RobeCr00,def_int_yds,0,,,,,
player,201509130nyj,cle,RobeCr00,def_int_td,0,,,,,
player,201509130nyj,cle,RobeCr00,def_int_long,0,,,,,
player,201509130nyj,cle,RobeCr00,pass_defended,1,,,,,
player,201509130nyj,cle,RobeCr00,sacks,0.0,,,,,
player,201509130nyj,cle,RobeCr00,tackles_combined,6,,,,,
player,201509130nyj,cle,RobeCr00,tackles_solo,2,,,,,
player,201509130nyj,cle,RobeCr00,tackles_assists,4,,,,,
player,201509130nyj,cle,RobeCr00,tackles_loss,0,,,,,
player,201509130nyj,cle,RobeCr00,qb_hits,0,,,,,
player,201509130nyj,cle,RobeCr00,fumbles_rec,0,,,,,
player,201509130nyj,cle,RobeCr00,fumbles_rec_yds,0,,,,,
player,201509130nyj,cle,RobeCr00,fumbles_rec_td,0,,,,,
player,201509130nyj,cle,RobeCr00,fumbles_forced,0,,,,,
player,201509130nyj,cle,BryaDe00,def_int,0,,,,,
player,201509130nyj,cle,BryaDe00,def_int_yds,0,,,,,
player,201509130nyj,cle,BryaDe00,def_int_td,0,,,,,
player,201509130nyj,cle,BryaDe00,def_int_long,0,,,,,
player,201509130nyj,cle,BryaDe00,pass_defended,0,,,,,
player,201509130nyj,cle,BryaDe00,sacks,0.0,,,,,
player,201509130nyj,cle,BryaDe00,tackles_combined,4,,,,,
player,201509130nyj,cle,BryaDe00,tackles_solo,0,,,,,
player,201509130nyj,cle,BryaDe00,tackles_assists,4,,,,,
player,201509130nyj,cle,BryaDe00,tackles_loss,0,,,,,
player,201509130nyj,cle,BryaDe00,qb_hits,1,,,,,
player,201509130nyj,cle,BryaDe00,fumbles_rec,0,,,,,
player,201509130nyj,cle,BryaDe00,fumbles_rec_yds,0,,,,,
player,201509130nyj,cle,BryaDe00,fumbles_rec_td,0,,,,,
player,201509130nyj,cle,BryaDe00,fumbles_forced,0,,,,,
player,201509130nyj,cle,KrugPa99,def_int,0,,,,,
player,201509130nyj,cle,KrugPa99,def_int_yds,0,,,,,
player,201509130nyj,cle,KrugPa99,def_int_td,0,,,,,
player,201509130nyj,cle,KrugPa99,def_int_long,0,,,,,
player,201509130nyj,cle,KrugPa99,pass_defended,0,,,,,
player,201509130nyj,cle,KrugPa99,sacks,0.0,,,,,
player,201509130nyj,cle,KrugPa99,tackles_combined,4,,,,,
player,201509130nyj,cle,KrugPa99,tackles_solo,2,,,,,
player,201509130nyj,cle,KrugPa99,tackles_assists,2,,,,,
player,201509130nyj,cle,KrugPa99,tackles_loss,0,,,,,
player,201509130nyj,cle,KrugPa99,qb_hits,1,,,,,
player,201509130nyj,cle,KrugPa99,fumbles_rec,0,,,,,
player,201509130nyj,cle,KrugPa99,fumbles_rec_yds,0,,,,,
player,201509130nyj,cle,KrugPa99,fumbles_rec_td,0,,,,,
player,201509130nyj,cle,KrugPa99,fumbles_forced,0,,,,,
player,201509130nyj,cle,StarRa20,def_int,0,,,,,
player,201509130nyj,cle,StarRa20,def_int_yds,0,,,,,
player,201509130nyj,cle,StarRa20,def_int_td,0,,,,,
player,201509130nyj,cle,StarRa20,def_int_long,0,,,,,
player,201509130nyj,cle,StarRa20,pass_defended,0,,,,,
player,201509130nyj,cle,StarRa20,sacks,0.0,,,,,
player,201509130nyj,cle,StarRa20,tackles_combined,4,,,,,
player,201509130nyj,cle,StarRa20,tackles_solo,1,,,,,
player,201509130nyj,cle,StarRa20,tackles_assists,3,,,,,
player,201509130nyj,cle,StarRa20,tackles_loss,0,,,,,
player,201509130nyj,cle,StarRa20,qb_hits,0,,,,,
player,201509130nyj,cle,StarRa20,fumbles_rec,0,,,,,
player,201509130nyj,cle,StarRa20,fumbles_rec_yds,0,,,,,
player,201509130nyj,cle,StarRa20,fumbles_rec_td,0,,,,,
player,201509130nyj,cle,StarRa20,fumbles_forced,0,,,,,
player,201509130nyj,cle,WillTr99,def_int,0,,,,,
player,201509130nyj,cle,WillTr99,def_int_yds,0,,,,,
player,201509130nyj,cle,WillTr99,def_int_td,0,,,,,
player,201509130nyj,cle,WillTr99,def_int_long,0,,,,,
player,201509130nyj,cle,WillTr99,pass_defended,0,,,,,
player,201509130nyj,cle,WillTr99,sacks,0.0,,,,,
player,201509130nyj,cle,WillTr99,tackles_combined,4,,,,,
player,201509130nyj,cle,WillTr99,tackles_solo,3,,,,,
player,201509130nyj,cle,WillTr99,tackles_assists,1,,,,,
player,201509130nyj,cle,WillTr99,tackles_loss,0,,,,,
player,201509130nyj,cle,WillTr99,qb_hits,0,,,,,
player,201509130nyj,cle,WillTr99,fumbles_rec,0,,,,,
player,201509130nyj,cle,WillTr99,fumbles_rec_yds,0,,,,,
player,201509130nyj,cle,WillTr99,fumbles_rec_td,0,,,,,
player,201509130nyj,cle,WillTr99,fumbles_forced,0,,,,,
player,201509130nyj,cle,BryaAr00,def_int,0,,,,,
player,201509130nyj,cle,BryaAr00,def_int_yds,0,,,,,
player,201509130nyj,cle,BryaAr00,def_int_td,0,,,,,
player,201509130nyj,cle,BryaAr00,def_int_long,0,,,,,
player,201509130nyj,cle,BryaAr00,pass_defended,0,,,,,
player,201509130nyj,cle,BryaAr00,sacks,0.0,,,,,
player,201509130nyj,cle,BryaAr00,tackles_combined,3,,,,,
player,201509130nyj,cle,BryaAr00,tackles_solo,1,,,,,
player,201509130nyj,cle,BryaAr00,tackles_assists,2,,,,,
player,201509130nyj,cle,BryaAr00,tackles_loss,0,,,,,
player,201509130nyj,cle,BryaAr00,qb_hits,0,,,,,
player,201509130nyj,cle,BryaAr00,fumbles_rec,0,,,,,
player,201509130nyj,cle,BryaAr00,fumbles_rec_yds,0,,,,,
player,201509130nyj,cle,BryaAr00,fumbles_rec_td,0,,,,,
player,201509130nyj,cle,BryaAr00,fumbles_forced,0,,,,,
player,201509130nyj,cle,KirkCh00,def_int,0,,,,,
player,201509130nyj,cle,KirkCh00,def_int_yds,0,,,,,
player,201509130nyj,cle,KirkCh00,def_int_td,0,,,,,
player,201509130nyj,cle,KirkCh00,def_int_long,0,,,,,
player,201509130nyj,cle,KirkCh00,pass_defended,0,,,,,
player,201509130nyj,cle,KirkCh00,sacks,0.0,,,,,
player,201509130nyj,cle,KirkCh00,tackles_combined,3,,,,,
player,201509130nyj,cle,KirkCh00,tackles_solo,0,,,,,
player,201509130nyj,cle,KirkCh00,tackles_assists,3,,,,,
player,201509130nyj,cle,KirkCh00,tackles_loss,0,,,,,
player,201509130nyj,cle,KirkCh00,qb_hits,0,,,,,
player,201509130nyj,cle,KirkCh00,fumbles_rec,0,,,,,
player,201509130nyj,cle,KirkCh00,fumbles_rec_yds,0,,,,,
player,201509130nyj,cle,KirkCh00,fumbles_rec_td,0,,,,,
player,201509130nyj,cle,KirkCh00,fumbles_forced,0,,,,,
player,201509130nyj,cle,MingBa00,def_int,0,,,,,
player,201509130nyj,cle,MingBa00,def_int_yds,0,,,,,
player,201509130nyj,cle,MingBa00,def_int_td,0,,,,,
player,201509130nyj,cle,MingBa00,def_int_long,0,,,,,
player,201509130nyj,cle,MingBa00,pass_defended,1,,,,,
player,201509130nyj,cle,MingBa00,sacks,0.0,,,,,
player,201509130nyj,cle,MingBa00,tackles_combined,3,,,,,
player,201509130nyj,cle,MingBa00,tackles_solo,1,,,,,
player,201509130nyj,cle,MingBa00,tackles_assists,2,,,,,
player,201509130nyj,cle,MingBa00,tackles_loss,1,,,,,
player,201509130nyj,cle,MingBa00,qb_hits,0,,,,,
player,201509130nyj,cle,MingBa00,fumbles_rec,0,,,,,
player,201509130nyj,cle,MingBa00,fumbles_rec_yds,0,,,,,
player,201509130nyj,cle,MingBa00,fumbles_rec_td,0,,,,,
player,201509130nyj,cle,MingBa00,fumbles_forced,0,,,,,
player,201509130nyj,cle,MedeJa00,def_int,0,,,,,
player,201509130nyj,cle,MedeJa00,def_int_yds,0,,,,,
player,201509130nyj,cle,MedeJa00,def_int_td,0,,,,,
player,201509130nyj,cle,MedeJa00,def_int_long,0,,,,,
player,201509130nyj,cle,MedeJa00,pass_defended,0,,,,,
player,201509130nyj,cle,MedeJa00,sacks,0.0,,,,,
player,201509130nyj,cle,MedeJa00,tackles_combined,2,,,,,
player,201509130nyj,cle,MedeJa00,tackles_solo,0,,,,,
player,201509130nyj,cle,MedeJa00,tackles_assists,2,,,,,
player,201509130nyj,cle,MedeJa00,tackles_loss,0,,,,,
player,201509130nyj,cle,MedeJa00,qb_hits,0,,,,,
player,201509130nyj,cle,MedeJa00,fumbles_rec,0,,,,,
player,201509130nyj,cle,MedeJa00,fumbles_rec_yds,0,,,,,
player,201509130nyj,cle,MedeJa00,fumbles_rec_td,0,,,,,
player,201509130nyj,cle,MedeJa00,fumbles_forced,0,,,,,
player,201509130nyj,cle,PoyeJo00,def_int,0,,,,,
player,201509130nyj,cle,PoyeJo00,def_int_yds,0,,,,,
player,201509130nyj,cle,PoyeJo00,def_int_td,0,,,,,
player,201509130nyj,cle,PoyeJo00,def_int_long,0,,,,,
player,201509130nyj,cle,PoyeJo00,pass_defended,1,,,,,
player,201509130nyj,cle,PoyeJo00,sacks,0.0,,,,,
player,201509130nyj,cle,PoyeJo00,tackles_combined,2,,,,,
player,201509130nyj,cle,PoyeJo00,tackles_solo,0,,,,,
player,201509130nyj,cle,PoyeJo00,tackles_assists,2,,,,,
player,201509130nyj,cle,PoyeJo00,tackles_loss,0,,,,,
player,201509130nyj,cle,PoyeJo00,qb_hits,0,,,,,
player,201509130nyj,cle,PoyeJo00,fumbles_rec,0,,,,,
player,201509130nyj,cle,PoyeJo00,fumbles_rec_yds,0,,,,,
player,201509130nyj,cle,PoyeJo00,fumbles_rec_td,0,,,,,
player,201509130nyj,cle,PoyeJo00,fumbles_forced,0,,,,,
player,201509130nyj,cle,ShelDa01,def_int,0,,,,,
player,201509130nyj,cle,ShelDa01,def_int_yds,0,,,,,
player,201509130nyj,cle,ShelDa01,def_int_td,0,,,,,
player,201509130nyj,cle,ShelDa01,def_int_long,0,,,,,
player,201509130nyj,cle,ShelDa01,pass_defended,0,,,,,
player,201509130nyj,cle,ShelDa01,sacks,0.0,,,,,
player,201509130nyj,cle,ShelDa01,tackles_combined,2,,,,,
player,201509130nyj,cle,ShelDa01,tackles_solo,1,,,,,
player,201509130nyj,cle,ShelDa01,tackles_assists,1,,,,,
player,201509130nyj,cle,ShelDa01,tackles_loss,0,,,,,
player,201509130nyj,cle,ShelDa01,qb_hits,0,,,,,
player,201509130nyj,cle,ShelDa01,fumbles_rec,0,,,,,
player,201509130nyj,cle,ShelDa01,fumbles_rec_yds,0,,,,,
player,201509130nyj,cle,ShelDa01,fumbles_rec_td,0,,,,,
player,201509130nyj,cle,ShelDa01,fumbles_forced,0,,,,,
player,201509130nyj,cle,WillKW00,def_int,0,,,,,
player,201509130nyj,cle,WillKW00,def_int_yds,0,,,,,
player,201509130nyj,cle,WillKW00,def_int_td,0,,,,,
player,201509130nyj,cle,WillKW00,def_int_long,0,,,,,
player,201509130nyj,cle,WillKW00,pass_defended,0,,,,,
player,201509130nyj,cle,WillKW00,sacks,0.0,,,,,
player,201509130nyj,cle,WillKW00,tackles_combined,2,,,,,
player,201509130nyj,cle,WillKW00,tackles_solo,1,,,,,
player,201509130nyj,cle,WillKW00,tackles_assists,1,,,,,
player,201509130nyj,cle,WillKW00,tackles_loss,0,,,,,
player,201509130nyj,cle,WillKW00,qb_hits,0,,,,,
player,201509130nyj,cle,WillKW00,fumbles_rec,0,,,,,
player,201509130nyj,cle,WillKW00,fumbles_rec_yds,0,,,,,
player,201509130nyj,cle,WillKW00,fumbles_rec_td,0,,,,,
player,201509130nyj,cle,WillKW00,fumbles_forced,0,,,,,
player,201509130nyj,cle,HughJo00,def_int,0,,,,,
player,201509130nyj,cle,HughJo00,def_int_yds,0,,,,,
player,201509130nyj,cle,HughJo00,def_int_td,0,,,,,
player,201509130nyj,cle,HughJo00,def_int_long,0,,,,,
player,201509130nyj,cle,HughJo00,pass_defended,0,,,,,
player,201509130nyj,cle,HughJo00,sacks,0.0,,,,,
player,201509130nyj,cle,HughJo00,tackles_combined,1,,,,,
player,201509130nyj,cle,HughJo00,tackles_solo,0,,,,,
player,201509130nyj,cle,HughJo00,tackles_assists,1,,,,,
player,201509130nyj,cle,HughJo00,tackles_loss,0,,,,,
player,201509130nyj,cle,HughJo00,qb_hits,0,,,,,
player,201509130nyj,cle,HughJo00,fumbles_rec,0,,,,,
player,201509130nyj,cle,HughJo00,fumbles_rec_yds,0,,,,,
player,201509130nyj,cle,HughJo00,fumbles_rec_td,0,,,,,
player,201509130nyj,cle,HughJo00,fumbles_forced,0,,,,,
player,201509130nyj,cle,MoorMa02,def_int,0,,,,,
player,201509130nyj,cle,MoorMa02,def_int_yds,0,,,,,
player,201509130nyj,cle,MoorMa02,def_int_td,0,,,,,
player,201509130nyj,cle,MoorMa02,def_int_long,0,,,,,
player,201509130nyj,cle,MoorMa02,pass_defended,0,,,,,
player,201509130nyj,cle,MoorMa02,sacks,0.0,,,,,
player,201509130nyj,cle,MoorMa02,tackles_combined,1,,,,,
player,201509130nyj,cle,MoorMa02,tackles_solo,0,,,,,
player,201509130nyj,cle,MoorMa02,tackles_assists,1,,,,,
player,201509130nyj,cle,MoorMa02,tackles_loss,0,,,,,
player,201509130nyj,cle,MoorMa02,qb_hits,0,,,,,
player,201509130nyj,cle,MoorMa02,fumbles_rec,0,,,,,
player,201509130nyj,cle,MoorMa02,fumbles_rec_yds,0,,,,,
player,201509130nyj,cle,MoorMa02,fumbles_rec_td,0,,,,,
player,201509130nyj,cle,MoorMa02,fumbles_forced,0,,,,,
player,201509130nyj,cle,SoloSc00,def_int,0,,,,,
player,201509130nyj,cle,SoloSc00,def_int_yds,0,,,,,
player,201509130nyj,cle,SoloSc00,def_int_td,0,,,,,
player,201509130nyj,cle,SoloSc00,def_int_long,0,,,,,
player,201509130nyj,cle,SoloSc00,pass_defended,0,,,,,
player,201509130nyj,cle,SoloSc00,sacks,0.0,,,,,
player,201509130nyj,cle,SoloSc00,tackles_combined,1,,,,,
player,201509130nyj,cle,SoloSc00,tackles_solo,0,,,,,
player,201509130nyj,cle,SoloSc00,tackles_assists,1,,,,,
player,201509130nyj,cle,SoloSc00,tackles_loss,0,,,,,
player,201509130nyj,cle,SoloSc00,qb_hits,0,,,,,
player,201509130nyj,cle,SoloSc00,fumbles_rec,0,,,,,
player,201509130nyj,cle,SoloSc00,fumbles_rec_yds,0,,,,,
player,201509130nyj,cle,SoloSc00,fumbles_rec_td,0,,,,,
player,201509130nyj,cle,SoloSc00,fumbles_forced,0,,,,,
player,201509130nyj,nyj,WillMa03,def_int,1,,,,,
player,201509130nyj,nyj,WillMa03,def_int_yds,18,,,,,
player,201509130nyj,nyj,WillMa03,def_int_td,0,,,,,
player,201509130nyj,nyj,WillMa03,def_int_long,18,,,,,
player,201509130nyj,nyj,WillMa03,pass_defended,3,,,,,
player,201509130nyj,nyj,WillMa03,sacks,0.0,,,,,
player,201509130nyj,nyj,WillMa03,tackles_combined,3,,,,,
player,201509130nyj,nyj,WillMa03,tackles_solo,3,,,,,
player,201509130nyj,nyj,WillMa03,tackles_assists,0,,,,,
player,201509130nyj,nyj,WillMa03,tackles_loss,0,,,,,
player,201509130nyj,nyj,WillMa03,qb_hits,0,,,,,
player,201509130nyj,nyj,WillMa03,fumbles_rec,0,,,,,
player,201509130nyj,nyj,WillMa03,fumbles_rec_yds,0,,,,,
player,201509130nyj,nyj,WillMa03,fumbles_rec_td,0,,,,,
player,201509130nyj,nyj,WillMa03,fumbles_forced,0,,,,,
player,201509130nyj,nyj,HarrDa99,def_int,0,,,,,
player,201509130nyj,nyj,HarrDa99,def_int_yds,0,,,,,
player,201509130nyj,nyj,HarrDa99,def_int_td,0,,,,,
player,201509130nyj,nyj,HarrDa99,def_int_long,0,,,,,
player,201509130nyj,nyj,HarrDa99,pass_defended,0,,,,,
player,201509130nyj,nyj,HarrDa99,sacks,1.0,,,,,
player,201509130nyj,nyj,HarrDa99,tackles_combined,8,,,,,
player,201509130nyj,nyj,HarrDa99,tackles_solo,6,,,,,
player,201509130nyj,nyj,HarrDa99,tackles_assists,2,,,,,
player,201509130nyj,nyj,HarrDa99,tackles_loss,1,,,,,
player,201509130nyj,nyj,HarrDa99,qb_hits,1,,,,,
player,201509130nyj,nyj,HarrDa99,fumbles_rec,0,,,,,
player,201509130nyj,nyj,HarrDa99,fumbles_rec_yds,0,,,,,
player,201509130nyj,nyj,HarrDa99,fumbles_rec_td,0,,,,,
player,201509130nyj,nyj,HarrDa99,fumbles_forced,0,,,,,
player,201509130nyj,nyj,WilkMu00,def_int,0,,,,,
player,201509130nyj,nyj,WilkMu00,def_int_yds,0,,,,,
player,201509130nyj,nyj,WilkMu00,def_int_td,0,,,,,
player,201509130nyj,nyj,WilkMu00,def_int_long,0,,,,,
player,201509130nyj,nyj,WilkMu00,pass_defended,0,,,,,
player,201509130nyj,nyj,WilkMu00,sacks,1.0,,,,,
player,201509130nyj,nyj,WilkMu00,tackles_combined,5,,,,,
player,201509130nyj,nyj,WilkMu00,tackles_solo,3,,,,,
player,201509130nyj,nyj,WilkMu00,tackles_assists,2,,,,,
player,201509130nyj,nyj,WilkMu00,tackles_loss,0,,,,,
player,201509130nyj,nyj,WilkMu00,qb_hits,1,,,,,
player,201509130nyj,nyj,WilkMu00,fumbles_rec,0,,,,,
player,201509130nyj,nyj,WilkMu00,fumbles_rec_yds,0,,,,,
player,201509130nyj,nyj,WilkMu00,fumbles_rec_td,0,,,,,
player,201509130nyj,nyj,WilkMu00,fumbles_forced,0,,,,,
player,201509130nyj,nyj,ReilTr00,def_int,0,,,,,
player,201509130nyj,nyj,ReilTr00,def_int_yds,0,,,,,
player,201509130nyj,nyj,ReilTr00,def_int_td,0,,,,,
player,201509130nyj,nyj,ReilTr00,def_int_long,0,,,,,
player,201509130nyj,nyj,ReilTr00,pass_defended,0,,,,,
player,201509130nyj,nyj,ReilTr00,sacks,1.0,,,,,
player,201509130nyj,nyj,ReilTr00,tackles_combined,1,,,,,
player,201509130nyj,nyj,ReilTr00,tackles_solo,1,,,,,
player,201509130nyj,nyj,ReilTr00,tackles_assists,0,,,,,
player,201509130nyj,nyj,ReilTr00,tackles_loss,0,,,,,
player,201509130nyj,nyj,ReilTr00,qb_hits,1,,,,,
player,201509130nyj,nyj,ReilTr00,fumbles_rec,0,,,,,
player,201509130nyj,nyj,ReilTr00,fumbles_rec_yds,0,,,,,
player,201509130nyj,nyj,ReilTr00,fumbles_rec_td,0,,,,,
player,201509130nyj,nyj,ReilTr00,fumbles_forced,1,,,,,
player,201509130nyj,nyj,PryoCa00,def_int,0,,,,,
player,201509130nyj,nyj,PryoCa00,def_int_yds,0,,,,,
player,201509130nyj,nyj,PryoCa00,def_int_td,0,,,,,
player,201509130nyj,nyj,PryoCa00,def_int_long,0,,,,,
player,201509130nyj,nyj,PryoCa00,pass_defended,0,,,,,
player,201509130nyj,nyj,PryoCa00,sacks,0.0,,,,,
player,201509130nyj,nyj,PryoCa00,tackles_combined,10,,,,,
player,201509130nyj,nyj,PryoCa00,tackles_solo,8,,,,,
player,201509130nyj,nyj,PryoCa00,tackles_assists,2,,,,,
player,201509130nyj,nyj,PryoCa00,tackles_loss,0,,,,,
player,201509130nyj,nyj,PryoCa00,qb_hits,0,,,,,
player,201509130nyj,nyj,PryoCa00,fumbles_rec,0,,,,,
player,201509130nyj,nyj,PryoCa00,fumbles_rec_yds,0,,,,,
player,201509130nyj,nyj,PryoCa00,fumbles_rec_td,0,,,,,
player,201509130nyj,nyj,PryoCa00,fumbles_forced,1,,,,,
player,201509130nyj,nyj,GilcMa00,def_int,0,,,,,
player,201509130nyj,nyj,GilcMa00,def_int_yds,0,,,,,
player,201509130nyj,nyj,GilcMa00,def_int_td,0,,,,,
player,201509130nyj,nyj,GilcMa00,def_int_long,0,,,,,
player,201509130nyj,nyj,GilcMa00,pass_defended,0,,,,,
player,201509130nyj,nyj,GilcMa00,sacks,0.0,,,,,
player,201509130nyj,nyj,GilcMa00,tackles_combined,6,,,,,
player,201509130nyj,nyj,GilcMa00,tackles_solo,6,,,,,
player,201509130nyj,nyj,GilcMa00,tackles_assists,0,,,,,
player,201509130nyj,nyj,GilcMa00,tackles_loss,0,,,,,
player,201509130nyj,nyj,GilcMa00,qb_hits,0,,,,,
player,201509130nyj,nyj,GilcMa00,fumbles_rec,0,,,,,
player,201509130nyj,nyj,GilcMa00,fumbles_rec_yds,0,,,,,
player,201509130nyj,nyj,GilcMa00,fumbles_rec_td,0,,,,,
player,201509130nyj,nyj,GilcMa00,fumbles_forced,0,,,,,
player,201509130nyj,nyj,HarrDa03,def_int,0,,,,,
player,201509130nyj,nyj,HarrDa03,def_int_yds,0,,,,,
player,201509130nyj,nyj,HarrDa03,def_int_td,0,,,,,
player,201509130nyj,nyj,HarrDa03,def_int_long,0,,,,,
player,201509130nyj,nyj,HarrDa03,pass_defended,0,,,,,
player,201509130nyj,nyj,HarrDa03,sacks,0.0,,,,,
player,201509130nyj,nyj,HarrDa03,tackles_combined,5,,,,,
player,201509130nyj,nyj,HarrDa03,tackles_solo,4,,,,,
player,201509130nyj,nyj,HarrDa03,tackles_assists,1,,,,,
player,201509130nyj,nyj,HarrDa03,tackles_loss,2,,,,,
player,201509130nyj,nyj,HarrDa03,qb_hits,0,,,,,
player,201509130nyj,nyj,HarrDa03,fumbles_rec,0,,,,,
player,201509130nyj,nyj,HarrDa03,fumbles_rec_yds,0,,,,,
player,201509130nyj,nyj,HarrDa03,fumbles_rec_td,0,,,,,
player,201509130nyj,nyj,HarrDa03,fumbles_forced,0,,,,,
player,201509130nyj,nyj,WillLe02,def_int,0,,,,,
player,201509130nyj,nyj,WillLe02,def_int_yds,0,,,,,
player,201509130nyj,nyj,WillLe02,def_int_td,0,,,,,
player,201509130nyj,nyj,WillLe02,def_int_long,0,,,,,
player,201509130nyj,nyj,WillLe02,pass_defended,0,,,,,
player,201509130nyj,nyj,WillLe02,sacks,0.0,,,,,
player,201509130nyj,nyj,WillLe02,tackles_combined,5,,,,,
player,201509130nyj,nyj,WillLe02,tackles_solo,1,,,,,
player,201509130nyj,nyj,WillLe02,tackles_assists,4,,,,,
player,201509130nyj,nyj,WillLe02,tackles_loss,0,,,,,
player,201509130nyj,nyj,WillLe02,qb_hits,0,,,,,
player,201509130nyj,nyj,WillLe02,fumbles_rec,0,,,,,
player,201509130nyj,nyj,WillLe02,fumbles_rec_yds,0,,,,,
player,201509130nyj,nyj,WillLe02,fumbles_rec_td,0,,,,,
player,201509130nyj,nyj,WillLe02,fumbles_forced,0,,,,,
player,201509130nyj,nyj,DaviDe00,def_int,0,,,,,
player,201509130nyj,nyj,DaviDe00,def_int_yds,0,,,,,
player,201509130nyj,nyj,DaviDe00,def_int_td,0,,,,,
player,201509130nyj,nyj,DaviDe00,def_int_long,0,,,,,
player,201509130nyj,nyj,DaviDe00,pass_defended,0,,,,,
player,201509130nyj,nyj,DaviDe00,sacks,0.0,,,,,
player,201509130nyj,nyj,DaviDe00,tackles_combined,4,,,,,
player,201509130nyj,nyj,DaviDe00,tackles_solo,2,,,,,
