game,2015,15,20151220,201512200sfo,cin,"Cincinnati Bengals",24,sfo,"San Francisco 49ers",14
player,201512200sfo,cin,BurfVo00,fumbles_rec,0,,,,,
player,201512200sfo,cin,BurfVo00,fumbles_rec_yds,0,,,,,
player,201512200sfo,cin,BurfVo00,fumbles_rec_td,0,,,,,
player,201512200sfo,cin,BurfVo00,fumbles_forced,0,,,,,
player,201512200sfo,cin,WillSh02,def_int,1,,,,,
player,201512200sfo,cin,WillSh02,def_int_yds,14,,,,,
player,201512200sfo,cin,WillSh02,def_int_td,0,,,,,
player,201512200sfo,cin,WillSh02,def_int_long,14,,,,,
player,201512200sfo,cin,WillSh02,pass_defended,1,,,,,
player,201512200sfo,cin,WillSh02,sacks,0.0,,,,,
player,201512200sfo,cin,WillSh02,tackles_combined,4,,,,,
player,201512200sfo,cin,WillSh02,tackles_solo,3,,,,,
player,201512200sfo,cin,WillSh02,tackles_assists,1,,,,,
player,201512200sfo,cin,WillSh02,tackles_loss,1,,,,,
player,201512200sfo,cin,WillSh02,qb_hits,0,,,,,
player,201512200sfo,cin,WillSh02,fumbles_rec,0,,,,,
player,201512200sfo,cin,WillSh02,fumbles_rec_yds,0,,,,,
player,201512200sfo,cin,WillSh02,fumbles_rec_td,0,,,,,
player,201512200sfo,cin,WillSh02,fumbles_forced,0,,,,,
player,201512200sfo,cin,JonePa20,def_int,1,,,,,
player,201512200sfo,cin,JonePa20,def_int_yds,14,,,,,
player,201512200sfo,cin,JonePa20,def_int_td,0,,,,,
player,201512200sfo,cin,JonePa20,def_int_long,14,,,,,
player,201512200sfo,cin,JonePa20,pass_defended,1,,,,,
player,201512200sfo,cin,JonePa20,sacks,0.0,,,,,
player,201512200sfo,cin,JonePa20,tackles_combined,3,,,,,
player,201512200sfo,cin,JonePa20,tackles_solo,2,,,,,
player,201512200sfo,cin,JonePa20,tackles_assists,1,,,,,
player,201512200sfo,cin,JonePa20,tackles_loss,0,,,,,
player,201512200sfo,cin,JonePa20,qb_hits,0,,,,,
player,201512200sfo,cin,JonePa20,fumbles_rec,0,,,,,
player,201512200sfo,cin,JonePa20,fumbles_rec_yds,0,,,,,
player,201512200sfo,cin,JonePa20,fumbles_rec_td,0,,,,,
player,201512200sfo,cin,JonePa20,fumbles_forced,0,,,,,
player,201512200sfo,cin,AtkiGe99,def_int,0,,,,,
player,201512200sfo,cin,AtkiGe99,def_int_yds,0,,,,,
player,201512200sfo,cin,AtkiGe99,def_int_td,0,,,,,
player,201512200sfo,cin,AtkiGe99,def_int_long,0,,,,,
player,201512200sfo,cin,AtkiGe99,pass_defended,0,,,,,
player,201512200sfo,cin,AtkiGe99,sacks,2.0,,,,,
player,201512200sfo,cin,AtkiGe99,tackles_combined,4,,,,,
player,201512200sfo,cin,AtkiGe99,tackles_solo,4,,,,,
player,201512200sfo,cin,AtkiGe99,tackles_assists,0,,,,,
player,201512200sfo,cin,AtkiGe99,tackles_loss,3,,,,,
player,201512200sfo,cin,AtkiGe99,qb_hits,2,,,,,
player,201512200sfo,cin,AtkiGe99,fumbles_rec,0,,,,,
player,201512200sfo,cin,AtkiGe99,fumbles_rec_yds,0,,,,,
player,201512200sfo,cin,AtkiGe99,fumbles_rec_td,0,,,,,
player,201512200sfo,cin,AtkiGe99,fumbles_forced,0,,,,,
player,201512200sfo,cin,PekoDo20,def_int,0,,,,,
player,201512200sfo,cin,PekoDo20,def_int_yds,0,,,,,
player,201512200sfo,cin,PekoDo20,def_int_td,0,,,,,
player,201512200sfo,cin,PekoDo20,def_int_long,0,,,,,
player,201512200sfo,cin,PekoDo20,pass_defended,0,,,,,
player,201512200sfo,cin,PekoDo20,sacks,1.0,,,,,
player,201512200sfo,cin,PekoDo20,tackles_combined,3,,,,,
player,201512200sfo,cin,PekoDo20,tackles_solo,1,,,,,
player,201512200sfo,cin,PekoDo20,tackles_assists,2,,,,,
player,201512200sfo,cin,PekoDo20,tackles_loss,1,,,,,
player,201512200sfo,cin,PekoDo20,qb_hits,1,,,,,
player,201512200sfo,cin,PekoDo20,fumbles_rec,0,,,,,
player,201512200sfo,cin,PekoDo20,fumbles_rec_yds,0,,,,,
player,201512200sfo,cin,PekoDo20,fumbles_rec_td,0,,,,,
player,201512200sfo,cin,PekoDo20,fumbles_forced,0,,,,,
player,201512200sfo,cin,MauaRe99,def_int,0,,,,,
player,201512200sfo,cin,MauaRe99,def_int_yds,0,,,,,
player,201512200sfo,cin,MauaRe99,def_int_td,0,,,,,
player,201512200sfo,cin,MauaRe99,def_int_long,0,,,,,
player,201512200sfo,cin,MauaRe99,pass_defended,0,,,,,
player,201512200sfo,cin,MauaRe99,sacks,0.0,,,,,
player,201512200sfo,cin,MauaRe99,tackles_combined,10,,,,,
player,201512200sfo,cin,MauaRe99,tackles_solo,7,,,,,
player,201512200sfo,cin,MauaRe99,tackles_assists,3,,,,,
player,201512200sfo,cin,MauaRe99,tackles_loss,0,,,,,
player,201512200sfo,cin,MauaRe99,qb_hits,0,,,,,
player,201512200sfo,cin,MauaRe99,fumbles_rec,0,,,,,
player,201512200sfo,cin,MauaRe99,fumbles_rec_yds,0,,,,,
player,201512200sfo,cin,MauaRe99,fumbles_rec_td,0,,,,,
player,201512200sfo,cin,MauaRe99,fumbles_forced,0,,,,,
player,201512200sfo,cin,HallLe98,def_int,0,,,,,
player,201512200sfo,cin,HallLe98,def_int_yds,0,,,,,
player,201512200sfo,cin,HallLe98,def_int_td,0,,,,,
player,201512200sfo,cin,HallLe98,def_int_long,0,,,,,
player,201512200sfo,cin,HallLe98,pass_defended,0,,,,,
player,201512200sfo,cin,HallLe98,sacks,0.0,,,,,
player,201512200sfo,cin,HallLe98,tackles_combined,5,,,,,
player,201512200sfo,cin,HallLe98,tackles_solo,5,,,,,
player,201512200sfo,cin,HallLe98,tackles_assists,0,,,,,
player,201512200sfo,cin,HallLe98,tackles_loss,0,,,,,
player,201512200sfo,cin,HallLe98,qb_hits,0,,,,,
player,201512200sfo,cin,HallLe98,fumbles_rec,0,,,,,
player,201512200sfo,cin,HallLe98,fumbles_rec_yds,0,,,,,
player,201512200sfo,cin,HallLe98,fumbles_rec_td,0,,,,,
player,201512200sfo,cin,HallLe98,fumbles_forced,0,,,,,
player,201512200sfo,cin,KirkDr00,def_int,0,,,,,
player,201512200sfo,cin,KirkDr00,def_int_yds,0,,,,,
player,201512200sfo,cin,KirkDr00,def_int_td,0,,,,,
player,201512200sfo,cin,KirkDr00,def_int_long,0,,,,,
player,201512200sfo,cin,KirkDr00,pass_defended,0,,,,,
player,201512200sfo,cin,KirkDr00,sacks,0.0,,,,,
player,201512200sfo,cin,KirkDr00,tackles_combined,5,,,,,
player,201512200sfo,cin,KirkDr00,tackles_solo,5,,,,,
player,201512200sfo,cin,KirkDr00,tackles_assists,0,,,,,
player,201512200sfo,cin,KirkDr00,tackles_loss,0,,,,,
player,201512200sfo,cin,KirkDr00,qb_hits,0,,,,,
player,201512200sfo,cin,KirkDr00,fumbles_rec,0,,,,,
player,201512200sfo,cin,KirkDr00,fumbles_rec_yds,0,,,,,
player,201512200sfo,cin,KirkDr00,fumbles_rec_td,0,,,,,
player,201512200sfo,cin,KirkDr00,fumbles_forced,0,,,,,
player,201512200sfo,cin,NelsRe99,def_int,0,,,,,
player,201512200sfo,cin,NelsRe99,def_int_yds,0,,,,,
player,201512200sfo,cin,NelsRe99,def_int_td,0,,,,,
player,201512200sfo,cin,NelsRe99,def_int_long,0,,,,,
player,201512200sfo,cin,NelsRe99,pass_defended,1,,,,,
player,201512200sfo,cin,NelsRe99,sacks,0.0,,,,,
player,201512200sfo,cin,NelsRe99,tackles_combined,4,,,,,
player,201512200sfo,cin,NelsRe99,tackles_solo,3,,,,,
player,201512200sfo,cin,NelsRe99,tackles_assists,1,,,,,
player,201512200sfo,cin,NelsRe99,tackles_loss,0,,,,,
player,201512200sfo,cin,NelsRe99,qb_hits,0,,,,,
player,201512200sfo,cin,NelsRe99,fumbles_rec,0,,,,,
player,201512200sfo,cin,NelsRe99,fumbles_rec_yds,0,,,,,
player,201512200sfo,cin,NelsRe99,fumbles_rec_td,0,,,,,
player,201512200sfo,cin,NelsRe99,fumbles_forced,0,,,,,
player,201512200sfo,cin,DunlCa99,def_int,0,,,,,
player,201512200sfo,cin,DunlCa99,def_int_yds,0,,,,,
player,201512200sfo,cin,DunlCa99,def_int_td,0,,,,,
player,201512200sfo,cin,DunlCa99,def_int_long,0,,,,,
player,201512200sfo,cin,DunlCa99,pass_defended,0,,,,,
player,201512200sfo,cin,DunlCa99,sacks,0.0,,,,,
player,201512200sfo,cin,DunlCa99,tackles_combined,3,,,,,
player,201512200sfo,cin,DunlCa99,tackles_solo,3,,,,,
player,201512200sfo,cin,DunlCa99,tackles_assists,0,,,,,
player,201512200sfo,cin,DunlCa99,tackles_loss,0,,,,,
player,201512200sfo,cin,DunlCa99,qb_hits,1,,,,,
player,201512200sfo,cin,DunlCa99,fumbles_rec,1,,,,,
player,201512200sfo,cin,DunlCa99,fumbles_rec_yds,21,,,,,
player,201512200sfo,cin,DunlCa99,fumbles_rec_td,0,,,,,
player,201512200sfo,cin,DunlCa99,fumbles_forced,1,,,,,
player,201512200sfo,cin,HillTr01,def_int,0,,,,,
player,201512200sfo,cin,HillTr01,def_int_yds,0,,,,,
player,201512200sfo,cin,HillTr01,def_int_td,0,,,,,
player,201512200sfo,cin,HillTr01,def_int_long,0,,,,,
player,201512200sfo,cin,HillTr01,pass_defended,0,,,,,
player,201512200sfo,cin,HillTr01,sacks,0.0,,,,,
player,201512200sfo,cin,HillTr01,tackles_combined,3,,,,,
player,201512200sfo,cin,HillTr01,tackles_solo,3,,,,,
player,201512200sfo,cin,HillTr01,tackles_assists,0,,,,,
player,201512200sfo,cin,HillTr01,tackles_loss,0,,,,,
player,201512200sfo,cin,HillTr01,qb_hits,0,,,,,
player,201512200sfo,cin,HillTr01,fumbles_rec,0,,,,,
player,201512200sfo,cin,HillTr01,fumbles_rec_yds,0,,,,,
player,201512200sfo,cin,HillTr01,fumbles_rec_td,0,,,,,
player,201512200sfo,cin,HillTr01,fumbles_forced,0,,,,,
player,201512200sfo,cin,BurkRe00,def_int,0,,,,,
player,201512200sfo,cin,BurkRe00,def_int_yds,0,,,,,
player,201512200sfo,cin,BurkRe00,def_int_td,0,,,,,
player,201512200sfo,cin,BurkRe00,def_int_long,0,,,,,
player,201512200sfo,cin,BurkRe00,pass_defended,0,,,,,
player,201512200sfo,cin,BurkRe00,sacks,0.0,,,,,
player,201512200sfo,cin,BurkRe00,tackles_combined,2,,,,,
player,201512200sfo,cin,BurkRe00,tackles_solo,2,,,,,
player,201512200sfo,cin,BurkRe00,tackles_assists,0,,,,,
player,201512200sfo,cin,BurkRe00,tackles_loss,0,,,,,
player,201512200sfo,cin,BurkRe00,qb_hits,0,,,,,
player,201512200sfo,cin,BurkRe00,fumbles_rec,0,,,,,
player,201512200sfo,cin,BurkRe00,fumbles_rec_yds,0,,,,,
player,201512200sfo,cin,BurkRe00,fumbles_rec_td,0,,,,,
player,201512200sfo,cin,BurkRe00,fumbles_forced,0,,,,,
player,201512200sfo,cin,DawsPa00,def_int,0,,,,,
player,201512200sfo,cin,DawsPa00,def_int_yds,0,,,,,
player,201512200sfo,cin,DawsPa00,def_int_td,0,,,,,
player,201512200sfo,cin,DawsPa00,def_int_long,0,,,,,
player,201512200sfo,cin,DawsPa00,pass_defended,1,,,,,
player,201512200sfo,cin,DawsPa00,sacks,0.0,,,,,
player,201512200sfo,cin,DawsPa00,tackles_combined,2,,,,,
player,201512200sfo,cin,DawsPa00,tackles_solo,2,,,,,
player,201512200sfo,cin,DawsPa00,tackles_assists,0,,,,,
player,201512200sfo,cin,DawsPa00,tackles_loss,0,,,,,
player,201512200sfo,cin,DawsPa00,qb_hits,0,,,,,
player,201512200sfo,cin,DawsPa00,fumbles_rec,0,,,,,
player,201512200sfo,cin,DawsPa00,fumbles_rec_yds,0,,,,,
player,201512200sfo,cin,DawsPa00,fumbles_rec_td,0,,,,,
player,201512200sfo,cin,DawsPa00,fumbles_forced,0,,,,,
player,201512200sfo,cin,GilbWa00,def_int,0,,,,,
player,201512200sfo,cin,GilbWa00,def_int_yds,0,,,,,
player,201512200sfo,cin,GilbWa00,def_int_td,0,,,,,
player,201512200sfo,cin,GilbWa00,def_int_long,0,,,,,
player,201512200sfo,cin,GilbWa00,pass_defended,0,,,,,
player,201512200sfo,cin,GilbWa00,sacks,0.0,,,,,
player,201512200sfo,cin,GilbWa00,tackles_combined,2,,,,,
player,201512200sfo,cin,GilbWa00,tackles_solo,2,,,,,
player,201512200sfo,cin,GilbWa00,tackles_assists,0,,,,,
player,201512200sfo,cin,GilbWa00,tackles_loss,0,,,,,
player,201512200sfo,cin,GilbWa00,qb_hits,0,,,,,
player,201512200sfo,cin,GilbWa00,fumbles_rec,0,,,,,
player,201512200sfo,cin,GilbWa00,fumbles_rec_yds,0,,,,,
player,201512200sfo,cin,GilbWa00,fumbles_rec_td,0,,,,,
player,201512200sfo,cin,GilbWa00,fumbles_forced,0,,,,,
player,201512200sfo,cin,HarrCl20,def_int,0,,,,,
player,201512200sfo,cin,HarrCl20,def_int_yds,0,,,,,
player,201512200sfo,cin,HarrCl20,def_int_td,0,,,,,
player,201512200sfo,cin,HarrCl20,def_int_long,0,,,,,
player,201512200sfo,cin,HarrCl20,pass_defended,0,,,,,
player,201512200sfo,cin,HarrCl20,sacks,0.0,,,,,
player,201512200sfo,cin,HarrCl20,tackles_combined,2,,,,,
player,201512200sfo,cin,HarrCl20,tackles_solo,2,,,,,
player,201512200sfo,cin,HarrCl20,tackles_assists,0,,,,,
player,201512200sfo,cin,HarrCl20,tackles_loss,0,,,,,
player,201512200sfo,cin,HarrCl20,qb_hits,0,,,,,
player,201512200sfo,cin,HarrCl20,fumbles_rec,0,,,,,
player,201512200sfo,cin,HarrCl20,fumbles_rec_yds,0,,,,,
player,201512200sfo,cin,HarrCl20,fumbles_rec_td,0,,,,,
player,201512200sfo,cin,HarrCl20,fumbles_forced,0,,,,,
player,201512200sfo,cin,HawkA.20,def_int,0,,,,,
player,201512200sfo,cin,HawkA.20,def_int_yds,0,,,,,
player,201512200sfo,cin,HawkA.20,def_int_td,0,,,,,
player,201512200sfo,cin,HawkA.20,def_int_long,0,,,,,
player,201512200sfo,cin,HawkA.20,pass_defended,0,,,,,
player,201512200sfo,cin,HawkA.20,sacks,0.0,,,,,
player,201512200sfo,cin,HawkA.20,tackles_combined,2,,,,,
player,201512200sfo,cin,HawkA.20,tackles_solo,2,,,,,
player,201512200sfo,cin,HawkA.20,tackles_assists,0,,,,,
player,201512200sfo,cin,HawkA.20,tackles_loss,0,,,,,
player,201512200sfo,cin,HawkA.20,qb_hits,0,,,,,
player,201512200sfo,cin,HawkA.20,fumbles_rec,0,,,,,
player,201512200sfo,cin,HawkA.20,fumbles_rec_yds,0,,,,,
player,201512200sfo,cin,HawkA.20,fumbles_rec_td,0,,,,,
player,201512200sfo,cin,HawkA.20,fumbles_forced,0,,,,,
player,201512200sfo,cin,JohnMi98,def_int,0,,,,,
player,201512200sfo,cin,JohnMi98,def_int_yds,0,,,,,
player,201512200sfo,cin,JohnMi98,def_int_td,0,,,,,
player,201512200sfo,cin,JohnMi98,def_int_long,0,,,,,
player,201512200sfo,cin,JohnMi98,pass_defended,0,,,,,
player,201512200sfo,cin,JohnMi98,sacks,0.0,,,,,
player,201512200sfo,cin,JohnMi98,tackles_combined,2,,,,,
player,201512200sfo,cin,JohnMi98,tackles_solo,1,,,,,
player,201512200sfo,cin,JohnMi98,tackles_assists,1,,,,,
player,201512200sfo,cin,JohnMi98,tackles_loss,0,,,,,
player,201512200sfo,cin,JohnMi98,qb_hits,0,,,,,
player,201512200sfo,cin,JohnMi98,fumbles_rec,0,,,,,
player,201512200sfo,cin,JohnMi98,fumbles_rec_yds,0,,,,,
player,201512200sfo,cin,JohnMi98,fumbles_rec_td,0,,,,,
player,201512200sfo,cin,JohnMi98,fumbles_forced,0,,,,,
player,201512200sfo,cin,LamuEm00,def_int,0,,,,,
player,201512200sfo,cin,LamuEm00,def_int_yds,0,,,,,
player,201512200sfo,cin,LamuEm00,def_int_td,0,,,,,
player,201512200sfo,cin,LamuEm00,def_int_long,0,,,,,
player,201512200sfo,cin,LamuEm00,pass_defended,0,,,,,
player,201512200sfo,cin,LamuEm00,sacks,0.0,,,,,
player,201512200sfo,cin,LamuEm00,tackles_combined,2,,,,,
player,201512200sfo,cin,LamuEm00,tackles_solo,2,,,,,
player,201512200sfo,cin,LamuEm00,tackles_assists,0,,,,,
player,201512200sfo,cin,LamuEm00,tackles_loss,0,,,,,
player,201512200sfo,cin,LamuEm00,qb_hits,0,,,,,
player,201512200sfo,cin,LamuEm00,fumbles_rec,0,,,,,
player,201512200sfo,cin,LamuEm00,fumbles_rec_yds,0,,,,,
player,201512200sfo,cin,LamuEm00,fumbles_rec_td,0,,,,,
player,201512200sfo,cin,LamuEm00,fumbles_forced,0,,,,,
player,201512200sfo,sfo,WardJi01,def_int,0,,,,,
player,201512200sfo,sfo,WardJi01,def_int_yds,0,,,,,
player,201512200sfo,sfo,WardJi01,def_int_td,0,,,,,
player,201512200sfo,sfo,WardJi01,def_int_long,0,,,,,
player,201512200sfo,sfo,WardJi01,pass_defended,1,,,,,
player,201512200sfo,sfo,WardJi01,sacks,1.0,,,,,
player,201512200sfo,sfo,WardJi01,tackles_combined,6,,,,,
player,201512200sfo,sfo,WardJi01,tackles_solo,5,,,,,
player,201512200sfo,sfo,WardJi01,tackles_assists,1,,,,,
player,201512200sfo,sfo,WardJi01,tackles_loss,2,,,,,
player,201512200sfo,sfo,WardJi01,qb_hits,1,,,,,
player,201512200sfo,sfo,WardJi01,fumbles_rec,0,,,,,
player,201512200sfo,sfo,WardJi01,fumbles_rec_yds,0,,,,,
player,201512200sfo,sfo,WardJi01,fumbles_rec_td,0,,,,,
player,201512200sfo,sfo,WardJi01,fumbles_forced,0,,,,,
player,201512200sfo,sfo,WillIa00,def_int,0,,,,,
player,201512200sfo,sfo,WillIa00,def_int_yds,0,,,,,
player,201512200sfo,sfo,WillIa00,def_int_td,0,,,,,
player,201512200sfo,sfo,WillIa00,def_int_long,0,,,,,
player,201512200sfo,sfo,WillIa00,pass_defended,0,,,,,
player,201512200sfo,sfo,WillIa00,sacks,1.0,,,,,
player,201512200sfo,sfo,WillIa00,tackles_combined,6,,,,,
player,201512200sfo,sfo,WillIa00,tackles_solo,6,,,,,
player,201512200sfo,sfo,WillIa00,tackles_assists,0,,,,,
player,201512200sfo,sfo,WillIa00,tackles_loss,1,,,,,
player,201512200sfo,sfo,WillIa00,qb_hits,1,,,,,
player,201512200sfo,sfo,WillIa00,fumbles_rec,1,,,,,
player,201512200sfo,sfo,WillIa00,fumbles_rec_yds,0,,,,,
player,201512200sfo,sfo,WillIa00,fumbles_rec_td,0,,,,,
player,201512200sfo,sfo,WillIa00,fumbles_forced,0,,,,,
player,201512200sfo,sfo,BrooAh21,def_int,0,,,,,
player,201512200sfo,sfo,BrooAh21,def_int_yds,0,,,,,
player,201512200sfo,sfo,BrooAh21,def_int_td,0,,,,,
player,201512200sfo,sfo,BrooAh21,def_int_long,0,,,,,
player,201512200sfo,sfo,BrooAh21,pass_defended,0,,,,,
player,201512200sfo,sfo,BrooAh21,sacks,1.0,,,,,
player,201512200sfo,sfo,BrooAh21,tackles_combined,5,,,,,
player,201512200sfo,sfo,BrooAh21,tackles_solo,3,,,,,
player,201512200sfo,sfo,BrooAh21,tackles_assists,2,,,,,
player,201512200sfo,sfo,BrooAh21,tackles_loss,0,,,,,
player,201512200sfo,sfo,BrooAh21,qb_hits,0,,,,,
player,201512200sfo,sfo,BrooAh21,fumbles_rec,0,,,,,
player,201512200sfo,sfo,BrooAh21,fumbles_rec_yds,0,,,,,
player,201512200sfo,sfo,BrooAh21,fumbles_rec_td,0,,,,,
player,201512200sfo,sfo,BrooAh21,fumbles_forced,0,,,,,
player,201512200sfo,sfo,ReidEr00,def_int,0,,,,,
player,201512200sfo,sfo,ReidEr00,def_int_yds,0,,,,,
player,201512200sfo,sfo,ReidEr00,def_int_td,0,,,,,
player,201512200sfo,sfo,ReidEr00,def_int_long,0,,,,,
player,201512200sfo,sfo,ReidEr00,pass_defended,0,,,,,
player,201512200sfo,sfo,ReidEr00,sacks,1.0,,,,,
player,201512200sfo,sfo,ReidEr00,tackles_combined,4,,,,,
player,201512200sfo,sfo,ReidEr00,tackles_solo,4,,,,,
player,201512200sfo,sfo,ReidEr00,tackles_assists,0,,,,,
player,201512200sfo,sfo,ReidEr00,tackles_loss,1,,,,,
player,201512200sfo,sfo,ReidEr00,qb_hits,1,,,,,
player,201512200sfo,sfo,ReidEr00,fumbles_rec,0,,,,,
player,201512200sfo,sfo,ReidEr00,fumbles_rec_yds,0,,,,,
player,201512200sfo,sfo,ReidEr00,fumbles_rec_td,0,,,,,
player,201512200sfo,sfo,ReidEr00,fumbles_forced,0,,,,,
player,201512200sfo,sfo,BowmNa99,def_int,0,,,,,
player,201512200sfo,sfo,BowmNa99,def_int_yds,0,,,,,
player,201512200sfo,sfo,BowmNa99,def_int_td,0,,,,,
player,201512200sfo,sfo,BowmNa99,def_int_long,0,,,,,
player,201512200sfo,sfo,BowmNa99,pass_defended,0,,,,,
player,201512200sfo,sfo,BowmNa99,sacks,0.0,,,,,
player,201512200sfo,sfo,BowmNa99,tackles_combined,11,,,,,
player,201512200sfo,sfo,BowmNa99,tackles_solo,7,,,,,
player,201512200sfo,sfo,BowmNa99,tackles_assists,4,,,,,
player,201512200sfo,sfo,BowmNa99,tackles_loss,1,,,,,
player,201512200sfo,sfo,BowmNa99,qb_hits,0,,,,,
player,201512200sfo,sfo,BowmNa99,fumbles_rec,0,,,,,
player,201512200sfo,sfo,BowmNa99,fumbles_rec_yds,0,,,,,
player,201512200sfo,sfo,BowmNa99,fumbles_rec_td,0,,,,,
player,201512200sfo,sfo,BowmNa99,fumbles_forced,0,,,,,
player,201512200sfo,sfo,HodgGe00,def_int,0,,,,,
player,201512200sfo,sfo,HodgGe00,def_int_yds,0,,,,,
player,201512200sfo,sfo,HodgGe00,def_int_td,0,,,,,
player,201512200sfo,sfo,HodgGe00,def_int_long,0,,,,,
player,201512200sfo,sfo,HodgGe00,pass_defended,0,,,,,
player,201512200sfo,sfo,HodgGe00,sacks,0.0,,,,,
player,201512200sfo,sfo,HodgGe00,tackles_combined,10,,,,,
player,201512200sfo,sfo,HodgGe00,tackles_solo,9,,,,,
player,201512200sfo,sfo,HodgGe00,tackles_assists,1,,,,,
player,201512200sfo,sfo,HodgGe00,tackles_loss,0,,,,,
player,201512200sfo,sfo,HodgGe00,qb_hits,0,,,,,
player,201512200sfo,sfo,HodgGe00,fumbles_rec,0,,,,,
player,201512200sfo,sfo,HodgGe00,fumbles_rec_yds,0,,,,,
player,201512200sfo,sfo,HodgGe00,fumbles_rec_td,0,,,,,
player,201512200sfo,sfo,HodgGe00,fumbles_forced,0,,,,,
player,201512200sfo,sfo,DialQu00,def_int,0,,,,,
player,201512200sfo,sfo,DialQu00,def_int_yds,0,,,,,
player,201512200sfo,sfo,DialQu00,def_int_td,0,,,,,
player,201512200sfo,sfo,DialQu00,def_int_long,0,,,,,
player,201512200sfo,sfo,DialQu00,pass_defended,0,,,,,
player,201512200sfo,sfo,DialQu00,sacks,0.0,,,,,
player,201512200sfo,sfo,DialQu00,tackles_combined,6,,,,,
player,201512200sfo,sfo,DialQu00,tackles_solo,4,,,,,
player,201512200sfo,sfo,DialQu00,tackles_assists,2,,,,,
player,201512200sfo,sfo,DialQu00,tackles_loss,0,,,,,
player,201512200sfo,sfo,DialQu00,qb_hits,0,,,,,
player,201512200sfo,sfo,DialQu00,fumbles_rec,0,,,,,
player,201512200sfo,sfo,DialQu00,fumbles_rec_yds,0,,,,,
player,201512200sfo,sfo,DialQu00,fumbles_rec_td,0,,,,,
player,201512200sfo,sfo,DialQu00,fumbles_forced,0,,,,,
player,201512200sfo,sfo,AckeKe00,def_int,0,,,,,
player,201512200sfo,sfo,AckeKe00,def_int_yds,0,,,,,
player,201512200sfo,sfo,AckeKe00,def_int_td,0,,,,,
player,201512200sfo,sfo,AckeKe00,def_int_long,0,,,,,
player,201512200sfo,sfo,AckeKe00,pass_defended,0,,,,,
player,201512200sfo,sfo,AckeKe00,sacks,0.0,,,,,
player,201512200sfo,sfo,AckeKe00,tackles_combined,3,,,,,
player,201512200sfo,sfo,AckeKe00,tackles_solo,3,,,,,
player,201512200sfo,sfo,AckeKe00,tackles_assists,0,,,,,
player,201512200sfo,sfo,AckeKe00,tackles_loss,0,,,,,
player,201512200sfo,sfo,AckeKe00,qb_hits,0,,,,,
player,201512200sfo,sfo,AckeKe00,fumbles_rec,0,,,,,
player,201512200sfo,sfo,AckeKe00,fumbles_rec_yds,0,,,,,
player,201512200sfo,sfo,AckeKe00,fumbles_rec_td,0,,,,,
player,201512200sfo,sfo,AckeKe00,fumbles_forced,0,,,,,
player,201512200sfo,sfo,HaroEl00,def_int,0,,,,,
player,201512200sfo,sfo,HaroEl00,def_int_yds,0,,,,,
player,201512200sfo,sfo,HaroEl00,def_int_td,0,,,,,
player,201512200sfo,sfo,HaroEl00,def_int_long,0,,,,,
player,201512200sfo,sfo,HaroEl00,pass_defended,0,,,,,
player,201512200sfo,sfo,HaroEl00,sacks,0.0,,,,,
player,201512200sfo,sfo,HaroEl00,tackles_combined,3,,,,,
player,201512200sfo,sfo,HaroEl00,tackles_solo,3,,,,,
player,201512200sfo,sfo,HaroEl00,tackles_assists,0,,,,,
player,201512200sfo,sfo,HaroEl00,tackles_loss,1,,,,,
player,201512200sfo,sfo,HaroEl00,qb_hits,1,,,,,
player,201512200sfo,sfo,HaroEl00,fumbles_rec,0,,,,,
player,201512200sfo,sfo,HaroEl00,fumbles_rec_yds,0,,,,,
player,201512200sfo,sfo,HaroEl00,fumbles_rec_td,0,,,,,
player,201512200sfo,sfo,HaroEl00,fumbles_forced,0,,,,,
player,201512200sfo,sfo,LemoCo00,def_int,0,,,,,
player,201512200sfo,sfo,LemoCo00,def_int_yds,0,,,,,
player,201512200sfo,sfo,LemoCo00,def_int_td,0,,,,,
player,201512200sfo,sfo,LemoCo00,def_int_long,0,,,,,
player,201512200sfo,sfo,LemoCo00,pass_defended,0,,,,,
player,201512200sfo,sfo,LemoCo00,sacks,0.0,,,,,
player,201512200sfo,sfo,LemoCo00,tackles_combined,2,,,,,
player,201512200sfo,sfo,LemoCo00,tackles_solo,1,,,,,
player,201512200sfo,sfo,LemoCo00,tackles_assists,1,,,,,
player,201512200sfo,sfo,LemoCo00,tackles_loss,0,,,,,
player,201512200sfo,sfo,LemoCo00,qb_hits,0,,,,,
player,201512200sfo,sfo,LemoCo00,fumbles_rec,0,,,,,
player,201512200sfo,sfo,LemoCo00,fumbles_rec_yds,0,,,,,
player,201512200sfo,sfo,LemoCo00,fumbles_rec_td,0,,,,,
player,201512200sfo,sfo,LemoCo00,fumbles_forced,0,,,,,
player,201512200sfo,sfo,TartJa00,def_int,0,,,,,
player,201512200sfo,sfo,TartJa00,def_int_yds,0,,,,,
player,201512200sfo,sfo,TartJa00,def_int_td,0,,,,,
player,201512200sfo,sfo,TartJa00,def_int_long,0,,,,,
player,201512200sfo,sfo,TartJa00,pass_defended,0,,,,,
player,201512200sfo,sfo,TartJa00,sacks,0.0,,,,,
player,201512200sfo,sfo,TartJa00,tackles_combined,2,,,,,
player,201512200sfo,sfo,TartJa00,tackles_solo,2,,,,,
player,201512200sfo,sfo,TartJa00,tackles_assists,0,,,,,
player,201512200sfo,sfo,TartJa00,tackles_loss,0,,,,,
player,201512200sfo,sfo,TartJa00,qb_hits,0,,,,,
