game,2015,17,20160103,201601030htx,jax,"Jacksonville Jaguars",6,htx,"Houston Texans",30
player,201601030htx,jax,HousDa00,fumbles_rec_yds,0,,,,,
player,201601030htx,jax,HousDa00,fumbles_rec_td,0,,,,,
player,201601030htx,jax,HousDa00,fumbles_forced,0,,,,,
player,201601030htx,jax,MillRo99,def_int,0,,,,,
player,201601030htx,jax,MillRo99,def_int_yds,0,,,,,
player,201601030htx,jax,MillRo99,def_int_td,0,,,,,
player,201601030htx,jax,MillRo99,def_int_long,0,,,,,
player,201601030htx,jax,MillRo99,pass_defended,0,,,,,
player,201601030htx,jax,MillRo99,sacks,1.0,,,,,
player,201601030htx,jax,MillRo99,tackles_combined,6,,,,,
player,201601030htx,jax,MillRo99,tackles_solo,3,,,,,
player,201601030htx,jax,MillRo99,tackles_assists,3,,,,,
player,201601030htx,jax,MillRo99,tackles_loss,0,,,,,
player,201601030htx,jax,MillRo99,qb_hits,0,,,,,
player,201601030htx,jax,MillRo99,fumbles_rec,0,,,,,
player,201601030htx,jax,MillRo99,fumbles_rec_yds,0,,,,,
player,201601030htx,jax,MillRo99,fumbles_rec_td,0,,,,,
player,201601030htx,jax,MillRo99,fumbles_forced,1,,,,,
player,201601030htx,jax,OdriJa99,def_int,0,,,,,
player,201601030htx,jax,OdriJa99,def_int_yds,0,,,,,
player,201601030htx,jax,OdriJa99,def_int_td,0,,,,,
player,201601030htx,jax,OdriJa99,def_int_long,0,,,,,
player,201601030htx,jax,OdriJa99,pass_defended,0,,,,,
player,201601030htx,jax,OdriJa99,sacks,0.5,,,,,
player,201601030htx,jax,OdriJa99,tackles_combined,4,,,,,
player,201601030htx,jax,OdriJa99,tackles_solo,2,,,,,
player,201601030htx,jax,OdriJa99,tackles_assists,2,,,,,
player,201601030htx,jax,OdriJa99,tackles_loss,0,,,,,
player,201601030htx,jax,OdriJa99,qb_hits,2,,,,,
player,201601030htx,jax,OdriJa99,fumbles_rec,0,,,,,
player,201601030htx,jax,OdriJa99,fumbles_rec_yds,0,,,,,
player,201601030htx,jax,OdriJa99,fumbles_rec_td,0,,,,,
player,201601030htx,jax,OdriJa99,fumbles_forced,0,,,,,
player,201601030htx,jax,ThomPe00,def_int,0,,,,,
player,201601030htx,jax,ThomPe00,def_int_yds,0,,,,,
player,201601030htx,jax,ThomPe00,def_int_td,0,,,,,
player,201601030htx,jax,ThomPe00,def_int_long,0,,,,,
player,201601030htx,jax,ThomPe00,pass_defended,0,,,,,
player,201601030htx,jax,ThomPe00,sacks,0.5,,,,,
player,201601030htx,jax,ThomPe00,tackles_combined,2,,,,,
player,201601030htx,jax,ThomPe00,tackles_solo,0,,,,,
player,201601030htx,jax,ThomPe00,tackles_assists,2,,,,,
player,201601030htx,jax,ThomPe00,tackles_loss,0,,,,,
player,201601030htx,jax,ThomPe00,qb_hits,1,,,,,
player,201601030htx,jax,ThomPe00,fumbles_rec,0,,,,,
player,201601030htx,jax,ThomPe00,fumbles_rec_yds,0,,,,,
player,201601030htx,jax,ThomPe00,fumbles_rec_td,0,,,,,
player,201601030htx,jax,ThomPe00,fumbles_forced,0,,,,,
player,201601030htx,jax,CyprJo00,def_int,0,,,,,
player,201601030htx,jax,CyprJo00,def_int_yds,0,,,,,
player,201601030htx,jax,CyprJo00,def_int_td,0,,,,,
player,201601030htx,jax,CyprJo00,def_int_long,0,,,,,
player,201601030htx,jax,CyprJo00,pass_defended,0,,,,,
player,201601030htx,jax,CyprJo00,sacks,0.0,,,,,
player,201601030htx,jax,CyprJo00,tackles_combined,14,,,,,
player,201601030htx,jax,CyprJo00,tackles_solo,6,,,,,
player,201601030htx,jax,CyprJo00,tackles_assists,8,,,,,
player,201601030htx,jax,CyprJo00,tackles_loss,0,,,,,
player,201601030htx,jax,CyprJo00,qb_hits,0,,,,,
player,201601030htx,jax,CyprJo00,fumbles_rec,0,,,,,
player,201601030htx,jax,CyprJo00,fumbles_rec_yds,0,,,,,
player,201601030htx,jax,CyprJo00,fumbles_rec_td,0,,,,,
player,201601030htx,jax,CyprJo00,fumbles_forced,0,,,,,
player,201601030htx,jax,PoluPa99,def_int,0,,,,,
player,201601030htx,jax,PoluPa99,def_int_yds,0,,,,,
player,201601030htx,jax,PoluPa99,def_int_td,0,,,,,
player,201601030htx,jax,PoluPa99,def_int_long,0,,,,,
player,201601030htx,jax,PoluPa99,pass_defended,0,,,,,
player,201601030htx,jax,PoluPa99,sacks,0.0,,,,,
player,201601030htx,jax,PoluPa99,tackles_combined,10,,,,,
player,201601030htx,jax,PoluPa99,tackles_solo,4,,,,,
player,201601030htx,jax,PoluPa99,tackles_assists,6,,,,,
player,201601030htx,jax,PoluPa99,tackles_loss,0,,,,,
player,201601030htx,jax,PoluPa99,qb_hits,2,,,,,
player,201601030htx,jax,PoluPa99,fumbles_rec,0,,,,,
player,201601030htx,jax,PoluPa99,fumbles_rec_yds,0,,,,,
player,201601030htx,jax,PoluPa99,fumbles_rec_td,0,,,,,
player,201601030htx,jax,PoluPa99,fumbles_forced,0,,,,,
player,201601030htx,jax,PullHa00,def_int,0,,,,,
player,201601030htx,jax,PullHa00,def_int_yds,0,,,,,
player,201601030htx,jax,PullHa00,def_int_td,0,,,,,
player,201601030htx,jax,PullHa00,def_int_long,0,,,,,
player,201601030htx,jax,PullHa00,pass_defended,0,,,,,
player,201601030htx,jax,PullHa00,sacks,0.0,,,,,
player,201601030htx,jax,PullHa00,tackles_combined,8,,,,,
player,201601030htx,jax,PullHa00,tackles_solo,4,,,,,
player,201601030htx,jax,PullHa00,tackles_assists,4,,,,,
player,201601030htx,jax,PullHa00,tackles_loss,0,,,,,
player,201601030htx,jax,PullHa00,qb_hits,1,,,,,
player,201601030htx,jax,PullHa00,fumbles_rec,0,,,,,
player,201601030htx,jax,PullHa00,fumbles_rec_yds,0,,,,,
player,201601030htx,jax,PullHa00,fumbles_rec_td,0,,,,,
player,201601030htx,jax,PullHa00,fumbles_forced,0,,,,,
player,201601030htx,jax,EvanJo00,def_int,0,,,,,
player,201601030htx,jax,EvanJo00,def_int_yds,0,,,,,
player,201601030htx,jax,EvanJo00,def_int_td,0,,,,,
player,201601030htx,jax,EvanJo00,def_int_long,0,,,,,
player,201601030htx,jax,EvanJo00,pass_defended,0,,,,,
player,201601030htx,jax,EvanJo00,sacks,0.0,,,,,
player,201601030htx,jax,EvanJo00,tackles_combined,7,,,,,
player,201601030htx,jax,EvanJo00,tackles_solo,4,,,,,
player,201601030htx,jax,EvanJo00,tackles_assists,3,,,,,
player,201601030htx,jax,EvanJo00,tackles_loss,0,,,,,
player,201601030htx,jax,EvanJo00,qb_hits,0,,,,,
player,201601030htx,jax,EvanJo00,fumbles_rec,0,,,,,
player,201601030htx,jax,EvanJo00,fumbles_rec_yds,0,,,,,
player,201601030htx,jax,EvanJo00,fumbles_rec_td,0,,,,,
player,201601030htx,jax,EvanJo00,fumbles_forced,0,,,,,
player,201601030htx,jax,ColvAa00,def_int,0,,,,,
player,201601030htx,jax,ColvAa00,def_int_yds,0,,,,,
player,201601030htx,jax,ColvAa00,def_int_td,0,,,,,
player,201601030htx,jax,ColvAa00,def_int_long,0,,,,,
player,201601030htx,jax,ColvAa00,pass_defended,1,,,,,
player,201601030htx,jax,ColvAa00,sacks,0.0,,,,,
player,201601030htx,jax,ColvAa00,tackles_combined,5,,,,,
player,201601030htx,jax,ColvAa00,tackles_solo,4,,,,,
player,201601030htx,jax,ColvAa00,tackles_assists,1,,,,,
player,201601030htx,jax,ColvAa00,tackles_loss,1,,,,,
player,201601030htx,jax,ColvAa00,qb_hits,0,,,,,
player,201601030htx,jax,ColvAa00,fumbles_rec,0,,,,,
player,201601030htx,jax,ColvAa00,fumbles_rec_yds,0,,,,,
player,201601030htx,jax,ColvAa00,fumbles_rec_td,0,,,,,
player,201601030htx,jax,ColvAa00,fumbles_forced,0,,,,,
player,201601030htx,jax,BranAn00,def_int,0,,,,,
player,201601030htx,jax,BranAn00,def_int_yds,0,,,,,
player,201601030htx,jax,BranAn00,def_int_td,0,,,,,
player,201601030htx,jax,BranAn00,def_int_long,0,,,,,
player,201601030htx,jax,BranAn00,pass_defended,0,,,,,
player,201601030htx,jax,BranAn00,sacks,0.0,,,,,
player,201601030htx,jax,BranAn00,tackles_combined,4,,,,,
player,201601030htx,jax,BranAn00,tackles_solo,2,,,,,
player,201601030htx,jax,BranAn00,tackles_assists,2,,,,,
player,201601030htx,jax,BranAn00,tackles_loss,0,,,,,
player,201601030htx,jax,BranAn00,qb_hits,1,,,,,
player,201601030htx,jax,BranAn00,fumbles_rec,0,,,,,
player,201601030htx,jax,BranAn00,fumbles_rec_yds,0,,,,,
player,201601030htx,jax,BranAn00,fumbles_rec_td,0,,,,,
player,201601030htx,jax,BranAn00,fumbles_forced,0,,,,,
player,201601030htx,jax,SkutDa00,def_int,0,,,,,
player,201601030htx,jax,SkutDa00,def_int_yds,0,,,,,
player,201601030htx,jax,SkutDa00,def_int_td,0,,,,,
player,201601030htx,jax,SkutDa00,def_int_long,0,,,,,
player,201601030htx,jax,SkutDa00,pass_defended,0,,,,,
player,201601030htx,jax,SkutDa00,sacks,0.0,,,,,
player,201601030htx,jax,SkutDa00,tackles_combined,4,,,,,
player,201601030htx,jax,SkutDa00,tackles_solo,1,,,,,
player,201601030htx,jax,SkutDa00,tackles_assists,3,,,,,
player,201601030htx,jax,SkutDa00,tackles_loss,0,,,,,
player,201601030htx,jax,SkutDa00,qb_hits,0,,,,,
player,201601030htx,jax,SkutDa00,fumbles_rec,0,,,,,
player,201601030htx,jax,SkutDa00,fumbles_rec_yds,0,,,,,
player,201601030htx,jax,SkutDa00,fumbles_rec_td,0,,,,,
player,201601030htx,jax,SkutDa00,fumbles_forced,0,,,,,
player,201601030htx,jax,AluaTy99,def_int,0,,,,,
player,201601030htx,jax,AluaTy99,def_int_yds,0,,,,,
player,201601030htx,jax,AluaTy99,def_int_td,0,,,,,
player,201601030htx,jax,AluaTy99,def_int_long,0,,,,,
player,201601030htx,jax,AluaTy99,pass_defended,0,,,,,
player,201601030htx,jax,AluaTy99,sacks,0.0,,,,,
player,201601030htx,jax,AluaTy99,tackles_combined,3,,,,,
player,201601030htx,jax,AluaTy99,tackles_solo,1,,,,,
player,201601030htx,jax,AluaTy99,tackles_assists,2,,,,,
player,201601030htx,jax,AluaTy99,tackles_loss,0,,,,,
player,201601030htx,jax,AluaTy99,qb_hits,0,,,,,
player,201601030htx,jax,AluaTy99,fumbles_rec,0,,,,,
player,201601030htx,jax,AluaTy99,fumbles_rec_yds,0,,,,,
player,201601030htx,jax,AluaTy99,fumbles_rec_td,0,,,,,
player,201601030htx,jax,AluaTy99,fumbles_forced,0,,,,,
player,201601030htx,jax,BrowSe00,def_int,0,,,,,
player,201601030htx,jax,BrowSe00,def_int_yds,0,,,,,
player,201601030htx,jax,BrowSe00,def_int_td,0,,,,,
player,201601030htx,jax,BrowSe00,def_int_long,0,,,,,
player,201601030htx,jax,BrowSe00,pass_defended,0,,,,,
player,201601030htx,jax,BrowSe00,sacks,0.0,,,,,
player,201601030htx,jax,BrowSe00,tackles_combined,3,,,,,
player,201601030htx,jax,BrowSe00,tackles_solo,1,,,,,
player,201601030htx,jax,BrowSe00,tackles_assists,2,,,,,
player,201601030htx,jax,BrowSe00,tackles_loss,0,,,,,
player,201601030htx,jax,BrowSe00,qb_hits,0,,,,,
player,201601030htx,jax,BrowSe00,fumbles_rec,0,,,,,
player,201601030htx,jax,BrowSe00,fumbles_rec_yds,0,,,,,
player,201601030htx,jax,BrowSe00,fumbles_rec_td,0,,,,,
player,201601030htx,jax,BrowSe00,fumbles_forced,0,,,,,
player,201601030htx,jax,ArmbTh00,def_int,0,,,,,
player,201601030htx,jax,ArmbTh00,def_int_yds,0,,,,,
player,201601030htx,jax,ArmbTh00,def_int_td,0,,,,,
player,201601030htx,jax,ArmbTh00,def_int_long,0,,,,,
player,201601030htx,jax,ArmbTh00,pass_defended,0,,,,,
player,201601030htx,jax,ArmbTh00,sacks,0.0,,,,,
player,201601030htx,jax,ArmbTh00,tackles_combined,2,,,,,
player,201601030htx,jax,ArmbTh00,tackles_solo,1,,,,,
player,201601030htx,jax,ArmbTh00,tackles_assists,1,,,,,
player,201601030htx,jax,ArmbTh00,tackles_loss,0,,,,,
player,201601030htx,jax,ArmbTh00,qb_hits,0,,,,,
player,201601030htx,jax,ArmbTh00,fumbles_rec,0,,,,,
player,201601030htx,jax,ArmbTh00,fumbles_rec_yds,0,,,,,
player,201601030htx,jax,ArmbTh00,fumbles_rec_td,0,,,,,
player,201601030htx,jax,ArmbTh00,fumbles_forced,0,,,,,
player,201601030htx,jax,GratDw00,def_int,0,,,,,
player,201601030htx,jax,GratDw00,def_int_yds,0,,,,,
player,201601030htx,jax,GratDw00,def_int_td,0,,,,,
player,201601030htx,jax,GratDw00,def_int_long,0,,,,,
player,201601030htx,jax,GratDw00,pass_defended,0,,,,,
player,201601030htx,jax,GratDw00,sacks,0.0,,,,,
player,201601030htx,jax,GratDw00,tackles_combined,2,,,,,
player,201601030htx,jax,GratDw00,tackles_solo,1,,,,,
player,201601030htx,jax,GratDw00,tackles_assists,1,,,,,
player,201601030htx,jax,GratDw00,tackles_loss,0,,,,,
player,201601030htx,jax,GratDw00,qb_hits,0,,,,,
player,201601030htx,jax,GratDw00,fumbles_rec,0,,,,,
player,201601030htx,jax,GratDw00,fumbles_rec_yds,0,,,,,
player,201601030htx,jax,GratDw00,fumbles_rec_td,0,,,,,
player,201601030htx,jax,GratDw00,fumbles_forced,0,,,,,
player,201601030htx,jax,MarsNi00,def_int,0,,,,,
player,201601030htx,jax,MarsNi00,def_int_yds,0,,,,,
player,201601030htx,jax,MarsNi00,def_int_td,0,,,,,
player,201601030htx,jax,MarsNi00,def_int_long,0,,,,,
player,201601030htx,jax,MarsNi00,pass_defended,0,,,,,
player,201601030htx,jax,MarsNi00,sacks,0.0,,,,,
player,201601030htx,jax,MarsNi00,tackles_combined,2,,,,,
player,201601030htx,jax,MarsNi00,tackles_solo,0,,,,,
player,201601030htx,jax,MarsNi00,tackles_assists,2,,,,,
player,201601030htx,jax,MarsNi00,tackles_loss,0,,,,,
player,201601030htx,jax,MarsNi00,qb_hits,0,,,,,
player,201601030htx,jax,MarsNi00,fumbles_rec,0,,,,,
player,201601030htx,jax,MarsNi00,fumbles_rec_yds,0,,,,,
player,201601030htx,jax,MarsNi00,fumbles_rec_td,0,,,,,
player,201601030htx,jax,MarsNi00,fumbles_forced,0,,,,,
player,201601030htx,jax,BanyJo00,def_int,0,,,,,
player,201601030htx,jax,BanyJo00,def_int_yds,0,,,,,
player,201601030htx,jax,BanyJo00,def_int_td,0,,,,,
player,201601030htx,jax,BanyJo00,def_int_long,0,,,,,
player,201601030htx,jax,BanyJo00,pass_defended,0,,,,,
player,201601030htx,jax,BanyJo00,sacks,0.0,,,,,
player,201601030htx,jax,BanyJo00,tackles_combined,1,,,,,
player,201601030htx,jax,BanyJo00,tackles_solo,0,,,,,
player,201601030htx,jax,BanyJo00,tackles_assists,1,,,,,
player,201601030htx,jax,BanyJo00,tackles_loss,0,,,,,
player,201601030htx,jax,BanyJo00,qb_hits,0,,,,,
player,201601030htx,jax,BanyJo00,fumbles_rec,0,,,,,
player,201601030htx,jax,BanyJo00,fumbles_rec_yds,0,,,,,
player,201601030htx,jax,BanyJo00,fumbles_rec_td,0,,,,,
player,201601030htx,jax,BanyJo00,fumbles_forced,0,,,,,
player,201601030htx,jax,DaviRy00,def_int,0,,,,,
player,201601030htx,jax,DaviRy00,def_int_yds,0,,,,,
player,201601030htx,jax,DaviRy00,def_int_td,0,,,,,
player,201601030htx,jax,DaviRy00,def_int_long,0,,,,,
player,201601030htx,jax,DaviRy00,pass_defended,0,,,,,
player,201601030htx,jax,DaviRy00,sacks,0.0,,,,,
player,201601030htx,jax,DaviRy00,tackles_combined,1,,,,,
player,201601030htx,jax,DaviRy00,tackles_solo,0,,,,,
player,201601030htx,jax,DaviRy00,tackles_assists,1,,,,,
player,201601030htx,jax,DaviRy00,tackles_loss,0,,,,,
player,201601030htx,jax,DaviRy00,qb_hits,0,,,,,
player,201601030htx,jax,DaviRy00,fumbles_rec,0,,,,,
player,201601030htx,jax,DaviRy00,fumbles_rec_yds,0,,,,,
player,201601030htx,jax,DaviRy00,fumbles_rec_td,0,,,,,
player,201601030htx,jax,DaviRy00,fumbles_forced,0,,,,,
player,201601030htx,jax,HarbCl00,def_int,0,,,,,
player,201601030htx,jax,HarbCl00,def_int_yds,0,,,,,
player,201601030htx,jax,HarbCl00,def_int_td,0,,,,,
player,201601030htx,jax,HarbCl00,def_int_long,0,,,,,
player,201601030htx,jax,HarbCl00,pass_defended,0,,,,,
player,201601030htx,jax,HarbCl00,sacks,0.0,,,,,
player,201601030htx,jax,HarbCl00,tackles_combined,1,,,,,
player,201601030htx,jax,HarbCl00,tackles_solo,1,,,,,
player,201601030htx,jax,HarbCl00,tackles_assists,0,,,,,
player,201601030htx,jax,HarbCl00,tackles_loss,0,,,,,
player,201601030htx,jax,HarbCl00,qb_hits,0,,,,,
player,201601030htx,jax,HarbCl00,fumbles_rec,0,,,,,
player,201601030htx,jax,HarbCl00,fumbles_rec_yds,0,,,,,
player,201601030htx,jax,HarbCl00,fumbles_rec_td,0,,,,,
player,201601030htx,jax,HarbCl00,fumbles_forced,0,,,,,
player,201601030htx,jax,TripJo00,def_int,0,,,,,
player,201601030htx,jax,TripJo00,def_int_yds,0,,,,,
player,201601030htx,jax,TripJo00,def_int_td,0,,,,,
player,201601030htx,jax,TripJo00,def_int_long,0,,,,,
player,201601030htx,jax,TripJo00,pass_defended,0,,,,,
player,201601030htx,jax,TripJo00,sacks,0.0,,,,,
player,201601030htx,jax,TripJo00,tackles_combined,1,,,,,
player,201601030htx,jax,TripJo00,tackles_solo,0,,,,,
player,201601030htx,jax,TripJo00,tackles_assists,1,,,,,
player,201601030htx,jax,TripJo00,tackles_loss,0,,,,,
player,201601030htx,jax,TripJo00,qb_hits,0,,,,,
player,201601030htx,jax,TripJo00,fumbles_rec,0,,,,,
player,201601030htx,jax,TripJo00,fumbles_rec_yds,0,,,,,
player,201601030htx,jax,TripJo00,fumbles_rec_td,0,,,,,
player,201601030htx,jax,TripJo00,fumbles_forced,0,,,,,
player,201601030htx,jax,BennMi01,def_int,0,,,,,
player,201601030htx,jax,BennMi01,def_int_yds,0,,,,,
player,201601030htx,jax,BennMi01,def_int_td,0,,,,,
player,201601030htx,jax,BennMi01,def_int_long,0,,,,,
player,201601030htx,jax,BennMi01,pass_defended,0,,,,,
player,201601030htx,jax,BennMi01,sacks,0.0,,,,,
player,201601030htx,jax,BennMi01,tackles_combined,0,,,,,
player,201601030htx,jax,BennMi01,tackles_solo,0,,,,,
player,201601030htx,jax,BennMi01,tackles_assists,0,,,,,
player,201601030htx,jax,BennMi01,tackles_loss,0,,,,,
player,201601030htx,jax,BennMi01,qb_hits,1,,,,,
player,201601030htx,jax,BennMi01,fumbles_rec,0,,,,,
player,201601030htx,jax,BennMi01,fumbles_rec_yds,0,,,,,
player,201601030htx,jax,BennMi01,fumbles_rec_td,0,,,,,
player,201601030htx,jax,BennMi01,fumbles_forced,0,,,,,
player,201601030htx,htx,HalxAn00,def_int,1,,,,,
player,201601030htx,htx,HalxAn00,def_int_yds,0,,,,,
player,201601030htx,htx,HalxAn00,def_int_td,0,,,,,
player,201601030htx,htx,HalxAn00,def_int_long,0,,,,,
player,201601030htx,htx,HalxAn00,pass_defended,2,,,,,
player,201601030htx,htx,HalxAn00,sacks,0.0,,,,,
player,201601030htx,htx,HalxAn00,tackles_combined,4,,,,,
player,201601030htx,htx,HalxAn00,tackles_solo,3,,,,,
player,201601030htx,htx,HalxAn00,tackles_assists,1,,,,,
player,201601030htx,htx,HalxAn00,tackles_loss,0,,,,,
player,201601030htx,htx,HalxAn00,qb_hits,0,,,,,
player,201601030htx,htx,HalxAn00,fumbles_rec,0,,,,,
player,201601030htx,htx,HalxAn00,fumbles_rec_yds,0,,,,,
player,201601030htx,htx,HalxAn00,fumbles_rec_td,0,,,,,
player,201601030htx,htx,HalxAn00,fumbles_forced,0,,,,,
player,201601030htx,htx,JackKa99,def_int,1,,,,,
player,201601030htx,htx,JackKa99,def_int_yds,27,,,,,
player,201601030htx,htx,JackKa99,def_int_td,1,,,,,
player,201601030htx,htx,JackKa99,def_int_long,27,,,,,
player,201601030htx,htx,JackKa99,pass_defended,1,,,,,
player,201601030htx,htx,JackKa99,sacks,0.0,,,,,
player,201601030htx,htx,JackKa99,tackles_combined,3,,,,,
player,201601030htx,htx,JackKa99,tackles_solo,3,,,,,
player,201601030htx,htx,JackKa99,tackles_assists,0,,,,,
player,201601030htx,htx,JackKa99,tackles_loss,0,,,,,
player,201601030htx,htx,JackKa99,qb_hits,0,,,,,
player,201601030htx,htx,JackKa99,fumbles_rec,0,,,,,
player,201601030htx,htx,JackKa99,fumbles_rec_yds,0,,,,,
player,201601030htx,htx,JackKa99,fumbles_rec_td,0,,,,,
player,201601030htx,htx,JackKa99,fumbles_forced,0,,,,,
player,201601030htx,htx,MercWh00,def_int,0,,,,,
player,201601030htx,htx,MercWh00,def_int_yds,0,,,,,
player,201601030htx,htx,MercWh00,def_int_td,0,,,,,
player,201601030htx,htx,MercWh00,def_int_long,0,,,,,
player,201601030htx,htx,MercWh00,pass_defended,0,,,,,
player,201601030htx,htx,MercWh00,sacks,3.5,,,,,
player,201601030htx,htx,MercWh00,tackles_combined,5,,,,,
player,201601030htx,htx,MercWh00,tackles_solo,3,,,,,
player,201601030htx,htx,MercWh00,tackles_assists,2,,,,,
player,201601030htx,htx,MercWh00,tackles_loss,2,,,,,
player,201601030htx,htx,MercWh00,qb_hits,3,,,,,
player,201601030htx,htx,MercWh00,fumbles_rec,1,,,,,
player,201601030htx,htx,MercWh00,fumbles_rec_yds,5,,,,,
player,201601030htx,htx,MercWh00,fumbles_rec_td,0,,,,,
player,201601030htx,htx,MercWh00,fumbles_forced,1,,,,,
player,201601030htx,htx,WattJ.00,def_int,0,,,,,
player,201601030htx,htx,WattJ.00,def_int_yds,0,,,,,
player,201601030htx,htx,WattJ.00,def_int_td,0,,,,,
player,201601030htx,htx,WattJ.00,def_int_long,0,,,,,
player,201601030htx,htx,WattJ.00,pass_defended,2,,,,,
player,201601030htx,htx,WattJ.00,sacks,3.0,,,,,
player,201601030htx,htx,WattJ.00,tackles_combined,8,,,,,
player,201601030htx,htx,WattJ.00,tackles_solo,5,,,,,
player,201601030htx,htx,WattJ.00,tackles_assists,3,,,,,
player,201601030htx,htx,WattJ.00,tackles_loss,3,,,,,
player,201601030htx,htx,WattJ.00,qb_hits,4,,,,,
player,201601030htx,htx,WattJ.00,fumbles_rec,1,,,,,
player,201601030htx,htx,WattJ.00,fumbles_rec_yds,0,,,,,
player,201601030htx,htx,WattJ.00,fumbles_rec_td,0,,,,,
player,201601030htx,htx,WattJ.00,fumbles_forced,1,,,,,
player,201601030htx,htx,CoviCh00,def_int,0,,,,,
player,201601030htx,htx,CoviCh00,def_int_yds,0,,,,,
player,201601030htx,htx,CoviCh00,def_int_td,0,,,,,
player,201601030htx,htx,CoviCh00,def_int_long,0,,,,,
player,201601030htx,htx,CoviCh00,pass_defended,0,,,,,
player,201601030htx,htx,CoviCh00,sacks,1.0,,,,,
player,201601030htx,htx,CoviCh00,tackles_combined,1,,,,,
player,201601030htx,htx,CoviCh00,tackles_solo,1,,,,,
player,201601030htx,htx,CoviCh00,tackles_assists,0,,,,,
player,201601030htx,htx,CoviCh00,tackles_loss,1,,,,,
player,201601030htx,htx,CoviCh00,qb_hits,1,,,,,
player,201601030htx,htx,CoviCh00,fumbles_rec,0,,,,,
player,201601030htx,htx,CoviCh00,fumbles_rec_yds,0,,,,,
player,201601030htx,htx,CoviCh00,fumbles_rec_td,0,,,,,
player,201601030htx,htx,CoviCh00,fumbles_forced,0,,,,,
player,201601030htx,htx,SimoJo01,def_int,0,,,,,
player,201601030htx,htx,SimoJo01,def_int_yds,0,,,,,
player,201601030htx,htx,SimoJo01,def_int_td,0,,,,,
player,201601030htx,htx,SimoJo01,def_int_long,0,,,,,
player,201601030htx,htx,SimoJo01,pass_defended,0,,,,,
player,201601030htx,htx,SimoJo01,sacks,0.5,,,,,
player,201601030htx,htx,SimoJo01,tackles_combined,5,,,,,
player,201601030htx,htx,SimoJo01,tackles_solo,4,,,,,
player,201601030htx,htx,SimoJo01,tackles_assists,1,,,,,
player,201601030htx,htx,SimoJo01,tackles_loss,0,,,,,
player,201601030htx,htx,SimoJo01,qb_hits,1,,,,,
player,201601030htx,htx,SimoJo01,fumbles_rec,0,,,,,
player,201601030htx,htx,SimoJo01,fumbles_rec_yds,0,,,,,
player,201601030htx,htx,SimoJo01,fumbles_rec_td,0,,,,,
player,201601030htx,htx,SimoJo01,fumbles_forced,0,,,,,
player,201601030htx,htx,CushBr99,def_int,0,,,,,
player,201601030htx,htx,CushBr99,def_int_yds,0,,,,,
player,201601030htx,htx,CushBr99,def_int_td,0,,,,,
player,201601030htx,htx,CushBr99,def_int_long,0,,,,,
player,201601030htx,htx,CushBr99,pass_defended,1,,,,,
player,201601030htx,htx,CushBr99,sacks,0.0,,,,,
player,201601030htx,htx,CushBr99,tackles_combined,6,,,,,
player,201601030htx,htx,CushBr99,tackles_solo,3,,,,,
player,201601030htx,htx,CushBr99,tackles_assists,3,,,,,
player,201601030htx,htx,CushBr99,tackles_loss,0,,,,,
player,201601030htx,htx,CushBr99,qb_hits,0,,,,,
player,201601030htx,htx,CushBr99,fumbles_rec,0,,,,,
player,201601030htx,htx,CushBr99,fumbles_rec_yds,0,,,,,
player,201601030htx,htx,CushBr99,fumbles_rec_td,0,,,,,
player,201601030htx,htx,CushBr99,fumbles_forced,1,,,,,
player,201601030htx,htx,BullMa00,def_int,0,,,,,
player,201601030htx,htx,BullMa00,def_int_yds,0,,,,,
player,201601030htx,htx,BullMa00,def_int_td,0,,,,,
player,201601030htx,htx,BullMa00,def_int_long,0,,,,,
player,201601030htx,htx,BullMa00,pass_defended,0,,,,,
player,201601030htx,htx,BullMa00,sacks,0.0,,,,,
player,201601030htx,htx,BullMa00,tackles_combined,4,,,,,
player,201601030htx,htx,BullMa00,tackles_solo,3,,,,,
player,201601030htx,htx,BullMa00,tackles_assists,1,,,,,
player,201601030htx,htx,BullMa00,tackles_loss,0,,,,,
player,201601030htx,htx,BullMa00,qb_hits,0,,,,,
player,201601030htx,htx,BullMa00,fumbles_rec,0,,,,,
player,201601030htx,htx,BullMa00,fumbles_rec_yds,0,,,,,
player,201601030htx,htx,BullMa00,fumbles_rec_td,0,,,,,
player,201601030htx,htx,BullMa00,fumbles_forced,0,,,,,
player,201601030htx,htx,DempQu99,def_int,0,,,,,
player,201601030htx,htx,DempQu99,def_int_yds,0,,,,,
player,201601030htx,htx,DempQu99,def_int_td,0,,,,,
player,201601030htx,htx,DempQu99,def_int_long,0,,,,,
player,201601030htx,htx,DempQu99,pass_defended,1,,,,,
player,201601030htx,htx,DempQu99,sacks,0.0,,,,,
player,201601030htx,htx,DempQu99,tackles_combined,4,,,,,
player,201601030htx,htx,DempQu99,tackles_solo,3,,,,,
player,201601030htx,htx,DempQu99,tackles_assists,1,,,,,
player,201601030htx,htx,DempQu99,tackles_loss,0,,,,,
player,201601030htx,htx,DempQu99,qb_hits,0,,,,,
player,201601030htx,htx,DempQu99,fumbles_rec,0,,,,,
player,201601030htx,htx,DempQu99,fumbles_rec_yds,0,,,,,
player,201601030htx,htx,DempQu99,fumbles_rec_td,0,,,,,
player,201601030htx,htx,DempQu99,fumbles_forced,0,,,,,
player,201601030htx,htx,MorrDa01,def_int,0,,,,,
