game,2015,8,20151101,201511010rai,nyj,"New York Jets",20,rai,"Oakland Raiders",34
player,201511010rai,nyj,HarrDa99,sacks,0.0,,,,,
player,201511010rai,nyj,HarrDa99,tackles_combined,9,,,,,
player,201511010rai,nyj,HarrDa99,tackles_solo,6,,,,,
player,201511010rai,nyj,HarrDa99,tackles_assists,3,,,,,
player,201511010rai,nyj,HarrDa99,tackles_loss,0,,,,,
player,201511010rai,nyj,HarrDa99,qb_hits,0,,,,,
player,201511010rai,nyj,HarrDa99,fumbles_rec,0,,,,,
player,201511010rai,nyj,HarrDa99,fumbles_rec_yds,0,,,,,
player,201511010rai,nyj,HarrDa99,fumbles_rec_td,0,,,,,
player,201511010rai,nyj,HarrDa99,fumbles_forced,0,,,,,
player,201511010rai,nyj,DaviDe00,def_int,0,,,,,
player,201511010rai,nyj,DaviDe00,def_int_yds,0,,,,,
player,201511010rai,nyj,DaviDe00,def_int_td,0,,,,,
player,201511010rai,nyj,DaviDe00,def_int_long,0,,,,,
player,201511010rai,nyj,DaviDe00,pass_defended,0,,,,,
player,201511010rai,nyj,DaviDe00,sacks,0.0,,,,,
player,201511010rai,nyj,DaviDe00,tackles_combined,6,,,,,
player,201511010rai,nyj,DaviDe00,tackles_solo,5,,,,,
player,201511010rai,nyj,DaviDe00,tackles_assists,1,,,,,
player,201511010rai,nyj,DaviDe00,tackles_loss,0,,,,,
player,201511010rai,nyj,DaviDe00,qb_hits,0,,,,,
player,201511010rai,nyj,DaviDe00,fumbles_rec,0,,,,,
player,201511010rai,nyj,DaviDe00,fumbles_rec_yds,0,,,,,
player,201511010rai,nyj,DaviDe00,fumbles_rec_td,0,,,,,
player,201511010rai,nyj,DaviDe00,fumbles_forced,0,,,,,
player,201511010rai,nyj,WilkMu00,def_int,0,,,,,
player,201511010rai,nyj,WilkMu00,def_int_yds,0,,,,,
player,201511010rai,nyj,WilkMu00,def_int_td,0,,,,,
player,201511010rai,nyj,WilkMu00,def_int_long,0,,,,,
player,201511010rai,nyj,WilkMu00,pass_defended,0,,,,,
player,201511010rai,nyj,WilkMu00,sacks,0.0,,,,,
player,201511010rai,nyj,WilkMu00,tackles_combined,6,,,,,
player,201511010rai,nyj,WilkMu00,tackles_solo,6,,,,,
player,201511010rai,nyj,WilkMu00,tackles_assists,0,,,,,
player,201511010rai,nyj,WilkMu00,tackles_loss,1,,,,,
player,201511010rai,nyj,WilkMu00,qb_hits,2,,,,,
player,201511010rai,nyj,WilkMu00,fumbles_rec,0,,,,,
player,201511010rai,nyj,WilkMu00,fumbles_rec_yds,0,,,,,
player,201511010rai,nyj,WilkMu00,fumbles_rec_td,0,,,,,
player,201511010rai,nyj,WilkMu00,fumbles_forced,0,,,,,
player,201511010rai,nyj,CromAn20,def_int,0,,,,,
player,201511010rai,nyj,CromAn20,def_int_yds,0,,,,,
player,201511010rai,nyj,CromAn20,def_int_td,0,,,,,
player,201511010rai,nyj,CromAn20,def_int_long,0,,,,,
player,201511010rai,nyj,CromAn20,pass_defended,1,,,,,
player,201511010rai,nyj,CromAn20,sacks,0.0,,,,,
player,201511010rai,nyj,CromAn20,tackles_combined,4,,,,,
player,201511010rai,nyj,CromAn20,tackles_solo,3,,,,,
player,201511010rai,nyj,CromAn20,tackles_assists,1,,,,,
player,201511010rai,nyj,CromAn20,tackles_loss,0,,,,,
player,201511010rai,nyj,CromAn20,qb_hits,0,,,,,
player,201511010rai,nyj,CromAn20,fumbles_rec,0,,,,,
player,201511010rai,nyj,CromAn20,fumbles_rec_yds,0,,,,,
player,201511010rai,nyj,CromAn20,fumbles_rec_td,0,,,,,
player,201511010rai,nyj,CromAn20,fumbles_forced,0,,,,,
player,201511010rai,nyj,HendEr99,def_int,0,,,,,
player,201511010rai,nyj,HendEr99,def_int_yds,0,,,,,
player,201511010rai,nyj,HendEr99,def_int_td,0,,,,,
player,201511010rai,nyj,HendEr99,def_int_long,0,,,,,
player,201511010rai,nyj,HendEr99,pass_defended,0,,,,,
player,201511010rai,nyj,HendEr99,sacks,0.0,,,,,
player,201511010rai,nyj,HendEr99,tackles_combined,4,,,,,
player,201511010rai,nyj,HendEr99,tackles_solo,4,,,,,
player,201511010rai,nyj,HendEr99,tackles_assists,0,,,,,
player,201511010rai,nyj,HendEr99,tackles_loss,0,,,,,
player,201511010rai,nyj,HendEr99,qb_hits,0,,,,,
player,201511010rai,nyj,HendEr99,fumbles_rec,0,,,,,
player,201511010rai,nyj,HendEr99,fumbles_rec_yds,0,,,,,
player,201511010rai,nyj,HendEr99,fumbles_rec_td,0,,,,,
player,201511010rai,nyj,HendEr99,fumbles_forced,0,,,,,
player,201511010rai,nyj,WillMa03,def_int,0,,,,,
player,201511010rai,nyj,WillMa03,def_int_yds,0,,,,,
player,201511010rai,nyj,WillMa03,def_int_td,0,,,,,
player,201511010rai,nyj,WillMa03,def_int_long,0,,,,,
player,201511010rai,nyj,WillMa03,pass_defended,0,,,,,
player,201511010rai,nyj,WillMa03,sacks,0.0,,,,,
player,201511010rai,nyj,WillMa03,tackles_combined,4,,,,,
player,201511010rai,nyj,WillMa03,tackles_solo,2,,,,,
player,201511010rai,nyj,WillMa03,tackles_assists,2,,,,,
player,201511010rai,nyj,WillMa03,tackles_loss,0,,,,,
player,201511010rai,nyj,WillMa03,qb_hits,0,,,,,
player,201511010rai,nyj,WillMa03,fumbles_rec,0,,,,,
player,201511010rai,nyj,WillMa03,fumbles_rec_yds,0,,,,,
player,201511010rai,nyj,WillMa03,fumbles_rec_td,0,,,,,
player,201511010rai,nyj,WillMa03,fumbles_forced,0,,,,,
player,201511010rai,nyj,GilcMa00,def_int,0,,,,,
player,201511010rai,nyj,GilcMa00,def_int_yds,0,,,,,
player,201511010rai,nyj,GilcMa00,def_int_td,0,,,,,
player,201511010rai,nyj,GilcMa00,def_int_long,0,,,,,
player,201511010rai,nyj,GilcMa00,pass_defended,0,,,,,
player,201511010rai,nyj,GilcMa00,sacks,0.0,,,,,
player,201511010rai,nyj,GilcMa00,tackles_combined,3,,,,,
player,201511010rai,nyj,GilcMa00,tackles_solo,2,,,,,
player,201511010rai,nyj,GilcMa00,tackles_assists,1,,,,,
player,201511010rai,nyj,GilcMa00,tackles_loss,0,,,,,
player,201511010rai,nyj,GilcMa00,qb_hits,0,,,,,
player,201511010rai,nyj,GilcMa00,fumbles_rec,0,,,,,
player,201511010rai,nyj,GilcMa00,fumbles_rec_yds,0,,,,,
player,201511010rai,nyj,GilcMa00,fumbles_rec_td,0,,,,,
player,201511010rai,nyj,GilcMa00,fumbles_forced,0,,,,,
player,201511010rai,nyj,HarrDa03,def_int,0,,,,,
player,201511010rai,nyj,HarrDa03,def_int_yds,0,,,,,
player,201511010rai,nyj,HarrDa03,def_int_td,0,,,,,
player,201511010rai,nyj,HarrDa03,def_int_long,0,,,,,
player,201511010rai,nyj,HarrDa03,pass_defended,0,,,,,
player,201511010rai,nyj,HarrDa03,sacks,0.0,,,,,
player,201511010rai,nyj,HarrDa03,tackles_combined,3,,,,,
player,201511010rai,nyj,HarrDa03,tackles_solo,3,,,,,
player,201511010rai,nyj,HarrDa03,tackles_assists,0,,,,,
player,201511010rai,nyj,HarrDa03,tackles_loss,0,,,,,
player,201511010rai,nyj,HarrDa03,qb_hits,1,,,,,
player,201511010rai,nyj,HarrDa03,fumbles_rec,0,,,,,
player,201511010rai,nyj,HarrDa03,fumbles_rec_yds,0,,,,,
player,201511010rai,nyj,HarrDa03,fumbles_rec_td,0,,,,,
player,201511010rai,nyj,HarrDa03,fumbles_forced,0,,,,,
player,201511010rai,nyj,ReviDa99,def_int,0,,,,,
player,201511010rai,nyj,ReviDa99,def_int_yds,0,,,,,
player,201511010rai,nyj,ReviDa99,def_int_td,0,,,,,
player,201511010rai,nyj,ReviDa99,def_int_long,0,,,,,
player,201511010rai,nyj,ReviDa99,pass_defended,0,,,,,
player,201511010rai,nyj,ReviDa99,sacks,0.0,,,,,
player,201511010rai,nyj,ReviDa99,tackles_combined,3,,,,,
player,201511010rai,nyj,ReviDa99,tackles_solo,3,,,,,
player,201511010rai,nyj,ReviDa99,tackles_assists,0,,,,,
player,201511010rai,nyj,ReviDa99,tackles_loss,0,,,,,
player,201511010rai,nyj,ReviDa99,qb_hits,0,,,,,
player,201511010rai,nyj,ReviDa99,fumbles_rec,0,,,,,
player,201511010rai,nyj,ReviDa99,fumbles_rec_yds,0,,,,,
player,201511010rai,nyj,ReviDa99,fumbles_rec_td,0,,,,,
player,201511010rai,nyj,ReviDa99,fumbles_forced,0,,,,,
player,201511010rai,nyj,WillLe02,def_int,0,,,,,
player,201511010rai,nyj,WillLe02,def_int_yds,0,,,,,
player,201511010rai,nyj,WillLe02,def_int_td,0,,,,,
player,201511010rai,nyj,WillLe02,def_int_long,0,,,,,
player,201511010rai,nyj,WillLe02,pass_defended,0,,,,,
player,201511010rai,nyj,WillLe02,sacks,0.0,,,,,
player,201511010rai,nyj,WillLe02,tackles_combined,3,,,,,
player,201511010rai,nyj,WillLe02,tackles_solo,3,,,,,
player,201511010rai,nyj,WillLe02,tackles_assists,0,,,,,
player,201511010rai,nyj,WillLe02,tackles_loss,0,,,,,
player,201511010rai,nyj,WillLe02,qb_hits,1,,,,,
player,201511010rai,nyj,WillLe02,fumbles_rec,0,,,,,
player,201511010rai,nyj,WillLe02,fumbles_rec_yds,0,,,,,
player,201511010rai,nyj,WillLe02,fumbles_rec_td,0,,,,,
player,201511010rai,nyj,WillLe02,fumbles_forced,0,,,,,
player,201511010rai,nyj,BailDi00,def_int,0,,,,,
player,201511010rai,nyj,BailDi00,def_int_yds,0,,,,,
player,201511010rai,nyj,BailDi00,def_int_td,0,,,,,
player,201511010rai,nyj,BailDi00,def_int_long,0,,,,,
player,201511010rai,nyj,BailDi00,pass_defended,0,,,,,
player,201511010rai,nyj,BailDi00,sacks,0.0,,,,,
player,201511010rai,nyj,BailDi00,tackles_combined,2,,,,,
player,201511010rai,nyj,BailDi00,tackles_solo,1,,,,,
player,201511010rai,nyj,BailDi00,tackles_assists,1,,,,,
player,201511010rai,nyj,BailDi00,tackles_loss,0,,,,,
player,201511010rai,nyj,BailDi00,qb_hits,0,,,,,
player,201511010rai,nyj,BailDi00,fumbles_rec,0,,,,,
player,201511010rai,nyj,BailDi00,fumbles_rec_yds,0,,,,,
player,201511010rai,nyj,BailDi00,fumbles_rec_td,0,,,,,
player,201511010rai,nyj,BailDi00,fumbles_forced,0,,,,,
player,201511010rai,nyj,RichSh00,def_int,0,,,,,
player,201511010rai,nyj,RichSh00,def_int_yds,0,,,,,
player,201511010rai,nyj,RichSh00,def_int_td,0,,,,,
player,201511010rai,nyj,RichSh00,def_int_long,0,,,,,
player,201511010rai,nyj,RichSh00,pass_defended,1,,,,,
player,201511010rai,nyj,RichSh00,sacks,0.0,,,,,
player,201511010rai,nyj,RichSh00,tackles_combined,2,,,,,
player,201511010rai,nyj,RichSh00,tackles_solo,2,,,,,
player,201511010rai,nyj,RichSh00,tackles_assists,0,,,,,
player,201511010rai,nyj,RichSh00,tackles_loss,0,,,,,
player,201511010rai,nyj,RichSh00,qb_hits,0,,,,,
player,201511010rai,nyj,RichSh00,fumbles_rec,0,,,,,
player,201511010rai,nyj,RichSh00,fumbles_rec_yds,0,,,,,
player,201511010rai,nyj,RichSh00,fumbles_rec_td,0,,,,,
player,201511010rai,nyj,RichSh00,fumbles_forced,0,,,,,
player,201511010rai,nyj,WallDa00,def_int,0,,,,,
player,201511010rai,nyj,WallDa00,def_int_yds,0,,,,,
player,201511010rai,nyj,WallDa00,def_int_td,0,,,,,
player,201511010rai,nyj,WallDa00,def_int_long,0,,,,,
player,201511010rai,nyj,WallDa00,pass_defended,0,,,,,
player,201511010rai,nyj,WallDa00,sacks,0.0,,,,,
player,201511010rai,nyj,WallDa00,tackles_combined,2,,,,,
player,201511010rai,nyj,WallDa00,tackles_solo,2,,,,,
player,201511010rai,nyj,WallDa00,tackles_assists,0,,,,,
player,201511010rai,nyj,WallDa00,tackles_loss,0,,,,,
player,201511010rai,nyj,WallDa00,qb_hits,0,,,,,
player,201511010rai,nyj,WallDa00,fumbles_rec,0,,,,,
player,201511010rai,nyj,WallDa00,fumbles_rec_yds,0,,,,,
player,201511010rai,nyj,WallDa00,fumbles_rec_td,0,,,,,
player,201511010rai,nyj,WallDa00,fumbles_forced,0,,,,,
player,201511010rai,nyj,CoplQu00,def_int,0,,,,,
player,201511010rai,nyj,CoplQu00,def_int_yds,0,,,,,
player,201511010rai,nyj,CoplQu00,def_int_td,0,,,,,
player,201511010rai,nyj,CoplQu00,def_int_long,0,,,,,
player,201511010rai,nyj,CoplQu00,pass_defended,0,,,,,
player,201511010rai,nyj,CoplQu00,sacks,0.0,,,,,
player,201511010rai,nyj,CoplQu00,tackles_combined,1,,,,,
player,201511010rai,nyj,CoplQu00,tackles_solo,1,,,,,
player,201511010rai,nyj,CoplQu00,tackles_assists,0,,,,,
player,201511010rai,nyj,CoplQu00,tackles_loss,0,,,,,
player,201511010rai,nyj,CoplQu00,qb_hits,0,,,,,
player,201511010rai,nyj,CoplQu00,fumbles_rec,0,,,,,
player,201511010rai,nyj,CoplQu00,fumbles_rec_yds,0,,,,,
player,201511010rai,nyj,CoplQu00,fumbles_rec_td,0,,,,,
player,201511010rai,nyj,CoplQu00,fumbles_forced,0,,,,,
player,201511010rai,nyj,MaulLo00,def_int,0,,,,,
player,201511010rai,nyj,MaulLo00,def_int_yds,0,,,,,
player,201511010rai,nyj,MaulLo00,def_int_td,0,,,,,
player,201511010rai,nyj,MaulLo00,def_int_long,0,,,,,
player,201511010rai,nyj,MaulLo00,pass_defended,0,,,,,
player,201511010rai,nyj,MaulLo00,sacks,0.0,,,,,
player,201511010rai,nyj,MaulLo00,tackles_combined,1,,,,,
player,201511010rai,nyj,MaulLo00,tackles_solo,1,,,,,
player,201511010rai,nyj,MaulLo00,tackles_assists,0,,,,,
player,201511010rai,nyj,MaulLo00,tackles_loss,0,,,,,
player,201511010rai,nyj,MaulLo00,qb_hits,1,,,,,
player,201511010rai,nyj,MaulLo00,fumbles_rec,0,,,,,
player,201511010rai,nyj,MaulLo00,fumbles_rec_yds,0,,,,,
player,201511010rai,nyj,MaulLo00,fumbles_rec_td,0,,,,,
player,201511010rai,nyj,MaulLo00,fumbles_forced,0,,,,,
player,201511010rai,nyj,PaceCa20,def_int,0,,,,,
player,201511010rai,nyj,PaceCa20,def_int_yds,0,,,,,
player,201511010rai,nyj,PaceCa20,def_int_td,0,,,,,
player,201511010rai,nyj,PaceCa20,def_int_long,0,,,,,
player,201511010rai,nyj,PaceCa20,pass_defended,0,,,,,
player,201511010rai,nyj,PaceCa20,sacks,0.0,,,,,
player,201511010rai,nyj,PaceCa20,tackles_combined,1,,,,,
player,201511010rai,nyj,PaceCa20,tackles_solo,1,,,,,
player,201511010rai,nyj,PaceCa20,tackles_assists,0,,,,,
player,201511010rai,nyj,PaceCa20,tackles_loss,0,,,,,
player,201511010rai,nyj,PaceCa20,qb_hits,0,,,,,
player,201511010rai,nyj,PaceCa20,fumbles_rec,0,,,,,
player,201511010rai,nyj,PaceCa20,fumbles_rec_yds,0,,,,,
player,201511010rai,nyj,PaceCa20,fumbles_rec_td,0,,,,,
player,201511010rai,nyj,PaceCa20,fumbles_forced,0,,,,,
player,201511010rai,nyj,ReilTr00,def_int,0,,,,,
player,201511010rai,nyj,ReilTr00,def_int_yds,0,,,,,
player,201511010rai,nyj,ReilTr00,def_int_td,0,,,,,
player,201511010rai,nyj,ReilTr00,def_int_long,0,,,,,
player,201511010rai,nyj,ReilTr00,pass_defended,0,,,,,
player,201511010rai,nyj,ReilTr00,sacks,0.0,,,,,
player,201511010rai,nyj,ReilTr00,tackles_combined,1,,,,,
player,201511010rai,nyj,ReilTr00,tackles_solo,1,,,,,
player,201511010rai,nyj,ReilTr00,tackles_assists,0,,,,,
player,201511010rai,nyj,ReilTr00,tackles_loss,0,,,,,
player,201511010rai,nyj,ReilTr00,qb_hits,0,,,,,
player,201511010rai,nyj,ReilTr00,fumbles_rec,0,,,,,
player,201511010rai,nyj,ReilTr00,fumbles_rec_yds,0,,,,,
player,201511010rai,nyj,ReilTr00,fumbles_rec_td,0,,,,,
player,201511010rai,nyj,ReilTr00,fumbles_forced,0,,,,,
player,201511010rai,rai,WoodCh00,def_int,1,,,,,
player,201511010rai,rai,WoodCh00,def_int_yds,0,,,,,
player,201511010rai,rai,WoodCh00,def_int_td,0,,,,,
player,201511010rai,rai,WoodCh00,def_int_long,0,,,,,
player,201511010rai,rai,WoodCh00,pass_defended,1,,,,,
player,201511010rai,rai,WoodCh00,sacks,0.0,,,,,
player,201511010rai,rai,WoodCh00,tackles_combined,4,,,,,
player,201511010rai,rai,WoodCh00,tackles_solo,4,,,,,
player,201511010rai,rai,WoodCh00,tackles_assists,0,,,,,
player,201511010rai,rai,WoodCh00,tackles_loss,0,,,,,
player,201511010rai,rai,WoodCh00,qb_hits,0,,,,,
player,201511010rai,rai,WoodCh00,fumbles_rec,0,,,,,
player,201511010rai,rai,WoodCh00,fumbles_rec_yds,0,,,,,
player,201511010rai,rai,WoodCh00,fumbles_rec_td,0,,,,,
player,201511010rai,rai,WoodCh00,fumbles_forced,0,,,,,
player,201511010rai,rai,MackKh00,def_int,0,,,,,
player,201511010rai,rai,MackKh00,def_int_yds,0,,,,,
player,201511010rai,rai,MackKh00,def_int_td,0,,,,,
player,201511010rai,rai,MackKh00,def_int_long,0,,,,,
player,201511010rai,rai,MackKh00,pass_defended,0,,,,,
player,201511010rai,rai,MackKh00,sacks,1.0,,,,,
player,201511010rai,rai,MackKh00,tackles_combined,6,,,,,
player,201511010rai,rai,MackKh00,tackles_solo,5,,,,,
player,201511010rai,rai,MackKh00,tackles_assists,1,,,,,
player,201511010rai,rai,MackKh00,tackles_loss,3,,,,,
player,201511010rai,rai,MackKh00,qb_hits,1,,,,,
player,201511010rai,rai,MackKh00,fumbles_rec,0,,,,,
player,201511010rai,rai,MackKh00,fumbles_rec_yds,0,,,,,
player,201511010rai,rai,MackKh00,fumbles_rec_td,0,,,,,
player,201511010rai,rai,MackKh00,fumbles_forced,0,,,,,
player,201511010rai,rai,AutrDe00,def_int,0,,,,,
player,201511010rai,rai,AutrDe00,def_int_yds,0,,,,,
player,201511010rai,rai,AutrDe00,def_int_td,0,,,,,
player,201511010rai,rai,AutrDe00,def_int_long,0,,,,,
player,201511010rai,rai,AutrDe00,pass_defended,0,,,,,
player,201511010rai,rai,AutrDe00,sacks,1.0,,,,,
player,201511010rai,rai,AutrDe00,tackles_combined,5,,,,,
player,201511010rai,rai,AutrDe00,tackles_solo,5,,,,,
player,201511010rai,rai,AutrDe00,tackles_assists,0,,,,,
player,201511010rai,rai,AutrDe00,tackles_loss,2,,,,,
player,201511010rai,rai,AutrDe00,qb_hits,2,,,,,
player,201511010rai,rai,AutrDe00,fumbles_rec,0,,,,,
player,201511010rai,rai,AutrDe00,fumbles_rec_yds,0,,,,,
player,201511010rai,rai,AutrDe00,fumbles_rec_td,0,,,,,
player,201511010rai,rai,AutrDe00,fumbles_forced,0,,,,,
player,201511010rai,rai,HaydDJ00,def_int,0,,,,,
player,201511010rai,rai,HaydDJ00,def_int_yds,0,,,,,
player,201511010rai,rai,HaydDJ00,def_int_td,0,,,,,
player,201511010rai,rai,HaydDJ00,def_int_long,0,,,,,
player,201511010rai,rai,HaydDJ00,pass_defended,1,,,,,
player,201511010rai,rai,HaydDJ00,sacks,1.0,,,,,
player,201511010rai,rai,HaydDJ00,tackles_combined,3,,,,,
player,201511010rai,rai,HaydDJ00,tackles_solo,3,,,,,
player,201511010rai,rai,HaydDJ00,tackles_assists,0,,,,,
player,201511010rai,rai,HaydDJ00,tackles_loss,1,,,,,
player,201511010rai,rai,HaydDJ00,qb_hits,0,,,,,
player,201511010rai,rai,HaydDJ00,fumbles_rec,0,,,,,
player,201511010rai,rai,HaydDJ00,fumbles_rec_yds,0,,,,,
player,201511010rai,rai,HaydDJ00,fumbles_rec_td,0,,,,,
player,201511010rai,rai,HaydDJ00,fumbles_forced,0,,,,,
player,201511010rai,rai,AmerDa00,def_int,0,,,,,
player,201511010rai,rai,AmerDa00,def_int_yds,0,,,,,
player,201511010rai,rai,AmerDa00,def_int_td,0,,,,,
player,201511010rai,rai,AmerDa00,def_int_long,0,,,,,
player,201511010rai,rai,AmerDa00,pass_defended,2,,,,,
player,201511010rai,rai,AmerDa00,sacks,0.0,,,,,
player,201511010rai,rai,AmerDa00,tackles_combined,7,,,,,
player,201511010rai,rai,AmerDa00,tackles_solo,7,,,,,
player,201511010rai,rai,AmerDa00,tackles_assists,0,,,,,
player,201511010rai,rai,AmerDa00,tackles_loss,0,,,,,
player,201511010rai,rai,AmerDa00,qb_hits,0,,,,,
player,201511010rai,rai,AmerDa00,fumbles_rec,0,,,,,
player,201511010rai,rai,AmerDa00,fumbles_rec_yds,0,,,,,
player,201511010rai,rai,AmerDa00,fumbles_rec_td,0,,,,,
player,201511010rai,rai,AmerDa00,fumbles_forced,0,,,,,
player,201511010rai,rai,ThorNe00,def_int,0,,,,,
player,201511010rai,rai,ThorNe00,def_int_yds,0,,,,,
player,201511010rai,rai,ThorNe00,def_int_td,0,,,,,
player,201511010rai,rai,ThorNe00,def_int_long,0,,,,,
player,201511010rai,rai,ThorNe00,pass_defended,2,,,,,
player,201511010rai,rai,ThorNe00,sacks,0.0,,,,,
player,201511010rai,rai,ThorNe00,tackles_combined,7,,,,,
player,201511010rai,rai,ThorNe00,tackles_solo,7,,,,,
player,201511010rai,rai,ThorNe00,tackles_assists,0,,,,,
player,201511010rai,rai,ThorNe00,tackles_loss,0,,,,,
player,201511010rai,rai,ThorNe00,qb_hits,0,,,,,
player,201511010rai,rai,ThorNe00,fumbles_rec,0,,,,,
player,201511010rai,rai,ThorNe00,fumbles_rec_yds,0,,,,,
player,201511010rai,rai,ThorNe00,fumbles_rec_td,0,,,,,
player,201511010rai,rai,ThorNe00,fumbles_forced,0,,,,,
player,201511010rai,rai,AsanLa99,def_int,0,,,,,
player,201511010rai,rai,AsanLa99,def_int_yds,0,,,,,
player,201511010rai,rai,AsanLa99,def_int_td,0,,,,,
player,201511010rai,rai,AsanLa99,def_int_long,0,,,,,
player,201511010rai,rai,AsanLa99,pass_defended,1,,,,,
player,201511010rai,rai,AsanLa99,sacks,0.0,,,,,
player,201511010rai,rai,AsanLa99,tackles_combined,5,,,,,
player,201511010rai,rai,AsanLa99,tackles_solo,4,,,,,
player,201511010rai,rai,AsanLa99,tackles_assists,1,,,,,
player,201511010rai,rai,AsanLa99,tackles_loss,0,,,,,
player,201511010rai,rai,AsanLa99,qb_hits,0,,,,,
player,201511010rai,rai,AsanLa99,fumbles_rec,0,,,,,
player,201511010rai,rai,AsanLa99,fumbles_rec_yds,0,,,,,
player,201511010rai,rai,AsanLa99,fumbles_rec_td,0,,,,,
player,201511010rai,rai,AsanLa99,fumbles_forced,0,,,,,
player,201511010rai,rai,SmitMa02,def_int,0,,,,,
player,201511010rai,rai,SmitMa02,def_int_yds,0,,,,,
player,201511010rai,rai,SmitMa02,def_int_td,0,,,,,
player,201511010rai,rai,SmitMa02,def_int_long,0,,,,,
player,201511010rai,rai,SmitMa02,pass_defended,0,,,,,
player,201511010rai,rai,SmitMa02,sacks,0.0,,,,,
player,201511010rai,rai,SmitMa02,tackles_combined,5,,,,,
player,201511010rai,rai,SmitMa02,tackles_solo,4,,,,,
player,201511010rai,rai,SmitMa02,tackles_assists,1,,,,,
player,201511010rai,rai,SmitMa02,tackles_loss,1,,,,,
player,201511010rai,rai,SmitMa02,qb_hits,0,,,,,
player,201511010rai,rai,SmitMa02,fumbles_rec,0,,,,,
player,201511010rai,rai,SmitMa02,fumbles_rec_yds,0,,,,,
player,201511010rai,rai,SmitMa02,fumbles_rec_td,0,,,,,
player,201511010rai,rai,SmitMa02,fumbles_forced,0,,,,,
player,201511010rai,rai,EdwaMa01,def_int,0,,,,,
player,201511010rai,rai,EdwaMa01,def_int_yds,0,,,,,
player,201511010rai,rai,EdwaMa01,def_int_td,0,,,,,
player,201511010rai,rai,EdwaMa01,def_int_long,0,,,,,
player,201511010rai,rai,EdwaMa01,pass_defended,0,,,,,
player,201511010rai,rai,EdwaMa01,sacks,0.0,,,,,
player,201511010rai,rai,EdwaMa01,tackles_combined,4,,,,,
player,201511010rai,rai,EdwaMa01,tackles_solo,4,,,,,
player,201511010rai,rai,EdwaMa01,tackles_assists,0,,,,,
player,201511010rai,rai,EdwaMa01,tackles_loss,1,,,,,
player,201511010rai,rai,EdwaMa01,qb_hits,1,,,,,
player,201511010rai,rai,EdwaMa01,fumbles_rec,0,,,,,
player,201511010rai,rai,EdwaMa01,fumbles_rec_yds,0,,,,,
player,201511010rai,rai,EdwaMa01,fumbles_rec_td,0,,,,,
player,201511010rai,rai,EdwaMa01,fumbles_forced,0,,,,,
player,201511010rai,rai,SmitAl04,def_int,0,,,,,
player,201511010rai,rai,SmitAl04,def_int_yds,0,,,,,
player,201511010rai,rai,SmitAl04,def_int_td,0,,,,,
player,201511010rai,rai,SmitAl04,def_int_long,0,,,,,
player,201511010rai,rai,SmitAl04,pass_defended,0,,,,,
player,201511010rai,rai,SmitAl04,sacks,0.0,,,,,
player,201511010rai,rai,SmitAl04,tackles_combined,4,,,,,
player,201511010rai,rai,SmitAl04,tackles_solo,3,,,,,
player,201511010rai,rai,SmitAl04,tackles_assists,1,,,,,
player,201511010rai,rai,SmitAl04,tackles_loss,1,,,,,
player,201511010rai,rai,SmitAl04,qb_hits,0,,,,,
player,201511010rai,rai,SmitAl04,fumbles_rec,0,,,,,
player,201511010rai,rai,SmitAl04,fumbles_rec_yds,0,,,,,
player,201511010rai,rai,SmitAl04,fumbles_rec_td,0,,,,,
player,201511010rai,rai,SmitAl04,fumbles_forced,0,,,,,
player,201511010rai,rai,CarrTr00,def_int,0,,,,,
player,201511010rai,rai,CarrTr00,def_int_yds,0,,,,,
player,201511010rai,rai,CarrTr00,def_int_td,0,,,,,
player,201511010rai,rai,CarrTr00,def_int_long,0,,,,,
player,201511010rai,rai,CarrTr00,pass_defended,1,,,,,
player,201511010rai,rai,CarrTr00,sacks,0.0,,,,,
player,201511010rai,rai,CarrTr00,tackles_combined,2,,,,,
player,201511010rai,rai,CarrTr00,tackles_solo,2,,,,,
player,201511010rai,rai,CarrTr00,tackles_assists,0,,,,,
player,201511010rai,rai,CarrTr00,tackles_loss,0,,,,,
player,201511010rai,rai,CarrTr00,qb_hits,0,,,,,
player,201511010rai,rai,CarrTr00,fumbles_rec,0,,,,,
player,201511010rai,rai,CarrTr00,fumbles_rec_yds,0,,,,,
player,201511010rai,rai,CarrTr00,fumbles_rec_td,0,,,,,
player,201511010rai,rai,CarrTr00,fumbles_forced,0,,,,,
player,201511010rai,rai,ArmsRa01,def_int,0,,,,,
player,201511010rai,rai,ArmsRa01,def_int_yds,0,,,,,
player,201511010rai,rai,ArmsRa01,def_int_td,0,,,,,
player,201511010rai,rai,ArmsRa01,def_int_long,0,,,,,
player,201511010rai,rai,ArmsRa01,pass_defended,0,,,,,
player,201511010rai,rai,ArmsRa01,sacks,0.0,,,,,
player,201511010rai,rai,ArmsRa01,tackles_combined,1,,,,,
player,201511010rai,rai,ArmsRa01,tackles_solo,1,,,,,
player,201511010rai,rai,ArmsRa01,tackles_assists,0,,,,,
player,201511010rai,rai,ArmsRa01,tackles_loss,0,,,,,
player,201511010rai,rai,ArmsRa01,qb_hits,1,,,,,
player,201511010rai,rai,ArmsRa01,fumbles_rec,0,,,,,
player,201511010rai,rai,ArmsRa01,fumbles_rec_yds,0,,,,,
player,201511010rai,rai,ArmsRa01,fumbles_rec_td,0,,,,,
