game,2015,16,20151227,201512270nyj,nwe,"New England Patriots",20,nyj,"New York Jets",26
player,201512270nyj,nwe,JohnLe03,def_int_long,0,,,,,
player,201512270nyj,nwe,JohnLe03,pass_defended,0,,,,,
player,201512270nyj,nwe,JohnLe03,sacks,0.0,,,,,
player,201512270nyj,nwe,JohnLe03,tackles_combined,6,,,,,
player,201512270nyj,nwe,JohnLe03,tackles_solo,5,,,,,
player,201512270nyj,nwe,JohnLe03,tackles_assists,1,,,,,
player,201512270nyj,nwe,JohnLe03,tackles_loss,0,,,,,
player,201512270nyj,nwe,JohnLe03,qb_hits,0,,,,,
player,201512270nyj,nwe,JohnLe03,fumbles_rec,0,,,,,
player,201512270nyj,nwe,JohnLe03,fumbles_rec_yds,0,,,,,
player,201512270nyj,nwe,JohnLe03,fumbles_rec_td,0,,,,,
player,201512270nyj,nwe,JohnLe03,fumbles_forced,0,,,,,
player,201512270nyj,nwe,BrowMa01,def_int,0,,,,,
player,201512270nyj,nwe,BrowMa01,def_int_yds,0,,,,,
player,201512270nyj,nwe,BrowMa01,def_int_td,0,,,,,
player,201512270nyj,nwe,BrowMa01,def_int_long,0,,,,,
player,201512270nyj,nwe,BrowMa01,pass_defended,0,,,,,
player,201512270nyj,nwe,BrowMa01,sacks,0.0,,,,,
player,201512270nyj,nwe,BrowMa01,tackles_combined,5,,,,,
player,201512270nyj,nwe,BrowMa01,tackles_solo,2,,,,,
player,201512270nyj,nwe,BrowMa01,tackles_assists,3,,,,,
player,201512270nyj,nwe,BrowMa01,tackles_loss,0,,,,,
player,201512270nyj,nwe,BrowMa01,qb_hits,2,,,,,
player,201512270nyj,nwe,BrowMa01,fumbles_rec,0,,,,,
player,201512270nyj,nwe,BrowMa01,fumbles_rec_yds,0,,,,,
player,201512270nyj,nwe,BrowMa01,fumbles_rec_td,0,,,,,
player,201512270nyj,nwe,BrowMa01,fumbles_forced,0,,,,,
player,201512270nyj,nwe,HighDo01,def_int,0,,,,,
player,201512270nyj,nwe,HighDo01,def_int_yds,0,,,,,
player,201512270nyj,nwe,HighDo01,def_int_td,0,,,,,
player,201512270nyj,nwe,HighDo01,def_int_long,0,,,,,
player,201512270nyj,nwe,HighDo01,pass_defended,0,,,,,
player,201512270nyj,nwe,HighDo01,sacks,0.0,,,,,
player,201512270nyj,nwe,HighDo01,tackles_combined,5,,,,,
player,201512270nyj,nwe,HighDo01,tackles_solo,4,,,,,
player,201512270nyj,nwe,HighDo01,tackles_assists,1,,,,,
player,201512270nyj,nwe,HighDo01,tackles_loss,1,,,,,
player,201512270nyj,nwe,HighDo01,qb_hits,0,,,,,
player,201512270nyj,nwe,HighDo01,fumbles_rec,0,,,,,
player,201512270nyj,nwe,HighDo01,fumbles_rec_yds,0,,,,,
player,201512270nyj,nwe,HighDo01,fumbles_rec_td,0,,,,,
player,201512270nyj,nwe,HighDo01,fumbles_forced,0,,,,,
player,201512270nyj,nwe,NinkRo20,def_int,0,,,,,
player,201512270nyj,nwe,NinkRo20,def_int_yds,0,,,,,
player,201512270nyj,nwe,NinkRo20,def_int_td,0,,,,,
player,201512270nyj,nwe,NinkRo20,def_int_long,0,,,,,
player,201512270nyj,nwe,NinkRo20,pass_defended,1,,,,,
player,201512270nyj,nwe,NinkRo20,sacks,0.0,,,,,
player,201512270nyj,nwe,NinkRo20,tackles_combined,4,,,,,
player,201512270nyj,nwe,NinkRo20,tackles_solo,2,,,,,
player,201512270nyj,nwe,NinkRo20,tackles_assists,2,,,,,
player,201512270nyj,nwe,NinkRo20,tackles_loss,0,,,,,
player,201512270nyj,nwe,NinkRo20,qb_hits,0,,,,,
player,201512270nyj,nwe,NinkRo20,fumbles_rec,0,,,,,
player,201512270nyj,nwe,NinkRo20,fumbles_rec_yds,0,,,,,
player,201512270nyj,nwe,NinkRo20,fumbles_rec_td,0,,,,,
player,201512270nyj,nwe,NinkRo20,fumbles_forced,0,,,,,
player,201512270nyj,nwe,RyanLo00,def_int,0,,,,,
player,201512270nyj,nwe,RyanLo00,def_int_yds,0,,,,,
player,201512270nyj,nwe,RyanLo00,def_int_td,0,,,,,
player,201512270nyj,nwe,RyanLo00,def_int_long,0,,,,,
player,201512270nyj,nwe,RyanLo00,pass_defended,0,,,,,
player,201512270nyj,nwe,RyanLo00,sacks,0.0,,,,,
player,201512270nyj,nwe,RyanLo00,tackles_combined,4,,,,,
player,201512270nyj,nwe,RyanLo00,tackles_solo,3,,,,,
player,201512270nyj,nwe,RyanLo00,tackles_assists,1,,,,,
player,201512270nyj,nwe,RyanLo00,tackles_loss,0,,,,,
player,201512270nyj,nwe,RyanLo00,qb_hits,0,,,,,
player,201512270nyj,nwe,RyanLo00,fumbles_rec,0,,,,,
player,201512270nyj,nwe,RyanLo00,fumbles_rec_yds,0,,,,,
player,201512270nyj,nwe,RyanLo00,fumbles_rec_td,0,,,,,
player,201512270nyj,nwe,RyanLo00,fumbles_forced,0,,,,,
player,201512270nyj,nwe,ButlMa01,def_int,0,,,,,
player,201512270nyj,nwe,ButlMa01,def_int_yds,0,,,,,
player,201512270nyj,nwe,ButlMa01,def_int_td,0,,,,,
player,201512270nyj,nwe,ButlMa01,def_int_long,0,,,,,
player,201512270nyj,nwe,ButlMa01,pass_defended,0,,,,,
player,201512270nyj,nwe,ButlMa01,sacks,0.0,,,,,
player,201512270nyj,nwe,ButlMa01,tackles_combined,3,,,,,
player,201512270nyj,nwe,ButlMa01,tackles_solo,2,,,,,
player,201512270nyj,nwe,ButlMa01,tackles_assists,1,,,,,
player,201512270nyj,nwe,ButlMa01,tackles_loss,1,,,,,
player,201512270nyj,nwe,ButlMa01,qb_hits,0,,,,,
player,201512270nyj,nwe,ButlMa01,fumbles_rec,0,,,,,
player,201512270nyj,nwe,ButlMa01,fumbles_rec_yds,0,,,,,
player,201512270nyj,nwe,ButlMa01,fumbles_rec_td,0,,,,,
player,201512270nyj,nwe,ButlMa01,fumbles_forced,0,,,,,
player,201512270nyj,nwe,WilsTa00,def_int,0,,,,,
player,201512270nyj,nwe,WilsTa00,def_int_yds,0,,,,,
player,201512270nyj,nwe,WilsTa00,def_int_td,0,,,,,
player,201512270nyj,nwe,WilsTa00,def_int_long,0,,,,,
player,201512270nyj,nwe,WilsTa00,pass_defended,0,,,,,
player,201512270nyj,nwe,WilsTa00,sacks,0.0,,,,,
player,201512270nyj,nwe,WilsTa00,tackles_combined,3,,,,,
player,201512270nyj,nwe,WilsTa00,tackles_solo,2,,,,,
player,201512270nyj,nwe,WilsTa00,tackles_assists,1,,,,,
player,201512270nyj,nwe,WilsTa00,tackles_loss,0,,,,,
player,201512270nyj,nwe,WilsTa00,qb_hits,0,,,,,
player,201512270nyj,nwe,WilsTa00,fumbles_rec,0,,,,,
player,201512270nyj,nwe,WilsTa00,fumbles_rec_yds,0,,,,,
player,201512270nyj,nwe,WilsTa00,fumbles_rec_td,0,,,,,
player,201512270nyj,nwe,WilsTa00,fumbles_forced,0,,,,,
player,201512270nyj,nwe,BranAl99,def_int,0,,,,,
player,201512270nyj,nwe,BranAl99,def_int_yds,0,,,,,
player,201512270nyj,nwe,BranAl99,def_int_td,0,,,,,
player,201512270nyj,nwe,BranAl99,def_int_long,0,,,,,
player,201512270nyj,nwe,BranAl99,pass_defended,0,,,,,
player,201512270nyj,nwe,BranAl99,sacks,0.0,,,,,
player,201512270nyj,nwe,BranAl99,tackles_combined,1,,,,,
player,201512270nyj,nwe,BranAl99,tackles_solo,1,,,,,
player,201512270nyj,nwe,BranAl99,tackles_assists,0,,,,,
player,201512270nyj,nwe,BranAl99,tackles_loss,0,,,,,
player,201512270nyj,nwe,BranAl99,qb_hits,0,,,,,
player,201512270nyj,nwe,BranAl99,fumbles_rec,0,,,,,
player,201512270nyj,nwe,BranAl99,fumbles_rec_yds,0,,,,,
player,201512270nyj,nwe,BranAl99,fumbles_rec_td,0,,,,,
player,201512270nyj,nwe,BranAl99,fumbles_forced,0,,,,,
player,201512270nyj,nwe,ColeJu01,def_int,0,,,,,
player,201512270nyj,nwe,ColeJu01,def_int_yds,0,,,,,
player,201512270nyj,nwe,ColeJu01,def_int_td,0,,,,,
player,201512270nyj,nwe,ColeJu01,def_int_long,0,,,,,
player,201512270nyj,nwe,ColeJu01,pass_defended,0,,,,,
player,201512270nyj,nwe,ColeJu01,sacks,0.0,,,,,
player,201512270nyj,nwe,ColeJu01,tackles_combined,1,,,,,
player,201512270nyj,nwe,ColeJu01,tackles_solo,1,,,,,
player,201512270nyj,nwe,ColeJu01,tackles_assists,0,,,,,
player,201512270nyj,nwe,ColeJu01,tackles_loss,1,,,,,
player,201512270nyj,nwe,ColeJu01,qb_hits,0,,,,,
player,201512270nyj,nwe,ColeJu01,fumbles_rec,0,,,,,
player,201512270nyj,nwe,ColeJu01,fumbles_rec_yds,0,,,,,
player,201512270nyj,nwe,ColeJu01,fumbles_rec_td,0,,,,,
player,201512270nyj,nwe,ColeJu01,fumbles_forced,0,,,,,
player,201512270nyj,nwe,JoneCh03,def_int,0,,,,,
player,201512270nyj,nwe,JoneCh03,def_int_yds,0,,,,,
player,201512270nyj,nwe,JoneCh03,def_int_td,0,,,,,
player,201512270nyj,nwe,JoneCh03,def_int_long,0,,,,,
player,201512270nyj,nwe,JoneCh03,pass_defended,0,,,,,
player,201512270nyj,nwe,JoneCh03,sacks,0.0,,,,,
player,201512270nyj,nwe,JoneCh03,tackles_combined,1,,,,,
player,201512270nyj,nwe,JoneCh03,tackles_solo,1,,,,,
player,201512270nyj,nwe,JoneCh03,tackles_assists,0,,,,,
player,201512270nyj,nwe,JoneCh03,tackles_loss,0,,,,,
player,201512270nyj,nwe,JoneCh03,qb_hits,1,,,,,
player,201512270nyj,nwe,JoneCh03,fumbles_rec,0,,,,,
player,201512270nyj,nwe,JoneCh03,fumbles_rec_yds,0,,,,,
player,201512270nyj,nwe,JoneCh03,fumbles_rec_td,0,,,,,
player,201512270nyj,nwe,JoneCh03,fumbles_forced,0,,,,,
player,201512270nyj,nwe,MayoJe99,def_int,0,,,,,
player,201512270nyj,nwe,MayoJe99,def_int_yds,0,,,,,
player,201512270nyj,nwe,MayoJe99,def_int_td,0,,,,,
player,201512270nyj,nwe,MayoJe99,def_int_long,0,,,,,
player,201512270nyj,nwe,MayoJe99,pass_defended,0,,,,,
player,201512270nyj,nwe,MayoJe99,sacks,0.0,,,,,
player,201512270nyj,nwe,MayoJe99,tackles_combined,1,,,,,
player,201512270nyj,nwe,MayoJe99,tackles_solo,1,,,,,
player,201512270nyj,nwe,MayoJe99,tackles_assists,0,,,,,
player,201512270nyj,nwe,MayoJe99,tackles_loss,0,,,,,
player,201512270nyj,nwe,MayoJe99,qb_hits,0,,,,,
player,201512270nyj,nwe,MayoJe99,fumbles_rec,0,,,,,
player,201512270nyj,nwe,MayoJe99,fumbles_rec_yds,0,,,,,
player,201512270nyj,nwe,MayoJe99,fumbles_rec_td,0,,,,,
player,201512270nyj,nwe,MayoJe99,fumbles_forced,0,,,,,
player,201512270nyj,nwe,SiliSe00,def_int,0,,,,,
player,201512270nyj,nwe,SiliSe00,def_int_yds,0,,,,,
player,201512270nyj,nwe,SiliSe00,def_int_td,0,,,,,
player,201512270nyj,nwe,SiliSe00,def_int_long,0,,,,,
player,201512270nyj,nwe,SiliSe00,pass_defended,0,,,,,
player,201512270nyj,nwe,SiliSe00,sacks,0.0,,,,,
player,201512270nyj,nwe,SiliSe00,tackles_combined,1,,,,,
player,201512270nyj,nwe,SiliSe00,tackles_solo,0,,,,,
player,201512270nyj,nwe,SiliSe00,tackles_assists,1,,,,,
player,201512270nyj,nwe,SiliSe00,tackles_loss,0,,,,,
player,201512270nyj,nwe,SiliSe00,qb_hits,0,,,,,
player,201512270nyj,nwe,SiliSe00,fumbles_rec,0,,,,,
player,201512270nyj,nwe,SiliSe00,fumbles_rec_yds,0,,,,,
player,201512270nyj,nwe,SiliSe00,fumbles_rec_td,0,,,,,
player,201512270nyj,nwe,SiliSe00,fumbles_forced,0,,,,,
player,201512270nyj,nwe,SlatMa00,def_int,0,,,,,
player,201512270nyj,nwe,SlatMa00,def_int_yds,0,,,,,
player,201512270nyj,nwe,SlatMa00,def_int_td,0,,,,,
player,201512270nyj,nwe,SlatMa00,def_int_long,0,,,,,
player,201512270nyj,nwe,SlatMa00,pass_defended,0,,,,,
player,201512270nyj,nwe,SlatMa00,sacks,0.0,,,,,
player,201512270nyj,nwe,SlatMa00,tackles_combined,1,,,,,
player,201512270nyj,nwe,SlatMa00,tackles_solo,1,,,,,
player,201512270nyj,nwe,SlatMa00,tackles_assists,0,,,,,
player,201512270nyj,nwe,SlatMa00,tackles_loss,0,,,,,
player,201512270nyj,nwe,SlatMa00,qb_hits,0,,,,,
player,201512270nyj,nwe,SlatMa00,fumbles_rec,0,,,,,
player,201512270nyj,nwe,SlatMa00,fumbles_rec_yds,0,,,,,
player,201512270nyj,nwe,SlatMa00,fumbles_rec_td,0,,,,,
player,201512270nyj,nwe,SlatMa00,fumbles_forced,0,,,,,
player,201512270nyj,nwe,HickAk00,def_int,0,,,,,
player,201512270nyj,nwe,HickAk00,def_int_yds,0,,,,,
player,201512270nyj,nwe,HickAk00,def_int_td,0,,,,,
player,201512270nyj,nwe,HickAk00,def_int_long,0,,,,,
player,201512270nyj,nwe,HickAk00,pass_defended,0,,,,,
player,201512270nyj,nwe,HickAk00,sacks,0.0,,,,,
player,201512270nyj,nwe,HickAk00,tackles_combined,0,,,,,
player,201512270nyj,nwe,HickAk00,tackles_solo,0,,,,,
player,201512270nyj,nwe,HickAk00,tackles_assists,0,,,,,
player,201512270nyj,nwe,HickAk00,tackles_loss,0,,,,,
player,201512270nyj,nwe,HickAk00,qb_hits,1,,,,,
player,201512270nyj,nwe,HickAk00,fumbles_rec,0,,,,,
player,201512270nyj,nwe,HickAk00,fumbles_rec_yds,0,,,,,
player,201512270nyj,nwe,HickAk00,fumbles_rec_td,0,,,,,
player,201512270nyj,nwe,HickAk00,fumbles_forced,0,,,,,
player,201512270nyj,nyj,ReviDa99,def_int,1,,,,,
player,201512270nyj,nyj,ReviDa99,def_int_yds,18,,,,,
player,201512270nyj,nyj,ReviDa99,def_int_td,0,,,,,
player,201512270nyj,nyj,ReviDa99,def_int_long,18,,,,,
player,201512270nyj,nyj,ReviDa99,pass_defended,1,,,,,
player,201512270nyj,nyj,ReviDa99,sacks,0.0,,,,,
player,201512270nyj,nyj,ReviDa99,tackles_combined,0,,,,,
player,201512270nyj,nyj,ReviDa99,tackles_solo,0,,,,,
player,201512270nyj,nyj,ReviDa99,tackles_assists,0,,,,,
player,201512270nyj,nyj,ReviDa99,tackles_loss,0,,,,,
player,201512270nyj,nyj,ReviDa99,qb_hits,0,,,,,
player,201512270nyj,nyj,ReviDa99,fumbles_rec,0,,,,,
player,201512270nyj,nyj,ReviDa99,fumbles_rec_yds,0,,,,,
player,201512270nyj,nyj,ReviDa99,fumbles_rec_td,0,,,,,
player,201512270nyj,nyj,ReviDa99,fumbles_forced,0,,,,,
player,201512270nyj,nyj,MaulLo00,def_int,0,,,,,
player,201512270nyj,nyj,MaulLo00,def_int_yds,0,,,,,
player,201512270nyj,nyj,MaulLo00,def_int_td,0,,,,,
player,201512270nyj,nyj,MaulLo00,def_int_long,0,,,,,
player,201512270nyj,nyj,MaulLo00,pass_defended,0,,,,,
player,201512270nyj,nyj,MaulLo00,sacks,1.0,,,,,
player,201512270nyj,nyj,MaulLo00,tackles_combined,2,,,,,
player,201512270nyj,nyj,MaulLo00,tackles_solo,1,,,,,
player,201512270nyj,nyj,MaulLo00,tackles_assists,1,,,,,
player,201512270nyj,nyj,MaulLo00,tackles_loss,1,,,,,
player,201512270nyj,nyj,MaulLo00,qb_hits,1,,,,,
player,201512270nyj,nyj,MaulLo00,fumbles_rec,0,,,,,
player,201512270nyj,nyj,MaulLo00,fumbles_rec_yds,0,,,,,
player,201512270nyj,nyj,MaulLo00,fumbles_rec_td,0,,,,,
player,201512270nyj,nyj,MaulLo00,fumbles_forced,0,,,,,
player,201512270nyj,nyj,RichSh00,def_int,0,,,,,
player,201512270nyj,nyj,RichSh00,def_int_yds,0,,,,,
player,201512270nyj,nyj,RichSh00,def_int_td,0,,,,,
player,201512270nyj,nyj,RichSh00,def_int_long,0,,,,,
player,201512270nyj,nyj,RichSh00,pass_defended,0,,,,,
player,201512270nyj,nyj,RichSh00,sacks,1.0,,,,,
player,201512270nyj,nyj,RichSh00,tackles_combined,2,,,,,
player,201512270nyj,nyj,RichSh00,tackles_solo,1,,,,,
player,201512270nyj,nyj,RichSh00,tackles_assists,1,,,,,
player,201512270nyj,nyj,RichSh00,tackles_loss,1,,,,,
player,201512270nyj,nyj,RichSh00,qb_hits,2,,,,,
player,201512270nyj,nyj,RichSh00,fumbles_rec,0,,,,,
player,201512270nyj,nyj,RichSh00,fumbles_rec_yds,0,,,,,
player,201512270nyj,nyj,RichSh00,fumbles_rec_td,0,,,,,
player,201512270nyj,nyj,RichSh00,fumbles_forced,0,,,,,
player,201512270nyj,nyj,DaviDe00,def_int,0,,,,,
player,201512270nyj,nyj,DaviDe00,def_int_yds,0,,,,,
player,201512270nyj,nyj,DaviDe00,def_int_td,0,,,,,
player,201512270nyj,nyj,DaviDe00,def_int_long,0,,,,,
player,201512270nyj,nyj,DaviDe00,pass_defended,0,,,,,
player,201512270nyj,nyj,DaviDe00,sacks,0.0,,,,,
player,201512270nyj,nyj,DaviDe00,tackles_combined,9,,,,,
player,201512270nyj,nyj,DaviDe00,tackles_solo,4,,,,,
player,201512270nyj,nyj,DaviDe00,tackles_assists,5,,,,,
player,201512270nyj,nyj,DaviDe00,tackles_loss,1,,,,,
player,201512270nyj,nyj,DaviDe00,qb_hits,0,,,,,
player,201512270nyj,nyj,DaviDe00,fumbles_rec,0,,,,,
player,201512270nyj,nyj,DaviDe00,fumbles_rec_yds,0,,,,,
player,201512270nyj,nyj,DaviDe00,fumbles_rec_td,0,,,,,
player,201512270nyj,nyj,DaviDe00,fumbles_forced,0,,,,,
player,201512270nyj,nyj,GilcMa00,def_int,0,,,,,
player,201512270nyj,nyj,GilcMa00,def_int_yds,0,,,,,
player,201512270nyj,nyj,GilcMa00,def_int_td,0,,,,,
player,201512270nyj,nyj,GilcMa00,def_int_long,0,,,,,
player,201512270nyj,nyj,GilcMa00,pass_defended,0,,,,,
player,201512270nyj,nyj,GilcMa00,sacks,0.0,,,,,
player,201512270nyj,nyj,GilcMa00,tackles_combined,8,,,,,
player,201512270nyj,nyj,GilcMa00,tackles_solo,8,,,,,
player,201512270nyj,nyj,GilcMa00,tackles_assists,0,,,,,
player,201512270nyj,nyj,GilcMa00,tackles_loss,0,,,,,
player,201512270nyj,nyj,GilcMa00,qb_hits,0,,,,,
player,201512270nyj,nyj,GilcMa00,fumbles_rec,0,,,,,
player,201512270nyj,nyj,GilcMa00,fumbles_rec_yds,0,,,,,
player,201512270nyj,nyj,GilcMa00,fumbles_rec_td,0,,,,,
player,201512270nyj,nyj,GilcMa00,fumbles_forced,0,,,,,
player,201512270nyj,nyj,PryoCa00,def_int,0,,,,,
player,201512270nyj,nyj,PryoCa00,def_int_yds,0,,,,,
player,201512270nyj,nyj,PryoCa00,def_int_td,0,,,,,
player,201512270nyj,nyj,PryoCa00,def_int_long,0,,,,,
player,201512270nyj,nyj,PryoCa00,pass_defended,0,,,,,
player,201512270nyj,nyj,PryoCa00,sacks,0.0,,,,,
player,201512270nyj,nyj,PryoCa00,tackles_combined,7,,,,,
player,201512270nyj,nyj,PryoCa00,tackles_solo,4,,,,,
player,201512270nyj,nyj,PryoCa00,tackles_assists,3,,,,,
player,201512270nyj,nyj,PryoCa00,tackles_loss,0,,,,,
player,201512270nyj,nyj,PryoCa00,qb_hits,0,,,,,
player,201512270nyj,nyj,PryoCa00,fumbles_rec,0,,,,,
player,201512270nyj,nyj,PryoCa00,fumbles_rec_yds,0,,,,,
player,201512270nyj,nyj,PryoCa00,fumbles_rec_td,0,,,,,
player,201512270nyj,nyj,PryoCa00,fumbles_forced,0,,,,,
player,201512270nyj,nyj,HarrDa99,def_int,0,,,,,
player,201512270nyj,nyj,HarrDa99,def_int_yds,0,,,,,
player,201512270nyj,nyj,HarrDa99,def_int_td,0,,,,,
player,201512270nyj,nyj,HarrDa99,def_int_long,0,,,,,
player,201512270nyj,nyj,HarrDa99,pass_defended,0,,,,,
player,201512270nyj,nyj,HarrDa99,sacks,0.0,,,,,
player,201512270nyj,nyj,HarrDa99,tackles_combined,6,,,,,
player,201512270nyj,nyj,HarrDa99,tackles_solo,3,,,,,
player,201512270nyj,nyj,HarrDa99,tackles_assists,3,,,,,
player,201512270nyj,nyj,HarrDa99,tackles_loss,1,,,,,
player,201512270nyj,nyj,HarrDa99,qb_hits,0,,,,,
player,201512270nyj,nyj,HarrDa99,fumbles_rec,0,,,,,
player,201512270nyj,nyj,HarrDa99,fumbles_rec_yds,0,,,,,
player,201512270nyj,nyj,HarrDa99,fumbles_rec_td,0,,,,,
player,201512270nyj,nyj,HarrDa99,fumbles_forced,0,,,,,
player,201512270nyj,nyj,WillLe02,def_int,0,,,,,
player,201512270nyj,nyj,WillLe02,def_int_yds,0,,,,,
player,201512270nyj,nyj,WillLe02,def_int_td,0,,,,,
player,201512270nyj,nyj,WillLe02,def_int_long,0,,,,,
player,201512270nyj,nyj,WillLe02,pass_defended,0,,,,,
player,201512270nyj,nyj,WillLe02,sacks,0.0,,,,,
player,201512270nyj,nyj,WillLe02,tackles_combined,6,,,,,
player,201512270nyj,nyj,WillLe02,tackles_solo,2,,,,,
player,201512270nyj,nyj,WillLe02,tackles_assists,4,,,,,
player,201512270nyj,nyj,WillLe02,tackles_loss,0,,,,,
player,201512270nyj,nyj,WillLe02,qb_hits,1,,,,,
player,201512270nyj,nyj,WillLe02,fumbles_rec,0,,,,,
player,201512270nyj,nyj,WillLe02,fumbles_rec_yds,0,,,,,
player,201512270nyj,nyj,WillLe02,fumbles_rec_td,0,,,,,
player,201512270nyj,nyj,WillLe02,fumbles_forced,0,,,,,
player,201512270nyj,nyj,HendEr99,def_int,0,,,,,
player,201512270nyj,nyj,HendEr99,def_int_yds,0,,,,,
player,201512270nyj,nyj,HendEr99,def_int_td,0,,,,,
player,201512270nyj,nyj,HendEr99,def_int_long,0,,,,,
player,201512270nyj,nyj,HendEr99,pass_defended,0,,,,,
player,201512270nyj,nyj,HendEr99,sacks,0.0,,,,,
player,201512270nyj,nyj,HendEr99,tackles_combined,5,,,,,
player,201512270nyj,nyj,HendEr99,tackles_solo,4,,,,,
player,201512270nyj,nyj,HendEr99,tackles_assists,1,,,,,
player,201512270nyj,nyj,HendEr99,tackles_loss,0,,,,,
player,201512270nyj,nyj,HendEr99,qb_hits,0,,,,,
player,201512270nyj,nyj,HendEr99,fumbles_rec,0,,,,,
player,201512270nyj,nyj,HendEr99,fumbles_rec_yds,0,,,,,
player,201512270nyj,nyj,HendEr99,fumbles_rec_td,0,,,,,
player,201512270nyj,nyj,HendEr99,fumbles_forced,0,,,,,
player,201512270nyj,nyj,WilkMu00,def_int,0,,,,,
player,201512270nyj,nyj,WilkMu00,def_int_yds,0,,,,,
player,201512270nyj,nyj,WilkMu00,def_int_td,0,,,,,
player,201512270nyj,nyj,WilkMu00,def_int_long,0,,,,,
player,201512270nyj,nyj,WilkMu00,pass_defended,0,,,,,
player,201512270nyj,nyj,WilkMu00,sacks,0.0,,,,,
player,201512270nyj,nyj,WilkMu00,tackles_combined,3,,,,,
player,201512270nyj,nyj,WilkMu00,tackles_solo,1,,,,,
player,201512270nyj,nyj,WilkMu00,tackles_assists,2,,,,,
player,201512270nyj,nyj,WilkMu00,tackles_loss,0,,,,,
player,201512270nyj,nyj,WilkMu00,qb_hits,1,,,,,
player,201512270nyj,nyj,WilkMu00,fumbles_rec,0,,,,,
player,201512270nyj,nyj,WilkMu00,fumbles_rec_yds,0,,,,,
player,201512270nyj,nyj,WilkMu00,fumbles_rec_td,0,,,,,
player,201512270nyj,nyj,WilkMu00,fumbles_forced,0,,,,,
player,201512270nyj,nyj,CromAn20,def_int,0,,,,,
player,201512270nyj,nyj,CromAn20,def_int_yds,0,,,,,
player,201512270nyj,nyj,CromAn20,def_int_td,0,,,,,
player,201512270nyj,nyj,CromAn20,def_int_long,0,,,,,
player,201512270nyj,nyj,CromAn20,pass_defended,0,,,,,
player,201512270nyj,nyj,CromAn20,sacks,0.0,,,,,
player,201512270nyj,nyj,CromAn20,tackles_combined,2,,,,,
player,201512270nyj,nyj,CromAn20,tackles_solo,2,,,,,
player,201512270nyj,nyj,CromAn20,tackles_assists,0,,,,,
player,201512270nyj,nyj,CromAn20,tackles_loss,0,,,,,
player,201512270nyj,nyj,CromAn20,qb_hits,0,,,,,
player,201512270nyj,nyj,CromAn20,fumbles_rec,0,,,,,
player,201512270nyj,nyj,CromAn20,fumbles_rec_yds,0,,,,,
player,201512270nyj,nyj,CromAn20,fumbles_rec_td,0,,,,,
player,201512270nyj,nyj,CromAn20,fumbles_forced,0,,,,,
player,201512270nyj,nyj,HarrDa03,def_int,0,,,,,
player,201512270nyj,nyj,HarrDa03,def_int_yds,0,,,,,
player,201512270nyj,nyj,HarrDa03,def_int_td,0,,,,,
player,201512270nyj,nyj,HarrDa03,def_int_long,0,,,,,
player,201512270nyj,nyj,HarrDa03,pass_defended,0,,,,,
player,201512270nyj,nyj,HarrDa03,sacks,0.0,,,,,
player,201512270nyj,nyj,HarrDa03,tackles_combined,2,,,,,
player,201512270nyj,nyj,HarrDa03,tackles_solo,0,,,,,
player,201512270nyj,nyj,HarrDa03,tackles_assists,2,,,,,
player,201512270nyj,nyj,HarrDa03,tackles_loss,0,,,,,
player,201512270nyj,nyj,HarrDa03,qb_hits,0,,,,,
player,201512270nyj,nyj,HarrDa03,fumbles_rec,0,,,,,
player,201512270nyj,nyj,HarrDa03,fumbles_rec_yds,0,,,,,
player,201512270nyj,nyj,HarrDa03,fumbles_rec_td,0,,,,,
player,201512270nyj,nyj,HarrDa03,fumbles_forced,0,,,,,
player,201512270nyj,nyj,SkriBu00,def_int,0,,,,,
player,201512270nyj,nyj,SkriBu00,def_int_yds,0,,,,,
player,201512270nyj,nyj,SkriBu00,def_int_td,0,,,,,
player,201512270nyj,nyj,SkriBu00,def_int_long,0,,,,,
player,201512270nyj,nyj,SkriBu00,pass_defended,0,,,,,
player,201512270nyj,nyj,SkriBu00,sacks,0.0,,,,,
player,201512270nyj,nyj,SkriBu00,tackles_combined,2,,,,,
player,201512270nyj,nyj,SkriBu00,tackles_solo,2,,,,,
player,201512270nyj,nyj,SkriBu00,tackles_assists,0,,,,,
player,201512270nyj,nyj,SkriBu00,tackles_loss,0,,,,,
player,201512270nyj,nyj,SkriBu00,qb_hits,0,,,,,
player,201512270nyj,nyj,SkriBu00,fumbles_rec,0,,,,,
player,201512270nyj,nyj,SkriBu00,fumbles_rec_yds,0,,,,,
player,201512270nyj,nyj,SkriBu00,fumbles_rec_td,0,,,,,
player,201512270nyj,nyj,SkriBu00,fumbles_forced,0,,,,,
player,201512270nyj,nyj,WillMa03,def_int,0,,,,,
player,201512270nyj,nyj,WillMa03,def_int_yds,0,,,,,
player,201512270nyj,nyj,WillMa03,def_int_td,0,,,,,
player,201512270nyj,nyj,WillMa03,def_int_long,0,,,,,
player,201512270nyj,nyj,WillMa03,pass_defended,0,,,,,
player,201512270nyj,nyj,WillMa03,sacks,0.0,,,,,
player,201512270nyj,nyj,WillMa03,tackles_combined,2,,,,,
player,201512270nyj,nyj,WillMa03,tackles_solo,2,,,,,
player,201512270nyj,nyj,WillMa03,tackles_assists,0,,,,,
player,201512270nyj,nyj,WillMa03,tackles_loss,0,,,,,
player,201512270nyj,nyj,WillMa03,qb_hits,0,,,,,
