game,2015,5,20151011,201510110tam,jax,"Jacksonville Jaguars",31,tam,"Tampa Bay Buccaneers",38
player,201510110tam,jax,JoneAb00,fumbles_forced,0,,,,,
player,201510110tam,jax,AluaTy99,def_int,0,,,,,
player,201510110tam,jax,AluaTy99,def_int_yds,0,,,,,
player,201510110tam,jax,AluaTy99,def_int_td,0,,,,,
player,201510110tam,jax,AluaTy99,def_int_long,0,,,,,
player,201510110tam,jax,AluaTy99,pass_defended,0,,,,,
player,201510110tam,jax,AluaTy99,sacks,0.0,,,,,
player,201510110tam,jax,AluaTy99,tackles_combined,4,,,,,
player,201510110tam,jax,AluaTy99,tackles_solo,4,,,,,
player,201510110tam,jax,AluaTy99,tackles_assists,0,,,,,
player,201510110tam,jax,AluaTy99,tackles_loss,1,,,,,
player,201510110tam,jax,AluaTy99,qb_hits,1,,,,,
player,201510110tam,jax,AluaTy99,fumbles_rec,0,,,,,
player,201510110tam,jax,AluaTy99,fumbles_rec_yds,0,,,,,
player,201510110tam,jax,AluaTy99,fumbles_rec_td,0,,,,,
player,201510110tam,jax,AluaTy99,fumbles_forced,0,,,,,
player,201510110tam,jax,HousDa00,def_int,0,,,,,
player,201510110tam,jax,HousDa00,def_int_yds,0,,,,,
player,201510110tam,jax,HousDa00,def_int_td,0,,,,,
player,201510110tam,jax,HousDa00,def_int_long,0,,,,,
player,201510110tam,jax,HousDa00,pass_defended,3,,,,,
player,201510110tam,jax,HousDa00,sacks,0.0,,,,,
player,201510110tam,jax,HousDa00,tackles_combined,3,,,,,
player,201510110tam,jax,HousDa00,tackles_solo,3,,,,,
player,201510110tam,jax,HousDa00,tackles_assists,0,,,,,
player,201510110tam,jax,HousDa00,tackles_loss,0,,,,,
player,201510110tam,jax,HousDa00,qb_hits,0,,,,,
player,201510110tam,jax,HousDa00,fumbles_rec,0,,,,,
player,201510110tam,jax,HousDa00,fumbles_rec_yds,0,,,,,
player,201510110tam,jax,HousDa00,fumbles_rec_td,0,,,,,
player,201510110tam,jax,HousDa00,fumbles_forced,0,,,,,
player,201510110tam,jax,OdriJa99,def_int,0,,,,,
player,201510110tam,jax,OdriJa99,def_int_yds,0,,,,,
player,201510110tam,jax,OdriJa99,def_int_td,0,,,,,
player,201510110tam,jax,OdriJa99,def_int_long,0,,,,,
player,201510110tam,jax,OdriJa99,pass_defended,0,,,,,
player,201510110tam,jax,OdriJa99,sacks,0.0,,,,,
player,201510110tam,jax,OdriJa99,tackles_combined,3,,,,,
player,201510110tam,jax,OdriJa99,tackles_solo,1,,,,,
player,201510110tam,jax,OdriJa99,tackles_assists,2,,,,,
player,201510110tam,jax,OdriJa99,tackles_loss,0,,,,,
player,201510110tam,jax,OdriJa99,qb_hits,0,,,,,
player,201510110tam,jax,OdriJa99,fumbles_rec,0,,,,,
player,201510110tam,jax,OdriJa99,fumbles_rec_yds,0,,,,,
player,201510110tam,jax,OdriJa99,fumbles_rec_td,0,,,,,
player,201510110tam,jax,OdriJa99,fumbles_forced,0,,,,,
player,201510110tam,jax,SkutDa00,def_int,0,,,,,
player,201510110tam,jax,SkutDa00,def_int_yds,0,,,,,
player,201510110tam,jax,SkutDa00,def_int_td,0,,,,,
player,201510110tam,jax,SkutDa00,def_int_long,0,,,,,
player,201510110tam,jax,SkutDa00,pass_defended,0,,,,,
player,201510110tam,jax,SkutDa00,sacks,0.0,,,,,
player,201510110tam,jax,SkutDa00,tackles_combined,3,,,,,
player,201510110tam,jax,SkutDa00,tackles_solo,3,,,,,
player,201510110tam,jax,SkutDa00,tackles_assists,0,,,,,
player,201510110tam,jax,SkutDa00,tackles_loss,1,,,,,
player,201510110tam,jax,SkutDa00,qb_hits,0,,,,,
player,201510110tam,jax,SkutDa00,fumbles_rec,0,,,,,
player,201510110tam,jax,SkutDa00,fumbles_rec_yds,0,,,,,
player,201510110tam,jax,SkutDa00,fumbles_rec_td,0,,,,,
player,201510110tam,jax,SkutDa00,fumbles_forced,0,,,,,
player,201510110tam,jax,BennMi01,def_int,0,,,,,
player,201510110tam,jax,BennMi01,def_int_yds,0,,,,,
player,201510110tam,jax,BennMi01,def_int_td,0,,,,,
player,201510110tam,jax,BennMi01,def_int_long,0,,,,,
player,201510110tam,jax,BennMi01,pass_defended,0,,,,,
player,201510110tam,jax,BennMi01,sacks,0.0,,,,,
player,201510110tam,jax,BennMi01,tackles_combined,2,,,,,
player,201510110tam,jax,BennMi01,tackles_solo,2,,,,,
player,201510110tam,jax,BennMi01,tackles_assists,0,,,,,
player,201510110tam,jax,BennMi01,tackles_loss,0,,,,,
player,201510110tam,jax,BennMi01,qb_hits,0,,,,,
player,201510110tam,jax,BennMi01,fumbles_rec,0,,,,,
player,201510110tam,jax,BennMi01,fumbles_rec_yds,0,,,,,
player,201510110tam,jax,BennMi01,fumbles_rec_td,0,,,,,
player,201510110tam,jax,BennMi01,fumbles_forced,0,,,,,
player,201510110tam,jax,BrowSe00,def_int,0,,,,,
player,201510110tam,jax,BrowSe00,def_int_yds,0,,,,,
player,201510110tam,jax,BrowSe00,def_int_td,0,,,,,
player,201510110tam,jax,BrowSe00,def_int_long,0,,,,,
player,201510110tam,jax,BrowSe00,pass_defended,0,,,,,
player,201510110tam,jax,BrowSe00,sacks,0.0,,,,,
player,201510110tam,jax,BrowSe00,tackles_combined,2,,,,,
player,201510110tam,jax,BrowSe00,tackles_solo,1,,,,,
player,201510110tam,jax,BrowSe00,tackles_assists,1,,,,,
player,201510110tam,jax,BrowSe00,tackles_loss,0,,,,,
player,201510110tam,jax,BrowSe00,qb_hits,0,,,,,
player,201510110tam,jax,BrowSe00,fumbles_rec,0,,,,,
player,201510110tam,jax,BrowSe00,fumbles_rec_yds,0,,,,,
player,201510110tam,jax,BrowSe00,fumbles_rec_td,0,,,,,
player,201510110tam,jax,BrowSe00,fumbles_forced,0,,,,,
player,201510110tam,jax,McCrDe00,def_int,0,,,,,
player,201510110tam,jax,McCrDe00,def_int_yds,0,,,,,
player,201510110tam,jax,McCrDe00,def_int_td,0,,,,,
player,201510110tam,jax,McCrDe00,def_int_long,0,,,,,
player,201510110tam,jax,McCrDe00,pass_defended,0,,,,,
player,201510110tam,jax,McCrDe00,sacks,0.0,,,,,
player,201510110tam,jax,McCrDe00,tackles_combined,2,,,,,
player,201510110tam,jax,McCrDe00,tackles_solo,2,,,,,
player,201510110tam,jax,McCrDe00,tackles_assists,0,,,,,
player,201510110tam,jax,McCrDe00,tackles_loss,0,,,,,
player,201510110tam,jax,McCrDe00,qb_hits,0,,,,,
player,201510110tam,jax,McCrDe00,fumbles_rec,0,,,,,
player,201510110tam,jax,McCrDe00,fumbles_rec_yds,0,,,,,
player,201510110tam,jax,McCrDe00,fumbles_rec_td,0,,,,,
player,201510110tam,jax,McCrDe00,fumbles_forced,0,,,,,
player,201510110tam,jax,EvanJo00,def_int,0,,,,,
player,201510110tam,jax,EvanJo00,def_int_yds,0,,,,,
player,201510110tam,jax,EvanJo00,def_int_td,0,,,,,
player,201510110tam,jax,EvanJo00,def_int_long,0,,,,,
player,201510110tam,jax,EvanJo00,pass_defended,0,,,,,
player,201510110tam,jax,EvanJo00,sacks,0.0,,,,,
player,201510110tam,jax,EvanJo00,tackles_combined,1,,,,,
player,201510110tam,jax,EvanJo00,tackles_solo,1,,,,,
player,201510110tam,jax,EvanJo00,tackles_assists,0,,,,,
player,201510110tam,jax,EvanJo00,tackles_loss,0,,,,,
player,201510110tam,jax,EvanJo00,qb_hits,0,,,,,
player,201510110tam,jax,EvanJo00,fumbles_rec,0,,,,,
player,201510110tam,jax,EvanJo00,fumbles_rec_yds,0,,,,,
player,201510110tam,jax,EvanJo00,fumbles_rec_td,0,,,,,
player,201510110tam,jax,EvanJo00,fumbles_forced,0,,,,,
player,201510110tam,jax,GratDw00,def_int,0,,,,,
player,201510110tam,jax,GratDw00,def_int_yds,0,,,,,
player,201510110tam,jax,GratDw00,def_int_td,0,,,,,
player,201510110tam,jax,GratDw00,def_int_long,0,,,,,
player,201510110tam,jax,GratDw00,pass_defended,0,,,,,
player,201510110tam,jax,GratDw00,sacks,0.0,,,,,
player,201510110tam,jax,GratDw00,tackles_combined,1,,,,,
player,201510110tam,jax,GratDw00,tackles_solo,1,,,,,
player,201510110tam,jax,GratDw00,tackles_assists,0,,,,,
player,201510110tam,jax,GratDw00,tackles_loss,0,,,,,
player,201510110tam,jax,GratDw00,qb_hits,0,,,,,
player,201510110tam,jax,GratDw00,fumbles_rec,0,,,,,
player,201510110tam,jax,GratDw00,fumbles_rec_yds,0,,,,,
player,201510110tam,jax,GratDw00,fumbles_rec_td,0,,,,,
player,201510110tam,jax,GratDw00,fumbles_forced,0,,,,,
player,201510110tam,jax,TripJo00,def_int,0,,,,,
player,201510110tam,jax,TripJo00,def_int_yds,0,,,,,
player,201510110tam,jax,TripJo00,def_int_td,0,,,,,
player,201510110tam,jax,TripJo00,def_int_long,0,,,,,
player,201510110tam,jax,TripJo00,pass_defended,0,,,,,
player,201510110tam,jax,TripJo00,sacks,0.0,,,,,
player,201510110tam,jax,TripJo00,tackles_combined,1,,,,,
player,201510110tam,jax,TripJo00,tackles_solo,1,,,,,
player,201510110tam,jax,TripJo00,tackles_assists,0,,,,,
player,201510110tam,jax,TripJo00,tackles_loss,0,,,,,
player,201510110tam,jax,TripJo00,qb_hits,0,,,,,
player,201510110tam,jax,TripJo00,fumbles_rec,0,,,,,
player,201510110tam,jax,TripJo00,fumbles_rec_yds,0,,,,,
player,201510110tam,jax,TripJo00,fumbles_rec_td,0,,,,,
player,201510110tam,jax,TripJo00,fumbles_forced,0,,,,,
player,201510110tam,tam,McDoBr01,def_int,1,,,,,
player,201510110tam,tam,McDoBr01,def_int_yds,1,,,,,
player,201510110tam,tam,McDoBr01,def_int_td,0,,,,,
player,201510110tam,tam,McDoBr01,def_int_long,1,,,,,
player,201510110tam,tam,McDoBr01,pass_defended,1,,,,,
player,201510110tam,tam,McDoBr01,sacks,0.0,,,,,
player,201510110tam,tam,McDoBr01,tackles_combined,3,,,,,
player,201510110tam,tam,McDoBr01,tackles_solo,2,,,,,
player,201510110tam,tam,McDoBr01,tackles_assists,1,,,,,
player,201510110tam,tam,McDoBr01,tackles_loss,0,,,,,
player,201510110tam,tam,McDoBr01,qb_hits,0,,,,,
player,201510110tam,tam,McDoBr01,fumbles_rec,0,,,,,
player,201510110tam,tam,McDoBr01,fumbles_rec_yds,0,,,,,
player,201510110tam,tam,McDoBr01,fumbles_rec_td,0,,,,,
player,201510110tam,tam,McDoBr01,fumbles_forced,0,,,,,
player,201510110tam,tam,JoneHo01,def_int,0,,,,,
player,201510110tam,tam,JoneHo01,def_int_yds,0,,,,,
player,201510110tam,tam,JoneHo01,def_int_td,0,,,,,
player,201510110tam,tam,JoneHo01,def_int_long,0,,,,,
player,201510110tam,tam,JoneHo01,pass_defended,0,,,,,
player,201510110tam,tam,JoneHo01,sacks,2.0,,,,,
player,201510110tam,tam,JoneHo01,tackles_combined,2,,,,,
player,201510110tam,tam,JoneHo01,tackles_solo,2,,,,,
player,201510110tam,tam,JoneHo01,tackles_assists,0,,,,,
player,201510110tam,tam,JoneHo01,tackles_loss,2,,,,,
player,201510110tam,tam,JoneHo01,qb_hits,2,,,,,
player,201510110tam,tam,JoneHo01,fumbles_rec,0,,,,,
player,201510110tam,tam,JoneHo01,fumbles_rec_yds,0,,,,,
player,201510110tam,tam,JoneHo01,fumbles_rec_td,0,,,,,
player,201510110tam,tam,JoneHo01,fumbles_forced,0,,,,,
player,201510110tam,tam,McCoGe99,def_int,0,,,,,
player,201510110tam,tam,McCoGe99,def_int_yds,0,,,,,
player,201510110tam,tam,McCoGe99,def_int_td,0,,,,,
player,201510110tam,tam,McCoGe99,def_int_long,0,,,,,
player,201510110tam,tam,McCoGe99,pass_defended,0,,,,,
player,201510110tam,tam,McCoGe99,sacks,1.5,,,,,
player,201510110tam,tam,McCoGe99,tackles_combined,3,,,,,
player,201510110tam,tam,McCoGe99,tackles_solo,1,,,,,
player,201510110tam,tam,McCoGe99,tackles_assists,2,,,,,
player,201510110tam,tam,McCoGe99,tackles_loss,1,,,,,
player,201510110tam,tam,McCoGe99,qb_hits,2,,,,,
player,201510110tam,tam,McCoGe99,fumbles_rec,0,,,,,
player,201510110tam,tam,McCoGe99,fumbles_rec_yds,0,,,,,
player,201510110tam,tam,McCoGe99,fumbles_rec_td,0,,,,,
player,201510110tam,tam,McCoGe99,fumbles_forced,0,,,,,
player,201510110tam,tam,DaviLa00,def_int,0,,,,,
player,201510110tam,tam,DaviLa00,def_int_yds,0,,,,,
player,201510110tam,tam,DaviLa00,def_int_td,0,,,,,
player,201510110tam,tam,DaviLa00,def_int_long,0,,,,,
player,201510110tam,tam,DaviLa00,pass_defended,1,,,,,
player,201510110tam,tam,DaviLa00,sacks,1.0,,,,,
player,201510110tam,tam,DaviLa00,tackles_combined,10,,,,,
player,201510110tam,tam,DaviLa00,tackles_solo,8,,,,,
player,201510110tam,tam,DaviLa00,tackles_assists,2,,,,,
player,201510110tam,tam,DaviLa00,tackles_loss,1,,,,,
player,201510110tam,tam,DaviLa00,qb_hits,1,,,,,
player,201510110tam,tam,DaviLa00,fumbles_rec,0,,,,,
player,201510110tam,tam,DaviLa00,fumbles_rec_yds,0,,,,,
player,201510110tam,tam,DaviLa00,fumbles_rec_td,0,,,,,
player,201510110tam,tam,DaviLa00,fumbles_forced,0,,,,,
player,201510110tam,tam,AlexKw00,def_int,0,,,,,
player,201510110tam,tam,AlexKw00,def_int_yds,0,,,,,
player,201510110tam,tam,AlexKw00,def_int_td,0,,,,,
player,201510110tam,tam,AlexKw00,def_int_long,0,,,,,
player,201510110tam,tam,AlexKw00,pass_defended,2,,,,,
player,201510110tam,tam,AlexKw00,sacks,1.0,,,,,
player,201510110tam,tam,AlexKw00,tackles_combined,5,,,,,
player,201510110tam,tam,AlexKw00,tackles_solo,3,,,,,
player,201510110tam,tam,AlexKw00,tackles_assists,2,,,,,
player,201510110tam,tam,AlexKw00,tackles_loss,0,,,,,
player,201510110tam,tam,AlexKw00,qb_hits,2,,,,,
player,201510110tam,tam,AlexKw00,fumbles_rec,0,,,,,
player,201510110tam,tam,AlexKw00,fumbles_rec_yds,0,,,,,
player,201510110tam,tam,AlexKw00,fumbles_rec_td,0,,,,,
player,201510110tam,tam,AlexKw00,fumbles_forced,0,,,,,
player,201510110tam,tam,VernAl99,def_int,0,,,,,
player,201510110tam,tam,VernAl99,def_int_yds,0,,,,,
player,201510110tam,tam,VernAl99,def_int_td,0,,,,,
player,201510110tam,tam,VernAl99,def_int_long,0,,,,,
player,201510110tam,tam,VernAl99,pass_defended,0,,,,,
player,201510110tam,tam,VernAl99,sacks,0.5,,,,,
player,201510110tam,tam,VernAl99,tackles_combined,5,,,,,
player,201510110tam,tam,VernAl99,tackles_solo,4,,,,,
player,201510110tam,tam,VernAl99,tackles_assists,1,,,,,
player,201510110tam,tam,VernAl99,tackles_loss,0,,,,,
player,201510110tam,tam,VernAl99,qb_hits,1,,,,,
player,201510110tam,tam,VernAl99,fumbles_rec,0,,,,,
player,201510110tam,tam,VernAl99,fumbles_rec_yds,0,,,,,
player,201510110tam,tam,VernAl99,fumbles_rec_td,0,,,,,
player,201510110tam,tam,VernAl99,fumbles_forced,0,,,,,
player,201510110tam,tam,LansDa00,def_int,0,,,,,
player,201510110tam,tam,LansDa00,def_int_yds,0,,,,,
player,201510110tam,tam,LansDa00,def_int_td,0,,,,,
player,201510110tam,tam,LansDa00,def_int_long,0,,,,,
player,201510110tam,tam,LansDa00,pass_defended,0,,,,,
player,201510110tam,tam,LansDa00,sacks,0.0,,,,,
player,201510110tam,tam,LansDa00,tackles_combined,8,,,,,
player,201510110tam,tam,LansDa00,tackles_solo,5,,,,,
player,201510110tam,tam,LansDa00,tackles_assists,3,,,,,
player,201510110tam,tam,LansDa00,tackles_loss,0,,,,,
player,201510110tam,tam,LansDa00,qb_hits,0,,,,,
player,201510110tam,tam,LansDa00,fumbles_rec,0,,,,,
player,201510110tam,tam,LansDa00,fumbles_rec_yds,0,,,,,
player,201510110tam,tam,LansDa00,fumbles_rec_td,0,,,,,
player,201510110tam,tam,LansDa00,fumbles_forced,0,,,,,
player,201510110tam,tam,JohnGe00,def_int,0,,,,,
player,201510110tam,tam,JohnGe00,def_int_yds,0,,,,,
player,201510110tam,tam,JohnGe00,def_int_td,0,,,,,
player,201510110tam,tam,JohnGe00,def_int_long,0,,,,,
player,201510110tam,tam,JohnGe00,pass_defended,0,,,,,
player,201510110tam,tam,JohnGe00,sacks,0.0,,,,,
player,201510110tam,tam,JohnGe00,tackles_combined,4,,,,,
player,201510110tam,tam,JohnGe00,tackles_solo,3,,,,,
player,201510110tam,tam,JohnGe00,tackles_assists,1,,,,,
player,201510110tam,tam,JohnGe00,tackles_loss,1,,,,,
player,201510110tam,tam,JohnGe00,qb_hits,0,,,,,
player,201510110tam,tam,JohnGe00,fumbles_rec,0,,,,,
player,201510110tam,tam,JohnGe00,fumbles_rec_yds,0,,,,,
player,201510110tam,tam,JohnGe00,fumbles_rec_td,0,,,,,
player,201510110tam,tam,JohnGe00,fumbles_forced,1,,,,,
player,201510110tam,tam,ContCh00,def_int,0,,,,,
player,201510110tam,tam,ContCh00,def_int_yds,0,,,,,
player,201510110tam,tam,ContCh00,def_int_td,0,,,,,
player,201510110tam,tam,ContCh00,def_int_long,0,,,,,
player,201510110tam,tam,ContCh00,pass_defended,0,,,,,
player,201510110tam,tam,ContCh00,sacks,0.0,,,,,
player,201510110tam,tam,ContCh00,tackles_combined,3,,,,,
player,201510110tam,tam,ContCh00,tackles_solo,2,,,,,
player,201510110tam,tam,ContCh00,tackles_assists,1,,,,,
player,201510110tam,tam,ContCh00,tackles_loss,0,,,,,
player,201510110tam,tam,ContCh00,qb_hits,0,,,,,
player,201510110tam,tam,ContCh00,fumbles_rec,0,,,,,
player,201510110tam,tam,ContCh00,fumbles_rec_yds,0,,,,,
player,201510110tam,tam,ContCh00,fumbles_rec_td,0,,,,,
player,201510110tam,tam,ContCh00,fumbles_forced,0,,,,,
player,201510110tam,tam,JennTi20,def_int,0,,,,,
player,201510110tam,tam,JennTi20,def_int_yds,0,,,,,
player,201510110tam,tam,JennTi20,def_int_td,0,,,,,
player,201510110tam,tam,JennTi20,def_int_long,0,,,,,
player,201510110tam,tam,JennTi20,pass_defended,0,,,,,
player,201510110tam,tam,JennTi20,sacks,0.0,,,,,
player,201510110tam,tam,JennTi20,tackles_combined,3,,,,,
player,201510110tam,tam,JennTi20,tackles_solo,3,,,,,
player,201510110tam,tam,JennTi20,tackles_assists,0,,,,,
player,201510110tam,tam,JennTi20,tackles_loss,0,,,,,
player,201510110tam,tam,JennTi20,qb_hits,0,,,,,
player,201510110tam,tam,JennTi20,fumbles_rec,0,,,,,
player,201510110tam,tam,JennTi20,fumbles_rec_yds,0,,,,,
player,201510110tam,tam,JennTi20,fumbles_rec_td,0,,,,,
player,201510110tam,tam,JennTi20,fumbles_forced,0,,,,,
player,201510110tam,tam,McDoCl99,def_int,0,,,,,
player,201510110tam,tam,McDoCl99,def_int_yds,0,,,,,
player,201510110tam,tam,McDoCl99,def_int_td,0,,,,,
player,201510110tam,tam,McDoCl99,def_int_long,0,,,,,
player,201510110tam,tam,McDoCl99,pass_defended,0,,,,,
player,201510110tam,tam,McDoCl99,sacks,0.0,,,,,
player,201510110tam,tam,McDoCl99,tackles_combined,3,,,,,
player,201510110tam,tam,McDoCl99,tackles_solo,3,,,,,
player,201510110tam,tam,McDoCl99,tackles_assists,0,,,,,
player,201510110tam,tam,McDoCl99,tackles_loss,1,,,,,
player,201510110tam,tam,McDoCl99,qb_hits,0,,,,,
player,201510110tam,tam,McDoCl99,fumbles_rec,0,,,,,
player,201510110tam,tam,McDoCl99,fumbles_rec_yds,0,,,,,
player,201510110tam,tam,McDoCl99,fumbles_rec_td,0,,,,,
player,201510110tam,tam,McDoCl99,fumbles_forced,0,,,,,
player,201510110tam,tam,WrigMa99,def_int,0,,,,,
player,201510110tam,tam,WrigMa99,def_int_yds,0,,,,,
player,201510110tam,tam,WrigMa99,def_int_td,0,,,,,
player,201510110tam,tam,WrigMa99,def_int_long,0,,,,,
player,201510110tam,tam,WrigMa99,pass_defended,1,,,,,
player,201510110tam,tam,WrigMa99,sacks,0.0,,,,,
player,201510110tam,tam,WrigMa99,tackles_combined,2,,,,,
player,201510110tam,tam,WrigMa99,tackles_solo,2,,,,,
player,201510110tam,tam,WrigMa99,tackles_assists,0,,,,,
player,201510110tam,tam,WrigMa99,tackles_loss,1,,,,,
player,201510110tam,tam,WrigMa99,qb_hits,0,,,,,
player,201510110tam,tam,WrigMa99,fumbles_rec,0,,,,,
player,201510110tam,tam,WrigMa99,fumbles_rec_yds,0,,,,,
player,201510110tam,tam,WrigMa99,fumbles_rec_td,0,,,,,
player,201510110tam,tam,WrigMa99,fumbles_forced,0,,,,,
player,201510110tam,tam,CartBr00,def_int,0,,,,,
player,201510110tam,tam,CartBr00,def_int_yds,0,,,,,
player,201510110tam,tam,CartBr00,def_int_td,0,,,,,
player,201510110tam,tam,CartBr00,def_int_long,0,,,,,
player,201510110tam,tam,CartBr00,pass_defended,0,,,,,
player,201510110tam,tam,CartBr00,sacks,0.0,,,,,
player,201510110tam,tam,CartBr00,tackles_combined,1,,,,,
player,201510110tam,tam,CartBr00,tackles_solo,1,,,,,
player,201510110tam,tam,CartBr00,tackles_assists,0,,,,,
player,201510110tam,tam,CartBr00,tackles_loss,0,,,,,
player,201510110tam,tam,CartBr00,qb_hits,1,,,,,
player,201510110tam,tam,CartBr00,fumbles_rec,0,,,,,
player,201510110tam,tam,CartBr00,fumbles_rec_yds,0,,,,,
player,201510110tam,tam,CartBr00,fumbles_rec_td,0,,,,,
player,201510110tam,tam,CartBr00,fumbles_forced,0,,,,,
player,201510110tam,tam,DyexDo00,def_int,0,,,,,
player,201510110tam,tam,DyexDo00,def_int_yds,0,,,,,
player,201510110tam,tam,DyexDo00,def_int_td,0,,,,,
player,201510110tam,tam,DyexDo00,def_int_long,0,,,,,
player,201510110tam,tam,DyexDo00,pass_defended,0,,,,,
player,201510110tam,tam,DyexDo00,sacks,0.0,,,,,
player,201510110tam,tam,DyexDo00,tackles_combined,1,,,,,
player,201510110tam,tam,DyexDo00,tackles_solo,1,,,,,
player,201510110tam,tam,DyexDo00,tackles_assists,0,,,,,
player,201510110tam,tam,DyexDo00,tackles_loss,0,,,,,
player,201510110tam,tam,DyexDo00,qb_hits,0,,,,,
player,201510110tam,tam,DyexDo00,fumbles_rec,0,,,,,
player,201510110tam,tam,DyexDo00,fumbles_rec_yds,0,,,,,
player,201510110tam,tam,DyexDo00,fumbles_rec_td,0,,,,,
player,201510110tam,tam,DyexDo00,fumbles_forced,0,,,,,
player,201510110tam,tam,JenkMi99,def_int,0,,,,,
player,201510110tam,tam,JenkMi99,def_int_yds,0,,,,,
player,201510110tam,tam,JenkMi99,def_int_td,0,,,,,
player,201510110tam,tam,JenkMi99,def_int_long,0,,,,,
player,201510110tam,tam,JenkMi99,pass_defended,1,,,,,
player,201510110tam,tam,JenkMi99,sacks,0.0,,,,,
player,201510110tam,tam,JenkMi99,tackles_combined,1,,,,,
player,201510110tam,tam,JenkMi99,tackles_solo,1,,,,,
player,201510110tam,tam,JenkMi99,tackles_assists,0,,,,,
player,201510110tam,tam,JenkMi99,tackles_loss,0,,,,,
player,201510110tam,tam,JenkMi99,qb_hits,0,,,,,
player,201510110tam,tam,JenkMi99,fumbles_rec,0,,,,,
player,201510110tam,tam,JenkMi99,fumbles_rec_yds,0,,,,,
player,201510110tam,tam,JenkMi99,fumbles_rec_td,0,,,,,
player,201510110tam,tam,JenkMi99,fumbles_forced,0,,,,,
player,201510110tam,tam,MoorSt00,def_int,0,,,,,
player,201510110tam,tam,MoorSt00,def_int_yds,0,,,,,
player,201510110tam,tam,MoorSt00,def_int_td,0,,,,,
player,201510110tam,tam,MoorSt00,def_int_long,0,,,,,
player,201510110tam,tam,MoorSt00,pass_defended,0,,,,,
player,201510110tam,tam,MoorSt00,sacks,0.0,,,,,
player,201510110tam,tam,MoorSt00,tackles_combined,1,,,,,
player,201510110tam,tam,MoorSt00,tackles_solo,1,,,,,
player,201510110tam,tam,MoorSt00,tackles_assists,0,,,,,
player,201510110tam,tam,MoorSt00,tackles_loss,0,,,,,
player,201510110tam,tam,MoorSt00,qb_hits,0,,,,,
player,201510110tam,tam,MoorSt00,fumbles_rec,0,,,,,
player,201510110tam,tam,MoorSt00,fumbles_rec_yds,0,,,,,
player,201510110tam,tam,MoorSt00,fumbles_rec_td,0,,,,,
player,201510110tam,tam,MoorSt00,fumbles_forced,0,,,,,
player,201510110tam,tam,TandKe00,def_int,0,,,,,
player,201510110tam,tam,TandKe00,def_int_yds,0,,,,,
player,201510110tam,tam,TandKe00,def_int_td,0,,,,,
player,201510110tam,tam,TandKe00,def_int_long,0,,,,,
player,201510110tam,tam,TandKe00,pass_defended,0,,,,,
player,201510110tam,tam,TandKe00,sacks,0.0,,,,,
player,201510110tam,tam,TandKe00,tackles_combined,1,,,,,
player,201510110tam,tam,TandKe00,tackles_solo,1,,,,,
player,201510110tam,tam,TandKe00,tackles_assists,0,,,,,
player,201510110tam,tam,TandKe00,tackles_loss,0,,,,,
player,201510110tam,tam,TandKe00,qb_hits,0,,,,,
player,201510110tam,tam,TandKe00,fumbles_rec,0,,,,,
player,201510110tam,tam,TandKe00,fumbles_rec_yds,0,,,,,
player,201510110tam,tam,TandKe00,fumbles_rec_td,0,,,,,
player,201510110tam,tam,TandKe00,fumbles_forced,0,,,,,
player,201510110tam,tam,SmitJa01,def_int,0,,,,,
player,201510110tam,tam,SmitJa01,def_int_yds,0,,,,,
player,201510110tam,tam,SmitJa01,def_int_td,0,,,,,
player,201510110tam,tam,SmitJa01,def_int_long,0,,,,,
player,201510110tam,tam,SmitJa01,pass_defended,0,,,,,
player,201510110tam,tam,SmitJa01,sacks,0.0,,,,,
player,201510110tam,tam,SmitJa01,tackles_combined,0,,,,,
player,201510110tam,tam,SmitJa01,tackles_solo,0,,,,,
player,201510110tam,tam,SmitJa01,tackles_assists,0,,,,,
player,201510110tam,tam,SmitJa01,tackles_loss,0,,,,,
player,201510110tam,tam,SmitJa01,qb_hits,0,,,,,
player,201510110tam,tam,SmitJa01,fumbles_rec,1,,,,,
player,201510110tam,tam,SmitJa01,fumbles_rec_yds,3,,,,,
player,201510110tam,tam,SmitJa01,fumbles_rec_td,1,,,,,
player,201510110tam,tam,SmitJa01,fumbles_forced,0,,,,,
player,201510110tam,jax,MarsNi00,kick_ret,0,,,,,
player,201510110tam,jax,MarsNi00,kick_ret_yds,0,,,,,
player,201510110tam,jax,MarsNi00,kick_ret_yds_per_ret,,,,,,
player,201510110tam,jax,MarsNi00,kick_ret_td,0,,,,,
player,201510110tam,jax,MarsNi00,kick_ret_long,0,,,,,
player,201510110tam,jax,MarsNi00,punt_ret,1,,,,,
player,201510110tam,jax,MarsNi00,punt_ret_yds,8,,,,,
player,201510110tam,jax,MarsNi00,punt_ret_yds_per_ret,8.0,,,,,
player,201510110tam,jax,MarsNi00,punt_ret_td,0,,,,,
player,201510110tam,jax,MarsNi00,punt_ret_long,8,,,,,
player,201510110tam,jax,WaltBr00,kick_ret,0,,,,,
player,201510110tam,jax,WaltBr00,kick_ret_yds,0,,,,,
player,201510110tam,jax,WaltBr00,kick_ret_yds_per_ret,,,,,,
player,201510110tam,jax,WaltBr00,kick_ret_td,0,,,,,
player,201510110tam,jax,WaltBr00,kick_ret_long,0,,,,,
player,201510110tam,jax,WaltBr00,punt_ret,1,,,,,
player,201510110tam,jax,WaltBr00,punt_ret_yds,0,,,,,
