game,2015,3,20150927,201509270nyj,phi,"Philadelphia Eagles",24,nyj,"New York Jets",17
player,201509270nyj,phi,CarrNo00,pass_defended,2,,,,,
player,201509270nyj,phi,CarrNo00,sacks,0.0,,,,,
player,201509270nyj,phi,CarrNo00,tackles_combined,4,,,,,
player,201509270nyj,phi,CarrNo00,tackles_solo,2,,,,,
player,201509270nyj,phi,CarrNo00,tackles_assists,2,,,,,
player,201509270nyj,phi,CarrNo00,tackles_loss,0,,,,,
player,201509270nyj,phi,CarrNo00,qb_hits,0,,,,,
player,201509270nyj,phi,CarrNo00,fumbles_rec,0,,,,,
player,201509270nyj,phi,CarrNo00,fumbles_rec_yds,0,,,,,
player,201509270nyj,phi,CarrNo00,fumbles_rec_td,0,,,,,
player,201509270nyj,phi,CarrNo00,fumbles_forced,0,,,,,
player,201509270nyj,phi,CoupJe00,def_int,0,,,,,
player,201509270nyj,phi,CoupJe00,def_int_yds,0,,,,,
player,201509270nyj,phi,CoupJe00,def_int_td,0,,,,,
player,201509270nyj,phi,CoupJe00,def_int_long,0,,,,,
player,201509270nyj,phi,CoupJe00,pass_defended,0,,,,,
player,201509270nyj,phi,CoupJe00,sacks,0.0,,,,,
player,201509270nyj,phi,CoupJe00,tackles_combined,3,,,,,
player,201509270nyj,phi,CoupJe00,tackles_solo,2,,,,,
player,201509270nyj,phi,CoupJe00,tackles_assists,1,,,,,
player,201509270nyj,phi,CoupJe00,tackles_loss,0,,,,,
player,201509270nyj,phi,CoupJe00,qb_hits,0,,,,,
player,201509270nyj,phi,CoupJe00,fumbles_rec,0,,,,,
player,201509270nyj,phi,CoupJe00,fumbles_rec_yds,0,,,,,
player,201509270nyj,phi,CoupJe00,fumbles_rec_td,0,,,,,
player,201509270nyj,phi,CoupJe00,fumbles_forced,0,,,,,
player,201509270nyj,phi,CoxxFl00,def_int,0,,,,,
player,201509270nyj,phi,CoxxFl00,def_int_yds,0,,,,,
player,201509270nyj,phi,CoxxFl00,def_int_td,0,,,,,
player,201509270nyj,phi,CoxxFl00,def_int_long,0,,,,,
player,201509270nyj,phi,CoxxFl00,pass_defended,0,,,,,
player,201509270nyj,phi,CoxxFl00,sacks,0.0,,,,,
player,201509270nyj,phi,CoxxFl00,tackles_combined,3,,,,,
player,201509270nyj,phi,CoxxFl00,tackles_solo,0,,,,,
player,201509270nyj,phi,CoxxFl00,tackles_assists,3,,,,,
player,201509270nyj,phi,CoxxFl00,tackles_loss,0,,,,,
player,201509270nyj,phi,CoxxFl00,qb_hits,0,,,,,
player,201509270nyj,phi,CoxxFl00,fumbles_rec,0,,,,,
player,201509270nyj,phi,CoxxFl00,fumbles_rec_yds,0,,,,,
player,201509270nyj,phi,CoxxFl00,fumbles_rec_td,0,,,,,
player,201509270nyj,phi,CoxxFl00,fumbles_forced,0,,,,,
player,201509270nyj,phi,GrahBr99,def_int,0,,,,,
player,201509270nyj,phi,GrahBr99,def_int_yds,0,,,,,
player,201509270nyj,phi,GrahBr99,def_int_td,0,,,,,
player,201509270nyj,phi,GrahBr99,def_int_long,0,,,,,
player,201509270nyj,phi,GrahBr99,pass_defended,0,,,,,
player,201509270nyj,phi,GrahBr99,sacks,0.0,,,,,
player,201509270nyj,phi,GrahBr99,tackles_combined,3,,,,,
player,201509270nyj,phi,GrahBr99,tackles_solo,1,,,,,
player,201509270nyj,phi,GrahBr99,tackles_assists,2,,,,,
player,201509270nyj,phi,GrahBr99,tackles_loss,0,,,,,
player,201509270nyj,phi,GrahBr99,qb_hits,0,,,,,
player,201509270nyj,phi,GrahBr99,fumbles_rec,0,,,,,
player,201509270nyj,phi,GrahBr99,fumbles_rec_yds,0,,,,,
player,201509270nyj,phi,GrahBr99,fumbles_rec_td,0,,,,,
player,201509270nyj,phi,GrahBr99,fumbles_forced,0,,,,,
player,201509270nyj,phi,LogaBe00,def_int,0,,,,,
player,201509270nyj,phi,LogaBe00,def_int_yds,0,,,,,
player,201509270nyj,phi,LogaBe00,def_int_td,0,,,,,
player,201509270nyj,phi,LogaBe00,def_int_long,0,,,,,
player,201509270nyj,phi,LogaBe00,pass_defended,0,,,,,
player,201509270nyj,phi,LogaBe00,sacks,0.0,,,,,
player,201509270nyj,phi,LogaBe00,tackles_combined,3,,,,,
player,201509270nyj,phi,LogaBe00,tackles_solo,2,,,,,
player,201509270nyj,phi,LogaBe00,tackles_assists,1,,,,,
player,201509270nyj,phi,LogaBe00,tackles_loss,0,,,,,
player,201509270nyj,phi,LogaBe00,qb_hits,0,,,,,
player,201509270nyj,phi,LogaBe00,fumbles_rec,0,,,,,
player,201509270nyj,phi,LogaBe00,fumbles_rec_yds,0,,,,,
player,201509270nyj,phi,LogaBe00,fumbles_rec_td,0,,,,,
player,201509270nyj,phi,LogaBe00,fumbles_forced,0,,,,,
player,201509270nyj,phi,RyanDe20,def_int,0,,,,,
player,201509270nyj,phi,RyanDe20,def_int_yds,0,,,,,
player,201509270nyj,phi,RyanDe20,def_int_td,0,,,,,
player,201509270nyj,phi,RyanDe20,def_int_long,0,,,,,
player,201509270nyj,phi,RyanDe20,pass_defended,0,,,,,
player,201509270nyj,phi,RyanDe20,sacks,0.0,,,,,
player,201509270nyj,phi,RyanDe20,tackles_combined,3,,,,,
player,201509270nyj,phi,RyanDe20,tackles_solo,2,,,,,
player,201509270nyj,phi,RyanDe20,tackles_assists,1,,,,,
player,201509270nyj,phi,RyanDe20,tackles_loss,0,,,,,
player,201509270nyj,phi,RyanDe20,qb_hits,1,,,,,
player,201509270nyj,phi,RyanDe20,fumbles_rec,0,,,,,
player,201509270nyj,phi,RyanDe20,fumbles_rec_yds,0,,,,,
player,201509270nyj,phi,RyanDe20,fumbles_rec_td,0,,,,,
player,201509270nyj,phi,RyanDe20,fumbles_forced,0,,,,,
player,201509270nyj,phi,BiggE.99,def_int,0,,,,,
player,201509270nyj,phi,BiggE.99,def_int_yds,0,,,,,
player,201509270nyj,phi,BiggE.99,def_int_td,0,,,,,
player,201509270nyj,phi,BiggE.99,def_int_long,0,,,,,
player,201509270nyj,phi,BiggE.99,pass_defended,0,,,,,
player,201509270nyj,phi,BiggE.99,sacks,0.0,,,,,
player,201509270nyj,phi,BiggE.99,tackles_combined,2,,,,,
player,201509270nyj,phi,BiggE.99,tackles_solo,2,,,,,
player,201509270nyj,phi,BiggE.99,tackles_assists,0,,,,,
player,201509270nyj,phi,BiggE.99,tackles_loss,0,,,,,
player,201509270nyj,phi,BiggE.99,qb_hits,0,,,,,
player,201509270nyj,phi,BiggE.99,fumbles_rec,0,,,,,
player,201509270nyj,phi,BiggE.99,fumbles_rec_yds,0,,,,,
player,201509270nyj,phi,BiggE.99,fumbles_rec_td,0,,,,,
player,201509270nyj,phi,BiggE.99,fumbles_forced,0,,,,,
player,201509270nyj,phi,GoodNa00,def_int,0,,,,,
player,201509270nyj,phi,GoodNa00,def_int_yds,0,,,,,
player,201509270nyj,phi,GoodNa00,def_int_td,0,,,,,
player,201509270nyj,phi,GoodNa00,def_int_long,0,,,,,
player,201509270nyj,phi,GoodNa00,pass_defended,0,,,,,
player,201509270nyj,phi,GoodNa00,sacks,0.0,,,,,
player,201509270nyj,phi,GoodNa00,tackles_combined,2,,,,,
player,201509270nyj,phi,GoodNa00,tackles_solo,2,,,,,
player,201509270nyj,phi,GoodNa00,tackles_assists,0,,,,,
player,201509270nyj,phi,GoodNa00,tackles_loss,0,,,,,
player,201509270nyj,phi,GoodNa00,qb_hits,0,,,,,
player,201509270nyj,phi,GoodNa00,fumbles_rec,0,,,,,
player,201509270nyj,phi,GoodNa00,fumbles_rec_yds,0,,,,,
player,201509270nyj,phi,GoodNa00,fumbles_rec_td,0,,,,,
player,201509270nyj,phi,GoodNa00,fumbles_forced,0,,,,,
player,201509270nyj,phi,JoneBr99,def_int,0,,,,,
player,201509270nyj,phi,JoneBr99,def_int_yds,0,,,,,
player,201509270nyj,phi,JoneBr99,def_int_td,0,,,,,
player,201509270nyj,phi,JoneBr99,def_int_long,0,,,,,
player,201509270nyj,phi,JoneBr99,pass_defended,0,,,,,
player,201509270nyj,phi,JoneBr99,sacks,0.0,,,,,
player,201509270nyj,phi,JoneBr99,tackles_combined,2,,,,,
player,201509270nyj,phi,JoneBr99,tackles_solo,1,,,,,
player,201509270nyj,phi,JoneBr99,tackles_assists,1,,,,,
player,201509270nyj,phi,JoneBr99,tackles_loss,0,,,,,
player,201509270nyj,phi,JoneBr99,qb_hits,0,,,,,
player,201509270nyj,phi,JoneBr99,fumbles_rec,0,,,,,
player,201509270nyj,phi,JoneBr99,fumbles_rec_yds,0,,,,,
player,201509270nyj,phi,JoneBr99,fumbles_rec_td,0,,,,,
player,201509270nyj,phi,JoneBr99,fumbles_forced,0,,,,,
player,201509270nyj,phi,AjirSe00,def_int,0,,,,,
player,201509270nyj,phi,AjirSe00,def_int_yds,0,,,,,
player,201509270nyj,phi,AjirSe00,def_int_td,0,,,,,
player,201509270nyj,phi,AjirSe00,def_int_long,0,,,,,
player,201509270nyj,phi,AjirSe00,pass_defended,0,,,,,
player,201509270nyj,phi,AjirSe00,sacks,0.0,,,,,
player,201509270nyj,phi,AjirSe00,tackles_combined,1,,,,,
player,201509270nyj,phi,AjirSe00,tackles_solo,1,,,,,
player,201509270nyj,phi,AjirSe00,tackles_assists,0,,,,,
player,201509270nyj,phi,AjirSe00,tackles_loss,0,,,,,
player,201509270nyj,phi,AjirSe00,qb_hits,0,,,,,
player,201509270nyj,phi,AjirSe00,fumbles_rec,0,,,,,
player,201509270nyj,phi,AjirSe00,fumbles_rec_yds,0,,,,,
player,201509270nyj,phi,AjirSe00,fumbles_rec_td,0,,,,,
player,201509270nyj,phi,AjirSe00,fumbles_forced,0,,,,,
player,201509270nyj,phi,AlleBe00,def_int,0,,,,,
player,201509270nyj,phi,AlleBe00,def_int_yds,0,,,,,
player,201509270nyj,phi,AlleBe00,def_int_td,0,,,,,
player,201509270nyj,phi,AlleBe00,def_int_long,0,,,,,
player,201509270nyj,phi,AlleBe00,pass_defended,0,,,,,
player,201509270nyj,phi,AlleBe00,sacks,0.0,,,,,
player,201509270nyj,phi,AlleBe00,tackles_combined,1,,,,,
player,201509270nyj,phi,AlleBe00,tackles_solo,0,,,,,
player,201509270nyj,phi,AlleBe00,tackles_assists,1,,,,,
player,201509270nyj,phi,AlleBe00,tackles_loss,0,,,,,
player,201509270nyj,phi,AlleBe00,qb_hits,0,,,,,
player,201509270nyj,phi,AlleBe00,fumbles_rec,0,,,,,
player,201509270nyj,phi,AlleBe00,fumbles_rec_yds,0,,,,,
player,201509270nyj,phi,AlleBe00,fumbles_rec_td,0,,,,,
player,201509270nyj,phi,AlleBe00,fumbles_forced,0,,,,,
player,201509270nyj,phi,BurtTr01,def_int,0,,,,,
player,201509270nyj,phi,BurtTr01,def_int_yds,0,,,,,
player,201509270nyj,phi,BurtTr01,def_int_td,0,,,,,
player,201509270nyj,phi,BurtTr01,def_int_long,0,,,,,
player,201509270nyj,phi,BurtTr01,pass_defended,0,,,,,
player,201509270nyj,phi,BurtTr01,sacks,0.0,,,,,
player,201509270nyj,phi,BurtTr01,tackles_combined,1,,,,,
player,201509270nyj,phi,BurtTr01,tackles_solo,1,,,,,
player,201509270nyj,phi,BurtTr01,tackles_assists,0,,,,,
player,201509270nyj,phi,BurtTr01,tackles_loss,0,,,,,
player,201509270nyj,phi,BurtTr01,qb_hits,0,,,,,
player,201509270nyj,phi,BurtTr01,fumbles_rec,0,,,,,
player,201509270nyj,phi,BurtTr01,fumbles_rec_yds,0,,,,,
player,201509270nyj,phi,BurtTr01,fumbles_rec_td,0,,,,,
player,201509270nyj,phi,BurtTr01,fumbles_forced,0,,,,,
player,201509270nyj,phi,CurrVi00,def_int,0,,,,,
player,201509270nyj,phi,CurrVi00,def_int_yds,0,,,,,
player,201509270nyj,phi,CurrVi00,def_int_td,0,,,,,
player,201509270nyj,phi,CurrVi00,def_int_long,0,,,,,
player,201509270nyj,phi,CurrVi00,pass_defended,0,,,,,
player,201509270nyj,phi,CurrVi00,sacks,0.0,,,,,
player,201509270nyj,phi,CurrVi00,tackles_combined,1,,,,,
player,201509270nyj,phi,CurrVi00,tackles_solo,1,,,,,
player,201509270nyj,phi,CurrVi00,tackles_assists,0,,,,,
player,201509270nyj,phi,CurrVi00,tackles_loss,1,,,,,
player,201509270nyj,phi,CurrVi00,qb_hits,1,,,,,
player,201509270nyj,phi,CurrVi00,fumbles_rec,0,,,,,
player,201509270nyj,phi,CurrVi00,fumbles_rec_yds,0,,,,,
player,201509270nyj,phi,CurrVi00,fumbles_rec_td,0,,,,,
player,201509270nyj,phi,CurrVi00,fumbles_forced,0,,,,,
player,201509270nyj,phi,DoreJo20,def_int,0,,,,,
player,201509270nyj,phi,DoreJo20,def_int_yds,0,,,,,
player,201509270nyj,phi,DoreJo20,def_int_td,0,,,,,
player,201509270nyj,phi,DoreJo20,def_int_long,0,,,,,
player,201509270nyj,phi,DoreJo20,pass_defended,0,,,,,
player,201509270nyj,phi,DoreJo20,sacks,0.0,,,,,
player,201509270nyj,phi,DoreJo20,tackles_combined,1,,,,,
player,201509270nyj,phi,DoreJo20,tackles_solo,1,,,,,
player,201509270nyj,phi,DoreJo20,tackles_assists,0,,,,,
player,201509270nyj,phi,DoreJo20,tackles_loss,0,,,,,
player,201509270nyj,phi,DoreJo20,qb_hits,0,,,,,
player,201509270nyj,phi,DoreJo20,fumbles_rec,0,,,,,
player,201509270nyj,phi,DoreJo20,fumbles_rec_yds,0,,,,,
player,201509270nyj,phi,DoreJo20,fumbles_rec_td,0,,,,,
player,201509270nyj,phi,DoreJo20,fumbles_forced,0,,,,,
player,201509270nyj,phi,MaraCh99,def_int,0,,,,,
player,201509270nyj,phi,MaraCh99,def_int_yds,0,,,,,
player,201509270nyj,phi,MaraCh99,def_int_td,0,,,,,
player,201509270nyj,phi,MaraCh99,def_int_long,0,,,,,
player,201509270nyj,phi,MaraCh99,pass_defended,0,,,,,
player,201509270nyj,phi,MaraCh99,sacks,0.0,,,,,
player,201509270nyj,phi,MaraCh99,tackles_combined,1,,,,,
player,201509270nyj,phi,MaraCh99,tackles_solo,0,,,,,
player,201509270nyj,phi,MaraCh99,tackles_assists,1,,,,,
player,201509270nyj,phi,MaraCh99,tackles_loss,0,,,,,
player,201509270nyj,phi,MaraCh99,qb_hits,0,,,,,
player,201509270nyj,phi,MaraCh99,fumbles_rec,0,,,,,
player,201509270nyj,phi,MaraCh99,fumbles_rec_yds,0,,,,,
player,201509270nyj,phi,MaraCh99,fumbles_rec_td,0,,,,,
player,201509270nyj,phi,MaraCh99,fumbles_forced,0,,,,,
player,201509270nyj,nyj,WilkMu00,def_int,0,,,,,
player,201509270nyj,nyj,WilkMu00,def_int_yds,0,,,,,
player,201509270nyj,nyj,WilkMu00,def_int_td,0,,,,,
player,201509270nyj,nyj,WilkMu00,def_int_long,0,,,,,
player,201509270nyj,nyj,WilkMu00,pass_defended,0,,,,,
player,201509270nyj,nyj,WilkMu00,sacks,0.5,,,,,
player,201509270nyj,nyj,WilkMu00,tackles_combined,11,,,,,
player,201509270nyj,nyj,WilkMu00,tackles_solo,4,,,,,
player,201509270nyj,nyj,WilkMu00,tackles_assists,7,,,,,
player,201509270nyj,nyj,WilkMu00,tackles_loss,1,,,,,
player,201509270nyj,nyj,WilkMu00,qb_hits,1,,,,,
player,201509270nyj,nyj,WilkMu00,fumbles_rec,0,,,,,
player,201509270nyj,nyj,WilkMu00,fumbles_rec_yds,0,,,,,
player,201509270nyj,nyj,WilkMu00,fumbles_rec_td,0,,,,,
player,201509270nyj,nyj,WilkMu00,fumbles_forced,0,,,,,
player,201509270nyj,nyj,WillLe02,def_int,0,,,,,
player,201509270nyj,nyj,WillLe02,def_int_yds,0,,,,,
player,201509270nyj,nyj,WillLe02,def_int_td,0,,,,,
player,201509270nyj,nyj,WillLe02,def_int_long,0,,,,,
player,201509270nyj,nyj,WillLe02,pass_defended,0,,,,,
player,201509270nyj,nyj,WillLe02,sacks,0.5,,,,,
player,201509270nyj,nyj,WillLe02,tackles_combined,6,,,,,
player,201509270nyj,nyj,WillLe02,tackles_solo,1,,,,,
player,201509270nyj,nyj,WillLe02,tackles_assists,5,,,,,
player,201509270nyj,nyj,WillLe02,tackles_loss,1,,,,,
player,201509270nyj,nyj,WillLe02,qb_hits,2,,,,,
player,201509270nyj,nyj,WillLe02,fumbles_rec,0,,,,,
player,201509270nyj,nyj,WillLe02,fumbles_rec_yds,0,,,,,
player,201509270nyj,nyj,WillLe02,fumbles_rec_td,0,,,,,
player,201509270nyj,nyj,WillLe02,fumbles_forced,0,,,,,
player,201509270nyj,nyj,DaviDe00,def_int,0,,,,,
player,201509270nyj,nyj,DaviDe00,def_int_yds,0,,,,,
player,201509270nyj,nyj,DaviDe00,def_int_td,0,,,,,
player,201509270nyj,nyj,DaviDe00,def_int_long,0,,,,,
player,201509270nyj,nyj,DaviDe00,pass_defended,0,,,,,
player,201509270nyj,nyj,DaviDe00,sacks,0.0,,,,,
player,201509270nyj,nyj,DaviDe00,tackles_combined,13,,,,,
player,201509270nyj,nyj,DaviDe00,tackles_solo,6,,,,,
player,201509270nyj,nyj,DaviDe00,tackles_assists,7,,,,,
player,201509270nyj,nyj,DaviDe00,tackles_loss,2,,,,,
player,201509270nyj,nyj,DaviDe00,qb_hits,0,,,,,
player,201509270nyj,nyj,DaviDe00,fumbles_rec,1,,,,,
player,201509270nyj,nyj,DaviDe00,fumbles_rec_yds,0,,,,,
player,201509270nyj,nyj,DaviDe00,fumbles_rec_td,0,,,,,
player,201509270nyj,nyj,DaviDe00,fumbles_forced,0,,,,,
player,201509270nyj,nyj,HarrDa99,def_int,0,,,,,
player,201509270nyj,nyj,HarrDa99,def_int_yds,0,,,,,
player,201509270nyj,nyj,HarrDa99,def_int_td,0,,,,,
player,201509270nyj,nyj,HarrDa99,def_int_long,0,,,,,
player,201509270nyj,nyj,HarrDa99,pass_defended,0,,,,,
player,201509270nyj,nyj,HarrDa99,sacks,0.0,,,,,
player,201509270nyj,nyj,HarrDa99,tackles_combined,9,,,,,
player,201509270nyj,nyj,HarrDa99,tackles_solo,5,,,,,
player,201509270nyj,nyj,HarrDa99,tackles_assists,4,,,,,
player,201509270nyj,nyj,HarrDa99,tackles_loss,0,,,,,
player,201509270nyj,nyj,HarrDa99,qb_hits,1,,,,,
player,201509270nyj,nyj,HarrDa99,fumbles_rec,0,,,,,
player,201509270nyj,nyj,HarrDa99,fumbles_rec_yds,0,,,,,
player,201509270nyj,nyj,HarrDa99,fumbles_rec_td,0,,,,,
player,201509270nyj,nyj,HarrDa99,fumbles_forced,1,,,,,
player,201509270nyj,nyj,GilcMa00,def_int,0,,,,,
player,201509270nyj,nyj,GilcMa00,def_int_yds,0,,,,,
player,201509270nyj,nyj,GilcMa00,def_int_td,0,,,,,
player,201509270nyj,nyj,GilcMa00,def_int_long,0,,,,,
player,201509270nyj,nyj,GilcMa00,pass_defended,0,,,,,
player,201509270nyj,nyj,GilcMa00,sacks,0.0,,,,,
player,201509270nyj,nyj,GilcMa00,tackles_combined,5,,,,,
player,201509270nyj,nyj,GilcMa00,tackles_solo,3,,,,,
player,201509270nyj,nyj,GilcMa00,tackles_assists,2,,,,,
player,201509270nyj,nyj,GilcMa00,tackles_loss,0,,,,,
player,201509270nyj,nyj,GilcMa00,qb_hits,0,,,,,
player,201509270nyj,nyj,GilcMa00,fumbles_rec,0,,,,,
player,201509270nyj,nyj,GilcMa00,fumbles_rec_yds,0,,,,,
player,201509270nyj,nyj,GilcMa00,fumbles_rec_td,0,,,,,
player,201509270nyj,nyj,GilcMa00,fumbles_forced,0,,,,,
player,201509270nyj,nyj,HarrDa03,def_int,0,,,,,
player,201509270nyj,nyj,HarrDa03,def_int_yds,0,,,,,
player,201509270nyj,nyj,HarrDa03,def_int_td,0,,,,,
player,201509270nyj,nyj,HarrDa03,def_int_long,0,,,,,
player,201509270nyj,nyj,HarrDa03,pass_defended,0,,,,,
player,201509270nyj,nyj,HarrDa03,sacks,0.0,,,,,
player,201509270nyj,nyj,HarrDa03,tackles_combined,5,,,,,
player,201509270nyj,nyj,HarrDa03,tackles_solo,0,,,,,
player,201509270nyj,nyj,HarrDa03,tackles_assists,5,,,,,
player,201509270nyj,nyj,HarrDa03,tackles_loss,0,,,,,
player,201509270nyj,nyj,HarrDa03,qb_hits,1,,,,,
player,201509270nyj,nyj,HarrDa03,fumbles_rec,0,,,,,
player,201509270nyj,nyj,HarrDa03,fumbles_rec_yds,0,,,,,
player,201509270nyj,nyj,HarrDa03,fumbles_rec_td,0,,,,,
player,201509270nyj,nyj,HarrDa03,fumbles_forced,0,,,,,
player,201509270nyj,nyj,PryoCa00,def_int,0,,,,,
player,201509270nyj,nyj,PryoCa00,def_int_yds,0,,,,,
player,201509270nyj,nyj,PryoCa00,def_int_td,0,,,,,
player,201509270nyj,nyj,PryoCa00,def_int_long,0,,,,,
player,201509270nyj,nyj,PryoCa00,pass_defended,0,,,,,
player,201509270nyj,nyj,PryoCa00,sacks,0.0,,,,,
player,201509270nyj,nyj,PryoCa00,tackles_combined,5,,,,,
player,201509270nyj,nyj,PryoCa00,tackles_solo,2,,,,,
player,201509270nyj,nyj,PryoCa00,tackles_assists,3,,,,,
player,201509270nyj,nyj,PryoCa00,tackles_loss,0,,,,,
player,201509270nyj,nyj,PryoCa00,qb_hits,0,,,,,
player,201509270nyj,nyj,PryoCa00,fumbles_rec,0,,,,,
player,201509270nyj,nyj,PryoCa00,fumbles_rec_yds,0,,,,,
player,201509270nyj,nyj,PryoCa00,fumbles_rec_td,0,,,,,
player,201509270nyj,nyj,PryoCa00,fumbles_forced,0,,,,,
player,201509270nyj,nyj,SkriBu00,def_int,0,,,,,
player,201509270nyj,nyj,SkriBu00,def_int_yds,0,,,,,
player,201509270nyj,nyj,SkriBu00,def_int_td,0,,,,,
player,201509270nyj,nyj,SkriBu00,def_int_long,0,,,,,
player,201509270nyj,nyj,SkriBu00,pass_defended,0,,,,,
player,201509270nyj,nyj,SkriBu00,sacks,0.0,,,,,
player,201509270nyj,nyj,SkriBu00,tackles_combined,5,,,,,
player,201509270nyj,nyj,SkriBu00,tackles_solo,4,,,,,
player,201509270nyj,nyj,SkriBu00,tackles_assists,1,,,,,
player,201509270nyj,nyj,SkriBu00,tackles_loss,0,,,,,
player,201509270nyj,nyj,SkriBu00,qb_hits,0,,,,,
player,201509270nyj,nyj,SkriBu00,fumbles_rec,0,,,,,
player,201509270nyj,nyj,SkriBu00,fumbles_rec_yds,0,,,,,
player,201509270nyj,nyj,SkriBu00,fumbles_rec_td,0,,,,,
player,201509270nyj,nyj,SkriBu00,fumbles_forced,0,,,,,
player,201509270nyj,nyj,CoplQu00,def_int,0,,,,,
player,201509270nyj,nyj,CoplQu00,def_int_yds,0,,,,,
player,201509270nyj,nyj,CoplQu00,def_int_td,0,,,,,
player,201509270nyj,nyj,CoplQu00,def_int_long,0,,,,,
player,201509270nyj,nyj,CoplQu00,pass_defended,0,,,,,
player,201509270nyj,nyj,CoplQu00,sacks,0.0,,,,,
player,201509270nyj,nyj,CoplQu00,tackles_combined,4,,,,,
player,201509270nyj,nyj,CoplQu00,tackles_solo,2,,,,,
player,201509270nyj,nyj,CoplQu00,tackles_assists,2,,,,,
player,201509270nyj,nyj,CoplQu00,tackles_loss,0,,,,,
player,201509270nyj,nyj,CoplQu00,qb_hits,0,,,,,
player,201509270nyj,nyj,CoplQu00,fumbles_rec,0,,,,,
player,201509270nyj,nyj,CoplQu00,fumbles_rec_yds,0,,,,,
player,201509270nyj,nyj,CoplQu00,fumbles_rec_td,0,,,,,
player,201509270nyj,nyj,CoplQu00,fumbles_forced,0,,,,,
player,201509270nyj,nyj,HendEr99,def_int,0,,,,,
player,201509270nyj,nyj,HendEr99,def_int_yds,0,,,,,
player,201509270nyj,nyj,HendEr99,def_int_td,0,,,,,
player,201509270nyj,nyj,HendEr99,def_int_long,0,,,,,
player,201509270nyj,nyj,HendEr99,pass_defended,0,,,,,
player,201509270nyj,nyj,HendEr99,sacks,0.0,,,,,
player,201509270nyj,nyj,HendEr99,tackles_combined,1,,,,,
player,201509270nyj,nyj,HendEr99,tackles_solo,1,,,,,
player,201509270nyj,nyj,HendEr99,tackles_assists,0,,,,,
player,201509270nyj,nyj,HendEr99,tackles_loss,0,,,,,
player,201509270nyj,nyj,HendEr99,qb_hits,0,,,,,
player,201509270nyj,nyj,HendEr99,fumbles_rec,0,,,,,
player,201509270nyj,nyj,HendEr99,fumbles_rec_yds,0,,,,,
player,201509270nyj,nyj,HendEr99,fumbles_rec_td,0,,,,,
player,201509270nyj,nyj,HendEr99,fumbles_forced,0,,,,,
player,201509270nyj,nyj,MaulLo00,def_int,0,,,,,
player,201509270nyj,nyj,MaulLo00,def_int_yds,0,,,,,
player,201509270nyj,nyj,MaulLo00,def_int_td,0,,,,,
player,201509270nyj,nyj,MaulLo00,def_int_long,0,,,,,
player,201509270nyj,nyj,MaulLo00,pass_defended,0,,,,,
player,201509270nyj,nyj,MaulLo00,sacks,0.0,,,,,
player,201509270nyj,nyj,MaulLo00,tackles_combined,1,,,,,
player,201509270nyj,nyj,MaulLo00,tackles_solo,1,,,,,
player,201509270nyj,nyj,MaulLo00,tackles_assists,0,,,,,
player,201509270nyj,nyj,MaulLo00,tackles_loss,0,,,,,
player,201509270nyj,nyj,MaulLo00,qb_hits,1,,,,,
player,201509270nyj,nyj,MaulLo00,fumbles_rec,0,,,,,
player,201509270nyj,nyj,MaulLo00,fumbles_rec_yds,0,,,,,
player,201509270nyj,nyj,MaulLo00,fumbles_rec_td,0,,,,,
player,201509270nyj,nyj,MaulLo00,fumbles_forced,0,,,,,
player,201509270nyj,nyj,ReviDa99,def_int,0,,,,,
player,201509270nyj,nyj,ReviDa99,def_int_yds,0,,,,,
player,201509270nyj,nyj,ReviDa99,def_int_td,0,,,,,
player,201509270nyj,nyj,ReviDa99,def_int_long,0,,,,,
player,201509270nyj,nyj,ReviDa99,pass_defended,0,,,,,
player,201509270nyj,nyj,ReviDa99,sacks,0.0,,,,,
player,201509270nyj,nyj,ReviDa99,tackles_combined,1,,,,,
player,201509270nyj,nyj,ReviDa99,tackles_solo,1,,,,,
player,201509270nyj,nyj,ReviDa99,tackles_assists,0,,,,,
player,201509270nyj,nyj,ReviDa99,tackles_loss,0,,,,,
player,201509270nyj,nyj,ReviDa99,qb_hits,0,,,,,
player,201509270nyj,nyj,ReviDa99,fumbles_rec,0,,,,,
player,201509270nyj,nyj,ReviDa99,fumbles_rec_yds,0,,,,,
player,201509270nyj,nyj,ReviDa99,fumbles_rec_td,0,,,,,
player,201509270nyj,nyj,ReviDa99,fumbles_forced,0,,,,,
player,201509270nyj,nyj,StacZa00,def_int,0,,,,,
player,201509270nyj,nyj,StacZa00,def_int_yds,0,,,,,
player,201509270nyj,nyj,StacZa00,def_int_td,0,,,,,
player,201509270nyj,nyj,StacZa00,def_int_long,0,,,,,
player,201509270nyj,nyj,StacZa00,pass_defended,0,,,,,
player,201509270nyj,nyj,StacZa00,sacks,0.0,,,,,
player,201509270nyj,nyj,StacZa00,tackles_combined,1,,,,,
player,201509270nyj,nyj,StacZa00,tackles_solo,1,,,,,
player,201509270nyj,nyj,StacZa00,tackles_assists,0,,,,,
player,201509270nyj,nyj,StacZa00,tackles_loss,,,,,,
player,201509270nyj,nyj,StacZa00,qb_hits,,,,,,
player,201509270nyj,nyj,StacZa00,fumbles_rec,0,,,,,
player,201509270nyj,nyj,StacZa00,fumbles_rec_yds,0,,,,,
player,201509270nyj,nyj,StacZa00,fumbles_rec_td,0,,,,,
player,201509270nyj,nyj,StacZa00,fumbles_forced,0,,,,,
