game,2015,5,20151011,201510110oti,buf,"Buffalo Bills",14,oti,"Tennessee Titans",13
player,201510110oti,buf,WillMa22,def_int_long,0,,,,,
player,201510110oti,buf,WillMa22,pass_defended,0,,,,,
player,201510110oti,buf,WillMa22,sacks,1.0,,,,,
player,201510110oti,buf,WillMa22,tackles_combined,3,,,,,
player,201510110oti,buf,WillMa22,tackles_solo,1,,,,,
player,201510110oti,buf,WillMa22,tackles_assists,2,,,,,
player,201510110oti,buf,WillMa22,tackles_loss,1,,,,,
player,201510110oti,buf,WillMa22,qb_hits,2,,,,,
player,201510110oti,buf,WillMa22,fumbles_rec,0,,,,,
player,201510110oti,buf,WillMa22,fumbles_rec_yds,0,,,,,
player,201510110oti,buf,WillMa22,fumbles_rec_td,0,,,,,
player,201510110oti,buf,WillMa22,fumbles_forced,0,,,,,
player,201510110oti,buf,GrahCo99,def_int,0,,,,,
player,201510110oti,buf,GrahCo99,def_int_yds,0,,,,,
player,201510110oti,buf,GrahCo99,def_int_td,0,,,,,
player,201510110oti,buf,GrahCo99,def_int_long,0,,,,,
player,201510110oti,buf,GrahCo99,pass_defended,0,,,,,
player,201510110oti,buf,GrahCo99,sacks,0.0,,,,,
player,201510110oti,buf,GrahCo99,tackles_combined,12,,,,,
player,201510110oti,buf,GrahCo99,tackles_solo,10,,,,,
player,201510110oti,buf,GrahCo99,tackles_assists,2,,,,,
player,201510110oti,buf,GrahCo99,tackles_loss,1,,,,,
player,201510110oti,buf,GrahCo99,qb_hits,0,,,,,
player,201510110oti,buf,GrahCo99,fumbles_rec,0,,,,,
player,201510110oti,buf,GrahCo99,fumbles_rec_yds,0,,,,,
player,201510110oti,buf,GrahCo99,fumbles_rec_td,0,,,,,
player,201510110oti,buf,GrahCo99,fumbles_forced,0,,,,,
player,201510110oti,buf,WillAa00,def_int,0,,,,,
player,201510110oti,buf,WillAa00,def_int_yds,0,,,,,
player,201510110oti,buf,WillAa00,def_int_td,0,,,,,
player,201510110oti,buf,WillAa00,def_int_long,0,,,,,
player,201510110oti,buf,WillAa00,pass_defended,0,,,,,
player,201510110oti,buf,WillAa00,sacks,0.0,,,,,
player,201510110oti,buf,WillAa00,tackles_combined,7,,,,,
player,201510110oti,buf,WillAa00,tackles_solo,5,,,,,
player,201510110oti,buf,WillAa00,tackles_assists,2,,,,,
player,201510110oti,buf,WillAa00,tackles_loss,0,,,,,
player,201510110oti,buf,WillAa00,qb_hits,0,,,,,
player,201510110oti,buf,WillAa00,fumbles_rec,0,,,,,
player,201510110oti,buf,WillAa00,fumbles_rec_yds,0,,,,,
player,201510110oti,buf,WillAa00,fumbles_rec_td,0,,,,,
player,201510110oti,buf,WillAa00,fumbles_forced,0,,,,,
player,201510110oti,buf,BradNi00,def_int,0,,,,,
player,201510110oti,buf,BradNi00,def_int_yds,0,,,,,
player,201510110oti,buf,BradNi00,def_int_td,0,,,,,
player,201510110oti,buf,BradNi00,def_int_long,0,,,,,
player,201510110oti,buf,BradNi00,pass_defended,1,,,,,
player,201510110oti,buf,BradNi00,sacks,0.0,,,,,
player,201510110oti,buf,BradNi00,tackles_combined,6,,,,,
player,201510110oti,buf,BradNi00,tackles_solo,4,,,,,
player,201510110oti,buf,BradNi00,tackles_assists,2,,,,,
player,201510110oti,buf,BradNi00,tackles_loss,0,,,,,
player,201510110oti,buf,BradNi00,qb_hits,0,,,,,
player,201510110oti,buf,BradNi00,fumbles_rec,0,,,,,
player,201510110oti,buf,BradNi00,fumbles_rec_yds,0,,,,,
player,201510110oti,buf,BradNi00,fumbles_rec_td,0,,,,,
player,201510110oti,buf,BradNi00,fumbles_forced,0,,,,,
player,201510110oti,buf,BrowPr00,def_int,0,,,,,
player,201510110oti,buf,BrowPr00,def_int_yds,0,,,,,
player,201510110oti,buf,BrowPr00,def_int_td,0,,,,,
player,201510110oti,buf,BrowPr00,def_int_long,0,,,,,
player,201510110oti,buf,BrowPr00,pass_defended,0,,,,,
player,201510110oti,buf,BrowPr00,sacks,0.0,,,,,
player,201510110oti,buf,BrowPr00,tackles_combined,6,,,,,
player,201510110oti,buf,BrowPr00,tackles_solo,2,,,,,
player,201510110oti,buf,BrowPr00,tackles_assists,4,,,,,
player,201510110oti,buf,BrowPr00,tackles_loss,0,,,,,
player,201510110oti,buf,BrowPr00,qb_hits,1,,,,,
player,201510110oti,buf,BrowPr00,fumbles_rec,0,,,,,
player,201510110oti,buf,BrowPr00,fumbles_rec_yds,0,,,,,
player,201510110oti,buf,BrowPr00,fumbles_rec_td,0,,,,,
player,201510110oti,buf,BrowPr00,fumbles_forced,0,,,,,
player,201510110oti,buf,DareMa00,def_int,0,,,,,
player,201510110oti,buf,DareMa00,def_int_yds,0,,,,,
player,201510110oti,buf,DareMa00,def_int_td,0,,,,,
player,201510110oti,buf,DareMa00,def_int_long,0,,,,,
player,201510110oti,buf,DareMa00,pass_defended,0,,,,,
player,201510110oti,buf,DareMa00,sacks,0.0,,,,,
player,201510110oti,buf,DareMa00,tackles_combined,5,,,,,
player,201510110oti,buf,DareMa00,tackles_solo,2,,,,,
player,201510110oti,buf,DareMa00,tackles_assists,3,,,,,
player,201510110oti,buf,DareMa00,tackles_loss,0,,,,,
player,201510110oti,buf,DareMa00,qb_hits,2,,,,,
player,201510110oti,buf,DareMa00,fumbles_rec,0,,,,,
player,201510110oti,buf,DareMa00,fumbles_rec_yds,0,,,,,
player,201510110oti,buf,DareMa00,fumbles_rec_td,0,,,,,
player,201510110oti,buf,DareMa00,fumbles_forced,0,,,,,
player,201510110oti,buf,DarbRo00,def_int,0,,,,,
player,201510110oti,buf,DarbRo00,def_int_yds,0,,,,,
player,201510110oti,buf,DarbRo00,def_int_td,0,,,,,
player,201510110oti,buf,DarbRo00,def_int_long,0,,,,,
player,201510110oti,buf,DarbRo00,pass_defended,0,,,,,
player,201510110oti,buf,DarbRo00,sacks,0.0,,,,,
player,201510110oti,buf,DarbRo00,tackles_combined,4,,,,,
player,201510110oti,buf,DarbRo00,tackles_solo,4,,,,,
player,201510110oti,buf,DarbRo00,tackles_assists,0,,,,,
player,201510110oti,buf,DarbRo00,tackles_loss,0,,,,,
player,201510110oti,buf,DarbRo00,qb_hits,0,,,,,
player,201510110oti,buf,DarbRo00,fumbles_rec,0,,,,,
player,201510110oti,buf,DarbRo00,fumbles_rec_yds,0,,,,,
player,201510110oti,buf,DarbRo00,fumbles_rec_td,0,,,,,
player,201510110oti,buf,DarbRo00,fumbles_forced,0,,,,,
player,201510110oti,buf,HughJe99,def_int,0,,,,,
player,201510110oti,buf,HughJe99,def_int_yds,0,,,,,
player,201510110oti,buf,HughJe99,def_int_td,0,,,,,
player,201510110oti,buf,HughJe99,def_int_long,0,,,,,
player,201510110oti,buf,HughJe99,pass_defended,0,,,,,
player,201510110oti,buf,HughJe99,sacks,0.0,,,,,
player,201510110oti,buf,HughJe99,tackles_combined,4,,,,,
player,201510110oti,buf,HughJe99,tackles_solo,2,,,,,
player,201510110oti,buf,HughJe99,tackles_assists,2,,,,,
player,201510110oti,buf,HughJe99,tackles_loss,1,,,,,
player,201510110oti,buf,HughJe99,qb_hits,1,,,,,
player,201510110oti,buf,HughJe99,fumbles_rec,0,,,,,
player,201510110oti,buf,HughJe99,fumbles_rec_yds,0,,,,,
player,201510110oti,buf,HughJe99,fumbles_rec_td,0,,,,,
player,201510110oti,buf,HughJe99,fumbles_forced,0,,,,,
player,201510110oti,buf,RobeNi00,def_int,0,,,,,
player,201510110oti,buf,RobeNi00,def_int_yds,0,,,,,
player,201510110oti,buf,RobeNi00,def_int_td,0,,,,,
player,201510110oti,buf,RobeNi00,def_int_long,0,,,,,
player,201510110oti,buf,RobeNi00,pass_defended,0,,,,,
player,201510110oti,buf,RobeNi00,sacks,0.0,,,,,
player,201510110oti,buf,RobeNi00,tackles_combined,4,,,,,
player,201510110oti,buf,RobeNi00,tackles_solo,4,,,,,
player,201510110oti,buf,RobeNi00,tackles_assists,0,,,,,
player,201510110oti,buf,RobeNi00,tackles_loss,0,,,,,
player,201510110oti,buf,RobeNi00,qb_hits,0,,,,,
player,201510110oti,buf,RobeNi00,fumbles_rec,0,,,,,
player,201510110oti,buf,RobeNi00,fumbles_rec_yds,0,,,,,
player,201510110oti,buf,RobeNi00,fumbles_rec_td,0,,,,,
player,201510110oti,buf,RobeNi00,fumbles_forced,0,,,,,
player,201510110oti,buf,LawsMa20,def_int,0,,,,,
player,201510110oti,buf,LawsMa20,def_int_yds,0,,,,,
player,201510110oti,buf,LawsMa20,def_int_td,0,,,,,
player,201510110oti,buf,LawsMa20,def_int_long,0,,,,,
player,201510110oti,buf,LawsMa20,pass_defended,0,,,,,
player,201510110oti,buf,LawsMa20,sacks,0.0,,,,,
player,201510110oti,buf,LawsMa20,tackles_combined,3,,,,,
player,201510110oti,buf,LawsMa20,tackles_solo,2,,,,,
player,201510110oti,buf,LawsMa20,tackles_assists,1,,,,,
player,201510110oti,buf,LawsMa20,tackles_loss,0,,,,,
player,201510110oti,buf,LawsMa20,qb_hits,0,,,,,
player,201510110oti,buf,LawsMa20,fumbles_rec,0,,,,,
player,201510110oti,buf,LawsMa20,fumbles_rec_yds,0,,,,,
player,201510110oti,buf,LawsMa20,fumbles_rec_td,0,,,,,
player,201510110oti,buf,LawsMa20,fumbles_forced,0,,,,,
player,201510110oti,buf,DixoAn00,def_int,0,,,,,
player,201510110oti,buf,DixoAn00,def_int_yds,0,,,,,
player,201510110oti,buf,DixoAn00,def_int_td,0,,,,,
player,201510110oti,buf,DixoAn00,def_int_long,0,,,,,
player,201510110oti,buf,DixoAn00,pass_defended,0,,,,,
player,201510110oti,buf,DixoAn00,sacks,0.0,,,,,
player,201510110oti,buf,DixoAn00,tackles_combined,2,,,,,
player,201510110oti,buf,DixoAn00,tackles_solo,2,,,,,
player,201510110oti,buf,DixoAn00,tackles_assists,0,,,,,
player,201510110oti,buf,DixoAn00,tackles_loss,0,,,,,
player,201510110oti,buf,DixoAn00,qb_hits,0,,,,,
player,201510110oti,buf,DixoAn00,fumbles_rec,0,,,,,
player,201510110oti,buf,DixoAn00,fumbles_rec_yds,0,,,,,
player,201510110oti,buf,DixoAn00,fumbles_rec_td,0,,,,,
player,201510110oti,buf,DixoAn00,fumbles_forced,0,,,,,
player,201510110oti,buf,JohnRa01,def_int,0,,,,,
player,201510110oti,buf,JohnRa01,def_int_yds,0,,,,,
player,201510110oti,buf,JohnRa01,def_int_td,0,,,,,
player,201510110oti,buf,JohnRa01,def_int_long,0,,,,,
player,201510110oti,buf,JohnRa01,pass_defended,0,,,,,
player,201510110oti,buf,JohnRa01,sacks,0.0,,,,,
player,201510110oti,buf,JohnRa01,tackles_combined,2,,,,,
player,201510110oti,buf,JohnRa01,tackles_solo,2,,,,,
player,201510110oti,buf,JohnRa01,tackles_assists,0,,,,,
player,201510110oti,buf,JohnRa01,tackles_loss,0,,,,,
player,201510110oti,buf,JohnRa01,qb_hits,0,,,,,
player,201510110oti,buf,JohnRa01,fumbles_rec,0,,,,,
player,201510110oti,buf,JohnRa01,fumbles_rec_yds,0,,,,,
player,201510110oti,buf,JohnRa01,fumbles_rec_td,0,,,,,
player,201510110oti,buf,JohnRa01,fumbles_forced,0,,,,,
player,201510110oti,buf,WoodRo02,def_int,0,,,,,
player,201510110oti,buf,WoodRo02,def_int_yds,0,,,,,
player,201510110oti,buf,WoodRo02,def_int_td,0,,,,,
player,201510110oti,buf,WoodRo02,def_int_long,0,,,,,
player,201510110oti,buf,WoodRo02,pass_defended,0,,,,,
player,201510110oti,buf,WoodRo02,sacks,0.0,,,,,
player,201510110oti,buf,WoodRo02,tackles_combined,2,,,,,
player,201510110oti,buf,WoodRo02,tackles_solo,2,,,,,
player,201510110oti,buf,WoodRo02,tackles_assists,0,,,,,
player,201510110oti,buf,WoodRo02,tackles_loss,0,,,,,
player,201510110oti,buf,WoodRo02,qb_hits,0,,,,,
player,201510110oti,buf,WoodRo02,fumbles_rec,0,,,,,
player,201510110oti,buf,WoodRo02,fumbles_rec_yds,0,,,,,
player,201510110oti,buf,WoodRo02,fumbles_rec_td,0,,,,,
player,201510110oti,buf,WoodRo02,fumbles_forced,0,,,,,
player,201510110oti,buf,BrooRo01,def_int,0,,,,,
player,201510110oti,buf,BrooRo01,def_int_yds,0,,,,,
player,201510110oti,buf,BrooRo01,def_int_td,0,,,,,
player,201510110oti,buf,BrooRo01,def_int_long,0,,,,,
player,201510110oti,buf,BrooRo01,pass_defended,0,,,,,
player,201510110oti,buf,BrooRo01,sacks,0.0,,,,,
player,201510110oti,buf,BrooRo01,tackles_combined,1,,,,,
player,201510110oti,buf,BrooRo01,tackles_solo,1,,,,,
player,201510110oti,buf,BrooRo01,tackles_assists,0,,,,,
player,201510110oti,buf,BrooRo01,tackles_loss,0,,,,,
player,201510110oti,buf,BrooRo01,qb_hits,0,,,,,
player,201510110oti,buf,BrooRo01,fumbles_rec,0,,,,,
player,201510110oti,buf,BrooRo01,fumbles_rec_yds,0,,,,,
player,201510110oti,buf,BrooRo01,fumbles_rec_td,0,,,,,
player,201510110oti,buf,BrooRo01,fumbles_forced,0,,,,,
player,201510110oti,buf,BryaCo00,def_int,0,,,,,
player,201510110oti,buf,BryaCo00,def_int_yds,0,,,,,
player,201510110oti,buf,BryaCo00,def_int_td,0,,,,,
player,201510110oti,buf,BryaCo00,def_int_long,0,,,,,
player,201510110oti,buf,BryaCo00,pass_defended,0,,,,,
player,201510110oti,buf,BryaCo00,sacks,0.0,,,,,
player,201510110oti,buf,BryaCo00,tackles_combined,1,,,,,
player,201510110oti,buf,BryaCo00,tackles_solo,0,,,,,
player,201510110oti,buf,BryaCo00,tackles_assists,1,,,,,
player,201510110oti,buf,BryaCo00,tackles_loss,0,,,,,
player,201510110oti,buf,BryaCo00,qb_hits,0,,,,,
player,201510110oti,buf,BryaCo00,fumbles_rec,0,,,,,
player,201510110oti,buf,BryaCo00,fumbles_rec_yds,0,,,,,
player,201510110oti,buf,BryaCo00,fumbles_rec_td,0,,,,,
player,201510110oti,buf,BryaCo00,fumbles_forced,0,,,,,
player,201510110oti,buf,TarpA.00,def_int,0,,,,,
player,201510110oti,buf,TarpA.00,def_int_yds,0,,,,,
player,201510110oti,buf,TarpA.00,def_int_td,0,,,,,
player,201510110oti,buf,TarpA.00,def_int_long,0,,,,,
player,201510110oti,buf,TarpA.00,pass_defended,0,,,,,
player,201510110oti,buf,TarpA.00,sacks,0.0,,,,,
player,201510110oti,buf,TarpA.00,tackles_combined,1,,,,,
player,201510110oti,buf,TarpA.00,tackles_solo,1,,,,,
player,201510110oti,buf,TarpA.00,tackles_assists,0,,,,,
player,201510110oti,buf,TarpA.00,tackles_loss,0,,,,,
player,201510110oti,buf,TarpA.00,qb_hits,0,,,,,
player,201510110oti,buf,TarpA.00,fumbles_rec,0,,,,,
player,201510110oti,buf,TarpA.00,fumbles_rec_yds,0,,,,,
player,201510110oti,buf,TarpA.00,fumbles_rec_td,0,,,,,
player,201510110oti,buf,TarpA.00,fumbles_forced,0,,,,,
player,201510110oti,buf,WillDu00,def_int,0,,,,,
player,201510110oti,buf,WillDu00,def_int_yds,0,,,,,
player,201510110oti,buf,WillDu00,def_int_td,0,,,,,
player,201510110oti,buf,WillDu00,def_int_long,0,,,,,
player,201510110oti,buf,WillDu00,pass_defended,0,,,,,
player,201510110oti,buf,WillDu00,sacks,0.0,,,,,
player,201510110oti,buf,WillDu00,tackles_combined,1,,,,,
player,201510110oti,buf,WillDu00,tackles_solo,1,,,,,
player,201510110oti,buf,WillDu00,tackles_assists,0,,,,,
player,201510110oti,buf,WillDu00,tackles_loss,0,,,,,
player,201510110oti,buf,WillDu00,qb_hits,0,,,,,
player,201510110oti,buf,WillDu00,fumbles_rec,0,,,,,
player,201510110oti,buf,WillDu00,fumbles_rec_yds,0,,,,,
player,201510110oti,buf,WillDu00,fumbles_rec_td,0,,,,,
player,201510110oti,buf,WillDu00,fumbles_forced,0,,,,,
player,201510110oti,buf,CharSt00,def_int,0,,,,,
player,201510110oti,buf,CharSt00,def_int_yds,0,,,,,
player,201510110oti,buf,CharSt00,def_int_td,0,,,,,
player,201510110oti,buf,CharSt00,def_int_long,0,,,,,
player,201510110oti,buf,CharSt00,pass_defended,0,,,,,
player,201510110oti,buf,CharSt00,sacks,0.0,,,,,
player,201510110oti,buf,CharSt00,tackles_combined,0,,,,,
player,201510110oti,buf,CharSt00,tackles_solo,0,,,,,
player,201510110oti,buf,CharSt00,tackles_assists,0,,,,,
player,201510110oti,buf,CharSt00,tackles_loss,2,,,,,
player,201510110oti,buf,CharSt00,qb_hits,1,,,,,
player,201510110oti,buf,CharSt00,fumbles_rec,0,,,,,
player,201510110oti,buf,CharSt00,fumbles_rec_yds,0,,,,,
player,201510110oti,buf,CharSt00,fumbles_rec_td,0,,,,,
player,201510110oti,buf,CharSt00,fumbles_forced,0,,,,,
player,201510110oti,oti,CaseJu00,def_int,0,,,,,
player,201510110oti,oti,CaseJu00,def_int_yds,0,,,,,
player,201510110oti,oti,CaseJu00,def_int_td,0,,,,,
player,201510110oti,oti,CaseJu00,def_int_long,0,,,,,
player,201510110oti,oti,CaseJu00,pass_defended,0,,,,,
player,201510110oti,oti,CaseJu00,sacks,1.5,,,,,
player,201510110oti,oti,CaseJu00,tackles_combined,6,,,,,
player,201510110oti,oti,CaseJu00,tackles_solo,4,,,,,
player,201510110oti,oti,CaseJu00,tackles_assists,2,,,,,
player,201510110oti,oti,CaseJu00,tackles_loss,1,,,,,
player,201510110oti,oti,CaseJu00,qb_hits,2,,,,,
player,201510110oti,oti,CaseJu00,fumbles_rec,0,,,,,
player,201510110oti,oti,CaseJu00,fumbles_rec_yds,0,,,,,
player,201510110oti,oti,CaseJu00,fumbles_rec_td,0,,,,,
player,201510110oti,oti,CaseJu00,fumbles_forced,0,,,,,
player,201510110oti,oti,MorgDe99,def_int,0,,,,,
player,201510110oti,oti,MorgDe99,def_int_yds,0,,,,,
player,201510110oti,oti,MorgDe99,def_int_td,0,,,,,
player,201510110oti,oti,MorgDe99,def_int_long,0,,,,,
player,201510110oti,oti,MorgDe99,pass_defended,0,,,,,
player,201510110oti,oti,MorgDe99,sacks,1.5,,,,,
player,201510110oti,oti,MorgDe99,tackles_combined,3,,,,,
player,201510110oti,oti,MorgDe99,tackles_solo,1,,,,,
player,201510110oti,oti,MorgDe99,tackles_assists,2,,,,,
player,201510110oti,oti,MorgDe99,tackles_loss,1,,,,,
player,201510110oti,oti,MorgDe99,qb_hits,2,,,,,
player,201510110oti,oti,MorgDe99,fumbles_rec,0,,,,,
player,201510110oti,oti,MorgDe99,fumbles_rec_yds,0,,,,,
player,201510110oti,oti,MorgDe99,fumbles_rec_td,0,,,,,
player,201510110oti,oti,MorgDe99,fumbles_forced,0,,,,,
player,201510110oti,oti,WillAv00,def_int,0,,,,,
player,201510110oti,oti,WillAv00,def_int_yds,0,,,,,
player,201510110oti,oti,WillAv00,def_int_td,0,,,,,
player,201510110oti,oti,WillAv00,def_int_long,0,,,,,
player,201510110oti,oti,WillAv00,pass_defended,0,,,,,
player,201510110oti,oti,WillAv00,sacks,1.0,,,,,
player,201510110oti,oti,WillAv00,tackles_combined,9,,,,,
player,201510110oti,oti,WillAv00,tackles_solo,7,,,,,
player,201510110oti,oti,WillAv00,tackles_assists,2,,,,,
player,201510110oti,oti,WillAv00,tackles_loss,1,,,,,
player,201510110oti,oti,WillAv00,qb_hits,1,,,,,
player,201510110oti,oti,WillAv00,fumbles_rec,0,,,,,
player,201510110oti,oti,WillAv00,fumbles_rec_yds,0,,,,,
player,201510110oti,oti,WillAv00,fumbles_rec_td,0,,,,,
player,201510110oti,oti,WillAv00,fumbles_forced,0,,,,,
player,201510110oti,oti,WoodWe20,def_int,0,,,,,
player,201510110oti,oti,WoodWe20,def_int_yds,0,,,,,
player,201510110oti,oti,WoodWe20,def_int_td,0,,,,,
player,201510110oti,oti,WoodWe20,def_int_long,0,,,,,
player,201510110oti,oti,WoodWe20,pass_defended,0,,,,,
player,201510110oti,oti,WoodWe20,sacks,0.0,,,,,
player,201510110oti,oti,WoodWe20,tackles_combined,9,,,,,
player,201510110oti,oti,WoodWe20,tackles_solo,6,,,,,
player,201510110oti,oti,WoodWe20,tackles_assists,3,,,,,
player,201510110oti,oti,WoodWe20,tackles_loss,0,,,,,
player,201510110oti,oti,WoodWe20,qb_hits,0,,,,,
player,201510110oti,oti,WoodWe20,fumbles_rec,0,,,,,
player,201510110oti,oti,WoodWe20,fumbles_rec_yds,0,,,,,
player,201510110oti,oti,WoodWe20,fumbles_rec_td,0,,,,,
player,201510110oti,oti,WoodWe20,fumbles_forced,0,,,,,
player,201510110oti,oti,GrifMi99,def_int,0,,,,,
player,201510110oti,oti,GrifMi99,def_int_yds,0,,,,,
player,201510110oti,oti,GrifMi99,def_int_td,0,,,,,
player,201510110oti,oti,GrifMi99,def_int_long,0,,,,,
player,201510110oti,oti,GrifMi99,pass_defended,0,,,,,
player,201510110oti,oti,GrifMi99,sacks,0.0,,,,,
player,201510110oti,oti,GrifMi99,tackles_combined,6,,,,,
player,201510110oti,oti,GrifMi99,tackles_solo,2,,,,,
player,201510110oti,oti,GrifMi99,tackles_assists,4,,,,,
player,201510110oti,oti,GrifMi99,tackles_loss,0,,,,,
player,201510110oti,oti,GrifMi99,qb_hits,0,,,,,
player,201510110oti,oti,GrifMi99,fumbles_rec,0,,,,,
player,201510110oti,oti,GrifMi99,fumbles_rec_yds,0,,,,,
player,201510110oti,oti,GrifMi99,fumbles_rec_td,0,,,,,
player,201510110oti,oti,GrifMi99,fumbles_forced,0,,,,,
player,201510110oti,oti,BrowZa00,def_int,0,,,,,
player,201510110oti,oti,BrowZa00,def_int_yds,0,,,,,
player,201510110oti,oti,BrowZa00,def_int_td,0,,,,,
player,201510110oti,oti,BrowZa00,def_int_long,0,,,,,
player,201510110oti,oti,BrowZa00,pass_defended,0,,,,,
player,201510110oti,oti,BrowZa00,sacks,0.0,,,,,
player,201510110oti,oti,BrowZa00,tackles_combined,3,,,,,
player,201510110oti,oti,BrowZa00,tackles_solo,2,,,,,
player,201510110oti,oti,BrowZa00,tackles_assists,1,,,,,
player,201510110oti,oti,BrowZa00,tackles_loss,0,,,,,
player,201510110oti,oti,BrowZa00,qb_hits,0,,,,,
player,201510110oti,oti,BrowZa00,fumbles_rec,0,,,,,
player,201510110oti,oti,BrowZa00,fumbles_rec_yds,0,,,,,
player,201510110oti,oti,BrowZa00,fumbles_rec_td,0,,,,,
player,201510110oti,oti,BrowZa00,fumbles_forced,0,,,,,
player,201510110oti,oti,CoxxPe99,def_int,0,,,,,
player,201510110oti,oti,CoxxPe99,def_int_yds,0,,,,,
player,201510110oti,oti,CoxxPe99,def_int_td,0,,,,,
player,201510110oti,oti,CoxxPe99,def_int_long,0,,,,,
player,201510110oti,oti,CoxxPe99,pass_defended,0,,,,,
player,201510110oti,oti,CoxxPe99,sacks,0.0,,,,,
player,201510110oti,oti,CoxxPe99,tackles_combined,2,,,,,
player,201510110oti,oti,CoxxPe99,tackles_solo,2,,,,,
player,201510110oti,oti,CoxxPe99,tackles_assists,0,,,,,
player,201510110oti,oti,CoxxPe99,tackles_loss,0,,,,,
player,201510110oti,oti,CoxxPe99,qb_hits,0,,,,,
player,201510110oti,oti,CoxxPe99,fumbles_rec,0,,,,,
player,201510110oti,oti,CoxxPe99,fumbles_rec_yds,0,,,,,
player,201510110oti,oti,CoxxPe99,fumbles_rec_td,0,,,,,
player,201510110oti,oti,CoxxPe99,fumbles_forced,0,,,,,
player,201510110oti,oti,JoneDa04,def_int,0,,,,,
player,201510110oti,oti,JoneDa04,def_int_yds,0,,,,,
player,201510110oti,oti,JoneDa04,def_int_td,0,,,,,
player,201510110oti,oti,JoneDa04,def_int_long,0,,,,,
player,201510110oti,oti,JoneDa04,pass_defended,0,,,,,
player,201510110oti,oti,JoneDa04,sacks,0.0,,,,,
player,201510110oti,oti,JoneDa04,tackles_combined,2,,,,,
player,201510110oti,oti,JoneDa04,tackles_solo,0,,,,,
player,201510110oti,oti,JoneDa04,tackles_assists,2,,,,,
player,201510110oti,oti,JoneDa04,tackles_loss,0,,,,,
player,201510110oti,oti,JoneDa04,qb_hits,0,,,,,
player,201510110oti,oti,JoneDa04,fumbles_rec,0,,,,,
player,201510110oti,oti,JoneDa04,fumbles_rec_yds,0,,,,,
player,201510110oti,oti,JoneDa04,fumbles_rec_td,0,,,,,
player,201510110oti,oti,JoneDa04,fumbles_forced,0,,,,,
player,201510110oti,oti,SensCo00,def_int,0,,,,,
player,201510110oti,oti,SensCo00,def_int_yds,0,,,,,
player,201510110oti,oti,SensCo00,def_int_td,0,,,,,
player,201510110oti,oti,SensCo00,def_int_long,0,,,,,
player,201510110oti,oti,SensCo00,pass_defended,0,,,,,
player,201510110oti,oti,SensCo00,sacks,0.0,,,,,
player,201510110oti,oti,SensCo00,tackles_combined,2,,,,,
player,201510110oti,oti,SensCo00,tackles_solo,2,,,,,
player,201510110oti,oti,SensCo00,tackles_assists,0,,,,,
player,201510110oti,oti,SensCo00,tackles_loss,0,,,,,
player,201510110oti,oti,SensCo00,qb_hits,0,,,,,
player,201510110oti,oti,SensCo00,fumbles_rec,0,,,,,
player,201510110oti,oti,SensCo00,fumbles_rec_yds,0,,,,,
player,201510110oti,oti,SensCo00,fumbles_rec_td,0,,,,,
player,201510110oti,oti,SensCo00,fumbles_forced,0,,,,,
player,201510110oti,oti,BassDa00,def_int,0,,,,,
player,201510110oti,oti,BassDa00,def_int_yds,0,,,,,
player,201510110oti,oti,BassDa00,def_int_td,0,,,,,
player,201510110oti,oti,BassDa00,def_int_long,0,,,,,
player,201510110oti,oti,BassDa00,pass_defended,0,,,,,
player,201510110oti,oti,BassDa00,sacks,0.0,,,,,
player,201510110oti,oti,BassDa00,tackles_combined,1,,,,,
player,201510110oti,oti,BassDa00,tackles_solo,1,,,,,
player,201510110oti,oti,BassDa00,tackles_assists,0,,,,,
player,201510110oti,oti,BassDa00,tackles_loss,0,,,,,
player,201510110oti,oti,BassDa00,qb_hits,0,,,,,
player,201510110oti,oti,BassDa00,fumbles_rec,0,,,,,
player,201510110oti,oti,BassDa00,fumbles_rec_yds,0,,,,,
player,201510110oti,oti,BassDa00,fumbles_rec_td,0,,,,,
player,201510110oti,oti,BassDa00,fumbles_forced,0,,,,,
player,201510110oti,oti,FowlJa00,def_int,0,,,,,
player,201510110oti,oti,FowlJa00,def_int_yds,0,,,,,
player,201510110oti,oti,FowlJa00,def_int_td,0,,,,,
player,201510110oti,oti,FowlJa00,def_int_long,0,,,,,
player,201510110oti,oti,FowlJa00,pass_defended,0,,,,,
player,201510110oti,oti,FowlJa00,sacks,0.0,,,,,
player,201510110oti,oti,FowlJa00,tackles_combined,1,,,,,
player,201510110oti,oti,FowlJa00,tackles_solo,1,,,,,
player,201510110oti,oti,FowlJa00,tackles_assists,0,,,,,
player,201510110oti,oti,FowlJa00,tackles_loss,0,,,,,
player,201510110oti,oti,FowlJa00,qb_hits,0,,,,,
player,201510110oti,oti,FowlJa00,fumbles_rec,0,,,,,
player,201510110oti,oti,FowlJa00,fumbles_rec_yds,0,,,,,
player,201510110oti,oti,FowlJa00,fumbles_rec_td,0,,,,,
player,201510110oti,oti,FowlJa00,fumbles_forced,1,,,,,
player,201510110oti,oti,McCoJa99,def_int,0,,,,,
player,201510110oti,oti,McCoJa99,def_int_yds,0,,,,,
player,201510110oti,oti,McCoJa99,def_int_td,0,,,,,
player,201510110oti,oti,McCoJa99,def_int_long,0,,,,,
player,201510110oti,oti,McCoJa99,pass_defended,0,,,,,
player,201510110oti,oti,McCoJa99,sacks,0.0,,,,,
player,201510110oti,oti,McCoJa99,tackles_combined,1,,,,,
