game,2015,4,20151004,201510040mia,nyj,"New York Jets",27,mia,"Miami Dolphins",14
player,201510040mia,nyj,GilcMa00,tackles_solo,4,,,,,
player,201510040mia,nyj,GilcMa00,tackles_assists,1,,,,,
player,201510040mia,nyj,GilcMa00,tackles_loss,0,,,,,
player,201510040mia,nyj,GilcMa00,qb_hits,0,,,,,
player,201510040mia,nyj,GilcMa00,fumbles_rec,0,,,,,
player,201510040mia,nyj,GilcMa00,fumbles_rec_yds,0,,,,,
player,201510040mia,nyj,GilcMa00,fumbles_rec_td,0,,,,,
player,201510040mia,nyj,GilcMa00,fumbles_forced,0,,,,,
player,201510040mia,nyj,BailDi00,def_int,0,,,,,
player,201510040mia,nyj,BailDi00,def_int_yds,0,,,,,
player,201510040mia,nyj,BailDi00,def_int_td,0,,,,,
player,201510040mia,nyj,BailDi00,def_int_long,0,,,,,
player,201510040mia,nyj,BailDi00,pass_defended,1,,,,,
player,201510040mia,nyj,BailDi00,sacks,0.0,,,,,
player,201510040mia,nyj,BailDi00,tackles_combined,4,,,,,
player,201510040mia,nyj,BailDi00,tackles_solo,3,,,,,
player,201510040mia,nyj,BailDi00,tackles_assists,1,,,,,
player,201510040mia,nyj,BailDi00,tackles_loss,0,,,,,
player,201510040mia,nyj,BailDi00,qb_hits,0,,,,,
player,201510040mia,nyj,BailDi00,fumbles_rec,0,,,,,
player,201510040mia,nyj,BailDi00,fumbles_rec_yds,0,,,,,
player,201510040mia,nyj,BailDi00,fumbles_rec_td,0,,,,,
player,201510040mia,nyj,BailDi00,fumbles_forced,0,,,,,
player,201510040mia,nyj,CromAn20,def_int,0,,,,,
player,201510040mia,nyj,CromAn20,def_int_yds,0,,,,,
player,201510040mia,nyj,CromAn20,def_int_td,0,,,,,
player,201510040mia,nyj,CromAn20,def_int_long,0,,,,,
player,201510040mia,nyj,CromAn20,pass_defended,0,,,,,
player,201510040mia,nyj,CromAn20,sacks,0.0,,,,,
player,201510040mia,nyj,CromAn20,tackles_combined,4,,,,,
player,201510040mia,nyj,CromAn20,tackles_solo,4,,,,,
player,201510040mia,nyj,CromAn20,tackles_assists,0,,,,,
player,201510040mia,nyj,CromAn20,tackles_loss,0,,,,,
player,201510040mia,nyj,CromAn20,qb_hits,0,,,,,
player,201510040mia,nyj,CromAn20,fumbles_rec,0,,,,,
player,201510040mia,nyj,CromAn20,fumbles_rec_yds,0,,,,,
player,201510040mia,nyj,CromAn20,fumbles_rec_td,0,,,,,
player,201510040mia,nyj,CromAn20,fumbles_forced,0,,,,,
player,201510040mia,nyj,SkriBu00,def_int,0,,,,,
player,201510040mia,nyj,SkriBu00,def_int_yds,0,,,,,
player,201510040mia,nyj,SkriBu00,def_int_td,0,,,,,
player,201510040mia,nyj,SkriBu00,def_int_long,0,,,,,
player,201510040mia,nyj,SkriBu00,pass_defended,2,,,,,
player,201510040mia,nyj,SkriBu00,sacks,0.0,,,,,
player,201510040mia,nyj,SkriBu00,tackles_combined,4,,,,,
player,201510040mia,nyj,SkriBu00,tackles_solo,4,,,,,
player,201510040mia,nyj,SkriBu00,tackles_assists,0,,,,,
player,201510040mia,nyj,SkriBu00,tackles_loss,0,,,,,
player,201510040mia,nyj,SkriBu00,qb_hits,1,,,,,
player,201510040mia,nyj,SkriBu00,fumbles_rec,0,,,,,
player,201510040mia,nyj,SkriBu00,fumbles_rec_yds,0,,,,,
player,201510040mia,nyj,SkriBu00,fumbles_rec_td,0,,,,,
player,201510040mia,nyj,SkriBu00,fumbles_forced,0,,,,,
player,201510040mia,nyj,PryoCa00,def_int,0,,,,,
player,201510040mia,nyj,PryoCa00,def_int_yds,0,,,,,
player,201510040mia,nyj,PryoCa00,def_int_td,0,,,,,
player,201510040mia,nyj,PryoCa00,def_int_long,0,,,,,
player,201510040mia,nyj,PryoCa00,pass_defended,0,,,,,
player,201510040mia,nyj,PryoCa00,sacks,0.0,,,,,
player,201510040mia,nyj,PryoCa00,tackles_combined,3,,,,,
player,201510040mia,nyj,PryoCa00,tackles_solo,3,,,,,
player,201510040mia,nyj,PryoCa00,tackles_assists,0,,,,,
player,201510040mia,nyj,PryoCa00,tackles_loss,0,,,,,
player,201510040mia,nyj,PryoCa00,qb_hits,0,,,,,
player,201510040mia,nyj,PryoCa00,fumbles_rec,0,,,,,
player,201510040mia,nyj,PryoCa00,fumbles_rec_yds,0,,,,,
player,201510040mia,nyj,PryoCa00,fumbles_rec_td,0,,,,,
player,201510040mia,nyj,PryoCa00,fumbles_forced,0,,,,,
player,201510040mia,nyj,WillLe02,def_int,0,,,,,
player,201510040mia,nyj,WillLe02,def_int_yds,0,,,,,
player,201510040mia,nyj,WillLe02,def_int_td,0,,,,,
player,201510040mia,nyj,WillLe02,def_int_long,0,,,,,
player,201510040mia,nyj,WillLe02,pass_defended,0,,,,,
player,201510040mia,nyj,WillLe02,sacks,0.0,,,,,
player,201510040mia,nyj,WillLe02,tackles_combined,3,,,,,
player,201510040mia,nyj,WillLe02,tackles_solo,2,,,,,
player,201510040mia,nyj,WillLe02,tackles_assists,1,,,,,
player,201510040mia,nyj,WillLe02,tackles_loss,1,,,,,
player,201510040mia,nyj,WillLe02,qb_hits,3,,,,,
player,201510040mia,nyj,WillLe02,fumbles_rec,0,,,,,
player,201510040mia,nyj,WillLe02,fumbles_rec_yds,0,,,,,
player,201510040mia,nyj,WillLe02,fumbles_rec_td,0,,,,,
player,201510040mia,nyj,WillLe02,fumbles_forced,0,,,,,
player,201510040mia,nyj,DouzLe00,def_int,0,,,,,
player,201510040mia,nyj,DouzLe00,def_int_yds,0,,,,,
player,201510040mia,nyj,DouzLe00,def_int_td,0,,,,,
player,201510040mia,nyj,DouzLe00,def_int_long,0,,,,,
player,201510040mia,nyj,DouzLe00,pass_defended,0,,,,,
player,201510040mia,nyj,DouzLe00,sacks,0.0,,,,,
player,201510040mia,nyj,DouzLe00,tackles_combined,2,,,,,
player,201510040mia,nyj,DouzLe00,tackles_solo,2,,,,,
player,201510040mia,nyj,DouzLe00,tackles_assists,0,,,,,
player,201510040mia,nyj,DouzLe00,tackles_loss,0,,,,,
player,201510040mia,nyj,DouzLe00,qb_hits,0,,,,,
player,201510040mia,nyj,DouzLe00,fumbles_rec,0,,,,,
player,201510040mia,nyj,DouzLe00,fumbles_rec_yds,0,,,,,
player,201510040mia,nyj,DouzLe00,fumbles_rec_td,0,,,,,
player,201510040mia,nyj,DouzLe00,fumbles_forced,0,,,,,
player,201510040mia,nyj,HarrDa03,def_int,0,,,,,
player,201510040mia,nyj,HarrDa03,def_int_yds,0,,,,,
player,201510040mia,nyj,HarrDa03,def_int_td,0,,,,,
player,201510040mia,nyj,HarrDa03,def_int_long,0,,,,,
player,201510040mia,nyj,HarrDa03,pass_defended,0,,,,,
player,201510040mia,nyj,HarrDa03,sacks,0.0,,,,,
player,201510040mia,nyj,HarrDa03,tackles_combined,2,,,,,
player,201510040mia,nyj,HarrDa03,tackles_solo,1,,,,,
player,201510040mia,nyj,HarrDa03,tackles_assists,1,,,,,
player,201510040mia,nyj,HarrDa03,tackles_loss,1,,,,,
player,201510040mia,nyj,HarrDa03,qb_hits,0,,,,,
player,201510040mia,nyj,HarrDa03,fumbles_rec,0,,,,,
player,201510040mia,nyj,HarrDa03,fumbles_rec_yds,0,,,,,
player,201510040mia,nyj,HarrDa03,fumbles_rec_td,0,,,,,
player,201510040mia,nyj,HarrDa03,fumbles_forced,0,,,,,
player,201510040mia,nyj,MaulLo00,def_int,0,,,,,
player,201510040mia,nyj,MaulLo00,def_int_yds,0,,,,,
player,201510040mia,nyj,MaulLo00,def_int_td,0,,,,,
player,201510040mia,nyj,MaulLo00,def_int_long,0,,,,,
player,201510040mia,nyj,MaulLo00,pass_defended,0,,,,,
player,201510040mia,nyj,MaulLo00,sacks,0.0,,,,,
player,201510040mia,nyj,MaulLo00,tackles_combined,2,,,,,
player,201510040mia,nyj,MaulLo00,tackles_solo,2,,,,,
player,201510040mia,nyj,MaulLo00,tackles_assists,0,,,,,
player,201510040mia,nyj,MaulLo00,tackles_loss,0,,,,,
player,201510040mia,nyj,MaulLo00,qb_hits,1,,,,,
player,201510040mia,nyj,MaulLo00,fumbles_rec,0,,,,,
player,201510040mia,nyj,MaulLo00,fumbles_rec_yds,0,,,,,
player,201510040mia,nyj,MaulLo00,fumbles_rec_td,0,,,,,
player,201510040mia,nyj,MaulLo00,fumbles_forced,0,,,,,
player,201510040mia,nyj,BohaTo00,def_int,0,,,,,
player,201510040mia,nyj,BohaTo00,def_int_yds,0,,,,,
player,201510040mia,nyj,BohaTo00,def_int_td,0,,,,,
player,201510040mia,nyj,BohaTo00,def_int_long,0,,,,,
player,201510040mia,nyj,BohaTo00,pass_defended,0,,,,,
player,201510040mia,nyj,BohaTo00,sacks,0.0,,,,,
player,201510040mia,nyj,BohaTo00,tackles_combined,1,,,,,
player,201510040mia,nyj,BohaTo00,tackles_solo,0,,,,,
player,201510040mia,nyj,BohaTo00,tackles_assists,1,,,,,
player,201510040mia,nyj,BohaTo00,tackles_loss,0,,,,,
player,201510040mia,nyj,BohaTo00,qb_hits,0,,,,,
player,201510040mia,nyj,BohaTo00,fumbles_rec,0,,,,,
player,201510040mia,nyj,BohaTo00,fumbles_rec_yds,0,,,,,
player,201510040mia,nyj,BohaTo00,fumbles_rec_td,0,,,,,
player,201510040mia,nyj,BohaTo00,fumbles_forced,0,,,,,
player,201510040mia,nyj,DaviDe00,def_int,0,,,,,
player,201510040mia,nyj,DaviDe00,def_int_yds,0,,,,,
player,201510040mia,nyj,DaviDe00,def_int_td,0,,,,,
player,201510040mia,nyj,DaviDe00,def_int_long,0,,,,,
player,201510040mia,nyj,DaviDe00,pass_defended,2,,,,,
player,201510040mia,nyj,DaviDe00,sacks,0.0,,,,,
player,201510040mia,nyj,DaviDe00,tackles_combined,1,,,,,
player,201510040mia,nyj,DaviDe00,tackles_solo,1,,,,,
player,201510040mia,nyj,DaviDe00,tackles_assists,0,,,,,
player,201510040mia,nyj,DaviDe00,tackles_loss,0,,,,,
player,201510040mia,nyj,DaviDe00,qb_hits,2,,,,,
player,201510040mia,nyj,DaviDe00,fumbles_rec,0,,,,,
player,201510040mia,nyj,DaviDe00,fumbles_rec_yds,0,,,,,
player,201510040mia,nyj,DaviDe00,fumbles_rec_td,0,,,,,
player,201510040mia,nyj,DaviDe00,fumbles_forced,0,,,,,
player,201510040mia,nyj,EnunQu00,def_int,0,,,,,
player,201510040mia,nyj,EnunQu00,def_int_yds,0,,,,,
player,201510040mia,nyj,EnunQu00,def_int_td,0,,,,,
player,201510040mia,nyj,EnunQu00,def_int_long,0,,,,,
player,201510040mia,nyj,EnunQu00,pass_defended,0,,,,,
player,201510040mia,nyj,EnunQu00,sacks,0.0,,,,,
player,201510040mia,nyj,EnunQu00,tackles_combined,1,,,,,
player,201510040mia,nyj,EnunQu00,tackles_solo,1,,,,,
player,201510040mia,nyj,EnunQu00,tackles_assists,0,,,,,
player,201510040mia,nyj,EnunQu00,tackles_loss,0,,,,,
player,201510040mia,nyj,EnunQu00,qb_hits,0,,,,,
player,201510040mia,nyj,EnunQu00,fumbles_rec,0,,,,,
player,201510040mia,nyj,EnunQu00,fumbles_rec_yds,0,,,,,
player,201510040mia,nyj,EnunQu00,fumbles_rec_td,0,,,,,
player,201510040mia,nyj,EnunQu00,fumbles_forced,0,,,,,
player,201510040mia,nyj,McDoDe00,def_int,0,,,,,
player,201510040mia,nyj,McDoDe00,def_int_yds,0,,,,,
player,201510040mia,nyj,McDoDe00,def_int_td,0,,,,,
player,201510040mia,nyj,McDoDe00,def_int_long,0,,,,,
player,201510040mia,nyj,McDoDe00,pass_defended,0,,,,,
player,201510040mia,nyj,McDoDe00,sacks,0.0,,,,,
player,201510040mia,nyj,McDoDe00,tackles_combined,1,,,,,
player,201510040mia,nyj,McDoDe00,tackles_solo,1,,,,,
player,201510040mia,nyj,McDoDe00,tackles_assists,0,,,,,
player,201510040mia,nyj,McDoDe00,tackles_loss,0,,,,,
player,201510040mia,nyj,McDoDe00,qb_hits,0,,,,,
player,201510040mia,nyj,McDoDe00,fumbles_rec,0,,,,,
player,201510040mia,nyj,McDoDe00,fumbles_rec_yds,0,,,,,
player,201510040mia,nyj,McDoDe00,fumbles_rec_td,0,,,,,
player,201510040mia,nyj,McDoDe00,fumbles_forced,0,,,,,
player,201510040mia,nyj,StacZa00,def_int,0,,,,,
player,201510040mia,nyj,StacZa00,def_int_yds,0,,,,,
player,201510040mia,nyj,StacZa00,def_int_td,0,,,,,
player,201510040mia,nyj,StacZa00,def_int_long,0,,,,,
player,201510040mia,nyj,StacZa00,pass_defended,0,,,,,
player,201510040mia,nyj,StacZa00,sacks,0.0,,,,,
player,201510040mia,nyj,StacZa00,tackles_combined,1,,,,,
player,201510040mia,nyj,StacZa00,tackles_solo,1,,,,,
player,201510040mia,nyj,StacZa00,tackles_assists,0,,,,,
player,201510040mia,nyj,StacZa00,tackles_loss,0,,,,,
player,201510040mia,nyj,StacZa00,qb_hits,0,,,,,
player,201510040mia,nyj,StacZa00,fumbles_rec,0,,,,,
player,201510040mia,nyj,StacZa00,fumbles_rec_yds,0,,,,,
player,201510040mia,nyj,StacZa00,fumbles_rec_td,0,,,,,
player,201510040mia,nyj,StacZa00,fumbles_forced,0,,,,,
player,201510040mia,nyj,BarnT.00,def_int,0,,,,,
player,201510040mia,nyj,BarnT.00,def_int_yds,0,,,,,
player,201510040mia,nyj,BarnT.00,def_int_td,0,,,,,
player,201510040mia,nyj,BarnT.00,def_int_long,0,,,,,
player,201510040mia,nyj,BarnT.00,pass_defended,1,,,,,
player,201510040mia,nyj,BarnT.00,sacks,0.0,,,,,
player,201510040mia,nyj,BarnT.00,tackles_combined,0,,,,,
player,201510040mia,nyj,BarnT.00,tackles_solo,0,,,,,
player,201510040mia,nyj,BarnT.00,tackles_assists,0,,,,,
player,201510040mia,nyj,BarnT.00,tackles_loss,0,,,,,
player,201510040mia,nyj,BarnT.00,qb_hits,0,,,,,
player,201510040mia,nyj,BarnT.00,fumbles_rec,0,,,,,
player,201510040mia,nyj,BarnT.00,fumbles_rec_yds,0,,,,,
player,201510040mia,nyj,BarnT.00,fumbles_rec_td,0,,,,,
player,201510040mia,nyj,BarnT.00,fumbles_forced,0,,,,,
player,201510040mia,nyj,PaceCa20,def_int,0,,,,,
player,201510040mia,nyj,PaceCa20,def_int_yds,0,,,,,
player,201510040mia,nyj,PaceCa20,def_int_td,0,,,,,
player,201510040mia,nyj,PaceCa20,def_int_long,0,,,,,
player,201510040mia,nyj,PaceCa20,pass_defended,0,,,,,
player,201510040mia,nyj,PaceCa20,sacks,0.0,,,,,
player,201510040mia,nyj,PaceCa20,tackles_combined,0,,,,,
player,201510040mia,nyj,PaceCa20,tackles_solo,0,,,,,
player,201510040mia,nyj,PaceCa20,tackles_assists,0,,,,,
player,201510040mia,nyj,PaceCa20,tackles_loss,0,,,,,
player,201510040mia,nyj,PaceCa20,qb_hits,1,,,,,
player,201510040mia,nyj,PaceCa20,fumbles_rec,0,,,,,
player,201510040mia,nyj,PaceCa20,fumbles_rec_yds,0,,,,,
player,201510040mia,nyj,PaceCa20,fumbles_rec_td,0,,,,,
player,201510040mia,nyj,PaceCa20,fumbles_forced,0,,,,,
player,201510040mia,mia,BowmZa20,def_int,1,,,,,
player,201510040mia,mia,BowmZa20,def_int_yds,38,,,,,
player,201510040mia,mia,BowmZa20,def_int_td,0,,,,,
player,201510040mia,mia,BowmZa20,def_int_long,38,,,,,
player,201510040mia,mia,BowmZa20,pass_defended,2,,,,,
player,201510040mia,mia,BowmZa20,sacks,0.0,,,,,
player,201510040mia,mia,BowmZa20,tackles_combined,1,,,,,
player,201510040mia,mia,BowmZa20,tackles_solo,1,,,,,
player,201510040mia,mia,BowmZa20,tackles_assists,0,,,,,
player,201510040mia,mia,BowmZa20,tackles_loss,0,,,,,
player,201510040mia,mia,BowmZa20,qb_hits,0,,,,,
player,201510040mia,mia,BowmZa20,fumbles_rec,0,,,,,
player,201510040mia,mia,BowmZa20,fumbles_rec_yds,0,,,,,
player,201510040mia,mia,BowmZa20,fumbles_rec_td,0,,,,,
player,201510040mia,mia,BowmZa20,fumbles_forced,0,,,,,
player,201510040mia,mia,JoneRe99,def_int,0,,,,,
player,201510040mia,mia,JoneRe99,def_int_yds,0,,,,,
player,201510040mia,mia,JoneRe99,def_int_td,0,,,,,
player,201510040mia,mia,JoneRe99,def_int_long,0,,,,,
player,201510040mia,mia,JoneRe99,pass_defended,0,,,,,
player,201510040mia,mia,JoneRe99,sacks,0.0,,,,,
player,201510040mia,mia,JoneRe99,tackles_combined,11,,,,,
player,201510040mia,mia,JoneRe99,tackles_solo,10,,,,,
player,201510040mia,mia,JoneRe99,tackles_assists,1,,,,,
player,201510040mia,mia,JoneRe99,tackles_loss,0,,,,,
player,201510040mia,mia,JoneRe99,qb_hits,0,,,,,
player,201510040mia,mia,JoneRe99,fumbles_rec,0,,,,,
player,201510040mia,mia,JoneRe99,fumbles_rec_yds,0,,,,,
player,201510040mia,mia,JoneRe99,fumbles_rec_td,0,,,,,
player,201510040mia,mia,JoneRe99,fumbles_forced,0,,,,,
player,201510040mia,mia,MisiKo99,def_int,0,,,,,
player,201510040mia,mia,MisiKo99,def_int_yds,0,,,,,
player,201510040mia,mia,MisiKo99,def_int_td,0,,,,,
player,201510040mia,mia,MisiKo99,def_int_long,0,,,,,
player,201510040mia,mia,MisiKo99,pass_defended,1,,,,,
player,201510040mia,mia,MisiKo99,sacks,0.0,,,,,
player,201510040mia,mia,MisiKo99,tackles_combined,8,,,,,
player,201510040mia,mia,MisiKo99,tackles_solo,5,,,,,
player,201510040mia,mia,MisiKo99,tackles_assists,3,,,,,
player,201510040mia,mia,MisiKo99,tackles_loss,0,,,,,
player,201510040mia,mia,MisiKo99,qb_hits,0,,,,,
player,201510040mia,mia,MisiKo99,fumbles_rec,0,,,,,
player,201510040mia,mia,MisiKo99,fumbles_rec_yds,0,,,,,
player,201510040mia,mia,MisiKo99,fumbles_rec_td,0,,,,,
player,201510040mia,mia,MisiKo99,fumbles_forced,0,,,,,
player,201510040mia,mia,PaysSp00,def_int,0,,,,,
player,201510040mia,mia,PaysSp00,def_int_yds,0,,,,,
player,201510040mia,mia,PaysSp00,def_int_td,0,,,,,
player,201510040mia,mia,PaysSp00,def_int_long,0,,,,,
player,201510040mia,mia,PaysSp00,pass_defended,0,,,,,
player,201510040mia,mia,PaysSp00,sacks,0.0,,,,,
player,201510040mia,mia,PaysSp00,tackles_combined,7,,,,,
player,201510040mia,mia,PaysSp00,tackles_solo,5,,,,,
player,201510040mia,mia,PaysSp00,tackles_assists,2,,,,,
player,201510040mia,mia,PaysSp00,tackles_loss,0,,,,,
player,201510040mia,mia,PaysSp00,qb_hits,0,,,,,
player,201510040mia,mia,PaysSp00,fumbles_rec,0,,,,,
player,201510040mia,mia,PaysSp00,fumbles_rec_yds,0,,,,,
player,201510040mia,mia,PaysSp00,fumbles_rec_td,0,,,,,
player,201510040mia,mia,PaysSp00,fumbles_forced,0,,,,,
player,201510040mia,mia,JenkJe00,def_int,0,,,,,
player,201510040mia,mia,JenkJe00,def_int_yds,0,,,,,
player,201510040mia,mia,JenkJe00,def_int_td,0,,,,,
player,201510040mia,mia,JenkJe00,def_int_long,0,,,,,
player,201510040mia,mia,JenkJe00,pass_defended,1,,,,,
player,201510040mia,mia,JenkJe00,sacks,0.0,,,,,
player,201510040mia,mia,JenkJe00,tackles_combined,4,,,,,
player,201510040mia,mia,JenkJe00,tackles_solo,3,,,,,
player,201510040mia,mia,JenkJe00,tackles_assists,1,,,,,
player,201510040mia,mia,JenkJe00,tackles_loss,0,,,,,
player,201510040mia,mia,JenkJe00,qb_hits,0,,,,,
player,201510040mia,mia,JenkJe00,fumbles_rec,0,,,,,
player,201510040mia,mia,JenkJe00,fumbles_rec_yds,0,,,,,
player,201510040mia,mia,JenkJe00,fumbles_rec_td,0,,,,,
player,201510040mia,mia,JenkJe00,fumbles_forced,0,,,,,
player,201510040mia,mia,McCaBr99,def_int,0,,,,,
player,201510040mia,mia,McCaBr99,def_int_yds,0,,,,,
player,201510040mia,mia,McCaBr99,def_int_td,0,,,,,
player,201510040mia,mia,McCaBr99,def_int_long,0,,,,,
player,201510040mia,mia,McCaBr99,pass_defended,1,,,,,
player,201510040mia,mia,McCaBr99,sacks,0.0,,,,,
player,201510040mia,mia,McCaBr99,tackles_combined,4,,,,,
player,201510040mia,mia,McCaBr99,tackles_solo,3,,,,,
player,201510040mia,mia,McCaBr99,tackles_assists,1,,,,,
player,201510040mia,mia,McCaBr99,tackles_loss,0,,,,,
player,201510040mia,mia,McCaBr99,qb_hits,0,,,,,
player,201510040mia,mia,McCaBr99,fumbles_rec,0,,,,,
player,201510040mia,mia,McCaBr99,fumbles_rec_yds,0,,,,,
player,201510040mia,mia,McCaBr99,fumbles_rec_td,0,,,,,
player,201510040mia,mia,McCaBr99,fumbles_forced,0,,,,,
player,201510040mia,mia,ShepKe00,def_int,0,,,,,
player,201510040mia,mia,ShepKe00,def_int_yds,0,,,,,
player,201510040mia,mia,ShepKe00,def_int_td,0,,,,,
player,201510040mia,mia,ShepKe00,def_int_long,0,,,,,
player,201510040mia,mia,ShepKe00,pass_defended,0,,,,,
player,201510040mia,mia,ShepKe00,sacks,0.0,,,,,
player,201510040mia,mia,ShepKe00,tackles_combined,4,,,,,
player,201510040mia,mia,ShepKe00,tackles_solo,2,,,,,
player,201510040mia,mia,ShepKe00,tackles_assists,2,,,,,
player,201510040mia,mia,ShepKe00,tackles_loss,0,,,,,
player,201510040mia,mia,ShepKe00,qb_hits,0,,,,,
player,201510040mia,mia,ShepKe00,fumbles_rec,0,,,,,
player,201510040mia,mia,ShepKe00,fumbles_rec_yds,0,,,,,
player,201510040mia,mia,ShepKe00,fumbles_rec_td,0,,,,,
player,201510040mia,mia,ShepKe00,fumbles_forced,0,,,,,
player,201510040mia,mia,TaylJa01,def_int,0,,,,,
player,201510040mia,mia,TaylJa01,def_int_yds,0,,,,,
player,201510040mia,mia,TaylJa01,def_int_td,0,,,,,
player,201510040mia,mia,TaylJa01,def_int_long,0,,,,,
player,201510040mia,mia,TaylJa01,pass_defended,0,,,,,
player,201510040mia,mia,TaylJa01,sacks,0.0,,,,,
player,201510040mia,mia,TaylJa01,tackles_combined,4,,,,,
player,201510040mia,mia,TaylJa01,tackles_solo,4,,,,,
player,201510040mia,mia,TaylJa01,tackles_assists,0,,,,,
player,201510040mia,mia,TaylJa01,tackles_loss,0,,,,,
player,201510040mia,mia,TaylJa01,qb_hits,0,,,,,
player,201510040mia,mia,TaylJa01,fumbles_rec,0,,,,,
player,201510040mia,mia,TaylJa01,fumbles_rec_yds,0,,,,,
player,201510040mia,mia,TaylJa01,fumbles_rec_td,0,,,,,
player,201510040mia,mia,TaylJa01,fumbles_forced,0,,,,,
player,201510040mia,mia,HewiNe00,def_int,0,,,,,
player,201510040mia,mia,HewiNe00,def_int_yds,0,,,,,
player,201510040mia,mia,HewiNe00,def_int_td,0,,,,,
player,201510040mia,mia,HewiNe00,def_int_long,0,,,,,
player,201510040mia,mia,HewiNe00,pass_defended,0,,,,,
player,201510040mia,mia,HewiNe00,sacks,0.0,,,,,
player,201510040mia,mia,HewiNe00,tackles_combined,3,,,,,
player,201510040mia,mia,HewiNe00,tackles_solo,3,,,,,
player,201510040mia,mia,HewiNe00,tackles_assists,0,,,,,
player,201510040mia,mia,HewiNe00,tackles_loss,0,,,,,
player,201510040mia,mia,HewiNe00,qb_hits,0,,,,,
player,201510040mia,mia,HewiNe00,fumbles_rec,0,,,,,
player,201510040mia,mia,HewiNe00,fumbles_rec_yds,0,,,,,
player,201510040mia,mia,HewiNe00,fumbles_rec_td,0,,,,,
player,201510040mia,mia,HewiNe00,fumbles_forced,0,,,,,
player,201510040mia,mia,MitcEa99,def_int,0,,,,,
player,201510040mia,mia,MitcEa99,def_int_yds,0,,,,,
player,201510040mia,mia,MitcEa99,def_int_td,0,,,,,
player,201510040mia,mia,MitcEa99,def_int_long,0,,,,,
player,201510040mia,mia,MitcEa99,pass_defended,0,,,,,
player,201510040mia,mia,MitcEa99,sacks,0.0,,,,,
player,201510040mia,mia,MitcEa99,tackles_combined,3,,,,,
player,201510040mia,mia,MitcEa99,tackles_solo,2,,,,,
player,201510040mia,mia,MitcEa99,tackles_assists,1,,,,,
player,201510040mia,mia,MitcEa99,tackles_loss,1,,,,,
player,201510040mia,mia,MitcEa99,qb_hits,1,,,,,
player,201510040mia,mia,MitcEa99,fumbles_rec,0,,,,,
player,201510040mia,mia,MitcEa99,fumbles_rec_yds,0,,,,,
player,201510040mia,mia,MitcEa99,fumbles_rec_td,0,,,,,
player,201510040mia,mia,MitcEa99,fumbles_forced,0,,,,,
player,201510040mia,mia,SuhxNd99,def_int,0,,,,,
player,201510040mia,mia,SuhxNd99,def_int_yds,0,,,,,
player,201510040mia,mia,SuhxNd99,def_int_td,0,,,,,
player,201510040mia,mia,SuhxNd99,def_int_long,0,,,,,
player,201510040mia,mia,SuhxNd99,pass_defended,0,,,,,
player,201510040mia,mia,SuhxNd99,sacks,0.0,,,,,
player,201510040mia,mia,SuhxNd99,tackles_combined,3,,,,,
player,201510040mia,mia,SuhxNd99,tackles_solo,3,,,,,
player,201510040mia,mia,SuhxNd99,tackles_assists,0,,,,,
player,201510040mia,mia,SuhxNd99,tackles_loss,1,,,,,
player,201510040mia,mia,SuhxNd99,qb_hits,1,,,,,
player,201510040mia,mia,SuhxNd99,fumbles_rec,0,,,,,
player,201510040mia,mia,SuhxNd99,fumbles_rec_yds,0,,,,,
player,201510040mia,mia,SuhxNd99,fumbles_rec_td,0,,,,,
player,201510040mia,mia,SuhxNd99,fumbles_forced,0,,,,,
player,201510040mia,mia,ThomMi02,def_int,0,,,,,
player,201510040mia,mia,ThomMi02,def_int_yds,0,,,,,
player,201510040mia,mia,ThomMi02,def_int_td,0,,,,,
player,201510040mia,mia,ThomMi02,def_int_long,0,,,,,
player,201510040mia,mia,ThomMi02,pass_defended,0,,,,,
player,201510040mia,mia,ThomMi02,sacks,0.0,,,,,
player,201510040mia,mia,ThomMi02,tackles_combined,3,,,,,
player,201510040mia,mia,ThomMi02,tackles_solo,3,,,,,
player,201510040mia,mia,ThomMi02,tackles_assists,0,,,,,
player,201510040mia,mia,ThomMi02,tackles_loss,0,,,,,
player,201510040mia,mia,ThomMi02,qb_hits,0,,,,,
player,201510040mia,mia,ThomMi02,fumbles_rec,0,,,,,
player,201510040mia,mia,ThomMi02,fumbles_rec_yds,0,,,,,
player,201510040mia,mia,ThomMi02,fumbles_rec_td,0,,,,,
player,201510040mia,mia,ThomMi02,fumbles_forced,0,,,,,
player,201510040mia,mia,GrimBr20,def_int,0,,,,,
player,201510040mia,mia,GrimBr20,def_int_yds,0,,,,,
player,201510040mia,mia,GrimBr20,def_int_td,0,,,,,
player,201510040mia,mia,GrimBr20,def_int_long,0,,,,,
player,201510040mia,mia,GrimBr20,pass_defended,0,,,,,
player,201510040mia,mia,GrimBr20,sacks,0.0,,,,,
player,201510040mia,mia,GrimBr20,tackles_combined,2,,,,,
player,201510040mia,mia,GrimBr20,tackles_solo,2,,,,,
player,201510040mia,mia,GrimBr20,tackles_assists,0,,,,,
player,201510040mia,mia,GrimBr20,tackles_loss,0,,,,,
player,201510040mia,mia,GrimBr20,qb_hits,0,,,,,
player,201510040mia,mia,GrimBr20,fumbles_rec,0,,,,,
player,201510040mia,mia,GrimBr20,fumbles_rec_yds,0,,,,,
player,201510040mia,mia,GrimBr20,fumbles_rec_td,0,,,,,
player,201510040mia,mia,GrimBr20,fumbles_forced,0,,,,,
player,201510040mia,mia,ShelDe00,def_int,0,,,,,
