game,2015,11,20151119,201511190jax,oti,"Tennessee Titans",13,jax,"Jacksonville Jaguars",19
player,201511190jax,jax,LewiMa00,rec_yds,0,,,,,
player,201511190jax,jax,LewiMa00,rec_td,0,,,,,
player,201511190jax,jax,LewiMa00,rec_long,0,,,,,
player,201511190jax,jax,LewiMa00,fumbles,0,,,,,
player,201511190jax,jax,LewiMa00,fumbles_lost,0,,,,,
player,201511190jax,oti,BrowZa00,def_int,1,,,,,
player,201511190jax,oti,BrowZa00,def_int_yds,0,,,,,
player,201511190jax,oti,BrowZa00,def_int_td,0,,,,,
player,201511190jax,oti,BrowZa00,def_int_long,0,,,,,
player,201511190jax,oti,BrowZa00,pass_defended,1,,,,,
player,201511190jax,oti,BrowZa00,sacks,0.0,,,,,
player,201511190jax,oti,BrowZa00,tackles_combined,2,,,,,
player,201511190jax,oti,BrowZa00,tackles_solo,2,,,,,
player,201511190jax,oti,BrowZa00,tackles_assists,0,,,,,
player,201511190jax,oti,BrowZa00,tackles_loss,0,,,,,
player,201511190jax,oti,BrowZa00,qb_hits,0,,,,,
player,201511190jax,oti,BrowZa00,fumbles_rec,0,,,,,
player,201511190jax,oti,BrowZa00,fumbles_rec_yds,0,,,,,
player,201511190jax,oti,BrowZa00,fumbles_rec_td,0,,,,,
player,201511190jax,oti,BrowZa00,fumbles_forced,0,,,,,
player,201511190jax,oti,WoodWe20,def_int,0,,,,,
player,201511190jax,oti,WoodWe20,def_int_yds,0,,,,,
player,201511190jax,oti,WoodWe20,def_int_td,0,,,,,
player,201511190jax,oti,WoodWe20,def_int_long,0,,,,,
player,201511190jax,oti,WoodWe20,pass_defended,0,,,,,
player,201511190jax,oti,WoodWe20,sacks,1.0,,,,,
player,201511190jax,oti,WoodWe20,tackles_combined,6,,,,,
player,201511190jax,oti,WoodWe20,tackles_solo,4,,,,,
player,201511190jax,oti,WoodWe20,tackles_assists,2,,,,,
player,201511190jax,oti,WoodWe20,tackles_loss,1,,,,,
player,201511190jax,oti,WoodWe20,qb_hits,1,,,,,
player,201511190jax,oti,WoodWe20,fumbles_rec,0,,,,,
player,201511190jax,oti,WoodWe20,fumbles_rec_yds,0,,,,,
player,201511190jax,oti,WoodWe20,fumbles_rec_td,0,,,,,
player,201511190jax,oti,WoodWe20,fumbles_forced,0,,,,,
player,201511190jax,oti,WillAv00,def_int,0,,,,,
player,201511190jax,oti,WillAv00,def_int_yds,0,,,,,
player,201511190jax,oti,WillAv00,def_int_td,0,,,,,
player,201511190jax,oti,WillAv00,def_int_long,0,,,,,
player,201511190jax,oti,WillAv00,pass_defended,0,,,,,
player,201511190jax,oti,WillAv00,sacks,1.0,,,,,
player,201511190jax,oti,WillAv00,tackles_combined,5,,,,,
player,201511190jax,oti,WillAv00,tackles_solo,3,,,,,
player,201511190jax,oti,WillAv00,tackles_assists,2,,,,,
player,201511190jax,oti,WillAv00,tackles_loss,1,,,,,
player,201511190jax,oti,WillAv00,qb_hits,1,,,,,
player,201511190jax,oti,WillAv00,fumbles_rec,0,,,,,
player,201511190jax,oti,WillAv00,fumbles_rec_yds,0,,,,,
player,201511190jax,oti,WillAv00,fumbles_rec_td,0,,,,,
player,201511190jax,oti,WillAv00,fumbles_forced,0,,,,,
player,201511190jax,oti,OrakBr99,def_int,0,,,,,
player,201511190jax,oti,OrakBr99,def_int_yds,0,,,,,
player,201511190jax,oti,OrakBr99,def_int_td,0,,,,,
player,201511190jax,oti,OrakBr99,def_int_long,0,,,,,
player,201511190jax,oti,OrakBr99,pass_defended,1,,,,,
player,201511190jax,oti,OrakBr99,sacks,1.0,,,,,
player,201511190jax,oti,OrakBr99,tackles_combined,2,,,,,
player,201511190jax,oti,OrakBr99,tackles_solo,2,,,,,
player,201511190jax,oti,OrakBr99,tackles_assists,0,,,,,
player,201511190jax,oti,OrakBr99,tackles_loss,1,,,,,
player,201511190jax,oti,OrakBr99,qb_hits,1,,,,,
player,201511190jax,oti,OrakBr99,fumbles_rec,0,,,,,
player,201511190jax,oti,OrakBr99,fumbles_rec_yds,0,,,,,
player,201511190jax,oti,OrakBr99,fumbles_rec_td,0,,,,,
player,201511190jax,oti,OrakBr99,fumbles_forced,1,,,,,
player,201511190jax,oti,CaseJu00,def_int,0,,,,,
player,201511190jax,oti,CaseJu00,def_int_yds,0,,,,,
player,201511190jax,oti,CaseJu00,def_int_td,0,,,,,
player,201511190jax,oti,CaseJu00,def_int_long,0,,,,,
player,201511190jax,oti,CaseJu00,pass_defended,0,,,,,
player,201511190jax,oti,CaseJu00,sacks,1.0,,,,,
player,201511190jax,oti,CaseJu00,tackles_combined,1,,,,,
player,201511190jax,oti,CaseJu00,tackles_solo,1,,,,,
player,201511190jax,oti,CaseJu00,tackles_assists,0,,,,,
player,201511190jax,oti,CaseJu00,tackles_loss,1,,,,,
player,201511190jax,oti,CaseJu00,qb_hits,1,,,,,
player,201511190jax,oti,CaseJu00,fumbles_rec,0,,,,,
player,201511190jax,oti,CaseJu00,fumbles_rec_yds,0,,,,,
player,201511190jax,oti,CaseJu00,fumbles_rec_td,0,,,,,
player,201511190jax,oti,CaseJu00,fumbles_forced,0,,,,,
player,201511190jax,oti,SensCo00,def_int,0,,,,,
player,201511190jax,oti,SensCo00,def_int_yds,0,,,,,
player,201511190jax,oti,SensCo00,def_int_td,0,,,,,
player,201511190jax,oti,SensCo00,def_int_long,0,,,,,
player,201511190jax,oti,SensCo00,pass_defended,1,,,,,
player,201511190jax,oti,SensCo00,sacks,0.0,,,,,
player,201511190jax,oti,SensCo00,tackles_combined,6,,,,,
player,201511190jax,oti,SensCo00,tackles_solo,6,,,,,
player,201511190jax,oti,SensCo00,tackles_assists,0,,,,,
player,201511190jax,oti,SensCo00,tackles_loss,0,,,,,
player,201511190jax,oti,SensCo00,qb_hits,0,,,,,
player,201511190jax,oti,SensCo00,fumbles_rec,0,,,,,
player,201511190jax,oti,SensCo00,fumbles_rec_yds,0,,,,,
player,201511190jax,oti,SensCo00,fumbles_rec_td,0,,,,,
player,201511190jax,oti,SensCo00,fumbles_forced,0,,,,,
player,201511190jax,oti,GrifMi99,def_int,0,,,,,
player,201511190jax,oti,GrifMi99,def_int_yds,0,,,,,
player,201511190jax,oti,GrifMi99,def_int_td,0,,,,,
player,201511190jax,oti,GrifMi99,def_int_long,0,,,,,
player,201511190jax,oti,GrifMi99,pass_defended,0,,,,,
player,201511190jax,oti,GrifMi99,sacks,0.0,,,,,
player,201511190jax,oti,GrifMi99,tackles_combined,5,,,,,
player,201511190jax,oti,GrifMi99,tackles_solo,3,,,,,
player,201511190jax,oti,GrifMi99,tackles_assists,2,,,,,
player,201511190jax,oti,GrifMi99,tackles_loss,0,,,,,
player,201511190jax,oti,GrifMi99,qb_hits,0,,,,,
player,201511190jax,oti,GrifMi99,fumbles_rec,0,,,,,
player,201511190jax,oti,GrifMi99,fumbles_rec_yds,0,,,,,
player,201511190jax,oti,GrifMi99,fumbles_rec_td,0,,,,,
player,201511190jax,oti,GrifMi99,fumbles_forced,0,,,,,
player,201511190jax,oti,HillSa99,def_int,0,,,,,
player,201511190jax,oti,HillSa99,def_int_yds,0,,,,,
player,201511190jax,oti,HillSa99,def_int_td,0,,,,,
player,201511190jax,oti,HillSa99,def_int_long,0,,,,,
player,201511190jax,oti,HillSa99,pass_defended,0,,,,,
player,201511190jax,oti,HillSa99,sacks,0.0,,,,,
player,201511190jax,oti,HillSa99,tackles_combined,4,,,,,
player,201511190jax,oti,HillSa99,tackles_solo,3,,,,,
player,201511190jax,oti,HillSa99,tackles_assists,1,,,,,
player,201511190jax,oti,HillSa99,tackles_loss,,,,,,
player,201511190jax,oti,HillSa99,qb_hits,,,,,,
player,201511190jax,oti,HillSa99,fumbles_rec,0,,,,,
player,201511190jax,oti,HillSa99,fumbles_rec_yds,0,,,,,
player,201511190jax,oti,HillSa99,fumbles_rec_td,0,,,,,
player,201511190jax,oti,HillSa99,fumbles_forced,0,,,,,
player,201511190jax,oti,BassDa00,def_int,0,,,,,
player,201511190jax,oti,BassDa00,def_int_yds,0,,,,,
player,201511190jax,oti,BassDa00,def_int_td,0,,,,,
player,201511190jax,oti,BassDa00,def_int_long,0,,,,,
player,201511190jax,oti,BassDa00,pass_defended,0,,,,,
player,201511190jax,oti,BassDa00,sacks,0.0,,,,,
player,201511190jax,oti,BassDa00,tackles_combined,3,,,,,
player,201511190jax,oti,BassDa00,tackles_solo,3,,,,,
player,201511190jax,oti,BassDa00,tackles_assists,0,,,,,
player,201511190jax,oti,BassDa00,tackles_loss,0,,,,,
player,201511190jax,oti,BassDa00,qb_hits,1,,,,,
player,201511190jax,oti,BassDa00,fumbles_rec,1,,,,,
player,201511190jax,oti,BassDa00,fumbles_rec_yds,0,,,,,
player,201511190jax,oti,BassDa00,fumbles_rec_td,0,,,,,
player,201511190jax,oti,BassDa00,fumbles_forced,0,,,,,
player,201511190jax,oti,CoxxPe99,def_int,0,,,,,
player,201511190jax,oti,CoxxPe99,def_int_yds,0,,,,,
player,201511190jax,oti,CoxxPe99,def_int_td,0,,,,,
player,201511190jax,oti,CoxxPe99,def_int_long,0,,,,,
player,201511190jax,oti,CoxxPe99,pass_defended,0,,,,,
player,201511190jax,oti,CoxxPe99,sacks,0.0,,,,,
player,201511190jax,oti,CoxxPe99,tackles_combined,3,,,,,
player,201511190jax,oti,CoxxPe99,tackles_solo,3,,,,,
player,201511190jax,oti,CoxxPe99,tackles_assists,0,,,,,
player,201511190jax,oti,CoxxPe99,tackles_loss,0,,,,,
player,201511190jax,oti,CoxxPe99,qb_hits,0,,,,,
player,201511190jax,oti,CoxxPe99,fumbles_rec,0,,,,,
player,201511190jax,oti,CoxxPe99,fumbles_rec_yds,0,,,,,
player,201511190jax,oti,CoxxPe99,fumbles_rec_td,0,,,,,
player,201511190jax,oti,CoxxPe99,fumbles_forced,0,,,,,
player,201511190jax,oti,SearDa00,def_int,0,,,,,
player,201511190jax,oti,SearDa00,def_int_yds,0,,,,,
player,201511190jax,oti,SearDa00,def_int_td,0,,,,,
player,201511190jax,oti,SearDa00,def_int_long,0,,,,,
player,201511190jax,oti,SearDa00,pass_defended,0,,,,,
player,201511190jax,oti,SearDa00,sacks,0.0,,,,,
player,201511190jax,oti,SearDa00,tackles_combined,3,,,,,
player,201511190jax,oti,SearDa00,tackles_solo,3,,,,,
player,201511190jax,oti,SearDa00,tackles_assists,0,,,,,
player,201511190jax,oti,SearDa00,tackles_loss,0,,,,,
player,201511190jax,oti,SearDa00,qb_hits,0,,,,,
player,201511190jax,oti,SearDa00,fumbles_rec,0,,,,,
player,201511190jax,oti,SearDa00,fumbles_rec_yds,0,,,,,
player,201511190jax,oti,SearDa00,fumbles_rec_td,0,,,,,
player,201511190jax,oti,SearDa00,fumbles_forced,0,,,,,
player,201511190jax,oti,JoneDa04,def_int,0,,,,,
player,201511190jax,oti,JoneDa04,def_int_yds,0,,,,,
player,201511190jax,oti,JoneDa04,def_int_td,0,,,,,
player,201511190jax,oti,JoneDa04,def_int_long,0,,,,,
player,201511190jax,oti,JoneDa04,pass_defended,0,,,,,
player,201511190jax,oti,JoneDa04,sacks,0.0,,,,,
player,201511190jax,oti,JoneDa04,tackles_combined,2,,,,,
player,201511190jax,oti,JoneDa04,tackles_solo,1,,,,,
player,201511190jax,oti,JoneDa04,tackles_assists,1,,,,,
player,201511190jax,oti,JoneDa04,tackles_loss,0,,,,,
player,201511190jax,oti,JoneDa04,qb_hits,0,,,,,
player,201511190jax,oti,JoneDa04,fumbles_rec,0,,,,,
player,201511190jax,oti,JoneDa04,fumbles_rec_yds,0,,,,,
player,201511190jax,oti,JoneDa04,fumbles_rec_td,0,,,,,
player,201511190jax,oti,JoneDa04,fumbles_forced,0,,,,,
player,201511190jax,oti,RiggCo00,def_int,0,,,,,
player,201511190jax,oti,RiggCo00,def_int_yds,0,,,,,
player,201511190jax,oti,RiggCo00,def_int_td,0,,,,,
player,201511190jax,oti,RiggCo00,def_int_long,0,,,,,
player,201511190jax,oti,RiggCo00,pass_defended,0,,,,,
player,201511190jax,oti,RiggCo00,sacks,0.0,,,,,
player,201511190jax,oti,RiggCo00,tackles_combined,2,,,,,
player,201511190jax,oti,RiggCo00,tackles_solo,2,,,,,
player,201511190jax,oti,RiggCo00,tackles_assists,0,,,,,
player,201511190jax,oti,RiggCo00,tackles_loss,0,,,,,
player,201511190jax,oti,RiggCo00,qb_hits,0,,,,,
player,201511190jax,oti,RiggCo00,fumbles_rec,0,,,,,
player,201511190jax,oti,RiggCo00,fumbles_rec_yds,0,,,,,
player,201511190jax,oti,RiggCo00,fumbles_rec_td,0,,,,,
player,201511190jax,oti,RiggCo00,fumbles_forced,0,,,,,
player,201511190jax,oti,StafDa00,def_int,0,,,,,
player,201511190jax,oti,StafDa00,def_int_yds,0,,,,,
player,201511190jax,oti,StafDa00,def_int_td,0,,,,,
player,201511190jax,oti,StafDa00,def_int_long,0,,,,,
player,201511190jax,oti,StafDa00,pass_defended,0,,,,,
player,201511190jax,oti,StafDa00,sacks,0.0,,,,,
player,201511190jax,oti,StafDa00,tackles_combined,2,,,,,
player,201511190jax,oti,StafDa00,tackles_solo,2,,,,,
player,201511190jax,oti,StafDa00,tackles_assists,0,,,,,
player,201511190jax,oti,StafDa00,tackles_loss,0,,,,,
player,201511190jax,oti,StafDa00,qb_hits,0,,,,,
player,201511190jax,oti,StafDa00,fumbles_rec,0,,,,,
player,201511190jax,oti,StafDa00,fumbles_rec_yds,0,,,,,
player,201511190jax,oti,StafDa00,fumbles_rec_td,0,,,,,
player,201511190jax,oti,StafDa00,fumbles_forced,0,,,,,
player,201511190jax,oti,BlacAn00,def_int,0,,,,,
player,201511190jax,oti,BlacAn00,def_int_yds,0,,,,,
player,201511190jax,oti,BlacAn00,def_int_td,0,,,,,
player,201511190jax,oti,BlacAn00,def_int_long,0,,,,,
player,201511190jax,oti,BlacAn00,pass_defended,0,,,,,
player,201511190jax,oti,BlacAn00,sacks,0.0,,,,,
player,201511190jax,oti,BlacAn00,tackles_combined,1,,,,,
player,201511190jax,oti,BlacAn00,tackles_solo,1,,,,,
player,201511190jax,oti,BlacAn00,tackles_assists,0,,,,,
player,201511190jax,oti,BlacAn00,tackles_loss,0,,,,,
player,201511190jax,oti,BlacAn00,qb_hits,0,,,,,
player,201511190jax,oti,BlacAn00,fumbles_rec,0,,,,,
player,201511190jax,oti,BlacAn00,fumbles_rec_yds,0,,,,,
player,201511190jax,oti,BlacAn00,fumbles_rec_td,0,,,,,
player,201511190jax,oti,BlacAn00,fumbles_forced,0,,,,,
player,201511190jax,oti,KlugKa00,def_int,0,,,,,
player,201511190jax,oti,KlugKa00,def_int_yds,0,,,,,
player,201511190jax,oti,KlugKa00,def_int_td,0,,,,,
player,201511190jax,oti,KlugKa00,def_int_long,0,,,,,
player,201511190jax,oti,KlugKa00,pass_defended,0,,,,,
player,201511190jax,oti,KlugKa00,sacks,0.0,,,,,
player,201511190jax,oti,KlugKa00,tackles_combined,1,,,,,
player,201511190jax,oti,KlugKa00,tackles_solo,1,,,,,
player,201511190jax,oti,KlugKa00,tackles_assists,0,,,,,
player,201511190jax,oti,KlugKa00,tackles_loss,0,,,,,
player,201511190jax,oti,KlugKa00,qb_hits,0,,,,,
player,201511190jax,oti,KlugKa00,fumbles_rec,0,,,,,
player,201511190jax,oti,KlugKa00,fumbles_rec_yds,0,,,,,
player,201511190jax,oti,KlugKa00,fumbles_rec_td,0,,,,,
player,201511190jax,oti,KlugKa00,fumbles_forced,0,,,,,
player,201511190jax,oti,PitoRo00,def_int,0,,,,,
player,201511190jax,oti,PitoRo00,def_int_yds,0,,,,,
player,201511190jax,oti,PitoRo00,def_int_td,0,,,,,
player,201511190jax,oti,PitoRo00,def_int_long,0,,,,,
player,201511190jax,oti,PitoRo00,pass_defended,0,,,,,
player,201511190jax,oti,PitoRo00,sacks,0.0,,,,,
player,201511190jax,oti,PitoRo00,tackles_combined,1,,,,,
player,201511190jax,oti,PitoRo00,tackles_solo,1,,,,,
player,201511190jax,oti,PitoRo00,tackles_assists,0,,,,,
player,201511190jax,oti,PitoRo00,tackles_loss,0,,,,,
player,201511190jax,oti,PitoRo00,qb_hits,0,,,,,
player,201511190jax,oti,PitoRo00,fumbles_rec,0,,,,,
player,201511190jax,oti,PitoRo00,fumbles_rec_yds,0,,,,,
player,201511190jax,oti,PitoRo00,fumbles_rec_td,0,,,,,
player,201511190jax,oti,PitoRo00,fumbles_forced,0,,,,,
player,201511190jax,oti,MorgDe99,def_int,0,,,,,
player,201511190jax,oti,MorgDe99,def_int_yds,0,,,,,
player,201511190jax,oti,MorgDe99,def_int_td,0,,,,,
player,201511190jax,oti,MorgDe99,def_int_long,0,,,,,
player,201511190jax,oti,MorgDe99,pass_defended,0,,,,,
player,201511190jax,oti,MorgDe99,sacks,0.0,,,,,
player,201511190jax,oti,MorgDe99,tackles_combined,0,,,,,
player,201511190jax,oti,MorgDe99,tackles_solo,0,,,,,
player,201511190jax,oti,MorgDe99,tackles_assists,0,,,,,
player,201511190jax,oti,MorgDe99,tackles_loss,0,,,,,
player,201511190jax,oti,MorgDe99,qb_hits,1,,,,,
player,201511190jax,oti,MorgDe99,fumbles_rec,0,,,,,
player,201511190jax,oti,MorgDe99,fumbles_rec_yds,0,,,,,
player,201511190jax,oti,MorgDe99,fumbles_rec_td,0,,,,,
player,201511190jax,oti,MorgDe99,fumbles_forced,0,,,,,
player,201511190jax,jax,ColvAa00,def_int,0,,,,,
player,201511190jax,jax,ColvAa00,def_int_yds,0,,,,,
player,201511190jax,jax,ColvAa00,def_int_td,0,,,,,
player,201511190jax,jax,ColvAa00,def_int_long,0,,,,,
player,201511190jax,jax,ColvAa00,pass_defended,3,,,,,
player,201511190jax,jax,ColvAa00,sacks,1.0,,,,,
player,201511190jax,jax,ColvAa00,tackles_combined,7,,,,,
player,201511190jax,jax,ColvAa00,tackles_solo,7,,,,,
player,201511190jax,jax,ColvAa00,tackles_assists,0,,,,,
player,201511190jax,jax,ColvAa00,tackles_loss,1,,,,,
player,201511190jax,jax,ColvAa00,qb_hits,1,,,,,
player,201511190jax,jax,ColvAa00,fumbles_rec,0,,,,,
player,201511190jax,jax,ColvAa00,fumbles_rec_yds,0,,,,,
player,201511190jax,jax,ColvAa00,fumbles_rec_td,0,,,,,
player,201511190jax,jax,ColvAa00,fumbles_forced,0,,,,,
player,201511190jax,jax,OdriJa99,def_int,0,,,,,
player,201511190jax,jax,OdriJa99,def_int_yds,0,,,,,
player,201511190jax,jax,OdriJa99,def_int_td,0,,,,,
player,201511190jax,jax,OdriJa99,def_int_long,0,,,,,
player,201511190jax,jax,OdriJa99,pass_defended,0,,,,,
player,201511190jax,jax,OdriJa99,sacks,1.0,,,,,
player,201511190jax,jax,OdriJa99,tackles_combined,4,,,,,
player,201511190jax,jax,OdriJa99,tackles_solo,4,,,,,
player,201511190jax,jax,OdriJa99,tackles_assists,0,,,,,
player,201511190jax,jax,OdriJa99,tackles_loss,2,,,,,
player,201511190jax,jax,OdriJa99,qb_hits,1,,,,,
player,201511190jax,jax,OdriJa99,fumbles_rec,0,,,,,
player,201511190jax,jax,OdriJa99,fumbles_rec_yds,0,,,,,
player,201511190jax,jax,OdriJa99,fumbles_rec_td,0,,,,,
player,201511190jax,jax,OdriJa99,fumbles_forced,0,,,,,
player,201511190jax,jax,BranAn00,def_int,0,,,,,
player,201511190jax,jax,BranAn00,def_int_yds,0,,,,,
player,201511190jax,jax,BranAn00,def_int_td,0,,,,,
player,201511190jax,jax,BranAn00,def_int_long,0,,,,,
player,201511190jax,jax,BranAn00,pass_defended,0,,,,,
player,201511190jax,jax,BranAn00,sacks,1.0,,,,,
player,201511190jax,jax,BranAn00,tackles_combined,2,,,,,
player,201511190jax,jax,BranAn00,tackles_solo,1,,,,,
player,201511190jax,jax,BranAn00,tackles_assists,1,,,,,
player,201511190jax,jax,BranAn00,tackles_loss,1,,,,,
player,201511190jax,jax,BranAn00,qb_hits,1,,,,,
player,201511190jax,jax,BranAn00,fumbles_rec,0,,,,,
player,201511190jax,jax,BranAn00,fumbles_rec_yds,0,,,,,
player,201511190jax,jax,BranAn00,fumbles_rec_td,0,,,,,
player,201511190jax,jax,BranAn00,fumbles_forced,0,,,,,
player,201511190jax,jax,DaviRy00,def_int,0,,,,,
player,201511190jax,jax,DaviRy00,def_int_yds,0,,,,,
player,201511190jax,jax,DaviRy00,def_int_td,0,,,,,
player,201511190jax,jax,DaviRy00,def_int_long,0,,,,,
player,201511190jax,jax,DaviRy00,pass_defended,0,,,,,
player,201511190jax,jax,DaviRy00,sacks,1.0,,,,,
player,201511190jax,jax,DaviRy00,tackles_combined,1,,,,,
player,201511190jax,jax,DaviRy00,tackles_solo,1,,,,,
player,201511190jax,jax,DaviRy00,tackles_assists,0,,,,,
player,201511190jax,jax,DaviRy00,tackles_loss,1,,,,,
player,201511190jax,jax,DaviRy00,qb_hits,1,,,,,
player,201511190jax,jax,DaviRy00,fumbles_rec,0,,,,,
player,201511190jax,jax,DaviRy00,fumbles_rec_yds,0,,,,,
player,201511190jax,jax,DaviRy00,fumbles_rec_td,0,,,,,
player,201511190jax,jax,DaviRy00,fumbles_forced,0,,,,,
player,201511190jax,jax,SmitTe01,def_int,0,,,,,
player,201511190jax,jax,SmitTe01,def_int_yds,0,,,,,
player,201511190jax,jax,SmitTe01,def_int_td,0,,,,,
player,201511190jax,jax,SmitTe01,def_int_long,0,,,,,
player,201511190jax,jax,SmitTe01,pass_defended,0,,,,,
player,201511190jax,jax,SmitTe01,sacks,0.0,,,,,
player,201511190jax,jax,SmitTe01,tackles_combined,9,,,,,
player,201511190jax,jax,SmitTe01,tackles_solo,8,,,,,
player,201511190jax,jax,SmitTe01,tackles_assists,1,,,,,
player,201511190jax,jax,SmitTe01,tackles_loss,1,,,,,
player,201511190jax,jax,SmitTe01,qb_hits,0,,,,,
player,201511190jax,jax,SmitTe01,fumbles_rec,0,,,,,
player,201511190jax,jax,SmitTe01,fumbles_rec_yds,0,,,,,
player,201511190jax,jax,SmitTe01,fumbles_rec_td,0,,,,,
player,201511190jax,jax,SmitTe01,fumbles_forced,0,,,,,
player,201511190jax,jax,CyprJo00,def_int,0,,,,,
player,201511190jax,jax,CyprJo00,def_int_yds,0,,,,,
player,201511190jax,jax,CyprJo00,def_int_td,0,,,,,
player,201511190jax,jax,CyprJo00,def_int_long,0,,,,,
player,201511190jax,jax,CyprJo00,pass_defended,0,,,,,
player,201511190jax,jax,CyprJo00,sacks,0.0,,,,,
player,201511190jax,jax,CyprJo00,tackles_combined,7,,,,,
player,201511190jax,jax,CyprJo00,tackles_solo,7,,,,,
player,201511190jax,jax,CyprJo00,tackles_assists,0,,,,,
player,201511190jax,jax,CyprJo00,tackles_loss,0,,,,,
player,201511190jax,jax,CyprJo00,qb_hits,0,,,,,
player,201511190jax,jax,CyprJo00,fumbles_rec,0,,,,,
player,201511190jax,jax,CyprJo00,fumbles_rec_yds,0,,,,,
player,201511190jax,jax,CyprJo00,fumbles_rec_td,0,,,,,
player,201511190jax,jax,CyprJo00,fumbles_forced,0,,,,,
player,201511190jax,jax,PoluPa99,def_int,0,,,,,
player,201511190jax,jax,PoluPa99,def_int_yds,0,,,,,
player,201511190jax,jax,PoluPa99,def_int_td,0,,,,,
player,201511190jax,jax,PoluPa99,def_int_long,0,,,,,
player,201511190jax,jax,PoluPa99,pass_defended,0,,,,,
player,201511190jax,jax,PoluPa99,sacks,0.0,,,,,
player,201511190jax,jax,PoluPa99,tackles_combined,7,,,,,
player,201511190jax,jax,PoluPa99,tackles_solo,7,,,,,
player,201511190jax,jax,PoluPa99,tackles_assists,0,,,,,
player,201511190jax,jax,PoluPa99,tackles_loss,0,,,,,
player,201511190jax,jax,PoluPa99,qb_hits,0,,,,,
player,201511190jax,jax,PoluPa99,fumbles_rec,0,,,,,
player,201511190jax,jax,PoluPa99,fumbles_rec_yds,0,,,,,
player,201511190jax,jax,PoluPa99,fumbles_rec_td,0,,,,,
player,201511190jax,jax,PoluPa99,fumbles_forced,0,,,,,
player,201511190jax,jax,HousDa00,def_int,0,,,,,
player,201511190jax,jax,HousDa00,def_int_yds,0,,,,,
player,201511190jax,jax,HousDa00,def_int_td,0,,,,,
player,201511190jax,jax,HousDa00,def_int_long,0,,,,,
player,201511190jax,jax,HousDa00,pass_defended,1,,,,,
player,201511190jax,jax,HousDa00,sacks,0.0,,,,,
player,201511190jax,jax,HousDa00,tackles_combined,3,,,,,
player,201511190jax,jax,HousDa00,tackles_solo,3,,,,,
player,201511190jax,jax,HousDa00,tackles_assists,0,,,,,
player,201511190jax,jax,HousDa00,tackles_loss,0,,,,,
player,201511190jax,jax,HousDa00,qb_hits,0,,,,,
player,201511190jax,jax,HousDa00,fumbles_rec,1,,,,,
player,201511190jax,jax,HousDa00,fumbles_rec_yds,0,,,,,
player,201511190jax,jax,HousDa00,fumbles_rec_td,0,,,,,
player,201511190jax,jax,HousDa00,fumbles_forced,1,,,,,
player,201511190jax,jax,ArmbTh00,def_int,0,,,,,
player,201511190jax,jax,ArmbTh00,def_int_yds,0,,,,,
player,201511190jax,jax,ArmbTh00,def_int_td,0,,,,,
player,201511190jax,jax,ArmbTh00,def_int_long,0,,,,,
player,201511190jax,jax,ArmbTh00,pass_defended,0,,,,,
player,201511190jax,jax,ArmbTh00,sacks,0.0,,,,,
player,201511190jax,jax,ArmbTh00,tackles_combined,2,,,,,
player,201511190jax,jax,ArmbTh00,tackles_solo,2,,,,,
player,201511190jax,jax,ArmbTh00,tackles_assists,0,,,,,
player,201511190jax,jax,ArmbTh00,tackles_loss,0,,,,,
player,201511190jax,jax,ArmbTh00,qb_hits,0,,,,,
player,201511190jax,jax,ArmbTh00,fumbles_rec,0,,,,,
player,201511190jax,jax,ArmbTh00,fumbles_rec_yds,0,,,,,
player,201511190jax,jax,ArmbTh00,fumbles_rec_td,0,,,,,
player,201511190jax,jax,ArmbTh00,fumbles_forced,0,,,,,
player,201511190jax,jax,McCrDe00,def_int,0,,,,,
player,201511190jax,jax,McCrDe00,def_int_yds,0,,,,,
player,201511190jax,jax,McCrDe00,def_int_td,0,,,,,
player,201511190jax,jax,McCrDe00,def_int_long,0,,,,,
player,201511190jax,jax,McCrDe00,pass_defended,0,,,,,
player,201511190jax,jax,McCrDe00,sacks,0.0,,,,,
player,201511190jax,jax,McCrDe00,tackles_combined,2,,,,,
player,201511190jax,jax,McCrDe00,tackles_solo,2,,,,,
player,201511190jax,jax,McCrDe00,tackles_assists,0,,,,,
player,201511190jax,jax,McCrDe00,tackles_loss,0,,,,,
player,201511190jax,jax,McCrDe00,qb_hits,0,,,,,
player,201511190jax,jax,McCrDe00,fumbles_rec,0,,,,,
player,201511190jax,jax,McCrDe00,fumbles_rec_yds,0,,,,,
player,201511190jax,jax,McCrDe00,fumbles_rec_td,0,,,,,
player,201511190jax,jax,McCrDe00,fumbles_forced,0,,,,,
player,201511190jax,jax,MillRo99,def_int,0,,,,,
player,201511190jax,jax,MillRo99,def_int_yds,0,,,,,
player,201511190jax,jax,MillRo99,def_int_td,0,,,,,
player,201511190jax,jax,MillRo99,def_int_long,0,,,,,
player,201511190jax,jax,MillRo99,pass_defended,1,,,,,
player,201511190jax,jax,MillRo99,sacks,0.0,,,,,
player,201511190jax,jax,MillRo99,tackles_combined,2,,,,,
player,201511190jax,jax,MillRo99,tackles_solo,2,,,,,
player,201511190jax,jax,MillRo99,tackles_assists,0,,,,,
player,201511190jax,jax,MillRo99,tackles_loss,1,,,,,
player,201511190jax,jax,MillRo99,qb_hits,0,,,,,
player,201511190jax,jax,MillRo99,fumbles_rec,0,,,,,
player,201511190jax,jax,MillRo99,fumbles_rec_yds,0,,,,,
