game,2015,12,20151129,201511290kan,buf,"Buffalo Bills",22,kan,"Kansas City Chiefs",30
player,201511290kan,buf,BradNi00,fumbles_rec_td,0,,,,,
player,201511290kan,buf,BradNi00,fumbles_forced,0,,,,,
player,201511290kan,buf,DarbRo00,def_int,0,,,,,
player,201511290kan,buf,DarbRo00,def_int_yds,0,,,,,
player,201511290kan,buf,DarbRo00,def_int_td,0,,,,,
player,201511290kan,buf,DarbRo00,def_int_long,0,,,,,
player,201511290kan,buf,DarbRo00,pass_defended,1,,,,,
player,201511290kan,buf,DarbRo00,sacks,0.0,,,,,
player,201511290kan,buf,DarbRo00,tackles_combined,3,,,,,
player,201511290kan,buf,DarbRo00,tackles_solo,2,,,,,
player,201511290kan,buf,DarbRo00,tackles_assists,1,,,,,
player,201511290kan,buf,DarbRo00,tackles_loss,0,,,,,
player,201511290kan,buf,DarbRo00,qb_hits,0,,,,,
player,201511290kan,buf,DarbRo00,fumbles_rec,0,,,,,
player,201511290kan,buf,DarbRo00,fumbles_rec_yds,0,,,,,
player,201511290kan,buf,DarbRo00,fumbles_rec_td,0,,,,,
player,201511290kan,buf,DarbRo00,fumbles_forced,0,,,,,
player,201511290kan,buf,GayxJo00,def_int,0,,,,,
player,201511290kan,buf,GayxJo00,def_int_yds,0,,,,,
player,201511290kan,buf,GayxJo00,def_int_td,0,,,,,
player,201511290kan,buf,GayxJo00,def_int_long,0,,,,,
player,201511290kan,buf,GayxJo00,pass_defended,0,,,,,
player,201511290kan,buf,GayxJo00,sacks,0.0,,,,,
player,201511290kan,buf,GayxJo00,tackles_combined,3,,,,,
player,201511290kan,buf,GayxJo00,tackles_solo,3,,,,,
player,201511290kan,buf,GayxJo00,tackles_assists,0,,,,,
player,201511290kan,buf,GayxJo00,tackles_loss,0,,,,,
player,201511290kan,buf,GayxJo00,qb_hits,0,,,,,
player,201511290kan,buf,GayxJo00,fumbles_rec,0,,,,,
player,201511290kan,buf,GayxJo00,fumbles_rec_yds,0,,,,,
player,201511290kan,buf,GayxJo00,fumbles_rec_td,0,,,,,
player,201511290kan,buf,GayxJo00,fumbles_forced,0,,,,,
player,201511290kan,buf,RambBa00,def_int,0,,,,,
player,201511290kan,buf,RambBa00,def_int_yds,0,,,,,
player,201511290kan,buf,RambBa00,def_int_td,0,,,,,
player,201511290kan,buf,RambBa00,def_int_long,0,,,,,
player,201511290kan,buf,RambBa00,pass_defended,1,,,,,
player,201511290kan,buf,RambBa00,sacks,0.0,,,,,
player,201511290kan,buf,RambBa00,tackles_combined,3,,,,,
player,201511290kan,buf,RambBa00,tackles_solo,3,,,,,
player,201511290kan,buf,RambBa00,tackles_assists,0,,,,,
player,201511290kan,buf,RambBa00,tackles_loss,0,,,,,
player,201511290kan,buf,RambBa00,qb_hits,0,,,,,
player,201511290kan,buf,RambBa00,fumbles_rec,0,,,,,
player,201511290kan,buf,RambBa00,fumbles_rec_yds,0,,,,,
player,201511290kan,buf,RambBa00,fumbles_rec_td,0,,,,,
player,201511290kan,buf,RambBa00,fumbles_forced,0,,,,,
player,201511290kan,buf,EnemIK00,def_int,0,,,,,
player,201511290kan,buf,EnemIK00,def_int_yds,0,,,,,
player,201511290kan,buf,EnemIK00,def_int_td,0,,,,,
player,201511290kan,buf,EnemIK00,def_int_long,0,,,,,
player,201511290kan,buf,EnemIK00,pass_defended,0,,,,,
player,201511290kan,buf,EnemIK00,sacks,0.0,,,,,
player,201511290kan,buf,EnemIK00,tackles_combined,2,,,,,
player,201511290kan,buf,EnemIK00,tackles_solo,2,,,,,
player,201511290kan,buf,EnemIK00,tackles_assists,0,,,,,
player,201511290kan,buf,EnemIK00,tackles_loss,0,,,,,
player,201511290kan,buf,EnemIK00,qb_hits,0,,,,,
player,201511290kan,buf,EnemIK00,fumbles_rec,0,,,,,
player,201511290kan,buf,EnemIK00,fumbles_rec_yds,0,,,,,
player,201511290kan,buf,EnemIK00,fumbles_rec_td,0,,,,,
player,201511290kan,buf,EnemIK00,fumbles_forced,0,,,,,
player,201511290kan,buf,HughJe99,def_int,0,,,,,
player,201511290kan,buf,HughJe99,def_int_yds,0,,,,,
player,201511290kan,buf,HughJe99,def_int_td,0,,,,,
player,201511290kan,buf,HughJe99,def_int_long,0,,,,,
player,201511290kan,buf,HughJe99,pass_defended,0,,,,,
player,201511290kan,buf,HughJe99,sacks,0.0,,,,,
player,201511290kan,buf,HughJe99,tackles_combined,2,,,,,
player,201511290kan,buf,HughJe99,tackles_solo,2,,,,,
player,201511290kan,buf,HughJe99,tackles_assists,0,,,,,
player,201511290kan,buf,HughJe99,tackles_loss,0,,,,,
player,201511290kan,buf,HughJe99,qb_hits,0,,,,,
player,201511290kan,buf,HughJe99,fumbles_rec,0,,,,,
player,201511290kan,buf,HughJe99,fumbles_rec_yds,0,,,,,
player,201511290kan,buf,HughJe99,fumbles_rec_td,0,,,,,
player,201511290kan,buf,HughJe99,fumbles_forced,0,,,,,
player,201511290kan,buf,LawsMa20,def_int,0,,,,,
player,201511290kan,buf,LawsMa20,def_int_yds,0,,,,,
player,201511290kan,buf,LawsMa20,def_int_td,0,,,,,
player,201511290kan,buf,LawsMa20,def_int_long,0,,,,,
player,201511290kan,buf,LawsMa20,pass_defended,0,,,,,
player,201511290kan,buf,LawsMa20,sacks,0.0,,,,,
player,201511290kan,buf,LawsMa20,tackles_combined,2,,,,,
player,201511290kan,buf,LawsMa20,tackles_solo,2,,,,,
player,201511290kan,buf,LawsMa20,tackles_assists,0,,,,,
player,201511290kan,buf,LawsMa20,tackles_loss,0,,,,,
player,201511290kan,buf,LawsMa20,qb_hits,0,,,,,
player,201511290kan,buf,LawsMa20,fumbles_rec,0,,,,,
player,201511290kan,buf,LawsMa20,fumbles_rec_yds,0,,,,,
player,201511290kan,buf,LawsMa20,fumbles_rec_td,0,,,,,
player,201511290kan,buf,LawsMa20,fumbles_forced,0,,,,,
player,201511290kan,buf,McKeLe99,def_int,0,,,,,
player,201511290kan,buf,McKeLe99,def_int_yds,0,,,,,
player,201511290kan,buf,McKeLe99,def_int_td,0,,,,,
player,201511290kan,buf,McKeLe99,def_int_long,0,,,,,
player,201511290kan,buf,McKeLe99,pass_defended,0,,,,,
player,201511290kan,buf,McKeLe99,sacks,0.0,,,,,
player,201511290kan,buf,McKeLe99,tackles_combined,2,,,,,
player,201511290kan,buf,McKeLe99,tackles_solo,2,,,,,
player,201511290kan,buf,McKeLe99,tackles_assists,0,,,,,
player,201511290kan,buf,McKeLe99,tackles_loss,0,,,,,
player,201511290kan,buf,McKeLe99,qb_hits,0,,,,,
player,201511290kan,buf,McKeLe99,fumbles_rec,0,,,,,
player,201511290kan,buf,McKeLe99,fumbles_rec_yds,0,,,,,
player,201511290kan,buf,McKeLe99,fumbles_rec_td,0,,,,,
player,201511290kan,buf,McKeLe99,fumbles_forced,0,,,,,
player,201511290kan,buf,RobeNi00,def_int,0,,,,,
player,201511290kan,buf,RobeNi00,def_int_yds,0,,,,,
player,201511290kan,buf,RobeNi00,def_int_td,0,,,,,
player,201511290kan,buf,RobeNi00,def_int_long,0,,,,,
player,201511290kan,buf,RobeNi00,pass_defended,0,,,,,
player,201511290kan,buf,RobeNi00,sacks,0.0,,,,,
player,201511290kan,buf,RobeNi00,tackles_combined,2,,,,,
player,201511290kan,buf,RobeNi00,tackles_solo,2,,,,,
player,201511290kan,buf,RobeNi00,tackles_assists,0,,,,,
player,201511290kan,buf,RobeNi00,tackles_loss,0,,,,,
player,201511290kan,buf,RobeNi00,qb_hits,0,,,,,
player,201511290kan,buf,RobeNi00,fumbles_rec,0,,,,,
player,201511290kan,buf,RobeNi00,fumbles_rec_yds,0,,,,,
player,201511290kan,buf,RobeNi00,fumbles_rec_td,0,,,,,
player,201511290kan,buf,RobeNi00,fumbles_forced,0,,,,,
player,201511290kan,buf,ButlMa00,def_int,0,,,,,
player,201511290kan,buf,ButlMa00,def_int_yds,0,,,,,
player,201511290kan,buf,ButlMa00,def_int_td,0,,,,,
player,201511290kan,buf,ButlMa00,def_int_long,0,,,,,
player,201511290kan,buf,ButlMa00,pass_defended,0,,,,,
player,201511290kan,buf,ButlMa00,sacks,0.0,,,,,
player,201511290kan,buf,ButlMa00,tackles_combined,1,,,,,
player,201511290kan,buf,ButlMa00,tackles_solo,1,,,,,
player,201511290kan,buf,ButlMa00,tackles_assists,0,,,,,
player,201511290kan,buf,ButlMa00,tackles_loss,0,,,,,
player,201511290kan,buf,ButlMa00,qb_hits,0,,,,,
player,201511290kan,buf,ButlMa00,fumbles_rec,0,,,,,
player,201511290kan,buf,ButlMa00,fumbles_rec_yds,0,,,,,
player,201511290kan,buf,ButlMa00,fumbles_rec_td,0,,,,,
player,201511290kan,buf,ButlMa00,fumbles_forced,0,,,,,
player,201511290kan,buf,WillDu00,def_int,0,,,,,
player,201511290kan,buf,WillDu00,def_int_yds,0,,,,,
player,201511290kan,buf,WillDu00,def_int_td,0,,,,,
player,201511290kan,buf,WillDu00,def_int_long,0,,,,,
player,201511290kan,buf,WillDu00,pass_defended,0,,,,,
player,201511290kan,buf,WillDu00,sacks,0.0,,,,,
player,201511290kan,buf,WillDu00,tackles_combined,1,,,,,
player,201511290kan,buf,WillDu00,tackles_solo,1,,,,,
player,201511290kan,buf,WillDu00,tackles_assists,0,,,,,
player,201511290kan,buf,WillDu00,tackles_loss,0,,,,,
player,201511290kan,buf,WillDu00,qb_hits,0,,,,,
player,201511290kan,buf,WillDu00,fumbles_rec,0,,,,,
player,201511290kan,buf,WillDu00,fumbles_rec_yds,0,,,,,
player,201511290kan,buf,WillDu00,fumbles_rec_td,0,,,,,
player,201511290kan,buf,WillDu00,fumbles_forced,0,,,,,
player,201511290kan,kan,HaliTa20,def_int,0,,,,,
player,201511290kan,kan,HaliTa20,def_int_yds,0,,,,,
player,201511290kan,kan,HaliTa20,def_int_td,0,,,,,
player,201511290kan,kan,HaliTa20,def_int_long,0,,,,,
player,201511290kan,kan,HaliTa20,pass_defended,0,,,,,
player,201511290kan,kan,HaliTa20,sacks,1.0,,,,,
player,201511290kan,kan,HaliTa20,tackles_combined,4,,,,,
player,201511290kan,kan,HaliTa20,tackles_solo,3,,,,,
player,201511290kan,kan,HaliTa20,tackles_assists,1,,,,,
player,201511290kan,kan,HaliTa20,tackles_loss,0,,,,,
player,201511290kan,kan,HaliTa20,qb_hits,3,,,,,
player,201511290kan,kan,HaliTa20,fumbles_rec,0,,,,,
player,201511290kan,kan,HaliTa20,fumbles_rec_yds,0,,,,,
player,201511290kan,kan,HaliTa20,fumbles_rec_td,0,,,,,
player,201511290kan,kan,HaliTa20,fumbles_forced,1,,,,,
player,201511290kan,kan,JohnDe25,def_int,0,,,,,
player,201511290kan,kan,JohnDe25,def_int_yds,0,,,,,
player,201511290kan,kan,JohnDe25,def_int_td,0,,,,,
player,201511290kan,kan,JohnDe25,def_int_long,0,,,,,
player,201511290kan,kan,JohnDe25,pass_defended,1,,,,,
player,201511290kan,kan,JohnDe25,sacks,0.0,,,,,
player,201511290kan,kan,JohnDe25,tackles_combined,9,,,,,
player,201511290kan,kan,JohnDe25,tackles_solo,7,,,,,
player,201511290kan,kan,JohnDe25,tackles_assists,2,,,,,
player,201511290kan,kan,JohnDe25,tackles_loss,1,,,,,
player,201511290kan,kan,JohnDe25,qb_hits,0,,,,,
player,201511290kan,kan,JohnDe25,fumbles_rec,0,,,,,
player,201511290kan,kan,JohnDe25,fumbles_rec_yds,0,,,,,
player,201511290kan,kan,JohnDe25,fumbles_rec_td,0,,,,,
player,201511290kan,kan,JohnDe25,fumbles_forced,0,,,,,
player,201511290kan,kan,MaugJo00,def_int,0,,,,,
player,201511290kan,kan,MaugJo00,def_int_yds,0,,,,,
player,201511290kan,kan,MaugJo00,def_int_td,0,,,,,
player,201511290kan,kan,MaugJo00,def_int_long,0,,,,,
player,201511290kan,kan,MaugJo00,pass_defended,0,,,,,
player,201511290kan,kan,MaugJo00,sacks,0.0,,,,,
player,201511290kan,kan,MaugJo00,tackles_combined,9,,,,,
player,201511290kan,kan,MaugJo00,tackles_solo,9,,,,,
player,201511290kan,kan,MaugJo00,tackles_assists,0,,,,,
player,201511290kan,kan,MaugJo00,tackles_loss,1,,,,,
player,201511290kan,kan,MaugJo00,qb_hits,0,,,,,
player,201511290kan,kan,MaugJo00,fumbles_rec,0,,,,,
player,201511290kan,kan,MaugJo00,fumbles_rec_yds,0,,,,,
player,201511290kan,kan,MaugJo00,fumbles_rec_td,0,,,,,
player,201511290kan,kan,MaugJo00,fumbles_forced,0,,,,,
player,201511290kan,kan,BerrEr99,def_int,0,,,,,
player,201511290kan,kan,BerrEr99,def_int_yds,0,,,,,
player,201511290kan,kan,BerrEr99,def_int_td,0,,,,,
player,201511290kan,kan,BerrEr99,def_int_long,0,,,,,
player,201511290kan,kan,BerrEr99,pass_defended,0,,,,,
player,201511290kan,kan,BerrEr99,sacks,0.0,,,,,
player,201511290kan,kan,BerrEr99,tackles_combined,5,,,,,
player,201511290kan,kan,BerrEr99,tackles_solo,5,,,,,
player,201511290kan,kan,BerrEr99,tackles_assists,0,,,,,
player,201511290kan,kan,BerrEr99,tackles_loss,0,,,,,
player,201511290kan,kan,BerrEr99,qb_hits,0,,,,,
player,201511290kan,kan,BerrEr99,fumbles_rec,0,,,,,
player,201511290kan,kan,BerrEr99,fumbles_rec_yds,0,,,,,
player,201511290kan,kan,BerrEr99,fumbles_rec_td,0,,,,,
player,201511290kan,kan,BerrEr99,fumbles_forced,0,,,,,
player,201511290kan,kan,ParkRo01,def_int,0,,,,,
player,201511290kan,kan,ParkRo01,def_int_yds,0,,,,,
player,201511290kan,kan,ParkRo01,def_int_td,0,,,,,
player,201511290kan,kan,ParkRo01,def_int_long,0,,,,,
player,201511290kan,kan,ParkRo01,pass_defended,1,,,,,
player,201511290kan,kan,ParkRo01,sacks,0.0,,,,,
player,201511290kan,kan,ParkRo01,tackles_combined,5,,,,,
player,201511290kan,kan,ParkRo01,tackles_solo,5,,,,,
player,201511290kan,kan,ParkRo01,tackles_assists,0,,,,,
player,201511290kan,kan,ParkRo01,tackles_loss,0,,,,,
player,201511290kan,kan,ParkRo01,qb_hits,0,,,,,
player,201511290kan,kan,ParkRo01,fumbles_rec,0,,,,,
player,201511290kan,kan,ParkRo01,fumbles_rec_yds,0,,,,,
player,201511290kan,kan,ParkRo01,fumbles_rec_td,0,,,,,
player,201511290kan,kan,ParkRo01,fumbles_forced,0,,,,,
player,201511290kan,kan,ZombFr00,def_int,0,,,,,
player,201511290kan,kan,ZombFr00,def_int_yds,0,,,,,
player,201511290kan,kan,ZombFr00,def_int_td,0,,,,,
player,201511290kan,kan,ZombFr00,def_int_long,0,,,,,
player,201511290kan,kan,ZombFr00,pass_defended,0,,,,,
player,201511290kan,kan,ZombFr00,sacks,0.0,,,,,
player,201511290kan,kan,ZombFr00,tackles_combined,4,,,,,
player,201511290kan,kan,ZombFr00,tackles_solo,3,,,,,
player,201511290kan,kan,ZombFr00,tackles_assists,1,,,,,
player,201511290kan,kan,ZombFr00,tackles_loss,0,,,,,
player,201511290kan,kan,ZombFr00,qb_hits,0,,,,,
player,201511290kan,kan,ZombFr00,fumbles_rec,0,,,,,
player,201511290kan,kan,ZombFr00,fumbles_rec_yds,0,,,,,
player,201511290kan,kan,ZombFr00,fumbles_rec_td,0,,,,,
player,201511290kan,kan,ZombFr00,fumbles_forced,0,,,,,
player,201511290kan,kan,BranTy99,def_int,0,,,,,
player,201511290kan,kan,BranTy99,def_int_yds,0,,,,,
player,201511290kan,kan,BranTy99,def_int_td,0,,,,,
player,201511290kan,kan,BranTy99,def_int_long,0,,,,,
player,201511290kan,kan,BranTy99,pass_defended,0,,,,,
player,201511290kan,kan,BranTy99,sacks,0.0,,,,,
player,201511290kan,kan,BranTy99,tackles_combined,3,,,,,
player,201511290kan,kan,BranTy99,tackles_solo,3,,,,,
player,201511290kan,kan,BranTy99,tackles_assists,0,,,,,
player,201511290kan,kan,BranTy99,tackles_loss,0,,,,,
player,201511290kan,kan,BranTy99,qb_hits,0,,,,,
player,201511290kan,kan,BranTy99,fumbles_rec,0,,,,,
player,201511290kan,kan,BranTy99,fumbles_rec_yds,0,,,,,
player,201511290kan,kan,BranTy99,fumbles_rec_td,0,,,,,
player,201511290kan,kan,BranTy99,fumbles_forced,0,,,,,
player,201511290kan,kan,NelsSt01,def_int,0,,,,,
player,201511290kan,kan,NelsSt01,def_int_yds,0,,,,,
player,201511290kan,kan,NelsSt01,def_int_td,0,,,,,
player,201511290kan,kan,NelsSt01,def_int_long,0,,,,,
player,201511290kan,kan,NelsSt01,pass_defended,0,,,,,
player,201511290kan,kan,NelsSt01,sacks,0.0,,,,,
player,201511290kan,kan,NelsSt01,tackles_combined,3,,,,,
player,201511290kan,kan,NelsSt01,tackles_solo,3,,,,,
player,201511290kan,kan,NelsSt01,tackles_assists,0,,,,,
player,201511290kan,kan,NelsSt01,tackles_loss,0,,,,,
player,201511290kan,kan,NelsSt01,qb_hits,0,,,,,
player,201511290kan,kan,NelsSt01,fumbles_rec,0,,,,,
player,201511290kan,kan,NelsSt01,fumbles_rec_yds,0,,,,,
player,201511290kan,kan,NelsSt01,fumbles_rec_td,0,,,,,
player,201511290kan,kan,NelsSt01,fumbles_forced,0,,,,,
player,201511290kan,kan,SmitSe99,def_int,0,,,,,
player,201511290kan,kan,SmitSe99,def_int_yds,0,,,,,
player,201511290kan,kan,SmitSe99,def_int_td,0,,,,,
player,201511290kan,kan,SmitSe99,def_int_long,0,,,,,
player,201511290kan,kan,SmitSe99,pass_defended,1,,,,,
player,201511290kan,kan,SmitSe99,sacks,0.0,,,,,
player,201511290kan,kan,SmitSe99,tackles_combined,3,,,,,
player,201511290kan,kan,SmitSe99,tackles_solo,3,,,,,
player,201511290kan,kan,SmitSe99,tackles_assists,0,,,,,
player,201511290kan,kan,SmitSe99,tackles_loss,0,,,,,
player,201511290kan,kan,SmitSe99,qb_hits,0,,,,,
player,201511290kan,kan,SmitSe99,fumbles_rec,0,,,,,
player,201511290kan,kan,SmitSe99,fumbles_rec_yds,0,,,,,
player,201511290kan,kan,SmitSe99,fumbles_rec_td,0,,,,,
player,201511290kan,kan,SmitSe99,fumbles_forced,0,,,,,
player,201511290kan,kan,HowaJa00,def_int,0,,,,,
player,201511290kan,kan,HowaJa00,def_int_yds,0,,,,,
player,201511290kan,kan,HowaJa00,def_int_td,0,,,,,
player,201511290kan,kan,HowaJa00,def_int_long,0,,,,,
player,201511290kan,kan,HowaJa00,pass_defended,0,,,,,
player,201511290kan,kan,HowaJa00,sacks,0.0,,,,,
player,201511290kan,kan,HowaJa00,tackles_combined,2,,,,,
player,201511290kan,kan,HowaJa00,tackles_solo,2,,,,,
player,201511290kan,kan,HowaJa00,tackles_assists,0,,,,,
player,201511290kan,kan,HowaJa00,tackles_loss,0,,,,,
player,201511290kan,kan,HowaJa00,qb_hits,1,,,,,
player,201511290kan,kan,HowaJa00,fumbles_rec,1,,,,,
player,201511290kan,kan,HowaJa00,fumbles_rec_yds,0,,,,,
player,201511290kan,kan,HowaJa00,fumbles_rec_td,0,,,,,
player,201511290kan,kan,HowaJa00,fumbles_forced,0,,,,,
player,201511290kan,kan,PeteMa00,def_int,0,,,,,
player,201511290kan,kan,PeteMa00,def_int_yds,0,,,,,
player,201511290kan,kan,PeteMa00,def_int_td,0,,,,,
player,201511290kan,kan,PeteMa00,def_int_long,0,,,,,
player,201511290kan,kan,PeteMa00,pass_defended,2,,,,,
player,201511290kan,kan,PeteMa00,sacks,0.0,,,,,
player,201511290kan,kan,PeteMa00,tackles_combined,2,,,,,
player,201511290kan,kan,PeteMa00,tackles_solo,2,,,,,
player,201511290kan,kan,PeteMa00,tackles_assists,0,,,,,
player,201511290kan,kan,PeteMa00,tackles_loss,0,,,,,
player,201511290kan,kan,PeteMa00,qb_hits,0,,,,,
player,201511290kan,kan,PeteMa00,fumbles_rec,0,,,,,
player,201511290kan,kan,PeteMa00,fumbles_rec_yds,0,,,,,
player,201511290kan,kan,PeteMa00,fumbles_rec_td,0,,,,,
player,201511290kan,kan,PeteMa00,fumbles_forced,0,,,,,
player,201511290kan,kan,PoexDo00,def_int,0,,,,,
player,201511290kan,kan,PoexDo00,def_int_yds,0,,,,,
player,201511290kan,kan,PoexDo00,def_int_td,0,,,,,
player,201511290kan,kan,PoexDo00,def_int_long,0,,,,,
player,201511290kan,kan,PoexDo00,pass_defended,0,,,,,
player,201511290kan,kan,PoexDo00,sacks,0.0,,,,,
player,201511290kan,kan,PoexDo00,tackles_combined,2,,,,,
player,201511290kan,kan,PoexDo00,tackles_solo,2,,,,,
player,201511290kan,kan,PoexDo00,tackles_assists,0,,,,,
player,201511290kan,kan,PoexDo00,tackles_loss,0,,,,,
player,201511290kan,kan,PoexDo00,qb_hits,0,,,,,
player,201511290kan,kan,PoexDo00,fumbles_rec,1,,,,,
player,201511290kan,kan,PoexDo00,fumbles_rec_yds,0,,,,,
player,201511290kan,kan,PoexDo00,fumbles_rec_td,0,,,,,
player,201511290kan,kan,PoexDo00,fumbles_forced,1,,,,,
player,201511290kan,kan,SoreDa01,def_int,0,,,,,
player,201511290kan,kan,SoreDa01,def_int_yds,0,,,,,
player,201511290kan,kan,SoreDa01,def_int_td,0,,,,,
player,201511290kan,kan,SoreDa01,def_int_long,0,,,,,
player,201511290kan,kan,SoreDa01,pass_defended,0,,,,,
player,201511290kan,kan,SoreDa01,sacks,0.0,,,,,
player,201511290kan,kan,SoreDa01,tackles_combined,2,,,,,
player,201511290kan,kan,SoreDa01,tackles_solo,1,,,,,
player,201511290kan,kan,SoreDa01,tackles_assists,1,,,,,
player,201511290kan,kan,SoreDa01,tackles_loss,0,,,,,
player,201511290kan,kan,SoreDa01,qb_hits,0,,,,,
player,201511290kan,kan,SoreDa01,fumbles_rec,0,,,,,
player,201511290kan,kan,SoreDa01,fumbles_rec_yds,0,,,,,
player,201511290kan,kan,SoreDa01,fumbles_rec_td,0,,,,,
player,201511290kan,kan,SoreDa01,fumbles_forced,0,,,,,
player,201511290kan,kan,AbduHu99,def_int,0,,,,,
player,201511290kan,kan,AbduHu99,def_int_yds,0,,,,,
player,201511290kan,kan,AbduHu99,def_int_td,0,,,,,
player,201511290kan,kan,AbduHu99,def_int_long,0,,,,,
player,201511290kan,kan,AbduHu99,pass_defended,0,,,,,
player,201511290kan,kan,AbduHu99,sacks,0.0,,,,,
player,201511290kan,kan,AbduHu99,tackles_combined,1,,,,,
player,201511290kan,kan,AbduHu99,tackles_solo,1,,,,,
player,201511290kan,kan,AbduHu99,tackles_assists,0,,,,,
player,201511290kan,kan,AbduHu99,tackles_loss,0,,,,,
player,201511290kan,kan,AbduHu99,qb_hits,0,,,,,
player,201511290kan,kan,AbduHu99,fumbles_rec,0,,,,,
player,201511290kan,kan,AbduHu99,fumbles_rec_yds,0,,,,,
player,201511290kan,kan,AbduHu99,fumbles_rec_td,0,,,,,
player,201511290kan,kan,AbduHu99,fumbles_forced,0,,,,,
player,201511290kan,kan,HarrDe03,def_int,0,,,,,
player,201511290kan,kan,HarrDe03,def_int_yds,0,,,,,
player,201511290kan,kan,HarrDe03,def_int_td,0,,,,,
player,201511290kan,kan,HarrDe03,def_int_long,0,,,,,
player,201511290kan,kan,HarrDe03,pass_defended,0,,,,,
player,201511290kan,kan,HarrDe03,sacks,0.0,,,,,
player,201511290kan,kan,HarrDe03,tackles_combined,1,,,,,
player,201511290kan,kan,HarrDe03,tackles_solo,0,,,,,
player,201511290kan,kan,HarrDe03,tackles_assists,1,,,,,
player,201511290kan,kan,HarrDe03,tackles_loss,0,,,,,
player,201511290kan,kan,HarrDe03,qb_hits,0,,,,,
player,201511290kan,kan,HarrDe03,fumbles_rec,0,,,,,
player,201511290kan,kan,HarrDe03,fumbles_rec_yds,0,,,,,
player,201511290kan,kan,HarrDe03,fumbles_rec_td,0,,,,,
player,201511290kan,kan,HarrDe03,fumbles_forced,0,,,,,
player,201511290kan,kan,MoseDe00,def_int,0,,,,,
player,201511290kan,kan,MoseDe00,def_int_yds,0,,,,,
player,201511290kan,kan,MoseDe00,def_int_td,0,,,,,
player,201511290kan,kan,MoseDe00,def_int_long,0,,,,,
player,201511290kan,kan,MoseDe00,pass_defended,0,,,,,
player,201511290kan,kan,MoseDe00,sacks,0.0,,,,,
player,201511290kan,kan,MoseDe00,tackles_combined,1,,,,,
player,201511290kan,kan,MoseDe00,tackles_solo,1,,,,,
player,201511290kan,kan,MoseDe00,tackles_assists,0,,,,,
player,201511290kan,kan,MoseDe00,tackles_loss,0,,,,,
player,201511290kan,kan,MoseDe00,qb_hits,0,,,,,
player,201511290kan,kan,MoseDe00,fumbles_rec,0,,,,,
player,201511290kan,kan,MoseDe00,fumbles_rec_yds,0,,,,,
player,201511290kan,kan,MoseDe00,fumbles_rec_td,0,,,,,
player,201511290kan,kan,MoseDe00,fumbles_forced,1,,,,,
player,201511290kan,kan,SherAn00,def_int,0,,,,,
player,201511290kan,kan,SherAn00,def_int_yds,0,,,,,
player,201511290kan,kan,SherAn00,def_int_td,0,,,,,
player,201511290kan,kan,SherAn00,def_int_long,0,,,,,
player,201511290kan,kan,SherAn00,pass_defended,0,,,,,
player,201511290kan,kan,SherAn00,sacks,0.0,,,,,
player,201511290kan,kan,SherAn00,tackles_combined,1,,,,,
player,201511290kan,kan,SherAn00,tackles_solo,1,,,,,
player,201511290kan,kan,SherAn00,tackles_assists,0,,,,,
player,201511290kan,kan,SherAn00,tackles_loss,0,,,,,
player,201511290kan,kan,SherAn00,qb_hits,0,,,,,
player,201511290kan,kan,SherAn00,fumbles_rec,0,,,,,
player,201511290kan,kan,SherAn00,fumbles_rec_yds,0,,,,,
player,201511290kan,kan,SherAn00,fumbles_rec_td,0,,,,,
player,201511290kan,kan,SherAn00,fumbles_forced,0,,,,,
player,201511290kan,buf,ThigMa00,kick_ret,7,,,,,
player,201511290kan,buf,ThigMa00,kick_ret_yds,164,,,,,
player,201511290kan,buf,ThigMa00,kick_ret_yds_per_ret,23.4,,,,,
player,201511290kan,buf,ThigMa00,kick_ret_td,0,,,,,
player,201511290kan,buf,ThigMa00,kick_ret_long,31,,,,,
player,201511290kan,buf,ThigMa00,punt_ret,1,,,,,
player,201511290kan,buf,ThigMa00,punt_ret_yds,5,,,,,
player,201511290kan,buf,ThigMa00,punt_ret_yds_per_ret,5.0,,,,,
player,201511290kan,buf,ThigMa00,punt_ret_td,0,,,,,
player,201511290kan,buf,ThigMa00,punt_ret_long,5,,,,,
player,201511290kan,kan,DaviKn00,kick_ret,4,,,,,
player,201511290kan,kan,DaviKn00,kick_ret_yds,106,,,,,
player,201511290kan,kan,DaviKn00,kick_ret_yds_per_ret,26.5,,,,,
player,201511290kan,kan,DaviKn00,kick_ret_td,0,,,,,
player,201511290kan,kan,DaviKn00,kick_ret_long,36,,,,,
player,201511290kan,kan,DaviKn00,punt_ret,0,,,,,
player,201511290kan,kan,DaviKn00,punt_ret_yds,0,,,,,
player,201511290kan,kan,DaviKn00,punt_ret_yds_per_ret,,,,,,
player,201511290kan,kan,DaviKn00,punt_ret_td,0,,,,,
player,201511290kan,kan,DaviKn00,punt_ret_long,0,,,,,
player,201511290kan,buf,CarpDa44,xpm,1,,,,,
player,201511290kan,buf,CarpDa44,xpa,2,,,,,
player,201511290kan,buf,CarpDa44,fgm,1,,,,,
player,201511290kan,buf,CarpDa44,fga,1,,,,,
player,201511290kan,buf,CarpDa44,punt,0,,,,,
player,201511290kan,buf,CarpDa44,punt_yds,0,,,,,
player,201511290kan,buf,CarpDa44,punt_yds_per_punt,,,,,,
player,201511290kan,buf,CarpDa44,punt_long,0,,,,,
player,201511290kan,buf,SchmCo00,xpm,,,,,,
