game,2015,15,20151220,201512200pit,den,"Denver Broncos",27,pit,"Pittsburgh Steelers",34
player,201512200pit,den,TrevDa00,qb_hits,0,,,,,
player,201512200pit,den,TrevDa00,fumbles_rec,0,,,,,
player,201512200pit,den,TrevDa00,fumbles_rec_yds,0,,,,,
player,201512200pit,den,TrevDa00,fumbles_rec_td,0,,,,,
player,201512200pit,den,TrevDa00,fumbles_forced,0,,,,,
player,201512200pit,den,BrutDa99,def_int,0,,,,,
player,201512200pit,den,BrutDa99,def_int_yds,0,,,,,
player,201512200pit,den,BrutDa99,def_int_td,0,,,,,
player,201512200pit,den,BrutDa99,def_int_long,0,,,,,
player,201512200pit,den,BrutDa99,pass_defended,1,,,,,
player,201512200pit,den,BrutDa99,sacks,0.0,,,,,
player,201512200pit,den,BrutDa99,tackles_combined,6,,,,,
player,201512200pit,den,BrutDa99,tackles_solo,6,,,,,
player,201512200pit,den,BrutDa99,tackles_assists,0,,,,,
player,201512200pit,den,BrutDa99,tackles_loss,0,,,,,
player,201512200pit,den,BrutDa99,qb_hits,0,,,,,
player,201512200pit,den,BrutDa99,fumbles_rec,0,,,,,
player,201512200pit,den,BrutDa99,fumbles_rec_yds,0,,,,,
player,201512200pit,den,BrutDa99,fumbles_rec_td,0,,,,,
player,201512200pit,den,BrutDa99,fumbles_forced,0,,,,,
player,201512200pit,den,HarrCh01,def_int,0,,,,,
player,201512200pit,den,HarrCh01,def_int_yds,0,,,,,
player,201512200pit,den,HarrCh01,def_int_td,0,,,,,
player,201512200pit,den,HarrCh01,def_int_long,0,,,,,
player,201512200pit,den,HarrCh01,pass_defended,0,,,,,
player,201512200pit,den,HarrCh01,sacks,0.0,,,,,
player,201512200pit,den,HarrCh01,tackles_combined,5,,,,,
player,201512200pit,den,HarrCh01,tackles_solo,3,,,,,
player,201512200pit,den,HarrCh01,tackles_assists,2,,,,,
player,201512200pit,den,HarrCh01,tackles_loss,0,,,,,
player,201512200pit,den,HarrCh01,qb_hits,0,,,,,
player,201512200pit,den,HarrCh01,fumbles_rec,0,,,,,
player,201512200pit,den,HarrCh01,fumbles_rec_yds,0,,,,,
player,201512200pit,den,HarrCh01,fumbles_rec_td,0,,,,,
player,201512200pit,den,HarrCh01,fumbles_forced,0,,,,,
player,201512200pit,den,RobyBr00,def_int,0,,,,,
player,201512200pit,den,RobyBr00,def_int_yds,0,,,,,
player,201512200pit,den,RobyBr00,def_int_td,0,,,,,
player,201512200pit,den,RobyBr00,def_int_long,0,,,,,
player,201512200pit,den,RobyBr00,pass_defended,0,,,,,
player,201512200pit,den,RobyBr00,sacks,0.0,,,,,
player,201512200pit,den,RobyBr00,tackles_combined,5,,,,,
player,201512200pit,den,RobyBr00,tackles_solo,5,,,,,
player,201512200pit,den,RobyBr00,tackles_assists,0,,,,,
player,201512200pit,den,RobyBr00,tackles_loss,0,,,,,
player,201512200pit,den,RobyBr00,qb_hits,0,,,,,
player,201512200pit,den,RobyBr00,fumbles_rec,0,,,,,
player,201512200pit,den,RobyBr00,fumbles_rec_yds,0,,,,,
player,201512200pit,den,RobyBr00,fumbles_rec_td,0,,,,,
player,201512200pit,den,RobyBr00,fumbles_forced,0,,,,,
player,201512200pit,den,BarrSh00,def_int,0,,,,,
player,201512200pit,den,BarrSh00,def_int_yds,0,,,,,
player,201512200pit,den,BarrSh00,def_int_td,0,,,,,
player,201512200pit,den,BarrSh00,def_int_long,0,,,,,
player,201512200pit,den,BarrSh00,pass_defended,0,,,,,
player,201512200pit,den,BarrSh00,sacks,0.0,,,,,
player,201512200pit,den,BarrSh00,tackles_combined,2,,,,,
player,201512200pit,den,BarrSh00,tackles_solo,1,,,,,
player,201512200pit,den,BarrSh00,tackles_assists,1,,,,,
player,201512200pit,den,BarrSh00,tackles_loss,0,,,,,
player,201512200pit,den,BarrSh00,qb_hits,0,,,,,
player,201512200pit,den,BarrSh00,fumbles_rec,0,,,,,
player,201512200pit,den,BarrSh00,fumbles_rec_yds,0,,,,,
player,201512200pit,den,BarrSh00,fumbles_rec_td,0,,,,,
player,201512200pit,den,BarrSh00,fumbles_forced,0,,,,,
player,201512200pit,den,KeoxSh00,def_int,0,,,,,
player,201512200pit,den,KeoxSh00,def_int_yds,0,,,,,
player,201512200pit,den,KeoxSh00,def_int_td,0,,,,,
player,201512200pit,den,KeoxSh00,def_int_long,0,,,,,
player,201512200pit,den,KeoxSh00,pass_defended,0,,,,,
player,201512200pit,den,KeoxSh00,sacks,0.0,,,,,
player,201512200pit,den,KeoxSh00,tackles_combined,2,,,,,
player,201512200pit,den,KeoxSh00,tackles_solo,2,,,,,
player,201512200pit,den,KeoxSh00,tackles_assists,0,,,,,
player,201512200pit,den,KeoxSh00,tackles_loss,0,,,,,
player,201512200pit,den,KeoxSh00,qb_hits,0,,,,,
player,201512200pit,den,KeoxSh00,fumbles_rec,0,,,,,
player,201512200pit,den,KeoxSh00,fumbles_rec_yds,0,,,,,
player,201512200pit,den,KeoxSh00,fumbles_rec_td,0,,,,,
player,201512200pit,den,KeoxSh00,fumbles_forced,0,,,,,
player,201512200pit,den,DaviTo01,def_int,0,,,,,
player,201512200pit,den,DaviTo01,def_int_yds,0,,,,,
player,201512200pit,den,DaviTo01,def_int_td,0,,,,,
player,201512200pit,den,DaviTo01,def_int_long,0,,,,,
player,201512200pit,den,DaviTo01,pass_defended,0,,,,,
player,201512200pit,den,DaviTo01,sacks,0.0,,,,,
player,201512200pit,den,DaviTo01,tackles_combined,1,,,,,
player,201512200pit,den,DaviTo01,tackles_solo,0,,,,,
player,201512200pit,den,DaviTo01,tackles_assists,1,,,,,
player,201512200pit,den,DaviTo01,tackles_loss,0,,,,,
player,201512200pit,den,DaviTo01,qb_hits,0,,,,,
player,201512200pit,den,DaviTo01,fumbles_rec,0,,,,,
player,201512200pit,den,DaviTo01,fumbles_rec_yds,0,,,,,
player,201512200pit,den,DaviTo01,fumbles_rec_td,0,,,,,
player,201512200pit,den,DaviTo01,fumbles_forced,0,,,,,
player,201512200pit,den,GreeVi00,def_int,0,,,,,
player,201512200pit,den,GreeVi00,def_int_yds,0,,,,,
player,201512200pit,den,GreeVi00,def_int_td,0,,,,,
player,201512200pit,den,GreeVi00,def_int_long,0,,,,,
player,201512200pit,den,GreeVi00,pass_defended,0,,,,,
player,201512200pit,den,GreeVi00,sacks,0.0,,,,,
player,201512200pit,den,GreeVi00,tackles_combined,1,,,,,
player,201512200pit,den,GreeVi00,tackles_solo,1,,,,,
player,201512200pit,den,GreeVi00,tackles_assists,0,,,,,
player,201512200pit,den,GreeVi00,tackles_loss,0,,,,,
player,201512200pit,den,GreeVi00,qb_hits,0,,,,,
player,201512200pit,den,GreeVi00,fumbles_rec,0,,,,,
player,201512200pit,den,GreeVi00,fumbles_rec_yds,0,,,,,
player,201512200pit,den,GreeVi00,fumbles_rec_td,0,,,,,
player,201512200pit,den,GreeVi00,fumbles_forced,0,,,,,
player,201512200pit,den,LatiCo00,def_int,0,,,,,
player,201512200pit,den,LatiCo00,def_int_yds,0,,,,,
player,201512200pit,den,LatiCo00,def_int_td,0,,,,,
player,201512200pit,den,LatiCo00,def_int_long,0,,,,,
player,201512200pit,den,LatiCo00,pass_defended,0,,,,,
player,201512200pit,den,LatiCo00,sacks,0.0,,,,,
player,201512200pit,den,LatiCo00,tackles_combined,1,,,,,
player,201512200pit,den,LatiCo00,tackles_solo,1,,,,,
player,201512200pit,den,LatiCo00,tackles_assists,0,,,,,
player,201512200pit,den,LatiCo00,tackles_loss,0,,,,,
player,201512200pit,den,LatiCo00,qb_hits,0,,,,,
player,201512200pit,den,LatiCo00,fumbles_rec,0,,,,,
player,201512200pit,den,LatiCo00,fumbles_rec_yds,0,,,,,
player,201512200pit,den,LatiCo00,fumbles_rec_td,0,,,,,
player,201512200pit,den,LatiCo00,fumbles_forced,0,,,,,
player,201512200pit,den,NelsCo00,def_int,0,,,,,
player,201512200pit,den,NelsCo00,def_int_yds,0,,,,,
player,201512200pit,den,NelsCo00,def_int_td,0,,,,,
player,201512200pit,den,NelsCo00,def_int_long,0,,,,,
player,201512200pit,den,NelsCo00,pass_defended,0,,,,,
player,201512200pit,den,NelsCo00,sacks,0.0,,,,,
player,201512200pit,den,NelsCo00,tackles_combined,1,,,,,
player,201512200pit,den,NelsCo00,tackles_solo,1,,,,,
player,201512200pit,den,NelsCo00,tackles_assists,0,,,,,
player,201512200pit,den,NelsCo00,tackles_loss,0,,,,,
player,201512200pit,den,NelsCo00,qb_hits,0,,,,,
player,201512200pit,den,NelsCo00,fumbles_rec,0,,,,,
player,201512200pit,den,NelsCo00,fumbles_rec_yds,0,,,,,
player,201512200pit,den,NelsCo00,fumbles_rec_td,0,,,,,
player,201512200pit,den,NelsCo00,fumbles_forced,0,,,,,
player,201512200pit,den,WebsKa00,def_int,0,,,,,
player,201512200pit,den,WebsKa00,def_int_yds,0,,,,,
player,201512200pit,den,WebsKa00,def_int_td,0,,,,,
player,201512200pit,den,WebsKa00,def_int_long,0,,,,,
player,201512200pit,den,WebsKa00,pass_defended,0,,,,,
player,201512200pit,den,WebsKa00,sacks,0.0,,,,,
player,201512200pit,den,WebsKa00,tackles_combined,1,,,,,
player,201512200pit,den,WebsKa00,tackles_solo,1,,,,,
player,201512200pit,den,WebsKa00,tackles_assists,0,,,,,
player,201512200pit,den,WebsKa00,tackles_loss,0,,,,,
player,201512200pit,den,WebsKa00,qb_hits,0,,,,,
player,201512200pit,den,WebsKa00,fumbles_rec,0,,,,,
player,201512200pit,den,WebsKa00,fumbles_rec_yds,0,,,,,
player,201512200pit,den,WebsKa00,fumbles_rec_td,0,,,,,
player,201512200pit,den,WebsKa00,fumbles_forced,0,,,,,
player,201512200pit,den,WillSy00,def_int,0,,,,,
player,201512200pit,den,WillSy00,def_int_yds,0,,,,,
player,201512200pit,den,WillSy00,def_int_td,0,,,,,
player,201512200pit,den,WillSy00,def_int_long,0,,,,,
player,201512200pit,den,WillSy00,pass_defended,0,,,,,
player,201512200pit,den,WillSy00,sacks,0.0,,,,,
player,201512200pit,den,WillSy00,tackles_combined,1,,,,,
player,201512200pit,den,WillSy00,tackles_solo,1,,,,,
player,201512200pit,den,WillSy00,tackles_assists,0,,,,,
player,201512200pit,den,WillSy00,tackles_loss,0,,,,,
player,201512200pit,den,WillSy00,qb_hits,0,,,,,
player,201512200pit,den,WillSy00,fumbles_rec,0,,,,,
player,201512200pit,den,WillSy00,fumbles_rec_yds,0,,,,,
player,201512200pit,den,WillSy00,fumbles_rec_td,0,,,,,
player,201512200pit,den,WillSy00,fumbles_forced,0,,,,,
player,201512200pit,den,MillVo00,def_int,0,,,,,
player,201512200pit,den,MillVo00,def_int_yds,0,,,,,
player,201512200pit,den,MillVo00,def_int_td,0,,,,,
player,201512200pit,den,MillVo00,def_int_long,0,,,,,
player,201512200pit,den,MillVo00,pass_defended,0,,,,,
player,201512200pit,den,MillVo00,sacks,0.0,,,,,
player,201512200pit,den,MillVo00,tackles_combined,0,,,,,
player,201512200pit,den,MillVo00,tackles_solo,0,,,,,
player,201512200pit,den,MillVo00,tackles_assists,0,,,,,
player,201512200pit,den,MillVo00,tackles_loss,0,,,,,
player,201512200pit,den,MillVo00,qb_hits,1,,,,,
player,201512200pit,den,MillVo00,fumbles_rec,0,,,,,
player,201512200pit,den,MillVo00,fumbles_rec_yds,0,,,,,
player,201512200pit,den,MillVo00,fumbles_rec_td,0,,,,,
player,201512200pit,den,MillVo00,fumbles_forced,0,,,,,
player,201512200pit,den,OsweBr00,def_int,0,,,,,
player,201512200pit,den,OsweBr00,def_int_yds,0,,,,,
player,201512200pit,den,OsweBr00,def_int_td,0,,,,,
player,201512200pit,den,OsweBr00,def_int_long,0,,,,,
player,201512200pit,den,OsweBr00,pass_defended,0,,,,,
player,201512200pit,den,OsweBr00,sacks,0.0,,,,,
player,201512200pit,den,OsweBr00,tackles_combined,0,,,,,
player,201512200pit,den,OsweBr00,tackles_solo,0,,,,,
player,201512200pit,den,OsweBr00,tackles_assists,0,,,,,
player,201512200pit,den,OsweBr00,tackles_loss,,,,,,
player,201512200pit,den,OsweBr00,qb_hits,,,,,,
player,201512200pit,den,OsweBr00,fumbles_rec,2,,,,,
player,201512200pit,den,OsweBr00,fumbles_rec_yds,-3,,,,,
player,201512200pit,den,OsweBr00,fumbles_rec_td,0,,,,,
player,201512200pit,den,OsweBr00,fumbles_forced,0,,,,,
player,201512200pit,pit,ShazRy00,def_int,1,,,,,
player,201512200pit,pit,ShazRy00,def_int_yds,0,,,,,
player,201512200pit,pit,ShazRy00,def_int_td,0,,,,,
player,201512200pit,pit,ShazRy00,def_int_long,0,,,,,
player,201512200pit,pit,ShazRy00,pass_defended,3,,,,,
player,201512200pit,pit,ShazRy00,sacks,0.0,,,,,
player,201512200pit,pit,ShazRy00,tackles_combined,6,,,,,
player,201512200pit,pit,ShazRy00,tackles_solo,3,,,,,
player,201512200pit,pit,ShazRy00,tackles_assists,3,,,,,
player,201512200pit,pit,ShazRy00,tackles_loss,0,,,,,
player,201512200pit,pit,ShazRy00,qb_hits,1,,,,,
player,201512200pit,pit,ShazRy00,fumbles_rec,0,,,,,
player,201512200pit,pit,ShazRy00,fumbles_rec_yds,0,,,,,
player,201512200pit,pit,ShazRy00,fumbles_rec_td,0,,,,,
player,201512200pit,pit,ShazRy00,fumbles_forced,0,,,,,
player,201512200pit,pit,TimmLa99,def_int,0,,,,,
player,201512200pit,pit,TimmLa99,def_int_yds,0,,,,,
player,201512200pit,pit,TimmLa99,def_int_td,0,,,,,
player,201512200pit,pit,TimmLa99,def_int_long,0,,,,,
player,201512200pit,pit,TimmLa99,pass_defended,0,,,,,
player,201512200pit,pit,TimmLa99,sacks,1.0,,,,,
player,201512200pit,pit,TimmLa99,tackles_combined,6,,,,,
player,201512200pit,pit,TimmLa99,tackles_solo,4,,,,,
player,201512200pit,pit,TimmLa99,tackles_assists,2,,,,,
player,201512200pit,pit,TimmLa99,tackles_loss,1,,,,,
player,201512200pit,pit,TimmLa99,qb_hits,1,,,,,
player,201512200pit,pit,TimmLa99,fumbles_rec,0,,,,,
player,201512200pit,pit,TimmLa99,fumbles_rec_yds,0,,,,,
player,201512200pit,pit,TimmLa99,fumbles_rec_td,0,,,,,
player,201512200pit,pit,TimmLa99,fumbles_forced,0,,,,,
player,201512200pit,pit,HeywCa01,def_int,0,,,,,
player,201512200pit,pit,HeywCa01,def_int_yds,0,,,,,
player,201512200pit,pit,HeywCa01,def_int_td,0,,,,,
player,201512200pit,pit,HeywCa01,def_int_long,0,,,,,
player,201512200pit,pit,HeywCa01,pass_defended,0,,,,,
player,201512200pit,pit,HeywCa01,sacks,1.0,,,,,
player,201512200pit,pit,HeywCa01,tackles_combined,2,,,,,
player,201512200pit,pit,HeywCa01,tackles_solo,1,,,,,
player,201512200pit,pit,HeywCa01,tackles_assists,1,,,,,
player,201512200pit,pit,HeywCa01,tackles_loss,1,,,,,
player,201512200pit,pit,HeywCa01,qb_hits,2,,,,,
player,201512200pit,pit,HeywCa01,fumbles_rec,0,,,,,
player,201512200pit,pit,HeywCa01,fumbles_rec_yds,0,,,,,
player,201512200pit,pit,HeywCa01,fumbles_rec_td,0,,,,,
player,201512200pit,pit,HeywCa01,fumbles_forced,0,,,,,
player,201512200pit,pit,AlleWi21,def_int,0,,,,,
player,201512200pit,pit,AlleWi21,def_int_yds,0,,,,,
player,201512200pit,pit,AlleWi21,def_int_td,0,,,,,
player,201512200pit,pit,AlleWi21,def_int_long,0,,,,,
player,201512200pit,pit,AlleWi21,pass_defended,2,,,,,
player,201512200pit,pit,AlleWi21,sacks,0.0,,,,,
player,201512200pit,pit,AlleWi21,tackles_combined,6,,,,,
player,201512200pit,pit,AlleWi21,tackles_solo,5,,,,,
player,201512200pit,pit,AlleWi21,tackles_assists,1,,,,,
player,201512200pit,pit,AlleWi21,tackles_loss,0,,,,,
player,201512200pit,pit,AlleWi21,qb_hits,0,,,,,
player,201512200pit,pit,AlleWi21,fumbles_rec,0,,,,,
player,201512200pit,pit,AlleWi21,fumbles_rec_yds,0,,,,,
player,201512200pit,pit,AlleWi21,fumbles_rec_td,0,,,,,
player,201512200pit,pit,AlleWi21,fumbles_forced,1,,,,,
player,201512200pit,pit,MitcMi99,def_int,0,,,,,
player,201512200pit,pit,MitcMi99,def_int_yds,0,,,,,
player,201512200pit,pit,MitcMi99,def_int_td,0,,,,,
player,201512200pit,pit,MitcMi99,def_int_long,0,,,,,
player,201512200pit,pit,MitcMi99,pass_defended,1,,,,,
player,201512200pit,pit,MitcMi99,sacks,0.0,,,,,
player,201512200pit,pit,MitcMi99,tackles_combined,6,,,,,
player,201512200pit,pit,MitcMi99,tackles_solo,5,,,,,
player,201512200pit,pit,MitcMi99,tackles_assists,1,,,,,
player,201512200pit,pit,MitcMi99,tackles_loss,0,,,,,
player,201512200pit,pit,MitcMi99,qb_hits,0,,,,,
player,201512200pit,pit,MitcMi99,fumbles_rec,1,,,,,
player,201512200pit,pit,MitcMi99,fumbles_rec_yds,0,,,,,
player,201512200pit,pit,MitcMi99,fumbles_rec_td,0,,,,,
player,201512200pit,pit,MitcMi99,fumbles_forced,0,,,,,
player,201512200pit,pit,TuitSt00,def_int,0,,,,,
player,201512200pit,pit,TuitSt00,def_int_yds,0,,,,,
player,201512200pit,pit,TuitSt00,def_int_td,0,,,,,
player,201512200pit,pit,TuitSt00,def_int_long,0,,,,,
player,201512200pit,pit,TuitSt00,pass_defended,0,,,,,
player,201512200pit,pit,TuitSt00,sacks,0.0,,,,,
player,201512200pit,pit,TuitSt00,tackles_combined,5,,,,,
player,201512200pit,pit,TuitSt00,tackles_solo,5,,,,,
player,201512200pit,pit,TuitSt00,tackles_assists,0,,,,,
player,201512200pit,pit,TuitSt00,tackles_loss,0,,,,,
player,201512200pit,pit,TuitSt00,qb_hits,0,,,,,
player,201512200pit,pit,TuitSt00,fumbles_rec,0,,,,,
player,201512200pit,pit,TuitSt00,fumbles_rec_yds,0,,,,,
player,201512200pit,pit,TuitSt00,fumbles_rec_td,0,,,,,
player,201512200pit,pit,TuitSt00,fumbles_forced,0,,,,,
player,201512200pit,pit,CockRo00,def_int,0,,,,,
player,201512200pit,pit,CockRo00,def_int_yds,0,,,,,
player,201512200pit,pit,CockRo00,def_int_td,0,,,,,
player,201512200pit,pit,CockRo00,def_int_long,0,,,,,
player,201512200pit,pit,CockRo00,pass_defended,0,,,,,
player,201512200pit,pit,CockRo00,sacks,0.0,,,,,
player,201512200pit,pit,CockRo00,tackles_combined,4,,,,,
player,201512200pit,pit,CockRo00,tackles_solo,3,,,,,
player,201512200pit,pit,CockRo00,tackles_assists,1,,,,,
player,201512200pit,pit,CockRo00,tackles_loss,0,,,,,
player,201512200pit,pit,CockRo00,qb_hits,0,,,,,
player,201512200pit,pit,CockRo00,fumbles_rec,0,,,,,
player,201512200pit,pit,CockRo00,fumbles_rec_yds,0,,,,,
player,201512200pit,pit,CockRo00,fumbles_rec_td,0,,,,,
player,201512200pit,pit,CockRo00,fumbles_forced,0,,,,,
player,201512200pit,pit,GayxWi99,def_int,0,,,,,
player,201512200pit,pit,GayxWi99,def_int_yds,0,,,,,
player,201512200pit,pit,GayxWi99,def_int_td,0,,,,,
player,201512200pit,pit,GayxWi99,def_int_long,0,,,,,
player,201512200pit,pit,GayxWi99,pass_defended,1,,,,,
player,201512200pit,pit,GayxWi99,sacks,0.0,,,,,
player,201512200pit,pit,GayxWi99,tackles_combined,4,,,,,
player,201512200pit,pit,GayxWi99,tackles_solo,4,,,,,
player,201512200pit,pit,GayxWi99,tackles_assists,0,,,,,
player,201512200pit,pit,GayxWi99,tackles_loss,0,,,,,
player,201512200pit,pit,GayxWi99,qb_hits,0,,,,,
player,201512200pit,pit,GayxWi99,fumbles_rec,0,,,,,
player,201512200pit,pit,GayxWi99,fumbles_rec_yds,0,,,,,
player,201512200pit,pit,GayxWi99,fumbles_rec_td,0,,,,,
player,201512200pit,pit,GayxWi99,fumbles_forced,0,,,,,
player,201512200pit,pit,BlakAn00,def_int,0,,,,,
player,201512200pit,pit,BlakAn00,def_int_yds,0,,,,,
player,201512200pit,pit,BlakAn00,def_int_td,0,,,,,
player,201512200pit,pit,BlakAn00,def_int_long,0,,,,,
player,201512200pit,pit,BlakAn00,pass_defended,0,,,,,
player,201512200pit,pit,BlakAn00,sacks,0.0,,,,,
player,201512200pit,pit,BlakAn00,tackles_combined,3,,,,,
player,201512200pit,pit,BlakAn00,tackles_solo,3,,,,,
player,201512200pit,pit,BlakAn00,tackles_assists,0,,,,,
player,201512200pit,pit,BlakAn00,tackles_loss,0,,,,,
player,201512200pit,pit,BlakAn00,qb_hits,0,,,,,
player,201512200pit,pit,BlakAn00,fumbles_rec,0,,,,,
player,201512200pit,pit,BlakAn00,fumbles_rec_yds,0,,,,,
player,201512200pit,pit,BlakAn00,fumbles_rec_td,0,,,,,
player,201512200pit,pit,BlakAn00,fumbles_forced,0,,,,,
player,201512200pit,pit,BoykBr00,def_int,0,,,,,
player,201512200pit,pit,BoykBr00,def_int_yds,0,,,,,
player,201512200pit,pit,BoykBr00,def_int_td,0,,,,,
player,201512200pit,pit,BoykBr00,def_int_long,0,,,,,
player,201512200pit,pit,BoykBr00,pass_defended,1,,,,,
player,201512200pit,pit,BoykBr00,sacks,0.0,,,,,
player,201512200pit,pit,BoykBr00,tackles_combined,2,,,,,
player,201512200pit,pit,BoykBr00,tackles_solo,2,,,,,
player,201512200pit,pit,BoykBr00,tackles_assists,0,,,,,
player,201512200pit,pit,BoykBr00,tackles_loss,1,,,,,
player,201512200pit,pit,BoykBr00,qb_hits,0,,,,,
player,201512200pit,pit,BoykBr00,fumbles_rec,0,,,,,
player,201512200pit,pit,BoykBr00,fumbles_rec_yds,0,,,,,
player,201512200pit,pit,BoykBr00,fumbles_rec_td,0,,,,,
player,201512200pit,pit,BoykBr00,fumbles_forced,0,,,,,
player,201512200pit,pit,JoneJa05,def_int,0,,,,,
player,201512200pit,pit,JoneJa05,def_int_yds,0,,,,,
player,201512200pit,pit,JoneJa05,def_int_td,0,,,,,
player,201512200pit,pit,JoneJa05,def_int_long,0,,,,,
player,201512200pit,pit,JoneJa05,pass_defended,0,,,,,
player,201512200pit,pit,JoneJa05,sacks,0.0,,,,,
player,201512200pit,pit,JoneJa05,tackles_combined,2,,,,,
player,201512200pit,pit,JoneJa05,tackles_solo,1,,,,,
player,201512200pit,pit,JoneJa05,tackles_assists,1,,,,,
player,201512200pit,pit,JoneJa05,tackles_loss,0,,,,,
player,201512200pit,pit,JoneJa05,qb_hits,0,,,,,
player,201512200pit,pit,JoneJa05,fumbles_rec,0,,,,,
player,201512200pit,pit,JoneJa05,fumbles_rec_yds,0,,,,,
player,201512200pit,pit,JoneJa05,fumbles_rec_td,0,,,,,
player,201512200pit,pit,JoneJa05,fumbles_forced,0,,,,,
player,201512200pit,pit,DuprAl00,def_int,0,,,,,
player,201512200pit,pit,DuprAl00,def_int_yds,0,,,,,
player,201512200pit,pit,DuprAl00,def_int_td,0,,,,,
player,201512200pit,pit,DuprAl00,def_int_long,0,,,,,
player,201512200pit,pit,DuprAl00,pass_defended,0,,,,,
player,201512200pit,pit,DuprAl00,sacks,0.0,,,,,
player,201512200pit,pit,DuprAl00,tackles_combined,1,,,,,
player,201512200pit,pit,DuprAl00,tackles_solo,0,,,,,
player,201512200pit,pit,DuprAl00,tackles_assists,1,,,,,
player,201512200pit,pit,DuprAl00,tackles_loss,0,,,,,
player,201512200pit,pit,DuprAl00,qb_hits,1,,,,,
player,201512200pit,pit,DuprAl00,fumbles_rec,0,,,,,
player,201512200pit,pit,DuprAl00,fumbles_rec_yds,0,,,,,
player,201512200pit,pit,DuprAl00,fumbles_rec_td,0,,,,,
player,201512200pit,pit,DuprAl00,fumbles_forced,0,,,,,
player,201512200pit,pit,GarvTe00,def_int,0,,,,,
player,201512200pit,pit,GarvTe00,def_int_yds,0,,,,,
player,201512200pit,pit,GarvTe00,def_int_td,0,,,,,
player,201512200pit,pit,GarvTe00,def_int_long,0,,,,,
player,201512200pit,pit,GarvTe00,pass_defended,0,,,,,
player,201512200pit,pit,GarvTe00,sacks,0.0,,,,,
player,201512200pit,pit,GarvTe00,tackles_combined,1,,,,,
player,201512200pit,pit,GarvTe00,tackles_solo,1,,,,,
player,201512200pit,pit,GarvTe00,tackles_assists,0,,,,,
player,201512200pit,pit,GarvTe00,tackles_loss,0,,,,,
player,201512200pit,pit,GarvTe00,qb_hits,0,,,,,
player,201512200pit,pit,GarvTe00,fumbles_rec,0,,,,,
player,201512200pit,pit,GarvTe00,fumbles_rec_yds,0,,,,,
player,201512200pit,pit,GarvTe00,fumbles_rec_td,0,,,,,
player,201512200pit,pit,GarvTe00,fumbles_forced,0,,,,,
player,201512200pit,pit,GoldRo00,def_int,0,,,,,
player,201512200pit,pit,GoldRo00,def_int_yds,0,,,,,
player,201512200pit,pit,GoldRo00,def_int_td,0,,,,,
player,201512200pit,pit,GoldRo00,def_int_long,0,,,,,
player,201512200pit,pit,GoldRo00,pass_defended,1,,,,,
player,201512200pit,pit,GoldRo00,sacks,0.0,,,,,
player,201512200pit,pit,GoldRo00,tackles_combined,1,,,,,
player,201512200pit,pit,GoldRo00,tackles_solo,1,,,,,
player,201512200pit,pit,GoldRo00,tackles_assists,0,,,,,
player,201512200pit,pit,GoldRo00,tackles_loss,1,,,,,
player,201512200pit,pit,GoldRo00,qb_hits,0,,,,,
player,201512200pit,pit,GoldRo00,fumbles_rec,0,,,,,
player,201512200pit,pit,GoldRo00,fumbles_rec_yds,0,,,,,
player,201512200pit,pit,GoldRo00,fumbles_rec_td,0,,,,,
player,201512200pit,pit,GoldRo00,fumbles_forced,0,,,,,
player,201512200pit,pit,HeywDa00,def_int,0,,,,,
player,201512200pit,pit,HeywDa00,def_int_yds,0,,,,,
player,201512200pit,pit,HeywDa00,def_int_td,0,,,,,
player,201512200pit,pit,HeywDa00,def_int_long,0,,,,,
player,201512200pit,pit,HeywDa00,pass_defended,0,,,,,
player,201512200pit,pit,HeywDa00,sacks,0.0,,,,,
player,201512200pit,pit,HeywDa00,tackles_combined,1,,,,,
player,201512200pit,pit,HeywDa00,tackles_solo,1,,,,,
player,201512200pit,pit,HeywDa00,tackles_assists,0,,,,,
player,201512200pit,pit,HeywDa00,tackles_loss,0,,,,,
player,201512200pit,pit,HeywDa00,qb_hits,0,,,,,
player,201512200pit,pit,HeywDa00,fumbles_rec,0,,,,,
player,201512200pit,pit,HeywDa00,fumbles_rec_yds,0,,,,,
player,201512200pit,pit,HeywDa00,fumbles_rec_td,0,,,,,
player,201512200pit,pit,HeywDa00,fumbles_forced,0,,,,,
player,201512200pit,pit,McLeSt00,def_int,0,,,,,
player,201512200pit,pit,McLeSt00,def_int_yds,0,,,,,
player,201512200pit,pit,McLeSt00,def_int_td,0,,,,,
player,201512200pit,pit,McLeSt00,def_int_long,0,,,,,
player,201512200pit,pit,McLeSt00,pass_defended,0,,,,,
player,201512200pit,pit,McLeSt00,sacks,0.0,,,,,
player,201512200pit,pit,McLeSt00,tackles_combined,1,,,,,
player,201512200pit,pit,McLeSt00,tackles_solo,1,,,,,
player,201512200pit,pit,McLeSt00,tackles_assists,0,,,,,
player,201512200pit,pit,McLeSt00,tackles_loss,1,,,,,
player,201512200pit,pit,McLeSt00,qb_hits,0,,,,,
player,201512200pit,pit,McLeSt00,fumbles_rec,0,,,,,
player,201512200pit,pit,McLeSt00,fumbles_rec_yds,0,,,,,
player,201512200pit,pit,McLeSt00,fumbles_rec_td,0,,,,,
player,201512200pit,pit,McLeSt00,fumbles_forced,0,,,,,
player,201512200pit,pit,MoatAr00,def_int,0,,,,,
player,201512200pit,pit,MoatAr00,def_int_yds,0,,,,,
