game,2015,1,20150910,201509100nwe,pit,"Pittsburgh Steelers",21,nwe,"New England Patriots",28
player,201509100nwe,pit,GayxWi99,fumbles_forced,0,,,,,
player,201509100nwe,pit,HarrJa23,def_int,0,,,,,
player,201509100nwe,pit,HarrJa23,def_int_yds,0,,,,,
player,201509100nwe,pit,HarrJa23,def_int_td,0,,,,,
player,201509100nwe,pit,HarrJa23,def_int_long,0,,,,,
player,201509100nwe,pit,HarrJa23,pass_defended,0,,,,,
player,201509100nwe,pit,HarrJa23,sacks,0.0,,,,,
player,201509100nwe,pit,HarrJa23,tackles_combined,4,,,,,
player,201509100nwe,pit,HarrJa23,tackles_solo,2,,,,,
player,201509100nwe,pit,HarrJa23,tackles_assists,2,,,,,
player,201509100nwe,pit,HarrJa23,tackles_loss,0,,,,,
player,201509100nwe,pit,HarrJa23,qb_hits,0,,,,,
player,201509100nwe,pit,HarrJa23,fumbles_rec,0,,,,,
player,201509100nwe,pit,HarrJa23,fumbles_rec_yds,0,,,,,
player,201509100nwe,pit,HarrJa23,fumbles_rec_td,0,,,,,
player,201509100nwe,pit,HarrJa23,fumbles_forced,0,,,,,
player,201509100nwe,pit,HeywCa01,def_int,0,,,,,
player,201509100nwe,pit,HeywCa01,def_int_yds,0,,,,,
player,201509100nwe,pit,HeywCa01,def_int_td,0,,,,,
player,201509100nwe,pit,HeywCa01,def_int_long,0,,,,,
player,201509100nwe,pit,HeywCa01,pass_defended,0,,,,,
player,201509100nwe,pit,HeywCa01,sacks,0.0,,,,,
player,201509100nwe,pit,HeywCa01,tackles_combined,4,,,,,
player,201509100nwe,pit,HeywCa01,tackles_solo,1,,,,,
player,201509100nwe,pit,HeywCa01,tackles_assists,3,,,,,
player,201509100nwe,pit,HeywCa01,tackles_loss,0,,,,,
player,201509100nwe,pit,HeywCa01,qb_hits,0,,,,,
player,201509100nwe,pit,HeywCa01,fumbles_rec,0,,,,,
player,201509100nwe,pit,HeywCa01,fumbles_rec_yds,0,,,,,
player,201509100nwe,pit,HeywCa01,fumbles_rec_td,0,,,,,
player,201509100nwe,pit,HeywCa01,fumbles_forced,0,,,,,
player,201509100nwe,pit,MitcMi99,def_int,0,,,,,
player,201509100nwe,pit,MitcMi99,def_int_yds,0,,,,,
player,201509100nwe,pit,MitcMi99,def_int_td,0,,,,,
player,201509100nwe,pit,MitcMi99,def_int_long,0,,,,,
player,201509100nwe,pit,MitcMi99,pass_defended,0,,,,,
player,201509100nwe,pit,MitcMi99,sacks,0.0,,,,,
player,201509100nwe,pit,MitcMi99,tackles_combined,4,,,,,
player,201509100nwe,pit,MitcMi99,tackles_solo,3,,,,,
player,201509100nwe,pit,MitcMi99,tackles_assists,1,,,,,
player,201509100nwe,pit,MitcMi99,tackles_loss,0,,,,,
player,201509100nwe,pit,MitcMi99,qb_hits,0,,,,,
player,201509100nwe,pit,MitcMi99,fumbles_rec,0,,,,,
player,201509100nwe,pit,MitcMi99,fumbles_rec_yds,0,,,,,
player,201509100nwe,pit,MitcMi99,fumbles_rec_td,0,,,,,
player,201509100nwe,pit,MitcMi99,fumbles_forced,1,,,,,
player,201509100nwe,pit,TimmLa99,def_int,0,,,,,
player,201509100nwe,pit,TimmLa99,def_int_yds,0,,,,,
player,201509100nwe,pit,TimmLa99,def_int_td,0,,,,,
player,201509100nwe,pit,TimmLa99,def_int_long,0,,,,,
player,201509100nwe,pit,TimmLa99,pass_defended,1,,,,,
player,201509100nwe,pit,TimmLa99,sacks,0.0,,,,,
player,201509100nwe,pit,TimmLa99,tackles_combined,3,,,,,
player,201509100nwe,pit,TimmLa99,tackles_solo,2,,,,,
player,201509100nwe,pit,TimmLa99,tackles_assists,1,,,,,
player,201509100nwe,pit,TimmLa99,tackles_loss,0,,,,,
player,201509100nwe,pit,TimmLa99,qb_hits,0,,,,,
player,201509100nwe,pit,TimmLa99,fumbles_rec,0,,,,,
player,201509100nwe,pit,TimmLa99,fumbles_rec_yds,0,,,,,
player,201509100nwe,pit,TimmLa99,fumbles_rec_td,0,,,,,
player,201509100nwe,pit,TimmLa99,fumbles_forced,0,,,,,
player,201509100nwe,pit,GoldRo00,def_int,0,,,,,
player,201509100nwe,pit,GoldRo00,def_int_yds,0,,,,,
player,201509100nwe,pit,GoldRo00,def_int_td,0,,,,,
player,201509100nwe,pit,GoldRo00,def_int_long,0,,,,,
player,201509100nwe,pit,GoldRo00,pass_defended,0,,,,,
player,201509100nwe,pit,GoldRo00,sacks,0.0,,,,,
player,201509100nwe,pit,GoldRo00,tackles_combined,2,,,,,
player,201509100nwe,pit,GoldRo00,tackles_solo,1,,,,,
player,201509100nwe,pit,GoldRo00,tackles_assists,1,,,,,
player,201509100nwe,pit,GoldRo00,tackles_loss,0,,,,,
player,201509100nwe,pit,GoldRo00,qb_hits,0,,,,,
player,201509100nwe,pit,GoldRo00,fumbles_rec,0,,,,,
player,201509100nwe,pit,GoldRo00,fumbles_rec_yds,0,,,,,
player,201509100nwe,pit,GoldRo00,fumbles_rec_td,0,,,,,
player,201509100nwe,pit,GoldRo00,fumbles_forced,0,,,,,
player,201509100nwe,pit,McLeSt00,def_int,0,,,,,
player,201509100nwe,pit,McLeSt00,def_int_yds,0,,,,,
player,201509100nwe,pit,McLeSt00,def_int_td,0,,,,,
player,201509100nwe,pit,McLeSt00,def_int_long,0,,,,,
player,201509100nwe,pit,McLeSt00,pass_defended,0,,,,,
player,201509100nwe,pit,McLeSt00,sacks,0.0,,,,,
player,201509100nwe,pit,McLeSt00,tackles_combined,2,,,,,
player,201509100nwe,pit,McLeSt00,tackles_solo,1,,,,,
player,201509100nwe,pit,McLeSt00,tackles_assists,1,,,,,
player,201509100nwe,pit,McLeSt00,tackles_loss,0,,,,,
player,201509100nwe,pit,McLeSt00,qb_hits,1,,,,,
player,201509100nwe,pit,McLeSt00,fumbles_rec,0,,,,,
player,201509100nwe,pit,McLeSt00,fumbles_rec_yds,0,,,,,
player,201509100nwe,pit,McLeSt00,fumbles_rec_td,0,,,,,
player,201509100nwe,pit,McLeSt00,fumbles_forced,0,,,,,
player,201509100nwe,pit,JoneJa05,def_int,0,,,,,
player,201509100nwe,pit,JoneJa05,def_int_yds,0,,,,,
player,201509100nwe,pit,JoneJa05,def_int_td,0,,,,,
player,201509100nwe,pit,JoneJa05,def_int_long,0,,,,,
player,201509100nwe,pit,JoneJa05,pass_defended,0,,,,,
player,201509100nwe,pit,JoneJa05,sacks,0.0,,,,,
player,201509100nwe,pit,JoneJa05,tackles_combined,1,,,,,
player,201509100nwe,pit,JoneJa05,tackles_solo,0,,,,,
player,201509100nwe,pit,JoneJa05,tackles_assists,1,,,,,
player,201509100nwe,pit,JoneJa05,tackles_loss,0,,,,,
player,201509100nwe,pit,JoneJa05,qb_hits,0,,,,,
player,201509100nwe,pit,JoneJa05,fumbles_rec,0,,,,,
player,201509100nwe,pit,JoneJa05,fumbles_rec_yds,0,,,,,
player,201509100nwe,pit,JoneJa05,fumbles_rec_td,0,,,,,
player,201509100nwe,pit,JoneJa05,fumbles_forced,0,,,,,
player,201509100nwe,pit,McCuDa00,def_int,0,,,,,
player,201509100nwe,pit,McCuDa00,def_int_yds,0,,,,,
player,201509100nwe,pit,McCuDa00,def_int_td,0,,,,,
player,201509100nwe,pit,McCuDa00,def_int_long,0,,,,,
player,201509100nwe,pit,McCuDa00,pass_defended,0,,,,,
player,201509100nwe,pit,McCuDa00,sacks,0.0,,,,,
player,201509100nwe,pit,McCuDa00,tackles_combined,1,,,,,
player,201509100nwe,pit,McCuDa00,tackles_solo,1,,,,,
player,201509100nwe,pit,McCuDa00,tackles_assists,0,,,,,
player,201509100nwe,pit,McCuDa00,tackles_loss,0,,,,,
player,201509100nwe,pit,McCuDa00,qb_hits,0,,,,,
player,201509100nwe,pit,McCuDa00,fumbles_rec,0,,,,,
player,201509100nwe,pit,McCuDa00,fumbles_rec_yds,0,,,,,
player,201509100nwe,pit,McCuDa00,fumbles_rec_td,0,,,,,
player,201509100nwe,pit,McCuDa00,fumbles_forced,0,,,,,
player,201509100nwe,pit,NixxRo01,def_int,0,,,,,
player,201509100nwe,pit,NixxRo01,def_int_yds,0,,,,,
player,201509100nwe,pit,NixxRo01,def_int_td,0,,,,,
player,201509100nwe,pit,NixxRo01,def_int_long,0,,,,,
player,201509100nwe,pit,NixxRo01,pass_defended,0,,,,,
player,201509100nwe,pit,NixxRo01,sacks,0.0,,,,,
player,201509100nwe,pit,NixxRo01,tackles_combined,1,,,,,
player,201509100nwe,pit,NixxRo01,tackles_solo,1,,,,,
player,201509100nwe,pit,NixxRo01,tackles_assists,0,,,,,
player,201509100nwe,pit,NixxRo01,tackles_loss,0,,,,,
player,201509100nwe,pit,NixxRo01,qb_hits,0,,,,,
player,201509100nwe,pit,NixxRo01,fumbles_rec,0,,,,,
player,201509100nwe,pit,NixxRo01,fumbles_rec_yds,0,,,,,
player,201509100nwe,pit,NixxRo01,fumbles_rec_td,0,,,,,
player,201509100nwe,pit,NixxRo01,fumbles_forced,0,,,,,
player,201509100nwe,pit,ThomCa99,def_int,0,,,,,
player,201509100nwe,pit,ThomCa99,def_int_yds,0,,,,,
player,201509100nwe,pit,ThomCa99,def_int_td,0,,,,,
player,201509100nwe,pit,ThomCa99,def_int_long,0,,,,,
player,201509100nwe,pit,ThomCa99,pass_defended,0,,,,,
player,201509100nwe,pit,ThomCa99,sacks,0.0,,,,,
player,201509100nwe,pit,ThomCa99,tackles_combined,1,,,,,
player,201509100nwe,pit,ThomCa99,tackles_solo,1,,,,,
player,201509100nwe,pit,ThomCa99,tackles_assists,0,,,,,
player,201509100nwe,pit,ThomCa99,tackles_loss,0,,,,,
player,201509100nwe,pit,ThomCa99,qb_hits,0,,,,,
player,201509100nwe,pit,ThomCa99,fumbles_rec,0,,,,,
player,201509100nwe,pit,ThomCa99,fumbles_rec_yds,0,,,,,
player,201509100nwe,pit,ThomCa99,fumbles_rec_td,0,,,,,
player,201509100nwe,pit,ThomCa99,fumbles_forced,0,,,,,
player,201509100nwe,pit,ThomSh00,def_int,0,,,,,
player,201509100nwe,pit,ThomSh00,def_int_yds,0,,,,,
player,201509100nwe,pit,ThomSh00,def_int_td,0,,,,,
player,201509100nwe,pit,ThomSh00,def_int_long,0,,,,,
player,201509100nwe,pit,ThomSh00,pass_defended,0,,,,,
player,201509100nwe,pit,ThomSh00,sacks,0.0,,,,,
player,201509100nwe,pit,ThomSh00,tackles_combined,1,,,,,
player,201509100nwe,pit,ThomSh00,tackles_solo,0,,,,,
player,201509100nwe,pit,ThomSh00,tackles_assists,1,,,,,
player,201509100nwe,pit,ThomSh00,tackles_loss,0,,,,,
player,201509100nwe,pit,ThomSh00,qb_hits,0,,,,,
player,201509100nwe,pit,ThomSh00,fumbles_rec,0,,,,,
player,201509100nwe,pit,ThomSh00,fumbles_rec_yds,0,,,,,
player,201509100nwe,pit,ThomSh00,fumbles_rec_td,0,,,,,
player,201509100nwe,pit,ThomSh00,fumbles_forced,0,,,,,
player,201509100nwe,pit,TuitSt00,def_int,0,,,,,
player,201509100nwe,pit,TuitSt00,def_int_yds,0,,,,,
player,201509100nwe,pit,TuitSt00,def_int_td,0,,,,,
player,201509100nwe,pit,TuitSt00,def_int_long,0,,,,,
player,201509100nwe,pit,TuitSt00,pass_defended,0,,,,,
player,201509100nwe,pit,TuitSt00,sacks,0.0,,,,,
player,201509100nwe,pit,TuitSt00,tackles_combined,1,,,,,
player,201509100nwe,pit,TuitSt00,tackles_solo,0,,,,,
player,201509100nwe,pit,TuitSt00,tackles_assists,1,,,,,
player,201509100nwe,pit,TuitSt00,tackles_loss,0,,,,,
player,201509100nwe,pit,TuitSt00,qb_hits,1,,,,,
player,201509100nwe,pit,TuitSt00,fumbles_rec,0,,,,,
player,201509100nwe,pit,TuitSt00,fumbles_rec_yds,0,,,,,
player,201509100nwe,pit,TuitSt00,fumbles_rec_td,0,,,,,
player,201509100nwe,pit,TuitSt00,fumbles_forced,0,,,,,
player,201509100nwe,pit,WillVi01,def_int,0,,,,,
player,201509100nwe,pit,WillVi01,def_int_yds,0,,,,,
player,201509100nwe,pit,WillVi01,def_int_td,0,,,,,
player,201509100nwe,pit,WillVi01,def_int_long,0,,,,,
player,201509100nwe,pit,WillVi01,pass_defended,0,,,,,
player,201509100nwe,pit,WillVi01,sacks,0.0,,,,,
player,201509100nwe,pit,WillVi01,tackles_combined,1,,,,,
player,201509100nwe,pit,WillVi01,tackles_solo,1,,,,,
player,201509100nwe,pit,WillVi01,tackles_assists,0,,,,,
player,201509100nwe,pit,WillVi01,tackles_loss,0,,,,,
player,201509100nwe,pit,WillVi01,qb_hits,0,,,,,
player,201509100nwe,pit,WillVi01,fumbles_rec,0,,,,,
player,201509100nwe,pit,WillVi01,fumbles_rec_yds,0,,,,,
player,201509100nwe,pit,WillVi01,fumbles_rec_td,0,,,,,
player,201509100nwe,pit,WillVi01,fumbles_forced,0,,,,,
player,201509100nwe,pit,BoykBr00,def_int,0,,,,,
player,201509100nwe,pit,BoykBr00,def_int_yds,0,,,,,
player,201509100nwe,pit,BoykBr00,def_int_td,0,,,,,
player,201509100nwe,pit,BoykBr00,def_int_long,0,,,,,
player,201509100nwe,pit,BoykBr00,pass_defended,0,,,,,
player,201509100nwe,pit,BoykBr00,sacks,0.0,,,,,
player,201509100nwe,pit,BoykBr00,tackles_combined,0,,,,,
player,201509100nwe,pit,BoykBr00,tackles_solo,0,,,,,
player,201509100nwe,pit,BoykBr00,tackles_assists,0,,,,,
player,201509100nwe,pit,BoykBr00,tackles_loss,0,,,,,
player,201509100nwe,pit,BoykBr00,qb_hits,1,,,,,
player,201509100nwe,pit,BoykBr00,fumbles_rec,0,,,,,
player,201509100nwe,pit,BoykBr00,fumbles_rec_yds,0,,,,,
player,201509100nwe,pit,BoykBr00,fumbles_rec_td,0,,,,,
player,201509100nwe,pit,BoykBr00,fumbles_forced,0,,,,,
player,201509100nwe,nwe,HarmDu00,def_int,1,,,,,
player,201509100nwe,nwe,HarmDu00,def_int_yds,0,,,,,
player,201509100nwe,nwe,HarmDu00,def_int_td,0,,,,,
player,201509100nwe,nwe,HarmDu00,def_int_long,0,,,,,
player,201509100nwe,nwe,HarmDu00,pass_defended,1,,,,,
player,201509100nwe,nwe,HarmDu00,sacks,0.0,,,,,
player,201509100nwe,nwe,HarmDu00,tackles_combined,3,,,,,
player,201509100nwe,nwe,HarmDu00,tackles_solo,2,,,,,
player,201509100nwe,nwe,HarmDu00,tackles_assists,1,,,,,
player,201509100nwe,nwe,HarmDu00,tackles_loss,0,,,,,
player,201509100nwe,nwe,HarmDu00,qb_hits,0,,,,,
player,201509100nwe,nwe,HarmDu00,fumbles_rec,0,,,,,
player,201509100nwe,nwe,HarmDu00,fumbles_rec_yds,0,,,,,
player,201509100nwe,nwe,HarmDu00,fumbles_rec_td,0,,,,,
player,201509100nwe,nwe,HarmDu00,fumbles_forced,0,,,,,
player,201509100nwe,nwe,HighDo01,def_int,0,,,,,
player,201509100nwe,nwe,HighDo01,def_int_yds,0,,,,,
player,201509100nwe,nwe,HighDo01,def_int_td,0,,,,,
player,201509100nwe,nwe,HighDo01,def_int_long,0,,,,,
player,201509100nwe,nwe,HighDo01,pass_defended,0,,,,,
player,201509100nwe,nwe,HighDo01,sacks,1.0,,,,,
player,201509100nwe,nwe,HighDo01,tackles_combined,8,,,,,
player,201509100nwe,nwe,HighDo01,tackles_solo,6,,,,,
player,201509100nwe,nwe,HighDo01,tackles_assists,2,,,,,
player,201509100nwe,nwe,HighDo01,tackles_loss,1,,,,,
player,201509100nwe,nwe,HighDo01,qb_hits,1,,,,,
player,201509100nwe,nwe,HighDo01,fumbles_rec,0,,,,,
player,201509100nwe,nwe,HighDo01,fumbles_rec_yds,0,,,,,
player,201509100nwe,nwe,HighDo01,fumbles_rec_td,0,,,,,
player,201509100nwe,nwe,HighDo01,fumbles_forced,0,,,,,
player,201509100nwe,nwe,SheaJa00,def_int,0,,,,,
player,201509100nwe,nwe,SheaJa00,def_int_yds,0,,,,,
player,201509100nwe,nwe,SheaJa00,def_int_td,0,,,,,
player,201509100nwe,nwe,SheaJa00,def_int_long,0,,,,,
player,201509100nwe,nwe,SheaJa00,pass_defended,0,,,,,
player,201509100nwe,nwe,SheaJa00,sacks,1.0,,,,,
player,201509100nwe,nwe,SheaJa00,tackles_combined,3,,,,,
player,201509100nwe,nwe,SheaJa00,tackles_solo,2,,,,,
player,201509100nwe,nwe,SheaJa00,tackles_assists,1,,,,,
player,201509100nwe,nwe,SheaJa00,tackles_loss,1,,,,,
player,201509100nwe,nwe,SheaJa00,qb_hits,1,,,,,
player,201509100nwe,nwe,SheaJa00,fumbles_rec,0,,,,,
player,201509100nwe,nwe,SheaJa00,fumbles_rec_yds,0,,,,,
player,201509100nwe,nwe,SheaJa00,fumbles_rec_td,0,,,,,
player,201509100nwe,nwe,SheaJa00,fumbles_forced,0,,,,,
player,201509100nwe,nwe,BrowMa01,def_int,0,,,,,
player,201509100nwe,nwe,BrowMa01,def_int_yds,0,,,,,
player,201509100nwe,nwe,BrowMa01,def_int_td,0,,,,,
player,201509100nwe,nwe,BrowMa01,def_int_long,0,,,,,
player,201509100nwe,nwe,BrowMa01,pass_defended,0,,,,,
player,201509100nwe,nwe,BrowMa01,sacks,1.0,,,,,
player,201509100nwe,nwe,BrowMa01,tackles_combined,2,,,,,
player,201509100nwe,nwe,BrowMa01,tackles_solo,1,,,,,
player,201509100nwe,nwe,BrowMa01,tackles_assists,1,,,,,
player,201509100nwe,nwe,BrowMa01,tackles_loss,1,,,,,
player,201509100nwe,nwe,BrowMa01,qb_hits,1,,,,,
player,201509100nwe,nwe,BrowMa01,fumbles_rec,0,,,,,
player,201509100nwe,nwe,BrowMa01,fumbles_rec_yds,0,,,,,
player,201509100nwe,nwe,BrowMa01,fumbles_rec_td,0,,,,,
player,201509100nwe,nwe,BrowMa01,fumbles_forced,0,,,,,
player,201509100nwe,nwe,CollJa00,def_int,0,,,,,
player,201509100nwe,nwe,CollJa00,def_int_yds,0,,,,,
player,201509100nwe,nwe,CollJa00,def_int_td,0,,,,,
player,201509100nwe,nwe,CollJa00,def_int_long,0,,,,,
player,201509100nwe,nwe,CollJa00,pass_defended,0,,,,,
player,201509100nwe,nwe,CollJa00,sacks,0.0,,,,,
player,201509100nwe,nwe,CollJa00,tackles_combined,6,,,,,
player,201509100nwe,nwe,CollJa00,tackles_solo,3,,,,,
player,201509100nwe,nwe,CollJa00,tackles_assists,3,,,,,
player,201509100nwe,nwe,CollJa00,tackles_loss,0,,,,,
player,201509100nwe,nwe,CollJa00,qb_hits,0,,,,,
player,201509100nwe,nwe,CollJa00,fumbles_rec,0,,,,,
player,201509100nwe,nwe,CollJa00,fumbles_rec_yds,0,,,,,
player,201509100nwe,nwe,CollJa00,fumbles_rec_td,0,,,,,
player,201509100nwe,nwe,CollJa00,fumbles_forced,0,,,,,
player,201509100nwe,nwe,FletBr99,def_int,0,,,,,
player,201509100nwe,nwe,FletBr99,def_int_yds,0,,,,,
player,201509100nwe,nwe,FletBr99,def_int_td,0,,,,,
player,201509100nwe,nwe,FletBr99,def_int_long,0,,,,,
player,201509100nwe,nwe,FletBr99,pass_defended,0,,,,,
player,201509100nwe,nwe,FletBr99,sacks,0.0,,,,,
player,201509100nwe,nwe,FletBr99,tackles_combined,6,,,,,
player,201509100nwe,nwe,FletBr99,tackles_solo,4,,,,,
player,201509100nwe,nwe,FletBr99,tackles_assists,2,,,,,
player,201509100nwe,nwe,FletBr99,tackles_loss,0,,,,,
player,201509100nwe,nwe,FletBr99,qb_hits,0,,,,,
player,201509100nwe,nwe,FletBr99,fumbles_rec,0,,,,,
player,201509100nwe,nwe,FletBr99,fumbles_rec_yds,0,,,,,
player,201509100nwe,nwe,FletBr99,fumbles_rec_td,0,,,,,
player,201509100nwe,nwe,FletBr99,fumbles_forced,0,,,,,
player,201509100nwe,nwe,ButlMa01,def_int,0,,,,,
player,201509100nwe,nwe,ButlMa01,def_int_yds,0,,,,,
player,201509100nwe,nwe,ButlMa01,def_int_td,0,,,,,
player,201509100nwe,nwe,ButlMa01,def_int_long,0,,,,,
player,201509100nwe,nwe,ButlMa01,pass_defended,0,,,,,
player,201509100nwe,nwe,ButlMa01,sacks,0.0,,,,,
player,201509100nwe,nwe,ButlMa01,tackles_combined,5,,,,,
player,201509100nwe,nwe,ButlMa01,tackles_solo,3,,,,,
player,201509100nwe,nwe,ButlMa01,tackles_assists,2,,,,,
player,201509100nwe,nwe,ButlMa01,tackles_loss,0,,,,,
player,201509100nwe,nwe,ButlMa01,qb_hits,0,,,,,
player,201509100nwe,nwe,ButlMa01,fumbles_rec,0,,,,,
player,201509100nwe,nwe,ButlMa01,fumbles_rec_yds,0,,,,,
player,201509100nwe,nwe,ButlMa01,fumbles_rec_td,0,,,,,
player,201509100nwe,nwe,ButlMa01,fumbles_forced,0,,,,,
player,201509100nwe,nwe,ChunPa99,def_int,0,,,,,
player,201509100nwe,nwe,ChunPa99,def_int_yds,0,,,,,
player,201509100nwe,nwe,ChunPa99,def_int_td,0,,,,,
player,201509100nwe,nwe,ChunPa99,def_int_long,0,,,,,
player,201509100nwe,nwe,ChunPa99,pass_defended,0,,,,,
player,201509100nwe,nwe,ChunPa99,sacks,0.0,,,,,
player,201509100nwe,nwe,ChunPa99,tackles_combined,5,,,,,
player,201509100nwe,nwe,ChunPa99,tackles_solo,2,,,,,
player,201509100nwe,nwe,ChunPa99,tackles_assists,3,,,,,
player,201509100nwe,nwe,ChunPa99,tackles_loss,0,,,,,
player,201509100nwe,nwe,ChunPa99,qb_hits,0,,,,,
player,201509100nwe,nwe,ChunPa99,fumbles_rec,0,,,,,
player,201509100nwe,nwe,ChunPa99,fumbles_rec_yds,0,,,,,
player,201509100nwe,nwe,ChunPa99,fumbles_rec_td,0,,,,,
player,201509100nwe,nwe,ChunPa99,fumbles_forced,0,,,,,
player,201509100nwe,nwe,McCoDe99,def_int,0,,,,,
player,201509100nwe,nwe,McCoDe99,def_int_yds,0,,,,,
player,201509100nwe,nwe,McCoDe99,def_int_td,0,,,,,
player,201509100nwe,nwe,McCoDe99,def_int_long,0,,,,,
player,201509100nwe,nwe,McCoDe99,pass_defended,0,,,,,
player,201509100nwe,nwe,McCoDe99,sacks,0.0,,,,,
player,201509100nwe,nwe,McCoDe99,tackles_combined,5,,,,,
player,201509100nwe,nwe,McCoDe99,tackles_solo,3,,,,,
player,201509100nwe,nwe,McCoDe99,tackles_assists,2,,,,,
player,201509100nwe,nwe,McCoDe99,tackles_loss,0,,,,,
player,201509100nwe,nwe,McCoDe99,qb_hits,0,,,,,
player,201509100nwe,nwe,McCoDe99,fumbles_rec,0,,,,,
player,201509100nwe,nwe,McCoDe99,fumbles_rec_yds,0,,,,,
player,201509100nwe,nwe,McCoDe99,fumbles_rec_td,0,,,,,
player,201509100nwe,nwe,McCoDe99,fumbles_forced,0,,,,,
player,201509100nwe,nwe,BrowTa99,def_int,0,,,,,
player,201509100nwe,nwe,BrowTa99,def_int_yds,0,,,,,
player,201509100nwe,nwe,BrowTa99,def_int_td,0,,,,,
player,201509100nwe,nwe,BrowTa99,def_int_long,0,,,,,
player,201509100nwe,nwe,BrowTa99,pass_defended,0,,,,,
player,201509100nwe,nwe,BrowTa99,sacks,0.0,,,,,
player,201509100nwe,nwe,BrowTa99,tackles_combined,4,,,,,
player,201509100nwe,nwe,BrowTa99,tackles_solo,2,,,,,
player,201509100nwe,nwe,BrowTa99,tackles_assists,2,,,,,
player,201509100nwe,nwe,BrowTa99,tackles_loss,1,,,,,
player,201509100nwe,nwe,BrowTa99,qb_hits,0,,,,,
player,201509100nwe,nwe,BrowTa99,fumbles_rec,0,,,,,
player,201509100nwe,nwe,BrowTa99,fumbles_rec_yds,0,,,,,
player,201509100nwe,nwe,BrowTa99,fumbles_rec_td,0,,,,,
player,201509100nwe,nwe,BrowTa99,fumbles_forced,0,,,,,
player,201509100nwe,nwe,NinkRo20,def_int,0,,,,,
player,201509100nwe,nwe,NinkRo20,def_int_yds,0,,,,,
player,201509100nwe,nwe,NinkRo20,def_int_td,0,,,,,
player,201509100nwe,nwe,NinkRo20,def_int_long,0,,,,,
player,201509100nwe,nwe,NinkRo20,pass_defended,0,,,,,
player,201509100nwe,nwe,NinkRo20,sacks,0.0,,,,,
player,201509100nwe,nwe,NinkRo20,tackles_combined,4,,,,,
player,201509100nwe,nwe,NinkRo20,tackles_solo,3,,,,,
player,201509100nwe,nwe,NinkRo20,tackles_assists,1,,,,,
player,201509100nwe,nwe,NinkRo20,tackles_loss,0,,,,,
player,201509100nwe,nwe,NinkRo20,qb_hits,1,,,,,
player,201509100nwe,nwe,NinkRo20,fumbles_rec,0,,,,,
player,201509100nwe,nwe,NinkRo20,fumbles_rec_yds,0,,,,,
player,201509100nwe,nwe,NinkRo20,fumbles_rec_td,0,,,,,
player,201509100nwe,nwe,NinkRo20,fumbles_forced,0,,,,,
player,201509100nwe,nwe,JoneCh03,def_int,0,,,,,
player,201509100nwe,nwe,JoneCh03,def_int_yds,0,,,,,
player,201509100nwe,nwe,JoneCh03,def_int_td,0,,,,,
player,201509100nwe,nwe,JoneCh03,def_int_long,0,,,,,
player,201509100nwe,nwe,JoneCh03,pass_defended,0,,,,,
player,201509100nwe,nwe,JoneCh03,sacks,0.0,,,,,
player,201509100nwe,nwe,JoneCh03,tackles_combined,3,,,,,
player,201509100nwe,nwe,JoneCh03,tackles_solo,1,,,,,
player,201509100nwe,nwe,JoneCh03,tackles_assists,2,,,,,
player,201509100nwe,nwe,JoneCh03,tackles_loss,1,,,,,
player,201509100nwe,nwe,JoneCh03,qb_hits,1,,,,,
player,201509100nwe,nwe,JoneCh03,fumbles_rec,0,,,,,
player,201509100nwe,nwe,JoneCh03,fumbles_rec_yds,0,,,,,
player,201509100nwe,nwe,JoneCh03,fumbles_rec_td,0,,,,,
player,201509100nwe,nwe,JoneCh03,fumbles_forced,0,,,,,
player,201509100nwe,nwe,SiliSe00,def_int,0,,,,,
player,201509100nwe,nwe,SiliSe00,def_int_yds,0,,,,,
player,201509100nwe,nwe,SiliSe00,def_int_td,0,,,,,
player,201509100nwe,nwe,SiliSe00,def_int_long,0,,,,,
player,201509100nwe,nwe,SiliSe00,pass_defended,0,,,,,
player,201509100nwe,nwe,SiliSe00,sacks,0.0,,,,,
player,201509100nwe,nwe,SiliSe00,tackles_combined,3,,,,,
player,201509100nwe,nwe,SiliSe00,tackles_solo,1,,,,,
player,201509100nwe,nwe,SiliSe00,tackles_assists,2,,,,,
player,201509100nwe,nwe,SiliSe00,tackles_loss,0,,,,,
player,201509100nwe,nwe,SiliSe00,qb_hits,0,,,,,
player,201509100nwe,nwe,SiliSe00,fumbles_rec,0,,,,,
player,201509100nwe,nwe,SiliSe00,fumbles_rec_yds,0,,,,,
player,201509100nwe,nwe,SiliSe00,fumbles_rec_td,0,,,,,
player,201509100nwe,nwe,SiliSe00,fumbles_forced,0,,,,,
player,201509100nwe,nwe,BranAl99,def_int,0,,,,,
player,201509100nwe,nwe,BranAl99,def_int_yds,0,,,,,
player,201509100nwe,nwe,BranAl99,def_int_td,0,,,,,
player,201509100nwe,nwe,BranAl99,def_int_long,0,,,,,
player,201509100nwe,nwe,BranAl99,pass_defended,0,,,,,
player,201509100nwe,nwe,BranAl99,sacks,0.0,,,,,
player,201509100nwe,nwe,BranAl99,tackles_combined,2,,,,,
player,201509100nwe,nwe,BranAl99,tackles_solo,1,,,,,
player,201509100nwe,nwe,BranAl99,tackles_assists,1,,,,,
player,201509100nwe,nwe,BranAl99,tackles_loss,0,,,,,
player,201509100nwe,nwe,BranAl99,qb_hits,0,,,,,
player,201509100nwe,nwe,BranAl99,fumbles_rec,0,,,,,
