game,2015,11,20151122,201511220crd,cin,"Cincinnati Bengals",31,crd,"Arizona Cardinals",34
player,201511220crd,cin,IlokGe00,fumbles_rec_td,0,,,,,
player,201511220crd,cin,IlokGe00,fumbles_forced,0,,,,,
player,201511220crd,cin,LamuEm00,def_int,0,,,,,
player,201511220crd,cin,LamuEm00,def_int_yds,0,,,,,
player,201511220crd,cin,LamuEm00,def_int_td,0,,,,,
player,201511220crd,cin,LamuEm00,def_int_long,0,,,,,
player,201511220crd,cin,LamuEm00,pass_defended,1,,,,,
player,201511220crd,cin,LamuEm00,sacks,0.0,,,,,
player,201511220crd,cin,LamuEm00,tackles_combined,3,,,,,
player,201511220crd,cin,LamuEm00,tackles_solo,3,,,,,
player,201511220crd,cin,LamuEm00,tackles_assists,0,,,,,
player,201511220crd,cin,LamuEm00,tackles_loss,0,,,,,
player,201511220crd,cin,LamuEm00,qb_hits,0,,,,,
player,201511220crd,cin,LamuEm00,fumbles_rec,0,,,,,
player,201511220crd,cin,LamuEm00,fumbles_rec_yds,0,,,,,
player,201511220crd,cin,LamuEm00,fumbles_rec_td,0,,,,,
player,201511220crd,cin,LamuEm00,fumbles_forced,1,,,,,
player,201511220crd,cin,ReyxVi00,def_int,0,,,,,
player,201511220crd,cin,ReyxVi00,def_int_yds,0,,,,,
player,201511220crd,cin,ReyxVi00,def_int_td,0,,,,,
player,201511220crd,cin,ReyxVi00,def_int_long,0,,,,,
player,201511220crd,cin,ReyxVi00,pass_defended,1,,,,,
player,201511220crd,cin,ReyxVi00,sacks,0.0,,,,,
player,201511220crd,cin,ReyxVi00,tackles_combined,3,,,,,
player,201511220crd,cin,ReyxVi00,tackles_solo,3,,,,,
player,201511220crd,cin,ReyxVi00,tackles_assists,0,,,,,
player,201511220crd,cin,ReyxVi00,tackles_loss,0,,,,,
player,201511220crd,cin,ReyxVi00,qb_hits,0,,,,,
player,201511220crd,cin,ReyxVi00,fumbles_rec,0,,,,,
player,201511220crd,cin,ReyxVi00,fumbles_rec_yds,0,,,,,
player,201511220crd,cin,ReyxVi00,fumbles_rec_td,0,,,,,
player,201511220crd,cin,ReyxVi00,fumbles_forced,0,,,,,
player,201511220crd,cin,DennDa00,def_int,0,,,,,
player,201511220crd,cin,DennDa00,def_int_yds,0,,,,,
player,201511220crd,cin,DennDa00,def_int_td,0,,,,,
player,201511220crd,cin,DennDa00,def_int_long,0,,,,,
player,201511220crd,cin,DennDa00,pass_defended,0,,,,,
player,201511220crd,cin,DennDa00,sacks,0.0,,,,,
player,201511220crd,cin,DennDa00,tackles_combined,2,,,,,
player,201511220crd,cin,DennDa00,tackles_solo,2,,,,,
player,201511220crd,cin,DennDa00,tackles_assists,0,,,,,
player,201511220crd,cin,DennDa00,tackles_loss,0,,,,,
player,201511220crd,cin,DennDa00,qb_hits,0,,,,,
player,201511220crd,cin,DennDa00,fumbles_rec,0,,,,,
player,201511220crd,cin,DennDa00,fumbles_rec_yds,0,,,,,
player,201511220crd,cin,DennDa00,fumbles_rec_td,0,,,,,
player,201511220crd,cin,DennDa00,fumbles_forced,0,,,,,
player,201511220crd,cin,GilbWa00,def_int,0,,,,,
player,201511220crd,cin,GilbWa00,def_int_yds,0,,,,,
player,201511220crd,cin,GilbWa00,def_int_td,0,,,,,
player,201511220crd,cin,GilbWa00,def_int_long,0,,,,,
player,201511220crd,cin,GilbWa00,pass_defended,1,,,,,
player,201511220crd,cin,GilbWa00,sacks,0.0,,,,,
player,201511220crd,cin,GilbWa00,tackles_combined,2,,,,,
player,201511220crd,cin,GilbWa00,tackles_solo,2,,,,,
player,201511220crd,cin,GilbWa00,tackles_assists,0,,,,,
player,201511220crd,cin,GilbWa00,tackles_loss,0,,,,,
player,201511220crd,cin,GilbWa00,qb_hits,0,,,,,
player,201511220crd,cin,GilbWa00,fumbles_rec,0,,,,,
player,201511220crd,cin,GilbWa00,fumbles_rec_yds,0,,,,,
player,201511220crd,cin,GilbWa00,fumbles_rec_td,0,,,,,
player,201511220crd,cin,GilbWa00,fumbles_forced,0,,,,,
player,201511220crd,cin,HawkA.20,def_int,0,,,,,
player,201511220crd,cin,HawkA.20,def_int_yds,0,,,,,
player,201511220crd,cin,HawkA.20,def_int_td,0,,,,,
player,201511220crd,cin,HawkA.20,def_int_long,0,,,,,
player,201511220crd,cin,HawkA.20,pass_defended,0,,,,,
player,201511220crd,cin,HawkA.20,sacks,0.0,,,,,
player,201511220crd,cin,HawkA.20,tackles_combined,2,,,,,
player,201511220crd,cin,HawkA.20,tackles_solo,2,,,,,
player,201511220crd,cin,HawkA.20,tackles_assists,0,,,,,
player,201511220crd,cin,HawkA.20,tackles_loss,0,,,,,
player,201511220crd,cin,HawkA.20,qb_hits,0,,,,,
player,201511220crd,cin,HawkA.20,fumbles_rec,0,,,,,
player,201511220crd,cin,HawkA.20,fumbles_rec_yds,0,,,,,
player,201511220crd,cin,HawkA.20,fumbles_rec_td,0,,,,,
player,201511220crd,cin,HawkA.20,fumbles_forced,0,,,,,
player,201511220crd,cin,KirkDr00,def_int,0,,,,,
player,201511220crd,cin,KirkDr00,def_int_yds,0,,,,,
player,201511220crd,cin,KirkDr00,def_int_td,0,,,,,
player,201511220crd,cin,KirkDr00,def_int_long,0,,,,,
player,201511220crd,cin,KirkDr00,pass_defended,0,,,,,
player,201511220crd,cin,KirkDr00,sacks,0.0,,,,,
player,201511220crd,cin,KirkDr00,tackles_combined,2,,,,,
player,201511220crd,cin,KirkDr00,tackles_solo,2,,,,,
player,201511220crd,cin,KirkDr00,tackles_assists,0,,,,,
player,201511220crd,cin,KirkDr00,tackles_loss,0,,,,,
player,201511220crd,cin,KirkDr00,qb_hits,0,,,,,
player,201511220crd,cin,KirkDr00,fumbles_rec,0,,,,,
player,201511220crd,cin,KirkDr00,fumbles_rec_yds,0,,,,,
player,201511220crd,cin,KirkDr00,fumbles_rec_td,0,,,,,
player,201511220crd,cin,KirkDr00,fumbles_forced,0,,,,,
player,201511220crd,cin,MauaRe99,def_int,0,,,,,
player,201511220crd,cin,MauaRe99,def_int_yds,0,,,,,
player,201511220crd,cin,MauaRe99,def_int_td,0,,,,,
player,201511220crd,cin,MauaRe99,def_int_long,0,,,,,
player,201511220crd,cin,MauaRe99,pass_defended,0,,,,,
player,201511220crd,cin,MauaRe99,sacks,0.0,,,,,
player,201511220crd,cin,MauaRe99,tackles_combined,2,,,,,
player,201511220crd,cin,MauaRe99,tackles_solo,1,,,,,
player,201511220crd,cin,MauaRe99,tackles_assists,1,,,,,
player,201511220crd,cin,MauaRe99,tackles_loss,0,,,,,
player,201511220crd,cin,MauaRe99,qb_hits,0,,,,,
player,201511220crd,cin,MauaRe99,fumbles_rec,0,,,,,
player,201511220crd,cin,MauaRe99,fumbles_rec_yds,0,,,,,
player,201511220crd,cin,MauaRe99,fumbles_rec_td,0,,,,,
player,201511220crd,cin,MauaRe99,fumbles_forced,0,,,,,
player,201511220crd,cin,ShawJo00,def_int,0,,,,,
player,201511220crd,cin,ShawJo00,def_int_yds,0,,,,,
player,201511220crd,cin,ShawJo00,def_int_td,0,,,,,
player,201511220crd,cin,ShawJo00,def_int_long,0,,,,,
player,201511220crd,cin,ShawJo00,pass_defended,0,,,,,
player,201511220crd,cin,ShawJo00,sacks,0.0,,,,,
player,201511220crd,cin,ShawJo00,tackles_combined,2,,,,,
player,201511220crd,cin,ShawJo00,tackles_solo,2,,,,,
player,201511220crd,cin,ShawJo00,tackles_assists,0,,,,,
player,201511220crd,cin,ShawJo00,tackles_loss,0,,,,,
player,201511220crd,cin,ShawJo00,qb_hits,0,,,,,
player,201511220crd,cin,ShawJo00,fumbles_rec,0,,,,,
player,201511220crd,cin,ShawJo00,fumbles_rec_yds,0,,,,,
player,201511220crd,cin,ShawJo00,fumbles_rec_td,0,,,,,
player,201511220crd,cin,ShawJo00,fumbles_forced,0,,,,,
player,201511220crd,cin,CartCh00,def_int,0,,,,,
player,201511220crd,cin,CartCh00,def_int_yds,0,,,,,
player,201511220crd,cin,CartCh00,def_int_td,0,,,,,
player,201511220crd,cin,CartCh00,def_int_long,0,,,,,
player,201511220crd,cin,CartCh00,pass_defended,0,,,,,
player,201511220crd,cin,CartCh00,sacks,0.0,,,,,
player,201511220crd,cin,CartCh00,tackles_combined,1,,,,,
player,201511220crd,cin,CartCh00,tackles_solo,1,,,,,
player,201511220crd,cin,CartCh00,tackles_assists,0,,,,,
player,201511220crd,cin,CartCh00,tackles_loss,0,,,,,
player,201511220crd,cin,CartCh00,qb_hits,0,,,,,
player,201511220crd,cin,CartCh00,fumbles_rec,0,,,,,
player,201511220crd,cin,CartCh00,fumbles_rec_yds,0,,,,,
player,201511220crd,cin,CartCh00,fumbles_rec_td,0,,,,,
player,201511220crd,cin,CartCh00,fumbles_forced,0,,,,,
player,201511220crd,cin,DunlCa99,def_int,0,,,,,
player,201511220crd,cin,DunlCa99,def_int_yds,0,,,,,
player,201511220crd,cin,DunlCa99,def_int_td,0,,,,,
player,201511220crd,cin,DunlCa99,def_int_long,0,,,,,
player,201511220crd,cin,DunlCa99,pass_defended,0,,,,,
player,201511220crd,cin,DunlCa99,sacks,0.0,,,,,
player,201511220crd,cin,DunlCa99,tackles_combined,1,,,,,
player,201511220crd,cin,DunlCa99,tackles_solo,1,,,,,
player,201511220crd,cin,DunlCa99,tackles_assists,0,,,,,
player,201511220crd,cin,DunlCa99,tackles_loss,0,,,,,
player,201511220crd,cin,DunlCa99,qb_hits,1,,,,,
player,201511220crd,cin,DunlCa99,fumbles_rec,0,,,,,
player,201511220crd,cin,DunlCa99,fumbles_rec_yds,0,,,,,
player,201511220crd,cin,DunlCa99,fumbles_rec_td,0,,,,,
player,201511220crd,cin,DunlCa99,fumbles_forced,0,,,,,
player,201511220crd,cin,PeerCe00,def_int,0,,,,,
player,201511220crd,cin,PeerCe00,def_int_yds,0,,,,,
player,201511220crd,cin,PeerCe00,def_int_td,0,,,,,
player,201511220crd,cin,PeerCe00,def_int_long,0,,,,,
player,201511220crd,cin,PeerCe00,pass_defended,0,,,,,
player,201511220crd,cin,PeerCe00,sacks,0.0,,,,,
player,201511220crd,cin,PeerCe00,tackles_combined,1,,,,,
player,201511220crd,cin,PeerCe00,tackles_solo,1,,,,,
player,201511220crd,cin,PeerCe00,tackles_assists,0,,,,,
player,201511220crd,cin,PeerCe00,tackles_loss,0,,,,,
player,201511220crd,cin,PeerCe00,qb_hits,0,,,,,
player,201511220crd,cin,PeerCe00,fumbles_rec,0,,,,,
player,201511220crd,cin,PeerCe00,fumbles_rec_yds,0,,,,,
player,201511220crd,cin,PeerCe00,fumbles_rec_td,0,,,,,
player,201511220crd,cin,PeerCe00,fumbles_forced,0,,,,,
player,201511220crd,cin,WillSh02,def_int,0,,,,,
player,201511220crd,cin,WillSh02,def_int_yds,0,,,,,
player,201511220crd,cin,WillSh02,def_int_td,0,,,,,
player,201511220crd,cin,WillSh02,def_int_long,0,,,,,
player,201511220crd,cin,WillSh02,pass_defended,0,,,,,
player,201511220crd,cin,WillSh02,sacks,0.0,,,,,
player,201511220crd,cin,WillSh02,tackles_combined,1,,,,,
player,201511220crd,cin,WillSh02,tackles_solo,1,,,,,
player,201511220crd,cin,WillSh02,tackles_assists,0,,,,,
player,201511220crd,cin,WillSh02,tackles_loss,0,,,,,
player,201511220crd,cin,WillSh02,qb_hits,0,,,,,
player,201511220crd,cin,WillSh02,fumbles_rec,0,,,,,
player,201511220crd,cin,WillSh02,fumbles_rec_yds,0,,,,,
player,201511220crd,cin,WillSh02,fumbles_rec_td,0,,,,,
player,201511220crd,cin,WillSh02,fumbles_forced,0,,,,,
player,201511220crd,cin,BernGi00,def_int,0,,,,,
player,201511220crd,cin,BernGi00,def_int_yds,0,,,,,
player,201511220crd,cin,BernGi00,def_int_td,0,,,,,
player,201511220crd,cin,BernGi00,def_int_long,0,,,,,
player,201511220crd,cin,BernGi00,pass_defended,0,,,,,
player,201511220crd,cin,BernGi00,sacks,0.0,,,,,
player,201511220crd,cin,BernGi00,tackles_combined,0,,,,,
player,201511220crd,cin,BernGi00,tackles_solo,0,,,,,
player,201511220crd,cin,BernGi00,tackles_assists,0,,,,,
player,201511220crd,cin,BernGi00,tackles_loss,,,,,,
player,201511220crd,cin,BernGi00,qb_hits,,,,,,
player,201511220crd,cin,BernGi00,fumbles_rec,2,,,,,
player,201511220crd,cin,BernGi00,fumbles_rec_yds,0,,,,,
player,201511220crd,cin,BernGi00,fumbles_rec_td,0,,,,,
player,201511220crd,cin,BernGi00,fumbles_forced,0,,,,,
player,201511220crd,crd,BucaDe00,def_int,0,,,,,
player,201511220crd,crd,BucaDe00,def_int_yds,0,,,,,
player,201511220crd,crd,BucaDe00,def_int_td,0,,,,,
player,201511220crd,crd,BucaDe00,def_int_long,0,,,,,
player,201511220crd,crd,BucaDe00,pass_defended,0,,,,,
player,201511220crd,crd,BucaDe00,sacks,1.0,,,,,
player,201511220crd,crd,BucaDe00,tackles_combined,8,,,,,
player,201511220crd,crd,BucaDe00,tackles_solo,8,,,,,
player,201511220crd,crd,BucaDe00,tackles_assists,0,,,,,
player,201511220crd,crd,BucaDe00,tackles_loss,2,,,,,
player,201511220crd,crd,BucaDe00,qb_hits,1,,,,,
player,201511220crd,crd,BucaDe00,fumbles_rec,1,,,,,
player,201511220crd,crd,BucaDe00,fumbles_rec_yds,0,,,,,
player,201511220crd,crd,BucaDe00,fumbles_rec_td,0,,,,,
player,201511220crd,crd,BucaDe00,fumbles_forced,0,,,,,
player,201511220crd,crd,GoldMa00,def_int,0,,,,,
player,201511220crd,crd,GoldMa00,def_int_yds,0,,,,,
player,201511220crd,crd,GoldMa00,def_int_td,0,,,,,
player,201511220crd,crd,GoldMa00,def_int_long,0,,,,,
player,201511220crd,crd,GoldMa00,pass_defended,0,,,,,
player,201511220crd,crd,GoldMa00,sacks,1.0,,,,,
player,201511220crd,crd,GoldMa00,tackles_combined,3,,,,,
player,201511220crd,crd,GoldMa00,tackles_solo,3,,,,,
player,201511220crd,crd,GoldMa00,tackles_assists,0,,,,,
player,201511220crd,crd,GoldMa00,tackles_loss,0,,,,,
player,201511220crd,crd,GoldMa00,qb_hits,1,,,,,
player,201511220crd,crd,GoldMa00,fumbles_rec,0,,,,,
player,201511220crd,crd,GoldMa00,fumbles_rec_yds,0,,,,,
player,201511220crd,crd,GoldMa00,fumbles_rec_td,0,,,,,
player,201511220crd,crd,GoldMa00,fumbles_forced,1,,,,,
player,201511220crd,crd,FreeDw00,def_int,0,,,,,
player,201511220crd,crd,FreeDw00,def_int_yds,0,,,,,
player,201511220crd,crd,FreeDw00,def_int_td,0,,,,,
player,201511220crd,crd,FreeDw00,def_int_long,0,,,,,
player,201511220crd,crd,FreeDw00,pass_defended,0,,,,,
player,201511220crd,crd,FreeDw00,sacks,1.0,,,,,
player,201511220crd,crd,FreeDw00,tackles_combined,1,,,,,
player,201511220crd,crd,FreeDw00,tackles_solo,1,,,,,
player,201511220crd,crd,FreeDw00,tackles_assists,0,,,,,
player,201511220crd,crd,FreeDw00,tackles_loss,1,,,,,
player,201511220crd,crd,FreeDw00,qb_hits,1,,,,,
player,201511220crd,crd,FreeDw00,fumbles_rec,0,,,,,
player,201511220crd,crd,FreeDw00,fumbles_rec_yds,0,,,,,
player,201511220crd,crd,FreeDw00,fumbles_rec_td,0,,,,,
player,201511220crd,crd,FreeDw00,fumbles_forced,0,,,,,
player,201511220crd,crd,GuntRo00,def_int,0,,,,,
player,201511220crd,crd,GuntRo00,def_int_yds,0,,,,,
player,201511220crd,crd,GuntRo00,def_int_td,0,,,,,
player,201511220crd,crd,GuntRo00,def_int_long,0,,,,,
player,201511220crd,crd,GuntRo00,pass_defended,0,,,,,
player,201511220crd,crd,GuntRo00,sacks,1.0,,,,,
player,201511220crd,crd,GuntRo00,tackles_combined,1,,,,,
player,201511220crd,crd,GuntRo00,tackles_solo,1,,,,,
player,201511220crd,crd,GuntRo00,tackles_assists,0,,,,,
player,201511220crd,crd,GuntRo00,tackles_loss,1,,,,,
player,201511220crd,crd,GuntRo00,qb_hits,1,,,,,
player,201511220crd,crd,GuntRo00,fumbles_rec,0,,,,,
player,201511220crd,crd,GuntRo00,fumbles_rec_yds,0,,,,,
player,201511220crd,crd,GuntRo00,fumbles_rec_td,0,,,,,
player,201511220crd,crd,GuntRo00,fumbles_forced,0,,,,,
player,201511220crd,crd,MintKe00,def_int,0,,,,,
player,201511220crd,crd,MintKe00,def_int_yds,0,,,,,
player,201511220crd,crd,MintKe00,def_int_td,0,,,,,
player,201511220crd,crd,MintKe00,def_int_long,0,,,,,
player,201511220crd,crd,MintKe00,pass_defended,0,,,,,
player,201511220crd,crd,MintKe00,sacks,0.0,,,,,
player,201511220crd,crd,MintKe00,tackles_combined,10,,,,,
player,201511220crd,crd,MintKe00,tackles_solo,7,,,,,
player,201511220crd,crd,MintKe00,tackles_assists,3,,,,,
player,201511220crd,crd,MintKe00,tackles_loss,0,,,,,
player,201511220crd,crd,MintKe00,qb_hits,1,,,,,
player,201511220crd,crd,MintKe00,fumbles_rec,0,,,,,
player,201511220crd,crd,MintKe00,fumbles_rec_yds,0,,,,,
player,201511220crd,crd,MintKe00,fumbles_rec_td,0,,,,,
player,201511220crd,crd,MintKe00,fumbles_forced,0,,,,,
player,201511220crd,crd,RuckFr99,def_int,0,,,,,
player,201511220crd,crd,RuckFr99,def_int_yds,0,,,,,
player,201511220crd,crd,RuckFr99,def_int_td,0,,,,,
player,201511220crd,crd,RuckFr99,def_int_long,0,,,,,
player,201511220crd,crd,RuckFr99,pass_defended,0,,,,,
player,201511220crd,crd,RuckFr99,sacks,0.0,,,,,
player,201511220crd,crd,RuckFr99,tackles_combined,6,,,,,
player,201511220crd,crd,RuckFr99,tackles_solo,4,,,,,
player,201511220crd,crd,RuckFr99,tackles_assists,2,,,,,
player,201511220crd,crd,RuckFr99,tackles_loss,1,,,,,
player,201511220crd,crd,RuckFr99,qb_hits,1,,,,,
player,201511220crd,crd,RuckFr99,fumbles_rec,0,,,,,
player,201511220crd,crd,RuckFr99,fumbles_rec_yds,0,,,,,
player,201511220crd,crd,RuckFr99,fumbles_rec_td,0,,,,,
player,201511220crd,crd,RuckFr99,fumbles_forced,0,,,,,
player,201511220crd,crd,JohnRa98,def_int,0,,,,,
player,201511220crd,crd,JohnRa98,def_int_yds,0,,,,,
player,201511220crd,crd,JohnRa98,def_int_td,0,,,,,
player,201511220crd,crd,JohnRa98,def_int_long,0,,,,,
player,201511220crd,crd,JohnRa98,pass_defended,0,,,,,
player,201511220crd,crd,JohnRa98,sacks,0.0,,,,,
player,201511220crd,crd,JohnRa98,tackles_combined,5,,,,,
player,201511220crd,crd,JohnRa98,tackles_solo,5,,,,,
player,201511220crd,crd,JohnRa98,tackles_assists,0,,,,,
player,201511220crd,crd,JohnRa98,tackles_loss,0,,,,,
player,201511220crd,crd,JohnRa98,qb_hits,0,,,,,
player,201511220crd,crd,JohnRa98,fumbles_rec,0,,,,,
player,201511220crd,crd,JohnRa98,fumbles_rec_yds,0,,,,,
player,201511220crd,crd,JohnRa98,fumbles_rec_td,0,,,,,
player,201511220crd,crd,JohnRa98,fumbles_forced,0,,,,,
player,201511220crd,crd,MathTy00,def_int,0,,,,,
player,201511220crd,crd,MathTy00,def_int_yds,0,,,,,
player,201511220crd,crd,MathTy00,def_int_td,0,,,,,
player,201511220crd,crd,MathTy00,def_int_long,0,,,,,
player,201511220crd,crd,MathTy00,pass_defended,0,,,,,
player,201511220crd,crd,MathTy00,sacks,0.0,,,,,
player,201511220crd,crd,MathTy00,tackles_combined,5,,,,,
player,201511220crd,crd,MathTy00,tackles_solo,5,,,,,
player,201511220crd,crd,MathTy00,tackles_assists,0,,,,,
player,201511220crd,crd,MathTy00,tackles_loss,0,,,,,
player,201511220crd,crd,MathTy00,qb_hits,0,,,,,
player,201511220crd,crd,MathTy00,fumbles_rec,0,,,,,
player,201511220crd,crd,MathTy00,fumbles_rec_yds,0,,,,,
player,201511220crd,crd,MathTy00,fumbles_rec_td,0,,,,,
player,201511220crd,crd,MathTy00,fumbles_forced,0,,,,,
player,201511220crd,crd,OkafAl00,def_int,0,,,,,
player,201511220crd,crd,OkafAl00,def_int_yds,0,,,,,
player,201511220crd,crd,OkafAl00,def_int_td,0,,,,,
player,201511220crd,crd,OkafAl00,def_int_long,0,,,,,
player,201511220crd,crd,OkafAl00,pass_defended,0,,,,,
player,201511220crd,crd,OkafAl00,sacks,0.0,,,,,
player,201511220crd,crd,OkafAl00,tackles_combined,4,,,,,
player,201511220crd,crd,OkafAl00,tackles_solo,3,,,,,
player,201511220crd,crd,OkafAl00,tackles_assists,1,,,,,
player,201511220crd,crd,OkafAl00,tackles_loss,0,,,,,
player,201511220crd,crd,OkafAl00,qb_hits,0,,,,,
player,201511220crd,crd,OkafAl00,fumbles_rec,0,,,,,
player,201511220crd,crd,OkafAl00,fumbles_rec_yds,0,,,,,
player,201511220crd,crd,OkafAl00,fumbles_rec_td,0,,,,,
player,201511220crd,crd,OkafAl00,fumbles_forced,0,,,,,
player,201511220crd,crd,BethJu00,def_int,0,,,,,
player,201511220crd,crd,BethJu00,def_int_yds,0,,,,,
player,201511220crd,crd,BethJu00,def_int_td,0,,,,,
player,201511220crd,crd,BethJu00,def_int_long,0,,,,,
player,201511220crd,crd,BethJu00,pass_defended,1,,,,,
player,201511220crd,crd,BethJu00,sacks,0.0,,,,,
player,201511220crd,crd,BethJu00,tackles_combined,3,,,,,
player,201511220crd,crd,BethJu00,tackles_solo,3,,,,,
player,201511220crd,crd,BethJu00,tackles_assists,0,,,,,
player,201511220crd,crd,BethJu00,tackles_loss,0,,,,,
player,201511220crd,crd,BethJu00,qb_hits,0,,,,,
player,201511220crd,crd,BethJu00,fumbles_rec,0,,,,,
player,201511220crd,crd,BethJu00,fumbles_rec_yds,0,,,,,
player,201511220crd,crd,BethJu00,fumbles_rec_td,0,,,,,
player,201511220crd,crd,BethJu00,fumbles_forced,0,,,,,
player,201511220crd,crd,CampCa99,def_int,0,,,,,
player,201511220crd,crd,CampCa99,def_int_yds,0,,,,,
player,201511220crd,crd,CampCa99,def_int_td,0,,,,,
player,201511220crd,crd,CampCa99,def_int_long,0,,,,,
player,201511220crd,crd,CampCa99,pass_defended,0,,,,,
player,201511220crd,crd,CampCa99,sacks,0.0,,,,,
player,201511220crd,crd,CampCa99,tackles_combined,3,,,,,
player,201511220crd,crd,CampCa99,tackles_solo,1,,,,,
player,201511220crd,crd,CampCa99,tackles_assists,2,,,,,
player,201511220crd,crd,CampCa99,tackles_loss,0,,,,,
player,201511220crd,crd,CampCa99,qb_hits,1,,,,,
player,201511220crd,crd,CampCa99,fumbles_rec,0,,,,,
player,201511220crd,crd,CampCa99,fumbles_rec_yds,0,,,,,
player,201511220crd,crd,CampCa99,fumbles_rec_td,0,,,,,
player,201511220crd,crd,CampCa99,fumbles_forced,0,,,,,
player,201511220crd,crd,PetePa00,def_int,0,,,,,
player,201511220crd,crd,PetePa00,def_int_yds,0,,,,,
player,201511220crd,crd,PetePa00,def_int_td,0,,,,,
player,201511220crd,crd,PetePa00,def_int_long,0,,,,,
player,201511220crd,crd,PetePa00,pass_defended,1,,,,,
player,201511220crd,crd,PetePa00,sacks,0.0,,,,,
player,201511220crd,crd,PetePa00,tackles_combined,2,,,,,
player,201511220crd,crd,PetePa00,tackles_solo,2,,,,,
player,201511220crd,crd,PetePa00,tackles_assists,0,,,,,
player,201511220crd,crd,PetePa00,tackles_loss,0,,,,,
player,201511220crd,crd,PetePa00,qb_hits,0,,,,,
player,201511220crd,crd,PetePa00,fumbles_rec,0,,,,,
player,201511220crd,crd,PetePa00,fumbles_rec_yds,0,,,,,
player,201511220crd,crd,PetePa00,fumbles_rec_td,0,,,,,
player,201511220crd,crd,PetePa00,fumbles_forced,0,,,,,
player,201511220crd,crd,PoweJe99,def_int,0,,,,,
player,201511220crd,crd,PoweJe99,def_int_yds,0,,,,,
player,201511220crd,crd,PoweJe99,def_int_td,0,,,,,
player,201511220crd,crd,PoweJe99,def_int_long,0,,,,,
player,201511220crd,crd,PoweJe99,pass_defended,2,,,,,
player,201511220crd,crd,PoweJe99,sacks,0.0,,,,,
player,201511220crd,crd,PoweJe99,tackles_combined,2,,,,,
player,201511220crd,crd,PoweJe99,tackles_solo,2,,,,,
player,201511220crd,crd,PoweJe99,tackles_assists,0,,,,,
player,201511220crd,crd,PoweJe99,tackles_loss,0,,,,,
player,201511220crd,crd,PoweJe99,qb_hits,0,,,,,
player,201511220crd,crd,PoweJe99,fumbles_rec,0,,,,,
player,201511220crd,crd,PoweJe99,fumbles_rec_yds,0,,,,,
player,201511220crd,crd,PoweJe99,fumbles_rec_td,0,,,,,
player,201511220crd,crd,PoweJe99,fumbles_forced,0,,,,,
player,201511220crd,crd,MartKa00,def_int,0,,,,,
player,201511220crd,crd,MartKa00,def_int_yds,0,,,,,
player,201511220crd,crd,MartKa00,def_int_td,0,,,,,
player,201511220crd,crd,MartKa00,def_int_long,0,,,,,
player,201511220crd,crd,MartKa00,pass_defended,0,,,,,
player,201511220crd,crd,MartKa00,sacks,0.0,,,,,
player,201511220crd,crd,MartKa00,tackles_combined,1,,,,,
player,201511220crd,crd,MartKa00,tackles_solo,1,,,,,
player,201511220crd,crd,MartKa00,tackles_assists,0,,,,,
player,201511220crd,crd,MartKa00,tackles_loss,0,,,,,
player,201511220crd,crd,MartKa00,qb_hits,0,,,,,
player,201511220crd,crd,MartKa00,fumbles_rec,0,,,,,
player,201511220crd,crd,MartKa00,fumbles_rec_yds,0,,,,,
player,201511220crd,crd,MartKa00,fumbles_rec_td,0,,,,,
player,201511220crd,crd,MartKa00,fumbles_forced,0,,,,,
player,201511220crd,crd,SendLy20,def_int,0,,,,,
player,201511220crd,crd,SendLy20,def_int_yds,0,,,,,
player,201511220crd,crd,SendLy20,def_int_td,0,,,,,
player,201511220crd,crd,SendLy20,def_int_long,0,,,,,
player,201511220crd,crd,SendLy20,pass_defended,0,,,,,
player,201511220crd,crd,SendLy20,sacks,0.0,,,,,
player,201511220crd,crd,SendLy20,tackles_combined,0,,,,,
player,201511220crd,crd,SendLy20,tackles_solo,0,,,,,
player,201511220crd,crd,SendLy20,tackles_assists,0,,,,,
player,201511220crd,crd,SendLy20,tackles_loss,,,,,,
player,201511220crd,crd,SendLy20,qb_hits,,,,,,
player,201511220crd,crd,SendLy20,fumbles_rec,1,,,,,
player,201511220crd,crd,SendLy20,fumbles_rec_yds,0,,,,,
player,201511220crd,crd,SendLy20,fumbles_rec_td,0,,,,,
player,201511220crd,crd,SendLy20,fumbles_forced,0,,,,,
player,201511220crd,cin,TateBr00,kick_ret,1,,,,,
player,201511220crd,cin,TateBr00,kick_ret_yds,58,,,,,
player,201511220crd,cin,TateBr00,kick_ret_yds_per_ret,58.0,,,,,
player,201511220crd,cin,TateBr00,kick_ret_td,0,,,,,
player,201511220crd,cin,TateBr00,kick_ret_long,58,,,,,
player,201511220crd,cin,TateBr00,punt_ret,2,,,,,
player,201511220crd,cin,TateBr00,punt_ret_yds,5,,,,,
player,201511220crd,cin,TateBr00,punt_ret_yds_per_ret,2.5,,,,,
player,201511220crd,cin,TateBr00,punt_ret_td,0,,,,,
player,201511220crd,cin,TateBr00,punt_ret_long,5,,,,,
player,201511220crd,cin,SanuMo00,kick_ret,1,,,,,
player,201511220crd,cin,SanuMo00,kick_ret_yds,2,,,,,
player,201511220crd,cin,SanuMo00,kick_ret_yds_per_ret,2.0,,,,,
player,201511220crd,cin,SanuMo00,kick_ret_td,0,,,,,
player,201511220crd,cin,SanuMo00,kick_ret_long,2,,,,,
player,201511220crd,cin,SanuMo00,punt_ret,0,,,,,
