game,2015,3,20150927,201509270ram,pit,"Pittsburgh Steelers",12,ram,"St. Louis Rams",6
player,201509270ram,pit,MoatAr00,sacks,1.0,,,,,
player,201509270ram,pit,MoatAr00,tackles_combined,2,,,,,
player,201509270ram,pit,MoatAr00,tackles_solo,1,,,,,
player,201509270ram,pit,MoatAr00,tackles_assists,1,,,,,
player,201509270ram,pit,MoatAr00,tackles_loss,1,,,,,
player,201509270ram,pit,MoatAr00,qb_hits,1,,,,,
player,201509270ram,pit,MoatAr00,fumbles_rec,0,,,,,
player,201509270ram,pit,MoatAr00,fumbles_rec_yds,0,,,,,
player,201509270ram,pit,MoatAr00,fumbles_rec_td,0,,,,,
player,201509270ram,pit,MoatAr00,fumbles_forced,0,,,,,
player,201509270ram,pit,TimmLa99,def_int,0,,,,,
player,201509270ram,pit,TimmLa99,def_int_yds,0,,,,,
player,201509270ram,pit,TimmLa99,def_int_td,0,,,,,
player,201509270ram,pit,TimmLa99,def_int_long,0,,,,,
player,201509270ram,pit,TimmLa99,pass_defended,0,,,,,
player,201509270ram,pit,TimmLa99,sacks,0.0,,,,,
player,201509270ram,pit,TimmLa99,tackles_combined,7,,,,,
player,201509270ram,pit,TimmLa99,tackles_solo,2,,,,,
player,201509270ram,pit,TimmLa99,tackles_assists,5,,,,,
player,201509270ram,pit,TimmLa99,tackles_loss,0,,,,,
player,201509270ram,pit,TimmLa99,qb_hits,0,,,,,
player,201509270ram,pit,TimmLa99,fumbles_rec,0,,,,,
player,201509270ram,pit,TimmLa99,fumbles_rec_yds,0,,,,,
player,201509270ram,pit,TimmLa99,fumbles_rec_td,0,,,,,
player,201509270ram,pit,TimmLa99,fumbles_forced,0,,,,,
player,201509270ram,pit,GayxWi99,def_int,0,,,,,
player,201509270ram,pit,GayxWi99,def_int_yds,0,,,,,
player,201509270ram,pit,GayxWi99,def_int_td,0,,,,,
player,201509270ram,pit,GayxWi99,def_int_long,0,,,,,
player,201509270ram,pit,GayxWi99,pass_defended,0,,,,,
player,201509270ram,pit,GayxWi99,sacks,0.0,,,,,
player,201509270ram,pit,GayxWi99,tackles_combined,5,,,,,
player,201509270ram,pit,GayxWi99,tackles_solo,3,,,,,
player,201509270ram,pit,GayxWi99,tackles_assists,2,,,,,
player,201509270ram,pit,GayxWi99,tackles_loss,0,,,,,
player,201509270ram,pit,GayxWi99,qb_hits,0,,,,,
player,201509270ram,pit,GayxWi99,fumbles_rec,0,,,,,
player,201509270ram,pit,GayxWi99,fumbles_rec_yds,0,,,,,
player,201509270ram,pit,GayxWi99,fumbles_rec_td,0,,,,,
player,201509270ram,pit,GayxWi99,fumbles_forced,0,,,,,
player,201509270ram,pit,MitcMi99,def_int,0,,,,,
player,201509270ram,pit,MitcMi99,def_int_yds,0,,,,,
player,201509270ram,pit,MitcMi99,def_int_td,0,,,,,
player,201509270ram,pit,MitcMi99,def_int_long,0,,,,,
player,201509270ram,pit,MitcMi99,pass_defended,0,,,,,
player,201509270ram,pit,MitcMi99,sacks,0.0,,,,,
player,201509270ram,pit,MitcMi99,tackles_combined,5,,,,,
player,201509270ram,pit,MitcMi99,tackles_solo,4,,,,,
player,201509270ram,pit,MitcMi99,tackles_assists,1,,,,,
player,201509270ram,pit,MitcMi99,tackles_loss,0,,,,,
player,201509270ram,pit,MitcMi99,qb_hits,0,,,,,
player,201509270ram,pit,MitcMi99,fumbles_rec,0,,,,,
player,201509270ram,pit,MitcMi99,fumbles_rec_yds,0,,,,,
player,201509270ram,pit,MitcMi99,fumbles_rec_td,0,,,,,
player,201509270ram,pit,MitcMi99,fumbles_forced,0,,,,,
player,201509270ram,pit,SpenSe00,def_int,0,,,,,
player,201509270ram,pit,SpenSe00,def_int_yds,0,,,,,
player,201509270ram,pit,SpenSe00,def_int_td,0,,,,,
player,201509270ram,pit,SpenSe00,def_int_long,0,,,,,
player,201509270ram,pit,SpenSe00,pass_defended,0,,,,,
player,201509270ram,pit,SpenSe00,sacks,0.0,,,,,
player,201509270ram,pit,SpenSe00,tackles_combined,5,,,,,
player,201509270ram,pit,SpenSe00,tackles_solo,2,,,,,
player,201509270ram,pit,SpenSe00,tackles_assists,3,,,,,
player,201509270ram,pit,SpenSe00,tackles_loss,1,,,,,
player,201509270ram,pit,SpenSe00,qb_hits,0,,,,,
player,201509270ram,pit,SpenSe00,fumbles_rec,0,,,,,
player,201509270ram,pit,SpenSe00,fumbles_rec_yds,0,,,,,
player,201509270ram,pit,SpenSe00,fumbles_rec_td,0,,,,,
player,201509270ram,pit,SpenSe00,fumbles_forced,0,,,,,
player,201509270ram,pit,CockRo00,def_int,0,,,,,
player,201509270ram,pit,CockRo00,def_int_yds,0,,,,,
player,201509270ram,pit,CockRo00,def_int_td,0,,,,,
player,201509270ram,pit,CockRo00,def_int_long,0,,,,,
player,201509270ram,pit,CockRo00,pass_defended,0,,,,,
player,201509270ram,pit,CockRo00,sacks,0.0,,,,,
player,201509270ram,pit,CockRo00,tackles_combined,3,,,,,
player,201509270ram,pit,CockRo00,tackles_solo,0,,,,,
player,201509270ram,pit,CockRo00,tackles_assists,3,,,,,
player,201509270ram,pit,CockRo00,tackles_loss,0,,,,,
player,201509270ram,pit,CockRo00,qb_hits,0,,,,,
player,201509270ram,pit,CockRo00,fumbles_rec,0,,,,,
player,201509270ram,pit,CockRo00,fumbles_rec_yds,0,,,,,
player,201509270ram,pit,CockRo00,fumbles_rec_td,0,,,,,
player,201509270ram,pit,CockRo00,fumbles_forced,0,,,,,
player,201509270ram,pit,BlakAn00,def_int,0,,,,,
player,201509270ram,pit,BlakAn00,def_int_yds,0,,,,,
player,201509270ram,pit,BlakAn00,def_int_td,0,,,,,
player,201509270ram,pit,BlakAn00,def_int_long,0,,,,,
player,201509270ram,pit,BlakAn00,pass_defended,0,,,,,
player,201509270ram,pit,BlakAn00,sacks,0.0,,,,,
player,201509270ram,pit,BlakAn00,tackles_combined,2,,,,,
player,201509270ram,pit,BlakAn00,tackles_solo,1,,,,,
player,201509270ram,pit,BlakAn00,tackles_assists,1,,,,,
player,201509270ram,pit,BlakAn00,tackles_loss,0,,,,,
player,201509270ram,pit,BlakAn00,qb_hits,0,,,,,
player,201509270ram,pit,BlakAn00,fumbles_rec,0,,,,,
player,201509270ram,pit,BlakAn00,fumbles_rec_yds,0,,,,,
player,201509270ram,pit,BlakAn00,fumbles_rec_td,0,,,,,
player,201509270ram,pit,BlakAn00,fumbles_forced,0,,,,,
player,201509270ram,pit,DuprAl00,def_int,0,,,,,
player,201509270ram,pit,DuprAl00,def_int_yds,0,,,,,
player,201509270ram,pit,DuprAl00,def_int_td,0,,,,,
player,201509270ram,pit,DuprAl00,def_int_long,0,,,,,
player,201509270ram,pit,DuprAl00,pass_defended,0,,,,,
player,201509270ram,pit,DuprAl00,sacks,0.0,,,,,
player,201509270ram,pit,DuprAl00,tackles_combined,2,,,,,
player,201509270ram,pit,DuprAl00,tackles_solo,0,,,,,
player,201509270ram,pit,DuprAl00,tackles_assists,2,,,,,
player,201509270ram,pit,DuprAl00,tackles_loss,0,,,,,
player,201509270ram,pit,DuprAl00,qb_hits,0,,,,,
player,201509270ram,pit,DuprAl00,fumbles_rec,0,,,,,
player,201509270ram,pit,DuprAl00,fumbles_rec_yds,0,,,,,
player,201509270ram,pit,DuprAl00,fumbles_rec_td,0,,,,,
player,201509270ram,pit,DuprAl00,fumbles_forced,0,,,,,
player,201509270ram,pit,JoneJa05,def_int,0,,,,,
player,201509270ram,pit,JoneJa05,def_int_yds,0,,,,,
player,201509270ram,pit,JoneJa05,def_int_td,0,,,,,
player,201509270ram,pit,JoneJa05,def_int_long,0,,,,,
player,201509270ram,pit,JoneJa05,pass_defended,0,,,,,
player,201509270ram,pit,JoneJa05,sacks,0.0,,,,,
player,201509270ram,pit,JoneJa05,tackles_combined,2,,,,,
player,201509270ram,pit,JoneJa05,tackles_solo,1,,,,,
player,201509270ram,pit,JoneJa05,tackles_assists,1,,,,,
player,201509270ram,pit,JoneJa05,tackles_loss,0,,,,,
player,201509270ram,pit,JoneJa05,qb_hits,0,,,,,
player,201509270ram,pit,JoneJa05,fumbles_rec,0,,,,,
player,201509270ram,pit,JoneJa05,fumbles_rec_yds,0,,,,,
player,201509270ram,pit,JoneJa05,fumbles_rec_td,0,,,,,
player,201509270ram,pit,JoneJa05,fumbles_forced,0,,,,,
player,201509270ram,pit,McLeSt00,def_int,0,,,,,
player,201509270ram,pit,McLeSt00,def_int_yds,0,,,,,
player,201509270ram,pit,McLeSt00,def_int_td,0,,,,,
player,201509270ram,pit,McLeSt00,def_int_long,0,,,,,
player,201509270ram,pit,McLeSt00,pass_defended,0,,,,,
player,201509270ram,pit,McLeSt00,sacks,0.0,,,,,
player,201509270ram,pit,McLeSt00,tackles_combined,2,,,,,
player,201509270ram,pit,McLeSt00,tackles_solo,2,,,,,
player,201509270ram,pit,McLeSt00,tackles_assists,0,,,,,
player,201509270ram,pit,McLeSt00,tackles_loss,0,,,,,
player,201509270ram,pit,McLeSt00,qb_hits,0,,,,,
player,201509270ram,pit,McLeSt00,fumbles_rec,0,,,,,
player,201509270ram,pit,McLeSt00,fumbles_rec_yds,0,,,,,
player,201509270ram,pit,McLeSt00,fumbles_rec_td,0,,,,,
player,201509270ram,pit,McLeSt00,fumbles_forced,0,,,,,
player,201509270ram,pit,VentRo00,def_int,0,,,,,
player,201509270ram,pit,VentRo00,def_int_yds,0,,,,,
player,201509270ram,pit,VentRo00,def_int_td,0,,,,,
player,201509270ram,pit,VentRo00,def_int_long,0,,,,,
player,201509270ram,pit,VentRo00,pass_defended,0,,,,,
player,201509270ram,pit,VentRo00,sacks,0.0,,,,,
player,201509270ram,pit,VentRo00,tackles_combined,2,,,,,
player,201509270ram,pit,VentRo00,tackles_solo,1,,,,,
player,201509270ram,pit,VentRo00,tackles_assists,1,,,,,
player,201509270ram,pit,VentRo00,tackles_loss,0,,,,,
player,201509270ram,pit,VentRo00,qb_hits,0,,,,,
player,201509270ram,pit,VentRo00,fumbles_rec,0,,,,,
player,201509270ram,pit,VentRo00,fumbles_rec_yds,0,,,,,
player,201509270ram,pit,VentRo00,fumbles_rec_td,0,,,,,
player,201509270ram,pit,VentRo00,fumbles_forced,0,,,,,
player,201509270ram,pit,WillVi01,def_int,0,,,,,
player,201509270ram,pit,WillVi01,def_int_yds,0,,,,,
player,201509270ram,pit,WillVi01,def_int_td,0,,,,,
player,201509270ram,pit,WillVi01,def_int_long,0,,,,,
player,201509270ram,pit,WillVi01,pass_defended,0,,,,,
player,201509270ram,pit,WillVi01,sacks,0.0,,,,,
player,201509270ram,pit,WillVi01,tackles_combined,2,,,,,
player,201509270ram,pit,WillVi01,tackles_solo,0,,,,,
player,201509270ram,pit,WillVi01,tackles_assists,2,,,,,
player,201509270ram,pit,WillVi01,tackles_loss,0,,,,,
player,201509270ram,pit,WillVi01,qb_hits,0,,,,,
player,201509270ram,pit,WillVi01,fumbles_rec,0,,,,,
player,201509270ram,pit,WillVi01,fumbles_rec_yds,0,,,,,
player,201509270ram,pit,WillVi01,fumbles_rec_td,0,,,,,
player,201509270ram,pit,WillVi01,fumbles_forced,0,,,,,
player,201509270ram,pit,BoykBr00,def_int,0,,,,,
player,201509270ram,pit,BoykBr00,def_int_yds,0,,,,,
player,201509270ram,pit,BoykBr00,def_int_td,0,,,,,
player,201509270ram,pit,BoykBr00,def_int_long,0,,,,,
player,201509270ram,pit,BoykBr00,pass_defended,0,,,,,
player,201509270ram,pit,BoykBr00,sacks,0.0,,,,,
player,201509270ram,pit,BoykBr00,tackles_combined,1,,,,,
player,201509270ram,pit,BoykBr00,tackles_solo,1,,,,,
player,201509270ram,pit,BoykBr00,tackles_assists,0,,,,,
player,201509270ram,pit,BoykBr00,tackles_loss,0,,,,,
player,201509270ram,pit,BoykBr00,qb_hits,0,,,,,
player,201509270ram,pit,BoykBr00,fumbles_rec,0,,,,,
player,201509270ram,pit,BoykBr00,fumbles_rec_yds,0,,,,,
player,201509270ram,pit,BoykBr00,fumbles_rec_td,0,,,,,
player,201509270ram,pit,BoykBr00,fumbles_forced,0,,,,,
player,201509270ram,pit,GarvTe00,def_int,0,,,,,
player,201509270ram,pit,GarvTe00,def_int_yds,0,,,,,
player,201509270ram,pit,GarvTe00,def_int_td,0,,,,,
player,201509270ram,pit,GarvTe00,def_int_long,0,,,,,
player,201509270ram,pit,GarvTe00,pass_defended,0,,,,,
player,201509270ram,pit,GarvTe00,sacks,0.0,,,,,
player,201509270ram,pit,GarvTe00,tackles_combined,1,,,,,
player,201509270ram,pit,GarvTe00,tackles_solo,1,,,,,
player,201509270ram,pit,GarvTe00,tackles_assists,0,,,,,
player,201509270ram,pit,GarvTe00,tackles_loss,0,,,,,
player,201509270ram,pit,GarvTe00,qb_hits,0,,,,,
player,201509270ram,pit,GarvTe00,fumbles_rec,0,,,,,
player,201509270ram,pit,GarvTe00,fumbles_rec_yds,0,,,,,
player,201509270ram,pit,GarvTe00,fumbles_rec_td,0,,,,,
player,201509270ram,pit,GarvTe00,fumbles_forced,0,,,,,
player,201509270ram,pit,HarrJa23,def_int,0,,,,,
player,201509270ram,pit,HarrJa23,def_int_yds,0,,,,,
player,201509270ram,pit,HarrJa23,def_int_td,0,,,,,
player,201509270ram,pit,HarrJa23,def_int_long,0,,,,,
player,201509270ram,pit,HarrJa23,pass_defended,0,,,,,
player,201509270ram,pit,HarrJa23,sacks,0.0,,,,,
player,201509270ram,pit,HarrJa23,tackles_combined,1,,,,,
player,201509270ram,pit,HarrJa23,tackles_solo,0,,,,,
player,201509270ram,pit,HarrJa23,tackles_assists,1,,,,,
player,201509270ram,pit,HarrJa23,tackles_loss,0,,,,,
player,201509270ram,pit,HarrJa23,qb_hits,1,,,,,
player,201509270ram,pit,HarrJa23,fumbles_rec,0,,,,,
player,201509270ram,pit,HarrJa23,fumbles_rec_yds,0,,,,,
player,201509270ram,pit,HarrJa23,fumbles_rec_td,0,,,,,
player,201509270ram,pit,HarrJa23,fumbles_forced,0,,,,,
player,201509270ram,pit,HeywCa01,def_int,0,,,,,
player,201509270ram,pit,HeywCa01,def_int_yds,0,,,,,
player,201509270ram,pit,HeywCa01,def_int_td,0,,,,,
player,201509270ram,pit,HeywCa01,def_int_long,0,,,,,
player,201509270ram,pit,HeywCa01,pass_defended,0,,,,,
player,201509270ram,pit,HeywCa01,sacks,0.0,,,,,
player,201509270ram,pit,HeywCa01,tackles_combined,1,,,,,
player,201509270ram,pit,HeywCa01,tackles_solo,0,,,,,
player,201509270ram,pit,HeywCa01,tackles_assists,1,,,,,
player,201509270ram,pit,HeywCa01,tackles_loss,0,,,,,
player,201509270ram,pit,HeywCa01,qb_hits,0,,,,,
player,201509270ram,pit,HeywCa01,fumbles_rec,0,,,,,
player,201509270ram,pit,HeywCa01,fumbles_rec_yds,0,,,,,
player,201509270ram,pit,HeywCa01,fumbles_rec_td,0,,,,,
player,201509270ram,pit,HeywCa01,fumbles_forced,0,,,,,
player,201509270ram,pit,NixxRo01,def_int,0,,,,,
player,201509270ram,pit,NixxRo01,def_int_yds,0,,,,,
player,201509270ram,pit,NixxRo01,def_int_td,0,,,,,
player,201509270ram,pit,NixxRo01,def_int_long,0,,,,,
player,201509270ram,pit,NixxRo01,pass_defended,0,,,,,
player,201509270ram,pit,NixxRo01,sacks,0.0,,,,,
player,201509270ram,pit,NixxRo01,tackles_combined,1,,,,,
player,201509270ram,pit,NixxRo01,tackles_solo,0,,,,,
player,201509270ram,pit,NixxRo01,tackles_assists,1,,,,,
player,201509270ram,pit,NixxRo01,tackles_loss,0,,,,,
player,201509270ram,pit,NixxRo01,qb_hits,0,,,,,
player,201509270ram,pit,NixxRo01,fumbles_rec,0,,,,,
player,201509270ram,pit,NixxRo01,fumbles_rec_yds,0,,,,,
player,201509270ram,pit,NixxRo01,fumbles_rec_td,0,,,,,
player,201509270ram,pit,NixxRo01,fumbles_forced,0,,,,,
player,201509270ram,pit,ThomSh00,def_int,0,,,,,
player,201509270ram,pit,ThomSh00,def_int_yds,0,,,,,
player,201509270ram,pit,ThomSh00,def_int_td,0,,,,,
player,201509270ram,pit,ThomSh00,def_int_long,0,,,,,
player,201509270ram,pit,ThomSh00,pass_defended,0,,,,,
player,201509270ram,pit,ThomSh00,sacks,0.0,,,,,
player,201509270ram,pit,ThomSh00,tackles_combined,1,,,,,
player,201509270ram,pit,ThomSh00,tackles_solo,1,,,,,
player,201509270ram,pit,ThomSh00,tackles_assists,0,,,,,
player,201509270ram,pit,ThomSh00,tackles_loss,0,,,,,
player,201509270ram,pit,ThomSh00,qb_hits,0,,,,,
player,201509270ram,pit,ThomSh00,fumbles_rec,0,,,,,
player,201509270ram,pit,ThomSh00,fumbles_rec_yds,0,,,,,
player,201509270ram,pit,ThomSh00,fumbles_rec_td,0,,,,,
player,201509270ram,pit,ThomSh00,fumbles_forced,0,,,,,
player,201509270ram,pit,GoldRo00,def_int,0,,,,,
player,201509270ram,pit,GoldRo00,def_int_yds,0,,,,,
player,201509270ram,pit,GoldRo00,def_int_td,0,,,,,
player,201509270ram,pit,GoldRo00,def_int_long,0,,,,,
player,201509270ram,pit,GoldRo00,pass_defended,0,,,,,
player,201509270ram,pit,GoldRo00,sacks,0.0,,,,,
player,201509270ram,pit,GoldRo00,tackles_combined,0,,,,,
player,201509270ram,pit,GoldRo00,tackles_solo,0,,,,,
player,201509270ram,pit,GoldRo00,tackles_assists,0,,,,,
player,201509270ram,pit,GoldRo00,tackles_loss,0,,,,,
player,201509270ram,pit,GoldRo00,qb_hits,1,,,,,
player,201509270ram,pit,GoldRo00,fumbles_rec,0,,,,,
player,201509270ram,pit,GoldRo00,fumbles_rec_yds,0,,,,,
player,201509270ram,pit,GoldRo00,fumbles_rec_td,0,,,,,
player,201509270ram,pit,GoldRo00,fumbles_forced,0,,,,,
player,201509270ram,ram,JenkJa03,def_int,1,,,,,
player,201509270ram,ram,JenkJa03,def_int_yds,0,,,,,
player,201509270ram,ram,JenkJa03,def_int_td,0,,,,,
player,201509270ram,ram,JenkJa03,def_int_long,0,,,,,
player,201509270ram,ram,JenkJa03,pass_defended,1,,,,,
player,201509270ram,ram,JenkJa03,sacks,0.0,,,,,
player,201509270ram,ram,JenkJa03,tackles_combined,9,,,,,
player,201509270ram,ram,JenkJa03,tackles_solo,6,,,,,
player,201509270ram,ram,JenkJa03,tackles_assists,3,,,,,
player,201509270ram,ram,JenkJa03,tackles_loss,0,,,,,
player,201509270ram,ram,JenkJa03,qb_hits,0,,,,,
player,201509270ram,ram,JenkJa03,fumbles_rec,0,,,,,
player,201509270ram,ram,JenkJa03,fumbles_rec_yds,0,,,,,
player,201509270ram,ram,JenkJa03,fumbles_rec_td,0,,,,,
player,201509270ram,ram,JenkJa03,fumbles_forced,0,,,,,
player,201509270ram,ram,OgleAl00,def_int,0,,,,,
player,201509270ram,ram,OgleAl00,def_int_yds,0,,,,,
player,201509270ram,ram,OgleAl00,def_int_td,0,,,,,
player,201509270ram,ram,OgleAl00,def_int_long,0,,,,,
player,201509270ram,ram,OgleAl00,pass_defended,0,,,,,
player,201509270ram,ram,OgleAl00,sacks,2.0,,,,,
player,201509270ram,ram,OgleAl00,tackles_combined,9,,,,,
player,201509270ram,ram,OgleAl00,tackles_solo,5,,,,,
player,201509270ram,ram,OgleAl00,tackles_assists,4,,,,,
player,201509270ram,ram,OgleAl00,tackles_loss,1,,,,,
player,201509270ram,ram,OgleAl00,qb_hits,1,,,,,
player,201509270ram,ram,OgleAl00,fumbles_rec,0,,,,,
player,201509270ram,ram,OgleAl00,fumbles_rec_yds,0,,,,,
player,201509270ram,ram,OgleAl00,fumbles_rec_td,0,,,,,
player,201509270ram,ram,OgleAl00,fumbles_forced,0,,,,,
player,201509270ram,ram,BarrMa00,def_int,0,,,,,
player,201509270ram,ram,BarrMa00,def_int_yds,0,,,,,
player,201509270ram,ram,BarrMa00,def_int_td,0,,,,,
player,201509270ram,ram,BarrMa00,def_int_long,0,,,,,
player,201509270ram,ram,BarrMa00,pass_defended,0,,,,,
player,201509270ram,ram,BarrMa00,sacks,1.0,,,,,
player,201509270ram,ram,BarrMa00,tackles_combined,4,,,,,
player,201509270ram,ram,BarrMa00,tackles_solo,1,,,,,
player,201509270ram,ram,BarrMa00,tackles_assists,3,,,,,
player,201509270ram,ram,BarrMa00,tackles_loss,1,,,,,
player,201509270ram,ram,BarrMa00,qb_hits,1,,,,,
player,201509270ram,ram,BarrMa00,fumbles_rec,0,,,,,
player,201509270ram,ram,BarrMa00,fumbles_rec_yds,0,,,,,
player,201509270ram,ram,BarrMa00,fumbles_rec_td,0,,,,,
player,201509270ram,ram,BarrMa00,fumbles_forced,0,,,,,
player,201509270ram,ram,DonaAa00,def_int,0,,,,,
player,201509270ram,ram,DonaAa00,def_int_yds,0,,,,,
player,201509270ram,ram,DonaAa00,def_int_td,0,,,,,
player,201509270ram,ram,DonaAa00,def_int_long,0,,,,,
player,201509270ram,ram,DonaAa00,pass_defended,0,,,,,
player,201509270ram,ram,DonaAa00,sacks,1.0,,,,,
player,201509270ram,ram,DonaAa00,tackles_combined,4,,,,,
player,201509270ram,ram,DonaAa00,tackles_solo,3,,,,,
player,201509270ram,ram,DonaAa00,tackles_assists,1,,,,,
player,201509270ram,ram,DonaAa00,tackles_loss,3,,,,,
player,201509270ram,ram,DonaAa00,qb_hits,1,,,,,
player,201509270ram,ram,DonaAa00,fumbles_rec,0,,,,,
player,201509270ram,ram,DonaAa00,fumbles_rec_yds,0,,,,,
player,201509270ram,ram,DonaAa00,fumbles_rec_td,0,,,,,
player,201509270ram,ram,DonaAa00,fumbles_forced,0,,,,,
player,201509270ram,ram,QuinRo00,def_int,0,,,,,
player,201509270ram,ram,QuinRo00,def_int_yds,0,,,,,
player,201509270ram,ram,QuinRo00,def_int_td,0,,,,,
player,201509270ram,ram,QuinRo00,def_int_long,0,,,,,
player,201509270ram,ram,QuinRo00,pass_defended,1,,,,,
player,201509270ram,ram,QuinRo00,sacks,1.0,,,,,
player,201509270ram,ram,QuinRo00,tackles_combined,1,,,,,
player,201509270ram,ram,QuinRo00,tackles_solo,1,,,,,
player,201509270ram,ram,QuinRo00,tackles_assists,0,,,,,
player,201509270ram,ram,QuinRo00,tackles_loss,0,,,,,
player,201509270ram,ram,QuinRo00,qb_hits,1,,,,,
player,201509270ram,ram,QuinRo00,fumbles_rec,0,,,,,
player,201509270ram,ram,QuinRo00,fumbles_rec_yds,0,,,,,
player,201509270ram,ram,QuinRo00,fumbles_rec_td,0,,,,,
player,201509270ram,ram,QuinRo00,fumbles_forced,1,,,,,
player,201509270ram,ram,LaurJa99,def_int,0,,,,,
player,201509270ram,ram,LaurJa99,def_int_yds,0,,,,,
player,201509270ram,ram,LaurJa99,def_int_td,0,,,,,
player,201509270ram,ram,LaurJa99,def_int_long,0,,,,,
player,201509270ram,ram,LaurJa99,pass_defended,0,,,,,
player,201509270ram,ram,LaurJa99,sacks,0.0,,,,,
player,201509270ram,ram,LaurJa99,tackles_combined,8,,,,,
player,201509270ram,ram,LaurJa99,tackles_solo,4,,,,,
player,201509270ram,ram,LaurJa99,tackles_assists,4,,,,,
player,201509270ram,ram,LaurJa99,tackles_loss,0,,,,,
player,201509270ram,ram,LaurJa99,qb_hits,1,,,,,
player,201509270ram,ram,LaurJa99,fumbles_rec,0,,,,,
player,201509270ram,ram,LaurJa99,fumbles_rec_yds,0,,,,,
player,201509270ram,ram,LaurJa99,fumbles_rec_td,0,,,,,
player,201509270ram,ram,LaurJa99,fumbles_forced,0,,,,,
player,201509270ram,ram,McDoTJ00,def_int,0,,,,,
player,201509270ram,ram,McDoTJ00,def_int_yds,0,,,,,
player,201509270ram,ram,McDoTJ00,def_int_td,0,,,,,
player,201509270ram,ram,McDoTJ00,def_int_long,0,,,,,
player,201509270ram,ram,McDoTJ00,pass_defended,0,,,,,
player,201509270ram,ram,McDoTJ00,sacks,0.0,,,,,
player,201509270ram,ram,McDoTJ00,tackles_combined,8,,,,,
player,201509270ram,ram,McDoTJ00,tackles_solo,5,,,,,
player,201509270ram,ram,McDoTJ00,tackles_assists,3,,,,,
player,201509270ram,ram,McDoTJ00,tackles_loss,0,,,,,
player,201509270ram,ram,McDoTJ00,qb_hits,0,,,,,
player,201509270ram,ram,McDoTJ00,fumbles_rec,0,,,,,
player,201509270ram,ram,McDoTJ00,fumbles_rec_yds,0,,,,,
player,201509270ram,ram,McDoTJ00,fumbles_rec_td,0,,,,,
player,201509270ram,ram,McDoTJ00,fumbles_forced,0,,,,,
player,201509270ram,ram,McLeRo00,def_int,0,,,,,
player,201509270ram,ram,McLeRo00,def_int_yds,0,,,,,
player,201509270ram,ram,McLeRo00,def_int_td,0,,,,,
player,201509270ram,ram,McLeRo00,def_int_long,0,,,,,
player,201509270ram,ram,McLeRo00,pass_defended,0,,,,,
player,201509270ram,ram,McLeRo00,sacks,0.0,,,,,
player,201509270ram,ram,McLeRo00,tackles_combined,7,,,,,
player,201509270ram,ram,McLeRo00,tackles_solo,4,,,,,
player,201509270ram,ram,McLeRo00,tackles_assists,3,,,,,
player,201509270ram,ram,McLeRo00,tackles_loss,1,,,,,
player,201509270ram,ram,McLeRo00,qb_hits,0,,,,,
player,201509270ram,ram,McLeRo00,fumbles_rec,0,,,,,
player,201509270ram,ram,McLeRo00,fumbles_rec_yds,0,,,,,
player,201509270ram,ram,McLeRo00,fumbles_rec_td,0,,,,,
player,201509270ram,ram,McLeRo00,fumbles_forced,0,,,,,
player,201509270ram,ram,JoynLa00,def_int,0,,,,,
player,201509270ram,ram,JoynLa00,def_int_yds,0,,,,,
player,201509270ram,ram,JoynLa00,def_int_td,0,,,,,
player,201509270ram,ram,JoynLa00,def_int_long,0,,,,,
player,201509270ram,ram,JoynLa00,pass_defended,1,,,,,
player,201509270ram,ram,JoynLa00,sacks,0.0,,,,,
player,201509270ram,ram,JoynLa00,tackles_combined,5,,,,,
player,201509270ram,ram,JoynLa00,tackles_solo,3,,,,,
player,201509270ram,ram,JoynLa00,tackles_assists,2,,,,,
player,201509270ram,ram,JoynLa00,tackles_loss,0,,,,,
player,201509270ram,ram,JoynLa00,qb_hits,0,,,,,
player,201509270ram,ram,JoynLa00,fumbles_rec,0,,,,,
player,201509270ram,ram,JoynLa00,fumbles_rec_yds,0,,,,,
player,201509270ram,ram,JoynLa00,fumbles_rec_td,0,,,,,
player,201509270ram,ram,JoynLa00,fumbles_forced,0,,,,,
player,201509270ram,ram,BrocMi00,def_int,0,,,,,
player,201509270ram,ram,BrocMi00,def_int_yds,0,,,,,
player,201509270ram,ram,BrocMi00,def_int_td,0,,,,,
player,201509270ram,ram,BrocMi00,def_int_long,0,,,,,
player,201509270ram,ram,BrocMi00,pass_defended,0,,,,,
player,201509270ram,ram,BrocMi00,sacks,0.0,,,,,
player,201509270ram,ram,BrocMi00,tackles_combined,3,,,,,
player,201509270ram,ram,BrocMi00,tackles_solo,2,,,,,
player,201509270ram,ram,BrocMi00,tackles_assists,1,,,,,
player,201509270ram,ram,BrocMi00,tackles_loss,2,,,,,
player,201509270ram,ram,BrocMi00,qb_hits,0,,,,,
player,201509270ram,ram,BrocMi00,fumbles_rec,0,,,,,
player,201509270ram,ram,BrocMi00,fumbles_rec_yds,0,,,,,
player,201509270ram,ram,BrocMi00,fumbles_rec_td,0,,,,,
player,201509270ram,ram,BrocMi00,fumbles_forced,0,,,,,
player,201509270ram,ram,JohnTr05,def_int,0,,,,,
player,201509270ram,ram,JohnTr05,def_int_yds,0,,,,,
player,201509270ram,ram,JohnTr05,def_int_td,0,,,,,
player,201509270ram,ram,JohnTr05,def_int_long,0,,,,,
player,201509270ram,ram,JohnTr05,pass_defended,1,,,,,
player,201509270ram,ram,JohnTr05,sacks,0.0,,,,,
